5, 1851, Note_on_c, 3, 61, 0
5, 1858, Note_on_c, 3, 57, 0
5, 1877, Note_on_c, 3, 64, 0
5, 1920, Note_on_c, 3, 59, 93
5, 1920, Note_on_c, 3, 62, 93
5, 1920, Note_on_c, 3, 66, 93
5, 2836, Note_on_c, 3, 62, 0
5, 2837, Note_on_c, 3, 66, 0
5, 2842, Note_on_c, 3, 59, 0
5, 2880, Note_on_c, 3, 59, 93
5, 2880, Note_on_c, 3, 64, 93
5, 2880, Note_on_c, 3, 67, 93
5, 3194, Note_on_c, 3, 64, 0
5, 3195, Note_on_c, 3, 59, 0
5, 3206, Note_on_c, 3, 67, 0
5, 3240, Note_on_c, 3, 59, 93
5, 3240, Note_on_c, 3, 64, 93
5, 3240, Note_on_c, 3, 69, 93
5, 3328, Note_on_c, 3, 59, 0
5, 3335, Note_on_c, 3, 69, 0
5, 3350, Note_on_c, 3, 64, 0
5, 3360, Note_on_c, 3, 67, 93
5, 3360, Note_on_c, 3, 60, 93
5, 3360, Note_on_c, 3, 64, 93
5, 3661, Note_on_c, 3, 60, 0
5, 3674, Note_on_c, 3, 64, 0
5, 3676, Note_on_c, 3, 67, 0
5, 3720, Note_on_c, 3, 69, 93
5, 3720, Note_on_c, 3, 60, 93
5, 3720, Note_on_c, 3, 64, 93
5, 3793, Note_on_c, 3, 60, 0
5, 3798, Note_on_c, 3, 69, 0
5, 3805, Note_on_c, 3, 64, 0
5, 3847, Note_on_c, 3, 62, 93
5, 3847, Note_on_c, 3, 69, 93
5, 3847, Note_on_c, 3, 64, 93
5, 3989, Note_on_c, 3, 62, 0
5, 3997, Note_on_c, 3, 69, 0
5, 4006, Note_on_c, 3, 64, 0
5, 4027, Note_on_c, 3, 64, 93
5, 4028, Note_on_c, 3, 69, 93
5, 4029, Note_on_c, 3, 61, 93
5, 4762, Note_on_c, 3, 69, 0
5, 4765, Note_on_c, 3, 64, 0
5, 4768, Note_on_c, 3, 61, 0
5, 8640, Note_on_c, 3, 66, 93
5, 8640, Note_on_c, 3, 57, 93
5, 8640, Note_on_c, 3, 62, 93
5, 9317, Note_on_c, 3, 57, 0
5, 9319, Note_on_c, 3, 66, 0
5, 9325, Note_on_c, 3, 62, 0
5, 9360, Note_on_c, 3, 66, 93
5, 9360, Note_on_c, 3, 57, 93
5, 9360, Note_on_c, 3, 62, 93
5, 9442, Note_on_c, 3, 66, 0
5, 9446, Note_on_c, 3, 62, 0
5, 9467, Note_on_c, 3, 57, 0
5, 9480, Note_on_c, 3, 57, 93
5, 9480, Note_on_c, 3, 64, 93
5, 9480, Note_on_c, 3, 61, 93
5, 9547, Note_on_c, 3, 61, 0
5, 9551, Note_on_c, 3, 57, 0
5, 9569, Note_on_c, 3, 64, 0
5, 9600, Note_on_c, 3, 59, 93
5, 9600, Note_on_c, 3, 62, 93
5, 9600, Note_on_c, 3, 66, 93
5, 10520, Note_on_c, 3, 66, 0
5, 10528, Note_on_c, 3, 62, 0
5, 10528, Note_on_c, 3, 59, 0
5, 10560, Note_on_c, 3, 59, 93
5, 10560, Note_on_c, 3, 64, 93
5, 10560, Note_on_c, 3, 67, 93
5, 11015, Note_on_c, 3, 59, 0
5, 11023, Note_on_c, 3, 67, 0
5, 11026, Note_on_c, 3, 64, 0
5, 11040, Note_on_c, 3, 67, 93
5, 11040, Note_on_c, 3, 60, 93
5, 11040, Note_on_c, 3, 64, 93
5, 11480, Note_on_c, 3, 60, 0
5, 11488, Note_on_c, 3, 67, 0
5, 11490, Note_on_c, 3, 64, 0
5, 11520, Note_on_c, 3, 64, 93
5, 11520, Note_on_c, 3, 69, 93
5, 11520, Note_on_c, 3, 62, 93
5, 11713, Note_on_c, 3, 62, 0
5, 11718, Note_on_c, 3, 69, 0
5, 11732, Note_on_c, 3, 64, 0
5, 11760, Note_on_c, 3, 69, 93
5, 11760, Note_on_c, 3, 61, 93
5, 11760, Note_on_c, 3, 64, 93
5, 12466, Note_on_c, 3, 69, 0
5, 12467, Note_on_c, 3, 61, 0
5, 12470, Note_on_c, 3, 64, 0
5, 12480, Note_on_c, 3, 66, 93
5, 12480, Note_on_c, 3, 57, 93
5, 12480, Note_on_c, 3, 62, 93
5, 13157, Note_on_c, 3, 57, 0
5, 13159, Note_on_c, 3, 66, 0
5, 13165, Note_on_c, 3, 62, 0
5, 13200, Note_on_c, 3, 66, 93
5, 13200, Note_on_c, 3, 57, 93
5, 13200, Note_on_c, 3, 62, 93
5, 13282, Note_on_c, 3, 66, 0
5, 13286, Note_on_c, 3, 62, 0
5, 13307, Note_on_c, 3, 57, 0
5, 13320, Note_on_c, 3, 57, 93
5, 13320, Note_on_c, 3, 64, 93
5, 13320, Note_on_c, 3, 61, 93
5, 13387, Note_on_c, 3, 61, 0
5, 13391, Note_on_c, 3, 57, 0
5, 13409, Note_on_c, 3, 64, 0
5, 13440, Note_on_c, 3, 59, 93
5, 13440, Note_on_c, 3, 62, 93
5, 13440, Note_on_c, 3, 66, 93
5, 14360, Note_on_c, 3, 66, 0
5, 14368, Note_on_c, 3, 62, 0
5, 14368, Note_on_c, 3, 59, 0
5, 14400, Note_on_c, 3, 59, 93
5, 14400, Note_on_c, 3, 64, 93
5, 14400, Note_on_c, 3, 67, 93
5, 14855, Note_on_c, 3, 59, 0
5, 14863, Note_on_c, 3, 67, 0
5, 14866, Note_on_c, 3, 64, 0
5, 14880, Note_on_c, 3, 67, 93
5, 14880, Note_on_c, 3, 60, 93
5, 14880, Note_on_c, 3, 64, 93
5, 15320, Note_on_c, 3, 60, 0
5, 15328, Note_on_c, 3, 67, 0
5, 15330, Note_on_c, 3, 64, 0
5, 15360, Note_on_c, 3, 64, 93
5, 15360, Note_on_c, 3, 69, 93
5, 15360, Note_on_c, 3, 62, 93
5, 15553, Note_on_c, 3, 62, 0
5, 15558, Note_on_c, 3, 69, 0
5, 15572, Note_on_c, 3, 64, 0
5, 15600, Note_on_c, 3, 69, 93
5, 15600, Note_on_c, 3, 61, 93
5, 15600, Note_on_c, 3, 64, 93
5, 16306, Note_on_c, 3, 69, 0
5, 16307, Note_on_c, 3, 61, 0
5, 16310, Note_on_c, 3, 64, 0
5, 22080, Note_on_c, 3, 66, 93
5, 22080, Note_on_c, 3, 57, 93
5, 22080, Note_on_c, 3, 62, 93
5, 22757, Note_on_c, 3, 57, 0
5, 22759, Note_on_c, 3, 66, 0
5, 22765, Note_on_c, 3, 62, 0
5, 22800, Note_on_c, 3, 66, 93
5, 22800, Note_on_c, 3, 57, 93
5, 22800, Note_on_c, 3, 62, 93
5, 22882, Note_on_c, 3, 66, 0
5, 22886, Note_on_c, 3, 62, 0
5, 22907, Note_on_c, 3, 57, 0
5, 22920, Note_on_c, 3, 57, 93
5, 22920, Note_on_c, 3, 64, 93
5, 22920, Note_on_c, 3, 61, 93
5, 22987, Note_on_c, 3, 61, 0
5, 22991, Note_on_c, 3, 57, 0
5, 23009, Note_on_c, 3, 64, 0
5, 23040, Note_on_c, 3, 59, 93
5, 23040, Note_on_c, 3, 62, 93
5, 23040, Note_on_c, 3, 66, 93
5, 23960, Note_on_c, 3, 66, 0
5, 23968, Note_on_c, 3, 62, 0
5, 23968, Note_on_c, 3, 59, 0
5, 24000, Note_on_c, 3, 59, 93
5, 24000, Note_on_c, 3, 64, 93
5, 24000, Note_on_c, 3, 67, 93
5, 24455, Note_on_c, 3, 59, 0
5, 24463, Note_on_c, 3, 67, 0
5, 24466, Note_on_c, 3, 64, 0
5, 24480, Note_on_c, 3, 67, 93
5, 24480, Note_on_c, 3, 60, 93
5, 24480, Note_on_c, 3, 64, 93
5, 24920, Note_on_c, 3, 60, 0
5, 24928, Note_on_c, 3, 67, 0
5, 24930, Note_on_c, 3, 64, 0
5, 24960, Note_on_c, 3, 64, 93
5, 24960, Note_on_c, 3, 69, 93
5, 24960, Note_on_c, 3, 62, 93
5, 25153, Note_on_c, 3, 62, 0
5, 25158, Note_on_c, 3, 69, 0
5, 25172, Note_on_c, 3, 64, 0
5, 25200, Note_on_c, 3, 69, 93
5, 25200, Note_on_c, 3, 61, 93
5, 25200, Note_on_c, 3, 64, 93
5, 25906, Note_on_c, 3, 69, 0
5, 25907, Note_on_c, 3, 61, 0
5, 25910, Note_on_c, 3, 64, 0
5, 25920, Note_on_c, 3, 66, 93
5, 25920, Note_on_c, 3, 57, 93
5, 25920, Note_on_c, 3, 62, 93
5, 26597, Note_on_c, 3, 57, 0
5, 26599, Note_on_c, 3, 66, 0
5, 26605, Note_on_c, 3, 62, 0
5, 26640, Note_on_c, 3, 66, 93
5, 26640, Note_on_c, 3, 57, 93
5, 26640, Note_on_c, 3, 62, 93
5, 26722, Note_on_c, 3, 66, 0
5, 26726, Note_on_c, 3, 62, 0
5, 26747, Note_on_c, 3, 57, 0
5, 26760, Note_on_c, 3, 57, 93
5, 26760, Note_on_c, 3, 64, 93
5, 26760, Note_on_c, 3, 61, 93
5, 26827, Note_on_c, 3, 61, 0
5, 26831, Note_on_c, 3, 57, 0
5, 26849, Note_on_c, 3, 64, 0
5, 26880, Note_on_c, 3, 59, 93
5, 26880, Note_on_c, 3, 62, 93
5, 26880, Note_on_c, 3, 66, 93
5, 27800, Note_on_c, 3, 66, 0
5, 27808, Note_on_c, 3, 62, 0
5, 27808, Note_on_c, 3, 59, 0
5, 27840, Note_on_c, 3, 59, 93
5, 27840, Note_on_c, 3, 64, 93
5, 27840, Note_on_c, 3, 67, 93
5, 28295, Note_on_c, 3, 59, 0
5, 28303, Note_on_c, 3, 67, 0
5, 28306, Note_on_c, 3, 64, 0
5, 28320, Note_on_c, 3, 67, 93
5, 28320, Note_on_c, 3, 60, 93
5, 28320, Note_on_c, 3, 64, 93
5, 28760, Note_on_c, 3, 60, 0
5, 28768, Note_on_c, 3, 67, 0
5, 28770, Note_on_c, 3, 64, 0
5, 28800, Note_on_c, 3, 64, 93
5, 28800, Note_on_c, 3, 69, 93
5, 28800, Note_on_c, 3, 62, 93
5, 28993, Note_on_c, 3, 62, 0
5, 28998, Note_on_c, 3, 69, 0
5, 29012, Note_on_c, 3, 64, 0
5, 29040, Note_on_c, 3, 69, 93
5, 29040, Note_on_c, 3, 61, 93
5, 29040, Note_on_c, 3, 64, 93
5, 29746, Note_on_c, 3, 69, 0
5, 29747, Note_on_c, 3, 61, 0
5, 29750, Note_on_c, 3, 64, 0
5, 37378, Note_on_c, 3, 66, 93
5, 37378, Note_on_c, 3, 59, 93
5, 38256, Note_on_c, 3, 66, 0
5, 38271, Note_on_c, 3, 59, 0
5, 38284, Note_on_c, 3, 57, 93
5, 39268, Note_on_c, 3, 57, 0
5, 39298, Note_on_c, 3, 59, 93
5, 39298, Note_on_c, 3, 66, 93
5, 40165, Note_on_c, 3, 66, 0
5, 40181, Note_on_c, 3, 59, 0
5, 40203, Note_on_c, 3, 64, 93
5, 40203, Note_on_c, 3, 57, 93
5, 41201, Note_on_c, 3, 57, 0
5, 41201, Note_on_c, 3, 64, 0
5, 41221, Note_on_c, 3, 66, 93
5, 41221, Note_on_c, 3, 59, 93
5, 42101, Note_on_c, 3, 66, 0
5, 42115, Note_on_c, 3, 59, 0
5, 42131, Note_on_c, 3, 64, 93
5, 42131, Note_on_c, 3, 57, 93
5, 43119, Note_on_c, 3, 57, 0
5, 43128, Note_on_c, 3, 64, 0
5, 43148, Note_on_c, 3, 59, 93
5, 43148, Note_on_c, 3, 66, 93
5, 44016, Note_on_c, 3, 66, 0
5, 44022, Note_on_c, 3, 59, 0
5, 44039, Note_on_c, 3, 57, 93
5, 44040, Note_on_c, 3, 64, 93
5, 44627, Note_on_c, 3, 64, 0
5, 44636, Note_on_c, 3, 57, 0
5, 44650, Note_on_c, 3, 55, 93
5, 44652, Note_on_c, 3, 62, 93
5, 45120, Note_on_c, 3, 66, 93
5, 45120, Note_on_c, 3, 57, 93
5, 45120, Note_on_c, 3, 62, 93
5, 45130, Note_on_c, 3, 62, 0
5, 45131, Note_on_c, 3, 55, 0
5, 45797, Note_on_c, 3, 57, 0
5, 45799, Note_on_c, 3, 66, 0
5, 45805, Note_on_c, 3, 62, 0
5, 45840, Note_on_c, 3, 66, 93
5, 45840, Note_on_c, 3, 57, 93
5, 45840, Note_on_c, 3, 62, 93
5, 45922, Note_on_c, 3, 66, 0
5, 45926, Note_on_c, 3, 62, 0
5, 45947, Note_on_c, 3, 57, 0
5, 45960, Note_on_c, 3, 57, 93
5, 45960, Note_on_c, 3, 64, 93
5, 45960, Note_on_c, 3, 61, 93
5, 46027, Note_on_c, 3, 61, 0
5, 46031, Note_on_c, 3, 57, 0
5, 46049, Note_on_c, 3, 64, 0
5, 46080, Note_on_c, 3, 59, 93
5, 46080, Note_on_c, 3, 62, 93
5, 46080, Note_on_c, 3, 66, 93
5, 47000, Note_on_c, 3, 66, 0
5, 47008, Note_on_c, 3, 62, 0
5, 47008, Note_on_c, 3, 59, 0
5, 47040, Note_on_c, 3, 59, 93
5, 47040, Note_on_c, 3, 64, 93
5, 47040, Note_on_c, 3, 67, 93
5, 47495, Note_on_c, 3, 59, 0
5, 47503, Note_on_c, 3, 67, 0
5, 47506, Note_on_c, 3, 64, 0
5, 47520, Note_on_c, 3, 67, 93
5, 47520, Note_on_c, 3, 60, 93
5, 47520, Note_on_c, 3, 64, 93
5, 47960, Note_on_c, 3, 60, 0
5, 47968, Note_on_c, 3, 67, 0
5, 47970, Note_on_c, 3, 64, 0
5, 48000, Note_on_c, 3, 64, 93
5, 48000, Note_on_c, 3, 69, 93
5, 48000, Note_on_c, 3, 62, 93
5, 48193, Note_on_c, 3, 62, 0
5, 48198, Note_on_c, 3, 69, 0
5, 48212, Note_on_c, 3, 64, 0
5, 48240, Note_on_c, 3, 69, 93
5, 48240, Note_on_c, 3, 61, 93
5, 48240, Note_on_c, 3, 64, 93
5, 48946, Note_on_c, 3, 69, 0
5, 48947, Note_on_c, 3, 61, 0
5, 48950, Note_on_c, 3, 64, 0
5, 48960, Note_on_c, 3, 66, 93
5, 48960, Note_on_c, 3, 57, 93
5, 48960, Note_on_c, 3, 62, 93
5, 49637, Note_on_c, 3, 57, 0
5, 49639, Note_on_c, 3, 66, 0
5, 49645, Note_on_c, 3, 62, 0
5, 49680, Note_on_c, 3, 66, 93
5, 49680, Note_on_c, 3, 57, 93
5, 49680, Note_on_c, 3, 62, 93
5, 49762, Note_on_c, 3, 66, 0
5, 49766, Note_on_c, 3, 62, 0
5, 49787, Note_on_c, 3, 57, 0
5, 49800, Note_on_c, 3, 57, 93
5, 49800, Note_on_c, 3, 64, 93
5, 49800, Note_on_c, 3, 61, 93
5, 49867, Note_on_c, 3, 61, 0
5, 49871, Note_on_c, 3, 57, 0
5, 49889, Note_on_c, 3, 64, 0
5, 49920, Note_on_c, 3, 59, 93
5, 49920, Note_on_c, 3, 62, 93
5, 49920, Note_on_c, 3, 66, 93
5, 50840, Note_on_c, 3, 66, 0
5, 50848, Note_on_c, 3, 62, 0
5, 50848, Note_on_c, 3, 59, 0
5, 50880, Note_on_c, 3, 59, 93
5, 50880, Note_on_c, 3, 64, 93
5, 50880, Note_on_c, 3, 67, 93
5, 51335, Note_on_c, 3, 59, 0
5, 51343, Note_on_c, 3, 67, 0
5, 51346, Note_on_c, 3, 64, 0
5, 51360, Note_on_c, 3, 67, 93
5, 51360, Note_on_c, 3, 60, 93
5, 51360, Note_on_c, 3, 64, 93
5, 51800, Note_on_c, 3, 60, 0
5, 51808, Note_on_c, 3, 67, 0
5, 51810, Note_on_c, 3, 64, 0
5, 51840, Note_on_c, 3, 64, 93
5, 51840, Note_on_c, 3, 69, 93
5, 51840, Note_on_c, 3, 62, 93
5, 52033, Note_on_c, 3, 62, 0
5, 52038, Note_on_c, 3, 69, 0
5, 52052, Note_on_c, 3, 64, 0
5, 52080, Note_on_c, 3, 69, 93
5, 52080, Note_on_c, 3, 61, 93
5, 52080, Note_on_c, 3, 64, 93
5, 52786, Note_on_c, 3, 69, 0
5, 52787, Note_on_c, 3, 61, 0
5, 52790, Note_on_c, 3, 64, 0
5, 52790, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "GT"
6, 0, Program_c, 4, 30
6, 0, Control_c, 4, 7, 95
6, 0, Control_c, 4, 10, 49
6, 30, Control_c, 4, 91, 100
6, 45, Control_c, 4, 93, 41
6, 48, Control_c, 4, 100, 0
6, 51, Control_c, 4, 101, 0
6, 54, Control_c, 4, 6, 12
6, 1140, Note_on_c, 4, 62, 93
6, 1140, Note_on_c, 4, 57, 93
6, 1195, Note_on_c, 4, 62, 0
6, 1196, Note_on_c, 4, 57, 0
6, 1320, Note_on_c, 4, 59, 87
6, 1320, Note_on_c, 4, 64, 93
6, 1320, Pitch_bend_c, 4, 6827
6, 1333, Pitch_bend_c, 4, 7292
6, 1337, Pitch_bend_c, 4, 7592
6, 1339, Pitch_bend_c, 4, 8192
6, 1440, Pitch_bend_c, 4, 6827
6, 1806, Note_on_c, 4, 59, 0
6, 1825, Note_on_c, 4, 64, 0
6, 1920, Pitch_bend_c, 4, 8192
6, 2100, Note_on_c, 4, 62, 97
6, 2100, Note_on_c, 4, 57, 87
6, 2100, Note_on_c, 4, 66, 100
6, 2138, Note_on_c, 4, 62, 0
6, 2146, Note_on_c, 4, 66, 0
6, 2150, Note_on_c, 4, 57, 0
6, 2280, Pitch_bend_c, 4, 7510
6, 2280, Note_on_c, 4, 67, 87
6, 2280, Note_on_c, 4, 62, 93
6, 2294, Pitch_bend_c, 4, 8192
6, 2380, Note_on_c, 4, 62, 0
6, 2384, Note_on_c, 4, 67, 0
6, 2400, Note_on_c, 4, 62, 91
6, 2400, Note_on_c, 4, 66, 88
6, 2623, Pitch_bend_c, 4, 8448
6, 2631, Pitch_bend_c, 4, 8192
6, 2667, Pitch_bend_c, 4, 8248
6, 2671, Pitch_bend_c, 4, 8320
6, 2676, Pitch_bend_c, 4, 8192
6, 2704, Pitch_bend_c, 4, 8276
6, 2712, Pitch_bend_c, 4, 8320
6, 2716, Pitch_bend_c, 4, 8192
6, 2744, Pitch_bend_c, 4, 8320
6, 2757, Pitch_bend_c, 4, 8192
6, 2784, Pitch_bend_c, 4, 8320
6, 2789, Pitch_bend_c, 4, 8287
6, 2801, Pitch_bend_c, 4, 8192
6, 2826, Note_on_c, 4, 62, 0
6, 2830, Pitch_bend_c, 4, 8320
6, 2834, Pitch_bend_c, 4, 8192
6, 2838, Note_on_c, 4, 66, 0
6, 3000, Note_on_c, 4, 55, 68
6, 3000, Note_on_c, 4, 59, 49
6, 3045, Note_on_c, 4, 59, 0
6, 3050, Note_on_c, 4, 55, 0
6, 3060, Note_on_c, 4, 67, 87
6, 3060, Note_on_c, 4, 62, 93
6, 3092, Note_on_c, 4, 62, 0
6, 3093, Note_on_c, 4, 67, 0
6, 3180, Note_on_c, 4, 55, 64
6, 3180, Note_on_c, 4, 59, 61
6, 3212, Note_on_c, 4, 59, 0
6, 3216, Note_on_c, 4, 55, 0
6, 3240, Pitch_bend_c, 4, 6827
6, 3240, Note_on_c, 4, 62, 87
6, 3240, Note_on_c, 4, 69, 87
6, 3254, Pitch_bend_c, 4, 7592
6, 3257, Pitch_bend_c, 4, 8192
6, 3340, Note_on_c, 4, 62, 0
6, 3341, Note_on_c, 4, 69, 0
6, 3480, Note_on_c, 4, 55, 51
6, 3480, Note_on_c, 4, 60, 55
6, 3525, Note_on_c, 4, 60, 0
6, 3526, Note_on_c, 4, 55, 0
6, 3540, Note_on_c, 4, 67, 77
6, 3540, Note_on_c, 4, 60, 88
6, 3581, Note_on_c, 4, 60, 0
6, 3586, Note_on_c, 4, 67, 0
6, 3660, Note_on_c, 4, 55, 46
6, 3660, Note_on_c, 4, 60, 46
6, 3689, Note_on_c, 4, 60, 0
6, 3692, Note_on_c, 4, 55, 0
6, 3720, Pitch_bend_c, 4, 6827
6, 3720, Note_on_c, 4, 69, 82
6, 3720, Note_on_c, 4, 60, 87
6, 3732, Pitch_bend_c, 4, 7592
6, 3734, Pitch_bend_c, 4, 8192
6, 3808, Note_on_c, 4, 60, 0
6, 3810, Note_on_c, 4, 69, 0
6, 3900, Note_on_c, 4, 69, 87
6, 3900, Note_on_c, 4, 57, 77
6, 3900, Note_on_c, 4, 64, 93
6, 3925, Note_on_c, 4, 64, 0
6, 3935, Note_on_c, 4, 69, 0
6, 3947, Note_on_c, 4, 57, 0
6, 4080, Note_on_c, 4, 69, 82
6, 4080, Note_on_c, 4, 57, 82
6, 4080, Note_on_c, 4, 64, 97
6, 4110, Note_on_c, 4, 64, 0
6, 4116, Note_on_c, 4, 57, 0
6, 4118, Note_on_c, 4, 69, 0
6, 4200, Note_on_c, 4, 69, 82
6, 4200, Note_on_c, 4, 57, 82
6, 4200, Note_on_c, 4, 64, 93
6, 4236, Note_on_c, 4, 64, 0
6, 4238, Note_on_c, 4, 57, 0
6, 4239, Note_on_c, 4, 69, 0
6, 4260, Note_on_c, 4, 69, 82
6, 4260, Note_on_c, 4, 64, 93
6, 4260, Note_on_c, 4, 57, 68
6, 4302, Note_on_c, 4, 64, 0
6, 4302, Note_on_c, 4, 69, 0
6, 4307, Note_on_c, 4, 57, 0
6, 4380, Note_on_c, 4, 69, 93
6, 4380, Note_on_c, 4, 64, 97
6, 4380, Note_on_c, 4, 57, 82
6, 4421, Note_on_c, 4, 64, 0
6, 4421, Note_on_c, 4, 69, 0
6, 4427, Note_on_c, 4, 57, 0
6, 4560, Note_on_c, 4, 67, 87
6, 4680, Note_on_c, 4, 66, 82
6, 4691, Note_on_c, 4, 67, 0
6, 4797, Note_on_c, 4, 66, 0
6, 4800, Note_on_c, 4, 64, 77
6, 4915, Note_on_c, 4, 64, 0
6, 4920, Note_on_c, 4, 62, 64
6, 4963, Note_on_c, 4, 62, 0
6, 4980, Note_on_c, 4, 62, 64
6, 5097, Control_c, 4, 1, 5
6, 5101, Control_c, 4, 1, 6
6, 5110, Control_c, 4, 1, 7
6, 5118, Control_c, 4, 1, 9
6, 5122, Control_c, 4, 1, 11
6, 5126, Control_c, 4, 1, 13
6, 5129, Control_c, 4, 1, 15
6, 5133, Control_c, 4, 1, 18
6, 5138, Control_c, 4, 1, 20
6, 5142, Control_c, 4, 1, 22
6, 5146, Control_c, 4, 1, 24
6, 5150, Control_c, 4, 1, 26
6, 5154, Control_c, 4, 1, 27
6, 5158, Control_c, 4, 1, 29
6, 5162, Control_c, 4, 1, 30
6, 5166, Control_c, 4, 1, 32
6, 5174, Control_c, 4, 1, 33
6, 5195, Control_c, 4, 1, 34
6, 5203, Control_c, 4, 1, 36
6, 5207, Control_c, 4, 1, 37
6, 5211, Control_c, 4, 1, 38
6, 5219, Control_c, 4, 1, 40
6, 5260, Control_c, 4, 1, 39
6, 5264, Control_c, 4, 1, 36
6, 5268, Control_c, 4, 1, 34
6, 5272, Control_c, 4, 1, 33
6, 5276, Control_c, 4, 1, 32
6, 5280, Control_c, 4, 1, 29
6, 5284, Control_c, 4, 1, 25
6, 5288, Control_c, 4, 1, 21
6, 5292, Control_c, 4, 1, 16
6, 5296, Control_c, 4, 1, 9
6, 5300, Control_c, 4, 1, 3
6, 5377, Note_on_c, 4, 62, 0
6, 5400, Note_on_c, 4, 69, 61
6, 5520, Note_on_c, 4, 67, 53
6, 5523, Note_on_c, 4, 69, 0
6, 5640, Note_on_c, 4, 66, 61
6, 5643, Note_on_c, 4, 67, 0
6, 5759, Note_on_c, 4, 66, 0
6, 5760, Note_on_c, 4, 64, 55
6, 5880, Note_on_c, 4, 62, 68
6, 5885, Note_on_c, 4, 64, 0
6, 5939, Note_on_c, 4, 62, 0
6, 5940, Note_on_c, 4, 66, 55
6, 6021, Control_c, 4, 1, 5
6, 6025, Control_c, 4, 1, 6
6, 6029, Control_c, 4, 1, 8
6, 6034, Control_c, 4, 1, 9
6, 6038, Control_c, 4, 1, 11
6, 6042, Control_c, 4, 1, 13
6, 6046, Control_c, 4, 1, 14
6, 6050, Control_c, 4, 1, 16
6, 6054, Control_c, 4, 1, 18
6, 6057, Control_c, 4, 1, 20
6, 6061, Control_c, 4, 1, 22
6, 6065, Control_c, 4, 1, 24
6, 6070, Control_c, 4, 1, 26
6, 6074, Control_c, 4, 1, 28
6, 6078, Control_c, 4, 1, 30
6, 6082, Control_c, 4, 1, 31
6, 6086, Control_c, 4, 1, 32
6, 6094, Control_c, 4, 1, 33
6, 6098, Control_c, 4, 1, 34
6, 6102, Control_c, 4, 1, 35
6, 6106, Control_c, 4, 1, 37
6, 6111, Control_c, 4, 1, 38
6, 6119, Control_c, 4, 1, 39
6, 6127, Control_c, 4, 1, 41
6, 6131, Control_c, 4, 1, 42
6, 6139, Control_c, 4, 1, 43
6, 6151, Control_c, 4, 1, 44
6, 6159, Control_c, 4, 1, 45
6, 6163, Control_c, 4, 1, 46
6, 6167, Control_c, 4, 1, 48
6, 6171, Control_c, 4, 1, 49
6, 6175, Control_c, 4, 1, 51
6, 6179, Control_c, 4, 1, 53
6, 6183, Control_c, 4, 1, 55
6, 6188, Control_c, 4, 1, 56
6, 6192, Control_c, 4, 1, 57
6, 6196, Control_c, 4, 1, 58
6, 6204, Control_c, 4, 1, 59
6, 6232, Control_c, 4, 1, 58
6, 6236, Control_c, 4, 1, 56
6, 6240, Control_c, 4, 1, 50
6, 6244, Control_c, 4, 1, 43
6, 6248, Control_c, 4, 1, 35
6, 6252, Control_c, 4, 1, 26
6, 6256, Control_c, 4, 1, 17
6, 6260, Control_c, 4, 1, 7
6, 6265, Control_c, 4, 1, 3
6, 6304, Note_on_c, 4, 66, 0
6, 6360, Note_on_c, 4, 69, 71
6, 6480, Note_on_c, 4, 67, 64
6, 6490, Note_on_c, 4, 69, 0
6, 6593, Note_on_c, 4, 67, 0
6, 6600, Note_on_c, 4, 66, 77
6, 6703, Note_on_c, 4, 66, 0
6, 6720, Note_on_c, 4, 66, 77
6, 6831, Note_on_c, 4, 66, 0
6, 6840, Note_on_c, 4, 67, 61
6, 6883, Note_on_c, 4, 67, 0
6, 6900, Note_on_c, 4, 67, 82
6, 6978, Control_c, 4, 1, 4
6, 6986, Control_c, 4, 1, 6
6, 6990, Control_c, 4, 1, 7
6, 6994, Control_c, 4, 1, 8
6, 6998, Control_c, 4, 1, 9
6, 7002, Control_c, 4, 1, 10
6, 7006, Control_c, 4, 1, 11
6, 7010, Control_c, 4, 1, 13
6, 7014, Control_c, 4, 1, 14
6, 7018, Control_c, 4, 1, 16
6, 7022, Control_c, 4, 1, 18
6, 7026, Control_c, 4, 1, 20
6, 7030, Control_c, 4, 1, 22
6, 7034, Control_c, 4, 1, 23
6, 7039, Control_c, 4, 1, 25
6, 7043, Control_c, 4, 1, 26
6, 7047, Control_c, 4, 1, 28
6, 7051, Control_c, 4, 1, 29
6, 7055, Control_c, 4, 1, 31
6, 7059, Control_c, 4, 1, 32
6, 7063, Control_c, 4, 1, 34
6, 7067, Control_c, 4, 1, 36
6, 7071, Control_c, 4, 1, 38
6, 7075, Control_c, 4, 1, 40
6, 7079, Control_c, 4, 1, 41
6, 7084, Control_c, 4, 1, 43
6, 7088, Control_c, 4, 1, 44
6, 7092, Control_c, 4, 1, 46
6, 7096, Control_c, 4, 1, 47
6, 7104, Control_c, 4, 1, 48
6, 7112, Control_c, 4, 1, 49
6, 7165, Control_c, 4, 1, 47
6, 7169, Control_c, 4, 1, 44
6, 7173, Control_c, 4, 1, 41
6, 7176, Control_c, 4, 1, 37
6, 7180, Control_c, 4, 1, 34
6, 7184, Control_c, 4, 1, 29
6, 7188, Control_c, 4, 1, 25
6, 7193, Control_c, 4, 1, 21
6, 7197, Control_c, 4, 1, 16
6, 7201, Control_c, 4, 1, 9
6, 7205, Control_c, 4, 1, 5
6, 7209, Control_c, 4, 1, 3
6, 7295, Note_on_c, 4, 67, 0
