2, 329848, Note_off_c, 0, 40, 80
2, 329880, Note_on_c, 0, 38, 76
2, 329968, Note_off_c, 0, 38, 80
2, 330000, Note_on_c, 0, 35, 76
2, 330088, Note_off_c, 0, 35, 80
2, 330120, Note_on_c, 0, 35, 76
2, 330208, Note_off_c, 0, 35, 80
2, 330360, Note_on_c, 0, 35, 76
2, 330448, Note_off_c, 0, 35, 80
2, 330480, Note_on_c, 0, 40, 76
2, 330568, Note_off_c, 0, 40, 80
2, 330600, Note_on_c, 0, 38, 76
2, 330688, Note_off_c, 0, 38, 80
2, 330720, Note_on_c, 0, 35, 76
2, 330808, Note_off_c, 0, 35, 80
2, 330840, Note_on_c, 0, 35, 76
2, 330928, Note_off_c, 0, 35, 80
2, 331080, Note_on_c, 0, 35, 76
2, 331168, Note_off_c, 0, 35, 80
2, 331200, Note_on_c, 0, 40, 76
2, 331288, Note_off_c, 0, 40, 80
2, 331320, Note_on_c, 0, 38, 76
2, 331408, Note_off_c, 0, 38, 80
2, 331440, Note_on_c, 0, 35, 76
2, 331528, Note_off_c, 0, 35, 80
2, 331560, Note_on_c, 0, 35, 76
2, 331648, Note_off_c, 0, 35, 80
2, 331680, Note_on_c, 0, 40, 76
2, 331768, Note_off_c, 0, 40, 80
2, 331800, Note_on_c, 0, 38, 76
2, 331888, Note_off_c, 0, 38, 80
2, 331920, Note_on_c, 0, 35, 76
2, 332008, Note_off_c, 0, 35, 80
2, 332040, Note_on_c, 0, 35, 76
2, 332128, Note_off_c, 0, 35, 80
2, 332280, Note_on_c, 0, 35, 76
2, 332368, Note_off_c, 0, 35, 80
2, 332400, Note_on_c, 0, 40, 76
2, 332488, Note_off_c, 0, 40, 80
2, 332520, Note_on_c, 0, 38, 76
2, 332608, Note_off_c, 0, 38, 80
2, 332640, Note_on_c, 0, 35, 76
2, 332728, Note_off_c, 0, 35, 80
2, 332760, Note_on_c, 0, 35, 76
2, 332848, Note_off_c, 0, 35, 80
2, 333000, Note_on_c, 0, 35, 76
2, 333088, Note_off_c, 0, 35, 80
2, 333120, Note_on_c, 0, 40, 76
2, 333208, Note_off_c, 0, 40, 80
2, 333240, Note_on_c, 0, 38, 76
2, 333328, Note_off_c, 0, 38, 80
2, 333360, Note_on_c, 0, 35, 76
2, 333448, Note_off_c, 0, 35, 80
2, 333480, Note_on_c, 0, 35, 76
2, 333568, Note_off_c, 0, 35, 80
2, 333600, Note_on_c, 0, 50, 95
2, 333718, Note_off_c, 0, 50, 80
2, 333720, Note_on_c, 0, 47, 76
2, 333838, Note_off_c, 0, 47, 80
2, 333840, Note_on_c, 0, 35, 76
2, 333928, Note_off_c, 0, 35, 80
2, 333960, Note_on_c, 0, 35, 76
2, 334048, Note_off_c, 0, 35, 80
2, 334200, Note_on_c, 0, 35, 76
2, 334288, Note_off_c, 0, 35, 80
2, 334320, Note_on_c, 0, 50, 95
2, 334438, Note_off_c, 0, 50, 80
2, 334440, Note_on_c, 0, 47, 76
2, 334558, Note_off_c, 0, 47, 80
2, 334560, Note_on_c, 0, 35, 76
2, 334648, Note_off_c, 0, 35, 80
2, 334680, Note_on_c, 0, 35, 76
2, 334768, Note_off_c, 0, 35, 80
2, 334920, Note_on_c, 0, 35, 76
2, 335008, Note_off_c, 0, 35, 80
2, 335040, Note_on_c, 0, 50, 95
2, 335158, Note_off_c, 0, 50, 80
2, 335160, Note_on_c, 0, 47, 76
2, 335278, Note_off_c, 0, 47, 80
2, 335280, Note_on_c, 0, 35, 76
2, 335368, Note_off_c, 0, 35, 80
2, 335400, Note_on_c, 0, 35, 76
2, 335488, Note_off_c, 0, 35, 80
2, 335520, Note_on_c, 0, 50, 95
2, 335638, Note_off_c, 0, 50, 80
2, 335640, Note_on_c, 0, 47, 76
2, 335758, Note_off_c, 0, 47, 80
2, 335760, Note_on_c, 0, 35, 76
2, 335848, Note_off_c, 0, 35, 80
2, 335880, Note_on_c, 0, 35, 76
2, 335968, Note_off_c, 0, 35, 80
2, 336120, Note_on_c, 0, 35, 76
2, 336208, Note_off_c, 0, 35, 80
2, 336240, Note_on_c, 0, 50, 95
2, 336358, Note_off_c, 0, 50, 80
2, 336360, Note_on_c, 0, 47, 76
2, 336478, Note_off_c, 0, 47, 80
2, 336480, Note_on_c, 0, 35, 76
2, 336568, Note_off_c, 0, 35, 80
2, 336600, Note_on_c, 0, 35, 76
2, 336688, Note_off_c, 0, 35, 80
2, 336840, Note_on_c, 0, 35, 76
2, 336928, Note_off_c, 0, 35, 80
2, 336960, Note_on_c, 0, 50, 95
2, 337078, Note_off_c, 0, 50, 80
2, 337080, Note_on_c, 0, 47, 76
2, 337198, Note_off_c, 0, 47, 80
2, 337200, Note_on_c, 0, 35, 76
2, 337288, Note_off_c, 0, 35, 80
2, 337320, Note_on_c, 0, 35, 76
2, 337408, Note_off_c, 0, 35, 80
2, 337440, Note_on_c, 0, 50, 95
2, 337558, Note_off_c, 0, 50, 80
2, 337560, Note_on_c, 0, 47, 76
2, 337678, Note_off_c, 0, 47, 80
2, 337680, Note_on_c, 0, 35, 76
2, 337768, Note_off_c, 0, 35, 80
2, 337800, Note_on_c, 0, 35, 76
2, 337888, Note_off_c, 0, 35, 80
2, 338040, Note_on_c, 0, 35, 76
2, 338128, Note_off_c, 0, 35, 80
2, 338160, Note_on_c, 0, 50, 95
2, 338278, Note_off_c, 0, 50, 80
2, 338280, Note_on_c, 0, 47, 76
2, 338398, Note_off_c, 0, 47, 80
2, 338400, Note_on_c, 0, 35, 76
2, 338488, Note_off_c, 0, 35, 80
2, 338520, Note_on_c, 0, 35, 76
2, 338608, Note_off_c, 0, 35, 80
2, 338760, Note_on_c, 0, 35, 76
2, 338848, Note_off_c, 0, 35, 80
2, 338880, Note_on_c, 0, 50, 95
2, 338998, Note_off_c, 0, 50, 80
2, 339000, Note_on_c, 0, 47, 76
2, 339118, Note_off_c, 0, 47, 80
2, 339120, Note_on_c, 0, 35, 76
2, 339208, Note_off_c, 0, 35, 80
2, 339240, Note_on_c, 0, 35, 76
2, 339328, Note_off_c, 0, 35, 80
2, 339360, Note_on_c, 0, 50, 95
2, 339478, Note_off_c, 0, 50, 80
2, 339480, Note_on_c, 0, 47, 76
2, 339598, Note_off_c, 0, 47, 80
2, 339600, Note_on_c, 0, 35, 76
2, 339688, Note_off_c, 0, 35, 80
2, 339720, Note_on_c, 0, 35, 76
2, 339808, Note_off_c, 0, 35, 80
2, 339960, Note_on_c, 0, 35, 76
2, 340048, Note_off_c, 0, 35, 80
2, 340080, Note_on_c, 0, 50, 95
2, 340198, Note_off_c, 0, 50, 80
2, 340200, Note_on_c, 0, 47, 76
2, 340318, Note_off_c, 0, 47, 80
2, 340320, Note_on_c, 0, 35, 76
2, 340408, Note_off_c, 0, 35, 80
2, 340440, Note_on_c, 0, 35, 76
2, 340528, Note_off_c, 0, 35, 80
2, 340680, Note_on_c, 0, 35, 76
2, 340760, Pitch_bend_c, 0, 6144
2, 340760, Note_on_c, 0, 47, 95
2, 340768, Note_off_c, 0, 35, 80
2, 340774, Pitch_bend_c, 0, 6784
2, 340787, Pitch_bend_c, 0, 7552
2, 340800, Pitch_bend_c, 0, 8192
2, 341038, Note_off_c, 0, 47, 80
2, 341040, Note_on_c, 0, 35, 76
2, 341128, Note_off_c, 0, 35, 80
2, 341160, Note_on_c, 0, 35, 76
2, 341248, Note_off_c, 0, 35, 80
2, 341280, Note_on_c, 0, 40, 76
2, 341368, Note_off_c, 0, 40, 80
2, 341400, Note_on_c, 0, 38, 76
2, 341488, Note_off_c, 0, 38, 80
2, 341520, Note_on_c, 0, 35, 76
2, 341608, Note_off_c, 0, 35, 80
2, 341640, Note_on_c, 0, 35, 76
2, 341728, Note_off_c, 0, 35, 80
2, 341880, Note_on_c, 0, 35, 76
2, 341968, Note_off_c, 0, 35, 80
2, 342000, Note_on_c, 0, 40, 76
2, 342088, Note_off_c, 0, 40, 80
2, 342120, Note_on_c, 0, 38, 76
2, 342208, Note_off_c, 0, 38, 80
2, 342240, Note_on_c, 0, 35, 76
2, 342328, Note_off_c, 0, 35, 80
2, 342360, Note_on_c, 0, 35, 76
2, 342448, Note_off_c, 0, 35, 80
2, 342600, Note_on_c, 0, 35, 76
2, 342688, Note_off_c, 0, 35, 80
2, 342720, Note_on_c, 0, 40, 76
2, 342808, Note_off_c, 0, 40, 80
2, 342840, Note_on_c, 0, 38, 76
2, 342928, Note_off_c, 0, 38, 80
2, 342960, Note_on_c, 0, 35, 76
2, 343048, Note_off_c, 0, 35, 80
2, 343080, Note_on_c, 0, 35, 76
2, 343168, Note_off_c, 0, 35, 80
2, 343200, Note_on_c, 0, 40, 76
2, 343288, Note_off_c, 0, 40, 80
2, 343320, Note_on_c, 0, 38, 76
2, 343408, Note_off_c, 0, 38, 80
2, 343440, Note_on_c, 0, 35, 76
2, 343528, Note_off_c, 0, 35, 80
2, 343560, Note_on_c, 0, 35, 76
2, 343648, Note_off_c, 0, 35, 80
2, 343800, Note_on_c, 0, 35, 76
2, 343888, Note_off_c, 0, 35, 80
2, 343920, Note_on_c, 0, 40, 76
2, 344008, Note_off_c, 0, 40, 80
2, 344040, Note_on_c, 0, 38, 76
2, 344128, Note_off_c, 0, 38, 80
2, 344160, Note_on_c, 0, 35, 76
2, 344248, Note_off_c, 0, 35, 80
2, 344280, Note_on_c, 0, 35, 76
2, 344368, Note_off_c, 0, 35, 80
2, 344520, Note_on_c, 0, 35, 76
2, 344608, Note_off_c, 0, 35, 80
2, 344640, Note_on_c, 0, 40, 76
2, 344728, Note_off_c, 0, 40, 80
2, 344760, Note_on_c, 0, 38, 76
2, 344848, Note_off_c, 0, 38, 80
2, 344880, Note_on_c, 0, 35, 76
2, 344968, Note_off_c, 0, 35, 80
2, 345000, Note_on_c, 0, 35, 76
2, 345088, Note_off_c, 0, 35, 80
2, 345120, Note_on_c, 0, 40, 76
2, 345208, Note_off_c, 0, 40, 80
2, 345240, Note_on_c, 0, 38, 76
2, 345328, Note_off_c, 0, 38, 80
2, 345360, Note_on_c, 0, 35, 76
2, 345448, Note_off_c, 0, 35, 80
2, 345480, Note_on_c, 0, 35, 76
2, 345568, Note_off_c, 0, 35, 80
2, 345720, Note_on_c, 0, 35, 76
2, 345808, Note_off_c, 0, 35, 80
2, 345840, Note_on_c, 0, 40, 76
2, 345928, Note_off_c, 0, 40, 80
2, 345960, Note_on_c, 0, 38, 76
2, 346048, Note_off_c, 0, 38, 80
2, 346080, Note_on_c, 0, 35, 76
2, 346168, Note_off_c, 0, 35, 80
2, 346200, Note_on_c, 0, 35, 76
2, 346288, Note_off_c, 0, 35, 80
2, 346440, Note_on_c, 0, 35, 76
2, 346528, Note_off_c, 0, 35, 80
2, 346560, Note_on_c, 0, 40, 76
2, 346648, Note_off_c, 0, 40, 80
2, 346680, Note_on_c, 0, 38, 76
2, 346768, Note_off_c, 0, 38, 80
2, 346800, Note_on_c, 0, 35, 76
2, 346888, Note_off_c, 0, 35, 80
2, 346920, Note_on_c, 0, 35, 76
2, 347008, Note_off_c, 0, 35, 80
2, 347040, Note_on_c, 0, 40, 76
2, 347128, Note_off_c, 0, 40, 80
2, 347160, Note_on_c, 0, 38, 76
2, 347248, Note_off_c, 0, 38, 80
2, 347280, Note_on_c, 0, 35, 76
2, 347368, Note_off_c, 0, 35, 80
2, 347400, Note_on_c, 0, 35, 76
2, 347488, Note_off_c, 0, 35, 80
2, 347640, Note_on_c, 0, 35, 76
2, 347728, Note_off_c, 0, 35, 80
2, 347760, Note_on_c, 0, 40, 76
2, 347848, Note_off_c, 0, 40, 80
2, 347880, Note_on_c, 0, 38, 76
2, 347968, Note_off_c, 0, 38, 80
2, 348000, Note_on_c, 0, 35, 76
2, 348088, Note_off_c, 0, 35, 80
2, 348120, Note_on_c, 0, 35, 76
2, 348208, Note_off_c, 0, 35, 80
2, 348360, Note_on_c, 0, 35, 76
2, 348448, Note_off_c, 0, 35, 80
2, 348480, Note_on_c, 0, 40, 76
2, 348568, Note_off_c, 0, 40, 80
2, 348600, Note_on_c, 0, 38, 76
2, 348688, Note_off_c, 0, 38, 80
2, 348720, Note_on_c, 0, 35, 76
2, 348808, Note_off_c, 0, 35, 80
2, 348840, Note_on_c, 0, 35, 76
2, 348928, Note_off_c, 0, 35, 80
2, 348960, Note_on_c, 0, 47, 95
2, 349078, Note_off_c, 0, 47, 80
2, 349080, Note_on_c, 0, 45, 76
2, 349198, Note_off_c, 0, 45, 80
2, 349200, Note_on_c, 0, 35, 76
2, 349288, Note_off_c, 0, 35, 80
2, 349320, Note_on_c, 0, 35, 76
2, 349408, Note_off_c, 0, 35, 80
2, 349560, Note_on_c, 0, 35, 76
2, 349648, Note_off_c, 0, 35, 80
2, 349680, Note_on_c, 0, 47, 95
2, 349798, Note_off_c, 0, 47, 80
2, 349800, Note_on_c, 0, 45, 76
2, 349918, Note_off_c, 0, 45, 80
2, 349920, Note_on_c, 0, 35, 76
2, 350008, Note_off_c, 0, 35, 80
2, 350040, Note_on_c, 0, 35, 76
2, 350128, Note_off_c, 0, 35, 80
2, 350280, Note_on_c, 0, 35, 76
2, 350368, Note_off_c, 0, 35, 80
2, 350400, Note_on_c, 0, 47, 95
2, 350518, Note_off_c, 0, 47, 80
2, 350520, Note_on_c, 0, 45, 76
2, 350638, Note_off_c, 0, 45, 80
2, 350640, Note_on_c, 0, 35, 76
2, 350728, Note_off_c, 0, 35, 80
2, 350760, Note_on_c, 0, 35, 76
2, 350848, Note_off_c, 0, 35, 80
2, 350880, Note_on_c, 0, 47, 95
2, 350998, Note_off_c, 0, 47, 80
2, 351000, Note_on_c, 0, 45, 76
2, 351118, Note_off_c, 0, 45, 80
2, 351120, Note_on_c, 0, 35, 76
2, 351208, Note_off_c, 0, 35, 80
2, 351240, Note_on_c, 0, 35, 76
2, 351328, Note_off_c, 0, 35, 80
2, 351480, Note_on_c, 0, 35, 76
2, 351568, Note_off_c, 0, 35, 80
2, 351600, Note_on_c, 0, 47, 95
2, 351718, Note_off_c, 0, 47, 80
2, 351720, Note_on_c, 0, 45, 76
2, 351838, Note_off_c, 0, 45, 80
2, 351840, Note_on_c, 0, 35, 76
2, 351928, Note_off_c, 0, 35, 80
2, 351960, Note_on_c, 0, 35, 76
2, 352048, Note_off_c, 0, 35, 80
2, 352200, Note_on_c, 0, 35, 76
2, 352288, Note_off_c, 0, 35, 80
2, 352320, Note_on_c, 0, 47, 95
2, 352438, Note_off_c, 0, 47, 80
2, 352440, Note_on_c, 0, 45, 76
2, 352558, Note_off_c, 0, 45, 80
2, 352560, Note_on_c, 0, 35, 76
2, 352648, Note_off_c, 0, 35, 80
2, 352680, Note_on_c, 0, 35, 76
2, 352768, Note_off_c, 0, 35, 80
2, 352800, Note_on_c, 0, 47, 95
2, 352918, Note_off_c, 0, 47, 80
2, 352920, Note_on_c, 0, 45, 76
2, 353038, Note_off_c, 0, 45, 80
2, 353040, Note_on_c, 0, 35, 76
2, 353128, Note_off_c, 0, 35, 80
2, 353160, Note_on_c, 0, 35, 76
2, 353248, Note_off_c, 0, 35, 80
2, 353400, Note_on_c, 0, 35, 76
2, 353488, Note_off_c, 0, 35, 80
2, 353520, Note_on_c, 0, 47, 95
2, 353638, Note_off_c, 0, 47, 80
2, 353640, Note_on_c, 0, 45, 76
2, 353758, Note_off_c, 0, 45, 80
2, 353760, Note_on_c, 0, 35, 76
2, 353848, Note_off_c, 0, 35, 80
2, 353880, Note_on_c, 0, 35, 76
2, 353968, Note_off_c, 0, 35, 80
2, 354120, Note_on_c, 0, 35, 76
2, 354208, Note_off_c, 0, 35, 80
2, 354240, Note_on_c, 0, 47, 95
2, 354358, Note_off_c, 0, 47, 80
2, 354360, Note_on_c, 0, 45, 76
2, 354478, Note_off_c, 0, 45, 80
2, 354480, Note_on_c, 0, 35, 76
2, 354568, Note_off_c, 0, 35, 80
2, 354600, Note_on_c, 0, 35, 76
2, 354688, Note_off_c, 0, 35, 80
2, 354720, Note_on_c, 0, 47, 95
2, 354838, Note_off_c, 0, 47, 80
2, 354840, Note_on_c, 0, 45, 76
2, 354958, Note_off_c, 0, 45, 80
2, 354960, Note_on_c, 0, 35, 76
2, 355048, Note_off_c, 0, 35, 80
2, 355080, Note_on_c, 0, 35, 76
2, 355168, Note_off_c, 0, 35, 80
2, 355320, Note_on_c, 0, 35, 76
2, 355408, Note_off_c, 0, 35, 80
2, 355440, Note_on_c, 0, 47, 95
2, 355558, Note_off_c, 0, 47, 80
2, 355560, Note_on_c, 0, 45, 76
2, 355678, Note_off_c, 0, 45, 80
2, 355680, Note_on_c, 0, 35, 76
2, 355768, Note_off_c, 0, 35, 80
2, 355800, Note_on_c, 0, 35, 76
2, 355888, Note_off_c, 0, 35, 80
2, 356040, Note_on_c, 0, 35, 76
2, 356128, Note_off_c, 0, 35, 80
2, 356160, Note_on_c, 0, 47, 95
2, 356278, Note_off_c, 0, 47, 80
2, 356280, Note_on_c, 0, 45, 76
2, 356398, Note_off_c, 0, 45, 80
2, 356400, Note_on_c, 0, 35, 76
2, 356488, Note_off_c, 0, 35, 80
2, 356520, Note_on_c, 0, 35, 76
2, 356608, Note_off_c, 0, 35, 80
2, 356640, Note_on_c, 0, 40, 76
2, 356728, Note_off_c, 0, 40, 80
2, 356760, Note_on_c, 0, 38, 76
2, 356848, Note_off_c, 0, 38, 80
2, 356880, Note_on_c, 0, 35, 76
2, 356968, Note_off_c, 0, 35, 80
2, 357000, Note_on_c, 0, 35, 76
2, 357088, Note_off_c, 0, 35, 80
2, 357240, Note_on_c, 0, 35, 76
2, 357328, Note_off_c, 0, 35, 80
2, 357360, Note_on_c, 0, 40, 76
2, 357448, Note_off_c, 0, 40, 80
2, 357480, Note_on_c, 0, 38, 76
2, 357568, Note_off_c, 0, 38, 80
2, 357600, Note_on_c, 0, 35, 76
2, 357688, Note_off_c, 0, 35, 80
2, 357720, Note_on_c, 0, 35, 76
2, 357808, Note_off_c, 0, 35, 80
2, 357960, Note_on_c, 0, 35, 76
2, 358048, Note_off_c, 0, 35, 80
2, 358080, Note_on_c, 0, 40, 76
2, 358168, Note_off_c, 0, 40, 80
2, 358200, Note_on_c, 0, 38, 76
2, 358288, Note_off_c, 0, 38, 80
2, 358320, Note_on_c, 0, 35, 76
2, 358408, Note_off_c, 0, 35, 80
2, 358440, Note_on_c, 0, 35, 76
2, 358528, Note_off_c, 0, 35, 80
2, 358560, Note_on_c, 0, 40, 76
2, 358648, Note_off_c, 0, 40, 80
2, 358680, Note_on_c, 0, 38, 76
2, 358768, Note_off_c, 0, 38, 80
2, 358800, Note_on_c, 0, 35, 76
2, 358888, Note_off_c, 0, 35, 80
2, 358920, Note_on_c, 0, 35, 76
2, 359008, Note_off_c, 0, 35, 80
2, 359160, Note_on_c, 0, 35, 76
2, 359248, Note_off_c, 0, 35, 80
2, 359280, Note_on_c, 0, 40, 76
2, 359368, Note_off_c, 0, 40, 80
2, 359400, Note_on_c, 0, 38, 76
2, 359488, Note_off_c, 0, 38, 80
2, 359520, Note_on_c, 0, 35, 76
2, 359608, Note_off_c, 0, 35, 80
2, 359640, Note_on_c, 0, 35, 76
2, 359728, Note_off_c, 0, 35, 80
2, 359880, Note_on_c, 0, 35, 76
2, 359968, Note_off_c, 0, 35, 80
2, 360000, Note_on_c, 0, 40, 76
2, 360088, Note_off_c, 0, 40, 80
2, 360120, Note_on_c, 0, 38, 76
2, 360208, Note_off_c, 0, 38, 80
2, 360240, Note_on_c, 0, 35, 76
2, 360328, Note_off_c, 0, 35, 80
2, 360360, Note_on_c, 0, 35, 76
2, 360448, Note_off_c, 0, 35, 80
2, 360480, Note_on_c, 0, 40, 76
2, 360568, Note_off_c, 0, 40, 80
2, 360600, Note_on_c, 0, 38, 76
2, 360688, Note_off_c, 0, 38, 80
2, 360720, Note_on_c, 0, 35, 76
2, 360808, Note_off_c, 0, 35, 80
2, 360840, Note_on_c, 0, 35, 76
2, 360928, Note_off_c, 0, 35, 80
2, 361080, Note_on_c, 0, 35, 76
2, 361168, Note_off_c, 0, 35, 80
2, 361200, Note_on_c, 0, 40, 76
2, 361288, Note_off_c, 0, 40, 80
2, 361320, Note_on_c, 0, 38, 76
2, 361408, Note_off_c, 0, 38, 80
2, 361440, Note_on_c, 0, 35, 76
2, 361528, Note_off_c, 0, 35, 80
2, 361560, Note_on_c, 0, 35, 76
2, 361648, Note_off_c, 0, 35, 80
2, 361800, Note_on_c, 0, 35, 76
2, 361888, Note_off_c, 0, 35, 80
2, 361920, Note_on_c, 0, 40, 76
2, 362008, Note_off_c, 0, 40, 80
2, 362040, Note_on_c, 0, 38, 76
2, 362128, Note_off_c, 0, 38, 80
2, 362160, Note_on_c, 0, 35, 76
2, 362248, Note_off_c, 0, 35, 80
2, 362280, Note_on_c, 0, 35, 76
2, 362368, Note_off_c, 0, 35, 80
2, 362400, Note_on_c, 0, 40, 76
2, 362488, Note_off_c, 0, 40, 80
2, 362520, Note_on_c, 0, 38, 76
2, 362608, Note_off_c, 0, 38, 80
2, 362640, Note_on_c, 0, 35, 76
2, 362728, Note_off_c, 0, 35, 80
2, 362760, Note_on_c, 0, 35, 76
2, 362848, Note_off_c, 0, 35, 80
2, 363000, Note_on_c, 0, 35, 76
2, 363088, Note_off_c, 0, 35, 80
2, 363120, Note_on_c, 0, 40, 76
2, 363208, Note_off_c, 0, 40, 80
2, 363240, Note_on_c, 0, 38, 76
2, 363328, Note_off_c, 0, 38, 80
2, 363360, Note_on_c, 0, 35, 76
2, 363448, Note_off_c, 0, 35, 80
2, 363480, Note_on_c, 0, 35, 76
2, 363568, Note_off_c, 0, 35, 80
2, 363720, Note_on_c, 0, 35, 76
2, 363808, Note_off_c, 0, 35, 80
2, 363840, Note_on_c, 0, 40, 76
2, 363928, Note_off_c, 0, 40, 80
2, 363960, Note_on_c, 0, 38, 76
2, 364048, Note_off_c, 0, 38, 80
2, 364080, Note_on_c, 0, 35, 76
2, 364168, Note_off_c, 0, 35, 80
2, 364200, Note_on_c, 0, 35, 76
2, 364288, Note_off_c, 0, 35, 80
2, 364320, Note_on_c, 0, 50, 95
2, 364438, Note_off_c, 0, 50, 80
2, 364440, Note_on_c, 0, 47, 76
2, 364558, Note_off_c, 0, 47, 80
2, 364560, Note_on_c, 0, 35, 76
2, 364648, Note_off_c, 0, 35, 80
2, 364680, Note_on_c, 0, 35, 76
2, 364768, Note_off_c, 0, 35, 80
2, 364920, Note_on_c, 0, 35, 76
2, 365008, Note_off_c, 0, 35, 80
2, 365040, Note_on_c, 0, 50, 95
2, 365158, Note_off_c, 0, 50, 80
2, 365160, Note_on_c, 0, 47, 76
2, 365278, Note_off_c, 0, 47, 80
2, 365280, Note_on_c, 0, 35, 76
2, 365368, Note_off_c, 0, 35, 80
2, 365400, Note_on_c, 0, 35, 76
2, 365488, Note_off_c, 0, 35, 80
2, 365640, Note_on_c, 0, 35, 76
2, 365728, Note_off_c, 0, 35, 80
2, 365760, Note_on_c, 0, 50, 95
2, 365878, Note_off_c, 0, 50, 80
2, 365880, Note_on_c, 0, 47, 76
2, 365998, Note_off_c, 0, 47, 80
2, 366000, Note_on_c, 0, 35, 76
2, 366088, Note_off_c, 0, 35, 80
2, 366120, Note_on_c, 0, 35, 76
2, 366208, Note_off_c, 0, 35, 80
2, 366240, Note_on_c, 0, 50, 95
2, 366358, Note_off_c, 0, 50, 80
2, 366360, Note_on_c, 0, 47, 76
2, 366478, Note_off_c, 0, 47, 80
2, 366480, Note_on_c, 0, 35, 76
2, 366568, Note_off_c, 0, 35, 80
2, 366600, Note_on_c, 0, 35, 76
2, 366688, Note_off_c, 0, 35, 80
2, 366840, Note_on_c, 0, 35, 76
2, 366928, Note_off_c, 0, 35, 80
2, 366960, Note_on_c, 0, 50, 95
2, 367078, Note_off_c, 0, 50, 80
2, 367080, Note_on_c, 0, 47, 76
2, 367198, Note_off_c, 0, 47, 80
2, 367200, Note_on_c, 0, 35, 76
2, 367288, Note_off_c, 0, 35, 80
2, 367320, Note_on_c, 0, 35, 76
2, 367408, Note_off_c, 0, 35, 80
2, 367560, Note_on_c, 0, 35, 76
2, 367648, Note_off_c, 0, 35, 80
2, 367680, Note_on_c, 0, 50, 95
2, 367798, Note_off_c, 0, 50, 80
2, 367800, Note_on_c, 0, 47, 76
2, 367918, Note_off_c, 0, 47, 80
2, 367920, Note_on_c, 0, 35, 76
2, 368008, Note_off_c, 0, 35, 80
2, 368040, Note_on_c, 0, 35, 76
2, 368128, Note_off_c, 0, 35, 80
2, 368160, Note_on_c, 0, 50, 95
2, 368278, Note_off_c, 0, 50, 80
2, 368280, Note_on_c, 0, 47, 76
2, 368398, Note_off_c, 0, 47, 80
2, 368400, Note_on_c, 0, 35, 76
2, 368488, Note_off_c, 0, 35, 80
2, 368520, Note_on_c, 0, 35, 76
2, 368608, Note_off_c, 0, 35, 80
2, 368760, Note_on_c, 0, 35, 76
2, 368848, Note_off_c, 0, 35, 80
2, 368880, Note_on_c, 0, 50, 95
2, 368998, Note_off_c, 0, 50, 80
2, 369000, Note_on_c, 0, 47, 76
2, 369118, Note_off_c, 0, 47, 80
2, 369120, Note_on_c, 0, 35, 76
2, 369208, Note_off_c, 0, 35, 80
2, 369240, Note_on_c, 0, 35, 76
2, 369328, Note_off_c, 0, 35, 80
2, 369480, Note_on_c, 0, 35, 76
2, 369568, Note_off_c, 0, 35, 80
2, 369600, Note_on_c, 0, 50, 95
2, 369718, Note_off_c, 0, 50, 80
2, 369720, Note_on_c, 0, 47, 76
2, 369838, Note_off_c, 0, 47, 80
2, 369840, Note_on_c, 0, 35, 76
2, 369928, Note_off_c, 0, 35, 80
2, 369960, Note_on_c, 0, 35, 76
2, 370048, Note_off_c, 0, 35, 80
2, 370080, Note_on_c, 0, 50, 95
2, 370198, Note_off_c, 0, 50, 80
2, 370200, Note_on_c, 0, 47, 76
2, 370318, Note_off_c, 0, 47, 80
2, 370320, Note_on_c, 0, 35, 76
2, 370408, Note_off_c, 0, 35, 80
2, 370440, Note_on_c, 0, 35, 76
2, 370528, Note_off_c, 0, 35, 80
2, 370680, Note_on_c, 0, 35, 76
2, 370768, Note_off_c, 0, 35, 80
2, 370800, Note_on_c, 0, 50, 95
2, 370918, Note_off_c, 0, 50, 80
2, 370920, Note_on_c, 0, 47, 76
2, 371038, Note_off_c, 0, 47, 80
2, 371040, Note_on_c, 0, 35, 76
2, 371128, Note_off_c, 0, 35, 80
2, 371160, Note_on_c, 0, 35, 76
2, 371248, Note_off_c, 0, 35, 80
2, 371400, Note_on_c, 0, 35, 76
2, 371488, Note_off_c, 0, 35, 80
2, 371520, Note_on_c, 0, 50, 95
2, 371638, Note_off_c, 0, 50, 80
2, 371640, Note_on_c, 0, 47, 76
2, 371758, Note_off_c, 0, 47, 80
2, 371760, Note_on_c, 0, 35, 76
2, 371848, Note_off_c, 0, 35, 80
2, 371880, Note_on_c, 0, 35, 76
2, 371968, Note_off_c, 0, 35, 80
2, 372000, Note_on_c, 0, 40, 76
2, 372088, Note_off_c, 0, 40, 80
2, 372120, Note_on_c, 0, 38, 76
2, 372208, Note_off_c, 0, 38, 80
2, 372240, Note_on_c, 0, 35, 76
2, 372328, Note_off_c, 0, 35, 80
2, 372360, Note_on_c, 0, 35, 76
2, 372448, Note_off_c, 0, 35, 80
2, 372600, Note_on_c, 0, 35, 76
2, 372688, Note_off_c, 0, 35, 80
2, 372720, Note_on_c, 0, 40, 76
2, 372808, Note_off_c, 0, 40, 80
2, 372840, Note_on_c, 0, 38, 76
2, 372928, Note_off_c, 0, 38, 80
2, 372960, Note_on_c, 0, 35, 76
2, 373048, Note_off_c, 0, 35, 80
2, 373080, Note_on_c, 0, 35, 76
2, 373168, Note_off_c, 0, 35, 80
2, 373320, Note_on_c, 0, 35, 76
