3, 8438, Note_on_c, 1, 49, 0
3, 8455, Note_on_c, 1, 49, 98
3, 8510, Note_on_c, 1, 49, 0
3, 8512, Note_on_c, 1, 44, 98
3, 8574, Note_on_c, 1, 47, 105
3, 8575, Note_on_c, 1, 44, 0
3, 8619, Note_on_c, 1, 47, 0
3, 8645, Note_on_c, 1, 49, 113
3, 8696, Note_on_c, 1, 49, 0
3, 8815, Note_on_c, 1, 49, 113
3, 8844, Note_on_c, 1, 49, 0
3, 8878, Note_on_c, 1, 49, 111
3, 8908, Note_on_c, 1, 49, 0
3, 8937, Note_on_c, 1, 49, 109
3, 8972, Note_on_c, 1, 49, 0
3, 8994, Note_on_c, 1, 47, 103
3, 9025, Note_on_c, 1, 47, 0
3, 9057, Note_on_c, 1, 49, 120
3, 9092, Note_on_c, 1, 49, 0
3, 9176, Note_on_c, 1, 49, 94
3, 9216, Note_on_c, 1, 49, 0
3, 9292, Note_on_c, 1, 47, 98
3, 9339, Note_on_c, 1, 47, 0
3, 9354, Note_on_c, 1, 49, 111
3, 9398, Note_on_c, 1, 49, 0
3, 9415, Note_on_c, 1, 49, 98
3, 9470, Note_on_c, 1, 49, 0
3, 9472, Note_on_c, 1, 44, 98
3, 9534, Note_on_c, 1, 47, 105
3, 9535, Note_on_c, 1, 44, 0
3, 9579, Note_on_c, 1, 47, 0
3, 9605, Note_on_c, 1, 47, 109
3, 9719, Note_on_c, 1, 47, 0
3, 9782, Note_on_c, 1, 44, 109
3, 9835, Note_on_c, 1, 44, 0
3, 9844, Note_on_c, 1, 47, 111
3, 9877, Note_on_c, 1, 47, 0
3, 9900, Note_on_c, 1, 47, 105
3, 9947, Note_on_c, 1, 47, 0
3, 9960, Note_on_c, 1, 44, 109
3, 10002, Note_on_c, 1, 44, 0
3, 10019, Note_on_c, 1, 47, 109
3, 10082, Note_on_c, 1, 47, 0
3, 10140, Note_on_c, 1, 47, 111
3, 10199, Note_on_c, 1, 47, 0
3, 10260, Note_on_c, 1, 44, 120
3, 10304, Note_on_c, 1, 44, 0
3, 10318, Note_on_c, 1, 47, 111
3, 10379, Note_on_c, 1, 47, 0
3, 10439, Note_on_c, 1, 44, 114
3, 10512, Note_on_c, 1, 44, 0
3, 10565, Note_on_c, 1, 49, 113
3, 10616, Note_on_c, 1, 49, 0
3, 10735, Note_on_c, 1, 49, 113
3, 10764, Note_on_c, 1, 49, 0
3, 10798, Note_on_c, 1, 49, 111
3, 10828, Note_on_c, 1, 49, 0
3, 10857, Note_on_c, 1, 49, 109
3, 10892, Note_on_c, 1, 49, 0
3, 10914, Note_on_c, 1, 47, 103
3, 10945, Note_on_c, 1, 47, 0
3, 10977, Note_on_c, 1, 49, 120
3, 11012, Note_on_c, 1, 49, 0
3, 11096, Note_on_c, 1, 49, 94
3, 11136, Note_on_c, 1, 49, 0
3, 11212, Note_on_c, 1, 47, 98
3, 11259, Note_on_c, 1, 47, 0
3, 11274, Note_on_c, 1, 49, 111
3, 11318, Note_on_c, 1, 49, 0
3, 11335, Note_on_c, 1, 49, 98
3, 11390, Note_on_c, 1, 49, 0
3, 11392, Note_on_c, 1, 44, 98
3, 11454, Note_on_c, 1, 47, 105
3, 11455, Note_on_c, 1, 44, 0
3, 11499, Note_on_c, 1, 47, 0
3, 11525, Note_on_c, 1, 49, 113
3, 11576, Note_on_c, 1, 49, 0
3, 11695, Note_on_c, 1, 49, 113
3, 11724, Note_on_c, 1, 49, 0
3, 11758, Note_on_c, 1, 49, 111
3, 11788, Note_on_c, 1, 49, 0
3, 11817, Note_on_c, 1, 49, 109
3, 11852, Note_on_c, 1, 49, 0
3, 11874, Note_on_c, 1, 47, 103
3, 11905, Note_on_c, 1, 47, 0
3, 11937, Note_on_c, 1, 49, 120
3, 11972, Note_on_c, 1, 49, 0
3, 12056, Note_on_c, 1, 49, 94
3, 12096, Note_on_c, 1, 49, 0
3, 12172, Note_on_c, 1, 47, 98
3, 12219, Note_on_c, 1, 47, 0
3, 12234, Note_on_c, 1, 49, 111
3, 12278, Note_on_c, 1, 49, 0
3, 12295, Note_on_c, 1, 49, 98
3, 12350, Note_on_c, 1, 49, 0
3, 12352, Note_on_c, 1, 44, 98
3, 12414, Note_on_c, 1, 47, 105
3, 12415, Note_on_c, 1, 44, 0
3, 12459, Note_on_c, 1, 47, 0
3, 12485, Note_on_c, 1, 49, 113
3, 12536, Note_on_c, 1, 49, 0
3, 12655, Note_on_c, 1, 49, 113
3, 12684, Note_on_c, 1, 49, 0
3, 12718, Note_on_c, 1, 49, 111
3, 12748, Note_on_c, 1, 49, 0
3, 12777, Note_on_c, 1, 49, 109
3, 12812, Note_on_c, 1, 49, 0
3, 12834, Note_on_c, 1, 47, 103
3, 12865, Note_on_c, 1, 47, 0
3, 12897, Note_on_c, 1, 49, 120
3, 12932, Note_on_c, 1, 49, 0
3, 13016, Note_on_c, 1, 49, 94
3, 13056, Note_on_c, 1, 49, 0
3, 13132, Note_on_c, 1, 47, 98
3, 13179, Note_on_c, 1, 47, 0
3, 13194, Note_on_c, 1, 49, 111
3, 13238, Note_on_c, 1, 49, 0
3, 13255, Note_on_c, 1, 49, 98
3, 13310, Note_on_c, 1, 49, 0
3, 13312, Note_on_c, 1, 44, 98
3, 13374, Note_on_c, 1, 47, 105
3, 13375, Note_on_c, 1, 44, 0
3, 13419, Note_on_c, 1, 47, 0
3, 13445, Note_on_c, 1, 49, 113
3, 13496, Note_on_c, 1, 49, 0
3, 13615, Note_on_c, 1, 49, 113
3, 13644, Note_on_c, 1, 49, 0
3, 13678, Note_on_c, 1, 49, 111
3, 13708, Note_on_c, 1, 49, 0
3, 13737, Note_on_c, 1, 49, 109
3, 13772, Note_on_c, 1, 49, 0
3, 13794, Note_on_c, 1, 47, 103
3, 13825, Note_on_c, 1, 47, 0
3, 13857, Note_on_c, 1, 49, 120
3, 13892, Note_on_c, 1, 49, 0
3, 13976, Note_on_c, 1, 49, 94
3, 14016, Note_on_c, 1, 49, 0
3, 14092, Note_on_c, 1, 47, 98
3, 14139, Note_on_c, 1, 47, 0
3, 14154, Note_on_c, 1, 49, 111
3, 14198, Note_on_c, 1, 49, 0
3, 14215, Note_on_c, 1, 49, 98
3, 14270, Note_on_c, 1, 49, 0
3, 14272, Note_on_c, 1, 44, 98
3, 14334, Note_on_c, 1, 47, 105
3, 14335, Note_on_c, 1, 44, 0
3, 14379, Note_on_c, 1, 47, 0
3, 14405, Note_on_c, 1, 49, 113
3, 14456, Note_on_c, 1, 49, 0
3, 14575, Note_on_c, 1, 49, 113
3, 14604, Note_on_c, 1, 49, 0
3, 14638, Note_on_c, 1, 49, 111
3, 14668, Note_on_c, 1, 49, 0
3, 14697, Note_on_c, 1, 49, 109
3, 14732, Note_on_c, 1, 49, 0
3, 14754, Note_on_c, 1, 47, 103
3, 14785, Note_on_c, 1, 47, 0
3, 14817, Note_on_c, 1, 49, 120
3, 14852, Note_on_c, 1, 49, 0
3, 14936, Note_on_c, 1, 49, 94
3, 14976, Note_on_c, 1, 49, 0
3, 15052, Note_on_c, 1, 47, 98
3, 15099, Note_on_c, 1, 47, 0
3, 15114, Note_on_c, 1, 49, 111
3, 15158, Note_on_c, 1, 49, 0
3, 15175, Note_on_c, 1, 49, 98
3, 15230, Note_on_c, 1, 49, 0
3, 15232, Note_on_c, 1, 44, 98
3, 15294, Note_on_c, 1, 47, 105
3, 15295, Note_on_c, 1, 44, 0
3, 15339, Note_on_c, 1, 47, 0
3, 15365, Note_on_c, 1, 47, 109
3, 15479, Note_on_c, 1, 47, 0
3, 15542, Note_on_c, 1, 44, 109
3, 15595, Note_on_c, 1, 44, 0
3, 15604, Note_on_c, 1, 47, 111
3, 15637, Note_on_c, 1, 47, 0
3, 15660, Note_on_c, 1, 47, 105
3, 15707, Note_on_c, 1, 47, 0
3, 15720, Note_on_c, 1, 44, 109
3, 15762, Note_on_c, 1, 44, 0
3, 15779, Note_on_c, 1, 47, 109
3, 15842, Note_on_c, 1, 47, 0
3, 15900, Note_on_c, 1, 47, 111
3, 15959, Note_on_c, 1, 47, 0
3, 16020, Note_on_c, 1, 44, 120
3, 16064, Note_on_c, 1, 44, 0
3, 16078, Note_on_c, 1, 47, 111
3, 16139, Note_on_c, 1, 47, 0
3, 16199, Note_on_c, 1, 44, 114
3, 16272, Note_on_c, 1, 44, 0
3, 16325, Note_on_c, 1, 49, 113
3, 16376, Note_on_c, 1, 49, 0
3, 16495, Note_on_c, 1, 49, 113
3, 16524, Note_on_c, 1, 49, 0
3, 16558, Note_on_c, 1, 49, 111
3, 16588, Note_on_c, 1, 49, 0
3, 16617, Note_on_c, 1, 49, 109
3, 16652, Note_on_c, 1, 49, 0
3, 16674, Note_on_c, 1, 47, 103
3, 16705, Note_on_c, 1, 47, 0
3, 16737, Note_on_c, 1, 49, 120
3, 16772, Note_on_c, 1, 49, 0
3, 16856, Note_on_c, 1, 49, 94
3, 16896, Note_on_c, 1, 49, 0
3, 16972, Note_on_c, 1, 47, 98
3, 17019, Note_on_c, 1, 47, 0
3, 17034, Note_on_c, 1, 49, 111
3, 17078, Note_on_c, 1, 49, 0
3, 17095, Note_on_c, 1, 49, 98
3, 17150, Note_on_c, 1, 49, 0
3, 17152, Note_on_c, 1, 44, 98
3, 17214, Note_on_c, 1, 47, 105
3, 17215, Note_on_c, 1, 44, 0
3, 17259, Note_on_c, 1, 47, 0
3, 17281, Note_on_c, 1, 49, 64
3, 17377, Note_on_c, 1, 49, 0
3, 18104, Note_on_c, 1, 47, 96
3, 18233, Note_on_c, 1, 49, 107
3, 18237, Note_on_c, 1, 47, 0
3, 18261, Note_on_c, 1, 49, 0
3, 18291, Note_on_c, 1, 49, 120
3, 18318, Note_on_c, 1, 49, 0
3, 19080, Note_on_c, 1, 44, 103
3, 19146, Note_on_c, 1, 47, 105
3, 19154, Note_on_c, 1, 44, 0
3, 19196, Note_on_c, 1, 47, 0
3, 19200, Note_on_c, 1, 49, 94
3, 19239, Note_on_c, 1, 49, 0
3, 19253, Note_on_c, 1, 49, 94
3, 19286, Note_on_c, 1, 49, 0
3, 20040, Note_on_c, 1, 47, 113
3, 20059, Note_on_c, 1, 47, 0
3, 20066, Note_on_c, 1, 47, 109
3, 20087, Note_on_c, 1, 47, 0
3, 20094, Note_on_c, 1, 47, 111
3, 20114, Note_on_c, 1, 47, 0
3, 20130, Note_on_c, 1, 47, 111
3, 20150, Note_on_c, 1, 47, 0
3, 20155, Note_on_c, 1, 49, 101
3, 20185, Note_on_c, 1, 49, 0
3, 20215, Note_on_c, 1, 49, 114
3, 20246, Note_on_c, 1, 49, 0
3, 20825, Note_on_c, 1, 68, 64
3, 20854, Pitch_bend_c, 1, 8192
3, 20856, Pitch_bend_c, 1, 9472
3, 20859, Pitch_bend_c, 1, 10624
3, 20861, Pitch_bend_c, 1, 12032
3, 20863, Pitch_bend_c, 1, 13696
3, 20866, Pitch_bend_c, 1, 15616
3, 20868, Pitch_bend_c, 1, 16256
3, 20879, Pitch_bend_c, 1, 15360
3, 20881, Pitch_bend_c, 1, 9600
3, 20884, Pitch_bend_c, 1, 8192
3, 20886, Pitch_bend_c, 1, 8192
3, 20939, Note_on_c, 1, 68, 0
3, 20942, Note_on_c, 1, 64, 64
3, 20997, Note_on_c, 1, 63, 64
3, 20998, Note_on_c, 1, 64, 0
3, 21110, Note_on_c, 1, 63, 0
3, 21125, Note_on_c, 1, 49, 113
3, 21176, Note_on_c, 1, 49, 0
3, 21295, Note_on_c, 1, 49, 113
3, 21324, Note_on_c, 1, 49, 0
3, 21358, Note_on_c, 1, 49, 111
3, 21388, Note_on_c, 1, 49, 0
3, 21417, Note_on_c, 1, 49, 109
3, 21452, Note_on_c, 1, 49, 0
3, 21474, Note_on_c, 1, 47, 103
3, 21505, Note_on_c, 1, 47, 0
3, 21537, Note_on_c, 1, 49, 120
3, 21572, Note_on_c, 1, 49, 0
3, 21656, Note_on_c, 1, 49, 94
3, 21696, Note_on_c, 1, 49, 0
3, 21772, Note_on_c, 1, 47, 98
3, 21819, Note_on_c, 1, 47, 0
3, 21834, Note_on_c, 1, 49, 111
3, 21878, Note_on_c, 1, 49, 0
3, 21895, Note_on_c, 1, 49, 98
3, 21950, Note_on_c, 1, 49, 0
3, 21952, Note_on_c, 1, 44, 98
3, 22014, Note_on_c, 1, 47, 105
3, 22015, Note_on_c, 1, 44, 0
3, 22059, Note_on_c, 1, 47, 0
3, 22085, Note_on_c, 1, 49, 113
3, 22136, Note_on_c, 1, 49, 0
3, 22255, Note_on_c, 1, 49, 113
3, 22284, Note_on_c, 1, 49, 0
3, 22318, Note_on_c, 1, 49, 111
3, 22348, Note_on_c, 1, 49, 0
3, 22377, Note_on_c, 1, 49, 109
3, 22412, Note_on_c, 1, 49, 0
3, 22434, Note_on_c, 1, 47, 103
3, 22465, Note_on_c, 1, 47, 0
3, 22497, Note_on_c, 1, 49, 120
3, 22532, Note_on_c, 1, 49, 0
3, 22616, Note_on_c, 1, 49, 94
3, 22656, Note_on_c, 1, 49, 0
3, 22732, Note_on_c, 1, 47, 98
3, 22779, Note_on_c, 1, 47, 0
3, 22794, Note_on_c, 1, 49, 111
3, 22838, Note_on_c, 1, 49, 0
3, 22855, Note_on_c, 1, 49, 98
3, 22910, Note_on_c, 1, 49, 0
3, 22912, Note_on_c, 1, 44, 98
3, 22974, Note_on_c, 1, 47, 105
3, 22975, Note_on_c, 1, 44, 0
3, 23019, Note_on_c, 1, 47, 0
3, 23045, Note_on_c, 1, 49, 113
3, 23096, Note_on_c, 1, 49, 0
3, 23215, Note_on_c, 1, 49, 113
3, 23244, Note_on_c, 1, 49, 0
3, 23278, Note_on_c, 1, 49, 111
3, 23308, Note_on_c, 1, 49, 0
3, 23337, Note_on_c, 1, 49, 109
3, 23372, Note_on_c, 1, 49, 0
3, 23394, Note_on_c, 1, 47, 103
3, 23425, Note_on_c, 1, 47, 0
3, 23457, Note_on_c, 1, 49, 120
3, 23492, Note_on_c, 1, 49, 0
3, 23576, Note_on_c, 1, 49, 94
3, 23616, Note_on_c, 1, 49, 0
3, 23692, Note_on_c, 1, 47, 98
3, 23739, Note_on_c, 1, 47, 0
3, 23754, Note_on_c, 1, 49, 111
3, 23798, Note_on_c, 1, 49, 0
3, 23815, Note_on_c, 1, 49, 98
3, 23870, Note_on_c, 1, 49, 0
3, 23872, Note_on_c, 1, 44, 98
3, 23934, Note_on_c, 1, 47, 105
3, 23935, Note_on_c, 1, 44, 0
3, 23979, Note_on_c, 1, 47, 0
3, 24005, Note_on_c, 1, 49, 113
3, 24056, Note_on_c, 1, 49, 0
3, 24175, Note_on_c, 1, 49, 113
3, 24204, Note_on_c, 1, 49, 0
3, 24238, Note_on_c, 1, 49, 111
3, 24268, Note_on_c, 1, 49, 0
3, 24297, Note_on_c, 1, 49, 109
3, 24332, Note_on_c, 1, 49, 0
3, 24354, Note_on_c, 1, 47, 103
3, 24385, Note_on_c, 1, 47, 0
3, 24417, Note_on_c, 1, 49, 120
3, 24452, Note_on_c, 1, 49, 0
3, 24536, Note_on_c, 1, 49, 94
3, 24576, Note_on_c, 1, 49, 0
3, 24652, Note_on_c, 1, 47, 98
3, 24699, Note_on_c, 1, 47, 0
3, 24714, Note_on_c, 1, 49, 111
3, 24758, Note_on_c, 1, 49, 0
3, 24775, Note_on_c, 1, 49, 98
3, 24830, Note_on_c, 1, 49, 0
3, 24832, Note_on_c, 1, 44, 98
3, 24894, Note_on_c, 1, 47, 105
3, 24895, Note_on_c, 1, 44, 0
3, 24939, Note_on_c, 1, 47, 0
3, 24965, Note_on_c, 1, 49, 113
3, 25016, Note_on_c, 1, 49, 0
3, 25135, Note_on_c, 1, 49, 113
3, 25164, Note_on_c, 1, 49, 0
3, 25198, Note_on_c, 1, 49, 111
3, 25228, Note_on_c, 1, 49, 0
3, 25257, Note_on_c, 1, 49, 109
3, 25292, Note_on_c, 1, 49, 0
3, 25314, Note_on_c, 1, 47, 103
3, 25345, Note_on_c, 1, 47, 0
3, 25377, Note_on_c, 1, 49, 120
3, 25412, Note_on_c, 1, 49, 0
3, 25496, Note_on_c, 1, 49, 94
3, 25536, Note_on_c, 1, 49, 0
3, 25612, Note_on_c, 1, 47, 98
3, 25659, Note_on_c, 1, 47, 0
3, 25674, Note_on_c, 1, 49, 111
3, 25718, Note_on_c, 1, 49, 0
3, 25735, Note_on_c, 1, 49, 98
3, 25790, Note_on_c, 1, 49, 0
3, 25792, Note_on_c, 1, 44, 98
3, 25854, Note_on_c, 1, 47, 105
3, 25855, Note_on_c, 1, 44, 0
3, 25899, Note_on_c, 1, 47, 0
3, 25925, Note_on_c, 1, 49, 113
3, 25976, Note_on_c, 1, 49, 0
3, 26095, Note_on_c, 1, 49, 113
3, 26124, Note_on_c, 1, 49, 0
3, 26158, Note_on_c, 1, 49, 111
3, 26188, Note_on_c, 1, 49, 0
3, 26217, Note_on_c, 1, 49, 109
3, 26252, Note_on_c, 1, 49, 0
3, 26274, Note_on_c, 1, 47, 103
3, 26305, Note_on_c, 1, 47, 0
3, 26337, Note_on_c, 1, 49, 120
3, 26372, Note_on_c, 1, 49, 0
3, 26456, Note_on_c, 1, 49, 94
3, 26496, Note_on_c, 1, 49, 0
3, 26572, Note_on_c, 1, 47, 98
3, 26619, Note_on_c, 1, 47, 0
3, 26634, Note_on_c, 1, 49, 111
3, 26678, Note_on_c, 1, 49, 0
3, 26695, Note_on_c, 1, 49, 98
3, 26750, Note_on_c, 1, 49, 0
3, 26752, Note_on_c, 1, 44, 98
3, 26814, Note_on_c, 1, 47, 105
3, 26815, Note_on_c, 1, 44, 0
3, 26859, Note_on_c, 1, 47, 0
3, 26885, Note_on_c, 1, 49, 113
3, 26936, Note_on_c, 1, 49, 0
3, 27055, Note_on_c, 1, 49, 113
3, 27084, Note_on_c, 1, 49, 0
3, 27118, Note_on_c, 1, 49, 111
3, 27148, Note_on_c, 1, 49, 0
3, 27177, Note_on_c, 1, 49, 109
3, 27212, Note_on_c, 1, 49, 0
3, 27234, Note_on_c, 1, 47, 103
3, 27265, Note_on_c, 1, 47, 0
3, 27297, Note_on_c, 1, 49, 120
3, 27332, Note_on_c, 1, 49, 0
3, 27416, Note_on_c, 1, 49, 94
3, 27456, Note_on_c, 1, 49, 0
3, 27532, Note_on_c, 1, 47, 98
3, 27579, Note_on_c, 1, 47, 0
3, 27594, Note_on_c, 1, 49, 111
3, 27638, Note_on_c, 1, 49, 0
3, 27655, Note_on_c, 1, 49, 98
3, 27710, Note_on_c, 1, 49, 0
3, 27712, Note_on_c, 1, 44, 98
3, 27774, Note_on_c, 1, 47, 105
3, 27775, Note_on_c, 1, 44, 0
3, 27819, Note_on_c, 1, 47, 0
3, 27845, Note_on_c, 1, 49, 113
3, 27896, Note_on_c, 1, 49, 0
3, 28015, Note_on_c, 1, 49, 113
3, 28044, Note_on_c, 1, 49, 0
3, 28078, Note_on_c, 1, 49, 111
3, 28108, Note_on_c, 1, 49, 0
3, 28137, Note_on_c, 1, 49, 109
3, 28172, Note_on_c, 1, 49, 0
3, 28194, Note_on_c, 1, 47, 103
3, 28225, Note_on_c, 1, 47, 0
3, 28257, Note_on_c, 1, 49, 120
3, 28292, Note_on_c, 1, 49, 0
3, 28376, Note_on_c, 1, 49, 94
3, 28416, Note_on_c, 1, 49, 0
3, 28492, Note_on_c, 1, 47, 98
3, 28539, Note_on_c, 1, 47, 0
3, 28554, Note_on_c, 1, 49, 111
3, 28598, Note_on_c, 1, 49, 0
3, 28615, Note_on_c, 1, 49, 98
3, 28670, Note_on_c, 1, 49, 0
3, 28672, Note_on_c, 1, 44, 98
3, 28734, Note_on_c, 1, 47, 105
3, 28735, Note_on_c, 1, 44, 0
3, 28779, Note_on_c, 1, 47, 0
3, 28805, Note_on_c, 1, 47, 109
3, 28919, Note_on_c, 1, 47, 0
3, 28982, Note_on_c, 1, 44, 109
3, 29035, Note_on_c, 1, 44, 0
3, 29044, Note_on_c, 1, 47, 111
3, 29077, Note_on_c, 1, 47, 0
3, 29100, Note_on_c, 1, 47, 105
3, 29147, Note_on_c, 1, 47, 0
3, 29160, Note_on_c, 1, 44, 109
3, 29202, Note_on_c, 1, 44, 0
3, 29219, Note_on_c, 1, 47, 109
3, 29282, Note_on_c, 1, 47, 0
3, 29340, Note_on_c, 1, 47, 111
3, 29399, Note_on_c, 1, 47, 0
3, 29460, Note_on_c, 1, 44, 120
3, 29504, Note_on_c, 1, 44, 0
3, 29518, Note_on_c, 1, 47, 111
3, 29579, Note_on_c, 1, 47, 0
3, 29639, Note_on_c, 1, 44, 114
3, 29712, Note_on_c, 1, 44, 0
3, 29765, Note_on_c, 1, 49, 113
3, 29816, Note_on_c, 1, 49, 0
3, 29935, Note_on_c, 1, 49, 113
3, 29964, Note_on_c, 1, 49, 0
3, 29998, Note_on_c, 1, 49, 111
3, 30028, Note_on_c, 1, 49, 0
3, 30057, Note_on_c, 1, 49, 109
3, 30092, Note_on_c, 1, 49, 0
3, 30114, Note_on_c, 1, 47, 103
3, 30145, Note_on_c, 1, 47, 0
3, 30177, Note_on_c, 1, 49, 120
3, 30212, Note_on_c, 1, 49, 0
3, 30296, Note_on_c, 1, 49, 94
3, 30336, Note_on_c, 1, 49, 0
3, 30412, Note_on_c, 1, 47, 98
3, 30459, Note_on_c, 1, 47, 0
3, 30474, Note_on_c, 1, 49, 111
3, 30518, Note_on_c, 1, 49, 0
3, 30535, Note_on_c, 1, 49, 98
3, 30590, Note_on_c, 1, 49, 0
3, 30592, Note_on_c, 1, 44, 98
3, 30654, Note_on_c, 1, 47, 105
3, 30655, Note_on_c, 1, 44, 0
3, 30699, Note_on_c, 1, 47, 0
3, 30725, Note_on_c, 1, 49, 113
3, 30776, Note_on_c, 1, 49, 0
3, 30895, Note_on_c, 1, 49, 113
3, 30924, Note_on_c, 1, 49, 0
3, 30958, Note_on_c, 1, 49, 111
3, 30988, Note_on_c, 1, 49, 0
3, 31017, Note_on_c, 1, 49, 109
3, 31052, Note_on_c, 1, 49, 0
3, 31074, Note_on_c, 1, 47, 103
3, 31105, Note_on_c, 1, 47, 0
3, 31137, Note_on_c, 1, 49, 120
3, 31172, Note_on_c, 1, 49, 0
3, 31256, Note_on_c, 1, 49, 94
3, 31296, Note_on_c, 1, 49, 0
3, 31372, Note_on_c, 1, 47, 98
3, 31419, Note_on_c, 1, 47, 0
3, 31434, Note_on_c, 1, 49, 111
3, 31478, Note_on_c, 1, 49, 0
3, 31495, Note_on_c, 1, 49, 98
3, 31550, Note_on_c, 1, 49, 0
3, 31552, Note_on_c, 1, 44, 98
3, 31614, Note_on_c, 1, 47, 105
3, 31615, Note_on_c, 1, 44, 0
3, 31659, Note_on_c, 1, 47, 0
3, 31685, Note_on_c, 1, 49, 113
3, 31736, Note_on_c, 1, 49, 0
3, 31855, Note_on_c, 1, 49, 113
3, 31884, Note_on_c, 1, 49, 0
3, 31918, Note_on_c, 1, 49, 111
3, 31948, Note_on_c, 1, 49, 0
3, 31977, Note_on_c, 1, 49, 109
3, 32012, Note_on_c, 1, 49, 0
3, 32034, Note_on_c, 1, 47, 103
3, 32065, Note_on_c, 1, 47, 0
3, 32097, Note_on_c, 1, 49, 120
3, 32132, Note_on_c, 1, 49, 0
3, 32216, Note_on_c, 1, 49, 94
3, 32256, Note_on_c, 1, 49, 0
3, 32332, Note_on_c, 1, 47, 98
3, 32379, Note_on_c, 1, 47, 0
3, 32394, Note_on_c, 1, 49, 111
3, 32438, Note_on_c, 1, 49, 0
3, 32455, Note_on_c, 1, 49, 98
3, 32510, Note_on_c, 1, 49, 0
3, 32512, Note_on_c, 1, 44, 98
3, 32574, Note_on_c, 1, 47, 105
3, 32575, Note_on_c, 1, 44, 0
3, 32619, Note_on_c, 1, 47, 0
3, 32645, Note_on_c, 1, 49, 113
3, 32696, Note_on_c, 1, 49, 0
3, 32815, Note_on_c, 1, 49, 113
3, 32844, Note_on_c, 1, 49, 0
3, 32878, Note_on_c, 1, 49, 111
3, 32908, Note_on_c, 1, 49, 0
3, 32937, Note_on_c, 1, 49, 109
3, 32972, Note_on_c, 1, 49, 0
3, 32994, Note_on_c, 1, 47, 103
3, 33025, Note_on_c, 1, 47, 0
3, 33057, Note_on_c, 1, 49, 120
3, 33092, Note_on_c, 1, 49, 0
3, 33176, Note_on_c, 1, 49, 94
3, 33216, Note_on_c, 1, 49, 0
3, 33292, Note_on_c, 1, 47, 98
3, 33339, Note_on_c, 1, 47, 0
3, 33354, Note_on_c, 1, 49, 111
3, 33398, Note_on_c, 1, 49, 0
3, 33415, Note_on_c, 1, 49, 98
3, 33470, Note_on_c, 1, 49, 0
3, 33472, Note_on_c, 1, 44, 98
3, 33534, Note_on_c, 1, 47, 105
3, 33535, Note_on_c, 1, 44, 0
3, 33579, Note_on_c, 1, 47, 0
3, 33605, Note_on_c, 1, 49, 113
3, 33656, Note_on_c, 1, 49, 0
3, 33775, Note_on_c, 1, 49, 113
3, 33804, Note_on_c, 1, 49, 0
3, 33838, Note_on_c, 1, 49, 111
3, 33868, Note_on_c, 1, 49, 0
3, 33897, Note_on_c, 1, 49, 109
3, 33932, Note_on_c, 1, 49, 0
3, 33954, Note_on_c, 1, 47, 103
3, 33985, Note_on_c, 1, 47, 0
3, 34017, Note_on_c, 1, 49, 120
3, 34052, Note_on_c, 1, 49, 0
3, 34136, Note_on_c, 1, 49, 94
3, 34176, Note_on_c, 1, 49, 0
3, 34252, Note_on_c, 1, 47, 98
3, 34299, Note_on_c, 1, 47, 0
3, 34314, Note_on_c, 1, 49, 111
3, 34358, Note_on_c, 1, 49, 0
3, 34375, Note_on_c, 1, 49, 98
3, 34430, Note_on_c, 1, 49, 0
3, 34432, Note_on_c, 1, 44, 98
3, 34494, Note_on_c, 1, 47, 105
3, 34495, Note_on_c, 1, 44, 0
3, 34539, Note_on_c, 1, 47, 0
3, 34565, Note_on_c, 1, 47, 109
3, 34679, Note_on_c, 1, 47, 0
3, 34742, Note_on_c, 1, 44, 109
3, 34795, Note_on_c, 1, 44, 0
3, 34804, Note_on_c, 1, 47, 111
3, 34837, Note_on_c, 1, 47, 0
3, 34860, Note_on_c, 1, 47, 105
3, 34907, Note_on_c, 1, 47, 0
3, 34920, Note_on_c, 1, 44, 109
3, 34962, Note_on_c, 1, 44, 0
3, 34979, Note_on_c, 1, 47, 109
3, 35042, Note_on_c, 1, 47, 0
3, 35100, Note_on_c, 1, 47, 111
3, 35159, Note_on_c, 1, 47, 0
3, 35220, Note_on_c, 1, 44, 120
3, 35264, Note_on_c, 1, 44, 0
3, 35278, Note_on_c, 1, 47, 111
3, 35339, Note_on_c, 1, 47, 0
3, 35399, Note_on_c, 1, 44, 114
3, 35472, Note_on_c, 1, 44, 0
3, 35525, Note_on_c, 1, 49, 113
3, 35576, Note_on_c, 1, 49, 0
3, 35695, Note_on_c, 1, 49, 113
3, 35724, Note_on_c, 1, 49, 0
3, 35758, Note_on_c, 1, 49, 111
3, 35788, Note_on_c, 1, 49, 0
3, 35817, Note_on_c, 1, 49, 109
3, 35852, Note_on_c, 1, 49, 0
3, 35874, Note_on_c, 1, 47, 103
3, 35905, Note_on_c, 1, 47, 0
3, 35937, Note_on_c, 1, 49, 120
3, 35972, Note_on_c, 1, 49, 0
3, 36056, Note_on_c, 1, 49, 94
3, 36096, Note_on_c, 1, 49, 0
3, 36172, Note_on_c, 1, 47, 98
3, 36219, Note_on_c, 1, 47, 0
3, 36234, Note_on_c, 1, 49, 111
3, 36278, Note_on_c, 1, 49, 0
3, 36295, Note_on_c, 1, 49, 98
3, 36350, Note_on_c, 1, 49, 0
3, 36352, Note_on_c, 1, 44, 98
3, 36414, Note_on_c, 1, 47, 105
3, 36415, Note_on_c, 1, 44, 0
