18, 62880, Note_on_c, 9, 46, 0
18, 62880, Note_on_c, 9, 46, 100
18, 63000, Note_on_c, 9, 46, 0
18, 63000, Note_on_c, 9, 46, 100
18, 63120, Note_on_c, 9, 46, 0
18, 63120, Note_on_c, 9, 46, 100
18, 63240, Note_on_c, 9, 46, 0
18, 63240, Note_on_c, 9, 46, 100
18, 63360, Note_on_c, 9, 46, 0
18, 63360, Note_on_c, 9, 46, 100
18, 63480, Note_on_c, 9, 46, 0
18, 63480, Note_on_c, 9, 46, 100
18, 63600, Note_on_c, 9, 46, 0
18, 63600, Note_on_c, 9, 46, 100
18, 63720, Note_on_c, 9, 46, 0
18, 63720, Note_on_c, 9, 46, 100
18, 63840, Note_on_c, 9, 46, 0
18, 63840, Note_on_c, 9, 46, 100
18, 63960, Note_on_c, 9, 46, 0
18, 63960, Note_on_c, 9, 46, 100
18, 64080, Note_on_c, 9, 46, 0
18, 64080, Note_on_c, 9, 46, 100
18, 64200, Note_on_c, 9, 46, 0
18, 64200, Note_on_c, 9, 46, 100
18, 64320, Note_on_c, 9, 46, 0
18, 64320, Note_on_c, 9, 46, 100
18, 64440, Note_on_c, 9, 46, 0
18, 64440, Note_on_c, 9, 46, 100
18, 64560, Note_on_c, 9, 46, 0
18, 64560, Note_on_c, 9, 46, 100
18, 64680, Note_on_c, 9, 46, 0
18, 64680, Note_on_c, 9, 46, 100
18, 64800, Note_on_c, 9, 46, 0
18, 64800, Note_on_c, 9, 46, 100
18, 64920, Note_on_c, 9, 46, 0
18, 64920, Note_on_c, 9, 46, 100
18, 65040, Note_on_c, 9, 46, 0
18, 65040, Note_on_c, 9, 46, 100
18, 65160, Note_on_c, 9, 46, 0
18, 65160, Note_on_c, 9, 46, 100
18, 65280, Note_on_c, 9, 46, 0
18, 65280, Note_on_c, 9, 46, 100
18, 65400, Note_on_c, 9, 46, 0
18, 65400, Note_on_c, 9, 46, 100
18, 65520, Note_on_c, 9, 46, 0
18, 65520, Note_on_c, 9, 46, 100
18, 65640, Note_on_c, 9, 46, 0
18, 65640, Note_on_c, 9, 46, 100
18, 65760, Note_on_c, 9, 46, 0
18, 65760, Note_on_c, 9, 46, 100
18, 65880, Note_on_c, 9, 46, 0
18, 65880, Note_on_c, 9, 46, 100
18, 66000, Note_on_c, 9, 46, 0
18, 66000, Note_on_c, 9, 46, 100
18, 66120, Note_on_c, 9, 46, 0
18, 66120, Note_on_c, 9, 46, 100
18, 66240, Note_on_c, 9, 46, 0
18, 66240, Note_on_c, 9, 46, 100
18, 66360, Note_on_c, 9, 46, 0
18, 66360, Note_on_c, 9, 46, 100
18, 66480, Note_on_c, 9, 46, 0
18, 66480, Note_on_c, 9, 46, 100
18, 66600, Note_on_c, 9, 46, 0
18, 66600, Note_on_c, 9, 46, 100
18, 66720, Note_on_c, 9, 46, 0
18, 66720, Note_on_c, 9, 46, 100
18, 66840, Note_on_c, 9, 46, 0
18, 66840, Note_on_c, 9, 46, 100
18, 66960, Note_on_c, 9, 46, 0
18, 66960, Note_on_c, 9, 46, 100
18, 67080, Note_on_c, 9, 46, 0
18, 67080, Note_on_c, 9, 46, 100
18, 67200, Note_on_c, 9, 46, 0
18, 67200, Note_on_c, 9, 46, 100
18, 67320, Note_on_c, 9, 46, 0
18, 67320, Note_on_c, 9, 46, 100
18, 67440, Note_on_c, 9, 46, 0
18, 67440, Note_on_c, 9, 46, 100
18, 67560, Note_on_c, 9, 46, 0
18, 67560, Note_on_c, 9, 46, 100
18, 67680, Note_on_c, 9, 46, 0
18, 67680, Note_on_c, 9, 46, 100
18, 67800, Note_on_c, 9, 46, 0
18, 67800, Note_on_c, 9, 46, 100
18, 67920, Note_on_c, 9, 46, 0
18, 67920, Note_on_c, 9, 46, 100
18, 68040, Note_on_c, 9, 46, 0
18, 68040, Note_on_c, 9, 46, 100
18, 68160, Note_on_c, 9, 46, 0
18, 68160, Note_on_c, 9, 46, 100
18, 68280, Note_on_c, 9, 46, 0
18, 68280, Note_on_c, 9, 46, 100
18, 68400, Note_on_c, 9, 46, 0
18, 68400, Note_on_c, 9, 46, 100
18, 68520, Note_on_c, 9, 46, 0
18, 68520, Note_on_c, 9, 46, 100
18, 68640, Note_on_c, 9, 46, 0
18, 68640, Note_on_c, 9, 46, 100
18, 68760, Note_on_c, 9, 46, 0
18, 68760, Note_on_c, 9, 46, 100
18, 68880, Note_on_c, 9, 46, 0
18, 68880, Note_on_c, 9, 46, 100
18, 69000, Note_on_c, 9, 46, 0
18, 69000, Note_on_c, 9, 46, 100
18, 69120, Note_on_c, 9, 46, 0
18, 69120, Note_on_c, 9, 46, 100
18, 69240, Note_on_c, 9, 46, 0
18, 69240, Note_on_c, 9, 46, 100
18, 69360, Note_on_c, 9, 46, 0
18, 69360, Note_on_c, 9, 46, 100
18, 69480, Note_on_c, 9, 46, 0
18, 69480, Note_on_c, 9, 46, 100
18, 69600, Note_on_c, 9, 46, 0
18, 69600, Note_on_c, 9, 46, 100
18, 69720, Note_on_c, 9, 46, 0
18, 69720, Note_on_c, 9, 46, 100
18, 69840, Note_on_c, 9, 46, 0
18, 69840, Note_on_c, 9, 46, 100
18, 69960, Note_on_c, 9, 46, 0
18, 69960, Note_on_c, 9, 46, 100
18, 70080, Note_on_c, 9, 46, 0
18, 70080, Note_on_c, 9, 46, 100
18, 70200, Note_on_c, 9, 46, 0
18, 70200, Note_on_c, 9, 46, 100
18, 70320, Note_on_c, 9, 46, 0
18, 70320, Note_on_c, 9, 46, 100
18, 70440, Note_on_c, 9, 46, 0
18, 70440, Note_on_c, 9, 46, 100
18, 70560, Note_on_c, 9, 46, 0
18, 70560, Note_on_c, 9, 46, 100
18, 70680, Note_on_c, 9, 46, 0
18, 70680, Note_on_c, 9, 46, 100
18, 70800, Note_on_c, 9, 46, 0
18, 70800, Note_on_c, 9, 46, 100
18, 70920, Note_on_c, 9, 46, 0
18, 70920, Note_on_c, 9, 46, 100
18, 71040, Note_on_c, 9, 46, 0
18, 71040, Note_on_c, 9, 46, 100
18, 71160, Note_on_c, 9, 46, 0
18, 71160, Note_on_c, 9, 46, 100
18, 71280, Note_on_c, 9, 46, 0
18, 71280, Note_on_c, 9, 46, 100
18, 71400, Note_on_c, 9, 46, 0
18, 71400, Note_on_c, 9, 46, 100
18, 71520, Note_on_c, 9, 46, 0
18, 71520, Control_c, 9, 7, 100
18, 71520, Note_on_c, 9, 46, 100
18, 71629, Control_c, 9, 7, 99
18, 71640, Note_on_c, 9, 46, 0
18, 71640, Note_on_c, 9, 46, 100
18, 71739, Control_c, 9, 7, 98
18, 71760, Note_on_c, 9, 46, 0
18, 71760, Note_on_c, 9, 46, 100
18, 71849, Control_c, 9, 7, 97
18, 71880, Note_on_c, 9, 46, 0
18, 71880, Note_on_c, 9, 46, 100
18, 71959, Control_c, 9, 7, 96
18, 72000, Note_on_c, 9, 46, 0
18, 72000, Note_on_c, 9, 46, 100
18, 72069, Control_c, 9, 7, 95
18, 72120, Note_on_c, 9, 46, 0
18, 72120, Note_on_c, 9, 46, 100
18, 72178, Control_c, 9, 7, 94
18, 72240, Note_on_c, 9, 46, 0
18, 72240, Note_on_c, 9, 46, 100
18, 72288, Control_c, 9, 7, 93
18, 72360, Note_on_c, 9, 46, 0
18, 72360, Note_on_c, 9, 46, 100
18, 72398, Control_c, 9, 7, 92
18, 72480, Note_on_c, 9, 46, 0
18, 72480, Note_on_c, 9, 46, 100
18, 72508, Control_c, 9, 7, 91
18, 72600, Note_on_c, 9, 46, 0
18, 72600, Note_on_c, 9, 46, 100
18, 72618, Control_c, 9, 7, 90
18, 72720, Note_on_c, 9, 46, 0
18, 72720, Note_on_c, 9, 46, 100
18, 72727, Control_c, 9, 7, 89
18, 72837, Control_c, 9, 7, 88
18, 72840, Note_on_c, 9, 46, 0
18, 72840, Note_on_c, 9, 46, 100
18, 72947, Control_c, 9, 7, 87
18, 72960, Note_on_c, 9, 46, 0
18, 72960, Note_on_c, 9, 46, 100
18, 73057, Control_c, 9, 7, 86
18, 73080, Note_on_c, 9, 46, 0
18, 73080, Note_on_c, 9, 46, 100
18, 73167, Control_c, 9, 7, 85
18, 73200, Note_on_c, 9, 46, 0
18, 73200, Note_on_c, 9, 46, 100
18, 73276, Control_c, 9, 7, 84
18, 73320, Note_on_c, 9, 46, 0
18, 73320, Note_on_c, 9, 46, 100
18, 73386, Control_c, 9, 7, 83
18, 73440, Note_on_c, 9, 46, 0
18, 73440, Note_on_c, 9, 46, 100
18, 73496, Control_c, 9, 7, 82
18, 73560, Note_on_c, 9, 46, 0
18, 73560, Note_on_c, 9, 46, 100
18, 73606, Control_c, 9, 7, 81
18, 73680, Note_on_c, 9, 46, 0
18, 73680, Note_on_c, 9, 46, 100
18, 73716, Control_c, 9, 7, 80
18, 73800, Note_on_c, 9, 46, 0
18, 73800, Note_on_c, 9, 46, 100
18, 73825, Control_c, 9, 7, 79
18, 73920, Note_on_c, 9, 46, 0
18, 73920, Note_on_c, 9, 46, 100
18, 73935, Control_c, 9, 7, 78
18, 74040, Note_on_c, 9, 46, 0
18, 74040, Note_on_c, 9, 46, 100
18, 74045, Control_c, 9, 7, 77
18, 74155, Control_c, 9, 7, 76
18, 74160, Note_on_c, 9, 46, 0
18, 74160, Note_on_c, 9, 46, 100
18, 74265, Control_c, 9, 7, 75
18, 74280, Note_on_c, 9, 46, 0
18, 74280, Note_on_c, 9, 46, 100
18, 74374, Control_c, 9, 7, 74
18, 74400, Note_on_c, 9, 46, 0
18, 74400, Note_on_c, 9, 46, 100
18, 74484, Control_c, 9, 7, 73
18, 74520, Note_on_c, 9, 46, 0
18, 74520, Note_on_c, 9, 46, 100
18, 74594, Control_c, 9, 7, 72
18, 74640, Note_on_c, 9, 46, 0
18, 74640, Note_on_c, 9, 46, 100
18, 74704, Control_c, 9, 7, 71
18, 74760, Note_on_c, 9, 46, 0
18, 74760, Note_on_c, 9, 46, 100
18, 74814, Control_c, 9, 7, 70
18, 74880, Note_on_c, 9, 46, 0
18, 74880, Note_on_c, 9, 46, 100
18, 74923, Control_c, 9, 7, 69
18, 75000, Note_on_c, 9, 46, 0
18, 75000, Note_on_c, 9, 46, 100
18, 75033, Control_c, 9, 7, 68
18, 75120, Note_on_c, 9, 46, 0
18, 75120, Note_on_c, 9, 46, 100
18, 75143, Control_c, 9, 7, 67
18, 75240, Note_on_c, 9, 46, 0
18, 75240, Note_on_c, 9, 46, 100
18, 75253, Control_c, 9, 7, 66
18, 75360, Note_on_c, 9, 46, 0
18, 75360, Note_on_c, 9, 46, 100
18, 75363, Control_c, 9, 7, 65
18, 75472, Control_c, 9, 7, 64
18, 75480, Note_on_c, 9, 46, 0
18, 75480, Note_on_c, 9, 46, 100
18, 75582, Control_c, 9, 7, 63
18, 75600, Note_on_c, 9, 46, 0
18, 75600, Note_on_c, 9, 46, 100
18, 75692, Control_c, 9, 7, 62
18, 75720, Note_on_c, 9, 46, 0
18, 75720, Note_on_c, 9, 46, 100
18, 75802, Control_c, 9, 7, 61
18, 75840, Note_on_c, 9, 46, 0
18, 75840, Note_on_c, 9, 46, 100
18, 75912, Control_c, 9, 7, 60
18, 75960, Note_on_c, 9, 46, 0
18, 75960, Note_on_c, 9, 46, 100
18, 76021, Control_c, 9, 7, 59
18, 76080, Note_on_c, 9, 46, 0
18, 76080, Note_on_c, 9, 46, 100
18, 76131, Control_c, 9, 7, 58
18, 76200, Note_on_c, 9, 46, 0
18, 76200, Note_on_c, 9, 46, 100
18, 76241, Control_c, 9, 7, 57
18, 76320, Note_on_c, 9, 46, 0
18, 76320, Note_on_c, 9, 46, 100
18, 76351, Control_c, 9, 7, 56
18, 76440, Note_on_c, 9, 46, 0
18, 76440, Note_on_c, 9, 46, 100
18, 76461, Control_c, 9, 7, 55
18, 76560, Note_on_c, 9, 46, 0
18, 76560, Note_on_c, 9, 46, 100
18, 76570, Control_c, 9, 7, 54
18, 76680, Note_on_c, 9, 46, 0
18, 76680, Note_on_c, 9, 46, 100
18, 76680, Control_c, 9, 7, 53
18, 76790, Control_c, 9, 7, 52
18, 76800, Note_on_c, 9, 46, 0
18, 76800, Note_on_c, 9, 46, 100
18, 76900, Control_c, 9, 7, 51
18, 76920, Note_on_c, 9, 46, 0
18, 76920, Note_on_c, 9, 46, 100
18, 77010, Control_c, 9, 7, 50
18, 77040, Note_on_c, 9, 46, 0
18, 77040, Note_on_c, 9, 46, 100
18, 77119, Control_c, 9, 7, 49
18, 77160, Note_on_c, 9, 46, 0
18, 77160, Note_on_c, 9, 46, 100
18, 77229, Control_c, 9, 7, 48
18, 77280, Note_on_c, 9, 46, 0
18, 77280, Note_on_c, 9, 46, 100
18, 77339, Control_c, 9, 7, 47
18, 77400, Note_on_c, 9, 46, 0
18, 77400, Note_on_c, 9, 46, 100
18, 77449, Control_c, 9, 7, 46
18, 77520, Note_on_c, 9, 46, 0
18, 77520, Note_on_c, 9, 46, 100
18, 77559, Control_c, 9, 7, 45
18, 77640, Note_on_c, 9, 46, 0
18, 77640, Note_on_c, 9, 46, 100
18, 77668, Control_c, 9, 7, 44
18, 77760, Note_on_c, 9, 46, 0
18, 77760, Note_on_c, 9, 46, 100
18, 77778, Control_c, 9, 7, 43
18, 77880, Note_on_c, 9, 46, 0
18, 77880, Note_on_c, 9, 46, 100
18, 77888, Control_c, 9, 7, 42
18, 77998, Control_c, 9, 7, 41
18, 78000, Note_on_c, 9, 46, 0
18, 78000, Note_on_c, 9, 46, 100
18, 78108, Control_c, 9, 7, 40
18, 78120, Note_on_c, 9, 46, 0
18, 78120, Note_on_c, 9, 46, 100
18, 78217, Control_c, 9, 7, 39
18, 78240, Note_on_c, 9, 46, 0
18, 78240, Note_on_c, 9, 46, 100
18, 78327, Control_c, 9, 7, 38
18, 78360, Note_on_c, 9, 46, 0
18, 78360, Note_on_c, 9, 46, 100
18, 78437, Control_c, 9, 7, 37
18, 78480, Note_on_c, 9, 46, 0
18, 78480, Note_on_c, 9, 46, 100
18, 78547, Control_c, 9, 7, 36
18, 78600, Note_on_c, 9, 46, 0
18, 78657, Control_c, 9, 7, 35
18, 78720, Note_on_c, 9, 46, 100
18, 78766, Control_c, 9, 7, 34
18, 78840, Note_on_c, 9, 46, 0
18, 78840, Note_on_c, 9, 46, 100
18, 78840, Note_on_c, 9, 46, 100
18, 78876, Control_c, 9, 7, 33
18, 78960, Note_on_c, 9, 46, 0
18, 78960, Note_on_c, 9, 46, 0
18, 78960, Note_on_c, 9, 46, 100
18, 78986, Control_c, 9, 7, 32
18, 79080, Note_on_c, 9, 46, 0
18, 79080, Note_on_c, 9, 46, 100
18, 79096, Control_c, 9, 7, 31
18, 79200, Note_on_c, 9, 46, 0
18, 79200, Note_on_c, 9, 46, 100
18, 79206, Control_c, 9, 7, 30
18, 79315, Control_c, 9, 7, 29
18, 79320, Note_on_c, 9, 46, 0
18, 79320, Note_on_c, 9, 46, 100
18, 79425, Control_c, 9, 7, 28
18, 79440, Note_on_c, 9, 46, 0
18, 79440, Note_on_c, 9, 46, 100
18, 79535, Control_c, 9, 7, 27
18, 79560, Note_on_c, 9, 46, 0
18, 79560, Note_on_c, 9, 46, 100
18, 79645, Control_c, 9, 7, 26
18, 79680, Note_on_c, 9, 46, 0
18, 79680, Note_on_c, 9, 46, 100
18, 79755, Control_c, 9, 7, 25
18, 79800, Note_on_c, 9, 46, 0
18, 79800, Note_on_c, 9, 46, 100
18, 79864, Control_c, 9, 7, 24
18, 79920, Note_on_c, 9, 46, 0
18, 79920, Note_on_c, 9, 46, 100
18, 79974, Control_c, 9, 7, 23
18, 80040, Note_on_c, 9, 46, 0
18, 80084, Control_c, 9, 7, 22
18, 80160, Note_on_c, 9, 46, 100
18, 80194, Control_c, 9, 7, 21
18, 80280, Note_on_c, 9, 46, 0
18, 80280, Note_on_c, 9, 46, 100
18, 80304, Control_c, 9, 7, 20
18, 80400, Note_on_c, 9, 46, 0
18, 80400, Note_on_c, 9, 46, 100
18, 80413, Control_c, 9, 7, 19
18, 80520, Note_on_c, 9, 46, 0
18, 80520, Note_on_c, 9, 46, 100
18, 80523, Control_c, 9, 7, 18
18, 80633, Control_c, 9, 7, 17
18, 80640, Note_on_c, 9, 46, 0
18, 80640, Note_on_c, 9, 46, 100
18, 80743, Control_c, 9, 7, 16
18, 80760, Note_on_c, 9, 46, 0
18, 80760, Note_on_c, 9, 46, 100
18, 80853, Control_c, 9, 7, 15
18, 80880, Note_on_c, 9, 46, 0
18, 80880, Note_on_c, 9, 46, 100
18, 80962, Control_c, 9, 7, 14
18, 81000, Note_on_c, 9, 46, 0
18, 81000, Note_on_c, 9, 46, 100
18, 81072, Control_c, 9, 7, 13
18, 81120, Note_on_c, 9, 46, 0
18, 81120, Note_on_c, 9, 46, 100
18, 81182, Control_c, 9, 7, 12
18, 81240, Note_on_c, 9, 46, 0
18, 81240, Note_on_c, 9, 46, 100
18, 81292, Control_c, 9, 7, 11
18, 81360, Note_on_c, 9, 46, 0
18, 81360, Note_on_c, 9, 46, 100
18, 81402, Control_c, 9, 7, 10
18, 81480, Note_on_c, 9, 46, 0
18, 81480, Note_on_c, 9, 46, 100
18, 81511, Control_c, 9, 7, 9
18, 81600, Note_on_c, 9, 46, 0
18, 81600, Note_on_c, 9, 46, 100
18, 81621, Control_c, 9, 7, 8
18, 81720, Note_on_c, 9, 46, 0
18, 81720, Note_on_c, 9, 46, 100
18, 81731, Control_c, 9, 7, 7
18, 81840, Note_on_c, 9, 46, 0
18, 81840, Note_on_c, 9, 46, 100
18, 81841, Control_c, 9, 7, 6
18, 81951, Control_c, 9, 7, 5
18, 81960, Note_on_c, 9, 46, 0
18, 81960, Note_on_c, 9, 46, 100
18, 82060, Control_c, 9, 7, 4
18, 82080, Note_on_c, 9, 46, 0
18, 82080, Note_on_c, 9, 46, 100
18, 82170, Control_c, 9, 7, 3
18, 82200, Note_on_c, 9, 46, 0
18, 82200, Note_on_c, 9, 46, 100
18, 82200, Note_on_c, 9, 46, 100
18, 82280, Control_c, 9, 7, 2
18, 82320, Note_on_c, 9, 46, 0
18, 82320, Note_on_c, 9, 46, 0
18, 82320, Note_on_c, 9, 46, 100
18, 82390, Control_c, 9, 7, 1
18, 82440, Note_on_c, 9, 46, 0
18, 82500, Control_c, 9, 7, 0
18, 82500, End_track
19, 0, Start_track
19, 0, MIDI_port, 0
19, 0, Title_t, "tamborine"
19, 48120, Note_on_c, 9, 54, 127
19, 48240, Note_on_c, 9, 54, 0
19, 48360, Note_on_c, 9, 54, 127
19, 48480, Note_on_c, 9, 54, 0
19, 48600, Note_on_c, 9, 54, 127
19, 48720, Note_on_c, 9, 54, 0
19, 48840, Note_on_c, 9, 54, 127
19, 48960, Note_on_c, 9, 54, 0
19, 49080, Note_on_c, 9, 54, 127
19, 49200, Note_on_c, 9, 54, 0
19, 49320, Note_on_c, 9, 54, 127
19, 49440, Note_on_c, 9, 54, 0
19, 49560, Note_on_c, 9, 54, 127
19, 49680, Note_on_c, 9, 54, 0
19, 49800, Note_on_c, 9, 54, 127
19, 49920, Note_on_c, 9, 54, 0
19, 50040, Note_on_c, 9, 54, 127
19, 50160, Note_on_c, 9, 54, 0
19, 50280, Note_on_c, 9, 54, 127
19, 50400, Note_on_c, 9, 54, 0
19, 50520, Note_on_c, 9, 54, 127
19, 50640, Note_on_c, 9, 54, 0
19, 50760, Note_on_c, 9, 54, 127
19, 50880, Note_on_c, 9, 54, 0
19, 51000, Note_on_c, 9, 54, 127
19, 51120, Note_on_c, 9, 54, 0
19, 51240, Note_on_c, 9, 54, 127
19, 51360, Note_on_c, 9, 54, 0
19, 51480, Note_on_c, 9, 54, 127
19, 51600, Note_on_c, 9, 54, 0
19, 51720, Note_on_c, 9, 54, 127
19, 51840, Note_on_c, 9, 54, 0
19, 51960, Note_on_c, 9, 54, 127
19, 52080, Note_on_c, 9, 54, 0
19, 52200, Note_on_c, 9, 54, 127
19, 52320, Note_on_c, 9, 54, 0
19, 52440, Note_on_c, 9, 54, 127
19, 52560, Note_on_c, 9, 54, 0
19, 52680, Note_on_c, 9, 54, 127
19, 52800, Note_on_c, 9, 54, 0
19, 52920, Note_on_c, 9, 54, 127
19, 53040, Note_on_c, 9, 54, 0
19, 53160, Note_on_c, 9, 54, 127
19, 53280, Note_on_c, 9, 54, 0
19, 53400, Note_on_c, 9, 54, 127
19, 53520, Note_on_c, 9, 54, 0
19, 53640, Note_on_c, 9, 54, 127
19, 53760, Note_on_c, 9, 54, 0
19, 53880, Note_on_c, 9, 54, 127
19, 54000, Note_on_c, 9, 54, 0
19, 54120, Note_on_c, 9, 54, 127
19, 54240, Note_on_c, 9, 54, 0
19, 54360, Note_on_c, 9, 54, 127
19, 54480, Note_on_c, 9, 54, 0
19, 54600, Note_on_c, 9, 54, 127
19, 54720, Note_on_c, 9, 54, 0
19, 54840, Note_on_c, 9, 54, 127
19, 54960, Note_on_c, 9, 54, 0
19, 55080, Note_on_c, 9, 54, 127
19, 55200, Note_on_c, 9, 54, 0
19, 55320, Note_on_c, 9, 54, 127
19, 55440, Note_on_c, 9, 54, 0
19, 55560, Note_on_c, 9, 54, 127
19, 55680, Note_on_c, 9, 54, 0
19, 55800, Note_on_c, 9, 54, 127
19, 55920, Note_on_c, 9, 54, 0
19, 56040, Note_on_c, 9, 54, 127
19, 56160, Note_on_c, 9, 54, 0
19, 56280, Note_on_c, 9, 54, 127
19, 56400, Note_on_c, 9, 54, 0
19, 56520, Note_on_c, 9, 54, 127
19, 56640, Note_on_c, 9, 54, 0
19, 56760, Note_on_c, 9, 54, 127
19, 56880, Note_on_c, 9, 54, 0
19, 57000, Note_on_c, 9, 54, 127
19, 57120, Note_on_c, 9, 54, 0
19, 57240, Note_on_c, 9, 54, 127
19, 57360, Note_on_c, 9, 54, 0
19, 57480, Note_on_c, 9, 54, 127
19, 57600, Note_on_c, 9, 54, 0
19, 57720, Note_on_c, 9, 54, 127
19, 57840, Note_on_c, 9, 54, 0
19, 57960, Note_on_c, 9, 54, 127
19, 58080, Note_on_c, 9, 54, 0
19, 58200, Note_on_c, 9, 54, 127
19, 58320, Note_on_c, 9, 54, 0
19, 58440, Note_on_c, 9, 54, 127
19, 58560, Note_on_c, 9, 54, 0
19, 58680, Note_on_c, 9, 54, 127
19, 58800, Note_on_c, 9, 54, 0
19, 58920, Note_on_c, 9, 54, 127
19, 59040, Note_on_c, 9, 54, 0
19, 59160, Note_on_c, 9, 54, 127
19, 59280, Note_on_c, 9, 54, 0
19, 59400, Note_on_c, 9, 54, 127
19, 59520, Note_on_c, 9, 54, 0
19, 59640, Note_on_c, 9, 54, 127
19, 59760, Note_on_c, 9, 54, 0
19, 59880, Note_on_c, 9, 54, 127
19, 60000, Note_on_c, 9, 54, 0
19, 60120, Note_on_c, 9, 54, 127
19, 60240, Note_on_c, 9, 54, 0
19, 60360, Note_on_c, 9, 54, 127
19, 60480, Note_on_c, 9, 54, 0
19, 60600, Note_on_c, 9, 54, 127
19, 60720, Note_on_c, 9, 54, 0
19, 60840, Note_on_c, 9, 54, 127
19, 60960, Note_on_c, 9, 54, 0
19, 61080, Note_on_c, 9, 54, 127
19, 61200, Note_on_c, 9, 54, 0
19, 61320, Note_on_c, 9, 54, 127
19, 61440, Note_on_c, 9, 54, 0
19, 61560, Note_on_c, 9, 54, 127
19, 61680, Note_on_c, 9, 54, 0
19, 61800, Note_on_c, 9, 54, 127
19, 61920, Note_on_c, 9, 54, 0
19, 62040, Note_on_c, 9, 54, 127
19, 62160, Note_on_c, 9, 54, 0
19, 62280, Note_on_c, 9, 54, 127
19, 62400, Note_on_c, 9, 54, 0
19, 62520, Note_on_c, 9, 54, 127
19, 62640, Note_on_c, 9, 54, 0
19, 62760, Note_on_c, 9, 54, 127
19, 62880, Note_on_c, 9, 54, 0
19, 63000, Note_on_c, 9, 54, 127
19, 63120, Note_on_c, 9, 54, 0
19, 63240, Note_on_c, 9, 54, 127
19, 63360, Note_on_c, 9, 54, 0
19, 63480, Note_on_c, 9, 54, 127
19, 63600, Note_on_c, 9, 54, 0
19, 63720, Note_on_c, 9, 54, 127
19, 63840, Note_on_c, 9, 54, 0
19, 63960, Note_on_c, 9, 54, 127
19, 64080, Note_on_c, 9, 54, 0
19, 64200, Note_on_c, 9, 54, 127
19, 64320, Note_on_c, 9, 54, 0
19, 64440, Note_on_c, 9, 54, 127
19, 64560, Note_on_c, 9, 54, 0
19, 64680, Note_on_c, 9, 54, 127
19, 64800, Note_on_c, 9, 54, 0
19, 64920, Note_on_c, 9, 54, 127
19, 65040, Note_on_c, 9, 54, 0
19, 65160, Note_on_c, 9, 54, 127
19, 65280, Note_on_c, 9, 54, 0
19, 65400, Note_on_c, 9, 54, 127
19, 65520, Note_on_c, 9, 54, 0
19, 65640, Note_on_c, 9, 54, 127
19, 65760, Note_on_c, 9, 54, 0
19, 65880, Note_on_c, 9, 54, 127
19, 66000, Note_on_c, 9, 54, 0
19, 66120, Note_on_c, 9, 54, 127
19, 66240, Note_on_c, 9, 54, 0
19, 66360, Note_on_c, 9, 54, 127
19, 66480, Note_on_c, 9, 54, 0
19, 66600, Note_on_c, 9, 54, 127
19, 66720, Note_on_c, 9, 54, 0
19, 66840, Note_on_c, 9, 54, 127
19, 66960, Note_on_c, 9, 54, 0
19, 67080, Note_on_c, 9, 54, 127
19, 67200, Note_on_c, 9, 54, 0
19, 67320, Note_on_c, 9, 54, 127
19, 67440, Note_on_c, 9, 54, 0
19, 67560, Note_on_c, 9, 54, 127
19, 67680, Note_on_c, 9, 54, 0
19, 67800, Note_on_c, 9, 54, 127
19, 67920, Note_on_c, 9, 54, 0
19, 68040, Note_on_c, 9, 54, 127
19, 68160, Note_on_c, 9, 54, 0
19, 68280, Note_on_c, 9, 54, 127
19, 68400, Note_on_c, 9, 54, 0
19, 68520, Note_on_c, 9, 54, 127
19, 68640, Note_on_c, 9, 54, 0
19, 68760, Note_on_c, 9, 54, 127
19, 68880, Note_on_c, 9, 54, 0
19, 69000, Note_on_c, 9, 54, 127
19, 69120, Note_on_c, 9, 54, 0
19, 69240, Note_on_c, 9, 54, 127
19, 69360, Note_on_c, 9, 54, 0
19, 69480, Note_on_c, 9, 54, 127
19, 69600, Note_on_c, 9, 54, 0
19, 69720, Note_on_c, 9, 54, 127
19, 69840, Note_on_c, 9, 54, 0
19, 69960, Note_on_c, 9, 54, 127
19, 70080, Note_on_c, 9, 54, 0
19, 70200, Note_on_c, 9, 54, 127
19, 70320, Note_on_c, 9, 54, 0
19, 70440, Note_on_c, 9, 54, 127
19, 70560, Note_on_c, 9, 54, 0
19, 70680, Note_on_c, 9, 54, 127
19, 70800, Note_on_c, 9, 54, 0
19, 70920, Note_on_c, 9, 54, 127
19, 71040, Note_on_c, 9, 54, 0
19, 71160, Note_on_c, 9, 54, 127
19, 71280, Note_on_c, 9, 54, 0
19, 71400, Note_on_c, 9, 54, 127
19, 71520, Note_on_c, 9, 54, 0
19, 71520, Control_c, 9, 7, 100
19, 71629, Control_c, 9, 7, 99
19, 71640, Note_on_c, 9, 54, 127
19, 71739, Control_c, 9, 7, 98
19, 71760, Note_on_c, 9, 54, 0
19, 71849, Control_c, 9, 7, 97
19, 71880, Note_on_c, 9, 54, 127
19, 71959, Control_c, 9, 7, 96
19, 72000, Note_on_c, 9, 54, 0
19, 72069, Control_c, 9, 7, 95
19, 72120, Note_on_c, 9, 54, 127
19, 72178, Control_c, 9, 7, 94
19, 72240, Note_on_c, 9, 54, 0
19, 72288, Control_c, 9, 7, 93
19, 72360, Note_on_c, 9, 54, 127
19, 72398, Control_c, 9, 7, 92
19, 72480, Note_on_c, 9, 54, 0
19, 72508, Control_c, 9, 7, 91
19, 72600, Note_on_c, 9, 54, 127
19, 72618, Control_c, 9, 7, 90
