0, 0, Header, 1, 13, 120
1, 0, Start_track
4, 7559, Note_on_c, 0, 65, 0
4, 7559, Note_on_c, 0, 77, 0
4, 7560, Note_on_c, 0, 76, 125
4, 7560, Note_on_c, 0, 64, 125
4, 7560, Note_on_c, 0, 88, 125
4, 7619, Note_on_c, 0, 88, 0
4, 7619, Note_on_c, 0, 64, 0
4, 7619, Note_on_c, 0, 76, 0
4, 7620, Note_on_c, 0, 74, 125
4, 7620, Note_on_c, 0, 62, 125
4, 7620, Note_on_c, 0, 86, 125
4, 7679, Note_on_c, 0, 86, 0
4, 7679, Note_on_c, 0, 62, 0
4, 7679, Note_on_c, 0, 74, 0
4, 7680, Note_on_c, 0, 73, 125
4, 7680, Note_on_c, 0, 61, 125
4, 7680, Note_on_c, 0, 85, 125
4, 7799, Note_on_c, 0, 85, 0
4, 7799, Note_on_c, 0, 61, 0
4, 7799, Note_on_c, 0, 73, 0
4, 7800, Note_on_c, 0, 64, 125
4, 7800, Note_on_c, 0, 52, 125
4, 7800, Note_on_c, 0, 76, 125
4, 7919, Note_on_c, 0, 76, 0
4, 7919, Note_on_c, 0, 52, 0
4, 7919, Note_on_c, 0, 64, 0
4, 7920, Note_on_c, 0, 65, 125
4, 7920, Note_on_c, 0, 53, 125
4, 7920, Note_on_c, 0, 77, 125
4, 8039, Note_on_c, 0, 77, 0
4, 8039, Note_on_c, 0, 53, 0
4, 8039, Note_on_c, 0, 65, 0
4, 8040, Note_on_c, 0, 76, 125
4, 8040, Note_on_c, 0, 64, 125
4, 8040, Note_on_c, 0, 88, 125
4, 8099, Note_on_c, 0, 88, 0
4, 8099, Note_on_c, 0, 64, 0
4, 8099, Note_on_c, 0, 76, 0
4, 8100, Note_on_c, 0, 74, 125
4, 8100, Note_on_c, 0, 62, 125
4, 8100, Note_on_c, 0, 86, 125
4, 8159, Note_on_c, 0, 86, 0
4, 8159, Note_on_c, 0, 62, 0
4, 8159, Note_on_c, 0, 74, 0
4, 8160, Note_on_c, 0, 73, 125
4, 8160, Note_on_c, 0, 61, 125
4, 8160, Note_on_c, 0, 85, 125
4, 8279, Note_on_c, 0, 85, 0
4, 8279, Note_on_c, 0, 61, 0
4, 8279, Note_on_c, 0, 73, 0
4, 8280, Note_on_c, 0, 64, 125
4, 8280, Note_on_c, 0, 52, 125
4, 8280, Note_on_c, 0, 76, 125
4, 8399, Note_on_c, 0, 76, 0
4, 8399, Note_on_c, 0, 52, 0
4, 8399, Note_on_c, 0, 64, 0
4, 8400, Note_on_c, 0, 75, 125
4, 8400, Note_on_c, 0, 63, 125
4, 8400, Note_on_c, 0, 87, 125
4, 8519, Note_on_c, 0, 87, 0
4, 8519, Note_on_c, 0, 63, 0
4, 8519, Note_on_c, 0, 75, 0
4, 8520, Note_on_c, 0, 73, 125
4, 8520, Note_on_c, 0, 61, 125
4, 8520, Note_on_c, 0, 85, 125
4, 8639, Note_on_c, 0, 85, 0
4, 8639, Note_on_c, 0, 61, 0
4, 8639, Note_on_c, 0, 73, 0
4, 8640, Note_on_c, 0, 72, 125
4, 8640, Note_on_c, 0, 60, 125
4, 8640, Note_on_c, 0, 84, 125
4, 8759, Note_on_c, 0, 84, 0
4, 8759, Note_on_c, 0, 60, 0
4, 8759, Note_on_c, 0, 72, 0
4, 8760, Note_on_c, 0, 63, 125
4, 8760, Note_on_c, 0, 51, 125
4, 8760, Note_on_c, 0, 75, 125
4, 8879, Note_on_c, 0, 75, 0
4, 8879, Note_on_c, 0, 51, 0
4, 8879, Note_on_c, 0, 63, 0
4, 8880, Note_on_c, 0, 64, 125
4, 8880, Note_on_c, 0, 52, 125
4, 8880, Note_on_c, 0, 76, 125
4, 8999, Note_on_c, 0, 76, 0
4, 8999, Note_on_c, 0, 52, 0
4, 8999, Note_on_c, 0, 64, 0
4, 9000, Note_on_c, 0, 75, 125
4, 9000, Note_on_c, 0, 63, 125
4, 9000, Note_on_c, 0, 87, 125
4, 9059, Note_on_c, 0, 87, 0
4, 9059, Note_on_c, 0, 63, 0
4, 9059, Note_on_c, 0, 75, 0
4, 9060, Note_on_c, 0, 73, 125
4, 9060, Note_on_c, 0, 61, 125
4, 9060, Note_on_c, 0, 85, 125
4, 9119, Note_on_c, 0, 85, 0
4, 9119, Note_on_c, 0, 61, 0
4, 9119, Note_on_c, 0, 73, 0
4, 9120, Note_on_c, 0, 72, 125
4, 9120, Note_on_c, 0, 60, 125
4, 9120, Note_on_c, 0, 84, 125
4, 9239, Note_on_c, 0, 84, 0
4, 9239, Note_on_c, 0, 60, 0
4, 9239, Note_on_c, 0, 72, 0
4, 9240, Note_on_c, 0, 63, 125
4, 9240, Note_on_c, 0, 51, 125
4, 9240, Note_on_c, 0, 75, 125
4, 9359, Note_on_c, 0, 75, 0
4, 9359, Note_on_c, 0, 51, 0
4, 9359, Note_on_c, 0, 63, 0
4, 9360, Note_on_c, 0, 74, 125
4, 9360, Note_on_c, 0, 62, 125
4, 9360, Note_on_c, 0, 86, 125
4, 9479, Note_on_c, 0, 86, 0
4, 9479, Note_on_c, 0, 62, 0
4, 9479, Note_on_c, 0, 74, 0
4, 9480, Note_on_c, 0, 72, 125
4, 9480, Note_on_c, 0, 60, 125
4, 9480, Note_on_c, 0, 84, 125
4, 9599, Note_on_c, 0, 84, 0
4, 9599, Note_on_c, 0, 60, 0
4, 9599, Note_on_c, 0, 72, 0
4, 9600, Note_on_c, 0, 72, 125
4, 9600, Note_on_c, 0, 60, 125
4, 9600, Note_on_c, 0, 84, 125
4, 9719, Note_on_c, 0, 84, 0
4, 9719, Note_on_c, 0, 60, 0
4, 9719, Note_on_c, 0, 72, 0
4, 9720, Note_on_c, 0, 71, 125
4, 9720, Note_on_c, 0, 59, 125
4, 9720, Note_on_c, 0, 83, 125
4, 9839, Note_on_c, 0, 83, 0
4, 9839, Note_on_c, 0, 59, 0
4, 9839, Note_on_c, 0, 71, 0
4, 9840, Note_on_c, 0, 69, 125
4, 9840, Note_on_c, 0, 57, 125
4, 9840, Note_on_c, 0, 81, 125
4, 9959, Note_on_c, 0, 81, 0
4, 9959, Note_on_c, 0, 57, 0
4, 9959, Note_on_c, 0, 69, 0
4, 9960, Note_on_c, 0, 67, 125
4, 9960, Note_on_c, 0, 55, 125
4, 9960, Note_on_c, 0, 79, 125
4, 10079, Note_on_c, 0, 79, 0
4, 10079, Note_on_c, 0, 55, 0
4, 10079, Note_on_c, 0, 67, 0
4, 10080, Note_on_c, 0, 72, 125
4, 10080, Note_on_c, 0, 60, 125
4, 10080, Note_on_c, 0, 84, 125
4, 10139, Note_on_c, 0, 84, 0
4, 10139, Note_on_c, 0, 60, 0
4, 10139, Note_on_c, 0, 72, 0
4, 10140, Note_on_c, 0, 70, 125
4, 10140, Note_on_c, 0, 58, 125
4, 10140, Note_on_c, 0, 82, 125
4, 10199, Note_on_c, 0, 82, 0
4, 10199, Note_on_c, 0, 58, 0
4, 10199, Note_on_c, 0, 70, 0
4, 10200, Note_on_c, 0, 69, 125
4, 10200, Note_on_c, 0, 57, 125
4, 10200, Note_on_c, 0, 81, 125
4, 10259, Note_on_c, 0, 81, 0
4, 10259, Note_on_c, 0, 57, 0
4, 10259, Note_on_c, 0, 69, 0
4, 10260, Note_on_c, 0, 67, 125
4, 10260, Note_on_c, 0, 55, 125
4, 10260, Note_on_c, 0, 79, 125
4, 10319, Note_on_c, 0, 79, 0
4, 10319, Note_on_c, 0, 55, 0
4, 10319, Note_on_c, 0, 67, 0
4, 10320, Note_on_c, 0, 61, 125
4, 10320, Note_on_c, 0, 49, 125
4, 10320, Note_on_c, 0, 73, 125
4, 10500, Note_on_c, 0, 73, 0
4, 10500, Note_on_c, 0, 49, 0
4, 10500, Note_on_c, 0, 61, 0
4, 10500, Note_on_c, 0, 60, 125
4, 10500, Note_on_c, 0, 48, 125
4, 10500, Note_on_c, 0, 72, 125
4, 10559, Note_on_c, 0, 72, 0
4, 10559, Note_on_c, 0, 48, 0
4, 10559, Note_on_c, 0, 60, 0
4, 10560, Note_on_c, 0, 67, 125
4, 10560, Note_on_c, 0, 55, 125
4, 10560, Note_on_c, 0, 79, 125
4, 10619, Note_on_c, 0, 79, 0
4, 10619, Note_on_c, 0, 55, 0
4, 10619, Note_on_c, 0, 67, 0
4, 10620, Note_on_c, 0, 69, 125
4, 10620, Note_on_c, 0, 57, 125
4, 10620, Note_on_c, 0, 81, 125
4, 10679, Note_on_c, 0, 81, 0
4, 10679, Note_on_c, 0, 57, 0
4, 10679, Note_on_c, 0, 69, 0
4, 10680, Note_on_c, 0, 65, 125
4, 10680, Note_on_c, 0, 53, 125
4, 10680, Note_on_c, 0, 77, 125
4, 10979, Note_on_c, 0, 77, 0
4, 10979, Note_on_c, 0, 53, 0
4, 10979, Note_on_c, 0, 65, 0
4, 10980, Note_on_c, 0, 60, 125
4, 10980, Note_on_c, 0, 48, 125
4, 10980, Note_on_c, 0, 72, 125
4, 11039, Note_on_c, 0, 72, 0
4, 11039, Note_on_c, 0, 48, 0
4, 11039, Note_on_c, 0, 60, 0
4, 11040, Note_on_c, 0, 67, 125
4, 11040, Note_on_c, 0, 55, 125
4, 11040, Note_on_c, 0, 79, 125
4, 11099, Note_on_c, 0, 79, 0
4, 11099, Note_on_c, 0, 55, 0
4, 11099, Note_on_c, 0, 67, 0
4, 11100, Note_on_c, 0, 69, 125
4, 11100, Note_on_c, 0, 57, 125
4, 11100, Note_on_c, 0, 81, 125
4, 11159, Note_on_c, 0, 81, 0
4, 11159, Note_on_c, 0, 57, 0
4, 11159, Note_on_c, 0, 69, 0
4, 11160, Note_on_c, 0, 70, 125
4, 11160, Note_on_c, 0, 58, 125
4, 11160, Note_on_c, 0, 82, 125
4, 11459, Note_on_c, 0, 82, 0
4, 11459, Note_on_c, 0, 58, 0
4, 11459, Note_on_c, 0, 70, 0
4, 11460, Note_on_c, 0, 65, 125
4, 11460, Note_on_c, 0, 53, 125
4, 11460, Note_on_c, 0, 77, 125
4, 11519, Note_on_c, 0, 77, 0
4, 11519, Note_on_c, 0, 53, 0
4, 11519, Note_on_c, 0, 65, 0
4, 11520, Note_on_c, 0, 70, 125
4, 11520, Note_on_c, 0, 58, 125
4, 11520, Note_on_c, 0, 82, 125
4, 11579, Note_on_c, 0, 82, 0
4, 11579, Note_on_c, 0, 58, 0
4, 11579, Note_on_c, 0, 70, 0
4, 11580, Note_on_c, 0, 72, 125
4, 11580, Note_on_c, 0, 60, 125
4, 11580, Note_on_c, 0, 84, 125
4, 11639, Note_on_c, 0, 84, 0
4, 11639, Note_on_c, 0, 60, 0
4, 11639, Note_on_c, 0, 72, 0
4, 11640, Note_on_c, 0, 69, 125
4, 11640, Note_on_c, 0, 57, 125
4, 11640, Note_on_c, 0, 81, 125
4, 11939, Note_on_c, 0, 81, 0
4, 11939, Note_on_c, 0, 57, 0
4, 11939, Note_on_c, 0, 69, 0
4, 11940, Note_on_c, 0, 65, 125
4, 11940, Note_on_c, 0, 53, 125
4, 11940, Note_on_c, 0, 77, 125
4, 11999, Note_on_c, 0, 77, 0
4, 11999, Note_on_c, 0, 53, 0
4, 11999, Note_on_c, 0, 65, 0
4, 12000, Note_on_c, 0, 70, 125
4, 12000, Note_on_c, 0, 58, 125
4, 12000, Note_on_c, 0, 82, 125
4, 12059, Note_on_c, 0, 82, 0
4, 12059, Note_on_c, 0, 58, 0
4, 12059, Note_on_c, 0, 70, 0
4, 12060, Note_on_c, 0, 72, 125
4, 12060, Note_on_c, 0, 60, 125
4, 12060, Note_on_c, 0, 84, 125
4, 12119, Note_on_c, 0, 84, 0
4, 12119, Note_on_c, 0, 60, 0
4, 12119, Note_on_c, 0, 72, 0
4, 12120, Note_on_c, 0, 73, 125
4, 12120, Note_on_c, 0, 61, 125
4, 12120, Note_on_c, 0, 85, 125
4, 12419, Note_on_c, 0, 85, 0
4, 12419, Note_on_c, 0, 61, 0
4, 12419, Note_on_c, 0, 73, 0
4, 12420, Note_on_c, 0, 60, 125
4, 12420, Note_on_c, 0, 48, 125
4, 12420, Note_on_c, 0, 72, 125
4, 12479, Note_on_c, 0, 72, 0
4, 12479, Note_on_c, 0, 48, 0
4, 12479, Note_on_c, 0, 60, 0
4, 12480, Note_on_c, 0, 67, 125
4, 12480, Note_on_c, 0, 55, 125
4, 12480, Note_on_c, 0, 79, 125
4, 12539, Note_on_c, 0, 79, 0
4, 12539, Note_on_c, 0, 55, 0
4, 12539, Note_on_c, 0, 67, 0
4, 12540, Note_on_c, 0, 68, 125
4, 12540, Note_on_c, 0, 56, 125
4, 12540, Note_on_c, 0, 80, 125
4, 12599, Note_on_c, 0, 80, 0
4, 12599, Note_on_c, 0, 56, 0
4, 12599, Note_on_c, 0, 68, 0
4, 12600, Note_on_c, 0, 65, 125
4, 12600, Note_on_c, 0, 53, 125
4, 12600, Note_on_c, 0, 77, 125
4, 12899, Note_on_c, 0, 77, 0
4, 12899, Note_on_c, 0, 53, 0
4, 12899, Note_on_c, 0, 65, 0
4, 12900, Note_on_c, 0, 60, 125
4, 12900, Note_on_c, 0, 48, 125
4, 12900, Note_on_c, 0, 72, 125
4, 12959, Note_on_c, 0, 72, 0
4, 12959, Note_on_c, 0, 48, 0
4, 12959, Note_on_c, 0, 60, 0
4, 12960, Note_on_c, 0, 67, 125
4, 12960, Note_on_c, 0, 55, 125
4, 12960, Note_on_c, 0, 79, 125
4, 13019, Note_on_c, 0, 79, 0
4, 13019, Note_on_c, 0, 55, 0
4, 13019, Note_on_c, 0, 67, 0
4, 13020, Note_on_c, 0, 68, 125
4, 13020, Note_on_c, 0, 56, 125
4, 13020, Note_on_c, 0, 80, 125
4, 13079, Note_on_c, 0, 80, 0
4, 13079, Note_on_c, 0, 56, 0
4, 13079, Note_on_c, 0, 68, 0
4, 13080, Note_on_c, 0, 65, 125
4, 13080, Note_on_c, 0, 53, 125
4, 13080, Note_on_c, 0, 77, 125
4, 13319, Note_on_c, 0, 77, 0
4, 13319, Note_on_c, 0, 53, 0
4, 13319, Note_on_c, 0, 65, 0
4, 13320, Note_on_c, 0, 65, 125
4, 13320, Note_on_c, 0, 53, 125
4, 13320, Note_on_c, 0, 77, 125
4, 13439, Note_on_c, 0, 77, 0
4, 13439, Note_on_c, 0, 53, 0
4, 13439, Note_on_c, 0, 65, 0
4, 13440, Note_on_c, 0, 65, 125
4, 13440, Note_on_c, 0, 53, 125
4, 13440, Note_on_c, 0, 77, 125
4, 14339, Note_on_c, 0, 77, 0
4, 14339, Note_on_c, 0, 53, 0
4, 14339, Note_on_c, 0, 65, 0
4, 14340, Note_on_c, 0, 60, 126
4, 14340, Note_on_c, 0, 48, 126
4, 14340, Note_on_c, 0, 72, 126
4, 14399, Note_on_c, 0, 72, 0
4, 14399, Note_on_c, 0, 48, 0
4, 14399, Note_on_c, 0, 60, 0
4, 14400, Note_on_c, 0, 67, 126
4, 14400, Note_on_c, 0, 55, 126
4, 14400, Note_on_c, 0, 79, 126
4, 14459, Note_on_c, 0, 79, 0
4, 14459, Note_on_c, 0, 55, 0
4, 14459, Note_on_c, 0, 67, 0
4, 14460, Note_on_c, 0, 68, 126
4, 14460, Note_on_c, 0, 56, 126
4, 14460, Note_on_c, 0, 80, 126
4, 14519, Note_on_c, 0, 80, 0
4, 14519, Note_on_c, 0, 56, 0
4, 14519, Note_on_c, 0, 68, 0
4, 14520, Note_on_c, 0, 65, 126
4, 14520, Note_on_c, 0, 53, 126
4, 14520, Note_on_c, 0, 77, 126
4, 14819, Note_on_c, 0, 77, 0
4, 14819, Note_on_c, 0, 53, 0
4, 14819, Note_on_c, 0, 65, 0
4, 14820, Note_on_c, 0, 60, 126
4, 14820, Note_on_c, 0, 48, 126
4, 14820, Note_on_c, 0, 72, 126
4, 14879, Note_on_c, 0, 72, 0
4, 14879, Note_on_c, 0, 48, 0
4, 14879, Note_on_c, 0, 60, 0
4, 14880, Note_on_c, 0, 67, 126
4, 14880, Note_on_c, 0, 55, 126
4, 14880, Note_on_c, 0, 79, 126
4, 14939, Note_on_c, 0, 79, 0
4, 14939, Note_on_c, 0, 55, 0
4, 14939, Note_on_c, 0, 67, 0
4, 14940, Note_on_c, 0, 68, 126
4, 14940, Note_on_c, 0, 56, 126
4, 14940, Note_on_c, 0, 80, 126
4, 14999, Note_on_c, 0, 80, 0
4, 14999, Note_on_c, 0, 56, 0
4, 14999, Note_on_c, 0, 68, 0
4, 15000, Note_on_c, 0, 70, 126
4, 15000, Note_on_c, 0, 58, 126
4, 15000, Note_on_c, 0, 82, 126
4, 15299, Note_on_c, 0, 82, 0
4, 15299, Note_on_c, 0, 58, 0
4, 15299, Note_on_c, 0, 70, 0
4, 15300, Note_on_c, 0, 60, 126
4, 15300, Note_on_c, 0, 48, 126
4, 15300, Note_on_c, 0, 72, 126
4, 15359, Note_on_c, 0, 72, 0
4, 15359, Note_on_c, 0, 48, 0
4, 15359, Note_on_c, 0, 60, 0
4, 15360, Note_on_c, 0, 67, 126
4, 15360, Note_on_c, 0, 55, 126
4, 15360, Note_on_c, 0, 79, 126
4, 15419, Note_on_c, 0, 79, 0
4, 15419, Note_on_c, 0, 55, 0
4, 15419, Note_on_c, 0, 67, 0
4, 15420, Note_on_c, 0, 68, 126
4, 15420, Note_on_c, 0, 56, 126
4, 15420, Note_on_c, 0, 80, 126
4, 15479, Note_on_c, 0, 80, 0
4, 15479, Note_on_c, 0, 56, 0
4, 15479, Note_on_c, 0, 68, 0
4, 15480, Note_on_c, 0, 65, 126
4, 15480, Note_on_c, 0, 53, 126
4, 15480, Note_on_c, 0, 77, 126
4, 15779, Note_on_c, 0, 77, 0
4, 15779, Note_on_c, 0, 53, 0
4, 15779, Note_on_c, 0, 65, 0
4, 15780, Note_on_c, 0, 60, 126
4, 15780, Note_on_c, 0, 48, 126
4, 15780, Note_on_c, 0, 72, 126
4, 15839, Note_on_c, 0, 72, 0
4, 15839, Note_on_c, 0, 48, 0
4, 15839, Note_on_c, 0, 60, 0
4, 15840, Note_on_c, 0, 67, 126
4, 15840, Note_on_c, 0, 55, 126
4, 15840, Note_on_c, 0, 79, 126
4, 15899, Note_on_c, 0, 79, 0
4, 15899, Note_on_c, 0, 55, 0
4, 15899, Note_on_c, 0, 67, 0
4, 15900, Note_on_c, 0, 68, 126
4, 15900, Note_on_c, 0, 56, 126
4, 15900, Note_on_c, 0, 80, 126
4, 15959, Note_on_c, 0, 80, 0
4, 15959, Note_on_c, 0, 56, 0
4, 15959, Note_on_c, 0, 68, 0
4, 15960, Note_on_c, 0, 72, 126
4, 15960, Note_on_c, 0, 60, 126
4, 15960, Note_on_c, 0, 84, 126
4, 16259, Note_on_c, 0, 84, 0
4, 16259, Note_on_c, 0, 60, 0
4, 16259, Note_on_c, 0, 72, 0
4, 16260, Note_on_c, 0, 65, 126
4, 16260, Note_on_c, 0, 53, 126
4, 16260, Note_on_c, 0, 77, 126
4, 16319, Note_on_c, 0, 77, 0
4, 16319, Note_on_c, 0, 53, 0
4, 16319, Note_on_c, 0, 65, 0
4, 16320, Note_on_c, 0, 72, 126
4, 16320, Note_on_c, 0, 60, 126
4, 16320, Note_on_c, 0, 84, 126
4, 16379, Note_on_c, 0, 84, 0
4, 16379, Note_on_c, 0, 60, 0
4, 16379, Note_on_c, 0, 72, 0
4, 16380, Note_on_c, 0, 73, 126
4, 16380, Note_on_c, 0, 61, 126
4, 16380, Note_on_c, 0, 85, 126
4, 16439, Note_on_c, 0, 85, 0
4, 16439, Note_on_c, 0, 61, 0
4, 16439, Note_on_c, 0, 73, 0
4, 16440, Note_on_c, 0, 70, 126
4, 16440, Note_on_c, 0, 58, 126
4, 16440, Note_on_c, 0, 82, 126
4, 16739, Note_on_c, 0, 82, 0
4, 16739, Note_on_c, 0, 58, 0
4, 16739, Note_on_c, 0, 70, 0
4, 16740, Note_on_c, 0, 65, 126
4, 16740, Note_on_c, 0, 53, 126
4, 16740, Note_on_c, 0, 77, 126
4, 16799, Note_on_c, 0, 77, 0
4, 16799, Note_on_c, 0, 53, 0
4, 16799, Note_on_c, 0, 65, 0
4, 16800, Note_on_c, 0, 72, 126
4, 16800, Note_on_c, 0, 60, 126
4, 16800, Note_on_c, 0, 84, 126
4, 16859, Note_on_c, 0, 84, 0
4, 16859, Note_on_c, 0, 60, 0
4, 16859, Note_on_c, 0, 72, 0
4, 16860, Note_on_c, 0, 73, 126
4, 16860, Note_on_c, 0, 61, 126
4, 16860, Note_on_c, 0, 85, 126
4, 16919, Note_on_c, 0, 85, 0
4, 16919, Note_on_c, 0, 61, 0
4, 16919, Note_on_c, 0, 73, 0
4, 16920, Note_on_c, 0, 75, 126
4, 16920, Note_on_c, 0, 63, 126
4, 16920, Note_on_c, 0, 87, 126
4, 17219, Note_on_c, 0, 87, 0
4, 17219, Note_on_c, 0, 63, 0
4, 17219, Note_on_c, 0, 75, 0
4, 17220, Note_on_c, 0, 65, 126
4, 17220, Note_on_c, 0, 53, 126
4, 17220, Note_on_c, 0, 77, 126
4, 17279, Note_on_c, 0, 77, 0
4, 17279, Note_on_c, 0, 53, 0
4, 17279, Note_on_c, 0, 65, 0
4, 17280, Note_on_c, 0, 72, 126
4, 17280, Note_on_c, 0, 60, 126
4, 17280, Note_on_c, 0, 84, 126
4, 17319, Note_on_c, 0, 84, 0
4, 17319, Note_on_c, 0, 60, 0
4, 17319, Note_on_c, 0, 72, 0
4, 17320, Note_on_c, 0, 73, 126
4, 17320, Note_on_c, 0, 61, 126
4, 17320, Note_on_c, 0, 85, 126
4, 17359, Note_on_c, 0, 85, 0
4, 17359, Note_on_c, 0, 61, 0
4, 17359, Note_on_c, 0, 73, 0
4, 17360, Note_on_c, 0, 70, 126
4, 17360, Note_on_c, 0, 58, 126
4, 17360, Note_on_c, 0, 82, 126
4, 17479, Note_on_c, 0, 82, 0
4, 17479, Note_on_c, 0, 58, 0
4, 17479, Note_on_c, 0, 70, 0
4, 17480, Note_on_c, 0, 65, 126
4, 17480, Note_on_c, 0, 53, 126
4, 17480, Note_on_c, 0, 77, 126
4, 17519, Note_on_c, 0, 77, 0
4, 17519, Note_on_c, 0, 53, 0
4, 17519, Note_on_c, 0, 65, 0
4, 17520, Note_on_c, 0, 72, 126
4, 17520, Note_on_c, 0, 60, 126
4, 17520, Note_on_c, 0, 84, 126
4, 17559, Note_on_c, 0, 84, 0
4, 17559, Note_on_c, 0, 60, 0
4, 17559, Note_on_c, 0, 72, 0
4, 17560, Note_on_c, 0, 73, 126
4, 17560, Note_on_c, 0, 61, 126
4, 17560, Note_on_c, 0, 85, 126
4, 17599, Note_on_c, 0, 85, 0
4, 17599, Note_on_c, 0, 61, 0
4, 17599, Note_on_c, 0, 73, 0
4, 17600, Note_on_c, 0, 70, 126
4, 17600, Note_on_c, 0, 58, 126
4, 17600, Note_on_c, 0, 82, 126
4, 17719, Note_on_c, 0, 82, 0
4, 17719, Note_on_c, 0, 58, 0
4, 17719, Note_on_c, 0, 70, 0
4, 17720, Note_on_c, 0, 65, 126
4, 17720, Note_on_c, 0, 53, 126
4, 17720, Note_on_c, 0, 77, 126
4, 17759, Note_on_c, 0, 77, 0
4, 17759, Note_on_c, 0, 53, 0
4, 17759, Note_on_c, 0, 65, 0
4, 17760, Note_on_c, 0, 68, 126
4, 17760, Note_on_c, 0, 56, 126
4, 17760, Note_on_c, 0, 80, 126
4, 17799, Note_on_c, 0, 80, 0
4, 17799, Note_on_c, 0, 56, 0
4, 17799, Note_on_c, 0, 68, 0
4, 17800, Note_on_c, 0, 70, 126
4, 17800, Note_on_c, 0, 58, 126
4, 17800, Note_on_c, 0, 82, 126
4, 17839, Note_on_c, 0, 82, 0
4, 17839, Note_on_c, 0, 58, 0
4, 17839, Note_on_c, 0, 70, 0
4, 17840, Note_on_c, 0, 67, 126
4, 17840, Note_on_c, 0, 55, 126
4, 17840, Note_on_c, 0, 79, 126
4, 18180, Note_on_c, 0, 60, 126
4, 18180, Note_on_c, 0, 48, 126
4, 18180, Note_on_c, 0, 72, 126
4, 18199, Note_on_c, 0, 79, 0
4, 18199, Note_on_c, 0, 67, 0
4, 18199, Note_on_c, 0, 55, 0
4, 18239, Note_on_c, 0, 60, 0
4, 18239, Note_on_c, 0, 48, 0
4, 18239, Note_on_c, 0, 72, 0
4, 18240, Note_on_c, 0, 67, 126
4, 18240, Note_on_c, 0, 55, 126
4, 18240, Note_on_c, 0, 79, 126
4, 18299, Note_on_c, 0, 79, 0
4, 18299, Note_on_c, 0, 55, 0
4, 18299, Note_on_c, 0, 67, 0
4, 18300, Note_on_c, 0, 69, 126
4, 18300, Note_on_c, 0, 57, 126
4, 18300, Note_on_c, 0, 81, 126
4, 18359, Note_on_c, 0, 81, 0
4, 18359, Note_on_c, 0, 57, 0
4, 18359, Note_on_c, 0, 69, 0
4, 18360, Note_on_c, 0, 65, 126
4, 18360, Note_on_c, 0, 53, 126
4, 18360, Note_on_c, 0, 77, 126
4, 18659, Note_on_c, 0, 77, 0
4, 18659, Note_on_c, 0, 53, 0
4, 18659, Note_on_c, 0, 65, 0
4, 18660, Note_on_c, 0, 60, 126
4, 18660, Note_on_c, 0, 48, 126
4, 18660, Note_on_c, 0, 72, 126
4, 18719, Note_on_c, 0, 72, 0
4, 18719, Note_on_c, 0, 48, 0
4, 18719, Note_on_c, 0, 60, 0
4, 18720, Note_on_c, 0, 67, 126
4, 18720, Note_on_c, 0, 55, 126
4, 18720, Note_on_c, 0, 79, 126
4, 18779, Note_on_c, 0, 79, 0
4, 18779, Note_on_c, 0, 55, 0
4, 18779, Note_on_c, 0, 67, 0
4, 18780, Note_on_c, 0, 69, 126
4, 18780, Note_on_c, 0, 57, 126
4, 18780, Note_on_c, 0, 81, 126
4, 18839, Note_on_c, 0, 81, 0
4, 18839, Note_on_c, 0, 57, 0
4, 18839, Note_on_c, 0, 69, 0
4, 18840, Note_on_c, 0, 70, 126
4, 18840, Note_on_c, 0, 58, 126
4, 18840, Note_on_c, 0, 82, 126
4, 19139, Note_on_c, 0, 82, 0
4, 19139, Note_on_c, 0, 58, 0
4, 19139, Note_on_c, 0, 70, 0
4, 19140, Note_on_c, 0, 60, 126
4, 19140, Note_on_c, 0, 48, 126
4, 19140, Note_on_c, 0, 72, 126
4, 19199, Note_on_c, 0, 72, 0
4, 19199, Note_on_c, 0, 48, 0
4, 19199, Note_on_c, 0, 60, 0
4, 19200, Note_on_c, 0, 67, 126
4, 19200, Note_on_c, 0, 55, 126
4, 19200, Note_on_c, 0, 79, 126
4, 19259, Note_on_c, 0, 79, 0
4, 19259, Note_on_c, 0, 55, 0
4, 19259, Note_on_c, 0, 67, 0
4, 19260, Note_on_c, 0, 69, 126
4, 19260, Note_on_c, 0, 57, 126
4, 19260, Note_on_c, 0, 81, 126
4, 19319, Note_on_c, 0, 81, 0
4, 19319, Note_on_c, 0, 57, 0
4, 19319, Note_on_c, 0, 69, 0
4, 19320, Note_on_c, 0, 65, 126
4, 19320, Note_on_c, 0, 53, 126
4, 19320, Note_on_c, 0, 77, 126
4, 19619, Note_on_c, 0, 77, 0
4, 19619, Note_on_c, 0, 53, 0
4, 19619, Note_on_c, 0, 65, 0
4, 19620, Note_on_c, 0, 60, 126
4, 19620, Note_on_c, 0, 48, 126
4, 19620, Note_on_c, 0, 72, 126
4, 19679, Note_on_c, 0, 72, 0
4, 19679, Note_on_c, 0, 48, 0
4, 19679, Note_on_c, 0, 60, 0
4, 19680, Note_on_c, 0, 67, 126
4, 19680, Note_on_c, 0, 55, 126
4, 19680, Note_on_c, 0, 79, 126
4, 19739, Note_on_c, 0, 79, 0
4, 19739, Note_on_c, 0, 55, 0
4, 19739, Note_on_c, 0, 67, 0
4, 19740, Note_on_c, 0, 69, 126
4, 19740, Note_on_c, 0, 57, 126
4, 19740, Note_on_c, 0, 81, 126
