3, 17040, Note_on_c, 1, 62, 126
3, 17040, Note_on_c, 1, 58, 126
3, 17040, Note_on_c, 1, 55, 126
3, 17159, Note_on_c, 1, 62, 0
3, 17159, Note_on_c, 1, 55, 0
3, 17159, Note_on_c, 1, 58, 0
3, 17160, Note_on_c, 1, 58, 126
3, 17160, Note_on_c, 1, 62, 126
3, 17160, Note_on_c, 1, 55, 126
3, 17279, Note_on_c, 1, 62, 0
3, 17279, Note_on_c, 1, 55, 0
3, 17279, Note_on_c, 1, 58, 0
3, 17280, Note_on_c, 1, 43, 126
3, 17399, Note_on_c, 1, 43, 0
3, 17400, Note_on_c, 1, 55, 126
3, 17400, Note_on_c, 1, 58, 126
3, 17400, Note_on_c, 1, 62, 126
3, 17519, Note_on_c, 1, 62, 0
3, 17519, Note_on_c, 1, 58, 0
3, 17519, Note_on_c, 1, 55, 0
3, 17520, Note_on_c, 1, 62, 126
3, 17520, Note_on_c, 1, 65, 126
3, 17520, Note_on_c, 1, 57, 126
3, 17639, Note_on_c, 1, 65, 0
3, 17639, Note_on_c, 1, 57, 0
3, 17639, Note_on_c, 1, 62, 0
3, 17640, Note_on_c, 1, 43, 126
3, 17759, Note_on_c, 1, 43, 0
3, 17760, Note_on_c, 1, 58, 126
3, 17760, Note_on_c, 1, 55, 126
3, 17760, Note_on_c, 1, 62, 126
3, 17879, Note_on_c, 1, 58, 0
3, 17879, Note_on_c, 1, 62, 0
3, 17879, Note_on_c, 1, 55, 0
3, 17880, Note_on_c, 1, 62, 126
3, 17880, Note_on_c, 1, 55, 126
3, 17880, Note_on_c, 1, 58, 126
3, 17999, Note_on_c, 1, 55, 0
3, 17999, Note_on_c, 1, 58, 0
3, 17999, Note_on_c, 1, 62, 0
3, 18000, Note_on_c, 1, 46, 126
3, 18119, Note_on_c, 1, 46, 0
3, 18120, Note_on_c, 1, 62, 126
3, 18120, Note_on_c, 1, 53, 126
3, 18120, Note_on_c, 1, 58, 126
3, 18239, Note_on_c, 1, 58, 0
3, 18239, Note_on_c, 1, 53, 0
3, 18239, Note_on_c, 1, 62, 0
3, 18240, Note_on_c, 1, 58, 126
3, 18240, Note_on_c, 1, 53, 126
3, 18240, Note_on_c, 1, 62, 126
3, 18359, Note_on_c, 1, 53, 0
3, 18359, Note_on_c, 1, 62, 0
3, 18359, Note_on_c, 1, 58, 0
3, 18360, Note_on_c, 1, 41, 126
3, 18479, Note_on_c, 1, 41, 0
3, 18480, Note_on_c, 1, 60, 126
3, 18480, Note_on_c, 1, 65, 126
3, 18480, Note_on_c, 1, 57, 126
3, 18599, Note_on_c, 1, 60, 0
3, 18599, Note_on_c, 1, 57, 0
3, 18599, Note_on_c, 1, 65, 0
3, 18600, Note_on_c, 1, 65, 126
3, 18600, Note_on_c, 1, 60, 126
3, 18600, Note_on_c, 1, 57, 126
3, 18719, Note_on_c, 1, 60, 0
3, 18719, Note_on_c, 1, 57, 0
3, 18719, Note_on_c, 1, 65, 0
3, 18720, Note_on_c, 1, 48, 126
3, 18839, Note_on_c, 1, 48, 0
3, 18840, Note_on_c, 1, 63, 126
3, 18840, Note_on_c, 1, 60, 126
3, 18840, Note_on_c, 1, 55, 126
3, 18959, Note_on_c, 1, 55, 0
3, 18959, Note_on_c, 1, 60, 0
3, 18959, Note_on_c, 1, 63, 0
3, 18960, Note_on_c, 1, 60, 126
3, 18960, Note_on_c, 1, 55, 126
3, 18960, Note_on_c, 1, 63, 126
3, 19079, Note_on_c, 1, 55, 0
3, 19079, Note_on_c, 1, 63, 0
3, 19079, Note_on_c, 1, 60, 0
3, 19080, Note_on_c, 1, 43, 126
3, 19199, Note_on_c, 1, 43, 0
3, 19200, Note_on_c, 1, 58, 126
3, 19200, Note_on_c, 1, 55, 126
3, 19200, Note_on_c, 1, 62, 126
3, 19319, Note_on_c, 1, 58, 0
3, 19319, Note_on_c, 1, 62, 0
3, 19319, Note_on_c, 1, 55, 0
3, 19320, Note_on_c, 1, 55, 126
3, 19320, Note_on_c, 1, 58, 126
3, 19320, Note_on_c, 1, 62, 126
3, 19439, Note_on_c, 1, 58, 0
3, 19439, Note_on_c, 1, 62, 0
3, 19439, Note_on_c, 1, 55, 0
3, 19440, Note_on_c, 1, 44, 126
3, 19559, Note_on_c, 1, 44, 0
3, 19560, Note_on_c, 1, 63, 126
3, 19560, Note_on_c, 1, 60, 126
3, 19560, Note_on_c, 1, 56, 126
3, 19679, Note_on_c, 1, 56, 0
3, 19679, Note_on_c, 1, 60, 0
3, 19679, Note_on_c, 1, 63, 0
3, 19680, Note_on_c, 1, 60, 126
3, 19680, Note_on_c, 1, 56, 126
3, 19680, Note_on_c, 1, 63, 126
3, 19799, Note_on_c, 1, 56, 0
3, 19799, Note_on_c, 1, 63, 0
3, 19799, Note_on_c, 1, 60, 0
3, 19800, Note_on_c, 1, 51, 126
3, 19919, Note_on_c, 1, 51, 0
3, 19920, Note_on_c, 1, 58, 126
3, 19920, Note_on_c, 1, 63, 126
3, 19920, Note_on_c, 1, 55, 126
3, 20039, Note_on_c, 1, 58, 0
3, 20039, Note_on_c, 1, 55, 0
3, 20039, Note_on_c, 1, 63, 0
3, 20040, Note_on_c, 1, 63, 126
3, 20040, Note_on_c, 1, 58, 126
3, 20040, Note_on_c, 1, 55, 126
3, 20159, Note_on_c, 1, 63, 0
3, 20159, Note_on_c, 1, 58, 0
3, 20159, Note_on_c, 1, 55, 0
3, 20160, Note_on_c, 1, 50, 126
3, 20279, Note_on_c, 1, 50, 0
3, 20280, Note_on_c, 1, 62, 126
3, 20280, Note_on_c, 1, 65, 126
3, 20280, Note_on_c, 1, 57, 126
3, 20280, Note_on_c, 1, 60, 126
3, 20399, Note_on_c, 1, 65, 0
3, 20399, Note_on_c, 1, 62, 0
3, 20399, Note_on_c, 1, 60, 0
3, 20399, Note_on_c, 1, 57, 0
3, 20400, Note_on_c, 1, 57, 126
3, 20400, Note_on_c, 1, 62, 126
3, 20400, Note_on_c, 1, 65, 126
3, 20519, Note_on_c, 1, 62, 0
3, 20519, Note_on_c, 1, 65, 0
3, 20519, Note_on_c, 1, 57, 0
3, 20520, Note_on_c, 1, 43, 126
3, 20639, Note_on_c, 1, 43, 0
3, 20640, Note_on_c, 1, 62, 126
3, 20640, Note_on_c, 1, 55, 126
3, 20640, Note_on_c, 1, 58, 126
3, 20759, Note_on_c, 1, 55, 0
3, 20759, Note_on_c, 1, 62, 0
3, 20759, Note_on_c, 1, 58, 0
3, 20760, Note_on_c, 1, 58, 126
3, 20760, Note_on_c, 1, 55, 126
3, 20760, Note_on_c, 1, 62, 126
3, 20879, Note_on_c, 1, 55, 0
3, 20879, Note_on_c, 1, 62, 0
3, 20879, Note_on_c, 1, 58, 0
3, 20880, Note_on_c, 1, 50, 126
3, 20999, Note_on_c, 1, 50, 0
3, 21000, Note_on_c, 1, 57, 126
3, 21000, Note_on_c, 1, 62, 126
3, 21000, Note_on_c, 1, 65, 126
3, 21119, Note_on_c, 1, 57, 0
3, 21119, Note_on_c, 1, 65, 0
3, 21119, Note_on_c, 1, 62, 0
3, 21120, Note_on_c, 1, 57, 126
3, 21120, Note_on_c, 1, 62, 126
3, 21120, Note_on_c, 1, 65, 126
3, 21239, Note_on_c, 1, 62, 0
3, 21239, Note_on_c, 1, 65, 0
3, 21239, Note_on_c, 1, 57, 0
3, 21240, Note_on_c, 1, 51, 126
3, 21359, Note_on_c, 1, 51, 0
3, 21360, Note_on_c, 1, 63, 126
3, 21360, Note_on_c, 1, 55, 126
3, 21360, Note_on_c, 1, 58, 126
3, 21479, Note_on_c, 1, 55, 0
3, 21479, Note_on_c, 1, 63, 0
3, 21479, Note_on_c, 1, 58, 0
3, 21480, Note_on_c, 1, 55, 126
3, 21480, Note_on_c, 1, 63, 126
3, 21480, Note_on_c, 1, 58, 126
3, 21599, Note_on_c, 1, 63, 0
3, 21599, Note_on_c, 1, 58, 0
3, 21599, Note_on_c, 1, 55, 0
3, 21600, Note_on_c, 1, 46, 126
3, 21719, Note_on_c, 1, 46, 0
3, 21720, Note_on_c, 1, 58, 126
3, 21720, Note_on_c, 1, 62, 126
3, 21720, Note_on_c, 1, 65, 126
3, 21839, Note_on_c, 1, 58, 0
3, 21839, Note_on_c, 1, 65, 0
3, 21839, Note_on_c, 1, 62, 0
3, 21840, Note_on_c, 1, 65, 126
3, 21840, Note_on_c, 1, 58, 126
3, 21840, Note_on_c, 1, 62, 126
3, 21959, Note_on_c, 1, 58, 0
3, 21959, Note_on_c, 1, 62, 0
3, 21959, Note_on_c, 1, 65, 0
3, 21960, Note_on_c, 1, 48, 126
3, 22079, Note_on_c, 1, 48, 0
3, 22080, Note_on_c, 1, 63, 126
3, 22080, Note_on_c, 1, 55, 126
3, 22080, Note_on_c, 1, 60, 126
3, 22199, Note_on_c, 1, 55, 0
3, 22199, Note_on_c, 1, 63, 0
3, 22199, Note_on_c, 1, 60, 0
3, 22200, Note_on_c, 1, 55, 126
3, 22200, Note_on_c, 1, 63, 126
3, 22200, Note_on_c, 1, 60, 126
3, 22319, Note_on_c, 1, 63, 0
3, 22319, Note_on_c, 1, 60, 0
3, 22319, Note_on_c, 1, 55, 0
3, 22320, Note_on_c, 1, 43, 126
3, 22439, Note_on_c, 1, 43, 0
3, 22440, Note_on_c, 1, 55, 126
3, 22440, Note_on_c, 1, 58, 126
3, 22440, Note_on_c, 1, 62, 126
3, 22559, Note_on_c, 1, 55, 0
3, 22559, Note_on_c, 1, 62, 0
3, 22559, Note_on_c, 1, 58, 0
3, 22560, Note_on_c, 1, 62, 126
3, 22560, Note_on_c, 1, 58, 126
3, 22560, Note_on_c, 1, 55, 126
3, 22679, Note_on_c, 1, 58, 0
3, 22679, Note_on_c, 1, 55, 0
3, 22679, Note_on_c, 1, 62, 0
3, 22680, Note_on_c, 1, 50, 126
3, 22799, Note_on_c, 1, 50, 0
3, 22800, Note_on_c, 1, 57, 126
3, 22800, Note_on_c, 1, 62, 126
3, 22800, Note_on_c, 1, 65, 126
3, 22919, Note_on_c, 1, 62, 0
3, 22919, Note_on_c, 1, 57, 0
3, 22919, Note_on_c, 1, 65, 0
3, 22920, Note_on_c, 1, 57, 126
3, 22920, Note_on_c, 1, 65, 126
3, 22920, Note_on_c, 1, 62, 126
3, 23039, Note_on_c, 1, 65, 0
3, 23039, Note_on_c, 1, 62, 0
3, 23039, Note_on_c, 1, 57, 0
3, 23040, Note_on_c, 1, 51, 126
3, 23159, Note_on_c, 1, 51, 0
3, 23160, Note_on_c, 1, 67, 126
3, 23160, Note_on_c, 1, 63, 126
3, 23160, Note_on_c, 1, 58, 126
3, 23279, Note_on_c, 1, 67, 0
3, 23279, Note_on_c, 1, 58, 0
3, 23279, Note_on_c, 1, 63, 0
3, 23280, Note_on_c, 1, 67, 126
3, 23280, Note_on_c, 1, 63, 126
3, 23280, Note_on_c, 1, 58, 126
3, 23399, Note_on_c, 1, 63, 0
3, 23399, Note_on_c, 1, 58, 0
3, 23399, Note_on_c, 1, 67, 0
3, 23400, Note_on_c, 1, 48, 126
3, 23519, Note_on_c, 1, 48, 0
3, 23520, Note_on_c, 1, 60, 126
3, 23520, Note_on_c, 1, 55, 126
3, 23520, Note_on_c, 1, 63, 126
3, 23639, Note_on_c, 1, 55, 0
3, 23639, Note_on_c, 1, 60, 0
3, 23639, Note_on_c, 1, 63, 0
3, 23640, Note_on_c, 1, 55, 126
3, 23640, Note_on_c, 1, 60, 126
3, 23640, Note_on_c, 1, 63, 126
3, 23759, Note_on_c, 1, 60, 0
3, 23759, Note_on_c, 1, 63, 0
3, 23759, Note_on_c, 1, 55, 0
3, 23760, Note_on_c, 1, 50, 126
3, 23879, Note_on_c, 1, 50, 0
3, 23880, Note_on_c, 1, 65, 126
3, 23880, Note_on_c, 1, 57, 126
3, 23880, Note_on_c, 1, 62, 126
3, 23999, Note_on_c, 1, 65, 0
3, 23999, Note_on_c, 1, 62, 0
3, 23999, Note_on_c, 1, 57, 0
3, 24000, Note_on_c, 1, 65, 126
3, 24000, Note_on_c, 1, 57, 126
3, 24000, Note_on_c, 1, 62, 126
3, 24119, Note_on_c, 1, 57, 0
3, 24119, Note_on_c, 1, 62, 0
3, 24119, Note_on_c, 1, 65, 0
3, 24120, Note_on_c, 1, 43, 126
3, 24239, Note_on_c, 1, 43, 0
3, 24240, Note_on_c, 1, 58, 126
3, 24240, Note_on_c, 1, 55, 126
3, 24240, Note_on_c, 1, 62, 126
3, 24359, Note_on_c, 1, 55, 0
3, 24359, Note_on_c, 1, 58, 0
3, 24359, Note_on_c, 1, 62, 0
3, 24360, Note_on_c, 1, 62, 126
3, 24360, Note_on_c, 1, 55, 126
3, 24360, Note_on_c, 1, 58, 126
3, 24479, Note_on_c, 1, 55, 0
3, 24479, Note_on_c, 1, 58, 0
3, 24479, Note_on_c, 1, 62, 0
3, 24480, Note_on_c, 1, 43, 126
3, 24599, Note_on_c, 1, 43, 0
3, 24600, Note_on_c, 1, 58, 126
3, 24600, Note_on_c, 1, 55, 126
3, 24600, Note_on_c, 1, 62, 126
3, 24719, Note_on_c, 1, 55, 0
3, 24719, Note_on_c, 1, 62, 0
3, 24719, Note_on_c, 1, 58, 0
3, 24720, Note_on_c, 1, 62, 126
3, 24720, Note_on_c, 1, 57, 126
3, 24720, Note_on_c, 1, 65, 126
3, 24839, Note_on_c, 1, 57, 0
3, 24839, Note_on_c, 1, 65, 0
3, 24839, Note_on_c, 1, 62, 0
3, 24840, Note_on_c, 1, 46, 126
3, 24840, Note_on_c, 1, 67, 126
3, 24840, Note_on_c, 1, 50, 126
3, 24840, Note_on_c, 1, 43, 126
3, 24840, Note_on_c, 1, 58, 126
3, 24840, Note_on_c, 1, 62, 126
3, 25199, Note_on_c, 1, 50, 0
3, 25199, Note_on_c, 1, 43, 0
3, 25199, Note_on_c, 1, 58, 0
3, 25199, Note_on_c, 1, 46, 0
3, 25199, Note_on_c, 1, 67, 0
3, 25199, Note_on_c, 1, 62, 0
3, 25560, Control_c, 1, 64, 0
3, 25560, Control_c, 1, 10, 85
3, 25560, Pitch_bend_c, 1, 8192
3, 25560, End_track
4, 0, Start_track
4, 0, Control_c, 2, 0, 0
4, 0, Program_c, 2, 68
4, 0, Sequencer_specific, 20, 74, 65, 90, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 7, 100
4, 0, Pitch_bend_c, 2, 8192
4, 0, Control_c, 2, 64, 0
4, 0, MIDI_port, 0
4, 0, Title_t, "Oboe"
4, 13500, Note_on_c, 2, 67, 126
4, 13559, Note_on_c, 2, 67, 0
4, 13563, Note_on_c, 2, 70, 126
4, 13622, Note_on_c, 2, 70, 0
4, 13623, Note_on_c, 2, 69, 126
4, 13680, Note_on_c, 2, 62, 126
4, 13682, Note_on_c, 2, 69, 0
4, 13859, Note_on_c, 2, 62, 0
4, 13860, Note_on_c, 2, 62, 126
4, 13919, Note_on_c, 2, 62, 0
4, 13920, Note_on_c, 2, 65, 126
4, 13979, Note_on_c, 2, 65, 0
4, 13980, Note_on_c, 2, 62, 126
4, 14039, Note_on_c, 2, 62, 0
4, 14040, Note_on_c, 2, 67, 126
4, 14219, Note_on_c, 2, 67, 0
4, 14220, Note_on_c, 2, 67, 126
4, 14279, Note_on_c, 2, 67, 0
4, 14280, Note_on_c, 2, 65, 126
4, 14339, Note_on_c, 2, 65, 0
4, 14340, Note_on_c, 2, 63, 126
4, 14399, Note_on_c, 2, 63, 0
4, 14400, Note_on_c, 2, 65, 126
4, 14579, Note_on_c, 2, 65, 0
4, 14580, Note_on_c, 2, 65, 126
4, 14639, Note_on_c, 2, 65, 0
4, 14640, Note_on_c, 2, 63, 126
4, 14699, Note_on_c, 2, 63, 0
4, 14700, Note_on_c, 2, 62, 126
4, 14759, Note_on_c, 2, 62, 0
4, 14760, Note_on_c, 2, 60, 126
4, 14939, Note_on_c, 2, 60, 0
4, 14940, Note_on_c, 2, 62, 126
4, 14969, Note_on_c, 2, 62, 0
4, 14970, Note_on_c, 2, 60, 126
4, 14999, Note_on_c, 2, 60, 0
4, 15000, Note_on_c, 2, 58, 126
4, 15059, Note_on_c, 2, 58, 0
4, 15060, Note_on_c, 2, 60, 126
4, 15119, Note_on_c, 2, 60, 0
4, 15120, Note_on_c, 2, 62, 126
4, 15299, Note_on_c, 2, 62, 0
4, 15300, Note_on_c, 2, 67, 126
4, 15359, Note_on_c, 2, 67, 0
4, 15360, Note_on_c, 2, 70, 126
4, 15419, Note_on_c, 2, 70, 0
4, 15420, Note_on_c, 2, 69, 126
4, 15479, Note_on_c, 2, 69, 0
4, 15480, Note_on_c, 2, 62, 126
4, 15659, Note_on_c, 2, 62, 0
4, 15660, Note_on_c, 2, 62, 126
4, 15719, Note_on_c, 2, 62, 0
4, 15720, Note_on_c, 2, 65, 126
4, 15779, Note_on_c, 2, 65, 0
4, 15780, Note_on_c, 2, 62, 126
4, 15839, Note_on_c, 2, 62, 0
4, 15840, Note_on_c, 2, 67, 126
4, 16079, Note_on_c, 2, 67, 0
4, 16080, Note_on_c, 2, 67, 126
4, 16199, Note_on_c, 2, 67, 0
4, 16200, Note_on_c, 2, 72, 126
4, 16559, Note_on_c, 2, 72, 0
4, 16560, Note_on_c, 2, 69, 126
4, 16799, Note_on_c, 2, 69, 0
4, 16800, Note_on_c, 2, 62, 126
4, 16919, Note_on_c, 2, 62, 0
4, 16920, Note_on_c, 2, 70, 126
4, 17099, Note_on_c, 2, 70, 0
4, 17100, Note_on_c, 2, 69, 126
4, 17159, Note_on_c, 2, 69, 0
4, 17160, Note_on_c, 2, 67, 126
4, 17219, Note_on_c, 2, 67, 0
4, 17220, Note_on_c, 2, 65, 126
4, 17279, Note_on_c, 2, 65, 0
4, 17280, Note_on_c, 2, 70, 126
4, 17339, Note_on_c, 2, 70, 0
4, 17340, Note_on_c, 2, 69, 126
4, 17399, Note_on_c, 2, 69, 0
4, 17400, Note_on_c, 2, 67, 126
4, 17519, Note_on_c, 2, 67, 0
4, 17520, Note_on_c, 2, 65, 126
4, 17639, Note_on_c, 2, 65, 0
4, 17640, Note_on_c, 2, 67, 126
4, 17939, Note_on_c, 2, 67, 0
4, 17940, Note_on_c, 2, 70, 126
4, 17999, Note_on_c, 2, 70, 0
4, 18000, Note_on_c, 2, 74, 126
4, 18299, Note_on_c, 2, 74, 0
4, 18300, Note_on_c, 2, 70, 126
4, 18359, Note_on_c, 2, 70, 0
4, 18360, Note_on_c, 2, 72, 126
4, 18659, Note_on_c, 2, 72, 0
4, 18660, Note_on_c, 2, 74, 126
4, 18719, Note_on_c, 2, 74, 0
4, 18720, Note_on_c, 2, 75, 126
4, 19019, Note_on_c, 2, 75, 0
4, 19020, Note_on_c, 2, 72, 126
4, 19079, Note_on_c, 2, 72, 0
4, 19080, Note_on_c, 2, 74, 126
4, 19379, Note_on_c, 2, 74, 0
4, 19380, Note_on_c, 2, 70, 126
4, 19439, Note_on_c, 2, 70, 0
4, 19440, Note_on_c, 2, 72, 126
4, 19739, Note_on_c, 2, 72, 0
4, 19740, Note_on_c, 2, 68, 126
4, 19799, Note_on_c, 2, 68, 0
4, 19800, Note_on_c, 2, 70, 126
4, 20099, Note_on_c, 2, 70, 0
4, 20100, Note_on_c, 2, 67, 126
4, 20159, Note_on_c, 2, 67, 0
4, 20160, Note_on_c, 2, 69, 126
4, 20459, Note_on_c, 2, 69, 0
4, 20460, Note_on_c, 2, 65, 126
4, 20519, Note_on_c, 2, 65, 0
4, 20520, Note_on_c, 2, 67, 126
4, 20699, Note_on_c, 2, 67, 0
4, 25560, Control_c, 2, 10, 64
4, 25560, Pitch_bend_c, 2, 8192
4, 25560, Control_c, 2, 64, 0
4, 25560, End_track
5, 0, Start_track
5, 0, Control_c, 3, 0, 0
5, 0, Program_c, 3, 48
5, 0, Sequencer_specific, 20, 74, 65, 90, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 0, Pitch_bend_c, 3, 8192
5, 0, Control_c, 3, 64, 0
5, 0, Control_c, 3, 10, 35
5, 0, MIDI_port, 0
5, 0, Title_t, "Strings"
5, 0, Control_c, 3, 7, 90
5, 360, Note_on_c, 3, 69, 125
5, 360, Note_on_c, 3, 74, 125
5, 419, Note_on_c, 3, 69, 0
5, 420, Note_on_c, 3, 67, 125
5, 479, Note_on_c, 3, 67, 0
5, 480, Note_on_c, 3, 62, 125
5, 539, Note_on_c, 3, 74, 0
5, 540, Note_on_c, 3, 70, 125
5, 599, Note_on_c, 3, 70, 0
5, 600, Note_on_c, 3, 74, 125
5, 659, Note_on_c, 3, 74, 0
5, 660, Note_on_c, 3, 72, 125
5, 719, Note_on_c, 3, 62, 0
5, 719, Note_on_c, 3, 72, 0
5, 720, Note_on_c, 3, 69, 125
5, 840, Note_on_c, 3, 60, 125
5, 840, Note_on_c, 3, 63, 125
5, 959, Note_on_c, 3, 69, 0
5, 960, Note_on_c, 3, 70, 125
5, 1079, Note_on_c, 3, 63, 0
5, 1079, Note_on_c, 3, 70, 0
5, 1079, Note_on_c, 3, 60, 0
5, 1080, Note_on_c, 3, 67, 125
5, 1080, Note_on_c, 3, 72, 125
5, 1139, Note_on_c, 3, 67, 0
5, 1140, Note_on_c, 3, 65, 125
5, 1199, Note_on_c, 3, 65, 0
5, 1200, Note_on_c, 3, 60, 125
5, 1259, Note_on_c, 3, 72, 0
5, 1260, Note_on_c, 3, 69, 125
5, 1319, Note_on_c, 3, 69, 0
5, 1320, Note_on_c, 3, 72, 125
5, 1379, Note_on_c, 3, 72, 0
5, 1380, Note_on_c, 3, 70, 125
5, 1439, Note_on_c, 3, 70, 0
5, 1439, Note_on_c, 3, 60, 0
5, 1440, Note_on_c, 3, 67, 125
5, 1559, Note_on_c, 3, 67, 0
5, 1560, Note_on_c, 3, 58, 125
5, 1560, Note_on_c, 3, 62, 125
5, 1799, Note_on_c, 3, 62, 0
5, 1799, Note_on_c, 3, 58, 0
5, 2160, Note_on_c, 3, 62, 125
5, 2219, Note_on_c, 3, 62, 0
5, 2220, Note_on_c, 3, 60, 125
5, 2279, Note_on_c, 3, 60, 0
5, 2280, Note_on_c, 3, 55, 125
5, 2519, Note_on_c, 3, 55, 0
5, 2520, Note_on_c, 3, 60, 125
5, 2579, Note_on_c, 3, 60, 0
5, 2580, Note_on_c, 3, 58, 125
5, 2639, Note_on_c, 3, 58, 0
5, 2640, Note_on_c, 3, 53, 125
5, 2879, Note_on_c, 3, 53, 0
5, 2880, Note_on_c, 3, 58, 125
5, 2939, Note_on_c, 3, 58, 0
5, 2940, Note_on_c, 3, 57, 125
5, 2999, Note_on_c, 3, 57, 0
5, 3000, Note_on_c, 3, 51, 125
5, 3239, Note_on_c, 3, 51, 0
5, 3240, Note_on_c, 3, 58, 125
5, 3419, Note_on_c, 3, 58, 0
5, 3960, Note_on_c, 3, 62, 125
5, 4019, Note_on_c, 3, 62, 0
5, 4020, Note_on_c, 3, 60, 125
5, 4079, Note_on_c, 3, 60, 0
5, 4080, Note_on_c, 3, 55, 125
5, 4139, Note_on_c, 3, 55, 0
5, 4140, Note_on_c, 3, 62, 125
5, 4199, Note_on_c, 3, 62, 0
5, 4200, Note_on_c, 3, 60, 125
5, 4319, Note_on_c, 3, 60, 0
5, 4440, Note_on_c, 3, 60, 125
5, 4440, Note_on_c, 3, 67, 125
5, 4440, Note_on_c, 3, 63, 125
5, 4679, Note_on_c, 3, 60, 0
5, 4679, Note_on_c, 3, 67, 0
5, 4679, Note_on_c, 3, 63, 0
5, 4800, Note_on_c, 3, 62, 125
5, 4800, Note_on_c, 3, 65, 125
5, 4979, Note_on_c, 3, 65, 0
5, 4979, Note_on_c, 3, 62, 0
5, 5160, Note_on_c, 3, 62, 125
5, 5160, Note_on_c, 3, 58, 125
5, 5279, Note_on_c, 3, 62, 0
5, 5279, Note_on_c, 3, 58, 0
5, 5280, Note_on_c, 3, 62, 125
5, 5399, Note_on_c, 3, 62, 0
5, 5520, Note_on_c, 3, 58, 125
5, 5520, Note_on_c, 3, 62, 125
5, 5639, Note_on_c, 3, 58, 0
5, 5639, Note_on_c, 3, 62, 0
5, 5640, Note_on_c, 3, 62, 125
5, 5640, Note_on_c, 3, 57, 125
5, 5759, Note_on_c, 3, 57, 0
5, 5759, Note_on_c, 3, 62, 0
5, 5880, Note_on_c, 3, 62, 125
5, 5880, Note_on_c, 3, 58, 125
5, 5999, Note_on_c, 3, 58, 0
5, 5999, Note_on_c, 3, 62, 0
5, 6000, Note_on_c, 3, 58, 125
5, 6000, Note_on_c, 3, 62, 125
5, 6059, Note_on_c, 3, 58, 0
5, 6059, Note_on_c, 3, 62, 0
5, 6120, Note_on_c, 3, 69, 125
5, 6179, Note_on_c, 3, 69, 0
5, 6180, Note_on_c, 3, 67, 125
5, 6239, Note_on_c, 3, 67, 0
5, 6240, Note_on_c, 3, 62, 125
5, 6299, Note_on_c, 3, 62, 0
5, 6300, Note_on_c, 3, 69, 125
5, 6359, Note_on_c, 3, 69, 0
5, 6360, Note_on_c, 3, 67, 125
5, 6419, Note_on_c, 3, 67, 0
5, 6420, Note_on_c, 3, 62, 125
5, 6479, Note_on_c, 3, 62, 0
5, 6480, Note_on_c, 3, 67, 125
5, 6539, Note_on_c, 3, 67, 0
5, 6540, Note_on_c, 3, 65, 125
5, 6599, Note_on_c, 3, 65, 0
5, 6600, Note_on_c, 3, 60, 125
5, 6659, Note_on_c, 3, 60, 0
5, 6660, Note_on_c, 3, 67, 125
5, 6719, Note_on_c, 3, 67, 0
5, 6720, Note_on_c, 3, 65, 125
5, 6779, Note_on_c, 3, 65, 0
5, 6840, Note_on_c, 3, 70, 125
5, 6899, Note_on_c, 3, 70, 0
5, 6900, Note_on_c, 3, 69, 125
5, 6959, Note_on_c, 3, 69, 0
5, 6960, Note_on_c, 3, 63, 125
5, 7019, Note_on_c, 3, 63, 0
5, 7020, Note_on_c, 3, 70, 125
5, 7079, Note_on_c, 3, 70, 0
5, 7080, Note_on_c, 3, 69, 125
5, 7139, Note_on_c, 3, 69, 0
5, 7140, Note_on_c, 3, 63, 125
5, 7199, Note_on_c, 3, 63, 0
5, 7200, Note_on_c, 3, 69, 125
5, 7259, Note_on_c, 3, 69, 0
5, 7260, Note_on_c, 3, 67, 125
5, 7319, Note_on_c, 3, 67, 0
5, 7320, Note_on_c, 3, 62, 125
5, 7379, Note_on_c, 3, 62, 0
5, 7380, Note_on_c, 3, 69, 125
5, 7439, Note_on_c, 3, 69, 0
5, 7440, Note_on_c, 3, 67, 125
5, 7559, Note_on_c, 3, 67, 0
5, 7560, Note_on_c, 3, 67, 125
5, 7619, Note_on_c, 3, 67, 0
5, 7620, Note_on_c, 3, 65, 125
5, 7679, Note_on_c, 3, 65, 0
5, 7680, Note_on_c, 3, 60, 125
5, 7739, Note_on_c, 3, 60, 0
5, 7740, Note_on_c, 3, 67, 125
5, 7799, Note_on_c, 3, 67, 0
5, 7800, Note_on_c, 3, 65, 125
5, 7859, Note_on_c, 3, 65, 0
5, 7860, Note_on_c, 3, 60, 125
5, 7919, Note_on_c, 3, 60, 0
5, 7920, Note_on_c, 3, 65, 125
5, 7979, Note_on_c, 3, 65, 0
5, 7980, Note_on_c, 3, 63, 125
5, 8039, Note_on_c, 3, 63, 0
5, 8040, Note_on_c, 3, 58, 125
5, 8099, Note_on_c, 3, 58, 0
5, 8100, Note_on_c, 3, 65, 125
5, 8159, Note_on_c, 3, 65, 0
5, 8160, Note_on_c, 3, 63, 125
5, 8279, Note_on_c, 3, 63, 0
5, 8400, Note_on_c, 3, 62, 125
5, 8400, Note_on_c, 3, 65, 125
5, 8579, Note_on_c, 3, 65, 0
