4, 47520, Note_on_c, 9, 46, 44
4, 47568, Note_on_c, 9, 46, 0
4, 47640, Note_on_c, 9, 46, 44
4, 47688, Note_on_c, 9, 46, 0
4, 47760, Note_on_c, 9, 46, 44
4, 47808, Note_on_c, 9, 46, 0
4, 47880, Note_on_c, 9, 46, 44
4, 47928, Note_on_c, 9, 46, 0
4, 48000, Note_on_c, 9, 49, 44
4, 48048, Note_on_c, 9, 49, 0
4, 48120, Note_on_c, 9, 46, 44
4, 48168, Note_on_c, 9, 46, 0
4, 48240, Note_on_c, 9, 46, 44
4, 48288, Note_on_c, 9, 46, 0
4, 48360, Note_on_c, 9, 46, 44
4, 48408, Note_on_c, 9, 46, 0
4, 48480, Note_on_c, 9, 46, 44
4, 48528, Note_on_c, 9, 46, 0
4, 48600, Note_on_c, 9, 46, 44
4, 48648, Note_on_c, 9, 46, 0
4, 48720, Note_on_c, 9, 46, 44
4, 48768, Note_on_c, 9, 46, 0
4, 48840, Note_on_c, 9, 46, 44
4, 48888, Note_on_c, 9, 46, 0
4, 48960, Note_on_c, 9, 46, 44
4, 49008, Note_on_c, 9, 46, 0
4, 49080, Note_on_c, 9, 46, 44
4, 49128, Note_on_c, 9, 46, 0
4, 49200, Note_on_c, 9, 46, 44
4, 49248, Note_on_c, 9, 46, 0
4, 49320, Note_on_c, 9, 46, 44
4, 49368, Note_on_c, 9, 46, 0
4, 49440, Note_on_c, 9, 46, 44
4, 49488, Note_on_c, 9, 46, 0
4, 49560, Note_on_c, 9, 46, 44
4, 49608, Note_on_c, 9, 46, 0
4, 49680, Note_on_c, 9, 46, 44
4, 49728, Note_on_c, 9, 46, 0
4, 49800, Note_on_c, 9, 46, 44
4, 49848, Note_on_c, 9, 46, 0
4, 49920, Note_on_c, 9, 57, 44
4, 49968, Note_on_c, 9, 57, 0
4, 50040, Note_on_c, 9, 46, 44
4, 50088, Note_on_c, 9, 46, 0
4, 50160, Note_on_c, 9, 46, 44
4, 50208, Note_on_c, 9, 46, 0
4, 50280, Note_on_c, 9, 46, 44
4, 50328, Note_on_c, 9, 46, 0
4, 50400, Note_on_c, 9, 46, 44
4, 50448, Note_on_c, 9, 46, 0
4, 50520, Note_on_c, 9, 46, 44
4, 50568, Note_on_c, 9, 46, 0
4, 50640, Note_on_c, 9, 46, 44
4, 50688, Note_on_c, 9, 46, 0
4, 50760, Note_on_c, 9, 46, 44
4, 50808, Note_on_c, 9, 46, 0
4, 50880, Note_on_c, 9, 46, 44
4, 50928, Note_on_c, 9, 46, 0
4, 51000, Note_on_c, 9, 46, 44
4, 51048, Note_on_c, 9, 46, 0
4, 51120, Note_on_c, 9, 46, 44
4, 51168, Note_on_c, 9, 46, 0
4, 51240, Note_on_c, 9, 46, 44
4, 51288, Note_on_c, 9, 46, 0
4, 51360, Note_on_c, 9, 46, 44
4, 51408, Note_on_c, 9, 46, 0
4, 51480, Note_on_c, 9, 46, 44
4, 51528, Note_on_c, 9, 46, 0
4, 51600, Note_on_c, 9, 46, 44
4, 51648, Note_on_c, 9, 46, 0
4, 51720, Note_on_c, 9, 46, 44
4, 51768, Note_on_c, 9, 46, 0
4, 51840, Note_on_c, 9, 57, 44
4, 51888, Note_on_c, 9, 57, 0
4, 51960, Note_on_c, 9, 46, 44
4, 52008, Note_on_c, 9, 46, 0
4, 52080, Note_on_c, 9, 46, 44
4, 52128, Note_on_c, 9, 46, 0
4, 52200, Note_on_c, 9, 46, 44
4, 52248, Note_on_c, 9, 46, 0
4, 52320, Note_on_c, 9, 46, 44
4, 52368, Note_on_c, 9, 46, 0
4, 52440, Note_on_c, 9, 46, 44
4, 52488, Note_on_c, 9, 46, 0
4, 52560, Note_on_c, 9, 46, 44
4, 52608, Note_on_c, 9, 46, 0
4, 52680, Note_on_c, 9, 46, 44
4, 52728, Note_on_c, 9, 46, 0
4, 52800, Note_on_c, 9, 46, 44
4, 52848, Note_on_c, 9, 46, 0
4, 52920, Note_on_c, 9, 46, 44
4, 52968, Note_on_c, 9, 46, 0
4, 53040, Note_on_c, 9, 46, 44
4, 53088, Note_on_c, 9, 46, 0
4, 53160, Note_on_c, 9, 46, 44
4, 53208, Note_on_c, 9, 46, 0
4, 53280, Note_on_c, 9, 46, 44
4, 53328, Note_on_c, 9, 46, 0
4, 53400, Note_on_c, 9, 46, 44
4, 53448, Note_on_c, 9, 46, 0
4, 53520, Note_on_c, 9, 46, 44
4, 53568, Note_on_c, 9, 46, 0
4, 53640, Note_on_c, 9, 46, 44
4, 53688, Note_on_c, 9, 46, 0
4, 53760, Note_on_c, 9, 46, 44
4, 53808, Note_on_c, 9, 46, 0
4, 53880, Note_on_c, 9, 46, 44
4, 53928, Note_on_c, 9, 46, 0
4, 54000, Note_on_c, 9, 46, 44
4, 54048, Note_on_c, 9, 46, 0
4, 54120, Note_on_c, 9, 46, 44
4, 54168, Note_on_c, 9, 46, 0
4, 54240, Note_on_c, 9, 46, 44
4, 54288, Note_on_c, 9, 46, 0
4, 54360, Note_on_c, 9, 46, 44
4, 54408, Note_on_c, 9, 46, 0
4, 54480, Note_on_c, 9, 46, 44
4, 54528, Note_on_c, 9, 46, 0
4, 54600, Note_on_c, 9, 46, 44
4, 54648, Note_on_c, 9, 46, 0
4, 54720, Note_on_c, 9, 46, 44
4, 54768, Note_on_c, 9, 46, 0
4, 54840, Note_on_c, 9, 46, 44
4, 54888, Note_on_c, 9, 46, 0
4, 54960, Note_on_c, 9, 46, 44
4, 55008, Note_on_c, 9, 46, 0
4, 55080, Note_on_c, 9, 46, 44
4, 55128, Note_on_c, 9, 46, 0
4, 55200, Note_on_c, 9, 46, 44
4, 55248, Note_on_c, 9, 46, 0
4, 55320, Note_on_c, 9, 46, 44
4, 55368, Note_on_c, 9, 46, 0
4, 55440, Note_on_c, 9, 46, 44
4, 55488, Note_on_c, 9, 46, 0
4, 55560, Note_on_c, 9, 46, 44
4, 55608, Note_on_c, 9, 46, 0
4, 55680, Note_on_c, 9, 49, 44
4, 55728, Note_on_c, 9, 49, 0
4, 55800, Note_on_c, 9, 57, 44
4, 55848, Note_on_c, 9, 57, 0
4, 55920, Note_on_c, 9, 46, 44
4, 55968, Note_on_c, 9, 46, 0
4, 56040, Note_on_c, 9, 46, 44
4, 56088, Note_on_c, 9, 46, 0
4, 56160, Note_on_c, 9, 46, 44
4, 56208, Note_on_c, 9, 46, 0
4, 56280, Note_on_c, 9, 46, 44
4, 56328, Note_on_c, 9, 46, 0
4, 56400, Note_on_c, 9, 46, 44
4, 56448, Note_on_c, 9, 46, 0
4, 56520, Note_on_c, 9, 46, 44
4, 56568, Note_on_c, 9, 46, 0
4, 56640, Note_on_c, 9, 46, 44
4, 56688, Note_on_c, 9, 46, 0
4, 56760, Note_on_c, 9, 46, 44
4, 56808, Note_on_c, 9, 46, 0
4, 56880, Note_on_c, 9, 46, 44
4, 56928, Note_on_c, 9, 46, 0
4, 57000, Note_on_c, 9, 46, 44
4, 57048, Note_on_c, 9, 46, 0
4, 57120, Note_on_c, 9, 46, 44
4, 57168, Note_on_c, 9, 46, 0
4, 57240, Note_on_c, 9, 46, 44
4, 57288, Note_on_c, 9, 46, 0
4, 57360, Note_on_c, 9, 46, 44
4, 57408, Note_on_c, 9, 46, 0
4, 57480, Note_on_c, 9, 46, 44
4, 57528, Note_on_c, 9, 46, 0
4, 57600, Note_on_c, 9, 46, 44
4, 57648, Note_on_c, 9, 46, 0
4, 57720, Note_on_c, 9, 46, 44
4, 57768, Note_on_c, 9, 46, 0
4, 57840, Note_on_c, 9, 46, 44
4, 57888, Note_on_c, 9, 46, 0
4, 57960, Note_on_c, 9, 46, 44
4, 58008, Note_on_c, 9, 46, 0
4, 58080, Note_on_c, 9, 46, 44
4, 58128, Note_on_c, 9, 46, 0
4, 58200, Note_on_c, 9, 46, 44
4, 58248, Note_on_c, 9, 46, 0
4, 58320, Note_on_c, 9, 46, 44
4, 58368, Note_on_c, 9, 46, 0
4, 58440, Note_on_c, 9, 46, 44
4, 58488, Note_on_c, 9, 46, 0
4, 58560, Note_on_c, 9, 46, 44
4, 58608, Note_on_c, 9, 46, 0
4, 58680, Note_on_c, 9, 46, 44
4, 58728, Note_on_c, 9, 46, 0
4, 58800, Note_on_c, 9, 46, 44
4, 58848, Note_on_c, 9, 46, 0
4, 58920, Note_on_c, 9, 46, 44
4, 58968, Note_on_c, 9, 46, 0
4, 59040, Note_on_c, 9, 46, 44
4, 59088, Note_on_c, 9, 46, 0
4, 59160, Note_on_c, 9, 46, 44
4, 59208, Note_on_c, 9, 46, 0
4, 59280, Note_on_c, 9, 46, 44
4, 59328, Note_on_c, 9, 46, 0
4, 59400, Note_on_c, 9, 46, 44
4, 59448, Note_on_c, 9, 46, 0
4, 59520, Note_on_c, 9, 57, 44
4, 59568, Note_on_c, 9, 57, 0
4, 59640, Note_on_c, 9, 49, 44
4, 59688, Note_on_c, 9, 49, 0
4, 60000, Note_on_c, 9, 49, 44
4, 60048, Note_on_c, 9, 49, 0
4, 60120, Note_on_c, 9, 57, 44
4, 60168, Note_on_c, 9, 57, 0
4, 60480, Note_on_c, 9, 57, 44
4, 60528, Note_on_c, 9, 57, 0
4, 60600, Note_on_c, 9, 46, 44
4, 60648, Note_on_c, 9, 46, 0
4, 60720, Note_on_c, 9, 46, 44
4, 60768, Note_on_c, 9, 46, 0
4, 60840, Note_on_c, 9, 46, 44
4, 60888, Note_on_c, 9, 46, 0
4, 60960, Note_on_c, 9, 46, 44
4, 61008, Note_on_c, 9, 46, 0
4, 61080, Note_on_c, 9, 46, 44
4, 61128, Note_on_c, 9, 46, 0
4, 61200, Note_on_c, 9, 46, 44
4, 61248, Note_on_c, 9, 46, 0
4, 61320, Note_on_c, 9, 46, 44
4, 61368, Note_on_c, 9, 46, 0
4, 61440, Note_on_c, 9, 57, 44
4, 61488, Note_on_c, 9, 57, 0
4, 61560, Note_on_c, 9, 49, 44
4, 61608, Note_on_c, 9, 49, 0
4, 61920, Note_on_c, 9, 49, 44
4, 61968, Note_on_c, 9, 49, 0
4, 62040, Note_on_c, 9, 57, 44
4, 62088, Note_on_c, 9, 57, 0
4, 62400, Note_on_c, 9, 57, 44
4, 62448, Note_on_c, 9, 57, 0
4, 62520, Note_on_c, 9, 46, 44
4, 62568, Note_on_c, 9, 46, 0
4, 62640, Note_on_c, 9, 46, 44
4, 62688, Note_on_c, 9, 46, 0
4, 62760, Note_on_c, 9, 46, 44
4, 62808, Note_on_c, 9, 46, 0
4, 62880, Note_on_c, 9, 46, 44
4, 62928, Note_on_c, 9, 46, 0
4, 63000, Note_on_c, 9, 46, 44
4, 63048, Note_on_c, 9, 46, 0
4, 63120, Note_on_c, 9, 46, 44
4, 63168, Note_on_c, 9, 46, 0
4, 63240, Note_on_c, 9, 46, 44
4, 63288, Note_on_c, 9, 46, 0
4, 63360, Note_on_c, 9, 57, 44
4, 63408, Note_on_c, 9, 57, 0
4, 63480, Note_on_c, 9, 49, 44
4, 63528, Note_on_c, 9, 49, 0
4, 63840, Note_on_c, 9, 49, 44
4, 63888, Note_on_c, 9, 49, 0
4, 63960, Note_on_c, 9, 57, 44
4, 64008, Note_on_c, 9, 57, 0
4, 64320, Note_on_c, 9, 57, 44
4, 64368, Note_on_c, 9, 57, 0
4, 64440, Note_on_c, 9, 46, 44
4, 64488, Note_on_c, 9, 46, 0
4, 64560, Note_on_c, 9, 46, 44
4, 64608, Note_on_c, 9, 46, 0
4, 64680, Note_on_c, 9, 46, 44
4, 64728, Note_on_c, 9, 46, 0
4, 64800, Note_on_c, 9, 46, 44
4, 64848, Note_on_c, 9, 46, 0
4, 64920, Note_on_c, 9, 46, 44
4, 64968, Note_on_c, 9, 46, 0
4, 65040, Note_on_c, 9, 46, 44
4, 65088, Note_on_c, 9, 46, 0
4, 65160, Note_on_c, 9, 46, 44
4, 65208, Note_on_c, 9, 46, 0
4, 65280, Note_on_c, 9, 57, 44
4, 65328, Note_on_c, 9, 57, 0
4, 65400, Note_on_c, 9, 49, 44
4, 65448, Note_on_c, 9, 49, 0
4, 65760, Note_on_c, 9, 49, 44
4, 65808, Note_on_c, 9, 49, 0
4, 65880, Note_on_c, 9, 57, 44
4, 65928, Note_on_c, 9, 57, 0
4, 66240, Note_on_c, 9, 57, 44
4, 66288, Note_on_c, 9, 57, 0
4, 66360, Note_on_c, 9, 46, 44
4, 66408, Note_on_c, 9, 46, 0
4, 66480, Note_on_c, 9, 46, 44
4, 66528, Note_on_c, 9, 46, 0
4, 66600, Note_on_c, 9, 46, 44
4, 66648, Note_on_c, 9, 46, 0
4, 66720, Note_on_c, 9, 46, 44
4, 66768, Note_on_c, 9, 46, 0
4, 66840, Note_on_c, 9, 46, 44
4, 66888, Note_on_c, 9, 46, 0
4, 66960, Note_on_c, 9, 46, 44
4, 67008, Note_on_c, 9, 46, 0
4, 67080, Note_on_c, 9, 46, 44
4, 67128, Note_on_c, 9, 46, 0
4, 67200, Note_on_c, 9, 46, 44
4, 67248, Note_on_c, 9, 46, 0
4, 67320, Note_on_c, 9, 46, 44
4, 67368, Note_on_c, 9, 46, 0
4, 67440, Note_on_c, 9, 46, 44
4, 67488, Note_on_c, 9, 46, 0
4, 67560, Note_on_c, 9, 46, 44
4, 67608, Note_on_c, 9, 46, 0
4, 67680, Note_on_c, 9, 46, 44
4, 67728, Note_on_c, 9, 46, 0
4, 67800, Note_on_c, 9, 46, 44
4, 67848, Note_on_c, 9, 46, 0
4, 67920, Note_on_c, 9, 46, 44
4, 67968, Note_on_c, 9, 46, 0
4, 68040, Note_on_c, 9, 46, 44
4, 68088, Note_on_c, 9, 46, 0
4, 68160, Note_on_c, 9, 46, 44
4, 68208, Note_on_c, 9, 46, 0
4, 68280, Note_on_c, 9, 46, 44
4, 68328, Note_on_c, 9, 46, 0
4, 68400, Note_on_c, 9, 46, 44
4, 68448, Note_on_c, 9, 46, 0
4, 68520, Note_on_c, 9, 46, 44
4, 68568, Note_on_c, 9, 46, 0
4, 68640, Note_on_c, 9, 46, 44
4, 68688, Note_on_c, 9, 46, 0
4, 68760, Note_on_c, 9, 46, 44
4, 68808, Note_on_c, 9, 46, 0
4, 68880, Note_on_c, 9, 46, 44
4, 68928, Note_on_c, 9, 46, 0
4, 69000, Note_on_c, 9, 46, 44
4, 69048, Note_on_c, 9, 46, 0
4, 69120, Note_on_c, 9, 46, 44
4, 69168, Note_on_c, 9, 46, 0
4, 69240, Note_on_c, 9, 46, 44
4, 69288, Note_on_c, 9, 46, 0
4, 69360, Note_on_c, 9, 46, 44
4, 69408, Note_on_c, 9, 46, 0
4, 69480, Note_on_c, 9, 46, 44
4, 69528, Note_on_c, 9, 46, 0
4, 69600, Note_on_c, 9, 46, 44
4, 69648, Note_on_c, 9, 46, 0
4, 69720, Note_on_c, 9, 46, 44
4, 69768, Note_on_c, 9, 46, 0
4, 69840, Note_on_c, 9, 46, 44
4, 69888, Note_on_c, 9, 46, 0
4, 69960, Note_on_c, 9, 46, 44
4, 70008, Note_on_c, 9, 46, 0
4, 70080, Note_on_c, 9, 57, 44
4, 70128, Note_on_c, 9, 57, 0
4, 70200, Note_on_c, 9, 49, 44
4, 70248, Note_on_c, 9, 49, 0
4, 70320, Note_on_c, 9, 46, 44
4, 70368, Note_on_c, 9, 46, 0
4, 70440, Note_on_c, 9, 46, 44
4, 70488, Note_on_c, 9, 46, 0
4, 70560, Note_on_c, 9, 46, 44
4, 70608, Note_on_c, 9, 46, 0
4, 70680, Note_on_c, 9, 46, 44
4, 70728, Note_on_c, 9, 46, 0
4, 70800, Note_on_c, 9, 46, 44
4, 70848, Note_on_c, 9, 46, 0
4, 70920, Note_on_c, 9, 46, 44
4, 70968, Note_on_c, 9, 46, 0
4, 71040, Note_on_c, 9, 46, 44
4, 71088, Note_on_c, 9, 46, 0
4, 71160, Note_on_c, 9, 46, 44
4, 71208, Note_on_c, 9, 46, 0
4, 71280, Note_on_c, 9, 46, 44
4, 71328, Note_on_c, 9, 46, 0
4, 71400, Note_on_c, 9, 46, 44
4, 71448, Note_on_c, 9, 46, 0
4, 71520, Note_on_c, 9, 46, 44
4, 71568, Note_on_c, 9, 46, 0
4, 71640, Note_on_c, 9, 46, 44
4, 71688, Note_on_c, 9, 46, 0
4, 71760, Note_on_c, 9, 46, 44
4, 71808, Note_on_c, 9, 46, 0
4, 71880, Note_on_c, 9, 46, 44
4, 71928, Note_on_c, 9, 46, 0
4, 72000, Note_on_c, 9, 46, 44
4, 72048, Note_on_c, 9, 46, 0
4, 72120, Note_on_c, 9, 46, 44
4, 72168, Note_on_c, 9, 46, 0
4, 72240, Note_on_c, 9, 46, 44
4, 72288, Note_on_c, 9, 46, 0
4, 72360, Note_on_c, 9, 46, 44
4, 72408, Note_on_c, 9, 46, 0
4, 72480, Note_on_c, 9, 46, 44
4, 72528, Note_on_c, 9, 46, 0
4, 72600, Note_on_c, 9, 46, 44
4, 72648, Note_on_c, 9, 46, 0
4, 72720, Note_on_c, 9, 46, 44
4, 72768, Note_on_c, 9, 46, 0
4, 72840, Note_on_c, 9, 46, 44
4, 72888, Note_on_c, 9, 46, 0
4, 72960, Note_on_c, 9, 46, 44
4, 73008, Note_on_c, 9, 46, 0
4, 73080, Note_on_c, 9, 46, 44
4, 73128, Note_on_c, 9, 46, 0
4, 73200, Note_on_c, 9, 46, 44
4, 73248, Note_on_c, 9, 46, 0
4, 73320, Note_on_c, 9, 46, 44
4, 73368, Note_on_c, 9, 46, 0
4, 73440, Note_on_c, 9, 46, 44
4, 73488, Note_on_c, 9, 46, 0
4, 73560, Note_on_c, 9, 46, 44
4, 73608, Note_on_c, 9, 46, 0
4, 73680, Note_on_c, 9, 46, 44
4, 73728, Note_on_c, 9, 46, 0
4, 73800, Note_on_c, 9, 46, 44
4, 73848, Note_on_c, 9, 46, 0
4, 73920, Note_on_c, 9, 57, 44
4, 73968, Note_on_c, 9, 57, 0
4, 74040, Note_on_c, 9, 49, 44
4, 74088, Note_on_c, 9, 49, 0
4, 74160, Note_on_c, 9, 46, 44
4, 74208, Note_on_c, 9, 46, 0
4, 74280, Note_on_c, 9, 46, 44
4, 74328, Note_on_c, 9, 46, 0
4, 74400, Note_on_c, 9, 46, 44
4, 74448, Note_on_c, 9, 46, 0
4, 74520, Note_on_c, 9, 46, 44
4, 74568, Note_on_c, 9, 46, 0
4, 74640, Note_on_c, 9, 46, 44
4, 74688, Note_on_c, 9, 46, 0
4, 74760, Note_on_c, 9, 46, 44
4, 74808, Note_on_c, 9, 46, 0
4, 74880, Note_on_c, 9, 46, 44
4, 74928, Note_on_c, 9, 46, 0
4, 75000, Note_on_c, 9, 46, 44
4, 75048, Note_on_c, 9, 46, 0
4, 75120, Note_on_c, 9, 46, 44
4, 75168, Note_on_c, 9, 46, 0
4, 75240, Note_on_c, 9, 46, 44
4, 75288, Note_on_c, 9, 46, 0
4, 75360, Note_on_c, 9, 46, 44
4, 75408, Note_on_c, 9, 46, 0
4, 75480, Note_on_c, 9, 46, 44
4, 75528, Note_on_c, 9, 46, 0
4, 75600, Note_on_c, 9, 46, 44
4, 75648, Note_on_c, 9, 46, 0
4, 75720, Note_on_c, 9, 46, 44
4, 75768, Note_on_c, 9, 46, 0
4, 75840, Note_on_c, 9, 46, 44
4, 75888, Note_on_c, 9, 46, 0
4, 75960, Note_on_c, 9, 46, 44
4, 76008, Note_on_c, 9, 46, 0
4, 76080, Note_on_c, 9, 46, 44
4, 76128, Note_on_c, 9, 46, 0
4, 76200, Note_on_c, 9, 46, 44
4, 76248, Note_on_c, 9, 46, 0
4, 76320, Note_on_c, 9, 46, 44
4, 76368, Note_on_c, 9, 46, 0
4, 76440, Note_on_c, 9, 46, 44
4, 76488, Note_on_c, 9, 46, 0
4, 76560, Note_on_c, 9, 46, 44
4, 76608, Note_on_c, 9, 46, 0
4, 76680, Note_on_c, 9, 46, 44
4, 76728, Note_on_c, 9, 46, 0
4, 76800, Note_on_c, 9, 46, 44
4, 76848, Note_on_c, 9, 46, 0
4, 76920, Note_on_c, 9, 46, 44
4, 76968, Note_on_c, 9, 46, 0
4, 77040, Note_on_c, 9, 46, 44
4, 77088, Note_on_c, 9, 46, 0
4, 77160, Note_on_c, 9, 46, 44
4, 77208, Note_on_c, 9, 46, 0
4, 77280, Note_on_c, 9, 46, 44
4, 77328, Note_on_c, 9, 46, 0
4, 77400, Note_on_c, 9, 46, 44
4, 77448, Note_on_c, 9, 46, 0
4, 77520, Note_on_c, 9, 46, 44
4, 77568, Note_on_c, 9, 46, 0
4, 77640, Note_on_c, 9, 46, 44
4, 77688, Note_on_c, 9, 46, 0
4, 77760, Note_on_c, 9, 57, 44
4, 77808, Note_on_c, 9, 57, 0
4, 77880, Note_on_c, 9, 49, 44
4, 77928, Note_on_c, 9, 49, 0
4, 78000, Note_on_c, 9, 46, 44
4, 78048, Note_on_c, 9, 46, 0
4, 78120, Note_on_c, 9, 46, 44
4, 78168, Note_on_c, 9, 46, 0
4, 78240, Note_on_c, 9, 46, 44
4, 78288, Note_on_c, 9, 46, 0
4, 78360, Note_on_c, 9, 46, 44
4, 78408, Note_on_c, 9, 46, 0
4, 78480, Note_on_c, 9, 46, 44
4, 78528, Note_on_c, 9, 46, 0
4, 78600, Note_on_c, 9, 46, 44
4, 78648, Note_on_c, 9, 46, 0
4, 78720, Note_on_c, 9, 46, 44
4, 78768, Note_on_c, 9, 46, 0
4, 78840, Note_on_c, 9, 46, 44
4, 78888, Note_on_c, 9, 46, 0
4, 78960, Note_on_c, 9, 46, 44
4, 79008, Note_on_c, 9, 46, 0
4, 79080, Note_on_c, 9, 46, 44
4, 79128, Note_on_c, 9, 46, 0
4, 79200, Note_on_c, 9, 46, 44
4, 79248, Note_on_c, 9, 46, 0
4, 79680, Note_on_c, 9, 57, 44
4, 79728, Note_on_c, 9, 57, 0
4, 79800, Note_on_c, 9, 49, 44
4, 79848, Note_on_c, 9, 49, 0
4, 79848, End_track
5, 0, Start_track
5, 0, Control_c, 0, 91, 0
5, 0, Control_c, 0, 93, 0
5, 242, Program_c, 0, 29
5, 243, Control_c, 0, 7, 69
5, 243, Control_c, 0, 10, 37
5, 720, Pitch_bend_c, 0, 15872
5, 1680, Note_on_c, 0, 53, 100
5, 1683, Pitch_bend_c, 0, 16383
5, 1687, Pitch_bend_c, 0, 16383
5, 1691, Pitch_bend_c, 0, 16383
5, 1695, Pitch_bend_c, 0, 15872
5, 1698, Pitch_bend_c, 0, 15872
5, 1702, Pitch_bend_c, 0, 15488
5, 1706, Pitch_bend_c, 0, 15232
5, 1710, Pitch_bend_c, 0, 14848
5, 1713, Pitch_bend_c, 0, 14464
5, 1717, Pitch_bend_c, 0, 14464
5, 1721, Pitch_bend_c, 0, 14208
5, 1725, Pitch_bend_c, 0, 13824
5, 1728, Pitch_bend_c, 0, 13440
5, 1732, Pitch_bend_c, 0, 13184
5, 1736, Pitch_bend_c, 0, 12800
5, 1740, Pitch_bend_c, 0, 12416
5, 1743, Pitch_bend_c, 0, 12160
5, 1747, Pitch_bend_c, 0, 12160
5, 1751, Pitch_bend_c, 0, 11776
5, 1755, Pitch_bend_c, 0, 11392
5, 1758, Pitch_bend_c, 0, 11392
5, 1762, Pitch_bend_c, 0, 11136
5, 1766, Pitch_bend_c, 0, 10752
5, 1770, Pitch_bend_c, 0, 10752
5, 1773, Pitch_bend_c, 0, 10496
5, 1777, Pitch_bend_c, 0, 10496
5, 1781, Pitch_bend_c, 0, 10112
5, 1785, Pitch_bend_c, 0, 10112
5, 1788, Pitch_bend_c, 0, 9728
5, 1792, Pitch_bend_c, 0, 9728
5, 1796, Pitch_bend_c, 0, 9472
5, 1800, Pitch_bend_c, 0, 9088
5, 1803, Pitch_bend_c, 0, 8704
5, 1807, Pitch_bend_c, 0, 8704
5, 1811, Pitch_bend_c, 0, 8448
5, 1815, Pitch_bend_c, 0, 8064
5, 1818, Pitch_bend_c, 0, 7680
5, 1822, Pitch_bend_c, 0, 7424
5, 1826, Pitch_bend_c, 0, 7040
5, 1830, Pitch_bend_c, 0, 6656
5, 1833, Pitch_bend_c, 0, 6016
5, 1837, Pitch_bend_c, 0, 6016
5, 1841, Pitch_bend_c, 0, 5632
5, 1845, Pitch_bend_c, 0, 4992
5, 1848, Pitch_bend_c, 0, 4736
5, 1852, Pitch_bend_c, 0, 4736
5, 1856, Pitch_bend_c, 0, 4352
5, 1860, Pitch_bend_c, 0, 3968
5, 1863, Pitch_bend_c, 0, 3968
5, 1867, Pitch_bend_c, 0, 3712
5, 1871, Pitch_bend_c, 0, 3328
5, 1875, Pitch_bend_c, 0, 2944
5, 1878, Pitch_bend_c, 0, 2688
5, 1882, Pitch_bend_c, 0, 2304
5, 1886, Pitch_bend_c, 0, 1920
5, 1890, Pitch_bend_c, 0, 1920
5, 1893, Pitch_bend_c, 0, 1280
5, 1897, Pitch_bend_c, 0, 1280
5, 1901, Pitch_bend_c, 0, 640
5, 1905, Pitch_bend_c, 0, 640
5, 1908, Pitch_bend_c, 0, 0
5, 1912, Pitch_bend_c, 0, 0
5, 1916, Pitch_bend_c, 0, 0
5, 1920, Note_on_c, 0, 53, 0
5, 1920, Note_on_c, 0, 40, 124
5, 1920, Pitch_bend_c, 0, 8192
5, 2040, Note_on_c, 0, 52, 100
5, 2070, Note_on_c, 0, 40, 0
5, 2100, Note_on_c, 0, 52, 0
5, 2160, Note_on_c, 0, 50, 103
5, 2220, Note_on_c, 0, 50, 0
5, 2220, Note_on_c, 0, 49, 100
5, 2280, Note_on_c, 0, 49, 0
5, 2340, Note_on_c, 0, 50, 121
5, 2400, Note_on_c, 0, 50, 0
5, 2460, Note_on_c, 0, 40, 100
5, 2520, Note_on_c, 0, 55, 100
5, 2550, Note_on_c, 0, 40, 0
5, 2580, Note_on_c, 0, 55, 0
5, 2580, Note_on_c, 0, 50, 100
5, 2640, Note_on_c, 0, 50, 0
5, 2700, Note_on_c, 0, 52, 100
5, 2880, Note_on_c, 0, 52, 0
5, 2880, Note_on_c, 0, 40, 127
5, 3000, Note_on_c, 0, 52, 100
5, 3030, Note_on_c, 0, 40, 0
5, 3060, Note_on_c, 0, 52, 0
5, 3120, Note_on_c, 0, 50, 100
5, 3180, Note_on_c, 0, 50, 0
5, 3180, Note_on_c, 0, 49, 100
5, 3240, Note_on_c, 0, 49, 0
5, 3300, Note_on_c, 0, 50, 100
5, 3360, Note_on_c, 0, 50, 0
5, 3420, Note_on_c, 0, 50, 100
5, 3480, Note_on_c, 0, 50, 0
5, 3480, Note_on_c, 0, 50, 100
5, 3540, Note_on_c, 0, 50, 0
5, 3540, Note_on_c, 0, 47, 103
5, 3600, Note_on_c, 0, 43, 116
5, 3630, Note_on_c, 0, 47, 0
5, 3660, Note_on_c, 0, 40, 66
5, 3690, Note_on_c, 0, 43, 0
5, 3720, Note_on_c, 0, 50, 100
5, 3750, Note_on_c, 0, 40, 0
5, 3780, Note_on_c, 0, 50, 0
5, 3780, Note_on_c, 0, 52, 100
5, 3840, Note_on_c, 0, 52, 0
5, 3840, Note_on_c, 0, 40, 124
5, 3840, Pitch_bend_c, 0, 8192
5, 3960, Note_on_c, 0, 52, 100
5, 3990, Note_on_c, 0, 40, 0
5, 4020, Note_on_c, 0, 52, 0
5, 4080, Note_on_c, 0, 50, 103
5, 4140, Note_on_c, 0, 50, 0
5, 4140, Note_on_c, 0, 49, 100
5, 4200, Note_on_c, 0, 49, 0
5, 4260, Note_on_c, 0, 50, 121
5, 4320, Note_on_c, 0, 50, 0
5, 4380, Note_on_c, 0, 40, 100
5, 4440, Note_on_c, 0, 55, 100
5, 4470, Note_on_c, 0, 40, 0
5, 4500, Note_on_c, 0, 55, 0
5, 4500, Note_on_c, 0, 50, 100
5, 4560, Note_on_c, 0, 50, 0
