0, 0, Header, 1, 32, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 487805
12, 75257, Note_on_c, 7, 89, 0
12, 75260, Note_on_c, 7, 93, 93
12, 75265, Note_on_c, 7, 91, 0
12, 75267, Note_on_c, 7, 95, 98
12, 75270, Note_on_c, 7, 93, 0
12, 75277, Note_on_c, 7, 96, 103
12, 75280, Note_on_c, 7, 95, 0
12, 75282, Note_on_c, 7, 98, 106
12, 75287, Note_on_c, 7, 96, 0
12, 75292, Note_on_c, 7, 100, 105
12, 75295, Note_on_c, 7, 98, 0
12, 75300, Note_on_c, 7, 101, 103
12, 75302, Note_on_c, 7, 100, 0
12, 75310, Note_on_c, 7, 103, 102
12, 75315, Note_on_c, 7, 101, 0
12, 75320, Note_on_c, 7, 105, 105
12, 75322, Note_on_c, 7, 103, 0
12, 75330, Note_on_c, 7, 107, 103
12, 75335, Note_on_c, 7, 105, 0
12, 75342, Note_on_c, 7, 108, 100
12, 75347, Note_on_c, 7, 107, 0
12, 75357, Note_on_c, 7, 108, 0
12, 79200, Note_on_c, 7, 81, 100
12, 79200, Note_on_c, 7, 76, 100
12, 79200, Note_on_c, 7, 81, 100
12, 79204, Pitch_bend_c, 7, 4096
12, 79204, Pitch_bend_c, 7, 4096
12, 79206, Pitch_bend_c, 7, 4352
12, 79206, Pitch_bend_c, 7, 4352
12, 79210, Pitch_bend_c, 7, 4608
12, 79210, Pitch_bend_c, 7, 4608
12, 79214, Pitch_bend_c, 7, 4864
12, 79214, Pitch_bend_c, 7, 4864
12, 79216, Pitch_bend_c, 7, 5120
12, 79216, Pitch_bend_c, 7, 5120
12, 79222, Pitch_bend_c, 7, 5376
12, 79222, Pitch_bend_c, 7, 5376
12, 79226, Pitch_bend_c, 7, 5632
12, 79226, Pitch_bend_c, 7, 5632
12, 79230, Pitch_bend_c, 7, 5760
12, 79230, Pitch_bend_c, 7, 5760
12, 79234, Pitch_bend_c, 7, 6016
12, 79234, Pitch_bend_c, 7, 6016
12, 79236, Pitch_bend_c, 7, 6144
12, 79236, Pitch_bend_c, 7, 6144
12, 79238, Pitch_bend_c, 7, 6400
12, 79238, Pitch_bend_c, 7, 6400
12, 79242, Pitch_bend_c, 7, 6656
12, 79242, Pitch_bend_c, 7, 6656
12, 79248, Pitch_bend_c, 7, 6912
12, 79248, Pitch_bend_c, 7, 6912
12, 79254, Pitch_bend_c, 7, 7168
12, 79254, Pitch_bend_c, 7, 7168
12, 79256, Pitch_bend_c, 7, 7296
12, 79256, Pitch_bend_c, 7, 7296
12, 79258, Pitch_bend_c, 7, 7424
12, 79258, Pitch_bend_c, 7, 7424
12, 79260, Note_on_c, 7, 81, 0
12, 79260, Note_on_c, 7, 76, 0
12, 79260, Note_on_c, 7, 81, 0
12, 79260, Pitch_bend_c, 7, 7552
12, 79260, Pitch_bend_c, 7, 7552
12, 79264, Pitch_bend_c, 7, 7680
12, 79264, Pitch_bend_c, 7, 7680
12, 79266, Pitch_bend_c, 7, 7936
12, 79266, Pitch_bend_c, 7, 7936
12, 79268, Pitch_bend_c, 7, 8192
12, 79268, Pitch_bend_c, 7, 8192
12, 79290, Note_on_c, 7, 81, 100
12, 79290, Note_on_c, 7, 76, 100
12, 79290, Note_on_c, 7, 81, 100
12, 79320, Note_on_c, 7, 81, 0
12, 79320, Note_on_c, 7, 76, 0
12, 79320, Note_on_c, 7, 81, 0
12, 79350, Note_on_c, 7, 81, 100
12, 79350, Note_on_c, 7, 76, 100
12, 79350, Note_on_c, 7, 81, 100
12, 79380, Note_on_c, 7, 81, 0
12, 79380, Note_on_c, 7, 76, 0
12, 79380, Note_on_c, 7, 81, 0
12, 79380, Note_on_c, 7, 79, 100
12, 79380, Note_on_c, 7, 74, 100
12, 79380, Note_on_c, 7, 79, 100
12, 79410, Note_on_c, 7, 79, 0
12, 79410, Note_on_c, 7, 74, 0
12, 79410, Note_on_c, 7, 79, 0
12, 79440, Note_on_c, 7, 81, 100
12, 79440, Note_on_c, 7, 76, 100
12, 79440, Note_on_c, 7, 81, 100
12, 79470, Note_on_c, 7, 81, 0
12, 79470, Note_on_c, 7, 76, 0
12, 79470, Note_on_c, 7, 81, 0
12, 79680, Note_on_c, 7, 81, 100
12, 79680, Note_on_c, 7, 76, 100
12, 79680, Note_on_c, 7, 81, 100
12, 79684, Pitch_bend_c, 7, 4096
12, 79684, Pitch_bend_c, 7, 4096
12, 79686, Pitch_bend_c, 7, 4352
12, 79686, Pitch_bend_c, 7, 4352
12, 79690, Pitch_bend_c, 7, 4608
12, 79690, Pitch_bend_c, 7, 4608
12, 79694, Pitch_bend_c, 7, 4864
12, 79694, Pitch_bend_c, 7, 4864
12, 79696, Pitch_bend_c, 7, 5120
12, 79696, Pitch_bend_c, 7, 5120
12, 79702, Pitch_bend_c, 7, 5376
12, 79702, Pitch_bend_c, 7, 5376
12, 79706, Pitch_bend_c, 7, 5632
12, 79706, Pitch_bend_c, 7, 5632
12, 79710, Pitch_bend_c, 7, 5760
12, 79710, Pitch_bend_c, 7, 5760
12, 79714, Pitch_bend_c, 7, 6016
12, 79714, Pitch_bend_c, 7, 6016
12, 79716, Pitch_bend_c, 7, 6144
12, 79716, Pitch_bend_c, 7, 6144
12, 79718, Pitch_bend_c, 7, 6400
12, 79718, Pitch_bend_c, 7, 6400
12, 79722, Pitch_bend_c, 7, 6656
12, 79722, Pitch_bend_c, 7, 6656
12, 79728, Pitch_bend_c, 7, 6912
12, 79728, Pitch_bend_c, 7, 6912
12, 79734, Pitch_bend_c, 7, 7168
12, 79734, Pitch_bend_c, 7, 7168
12, 79736, Pitch_bend_c, 7, 7296
12, 79736, Pitch_bend_c, 7, 7296
12, 79738, Pitch_bend_c, 7, 7424
12, 79738, Pitch_bend_c, 7, 7424
12, 79740, Note_on_c, 7, 81, 0
12, 79740, Note_on_c, 7, 76, 0
12, 79740, Note_on_c, 7, 81, 0
12, 79740, Pitch_bend_c, 7, 7552
12, 79740, Pitch_bend_c, 7, 7552
12, 79744, Pitch_bend_c, 7, 7680
12, 79744, Pitch_bend_c, 7, 7680
12, 79746, Pitch_bend_c, 7, 7936
12, 79746, Pitch_bend_c, 7, 7936
12, 79748, Pitch_bend_c, 7, 8192
12, 79748, Pitch_bend_c, 7, 8192
12, 79770, Note_on_c, 7, 81, 100
12, 79770, Note_on_c, 7, 76, 100
12, 79770, Note_on_c, 7, 81, 100
12, 79800, Note_on_c, 7, 81, 0
12, 79800, Note_on_c, 7, 76, 0
12, 79800, Note_on_c, 7, 81, 0
12, 79830, Note_on_c, 7, 81, 100
12, 79830, Note_on_c, 7, 76, 100
12, 79830, Note_on_c, 7, 81, 100
12, 79860, Note_on_c, 7, 81, 0
12, 79860, Note_on_c, 7, 76, 0
12, 79860, Note_on_c, 7, 81, 0
12, 79860, Note_on_c, 7, 79, 100
12, 79860, Note_on_c, 7, 74, 100
12, 79860, Note_on_c, 7, 79, 100
12, 79890, Note_on_c, 7, 79, 0
12, 79890, Note_on_c, 7, 74, 0
12, 79890, Note_on_c, 7, 79, 0
12, 79920, Note_on_c, 7, 81, 100
12, 79920, Note_on_c, 7, 76, 100
12, 79920, Note_on_c, 7, 81, 100
12, 79950, Note_on_c, 7, 81, 0
12, 79950, Note_on_c, 7, 76, 0
12, 79950, Note_on_c, 7, 81, 0
12, 79980, Note_on_c, 7, 81, 100
12, 79980, Note_on_c, 7, 76, 100
12, 79980, Note_on_c, 7, 81, 100
12, 80010, Note_on_c, 7, 81, 0
12, 80010, Note_on_c, 7, 76, 0
12, 80010, Note_on_c, 7, 81, 0
12, 80040, Note_on_c, 7, 81, 100
12, 80040, Note_on_c, 7, 76, 100
12, 80040, Note_on_c, 7, 81, 100
12, 80070, Note_on_c, 7, 81, 0
12, 80070, Note_on_c, 7, 76, 0
12, 80070, Note_on_c, 7, 81, 0
12, 80070, Note_on_c, 7, 79, 100
12, 80070, Note_on_c, 7, 74, 100
12, 80070, Note_on_c, 7, 79, 100
12, 80100, Note_on_c, 7, 79, 0
12, 80100, Note_on_c, 7, 74, 0
12, 80100, Note_on_c, 7, 79, 0
12, 80160, Note_on_c, 7, 81, 100
12, 80160, Note_on_c, 7, 76, 100
12, 80160, Note_on_c, 7, 81, 100
12, 80164, Pitch_bend_c, 7, 4096
12, 80164, Pitch_bend_c, 7, 4096
12, 80166, Pitch_bend_c, 7, 4352
12, 80166, Pitch_bend_c, 7, 4352
12, 80170, Pitch_bend_c, 7, 4608
12, 80170, Pitch_bend_c, 7, 4608
12, 80174, Pitch_bend_c, 7, 4864
12, 80174, Pitch_bend_c, 7, 4864
12, 80176, Pitch_bend_c, 7, 5120
12, 80176, Pitch_bend_c, 7, 5120
12, 80182, Pitch_bend_c, 7, 5376
12, 80182, Pitch_bend_c, 7, 5376
12, 80186, Pitch_bend_c, 7, 5632
12, 80186, Pitch_bend_c, 7, 5632
12, 80190, Pitch_bend_c, 7, 5760
12, 80190, Pitch_bend_c, 7, 5760
12, 80194, Pitch_bend_c, 7, 6016
12, 80194, Pitch_bend_c, 7, 6016
12, 80196, Pitch_bend_c, 7, 6144
12, 80196, Pitch_bend_c, 7, 6144
12, 80198, Pitch_bend_c, 7, 6400
12, 80198, Pitch_bend_c, 7, 6400
12, 80202, Pitch_bend_c, 7, 6656
12, 80202, Pitch_bend_c, 7, 6656
12, 80208, Pitch_bend_c, 7, 6912
12, 80208, Pitch_bend_c, 7, 6912
12, 80214, Pitch_bend_c, 7, 7168
12, 80214, Pitch_bend_c, 7, 7168
12, 80216, Pitch_bend_c, 7, 7296
12, 80216, Pitch_bend_c, 7, 7296
12, 80218, Pitch_bend_c, 7, 7424
12, 80218, Pitch_bend_c, 7, 7424
12, 80220, Note_on_c, 7, 81, 0
12, 80220, Note_on_c, 7, 76, 0
12, 80220, Note_on_c, 7, 81, 0
12, 80220, Pitch_bend_c, 7, 7552
12, 80220, Pitch_bend_c, 7, 7552
12, 80224, Pitch_bend_c, 7, 7680
12, 80224, Pitch_bend_c, 7, 7680
12, 80226, Pitch_bend_c, 7, 7936
12, 80226, Pitch_bend_c, 7, 7936
12, 80228, Pitch_bend_c, 7, 8192
12, 80228, Pitch_bend_c, 7, 8192
12, 80250, Note_on_c, 7, 81, 100
12, 80250, Note_on_c, 7, 76, 100
12, 80250, Note_on_c, 7, 81, 100
12, 80280, Note_on_c, 7, 81, 0
12, 80280, Note_on_c, 7, 76, 0
12, 80280, Note_on_c, 7, 81, 0
12, 80310, Note_on_c, 7, 81, 100
12, 80310, Note_on_c, 7, 76, 100
12, 80310, Note_on_c, 7, 81, 100
12, 80340, Note_on_c, 7, 81, 0
12, 80340, Note_on_c, 7, 76, 0
12, 80340, Note_on_c, 7, 81, 0
12, 80340, Note_on_c, 7, 79, 100
12, 80340, Note_on_c, 7, 74, 100
12, 80340, Note_on_c, 7, 79, 100
12, 80370, Note_on_c, 7, 79, 0
12, 80370, Note_on_c, 7, 74, 0
12, 80370, Note_on_c, 7, 79, 0
12, 80400, Note_on_c, 7, 81, 100
12, 80400, Note_on_c, 7, 76, 100
12, 80400, Note_on_c, 7, 81, 100
12, 80430, Note_on_c, 7, 81, 0
12, 80430, Note_on_c, 7, 76, 0
12, 80430, Note_on_c, 7, 81, 0
12, 80640, Note_on_c, 7, 81, 100
12, 80640, Note_on_c, 7, 76, 100
12, 80640, Note_on_c, 7, 81, 100
12, 80644, Pitch_bend_c, 7, 4096
12, 80644, Pitch_bend_c, 7, 4096
12, 80646, Pitch_bend_c, 7, 4352
12, 80646, Pitch_bend_c, 7, 4352
12, 80650, Pitch_bend_c, 7, 4608
12, 80650, Pitch_bend_c, 7, 4608
12, 80654, Pitch_bend_c, 7, 4864
12, 80654, Pitch_bend_c, 7, 4864
12, 80656, Pitch_bend_c, 7, 5120
12, 80656, Pitch_bend_c, 7, 5120
12, 80662, Pitch_bend_c, 7, 5376
12, 80662, Pitch_bend_c, 7, 5376
12, 80666, Pitch_bend_c, 7, 5632
12, 80666, Pitch_bend_c, 7, 5632
12, 80670, Pitch_bend_c, 7, 5760
12, 80670, Pitch_bend_c, 7, 5760
12, 80674, Pitch_bend_c, 7, 6016
12, 80674, Pitch_bend_c, 7, 6016
12, 80676, Pitch_bend_c, 7, 6144
12, 80676, Pitch_bend_c, 7, 6144
12, 80678, Pitch_bend_c, 7, 6400
12, 80678, Pitch_bend_c, 7, 6400
12, 80682, Pitch_bend_c, 7, 6656
12, 80682, Pitch_bend_c, 7, 6656
12, 80688, Pitch_bend_c, 7, 6912
12, 80688, Pitch_bend_c, 7, 6912
12, 80694, Pitch_bend_c, 7, 7168
12, 80694, Pitch_bend_c, 7, 7168
12, 80696, Pitch_bend_c, 7, 7296
12, 80696, Pitch_bend_c, 7, 7296
12, 80698, Pitch_bend_c, 7, 7424
12, 80698, Pitch_bend_c, 7, 7424
12, 80700, Note_on_c, 7, 81, 0
12, 80700, Note_on_c, 7, 76, 0
12, 80700, Note_on_c, 7, 81, 0
12, 80700, Pitch_bend_c, 7, 7552
12, 80700, Pitch_bend_c, 7, 7552
12, 80704, Pitch_bend_c, 7, 7680
12, 80704, Pitch_bend_c, 7, 7680
12, 80706, Pitch_bend_c, 7, 7936
12, 80706, Pitch_bend_c, 7, 7936
12, 80708, Pitch_bend_c, 7, 8192
12, 80708, Pitch_bend_c, 7, 8192
12, 80730, Note_on_c, 7, 81, 100
12, 80730, Note_on_c, 7, 76, 100
12, 80730, Note_on_c, 7, 81, 100
12, 80760, Note_on_c, 7, 81, 0
12, 80760, Note_on_c, 7, 76, 0
12, 80760, Note_on_c, 7, 81, 0
12, 80790, Note_on_c, 7, 81, 100
12, 80790, Note_on_c, 7, 76, 100
12, 80790, Note_on_c, 7, 81, 100
12, 80820, Note_on_c, 7, 81, 0
12, 80820, Note_on_c, 7, 76, 0
12, 80820, Note_on_c, 7, 81, 0
12, 80820, Note_on_c, 7, 79, 100
12, 80820, Note_on_c, 7, 74, 100
12, 80820, Note_on_c, 7, 79, 100
12, 80850, Note_on_c, 7, 79, 0
12, 80850, Note_on_c, 7, 74, 0
12, 80850, Note_on_c, 7, 79, 0
12, 80880, Note_on_c, 7, 81, 100
12, 80880, Note_on_c, 7, 76, 100
12, 80880, Note_on_c, 7, 81, 100
12, 80910, Note_on_c, 7, 81, 0
12, 80910, Note_on_c, 7, 76, 0
12, 80910, Note_on_c, 7, 81, 0
12, 80940, Note_on_c, 7, 81, 100
12, 80940, Note_on_c, 7, 76, 100
12, 80940, Note_on_c, 7, 81, 100
12, 80970, Note_on_c, 7, 81, 0
12, 80970, Note_on_c, 7, 76, 0
12, 80970, Note_on_c, 7, 81, 0
12, 81000, Note_on_c, 7, 81, 100
12, 81000, Note_on_c, 7, 76, 100
12, 81000, Note_on_c, 7, 81, 100
12, 81030, Note_on_c, 7, 81, 0
12, 81030, Note_on_c, 7, 76, 0
12, 81030, Note_on_c, 7, 81, 0
12, 81030, Note_on_c, 7, 79, 100
12, 81030, Note_on_c, 7, 74, 100
12, 81030, Note_on_c, 7, 79, 100
12, 81060, Note_on_c, 7, 79, 0
12, 81060, Note_on_c, 7, 74, 0
12, 81060, Note_on_c, 7, 79, 0
12, 81120, Note_on_c, 7, 81, 100
12, 81120, Note_on_c, 7, 76, 100
12, 81120, Note_on_c, 7, 81, 100
12, 81124, Pitch_bend_c, 7, 4096
12, 81124, Pitch_bend_c, 7, 4096
12, 81126, Pitch_bend_c, 7, 4352
12, 81126, Pitch_bend_c, 7, 4352
12, 81130, Pitch_bend_c, 7, 4608
12, 81130, Pitch_bend_c, 7, 4608
12, 81134, Pitch_bend_c, 7, 4864
12, 81134, Pitch_bend_c, 7, 4864
12, 81136, Pitch_bend_c, 7, 5120
12, 81136, Pitch_bend_c, 7, 5120
12, 81142, Pitch_bend_c, 7, 5376
12, 81142, Pitch_bend_c, 7, 5376
12, 81146, Pitch_bend_c, 7, 5632
12, 81146, Pitch_bend_c, 7, 5632
12, 81150, Pitch_bend_c, 7, 5760
12, 81150, Pitch_bend_c, 7, 5760
12, 81154, Pitch_bend_c, 7, 6016
12, 81154, Pitch_bend_c, 7, 6016
12, 81156, Pitch_bend_c, 7, 6144
12, 81156, Pitch_bend_c, 7, 6144
12, 81158, Pitch_bend_c, 7, 6400
12, 81158, Pitch_bend_c, 7, 6400
12, 81162, Pitch_bend_c, 7, 6656
12, 81162, Pitch_bend_c, 7, 6656
12, 81168, Pitch_bend_c, 7, 6912
12, 81168, Pitch_bend_c, 7, 6912
12, 81174, Pitch_bend_c, 7, 7168
12, 81174, Pitch_bend_c, 7, 7168
12, 81176, Pitch_bend_c, 7, 7296
12, 81176, Pitch_bend_c, 7, 7296
12, 81178, Pitch_bend_c, 7, 7424
12, 81178, Pitch_bend_c, 7, 7424
12, 81180, Note_on_c, 7, 81, 0
12, 81180, Note_on_c, 7, 76, 0
12, 81180, Note_on_c, 7, 81, 0
12, 81180, Pitch_bend_c, 7, 7552
12, 81180, Pitch_bend_c, 7, 7552
12, 81184, Pitch_bend_c, 7, 7680
12, 81184, Pitch_bend_c, 7, 7680
12, 81186, Pitch_bend_c, 7, 7936
12, 81186, Pitch_bend_c, 7, 7936
12, 81188, Pitch_bend_c, 7, 8192
12, 81188, Pitch_bend_c, 7, 8192
12, 81210, Note_on_c, 7, 81, 100
12, 81210, Note_on_c, 7, 76, 100
12, 81210, Note_on_c, 7, 81, 100
12, 81240, Note_on_c, 7, 81, 0
12, 81240, Note_on_c, 7, 76, 0
12, 81240, Note_on_c, 7, 81, 0
12, 81270, Note_on_c, 7, 81, 100
12, 81270, Note_on_c, 7, 76, 100
12, 81270, Note_on_c, 7, 81, 100
12, 81300, Note_on_c, 7, 81, 0
12, 81300, Note_on_c, 7, 76, 0
12, 81300, Note_on_c, 7, 81, 0
12, 81300, Note_on_c, 7, 79, 100
12, 81300, Note_on_c, 7, 74, 100
12, 81300, Note_on_c, 7, 79, 100
12, 81330, Note_on_c, 7, 79, 0
12, 81330, Note_on_c, 7, 74, 0
12, 81330, Note_on_c, 7, 79, 0
12, 81360, Note_on_c, 7, 81, 100
12, 81360, Note_on_c, 7, 76, 100
12, 81360, Note_on_c, 7, 81, 100
12, 81390, Note_on_c, 7, 81, 0
12, 81390, Note_on_c, 7, 76, 0
12, 81390, Note_on_c, 7, 81, 0
12, 81600, Note_on_c, 7, 81, 100
12, 81600, Note_on_c, 7, 76, 100
12, 81600, Note_on_c, 7, 81, 100
12, 81604, Pitch_bend_c, 7, 4096
12, 81604, Pitch_bend_c, 7, 4096
12, 81606, Pitch_bend_c, 7, 4352
12, 81606, Pitch_bend_c, 7, 4352
12, 81610, Pitch_bend_c, 7, 4608
12, 81610, Pitch_bend_c, 7, 4608
12, 81614, Pitch_bend_c, 7, 4864
12, 81614, Pitch_bend_c, 7, 4864
12, 81616, Pitch_bend_c, 7, 5120
12, 81616, Pitch_bend_c, 7, 5120
12, 81622, Pitch_bend_c, 7, 5376
12, 81622, Pitch_bend_c, 7, 5376
12, 81626, Pitch_bend_c, 7, 5632
12, 81626, Pitch_bend_c, 7, 5632
12, 81630, Pitch_bend_c, 7, 5760
12, 81630, Pitch_bend_c, 7, 5760
12, 81634, Pitch_bend_c, 7, 6016
12, 81634, Pitch_bend_c, 7, 6016
12, 81636, Pitch_bend_c, 7, 6144
12, 81636, Pitch_bend_c, 7, 6144
12, 81638, Pitch_bend_c, 7, 6400
12, 81638, Pitch_bend_c, 7, 6400
12, 81642, Pitch_bend_c, 7, 6656
12, 81642, Pitch_bend_c, 7, 6656
12, 81648, Pitch_bend_c, 7, 6912
12, 81648, Pitch_bend_c, 7, 6912
12, 81654, Pitch_bend_c, 7, 7168
12, 81654, Pitch_bend_c, 7, 7168
12, 81656, Pitch_bend_c, 7, 7296
12, 81656, Pitch_bend_c, 7, 7296
12, 81658, Pitch_bend_c, 7, 7424
12, 81658, Pitch_bend_c, 7, 7424
12, 81660, Note_on_c, 7, 81, 0
12, 81660, Note_on_c, 7, 76, 0
12, 81660, Note_on_c, 7, 81, 0
12, 81660, Pitch_bend_c, 7, 7552
12, 81660, Pitch_bend_c, 7, 7552
12, 81664, Pitch_bend_c, 7, 7680
12, 81664, Pitch_bend_c, 7, 7680
12, 81666, Pitch_bend_c, 7, 7936
12, 81666, Pitch_bend_c, 7, 7936
12, 81668, Pitch_bend_c, 7, 8192
12, 81668, Pitch_bend_c, 7, 8192
12, 81690, Note_on_c, 7, 81, 100
12, 81690, Note_on_c, 7, 76, 100
12, 81690, Note_on_c, 7, 81, 100
12, 81720, Note_on_c, 7, 81, 0
12, 81720, Note_on_c, 7, 76, 0
12, 81720, Note_on_c, 7, 81, 0
12, 81750, Note_on_c, 7, 81, 100
12, 81750, Note_on_c, 7, 76, 100
12, 81750, Note_on_c, 7, 81, 100
12, 81780, Note_on_c, 7, 81, 0
12, 81780, Note_on_c, 7, 76, 0
12, 81780, Note_on_c, 7, 81, 0
12, 81780, Note_on_c, 7, 79, 100
12, 81780, Note_on_c, 7, 74, 100
12, 81780, Note_on_c, 7, 79, 100
12, 81810, Note_on_c, 7, 79, 0
12, 81810, Note_on_c, 7, 74, 0
12, 81810, Note_on_c, 7, 79, 0
12, 81840, Note_on_c, 7, 81, 100
12, 81840, Note_on_c, 7, 76, 100
12, 81840, Note_on_c, 7, 81, 100
12, 81870, Note_on_c, 7, 81, 0
12, 81870, Note_on_c, 7, 76, 0
12, 81870, Note_on_c, 7, 81, 0
12, 81900, Note_on_c, 7, 81, 100
12, 81900, Note_on_c, 7, 76, 100
12, 81900, Note_on_c, 7, 81, 100
12, 81930, Note_on_c, 7, 81, 0
12, 81930, Note_on_c, 7, 76, 0
12, 81930, Note_on_c, 7, 81, 0
12, 81960, Note_on_c, 7, 81, 100
12, 81960, Note_on_c, 7, 76, 100
12, 81960, Note_on_c, 7, 81, 100
12, 81990, Note_on_c, 7, 81, 0
12, 81990, Note_on_c, 7, 76, 0
12, 81990, Note_on_c, 7, 81, 0
12, 81990, Note_on_c, 7, 79, 100
12, 81990, Note_on_c, 7, 74, 100
12, 81990, Note_on_c, 7, 79, 100
12, 82020, Note_on_c, 7, 79, 0
12, 82020, Note_on_c, 7, 74, 0
12, 82020, Note_on_c, 7, 79, 0
12, 82080, Note_on_c, 7, 81, 100
12, 82080, Note_on_c, 7, 76, 100
12, 82080, Note_on_c, 7, 81, 100
12, 82084, Pitch_bend_c, 7, 4096
12, 82084, Pitch_bend_c, 7, 4096
12, 82086, Pitch_bend_c, 7, 4352
12, 82086, Pitch_bend_c, 7, 4352
12, 82090, Pitch_bend_c, 7, 4608
12, 82090, Pitch_bend_c, 7, 4608
12, 82094, Pitch_bend_c, 7, 4864
12, 82094, Pitch_bend_c, 7, 4864
12, 82096, Pitch_bend_c, 7, 5120
12, 82096, Pitch_bend_c, 7, 5120
12, 82102, Pitch_bend_c, 7, 5376
12, 82102, Pitch_bend_c, 7, 5376
12, 82106, Pitch_bend_c, 7, 5632
12, 82106, Pitch_bend_c, 7, 5632
12, 82110, Pitch_bend_c, 7, 5760
12, 82110, Pitch_bend_c, 7, 5760
12, 82114, Pitch_bend_c, 7, 6016
12, 82114, Pitch_bend_c, 7, 6016
12, 82116, Pitch_bend_c, 7, 6144
12, 82116, Pitch_bend_c, 7, 6144
12, 82118, Pitch_bend_c, 7, 6400
12, 82118, Pitch_bend_c, 7, 6400
12, 82122, Pitch_bend_c, 7, 6656
12, 82122, Pitch_bend_c, 7, 6656
12, 82128, Pitch_bend_c, 7, 6912
12, 82128, Pitch_bend_c, 7, 6912
12, 82134, Pitch_bend_c, 7, 7168
12, 82134, Pitch_bend_c, 7, 7168
12, 82136, Pitch_bend_c, 7, 7296
12, 82136, Pitch_bend_c, 7, 7296
12, 82138, Pitch_bend_c, 7, 7424
12, 82138, Pitch_bend_c, 7, 7424
12, 82140, Note_on_c, 7, 81, 0
12, 82140, Note_on_c, 7, 76, 0
12, 82140, Note_on_c, 7, 81, 0
12, 82140, Pitch_bend_c, 7, 7552
12, 82140, Pitch_bend_c, 7, 7552
12, 82144, Pitch_bend_c, 7, 7680
12, 82144, Pitch_bend_c, 7, 7680
12, 82146, Pitch_bend_c, 7, 7936
12, 82146, Pitch_bend_c, 7, 7936
12, 82148, Pitch_bend_c, 7, 8192
12, 82148, Pitch_bend_c, 7, 8192
12, 82170, Note_on_c, 7, 81, 100
12, 82170, Note_on_c, 7, 76, 100
12, 82170, Note_on_c, 7, 81, 100
12, 82200, Note_on_c, 7, 81, 0
12, 82200, Note_on_c, 7, 76, 0
12, 82200, Note_on_c, 7, 81, 0
12, 82230, Note_on_c, 7, 81, 100
12, 82230, Note_on_c, 7, 76, 100
12, 82230, Note_on_c, 7, 81, 100
12, 82260, Note_on_c, 7, 81, 0
12, 82260, Note_on_c, 7, 76, 0
12, 82260, Note_on_c, 7, 81, 0
12, 82260, Note_on_c, 7, 79, 100
12, 82260, Note_on_c, 7, 74, 100
12, 82260, Note_on_c, 7, 79, 100
12, 82290, Note_on_c, 7, 79, 0
12, 82290, Note_on_c, 7, 74, 0
12, 82290, Note_on_c, 7, 79, 0
12, 82320, Note_on_c, 7, 81, 100
12, 82320, Note_on_c, 7, 76, 100
12, 82320, Note_on_c, 7, 81, 100
12, 82350, Note_on_c, 7, 81, 0
12, 82350, Note_on_c, 7, 76, 0
12, 82350, Note_on_c, 7, 81, 0
12, 82560, Note_on_c, 7, 81, 100
12, 82560, Note_on_c, 7, 76, 100
12, 82560, Note_on_c, 7, 81, 100
12, 82564, Pitch_bend_c, 7, 4096
12, 82564, Pitch_bend_c, 7, 4096
12, 82565, Note_on_c, 7, 60, 89
12, 82565, Note_on_c, 7, 60, 89
12, 82566, Pitch_bend_c, 7, 4352
12, 82566, Pitch_bend_c, 7, 4352
12, 82570, Pitch_bend_c, 7, 4608
12, 82570, Pitch_bend_c, 7, 4608
12, 82572, Note_on_c, 7, 62, 93
12, 82572, Note_on_c, 7, 62, 93
12, 82574, Pitch_bend_c, 7, 4864
12, 82574, Pitch_bend_c, 7, 4864
12, 82576, Pitch_bend_c, 7, 5120
12, 82576, Pitch_bend_c, 7, 5120
12, 82577, Note_on_c, 7, 60, 0
12, 82577, Note_on_c, 7, 60, 0
12, 82580, Note_on_c, 7, 64, 95
12, 82580, Note_on_c, 7, 64, 95
12, 82582, Pitch_bend_c, 7, 5376
12, 82582, Pitch_bend_c, 7, 5376
12, 82585, Note_on_c, 7, 62, 0
12, 82585, Note_on_c, 7, 62, 0
12, 82586, Pitch_bend_c, 7, 5632
12, 82586, Pitch_bend_c, 7, 5632
12, 82587, Note_on_c, 7, 65, 96
12, 82587, Note_on_c, 7, 65, 96
12, 82590, Pitch_bend_c, 7, 5760
12, 82590, Pitch_bend_c, 7, 5760
12, 82592, Note_on_c, 7, 64, 0
12, 82592, Note_on_c, 7, 64, 0
12, 82594, Pitch_bend_c, 7, 6016
12, 82594, Pitch_bend_c, 7, 6016
12, 82596, Pitch_bend_c, 7, 6144
12, 82596, Pitch_bend_c, 7, 6144
12, 82597, Note_on_c, 7, 67, 100
12, 82597, Note_on_c, 7, 67, 100
12, 82598, Pitch_bend_c, 7, 6400
12, 82598, Pitch_bend_c, 7, 6400
12, 82600, Note_on_c, 7, 65, 0
12, 82600, Note_on_c, 7, 65, 0
12, 82602, Pitch_bend_c, 7, 6656
12, 82602, Pitch_bend_c, 7, 6656
12, 82605, Note_on_c, 7, 69, 98
12, 82605, Note_on_c, 7, 69, 98
12, 82608, Pitch_bend_c, 7, 6912
12, 82608, Pitch_bend_c, 7, 6912
12, 82610, Note_on_c, 7, 67, 0
12, 82610, Note_on_c, 7, 67, 0
12, 82614, Pitch_bend_c, 7, 7168
