3, 20288, Note_off_c, 1, 57, 64
3, 20352, Note_on_c, 1, 58, 83
3, 20384, Note_off_c, 1, 58, 64
3, 20400, Note_on_c, 1, 60, 83
3, 20432, Note_off_c, 1, 60, 64
3, 20448, Note_on_c, 1, 65, 83
3, 20512, Note_off_c, 1, 65, 64
3, 20544, Note_on_c, 1, 65, 83
3, 20576, Note_off_c, 1, 65, 64
3, 20592, Note_on_c, 1, 64, 83
3, 20624, Note_off_c, 1, 64, 64
3, 20640, Note_on_c, 1, 62, 83
3, 20672, Note_off_c, 1, 62, 64
3, 20688, Note_on_c, 1, 60, 83
3, 20720, Note_off_c, 1, 60, 64
3, 20736, Note_on_c, 1, 65, 83
3, 20768, Note_off_c, 1, 65, 64
3, 20784, Note_on_c, 1, 58, 83
3, 20816, Note_off_c, 1, 58, 64
3, 20832, Note_on_c, 1, 60, 83
3, 20864, Note_off_c, 1, 60, 64
3, 20880, Note_on_c, 1, 65, 83
3, 20944, Note_off_c, 1, 65, 64
3, 20976, Note_on_c, 1, 64, 83
3, 21008, Note_off_c, 1, 64, 64
3, 21024, Note_on_c, 1, 62, 83
3, 21056, Note_off_c, 1, 62, 64
3, 21072, Note_on_c, 1, 60, 83
3, 21104, Note_off_c, 1, 60, 64
3, 21120, Tempo, 431654
3, 21120, Note_on_c, 1, 58, 83
3, 21152, Note_off_c, 1, 58, 64
3, 21168, Note_on_c, 1, 60, 83
3, 21200, Note_off_c, 1, 60, 64
3, 21216, Note_on_c, 1, 65, 83
3, 21280, Note_off_c, 1, 65, 64
3, 21312, Note_on_c, 1, 65, 83
3, 21344, Note_off_c, 1, 65, 64
3, 21360, Note_on_c, 1, 64, 83
3, 21392, Note_off_c, 1, 64, 64
3, 21408, Note_on_c, 1, 62, 83
3, 21440, Note_off_c, 1, 62, 64
3, 21456, Note_on_c, 1, 60, 83
3, 21488, Note_off_c, 1, 60, 64
3, 21504, Note_on_c, 1, 65, 83
3, 21536, Note_off_c, 1, 65, 64
3, 21552, Note_on_c, 1, 58, 83
3, 21584, Note_off_c, 1, 58, 64
3, 21600, Note_on_c, 1, 60, 83
3, 21632, Note_off_c, 1, 60, 64
3, 21648, Note_on_c, 1, 65, 83
3, 21712, Note_off_c, 1, 65, 64
3, 21744, Note_on_c, 1, 64, 83
3, 21776, Note_off_c, 1, 64, 64
3, 21792, Note_on_c, 1, 62, 83
3, 21824, Note_off_c, 1, 62, 64
3, 21840, Note_on_c, 1, 60, 83
3, 21872, Note_off_c, 1, 60, 64
3, 21888, Note_on_c, 1, 58, 83
3, 21920, Note_off_c, 1, 58, 64
3, 21936, Note_on_c, 1, 60, 83
3, 21968, Note_off_c, 1, 60, 64
3, 21984, Note_on_c, 1, 65, 83
3, 22048, Note_off_c, 1, 65, 64
3, 22080, Note_on_c, 1, 65, 83
3, 22112, Note_off_c, 1, 65, 64
3, 22128, Note_on_c, 1, 64, 83
3, 22160, Note_off_c, 1, 64, 64
3, 22176, Note_on_c, 1, 62, 83
3, 22208, Note_off_c, 1, 62, 64
3, 22224, Note_on_c, 1, 60, 83
3, 22256, Note_off_c, 1, 60, 64
3, 22272, Note_on_c, 1, 65, 83
3, 22304, Note_off_c, 1, 65, 64
3, 22320, Note_on_c, 1, 58, 83
3, 22352, Note_off_c, 1, 58, 64
3, 22368, Note_on_c, 1, 60, 83
3, 22400, Note_off_c, 1, 60, 64
3, 22416, Note_on_c, 1, 65, 83
3, 22480, Note_off_c, 1, 65, 64
3, 22512, Note_on_c, 1, 64, 83
3, 22544, Note_off_c, 1, 64, 64
3, 22560, Note_on_c, 1, 62, 83
3, 22592, Note_off_c, 1, 62, 64
3, 22608, Note_on_c, 1, 60, 83
3, 22640, Note_off_c, 1, 60, 64
3, 22656, Note_on_c, 1, 58, 83
3, 22688, Note_off_c, 1, 58, 64
3, 22704, Note_on_c, 1, 60, 83
3, 22736, Note_off_c, 1, 60, 64
3, 22752, Note_on_c, 1, 65, 83
3, 22816, Note_off_c, 1, 65, 64
3, 22848, Note_on_c, 1, 65, 83
3, 22880, Note_off_c, 1, 65, 64
3, 22896, Note_on_c, 1, 64, 83
3, 22928, Note_off_c, 1, 64, 64
3, 22944, Note_on_c, 1, 62, 83
3, 22976, Note_off_c, 1, 62, 64
3, 22992, Note_on_c, 1, 60, 83
3, 23024, Note_off_c, 1, 60, 64
3, 23040, Note_on_c, 1, 65, 83
3, 23072, Note_off_c, 1, 65, 64
3, 23088, Note_on_c, 1, 58, 83
3, 23120, Note_off_c, 1, 58, 64
3, 23136, Note_on_c, 1, 60, 83
3, 23168, Note_off_c, 1, 60, 64
3, 23184, Note_on_c, 1, 65, 83
3, 23216, Note_off_c, 1, 65, 64
3, 23280, Note_on_c, 1, 77, 83
3, 23312, Note_off_c, 1, 77, 64
3, 23328, Note_on_c, 1, 76, 83
3, 23360, Note_off_c, 1, 76, 64
3, 23376, Note_on_c, 1, 65, 83
3, 23376, Note_on_c, 1, 69, 83
3, 23376, Note_on_c, 1, 74, 83
3, 23456, Note_off_c, 1, 74, 64
3, 23472, Note_on_c, 1, 72, 83
3, 23552, Note_off_c, 1, 65, 64
3, 23552, Note_off_c, 1, 69, 64
3, 23568, Note_off_c, 1, 72, 64
3, 23664, Note_on_c, 1, 67, 83
3, 23696, Note_off_c, 1, 67, 64
3, 23712, Note_on_c, 1, 69, 83
3, 23744, Note_off_c, 1, 69, 64
3, 23760, Note_on_c, 1, 67, 83
3, 23760, Note_on_c, 1, 60, 83
3, 23760, Note_on_c, 1, 64, 83
3, 23840, Note_off_c, 1, 67, 64
3, 23840, Note_off_c, 1, 64, 64
3, 23856, Note_on_c, 1, 72, 83
3, 23936, Note_off_c, 1, 60, 64
3, 23952, Note_off_c, 1, 72, 64
3, 24048, Note_on_c, 1, 67, 83
3, 24048, Note_on_c, 1, 64, 83
3, 24048, Note_on_c, 1, 60, 83
3, 24080, Note_off_c, 1, 67, 64
3, 24096, Note_on_c, 1, 69, 83
3, 24112, Note_off_c, 1, 64, 64
3, 24112, Note_off_c, 1, 60, 64
3, 24128, Note_off_c, 1, 69, 64
3, 24144, Note_on_c, 1, 70, 83
3, 24144, Note_on_c, 1, 65, 83
3, 24144, Note_on_c, 1, 62, 83
3, 24336, Note_on_c, 1, 69, 83
3, 24400, Note_off_c, 1, 70, 64
3, 24400, Note_off_c, 1, 65, 64
3, 24400, Note_off_c, 1, 62, 64
3, 24400, Note_off_c, 1, 69, 64
3, 24432, Note_on_c, 1, 67, 83
3, 24496, Note_off_c, 1, 67, 64
3, 24528, Note_on_c, 1, 67, 83
3, 24528, Note_on_c, 1, 65, 83
3, 24528, Note_on_c, 1, 60, 83
3, 24608, Note_off_c, 1, 67, 64
3, 24624, Note_on_c, 1, 69, 83
3, 24704, Note_off_c, 1, 65, 64
3, 24704, Note_off_c, 1, 60, 64
3, 24720, Note_off_c, 1, 69, 64
3, 24816, Note_on_c, 1, 77, 83
3, 24848, Note_off_c, 1, 77, 64
3, 24864, Note_on_c, 1, 76, 83
3, 24896, Note_off_c, 1, 76, 64
3, 24912, Note_on_c, 1, 74, 83
3, 24912, Note_on_c, 1, 69, 83
3, 24912, Note_on_c, 1, 65, 83
3, 25088, Note_off_c, 1, 74, 64
3, 25088, Note_off_c, 1, 69, 64
3, 25088, Note_off_c, 1, 65, 64
3, 25200, Note_on_c, 1, 69, 83
3, 25200, Note_on_c, 1, 65, 83
3, 25200, Note_on_c, 1, 60, 83
3, 25264, Note_off_c, 1, 69, 64
3, 25264, Note_off_c, 1, 65, 64
3, 25264, Note_off_c, 1, 60, 64
3, 25296, Note_on_c, 1, 60, 83
3, 25296, Note_on_c, 1, 64, 83
3, 25296, Note_on_c, 1, 67, 83
3, 25376, Note_off_c, 1, 67, 64
3, 25392, Note_on_c, 1, 72, 83
3, 25472, Note_off_c, 1, 60, 64
3, 25472, Note_off_c, 1, 64, 64
3, 25488, Note_off_c, 1, 72, 64
3, 25584, Note_on_c, 1, 67, 83
3, 25584, Note_on_c, 1, 64, 83
3, 25584, Note_on_c, 1, 60, 83
3, 25616, Note_off_c, 1, 67, 64
3, 25632, Note_on_c, 1, 69, 83
3, 25648, Note_off_c, 1, 64, 64
3, 25648, Note_off_c, 1, 60, 64
3, 25664, Note_off_c, 1, 69, 64
3, 25680, Note_on_c, 1, 70, 83
3, 25680, Note_on_c, 1, 65, 83
3, 25680, Note_on_c, 1, 62, 83
3, 25824, Note_off_c, 1, 70, 64
3, 25824, Note_off_c, 1, 65, 64
3, 25824, Note_off_c, 1, 62, 64
3, 25872, Note_on_c, 1, 69, 83
3, 25872, Note_on_c, 1, 65, 83
3, 25872, Note_on_c, 1, 60, 83
3, 25968, Note_off_c, 1, 69, 64
3, 25968, Note_off_c, 1, 65, 64
3, 25968, Note_off_c, 1, 60, 64
3, 26064, Note_on_c, 1, 74, 83
3, 26064, Note_on_c, 1, 62, 83
3, 26064, Note_on_c, 1, 67, 83
3, 26208, Note_off_c, 1, 74, 64
3, 26208, Note_off_c, 1, 62, 64
3, 26208, Note_off_c, 1, 67, 64
3, 26256, Note_on_c, 1, 72, 83
3, 26256, Note_on_c, 1, 67, 83
3, 26256, Note_on_c, 1, 64, 83
3, 26320, Note_off_c, 1, 72, 64
3, 26320, Note_off_c, 1, 67, 64
3, 26320, Note_off_c, 1, 64, 64
3, 26352, Note_on_c, 1, 77, 83
3, 26384, Note_off_c, 1, 77, 64
3, 26400, Note_on_c, 1, 76, 83
3, 26432, Note_off_c, 1, 76, 64
3, 26448, Note_on_c, 1, 74, 83
3, 26480, Note_off_c, 1, 74, 64
3, 26496, Note_on_c, 1, 74, 83
3, 26496, Note_on_c, 1, 69, 83
3, 26496, Note_on_c, 1, 65, 83
3, 26720, Note_off_c, 1, 74, 64
3, 26720, Note_off_c, 1, 69, 64
3, 26720, Note_off_c, 1, 65, 64
3, 26736, Note_on_c, 1, 72, 83
3, 26736, Note_on_c, 1, 69, 83
3, 26736, Note_on_c, 1, 65, 83
3, 26800, Note_off_c, 1, 72, 64
3, 26800, Note_off_c, 1, 69, 64
3, 26800, Note_off_c, 1, 65, 64
3, 26832, Note_on_c, 1, 69, 83
3, 26832, Note_on_c, 1, 64, 83
3, 26832, Note_on_c, 1, 60, 83
3, 26912, Note_off_c, 1, 69, 64
3, 26912, Note_off_c, 1, 64, 64
3, 26912, Note_off_c, 1, 60, 64
3, 26928, Note_on_c, 1, 72, 83
3, 26928, Note_on_c, 1, 67, 83
3, 26928, Note_on_c, 1, 64, 83
3, 27024, Note_off_c, 1, 72, 64
3, 27024, Note_off_c, 1, 67, 64
3, 27024, Note_off_c, 1, 64, 64
3, 27120, Note_on_c, 1, 69, 83
3, 27152, Note_off_c, 1, 69, 64
3, 27168, Note_on_c, 1, 72, 83
3, 27200, Note_off_c, 1, 72, 64
3, 27216, Note_on_c, 1, 74, 83
3, 27216, Note_on_c, 1, 69, 83
3, 27216, Note_on_c, 1, 65, 83
3, 27296, Note_off_c, 1, 74, 64
3, 27296, Note_off_c, 1, 69, 64
3, 27296, Note_off_c, 1, 65, 64
3, 27312, Note_on_c, 1, 72, 83
3, 27312, Note_on_c, 1, 70, 83
3, 27312, Note_on_c, 1, 65, 83
3, 27440, Note_off_c, 1, 72, 64
3, 27440, Note_off_c, 1, 70, 64
3, 27440, Note_off_c, 1, 65, 64
3, 27456, Note_on_c, 1, 72, 83
3, 27488, Note_off_c, 1, 72, 64
3, 27504, Note_on_c, 1, 74, 83
3, 27568, Note_off_c, 1, 74, 64
3, 27600, Note_on_c, 1, 69, 83
3, 27600, Note_on_c, 1, 65, 83
3, 27600, Note_on_c, 1, 62, 83
3, 27680, Note_off_c, 1, 69, 64
3, 27680, Note_off_c, 1, 65, 64
3, 27680, Note_off_c, 1, 62, 64
3, 27696, Note_on_c, 1, 65, 83
3, 27696, Note_on_c, 1, 62, 83
3, 27696, Note_on_c, 1, 55, 83
3, 27792, Note_off_c, 1, 65, 64
3, 27792, Note_off_c, 1, 62, 64
3, 27792, Note_off_c, 1, 55, 64
3, 27888, Note_on_c, 1, 65, 83
3, 27888, Note_on_c, 1, 57, 83
3, 27920, Note_off_c, 1, 65, 64
3, 27920, Note_off_c, 1, 57, 64
3, 27936, Note_on_c, 1, 67, 83
3, 27936, Note_on_c, 1, 59, 83
3, 27968, Note_off_c, 1, 67, 64
3, 27968, Note_off_c, 1, 59, 64
3, 27984, Note_on_c, 1, 69, 83
3, 27984, Note_on_c, 1, 60, 83
3, 28064, Note_off_c, 1, 69, 64
3, 28064, Note_off_c, 1, 60, 64
3, 28080, Note_on_c, 1, 65, 83
3, 28080, Note_on_c, 1, 72, 83
3, 28112, Note_off_c, 1, 65, 64
3, 28112, Note_off_c, 1, 72, 64
3, 28128, Note_on_c, 1, 72, 83
3, 28128, Note_on_c, 1, 65, 83
3, 28160, Note_off_c, 1, 72, 64
3, 28160, Note_off_c, 1, 65, 64
3, 28176, Note_on_c, 1, 69, 83
3, 28176, Note_on_c, 1, 60, 83
3, 28208, Note_off_c, 1, 69, 64
3, 28208, Note_off_c, 1, 60, 64
3, 28224, Note_on_c, 1, 72, 83
3, 28224, Note_on_c, 1, 65, 83
3, 28256, Note_off_c, 1, 72, 64
3, 28256, Note_off_c, 1, 65, 64
3, 28320, Note_on_c, 1, 69, 83
3, 28320, Note_on_c, 1, 60, 83
3, 28352, Note_off_c, 1, 69, 64
3, 28352, Note_off_c, 1, 60, 64
3, 28368, Note_on_c, 1, 70, 83
3, 28368, Note_on_c, 1, 62, 83
3, 28480, Note_off_c, 1, 70, 64
3, 28480, Note_off_c, 1, 62, 64
3, 28512, Note_on_c, 1, 69, 83
3, 28512, Note_on_c, 1, 60, 83
3, 28576, Note_off_c, 1, 69, 64
3, 28576, Note_off_c, 1, 60, 64
3, 28608, Note_on_c, 1, 67, 83
3, 28608, Note_on_c, 1, 58, 83
3, 28640, Note_off_c, 1, 67, 64
3, 28640, Note_off_c, 1, 58, 64
3, 28656, Note_on_c, 1, 65, 83
3, 28656, Note_on_c, 1, 57, 83
3, 28688, Note_off_c, 1, 65, 64
3, 28688, Note_off_c, 1, 57, 64
3, 28704, Note_on_c, 1, 65, 83
3, 28704, Note_on_c, 1, 57, 83
3, 28768, Note_off_c, 1, 65, 64
3, 28768, Note_off_c, 1, 57, 64
3, 28848, Note_on_c, 1, 77, 83
3, 28848, Note_on_c, 1, 72, 83
3, 28848, Note_on_c, 1, 69, 83
3, 28880, Note_off_c, 1, 77, 64
3, 28896, Note_on_c, 1, 76, 83
3, 28912, Note_off_c, 1, 72, 64
3, 28912, Note_off_c, 1, 69, 64
3, 28928, Note_off_c, 1, 76, 64
3, 28944, Note_on_c, 1, 74, 83
3, 28944, Note_on_c, 1, 65, 83
3, 28944, Note_on_c, 1, 69, 83
3, 29008, Note_off_c, 1, 74, 64
3, 29040, Note_on_c, 1, 72, 83
3, 29088, Note_off_c, 1, 65, 64
3, 29088, Note_off_c, 1, 69, 64
3, 29104, Note_off_c, 1, 72, 64
3, 29136, Note_on_c, 1, 70, 83
3, 29136, Note_on_c, 1, 65, 83
3, 29136, Note_on_c, 1, 62, 83
3, 29280, Note_off_c, 1, 70, 64
3, 29280, Note_off_c, 1, 65, 64
3, 29280, Note_off_c, 1, 62, 64
3, 29328, Note_on_c, 1, 74, 83
3, 29328, Note_on_c, 1, 70, 83
3, 29328, Note_on_c, 1, 65, 83
3, 29424, Note_off_c, 1, 74, 64
3, 29424, Note_off_c, 1, 70, 64
3, 29424, Note_off_c, 1, 65, 64
3, 29520, Note_on_c, 1, 72, 83
3, 29520, Note_on_c, 1, 67, 83
3, 29520, Note_on_c, 1, 64, 83
3, 29632, Note_off_c, 1, 72, 64
3, 29632, Note_off_c, 1, 67, 64
3, 29632, Note_off_c, 1, 64, 64
3, 29664, Note_on_c, 1, 69, 83
3, 29696, Note_off_c, 1, 69, 64
3, 29712, Note_on_c, 1, 65, 83
3, 29744, Note_off_c, 1, 65, 64
3, 29760, Note_on_c, 1, 67, 83
3, 29760, Note_on_c, 1, 60, 83
3, 29760, Note_on_c, 1, 64, 83
3, 29792, Note_off_c, 1, 67, 64
3, 29808, Note_on_c, 1, 65, 83
3, 29840, Note_off_c, 1, 65, 64
3, 29856, Note_off_c, 1, 60, 64
3, 29856, Note_off_c, 1, 64, 64
3, 29856, Note_on_c, 1, 65, 83
3, 29888, Note_off_c, 1, 65, 64
3, 29904, Note_on_c, 1, 67, 83
3, 29904, Note_on_c, 1, 60, 83
3, 29904, Note_on_c, 1, 58, 83
3, 29984, Note_off_c, 1, 67, 64
3, 29984, Note_off_c, 1, 60, 64
3, 29984, Note_off_c, 1, 58, 64
3, 30000, Note_on_c, 1, 65, 83
3, 30000, Note_on_c, 1, 60, 83
3, 30000, Note_on_c, 1, 57, 83
3, 30064, Note_off_c, 1, 60, 64
3, 30064, Note_off_c, 1, 57, 64
3, 30096, Note_on_c, 1, 62, 83
3, 30096, Note_on_c, 1, 58, 83
3, 30176, Note_off_c, 1, 62, 64
3, 30176, Note_off_c, 1, 58, 64
3, 30192, Note_on_c, 1, 58, 83
3, 30192, Note_on_c, 1, 62, 83
3, 30272, Note_off_c, 1, 65, 64
3, 30288, Note_off_c, 1, 58, 64
3, 30288, Note_off_c, 1, 62, 64
3, 30384, Note_on_c, 1, 77, 83
3, 30384, Note_on_c, 1, 72, 83
3, 30384, Note_on_c, 1, 69, 83
3, 30416, Note_off_c, 1, 77, 64
3, 30432, Note_on_c, 1, 76, 83
3, 30448, Note_off_c, 1, 72, 64
3, 30448, Note_off_c, 1, 69, 64
3, 30464, Note_off_c, 1, 76, 64
3, 30480, Note_on_c, 1, 74, 83
3, 30480, Note_on_c, 1, 65, 83
3, 30480, Note_on_c, 1, 69, 83
3, 30544, Note_off_c, 1, 74, 64
3, 30576, Note_on_c, 1, 72, 83
3, 30624, Note_off_c, 1, 65, 64
3, 30624, Note_off_c, 1, 69, 64
3, 30640, Note_off_c, 1, 72, 64
3, 30672, Note_on_c, 1, 70, 83
3, 30672, Note_on_c, 1, 65, 83
3, 30672, Note_on_c, 1, 62, 83
3, 30816, Note_off_c, 1, 70, 64
3, 30816, Note_off_c, 1, 65, 64
3, 30816, Note_off_c, 1, 62, 64
3, 30864, Note_on_c, 1, 74, 83
3, 30864, Note_on_c, 1, 70, 83
3, 30864, Note_on_c, 1, 65, 83
3, 30960, Note_off_c, 1, 74, 64
3, 30960, Note_off_c, 1, 70, 64
3, 30960, Note_off_c, 1, 65, 64
3, 31056, Note_on_c, 1, 72, 83
3, 31056, Note_on_c, 1, 67, 83
3, 31056, Note_on_c, 1, 64, 83
3, 31168, Note_off_c, 1, 72, 64
3, 31168, Note_off_c, 1, 67, 64
3, 31168, Note_off_c, 1, 64, 64
3, 31200, Note_on_c, 1, 69, 83
3, 31232, Note_off_c, 1, 69, 64
3, 31248, Note_on_c, 1, 65, 83
3, 31280, Note_off_c, 1, 65, 64
3, 31296, Note_on_c, 1, 67, 83
3, 31296, Note_on_c, 1, 60, 83
3, 31296, Note_on_c, 1, 64, 83
3, 31328, Note_off_c, 1, 67, 64
3, 31344, Note_on_c, 1, 65, 83
3, 31376, Note_off_c, 1, 65, 64
3, 31392, Note_off_c, 1, 60, 64
3, 31392, Note_off_c, 1, 64, 64
3, 31392, Note_on_c, 1, 65, 83
3, 31424, Note_off_c, 1, 65, 64
3, 31440, Note_on_c, 1, 67, 83
3, 31440, Note_on_c, 1, 60, 83
3, 31440, Note_on_c, 1, 58, 83
3, 31520, Note_off_c, 1, 67, 64
3, 31520, Note_off_c, 1, 60, 64
3, 31520, Note_off_c, 1, 58, 64
3, 31536, Note_on_c, 1, 65, 83
3, 31632, Note_off_c, 1, 65, 64
3, 31728, Note_on_c, 1, 71, 83
3, 31760, Note_off_c, 1, 71, 64
3, 31776, Note_on_c, 1, 72, 83
3, 31808, Note_off_c, 1, 72, 64
3, 31824, Note_on_c, 1, 74, 83
3, 31824, Note_on_c, 1, 71, 83
3, 31824, Note_on_c, 1, 67, 83
3, 32000, Note_off_c, 1, 74, 64
3, 32000, Note_off_c, 1, 71, 64
3, 32000, Note_off_c, 1, 67, 64
3, 32112, Note_on_c, 1, 69, 83
3, 32112, Note_on_c, 1, 67, 83
3, 32112, Note_on_c, 1, 62, 83
3, 32144, Note_off_c, 1, 69, 64
3, 32160, Note_on_c, 1, 71, 83
3, 32176, Note_off_c, 1, 67, 64
3, 32176, Note_off_c, 1, 62, 64
3, 32192, Note_off_c, 1, 71, 64
3, 32208, Note_on_c, 1, 69, 83
3, 32208, Note_on_c, 1, 66, 83
3, 32208, Note_on_c, 1, 62, 83
3, 32288, Note_off_c, 1, 69, 64
3, 32304, Note_on_c, 1, 74, 83
3, 32384, Note_off_c, 1, 66, 64
3, 32384, Note_off_c, 1, 62, 64
3, 32400, Note_off_c, 1, 74, 64
3, 32448, Note_on_c, 1, 60, 83
3, 32480, Note_off_c, 1, 60, 64
3, 32496, Note_on_c, 1, 59, 83
3, 32528, Note_off_c, 1, 59, 64
3, 32544, Note_on_c, 1, 57, 83
3, 32576, Note_off_c, 1, 57, 64
3, 32592, Note_on_c, 1, 55, 83
3, 32704, Note_off_c, 1, 55, 64
3, 32736, Note_on_c, 1, 72, 83
3, 32768, Note_off_c, 1, 72, 64
3, 32784, Note_on_c, 1, 71, 83
3, 32784, Note_on_c, 1, 64, 83
3, 32784, Note_on_c, 1, 67, 83
3, 32848, Note_off_c, 1, 71, 64
3, 32880, Note_on_c, 1, 69, 83
3, 32928, Note_off_c, 1, 64, 64
3, 32928, Note_off_c, 1, 67, 64
3, 32944, Note_off_c, 1, 69, 64
3, 32976, Note_on_c, 1, 71, 83
3, 32976, Note_on_c, 1, 67, 83
3, 32976, Note_on_c, 1, 62, 83
3, 33152, Note_off_c, 1, 71, 64
3, 33152, Note_off_c, 1, 67, 64
3, 33152, Note_off_c, 1, 62, 64
3, 33264, Note_on_c, 1, 71, 83
3, 33296, Note_off_c, 1, 71, 64
3, 33312, Note_on_c, 1, 72, 83
3, 33344, Note_off_c, 1, 72, 64
3, 33360, Note_on_c, 1, 74, 83
3, 33360, Note_on_c, 1, 71, 83
3, 33360, Note_on_c, 1, 67, 83
3, 33536, Note_off_c, 1, 74, 64
3, 33536, Note_off_c, 1, 71, 64
3, 33536, Note_off_c, 1, 67, 64
3, 33648, Note_on_c, 1, 71, 83
3, 33648, Note_on_c, 1, 67, 83
3, 33648, Note_on_c, 1, 62, 83
3, 33712, Note_off_c, 1, 71, 64
3, 33712, Note_off_c, 1, 67, 64
3, 33712, Note_off_c, 1, 62, 64
3, 33744, Note_on_c, 1, 69, 83
3, 33744, Note_on_c, 1, 62, 83
3, 33744, Note_on_c, 1, 66, 83
3, 33824, Note_off_c, 1, 69, 64
3, 33824, Note_off_c, 1, 66, 64
3, 33840, Note_on_c, 1, 74, 83
3, 33920, Note_off_c, 1, 62, 64
3, 33936, Note_off_c, 1, 74, 64
3, 34080, Note_on_c, 1, 71, 83
3, 34112, Note_off_c, 1, 71, 64
3, 34128, Note_on_c, 1, 72, 83
3, 34128, Note_on_c, 1, 67, 83
3, 34128, Note_on_c, 1, 64, 83
3, 34240, Note_off_c, 1, 72, 64
3, 34272, Note_off_c, 1, 67, 64
3, 34272, Note_off_c, 1, 64, 64
3, 34272, Note_on_c, 1, 72, 83
3, 34304, Note_off_c, 1, 72, 64
3, 34320, Note_on_c, 1, 71, 83
3, 34320, Note_on_c, 1, 67, 83
3, 34320, Note_on_c, 1, 62, 83
3, 34384, Note_off_c, 1, 71, 64
3, 34416, Note_on_c, 1, 67, 83
3, 34448, Note_off_c, 1, 67, 64
3, 34464, Note_off_c, 1, 67, 64
3, 34464, Note_off_c, 1, 62, 64
3, 34512, Note_on_c, 1, 76, 83
3, 34512, Note_on_c, 1, 69, 83
3, 34512, Note_on_c, 1, 64, 83
3, 34656, Note_off_c, 1, 76, 64
3, 34656, Note_off_c, 1, 69, 64
3, 34656, Note_off_c, 1, 64, 64
3, 34704, Note_on_c, 1, 74, 83
3, 34704, Note_on_c, 1, 69, 83
3, 34704, Note_on_c, 1, 66, 83
3, 34768, Note_off_c, 1, 74, 64
3, 34768, Note_off_c, 1, 69, 64
3, 34768, Note_off_c, 1, 66, 64
3, 34800, Note_on_c, 1, 79, 83
3, 34832, Note_off_c, 1, 79, 64
3, 34848, Note_on_c, 1, 78, 83
3, 34880, Note_off_c, 1, 78, 64
3, 34896, Note_on_c, 1, 76, 83
3, 34896, Note_on_c, 1, 71, 83
3, 34896, Note_on_c, 1, 67, 83
3, 35072, Note_off_c, 1, 76, 64
3, 35072, Note_off_c, 1, 71, 64
3, 35072, Note_off_c, 1, 67, 64
3, 35184, Note_on_c, 1, 74, 83
3, 35184, Note_on_c, 1, 71, 83
3, 35184, Note_on_c, 1, 67, 83
3, 35248, Note_off_c, 1, 74, 64
3, 35248, Note_off_c, 1, 71, 64
3, 35248, Note_off_c, 1, 67, 64
3, 35280, Note_on_c, 1, 71, 83
3, 35280, Note_on_c, 1, 66, 83
3, 35280, Note_on_c, 1, 62, 83
3, 35456, Note_off_c, 1, 71, 64
3, 35456, Note_off_c, 1, 66, 64
3, 35456, Note_off_c, 1, 62, 64
3, 35616, Note_on_c, 1, 67, 83
3, 35648, Note_off_c, 1, 67, 64
3, 35664, Note_on_c, 1, 67, 83
3, 35664, Note_on_c, 1, 72, 83
3, 35664, Note_on_c, 1, 76, 83
3, 35776, Note_off_c, 1, 76, 64
3, 35808, Note_off_c, 1, 67, 64
3, 35808, Note_off_c, 1, 72, 64
3, 35808, Note_on_c, 1, 74, 83
3, 35840, Note_off_c, 1, 74, 64
3, 35856, Note_on_c, 1, 74, 83
3, 35856, Note_on_c, 1, 67, 83
3, 35856, Note_on_c, 1, 64, 83
3, 35920, Note_off_c, 1, 74, 64
3, 35952, Note_on_c, 1, 71, 83
3, 36000, Note_off_c, 1, 67, 64
3, 36000, Note_off_c, 1, 64, 64
3, 36016, Note_off_c, 1, 71, 64
3, 36048, Note_on_c, 1, 71, 83
3, 36048, Note_on_c, 1, 67, 83
3, 36048, Note_on_c, 1, 64, 83
3, 36080, Note_off_c, 1, 71, 64
3, 36096, Note_on_c, 1, 69, 83
3, 36128, Note_off_c, 1, 69, 64
3, 36128, Note_off_c, 1, 67, 64
3, 36128, Note_off_c, 1, 64, 64
3, 36144, Note_on_c, 1, 67, 83
3, 36144, Note_on_c, 1, 64, 83
3, 36144, Note_on_c, 1, 57, 83
3, 36240, Note_off_c, 1, 67, 64
3, 36240, Note_off_c, 1, 64, 64
3, 36240, Note_off_c, 1, 57, 64
3, 36336, Note_on_c, 1, 67, 83
3, 36368, Note_off_c, 1, 67, 64
3, 36384, Note_on_c, 1, 69, 83
3, 36416, Note_off_c, 1, 69, 64
3, 36432, Note_on_c, 1, 71, 83
3, 36432, Note_on_c, 1, 67, 83
3, 36432, Note_on_c, 1, 62, 83
3, 36512, Note_off_c, 1, 71, 64
3, 36512, Note_off_c, 1, 67, 64
3, 36512, Note_off_c, 1, 62, 64
3, 36528, Note_on_c, 1, 74, 83
3, 36528, Note_on_c, 1, 67, 83
3, 36560, Note_off_c, 1, 74, 64
3, 36560, Note_off_c, 1, 67, 64
3, 36576, Note_on_c, 1, 71, 83
3, 36576, Note_on_c, 1, 62, 83
3, 36608, Note_off_c, 1, 71, 64
3, 36608, Note_off_c, 1, 62, 64
3, 36624, Note_on_c, 1, 74, 83
3, 36624, Note_on_c, 1, 67, 83
3, 36720, Note_off_c, 1, 74, 64
3, 36720, Note_off_c, 1, 67, 64
3, 36768, Note_on_c, 1, 71, 83
3, 36768, Note_on_c, 1, 62, 83
3, 36800, Note_off_c, 1, 71, 64
3, 36800, Note_off_c, 1, 62, 64
