4, 8460, Note_on_c, 9, 42, 0
4, 8460, Note_on_c, 9, 42, 122
4, 8490, Note_on_c, 9, 42, 0
4, 8490, Note_on_c, 9, 42, 107
4, 8520, Note_on_c, 9, 42, 0
4, 8520, Note_on_c, 9, 42, 125
4, 8550, Note_on_c, 9, 42, 0
4, 8550, Note_on_c, 9, 42, 94
4, 8580, Note_on_c, 9, 42, 0
4, 8580, Note_on_c, 9, 42, 115
4, 8610, Note_on_c, 9, 42, 0
4, 8610, Note_on_c, 9, 42, 100
4, 8640, Note_on_c, 9, 42, 0
4, 8640, Note_on_c, 9, 42, 125
4, 8670, Note_on_c, 9, 42, 0
4, 8670, Note_on_c, 9, 42, 111
4, 8700, Note_on_c, 9, 42, 0
4, 8700, Note_on_c, 9, 42, 111
4, 8730, Note_on_c, 9, 42, 0
4, 8730, Note_on_c, 9, 42, 115
4, 8760, Note_on_c, 9, 42, 0
4, 8760, Note_on_c, 9, 42, 125
4, 8790, Note_on_c, 9, 42, 0
4, 8790, Note_on_c, 9, 42, 115
4, 8820, Note_on_c, 9, 42, 0
4, 8820, Note_on_c, 9, 42, 115
4, 8850, Note_on_c, 9, 42, 0
4, 8850, Note_on_c, 9, 42, 122
4, 8880, Note_on_c, 9, 42, 0
4, 8880, Note_on_c, 9, 42, 125
4, 8910, Note_on_c, 9, 42, 0
4, 8910, Note_on_c, 9, 42, 107
4, 8940, Note_on_c, 9, 42, 0
4, 8940, Note_on_c, 9, 42, 122
4, 8970, Note_on_c, 9, 42, 0
4, 8970, Note_on_c, 9, 42, 115
4, 9000, Note_on_c, 9, 42, 0
4, 9000, Note_on_c, 9, 42, 125
4, 9030, Note_on_c, 9, 42, 0
4, 9030, Note_on_c, 9, 42, 119
4, 9060, Note_on_c, 9, 42, 0
4, 9060, Note_on_c, 9, 42, 107
4, 9090, Note_on_c, 9, 42, 0
4, 9090, Note_on_c, 9, 42, 122
4, 9120, Note_on_c, 9, 42, 0
4, 9120, Note_on_c, 9, 42, 127
4, 9150, Note_on_c, 9, 42, 0
4, 9150, Note_on_c, 9, 42, 127
4, 9180, Note_on_c, 9, 42, 0
4, 9180, Note_on_c, 9, 42, 125
4, 9210, Note_on_c, 9, 42, 0
4, 9210, Note_on_c, 9, 42, 119
4, 9240, Note_on_c, 9, 42, 0
4, 9240, Note_on_c, 9, 42, 127
4, 9270, Note_on_c, 9, 42, 0
4, 9270, Note_on_c, 9, 42, 122
4, 9300, Note_on_c, 9, 42, 0
4, 9300, Note_on_c, 9, 42, 125
4, 9330, Note_on_c, 9, 42, 0
4, 9330, Note_on_c, 9, 42, 119
4, 9360, Note_on_c, 9, 42, 0
4, 9360, Note_on_c, 9, 42, 125
4, 9390, Note_on_c, 9, 42, 0
4, 9390, Note_on_c, 9, 42, 119
4, 9420, Note_on_c, 9, 42, 0
4, 9420, Note_on_c, 9, 42, 122
4, 9450, Note_on_c, 9, 42, 0
4, 9450, Note_on_c, 9, 42, 111
4, 9480, Note_on_c, 9, 42, 0
4, 9480, Note_on_c, 9, 42, 127
4, 9510, Note_on_c, 9, 42, 0
4, 9510, Note_on_c, 9, 42, 119
4, 9540, Note_on_c, 9, 42, 0
4, 9540, Note_on_c, 9, 42, 127
4, 9570, Note_on_c, 9, 42, 0
4, 9570, Note_on_c, 9, 42, 119
4, 9600, Note_on_c, 9, 42, 0
4, 9600, Note_on_c, 9, 42, 127
4, 9630, Note_on_c, 9, 42, 0
4, 9630, Note_on_c, 9, 42, 125
4, 9660, Note_on_c, 9, 42, 0
4, 9660, Note_on_c, 9, 42, 127
4, 9690, Note_on_c, 9, 42, 0
4, 9690, Note_on_c, 9, 42, 111
4, 9720, Note_on_c, 9, 42, 0
4, 9720, Note_on_c, 9, 42, 127
4, 9750, Note_on_c, 9, 42, 0
4, 9750, Note_on_c, 9, 42, 119
4, 9780, Note_on_c, 9, 42, 0
4, 9780, Note_on_c, 9, 42, 127
4, 9810, Note_on_c, 9, 42, 0
4, 9810, Note_on_c, 9, 42, 125
4, 9840, Note_on_c, 9, 42, 0
4, 9840, Note_on_c, 9, 42, 125
4, 9870, Note_on_c, 9, 42, 0
4, 9870, Note_on_c, 9, 42, 111
4, 9900, Note_on_c, 9, 42, 0
4, 9900, Note_on_c, 9, 42, 125
4, 9930, Note_on_c, 9, 42, 0
4, 9930, Note_on_c, 9, 42, 115
4, 9960, Note_on_c, 9, 42, 0
4, 9960, Note_on_c, 9, 42, 127
4, 9990, Note_on_c, 9, 42, 0
4, 9990, Note_on_c, 9, 42, 115
4, 10020, Note_on_c, 9, 42, 0
4, 10020, Note_on_c, 9, 42, 125
4, 10050, Note_on_c, 9, 42, 0
4, 10050, Note_on_c, 9, 42, 122
4, 10080, Note_on_c, 9, 42, 0
4, 10080, Note_on_c, 9, 42, 125
4, 10110, Note_on_c, 9, 42, 0
4, 10110, Note_on_c, 9, 42, 122
4, 10140, Note_on_c, 9, 42, 0
4, 10140, Note_on_c, 9, 42, 125
4, 10170, Note_on_c, 9, 42, 0
4, 10170, Note_on_c, 9, 42, 115
4, 10200, Note_on_c, 9, 42, 0
4, 10200, Note_on_c, 9, 42, 125
4, 10230, Note_on_c, 9, 42, 0
4, 10230, Note_on_c, 9, 42, 111
4, 10260, Note_on_c, 9, 42, 0
4, 10260, Note_on_c, 9, 42, 122
4, 10290, Note_on_c, 9, 42, 0
4, 10290, Note_on_c, 9, 42, 104
4, 10320, Note_on_c, 9, 42, 0
4, 10320, Note_on_c, 9, 42, 125
4, 10350, Note_on_c, 9, 42, 0
4, 10350, Note_on_c, 9, 42, 125
4, 10380, Note_on_c, 9, 42, 0
4, 10380, Note_on_c, 9, 42, 125
4, 10410, Note_on_c, 9, 42, 0
4, 10410, Note_on_c, 9, 42, 115
4, 10440, Note_on_c, 9, 42, 0
4, 10440, Note_on_c, 9, 42, 127
4, 10470, Note_on_c, 9, 42, 0
4, 10470, Note_on_c, 9, 42, 115
4, 10500, Note_on_c, 9, 42, 0
4, 10500, Note_on_c, 9, 42, 125
4, 10530, Note_on_c, 9, 42, 0
4, 10530, Note_on_c, 9, 42, 107
4, 10560, Note_on_c, 9, 42, 0
4, 10560, Note_on_c, 9, 42, 127
4, 10590, Note_on_c, 9, 42, 0
4, 10590, Note_on_c, 9, 42, 115
4, 10620, Note_on_c, 9, 42, 0
4, 10620, Note_on_c, 9, 42, 122
4, 10650, Note_on_c, 9, 42, 0
4, 10650, Note_on_c, 9, 42, 119
4, 10680, Note_on_c, 9, 42, 0
4, 10680, Note_on_c, 9, 42, 122
4, 10710, Note_on_c, 9, 42, 0
4, 10710, Note_on_c, 9, 42, 125
4, 10740, Note_on_c, 9, 42, 0
4, 10740, Note_on_c, 9, 42, 127
4, 10770, Note_on_c, 9, 42, 0
4, 10770, Note_on_c, 9, 42, 122
4, 10800, Note_on_c, 9, 42, 0
4, 10800, Note_on_c, 9, 42, 122
4, 10830, Note_on_c, 9, 42, 0
4, 10830, Note_on_c, 9, 42, 107
4, 10860, Note_on_c, 9, 42, 0
4, 10860, Note_on_c, 9, 42, 122
4, 10890, Note_on_c, 9, 42, 0
4, 10890, Note_on_c, 9, 42, 122
4, 10920, Note_on_c, 9, 42, 0
4, 10920, Note_on_c, 9, 42, 127
4, 10950, Note_on_c, 9, 42, 0
4, 10950, Note_on_c, 9, 42, 125
4, 10980, Note_on_c, 9, 42, 0
4, 10980, Note_on_c, 9, 42, 119
4, 11010, Note_on_c, 9, 42, 0
4, 11010, Note_on_c, 9, 42, 119
4, 11040, Note_on_c, 9, 42, 0
4, 11040, Note_on_c, 9, 42, 127
4, 11070, Note_on_c, 9, 42, 0
4, 11070, Note_on_c, 9, 42, 122
4, 11100, Note_on_c, 9, 42, 0
4, 11100, Note_on_c, 9, 42, 127
4, 11130, Note_on_c, 9, 42, 0
4, 11130, Note_on_c, 9, 42, 111
4, 11160, Note_on_c, 9, 42, 0
4, 11160, Note_on_c, 9, 42, 127
4, 11190, Note_on_c, 9, 42, 0
4, 11190, Note_on_c, 9, 42, 122
4, 11220, Note_on_c, 9, 42, 0
4, 11220, Note_on_c, 9, 42, 125
4, 11250, Note_on_c, 9, 42, 0
4, 11250, Note_on_c, 9, 42, 111
4, 11280, Note_on_c, 9, 42, 0
4, 11280, Note_on_c, 9, 42, 127
4, 11310, Note_on_c, 9, 42, 0
4, 11310, Note_on_c, 9, 42, 125
4, 11340, Note_on_c, 9, 42, 0
4, 11340, Note_on_c, 9, 42, 125
4, 11370, Note_on_c, 9, 42, 0
4, 11370, Note_on_c, 9, 42, 115
4, 11400, Note_on_c, 9, 42, 0
4, 11400, Note_on_c, 9, 42, 125
4, 11430, Note_on_c, 9, 42, 0
4, 11430, Note_on_c, 9, 42, 107
4, 11460, Note_on_c, 9, 42, 0
4, 11460, Note_on_c, 9, 42, 125
4, 11490, Note_on_c, 9, 42, 0
4, 11490, Note_on_c, 9, 42, 96
4, 11520, Note_on_c, 9, 42, 0
4, 11520, Note_on_c, 9, 42, 122
4, 11550, Note_on_c, 9, 42, 0
4, 11550, Note_on_c, 9, 42, 111
4, 11580, Note_on_c, 9, 42, 0
4, 11580, Note_on_c, 9, 42, 119
4, 11610, Note_on_c, 9, 42, 0
4, 11610, Note_on_c, 9, 42, 107
4, 11640, Note_on_c, 9, 42, 0
4, 11640, Note_on_c, 9, 42, 127
4, 11670, Note_on_c, 9, 42, 0
4, 11670, Note_on_c, 9, 42, 92
4, 11700, Note_on_c, 9, 42, 0
4, 11700, Note_on_c, 9, 42, 127
4, 11730, Note_on_c, 9, 42, 0
4, 11730, Note_on_c, 9, 42, 107
4, 11760, Note_on_c, 9, 42, 0
4, 11760, Note_on_c, 9, 42, 127
4, 11790, Note_on_c, 9, 42, 0
4, 11790, Note_on_c, 9, 42, 119
4, 11820, Note_on_c, 9, 42, 0
4, 11820, Note_on_c, 9, 42, 127
4, 11850, Note_on_c, 9, 42, 0
4, 11850, Note_on_c, 9, 42, 127
4, 11880, Note_on_c, 9, 42, 0
4, 11880, Note_on_c, 9, 42, 127
4, 11910, Note_on_c, 9, 42, 0
4, 11910, Note_on_c, 9, 42, 125
4, 11940, Note_on_c, 9, 42, 0
4, 11940, Note_on_c, 9, 42, 127
4, 11970, Note_on_c, 9, 42, 0
4, 11970, Note_on_c, 9, 42, 127
4, 12000, Note_on_c, 9, 42, 0
4, 12000, Note_on_c, 9, 42, 125
4, 12030, Note_on_c, 9, 42, 0
4, 12030, Note_on_c, 9, 42, 122
4, 12060, Note_on_c, 9, 42, 0
4, 12060, Note_on_c, 9, 42, 125
4, 12090, Note_on_c, 9, 42, 0
4, 12090, Note_on_c, 9, 42, 115
4, 12120, Note_on_c, 9, 42, 0
4, 12120, Note_on_c, 9, 42, 125
4, 12150, Note_on_c, 9, 42, 0
4, 12150, Note_on_c, 9, 42, 111
4, 12180, Note_on_c, 9, 42, 0
4, 12180, Note_on_c, 9, 42, 122
4, 12210, Note_on_c, 9, 42, 0
4, 12210, Note_on_c, 9, 42, 104
4, 12240, Note_on_c, 9, 42, 0
4, 12240, Note_on_c, 9, 42, 125
4, 12270, Note_on_c, 9, 42, 0
4, 12270, Note_on_c, 9, 42, 125
4, 12300, Note_on_c, 9, 42, 0
4, 12300, Note_on_c, 9, 42, 125
4, 12330, Note_on_c, 9, 42, 0
4, 12330, Note_on_c, 9, 42, 115
4, 12360, Note_on_c, 9, 42, 0
4, 12360, Note_on_c, 9, 42, 127
4, 12390, Note_on_c, 9, 42, 0
4, 12390, Note_on_c, 9, 42, 115
4, 12420, Note_on_c, 9, 42, 0
4, 12420, Note_on_c, 9, 42, 125
4, 12450, Note_on_c, 9, 42, 0
4, 12450, Note_on_c, 9, 42, 107
4, 12480, Note_on_c, 9, 42, 0
4, 12480, Note_on_c, 9, 42, 127
4, 12510, Note_on_c, 9, 42, 0
4, 12510, Note_on_c, 9, 42, 115
4, 12540, Note_on_c, 9, 42, 0
4, 12540, Note_on_c, 9, 42, 122
4, 12570, Note_on_c, 9, 42, 0
4, 12570, Note_on_c, 9, 42, 119
4, 12600, Note_on_c, 9, 42, 0
4, 12600, Note_on_c, 9, 42, 122
4, 12630, Note_on_c, 9, 42, 0
4, 12630, Note_on_c, 9, 42, 125
4, 12660, Note_on_c, 9, 42, 0
4, 12660, Note_on_c, 9, 42, 127
4, 12690, Note_on_c, 9, 42, 0
4, 12690, Note_on_c, 9, 42, 122
4, 12720, Note_on_c, 9, 42, 0
4, 12720, Note_on_c, 9, 42, 122
4, 12750, Note_on_c, 9, 42, 0
4, 12750, Note_on_c, 9, 42, 107
4, 12780, Note_on_c, 9, 42, 0
4, 12780, Note_on_c, 9, 42, 122
4, 12810, Note_on_c, 9, 42, 0
4, 12810, Note_on_c, 9, 42, 122
4, 12840, Note_on_c, 9, 42, 0
4, 12840, Note_on_c, 9, 42, 127
4, 12870, Note_on_c, 9, 42, 0
4, 12870, Note_on_c, 9, 42, 125
4, 12900, Note_on_c, 9, 42, 0
4, 12900, Note_on_c, 9, 42, 119
4, 12930, Note_on_c, 9, 42, 0
4, 12930, Note_on_c, 9, 42, 119
4, 12960, Note_on_c, 9, 42, 0
4, 12960, Note_on_c, 9, 42, 127
4, 12990, Note_on_c, 9, 42, 0
4, 12990, Note_on_c, 9, 42, 122
4, 13020, Note_on_c, 9, 42, 0
4, 13020, Note_on_c, 9, 42, 127
4, 13050, Note_on_c, 9, 42, 0
4, 13050, Note_on_c, 9, 42, 111
4, 13080, Note_on_c, 9, 42, 0
4, 13080, Note_on_c, 9, 42, 127
4, 13110, Note_on_c, 9, 42, 0
4, 13110, Note_on_c, 9, 42, 122
4, 13140, Note_on_c, 9, 42, 0
4, 13140, Note_on_c, 9, 42, 125
4, 13170, Note_on_c, 9, 42, 0
4, 13170, Note_on_c, 9, 42, 111
4, 13200, Note_on_c, 9, 42, 0
4, 13200, Note_on_c, 9, 42, 127
4, 13230, Note_on_c, 9, 42, 0
4, 13230, Note_on_c, 9, 42, 125
4, 13260, Note_on_c, 9, 42, 0
4, 13260, Note_on_c, 9, 42, 125
4, 13290, Note_on_c, 9, 42, 0
4, 13290, Note_on_c, 9, 42, 115
4, 13320, Note_on_c, 9, 42, 0
4, 13320, Note_on_c, 9, 42, 125
4, 13350, Note_on_c, 9, 42, 0
4, 13350, Note_on_c, 9, 42, 107
4, 13380, Note_on_c, 9, 42, 0
4, 13380, Note_on_c, 9, 42, 125
4, 13410, Note_on_c, 9, 42, 0
4, 13410, Note_on_c, 9, 42, 96
4, 13440, Note_on_c, 9, 42, 0
4, 13440, Note_on_c, 9, 42, 122
4, 13470, Note_on_c, 9, 42, 0
4, 13470, Note_on_c, 9, 42, 111
4, 13500, Note_on_c, 9, 42, 0
4, 13500, Note_on_c, 9, 42, 119
4, 13530, Note_on_c, 9, 42, 0
4, 13530, Note_on_c, 9, 42, 107
4, 13560, Note_on_c, 9, 42, 0
4, 13560, Note_on_c, 9, 42, 127
4, 13590, Note_on_c, 9, 42, 0
4, 13590, Note_on_c, 9, 42, 92
4, 13620, Note_on_c, 9, 42, 0
4, 13620, Note_on_c, 9, 42, 127
4, 13650, Note_on_c, 9, 42, 0
4, 13650, Note_on_c, 9, 42, 107
4, 13680, Note_on_c, 9, 42, 0
4, 13680, Note_on_c, 9, 42, 127
4, 13710, Note_on_c, 9, 42, 0
4, 13710, Note_on_c, 9, 42, 119
4, 13740, Note_on_c, 9, 42, 0
4, 13740, Note_on_c, 9, 42, 127
4, 13770, Note_on_c, 9, 42, 0
4, 13770, Note_on_c, 9, 42, 127
4, 13800, Note_on_c, 9, 42, 0
4, 13800, Note_on_c, 9, 42, 127
4, 13830, Note_on_c, 9, 42, 0
4, 13830, Note_on_c, 9, 42, 125
4, 13860, Note_on_c, 9, 42, 0
4, 13860, Note_on_c, 9, 42, 127
4, 13890, Note_on_c, 9, 42, 0
4, 13890, Note_on_c, 9, 42, 127
4, 13920, Note_on_c, 9, 42, 0
4, 13920, Note_on_c, 9, 42, 125
4, 13950, Note_on_c, 9, 42, 0
4, 13950, Note_on_c, 9, 42, 122
4, 13980, Note_on_c, 9, 42, 0
4, 13980, Note_on_c, 9, 42, 125
4, 14010, Note_on_c, 9, 42, 0
4, 14010, Note_on_c, 9, 42, 115
4, 14040, Note_on_c, 9, 42, 0
4, 14040, Note_on_c, 9, 42, 125
4, 14070, Note_on_c, 9, 42, 0
4, 14070, Note_on_c, 9, 42, 111
4, 14100, Note_on_c, 9, 42, 0
4, 14100, Note_on_c, 9, 42, 122
4, 14130, Note_on_c, 9, 42, 0
4, 14130, Note_on_c, 9, 42, 104
4, 14160, Note_on_c, 9, 42, 0
4, 14160, Note_on_c, 9, 42, 125
4, 14190, Note_on_c, 9, 42, 0
4, 14190, Note_on_c, 9, 42, 125
4, 14220, Note_on_c, 9, 42, 0
4, 14220, Note_on_c, 9, 42, 125
4, 14250, Note_on_c, 9, 42, 0
4, 14250, Note_on_c, 9, 42, 115
4, 14280, Note_on_c, 9, 42, 0
4, 14280, Note_on_c, 9, 42, 127
4, 14310, Note_on_c, 9, 42, 0
4, 14310, Note_on_c, 9, 42, 115
4, 14340, Note_on_c, 9, 42, 0
4, 14340, Note_on_c, 9, 42, 125
4, 14370, Note_on_c, 9, 42, 0
4, 14370, Note_on_c, 9, 42, 107
4, 14400, Note_on_c, 9, 42, 0
4, 14400, Note_on_c, 9, 42, 127
4, 14430, Note_on_c, 9, 42, 0
4, 14430, Note_on_c, 9, 42, 115
4, 14460, Note_on_c, 9, 42, 0
4, 14460, Note_on_c, 9, 42, 122
4, 14490, Note_on_c, 9, 42, 0
4, 14490, Note_on_c, 9, 42, 119
4, 14520, Note_on_c, 9, 42, 0
4, 14520, Note_on_c, 9, 42, 122
4, 14550, Note_on_c, 9, 42, 0
4, 14550, Note_on_c, 9, 42, 125
4, 14580, Note_on_c, 9, 42, 0
4, 14580, Note_on_c, 9, 42, 127
4, 14610, Note_on_c, 9, 42, 0
4, 14610, Note_on_c, 9, 42, 122
4, 14640, Note_on_c, 9, 42, 0
4, 14640, Note_on_c, 9, 42, 122
4, 14670, Note_on_c, 9, 42, 0
4, 14670, Note_on_c, 9, 42, 107
4, 14700, Note_on_c, 9, 42, 0
4, 14700, Note_on_c, 9, 42, 122
4, 14730, Note_on_c, 9, 42, 0
4, 14730, Note_on_c, 9, 42, 122
4, 14760, Note_on_c, 9, 42, 0
4, 14760, Note_on_c, 9, 42, 127
4, 14790, Note_on_c, 9, 42, 0
4, 14790, Note_on_c, 9, 42, 125
4, 14820, Note_on_c, 9, 42, 0
4, 14820, Note_on_c, 9, 42, 119
4, 14850, Note_on_c, 9, 42, 0
4, 14850, Note_on_c, 9, 42, 119
4, 14880, Note_on_c, 9, 42, 0
4, 14880, Note_on_c, 9, 42, 127
4, 14910, Note_on_c, 9, 42, 0
4, 14910, Note_on_c, 9, 42, 122
4, 14940, Note_on_c, 9, 42, 0
4, 14940, Note_on_c, 9, 42, 127
4, 14970, Note_on_c, 9, 42, 0
4, 14970, Note_on_c, 9, 42, 111
4, 15000, Note_on_c, 9, 42, 0
4, 15000, Note_on_c, 9, 42, 127
4, 15030, Note_on_c, 9, 42, 0
4, 15030, Note_on_c, 9, 42, 122
4, 15060, Note_on_c, 9, 42, 0
4, 15060, Note_on_c, 9, 42, 125
4, 15090, Note_on_c, 9, 42, 0
4, 15090, Note_on_c, 9, 42, 111
4, 15120, Note_on_c, 9, 42, 0
4, 15120, Note_on_c, 9, 42, 127
4, 15150, Note_on_c, 9, 42, 0
4, 15150, Note_on_c, 9, 42, 125
4, 15180, Note_on_c, 9, 42, 0
4, 15180, Note_on_c, 9, 42, 125
4, 15210, Note_on_c, 9, 42, 0
4, 15210, Note_on_c, 9, 42, 115
4, 15240, Note_on_c, 9, 42, 0
4, 15240, Note_on_c, 9, 42, 125
4, 15270, Note_on_c, 9, 42, 0
4, 15270, Note_on_c, 9, 42, 107
4, 15300, Note_on_c, 9, 42, 0
4, 15300, Note_on_c, 9, 42, 125
4, 15330, Note_on_c, 9, 42, 0
4, 15330, Note_on_c, 9, 42, 96
4, 15360, Note_on_c, 9, 42, 0
4, 15360, Note_on_c, 9, 42, 122
4, 15390, Note_on_c, 9, 42, 0
4, 15390, Note_on_c, 9, 42, 111
4, 15420, Note_on_c, 9, 42, 0
4, 15420, Note_on_c, 9, 42, 119
4, 15450, Note_on_c, 9, 42, 0
4, 15450, Note_on_c, 9, 42, 107
4, 15480, Note_on_c, 9, 42, 0
4, 15480, Note_on_c, 9, 42, 127
4, 15510, Note_on_c, 9, 42, 0
4, 15510, Note_on_c, 9, 42, 92
4, 15540, Note_on_c, 9, 42, 0
4, 15540, Note_on_c, 9, 42, 127
4, 15570, Note_on_c, 9, 42, 0
4, 15570, Note_on_c, 9, 42, 107
4, 15600, Note_on_c, 9, 42, 0
4, 15600, Note_on_c, 9, 42, 127
4, 15630, Note_on_c, 9, 42, 0
4, 15630, Note_on_c, 9, 42, 119
4, 15660, Note_on_c, 9, 42, 0
4, 15660, Note_on_c, 9, 42, 127
4, 15690, Note_on_c, 9, 42, 0
4, 15690, Note_on_c, 9, 42, 127
4, 15720, Note_on_c, 9, 42, 0
4, 15720, Note_on_c, 9, 42, 127
4, 15750, Note_on_c, 9, 42, 0
4, 15750, Note_on_c, 9, 42, 125
4, 15780, Note_on_c, 9, 42, 0
4, 15780, Note_on_c, 9, 42, 127
4, 15810, Note_on_c, 9, 42, 0
4, 15810, Note_on_c, 9, 42, 127
4, 15840, Note_on_c, 9, 42, 0
4, 15840, Note_on_c, 9, 42, 125
4, 15870, Note_on_c, 9, 42, 0
4, 15870, Note_on_c, 9, 42, 125
4, 15900, Note_on_c, 9, 42, 0
4, 15900, Note_on_c, 9, 42, 125
4, 15930, Note_on_c, 9, 42, 0
4, 15930, Note_on_c, 9, 42, 111
4, 15960, Note_on_c, 9, 42, 0
4, 15960, Note_on_c, 9, 42, 127
4, 15990, Note_on_c, 9, 42, 0
4, 15990, Note_on_c, 9, 42, 94
4, 16020, Note_on_c, 9, 42, 0
4, 16020, Note_on_c, 9, 42, 125
4, 16050, Note_on_c, 9, 42, 0
4, 16050, Note_on_c, 9, 42, 122
4, 16080, Note_on_c, 9, 42, 0
4, 16080, Note_on_c, 9, 42, 125
4, 16110, Note_on_c, 9, 42, 0
4, 16110, Note_on_c, 9, 42, 115
4, 16140, Note_on_c, 9, 42, 0
4, 16140, Note_on_c, 9, 42, 122
4, 16170, Note_on_c, 9, 42, 0
4, 16170, Note_on_c, 9, 42, 107
4, 16200, Note_on_c, 9, 42, 0
4, 16200, Note_on_c, 9, 42, 125
4, 16230, Note_on_c, 9, 42, 0
4, 16230, Note_on_c, 9, 42, 94
4, 16260, Note_on_c, 9, 42, 0
4, 16260, Note_on_c, 9, 42, 115
4, 16290, Note_on_c, 9, 42, 0
4, 16290, Note_on_c, 9, 42, 100
4, 16320, Note_on_c, 9, 42, 0
4, 16320, Note_on_c, 9, 42, 125
4, 16350, Note_on_c, 9, 42, 0
4, 16350, Note_on_c, 9, 42, 111
4, 16380, Note_on_c, 9, 42, 0
4, 16380, Note_on_c, 9, 42, 111
4, 16410, Note_on_c, 9, 42, 0
4, 16410, Note_on_c, 9, 42, 115
4, 16440, Note_on_c, 9, 42, 0
4, 16440, Note_on_c, 9, 42, 125
4, 16470, Note_on_c, 9, 42, 0
4, 16470, Note_on_c, 9, 42, 115
4, 16500, Note_on_c, 9, 42, 0
4, 16500, Note_on_c, 9, 42, 115
4, 16530, Note_on_c, 9, 42, 0
4, 16530, Note_on_c, 9, 42, 122
4, 16560, Note_on_c, 9, 42, 0
4, 16560, Note_on_c, 9, 42, 125
4, 16590, Note_on_c, 9, 42, 0
4, 16590, Note_on_c, 9, 42, 107
4, 16620, Note_on_c, 9, 42, 0
4, 16620, Note_on_c, 9, 42, 122
4, 16650, Note_on_c, 9, 42, 0
4, 16650, Note_on_c, 9, 42, 115
4, 16680, Note_on_c, 9, 42, 0
4, 16680, Note_on_c, 9, 42, 125
4, 16710, Note_on_c, 9, 42, 0
4, 16710, Note_on_c, 9, 42, 119
4, 16740, Note_on_c, 9, 42, 0
4, 16740, Note_on_c, 9, 42, 107
4, 16770, Note_on_c, 9, 42, 0
4, 16770, Note_on_c, 9, 42, 122
4, 16800, Note_on_c, 9, 42, 0
4, 16800, Note_on_c, 9, 42, 127
4, 16830, Note_on_c, 9, 42, 0
4, 16830, Note_on_c, 9, 42, 127
4, 16860, Note_on_c, 9, 42, 0
4, 16860, Note_on_c, 9, 42, 125
4, 16890, Note_on_c, 9, 42, 0
4, 16890, Note_on_c, 9, 42, 119
4, 16920, Note_on_c, 9, 42, 0
4, 16920, Note_on_c, 9, 42, 127
4, 16950, Note_on_c, 9, 42, 0
4, 16950, Note_on_c, 9, 42, 122
4, 16980, Note_on_c, 9, 42, 0
4, 16980, Note_on_c, 9, 42, 125
4, 17010, Note_on_c, 9, 42, 0
4, 17010, Note_on_c, 9, 42, 119
4, 17040, Note_on_c, 9, 42, 0
4, 17040, Note_on_c, 9, 42, 125
4, 17070, Note_on_c, 9, 42, 0
4, 17070, Note_on_c, 9, 42, 119
4, 17100, Note_on_c, 9, 42, 0
4, 17100, Note_on_c, 9, 42, 122
4, 17130, Note_on_c, 9, 42, 0
4, 17130, Note_on_c, 9, 42, 111
4, 17160, Note_on_c, 9, 42, 0
4, 17160, Note_on_c, 9, 42, 127
4, 17190, Note_on_c, 9, 42, 0
4, 17190, Note_on_c, 9, 42, 119
4, 17220, Note_on_c, 9, 42, 0
4, 17220, Note_on_c, 9, 42, 127
4, 17250, Note_on_c, 9, 42, 0
4, 17250, Note_on_c, 9, 42, 119
4, 17280, Note_on_c, 9, 42, 0
4, 17280, Note_on_c, 9, 42, 127
4, 17310, Note_on_c, 9, 42, 0
4, 17310, Note_on_c, 9, 42, 125
4, 17340, Note_on_c, 9, 42, 0
4, 17340, Note_on_c, 9, 42, 127
4, 17370, Note_on_c, 9, 42, 0
4, 17370, Note_on_c, 9, 42, 111
4, 17400, Note_on_c, 9, 42, 0
4, 17400, Note_on_c, 9, 42, 127
4, 17430, Note_on_c, 9, 42, 0
4, 17430, Note_on_c, 9, 42, 119
4, 17460, Note_on_c, 9, 42, 0
4, 17460, Note_on_c, 9, 42, 127
4, 17490, Note_on_c, 9, 42, 0
4, 17490, Note_on_c, 9, 42, 125
4, 17520, Note_on_c, 9, 42, 0
4, 17520, Note_on_c, 9, 42, 125
4, 17550, Note_on_c, 9, 42, 0
4, 17550, Note_on_c, 9, 42, 111
4, 17580, Note_on_c, 9, 42, 0
4, 17580, Note_on_c, 9, 42, 125
4, 17610, Note_on_c, 9, 42, 0
4, 17610, Note_on_c, 9, 42, 115
4, 17640, Note_on_c, 9, 42, 0
4, 17640, Note_on_c, 9, 42, 127
4, 17670, Note_on_c, 9, 42, 0
4, 17670, Note_on_c, 9, 42, 115
4, 17700, Note_on_c, 9, 42, 0
4, 17700, Note_on_c, 9, 42, 125
4, 17730, Note_on_c, 9, 42, 0
4, 17730, Note_on_c, 9, 42, 122
4, 17760, Note_on_c, 9, 42, 0
4, 17760, Note_on_c, 9, 42, 125
4, 17790, Note_on_c, 9, 42, 0
4, 17790, Note_on_c, 9, 42, 125
4, 17820, Note_on_c, 9, 42, 0
4, 17820, Note_on_c, 9, 42, 125
4, 17850, Note_on_c, 9, 42, 0
4, 17850, Note_on_c, 9, 42, 111
4, 17880, Note_on_c, 9, 42, 0
4, 17880, Note_on_c, 9, 42, 127
4, 17910, Note_on_c, 9, 42, 0
4, 17910, Note_on_c, 9, 42, 94
4, 17940, Note_on_c, 9, 42, 0
4, 17940, Note_on_c, 9, 42, 125
4, 17970, Note_on_c, 9, 42, 0
4, 17970, Note_on_c, 9, 42, 122
