6, 18663, Note_on_c, 4, 55, 0
6, 18700, Note_on_c, 4, 53, 67
6, 19408, Note_on_c, 4, 53, 0
6, 20620, Note_on_c, 4, 51, 66
6, 21112, Note_on_c, 4, 51, 0
6, 43680, Note_on_c, 4, 56, 112
6, 43744, Note_on_c, 4, 56, 0
6, 43797, Note_on_c, 4, 56, 99
6, 43831, Note_on_c, 4, 56, 0
6, 43918, Note_on_c, 4, 56, 100
6, 43982, Note_on_c, 4, 56, 0
6, 44039, Note_on_c, 4, 56, 92
6, 44074, Note_on_c, 4, 56, 0
6, 44158, Note_on_c, 4, 56, 109
6, 44222, Note_on_c, 4, 56, 0
6, 44278, Note_on_c, 4, 56, 101
6, 44313, Note_on_c, 4, 56, 0
6, 44398, Note_on_c, 4, 53, 91
6, 44418, Note_on_c, 4, 53, 0
6, 44440, Note_on_c, 4, 56, 69
6, 44462, Note_on_c, 4, 56, 0
6, 44518, Note_on_c, 4, 58, 112
6, 44539, Note_on_c, 4, 58, 0
6, 44563, Note_on_c, 4, 56, 71
6, 44584, Note_on_c, 4, 56, 0
6, 44637, Note_on_c, 4, 55, 114
6, 44700, Note_on_c, 4, 55, 0
6, 44757, Note_on_c, 4, 55, 101
6, 44791, Note_on_c, 4, 55, 0
6, 44877, Note_on_c, 4, 55, 102
6, 44942, Note_on_c, 4, 55, 0
6, 44999, Note_on_c, 4, 55, 94
6, 45034, Note_on_c, 4, 55, 0
6, 45118, Note_on_c, 4, 55, 111
6, 45183, Note_on_c, 4, 55, 0
6, 45238, Note_on_c, 4, 55, 103
6, 45273, Note_on_c, 4, 55, 0
6, 45340, Note_on_c, 4, 53, 89
6, 45361, Note_on_c, 4, 53, 0
6, 45400, Note_on_c, 4, 55, 67
6, 45421, Note_on_c, 4, 55, 0
6, 45478, Note_on_c, 4, 58, 112
6, 45499, Note_on_c, 4, 58, 0
6, 45522, Note_on_c, 4, 55, 65
6, 45544, Note_on_c, 4, 55, 0
6, 45581, Note_on_c, 4, 56, 57
6, 45646, Note_on_c, 4, 56, 0
6, 45717, Note_on_c, 4, 56, 101
6, 45750, Note_on_c, 4, 56, 0
6, 45819, Note_on_c, 4, 56, 93
6, 45883, Note_on_c, 4, 56, 0
6, 45938, Note_on_c, 4, 56, 67
6, 45972, Note_on_c, 4, 56, 0
6, 46060, Note_on_c, 4, 56, 70
6, 46124, Note_on_c, 4, 56, 0
6, 46198, Note_on_c, 4, 56, 103
6, 46232, Note_on_c, 4, 56, 0
6, 46300, Note_on_c, 4, 53, 89
6, 46320, Note_on_c, 4, 53, 0
6, 46360, Note_on_c, 4, 56, 71
6, 46380, Note_on_c, 4, 56, 0
6, 46437, Note_on_c, 4, 58, 112
6, 46458, Note_on_c, 4, 58, 0
6, 46482, Note_on_c, 4, 56, 76
6, 46503, Note_on_c, 4, 56, 0
6, 46541, Note_on_c, 4, 55, 57
6, 46605, Note_on_c, 4, 55, 0
6, 46676, Note_on_c, 4, 55, 101
6, 46711, Note_on_c, 4, 55, 0
6, 46778, Note_on_c, 4, 55, 93
6, 46843, Note_on_c, 4, 55, 0
6, 46898, Note_on_c, 4, 55, 67
6, 46932, Note_on_c, 4, 55, 0
6, 47019, Note_on_c, 4, 55, 70
6, 47084, Note_on_c, 4, 55, 0
6, 47158, Note_on_c, 4, 55, 103
6, 47191, Note_on_c, 4, 55, 0
6, 47260, Note_on_c, 4, 53, 89
6, 47281, Note_on_c, 4, 53, 0
6, 47319, Note_on_c, 4, 55, 66
6, 47340, Note_on_c, 4, 55, 0
6, 47397, Note_on_c, 4, 58, 112
6, 47418, Note_on_c, 4, 58, 0
6, 47441, Note_on_c, 4, 56, 86
6, 47508, Note_on_c, 4, 56, 0
6, 47636, Note_on_c, 4, 56, 111
6, 47669, Note_on_c, 4, 56, 0
6, 47738, Note_on_c, 4, 56, 103
6, 47802, Note_on_c, 4, 56, 0
6, 47857, Note_on_c, 4, 56, 77
6, 47891, Note_on_c, 4, 56, 0
6, 47979, Note_on_c, 4, 56, 95
6, 48043, Note_on_c, 4, 56, 0
6, 48096, Note_on_c, 4, 56, 68
6, 48131, Note_on_c, 4, 56, 0
6, 48220, Note_on_c, 4, 53, 99
6, 48240, Note_on_c, 4, 53, 0
6, 48279, Note_on_c, 4, 56, 71
6, 48301, Note_on_c, 4, 56, 0
6, 48337, Note_on_c, 4, 58, 89
6, 48358, Note_on_c, 4, 58, 0
6, 48401, Note_on_c, 4, 56, 78
6, 48423, Note_on_c, 4, 56, 0
6, 48461, Note_on_c, 4, 55, 67
6, 48525, Note_on_c, 4, 55, 0
6, 48596, Note_on_c, 4, 55, 111
6, 48630, Note_on_c, 4, 55, 0
6, 48698, Note_on_c, 4, 55, 103
6, 48762, Note_on_c, 4, 55, 0
6, 48816, Note_on_c, 4, 55, 89
6, 48851, Note_on_c, 4, 55, 0
6, 48939, Note_on_c, 4, 55, 85
6, 49003, Note_on_c, 4, 55, 0
6, 49056, Note_on_c, 4, 55, 88
6, 49090, Note_on_c, 4, 55, 0
6, 49179, Note_on_c, 4, 53, 99
6, 49200, Note_on_c, 4, 53, 0
6, 49239, Note_on_c, 4, 55, 66
6, 49260, Note_on_c, 4, 55, 0
6, 49296, Note_on_c, 4, 58, 88
6, 49317, Note_on_c, 4, 58, 0
6, 49361, Note_on_c, 4, 55, 63
6, 49383, Note_on_c, 4, 55, 0
6, 49420, Note_on_c, 4, 53, 82
6, 50128, Note_on_c, 4, 53, 0
6, 51340, Note_on_c, 4, 51, 66
6, 51832, Note_on_c, 4, 51, 0
6, 66720, Note_on_c, 4, 56, 114
6, 66784, Note_on_c, 4, 56, 0
6, 66837, Note_on_c, 4, 56, 88
6, 66871, Note_on_c, 4, 56, 0
6, 66958, Note_on_c, 4, 56, 102
6, 67022, Note_on_c, 4, 56, 0
6, 67079, Note_on_c, 4, 56, 82
6, 67114, Note_on_c, 4, 56, 0
6, 67198, Note_on_c, 4, 56, 111
6, 67262, Note_on_c, 4, 56, 0
6, 67318, Note_on_c, 4, 56, 103
6, 67353, Note_on_c, 4, 56, 0
6, 67438, Note_on_c, 4, 53, 89
6, 67458, Note_on_c, 4, 53, 0
6, 67480, Note_on_c, 4, 56, 72
6, 67502, Note_on_c, 4, 56, 0
6, 67558, Note_on_c, 4, 58, 112
6, 67579, Note_on_c, 4, 58, 0
6, 67603, Note_on_c, 4, 56, 81
6, 67624, Note_on_c, 4, 56, 0
6, 67677, Note_on_c, 4, 55, 114
6, 67740, Note_on_c, 4, 55, 0
6, 67797, Note_on_c, 4, 55, 101
6, 67831, Note_on_c, 4, 55, 0
6, 67917, Note_on_c, 4, 55, 102
6, 67982, Note_on_c, 4, 55, 0
6, 68039, Note_on_c, 4, 55, 94
6, 68074, Note_on_c, 4, 55, 0
6, 68158, Note_on_c, 4, 55, 111
6, 68223, Note_on_c, 4, 55, 0
6, 68278, Note_on_c, 4, 55, 103
6, 68313, Note_on_c, 4, 55, 0
6, 68380, Note_on_c, 4, 53, 89
6, 68401, Note_on_c, 4, 53, 0
6, 68440, Note_on_c, 4, 55, 79
6, 68461, Note_on_c, 4, 55, 0
6, 68518, Note_on_c, 4, 58, 112
6, 68539, Note_on_c, 4, 58, 0
6, 68562, Note_on_c, 4, 55, 85
6, 68584, Note_on_c, 4, 55, 0
6, 68621, Note_on_c, 4, 56, 67
6, 68686, Note_on_c, 4, 56, 0
6, 68757, Note_on_c, 4, 56, 111
6, 68790, Note_on_c, 4, 56, 0
6, 68859, Note_on_c, 4, 56, 103
6, 68923, Note_on_c, 4, 56, 0
6, 68978, Note_on_c, 4, 56, 77
6, 69012, Note_on_c, 4, 56, 0
6, 69100, Note_on_c, 4, 56, 80
6, 69164, Note_on_c, 4, 56, 0
6, 69238, Note_on_c, 4, 56, 113
6, 69272, Note_on_c, 4, 56, 0
6, 69340, Note_on_c, 4, 53, 99
6, 69360, Note_on_c, 4, 53, 0
6, 69400, Note_on_c, 4, 56, 84
6, 69420, Note_on_c, 4, 56, 0
6, 69477, Note_on_c, 4, 58, 122
6, 69498, Note_on_c, 4, 58, 0
6, 69522, Note_on_c, 4, 56, 90
6, 69543, Note_on_c, 4, 56, 0
6, 69581, Note_on_c, 4, 55, 67
6, 69645, Note_on_c, 4, 55, 0
6, 69716, Note_on_c, 4, 55, 111
6, 69751, Note_on_c, 4, 55, 0
6, 69818, Note_on_c, 4, 55, 103
6, 69883, Note_on_c, 4, 55, 0
6, 69938, Note_on_c, 4, 55, 77
6, 69972, Note_on_c, 4, 55, 0
6, 70059, Note_on_c, 4, 55, 80
6, 70124, Note_on_c, 4, 55, 0
6, 70198, Note_on_c, 4, 55, 113
6, 70231, Note_on_c, 4, 55, 0
6, 70300, Note_on_c, 4, 53, 99
6, 70321, Note_on_c, 4, 53, 0
6, 70359, Note_on_c, 4, 55, 58
6, 70380, Note_on_c, 4, 55, 0
6, 70437, Note_on_c, 4, 58, 122
6, 70458, Note_on_c, 4, 58, 0
6, 70481, Note_on_c, 4, 56, 55
6, 70548, Note_on_c, 4, 56, 0
6, 70676, Note_on_c, 4, 56, 111
6, 70709, Note_on_c, 4, 56, 0
6, 70778, Note_on_c, 4, 56, 103
6, 70842, Note_on_c, 4, 56, 0
6, 70897, Note_on_c, 4, 56, 77
6, 70931, Note_on_c, 4, 56, 0
6, 71019, Note_on_c, 4, 56, 80
6, 71083, Note_on_c, 4, 56, 0
6, 71136, Note_on_c, 4, 56, 68
6, 71171, Note_on_c, 4, 56, 0
6, 71260, Note_on_c, 4, 53, 99
6, 71280, Note_on_c, 4, 53, 0
6, 71319, Note_on_c, 4, 56, 58
6, 71341, Note_on_c, 4, 56, 0
6, 71377, Note_on_c, 4, 58, 76
6, 71398, Note_on_c, 4, 58, 0
6, 71441, Note_on_c, 4, 56, 55
6, 71463, Note_on_c, 4, 56, 0
6, 71501, Note_on_c, 4, 55, 67
6, 71565, Note_on_c, 4, 55, 0
6, 71636, Note_on_c, 4, 55, 111
6, 71670, Note_on_c, 4, 55, 0
6, 71738, Note_on_c, 4, 55, 103
6, 71802, Note_on_c, 4, 55, 0
6, 71856, Note_on_c, 4, 55, 77
6, 71891, Note_on_c, 4, 55, 0
6, 71979, Note_on_c, 4, 55, 80
6, 72043, Note_on_c, 4, 55, 0
6, 72096, Note_on_c, 4, 55, 68
6, 72130, Note_on_c, 4, 55, 0
6, 72219, Note_on_c, 4, 53, 99
6, 72240, Note_on_c, 4, 53, 0
6, 72279, Note_on_c, 4, 55, 58
6, 72300, Note_on_c, 4, 55, 0
6, 72336, Note_on_c, 4, 58, 76
6, 72357, Note_on_c, 4, 58, 0
6, 72401, Note_on_c, 4, 55, 55
6, 72423, Note_on_c, 4, 55, 0
6, 72460, Note_on_c, 4, 53, 67
6, 73168, Note_on_c, 4, 53, 0
6, 74380, Note_on_c, 4, 51, 66
6, 74872, Note_on_c, 4, 51, 0
6, 74872, End_track
7, 0, Start_track
7, 0, Title_t, "sax2"
7, 123, Control_c, 5, 0, 0
7, 123, Control_c, 5, 32, 3
7, 123, Program_c, 5, 65
7, 123, Control_c, 5, 7, 125
7, 123, Control_c, 5, 91, 25
7, 123, Control_c, 5, 93, 5
7, 20763, Note_on_c, 5, 51, 100
7, 20823, Note_on_c, 5, 51, 0
7, 21003, Note_on_c, 5, 51, 100
7, 21063, Note_on_c, 5, 51, 0
7, 21123, Note_on_c, 5, 46, 113
7, 21183, Note_on_c, 5, 46, 0
7, 21183, Note_on_c, 5, 48, 113
7, 21243, Note_on_c, 5, 48, 0
7, 21303, Note_on_c, 5, 51, 127
7, 21363, Note_on_c, 5, 51, 0
7, 21723, Note_on_c, 5, 51, 100
7, 21783, Note_on_c, 5, 51, 0
7, 21963, Note_on_c, 5, 51, 100
7, 22023, Note_on_c, 5, 51, 0
7, 22083, Note_on_c, 5, 46, 113
7, 22143, Note_on_c, 5, 46, 0
7, 22143, Note_on_c, 5, 48, 113
7, 22203, Note_on_c, 5, 48, 0
7, 22263, Note_on_c, 5, 51, 127
7, 22323, Note_on_c, 5, 51, 0
7, 22683, Note_on_c, 5, 53, 100
7, 22743, Note_on_c, 5, 53, 0
7, 22923, Note_on_c, 5, 53, 100
7, 22983, Note_on_c, 5, 53, 0
7, 23043, Note_on_c, 5, 48, 113
7, 23103, Note_on_c, 5, 48, 0
7, 23103, Note_on_c, 5, 51, 127
7, 23163, Note_on_c, 5, 51, 0
7, 23223, Note_on_c, 5, 53, 113
7, 23283, Note_on_c, 5, 53, 0
7, 23643, Note_on_c, 5, 53, 100
7, 23703, Note_on_c, 5, 53, 0
7, 23883, Note_on_c, 5, 53, 100
7, 23943, Note_on_c, 5, 53, 0
7, 24003, Note_on_c, 5, 48, 113
7, 24063, Note_on_c, 5, 48, 0
7, 24063, Note_on_c, 5, 51, 127
7, 24123, Note_on_c, 5, 51, 0
7, 24183, Note_on_c, 5, 53, 113
7, 24243, Note_on_c, 5, 53, 0
7, 24603, Note_on_c, 5, 51, 100
7, 24663, Note_on_c, 5, 51, 0
7, 24843, Note_on_c, 5, 51, 100
7, 24903, Note_on_c, 5, 51, 0
7, 24963, Note_on_c, 5, 46, 113
7, 25023, Note_on_c, 5, 46, 0
7, 25023, Note_on_c, 5, 48, 113
7, 25083, Note_on_c, 5, 48, 0
7, 25143, Note_on_c, 5, 51, 127
7, 25203, Note_on_c, 5, 51, 0
7, 25563, Note_on_c, 5, 51, 100
7, 25623, Note_on_c, 5, 51, 0
7, 25803, Note_on_c, 5, 51, 100
7, 25863, Note_on_c, 5, 51, 0
7, 25923, Note_on_c, 5, 46, 113
7, 25983, Note_on_c, 5, 46, 0
7, 25983, Note_on_c, 5, 48, 113
7, 26043, Note_on_c, 5, 48, 0
7, 26103, Note_on_c, 5, 51, 127
7, 26163, Note_on_c, 5, 51, 0
7, 26523, Note_on_c, 5, 53, 100
7, 26583, Note_on_c, 5, 53, 0
7, 26763, Note_on_c, 5, 53, 100
7, 26823, Note_on_c, 5, 53, 0
7, 26883, Note_on_c, 5, 48, 113
7, 26943, Note_on_c, 5, 48, 0
7, 26943, Note_on_c, 5, 51, 127
7, 27003, Note_on_c, 5, 51, 0
7, 27063, Note_on_c, 5, 53, 113
7, 27123, Note_on_c, 5, 53, 0
7, 27483, Note_on_c, 5, 53, 100
7, 27543, Note_on_c, 5, 53, 0
7, 27723, Note_on_c, 5, 53, 100
7, 27783, Note_on_c, 5, 53, 0
7, 27843, Note_on_c, 5, 48, 113
7, 27903, Note_on_c, 5, 48, 0
7, 27903, Note_on_c, 5, 51, 127
7, 27963, Note_on_c, 5, 51, 0
7, 28023, Note_on_c, 5, 53, 113
7, 28083, Note_on_c, 5, 53, 0
7, 51483, Note_on_c, 5, 51, 100
7, 51543, Note_on_c, 5, 51, 0
7, 51723, Note_on_c, 5, 51, 100
7, 51783, Note_on_c, 5, 51, 0
7, 51843, Note_on_c, 5, 46, 113
7, 51903, Note_on_c, 5, 46, 0
7, 51903, Note_on_c, 5, 48, 113
7, 51963, Note_on_c, 5, 48, 0
7, 52023, Note_on_c, 5, 51, 127
7, 52083, Note_on_c, 5, 51, 0
7, 52443, Note_on_c, 5, 51, 100
7, 52503, Note_on_c, 5, 51, 0
7, 52683, Note_on_c, 5, 51, 100
7, 52743, Note_on_c, 5, 51, 0
7, 52803, Note_on_c, 5, 46, 113
7, 52863, Note_on_c, 5, 46, 0
7, 52863, Note_on_c, 5, 48, 113
7, 52923, Note_on_c, 5, 48, 0
7, 52983, Note_on_c, 5, 51, 127
7, 53043, Note_on_c, 5, 51, 0
7, 53403, Note_on_c, 5, 53, 100
7, 53463, Note_on_c, 5, 53, 0
7, 53643, Note_on_c, 5, 53, 100
7, 53703, Note_on_c, 5, 53, 0
7, 53763, Note_on_c, 5, 48, 113
7, 53823, Note_on_c, 5, 48, 0
7, 53823, Note_on_c, 5, 51, 127
7, 53883, Note_on_c, 5, 51, 0
7, 53943, Note_on_c, 5, 53, 113
7, 54003, Note_on_c, 5, 53, 0
7, 54363, Note_on_c, 5, 53, 100
7, 54423, Note_on_c, 5, 53, 0
7, 54603, Note_on_c, 5, 53, 100
7, 54663, Note_on_c, 5, 53, 0
7, 54723, Note_on_c, 5, 48, 113
7, 54783, Note_on_c, 5, 48, 0
7, 54783, Note_on_c, 5, 51, 127
7, 54843, Note_on_c, 5, 51, 0
7, 54903, Note_on_c, 5, 53, 113
7, 54963, Note_on_c, 5, 53, 0
7, 55323, Note_on_c, 5, 51, 100
7, 55383, Note_on_c, 5, 51, 0
7, 55563, Note_on_c, 5, 51, 100
7, 55623, Note_on_c, 5, 51, 0
7, 55683, Note_on_c, 5, 46, 113
7, 55743, Note_on_c, 5, 46, 0
7, 55743, Note_on_c, 5, 48, 113
7, 55803, Note_on_c, 5, 48, 0
7, 55863, Note_on_c, 5, 51, 127
7, 55923, Note_on_c, 5, 51, 0
7, 56283, Note_on_c, 5, 51, 100
7, 56343, Note_on_c, 5, 51, 0
7, 56523, Note_on_c, 5, 51, 100
7, 56583, Note_on_c, 5, 51, 0
7, 56643, Note_on_c, 5, 46, 113
7, 56703, Note_on_c, 5, 46, 0
7, 56703, Note_on_c, 5, 48, 113
7, 56763, Note_on_c, 5, 48, 0
7, 56823, Note_on_c, 5, 51, 127
7, 56883, Note_on_c, 5, 51, 0
7, 57243, Note_on_c, 5, 53, 100
7, 57303, Note_on_c, 5, 53, 0
7, 57483, Note_on_c, 5, 53, 100
7, 57543, Note_on_c, 5, 53, 0
7, 57603, Note_on_c, 5, 48, 113
7, 57663, Note_on_c, 5, 48, 0
7, 57663, Note_on_c, 5, 51, 127
7, 57723, Note_on_c, 5, 51, 0
7, 57783, Note_on_c, 5, 53, 113
7, 57843, Note_on_c, 5, 53, 0
7, 58203, Note_on_c, 5, 53, 100
7, 58263, Note_on_c, 5, 53, 0
7, 58443, Note_on_c, 5, 53, 100
7, 58503, Note_on_c, 5, 53, 0
7, 58563, Note_on_c, 5, 48, 113
7, 58623, Note_on_c, 5, 48, 0
7, 58623, Note_on_c, 5, 51, 127
7, 58683, Note_on_c, 5, 51, 0
7, 58743, Note_on_c, 5, 53, 113
7, 58803, Note_on_c, 5, 53, 0
7, 74523, Note_on_c, 5, 51, 100
7, 74583, Note_on_c, 5, 51, 0
7, 74763, Note_on_c, 5, 51, 100
7, 74823, Note_on_c, 5, 51, 0
7, 74883, Note_on_c, 5, 46, 113
7, 74943, Note_on_c, 5, 46, 0
7, 74943, Note_on_c, 5, 48, 113
7, 75003, Note_on_c, 5, 48, 0
7, 75063, Note_on_c, 5, 51, 127
7, 75123, Note_on_c, 5, 51, 0
7, 75483, Note_on_c, 5, 51, 100
7, 75543, Note_on_c, 5, 51, 0
7, 75723, Note_on_c, 5, 51, 100
7, 75783, Note_on_c, 5, 51, 0
7, 75843, Note_on_c, 5, 46, 113
7, 75903, Note_on_c, 5, 46, 0
7, 75903, Note_on_c, 5, 48, 113
7, 75963, Note_on_c, 5, 48, 0
7, 76023, Note_on_c, 5, 51, 127
7, 76083, Note_on_c, 5, 51, 0
7, 76443, Note_on_c, 5, 53, 100
7, 76503, Note_on_c, 5, 53, 0
7, 76683, Note_on_c, 5, 53, 100
7, 76743, Note_on_c, 5, 53, 0
7, 76803, Note_on_c, 5, 48, 113
7, 76863, Note_on_c, 5, 48, 0
7, 76863, Note_on_c, 5, 51, 127
7, 76923, Note_on_c, 5, 51, 0
7, 76983, Note_on_c, 5, 53, 113
7, 77043, Note_on_c, 5, 53, 0
7, 77403, Note_on_c, 5, 53, 100
7, 77463, Note_on_c, 5, 53, 0
7, 77643, Note_on_c, 5, 53, 100
7, 77703, Note_on_c, 5, 53, 0
7, 77763, Note_on_c, 5, 48, 113
7, 77823, Note_on_c, 5, 48, 0
7, 77823, Note_on_c, 5, 51, 127
7, 77883, Note_on_c, 5, 51, 0
7, 77943, Note_on_c, 5, 53, 113
7, 78003, Note_on_c, 5, 53, 0
7, 78363, Note_on_c, 5, 51, 100
7, 78423, Note_on_c, 5, 51, 0
7, 78603, Note_on_c, 5, 51, 100
7, 78663, Note_on_c, 5, 51, 0
7, 78723, Note_on_c, 5, 46, 113
7, 78783, Note_on_c, 5, 46, 0
7, 78783, Note_on_c, 5, 48, 113
7, 78843, Note_on_c, 5, 48, 0
7, 78903, Note_on_c, 5, 51, 127
7, 78963, Note_on_c, 5, 51, 0
7, 79323, Note_on_c, 5, 51, 100
7, 79383, Note_on_c, 5, 51, 0
7, 79563, Note_on_c, 5, 51, 100
7, 79623, Note_on_c, 5, 51, 0
7, 79683, Note_on_c, 5, 46, 113
7, 79743, Note_on_c, 5, 46, 0
7, 79743, Note_on_c, 5, 48, 113
7, 79803, Note_on_c, 5, 48, 0
7, 79863, Note_on_c, 5, 51, 127
7, 79923, Note_on_c, 5, 51, 0
7, 80283, Note_on_c, 5, 53, 100
7, 80343, Note_on_c, 5, 53, 0
7, 80523, Note_on_c, 5, 53, 100
7, 80583, Note_on_c, 5, 53, 0
7, 80643, Note_on_c, 5, 48, 113
7, 80703, Note_on_c, 5, 48, 0
7, 80703, Note_on_c, 5, 51, 127
7, 80763, Note_on_c, 5, 51, 0
7, 80823, Note_on_c, 5, 53, 113
7, 80883, Note_on_c, 5, 53, 0
7, 81243, Note_on_c, 5, 53, 100
7, 81303, Note_on_c, 5, 53, 0
7, 81483, Note_on_c, 5, 53, 100
7, 81543, Note_on_c, 5, 53, 0
7, 81603, Note_on_c, 5, 48, 113
7, 81663, Note_on_c, 5, 48, 0
7, 81663, Note_on_c, 5, 51, 127
7, 81723, Note_on_c, 5, 51, 0
7, 81783, Note_on_c, 5, 53, 113
7, 81843, Note_on_c, 5, 53, 0
7, 82203, Note_on_c, 5, 51, 100
7, 82263, Note_on_c, 5, 51, 0
7, 82443, Note_on_c, 5, 51, 100
7, 82503, Note_on_c, 5, 51, 0
7, 82563, Note_on_c, 5, 46, 113
7, 82623, Note_on_c, 5, 46, 0
7, 82623, Note_on_c, 5, 48, 113
7, 82683, Note_on_c, 5, 48, 0
7, 82743, Note_on_c, 5, 51, 127
7, 82803, Note_on_c, 5, 51, 0
7, 83163, Note_on_c, 5, 51, 100
7, 83223, Note_on_c, 5, 51, 0
7, 83403, Note_on_c, 5, 51, 100
7, 83463, Note_on_c, 5, 51, 0
7, 83523, Note_on_c, 5, 46, 113
7, 83583, Note_on_c, 5, 46, 0
7, 83583, Note_on_c, 5, 48, 113
7, 83643, Note_on_c, 5, 48, 0
7, 83703, Note_on_c, 5, 51, 127
7, 83763, Note_on_c, 5, 51, 0
7, 84123, Note_on_c, 5, 53, 100
7, 84183, Note_on_c, 5, 53, 0
7, 84363, Note_on_c, 5, 53, 100
7, 84423, Note_on_c, 5, 53, 0
7, 84483, Note_on_c, 5, 48, 113
7, 84543, Note_on_c, 5, 48, 0
7, 84543, Note_on_c, 5, 51, 127
7, 84603, Note_on_c, 5, 51, 0
7, 84663, Note_on_c, 5, 53, 113
7, 84723, Note_on_c, 5, 53, 0
7, 85083, Note_on_c, 5, 53, 100
7, 85143, Note_on_c, 5, 53, 0
7, 85323, Note_on_c, 5, 53, 100
7, 85383, Note_on_c, 5, 53, 0
7, 85443, Note_on_c, 5, 48, 113
7, 85503, Note_on_c, 5, 48, 0
7, 85503, Note_on_c, 5, 51, 127
7, 85563, Note_on_c, 5, 51, 0
7, 85623, Note_on_c, 5, 53, 113
7, 85683, Note_on_c, 5, 53, 0
7, 86043, Note_on_c, 5, 51, 100
7, 86103, Note_on_c, 5, 51, 0
7, 86283, Note_on_c, 5, 51, 100
7, 86343, Note_on_c, 5, 51, 0
7, 86403, Note_on_c, 5, 46, 113
7, 86463, Note_on_c, 5, 46, 0
7, 86463, Note_on_c, 5, 48, 113
7, 86523, Note_on_c, 5, 48, 0
7, 86583, Note_on_c, 5, 51, 127
7, 86643, Note_on_c, 5, 51, 0
7, 87003, Note_on_c, 5, 51, 100
7, 87063, Note_on_c, 5, 51, 0
7, 87243, Note_on_c, 5, 51, 100
7, 87303, Note_on_c, 5, 51, 0
7, 87363, Note_on_c, 5, 46, 113
7, 87423, Note_on_c, 5, 46, 0
7, 87423, Note_on_c, 5, 48, 113
7, 87483, Note_on_c, 5, 48, 0
7, 87543, Note_on_c, 5, 51, 127
7, 87603, Note_on_c, 5, 51, 0
7, 87963, Note_on_c, 5, 53, 100
7, 88023, Note_on_c, 5, 53, 0
7, 88203, Note_on_c, 5, 53, 100
7, 88263, Note_on_c, 5, 53, 0
7, 88323, Note_on_c, 5, 48, 113
7, 88383, Note_on_c, 5, 48, 0
7, 88383, Note_on_c, 5, 51, 127
7, 88443, Note_on_c, 5, 51, 0
7, 88503, Note_on_c, 5, 53, 113
7, 88563, Note_on_c, 5, 53, 0
7, 88923, Note_on_c, 5, 53, 100
7, 88983, Note_on_c, 5, 53, 0
7, 89163, Note_on_c, 5, 53, 100
7, 89223, Note_on_c, 5, 53, 0
7, 89283, Note_on_c, 5, 48, 113
7, 89343, Note_on_c, 5, 48, 0
7, 89343, Note_on_c, 5, 51, 127
7, 89403, Note_on_c, 5, 51, 0
7, 89463, Note_on_c, 5, 53, 113
7, 89523, Note_on_c, 5, 53, 0
7, 89523, End_track
8, 0, Start_track
8, 0, Title_t, "tambourine"
8, 125, Control_c, 9, 0, 0
8, 125, Control_c, 9, 32, 9
8, 125, Program_c, 9, 0
8, 126, Control_c, 9, 7, 99
8, 5280, Note_on_c, 9, 54, 97
8, 5354, Note_on_c, 9, 54, 0
8, 5400, Note_on_c, 9, 54, 83
8, 5474, Note_on_c, 9, 54, 0
8, 5520, Note_on_c, 9, 54, 83
8, 5594, Note_on_c, 9, 54, 0
8, 5640, Note_on_c, 9, 54, 76
8, 5715, Note_on_c, 9, 54, 0
8, 5760, Note_on_c, 9, 54, 94
8, 5834, Note_on_c, 9, 54, 0
8, 5880, Note_on_c, 9, 54, 85
8, 5954, Note_on_c, 9, 54, 0
8, 6000, Note_on_c, 9, 54, 74
8, 6074, Note_on_c, 9, 54, 0
8, 6120, Note_on_c, 9, 54, 95
8, 6194, Note_on_c, 9, 54, 0
8, 6240, Note_on_c, 9, 54, 97
8, 6314, Note_on_c, 9, 54, 0
8, 6360, Note_on_c, 9, 54, 83
8, 6434, Note_on_c, 9, 54, 0
8, 6480, Note_on_c, 9, 54, 83
8, 6554, Note_on_c, 9, 54, 0
8, 6600, Note_on_c, 9, 54, 76
8, 6675, Note_on_c, 9, 54, 0
8, 6720, Note_on_c, 9, 54, 94
8, 6794, Note_on_c, 9, 54, 0
8, 6840, Note_on_c, 9, 54, 85
8, 6914, Note_on_c, 9, 54, 0
8, 6960, Note_on_c, 9, 54, 74
8, 7034, Note_on_c, 9, 54, 0
8, 7080, Note_on_c, 9, 54, 95
8, 7154, Note_on_c, 9, 54, 0
8, 7200, Note_on_c, 9, 54, 97
8, 7274, Note_on_c, 9, 54, 0
8, 7320, Note_on_c, 9, 54, 83
8, 7394, Note_on_c, 9, 54, 0
8, 7440, Note_on_c, 9, 54, 83
8, 7514, Note_on_c, 9, 54, 0
8, 7560, Note_on_c, 9, 54, 76
8, 7635, Note_on_c, 9, 54, 0
8, 7680, Note_on_c, 9, 54, 94
8, 7754, Note_on_c, 9, 54, 0
8, 7800, Note_on_c, 9, 54, 85
8, 7874, Note_on_c, 9, 54, 0
8, 7920, Note_on_c, 9, 54, 74
8, 7994, Note_on_c, 9, 54, 0
8, 8040, Note_on_c, 9, 54, 95
8, 8114, Note_on_c, 9, 54, 0
8, 8160, Note_on_c, 9, 54, 97
8, 8234, Note_on_c, 9, 54, 0
8, 8280, Note_on_c, 9, 54, 83
8, 8354, Note_on_c, 9, 54, 0
8, 8400, Note_on_c, 9, 54, 83
8, 8474, Note_on_c, 9, 54, 0
8, 8520, Note_on_c, 9, 54, 76
