3, 89760, Note_off_c, 1, 61, 0
3, 89760, Note_off_c, 1, 42, 0
3, 89760, Control_c, 1, 123, 0
3, 89760, Control_c, 1, 120, 0
3, 89760, Note_on_c, 1, 54, 64
3, 89760, Note_on_c, 1, 61, 64
3, 89760, Note_on_c, 1, 57, 64
3, 90240, Note_off_c, 1, 57, 0
3, 90240, Note_off_c, 1, 61, 0
3, 90240, Note_off_c, 1, 68, 0
3, 90240, Note_off_c, 1, 54, 0
3, 90240, Note_on_c, 1, 42, 64
3, 90240, Note_on_c, 1, 57, 64
3, 90240, Note_on_c, 1, 61, 64
3, 90720, Note_off_c, 1, 61, 0
3, 90720, Note_off_c, 1, 57, 0
3, 90720, Note_off_c, 1, 42, 0
3, 90720, Note_on_c, 1, 54, 64
3, 90720, Sequencer_specific, 4, 5, 15, 15, 2
3, 90720, Note_on_c, 1, 61, 64
3, 90720, Sequencer_specific, 4, 5, 15, 15, 2
3, 90720, Note_on_c, 1, 57, 64
3, 90960, Note_off_c, 1, 57, 0
3, 90960, Note_off_c, 1, 61, 0
3, 90960, Note_on_c, 1, 68, 64
3, 91080, Note_off_c, 1, 54, 0
3, 91080, Note_on_c, 1, 49, 64
3, 91080, Sequencer_specific, 4, 5, 15, 15, 2
3, 91200, Note_off_c, 1, 68, 0
3, 91200, Note_off_c, 1, 49, 0
3, 91200, Note_on_c, 1, 42, 64
3, 91200, Note_on_c, 1, 68, 64
3, 91200, Note_on_c, 1, 61, 64
3, 91200, Note_on_c, 1, 57, 64
3, 91440, Note_off_c, 1, 57, 0
3, 91440, Note_off_c, 1, 42, 0
3, 91440, Note_on_c, 1, 42, 64
3, 91680, Note_off_c, 1, 61, 0
3, 91680, Note_off_c, 1, 42, 0
3, 91680, Control_c, 1, 123, 0
3, 91680, Control_c, 1, 120, 0
3, 91680, Note_on_c, 1, 54, 64
3, 91680, Note_on_c, 1, 61, 64
3, 91680, Note_on_c, 1, 57, 64
3, 92160, Note_off_c, 1, 57, 0
3, 92160, Note_off_c, 1, 61, 0
3, 92160, Note_off_c, 1, 68, 0
3, 92160, Note_off_c, 1, 54, 0
3, 92160, Note_on_c, 1, 42, 64
3, 92160, Note_on_c, 1, 57, 64
3, 92160, Note_on_c, 1, 61, 64
3, 92640, Note_off_c, 1, 61, 0
3, 92640, Note_off_c, 1, 57, 0
3, 92640, Note_off_c, 1, 42, 0
3, 92640, Note_on_c, 1, 54, 64
3, 92640, Sequencer_specific, 4, 5, 15, 15, 2
3, 92640, Note_on_c, 1, 61, 64
3, 92640, Sequencer_specific, 4, 5, 15, 15, 2
3, 92640, Note_on_c, 1, 57, 64
3, 92880, Note_off_c, 1, 57, 0
3, 92880, Note_off_c, 1, 61, 0
3, 92880, Note_on_c, 1, 68, 64
3, 93000, Note_off_c, 1, 54, 0
3, 93000, Note_on_c, 1, 49, 64
3, 93000, Sequencer_specific, 4, 5, 15, 15, 2
3, 93120, Note_off_c, 1, 68, 0
3, 93120, Note_off_c, 1, 49, 0
3, 93120, Control_c, 1, 123, 0
3, 93120, Control_c, 1, 120, 0
3, 93120, Note_on_c, 1, 42, 64
3, 93120, Sequencer_specific, 4, 5, 15, 15, 1
3, 93120, Note_on_c, 1, 68, 64
3, 93120, Note_on_c, 1, 61, 64
3, 93120, Note_on_c, 1, 57, 64
3, 93120, Sequencer_specific, 4, 5, 15, 15, 1
3, 93360, Note_off_c, 1, 57, 0
3, 93360, Note_off_c, 1, 42, 0
3, 93360, Note_on_c, 1, 42, 64
3, 93360, Sequencer_specific, 4, 5, 15, 15, 1
3, 93600, Note_off_c, 1, 61, 0
3, 93600, Note_off_c, 1, 68, 0
3, 93600, Note_off_c, 1, 42, 0
3, 93600, Note_on_c, 1, 54, 64
3, 93600, Sequencer_specific, 4, 5, 15, 15, 1
3, 93600, Note_on_c, 1, 61, 64
3, 93600, Note_on_c, 1, 57, 64
3, 93600, Sequencer_specific, 4, 5, 15, 15, 1
3, 93840, Note_off_c, 1, 57, 0
3, 93840, Note_off_c, 1, 54, 0
3, 93840, Note_on_c, 1, 44, 64
3, 93840, Sequencer_specific, 4, 5, 15, 15, 1
3, 93960, Note_off_c, 1, 44, 0
3, 93960, Note_on_c, 1, 45, 64
3, 93960, Sequencer_specific, 4, 5, 15, 15, 1
3, 94080, Note_off_c, 1, 61, 0
3, 94080, Note_off_c, 1, 45, 0
3, 94080, Note_on_c, 1, 69, 64
3, 94080, Note_on_c, 1, 47, 64
3, 94080, Note_on_c, 1, 59, 64
3, 94080, Note_on_c, 1, 64, 64
3, 94200, Note_off_c, 1, 64, 0
3, 94200, Note_off_c, 1, 69, 0
3, 94200, Note_on_c, 1, 69, 64
3, 94320, Note_off_c, 1, 69, 0
3, 94320, Note_on_c, 1, 69, 64
3, 94440, Note_off_c, 1, 69, 0
3, 94440, Note_on_c, 1, 69, 64
3, 94560, Note_off_c, 1, 59, 0
3, 94560, Note_off_c, 1, 47, 0
3, 94560, Note_off_c, 1, 69, 0
3, 94560, Note_on_c, 1, 69, 64
3, 94560, Note_on_c, 1, 59, 64
3, 94800, Note_off_c, 1, 69, 0
3, 94800, Note_on_c, 1, 68, 64
3, 94920, Note_off_c, 1, 59, 0
3, 94920, Note_on_c, 1, 54, 64
3, 95040, Note_off_c, 1, 54, 0
3, 95040, Note_off_c, 1, 68, 0
3, 95040, Note_on_c, 1, 68, 64
3, 95040, Note_on_c, 1, 63, 64
3, 95040, Note_on_c, 1, 59, 64
3, 95040, Note_on_c, 1, 47, 64
3, 95160, Note_off_c, 1, 47, 0
3, 95520, Note_off_c, 1, 59, 0
3, 95520, Note_off_c, 1, 63, 0
3, 95520, Note_off_c, 1, 68, 0
3, 95520, Note_on_c, 1, 66, 64
3, 95520, Note_on_c, 1, 47, 64
3, 95640, Note_off_c, 1, 47, 0
3, 95640, Note_off_c, 1, 66, 0
3, 95640, Note_on_c, 1, 64, 64
3, 95640, Note_on_c, 1, 59, 64
3, 95760, Note_off_c, 1, 59, 0
3, 95760, Note_off_c, 1, 64, 0
3, 95760, Note_on_c, 1, 61, 64
3, 95760, Note_on_c, 1, 45, 64
3, 95880, Note_off_c, 1, 45, 0
3, 95880, Note_on_c, 1, 44, 64
3, 96000, Note_off_c, 1, 44, 0
3, 96000, Note_off_c, 1, 61, 0
3, 96000, Note_on_c, 1, 42, 64
3, 96000, Note_on_c, 1, 57, 64
3, 96000, Note_on_c, 1, 61, 64
3, 96480, Note_off_c, 1, 61, 0
3, 96480, Note_off_c, 1, 57, 0
3, 96480, Note_off_c, 1, 42, 0
3, 96480, Note_on_c, 1, 54, 64
3, 96480, Sequencer_specific, 4, 5, 15, 15, 2
3, 96480, Note_on_c, 1, 61, 64
3, 96480, Sequencer_specific, 4, 5, 15, 15, 2
3, 96480, Note_on_c, 1, 57, 64
3, 96720, Note_off_c, 1, 57, 0
3, 96720, Note_off_c, 1, 61, 0
3, 96720, Note_on_c, 1, 68, 64
3, 96840, Note_off_c, 1, 54, 0
3, 96840, Note_on_c, 1, 49, 64
3, 96840, Sequencer_specific, 4, 5, 15, 15, 2
3, 96960, Note_off_c, 1, 68, 0
3, 96960, Note_off_c, 1, 49, 0
3, 96960, Note_on_c, 1, 42, 64
3, 96960, Note_on_c, 1, 68, 64
3, 96960, Note_on_c, 1, 61, 64
3, 96960, Note_on_c, 1, 57, 64
3, 97200, Note_off_c, 1, 57, 0
3, 97200, Note_off_c, 1, 42, 0
3, 97200, Note_on_c, 1, 42, 64
3, 97440, Note_off_c, 1, 61, 0
3, 97440, Note_off_c, 1, 42, 0
3, 97440, Control_c, 1, 123, 0
3, 97440, Control_c, 1, 120, 0
3, 97440, Note_on_c, 1, 54, 64
3, 97440, Note_on_c, 1, 61, 64
3, 97440, Note_on_c, 1, 57, 64
3, 97920, Note_off_c, 1, 57, 0
3, 97920, Note_off_c, 1, 61, 0
3, 97920, Note_off_c, 1, 68, 0
3, 97920, Note_off_c, 1, 54, 0
3, 97920, Note_on_c, 1, 42, 64
3, 97920, Note_on_c, 1, 57, 64
3, 97920, Note_on_c, 1, 61, 64
3, 98400, Note_off_c, 1, 61, 0
3, 98400, Note_off_c, 1, 57, 0
3, 98400, Note_off_c, 1, 42, 0
3, 98400, Note_on_c, 1, 54, 64
3, 98400, Sequencer_specific, 4, 5, 15, 15, 2
3, 98400, Note_on_c, 1, 61, 64
3, 98400, Sequencer_specific, 4, 5, 15, 15, 2
3, 98400, Note_on_c, 1, 57, 64
3, 98640, Note_off_c, 1, 57, 0
3, 98640, Note_off_c, 1, 61, 0
3, 98640, Note_on_c, 1, 68, 64
3, 98760, Note_off_c, 1, 54, 0
3, 98760, Note_on_c, 1, 49, 64
3, 98760, Sequencer_specific, 4, 5, 15, 15, 2
3, 98880, Note_off_c, 1, 68, 0
3, 98880, Note_off_c, 1, 49, 0
3, 98880, Note_on_c, 1, 42, 64
3, 98880, Note_on_c, 1, 68, 64
3, 98880, Note_on_c, 1, 61, 64
3, 98880, Note_on_c, 1, 57, 64
3, 99120, Note_off_c, 1, 57, 0
3, 99120, Note_off_c, 1, 42, 0
3, 99120, Note_on_c, 1, 42, 64
3, 99360, Note_off_c, 1, 61, 0
3, 99360, Note_off_c, 1, 42, 0
3, 99360, Control_c, 1, 123, 0
3, 99360, Control_c, 1, 120, 0
3, 99360, Note_on_c, 1, 54, 64
3, 99360, Note_on_c, 1, 61, 64
3, 99360, Note_on_c, 1, 57, 64
3, 99840, Note_off_c, 1, 57, 0
3, 99840, Note_off_c, 1, 61, 0
3, 99840, Note_off_c, 1, 68, 0
3, 99840, Note_off_c, 1, 54, 0
3, 99840, Note_on_c, 1, 42, 64
3, 99840, Note_on_c, 1, 57, 64
3, 99840, Note_on_c, 1, 61, 64
3, 100320, Note_off_c, 1, 61, 0
3, 100320, Note_off_c, 1, 57, 0
3, 100320, Note_off_c, 1, 42, 0
3, 100320, Note_on_c, 1, 54, 64
3, 100320, Sequencer_specific, 4, 5, 15, 15, 2
3, 100320, Note_on_c, 1, 61, 64
3, 100320, Sequencer_specific, 4, 5, 15, 15, 2
3, 100320, Note_on_c, 1, 57, 64
3, 100560, Note_off_c, 1, 57, 0
3, 100560, Note_off_c, 1, 61, 0
3, 100560, Note_on_c, 1, 68, 64
3, 100680, Note_off_c, 1, 54, 0
3, 100680, Note_on_c, 1, 49, 64
3, 100680, Sequencer_specific, 4, 5, 15, 15, 2
3, 100800, Note_off_c, 1, 68, 0
3, 100800, Note_off_c, 1, 49, 0
3, 100800, Control_c, 1, 123, 0
3, 100800, Control_c, 1, 120, 0
3, 100800, Note_on_c, 1, 42, 64
3, 100800, Sequencer_specific, 4, 5, 15, 15, 1
3, 100800, Note_on_c, 1, 68, 64
3, 100800, Note_on_c, 1, 61, 64
3, 100800, Note_on_c, 1, 57, 64
3, 100800, Sequencer_specific, 4, 5, 15, 15, 1
3, 101040, Note_off_c, 1, 57, 0
3, 101040, Note_off_c, 1, 42, 0
3, 101040, Note_on_c, 1, 42, 64
3, 101040, Sequencer_specific, 4, 5, 15, 15, 1
3, 101280, Note_off_c, 1, 61, 0
3, 101280, Note_off_c, 1, 68, 0
3, 101280, Note_off_c, 1, 42, 0
3, 101280, Note_on_c, 1, 54, 64
3, 101280, Sequencer_specific, 4, 5, 15, 15, 1
3, 101280, Note_on_c, 1, 61, 64
3, 101280, Note_on_c, 1, 57, 64
3, 101280, Sequencer_specific, 4, 5, 15, 15, 1
3, 101520, Note_off_c, 1, 57, 0
3, 101520, Note_off_c, 1, 54, 0
3, 101520, Note_on_c, 1, 44, 64
3, 101520, Sequencer_specific, 4, 5, 15, 15, 1
3, 101640, Note_off_c, 1, 44, 0
3, 101640, Note_on_c, 1, 45, 64
3, 101640, Sequencer_specific, 4, 5, 15, 15, 1
3, 101760, Note_off_c, 1, 61, 0
3, 101760, Note_off_c, 1, 45, 0
3, 101760, Note_on_c, 1, 47, 64
3, 101760, Note_on_c, 1, 73, 64
3, 101760, Note_on_c, 1, 68, 64
3, 101760, Note_on_c, 1, 64, 64
3, 101760, Note_on_c, 1, 63, 64
3, 102000, Note_off_c, 1, 63, 0
3, 102000, Note_off_c, 1, 64, 0
3, 102000, Note_off_c, 1, 68, 0
3, 102000, Note_off_c, 1, 73, 0
3, 102000, Note_off_c, 1, 47, 0
3, 102000, Note_on_c, 1, 47, 64
3, 102000, Note_on_c, 1, 71, 64
3, 102000, Note_on_c, 1, 68, 64
3, 102000, Note_on_c, 1, 64, 64
3, 102000, Note_on_c, 1, 63, 64
3, 102240, Note_off_c, 1, 63, 0
3, 102240, Note_off_c, 1, 64, 0
3, 102240, Note_off_c, 1, 68, 0
3, 102240, Note_off_c, 1, 71, 0
3, 102240, Note_off_c, 1, 47, 0
3, 102240, Note_on_c, 1, 47, 64
3, 102240, Note_on_c, 1, 71, 64
3, 102240, Note_on_c, 1, 68, 64
3, 102240, Note_on_c, 1, 64, 64
3, 102240, Note_on_c, 1, 63, 64
3, 102480, Note_off_c, 1, 63, 0
3, 102480, Note_off_c, 1, 64, 0
3, 102480, Note_off_c, 1, 68, 0
3, 102480, Note_off_c, 1, 71, 0
3, 102480, Note_off_c, 1, 47, 0
3, 102480, Note_on_c, 1, 47, 64
3, 102480, Note_on_c, 1, 68, 64
3, 102480, Note_on_c, 1, 64, 64
3, 102480, Note_on_c, 1, 63, 64
3, 102720, Note_off_c, 1, 63, 0
3, 102720, Note_off_c, 1, 64, 0
3, 102720, Note_off_c, 1, 68, 0
3, 102720, Note_off_c, 1, 47, 0
3, 102720, Note_on_c, 1, 47, 64
3, 102720, Note_on_c, 1, 73, 64
3, 102720, Note_on_c, 1, 68, 64
3, 102720, Note_on_c, 1, 64, 64
3, 102720, Note_on_c, 1, 63, 64
3, 102960, Note_off_c, 1, 63, 0
3, 102960, Note_off_c, 1, 64, 0
3, 102960, Note_off_c, 1, 68, 0
3, 102960, Note_off_c, 1, 73, 0
3, 102960, Note_off_c, 1, 47, 0
3, 102960, Note_on_c, 1, 73, 64
3, 102960, Note_on_c, 1, 61, 64
3, 103200, Note_off_c, 1, 61, 0
3, 103200, Note_off_c, 1, 73, 0
3, 103200, Note_on_c, 1, 73, 64
3, 103200, Note_on_c, 1, 61, 64
3, 103440, Note_off_c, 1, 61, 0
3, 103440, Note_off_c, 1, 73, 0
3, 103440, Note_on_c, 1, 73, 64
3, 103440, Note_on_c, 1, 61, 64
3, 103680, Note_off_c, 1, 61, 0
3, 103680, Note_off_c, 1, 73, 0
3, 103680, Note_on_c, 1, 73, 64
3, 103680, Note_on_c, 1, 69, 64
3, 103680, Note_on_c, 1, 64, 64
3, 103680, Note_on_c, 1, 61, 64
3, 104400, Note_off_c, 1, 61, 0
3, 104400, Note_off_c, 1, 64, 0
3, 104400, Note_off_c, 1, 69, 0
3, 104400, Note_off_c, 1, 73, 0
3, 104400, Note_on_c, 1, 71, 64
3, 104400, Note_on_c, 1, 66, 64
3, 104400, Note_on_c, 1, 59, 64
3, 104640, Sequencer_specific, 6, 5, 15, 13, 71, 64, 1
3, 104640, Sequencer_specific, 6, 5, 15, 13, 66, 64, 1
3, 104640, Sequencer_specific, 6, 5, 15, 13, 59, 64, 1
3, 104880, Note_off_c, 1, 59, 0
3, 104880, Note_off_c, 1, 66, 0
3, 104880, Note_off_c, 1, 71, 0
3, 104880, Note_on_c, 1, 69, 64
3, 104880, Note_on_c, 1, 66, 64
3, 104880, Note_on_c, 1, 63, 64
3, 104880, Note_on_c, 1, 57, 64
3, 105360, Note_off_c, 1, 57, 0
3, 105360, Note_off_c, 1, 63, 0
3, 105360, Note_off_c, 1, 66, 0
3, 105360, Note_off_c, 1, 69, 0
3, 105360, Note_on_c, 1, 68, 64
3, 105360, Note_on_c, 1, 64, 64
3, 105360, Note_on_c, 1, 61, 64
3, 105360, Note_on_c, 1, 56, 64
3, 105600, Note_off_c, 1, 56, 0
3, 105600, Note_off_c, 1, 61, 0
3, 105600, Note_off_c, 1, 64, 0
3, 105600, Note_off_c, 1, 68, 0
3, 105600, Note_on_c, 1, 68, 64
3, 105600, Note_on_c, 1, 64, 64
3, 105600, Note_on_c, 1, 61, 64
3, 105600, Note_on_c, 1, 56, 64
3, 106080, Note_on_c, 1, 49, 64
3, 106200, Note_off_c, 1, 49, 0
3, 106320, Note_off_c, 1, 56, 0
3, 106320, Note_off_c, 1, 61, 0
3, 106320, Note_off_c, 1, 64, 0
3, 106320, Note_off_c, 1, 68, 0
3, 106320, Note_on_c, 1, 68, 64
3, 106320, Note_on_c, 1, 64, 64
3, 106320, Note_on_c, 1, 61, 64
3, 106560, Note_off_c, 1, 61, 0
3, 106560, Note_off_c, 1, 64, 0
3, 106560, Note_off_c, 1, 68, 0
3, 106560, Note_on_c, 1, 37, 64
3, 106680, Note_off_c, 1, 37, 0
3, 106680, Note_on_c, 1, 37, 64
3, 106800, Note_off_c, 1, 37, 0
3, 106800, Note_on_c, 1, 39, 64
3, 107040, Note_off_c, 1, 39, 0
3, 107040, Note_on_c, 1, 40, 64
3, 107160, Note_on_c, 1, 37, 64
3, 107400, Note_off_c, 1, 40, 0
3, 107520, Note_off_c, 1, 37, 0
3, 107520, Note_on_c, 1, 71, 64
3, 107520, Note_on_c, 1, 64, 64
3, 107520, Note_on_c, 1, 61, 64
3, 107520, Note_on_c, 1, 59, 64
3, 108480, Note_off_c, 1, 59, 0
3, 108480, Note_off_c, 1, 61, 0
3, 108480, Note_off_c, 1, 64, 0
3, 108480, Note_off_c, 1, 71, 0
3, 108480, Note_on_c, 1, 69, 64
3, 108480, Note_on_c, 1, 66, 64
3, 108480, Note_on_c, 1, 63, 64
3, 108480, Note_on_c, 1, 57, 64
3, 109200, Note_off_c, 1, 57, 0
3, 109200, Note_off_c, 1, 63, 0
3, 109200, Note_off_c, 1, 66, 0
3, 109200, Note_off_c, 1, 69, 0
3, 109200, Note_on_c, 1, 68, 64
3, 109200, Note_on_c, 1, 64, 64
3, 109200, Note_on_c, 1, 61, 64
3, 109200, Note_on_c, 1, 56, 64
3, 109440, Sequencer_specific, 6, 5, 15, 13, 56, 64, 1
3, 109440, Sequencer_specific, 6, 5, 15, 13, 61, 64, 1
3, 109440, Sequencer_specific, 6, 5, 15, 13, 64, 64, 1
3, 109440, Sequencer_specific, 6, 5, 15, 13, 68, 64, 1
3, 109440, Note_on_c, 1, 37, 64
3, 109920, Note_off_c, 1, 37, 0
3, 109920, Note_off_c, 1, 56, 0
3, 109920, Note_off_c, 1, 61, 0
3, 109920, Note_off_c, 1, 64, 0
3, 109920, Note_off_c, 1, 68, 0
3, 109920, Note_on_c, 1, 49, 64
3, 110280, Note_off_c, 1, 49, 0
3, 110280, Note_on_c, 1, 37, 64
3, 110400, Note_off_c, 1, 37, 0
3, 110400, Note_on_c, 1, 37, 64
3, 110400, Note_on_c, 1, 61, 64
3, 110640, Note_off_c, 1, 61, 0
3, 110640, Note_off_c, 1, 37, 0
3, 110640, Note_on_c, 1, 39, 64
3, 110640, Note_on_c, 1, 63, 64
3, 110880, Note_off_c, 1, 63, 0
3, 110880, Note_off_c, 1, 39, 0
3, 110880, Note_on_c, 1, 40, 64
3, 110880, Note_on_c, 1, 64, 64
3, 111120, Note_off_c, 1, 64, 0
3, 111120, Note_off_c, 1, 40, 0
3, 111120, Note_on_c, 1, 37, 64
3, 111120, Note_on_c, 1, 68, 64
3, 111240, Note_off_c, 1, 68, 0
3, 111240, Note_on_c, 1, 69, 64
3, 111240, Note_on_c, 1, 64, 64
3, 111240, Note_on_c, 1, 61, 64
3, 111240, Note_on_c, 1, 57, 64
3, 111360, Note_off_c, 1, 57, 0
3, 111360, Note_off_c, 1, 61, 0
3, 111360, Note_off_c, 1, 64, 0
3, 111360, Note_off_c, 1, 69, 0
3, 111360, Note_off_c, 1, 37, 0
3, 111360, Note_on_c, 1, 56, 64
3, 111360, Note_on_c, 1, 61, 64
3, 111360, Note_on_c, 1, 64, 64
3, 111360, Note_on_c, 1, 68, 64
3, 111360, Note_on_c, 1, 37, 64
3, 111600, Note_off_c, 1, 37, 0
3, 111600, Note_off_c, 1, 56, 0
3, 111600, Note_off_c, 1, 61, 0
3, 111600, Note_off_c, 1, 64, 0
3, 111600, Note_off_c, 1, 68, 0
3, 111600, Note_on_c, 1, 68, 64
3, 111720, Note_off_c, 1, 68, 0
3, 111720, Note_on_c, 1, 69, 64
3, 111720, Note_on_c, 1, 64, 64
3, 111720, Note_on_c, 1, 61, 64
3, 111720, Note_on_c, 1, 57, 64
3, 111840, Note_off_c, 1, 69, 0
3, 111840, Note_on_c, 1, 68, 64
3, 111840, Sequencer_specific, 6, 5, 15, 13, 61, 64, 1
3, 111840, Sequencer_specific, 6, 5, 15, 13, 64, 64, 1
3, 111840, Sequencer_specific, 6, 5, 15, 13, 57, 64, 1
3, 111960, Note_off_c, 1, 57, 0
3, 112080, Note_off_c, 1, 61, 0
3, 112080, Note_off_c, 1, 64, 0
3, 112080, Note_off_c, 1, 68, 0
3, 112080, Note_on_c, 1, 68, 64
3, 112200, Note_off_c, 1, 68, 0
3, 112200, Note_on_c, 1, 69, 64
3, 112200, Note_on_c, 1, 64, 64
3, 112200, Note_on_c, 1, 61, 64
3, 112200, Note_on_c, 1, 57, 64
3, 112320, Note_off_c, 1, 57, 0
3, 112320, Note_off_c, 1, 61, 0
3, 112320, Note_off_c, 1, 64, 0
3, 112320, Note_off_c, 1, 69, 0
3, 112320, Note_on_c, 1, 68, 64
3, 112320, Note_on_c, 1, 37, 64
3, 112440, Note_off_c, 1, 68, 0
3, 112440, Note_on_c, 1, 66, 64
3, 112440, Note_on_c, 1, 63, 64
3, 112440, Note_on_c, 1, 59, 64
3, 112800, Note_off_c, 1, 37, 0
3, 112800, Sequencer_specific, 6, 5, 15, 13, 59, 64, 1
3, 112800, Sequencer_specific, 6, 5, 15, 13, 63, 64, 1
3, 112800, Sequencer_specific, 6, 5, 15, 13, 66, 64, 1
3, 112800, Note_on_c, 1, 47, 64
3, 113040, Note_off_c, 1, 47, 0
3, 113040, Note_on_c, 1, 37, 64
3, 113280, Note_off_c, 1, 37, 0
3, 113280, Note_off_c, 1, 59, 0
3, 113280, Note_off_c, 1, 63, 0
3, 113280, Note_off_c, 1, 66, 0
3, 113280, Note_on_c, 1, 68, 64
3, 113280, Note_on_c, 1, 64, 64
3, 113280, Note_on_c, 1, 59, 64
3, 113280, Note_on_c, 1, 40, 64
3, 113520, Note_off_c, 1, 59, 0
3, 113520, Note_off_c, 1, 64, 0
3, 113520, Note_off_c, 1, 68, 0
3, 113520, Note_on_c, 1, 68, 64
3, 113640, Note_off_c, 1, 68, 0
3, 113640, Note_on_c, 1, 71, 64
3, 113640, Note_on_c, 1, 66, 64
3, 113640, Note_on_c, 1, 63, 64
3, 113640, Note_on_c, 1, 59, 64
3, 113760, Note_off_c, 1, 40, 0
3, 113760, Note_off_c, 1, 59, 0
3, 113760, Note_off_c, 1, 63, 0
3, 113760, Note_off_c, 1, 66, 0
3, 113760, Note_off_c, 1, 71, 0
3, 113760, Note_on_c, 1, 71, 64
3, 113760, Note_on_c, 1, 63, 64
3, 113760, Note_on_c, 1, 66, 64
3, 113760, Note_on_c, 1, 59, 64
3, 113760, Note_on_c, 1, 39, 64
3, 113880, Note_off_c, 1, 59, 0
3, 113880, Note_off_c, 1, 66, 0
3, 113880, Note_off_c, 1, 63, 0
3, 113880, Note_off_c, 1, 71, 0
3, 113880, Note_on_c, 1, 71, 64
3, 113880, Note_on_c, 1, 66, 64
3, 113880, Note_on_c, 1, 63, 64
3, 113880, Note_on_c, 1, 59, 64
3, 114120, Note_off_c, 1, 59, 0
3, 114120, Note_off_c, 1, 63, 0
3, 114120, Note_off_c, 1, 66, 0
3, 114120, Note_off_c, 1, 71, 0
3, 114120, Note_on_c, 1, 73, 64
3, 114120, Note_on_c, 1, 68, 64
3, 114120, Note_on_c, 1, 64, 64
3, 114120, Note_on_c, 1, 61, 64
3, 114240, Note_off_c, 1, 39, 0
3, 114240, Note_off_c, 1, 61, 0
3, 114240, Note_off_c, 1, 64, 0
3, 114240, Note_off_c, 1, 68, 0
3, 114240, Note_off_c, 1, 73, 0
3, 114240, Note_on_c, 1, 73, 64
3, 114240, Note_on_c, 1, 68, 64
3, 114240, Note_on_c, 1, 64, 64
3, 114240, Note_on_c, 1, 61, 64
3, 114240, Note_on_c, 1, 37, 64
3, 114480, Note_off_c, 1, 61, 0
3, 114480, Note_off_c, 1, 64, 0
3, 114480, Note_off_c, 1, 68, 0
3, 114480, Note_off_c, 1, 73, 0
3, 114480, Note_on_c, 1, 68, 64
3, 114720, Note_off_c, 1, 37, 0
3, 114720, Note_off_c, 1, 68, 0
3, 114720, Note_on_c, 1, 68, 64
3, 114720, Note_on_c, 1, 63, 64
3, 114720, Note_on_c, 1, 59, 64
3, 114720, Note_on_c, 1, 37, 64
3, 114840, Note_off_c, 1, 59, 0
3, 114840, Note_off_c, 1, 63, 0
3, 114840, Note_off_c, 1, 68, 0
3, 114840, Note_on_c, 1, 68, 64
3, 115080, Note_off_c, 1, 68, 0
3, 115080, Note_on_c, 1, 64, 64
3, 115200, Note_off_c, 1, 37, 0
3, 115200, Note_off_c, 1, 64, 0
3, 115200, Note_on_c, 1, 66, 64
3, 115200, Note_on_c, 1, 61, 64
3, 115200, Note_on_c, 1, 57, 64
3, 115200, Note_on_c, 1, 37, 64
3, 115320, Note_off_c, 1, 61, 0
3, 115320, Note_off_c, 1, 66, 0
3, 115320, Note_on_c, 1, 64, 64
3, 115440, Note_off_c, 1, 64, 0
3, 115440, Note_on_c, 1, 61, 64
3, 115680, Note_off_c, 1, 37, 0
3, 115680, Note_off_c, 1, 57, 0
3, 115680, Note_on_c, 1, 45, 64
3, 116040, Note_off_c, 1, 45, 0
3, 116040, Note_on_c, 1, 37, 64
3, 116160, Note_off_c, 1, 37, 0
3, 116160, Note_on_c, 1, 37, 64
3, 116160, Sequencer_specific, 4, 5, 15, 15, 1
3, 116160, Note_on_c, 1, 57, 64
3, 116160, Sequencer_specific, 4, 5, 15, 15, 1
3, 116160, Sequencer_specific, 6, 5, 15, 13, 61, 64, 1
3, 116400, Note_off_c, 1, 57, 0
3, 116400, Note_off_c, 1, 61, 0
3, 116400, Note_off_c, 1, 37, 0
3, 116400, Note_on_c, 1, 37, 64
3, 116400, Sequencer_specific, 4, 5, 15, 15, 1
3, 116520, Note_on_c, 1, 61, 64
3, 116640, Note_off_c, 1, 61, 0
3, 116640, Note_off_c, 1, 37, 0
3, 116640, Note_on_c, 1, 45, 64
3, 116640, Sequencer_specific, 4, 5, 15, 15, 1
3, 116640, Note_on_c, 1, 61, 64
3, 116640, Note_on_c, 1, 68, 64
3, 116640, Note_on_c, 1, 59, 64
3, 116640, Sequencer_specific, 4, 5, 15, 15, 1
3, 116760, Note_off_c, 1, 59, 0
3, 116880, Note_off_c, 1, 68, 0
3, 116880, Note_off_c, 1, 61, 0
3, 116880, Note_off_c, 1, 45, 0
3, 116880, Note_on_c, 1, 37, 64
3, 116880, Sequencer_specific, 4, 5, 15, 15, 1
3, 116880, Note_on_c, 1, 64, 64
3, 117000, Note_off_c, 1, 64, 0
3, 117000, Note_on_c, 1, 66, 64
3, 117000, Note_on_c, 1, 63, 64
3, 117000, Note_on_c, 1, 59, 64
3, 117120, Note_off_c, 1, 37, 0
3, 117120, Note_on_c, 1, 47, 64
3, 117120, Sequencer_specific, 6, 5, 15, 13, 66, 64, 1
3, 117120, Sequencer_specific, 6, 5, 15, 13, 63, 64, 1
3, 117120, Sequencer_specific, 6, 5, 15, 13, 59, 64, 1
3, 117360, Note_off_c, 1, 47, 0
3, 117360, Note_on_c, 1, 37, 64
3, 117600, Note_off_c, 1, 37, 0
3, 117600, Note_on_c, 1, 47, 64
