4, 48255, Note_on_c, 2, 67, 0
4, 49082, Note_on_c, 2, 59, 54
4, 49091, Note_on_c, 2, 59, 0
4, 49139, Note_on_c, 2, 59, 52
4, 49148, Note_on_c, 2, 59, 0
4, 49200, Note_on_c, 2, 59, 49
4, 49209, Note_on_c, 2, 59, 0
4, 49262, Note_on_c, 2, 59, 50
4, 49271, Note_on_c, 2, 59, 0
4, 49320, Note_on_c, 2, 59, 52
4, 49329, Note_on_c, 2, 59, 0
4, 49380, Note_on_c, 2, 60, 52
4, 49389, Note_on_c, 2, 60, 0
4, 49498, Note_on_c, 2, 62, 47
4, 49507, Note_on_c, 2, 62, 0
4, 49744, Note_on_c, 2, 67, 56
4, 49753, Note_on_c, 2, 67, 0
4, 49800, Note_on_c, 2, 59, 56
4, 49809, Note_on_c, 2, 59, 0
4, 49922, Note_on_c, 2, 60, 49
4, 49931, Note_on_c, 2, 60, 0
4, 50040, Note_on_c, 2, 59, 57
4, 50049, Note_on_c, 2, 59, 0
4, 50164, Note_on_c, 2, 67, 52
4, 50173, Note_on_c, 2, 67, 0
4, 51002, Note_on_c, 2, 65, 54
4, 51011, Note_on_c, 2, 65, 0
4, 51064, Note_on_c, 2, 65, 48
4, 51073, Note_on_c, 2, 65, 0
4, 51124, Note_on_c, 2, 65, 52
4, 51133, Note_on_c, 2, 65, 0
4, 51184, Note_on_c, 2, 65, 52
4, 51193, Note_on_c, 2, 65, 0
4, 51244, Note_on_c, 2, 65, 52
4, 51253, Note_on_c, 2, 65, 0
4, 51482, Note_on_c, 2, 65, 52
4, 51491, Note_on_c, 2, 65, 0
4, 51542, Note_on_c, 2, 65, 52
4, 51551, Note_on_c, 2, 65, 0
4, 51606, Note_on_c, 2, 65, 52
4, 51615, Note_on_c, 2, 65, 0
4, 51662, Note_on_c, 2, 65, 52
4, 51671, Note_on_c, 2, 65, 0
4, 51723, Note_on_c, 2, 65, 52
4, 51732, Note_on_c, 2, 65, 0
4, 51965, Note_on_c, 2, 65, 52
4, 51974, Note_on_c, 2, 65, 0
4, 52023, Note_on_c, 2, 67, 54
4, 52032, Note_on_c, 2, 67, 0
4, 56761, Note_on_c, 2, 59, 52
4, 56770, Note_on_c, 2, 59, 0
4, 56821, Note_on_c, 2, 59, 51
4, 56830, Note_on_c, 2, 59, 0
4, 56880, Note_on_c, 2, 59, 52
4, 56889, Note_on_c, 2, 59, 0
4, 56940, Note_on_c, 2, 59, 56
4, 56949, Note_on_c, 2, 59, 0
4, 56999, Note_on_c, 2, 59, 53
4, 57008, Note_on_c, 2, 59, 0
4, 57061, Note_on_c, 2, 60, 51
4, 57070, Note_on_c, 2, 60, 0
4, 57179, Note_on_c, 2, 62, 51
4, 57188, Note_on_c, 2, 62, 0
4, 57422, Note_on_c, 2, 67, 51
4, 57431, Note_on_c, 2, 67, 0
4, 57480, Note_on_c, 2, 59, 53
4, 57489, Note_on_c, 2, 59, 0
4, 57601, Note_on_c, 2, 60, 56
4, 57610, Note_on_c, 2, 60, 0
4, 57721, Note_on_c, 2, 59, 52
4, 57730, Note_on_c, 2, 59, 0
4, 57842, Note_on_c, 2, 67, 47
4, 57851, Note_on_c, 2, 67, 0
4, 58681, Note_on_c, 2, 59, 52
4, 58690, Note_on_c, 2, 59, 0
4, 58742, Note_on_c, 2, 59, 51
4, 58751, Note_on_c, 2, 59, 0
4, 58801, Note_on_c, 2, 59, 47
4, 58810, Note_on_c, 2, 59, 0
4, 58862, Note_on_c, 2, 59, 54
4, 58871, Note_on_c, 2, 59, 0
4, 58922, Note_on_c, 2, 59, 51
4, 58931, Note_on_c, 2, 59, 0
4, 58978, Note_on_c, 2, 60, 55
4, 58987, Note_on_c, 2, 60, 0
4, 59100, Note_on_c, 2, 62, 52
4, 59109, Note_on_c, 2, 62, 0
4, 59343, Note_on_c, 2, 67, 47
4, 59352, Note_on_c, 2, 67, 0
4, 59402, Note_on_c, 2, 59, 52
4, 59411, Note_on_c, 2, 59, 0
4, 59521, Note_on_c, 2, 60, 52
4, 59530, Note_on_c, 2, 60, 0
4, 59638, Note_on_c, 2, 59, 50
4, 59647, Note_on_c, 2, 59, 0
4, 59762, Note_on_c, 2, 67, 52
4, 59771, Note_on_c, 2, 67, 0
4, 60602, Note_on_c, 2, 65, 54
4, 60611, Note_on_c, 2, 65, 0
4, 60665, Note_on_c, 2, 65, 54
4, 60674, Note_on_c, 2, 65, 0
4, 60722, Note_on_c, 2, 65, 52
4, 60731, Note_on_c, 2, 65, 0
4, 60782, Note_on_c, 2, 65, 54
4, 60791, Note_on_c, 2, 65, 0
4, 60845, Note_on_c, 2, 65, 52
4, 60854, Note_on_c, 2, 65, 0
4, 61083, Note_on_c, 2, 65, 47
4, 61092, Note_on_c, 2, 65, 0
4, 61143, Note_on_c, 2, 65, 52
4, 61152, Note_on_c, 2, 65, 0
4, 61206, Note_on_c, 2, 65, 51
4, 61215, Note_on_c, 2, 65, 0
4, 61263, Note_on_c, 2, 65, 52
4, 61272, Note_on_c, 2, 65, 0
4, 61322, Note_on_c, 2, 65, 54
4, 61331, Note_on_c, 2, 65, 0
4, 61564, Note_on_c, 2, 65, 52
4, 61573, Note_on_c, 2, 65, 0
4, 61625, Note_on_c, 2, 67, 54
4, 61634, Note_on_c, 2, 67, 0
4, 66361, Note_on_c, 2, 59, 52
4, 66370, Note_on_c, 2, 59, 0
4, 66421, Note_on_c, 2, 59, 51
4, 66430, Note_on_c, 2, 59, 0
4, 66480, Note_on_c, 2, 59, 52
4, 66489, Note_on_c, 2, 59, 0
4, 66540, Note_on_c, 2, 59, 56
4, 66549, Note_on_c, 2, 59, 0
4, 66599, Note_on_c, 2, 59, 53
4, 66608, Note_on_c, 2, 59, 0
4, 66661, Note_on_c, 2, 60, 51
4, 66670, Note_on_c, 2, 60, 0
4, 66779, Note_on_c, 2, 62, 51
4, 66788, Note_on_c, 2, 62, 0
4, 67022, Note_on_c, 2, 67, 51
4, 67031, Note_on_c, 2, 67, 0
4, 67080, Note_on_c, 2, 59, 53
4, 67089, Note_on_c, 2, 59, 0
4, 67201, Note_on_c, 2, 60, 56
4, 67210, Note_on_c, 2, 60, 0
4, 67321, Note_on_c, 2, 59, 52
4, 67330, Note_on_c, 2, 59, 0
4, 67442, Note_on_c, 2, 67, 47
4, 67451, Note_on_c, 2, 67, 0
4, 68281, Note_on_c, 2, 59, 52
4, 68290, Note_on_c, 2, 59, 0
4, 68342, Note_on_c, 2, 59, 51
4, 68351, Note_on_c, 2, 59, 0
4, 68401, Note_on_c, 2, 59, 47
4, 68410, Note_on_c, 2, 59, 0
4, 68462, Note_on_c, 2, 59, 54
4, 68471, Note_on_c, 2, 59, 0
4, 68522, Note_on_c, 2, 59, 51
4, 68531, Note_on_c, 2, 59, 0
4, 68578, Note_on_c, 2, 60, 55
4, 68587, Note_on_c, 2, 60, 0
4, 68700, Note_on_c, 2, 62, 52
4, 68709, Note_on_c, 2, 62, 0
4, 68943, Note_on_c, 2, 67, 47
4, 68952, Note_on_c, 2, 67, 0
4, 69002, Note_on_c, 2, 59, 52
4, 69011, Note_on_c, 2, 59, 0
4, 69121, Note_on_c, 2, 60, 52
4, 69130, Note_on_c, 2, 60, 0
4, 69238, Note_on_c, 2, 59, 50
4, 69247, Note_on_c, 2, 59, 0
4, 69362, Note_on_c, 2, 67, 52
4, 69371, Note_on_c, 2, 67, 0
4, 70202, Note_on_c, 2, 65, 54
4, 70211, Note_on_c, 2, 65, 0
4, 70265, Note_on_c, 2, 65, 54
4, 70274, Note_on_c, 2, 65, 0
4, 70322, Note_on_c, 2, 65, 52
4, 70331, Note_on_c, 2, 65, 0
4, 70382, Note_on_c, 2, 65, 54
4, 70391, Note_on_c, 2, 65, 0
4, 70445, Note_on_c, 2, 65, 52
4, 70454, Note_on_c, 2, 65, 0
4, 70683, Note_on_c, 2, 65, 47
4, 70692, Note_on_c, 2, 65, 0
4, 70743, Note_on_c, 2, 65, 52
4, 70752, Note_on_c, 2, 65, 0
4, 70806, Note_on_c, 2, 65, 51
4, 70815, Note_on_c, 2, 65, 0
4, 70863, Note_on_c, 2, 65, 52
4, 70872, Note_on_c, 2, 65, 0
4, 70922, Note_on_c, 2, 65, 54
4, 70931, Note_on_c, 2, 65, 0
4, 71164, Note_on_c, 2, 65, 52
4, 71173, Note_on_c, 2, 65, 0
4, 71225, Note_on_c, 2, 67, 54
4, 71234, Note_on_c, 2, 67, 0
4, 72122, Note_on_c, 2, 55, 64
4, 72131, Note_on_c, 2, 55, 0
4, 72240, Control_c, 2, 7, 100
4, 72240, Pitch_bend_c, 2, 8192
4, 72240, Control_c, 2, 91, 0
4, 72240, Control_c, 2, 93, 0
4, 72240, Control_c, 2, 121, 0
4, 72240, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Soprano Sax"
5, 0, Control_c, 3, 0, 0
5, 0, Program_c, 3, 64
5, 0, Control_c, 3, 7, 100
5, 0, Control_c, 3, 121, 0
5, 0, Control_c, 3, 99, 1
5, 0, Control_c, 3, 98, 32
5, 0, Control_c, 3, 6, 52
5, 0, Control_c, 3, 99, 1
5, 0, Control_c, 3, 98, 33
5, 0, Control_c, 3, 6, 90
5, 0, Control_c, 3, 91, 30
5, 0, Control_c, 3, 93, 54
5, 0, Pitch_bend_c, 3, 8771
5, 8768, Note_on_c, 3, 71, 96
5, 8797, Note_on_c, 3, 71, 0
5, 8828, Note_on_c, 3, 71, 80
5, 8857, Note_on_c, 3, 71, 0
5, 8888, Note_on_c, 3, 71, 99
5, 8917, Note_on_c, 3, 71, 0
5, 8948, Note_on_c, 3, 71, 98
5, 8977, Note_on_c, 3, 71, 0
5, 9008, Note_on_c, 3, 71, 82
5, 9037, Note_on_c, 3, 71, 0
5, 9068, Note_on_c, 3, 72, 87
5, 9118, Note_on_c, 3, 72, 0
5, 9188, Note_on_c, 3, 74, 86
5, 9248, Note_on_c, 3, 74, 0
5, 9430, Note_on_c, 3, 67, 87
5, 9459, Note_on_c, 3, 67, 0
5, 9488, Note_on_c, 3, 71, 93
5, 9533, Note_on_c, 3, 71, 0
5, 9608, Note_on_c, 3, 72, 87
5, 9668, Note_on_c, 3, 72, 0
5, 9728, Note_on_c, 3, 71, 87
5, 9788, Note_on_c, 3, 71, 0
5, 9850, Note_on_c, 3, 67, 87
5, 9925, Note_on_c, 3, 67, 0
5, 10688, Note_on_c, 3, 71, 87
5, 10717, Note_on_c, 3, 71, 0
5, 10748, Note_on_c, 3, 71, 87
5, 10777, Note_on_c, 3, 71, 0
5, 10808, Note_on_c, 3, 71, 87
5, 10837, Note_on_c, 3, 71, 0
5, 10868, Note_on_c, 3, 71, 77
5, 10897, Note_on_c, 3, 71, 0
5, 10928, Note_on_c, 3, 71, 96
5, 10957, Note_on_c, 3, 71, 0
5, 10988, Note_on_c, 3, 72, 88
5, 11048, Note_on_c, 3, 72, 0
5, 11108, Note_on_c, 3, 74, 87
5, 11168, Note_on_c, 3, 74, 0
5, 11350, Note_on_c, 3, 67, 83
5, 11379, Note_on_c, 3, 67, 0
5, 11408, Note_on_c, 3, 71, 99
5, 11453, Note_on_c, 3, 71, 0
5, 11528, Note_on_c, 3, 72, 87
5, 11588, Note_on_c, 3, 72, 0
5, 11648, Note_on_c, 3, 71, 87
5, 11708, Note_on_c, 3, 71, 0
5, 11770, Note_on_c, 3, 67, 86
5, 11845, Note_on_c, 3, 67, 0
5, 12610, Note_on_c, 3, 65, 88
5, 12639, Note_on_c, 3, 65, 0
5, 12670, Note_on_c, 3, 65, 88
5, 12699, Note_on_c, 3, 65, 0
5, 12730, Note_on_c, 3, 65, 87
5, 12759, Note_on_c, 3, 65, 0
5, 12790, Note_on_c, 3, 65, 88
5, 12819, Note_on_c, 3, 65, 0
5, 12850, Note_on_c, 3, 65, 87
5, 12879, Note_on_c, 3, 65, 0
5, 13090, Note_on_c, 3, 65, 87
5, 13119, Note_on_c, 3, 65, 0
5, 13150, Note_on_c, 3, 65, 87
5, 13179, Note_on_c, 3, 65, 0
5, 13210, Note_on_c, 3, 65, 81
5, 13239, Note_on_c, 3, 65, 0
5, 13270, Note_on_c, 3, 65, 99
5, 13299, Note_on_c, 3, 65, 0
5, 13330, Note_on_c, 3, 65, 87
5, 13359, Note_on_c, 3, 65, 0
5, 13570, Note_on_c, 3, 65, 97
5, 13599, Note_on_c, 3, 65, 0
5, 13630, Note_on_c, 3, 67, 87
5, 14440, Note_on_c, 3, 67, 0
5, 18368, Note_on_c, 3, 71, 76
5, 18397, Note_on_c, 3, 71, 0
5, 18428, Note_on_c, 3, 71, 90
5, 18457, Note_on_c, 3, 71, 0
5, 18488, Note_on_c, 3, 71, 95
5, 18517, Note_on_c, 3, 71, 0
5, 18548, Note_on_c, 3, 71, 75
5, 18577, Note_on_c, 3, 71, 0
5, 18608, Note_on_c, 3, 71, 87
5, 18637, Note_on_c, 3, 71, 0
5, 18668, Note_on_c, 3, 72, 78
5, 18728, Note_on_c, 3, 72, 0
5, 18788, Note_on_c, 3, 74, 92
5, 18848, Note_on_c, 3, 74, 0
5, 19030, Note_on_c, 3, 67, 75
5, 19059, Note_on_c, 3, 67, 0
5, 19088, Note_on_c, 3, 71, 91
5, 19133, Note_on_c, 3, 71, 0
5, 19208, Note_on_c, 3, 72, 87
5, 19268, Note_on_c, 3, 72, 0
5, 19328, Note_on_c, 3, 71, 84
5, 19388, Note_on_c, 3, 71, 0
5, 19450, Note_on_c, 3, 67, 84
5, 19525, Note_on_c, 3, 67, 0
5, 20288, Note_on_c, 3, 71, 87
5, 20317, Note_on_c, 3, 71, 0
5, 20348, Note_on_c, 3, 71, 97
5, 20377, Note_on_c, 3, 71, 0
5, 20408, Note_on_c, 3, 71, 98
5, 20437, Note_on_c, 3, 71, 0
5, 20468, Note_on_c, 3, 71, 98
5, 20497, Note_on_c, 3, 71, 0
5, 20528, Note_on_c, 3, 71, 87
5, 20557, Note_on_c, 3, 71, 0
5, 20588, Note_on_c, 3, 72, 95
5, 20648, Note_on_c, 3, 72, 0
5, 20708, Note_on_c, 3, 74, 87
5, 20768, Note_on_c, 3, 74, 0
5, 20950, Note_on_c, 3, 67, 94
5, 20979, Note_on_c, 3, 67, 0
5, 21008, Note_on_c, 3, 71, 87
5, 21053, Note_on_c, 3, 71, 0
5, 21128, Note_on_c, 3, 72, 95
5, 21188, Note_on_c, 3, 72, 0
5, 21248, Note_on_c, 3, 71, 91
5, 21308, Note_on_c, 3, 71, 0
5, 21370, Note_on_c, 3, 67, 87
5, 21445, Note_on_c, 3, 67, 0
5, 22210, Note_on_c, 3, 65, 87
5, 22239, Note_on_c, 3, 65, 0
5, 22270, Note_on_c, 3, 65, 87
5, 22299, Note_on_c, 3, 65, 0
5, 22330, Note_on_c, 3, 65, 85
5, 22359, Note_on_c, 3, 65, 0
5, 22390, Note_on_c, 3, 65, 88
5, 22419, Note_on_c, 3, 65, 0
5, 22450, Note_on_c, 3, 65, 80
5, 22479, Note_on_c, 3, 65, 0
5, 22690, Note_on_c, 3, 65, 87
5, 22719, Note_on_c, 3, 65, 0
5, 22750, Note_on_c, 3, 65, 79
5, 22779, Note_on_c, 3, 65, 0
5, 22810, Note_on_c, 3, 65, 87
5, 22839, Note_on_c, 3, 65, 0
5, 22870, Note_on_c, 3, 65, 89
5, 22899, Note_on_c, 3, 65, 0
5, 22930, Note_on_c, 3, 65, 95
5, 22959, Note_on_c, 3, 65, 0
5, 23170, Note_on_c, 3, 65, 75
5, 23199, Note_on_c, 3, 65, 0
5, 23230, Note_on_c, 3, 67, 87
5, 24040, Note_on_c, 3, 67, 0
5, 27968, Note_on_c, 3, 71, 91
5, 27997, Note_on_c, 3, 71, 0
5, 28028, Note_on_c, 3, 71, 92
5, 28057, Note_on_c, 3, 71, 0
5, 28088, Note_on_c, 3, 71, 87
5, 28117, Note_on_c, 3, 71, 0
5, 28148, Note_on_c, 3, 71, 93
5, 28177, Note_on_c, 3, 71, 0
5, 28208, Note_on_c, 3, 71, 79
5, 28237, Note_on_c, 3, 71, 0
5, 28268, Note_on_c, 3, 72, 92
5, 28328, Note_on_c, 3, 72, 0
5, 28388, Note_on_c, 3, 74, 80
5, 28448, Note_on_c, 3, 74, 0
5, 28630, Note_on_c, 3, 67, 99
5, 28659, Note_on_c, 3, 67, 0
5, 28688, Note_on_c, 3, 71, 87
5, 28733, Note_on_c, 3, 71, 0
5, 28808, Note_on_c, 3, 72, 87
5, 28868, Note_on_c, 3, 72, 0
5, 28928, Note_on_c, 3, 71, 87
5, 28988, Note_on_c, 3, 71, 0
5, 29050, Note_on_c, 3, 67, 91
5, 29125, Note_on_c, 3, 67, 0
5, 29888, Note_on_c, 3, 71, 97
5, 29917, Note_on_c, 3, 71, 0
5, 29948, Note_on_c, 3, 71, 74
5, 29977, Note_on_c, 3, 71, 0
5, 30008, Note_on_c, 3, 71, 100
5, 30037, Note_on_c, 3, 71, 0
5, 30068, Note_on_c, 3, 71, 87
5, 30097, Note_on_c, 3, 71, 0
5, 30128, Note_on_c, 3, 71, 87
5, 30157, Note_on_c, 3, 71, 0
5, 30188, Note_on_c, 3, 72, 87
5, 30248, Note_on_c, 3, 72, 0
5, 30308, Note_on_c, 3, 74, 80
5, 30368, Note_on_c, 3, 74, 0
5, 30550, Note_on_c, 3, 67, 87
5, 30579, Note_on_c, 3, 67, 0
5, 30608, Note_on_c, 3, 71, 83
5, 30653, Note_on_c, 3, 71, 0
5, 30728, Note_on_c, 3, 72, 87
5, 30788, Note_on_c, 3, 72, 0
5, 30848, Note_on_c, 3, 71, 76
5, 30908, Note_on_c, 3, 71, 0
5, 30970, Note_on_c, 3, 67, 85
5, 31045, Note_on_c, 3, 67, 0
5, 31810, Note_on_c, 3, 65, 99
5, 31839, Note_on_c, 3, 65, 0
5, 31870, Note_on_c, 3, 65, 86
5, 31899, Note_on_c, 3, 65, 0
5, 31930, Note_on_c, 3, 65, 87
5, 31959, Note_on_c, 3, 65, 0
5, 31990, Note_on_c, 3, 65, 87
5, 32019, Note_on_c, 3, 65, 0
5, 32050, Note_on_c, 3, 65, 84
5, 32079, Note_on_c, 3, 65, 0
5, 32290, Note_on_c, 3, 65, 87
5, 32319, Note_on_c, 3, 65, 0
5, 32350, Note_on_c, 3, 65, 84
5, 32379, Note_on_c, 3, 65, 0
5, 32410, Note_on_c, 3, 65, 87
5, 32439, Note_on_c, 3, 65, 0
5, 32470, Note_on_c, 3, 65, 87
5, 32499, Note_on_c, 3, 65, 0
5, 32530, Note_on_c, 3, 65, 87
5, 32559, Note_on_c, 3, 65, 0
5, 32770, Note_on_c, 3, 65, 92
5, 32799, Note_on_c, 3, 65, 0
5, 32830, Note_on_c, 3, 67, 89
5, 33640, Note_on_c, 3, 67, 0
5, 37568, Note_on_c, 3, 71, 96
5, 37597, Note_on_c, 3, 71, 0
5, 37628, Note_on_c, 3, 71, 80
5, 37657, Note_on_c, 3, 71, 0
5, 37688, Note_on_c, 3, 71, 86
5, 37717, Note_on_c, 3, 71, 0
5, 37748, Note_on_c, 3, 71, 99
5, 37777, Note_on_c, 3, 71, 0
5, 37808, Note_on_c, 3, 71, 88
5, 37837, Note_on_c, 3, 71, 0
5, 37868, Note_on_c, 3, 72, 87
5, 37928, Note_on_c, 3, 72, 0
5, 37988, Note_on_c, 3, 74, 91
5, 38048, Note_on_c, 3, 74, 0
5, 38230, Note_on_c, 3, 67, 84
5, 38259, Note_on_c, 3, 67, 0
5, 38288, Note_on_c, 3, 71, 89
5, 38333, Note_on_c, 3, 71, 0
5, 38408, Note_on_c, 3, 72, 92
5, 38468, Note_on_c, 3, 72, 0
5, 38528, Note_on_c, 3, 71, 90
5, 38588, Note_on_c, 3, 71, 0
5, 38650, Note_on_c, 3, 67, 89
5, 38725, Note_on_c, 3, 67, 0
5, 39488, Note_on_c, 3, 71, 87
5, 39517, Note_on_c, 3, 71, 0
5, 39548, Note_on_c, 3, 71, 95
5, 39577, Note_on_c, 3, 71, 0
5, 39608, Note_on_c, 3, 71, 99
5, 39637, Note_on_c, 3, 71, 0
5, 39668, Note_on_c, 3, 71, 87
5, 39697, Note_on_c, 3, 71, 0
5, 39728, Note_on_c, 3, 71, 79
5, 39757, Note_on_c, 3, 71, 0
5, 39788, Note_on_c, 3, 72, 100
5, 39848, Note_on_c, 3, 72, 0
5, 39908, Note_on_c, 3, 74, 87
5, 39968, Note_on_c, 3, 74, 0
5, 40150, Note_on_c, 3, 67, 87
5, 40179, Note_on_c, 3, 67, 0
5, 40208, Note_on_c, 3, 71, 80
5, 40253, Note_on_c, 3, 71, 0
5, 40328, Note_on_c, 3, 72, 87
5, 40388, Note_on_c, 3, 72, 0
5, 40448, Note_on_c, 3, 71, 83
5, 40508, Note_on_c, 3, 71, 0
5, 40570, Note_on_c, 3, 67, 90
5, 40645, Note_on_c, 3, 67, 0
5, 41410, Note_on_c, 3, 65, 78
5, 41439, Note_on_c, 3, 65, 0
5, 41470, Note_on_c, 3, 65, 79
5, 41499, Note_on_c, 3, 65, 0
5, 41530, Note_on_c, 3, 65, 87
5, 41559, Note_on_c, 3, 65, 0
5, 41590, Note_on_c, 3, 65, 82
5, 41619, Note_on_c, 3, 65, 0
5, 41650, Note_on_c, 3, 65, 80
5, 41679, Note_on_c, 3, 65, 0
5, 41890, Note_on_c, 3, 65, 81
5, 41919, Note_on_c, 3, 65, 0
5, 41950, Note_on_c, 3, 65, 90
5, 41979, Note_on_c, 3, 65, 0
5, 42010, Note_on_c, 3, 65, 85
5, 42039, Note_on_c, 3, 65, 0
5, 42070, Note_on_c, 3, 65, 77
5, 42099, Note_on_c, 3, 65, 0
5, 42130, Note_on_c, 3, 65, 80
5, 42159, Note_on_c, 3, 65, 0
5, 42370, Note_on_c, 3, 65, 87
5, 42399, Note_on_c, 3, 65, 0
5, 42430, Note_on_c, 3, 67, 87
5, 43240, Note_on_c, 3, 67, 0
5, 47168, Note_on_c, 3, 71, 96
5, 47197, Note_on_c, 3, 71, 0
5, 47228, Note_on_c, 3, 71, 76
5, 47257, Note_on_c, 3, 71, 0
5, 47288, Note_on_c, 3, 71, 87
5, 47317, Note_on_c, 3, 71, 0
5, 47348, Note_on_c, 3, 71, 82
5, 47377, Note_on_c, 3, 71, 0
5, 47408, Note_on_c, 3, 71, 87
5, 47437, Note_on_c, 3, 71, 0
5, 47468, Note_on_c, 3, 72, 96
5, 47528, Note_on_c, 3, 72, 0
5, 47588, Note_on_c, 3, 74, 87
5, 47648, Note_on_c, 3, 74, 0
5, 47830, Note_on_c, 3, 67, 85
5, 47859, Note_on_c, 3, 67, 0
5, 47888, Note_on_c, 3, 71, 77
5, 47933, Note_on_c, 3, 71, 0
5, 48008, Note_on_c, 3, 72, 97
5, 48068, Note_on_c, 3, 72, 0
5, 48128, Note_on_c, 3, 71, 89
5, 48188, Note_on_c, 3, 71, 0
5, 48250, Note_on_c, 3, 67, 87
5, 48325, Note_on_c, 3, 67, 0
5, 49088, Note_on_c, 3, 71, 87
5, 49117, Note_on_c, 3, 71, 0
5, 49148, Note_on_c, 3, 71, 97
5, 49177, Note_on_c, 3, 71, 0
5, 49208, Note_on_c, 3, 71, 86
5, 49237, Note_on_c, 3, 71, 0
5, 49268, Note_on_c, 3, 71, 87
5, 49297, Note_on_c, 3, 71, 0
5, 49328, Note_on_c, 3, 71, 77
5, 49357, Note_on_c, 3, 71, 0
5, 49388, Note_on_c, 3, 72, 87
5, 49448, Note_on_c, 3, 72, 0
5, 49508, Note_on_c, 3, 74, 83
5, 49568, Note_on_c, 3, 74, 0
5, 49750, Note_on_c, 3, 67, 84
5, 49779, Note_on_c, 3, 67, 0
5, 49808, Note_on_c, 3, 71, 81
5, 49853, Note_on_c, 3, 71, 0
5, 49928, Note_on_c, 3, 72, 75
5, 49988, Note_on_c, 3, 72, 0
5, 50048, Note_on_c, 3, 71, 87
5, 50108, Note_on_c, 3, 71, 0
5, 50170, Note_on_c, 3, 67, 99
5, 50245, Note_on_c, 3, 67, 0
5, 51010, Note_on_c, 3, 65, 87
5, 51039, Note_on_c, 3, 65, 0
5, 51070, Note_on_c, 3, 65, 75
5, 51099, Note_on_c, 3, 65, 0
5, 51130, Note_on_c, 3, 65, 87
5, 51159, Note_on_c, 3, 65, 0
5, 51190, Note_on_c, 3, 65, 85
5, 51219, Note_on_c, 3, 65, 0
5, 51250, Note_on_c, 3, 65, 93
5, 51279, Note_on_c, 3, 65, 0
5, 51490, Note_on_c, 3, 65, 85
5, 51519, Note_on_c, 3, 65, 0
5, 51550, Note_on_c, 3, 65, 77
5, 51579, Note_on_c, 3, 65, 0
5, 51610, Note_on_c, 3, 65, 93
5, 51639, Note_on_c, 3, 65, 0
5, 51670, Note_on_c, 3, 65, 99
5, 51699, Note_on_c, 3, 65, 0
5, 51730, Note_on_c, 3, 65, 87
5, 51759, Note_on_c, 3, 65, 0
5, 51970, Note_on_c, 3, 65, 80
5, 51999, Note_on_c, 3, 65, 0
5, 52030, Note_on_c, 3, 67, 89
5, 52840, Note_on_c, 3, 67, 0
5, 56768, Note_on_c, 3, 71, 77
5, 56797, Note_on_c, 3, 71, 0
5, 56828, Note_on_c, 3, 71, 87
5, 56857, Note_on_c, 3, 71, 0
5, 56888, Note_on_c, 3, 71, 87
5, 56917, Note_on_c, 3, 71, 0
5, 56948, Note_on_c, 3, 71, 78
5, 56977, Note_on_c, 3, 71, 0
5, 57008, Note_on_c, 3, 71, 90
5, 57037, Note_on_c, 3, 71, 0
5, 57068, Note_on_c, 3, 72, 94
5, 57128, Note_on_c, 3, 72, 0
5, 57188, Note_on_c, 3, 74, 93
5, 57248, Note_on_c, 3, 74, 0
5, 57430, Note_on_c, 3, 67, 88
5, 57459, Note_on_c, 3, 67, 0
5, 57488, Note_on_c, 3, 71, 87
5, 57533, Note_on_c, 3, 71, 0
5, 57608, Note_on_c, 3, 72, 93
5, 57668, Note_on_c, 3, 72, 0
5, 57728, Note_on_c, 3, 71, 83
5, 57788, Note_on_c, 3, 71, 0
5, 57850, Note_on_c, 3, 67, 80
5, 57925, Note_on_c, 3, 67, 0
5, 58688, Note_on_c, 3, 71, 89
5, 58717, Note_on_c, 3, 71, 0
5, 58748, Note_on_c, 3, 71, 99
5, 58777, Note_on_c, 3, 71, 0
5, 58808, Note_on_c, 3, 71, 77
5, 58837, Note_on_c, 3, 71, 0
5, 58868, Note_on_c, 3, 71, 87
5, 58897, Note_on_c, 3, 71, 0
5, 58928, Note_on_c, 3, 71, 87
5, 58957, Note_on_c, 3, 71, 0
5, 58988, Note_on_c, 3, 72, 98
5, 59048, Note_on_c, 3, 72, 0
5, 59108, Note_on_c, 3, 74, 90
5, 59168, Note_on_c, 3, 74, 0
5, 59350, Note_on_c, 3, 67, 87
5, 59379, Note_on_c, 3, 67, 0
5, 59408, Note_on_c, 3, 71, 87
5, 59453, Note_on_c, 3, 71, 0
5, 59528, Note_on_c, 3, 72, 87
5, 59588, Note_on_c, 3, 72, 0
5, 59648, Note_on_c, 3, 71, 87
5, 59708, Note_on_c, 3, 71, 0
5, 59770, Note_on_c, 3, 67, 87
5, 59845, Note_on_c, 3, 67, 0
5, 60610, Note_on_c, 3, 65, 98
5, 60639, Note_on_c, 3, 65, 0
5, 60670, Note_on_c, 3, 65, 87
5, 60699, Note_on_c, 3, 65, 0
5, 60730, Note_on_c, 3, 65, 87
5, 60759, Note_on_c, 3, 65, 0
5, 60790, Note_on_c, 3, 65, 79
5, 60819, Note_on_c, 3, 65, 0
5, 60850, Note_on_c, 3, 65, 95
5, 60879, Note_on_c, 3, 65, 0
5, 61090, Note_on_c, 3, 65, 81
5, 61119, Note_on_c, 3, 65, 0
5, 61150, Note_on_c, 3, 65, 87
5, 61179, Note_on_c, 3, 65, 0
