0, 0, Header, 1, 13, 120
1, 0, Start_track
4, 51360, Note_on_c, 0, 63, 70
4, 51794, Note_on_c, 0, 57, 0
4, 51805, Note_on_c, 0, 66, 0
4, 51807, Note_on_c, 0, 47, 0
4, 51811, Note_on_c, 0, 63, 0
4, 51840, Note_on_c, 0, 58, 48
4, 51840, Note_on_c, 0, 48, 70
4, 51840, Note_on_c, 0, 64, 63
4, 51840, Note_on_c, 0, 67, 70
4, 52043, Note_on_c, 0, 67, 0
4, 52050, Note_on_c, 0, 64, 0
4, 52060, Note_on_c, 0, 48, 0
4, 52066, Note_on_c, 0, 58, 0
4, 52080, Note_on_c, 0, 57, 63
4, 52080, Note_on_c, 0, 66, 63
4, 52080, Note_on_c, 0, 63, 70
4, 52080, Note_on_c, 0, 47, 48
4, 52284, Note_on_c, 0, 63, 0
4, 52294, Note_on_c, 0, 66, 0
4, 52309, Note_on_c, 0, 57, 0
4, 52309, Note_on_c, 0, 47, 0
4, 52380, Note_on_c, 0, 59, 70
4, 52380, Note_on_c, 0, 64, 63
4, 52380, Note_on_c, 0, 56, 70
4, 52430, Note_on_c, 0, 56, 0
4, 52430, Note_on_c, 0, 64, 0
4, 52430, Note_on_c, 0, 59, 0
4, 52440, Note_on_c, 0, 59, 70
4, 52440, Note_on_c, 0, 56, 63
4, 52440, Note_on_c, 0, 64, 48
4, 52490, Note_on_c, 0, 64, 0
4, 52490, Note_on_c, 0, 56, 0
4, 52490, Note_on_c, 0, 59, 0
4, 52500, Note_on_c, 0, 59, 63
4, 52500, Note_on_c, 0, 64, 56
4, 52500, Note_on_c, 0, 56, 56
4, 52550, Note_on_c, 0, 56, 0
4, 52550, Note_on_c, 0, 64, 0
4, 52550, Note_on_c, 0, 59, 0
4, 52560, Note_on_c, 0, 59, 63
4, 52560, Note_on_c, 0, 64, 63
4, 52560, Note_on_c, 0, 56, 70
4, 52610, Note_on_c, 0, 56, 0
4, 52610, Note_on_c, 0, 64, 0
4, 52610, Note_on_c, 0, 59, 0
4, 52620, Note_on_c, 0, 59, 70
4, 52620, Note_on_c, 0, 64, 56
4, 52620, Note_on_c, 0, 56, 56
4, 52670, Note_on_c, 0, 56, 0
4, 52670, Note_on_c, 0, 64, 0
4, 52670, Note_on_c, 0, 59, 0
4, 52680, Note_on_c, 0, 64, 56
4, 52680, Note_on_c, 0, 59, 63
4, 52680, Note_on_c, 0, 56, 63
4, 52730, Note_on_c, 0, 56, 0
4, 52730, Note_on_c, 0, 59, 0
4, 52730, Note_on_c, 0, 64, 0
4, 52740, Note_on_c, 0, 64, 48
4, 52740, Note_on_c, 0, 56, 46
4, 52740, Note_on_c, 0, 59, 63
4, 52790, Note_on_c, 0, 59, 0
4, 52790, Note_on_c, 0, 56, 0
4, 52790, Note_on_c, 0, 64, 0
4, 52800, Note_on_c, 0, 64, 63
4, 52800, Note_on_c, 0, 59, 63
4, 52800, Note_on_c, 0, 56, 70
4, 52850, Note_on_c, 0, 56, 0
4, 52850, Note_on_c, 0, 59, 0
4, 52850, Note_on_c, 0, 64, 0
4, 52850, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Program_c, 1, 25
5, 0, Control_c, 1, 0, 0
5, 131, Control_c, 1, 7, 127
5, 131, Control_c, 1, 10, 55
5, 1020, Note_on_c, 1, 56, 54
5, 1020, Note_on_c, 1, 59, 54
5, 1020, Note_on_c, 1, 64, 49
5, 1070, Note_on_c, 1, 64, 0
5, 1070, Note_on_c, 1, 59, 0
5, 1070, Note_on_c, 1, 56, 0
5, 1080, Note_on_c, 1, 64, 38
5, 1080, Note_on_c, 1, 56, 49
5, 1080, Note_on_c, 1, 59, 54
5, 1130, Note_on_c, 1, 59, 0
5, 1130, Note_on_c, 1, 56, 0
5, 1130, Note_on_c, 1, 64, 0
5, 1140, Note_on_c, 1, 56, 44
5, 1140, Note_on_c, 1, 64, 44
5, 1140, Note_on_c, 1, 59, 49
5, 1190, Note_on_c, 1, 59, 0
5, 1190, Note_on_c, 1, 64, 0
5, 1190, Note_on_c, 1, 56, 0
5, 1200, Note_on_c, 1, 56, 54
5, 1200, Note_on_c, 1, 64, 49
5, 1200, Note_on_c, 1, 59, 49
5, 1250, Note_on_c, 1, 59, 0
5, 1250, Note_on_c, 1, 64, 0
5, 1250, Note_on_c, 1, 56, 0
5, 1260, Note_on_c, 1, 56, 44
5, 1260, Note_on_c, 1, 64, 44
5, 1260, Note_on_c, 1, 59, 54
5, 1310, Note_on_c, 1, 59, 0
5, 1310, Note_on_c, 1, 64, 0
5, 1310, Note_on_c, 1, 56, 0
5, 1320, Note_on_c, 1, 56, 49
5, 1320, Note_on_c, 1, 59, 49
5, 1320, Note_on_c, 1, 64, 44
5, 1370, Note_on_c, 1, 64, 0
5, 1370, Note_on_c, 1, 59, 0
5, 1370, Note_on_c, 1, 56, 0
5, 1380, Note_on_c, 1, 59, 49
5, 1380, Note_on_c, 1, 56, 36
5, 1380, Note_on_c, 1, 64, 38
5, 1430, Note_on_c, 1, 64, 0
5, 1430, Note_on_c, 1, 56, 0
5, 1430, Note_on_c, 1, 59, 0
5, 1440, Note_on_c, 1, 64, 49
5, 1440, Note_on_c, 1, 59, 49
5, 1440, Note_on_c, 1, 56, 54
5, 1490, Note_on_c, 1, 56, 0
5, 1490, Note_on_c, 1, 59, 0
5, 1490, Note_on_c, 1, 64, 0
5, 1920, Note_on_c, 1, 56, 49
5, 1920, Note_on_c, 1, 59, 49
5, 1920, Note_on_c, 1, 64, 49
5, 1975, Note_on_c, 1, 59, 0
5, 1975, Note_on_c, 1, 56, 0
5, 1980, Note_on_c, 1, 59, 44
5, 1980, Note_on_c, 1, 56, 48
5, 2015, Note_on_c, 1, 64, 0
5, 2035, Note_on_c, 1, 56, 0
5, 2035, Note_on_c, 1, 59, 0
5, 2040, Note_on_c, 1, 56, 49
5, 2040, Note_on_c, 1, 59, 49
5, 2040, Note_on_c, 1, 64, 49
5, 2095, Note_on_c, 1, 59, 0
5, 2095, Note_on_c, 1, 56, 0
5, 2100, Note_on_c, 1, 59, 34
5, 2100, Note_on_c, 1, 56, 44
5, 2130, Note_on_c, 1, 64, 0
5, 2155, Note_on_c, 1, 56, 0
5, 2155, Note_on_c, 1, 59, 0
5, 2160, Note_on_c, 1, 56, 38
5, 2160, Note_on_c, 1, 59, 49
5, 2160, Note_on_c, 1, 64, 44
5, 2215, Note_on_c, 1, 59, 0
5, 2215, Note_on_c, 1, 56, 0
5, 2220, Note_on_c, 1, 59, 38
5, 2220, Note_on_c, 1, 56, 54
5, 2250, Note_on_c, 1, 64, 0
5, 2275, Note_on_c, 1, 56, 0
5, 2275, Note_on_c, 1, 59, 0
5, 2280, Note_on_c, 1, 59, 54
5, 2280, Note_on_c, 1, 56, 54
5, 2280, Note_on_c, 1, 64, 54
5, 2330, Note_on_c, 1, 64, 0
5, 2335, Note_on_c, 1, 56, 0
5, 2335, Note_on_c, 1, 59, 0
5, 2340, Note_on_c, 1, 56, 49
5, 2340, Note_on_c, 1, 59, 49
5, 2340, Note_on_c, 1, 64, 44
5, 2367, Note_on_c, 1, 64, 0
5, 2395, Note_on_c, 1, 59, 0
5, 2395, Note_on_c, 1, 56, 0
5, 2400, Note_on_c, 1, 56, 49
5, 2400, Note_on_c, 1, 59, 49
5, 2400, Note_on_c, 1, 64, 49
5, 2455, Note_on_c, 1, 59, 0
5, 2455, Note_on_c, 1, 56, 0
5, 2460, Note_on_c, 1, 59, 44
5, 2460, Note_on_c, 1, 56, 48
5, 2500, Note_on_c, 1, 64, 0
5, 2515, Note_on_c, 1, 56, 0
5, 2515, Note_on_c, 1, 59, 0
5, 2520, Note_on_c, 1, 56, 49
5, 2520, Note_on_c, 1, 59, 49
5, 2520, Note_on_c, 1, 64, 49
5, 2575, Note_on_c, 1, 59, 0
5, 2575, Note_on_c, 1, 56, 0
5, 2580, Note_on_c, 1, 59, 34
5, 2580, Note_on_c, 1, 56, 44
5, 2611, Note_on_c, 1, 64, 0
5, 2635, Note_on_c, 1, 56, 0
5, 2635, Note_on_c, 1, 59, 0
5, 2640, Note_on_c, 1, 56, 38
5, 2640, Note_on_c, 1, 59, 49
5, 2640, Note_on_c, 1, 64, 44
5, 2695, Note_on_c, 1, 59, 0
5, 2695, Note_on_c, 1, 56, 0
5, 2700, Note_on_c, 1, 59, 38
5, 2700, Note_on_c, 1, 56, 54
5, 2740, Note_on_c, 1, 64, 0
5, 2755, Note_on_c, 1, 56, 0
5, 2755, Note_on_c, 1, 59, 0
5, 2760, Note_on_c, 1, 59, 54
5, 2760, Note_on_c, 1, 56, 54
5, 2760, Note_on_c, 1, 64, 54
5, 2810, Note_on_c, 1, 64, 0
5, 2815, Note_on_c, 1, 56, 0
5, 2815, Note_on_c, 1, 59, 0
5, 2820, Note_on_c, 1, 56, 49
5, 2820, Note_on_c, 1, 59, 49
5, 2820, Note_on_c, 1, 64, 44
5, 2847, Note_on_c, 1, 64, 0
5, 2875, Note_on_c, 1, 59, 0
5, 2875, Note_on_c, 1, 56, 0
5, 2880, Note_on_c, 1, 56, 49
5, 2880, Note_on_c, 1, 59, 49
5, 2880, Note_on_c, 1, 64, 49
5, 2935, Note_on_c, 1, 59, 0
5, 2935, Note_on_c, 1, 56, 0
5, 2940, Note_on_c, 1, 59, 44
5, 2940, Note_on_c, 1, 56, 48
5, 2980, Note_on_c, 1, 64, 0
5, 2995, Note_on_c, 1, 56, 0
5, 2995, Note_on_c, 1, 59, 0
5, 3000, Note_on_c, 1, 56, 49
5, 3000, Note_on_c, 1, 59, 49
5, 3000, Note_on_c, 1, 64, 49
5, 3055, Note_on_c, 1, 59, 0
5, 3055, Note_on_c, 1, 56, 0
5, 3060, Note_on_c, 1, 59, 34
5, 3060, Note_on_c, 1, 56, 44
5, 3095, Note_on_c, 1, 64, 0
5, 3115, Note_on_c, 1, 56, 0
5, 3115, Note_on_c, 1, 59, 0
5, 3120, Note_on_c, 1, 56, 38
5, 3120, Note_on_c, 1, 59, 49
5, 3120, Note_on_c, 1, 64, 44
5, 3175, Note_on_c, 1, 59, 0
5, 3175, Note_on_c, 1, 56, 0
5, 3180, Note_on_c, 1, 59, 38
5, 3180, Note_on_c, 1, 56, 54
5, 3220, Note_on_c, 1, 64, 0
5, 3235, Note_on_c, 1, 56, 0
5, 3235, Note_on_c, 1, 59, 0
5, 3240, Note_on_c, 1, 59, 54
5, 3240, Note_on_c, 1, 56, 54
5, 3240, Note_on_c, 1, 64, 54
5, 3290, Note_on_c, 1, 64, 0
5, 3295, Note_on_c, 1, 56, 0
5, 3295, Note_on_c, 1, 59, 0
5, 3300, Note_on_c, 1, 56, 49
5, 3300, Note_on_c, 1, 59, 49
5, 3300, Note_on_c, 1, 64, 44
5, 3327, Note_on_c, 1, 64, 0
5, 3355, Note_on_c, 1, 59, 0
5, 3355, Note_on_c, 1, 56, 0
5, 3360, Note_on_c, 1, 56, 49
5, 3360, Note_on_c, 1, 59, 49
5, 3360, Note_on_c, 1, 64, 49
5, 3415, Note_on_c, 1, 59, 0
5, 3415, Note_on_c, 1, 56, 0
5, 3420, Note_on_c, 1, 59, 44
5, 3420, Note_on_c, 1, 56, 48
5, 3460, Note_on_c, 1, 64, 0
5, 3475, Note_on_c, 1, 56, 0
5, 3475, Note_on_c, 1, 59, 0
5, 3480, Note_on_c, 1, 56, 49
5, 3480, Note_on_c, 1, 59, 49
5, 3480, Note_on_c, 1, 64, 49
5, 3535, Note_on_c, 1, 59, 0
5, 3535, Note_on_c, 1, 56, 0
5, 3540, Note_on_c, 1, 59, 34
5, 3540, Note_on_c, 1, 56, 44
5, 3580, Note_on_c, 1, 64, 0
5, 3595, Note_on_c, 1, 56, 0
5, 3595, Note_on_c, 1, 59, 0
5, 3600, Note_on_c, 1, 56, 38
5, 3600, Note_on_c, 1, 59, 49
5, 3600, Note_on_c, 1, 64, 44
5, 3655, Note_on_c, 1, 59, 0
5, 3655, Note_on_c, 1, 56, 0
5, 3660, Note_on_c, 1, 59, 38
5, 3660, Note_on_c, 1, 56, 54
5, 3692, Note_on_c, 1, 64, 0
5, 3715, Note_on_c, 1, 56, 0
5, 3715, Note_on_c, 1, 59, 0
5, 3720, Note_on_c, 1, 59, 54
5, 3720, Note_on_c, 1, 56, 54
5, 3720, Note_on_c, 1, 64, 54
5, 3770, Note_on_c, 1, 64, 0
5, 3775, Note_on_c, 1, 56, 0
5, 3775, Note_on_c, 1, 59, 0
5, 3780, Note_on_c, 1, 56, 49
5, 3780, Note_on_c, 1, 59, 49
5, 3780, Note_on_c, 1, 64, 44
5, 3807, Note_on_c, 1, 64, 0
5, 3835, Note_on_c, 1, 59, 0
5, 3835, Note_on_c, 1, 56, 0
5, 3840, Note_on_c, 1, 61, 49
5, 3840, Note_on_c, 1, 55, 49
5, 3840, Note_on_c, 1, 64, 49
5, 3895, Note_on_c, 1, 55, 0
5, 3895, Note_on_c, 1, 61, 0
5, 3900, Note_on_c, 1, 61, 44
5, 3900, Note_on_c, 1, 55, 48
5, 3940, Note_on_c, 1, 64, 0
5, 3955, Note_on_c, 1, 55, 0
5, 3955, Note_on_c, 1, 61, 0
5, 3960, Note_on_c, 1, 61, 49
5, 3960, Note_on_c, 1, 55, 49
5, 3960, Note_on_c, 1, 64, 49
5, 4015, Note_on_c, 1, 55, 0
5, 4015, Note_on_c, 1, 61, 0
5, 4020, Note_on_c, 1, 61, 34
5, 4020, Note_on_c, 1, 55, 44
5, 4060, Note_on_c, 1, 64, 0
5, 4075, Note_on_c, 1, 55, 0
5, 4075, Note_on_c, 1, 61, 0
5, 4080, Note_on_c, 1, 61, 49
5, 4080, Note_on_c, 1, 55, 38
5, 4080, Note_on_c, 1, 64, 44
5, 4135, Note_on_c, 1, 55, 0
5, 4135, Note_on_c, 1, 61, 0
5, 4140, Note_on_c, 1, 61, 38
5, 4140, Note_on_c, 1, 55, 54
5, 4172, Note_on_c, 1, 64, 0
5, 4195, Note_on_c, 1, 55, 0
5, 4195, Note_on_c, 1, 61, 0
5, 4200, Note_on_c, 1, 61, 54
5, 4200, Note_on_c, 1, 55, 54
5, 4200, Note_on_c, 1, 64, 54
5, 4250, Note_on_c, 1, 64, 0
5, 4255, Note_on_c, 1, 55, 0
5, 4255, Note_on_c, 1, 61, 0
5, 4260, Note_on_c, 1, 61, 49
5, 4260, Note_on_c, 1, 55, 49
5, 4260, Note_on_c, 1, 64, 44
5, 4287, Note_on_c, 1, 64, 0
5, 4315, Note_on_c, 1, 55, 0
5, 4315, Note_on_c, 1, 61, 0
5, 4320, Note_on_c, 1, 61, 49
5, 4320, Note_on_c, 1, 55, 49
5, 4320, Note_on_c, 1, 64, 49
5, 4375, Note_on_c, 1, 55, 0
5, 4375, Note_on_c, 1, 61, 0
5, 4380, Note_on_c, 1, 61, 44
5, 4380, Note_on_c, 1, 55, 48
5, 4420, Note_on_c, 1, 64, 0
5, 4435, Note_on_c, 1, 55, 0
5, 4435, Note_on_c, 1, 61, 0
5, 4440, Note_on_c, 1, 61, 49
5, 4440, Note_on_c, 1, 55, 49
5, 4440, Note_on_c, 1, 64, 49
5, 4495, Note_on_c, 1, 55, 0
5, 4495, Note_on_c, 1, 61, 0
5, 4500, Note_on_c, 1, 61, 34
5, 4500, Note_on_c, 1, 55, 44
5, 4540, Note_on_c, 1, 64, 0
5, 4555, Note_on_c, 1, 55, 0
5, 4555, Note_on_c, 1, 61, 0
5, 4560, Note_on_c, 1, 61, 49
5, 4560, Note_on_c, 1, 55, 38
5, 4560, Note_on_c, 1, 64, 44
5, 4615, Note_on_c, 1, 55, 0
5, 4615, Note_on_c, 1, 61, 0
5, 4620, Note_on_c, 1, 61, 38
5, 4620, Note_on_c, 1, 55, 54
5, 4652, Note_on_c, 1, 64, 0
5, 4675, Note_on_c, 1, 55, 0
5, 4675, Note_on_c, 1, 61, 0
5, 4680, Note_on_c, 1, 61, 54
5, 4680, Note_on_c, 1, 55, 54
5, 4680, Note_on_c, 1, 64, 54
5, 4730, Note_on_c, 1, 64, 0
5, 4735, Note_on_c, 1, 55, 0
5, 4735, Note_on_c, 1, 61, 0
5, 4740, Note_on_c, 1, 61, 49
5, 4740, Note_on_c, 1, 55, 49
5, 4740, Note_on_c, 1, 64, 44
5, 4767, Note_on_c, 1, 64, 0
5, 4795, Note_on_c, 1, 55, 0
5, 4795, Note_on_c, 1, 61, 0
5, 4800, Note_on_c, 1, 56, 49
5, 4800, Note_on_c, 1, 59, 49
5, 4800, Note_on_c, 1, 64, 49
5, 4855, Note_on_c, 1, 59, 0
5, 4855, Note_on_c, 1, 56, 0
5, 4860, Note_on_c, 1, 59, 44
5, 4860, Note_on_c, 1, 56, 48
5, 4895, Note_on_c, 1, 64, 0
5, 4915, Note_on_c, 1, 56, 0
5, 4915, Note_on_c, 1, 59, 0
5, 4920, Note_on_c, 1, 56, 49
5, 4920, Note_on_c, 1, 59, 49
5, 4920, Note_on_c, 1, 64, 49
5, 4975, Note_on_c, 1, 59, 0
5, 4975, Note_on_c, 1, 56, 0
5, 4980, Note_on_c, 1, 59, 34
5, 4980, Note_on_c, 1, 56, 44
5, 5010, Note_on_c, 1, 64, 0
5, 5035, Note_on_c, 1, 56, 0
5, 5035, Note_on_c, 1, 59, 0
5, 5040, Note_on_c, 1, 56, 38
5, 5040, Note_on_c, 1, 59, 49
5, 5040, Note_on_c, 1, 64, 44
5, 5095, Note_on_c, 1, 59, 0
5, 5095, Note_on_c, 1, 56, 0
5, 5100, Note_on_c, 1, 59, 38
5, 5100, Note_on_c, 1, 56, 54
5, 5130, Note_on_c, 1, 64, 0
5, 5155, Note_on_c, 1, 56, 0
5, 5155, Note_on_c, 1, 59, 0
5, 5160, Note_on_c, 1, 59, 54
5, 5160, Note_on_c, 1, 56, 54
5, 5160, Note_on_c, 1, 64, 54
5, 5210, Note_on_c, 1, 64, 0
5, 5215, Note_on_c, 1, 56, 0
5, 5215, Note_on_c, 1, 59, 0
5, 5220, Note_on_c, 1, 56, 49
5, 5220, Note_on_c, 1, 59, 49
5, 5220, Note_on_c, 1, 64, 44
5, 5247, Note_on_c, 1, 64, 0
5, 5275, Note_on_c, 1, 59, 0
5, 5275, Note_on_c, 1, 56, 0
5, 5280, Note_on_c, 1, 56, 49
5, 5280, Note_on_c, 1, 59, 49
5, 5280, Note_on_c, 1, 64, 49
5, 5335, Note_on_c, 1, 59, 0
5, 5335, Note_on_c, 1, 56, 0
5, 5340, Note_on_c, 1, 59, 44
5, 5340, Note_on_c, 1, 56, 48
5, 5380, Note_on_c, 1, 64, 0
5, 5395, Note_on_c, 1, 56, 0
5, 5395, Note_on_c, 1, 59, 0
5, 5400, Note_on_c, 1, 56, 49
5, 5400, Note_on_c, 1, 59, 49
5, 5400, Note_on_c, 1, 64, 49
5, 5455, Note_on_c, 1, 59, 0
5, 5455, Note_on_c, 1, 56, 0
5, 5460, Note_on_c, 1, 59, 34
5, 5460, Note_on_c, 1, 56, 44
5, 5491, Note_on_c, 1, 64, 0
5, 5515, Note_on_c, 1, 56, 0
5, 5515, Note_on_c, 1, 59, 0
5, 5520, Note_on_c, 1, 56, 38
5, 5520, Note_on_c, 1, 59, 49
5, 5520, Note_on_c, 1, 64, 44
5, 5575, Note_on_c, 1, 59, 0
5, 5575, Note_on_c, 1, 56, 0
5, 5580, Note_on_c, 1, 59, 38
5, 5580, Note_on_c, 1, 56, 54
5, 5620, Note_on_c, 1, 64, 0
5, 5635, Note_on_c, 1, 56, 0
5, 5635, Note_on_c, 1, 59, 0
5, 5640, Note_on_c, 1, 59, 54
5, 5640, Note_on_c, 1, 56, 54
5, 5640, Note_on_c, 1, 64, 54
5, 5690, Note_on_c, 1, 64, 0
5, 5695, Note_on_c, 1, 56, 0
5, 5695, Note_on_c, 1, 59, 0
5, 5700, Note_on_c, 1, 56, 49
5, 5700, Note_on_c, 1, 59, 49
5, 5700, Note_on_c, 1, 64, 44
5, 5727, Note_on_c, 1, 64, 0
5, 5755, Note_on_c, 1, 59, 0
5, 5755, Note_on_c, 1, 56, 0
5, 5760, Note_on_c, 1, 57, 49
5, 5760, Note_on_c, 1, 63, 49
5, 5760, Note_on_c, 1, 66, 49
5, 5815, Note_on_c, 1, 63, 0
5, 5815, Note_on_c, 1, 57, 0
5, 5820, Note_on_c, 1, 57, 48
5, 5820, Note_on_c, 1, 63, 44
5, 5860, Note_on_c, 1, 66, 0
5, 5875, Note_on_c, 1, 63, 0
5, 5875, Note_on_c, 1, 57, 0
5, 5880, Note_on_c, 1, 57, 49
5, 5880, Note_on_c, 1, 63, 49
5, 5880, Note_on_c, 1, 66, 49
5, 5935, Note_on_c, 1, 63, 0
5, 5935, Note_on_c, 1, 57, 0
5, 5940, Note_on_c, 1, 57, 44
5, 5940, Note_on_c, 1, 63, 34
5, 5980, Note_on_c, 1, 66, 0
5, 5995, Note_on_c, 1, 63, 0
5, 5995, Note_on_c, 1, 57, 0
5, 6000, Note_on_c, 1, 57, 38
5, 6000, Note_on_c, 1, 63, 49
5, 6000, Note_on_c, 1, 66, 44
5, 6055, Note_on_c, 1, 63, 0
5, 6055, Note_on_c, 1, 57, 0
5, 6060, Note_on_c, 1, 57, 54
5, 6060, Note_on_c, 1, 63, 38
5, 6092, Note_on_c, 1, 66, 0
5, 6115, Note_on_c, 1, 63, 0
5, 6115, Note_on_c, 1, 57, 0
5, 6120, Note_on_c, 1, 57, 54
5, 6120, Note_on_c, 1, 63, 54
5, 6120, Note_on_c, 1, 66, 54
5, 6170, Note_on_c, 1, 66, 0
5, 6175, Note_on_c, 1, 63, 0
5, 6175, Note_on_c, 1, 57, 0
5, 6180, Note_on_c, 1, 57, 49
5, 6180, Note_on_c, 1, 63, 49
5, 6180, Note_on_c, 1, 66, 44
5, 6207, Note_on_c, 1, 66, 0
5, 6235, Note_on_c, 1, 63, 0
5, 6235, Note_on_c, 1, 57, 0
5, 6240, Note_on_c, 1, 64, 49
5, 6240, Note_on_c, 1, 58, 49
5, 6240, Note_on_c, 1, 67, 49
5, 6295, Note_on_c, 1, 58, 0
5, 6295, Note_on_c, 1, 64, 0
5, 6300, Note_on_c, 1, 64, 44
5, 6300, Note_on_c, 1, 58, 48
5, 6340, Note_on_c, 1, 67, 0
5, 6355, Note_on_c, 1, 58, 0
5, 6355, Note_on_c, 1, 64, 0
5, 6360, Note_on_c, 1, 64, 49
5, 6360, Note_on_c, 1, 58, 49
5, 6360, Note_on_c, 1, 67, 49
5, 6415, Note_on_c, 1, 58, 0
5, 6415, Note_on_c, 1, 64, 0
5, 6420, Note_on_c, 1, 64, 34
5, 6420, Note_on_c, 1, 58, 44
5, 6460, Note_on_c, 1, 67, 0
5, 6475, Note_on_c, 1, 58, 0
5, 6475, Note_on_c, 1, 64, 0
5, 6480, Note_on_c, 1, 57, 38
5, 6480, Note_on_c, 1, 63, 49
5, 6480, Note_on_c, 1, 66, 44
5, 6535, Note_on_c, 1, 63, 0
5, 6535, Note_on_c, 1, 57, 0
5, 6540, Note_on_c, 1, 57, 54
5, 6540, Note_on_c, 1, 63, 38
5, 6572, Note_on_c, 1, 66, 0
5, 6595, Note_on_c, 1, 63, 0
5, 6595, Note_on_c, 1, 57, 0
5, 6600, Note_on_c, 1, 57, 54
5, 6600, Note_on_c, 1, 63, 54
5, 6600, Note_on_c, 1, 66, 54
5, 6650, Note_on_c, 1, 66, 0
5, 6655, Note_on_c, 1, 63, 0
5, 6655, Note_on_c, 1, 57, 0
5, 6660, Note_on_c, 1, 57, 49
5, 6660, Note_on_c, 1, 63, 49
5, 6660, Note_on_c, 1, 66, 44
5, 6687, Note_on_c, 1, 66, 0
5, 6715, Note_on_c, 1, 63, 0
5, 6715, Note_on_c, 1, 57, 0
5, 6720, Note_on_c, 1, 56, 49
5, 6720, Note_on_c, 1, 59, 49
5, 6720, Note_on_c, 1, 64, 49
5, 6775, Note_on_c, 1, 59, 0
5, 6775, Note_on_c, 1, 56, 0
5, 6780, Note_on_c, 1, 59, 44
5, 6780, Note_on_c, 1, 56, 48
5, 6815, Note_on_c, 1, 64, 0
5, 6835, Note_on_c, 1, 56, 0
5, 6835, Note_on_c, 1, 59, 0
5, 6840, Note_on_c, 1, 56, 49
5, 6840, Note_on_c, 1, 59, 49
5, 6840, Note_on_c, 1, 64, 49
5, 6895, Note_on_c, 1, 59, 0
5, 6895, Note_on_c, 1, 56, 0
5, 6900, Note_on_c, 1, 59, 34
5, 6900, Note_on_c, 1, 56, 44
5, 6930, Note_on_c, 1, 64, 0
5, 6955, Note_on_c, 1, 56, 0
5, 6955, Note_on_c, 1, 59, 0
5, 6960, Note_on_c, 1, 56, 38
5, 6960, Note_on_c, 1, 59, 49
5, 6960, Note_on_c, 1, 64, 44
5, 7015, Note_on_c, 1, 59, 0
5, 7015, Note_on_c, 1, 56, 0
5, 7020, Note_on_c, 1, 59, 38
5, 7020, Note_on_c, 1, 56, 54
5, 7050, Note_on_c, 1, 64, 0
5, 7075, Note_on_c, 1, 56, 0
5, 7075, Note_on_c, 1, 59, 0
5, 7080, Note_on_c, 1, 59, 54
5, 7080, Note_on_c, 1, 56, 54
5, 7080, Note_on_c, 1, 64, 54
5, 7130, Note_on_c, 1, 64, 0
5, 7135, Note_on_c, 1, 56, 0
5, 7135, Note_on_c, 1, 59, 0
5, 7140, Note_on_c, 1, 56, 49
5, 7140, Note_on_c, 1, 59, 49
5, 7140, Note_on_c, 1, 64, 44
5, 7167, Note_on_c, 1, 64, 0
5, 7195, Note_on_c, 1, 59, 0
5, 7195, Note_on_c, 1, 56, 0
5, 7200, Note_on_c, 1, 56, 49
5, 7200, Note_on_c, 1, 59, 49
5, 7200, Note_on_c, 1, 64, 49
5, 7255, Note_on_c, 1, 59, 0
5, 7255, Note_on_c, 1, 56, 0
5, 7260, Note_on_c, 1, 59, 44
5, 7260, Note_on_c, 1, 56, 48
5, 7300, Note_on_c, 1, 64, 0
5, 7315, Note_on_c, 1, 56, 0
5, 7315, Note_on_c, 1, 59, 0
5, 7320, Note_on_c, 1, 56, 49
5, 7320, Note_on_c, 1, 59, 49
5, 7320, Note_on_c, 1, 64, 49
5, 7375, Note_on_c, 1, 59, 0
5, 7375, Note_on_c, 1, 56, 0
5, 7380, Note_on_c, 1, 59, 34
5, 7380, Note_on_c, 1, 56, 44
5, 7411, Note_on_c, 1, 64, 0
5, 7435, Note_on_c, 1, 56, 0
5, 7435, Note_on_c, 1, 59, 0
5, 7440, Note_on_c, 1, 56, 38
5, 7440, Note_on_c, 1, 59, 49
5, 7440, Note_on_c, 1, 64, 44
5, 7495, Note_on_c, 1, 59, 0
5, 7495, Note_on_c, 1, 56, 0
5, 7500, Note_on_c, 1, 59, 38
5, 7500, Note_on_c, 1, 56, 54
5, 7540, Note_on_c, 1, 64, 0
5, 7555, Note_on_c, 1, 56, 0
5, 7555, Note_on_c, 1, 59, 0
5, 7560, Note_on_c, 1, 59, 54
5, 7560, Note_on_c, 1, 56, 54
5, 7560, Note_on_c, 1, 64, 54
5, 7610, Note_on_c, 1, 64, 0
5, 7615, Note_on_c, 1, 56, 0
5, 7615, Note_on_c, 1, 59, 0
5, 7620, Note_on_c, 1, 56, 49
5, 7620, Note_on_c, 1, 59, 49
5, 7620, Note_on_c, 1, 64, 44
5, 7647, Note_on_c, 1, 64, 0
5, 7675, Note_on_c, 1, 59, 0
5, 7675, Note_on_c, 1, 56, 0
5, 7680, Note_on_c, 1, 56, 49
5, 7680, Note_on_c, 1, 59, 49
5, 7680, Note_on_c, 1, 64, 49
5, 7735, Note_on_c, 1, 59, 0
5, 7735, Note_on_c, 1, 56, 0
5, 7740, Note_on_c, 1, 59, 44
5, 7740, Note_on_c, 1, 56, 48
5, 7775, Note_on_c, 1, 64, 0
5, 7795, Note_on_c, 1, 56, 0
