3, 44344, Note_on_c, 1, 51, 45
3, 44345, Note_on_c, 1, 48, 68
3, 44345, Note_on_c, 1, 55, 37
3, 44346, Note_on_c, 1, 58, 60
3, 44347, Note_on_c, 1, 62, 64
3, 44361, Note_on_c, 1, 58, 0
3, 44363, Note_on_c, 1, 51, 0
3, 44363, Note_on_c, 1, 62, 0
3, 44364, Note_on_c, 1, 55, 0
3, 44365, Note_on_c, 1, 48, 0
3, 44462, Note_on_c, 1, 55, 45
3, 44463, Note_on_c, 1, 51, 45
3, 44464, Note_on_c, 1, 48, 68
3, 44464, Note_on_c, 1, 58, 64
3, 44464, Note_on_c, 1, 62, 68
3, 44479, Note_on_c, 1, 58, 0
3, 44480, Note_on_c, 1, 55, 0
3, 44481, Note_on_c, 1, 51, 0
3, 44482, Note_on_c, 1, 48, 0
3, 44482, Note_on_c, 1, 62, 0
3, 44551, Note_on_c, 1, 55, 39
3, 44552, Note_on_c, 1, 48, 68
3, 44553, Note_on_c, 1, 51, 45
3, 44553, Note_on_c, 1, 58, 52
3, 44555, Note_on_c, 1, 62, 60
3, 44565, Note_on_c, 1, 58, 0
3, 44569, Note_on_c, 1, 55, 0
3, 44569, Note_on_c, 1, 62, 0
3, 44570, Note_on_c, 1, 51, 0
3, 44571, Note_on_c, 1, 48, 0
3, 44638, Note_on_c, 1, 53, 33
3, 44639, Note_on_c, 1, 48, 68
3, 44639, Note_on_c, 1, 56, 52
3, 44640, Note_on_c, 1, 51, 48
3, 44640, Note_on_c, 1, 60, 60
3, 44711, Note_on_c, 1, 56, 0
3, 44711, Note_on_c, 1, 48, 0
3, 44715, Note_on_c, 1, 51, 0
3, 44720, Note_on_c, 1, 60, 0
3, 44723, Note_on_c, 1, 53, 0
3, 44732, Note_on_c, 1, 53, 19
3, 44733, Note_on_c, 1, 51, 35
3, 44734, Note_on_c, 1, 60, 42
3, 44735, Note_on_c, 1, 56, 64
3, 44736, Note_on_c, 1, 48, 45
3, 44748, Note_on_c, 1, 48, 0
3, 44748, Note_on_c, 1, 56, 0
3, 44752, Note_on_c, 1, 53, 0
3, 44752, Note_on_c, 1, 51, 0
3, 44755, Note_on_c, 1, 60, 0
3, 44820, Note_on_c, 1, 48, 64
3, 44820, Note_on_c, 1, 53, 60
3, 44820, Note_on_c, 1, 51, 58
3, 44820, Note_on_c, 1, 56, 60
3, 44820, Note_on_c, 1, 60, 64
3, 44834, Note_on_c, 1, 48, 0
3, 44836, Note_on_c, 1, 56, 0
3, 44837, Note_on_c, 1, 51, 0
3, 44838, Note_on_c, 1, 60, 0
3, 44840, Note_on_c, 1, 53, 0
3, 44910, Note_on_c, 1, 48, 45
3, 44910, Note_on_c, 1, 51, 59
3, 44910, Note_on_c, 1, 53, 56
3, 44910, Note_on_c, 1, 56, 56
3, 44910, Note_on_c, 1, 60, 56
3, 44920, Note_on_c, 1, 53, 0
3, 44921, Note_on_c, 1, 56, 0
3, 44922, Note_on_c, 1, 48, 0
3, 44925, Note_on_c, 1, 51, 0
3, 44928, Note_on_c, 1, 60, 0
3, 45002, Note_on_c, 1, 56, 56
3, 45002, Note_on_c, 1, 60, 56
3, 45003, Note_on_c, 1, 51, 59
3, 45004, Note_on_c, 1, 48, 52
3, 45005, Note_on_c, 1, 53, 60
3, 45016, Note_on_c, 1, 56, 0
3, 45017, Note_on_c, 1, 48, 0
3, 45018, Note_on_c, 1, 51, 0
3, 45019, Note_on_c, 1, 53, 0
3, 45020, Note_on_c, 1, 60, 0
3, 45121, Note_on_c, 1, 55, 48
3, 45122, Note_on_c, 1, 58, 64
3, 45123, Note_on_c, 1, 51, 48
3, 45123, Note_on_c, 1, 48, 64
3, 45124, Note_on_c, 1, 62, 72
3, 45193, Note_on_c, 1, 58, 0
3, 45198, Note_on_c, 1, 62, 0
3, 45199, Note_on_c, 1, 48, 0
3, 45200, Note_on_c, 1, 55, 0
3, 45201, Note_on_c, 1, 51, 0
3, 45213, Note_on_c, 1, 55, 32
3, 45214, Note_on_c, 1, 58, 64
3, 45215, Note_on_c, 1, 48, 64
3, 45215, Note_on_c, 1, 51, 42
3, 45219, Note_on_c, 1, 62, 48
3, 45228, Note_on_c, 1, 62, 0
3, 45229, Note_on_c, 1, 58, 0
3, 45231, Note_on_c, 1, 55, 0
3, 45233, Note_on_c, 1, 48, 0
3, 45234, Note_on_c, 1, 51, 0
3, 45304, Note_on_c, 1, 51, 45
3, 45305, Note_on_c, 1, 48, 68
3, 45305, Note_on_c, 1, 55, 37
3, 45306, Note_on_c, 1, 58, 60
3, 45307, Note_on_c, 1, 62, 64
3, 45321, Note_on_c, 1, 58, 0
3, 45323, Note_on_c, 1, 51, 0
3, 45323, Note_on_c, 1, 62, 0
3, 45324, Note_on_c, 1, 55, 0
3, 45325, Note_on_c, 1, 48, 0
3, 45422, Note_on_c, 1, 55, 45
3, 45423, Note_on_c, 1, 51, 45
3, 45424, Note_on_c, 1, 48, 68
3, 45424, Note_on_c, 1, 58, 64
3, 45424, Note_on_c, 1, 62, 68
3, 45439, Note_on_c, 1, 58, 0
3, 45440, Note_on_c, 1, 55, 0
3, 45441, Note_on_c, 1, 51, 0
3, 45442, Note_on_c, 1, 48, 0
3, 45442, Note_on_c, 1, 62, 0
3, 45511, Note_on_c, 1, 55, 39
3, 45512, Note_on_c, 1, 48, 68
3, 45513, Note_on_c, 1, 51, 45
3, 45513, Note_on_c, 1, 58, 52
3, 45515, Note_on_c, 1, 62, 60
3, 45525, Note_on_c, 1, 58, 0
3, 45529, Note_on_c, 1, 55, 0
3, 45529, Note_on_c, 1, 62, 0
3, 45530, Note_on_c, 1, 51, 0
3, 45531, Note_on_c, 1, 48, 0
3, 45598, Note_on_c, 1, 53, 33
3, 45599, Note_on_c, 1, 48, 68
3, 45599, Note_on_c, 1, 56, 52
3, 45600, Note_on_c, 1, 51, 48
3, 45600, Note_on_c, 1, 60, 60
3, 45671, Note_on_c, 1, 56, 0
3, 45671, Note_on_c, 1, 48, 0
3, 45675, Note_on_c, 1, 51, 0
3, 45680, Note_on_c, 1, 60, 0
3, 45683, Note_on_c, 1, 53, 0
3, 45692, Note_on_c, 1, 53, 19
3, 45693, Note_on_c, 1, 51, 35
3, 45694, Note_on_c, 1, 60, 42
3, 45695, Note_on_c, 1, 56, 64
3, 45696, Note_on_c, 1, 48, 45
3, 45708, Note_on_c, 1, 48, 0
3, 45708, Note_on_c, 1, 56, 0
3, 45712, Note_on_c, 1, 53, 0
3, 45712, Note_on_c, 1, 51, 0
3, 45715, Note_on_c, 1, 60, 0
3, 45780, Note_on_c, 1, 48, 64
3, 45780, Note_on_c, 1, 53, 60
3, 45780, Note_on_c, 1, 51, 58
3, 45780, Note_on_c, 1, 56, 60
3, 45780, Note_on_c, 1, 60, 64
3, 45794, Note_on_c, 1, 48, 0
3, 45796, Note_on_c, 1, 56, 0
3, 45797, Note_on_c, 1, 51, 0
3, 45798, Note_on_c, 1, 60, 0
3, 45800, Note_on_c, 1, 53, 0
3, 45870, Note_on_c, 1, 48, 45
3, 45870, Note_on_c, 1, 51, 59
3, 45870, Note_on_c, 1, 53, 56
3, 45870, Note_on_c, 1, 56, 56
3, 45870, Note_on_c, 1, 60, 56
3, 45880, Note_on_c, 1, 53, 0
3, 45881, Note_on_c, 1, 56, 0
3, 45882, Note_on_c, 1, 48, 0
3, 45885, Note_on_c, 1, 51, 0
3, 45888, Note_on_c, 1, 60, 0
3, 45962, Note_on_c, 1, 56, 56
3, 45962, Note_on_c, 1, 60, 56
3, 45963, Note_on_c, 1, 51, 59
3, 45964, Note_on_c, 1, 48, 52
3, 45965, Note_on_c, 1, 53, 60
3, 45976, Note_on_c, 1, 56, 0
3, 45977, Note_on_c, 1, 48, 0
3, 45978, Note_on_c, 1, 51, 0
3, 45979, Note_on_c, 1, 53, 0
3, 45980, Note_on_c, 1, 60, 0
3, 46020, Note_on_c, 1, 70, 66
3, 46020, Note_on_c, 1, 66, 66
3, 46020, Note_on_c, 1, 63, 66
3, 46020, Note_on_c, 1, 59, 66
3, 46290, Note_on_c, 1, 63, 0
3, 46290, Note_on_c, 1, 70, 0
3, 46290, Note_on_c, 1, 66, 0
3, 46290, Note_on_c, 1, 66, 70
3, 46305, Note_on_c, 1, 70, 70
3, 46320, Note_on_c, 1, 59, 0
3, 46320, Note_on_c, 1, 75, 70
3, 46530, Note_on_c, 1, 75, 0
3, 46530, Note_on_c, 1, 70, 0
3, 46530, Note_on_c, 1, 66, 0
3, 46530, Note_on_c, 1, 68, 70
3, 46545, Note_on_c, 1, 73, 70
3, 46560, Note_on_c, 1, 77, 70
3, 46560, Note_on_c, 1, 85, 70
3, 46590, Control_c, 1, 101, 0
3, 46590, Control_c, 1, 101, 0
3, 46590, Control_c, 1, 101, 0
3, 46600, Control_c, 1, 100, 0
3, 46600, Control_c, 1, 100, 0
3, 46600, Control_c, 1, 100, 0
3, 46610, Control_c, 1, 6, 0
3, 46610, Control_c, 1, 6, 0
3, 46610, Control_c, 1, 6, 0
3, 46770, Note_on_c, 1, 85, 0
3, 46770, Note_on_c, 1, 68, 0
3, 46770, Note_on_c, 1, 73, 0
3, 46770, Note_on_c, 1, 77, 0
3, 46770, Note_on_c, 1, 75, 70
3, 46770, Note_on_c, 1, 82, 70
3, 46785, Note_on_c, 1, 78, 70
3, 46785, Note_on_c, 1, 85, 70
3, 46800, Note_on_c, 1, 82, 70
3, 46800, Note_on_c, 1, 90, 70
3, 46800, Control_c, 1, 101, 0
3, 46810, Control_c, 1, 100, 0
3, 46820, Control_c, 1, 6, 12
3, 46980, Note_on_c, 1, 90, 0
3, 46980, Note_on_c, 1, 82, 0
3, 46980, Note_on_c, 1, 78, 0
3, 46980, Note_on_c, 1, 75, 0
3, 46980, Note_on_c, 1, 82, 0
3, 46980, Note_on_c, 1, 85, 0
3, 46980, Note_on_c, 1, 70, 66
3, 46980, Note_on_c, 1, 62, 66
3, 46980, Note_on_c, 1, 65, 77
3, 47008, Note_on_c, 1, 65, 0
3, 47008, Note_on_c, 1, 62, 0
3, 47008, Note_on_c, 1, 70, 0
3, 47010, Note_on_c, 1, 70, 66
3, 47010, Note_on_c, 1, 62, 66
3, 47010, Note_on_c, 1, 65, 77
3, 47038, Note_on_c, 1, 65, 0
3, 47038, Note_on_c, 1, 62, 0
3, 47038, Note_on_c, 1, 70, 0
3, 47100, Note_on_c, 1, 65, 66
3, 47100, Note_on_c, 1, 62, 66
3, 47100, Note_on_c, 1, 58, 66
3, 47120, Note_on_c, 1, 58, 0
3, 47120, Note_on_c, 1, 62, 0
3, 47120, Note_on_c, 1, 65, 0
3, 47190, Note_on_c, 1, 67, 66
3, 47190, Note_on_c, 1, 64, 66
3, 47190, Note_on_c, 1, 60, 66
3, 47210, Note_on_c, 1, 60, 0
3, 47210, Note_on_c, 1, 64, 0
3, 47210, Note_on_c, 1, 67, 0
3, 47280, Note_on_c, 1, 69, 66
3, 47280, Note_on_c, 1, 65, 66
3, 47280, Note_on_c, 1, 62, 66
3, 47300, Note_on_c, 1, 62, 0
3, 47300, Note_on_c, 1, 65, 0
3, 47300, Note_on_c, 1, 69, 0
3, 47940, Note_on_c, 1, 58, 66
3, 47940, Note_on_c, 1, 62, 66
3, 47940, Note_on_c, 1, 65, 66
3, 47970, Note_on_c, 1, 65, 0
3, 47970, Note_on_c, 1, 62, 0
3, 47970, Note_on_c, 1, 58, 0
3, 47970, Note_on_c, 1, 58, 66
3, 47970, Note_on_c, 1, 62, 66
3, 47970, Note_on_c, 1, 65, 66
3, 48000, Note_on_c, 1, 65, 0
3, 48000, Note_on_c, 1, 62, 0
3, 48000, Note_on_c, 1, 58, 0
3, 48060, Note_on_c, 1, 58, 66
3, 48060, Note_on_c, 1, 62, 66
3, 48060, Note_on_c, 1, 65, 66
3, 48080, Note_on_c, 1, 65, 0
3, 48080, Note_on_c, 1, 62, 0
3, 48080, Note_on_c, 1, 58, 0
3, 48150, Note_on_c, 1, 64, 66
3, 48150, Note_on_c, 1, 60, 66
3, 48150, Note_on_c, 1, 67, 66
3, 48170, Note_on_c, 1, 67, 0
3, 48170, Note_on_c, 1, 60, 0
3, 48170, Note_on_c, 1, 64, 0
3, 48240, Note_on_c, 1, 58, 66
3, 48240, Note_on_c, 1, 62, 66
3, 48240, Note_on_c, 1, 65, 66
3, 48260, Note_on_c, 1, 65, 0
3, 48260, Note_on_c, 1, 62, 0
3, 48260, Note_on_c, 1, 58, 0
3, 48900, Note_on_c, 1, 70, 66
3, 48900, Note_on_c, 1, 62, 66
3, 48900, Note_on_c, 1, 65, 77
3, 48920, Note_on_c, 1, 65, 0
3, 48920, Note_on_c, 1, 62, 0
3, 48920, Note_on_c, 1, 70, 0
3, 48930, Note_on_c, 1, 62, 66
3, 48930, Note_on_c, 1, 70, 66
3, 48930, Note_on_c, 1, 65, 77
3, 48950, Note_on_c, 1, 65, 0
3, 48950, Note_on_c, 1, 70, 0
3, 48950, Note_on_c, 1, 62, 0
3, 49020, Note_on_c, 1, 58, 66
3, 49020, Note_on_c, 1, 62, 66
3, 49020, Note_on_c, 1, 65, 66
3, 49040, Note_on_c, 1, 65, 0
3, 49040, Note_on_c, 1, 62, 0
3, 49040, Note_on_c, 1, 58, 0
3, 49110, Note_on_c, 1, 60, 66
3, 49110, Note_on_c, 1, 64, 66
3, 49110, Note_on_c, 1, 67, 66
3, 49130, Note_on_c, 1, 67, 0
3, 49130, Note_on_c, 1, 64, 0
3, 49130, Note_on_c, 1, 60, 0
3, 49200, Note_on_c, 1, 62, 66
3, 49200, Note_on_c, 1, 65, 66
3, 49200, Note_on_c, 1, 69, 66
3, 49220, Note_on_c, 1, 69, 0
3, 49220, Note_on_c, 1, 65, 0
3, 49220, Note_on_c, 1, 62, 0
3, 50880, Note_on_c, 1, 67, 56
3, 50883, Note_on_c, 1, 60, 88
3, 50884, Note_on_c, 1, 64, 88
3, 50954, Note_on_c, 1, 64, 0
3, 50956, Note_on_c, 1, 60, 0
3, 50959, Note_on_c, 1, 67, 0
3, 50970, Note_on_c, 1, 67, 56
3, 50972, Note_on_c, 1, 60, 72
3, 50973, Note_on_c, 1, 64, 80
3, 50985, Note_on_c, 1, 64, 0
3, 50985, Note_on_c, 1, 60, 0
3, 50988, Note_on_c, 1, 67, 0
3, 51060, Note_on_c, 1, 67, 52
3, 51062, Note_on_c, 1, 60, 72
3, 51064, Note_on_c, 1, 64, 80
3, 51076, Note_on_c, 1, 60, 0
3, 51076, Note_on_c, 1, 67, 0
3, 51077, Note_on_c, 1, 64, 0
3, 51180, Note_on_c, 1, 67, 60
3, 51184, Note_on_c, 1, 60, 80
3, 51185, Note_on_c, 1, 64, 88
3, 51193, Note_on_c, 1, 67, 0
3, 51197, Note_on_c, 1, 64, 0
3, 51197, Note_on_c, 1, 60, 0
3, 51270, Note_on_c, 1, 69, 74
3, 51270, Note_on_c, 1, 62, 78
3, 51270, Note_on_c, 1, 66, 70
3, 51324, Note_on_c, 1, 62, 0
3, 51325, Note_on_c, 1, 66, 0
3, 51334, Note_on_c, 1, 69, 0
3, 51360, Note_on_c, 1, 67, 56
3, 51363, Note_on_c, 1, 60, 88
3, 51364, Note_on_c, 1, 64, 88
3, 51434, Note_on_c, 1, 64, 0
3, 51436, Note_on_c, 1, 60, 0
3, 51439, Note_on_c, 1, 67, 0
3, 51450, Note_on_c, 1, 67, 56
3, 51452, Note_on_c, 1, 60, 72
3, 51453, Note_on_c, 1, 64, 80
3, 51465, Note_on_c, 1, 64, 0
3, 51465, Note_on_c, 1, 60, 0
3, 51468, Note_on_c, 1, 67, 0
3, 51540, Note_on_c, 1, 67, 52
3, 51542, Note_on_c, 1, 60, 72
3, 51544, Note_on_c, 1, 64, 80
3, 51556, Note_on_c, 1, 60, 0
3, 51556, Note_on_c, 1, 67, 0
3, 51557, Note_on_c, 1, 64, 0
3, 51660, Note_on_c, 1, 67, 60
3, 51664, Note_on_c, 1, 60, 80
3, 51665, Note_on_c, 1, 64, 88
3, 51673, Note_on_c, 1, 67, 0
3, 51677, Note_on_c, 1, 64, 0
3, 51677, Note_on_c, 1, 60, 0
3, 51750, Note_on_c, 1, 57, 64
3, 51750, Note_on_c, 1, 62, 88
3, 51750, Note_on_c, 1, 66, 60
3, 51804, Note_on_c, 1, 62, 0
3, 51805, Note_on_c, 1, 66, 0
3, 51814, Note_on_c, 1, 57, 0
3, 51840, Note_on_c, 1, 67, 56
3, 51843, Note_on_c, 1, 60, 88
3, 51844, Note_on_c, 1, 64, 88
3, 51914, Note_on_c, 1, 64, 0
3, 51916, Note_on_c, 1, 60, 0
3, 51919, Note_on_c, 1, 67, 0
3, 51930, Note_on_c, 1, 67, 56
3, 51932, Note_on_c, 1, 60, 72
3, 51933, Note_on_c, 1, 64, 80
3, 51945, Note_on_c, 1, 64, 0
3, 51945, Note_on_c, 1, 60, 0
3, 51948, Note_on_c, 1, 67, 0
3, 52020, Note_on_c, 1, 67, 52
3, 52022, Note_on_c, 1, 60, 72
3, 52024, Note_on_c, 1, 64, 80
3, 52036, Note_on_c, 1, 60, 0
3, 52036, Note_on_c, 1, 67, 0
3, 52037, Note_on_c, 1, 64, 0
3, 52140, Note_on_c, 1, 67, 60
3, 52144, Note_on_c, 1, 60, 80
3, 52145, Note_on_c, 1, 64, 88
3, 52153, Note_on_c, 1, 67, 0
3, 52157, Note_on_c, 1, 64, 0
3, 52157, Note_on_c, 1, 60, 0
3, 52230, Note_on_c, 1, 69, 74
3, 52230, Note_on_c, 1, 62, 78
3, 52230, Note_on_c, 1, 66, 70
3, 52284, Note_on_c, 1, 62, 0
3, 52285, Note_on_c, 1, 66, 0
3, 52294, Note_on_c, 1, 69, 0
3, 52320, Note_on_c, 1, 67, 56
3, 52323, Note_on_c, 1, 60, 88
3, 52324, Note_on_c, 1, 64, 88
3, 52394, Note_on_c, 1, 64, 0
3, 52396, Note_on_c, 1, 60, 0
3, 52399, Note_on_c, 1, 67, 0
3, 52410, Note_on_c, 1, 67, 56
3, 52412, Note_on_c, 1, 60, 72
3, 52413, Note_on_c, 1, 64, 80
3, 52425, Note_on_c, 1, 64, 0
3, 52425, Note_on_c, 1, 60, 0
3, 52428, Note_on_c, 1, 67, 0
3, 52500, Note_on_c, 1, 67, 52
3, 52502, Note_on_c, 1, 60, 72
3, 52504, Note_on_c, 1, 64, 80
3, 52516, Note_on_c, 1, 60, 0
3, 52516, Note_on_c, 1, 67, 0
3, 52517, Note_on_c, 1, 64, 0
3, 52620, Note_on_c, 1, 67, 60
3, 52624, Note_on_c, 1, 60, 80
3, 52625, Note_on_c, 1, 64, 88
3, 52633, Note_on_c, 1, 67, 0
3, 52637, Note_on_c, 1, 64, 0
3, 52637, Note_on_c, 1, 60, 0
3, 52710, Note_on_c, 1, 57, 64
3, 52710, Note_on_c, 1, 62, 88
3, 52710, Note_on_c, 1, 66, 60
3, 52764, Note_on_c, 1, 62, 0
3, 52765, Note_on_c, 1, 66, 0
3, 52774, Note_on_c, 1, 57, 0
3, 52800, Note_on_c, 1, 53, 52
3, 52800, Note_on_c, 1, 57, 68
3, 52800, Note_on_c, 1, 60, 80
3, 52857, Note_on_c, 1, 60, 0
3, 52860, Note_on_c, 1, 57, 0
3, 52865, Note_on_c, 1, 53, 0
3, 52890, Note_on_c, 1, 53, 56
3, 52890, Note_on_c, 1, 57, 60
3, 52890, Note_on_c, 1, 60, 68
3, 52903, Note_on_c, 1, 60, 0
3, 52904, Note_on_c, 1, 57, 0
3, 52908, Note_on_c, 1, 53, 0
3, 52982, Note_on_c, 1, 53, 60
3, 52983, Note_on_c, 1, 57, 68
3, 52984, Note_on_c, 1, 60, 72
3, 52998, Note_on_c, 1, 60, 0
3, 52998, Note_on_c, 1, 57, 0
3, 53001, Note_on_c, 1, 53, 0
3, 53100, Note_on_c, 1, 53, 48
3, 53100, Note_on_c, 1, 57, 56
3, 53100, Note_on_c, 1, 60, 68
3, 53113, Note_on_c, 1, 60, 0
3, 53114, Note_on_c, 1, 57, 0
3, 53118, Note_on_c, 1, 53, 0
3, 53192, Note_on_c, 1, 53, 68
3, 53192, Note_on_c, 1, 57, 64
3, 53193, Note_on_c, 1, 60, 80
3, 53206, Note_on_c, 1, 57, 0
3, 53207, Note_on_c, 1, 60, 0
3, 53209, Note_on_c, 1, 53, 0
3, 53281, Note_on_c, 1, 53, 68
3, 53281, Note_on_c, 1, 57, 80
3, 53282, Note_on_c, 1, 60, 88
3, 53356, Note_on_c, 1, 60, 0
3, 53357, Note_on_c, 1, 57, 0
3, 53358, Note_on_c, 1, 53, 0
3, 53370, Note_on_c, 1, 53, 56
3, 53370, Note_on_c, 1, 57, 64
3, 53370, Note_on_c, 1, 60, 88
3, 53385, Note_on_c, 1, 60, 0
3, 53387, Note_on_c, 1, 57, 0
3, 53388, Note_on_c, 1, 53, 0
3, 53460, Note_on_c, 1, 53, 64
3, 53460, Note_on_c, 1, 57, 68
3, 53460, Note_on_c, 1, 60, 88
3, 53475, Note_on_c, 1, 60, 0
3, 53476, Note_on_c, 1, 57, 0
3, 53477, Note_on_c, 1, 53, 0
3, 53580, Note_on_c, 1, 53, 72
3, 53580, Note_on_c, 1, 57, 80
3, 53580, Note_on_c, 1, 60, 88
3, 53590, Note_on_c, 1, 57, 0
3, 53591, Note_on_c, 1, 60, 0
3, 53592, Note_on_c, 1, 53, 0
3, 53670, Note_on_c, 1, 53, 68
3, 53670, Note_on_c, 1, 57, 72
3, 53670, Note_on_c, 1, 60, 88
3, 53683, Note_on_c, 1, 60, 0
3, 53683, Note_on_c, 1, 57, 0
3, 53684, Note_on_c, 1, 53, 0
3, 53767, Note_on_c, 1, 53, 64
3, 53768, Note_on_c, 1, 57, 64
3, 53768, Note_on_c, 1, 62, 72
3, 53836, Note_on_c, 1, 62, 0
3, 53837, Note_on_c, 1, 57, 0
3, 53839, Note_on_c, 1, 53, 0
3, 53854, Note_on_c, 1, 57, 68
3, 53854, Note_on_c, 1, 53, 56
3, 53856, Note_on_c, 1, 62, 68
3, 53869, Note_on_c, 1, 62, 0
3, 53871, Note_on_c, 1, 57, 0
3, 53872, Note_on_c, 1, 53, 0
3, 53940, Note_on_c, 1, 57, 56
3, 53940, Note_on_c, 1, 53, 45
3, 53942, Note_on_c, 1, 62, 68
3, 53958, Note_on_c, 1, 57, 0
3, 53959, Note_on_c, 1, 62, 0
3, 53959, Note_on_c, 1, 53, 0
3, 54060, Note_on_c, 1, 53, 64
3, 54060, Note_on_c, 1, 57, 60
3, 54060, Note_on_c, 1, 62, 64
3, 54073, Note_on_c, 1, 62, 0
3, 54073, Note_on_c, 1, 57, 0
3, 54077, Note_on_c, 1, 53, 0
3, 54150, Note_on_c, 1, 53, 68
3, 54150, Note_on_c, 1, 57, 68
3, 54150, Note_on_c, 1, 62, 72
3, 54161, Note_on_c, 1, 62, 0
3, 54163, Note_on_c, 1, 57, 0
3, 54166, Note_on_c, 1, 53, 0
3, 54244, Note_on_c, 1, 57, 88
3, 54244, Note_on_c, 1, 53, 80
3, 54245, Note_on_c, 1, 62, 88
3, 54316, Note_on_c, 1, 57, 0
3, 54317, Note_on_c, 1, 62, 0
3, 54319, Note_on_c, 1, 53, 0
3, 54330, Note_on_c, 1, 60, 60
3, 54330, Note_on_c, 1, 55, 64
3, 54330, Note_on_c, 1, 52, 45
3, 54360, Note_on_c, 1, 52, 0
3, 54360, Note_on_c, 1, 55, 0
3, 54360, Note_on_c, 1, 60, 0
3, 54450, Note_on_c, 1, 53, 68
3, 54450, Note_on_c, 1, 58, 68
3, 54450, Note_on_c, 1, 62, 68
3, 54510, Note_on_c, 1, 62, 0
3, 54510, Note_on_c, 1, 58, 0
3, 54510, Note_on_c, 1, 53, 0
3, 54540, Note_on_c, 1, 55, 68
3, 54540, Note_on_c, 1, 60, 68
3, 54540, Note_on_c, 1, 64, 68
3, 54570, Note_on_c, 1, 64, 0
3, 54570, Note_on_c, 1, 60, 0
3, 54570, Note_on_c, 1, 55, 0
3, 54600, Note_on_c, 1, 53, 68
3, 54600, Note_on_c, 1, 58, 68
3, 54600, Note_on_c, 1, 62, 68
3, 54630, Note_on_c, 1, 62, 0
3, 54630, Note_on_c, 1, 58, 0
3, 54630, Note_on_c, 1, 53, 0
3, 54660, Note_on_c, 1, 55, 68
3, 54660, Note_on_c, 1, 60, 68
3, 54660, Note_on_c, 1, 64, 68
3, 54690, Note_on_c, 1, 64, 0
3, 54690, Note_on_c, 1, 60, 0
3, 54690, Note_on_c, 1, 55, 0
3, 54720, Note_on_c, 1, 53, 52
3, 54720, Note_on_c, 1, 57, 68
3, 54720, Note_on_c, 1, 60, 80
3, 54777, Note_on_c, 1, 60, 0
3, 54780, Note_on_c, 1, 57, 0
3, 54785, Note_on_c, 1, 53, 0
3, 54810, Note_on_c, 1, 53, 56
3, 54810, Note_on_c, 1, 57, 60
3, 54810, Note_on_c, 1, 60, 68
3, 54823, Note_on_c, 1, 60, 0
3, 54824, Note_on_c, 1, 57, 0
3, 54828, Note_on_c, 1, 53, 0
3, 54902, Note_on_c, 1, 53, 60
3, 54903, Note_on_c, 1, 57, 68
3, 54904, Note_on_c, 1, 60, 72
3, 54918, Note_on_c, 1, 60, 0
3, 54918, Note_on_c, 1, 57, 0
3, 54921, Note_on_c, 1, 53, 0
3, 55020, Note_on_c, 1, 53, 48
3, 55020, Note_on_c, 1, 57, 56
3, 55020, Note_on_c, 1, 60, 68
3, 55033, Note_on_c, 1, 60, 0
3, 55034, Note_on_c, 1, 57, 0
3, 55038, Note_on_c, 1, 53, 0
3, 55112, Note_on_c, 1, 53, 68
3, 55112, Note_on_c, 1, 57, 64
3, 55113, Note_on_c, 1, 60, 80
3, 55126, Note_on_c, 1, 57, 0
3, 55127, Note_on_c, 1, 60, 0
3, 55129, Note_on_c, 1, 53, 0
3, 55201, Note_on_c, 1, 53, 68
3, 55201, Note_on_c, 1, 57, 80
3, 55202, Note_on_c, 1, 60, 88
3, 55276, Note_on_c, 1, 60, 0
3, 55277, Note_on_c, 1, 57, 0
3, 55278, Note_on_c, 1, 53, 0
3, 55290, Note_on_c, 1, 53, 56
3, 55290, Note_on_c, 1, 57, 64
3, 55290, Note_on_c, 1, 60, 88
3, 55305, Note_on_c, 1, 60, 0
3, 55307, Note_on_c, 1, 57, 0
3, 55308, Note_on_c, 1, 53, 0
3, 55380, Note_on_c, 1, 53, 64
3, 55380, Note_on_c, 1, 57, 68
3, 55380, Note_on_c, 1, 60, 88
3, 55395, Note_on_c, 1, 60, 0
3, 55396, Note_on_c, 1, 57, 0
3, 55397, Note_on_c, 1, 53, 0
3, 55500, Note_on_c, 1, 53, 72
3, 55500, Note_on_c, 1, 57, 80
3, 55500, Note_on_c, 1, 60, 88
3, 55510, Note_on_c, 1, 57, 0
3, 55511, Note_on_c, 1, 60, 0
3, 55512, Note_on_c, 1, 53, 0
3, 55590, Note_on_c, 1, 53, 68
3, 55590, Note_on_c, 1, 57, 72
3, 55590, Note_on_c, 1, 60, 88
3, 55603, Note_on_c, 1, 60, 0
3, 55603, Note_on_c, 1, 57, 0
3, 55604, Note_on_c, 1, 53, 0
3, 55687, Note_on_c, 1, 53, 64
3, 55688, Note_on_c, 1, 57, 64
3, 55688, Note_on_c, 1, 62, 72
3, 55756, Note_on_c, 1, 62, 0
3, 55757, Note_on_c, 1, 57, 0
3, 55759, Note_on_c, 1, 53, 0
3, 55774, Note_on_c, 1, 57, 68
3, 55774, Note_on_c, 1, 53, 56
3, 55776, Note_on_c, 1, 62, 68
3, 55789, Note_on_c, 1, 62, 0
3, 55791, Note_on_c, 1, 57, 0
3, 55792, Note_on_c, 1, 53, 0
3, 55860, Note_on_c, 1, 57, 56
3, 55860, Note_on_c, 1, 53, 45
3, 55862, Note_on_c, 1, 62, 68
