6, 15090, Note_on_c, 4, 59, 100
6, 15090, Note_on_c, 4, 67, 100
6, 15120, Note_on_c, 4, 67, 0
6, 15120, Note_on_c, 4, 59, 0
6, 15120, Note_on_c, 4, 62, 0
6, 15120, Note_on_c, 4, 62, 100
6, 15120, Note_on_c, 4, 59, 100
6, 15120, Note_on_c, 4, 67, 100
6, 15155, Note_on_c, 4, 67, 0
6, 15155, Note_on_c, 4, 59, 0
6, 15155, Note_on_c, 4, 62, 0
6, 15180, Note_on_c, 4, 62, 100
6, 15180, Note_on_c, 4, 67, 100
6, 15180, Note_on_c, 4, 59, 100
6, 15210, Note_on_c, 4, 59, 0
6, 15210, Note_on_c, 4, 67, 0
6, 15210, Note_on_c, 4, 62, 0
6, 15210, Note_on_c, 4, 62, 100
6, 15210, Note_on_c, 4, 59, 100
6, 15210, Note_on_c, 4, 67, 100
6, 15240, Note_on_c, 4, 67, 0
6, 15240, Note_on_c, 4, 59, 0
6, 15240, Note_on_c, 4, 62, 0
6, 15240, Note_on_c, 4, 59, 100
6, 15240, Note_on_c, 4, 62, 100
6, 15240, Note_on_c, 4, 67, 100
6, 15275, Note_on_c, 4, 67, 0
6, 15275, Note_on_c, 4, 62, 0
6, 15275, Note_on_c, 4, 59, 0
6, 15300, Note_on_c, 4, 64, 100
6, 15300, Note_on_c, 4, 67, 100
6, 15300, Note_on_c, 4, 60, 100
6, 15330, Note_on_c, 4, 60, 0
6, 15330, Note_on_c, 4, 67, 0
6, 15330, Note_on_c, 4, 64, 0
6, 15330, Note_on_c, 4, 64, 100
6, 15330, Note_on_c, 4, 60, 100
6, 15330, Note_on_c, 4, 67, 100
6, 15360, Note_on_c, 4, 67, 0
6, 15360, Note_on_c, 4, 60, 0
6, 15360, Note_on_c, 4, 64, 0
6, 15360, Note_on_c, 4, 64, 100
6, 15360, Note_on_c, 4, 60, 100
6, 15360, Note_on_c, 4, 67, 100
6, 15395, Note_on_c, 4, 67, 0
6, 15395, Note_on_c, 4, 60, 0
6, 15395, Note_on_c, 4, 64, 0
6, 15420, Note_on_c, 4, 62, 100
6, 15420, Note_on_c, 4, 67, 100
6, 15420, Note_on_c, 4, 59, 100
6, 15450, Note_on_c, 4, 59, 0
6, 15450, Note_on_c, 4, 67, 0
6, 15450, Note_on_c, 4, 62, 0
6, 15450, Note_on_c, 4, 62, 100
6, 15450, Note_on_c, 4, 59, 100
6, 15450, Note_on_c, 4, 67, 100
6, 15480, Note_on_c, 4, 67, 0
6, 15480, Note_on_c, 4, 59, 0
6, 15480, Note_on_c, 4, 62, 0
6, 15480, Note_on_c, 4, 59, 100
6, 15480, Note_on_c, 4, 62, 100
6, 15480, Note_on_c, 4, 67, 100
6, 15515, Note_on_c, 4, 67, 0
6, 15515, Note_on_c, 4, 62, 0
6, 15515, Note_on_c, 4, 59, 0
6, 15540, Note_on_c, 4, 64, 100
6, 15540, Note_on_c, 4, 67, 100
6, 15540, Note_on_c, 4, 60, 100
6, 15570, Note_on_c, 4, 60, 0
6, 15570, Note_on_c, 4, 67, 0
6, 15570, Note_on_c, 4, 64, 0
6, 15570, Note_on_c, 4, 64, 100
6, 15570, Note_on_c, 4, 60, 100
6, 15570, Note_on_c, 4, 67, 100
6, 15600, Note_on_c, 4, 67, 0
6, 15600, Note_on_c, 4, 60, 0
6, 15600, Note_on_c, 4, 64, 0
6, 15600, Note_on_c, 4, 64, 100
6, 15600, Note_on_c, 4, 60, 100
6, 15600, Note_on_c, 4, 67, 100
6, 15635, Note_on_c, 4, 67, 0
6, 15635, Note_on_c, 4, 60, 0
6, 15635, Note_on_c, 4, 64, 0
6, 15660, Note_on_c, 4, 64, 100
6, 15660, Note_on_c, 4, 67, 100
6, 15660, Note_on_c, 4, 60, 100
6, 15690, Note_on_c, 4, 60, 0
6, 15690, Note_on_c, 4, 67, 0
6, 15690, Note_on_c, 4, 64, 0
6, 15690, Note_on_c, 4, 64, 100
6, 15690, Note_on_c, 4, 60, 100
6, 15690, Note_on_c, 4, 67, 100
6, 15720, Note_on_c, 4, 67, 0
6, 15720, Note_on_c, 4, 60, 0
6, 15720, Note_on_c, 4, 64, 0
6, 15720, Note_on_c, 4, 60, 100
6, 15720, Note_on_c, 4, 64, 100
6, 15720, Note_on_c, 4, 67, 100
6, 15755, Note_on_c, 4, 67, 0
6, 15755, Note_on_c, 4, 64, 0
6, 15755, Note_on_c, 4, 60, 0
6, 15780, Note_on_c, 4, 64, 100
6, 15780, Note_on_c, 4, 67, 100
6, 15780, Note_on_c, 4, 60, 100
6, 15810, Note_on_c, 4, 60, 0
6, 15810, Note_on_c, 4, 67, 0
6, 15810, Note_on_c, 4, 64, 0
6, 15810, Note_on_c, 4, 64, 100
6, 15810, Note_on_c, 4, 60, 100
6, 15810, Note_on_c, 4, 67, 100
6, 15840, Note_on_c, 4, 67, 0
6, 15840, Note_on_c, 4, 60, 0
6, 15840, Note_on_c, 4, 64, 0
6, 15840, Note_on_c, 4, 62, 100
6, 15840, Note_on_c, 4, 59, 100
6, 15840, Note_on_c, 4, 67, 100
6, 15875, Note_on_c, 4, 67, 0
6, 15875, Note_on_c, 4, 59, 0
6, 15875, Note_on_c, 4, 62, 0
6, 15900, Note_on_c, 4, 62, 100
6, 15900, Note_on_c, 4, 67, 100
6, 15900, Note_on_c, 4, 59, 100
6, 15930, Note_on_c, 4, 59, 0
6, 15930, Note_on_c, 4, 67, 0
6, 15930, Note_on_c, 4, 62, 0
6, 15930, Note_on_c, 4, 62, 100
6, 15930, Note_on_c, 4, 59, 100
6, 15930, Note_on_c, 4, 67, 100
6, 15960, Note_on_c, 4, 67, 0
6, 15960, Note_on_c, 4, 59, 0
6, 15960, Note_on_c, 4, 62, 0
6, 15960, Note_on_c, 4, 59, 100
6, 15960, Note_on_c, 4, 62, 100
6, 15960, Note_on_c, 4, 67, 100
6, 15995, Note_on_c, 4, 67, 0
6, 15995, Note_on_c, 4, 62, 0
6, 15995, Note_on_c, 4, 59, 0
6, 16020, Note_on_c, 4, 62, 100
6, 16020, Note_on_c, 4, 67, 100
6, 16020, Note_on_c, 4, 59, 100
6, 16050, Note_on_c, 4, 59, 0
6, 16050, Note_on_c, 4, 67, 0
6, 16050, Note_on_c, 4, 62, 0
6, 16050, Note_on_c, 4, 62, 100
6, 16050, Note_on_c, 4, 59, 100
6, 16050, Note_on_c, 4, 67, 100
6, 16080, Note_on_c, 4, 67, 0
6, 16080, Note_on_c, 4, 59, 0
6, 16080, Note_on_c, 4, 62, 0
6, 16080, Note_on_c, 4, 62, 100
6, 16080, Note_on_c, 4, 59, 100
6, 16080, Note_on_c, 4, 67, 100
6, 16115, Note_on_c, 4, 67, 0
6, 16115, Note_on_c, 4, 59, 0
6, 16115, Note_on_c, 4, 62, 0
6, 16140, Note_on_c, 4, 62, 100
6, 16140, Note_on_c, 4, 67, 100
6, 16140, Note_on_c, 4, 59, 100
6, 16170, Note_on_c, 4, 59, 0
6, 16170, Note_on_c, 4, 67, 0
6, 16170, Note_on_c, 4, 62, 0
6, 16170, Note_on_c, 4, 62, 100
6, 16170, Note_on_c, 4, 59, 100
6, 16170, Note_on_c, 4, 67, 100
6, 16200, Note_on_c, 4, 67, 0
6, 16200, Note_on_c, 4, 59, 0
6, 16200, Note_on_c, 4, 62, 0
6, 16200, Note_on_c, 4, 59, 100
6, 16200, Note_on_c, 4, 62, 100
6, 16200, Note_on_c, 4, 67, 100
6, 16235, Note_on_c, 4, 67, 0
6, 16235, Note_on_c, 4, 62, 0
6, 16235, Note_on_c, 4, 59, 0
6, 16260, Note_on_c, 4, 64, 100
6, 16260, Note_on_c, 4, 67, 100
6, 16260, Note_on_c, 4, 60, 100
6, 16290, Note_on_c, 4, 60, 0
6, 16290, Note_on_c, 4, 67, 0
6, 16290, Note_on_c, 4, 64, 0
6, 16290, Note_on_c, 4, 64, 100
6, 16290, Note_on_c, 4, 60, 100
6, 16290, Note_on_c, 4, 67, 100
6, 16320, Note_on_c, 4, 67, 0
6, 16320, Note_on_c, 4, 60, 0
6, 16320, Note_on_c, 4, 64, 0
6, 16320, Note_on_c, 4, 64, 100
6, 16320, Note_on_c, 4, 60, 100
6, 16320, Note_on_c, 4, 67, 100
6, 16355, Note_on_c, 4, 67, 0
6, 16355, Note_on_c, 4, 60, 0
6, 16355, Note_on_c, 4, 64, 0
6, 16380, Note_on_c, 4, 64, 100
6, 16380, Note_on_c, 4, 67, 100
6, 16380, Note_on_c, 4, 60, 100
6, 16410, Note_on_c, 4, 60, 0
6, 16410, Note_on_c, 4, 67, 0
6, 16410, Note_on_c, 4, 64, 0
6, 16410, Note_on_c, 4, 64, 100
6, 16410, Note_on_c, 4, 60, 100
6, 16410, Note_on_c, 4, 67, 100
6, 16440, Note_on_c, 4, 67, 0
6, 16440, Note_on_c, 4, 60, 0
6, 16440, Note_on_c, 4, 64, 0
6, 16440, Note_on_c, 4, 60, 100
6, 16440, Note_on_c, 4, 64, 100
6, 16440, Note_on_c, 4, 67, 100
6, 16475, Note_on_c, 4, 67, 0
6, 16475, Note_on_c, 4, 64, 0
6, 16475, Note_on_c, 4, 60, 0
6, 16500, Note_on_c, 4, 64, 100
6, 16500, Note_on_c, 4, 67, 100
6, 16500, Note_on_c, 4, 60, 100
6, 16530, Note_on_c, 4, 60, 0
6, 16530, Note_on_c, 4, 67, 0
6, 16530, Note_on_c, 4, 64, 0
6, 16530, Note_on_c, 4, 64, 100
6, 16530, Note_on_c, 4, 60, 100
6, 16530, Note_on_c, 4, 67, 100
6, 16560, Note_on_c, 4, 67, 0
6, 16560, Note_on_c, 4, 60, 0
6, 16560, Note_on_c, 4, 64, 0
6, 16560, Note_on_c, 4, 64, 100
6, 16560, Note_on_c, 4, 60, 100
6, 16560, Note_on_c, 4, 67, 100
6, 16595, Note_on_c, 4, 67, 0
6, 16595, Note_on_c, 4, 60, 0
6, 16595, Note_on_c, 4, 64, 0
6, 16620, Note_on_c, 4, 64, 100
6, 16620, Note_on_c, 4, 67, 100
6, 16620, Note_on_c, 4, 60, 100
6, 16650, Note_on_c, 4, 60, 0
6, 16650, Note_on_c, 4, 67, 0
6, 16650, Note_on_c, 4, 64, 0
6, 16650, Note_on_c, 4, 64, 100
6, 16650, Note_on_c, 4, 60, 100
6, 16650, Note_on_c, 4, 67, 100
6, 16680, Note_on_c, 4, 67, 0
6, 16680, Note_on_c, 4, 60, 0
6, 16680, Note_on_c, 4, 64, 0
6, 16680, Note_on_c, 4, 60, 100
6, 16680, Note_on_c, 4, 64, 100
6, 16680, Note_on_c, 4, 67, 100
6, 16715, Note_on_c, 4, 67, 0
6, 16715, Note_on_c, 4, 64, 0
6, 16715, Note_on_c, 4, 60, 0
6, 16740, Note_on_c, 4, 64, 100
6, 16740, Note_on_c, 4, 67, 100
6, 16740, Note_on_c, 4, 60, 100
6, 16770, Note_on_c, 4, 60, 0
6, 16770, Note_on_c, 4, 67, 0
6, 16770, Note_on_c, 4, 64, 0
6, 16770, Note_on_c, 4, 64, 100
6, 16770, Note_on_c, 4, 60, 100
6, 16770, Note_on_c, 4, 67, 100
6, 16800, Note_on_c, 4, 67, 0
6, 16800, Note_on_c, 4, 60, 0
6, 16800, Note_on_c, 4, 64, 0
6, 16800, Note_on_c, 4, 62, 100
6, 16800, Note_on_c, 4, 59, 100
6, 16800, Note_on_c, 4, 67, 100
6, 16835, Note_on_c, 4, 67, 0
6, 16835, Note_on_c, 4, 59, 0
6, 16835, Note_on_c, 4, 62, 0
6, 16860, Note_on_c, 4, 62, 100
6, 16860, Note_on_c, 4, 67, 100
6, 16860, Note_on_c, 4, 59, 100
6, 16890, Note_on_c, 4, 59, 0
6, 16890, Note_on_c, 4, 67, 0
6, 16890, Note_on_c, 4, 62, 0
6, 16890, Note_on_c, 4, 62, 100
6, 16890, Note_on_c, 4, 59, 100
6, 16890, Note_on_c, 4, 67, 100
6, 16920, Note_on_c, 4, 67, 0
6, 16920, Note_on_c, 4, 59, 0
6, 16920, Note_on_c, 4, 62, 0
6, 16920, Note_on_c, 4, 59, 100
6, 16920, Note_on_c, 4, 62, 100
6, 16920, Note_on_c, 4, 67, 100
6, 16955, Note_on_c, 4, 67, 0
6, 16955, Note_on_c, 4, 62, 0
6, 16955, Note_on_c, 4, 59, 0
6, 16980, Note_on_c, 4, 62, 100
6, 16980, Note_on_c, 4, 67, 100
6, 16980, Note_on_c, 4, 59, 100
6, 17010, Note_on_c, 4, 59, 0
6, 17010, Note_on_c, 4, 67, 0
6, 17010, Note_on_c, 4, 62, 0
6, 17010, Note_on_c, 4, 62, 100
6, 17010, Note_on_c, 4, 59, 100
6, 17010, Note_on_c, 4, 67, 100
6, 17040, Note_on_c, 4, 67, 0
6, 17040, Note_on_c, 4, 59, 0
6, 17040, Note_on_c, 4, 62, 0
6, 17040, Note_on_c, 4, 62, 100
6, 17040, Note_on_c, 4, 59, 100
6, 17040, Note_on_c, 4, 67, 100
6, 17075, Note_on_c, 4, 67, 0
6, 17075, Note_on_c, 4, 59, 0
6, 17075, Note_on_c, 4, 62, 0
6, 17100, Note_on_c, 4, 62, 100
6, 17100, Note_on_c, 4, 67, 100
6, 17100, Note_on_c, 4, 59, 100
6, 17130, Note_on_c, 4, 59, 0
6, 17130, Note_on_c, 4, 67, 0
6, 17130, Note_on_c, 4, 62, 0
6, 17130, Note_on_c, 4, 62, 100
6, 17130, Note_on_c, 4, 59, 100
6, 17130, Note_on_c, 4, 67, 100
6, 17160, Note_on_c, 4, 67, 0
6, 17160, Note_on_c, 4, 59, 0
6, 17160, Note_on_c, 4, 62, 0
6, 17160, Note_on_c, 4, 59, 100
6, 17160, Note_on_c, 4, 62, 100
6, 17160, Note_on_c, 4, 67, 100
6, 17195, Note_on_c, 4, 67, 0
6, 17195, Note_on_c, 4, 62, 0
6, 17195, Note_on_c, 4, 59, 0
6, 17220, Note_on_c, 4, 62, 100
6, 17220, Note_on_c, 4, 67, 100
6, 17220, Note_on_c, 4, 59, 100
6, 17250, Note_on_c, 4, 59, 0
6, 17250, Note_on_c, 4, 67, 0
6, 17250, Note_on_c, 4, 62, 0
6, 17250, Note_on_c, 4, 62, 100
6, 17250, Note_on_c, 4, 59, 100
6, 17250, Note_on_c, 4, 67, 100
6, 17280, Note_on_c, 4, 67, 0
6, 17280, Note_on_c, 4, 59, 0
6, 17280, Note_on_c, 4, 62, 0
6, 17280, Note_on_c, 4, 62, 100
6, 17280, Note_on_c, 4, 59, 100
6, 17280, Note_on_c, 4, 67, 100
6, 17315, Note_on_c, 4, 67, 0
6, 17315, Note_on_c, 4, 59, 0
6, 17315, Note_on_c, 4, 62, 0
6, 17340, Note_on_c, 4, 62, 100
6, 17340, Note_on_c, 4, 67, 100
6, 17340, Note_on_c, 4, 59, 100
6, 17370, Note_on_c, 4, 59, 0
6, 17370, Note_on_c, 4, 67, 0
6, 17370, Note_on_c, 4, 62, 0
6, 17370, Note_on_c, 4, 62, 100
6, 17370, Note_on_c, 4, 59, 100
6, 17370, Note_on_c, 4, 67, 100
6, 17400, Note_on_c, 4, 67, 0
6, 17400, Note_on_c, 4, 59, 0
6, 17400, Note_on_c, 4, 62, 0
6, 17400, Note_on_c, 4, 59, 100
6, 17400, Note_on_c, 4, 62, 100
6, 17400, Note_on_c, 4, 67, 100
6, 17435, Note_on_c, 4, 67, 0
6, 17435, Note_on_c, 4, 62, 0
6, 17435, Note_on_c, 4, 59, 0
6, 17460, Note_on_c, 4, 62, 100
6, 17460, Note_on_c, 4, 67, 100
6, 17460, Note_on_c, 4, 59, 100
6, 17490, Note_on_c, 4, 59, 0
6, 17490, Note_on_c, 4, 67, 0
6, 17490, Note_on_c, 4, 62, 0
6, 17490, Note_on_c, 4, 62, 100
6, 17490, Note_on_c, 4, 59, 100
6, 17490, Note_on_c, 4, 67, 100
6, 17520, Note_on_c, 4, 67, 0
6, 17520, Note_on_c, 4, 59, 0
6, 17520, Note_on_c, 4, 62, 0
6, 17520, Note_on_c, 4, 62, 100
6, 17520, Note_on_c, 4, 59, 100
6, 17520, Note_on_c, 4, 67, 100
6, 17555, Note_on_c, 4, 67, 0
6, 17555, Note_on_c, 4, 59, 0
6, 17555, Note_on_c, 4, 62, 0
6, 17580, Note_on_c, 4, 62, 100
6, 17580, Note_on_c, 4, 67, 100
6, 17580, Note_on_c, 4, 59, 100
6, 17610, Note_on_c, 4, 59, 0
6, 17610, Note_on_c, 4, 67, 0
6, 17610, Note_on_c, 4, 62, 0
6, 17610, Note_on_c, 4, 62, 100
6, 17610, Note_on_c, 4, 59, 100
6, 17610, Note_on_c, 4, 67, 100
6, 17640, Note_on_c, 4, 67, 0
6, 17640, Note_on_c, 4, 59, 0
6, 17640, Note_on_c, 4, 62, 0
6, 17640, Note_on_c, 4, 59, 100
6, 17640, Note_on_c, 4, 62, 100
6, 17640, Note_on_c, 4, 67, 100
6, 17675, Note_on_c, 4, 67, 0
6, 17675, Note_on_c, 4, 62, 0
6, 17675, Note_on_c, 4, 59, 0
6, 17700, Note_on_c, 4, 62, 100
6, 17700, Note_on_c, 4, 67, 100
6, 17700, Note_on_c, 4, 59, 100
6, 17730, Note_on_c, 4, 59, 0
6, 17730, Note_on_c, 4, 67, 0
6, 17730, Note_on_c, 4, 62, 0
6, 17730, Note_on_c, 4, 62, 100
6, 17730, Note_on_c, 4, 59, 100
6, 17730, Note_on_c, 4, 67, 100
6, 17760, Note_on_c, 4, 67, 0
6, 17760, Note_on_c, 4, 59, 0
6, 17760, Note_on_c, 4, 62, 0
6, 17760, Note_on_c, 4, 62, 100
6, 17760, Note_on_c, 4, 57, 100
6, 17760, Note_on_c, 4, 66, 100
6, 17795, Note_on_c, 4, 66, 0
6, 17795, Note_on_c, 4, 57, 0
6, 17795, Note_on_c, 4, 62, 0
6, 17820, Note_on_c, 4, 62, 100
6, 17820, Note_on_c, 4, 66, 100
6, 17820, Note_on_c, 4, 57, 100
6, 17850, Note_on_c, 4, 57, 0
6, 17850, Note_on_c, 4, 66, 0
6, 17850, Note_on_c, 4, 62, 0
6, 17850, Note_on_c, 4, 62, 100
6, 17850, Note_on_c, 4, 57, 100
6, 17850, Note_on_c, 4, 66, 100
6, 17880, Note_on_c, 4, 66, 0
6, 17880, Note_on_c, 4, 57, 0
6, 17880, Note_on_c, 4, 62, 0
6, 17880, Note_on_c, 4, 57, 100
6, 17880, Note_on_c, 4, 62, 100
6, 17880, Note_on_c, 4, 66, 100
6, 17915, Note_on_c, 4, 66, 0
6, 17915, Note_on_c, 4, 62, 0
6, 17915, Note_on_c, 4, 57, 0
6, 17940, Note_on_c, 4, 62, 100
6, 17940, Note_on_c, 4, 66, 100
6, 17940, Note_on_c, 4, 57, 100
6, 17970, Note_on_c, 4, 57, 0
6, 17970, Note_on_c, 4, 66, 0
6, 17970, Note_on_c, 4, 62, 0
6, 17970, Note_on_c, 4, 62, 100
6, 17970, Note_on_c, 4, 57, 100
6, 17970, Note_on_c, 4, 66, 100
6, 18000, Note_on_c, 4, 66, 0
6, 18000, Note_on_c, 4, 57, 0
6, 18000, Note_on_c, 4, 62, 0
6, 18000, Note_on_c, 4, 62, 100
6, 18000, Note_on_c, 4, 57, 100
6, 18000, Note_on_c, 4, 66, 100
6, 18035, Note_on_c, 4, 66, 0
6, 18035, Note_on_c, 4, 57, 0
6, 18035, Note_on_c, 4, 62, 0
6, 18060, Note_on_c, 4, 62, 100
6, 18060, Note_on_c, 4, 66, 100
6, 18060, Note_on_c, 4, 57, 100
6, 18090, Note_on_c, 4, 57, 0
6, 18090, Note_on_c, 4, 66, 0
6, 18090, Note_on_c, 4, 62, 0
6, 18090, Note_on_c, 4, 62, 100
6, 18090, Note_on_c, 4, 57, 100
6, 18090, Note_on_c, 4, 66, 100
6, 18120, Note_on_c, 4, 66, 0
6, 18120, Note_on_c, 4, 57, 0
6, 18120, Note_on_c, 4, 62, 0
6, 18120, Note_on_c, 4, 57, 100
6, 18120, Note_on_c, 4, 62, 100
6, 18120, Note_on_c, 4, 66, 100
6, 18155, Note_on_c, 4, 66, 0
6, 18155, Note_on_c, 4, 62, 0
6, 18155, Note_on_c, 4, 57, 0
6, 18180, Note_on_c, 4, 62, 100
6, 18180, Note_on_c, 4, 66, 100
6, 18180, Note_on_c, 4, 57, 100
6, 18210, Note_on_c, 4, 57, 0
6, 18210, Note_on_c, 4, 66, 0
6, 18210, Note_on_c, 4, 62, 0
6, 18210, Note_on_c, 4, 62, 100
6, 18210, Note_on_c, 4, 57, 100
6, 18210, Note_on_c, 4, 66, 100
6, 18240, Note_on_c, 4, 66, 0
6, 18240, Note_on_c, 4, 57, 0
6, 18240, Note_on_c, 4, 62, 0
6, 18240, Note_on_c, 4, 62, 100
6, 18240, Note_on_c, 4, 57, 100
6, 18240, Note_on_c, 4, 66, 100
6, 18275, Note_on_c, 4, 66, 0
6, 18275, Note_on_c, 4, 57, 0
6, 18275, Note_on_c, 4, 62, 0
6, 18300, Note_on_c, 4, 62, 100
6, 18300, Note_on_c, 4, 66, 100
6, 18300, Note_on_c, 4, 57, 100
6, 18330, Note_on_c, 4, 57, 0
6, 18330, Note_on_c, 4, 66, 0
6, 18330, Note_on_c, 4, 62, 0
6, 18330, Note_on_c, 4, 62, 100
6, 18330, Note_on_c, 4, 57, 100
6, 18330, Note_on_c, 4, 66, 100
6, 18360, Note_on_c, 4, 66, 0
6, 18360, Note_on_c, 4, 57, 0
6, 18360, Note_on_c, 4, 62, 0
6, 18360, Note_on_c, 4, 57, 100
6, 18360, Note_on_c, 4, 62, 100
6, 18360, Note_on_c, 4, 66, 100
6, 18395, Note_on_c, 4, 66, 0
6, 18395, Note_on_c, 4, 62, 0
6, 18395, Note_on_c, 4, 57, 0
6, 18420, Note_on_c, 4, 62, 100
6, 18420, Note_on_c, 4, 66, 100
6, 18420, Note_on_c, 4, 57, 100
6, 18450, Note_on_c, 4, 57, 0
6, 18450, Note_on_c, 4, 66, 0
6, 18450, Note_on_c, 4, 62, 0
6, 18450, Note_on_c, 4, 62, 100
6, 18450, Note_on_c, 4, 57, 100
6, 18450, Note_on_c, 4, 66, 100
6, 18480, Note_on_c, 4, 66, 0
6, 18480, Note_on_c, 4, 57, 0
6, 18480, Note_on_c, 4, 62, 0
6, 18480, Note_on_c, 4, 62, 100
6, 18480, Note_on_c, 4, 57, 100
6, 18480, Note_on_c, 4, 66, 100
6, 18515, Note_on_c, 4, 66, 0
6, 18515, Note_on_c, 4, 57, 0
6, 18515, Note_on_c, 4, 62, 0
6, 18540, Note_on_c, 4, 62, 100
6, 18540, Note_on_c, 4, 66, 100
6, 18540, Note_on_c, 4, 57, 100
6, 18570, Note_on_c, 4, 57, 0
6, 18570, Note_on_c, 4, 66, 0
6, 18570, Note_on_c, 4, 62, 0
6, 18570, Note_on_c, 4, 62, 100
6, 18570, Note_on_c, 4, 57, 100
6, 18570, Note_on_c, 4, 66, 100
6, 18600, Note_on_c, 4, 66, 0
6, 18600, Note_on_c, 4, 57, 0
6, 18600, Note_on_c, 4, 62, 0
6, 18600, Note_on_c, 4, 57, 100
6, 18600, Note_on_c, 4, 62, 100
6, 18600, Note_on_c, 4, 66, 100
6, 18635, Note_on_c, 4, 66, 0
6, 18635, Note_on_c, 4, 62, 0
6, 18635, Note_on_c, 4, 57, 0
6, 18660, Note_on_c, 4, 62, 100
6, 18660, Note_on_c, 4, 66, 100
6, 18660, Note_on_c, 4, 57, 100
6, 18690, Note_on_c, 4, 57, 0
6, 18690, Note_on_c, 4, 66, 0
6, 18690, Note_on_c, 4, 62, 0
6, 18690, Note_on_c, 4, 62, 100
6, 18690, Note_on_c, 4, 57, 100
6, 18690, Note_on_c, 4, 66, 100
6, 18720, Note_on_c, 4, 66, 0
6, 18720, Note_on_c, 4, 57, 0
6, 18720, Note_on_c, 4, 62, 0
6, 18720, Note_on_c, 4, 60, 100
6, 18720, Note_on_c, 4, 55, 100
6, 18720, Note_on_c, 4, 64, 100
6, 18755, Note_on_c, 4, 64, 0
6, 18755, Note_on_c, 4, 55, 0
6, 18755, Note_on_c, 4, 60, 0
6, 18780, Note_on_c, 4, 60, 100
6, 18780, Note_on_c, 4, 64, 100
6, 18780, Note_on_c, 4, 55, 100
6, 18810, Note_on_c, 4, 55, 0
6, 18810, Note_on_c, 4, 64, 0
6, 18810, Note_on_c, 4, 60, 0
6, 18810, Note_on_c, 4, 60, 100
6, 18810, Note_on_c, 4, 55, 100
6, 18810, Note_on_c, 4, 64, 100
6, 18840, Note_on_c, 4, 64, 0
6, 18840, Note_on_c, 4, 55, 0
6, 18840, Note_on_c, 4, 60, 0
6, 18840, Note_on_c, 4, 55, 100
6, 18840, Note_on_c, 4, 60, 100
6, 18840, Note_on_c, 4, 64, 100
6, 18875, Note_on_c, 4, 64, 0
6, 18875, Note_on_c, 4, 60, 0
6, 18875, Note_on_c, 4, 55, 0
6, 18900, Note_on_c, 4, 60, 100
6, 18900, Note_on_c, 4, 64, 100
6, 18900, Note_on_c, 4, 55, 100
6, 18930, Note_on_c, 4, 55, 0
6, 18930, Note_on_c, 4, 64, 0
6, 18930, Note_on_c, 4, 60, 0
6, 18930, Note_on_c, 4, 60, 100
6, 18930, Note_on_c, 4, 55, 100
6, 18930, Note_on_c, 4, 64, 100
6, 18960, Note_on_c, 4, 64, 0
6, 18960, Note_on_c, 4, 55, 0
6, 18960, Note_on_c, 4, 60, 0
6, 18960, Note_on_c, 4, 60, 100
6, 18960, Note_on_c, 4, 55, 100
6, 18960, Note_on_c, 4, 64, 100
6, 18995, Note_on_c, 4, 64, 0
6, 18995, Note_on_c, 4, 55, 0
6, 18995, Note_on_c, 4, 60, 0
6, 19020, Note_on_c, 4, 60, 100
6, 19020, Note_on_c, 4, 64, 100
6, 19020, Note_on_c, 4, 55, 100
6, 19050, Note_on_c, 4, 55, 0
6, 19050, Note_on_c, 4, 64, 0
6, 19050, Note_on_c, 4, 60, 0
6, 19050, Note_on_c, 4, 60, 100
6, 19050, Note_on_c, 4, 55, 100
6, 19050, Note_on_c, 4, 64, 100
6, 19080, Note_on_c, 4, 64, 0
6, 19080, Note_on_c, 4, 55, 0
6, 19080, Note_on_c, 4, 60, 0
6, 19080, Note_on_c, 4, 55, 100
6, 19080, Note_on_c, 4, 60, 100
6, 19080, Note_on_c, 4, 64, 100
6, 19115, Note_on_c, 4, 64, 0
6, 19115, Note_on_c, 4, 60, 0
6, 19115, Note_on_c, 4, 55, 0
6, 19140, Note_on_c, 4, 60, 100
6, 19140, Note_on_c, 4, 64, 100
6, 19140, Note_on_c, 4, 55, 100
6, 19170, Note_on_c, 4, 55, 0
6, 19170, Note_on_c, 4, 64, 0
6, 19170, Note_on_c, 4, 60, 0
6, 19170, Note_on_c, 4, 60, 100
6, 19170, Note_on_c, 4, 55, 100
6, 19170, Note_on_c, 4, 64, 100
6, 19200, Note_on_c, 4, 64, 0
6, 19200, Note_on_c, 4, 55, 0
6, 19200, Note_on_c, 4, 60, 0
6, 19200, Note_on_c, 4, 60, 100
6, 19200, Note_on_c, 4, 55, 100
6, 19200, Note_on_c, 4, 64, 100
6, 19235, Note_on_c, 4, 64, 0
6, 19235, Note_on_c, 4, 55, 0
6, 19235, Note_on_c, 4, 60, 0
6, 19260, Note_on_c, 4, 60, 100
6, 19260, Note_on_c, 4, 64, 100
6, 19260, Note_on_c, 4, 55, 100
6, 19290, Note_on_c, 4, 55, 0
6, 19290, Note_on_c, 4, 64, 0
6, 19290, Note_on_c, 4, 60, 0
6, 19290, Note_on_c, 4, 60, 100
6, 19290, Note_on_c, 4, 55, 100
6, 19290, Note_on_c, 4, 64, 100
6, 19320, Note_on_c, 4, 64, 0
6, 19320, Note_on_c, 4, 55, 0
6, 19320, Note_on_c, 4, 60, 0
6, 19320, Note_on_c, 4, 55, 100
