3, 148080, Note_on_c, 1, 50, 100
3, 148320, Note_off_c, 1, 50, 0
3, 148320, Note_on_c, 1, 50, 100
3, 148560, Note_off_c, 1, 50, 0
3, 148560, Note_on_c, 1, 50, 100
3, 148680, Note_off_c, 1, 50, 0
3, 148680, Note_on_c, 1, 50, 100
3, 148800, Note_off_c, 1, 50, 0
3, 148920, Note_on_c, 1, 50, 100
3, 149040, Note_off_c, 1, 50, 0
3, 149040, Note_on_c, 1, 50, 100
3, 149280, Note_off_c, 1, 50, 0
3, 149280, Note_on_c, 1, 50, 100
3, 149520, Note_off_c, 1, 50, 0
3, 149520, Note_on_c, 1, 50, 100
3, 149640, Note_off_c, 1, 50, 0
3, 149640, Note_on_c, 1, 50, 100
3, 149760, Note_off_c, 1, 50, 0
3, 149760, Note_on_c, 1, 50, 100
3, 150000, Note_off_c, 1, 50, 0
3, 150000, Note_on_c, 1, 50, 100
3, 150240, Note_off_c, 1, 50, 0
3, 150240, Note_on_c, 1, 50, 100
3, 150480, Note_off_c, 1, 50, 0
3, 150480, Note_on_c, 1, 50, 100
3, 150720, Note_off_c, 1, 50, 0
3, 150720, Note_on_c, 1, 50, 100
3, 150960, Note_off_c, 1, 50, 0
3, 150960, Note_on_c, 1, 50, 100
3, 151200, Note_off_c, 1, 50, 0
3, 151200, Note_on_c, 1, 50, 100
3, 151440, Note_off_c, 1, 50, 0
3, 151440, Note_on_c, 1, 50, 100
3, 151560, Note_off_c, 1, 50, 0
3, 151560, Note_on_c, 1, 50, 100
3, 151680, Note_off_c, 1, 50, 0
3, 151680, Note_on_c, 1, 50, 100
3, 151920, Note_off_c, 1, 50, 0
3, 151920, Note_on_c, 1, 50, 100
3, 152160, Note_off_c, 1, 50, 0
3, 152160, Note_on_c, 1, 50, 100
3, 152400, Note_off_c, 1, 50, 0
3, 152400, Note_on_c, 1, 50, 100
3, 152640, Note_off_c, 1, 50, 0
3, 152640, Note_on_c, 1, 50, 100
3, 152880, Note_off_c, 1, 50, 0
3, 152880, Note_on_c, 1, 50, 100
3, 153120, Note_off_c, 1, 50, 0
3, 153120, Note_on_c, 1, 50, 100
3, 153360, Note_off_c, 1, 50, 0
3, 153360, Note_on_c, 1, 48, 100
3, 153480, Note_off_c, 1, 48, 0
3, 153480, Note_on_c, 1, 48, 100
3, 153600, Note_off_c, 1, 48, 0
3, 153600, Note_on_c, 1, 50, 100
3, 153840, Note_off_c, 1, 50, 0
3, 153840, Note_on_c, 1, 50, 100
3, 154080, Note_off_c, 1, 50, 0
3, 154080, Note_on_c, 1, 50, 100
3, 154320, Note_off_c, 1, 50, 0
3, 154320, Note_on_c, 1, 50, 100
3, 154440, Note_off_c, 1, 50, 0
3, 154440, Note_on_c, 1, 50, 100
3, 154560, Note_off_c, 1, 50, 0
3, 154680, Note_on_c, 1, 50, 100
3, 154800, Note_off_c, 1, 50, 0
3, 154800, Note_on_c, 1, 50, 100
3, 155040, Note_off_c, 1, 50, 0
3, 155040, Note_on_c, 1, 50, 100
3, 155280, Note_off_c, 1, 50, 0
3, 155280, Note_on_c, 1, 50, 100
3, 155400, Note_off_c, 1, 50, 0
3, 155400, Note_on_c, 1, 50, 100
3, 155520, Note_off_c, 1, 50, 0
3, 155520, Note_on_c, 1, 50, 100
3, 155760, Note_off_c, 1, 50, 0
3, 155760, Note_on_c, 1, 50, 100
3, 156000, Note_off_c, 1, 50, 0
3, 156000, Note_on_c, 1, 50, 100
3, 156240, Note_off_c, 1, 50, 0
3, 156240, Note_on_c, 1, 50, 100
3, 156360, Note_off_c, 1, 50, 0
3, 156360, Note_on_c, 1, 50, 100
3, 156480, Note_off_c, 1, 50, 0
3, 156600, Note_on_c, 1, 50, 100
3, 156720, Note_off_c, 1, 50, 0
3, 156720, Note_on_c, 1, 50, 100
3, 156960, Note_off_c, 1, 50, 0
3, 156960, Note_on_c, 1, 50, 100
3, 157200, Note_off_c, 1, 50, 0
3, 157200, Note_on_c, 1, 50, 100
3, 157320, Note_off_c, 1, 50, 0
3, 157320, Note_on_c, 1, 50, 100
3, 157440, Note_off_c, 1, 50, 0
3, 157440, Note_on_c, 1, 48, 100
3, 157680, Note_off_c, 1, 48, 0
3, 157680, Note_on_c, 1, 60, 100
3, 157920, Note_off_c, 1, 60, 0
3, 157920, Note_on_c, 1, 52, 100
3, 158160, Note_off_c, 1, 52, 0
3, 158160, Note_on_c, 1, 52, 100
3, 158280, Note_off_c, 1, 52, 0
3, 158280, Note_on_c, 1, 52, 100
3, 158400, Note_off_c, 1, 52, 0
3, 158400, Note_on_c, 1, 52, 100
3, 158640, Note_off_c, 1, 52, 0
3, 158640, Note_on_c, 1, 52, 100
3, 158880, Note_off_c, 1, 52, 0
3, 158880, Note_on_c, 1, 52, 100
3, 159120, Note_off_c, 1, 52, 0
3, 159120, Note_on_c, 1, 52, 100
3, 159240, Note_off_c, 1, 52, 0
3, 159240, Note_on_c, 1, 52, 100
3, 159360, Note_off_c, 1, 52, 0
3, 159360, Note_on_c, 1, 53, 100
3, 159600, Note_off_c, 1, 53, 0
3, 159600, Note_on_c, 1, 53, 100
3, 159840, Note_off_c, 1, 53, 0
3, 159840, Note_on_c, 1, 53, 100
3, 160080, Note_off_c, 1, 53, 0
3, 160080, Note_on_c, 1, 53, 100
3, 160200, Note_off_c, 1, 53, 0
3, 160200, Note_on_c, 1, 53, 100
3, 160320, Note_off_c, 1, 53, 0
3, 160320, Note_on_c, 1, 53, 100
3, 160560, Note_off_c, 1, 53, 0
3, 160560, Note_on_c, 1, 53, 100
3, 160800, Note_off_c, 1, 53, 0
3, 160800, Note_on_c, 1, 53, 100
3, 161040, Note_off_c, 1, 53, 0
3, 161040, Note_on_c, 1, 53, 100
3, 161280, Note_off_c, 1, 53, 0
3, 161280, Note_on_c, 1, 52, 100
3, 161520, Note_off_c, 1, 52, 0
3, 161520, Note_on_c, 1, 60, 100
3, 161760, Note_off_c, 1, 60, 0
3, 161760, Note_on_c, 1, 52, 100
3, 162000, Note_off_c, 1, 52, 0
3, 162000, Note_on_c, 1, 52, 100
3, 162120, Note_off_c, 1, 52, 0
3, 162120, Note_on_c, 1, 52, 100
3, 162240, Note_off_c, 1, 52, 0
3, 162240, Note_on_c, 1, 52, 100
3, 162480, Note_off_c, 1, 52, 0
3, 162480, Note_on_c, 1, 52, 100
3, 162720, Note_off_c, 1, 52, 0
3, 162720, Note_on_c, 1, 52, 100
3, 162960, Note_off_c, 1, 52, 0
3, 162960, Note_on_c, 1, 52, 100
3, 163080, Note_off_c, 1, 52, 0
3, 163080, Note_on_c, 1, 52, 100
3, 163200, Note_off_c, 1, 52, 0
3, 163200, Note_on_c, 1, 53, 100
3, 163440, Note_off_c, 1, 53, 0
3, 163440, Note_on_c, 1, 53, 100
3, 163680, Note_off_c, 1, 53, 0
3, 163680, Note_on_c, 1, 53, 100
3, 163920, Note_off_c, 1, 53, 0
3, 163920, Note_on_c, 1, 53, 100
3, 164040, Note_off_c, 1, 53, 0
3, 164040, Note_on_c, 1, 53, 100
3, 164160, Note_off_c, 1, 53, 0
3, 164160, Note_on_c, 1, 53, 100
3, 164400, Note_off_c, 1, 53, 0
3, 164400, Note_on_c, 1, 53, 100
3, 164640, Note_off_c, 1, 53, 0
3, 164640, Note_on_c, 1, 53, 100
3, 164880, Note_off_c, 1, 53, 0
3, 164880, Note_on_c, 1, 53, 100
3, 165120, Note_off_c, 1, 53, 0
3, 165120, Note_on_c, 1, 50, 100
3, 165360, Note_off_c, 1, 50, 0
3, 165360, Note_on_c, 1, 50, 100
3, 165600, Note_off_c, 1, 50, 0
3, 165600, Note_on_c, 1, 50, 100
3, 165840, Note_off_c, 1, 50, 0
3, 165840, Note_on_c, 1, 50, 100
3, 165960, Note_off_c, 1, 50, 0
3, 165960, Note_on_c, 1, 50, 100
3, 166080, Note_off_c, 1, 50, 0
3, 166080, Note_on_c, 1, 50, 100
3, 166200, Note_off_c, 1, 50, 0
3, 166200, Note_on_c, 1, 50, 100
3, 166320, Note_off_c, 1, 50, 0
3, 166320, Note_on_c, 1, 62, 100
3, 166560, Note_off_c, 1, 62, 0
3, 166560, Note_on_c, 1, 50, 100
3, 166800, Note_off_c, 1, 50, 0
3, 166800, Note_on_c, 1, 50, 100
3, 166920, Note_off_c, 1, 50, 0
3, 166920, Note_on_c, 1, 50, 100
3, 167040, Note_off_c, 1, 50, 0
3, 167040, Note_on_c, 1, 43, 100
3, 167280, Note_off_c, 1, 43, 0
3, 167280, Note_on_c, 1, 43, 100
3, 167520, Note_off_c, 1, 43, 0
3, 167520, Note_on_c, 1, 43, 100
3, 167760, Note_off_c, 1, 43, 0
3, 167760, Note_on_c, 1, 43, 100
3, 167880, Note_off_c, 1, 43, 0
3, 167880, Note_on_c, 1, 43, 100
3, 168000, Note_off_c, 1, 43, 0
3, 168000, Note_on_c, 1, 43, 100
3, 168120, Note_off_c, 1, 43, 0
3, 168120, Note_on_c, 1, 43, 100
3, 168240, Note_off_c, 1, 43, 0
3, 168240, Note_on_c, 1, 43, 100
3, 168480, Note_off_c, 1, 43, 0
3, 168480, Note_on_c, 1, 43, 100
3, 168720, Note_off_c, 1, 43, 0
3, 168720, Note_on_c, 1, 43, 100
3, 168840, Note_off_c, 1, 43, 0
3, 168840, Note_on_c, 1, 43, 100
3, 168960, Note_off_c, 1, 43, 0
3, 168960, Note_on_c, 1, 45, 100
3, 169200, Note_off_c, 1, 45, 0
3, 169200, Note_on_c, 1, 45, 100
3, 169440, Note_off_c, 1, 45, 0
3, 169440, Note_on_c, 1, 45, 100
3, 169680, Note_off_c, 1, 45, 0
3, 169680, Note_on_c, 1, 45, 100
3, 169800, Note_off_c, 1, 45, 0
3, 169800, Note_on_c, 1, 45, 100
3, 169920, Note_off_c, 1, 45, 0
3, 169920, Note_on_c, 1, 45, 100
3, 170040, Note_off_c, 1, 45, 0
3, 170040, Note_on_c, 1, 45, 100
3, 170160, Note_off_c, 1, 45, 0
3, 170160, Note_on_c, 1, 45, 100
3, 170400, Note_off_c, 1, 45, 0
3, 170400, Note_on_c, 1, 45, 100
3, 170640, Note_off_c, 1, 45, 0
3, 170640, Note_on_c, 1, 45, 100
3, 170760, Note_off_c, 1, 45, 0
3, 170760, Note_on_c, 1, 45, 100
3, 170880, Note_off_c, 1, 45, 0
3, 170880, Note_on_c, 1, 45, 100
3, 171120, Note_off_c, 1, 45, 0
3, 171120, Note_on_c, 1, 57, 100
3, 171360, Note_off_c, 1, 57, 0
3, 171360, Note_on_c, 1, 45, 100
3, 171600, Note_off_c, 1, 45, 0
3, 171600, Note_on_c, 1, 58, 100
3, 171840, Note_off_c, 1, 58, 0
3, 171840, Note_on_c, 1, 45, 100
3, 172080, Note_off_c, 1, 45, 0
3, 172080, Note_on_c, 1, 61, 100
3, 172320, Note_off_c, 1, 61, 0
3, 172320, Note_on_c, 1, 45, 100
3, 172560, Note_off_c, 1, 45, 0
3, 172560, Note_on_c, 1, 45, 100
3, 172680, Note_off_c, 1, 45, 0
3, 172680, Note_on_c, 1, 45, 100
3, 172800, Note_off_c, 1, 45, 0
3, 172800, Note_on_c, 1, 50, 100
3, 173040, Note_off_c, 1, 50, 0
3, 173040, Note_on_c, 1, 50, 100
3, 173280, Note_off_c, 1, 50, 0
3, 173280, Note_on_c, 1, 50, 100
3, 173520, Note_off_c, 1, 50, 0
3, 173520, Note_on_c, 1, 50, 100
3, 173760, Note_off_c, 1, 50, 0
3, 173760, Note_on_c, 1, 50, 100
3, 174000, Note_off_c, 1, 50, 0
3, 174000, Note_on_c, 1, 50, 100
3, 174240, Note_off_c, 1, 50, 0
3, 174240, Note_on_c, 1, 50, 100
3, 174480, Note_off_c, 1, 50, 0
3, 174480, Note_on_c, 1, 50, 100
3, 174720, Note_off_c, 1, 50, 0
3, 174720, Note_on_c, 1, 52, 100
3, 174960, Note_off_c, 1, 52, 0
3, 174960, Note_on_c, 1, 52, 100
3, 175200, Note_off_c, 1, 52, 0
3, 175200, Note_on_c, 1, 52, 100
3, 175440, Note_off_c, 1, 52, 0
3, 175440, Note_on_c, 1, 52, 100
3, 175680, Note_off_c, 1, 52, 0
3, 175680, Note_on_c, 1, 52, 100
3, 175800, Note_off_c, 1, 52, 0
3, 175800, Note_on_c, 1, 52, 100
3, 175920, Note_off_c, 1, 52, 0
3, 175920, Note_on_c, 1, 52, 100
3, 176160, Note_off_c, 1, 52, 0
3, 176160, Note_on_c, 1, 52, 100
3, 176400, Note_off_c, 1, 52, 0
3, 176400, Note_on_c, 1, 52, 100
3, 176520, Note_off_c, 1, 52, 0
3, 176520, Note_on_c, 1, 52, 100
3, 176640, Note_off_c, 1, 52, 0
3, 176640, Note_on_c, 1, 50, 100
3, 176880, Note_off_c, 1, 50, 0
3, 176880, Note_on_c, 1, 50, 100
3, 177120, Note_off_c, 1, 50, 0
3, 177120, Note_on_c, 1, 50, 100
3, 177360, Note_off_c, 1, 50, 0
3, 177360, Note_on_c, 1, 50, 100
3, 177600, Note_off_c, 1, 50, 0
3, 177600, Note_on_c, 1, 50, 100
3, 177840, Note_off_c, 1, 50, 0
3, 177840, Note_on_c, 1, 50, 100
3, 178080, Note_off_c, 1, 50, 0
3, 178080, Note_on_c, 1, 50, 100
3, 178320, Note_off_c, 1, 50, 0
3, 178320, Note_on_c, 1, 50, 100
3, 178560, Note_off_c, 1, 50, 0
3, 178560, Note_on_c, 1, 48, 100
3, 178800, Note_off_c, 1, 48, 0
3, 178800, Note_on_c, 1, 48, 100
3, 179040, Note_off_c, 1, 48, 0
3, 179040, Note_on_c, 1, 48, 100
3, 179280, Note_off_c, 1, 48, 0
3, 179280, Note_on_c, 1, 48, 100
3, 179520, Note_off_c, 1, 48, 0
3, 179520, Note_on_c, 1, 48, 100
3, 179760, Note_off_c, 1, 48, 0
3, 179760, Note_on_c, 1, 48, 100
3, 180000, Note_off_c, 1, 48, 0
3, 180000, Note_on_c, 1, 48, 100
3, 180240, Note_off_c, 1, 48, 0
3, 180240, Note_on_c, 1, 48, 100
3, 180480, Note_off_c, 1, 48, 0
3, 180480, Note_on_c, 1, 50, 100
3, 180720, Note_off_c, 1, 50, 0
3, 180720, Note_on_c, 1, 50, 100
3, 180960, Note_off_c, 1, 50, 0
3, 180960, Note_on_c, 1, 50, 100
3, 181200, Note_off_c, 1, 50, 0
3, 181200, Note_on_c, 1, 50, 100
3, 181440, Note_off_c, 1, 50, 0
3, 181440, Note_on_c, 1, 50, 100
3, 181680, Note_off_c, 1, 50, 0
3, 181680, Note_on_c, 1, 50, 100
3, 181920, Note_off_c, 1, 50, 0
3, 181920, Note_on_c, 1, 50, 100
3, 182160, Note_off_c, 1, 50, 0
3, 182160, Note_on_c, 1, 50, 100
3, 182400, Note_off_c, 1, 50, 0
3, 182400, Note_on_c, 1, 52, 100
3, 182640, Note_off_c, 1, 52, 0
3, 182640, Note_on_c, 1, 52, 100
3, 182880, Note_off_c, 1, 52, 0
3, 182880, Note_on_c, 1, 52, 100
3, 183120, Note_off_c, 1, 52, 0
3, 183120, Note_on_c, 1, 52, 100
3, 183360, Note_off_c, 1, 52, 0
3, 183360, Note_on_c, 1, 52, 100
3, 183480, Note_off_c, 1, 52, 0
3, 183480, Note_on_c, 1, 52, 100
3, 183600, Note_off_c, 1, 52, 0
3, 183600, Note_on_c, 1, 52, 100
3, 183840, Note_off_c, 1, 52, 0
3, 183840, Note_on_c, 1, 52, 100
3, 184080, Note_off_c, 1, 52, 0
3, 184080, Note_on_c, 1, 52, 100
3, 184200, Note_off_c, 1, 52, 0
3, 184200, Note_on_c, 1, 52, 100
3, 184320, Note_off_c, 1, 52, 0
3, 184320, Note_on_c, 1, 50, 100
3, 184560, Note_off_c, 1, 50, 0
3, 184560, Note_on_c, 1, 50, 100
3, 184800, Note_off_c, 1, 50, 0
3, 184800, Note_on_c, 1, 50, 100
3, 185040, Note_off_c, 1, 50, 0
3, 185040, Note_on_c, 1, 50, 100
3, 185280, Note_off_c, 1, 50, 0
3, 185280, Note_on_c, 1, 50, 100
3, 185520, Note_off_c, 1, 50, 0
3, 185520, Note_on_c, 1, 50, 100
3, 185760, Note_off_c, 1, 50, 0
3, 185760, Note_on_c, 1, 50, 100
3, 186000, Note_off_c, 1, 50, 0
3, 186000, Note_on_c, 1, 50, 100
3, 186240, Note_off_c, 1, 50, 0
3, 186240, Note_on_c, 1, 48, 100
3, 186480, Note_off_c, 1, 48, 0
3, 186480, Note_on_c, 1, 48, 100
3, 186720, Note_off_c, 1, 48, 0
3, 186720, Note_on_c, 1, 48, 100
3, 186960, Note_off_c, 1, 48, 0
3, 186960, Note_on_c, 1, 48, 100
3, 187200, Note_off_c, 1, 48, 0
3, 187200, Note_on_c, 1, 48, 100
3, 187440, Note_off_c, 1, 48, 0
3, 187440, Note_on_c, 1, 48, 100
3, 187680, Note_off_c, 1, 48, 0
3, 187680, Note_on_c, 1, 48, 100
3, 187920, Note_off_c, 1, 48, 0
3, 187920, Note_on_c, 1, 48, 100
3, 188160, Note_off_c, 1, 48, 0
3, 188160, Note_on_c, 1, 50, 100
3, 188400, Note_off_c, 1, 50, 0
3, 188400, Note_on_c, 1, 50, 100
3, 188640, Note_off_c, 1, 50, 0
3, 188640, Note_on_c, 1, 50, 100
3, 188880, Note_off_c, 1, 50, 0
3, 188880, Note_on_c, 1, 50, 100
3, 189120, Note_off_c, 1, 50, 0
3, 189120, Note_on_c, 1, 50, 100
3, 189360, Note_off_c, 1, 50, 0
3, 189360, Note_on_c, 1, 50, 100
3, 189600, Note_off_c, 1, 50, 0
3, 189600, Note_on_c, 1, 50, 100
3, 189840, Note_off_c, 1, 50, 0
3, 189840, Note_on_c, 1, 50, 100
3, 190080, Note_off_c, 1, 50, 0
3, 190080, Note_on_c, 1, 52, 100
3, 190320, Note_off_c, 1, 52, 0
3, 190320, Note_on_c, 1, 52, 100
3, 190560, Note_off_c, 1, 52, 0
3, 190560, Note_on_c, 1, 52, 100
3, 190800, Note_off_c, 1, 52, 0
3, 190800, Note_on_c, 1, 52, 100
3, 191040, Note_off_c, 1, 52, 0
3, 191040, Note_on_c, 1, 52, 100
3, 191280, Note_off_c, 1, 52, 0
3, 191280, Note_on_c, 1, 62, 100
3, 191520, Note_off_c, 1, 62, 0
3, 191520, Note_on_c, 1, 52, 100
3, 191760, Note_off_c, 1, 52, 0
3, 191760, Note_on_c, 1, 52, 100
3, 192000, Note_off_c, 1, 52, 0
3, 192000, Note_on_c, 1, 50, 100
3, 192240, Note_off_c, 1, 50, 0
3, 192240, Note_on_c, 1, 50, 100
3, 192480, Note_off_c, 1, 50, 0
3, 192480, Note_on_c, 1, 50, 100
3, 192720, Note_off_c, 1, 50, 0
3, 192720, Note_on_c, 1, 50, 100
3, 192960, Note_off_c, 1, 50, 0
3, 192960, Note_on_c, 1, 50, 100
3, 193200, Note_off_c, 1, 50, 0
3, 193200, Note_on_c, 1, 50, 100
3, 193440, Note_off_c, 1, 50, 0
3, 193440, Note_on_c, 1, 50, 100
3, 193680, Note_off_c, 1, 50, 0
3, 193680, Note_on_c, 1, 50, 100
3, 193920, Note_off_c, 1, 50, 0
3, 193920, Note_on_c, 1, 48, 100
3, 194160, Note_off_c, 1, 48, 0
3, 194160, Note_on_c, 1, 48, 100
3, 194400, Note_off_c, 1, 48, 0
3, 194400, Note_on_c, 1, 48, 100
3, 194640, Note_off_c, 1, 48, 0
3, 194640, Note_on_c, 1, 48, 100
3, 194880, Note_off_c, 1, 48, 0
3, 194880, Note_on_c, 1, 48, 100
3, 195120, Note_off_c, 1, 48, 0
3, 195120, Note_on_c, 1, 48, 100
3, 195360, Note_off_c, 1, 48, 0
3, 195360, Note_on_c, 1, 48, 100
3, 195600, Note_off_c, 1, 48, 0
3, 195600, Note_on_c, 1, 48, 100
3, 195840, Note_off_c, 1, 48, 0
3, 195840, Note_on_c, 1, 50, 100
3, 196080, Note_off_c, 1, 50, 0
3, 196080, Note_on_c, 1, 50, 100
3, 196320, Note_off_c, 1, 50, 0
3, 196320, Note_on_c, 1, 50, 100
3, 196560, Note_off_c, 1, 50, 0
3, 196560, Note_on_c, 1, 50, 100
3, 196800, Note_off_c, 1, 50, 0
3, 196800, Note_on_c, 1, 50, 100
3, 197040, Note_off_c, 1, 50, 0
3, 197040, Note_on_c, 1, 50, 100
3, 197280, Note_off_c, 1, 50, 0
3, 197280, Note_on_c, 1, 50, 100
3, 197520, Note_off_c, 1, 50, 0
3, 197520, Note_on_c, 1, 50, 100
3, 197760, Note_off_c, 1, 50, 0
3, 197760, Note_on_c, 1, 52, 100
3, 198000, Note_off_c, 1, 52, 0
3, 198000, Note_on_c, 1, 52, 100
3, 198240, Note_off_c, 1, 52, 0
3, 198240, Note_on_c, 1, 52, 100
3, 198480, Note_off_c, 1, 52, 0
3, 198480, Note_on_c, 1, 52, 100
3, 198720, Note_off_c, 1, 52, 0
3, 198720, Note_on_c, 1, 52, 100
3, 198960, Note_off_c, 1, 52, 0
3, 198960, Note_on_c, 1, 62, 100
3, 199200, Note_off_c, 1, 62, 0
3, 199200, Note_on_c, 1, 52, 100
3, 199440, Note_off_c, 1, 52, 0
3, 199440, Note_on_c, 1, 52, 100
3, 199680, Note_off_c, 1, 52, 0
3, 199680, Note_on_c, 1, 50, 100
3, 199920, Note_off_c, 1, 50, 0
3, 199920, Note_on_c, 1, 50, 100
3, 200160, Note_off_c, 1, 50, 0
3, 200160, Note_on_c, 1, 50, 100
3, 200400, Note_off_c, 1, 50, 0
3, 200400, Note_on_c, 1, 50, 100
3, 200640, Note_off_c, 1, 50, 0
3, 200640, Note_on_c, 1, 50, 100
3, 200880, Note_off_c, 1, 50, 0
3, 200880, Note_on_c, 1, 50, 100
3, 201120, Note_off_c, 1, 50, 0
3, 201120, Note_on_c, 1, 50, 100
3, 201360, Note_off_c, 1, 50, 0
3, 201360, Note_on_c, 1, 50, 100
3, 201480, Note_off_c, 1, 50, 0
3, 201480, Note_on_c, 1, 50, 100
3, 201600, Note_off_c, 1, 50, 0
3, 201600, Note_on_c, 1, 50, 100
3, 201840, Note_off_c, 1, 50, 0
3, 201840, Note_on_c, 1, 50, 100
3, 202080, Note_off_c, 1, 50, 0
3, 202080, Note_on_c, 1, 50, 100
3, 202320, Note_off_c, 1, 50, 0
3, 202320, Note_on_c, 1, 50, 100
3, 202560, Note_off_c, 1, 50, 0
3, 202560, Note_on_c, 1, 50, 100
3, 202800, Note_off_c, 1, 50, 0
3, 202800, Note_on_c, 1, 50, 100
3, 203040, Note_off_c, 1, 50, 0
3, 203040, Note_on_c, 1, 50, 100
3, 203280, Note_off_c, 1, 50, 0
3, 203280, Note_on_c, 1, 50, 100
3, 203520, Note_off_c, 1, 50, 0
3, 203520, Note_on_c, 1, 52, 100
3, 203760, Note_off_c, 1, 52, 0
3, 203760, Note_on_c, 1, 52, 100
3, 204000, Note_off_c, 1, 52, 0
3, 204000, Note_on_c, 1, 52, 100
3, 204240, Note_off_c, 1, 52, 0
3, 204240, Note_on_c, 1, 52, 100
3, 204480, Note_off_c, 1, 52, 0
3, 204480, Note_on_c, 1, 52, 100
3, 204720, Note_off_c, 1, 52, 0
3, 204720, Note_on_c, 1, 52, 100
3, 204960, Note_off_c, 1, 52, 0
3, 204960, Note_on_c, 1, 52, 100
3, 205200, Note_off_c, 1, 52, 0
3, 205200, Note_on_c, 1, 52, 100
3, 205440, Note_off_c, 1, 52, 0
3, 205440, Note_on_c, 1, 52, 100
3, 205680, Note_off_c, 1, 52, 0
3, 205680, Note_on_c, 1, 52, 100
3, 205920, Note_off_c, 1, 52, 0
3, 205920, Note_on_c, 1, 52, 100
3, 206160, Note_off_c, 1, 52, 0
3, 206160, Note_on_c, 1, 52, 100
3, 206400, Note_off_c, 1, 52, 0
3, 206400, Note_on_c, 1, 52, 100
3, 206640, Note_off_c, 1, 52, 0
3, 206640, Note_on_c, 1, 52, 100
3, 206880, Note_off_c, 1, 52, 0
3, 206880, Note_on_c, 1, 52, 100
3, 207120, Note_off_c, 1, 52, 0
3, 207120, Note_on_c, 1, 52, 100
3, 207360, Note_off_c, 1, 52, 0
3, 207360, Note_on_c, 1, 52, 100
3, 207600, Note_off_c, 1, 52, 0
3, 207600, Note_on_c, 1, 52, 100
3, 207840, Note_off_c, 1, 52, 0
3, 207840, Note_on_c, 1, 52, 100
3, 208080, Note_off_c, 1, 52, 0
3, 208080, Note_on_c, 1, 52, 100
3, 208320, Note_off_c, 1, 52, 0
3, 208320, Note_on_c, 1, 52, 100
3, 208560, Note_off_c, 1, 52, 0
3, 208560, Note_on_c, 1, 52, 100
3, 208800, Note_off_c, 1, 52, 0
3, 208800, Note_on_c, 1, 52, 100
3, 209040, Note_off_c, 1, 52, 0
3, 209040, Note_on_c, 1, 52, 100
3, 209280, Note_off_c, 1, 52, 0
3, 209280, Note_on_c, 1, 64, 100
3, 210720, Note_off_c, 1, 64, 0
3, 210720, Note_on_c, 1, 57, 100
3, 214080, Note_off_c, 1, 57, 0
3, 214080, End_track
4, 0, Start_track
4, 0, Title_t, "Rock Organ"
4, 0, MIDI_port, 0
4, 0, Channel_prefix, 2
4, 0, Control_c, 2, 7, 95
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 0, 0
4, 0, Control_c, 2, 32, 0
4, 0, Control_c, 2, 93, 127
4, 0, Control_c, 2, 91, 111
4, 0, Program_c, 2, 16
4, 0, Control_c, 2, 93, 109
4, 0, Control_c, 2, 91, 127
4, 0, Control_c, 2, 64, 0
4, 3840, Note_on_c, 2, 69, 100
4, 3840, Note_on_c, 2, 62, 100
4, 3840, Note_on_c, 2, 65, 100
4, 7680, Note_off_c, 2, 65, 0
4, 7680, Note_off_c, 2, 62, 0
4, 7680, Note_off_c, 2, 69, 0
4, 7680, Note_on_c, 2, 62, 100
4, 7680, Note_on_c, 2, 67, 100
4, 7680, Note_on_c, 2, 71, 100
4, 11520, Note_off_c, 2, 71, 0
4, 11520, Note_off_c, 2, 67, 0
4, 11520, Note_off_c, 2, 62, 0
4, 11520, Note_on_c, 2, 62, 100
4, 11520, Note_on_c, 2, 65, 100
4, 11520, Note_on_c, 2, 69, 100
4, 13440, Note_off_c, 2, 69, 0
4, 13440, Note_off_c, 2, 65, 0
4, 13440, Note_off_c, 2, 62, 0
4, 13440, Note_on_c, 2, 62, 100
4, 13920, Note_on_c, 2, 65, 100
4, 14400, Note_off_c, 2, 65, 0
4, 14400, Note_on_c, 2, 69, 100
4, 14880, Note_off_c, 2, 69, 0
4, 14880, Note_on_c, 2, 72, 100
4, 15360, Note_off_c, 2, 62, 0
4, 15360, Note_off_c, 2, 72, 0
4, 15360, Note_on_c, 2, 62, 100
4, 15360, Note_on_c, 2, 67, 100
4, 15360, Note_on_c, 2, 71, 100
4, 19200, Note_off_c, 2, 71, 0
4, 19200, Note_off_c, 2, 67, 0
4, 19200, Note_off_c, 2, 62, 0
4, 19200, Note_on_c, 2, 53, 100
4, 19200, Note_on_c, 2, 62, 100
4, 19200, Note_on_c, 2, 65, 100
4, 19200, Note_on_c, 2, 69, 100
4, 23040, Note_off_c, 2, 69, 0
4, 23040, Note_off_c, 2, 65, 0
4, 23040, Note_off_c, 2, 62, 0
4, 23040, Note_off_c, 2, 53, 0
4, 23040, Note_on_c, 2, 59, 100
4, 23040, Note_on_c, 2, 62, 100
4, 23040, Note_on_c, 2, 67, 100
4, 23040, Note_on_c, 2, 71, 100
4, 26880, Note_off_c, 2, 71, 0
4, 26880, Note_off_c, 2, 67, 0
4, 26880, Note_off_c, 2, 62, 0
4, 26880, Note_off_c, 2, 59, 0
4, 26880, Note_on_c, 2, 53, 100
4, 26880, Note_on_c, 2, 62, 100
4, 26880, Note_on_c, 2, 65, 100
4, 26880, Note_on_c, 2, 69, 100
