3, 41184, Note_off_c, 1, 57, 64
3, 41280, Note_off_c, 1, 60, 64
3, 41376, Note_off_c, 1, 65, 64
3, 41472, Note_on_c, 1, 53, 78
3, 41568, Note_on_c, 1, 57, 78
3, 41664, Note_on_c, 1, 60, 78
3, 41760, Note_on_c, 1, 65, 82
3, 42624, Note_off_c, 1, 53, 64
3, 42720, Note_off_c, 1, 57, 64
3, 42816, Note_off_c, 1, 60, 64
3, 42912, Note_off_c, 1, 65, 64
3, 44544, Note_on_c, 1, 53, 78
3, 44736, Note_on_c, 1, 57, 78
3, 44928, Note_on_c, 1, 60, 78
3, 45600, Note_off_c, 1, 53, 64
3, 45888, Note_off_c, 1, 57, 64
3, 46080, Note_off_c, 1, 60, 64
3, 46080, Note_on_c, 1, 53, 78
3, 46080, Note_on_c, 1, 53, 78
3, 46176, Note_on_c, 1, 57, 78
3, 46176, Note_on_c, 1, 57, 78
3, 46272, Note_on_c, 1, 60, 78
3, 46272, Note_on_c, 1, 60, 78
3, 46368, Note_on_c, 1, 65, 82
3, 46368, Note_on_c, 1, 65, 82
3, 47232, Note_off_c, 1, 53, 64
3, 47232, Note_off_c, 1, 53, 64
3, 47328, Note_off_c, 1, 57, 64
3, 47328, Note_off_c, 1, 57, 64
3, 47424, Note_off_c, 1, 60, 64
3, 47424, Note_off_c, 1, 60, 64
3, 47520, Note_off_c, 1, 65, 64
3, 47520, Note_off_c, 1, 65, 64
3, 47616, Note_on_c, 1, 53, 78
3, 47712, Note_on_c, 1, 57, 78
3, 47808, Note_on_c, 1, 60, 78
3, 47904, Note_on_c, 1, 65, 82
3, 48768, Note_off_c, 1, 53, 64
3, 48864, Note_off_c, 1, 57, 64
3, 48960, Note_off_c, 1, 60, 64
3, 49056, Note_off_c, 1, 65, 64
3, 49152, Note_on_c, 1, 53, 78
3, 49248, Note_on_c, 1, 57, 78
3, 49344, Note_on_c, 1, 60, 78
3, 49440, Note_on_c, 1, 65, 82
3, 50304, Note_off_c, 1, 53, 64
3, 50400, Note_off_c, 1, 57, 64
3, 50496, Note_off_c, 1, 60, 64
3, 50592, Note_off_c, 1, 65, 64
3, 50688, Note_on_c, 1, 53, 78
3, 50784, Note_on_c, 1, 57, 78
3, 50880, Note_on_c, 1, 60, 78
3, 50976, Note_on_c, 1, 65, 82
3, 51840, Note_off_c, 1, 53, 64
3, 51936, Note_off_c, 1, 57, 64
3, 52032, Note_off_c, 1, 60, 64
3, 52128, Note_off_c, 1, 65, 64
3, 52224, Note_on_c, 1, 75, 109
3, 52224, Note_on_c, 1, 72, 109
3, 52224, Note_on_c, 1, 68, 109
3, 52416, Note_off_c, 1, 68, 64
3, 52416, Note_off_c, 1, 72, 64
3, 52416, Note_off_c, 1, 75, 64
3, 52416, Note_on_c, 1, 68, 109
3, 52416, Note_on_c, 1, 72, 109
3, 52416, Note_on_c, 1, 75, 109
3, 52992, Note_off_c, 1, 75, 64
3, 52992, Note_off_c, 1, 72, 64
3, 52992, Note_off_c, 1, 68, 64
3, 52992, Note_on_c, 1, 80, 125
3, 52992, Note_on_c, 1, 68, 125
3, 52992, Note_on_c, 1, 72, 125
3, 52992, Note_on_c, 1, 75, 125
3, 53376, Note_off_c, 1, 75, 64
3, 53376, Note_off_c, 1, 72, 64
3, 53376, Note_off_c, 1, 68, 64
3, 53376, Note_off_c, 1, 80, 64
3, 53760, Note_on_c, 1, 60, 99
3, 53760, Note_on_c, 1, 57, 99
3, 53760, Note_on_c, 1, 53, 99
3, 53856, Note_on_c, 1, 57, 99
3, 53952, Note_off_c, 1, 57, 64
3, 54144, Note_off_c, 1, 57, 64
3, 54144, Note_off_c, 1, 53, 64
3, 54144, Note_off_c, 1, 60, 64
3, 54144, Note_on_c, 1, 60, 94
3, 54144, Note_on_c, 1, 57, 94
3, 54144, Note_on_c, 1, 53, 94
3, 54528, Note_off_c, 1, 53, 64
3, 54528, Note_off_c, 1, 57, 64
3, 54528, Note_off_c, 1, 60, 64
3, 54528, Note_on_c, 1, 57, 94
3, 54528, Note_on_c, 1, 60, 94
3, 54528, Note_on_c, 1, 53, 94
3, 55104, Note_off_c, 1, 53, 64
3, 55104, Note_off_c, 1, 60, 64
3, 55104, Note_off_c, 1, 57, 64
3, 55296, Note_on_c, 1, 53, 94
3, 55296, Note_on_c, 1, 57, 94
3, 55296, Note_on_c, 1, 60, 94
3, 55872, Note_off_c, 1, 60, 64
3, 55872, Note_off_c, 1, 57, 64
3, 55872, Note_off_c, 1, 53, 64
3, 56064, Note_on_c, 1, 57, 94
3, 56064, Note_on_c, 1, 60, 94
3, 56064, Note_on_c, 1, 53, 94
3, 56640, Note_off_c, 1, 53, 64
3, 56640, Note_off_c, 1, 60, 64
3, 56640, Note_off_c, 1, 57, 64
3, 56832, Note_on_c, 1, 53, 94
3, 56832, Note_on_c, 1, 57, 94
3, 56832, Note_on_c, 1, 60, 94
3, 57408, Note_off_c, 1, 60, 64
3, 57408, Note_off_c, 1, 57, 64
3, 57408, Note_off_c, 1, 53, 64
3, 57600, Note_on_c, 1, 53, 78
3, 57696, Note_on_c, 1, 57, 78
3, 57792, Note_on_c, 1, 60, 78
3, 57888, Note_on_c, 1, 65, 82
3, 58752, Note_off_c, 1, 53, 64
3, 58848, Note_off_c, 1, 57, 64
3, 58944, Note_off_c, 1, 60, 64
3, 59040, Note_off_c, 1, 65, 64
3, 59136, Note_on_c, 1, 75, 109
3, 59136, Note_on_c, 1, 72, 109
3, 59136, Note_on_c, 1, 68, 109
3, 59328, Note_off_c, 1, 68, 64
3, 59328, Note_off_c, 1, 72, 64
3, 59328, Note_off_c, 1, 75, 64
3, 59328, Note_on_c, 1, 68, 109
3, 59328, Note_on_c, 1, 72, 109
3, 59328, Note_on_c, 1, 75, 109
3, 59904, Note_off_c, 1, 75, 64
3, 59904, Note_off_c, 1, 72, 64
3, 59904, Note_off_c, 1, 68, 64
3, 59904, Note_on_c, 1, 80, 125
3, 59904, Note_on_c, 1, 68, 125
3, 59904, Note_on_c, 1, 72, 125
3, 59904, Note_on_c, 1, 75, 125
3, 60288, Note_off_c, 1, 75, 64
3, 60288, Note_off_c, 1, 72, 64
3, 60288, Note_off_c, 1, 68, 64
3, 60288, Note_off_c, 1, 80, 64
3, 60672, Note_on_c, 1, 60, 99
3, 60672, Note_on_c, 1, 57, 99
3, 60672, Note_on_c, 1, 53, 99
3, 60768, Note_on_c, 1, 57, 99
3, 60864, Note_off_c, 1, 57, 64
3, 61056, Note_off_c, 1, 57, 64
3, 61056, Note_off_c, 1, 53, 64
3, 61056, Note_off_c, 1, 60, 64
3, 61056, Note_on_c, 1, 60, 94
3, 61056, Note_on_c, 1, 57, 94
3, 61056, Note_on_c, 1, 53, 94
3, 61440, Note_off_c, 1, 53, 64
3, 61440, Note_off_c, 1, 57, 64
3, 61440, Note_off_c, 1, 60, 64
3, 61440, Note_on_c, 1, 57, 94
3, 61440, Note_on_c, 1, 60, 94
3, 61440, Note_on_c, 1, 53, 94
3, 62016, Note_off_c, 1, 53, 64
3, 62016, Note_off_c, 1, 60, 64
3, 62016, Note_off_c, 1, 57, 64
3, 62208, Note_on_c, 1, 53, 94
3, 62208, Note_on_c, 1, 57, 94
3, 62208, Note_on_c, 1, 60, 94
3, 62784, Note_off_c, 1, 60, 64
3, 62784, Note_off_c, 1, 57, 64
3, 62784, Note_off_c, 1, 53, 64
3, 62976, Note_on_c, 1, 57, 94
3, 62976, Note_on_c, 1, 60, 94
3, 62976, Note_on_c, 1, 53, 94
3, 63552, Note_off_c, 1, 53, 64
3, 63552, Note_off_c, 1, 60, 64
3, 63552, Note_off_c, 1, 57, 64
3, 63744, Note_on_c, 1, 53, 94
3, 63744, Note_on_c, 1, 57, 94
3, 63744, Note_on_c, 1, 60, 94
3, 64320, Note_off_c, 1, 60, 64
3, 64320, Note_off_c, 1, 57, 64
3, 64320, Note_off_c, 1, 53, 64
3, 64512, Note_on_c, 1, 53, 78
3, 64608, Note_on_c, 1, 57, 78
3, 64704, Note_on_c, 1, 60, 78
3, 64800, Note_on_c, 1, 65, 82
3, 65664, Note_off_c, 1, 53, 64
3, 65760, Note_off_c, 1, 57, 64
3, 65856, Note_off_c, 1, 60, 64
3, 65952, Note_off_c, 1, 65, 64
3, 66048, Note_on_c, 1, 75, 109
3, 66048, Note_on_c, 1, 72, 109
3, 66048, Note_on_c, 1, 68, 109
3, 66240, Note_off_c, 1, 68, 64
3, 66240, Note_off_c, 1, 72, 64
3, 66240, Note_off_c, 1, 75, 64
3, 66240, Note_on_c, 1, 68, 109
3, 66240, Note_on_c, 1, 72, 109
3, 66240, Note_on_c, 1, 75, 109
3, 66816, Note_off_c, 1, 75, 64
3, 66816, Note_off_c, 1, 72, 64
3, 66816, Note_off_c, 1, 68, 64
3, 66816, Note_on_c, 1, 80, 125
3, 66816, Note_on_c, 1, 68, 125
3, 66816, Note_on_c, 1, 72, 125
3, 66816, Note_on_c, 1, 75, 125
3, 67200, Note_off_c, 1, 75, 64
3, 67200, Note_off_c, 1, 72, 64
3, 67200, Note_off_c, 1, 68, 64
3, 67200, Note_off_c, 1, 80, 64
3, 67584, Note_on_c, 1, 53, 92
3, 67584, Note_on_c, 1, 50, 92
3, 67584, Note_on_c, 1, 46, 92
3, 68160, Note_off_c, 1, 46, 64
3, 68160, Note_off_c, 1, 50, 64
3, 68160, Note_off_c, 1, 53, 64
3, 68160, Note_on_c, 1, 58, 92
3, 68160, Note_on_c, 1, 55, 92
3, 68160, Note_on_c, 1, 51, 92
3, 68640, Note_off_c, 1, 51, 64
3, 68640, Note_off_c, 1, 55, 64
3, 68640, Note_off_c, 1, 58, 64
3, 68640, Note_on_c, 1, 46, 92
3, 68640, Note_on_c, 1, 50, 92
3, 68640, Note_on_c, 1, 53, 92
3, 69120, Note_off_c, 1, 53, 64
3, 69120, Note_off_c, 1, 50, 64
3, 69120, Note_off_c, 1, 46, 64
3, 69120, Note_on_c, 1, 57, 94
3, 69120, Note_on_c, 1, 60, 94
3, 69120, Note_on_c, 1, 53, 94
3, 69696, Note_off_c, 1, 53, 64
3, 69696, Note_off_c, 1, 60, 64
3, 69696, Note_off_c, 1, 57, 64
3, 69888, Note_on_c, 1, 53, 94
3, 69888, Note_on_c, 1, 57, 94
3, 69888, Note_on_c, 1, 60, 94
3, 70464, Note_off_c, 1, 60, 64
3, 70464, Note_off_c, 1, 57, 64
3, 70464, Note_off_c, 1, 53, 64
3, 70656, Note_on_c, 1, 57, 94
3, 70656, Note_on_c, 1, 60, 94
3, 70656, Note_on_c, 1, 53, 94
3, 71232, Note_off_c, 1, 53, 64
3, 71232, Note_off_c, 1, 60, 64
3, 71232, Note_off_c, 1, 57, 64
3, 71424, Note_on_c, 1, 53, 94
3, 71424, Note_on_c, 1, 57, 94
3, 71424, Note_on_c, 1, 60, 94
3, 72000, Note_off_c, 1, 60, 64
3, 72000, Note_off_c, 1, 57, 64
3, 72000, Note_off_c, 1, 53, 64
3, 72192, End_track
4, 0, Start_track
4, 0, Title_t, "Bass"
4, 0, Control_c, 2, 7, 50
4, 0, Program_c, 2, 35
4, 1536, Program_c, 2, 35
4, 1536, Control_c, 2, 10, 75
4, 1536, Control_c, 2, 7, 50
4, 1536, Note_on_c, 2, 41, 78
4, 1728, Note_off_c, 2, 41, 64
4, 1728, Note_on_c, 2, 41, 78
4, 2112, Note_off_c, 2, 41, 64
4, 2304, Note_on_c, 2, 41, 78
4, 2496, Note_off_c, 2, 41, 64
4, 2496, Note_on_c, 2, 41, 85
4, 2880, Note_off_c, 2, 41, 64
4, 3072, Note_on_c, 2, 41, 87
4, 3264, Note_off_c, 2, 41, 64
4, 3264, Note_on_c, 2, 41, 87
4, 3648, Note_off_c, 2, 41, 64
4, 3840, Note_on_c, 2, 41, 87
4, 4032, Note_off_c, 2, 41, 64
4, 4032, Note_on_c, 2, 41, 82
4, 4416, Note_off_c, 2, 41, 64
4, 4608, Note_on_c, 2, 41, 87
4, 4800, Note_off_c, 2, 41, 64
4, 4800, Note_on_c, 2, 41, 87
4, 5184, Note_off_c, 2, 41, 64
4, 5376, Note_on_c, 2, 41, 87
4, 5568, Note_off_c, 2, 41, 64
4, 5568, Note_on_c, 2, 41, 82
4, 5952, Note_off_c, 2, 41, 64
4, 6144, Note_on_c, 2, 41, 87
4, 6336, Note_off_c, 2, 41, 64
4, 6336, Note_on_c, 2, 41, 87
4, 6720, Note_off_c, 2, 41, 64
4, 6912, Note_on_c, 2, 41, 87
4, 7104, Note_off_c, 2, 41, 64
4, 7104, Note_on_c, 2, 41, 82
4, 7488, Note_off_c, 2, 41, 64
4, 7680, Note_on_c, 2, 41, 94
4, 8064, Note_off_c, 2, 41, 64
4, 8064, Note_on_c, 2, 41, 94
4, 8256, Note_off_c, 2, 41, 64
4, 8256, Note_on_c, 2, 41, 94
4, 8448, Note_off_c, 2, 41, 64
4, 8448, Note_on_c, 2, 41, 94
4, 8640, Note_off_c, 2, 41, 64
4, 9216, Note_on_c, 2, 41, 78
4, 9408, Note_off_c, 2, 41, 64
4, 9408, Note_on_c, 2, 41, 78
4, 9792, Note_off_c, 2, 41, 64
4, 9984, Note_on_c, 2, 41, 78
4, 10176, Note_off_c, 2, 41, 64
4, 10176, Note_on_c, 2, 41, 85
4, 10560, Note_off_c, 2, 41, 64
4, 10752, Note_on_c, 2, 41, 87
4, 10944, Note_off_c, 2, 41, 64
4, 10944, Note_on_c, 2, 41, 87
4, 11328, Note_off_c, 2, 41, 64
4, 11520, Note_on_c, 2, 41, 87
4, 11712, Note_off_c, 2, 41, 64
4, 11712, Note_on_c, 2, 41, 82
4, 12096, Note_off_c, 2, 41, 64
4, 12288, Note_on_c, 2, 41, 90
4, 12480, Note_off_c, 2, 41, 64
4, 12480, Note_on_c, 2, 41, 90
4, 12864, Note_off_c, 2, 41, 64
4, 13056, Note_on_c, 2, 41, 90
4, 13248, Note_off_c, 2, 41, 64
4, 13248, Note_on_c, 2, 41, 82
4, 13632, Note_off_c, 2, 41, 64
4, 13824, Note_on_c, 2, 41, 87
4, 14016, Note_off_c, 2, 41, 64
4, 14016, Note_on_c, 2, 41, 87
4, 14400, Note_off_c, 2, 41, 64
4, 14592, Note_on_c, 2, 41, 87
4, 14784, Note_off_c, 2, 41, 64
4, 14784, Note_on_c, 2, 41, 82
4, 15168, Note_off_c, 2, 41, 64
4, 15360, Note_on_c, 2, 41, 87
4, 15552, Note_off_c, 2, 41, 64
4, 15552, Note_on_c, 2, 41, 87
4, 15936, Note_off_c, 2, 41, 64
4, 16128, Note_on_c, 2, 41, 87
4, 16320, Note_off_c, 2, 41, 64
4, 16320, Note_on_c, 2, 41, 82
4, 16704, Note_off_c, 2, 41, 64
4, 16896, Note_on_c, 2, 44, 111
4, 17088, Note_off_c, 2, 44, 64
4, 17088, Note_on_c, 2, 44, 111
4, 17472, Note_off_c, 2, 44, 64
4, 17664, Note_on_c, 2, 44, 111
4, 17856, Note_off_c, 2, 44, 64
4, 17856, Note_on_c, 2, 44, 111
4, 18240, Note_off_c, 2, 44, 64
4, 18432, Note_on_c, 2, 41, 94
4, 18624, Note_off_c, 2, 41, 64
4, 18624, Note_on_c, 2, 41, 94
4, 18816, Note_off_c, 2, 41, 64
4, 18816, Note_on_c, 2, 41, 94
4, 19008, Note_off_c, 2, 41, 64
4, 19008, Note_on_c, 2, 41, 94
4, 19200, Note_off_c, 2, 41, 64
4, 19200, Note_on_c, 2, 41, 92
4, 19392, Note_off_c, 2, 41, 64
4, 19392, Note_on_c, 2, 41, 92
4, 19776, Note_off_c, 2, 41, 64
4, 19968, Note_on_c, 2, 41, 92
4, 20160, Note_off_c, 2, 41, 64
4, 20160, Note_on_c, 2, 41, 92
4, 20544, Note_off_c, 2, 41, 64
4, 20736, Note_on_c, 2, 41, 92
4, 20928, Note_off_c, 2, 41, 64
4, 20928, Note_on_c, 2, 41, 92
4, 21312, Note_off_c, 2, 41, 64
4, 21504, Note_on_c, 2, 41, 92
4, 21696, Note_off_c, 2, 41, 64
4, 21696, Note_on_c, 2, 41, 92
4, 22080, Note_off_c, 2, 41, 64
4, 22272, Note_on_c, 2, 41, 87
4, 22464, Note_off_c, 2, 41, 64
4, 22464, Note_on_c, 2, 41, 87
4, 22848, Note_off_c, 2, 41, 64
4, 23040, Note_on_c, 2, 41, 87
4, 23232, Note_off_c, 2, 41, 64
4, 23232, Note_on_c, 2, 41, 82
4, 23616, Note_off_c, 2, 41, 64
4, 23808, Note_on_c, 2, 44, 111
4, 24000, Note_off_c, 2, 44, 64
4, 24000, Note_on_c, 2, 44, 111
4, 24384, Note_off_c, 2, 44, 64
4, 24576, Note_on_c, 2, 44, 111
4, 24768, Note_off_c, 2, 44, 64
4, 24768, Note_on_c, 2, 44, 111
4, 25152, Note_off_c, 2, 44, 64
4, 25344, Note_on_c, 2, 41, 94
4, 25536, Note_off_c, 2, 41, 64
4, 25536, Note_on_c, 2, 41, 94
4, 25728, Note_off_c, 2, 41, 64
4, 25728, Note_on_c, 2, 41, 94
4, 25920, Note_off_c, 2, 41, 64
4, 25920, Note_on_c, 2, 41, 94
4, 26112, Note_off_c, 2, 41, 64
4, 26112, Note_on_c, 2, 41, 92
4, 26304, Note_off_c, 2, 41, 64
4, 26304, Note_on_c, 2, 41, 92
4, 26688, Note_off_c, 2, 41, 64
4, 26880, Note_on_c, 2, 41, 92
4, 27072, Note_off_c, 2, 41, 64
4, 27072, Note_on_c, 2, 41, 92
4, 27456, Note_off_c, 2, 41, 64
4, 27648, Note_on_c, 2, 41, 92
4, 27840, Note_off_c, 2, 41, 64
4, 27840, Note_on_c, 2, 41, 92
4, 28224, Note_off_c, 2, 41, 64
4, 28416, Note_on_c, 2, 41, 92
4, 28608, Note_off_c, 2, 41, 64
4, 28608, Note_on_c, 2, 41, 92
4, 28992, Note_off_c, 2, 41, 64
4, 29184, Note_on_c, 2, 41, 87
4, 29376, Note_off_c, 2, 41, 64
4, 29376, Note_on_c, 2, 41, 87
4, 29760, Note_off_c, 2, 41, 64
4, 29952, Note_on_c, 2, 41, 87
4, 30144, Note_off_c, 2, 41, 64
4, 30144, Note_on_c, 2, 41, 82
4, 30528, Note_off_c, 2, 41, 64
4, 30720, Note_on_c, 2, 44, 111
4, 30912, Note_off_c, 2, 44, 64
4, 30912, Note_on_c, 2, 44, 111
4, 31296, Note_off_c, 2, 44, 64
4, 31488, Note_on_c, 2, 44, 111
4, 31680, Note_off_c, 2, 44, 64
4, 31680, Note_on_c, 2, 44, 111
4, 32064, Note_off_c, 2, 44, 64
4, 32256, Note_on_c, 2, 41, 87
4, 32448, Note_off_c, 2, 41, 64
4, 32448, Note_on_c, 2, 41, 87
4, 32832, Note_off_c, 2, 41, 64
4, 33024, Note_on_c, 2, 41, 87
4, 33216, Note_off_c, 2, 41, 64
4, 33216, Note_on_c, 2, 41, 82
4, 33600, Note_off_c, 2, 41, 64
4, 33792, Note_on_c, 2, 41, 87
4, 33984, Note_off_c, 2, 41, 64
4, 33984, Note_on_c, 2, 41, 87
4, 34368, Note_off_c, 2, 41, 64
4, 34560, Note_on_c, 2, 41, 87
4, 34752, Note_off_c, 2, 41, 64
4, 34752, Note_on_c, 2, 41, 82
4, 35136, Note_off_c, 2, 41, 64
4, 36864, Note_on_c, 2, 41, 78
4, 37056, Note_off_c, 2, 41, 64
4, 37056, Note_on_c, 2, 41, 78
4, 37440, Note_off_c, 2, 41, 64
4, 37632, Note_on_c, 2, 41, 78
4, 37824, Note_off_c, 2, 41, 64
4, 37824, Note_on_c, 2, 41, 85
4, 38208, Note_off_c, 2, 41, 64
4, 38400, Note_on_c, 2, 41, 87
4, 38592, Note_off_c, 2, 41, 64
4, 38592, Note_on_c, 2, 41, 87
4, 38976, Note_off_c, 2, 41, 64
4, 39168, Note_on_c, 2, 41, 87
4, 39360, Note_off_c, 2, 41, 64
4, 39360, Note_on_c, 2, 41, 82
4, 39744, Note_off_c, 2, 41, 64
4, 39936, Note_on_c, 2, 41, 87
4, 40128, Note_off_c, 2, 41, 64
4, 40128, Note_on_c, 2, 41, 87
4, 40512, Note_off_c, 2, 41, 64
4, 40704, Note_on_c, 2, 41, 87
4, 40896, Note_off_c, 2, 41, 64
4, 40896, Note_on_c, 2, 41, 82
4, 41280, Note_off_c, 2, 41, 64
4, 41472, Note_on_c, 2, 41, 87
4, 41664, Note_off_c, 2, 41, 64
4, 41664, Note_on_c, 2, 41, 87
4, 42048, Note_off_c, 2, 41, 64
4, 42240, Note_on_c, 2, 41, 87
4, 42432, Note_off_c, 2, 41, 64
4, 42432, Note_on_c, 2, 41, 82
4, 42816, Note_off_c, 2, 41, 64
4, 43008, Note_on_c, 2, 41, 94
4, 43392, Note_off_c, 2, 41, 64
4, 43392, Note_on_c, 2, 41, 94
4, 43584, Note_off_c, 2, 41, 64
4, 43584, Note_on_c, 2, 41, 94
4, 43776, Note_off_c, 2, 41, 64
4, 43776, Note_on_c, 2, 41, 94
4, 43968, Note_off_c, 2, 41, 64
4, 44544, Note_on_c, 2, 41, 78
4, 44736, Note_off_c, 2, 41, 64
4, 44736, Note_on_c, 2, 41, 78
4, 45120, Note_off_c, 2, 41, 64
4, 45312, Note_on_c, 2, 41, 78
4, 45504, Note_off_c, 2, 41, 64
4, 45504, Note_on_c, 2, 41, 85
4, 45888, Note_off_c, 2, 41, 64
4, 46080, Note_on_c, 2, 41, 87
4, 46272, Note_off_c, 2, 41, 64
4, 46272, Note_on_c, 2, 41, 87
4, 46656, Note_off_c, 2, 41, 64
4, 46848, Note_on_c, 2, 41, 87
4, 47040, Note_off_c, 2, 41, 64
4, 47040, Note_on_c, 2, 41, 82
4, 47424, Note_off_c, 2, 41, 64
4, 47616, Note_on_c, 2, 41, 90
4, 47808, Note_off_c, 2, 41, 64
4, 47808, Note_on_c, 2, 41, 90
4, 48192, Note_off_c, 2, 41, 64
4, 48384, Note_on_c, 2, 41, 90
4, 48576, Note_off_c, 2, 41, 64
4, 48576, Note_on_c, 2, 41, 82
4, 48960, Note_off_c, 2, 41, 64
4, 49152, Note_on_c, 2, 41, 87
4, 49344, Note_off_c, 2, 41, 64
4, 49344, Note_on_c, 2, 41, 87
4, 49728, Note_off_c, 2, 41, 64
4, 49920, Note_on_c, 2, 41, 87
4, 50112, Note_off_c, 2, 41, 64
4, 50112, Note_on_c, 2, 41, 82
4, 50496, Note_off_c, 2, 41, 64
4, 50688, Note_on_c, 2, 41, 87
4, 50880, Note_off_c, 2, 41, 64
4, 50880, Note_on_c, 2, 41, 87
4, 51264, Note_off_c, 2, 41, 64
4, 51456, Note_on_c, 2, 41, 87
4, 51648, Note_off_c, 2, 41, 64
4, 51648, Note_on_c, 2, 41, 82
4, 52032, Note_off_c, 2, 41, 64
4, 52224, Note_on_c, 2, 44, 111
4, 52416, Note_off_c, 2, 44, 64
4, 52416, Note_on_c, 2, 44, 111
4, 52800, Note_off_c, 2, 44, 64
4, 52992, Note_on_c, 2, 44, 111
4, 53184, Note_off_c, 2, 44, 64
4, 53184, Note_on_c, 2, 44, 111
4, 53568, Note_off_c, 2, 44, 64
4, 53760, Note_on_c, 2, 41, 94
4, 53952, Note_off_c, 2, 41, 64
4, 53952, Note_on_c, 2, 41, 94
4, 54144, Note_off_c, 2, 41, 64
4, 54144, Note_on_c, 2, 41, 94
4, 54336, Note_off_c, 2, 41, 64
4, 54336, Note_on_c, 2, 41, 94
4, 54528, Note_off_c, 2, 41, 64
4, 54528, Note_on_c, 2, 41, 92
4, 54720, Note_off_c, 2, 41, 64
4, 54720, Note_on_c, 2, 41, 92
4, 55104, Note_off_c, 2, 41, 64
4, 55296, Note_on_c, 2, 41, 92
4, 55488, Note_off_c, 2, 41, 64
4, 55488, Note_on_c, 2, 41, 92
4, 55872, Note_off_c, 2, 41, 64
4, 56064, Note_on_c, 2, 41, 92
4, 56256, Note_off_c, 2, 41, 64
4, 56256, Note_on_c, 2, 41, 92
4, 56640, Note_off_c, 2, 41, 64
4, 56832, Note_on_c, 2, 41, 92
4, 57024, Note_off_c, 2, 41, 64
4, 57024, Note_on_c, 2, 41, 92
4, 57408, Note_off_c, 2, 41, 64
4, 57600, Note_on_c, 2, 41, 87
4, 57792, Note_off_c, 2, 41, 64
4, 57792, Note_on_c, 2, 41, 87
4, 58176, Note_off_c, 2, 41, 64
4, 58368, Note_on_c, 2, 41, 87
4, 58560, Note_off_c, 2, 41, 64
4, 58560, Note_on_c, 2, 41, 82
4, 58944, Note_off_c, 2, 41, 64
4, 59136, Note_on_c, 2, 44, 111
4, 59328, Note_off_c, 2, 44, 64
4, 59328, Note_on_c, 2, 44, 111
4, 59712, Note_off_c, 2, 44, 64
4, 59904, Note_on_c, 2, 44, 111
4, 60096, Note_off_c, 2, 44, 64
4, 60096, Note_on_c, 2, 44, 111
4, 60480, Note_off_c, 2, 44, 64
4, 60672, Note_on_c, 2, 41, 94
4, 60864, Note_off_c, 2, 41, 64
4, 60864, Note_on_c, 2, 41, 94
4, 61056, Note_off_c, 2, 41, 64
4, 61056, Note_on_c, 2, 41, 94
4, 61248, Note_off_c, 2, 41, 64
4, 61248, Note_on_c, 2, 41, 94
4, 61440, Note_off_c, 2, 41, 64
4, 61440, Note_on_c, 2, 41, 92
4, 61632, Note_off_c, 2, 41, 64
4, 61632, Note_on_c, 2, 41, 92
4, 62016, Note_off_c, 2, 41, 64
4, 62208, Note_on_c, 2, 41, 92
4, 62400, Note_off_c, 2, 41, 64
4, 62400, Note_on_c, 2, 41, 92
4, 62784, Note_off_c, 2, 41, 64
4, 62976, Note_on_c, 2, 41, 92
4, 63168, Note_off_c, 2, 41, 64
4, 63168, Note_on_c, 2, 41, 92
4, 63552, Note_off_c, 2, 41, 64
4, 63744, Note_on_c, 2, 41, 92
4, 63936, Note_off_c, 2, 41, 64
4, 63936, Note_on_c, 2, 41, 92
4, 64320, Note_off_c, 2, 41, 64
4, 64512, Note_on_c, 2, 41, 87
4, 64704, Note_off_c, 2, 41, 64
4, 64704, Note_on_c, 2, 41, 87
4, 65088, Note_off_c, 2, 41, 64
4, 65280, Note_on_c, 2, 41, 87
4, 65472, Note_off_c, 2, 41, 64
4, 65472, Note_on_c, 2, 41, 82
4, 65856, Note_off_c, 2, 41, 64
4, 66048, Note_on_c, 2, 44, 111
4, 66240, Note_off_c, 2, 44, 64
4, 66240, Note_on_c, 2, 44, 111
4, 66624, Note_off_c, 2, 44, 64
4, 66816, Note_on_c, 2, 44, 111
4, 67008, Note_off_c, 2, 44, 64
4, 67008, Note_on_c, 2, 44, 111
4, 67392, Note_off_c, 2, 44, 64
4, 67584, Note_on_c, 2, 41, 87
4, 67776, Note_off_c, 2, 41, 64
4, 67776, Note_on_c, 2, 41, 87
4, 68160, Note_off_c, 2, 41, 64
4, 68352, Note_on_c, 2, 41, 87
4, 68544, Note_off_c, 2, 41, 64
4, 68544, Note_on_c, 2, 41, 82
4, 68928, Note_off_c, 2, 41, 64
4, 69120, Note_on_c, 2, 41, 87
4, 69312, Note_off_c, 2, 41, 64
4, 69312, Note_on_c, 2, 41, 87
4, 69696, Note_off_c, 2, 41, 64
4, 69888, Note_on_c, 2, 41, 87
4, 70080, Note_off_c, 2, 41, 64
4, 70080, Note_on_c, 2, 41, 82
4, 70464, Note_off_c, 2, 41, 64
4, 70656, Note_on_c, 2, 41, 87
4, 70848, Note_off_c, 2, 41, 64
4, 70848, Note_on_c, 2, 41, 87
4, 71232, Note_off_c, 2, 41, 64
4, 71424, Note_on_c, 2, 41, 87
4, 71616, Note_off_c, 2, 41, 64
4, 71616, Note_on_c, 2, 41, 82
4, 72000, Note_off_c, 2, 41, 64
4, 73728, End_track
5, 0, Start_track
5, 0, Title_t, "Melodie 2"
5, 0, Control_c, 3, 7, 55
5, 0, Program_c, 3, 1
