7, 95041, Note_on_c, 8, 48, 95
7, 95042, Note_on_c, 8, 57, 86
7, 95043, Note_on_c, 8, 60, 82
7, 95048, Note_on_c, 8, 65, 91
7, 95135, Note_on_c, 8, 57, 0
7, 95142, Note_on_c, 8, 60, 0
7, 95148, Note_on_c, 8, 65, 0
7, 95170, Note_on_c, 8, 57, 52
7, 95175, Note_on_c, 8, 60, 80
7, 95180, Note_on_c, 8, 65, 82
7, 95245, Note_on_c, 8, 57, 0
7, 95251, Note_on_c, 8, 60, 0
7, 95284, Note_on_c, 8, 57, 91
7, 95284, Note_on_c, 8, 60, 91
7, 95389, Note_on_c, 8, 57, 0
7, 95395, Note_on_c, 8, 60, 0
7, 95396, Note_on_c, 8, 65, 0
7, 95410, Control_c, 8, 64, 0
7, 95435, Note_on_c, 8, 48, 0
7, 95436, Note_on_c, 8, 53, 0
7, 95465, Note_on_c, 8, 41, 0
7, 95508, Note_on_c, 8, 43, 97
7, 95508, Note_on_c, 8, 50, 80
7, 95517, Note_on_c, 8, 55, 82
7, 95520, Note_on_c, 8, 59, 91
7, 95520, Note_on_c, 8, 62, 84
7, 95531, Control_c, 8, 64, 127
7, 95600, Note_on_c, 8, 59, 0
7, 95603, Note_on_c, 8, 55, 0
7, 95608, Note_on_c, 8, 62, 0
7, 95651, Note_on_c, 8, 59, 74
7, 95653, Note_on_c, 8, 55, 73
7, 95656, Note_on_c, 8, 62, 84
7, 95717, Note_on_c, 8, 55, 0
7, 95724, Note_on_c, 8, 59, 0
7, 95732, Note_on_c, 8, 62, 0
7, 95773, Note_on_c, 8, 55, 73
7, 95775, Note_on_c, 8, 59, 76
7, 95780, Note_on_c, 8, 62, 91
7, 95848, Control_c, 8, 64, 0
7, 95916, Note_on_c, 8, 55, 0
7, 95920, Note_on_c, 8, 62, 0
7, 95925, Note_on_c, 8, 59, 0
7, 95986, Note_on_c, 8, 43, 0
7, 95989, Note_on_c, 8, 50, 0
7, 96000, Note_on_c, 8, 48, 95
7, 96000, Note_on_c, 8, 55, 89
7, 96000, Note_on_c, 8, 60, 97
7, 96000, Note_on_c, 8, 64, 86
7, 96018, Control_c, 8, 64, 127
7, 96073, Note_on_c, 8, 55, 0
7, 96076, Note_on_c, 8, 60, 0
7, 96079, Note_on_c, 8, 64, 0
7, 96120, Note_on_c, 8, 55, 82
7, 96120, Note_on_c, 8, 60, 80
7, 96120, Note_on_c, 8, 64, 76
7, 96179, Note_on_c, 8, 60, 0
7, 96182, Note_on_c, 8, 64, 0
7, 96189, Note_on_c, 8, 55, 0
7, 96240, Note_on_c, 8, 55, 76
7, 96240, Note_on_c, 8, 60, 86
7, 96240, Note_on_c, 8, 64, 76
7, 96306, Note_on_c, 8, 60, 0
7, 96311, Note_on_c, 8, 55, 0
7, 96314, Note_on_c, 8, 64, 0
7, 96360, Note_on_c, 8, 55, 89
7, 96360, Note_on_c, 8, 60, 91
7, 96360, Note_on_c, 8, 64, 91
7, 96410, Control_c, 8, 64, 0
7, 96421, Note_on_c, 8, 64, 0
7, 96425, Note_on_c, 8, 60, 0
7, 96428, Note_on_c, 8, 55, 0
7, 96579, Note_on_c, 8, 48, 0
7, 96601, Note_on_c, 8, 60, 104
7, 96606, Note_on_c, 8, 55, 89
7, 96606, Note_on_c, 8, 64, 93
7, 96681, Note_on_c, 8, 60, 0
7, 96692, Note_on_c, 8, 64, 0
7, 96692, Note_on_c, 8, 55, 0
7, 96839, Note_on_c, 8, 55, 89
7, 96840, Note_on_c, 8, 60, 97
7, 96843, Note_on_c, 8, 64, 93
7, 96916, Note_on_c, 8, 64, 0
7, 96920, Note_on_c, 8, 55, 0
7, 96935, Note_on_c, 8, 60, 0
7, 96961, Note_on_c, 8, 47, 91
7, 96965, Note_on_c, 8, 59, 86
7, 96966, Note_on_c, 8, 55, 89
7, 96970, Note_on_c, 8, 62, 86
7, 97004, Control_c, 8, 64, 127
7, 97039, Note_on_c, 8, 59, 0
7, 97044, Note_on_c, 8, 55, 0
7, 97048, Note_on_c, 8, 62, 0
7, 97086, Note_on_c, 8, 55, 74
7, 97088, Note_on_c, 8, 62, 84
7, 97089, Note_on_c, 8, 59, 84
7, 97149, Note_on_c, 8, 59, 0
7, 97157, Note_on_c, 8, 55, 0
7, 97161, Note_on_c, 8, 62, 0
7, 97194, Note_on_c, 8, 55, 82
7, 97195, Note_on_c, 8, 59, 91
7, 97195, Note_on_c, 8, 62, 89
7, 97252, Note_on_c, 8, 55, 0
7, 97258, Note_on_c, 8, 59, 0
7, 97264, Note_on_c, 8, 62, 0
7, 97275, Control_c, 8, 64, 0
7, 97342, Note_on_c, 8, 47, 0
7, 97437, Note_on_c, 8, 43, 100
7, 97440, Note_on_c, 8, 60, 102
7, 97444, Note_on_c, 8, 55, 93
7, 97447, Note_on_c, 8, 64, 91
7, 97491, Control_c, 8, 64, 127
7, 97515, Note_on_c, 8, 60, 0
7, 97517, Note_on_c, 8, 55, 0
7, 97540, Note_on_c, 8, 64, 0
7, 97565, Note_on_c, 8, 60, 91
7, 97566, Note_on_c, 8, 64, 60
7, 97569, Note_on_c, 8, 55, 82
7, 97625, Note_on_c, 8, 60, 0
7, 97629, Note_on_c, 8, 55, 0
7, 97642, Note_on_c, 8, 64, 0
7, 97665, Note_on_c, 8, 64, 70
7, 97666, Note_on_c, 8, 55, 86
7, 97667, Note_on_c, 8, 60, 95
7, 97718, Control_c, 8, 64, 0
7, 97729, Note_on_c, 8, 55, 0
7, 97735, Note_on_c, 8, 60, 0
7, 97736, Note_on_c, 8, 64, 0
7, 97832, Note_on_c, 8, 43, 0
7, 97918, Note_on_c, 8, 41, 69
7, 97920, Note_on_c, 8, 60, 86
7, 97936, Note_on_c, 8, 53, 69
7, 97937, Note_on_c, 8, 48, 95
7, 97938, Note_on_c, 8, 57, 84
7, 97938, Note_on_c, 8, 65, 86
7, 97965, Control_c, 8, 64, 127
7, 98009, Note_on_c, 8, 60, 0
7, 98010, Note_on_c, 8, 57, 0
7, 98027, Note_on_c, 8, 65, 0
7, 98061, Note_on_c, 8, 60, 78
7, 98061, Note_on_c, 8, 65, 64
7, 98066, Note_on_c, 8, 57, 60
7, 98128, Note_on_c, 8, 57, 0
7, 98137, Note_on_c, 8, 60, 0
7, 98160, Note_on_c, 8, 65, 0
7, 98177, Note_on_c, 8, 65, 32
7, 98181, Note_on_c, 8, 60, 78
7, 98182, Note_on_c, 8, 57, 70
7, 98257, Note_on_c, 8, 57, 0
7, 98272, Note_on_c, 8, 60, 0
7, 98299, Note_on_c, 8, 57, 74
7, 98300, Note_on_c, 8, 60, 73
7, 98400, Control_c, 8, 64, 0
7, 98408, Note_on_c, 8, 57, 0
7, 98415, Note_on_c, 8, 60, 0
7, 98420, Note_on_c, 8, 65, 0
7, 98529, Note_on_c, 8, 60, 78
7, 98530, Note_on_c, 8, 65, 84
7, 98531, Note_on_c, 8, 57, 70
7, 98572, Control_c, 8, 64, 127
7, 98620, Note_on_c, 8, 60, 0
7, 98621, Note_on_c, 8, 57, 0
7, 98624, Note_on_c, 8, 65, 0
7, 98650, Note_on_c, 8, 57, 74
7, 98650, Note_on_c, 8, 60, 78
7, 98651, Note_on_c, 8, 65, 78
7, 98753, Note_on_c, 8, 48, 0
7, 98770, Note_on_c, 8, 53, 0
7, 98863, Note_on_c, 8, 57, 0
7, 98864, Note_on_c, 8, 60, 0
7, 98864, Note_on_c, 8, 65, 0
7, 98877, Note_on_c, 8, 53, 73
7, 98881, Note_on_c, 8, 48, 95
7, 98882, Note_on_c, 8, 57, 86
7, 98883, Note_on_c, 8, 60, 82
7, 98888, Note_on_c, 8, 65, 91
7, 98975, Note_on_c, 8, 57, 0
7, 98982, Note_on_c, 8, 60, 0
7, 98988, Note_on_c, 8, 65, 0
7, 99010, Note_on_c, 8, 57, 52
7, 99015, Note_on_c, 8, 60, 80
7, 99020, Note_on_c, 8, 65, 82
7, 99085, Note_on_c, 8, 57, 0
7, 99091, Note_on_c, 8, 60, 0
7, 99124, Note_on_c, 8, 57, 91
7, 99124, Note_on_c, 8, 60, 91
7, 99229, Note_on_c, 8, 57, 0
7, 99235, Note_on_c, 8, 60, 0
7, 99236, Note_on_c, 8, 65, 0
7, 99250, Control_c, 8, 64, 0
7, 99275, Note_on_c, 8, 48, 0
7, 99276, Note_on_c, 8, 53, 0
7, 99305, Note_on_c, 8, 41, 0
7, 99348, Note_on_c, 8, 43, 97
7, 99348, Note_on_c, 8, 50, 80
7, 99357, Note_on_c, 8, 55, 82
7, 99360, Note_on_c, 8, 59, 91
7, 99360, Note_on_c, 8, 62, 84
7, 99371, Control_c, 8, 64, 127
7, 99440, Note_on_c, 8, 59, 0
7, 99443, Note_on_c, 8, 55, 0
7, 99448, Note_on_c, 8, 62, 0
7, 99491, Note_on_c, 8, 59, 74
7, 99493, Note_on_c, 8, 55, 73
7, 99496, Note_on_c, 8, 62, 84
7, 99557, Note_on_c, 8, 55, 0
7, 99564, Note_on_c, 8, 59, 0
7, 99572, Note_on_c, 8, 62, 0
7, 99613, Note_on_c, 8, 55, 73
7, 99615, Note_on_c, 8, 59, 76
7, 99620, Note_on_c, 8, 62, 91
7, 99688, Control_c, 8, 64, 0
7, 99756, Note_on_c, 8, 55, 0
7, 99760, Note_on_c, 8, 62, 0
7, 99765, Note_on_c, 8, 59, 0
7, 99826, Note_on_c, 8, 43, 0
7, 99829, Note_on_c, 8, 50, 0
7, 99840, Note_on_c, 8, 48, 95
7, 99840, Note_on_c, 8, 55, 89
7, 99840, Note_on_c, 8, 60, 97
7, 99840, Note_on_c, 8, 64, 86
7, 99858, Control_c, 8, 64, 127
7, 99913, Note_on_c, 8, 55, 0
7, 99916, Note_on_c, 8, 60, 0
7, 99919, Note_on_c, 8, 64, 0
7, 99960, Note_on_c, 8, 55, 82
7, 99960, Note_on_c, 8, 60, 80
7, 99960, Note_on_c, 8, 64, 76
7, 100019, Note_on_c, 8, 60, 0
7, 100022, Note_on_c, 8, 64, 0
7, 100029, Note_on_c, 8, 55, 0
7, 100080, Note_on_c, 8, 55, 76
7, 100080, Note_on_c, 8, 60, 86
7, 100080, Note_on_c, 8, 64, 76
7, 100146, Note_on_c, 8, 60, 0
7, 100151, Note_on_c, 8, 55, 0
7, 100154, Note_on_c, 8, 64, 0
7, 100200, Note_on_c, 8, 55, 89
7, 100200, Note_on_c, 8, 60, 91
7, 100200, Note_on_c, 8, 64, 91
7, 100250, Control_c, 8, 64, 0
7, 100261, Note_on_c, 8, 64, 0
7, 100265, Note_on_c, 8, 60, 0
7, 100268, Note_on_c, 8, 55, 0
7, 100419, Note_on_c, 8, 48, 0
7, 100441, Note_on_c, 8, 60, 104
7, 100446, Note_on_c, 8, 55, 89
7, 100446, Note_on_c, 8, 64, 93
7, 100521, Note_on_c, 8, 60, 0
7, 100532, Note_on_c, 8, 64, 0
7, 100532, Note_on_c, 8, 55, 0
7, 100679, Note_on_c, 8, 55, 89
7, 100680, Note_on_c, 8, 60, 97
7, 100683, Note_on_c, 8, 64, 93
7, 100756, Note_on_c, 8, 64, 0
7, 100760, Note_on_c, 8, 55, 0
7, 100775, Note_on_c, 8, 60, 0
7, 100801, Note_on_c, 8, 47, 91
7, 100805, Note_on_c, 8, 59, 86
7, 100806, Note_on_c, 8, 55, 89
7, 100810, Note_on_c, 8, 62, 86
7, 100844, Control_c, 8, 64, 127
7, 100879, Note_on_c, 8, 59, 0
7, 100884, Note_on_c, 8, 55, 0
7, 100888, Note_on_c, 8, 62, 0
7, 100926, Note_on_c, 8, 55, 74
7, 100928, Note_on_c, 8, 62, 84
7, 100929, Note_on_c, 8, 59, 84
7, 100989, Note_on_c, 8, 59, 0
7, 100997, Note_on_c, 8, 55, 0
7, 101001, Note_on_c, 8, 62, 0
7, 101034, Note_on_c, 8, 55, 82
7, 101035, Note_on_c, 8, 59, 91
7, 101035, Note_on_c, 8, 62, 89
7, 101092, Note_on_c, 8, 55, 0
7, 101098, Note_on_c, 8, 59, 0
7, 101104, Note_on_c, 8, 62, 0
7, 101115, Control_c, 8, 64, 0
7, 101182, Note_on_c, 8, 47, 0
7, 101277, Note_on_c, 8, 43, 100
7, 101280, Note_on_c, 8, 60, 102
7, 101284, Note_on_c, 8, 55, 93
7, 101287, Note_on_c, 8, 64, 91
7, 101331, Control_c, 8, 64, 127
7, 101355, Note_on_c, 8, 60, 0
7, 101357, Note_on_c, 8, 55, 0
7, 101380, Note_on_c, 8, 64, 0
7, 101405, Note_on_c, 8, 60, 91
7, 101406, Note_on_c, 8, 64, 60
7, 101409, Note_on_c, 8, 55, 82
7, 101465, Note_on_c, 8, 60, 0
7, 101469, Note_on_c, 8, 55, 0
7, 101482, Note_on_c, 8, 64, 0
7, 101505, Note_on_c, 8, 64, 70
7, 101506, Note_on_c, 8, 55, 86
7, 101507, Note_on_c, 8, 60, 95
7, 101558, Control_c, 8, 64, 0
7, 101569, Note_on_c, 8, 55, 0
7, 101575, Note_on_c, 8, 60, 0
7, 101576, Note_on_c, 8, 64, 0
7, 101672, Note_on_c, 8, 43, 0
7, 101758, Note_on_c, 8, 41, 69
7, 101760, Note_on_c, 8, 60, 86
7, 101776, Note_on_c, 8, 53, 69
7, 101777, Note_on_c, 8, 48, 95
7, 101778, Note_on_c, 8, 57, 84
7, 101778, Note_on_c, 8, 65, 86
7, 101805, Control_c, 8, 64, 127
7, 101849, Note_on_c, 8, 60, 0
7, 101850, Note_on_c, 8, 57, 0
7, 101867, Note_on_c, 8, 65, 0
7, 101901, Note_on_c, 8, 60, 78
7, 101901, Note_on_c, 8, 65, 64
7, 101906, Note_on_c, 8, 57, 60
7, 101968, Note_on_c, 8, 57, 0
7, 101977, Note_on_c, 8, 60, 0
7, 102000, Note_on_c, 8, 65, 0
7, 102017, Note_on_c, 8, 65, 32
7, 102021, Note_on_c, 8, 60, 78
7, 102022, Note_on_c, 8, 57, 70
7, 102097, Note_on_c, 8, 57, 0
7, 102112, Note_on_c, 8, 60, 0
7, 102139, Note_on_c, 8, 57, 74
7, 102140, Note_on_c, 8, 60, 73
7, 102240, Control_c, 8, 64, 0
7, 102248, Note_on_c, 8, 57, 0
7, 102255, Note_on_c, 8, 60, 0
7, 102260, Note_on_c, 8, 65, 0
7, 102369, Note_on_c, 8, 60, 78
7, 102370, Note_on_c, 8, 65, 84
7, 102371, Note_on_c, 8, 57, 70
7, 102412, Control_c, 8, 64, 127
7, 102460, Note_on_c, 8, 60, 0
7, 102461, Note_on_c, 8, 57, 0
7, 102464, Note_on_c, 8, 65, 0
7, 102490, Note_on_c, 8, 57, 74
7, 102490, Note_on_c, 8, 60, 78
7, 102491, Note_on_c, 8, 65, 78
7, 102593, Note_on_c, 8, 48, 0
7, 102610, Note_on_c, 8, 53, 0
7, 102703, Note_on_c, 8, 57, 0
7, 102704, Note_on_c, 8, 60, 0
7, 102704, Note_on_c, 8, 65, 0
7, 102717, Note_on_c, 8, 53, 73
7, 102721, Note_on_c, 8, 48, 95
7, 102722, Note_on_c, 8, 57, 86
7, 102723, Note_on_c, 8, 60, 82
7, 102728, Note_on_c, 8, 65, 91
7, 102815, Note_on_c, 8, 57, 0
7, 102822, Note_on_c, 8, 60, 0
7, 102828, Note_on_c, 8, 65, 0
7, 102850, Note_on_c, 8, 57, 52
7, 102855, Note_on_c, 8, 60, 80
7, 102860, Note_on_c, 8, 65, 82
7, 102925, Note_on_c, 8, 57, 0
7, 102931, Note_on_c, 8, 60, 0
7, 102964, Note_on_c, 8, 57, 91
7, 102964, Note_on_c, 8, 60, 91
7, 103069, Note_on_c, 8, 57, 0
7, 103075, Note_on_c, 8, 60, 0
7, 103076, Note_on_c, 8, 65, 0
7, 103090, Control_c, 8, 64, 0
7, 103115, Note_on_c, 8, 48, 0
7, 103116, Note_on_c, 8, 53, 0
7, 103145, Note_on_c, 8, 41, 0
7, 103188, Note_on_c, 8, 43, 97
7, 103188, Note_on_c, 8, 50, 80
7, 103197, Note_on_c, 8, 55, 82
7, 103200, Note_on_c, 8, 59, 91
7, 103200, Note_on_c, 8, 62, 84
7, 103211, Control_c, 8, 64, 127
7, 103280, Note_on_c, 8, 59, 0
7, 103283, Note_on_c, 8, 55, 0
7, 103288, Note_on_c, 8, 62, 0
7, 103331, Note_on_c, 8, 59, 74
7, 103333, Note_on_c, 8, 55, 73
7, 103336, Note_on_c, 8, 62, 84
7, 103397, Note_on_c, 8, 55, 0
7, 103404, Note_on_c, 8, 59, 0
7, 103412, Note_on_c, 8, 62, 0
7, 103453, Note_on_c, 8, 55, 73
7, 103455, Note_on_c, 8, 59, 76
7, 103460, Note_on_c, 8, 62, 91
7, 103528, Control_c, 8, 64, 0
7, 103596, Note_on_c, 8, 55, 0
7, 103600, Note_on_c, 8, 62, 0
7, 103605, Note_on_c, 8, 59, 0
7, 103666, Note_on_c, 8, 43, 0
7, 103669, Note_on_c, 8, 50, 0
7, 103680, Note_on_c, 8, 48, 95
7, 103680, Note_on_c, 8, 55, 89
7, 103680, Note_on_c, 8, 60, 97
7, 103680, Note_on_c, 8, 64, 86
7, 103698, Control_c, 8, 64, 127
7, 103753, Note_on_c, 8, 55, 0
7, 103756, Note_on_c, 8, 60, 0
7, 103759, Note_on_c, 8, 64, 0
7, 103800, Note_on_c, 8, 55, 82
7, 103800, Note_on_c, 8, 60, 80
7, 103800, Note_on_c, 8, 64, 76
7, 103859, Note_on_c, 8, 60, 0
7, 103862, Note_on_c, 8, 64, 0
7, 103869, Note_on_c, 8, 55, 0
7, 103920, Note_on_c, 8, 55, 76
7, 103920, Note_on_c, 8, 60, 86
7, 103920, Note_on_c, 8, 64, 76
7, 103986, Note_on_c, 8, 60, 0
7, 103991, Note_on_c, 8, 55, 0
7, 103994, Note_on_c, 8, 64, 0
7, 104040, Note_on_c, 8, 55, 89
7, 104040, Note_on_c, 8, 60, 91
7, 104040, Note_on_c, 8, 64, 91
7, 104090, Control_c, 8, 64, 0
7, 104101, Note_on_c, 8, 64, 0
7, 104105, Note_on_c, 8, 60, 0
7, 104108, Note_on_c, 8, 55, 0
7, 104259, Note_on_c, 8, 48, 0
7, 104281, Note_on_c, 8, 60, 104
7, 104286, Note_on_c, 8, 55, 89
7, 104286, Note_on_c, 8, 64, 93
7, 104361, Note_on_c, 8, 60, 0
7, 104372, Note_on_c, 8, 64, 0
7, 104372, Note_on_c, 8, 55, 0
7, 104519, Note_on_c, 8, 55, 89
7, 104520, Note_on_c, 8, 60, 97
7, 104523, Note_on_c, 8, 64, 93
7, 104596, Note_on_c, 8, 64, 0
7, 104600, Note_on_c, 8, 55, 0
7, 104615, Note_on_c, 8, 60, 0
7, 104641, Note_on_c, 8, 47, 91
7, 104645, Note_on_c, 8, 59, 86
7, 104646, Note_on_c, 8, 55, 89
7, 104650, Note_on_c, 8, 62, 86
7, 104684, Control_c, 8, 64, 127
7, 104719, Note_on_c, 8, 59, 0
7, 104724, Note_on_c, 8, 55, 0
7, 104728, Note_on_c, 8, 62, 0
7, 104766, Note_on_c, 8, 55, 74
7, 104768, Note_on_c, 8, 62, 84
7, 104769, Note_on_c, 8, 59, 84
7, 104829, Note_on_c, 8, 59, 0
7, 104837, Note_on_c, 8, 55, 0
7, 104841, Note_on_c, 8, 62, 0
7, 104874, Note_on_c, 8, 55, 82
7, 104875, Note_on_c, 8, 59, 91
7, 104875, Note_on_c, 8, 62, 89
7, 104932, Note_on_c, 8, 55, 0
7, 104938, Note_on_c, 8, 59, 0
7, 104944, Note_on_c, 8, 62, 0
7, 104955, Control_c, 8, 64, 0
7, 105022, Note_on_c, 8, 47, 0
7, 105117, Note_on_c, 8, 43, 100
7, 105120, Note_on_c, 8, 60, 102
7, 105124, Note_on_c, 8, 55, 93
7, 105127, Note_on_c, 8, 64, 91
7, 105171, Control_c, 8, 64, 127
7, 105195, Note_on_c, 8, 60, 0
7, 105197, Note_on_c, 8, 55, 0
7, 105220, Note_on_c, 8, 64, 0
7, 105245, Note_on_c, 8, 60, 91
7, 105246, Note_on_c, 8, 64, 60
7, 105249, Note_on_c, 8, 55, 82
7, 105305, Note_on_c, 8, 60, 0
7, 105309, Note_on_c, 8, 55, 0
7, 105322, Note_on_c, 8, 64, 0
7, 105345, Note_on_c, 8, 64, 70
7, 105346, Note_on_c, 8, 55, 86
7, 105347, Note_on_c, 8, 60, 95
7, 105398, Control_c, 8, 64, 0
7, 105409, Note_on_c, 8, 55, 0
7, 105415, Note_on_c, 8, 60, 0
7, 105416, Note_on_c, 8, 64, 0
7, 105512, Note_on_c, 8, 43, 0
7, 105598, Note_on_c, 8, 41, 69
7, 105600, Note_on_c, 8, 60, 86
7, 105616, Note_on_c, 8, 53, 69
7, 105617, Note_on_c, 8, 48, 95
7, 105618, Note_on_c, 8, 57, 84
7, 105618, Note_on_c, 8, 65, 86
7, 105645, Control_c, 8, 64, 127
7, 105689, Note_on_c, 8, 60, 0
7, 105690, Note_on_c, 8, 57, 0
7, 105707, Note_on_c, 8, 65, 0
7, 105741, Note_on_c, 8, 60, 78
7, 105741, Note_on_c, 8, 65, 64
7, 105746, Note_on_c, 8, 57, 60
7, 105808, Note_on_c, 8, 57, 0
7, 105817, Note_on_c, 8, 60, 0
7, 105840, Note_on_c, 8, 65, 0
7, 105857, Note_on_c, 8, 65, 32
7, 105861, Note_on_c, 8, 60, 78
7, 105862, Note_on_c, 8, 57, 70
7, 105937, Note_on_c, 8, 57, 0
7, 105952, Note_on_c, 8, 60, 0
7, 105979, Note_on_c, 8, 57, 74
7, 105980, Note_on_c, 8, 60, 73
7, 106080, Control_c, 8, 64, 0
7, 106088, Note_on_c, 8, 57, 0
7, 106095, Note_on_c, 8, 60, 0
7, 106100, Note_on_c, 8, 65, 0
7, 106209, Note_on_c, 8, 60, 78
7, 106210, Note_on_c, 8, 65, 84
7, 106211, Note_on_c, 8, 57, 70
7, 106252, Control_c, 8, 64, 127
7, 106300, Note_on_c, 8, 60, 0
7, 106301, Note_on_c, 8, 57, 0
7, 106304, Note_on_c, 8, 65, 0
7, 106330, Note_on_c, 8, 57, 74
7, 106330, Note_on_c, 8, 60, 78
7, 106331, Note_on_c, 8, 65, 78
7, 106433, Note_on_c, 8, 48, 0
7, 106450, Note_on_c, 8, 53, 0
7, 106543, Note_on_c, 8, 57, 0
7, 106544, Note_on_c, 8, 60, 0
7, 106544, Note_on_c, 8, 65, 0
7, 106557, Note_on_c, 8, 53, 73
7, 106561, Note_on_c, 8, 48, 95
7, 106562, Note_on_c, 8, 57, 86
7, 106563, Note_on_c, 8, 60, 82
7, 106568, Note_on_c, 8, 65, 91
7, 106655, Note_on_c, 8, 57, 0
7, 106662, Note_on_c, 8, 60, 0
7, 106668, Note_on_c, 8, 65, 0
7, 106690, Note_on_c, 8, 57, 52
7, 106695, Note_on_c, 8, 60, 80
7, 106700, Note_on_c, 8, 65, 82
7, 106765, Note_on_c, 8, 57, 0
7, 106771, Note_on_c, 8, 60, 0
7, 106804, Note_on_c, 8, 57, 91
7, 106804, Note_on_c, 8, 60, 91
7, 106909, Note_on_c, 8, 57, 0
7, 106915, Note_on_c, 8, 60, 0
7, 106916, Note_on_c, 8, 65, 0
7, 106930, Control_c, 8, 64, 0
7, 106955, Note_on_c, 8, 48, 0
7, 106956, Note_on_c, 8, 53, 0
7, 106985, Note_on_c, 8, 41, 0
7, 107028, Note_on_c, 8, 43, 97
7, 107028, Note_on_c, 8, 50, 80
7, 107037, Note_on_c, 8, 55, 82
7, 107040, Note_on_c, 8, 59, 91
7, 107040, Note_on_c, 8, 62, 84
7, 107051, Control_c, 8, 64, 127
7, 107120, Note_on_c, 8, 59, 0
7, 107123, Note_on_c, 8, 55, 0
7, 107128, Note_on_c, 8, 62, 0
7, 107171, Note_on_c, 8, 59, 74
7, 107173, Note_on_c, 8, 55, 73
7, 107176, Note_on_c, 8, 62, 84
7, 107237, Note_on_c, 8, 55, 0
7, 107244, Note_on_c, 8, 59, 0
7, 107252, Note_on_c, 8, 62, 0
7, 107293, Note_on_c, 8, 55, 73
7, 107295, Note_on_c, 8, 59, 76
7, 107300, Note_on_c, 8, 62, 91
7, 107368, Control_c, 8, 64, 0
7, 107436, Note_on_c, 8, 55, 0
7, 107440, Note_on_c, 8, 62, 0
7, 107445, Note_on_c, 8, 59, 0
7, 107506, Note_on_c, 8, 43, 0
7, 107509, Note_on_c, 8, 50, 0
7, 107520, Note_on_c, 8, 48, 95
7, 107520, Note_on_c, 8, 55, 89
7, 107520, Note_on_c, 8, 60, 97
7, 107520, Note_on_c, 8, 64, 86
7, 107538, Control_c, 8, 64, 127
7, 107593, Note_on_c, 8, 55, 0
7, 107596, Note_on_c, 8, 60, 0
7, 107599, Note_on_c, 8, 64, 0
7, 107640, Note_on_c, 8, 55, 82
7, 107640, Note_on_c, 8, 60, 80
7, 107640, Note_on_c, 8, 64, 76
7, 107699, Note_on_c, 8, 60, 0
7, 107702, Note_on_c, 8, 64, 0
7, 107709, Note_on_c, 8, 55, 0
7, 107760, Note_on_c, 8, 55, 76
7, 107760, Note_on_c, 8, 60, 86
7, 107760, Note_on_c, 8, 64, 76
7, 107826, Note_on_c, 8, 60, 0
7, 107831, Note_on_c, 8, 55, 0
7, 107834, Note_on_c, 8, 64, 0
7, 107880, Note_on_c, 8, 55, 89
7, 107880, Note_on_c, 8, 60, 91
7, 107880, Note_on_c, 8, 64, 91
7, 107930, Control_c, 8, 64, 0
7, 107941, Note_on_c, 8, 64, 0
7, 107945, Note_on_c, 8, 60, 0
7, 107948, Note_on_c, 8, 55, 0
7, 108099, Note_on_c, 8, 48, 0
7, 108121, Note_on_c, 8, 60, 104
7, 108126, Note_on_c, 8, 55, 89
7, 108126, Note_on_c, 8, 64, 93
7, 108201, Note_on_c, 8, 60, 0
7, 108212, Note_on_c, 8, 64, 0
7, 108212, Note_on_c, 8, 55, 0
7, 108359, Note_on_c, 8, 55, 89
7, 108360, Note_on_c, 8, 60, 97
7, 108363, Note_on_c, 8, 64, 93
7, 108436, Note_on_c, 8, 64, 0
7, 108440, Note_on_c, 8, 55, 0
7, 108455, Note_on_c, 8, 60, 0
7, 108481, Note_on_c, 8, 47, 91
7, 108485, Note_on_c, 8, 59, 86
7, 108486, Note_on_c, 8, 55, 89
7, 108490, Note_on_c, 8, 62, 86
7, 108524, Control_c, 8, 64, 127
7, 108559, Note_on_c, 8, 59, 0
7, 108564, Note_on_c, 8, 55, 0
7, 108568, Note_on_c, 8, 62, 0
7, 108606, Note_on_c, 8, 55, 74
7, 108608, Note_on_c, 8, 62, 84
7, 108609, Note_on_c, 8, 59, 84
7, 108669, Note_on_c, 8, 59, 0
7, 108677, Note_on_c, 8, 55, 0
7, 108681, Note_on_c, 8, 62, 0
7, 108714, Note_on_c, 8, 55, 82
7, 108715, Note_on_c, 8, 59, 91
7, 108715, Note_on_c, 8, 62, 89
7, 108772, Note_on_c, 8, 55, 0
7, 108778, Note_on_c, 8, 59, 0
7, 108784, Note_on_c, 8, 62, 0
7, 108795, Control_c, 8, 64, 0
7, 108862, Note_on_c, 8, 47, 0
7, 108957, Note_on_c, 8, 43, 100
7, 108960, Note_on_c, 8, 60, 102
7, 108964, Note_on_c, 8, 55, 93
7, 108967, Note_on_c, 8, 64, 91
7, 109011, Control_c, 8, 64, 127
7, 109035, Note_on_c, 8, 60, 0
7, 109037, Note_on_c, 8, 55, 0
7, 109060, Note_on_c, 8, 64, 0
7, 109085, Note_on_c, 8, 60, 91
7, 109086, Note_on_c, 8, 64, 60
7, 109089, Note_on_c, 8, 55, 82
7, 109145, Note_on_c, 8, 60, 0
7, 109149, Note_on_c, 8, 55, 0
7, 109162, Note_on_c, 8, 64, 0
7, 109185, Note_on_c, 8, 64, 70
7, 109186, Note_on_c, 8, 55, 86
7, 109187, Note_on_c, 8, 60, 95
