4, 14580, Note_on_c, 2, 78, 70
4, 14877, Note_on_c, 2, 78, 0
4, 14877, Note_on_c, 2, 72, 0
4, 14878, Note_on_c, 2, 69, 0
4, 14880, Note_on_c, 2, 73, 70
4, 14880, Note_on_c, 2, 76, 70
4, 14880, Note_on_c, 2, 79, 70
4, 14927, Note_on_c, 2, 79, 0
4, 14927, Note_on_c, 2, 76, 0
4, 14927, Note_on_c, 2, 73, 0
4, 15060, Note_on_c, 2, 67, 70
4, 15060, Note_on_c, 2, 73, 70
4, 15060, Note_on_c, 2, 76, 70
4, 15358, Note_on_c, 2, 76, 0
4, 15358, Note_on_c, 2, 73, 0
4, 15358, Note_on_c, 2, 67, 0
4, 15360, Note_on_c, 2, 67, 70
4, 15360, Note_on_c, 2, 73, 70
4, 15360, Note_on_c, 2, 76, 70
4, 15436, Note_on_c, 2, 76, 0
4, 15438, Note_on_c, 2, 73, 0
4, 15438, Note_on_c, 2, 67, 0
4, 15450, Note_on_c, 2, 67, 60
4, 15450, Note_on_c, 2, 73, 60
4, 15450, Note_on_c, 2, 76, 60
4, 15457, Note_on_c, 2, 76, 0
4, 15458, Note_on_c, 2, 73, 0
4, 15458, Note_on_c, 2, 67, 0
4, 15540, Note_on_c, 2, 67, 70
4, 15540, Note_on_c, 2, 73, 70
4, 15540, Note_on_c, 2, 76, 70
4, 15656, Note_on_c, 2, 73, 0
4, 15657, Note_on_c, 2, 76, 0
4, 15657, Note_on_c, 2, 67, 0
4, 15660, Note_on_c, 2, 67, 60
4, 15660, Note_on_c, 2, 73, 60
4, 15660, Note_on_c, 2, 76, 60
4, 15836, Note_on_c, 2, 73, 0
4, 15838, Note_on_c, 2, 76, 0
4, 15838, Note_on_c, 2, 67, 0
4, 15840, Note_on_c, 2, 68, 70
4, 15840, Note_on_c, 2, 71, 70
4, 15840, Note_on_c, 2, 74, 70
4, 15886, Note_on_c, 2, 71, 0
4, 15886, Note_on_c, 2, 68, 0
4, 15887, Note_on_c, 2, 74, 0
4, 16020, Note_on_c, 2, 68, 70
4, 16020, Note_on_c, 2, 71, 70
4, 16020, Note_on_c, 2, 74, 70
4, 16316, Note_on_c, 2, 74, 0
4, 16316, Note_on_c, 2, 68, 0
4, 16317, Note_on_c, 2, 71, 0
4, 16320, Note_on_c, 2, 66, 70
4, 16320, Note_on_c, 2, 69, 70
4, 16320, Note_on_c, 2, 72, 70
4, 16396, Note_on_c, 2, 69, 0
4, 16397, Note_on_c, 2, 72, 0
4, 16398, Note_on_c, 2, 66, 0
4, 16410, Note_on_c, 2, 66, 60
4, 16410, Note_on_c, 2, 69, 60
4, 16410, Note_on_c, 2, 72, 60
4, 16417, Note_on_c, 2, 66, 0
4, 16418, Note_on_c, 2, 72, 0
4, 16418, Note_on_c, 2, 69, 0
4, 16500, Note_on_c, 2, 66, 70
4, 16500, Note_on_c, 2, 69, 70
4, 16500, Note_on_c, 2, 72, 70
4, 16616, Note_on_c, 2, 66, 0
4, 16617, Note_on_c, 2, 72, 0
4, 16617, Note_on_c, 2, 69, 0
4, 16620, Note_on_c, 2, 69, 60
4, 16620, Note_on_c, 2, 72, 60
4, 16620, Note_on_c, 2, 78, 60
4, 16797, Note_on_c, 2, 72, 0
4, 16798, Note_on_c, 2, 78, 0
4, 16798, Note_on_c, 2, 69, 0
4, 16800, Note_on_c, 2, 67, 70
4, 16800, Note_on_c, 2, 73, 70
4, 16800, Note_on_c, 2, 76, 70
4, 16846, Note_on_c, 2, 76, 0
4, 16847, Note_on_c, 2, 67, 0
4, 16848, Note_on_c, 2, 73, 0
4, 16980, Note_on_c, 2, 73, 70
4, 16980, Note_on_c, 2, 76, 70
4, 16980, Note_on_c, 2, 79, 70
4, 17276, Note_on_c, 2, 79, 0
4, 17277, Note_on_c, 2, 73, 0
4, 17278, Note_on_c, 2, 76, 0
4, 17280, Note_on_c, 2, 73, 70
4, 17280, Note_on_c, 2, 76, 70
4, 17280, Note_on_c, 2, 79, 70
4, 17327, Note_on_c, 2, 79, 0
4, 17327, Note_on_c, 2, 73, 0
4, 17328, Note_on_c, 2, 76, 0
4, 17460, Note_on_c, 2, 73, 70
4, 17460, Note_on_c, 2, 76, 70
4, 17460, Note_on_c, 2, 79, 70
4, 17756, Note_on_c, 2, 73, 0
4, 17758, Note_on_c, 2, 79, 0
4, 17758, Note_on_c, 2, 76, 0
4, 17760, Note_on_c, 2, 67, 70
4, 17760, Note_on_c, 2, 73, 70
4, 17760, Note_on_c, 2, 76, 70
4, 17827, Note_on_c, 2, 73, 0
4, 17828, Note_on_c, 2, 76, 0
4, 17828, Note_on_c, 2, 67, 0
4, 17850, Note_on_c, 2, 67, 60
4, 17850, Note_on_c, 2, 73, 60
4, 17850, Note_on_c, 2, 76, 60
4, 17856, Note_on_c, 2, 76, 0
4, 17856, Note_on_c, 2, 67, 0
4, 17858, Note_on_c, 2, 73, 0
4, 17940, Note_on_c, 2, 67, 70
4, 17940, Note_on_c, 2, 73, 70
4, 17940, Note_on_c, 2, 76, 70
4, 18236, Note_on_c, 2, 76, 0
4, 18236, Note_on_c, 2, 73, 0
4, 18236, Note_on_c, 2, 67, 0
4, 18240, Note_on_c, 2, 67, 70
4, 18240, Note_on_c, 2, 73, 70
4, 18240, Note_on_c, 2, 76, 70
4, 18286, Note_on_c, 2, 76, 0
4, 18288, Note_on_c, 2, 73, 0
4, 18288, Note_on_c, 2, 67, 0
4, 18420, Note_on_c, 2, 67, 70
4, 18420, Note_on_c, 2, 73, 70
4, 18420, Note_on_c, 2, 76, 70
4, 18657, Note_on_c, 2, 76, 0
4, 18657, Note_on_c, 2, 67, 0
4, 18658, Note_on_c, 2, 73, 0
4, 18660, Note_on_c, 2, 67, 60
4, 18660, Note_on_c, 2, 73, 60
4, 18660, Note_on_c, 2, 76, 60
4, 18716, Note_on_c, 2, 73, 0
4, 18716, Note_on_c, 2, 67, 0
4, 18718, Note_on_c, 2, 76, 0
4, 18720, Note_on_c, 2, 67, 70
4, 18720, Note_on_c, 2, 73, 70
4, 18720, Note_on_c, 2, 76, 70
4, 18766, Note_on_c, 2, 73, 0
4, 18767, Note_on_c, 2, 76, 0
4, 18768, Note_on_c, 2, 67, 0
4, 18900, Note_on_c, 2, 73, 70
4, 18900, Note_on_c, 2, 76, 70
4, 18900, Note_on_c, 2, 79, 70
4, 19136, Note_on_c, 2, 76, 0
4, 19138, Note_on_c, 2, 79, 0
4, 19138, Note_on_c, 2, 73, 0
4, 19140, Note_on_c, 2, 73, 60
4, 19140, Note_on_c, 2, 76, 60
4, 19140, Note_on_c, 2, 79, 60
4, 19197, Note_on_c, 2, 79, 0
4, 19197, Note_on_c, 2, 76, 0
4, 19197, Note_on_c, 2, 73, 0
4, 19200, Note_on_c, 2, 73, 70
4, 19200, Note_on_c, 2, 76, 70
4, 19200, Note_on_c, 2, 79, 70
4, 19247, Note_on_c, 2, 79, 0
4, 19247, Note_on_c, 2, 73, 0
4, 19248, Note_on_c, 2, 76, 0
4, 19380, Note_on_c, 2, 73, 70
4, 19380, Note_on_c, 2, 76, 70
4, 19380, Note_on_c, 2, 79, 70
4, 19617, Note_on_c, 2, 79, 0
4, 19617, Note_on_c, 2, 73, 0
4, 19618, Note_on_c, 2, 76, 0
4, 19620, Note_on_c, 2, 73, 60
4, 19620, Note_on_c, 2, 76, 60
4, 19620, Note_on_c, 2, 79, 60
4, 19676, Note_on_c, 2, 79, 0
4, 19676, Note_on_c, 2, 76, 0
4, 19676, Note_on_c, 2, 73, 0
4, 19680, Note_on_c, 2, 66, 70
4, 19680, Note_on_c, 2, 69, 70
4, 19680, Note_on_c, 2, 72, 70
4, 19726, Note_on_c, 2, 72, 0
4, 19727, Note_on_c, 2, 66, 0
4, 19728, Note_on_c, 2, 69, 0
4, 19860, Note_on_c, 2, 66, 70
4, 19860, Note_on_c, 2, 69, 70
4, 19860, Note_on_c, 2, 72, 70
4, 20157, Note_on_c, 2, 72, 0
4, 20157, Note_on_c, 2, 66, 0
4, 20158, Note_on_c, 2, 69, 0
4, 20160, Note_on_c, 2, 66, 70
4, 20160, Note_on_c, 2, 69, 70
4, 20160, Note_on_c, 2, 72, 70
4, 20226, Note_on_c, 2, 69, 0
4, 20226, Note_on_c, 2, 66, 0
4, 20228, Note_on_c, 2, 72, 0
4, 20250, Note_on_c, 2, 66, 60
4, 20250, Note_on_c, 2, 69, 60
4, 20250, Note_on_c, 2, 72, 60
4, 20257, Note_on_c, 2, 72, 0
4, 20257, Note_on_c, 2, 69, 0
4, 20257, Note_on_c, 2, 66, 0
4, 20340, Note_on_c, 2, 66, 70
4, 20340, Note_on_c, 2, 69, 70
4, 20340, Note_on_c, 2, 72, 70
4, 20636, Note_on_c, 2, 69, 0
4, 20637, Note_on_c, 2, 66, 0
4, 20638, Note_on_c, 2, 72, 0
4, 20640, Note_on_c, 2, 73, 70
4, 20640, Note_on_c, 2, 76, 70
4, 20640, Note_on_c, 2, 79, 70
4, 20707, Note_on_c, 2, 76, 0
4, 20707, Note_on_c, 2, 73, 0
4, 20708, Note_on_c, 2, 79, 0
4, 20730, Note_on_c, 2, 73, 60
4, 20730, Note_on_c, 2, 76, 60
4, 20730, Note_on_c, 2, 79, 60
4, 20736, Note_on_c, 2, 73, 0
4, 20737, Note_on_c, 2, 79, 0
4, 20737, Note_on_c, 2, 76, 0
4, 20820, Note_on_c, 2, 67, 70
4, 20820, Note_on_c, 2, 73, 70
4, 20820, Note_on_c, 2, 76, 70
4, 21116, Note_on_c, 2, 67, 0
4, 21117, Note_on_c, 2, 73, 0
4, 21118, Note_on_c, 2, 76, 0
4, 21120, Note_on_c, 2, 67, 70
4, 21120, Note_on_c, 2, 73, 70
4, 21120, Note_on_c, 2, 76, 70
4, 21197, Note_on_c, 2, 76, 0
4, 21197, Note_on_c, 2, 73, 0
4, 21197, Note_on_c, 2, 67, 0
4, 21210, Note_on_c, 2, 73, 60
4, 21210, Note_on_c, 2, 76, 60
4, 21210, Note_on_c, 2, 79, 60
4, 21217, Note_on_c, 2, 76, 0
4, 21217, Note_on_c, 2, 73, 0
4, 21218, Note_on_c, 2, 79, 0
4, 21300, Note_on_c, 2, 73, 70
4, 21300, Note_on_c, 2, 76, 70
4, 21300, Note_on_c, 2, 79, 70
4, 21417, Note_on_c, 2, 79, 0
4, 21418, Note_on_c, 2, 76, 0
4, 21418, Note_on_c, 2, 73, 0
4, 21420, Note_on_c, 2, 67, 60
4, 21420, Note_on_c, 2, 73, 60
4, 21420, Note_on_c, 2, 76, 60
4, 21596, Note_on_c, 2, 67, 0
4, 21597, Note_on_c, 2, 76, 0
4, 21597, Note_on_c, 2, 73, 0
4, 21600, Note_on_c, 2, 71, 70
4, 21600, Note_on_c, 2, 74, 70
4, 21600, Note_on_c, 2, 80, 70
4, 21646, Note_on_c, 2, 80, 0
4, 21648, Note_on_c, 2, 74, 0
4, 21648, Note_on_c, 2, 71, 0
4, 21780, Note_on_c, 2, 71, 70
4, 21780, Note_on_c, 2, 74, 70
4, 21780, Note_on_c, 2, 80, 70
4, 22076, Note_on_c, 2, 71, 0
4, 22077, Note_on_c, 2, 74, 0
4, 22078, Note_on_c, 2, 80, 0
4, 22080, Note_on_c, 2, 66, 70
4, 22080, Note_on_c, 2, 69, 70
4, 22080, Note_on_c, 2, 72, 70
4, 22127, Note_on_c, 2, 72, 0
4, 22127, Note_on_c, 2, 66, 0
4, 22128, Note_on_c, 2, 69, 0
4, 22260, Note_on_c, 2, 66, 70
4, 22260, Note_on_c, 2, 69, 70
4, 22260, Note_on_c, 2, 72, 70
4, 22497, Note_on_c, 2, 72, 0
4, 22497, Note_on_c, 2, 69, 0
4, 22498, Note_on_c, 2, 66, 0
4, 22500, Note_on_c, 2, 69, 60
4, 22500, Note_on_c, 2, 72, 60
4, 22500, Note_on_c, 2, 78, 60
4, 22556, Note_on_c, 2, 78, 0
4, 22556, Note_on_c, 2, 72, 0
4, 22557, Note_on_c, 2, 69, 0
4, 22560, Note_on_c, 2, 67, 70
4, 22560, Note_on_c, 2, 73, 70
4, 22560, Note_on_c, 2, 76, 70
4, 22606, Note_on_c, 2, 76, 0
4, 22606, Note_on_c, 2, 73, 0
4, 22608, Note_on_c, 2, 67, 0
4, 22740, Note_on_c, 2, 67, 70
4, 22740, Note_on_c, 2, 73, 70
4, 22740, Note_on_c, 2, 76, 70
4, 22977, Note_on_c, 2, 67, 0
4, 22978, Note_on_c, 2, 76, 0
4, 22978, Note_on_c, 2, 73, 0
4, 22980, Note_on_c, 2, 67, 60
4, 22980, Note_on_c, 2, 73, 60
4, 22980, Note_on_c, 2, 76, 60
4, 23037, Note_on_c, 2, 76, 0
4, 23037, Note_on_c, 2, 73, 0
4, 23038, Note_on_c, 2, 67, 0
4, 23040, Note_on_c, 2, 67, 70
4, 23040, Note_on_c, 2, 73, 70
4, 23040, Note_on_c, 2, 76, 70
4, 23116, Note_on_c, 2, 73, 0
4, 23117, Note_on_c, 2, 67, 0
4, 23118, Note_on_c, 2, 76, 0
4, 23130, Note_on_c, 2, 73, 60
4, 23130, Note_on_c, 2, 76, 60
4, 23130, Note_on_c, 2, 79, 60
4, 23136, Note_on_c, 2, 79, 0
4, 23136, Note_on_c, 2, 76, 0
4, 23138, Note_on_c, 2, 73, 0
4, 23220, Note_on_c, 2, 73, 70
4, 23220, Note_on_c, 2, 76, 70
4, 23220, Note_on_c, 2, 79, 70
4, 23336, Note_on_c, 2, 79, 0
4, 23336, Note_on_c, 2, 76, 0
4, 23337, Note_on_c, 2, 73, 0
4, 23340, Note_on_c, 2, 73, 60
4, 23340, Note_on_c, 2, 76, 60
4, 23340, Note_on_c, 2, 79, 60
4, 23517, Note_on_c, 2, 79, 0
4, 23517, Note_on_c, 2, 76, 0
4, 23518, Note_on_c, 2, 73, 0
4, 23520, Note_on_c, 2, 73, 70
4, 23520, Note_on_c, 2, 76, 70
4, 23520, Note_on_c, 2, 79, 70
4, 23586, Note_on_c, 2, 79, 0
4, 23586, Note_on_c, 2, 73, 0
4, 23588, Note_on_c, 2, 76, 0
4, 23610, Note_on_c, 2, 73, 60
4, 23610, Note_on_c, 2, 76, 60
4, 23610, Note_on_c, 2, 79, 60
4, 23616, Note_on_c, 2, 73, 0
4, 23617, Note_on_c, 2, 79, 0
4, 23618, Note_on_c, 2, 76, 0
4, 23700, Note_on_c, 2, 73, 70
4, 23700, Note_on_c, 2, 76, 70
4, 23700, Note_on_c, 2, 79, 70
4, 23996, Note_on_c, 2, 79, 0
4, 23996, Note_on_c, 2, 76, 0
4, 23997, Note_on_c, 2, 73, 0
4, 24000, Note_on_c, 2, 73, 70
4, 24000, Note_on_c, 2, 76, 70
4, 24000, Note_on_c, 2, 79, 70
4, 24046, Note_on_c, 2, 79, 0
4, 24046, Note_on_c, 2, 73, 0
4, 24047, Note_on_c, 2, 76, 0
4, 24180, Note_on_c, 2, 67, 70
4, 24180, Note_on_c, 2, 73, 70
4, 24180, Note_on_c, 2, 76, 70
4, 24476, Note_on_c, 2, 67, 0
4, 24478, Note_on_c, 2, 76, 0
4, 24478, Note_on_c, 2, 73, 0
4, 24480, Note_on_c, 2, 67, 70
4, 24480, Note_on_c, 2, 73, 70
4, 24480, Note_on_c, 2, 76, 70
4, 24546, Note_on_c, 2, 76, 0
4, 24547, Note_on_c, 2, 73, 0
4, 24547, Note_on_c, 2, 67, 0
4, 24570, Note_on_c, 2, 73, 60
4, 24570, Note_on_c, 2, 76, 60
4, 24570, Note_on_c, 2, 79, 60
4, 24576, Note_on_c, 2, 79, 0
4, 24576, Note_on_c, 2, 73, 0
4, 24577, Note_on_c, 2, 76, 0
4, 24660, Note_on_c, 2, 73, 70
4, 24660, Note_on_c, 2, 76, 70
4, 24660, Note_on_c, 2, 79, 70
4, 24957, Note_on_c, 2, 79, 0
4, 24958, Note_on_c, 2, 76, 0
4, 24958, Note_on_c, 2, 73, 0
4, 24960, Note_on_c, 2, 73, 70
4, 24960, Note_on_c, 2, 76, 70
4, 24960, Note_on_c, 2, 79, 70
4, 25036, Note_on_c, 2, 79, 0
4, 25036, Note_on_c, 2, 76, 0
4, 25038, Note_on_c, 2, 73, 0
4, 25050, Note_on_c, 2, 73, 60
4, 25050, Note_on_c, 2, 76, 60
4, 25050, Note_on_c, 2, 79, 60
4, 25056, Note_on_c, 2, 79, 0
4, 25056, Note_on_c, 2, 73, 0
4, 25058, Note_on_c, 2, 76, 0
4, 25140, Note_on_c, 2, 73, 70
4, 25140, Note_on_c, 2, 76, 70
4, 25140, Note_on_c, 2, 79, 70
4, 25256, Note_on_c, 2, 79, 0
4, 25257, Note_on_c, 2, 73, 0
4, 25258, Note_on_c, 2, 76, 0
4, 25260, Note_on_c, 2, 73, 60
4, 25260, Note_on_c, 2, 76, 60
4, 25260, Note_on_c, 2, 79, 60
4, 25436, Note_on_c, 2, 79, 0
4, 25438, Note_on_c, 2, 76, 0
4, 25438, Note_on_c, 2, 73, 0
4, 25440, Note_on_c, 2, 66, 70
4, 25440, Note_on_c, 2, 69, 70
4, 25440, Note_on_c, 2, 72, 70
4, 25506, Note_on_c, 2, 69, 0
4, 25506, Note_on_c, 2, 66, 0
4, 25507, Note_on_c, 2, 72, 0
4, 25530, Note_on_c, 2, 66, 60
4, 25530, Note_on_c, 2, 69, 60
4, 25530, Note_on_c, 2, 72, 60
4, 25536, Note_on_c, 2, 72, 0
4, 25536, Note_on_c, 2, 69, 0
4, 25536, Note_on_c, 2, 66, 0
4, 25620, Note_on_c, 2, 66, 70
4, 25620, Note_on_c, 2, 69, 70
4, 25620, Note_on_c, 2, 72, 70
4, 25916, Note_on_c, 2, 72, 0
4, 25916, Note_on_c, 2, 66, 0
4, 25917, Note_on_c, 2, 69, 0
4, 25920, Note_on_c, 2, 66, 70
4, 25920, Note_on_c, 2, 69, 70
4, 25920, Note_on_c, 2, 72, 70
4, 25966, Note_on_c, 2, 69, 0
4, 25967, Note_on_c, 2, 72, 0
4, 25968, Note_on_c, 2, 66, 0
4, 26100, Note_on_c, 2, 66, 70
4, 26100, Note_on_c, 2, 69, 70
4, 26100, Note_on_c, 2, 72, 70
4, 26396, Note_on_c, 2, 66, 0
4, 26398, Note_on_c, 2, 72, 0
4, 26398, Note_on_c, 2, 69, 0
4, 26400, Note_on_c, 2, 67, 70
4, 26400, Note_on_c, 2, 73, 70
4, 26400, Note_on_c, 2, 76, 70
4, 26447, Note_on_c, 2, 73, 0
4, 26448, Note_on_c, 2, 76, 0
4, 26448, Note_on_c, 2, 67, 0
4, 26580, Note_on_c, 2, 73, 70
4, 26580, Note_on_c, 2, 76, 70
4, 26580, Note_on_c, 2, 79, 70
4, 26876, Note_on_c, 2, 79, 0
4, 26878, Note_on_c, 2, 76, 0
4, 26878, Note_on_c, 2, 73, 0
4, 26880, Note_on_c, 2, 73, 70
4, 26880, Note_on_c, 2, 76, 70
4, 26880, Note_on_c, 2, 79, 70
4, 26957, Note_on_c, 2, 79, 0
4, 26957, Note_on_c, 2, 76, 0
4, 26958, Note_on_c, 2, 73, 0
4, 26970, Note_on_c, 2, 73, 60
4, 26970, Note_on_c, 2, 76, 60
4, 26970, Note_on_c, 2, 79, 60
4, 26976, Note_on_c, 2, 79, 0
4, 26978, Note_on_c, 2, 76, 0
4, 26978, Note_on_c, 2, 73, 0
4, 27060, Note_on_c, 2, 67, 70
4, 27060, Note_on_c, 2, 73, 70
4, 27060, Note_on_c, 2, 76, 70
4, 27176, Note_on_c, 2, 76, 0
4, 27176, Note_on_c, 2, 73, 0
4, 27178, Note_on_c, 2, 67, 0
4, 27180, Note_on_c, 2, 67, 60
4, 27180, Note_on_c, 2, 73, 60
4, 27180, Note_on_c, 2, 76, 60
4, 27356, Note_on_c, 2, 76, 0
4, 27356, Note_on_c, 2, 67, 0
4, 27357, Note_on_c, 2, 73, 0
4, 27360, Note_on_c, 2, 68, 70
4, 27360, Note_on_c, 2, 71, 70
4, 27360, Note_on_c, 2, 74, 70
4, 27406, Note_on_c, 2, 71, 0
4, 27407, Note_on_c, 2, 68, 0
4, 27408, Note_on_c, 2, 74, 0
4, 27540, Note_on_c, 2, 68, 70
4, 27540, Note_on_c, 2, 71, 70
4, 27540, Note_on_c, 2, 74, 70
4, 27837, Note_on_c, 2, 74, 0
4, 27837, Note_on_c, 2, 71, 0
4, 27838, Note_on_c, 2, 68, 0
4, 27840, Note_on_c, 2, 66, 70
4, 27840, Note_on_c, 2, 69, 70
4, 27840, Note_on_c, 2, 72, 70
4, 27887, Note_on_c, 2, 69, 0
4, 27888, Note_on_c, 2, 72, 0
4, 27888, Note_on_c, 2, 66, 0
4, 28020, Note_on_c, 2, 66, 70
4, 28020, Note_on_c, 2, 69, 70
4, 28020, Note_on_c, 2, 72, 70
4, 28316, Note_on_c, 2, 72, 0
4, 28317, Note_on_c, 2, 69, 0
4, 28317, Note_on_c, 2, 66, 0
4, 28320, Note_on_c, 2, 73, 70
4, 28320, Note_on_c, 2, 76, 70
4, 28320, Note_on_c, 2, 79, 70
4, 28386, Note_on_c, 2, 73, 0
4, 28387, Note_on_c, 2, 79, 0
4, 28388, Note_on_c, 2, 76, 0
4, 28410, Note_on_c, 2, 73, 60
4, 28410, Note_on_c, 2, 76, 60
4, 28410, Note_on_c, 2, 79, 60
4, 28416, Note_on_c, 2, 73, 0
4, 28417, Note_on_c, 2, 76, 0
4, 28418, Note_on_c, 2, 79, 0
4, 28500, Note_on_c, 2, 73, 70
4, 28500, Note_on_c, 2, 76, 70
4, 28500, Note_on_c, 2, 79, 70
4, 28796, Note_on_c, 2, 76, 0
4, 28797, Note_on_c, 2, 73, 0
4, 28798, Note_on_c, 2, 79, 0
4, 28800, Note_on_c, 2, 73, 70
4, 28800, Note_on_c, 2, 76, 70
4, 28800, Note_on_c, 2, 79, 70
4, 28866, Note_on_c, 2, 73, 0
4, 28867, Note_on_c, 2, 79, 0
4, 28868, Note_on_c, 2, 76, 0
4, 28890, Note_on_c, 2, 73, 60
4, 28890, Note_on_c, 2, 76, 60
4, 28890, Note_on_c, 2, 79, 60
4, 28896, Note_on_c, 2, 73, 0
4, 28897, Note_on_c, 2, 79, 0
4, 28897, Note_on_c, 2, 76, 0
4, 28980, Note_on_c, 2, 73, 70
4, 28980, Note_on_c, 2, 76, 70
4, 28980, Note_on_c, 2, 79, 70
4, 29276, Note_on_c, 2, 76, 0
4, 29276, Note_on_c, 2, 73, 0
4, 29278, Note_on_c, 2, 79, 0
4, 29280, Note_on_c, 2, 67, 70
4, 29280, Note_on_c, 2, 73, 70
4, 29280, Note_on_c, 2, 76, 70
4, 29346, Note_on_c, 2, 73, 0
4, 29346, Note_on_c, 2, 67, 0
4, 29347, Note_on_c, 2, 76, 0
4, 29370, Note_on_c, 2, 67, 60
4, 29370, Note_on_c, 2, 73, 60
4, 29370, Note_on_c, 2, 76, 60
4, 29376, Note_on_c, 2, 76, 0
4, 29376, Note_on_c, 2, 67, 0
4, 29378, Note_on_c, 2, 73, 0
4, 29460, Note_on_c, 2, 67, 70
4, 29460, Note_on_c, 2, 73, 70
4, 29460, Note_on_c, 2, 76, 70
4, 29756, Note_on_c, 2, 76, 0
4, 29756, Note_on_c, 2, 73, 0
4, 29756, Note_on_c, 2, 67, 0
4, 29760, Note_on_c, 2, 67, 70
4, 29760, Note_on_c, 2, 73, 70
4, 29760, Note_on_c, 2, 76, 70
4, 29827, Note_on_c, 2, 76, 0
4, 29828, Note_on_c, 2, 73, 0
4, 29828, Note_on_c, 2, 67, 0
4, 29850, Note_on_c, 2, 67, 60
4, 29850, Note_on_c, 2, 73, 60
4, 29850, Note_on_c, 2, 76, 60
4, 29856, Note_on_c, 2, 76, 0
4, 29857, Note_on_c, 2, 73, 0
4, 29857, Note_on_c, 2, 67, 0
4, 29940, Note_on_c, 2, 67, 70
4, 29940, Note_on_c, 2, 73, 70
4, 29940, Note_on_c, 2, 76, 70
4, 30236, Note_on_c, 2, 76, 0
4, 30237, Note_on_c, 2, 73, 0
4, 30237, Note_on_c, 2, 67, 0
4, 30240, Note_on_c, 2, 73, 70
4, 30240, Note_on_c, 2, 76, 70
4, 30240, Note_on_c, 2, 79, 70
4, 30316, Note_on_c, 2, 79, 0
4, 30316, Note_on_c, 2, 76, 0
4, 30317, Note_on_c, 2, 73, 0
4, 30330, Note_on_c, 2, 73, 60
4, 30330, Note_on_c, 2, 76, 60
4, 30330, Note_on_c, 2, 79, 60
4, 30336, Note_on_c, 2, 79, 0
4, 30336, Note_on_c, 2, 73, 0
4, 30337, Note_on_c, 2, 76, 0
4, 30420, Note_on_c, 2, 67, 70
4, 30420, Note_on_c, 2, 73, 70
4, 30420, Note_on_c, 2, 76, 70
4, 30536, Note_on_c, 2, 67, 0
4, 30538, Note_on_c, 2, 76, 0
4, 30538, Note_on_c, 2, 73, 0
4, 30540, Note_on_c, 2, 73, 60
4, 30540, Note_on_c, 2, 76, 60
4, 30540, Note_on_c, 2, 79, 60
4, 30716, Note_on_c, 2, 76, 0
4, 30717, Note_on_c, 2, 73, 0
4, 30718, Note_on_c, 2, 79, 0
4, 30720, Note_on_c, 2, 73, 70
4, 30720, Note_on_c, 2, 76, 70
4, 30720, Note_on_c, 2, 79, 70
4, 30766, Note_on_c, 2, 79, 0
4, 30766, Note_on_c, 2, 76, 0
4, 30766, Note_on_c, 2, 73, 0
4, 30900, Note_on_c, 2, 73, 70
4, 30900, Note_on_c, 2, 76, 70
4, 30900, Note_on_c, 2, 79, 70
4, 31136, Note_on_c, 2, 76, 0
4, 31137, Note_on_c, 2, 79, 0
4, 31137, Note_on_c, 2, 73, 0
4, 31140, Note_on_c, 2, 67, 60
4, 31140, Note_on_c, 2, 73, 60
4, 31140, Note_on_c, 2, 76, 60
4, 31197, Note_on_c, 2, 73, 0
4, 31198, Note_on_c, 2, 76, 0
4, 31198, Note_on_c, 2, 67, 0
4, 31200, Note_on_c, 2, 66, 70
4, 31200, Note_on_c, 2, 69, 70
4, 31200, Note_on_c, 2, 72, 70
4, 31246, Note_on_c, 2, 72, 0
4, 31247, Note_on_c, 2, 69, 0
4, 31247, Note_on_c, 2, 66, 0
4, 31380, Note_on_c, 2, 66, 70
4, 31380, Note_on_c, 2, 69, 70
4, 31380, Note_on_c, 2, 72, 70
4, 31616, Note_on_c, 2, 69, 0
4, 31616, Note_on_c, 2, 66, 0
4, 31618, Note_on_c, 2, 72, 0
4, 31620, Note_on_c, 2, 69, 60
4, 31620, Note_on_c, 2, 72, 60
4, 31620, Note_on_c, 2, 78, 60
4, 31677, Note_on_c, 2, 78, 0
4, 31678, Note_on_c, 2, 72, 0
4, 31678, Note_on_c, 2, 69, 0
4, 31680, Note_on_c, 2, 69, 70
4, 31680, Note_on_c, 2, 72, 70
4, 31680, Note_on_c, 2, 78, 70
4, 31756, Note_on_c, 2, 69, 0
4, 31757, Note_on_c, 2, 78, 0
4, 31758, Note_on_c, 2, 72, 0
4, 31770, Note_on_c, 2, 69, 60
4, 31770, Note_on_c, 2, 72, 60
4, 31770, Note_on_c, 2, 78, 60
4, 31778, Note_on_c, 2, 78, 0
4, 31778, Note_on_c, 2, 72, 0
4, 31778, Note_on_c, 2, 69, 0
4, 31860, Note_on_c, 2, 69, 70
4, 31860, Note_on_c, 2, 72, 70
4, 31860, Note_on_c, 2, 78, 70
4, 31976, Note_on_c, 2, 72, 0
4, 31976, Note_on_c, 2, 69, 0
4, 31977, Note_on_c, 2, 78, 0
4, 31980, Note_on_c, 2, 69, 60
4, 31980, Note_on_c, 2, 72, 60
4, 31980, Note_on_c, 2, 78, 60
4, 32156, Note_on_c, 2, 78, 0
4, 32157, Note_on_c, 2, 69, 0
4, 32158, Note_on_c, 2, 72, 0
4, 32160, Note_on_c, 2, 73, 70
4, 32160, Note_on_c, 2, 76, 70
