4, 10320, Note_on_c, 3, 55, 56
4, 10320, Note_on_c, 3, 61, 56
4, 10339, Note_on_c, 3, 61, 0
4, 10339, Note_on_c, 3, 55, 0
4, 10339, Note_on_c, 3, 52, 0
4, 10339, Control_c, 3, 64, 0
4, 10440, Control_c, 3, 64, 0
4, 10440, Control_c, 3, 64, 0
4, 10560, Control_c, 3, 64, 127
4, 10560, Note_on_c, 3, 53, 56
4, 10560, Note_on_c, 3, 56, 56
4, 10560, Note_on_c, 3, 62, 39
4, 10680, Note_on_c, 3, 62, 0
4, 10680, Note_on_c, 3, 56, 0
4, 10680, Note_on_c, 3, 53, 0
4, 10680, Note_on_c, 3, 53, 54
4, 10680, Note_on_c, 3, 56, 56
4, 10680, Note_on_c, 3, 62, 56
4, 10699, Note_on_c, 3, 62, 0
4, 10699, Note_on_c, 3, 56, 0
4, 10699, Note_on_c, 3, 53, 0
4, 10699, Control_c, 3, 64, 0
4, 10800, Control_c, 3, 64, 127
4, 10920, Note_on_c, 3, 53, 56
4, 10920, Note_on_c, 3, 56, 56
4, 10920, Note_on_c, 3, 62, 56
4, 11040, Note_on_c, 3, 62, 0
4, 11040, Note_on_c, 3, 56, 0
4, 11040, Note_on_c, 3, 53, 0
4, 11040, Note_on_c, 3, 53, 50
4, 11040, Note_on_c, 3, 56, 56
4, 11040, Note_on_c, 3, 62, 56
4, 11059, Note_on_c, 3, 62, 0
4, 11059, Note_on_c, 3, 56, 0
4, 11059, Note_on_c, 3, 53, 0
4, 11059, Control_c, 3, 64, 0
4, 11280, Note_on_c, 3, 58, 39
4, 11280, Note_on_c, 3, 51, 55
4, 11280, Note_on_c, 3, 55, 48
4, 11390, Note_on_c, 3, 55, 0
4, 11390, Note_on_c, 3, 51, 0
4, 11390, Note_on_c, 3, 58, 0
4, 11400, Note_on_c, 3, 58, 43
4, 11400, Note_on_c, 3, 55, 60
4, 11400, Note_on_c, 3, 51, 70
4, 11442, Note_on_c, 3, 51, 0
4, 11446, Note_on_c, 3, 55, 0
4, 11448, Note_on_c, 3, 58, 0
4, 11640, Control_c, 3, 64, 127
4, 11640, Note_on_c, 3, 55, 56
4, 11640, Note_on_c, 3, 58, 56
4, 11640, Note_on_c, 3, 64, 39
4, 11760, Note_on_c, 3, 64, 0
4, 11760, Note_on_c, 3, 58, 0
4, 11760, Note_on_c, 3, 55, 0
4, 11760, Note_on_c, 3, 55, 54
4, 11760, Note_on_c, 3, 58, 56
4, 11760, Note_on_c, 3, 64, 56
4, 11779, Note_on_c, 3, 64, 0
4, 11779, Note_on_c, 3, 58, 0
4, 11779, Note_on_c, 3, 55, 0
4, 11779, Control_c, 3, 64, 0
4, 11880, Control_c, 3, 64, 0
4, 11880, Control_c, 3, 64, 0
4, 12000, Note_on_c, 3, 60, 39
4, 12000, Note_on_c, 3, 51, 55
4, 12000, Note_on_c, 3, 57, 48
4, 12110, Note_on_c, 3, 57, 0
4, 12110, Note_on_c, 3, 51, 0
4, 12110, Note_on_c, 3, 60, 0
4, 12120, Note_on_c, 3, 60, 43
4, 12120, Note_on_c, 3, 57, 60
4, 12120, Note_on_c, 3, 51, 70
4, 12162, Note_on_c, 3, 51, 0
4, 12166, Note_on_c, 3, 57, 0
4, 12168, Note_on_c, 3, 60, 0
4, 12360, Note_on_c, 3, 60, 34
4, 12360, Note_on_c, 3, 51, 49
4, 12360, Note_on_c, 3, 57, 44
4, 12470, Note_on_c, 3, 57, 0
4, 12470, Note_on_c, 3, 51, 0
4, 12470, Note_on_c, 3, 60, 0
4, 12480, Note_on_c, 3, 51, 74
4, 12480, Note_on_c, 3, 57, 62
4, 12480, Note_on_c, 3, 60, 57
4, 12525, Note_on_c, 3, 60, 0
4, 12525, Note_on_c, 3, 57, 0
4, 12525, Note_on_c, 3, 51, 0
4, 12720, Control_c, 3, 64, 127
4, 12720, Note_on_c, 3, 53, 56
4, 12720, Note_on_c, 3, 56, 56
4, 12720, Note_on_c, 3, 62, 39
4, 12840, Note_on_c, 3, 62, 0
4, 12840, Note_on_c, 3, 56, 0
4, 12840, Note_on_c, 3, 53, 0
4, 12840, Control_c, 3, 64, 0
4, 12960, Control_c, 3, 64, 0
4, 12960, Control_c, 3, 64, 0
4, 13080, Control_c, 3, 64, 127
4, 13080, Note_on_c, 3, 53, 56
4, 13080, Note_on_c, 3, 56, 56
4, 13080, Note_on_c, 3, 62, 39
4, 13200, Note_on_c, 3, 62, 0
4, 13200, Note_on_c, 3, 56, 0
4, 13200, Note_on_c, 3, 53, 0
4, 13200, Note_on_c, 3, 53, 54
4, 13200, Note_on_c, 3, 56, 56
4, 13200, Note_on_c, 3, 62, 56
4, 13219, Note_on_c, 3, 62, 0
4, 13219, Note_on_c, 3, 56, 0
4, 13219, Note_on_c, 3, 53, 0
4, 13219, Control_c, 3, 64, 0
4, 13320, Control_c, 3, 64, 0
4, 13320, Control_c, 3, 64, 0
4, 13440, Note_on_c, 3, 58, 39
4, 13440, Note_on_c, 3, 51, 55
4, 13440, Note_on_c, 3, 55, 48
4, 13550, Note_on_c, 3, 55, 0
4, 13550, Note_on_c, 3, 51, 0
4, 13550, Note_on_c, 3, 58, 0
4, 13680, Control_c, 3, 64, 0
4, 13680, Control_c, 3, 64, 0
4, 13800, Control_c, 3, 64, 127
4, 13800, Note_on_c, 3, 53, 56
4, 13800, Note_on_c, 3, 56, 56
4, 13800, Note_on_c, 3, 62, 39
4, 13920, Note_on_c, 3, 62, 0
4, 13920, Note_on_c, 3, 56, 0
4, 13920, Note_on_c, 3, 53, 0
4, 13920, Note_on_c, 3, 53, 54
4, 13920, Note_on_c, 3, 56, 56
4, 13920, Note_on_c, 3, 62, 56
4, 13939, Note_on_c, 3, 62, 0
4, 13939, Note_on_c, 3, 56, 0
4, 13939, Note_on_c, 3, 53, 0
4, 13939, Control_c, 3, 64, 0
4, 14040, Control_c, 3, 64, 0
4, 14040, Control_c, 3, 64, 0
4, 14160, Note_on_c, 3, 58, 39
4, 14160, Note_on_c, 3, 51, 55
4, 14160, Note_on_c, 3, 55, 48
4, 14270, Note_on_c, 3, 55, 0
4, 14270, Note_on_c, 3, 51, 0
4, 14270, Note_on_c, 3, 58, 0
4, 14280, Note_on_c, 3, 58, 43
4, 14280, Note_on_c, 3, 55, 60
4, 14280, Note_on_c, 3, 51, 70
4, 14322, Note_on_c, 3, 51, 0
4, 14326, Note_on_c, 3, 55, 0
4, 14328, Note_on_c, 3, 58, 0
4, 14520, Control_c, 3, 64, 127
4, 14520, Note_on_c, 3, 55, 56
4, 14520, Note_on_c, 3, 58, 56
4, 14520, Note_on_c, 3, 64, 39
4, 14640, Note_on_c, 3, 64, 0
4, 14640, Note_on_c, 3, 58, 0
4, 14640, Note_on_c, 3, 55, 0
4, 14640, Note_on_c, 3, 55, 54
4, 14640, Note_on_c, 3, 58, 56
4, 14640, Note_on_c, 3, 64, 56
4, 14659, Note_on_c, 3, 64, 0
4, 14659, Note_on_c, 3, 58, 0
4, 14659, Note_on_c, 3, 55, 0
4, 14659, Control_c, 3, 64, 0
4, 14760, Control_c, 3, 64, 0
4, 14760, Control_c, 3, 64, 0
4, 14880, Note_on_c, 3, 60, 39
4, 14880, Note_on_c, 3, 51, 55
4, 14880, Note_on_c, 3, 57, 48
4, 14990, Note_on_c, 3, 57, 0
4, 14990, Note_on_c, 3, 51, 0
4, 14990, Note_on_c, 3, 60, 0
4, 15000, Note_on_c, 3, 60, 43
4, 15000, Note_on_c, 3, 57, 60
4, 15000, Note_on_c, 3, 51, 70
4, 15042, Note_on_c, 3, 51, 0
4, 15046, Note_on_c, 3, 57, 0
4, 15048, Note_on_c, 3, 60, 0
4, 15240, Note_on_c, 3, 60, 34
4, 15240, Note_on_c, 3, 51, 49
4, 15240, Note_on_c, 3, 57, 44
4, 15350, Note_on_c, 3, 57, 0
4, 15350, Note_on_c, 3, 51, 0
4, 15350, Note_on_c, 3, 60, 0
4, 15360, Note_on_c, 3, 51, 74
4, 15360, Note_on_c, 3, 57, 62
4, 15360, Note_on_c, 3, 60, 57
4, 15405, Note_on_c, 3, 60, 0
4, 15405, Note_on_c, 3, 57, 0
4, 15405, Note_on_c, 3, 51, 0
4, 15600, Control_c, 3, 64, 127
4, 15600, Note_on_c, 3, 53, 56
4, 15600, Note_on_c, 3, 56, 56
4, 15600, Note_on_c, 3, 62, 39
4, 15720, Note_on_c, 3, 62, 0
4, 15720, Note_on_c, 3, 56, 0
4, 15720, Note_on_c, 3, 53, 0
4, 15720, Note_on_c, 3, 53, 54
4, 15720, Note_on_c, 3, 56, 56
4, 15720, Note_on_c, 3, 62, 56
4, 15739, Note_on_c, 3, 62, 0
4, 15739, Note_on_c, 3, 56, 0
4, 15739, Note_on_c, 3, 53, 0
4, 15739, Control_c, 3, 64, 0
4, 15840, Control_c, 3, 64, 0
4, 15840, Control_c, 3, 64, 0
4, 15960, Control_c, 3, 64, 127
4, 15960, Note_on_c, 3, 53, 56
4, 15960, Note_on_c, 3, 56, 56
4, 15960, Note_on_c, 3, 62, 39
4, 16080, Note_on_c, 3, 62, 0
4, 16080, Note_on_c, 3, 56, 0
4, 16080, Note_on_c, 3, 53, 0
4, 16080, Control_c, 3, 64, 0
4, 16200, Control_c, 3, 64, 0
4, 16200, Control_c, 3, 64, 0
4, 16320, Note_on_c, 3, 58, 39
4, 16320, Note_on_c, 3, 51, 55
4, 16320, Note_on_c, 3, 55, 48
4, 16430, Note_on_c, 3, 55, 0
4, 16430, Note_on_c, 3, 51, 0
4, 16430, Note_on_c, 3, 58, 0
4, 16440, Note_on_c, 3, 58, 43
4, 16440, Note_on_c, 3, 55, 60
4, 16440, Note_on_c, 3, 51, 70
4, 16482, Note_on_c, 3, 51, 0
4, 16486, Note_on_c, 3, 55, 0
4, 16488, Note_on_c, 3, 58, 0
4, 16680, Note_on_c, 3, 58, 34
4, 16680, Note_on_c, 3, 51, 49
4, 16680, Note_on_c, 3, 55, 44
4, 16790, Note_on_c, 3, 55, 0
4, 16790, Note_on_c, 3, 51, 0
4, 16790, Note_on_c, 3, 58, 0
4, 16800, Note_on_c, 3, 51, 74
4, 16800, Note_on_c, 3, 55, 62
4, 16800, Note_on_c, 3, 58, 57
4, 16845, Note_on_c, 3, 58, 0
4, 16845, Note_on_c, 3, 55, 0
4, 16845, Note_on_c, 3, 51, 0
4, 17040, Note_on_c, 3, 58, 39
4, 17040, Note_on_c, 3, 51, 55
4, 17040, Note_on_c, 3, 55, 48
4, 17150, Note_on_c, 3, 55, 0
4, 17150, Note_on_c, 3, 51, 0
4, 17150, Note_on_c, 3, 58, 0
4, 17160, Note_on_c, 3, 58, 43
4, 17160, Note_on_c, 3, 55, 60
4, 17160, Note_on_c, 3, 51, 70
4, 17202, Note_on_c, 3, 51, 0
4, 17206, Note_on_c, 3, 55, 0
4, 17208, Note_on_c, 3, 58, 0
4, 17400, Control_c, 3, 64, 127
4, 17400, Note_on_c, 3, 55, 56
4, 17400, Note_on_c, 3, 58, 56
4, 17400, Note_on_c, 3, 64, 39
4, 17520, Note_on_c, 3, 64, 0
4, 17520, Note_on_c, 3, 58, 0
4, 17520, Note_on_c, 3, 55, 0
4, 17520, Note_on_c, 3, 55, 54
4, 17520, Note_on_c, 3, 58, 56
4, 17520, Note_on_c, 3, 64, 56
4, 17539, Note_on_c, 3, 64, 0
4, 17539, Note_on_c, 3, 58, 0
4, 17539, Note_on_c, 3, 55, 0
4, 17539, Control_c, 3, 64, 0
4, 17640, Control_c, 3, 64, 0
4, 17640, Control_c, 3, 64, 0
4, 17760, Note_on_c, 3, 60, 39
4, 17760, Note_on_c, 3, 51, 55
4, 17760, Note_on_c, 3, 57, 48
4, 17870, Note_on_c, 3, 57, 0
4, 17870, Note_on_c, 3, 51, 0
4, 17870, Note_on_c, 3, 60, 0
4, 17880, Note_on_c, 3, 60, 43
4, 17880, Note_on_c, 3, 57, 60
4, 17880, Note_on_c, 3, 51, 70
4, 17922, Note_on_c, 3, 51, 0
4, 17926, Note_on_c, 3, 57, 0
4, 17928, Note_on_c, 3, 60, 0
4, 18120, Note_on_c, 3, 60, 34
4, 18120, Note_on_c, 3, 51, 49
4, 18120, Note_on_c, 3, 57, 44
4, 18230, Note_on_c, 3, 57, 0
4, 18230, Note_on_c, 3, 51, 0
4, 18230, Note_on_c, 3, 60, 0
4, 18240, Note_on_c, 3, 51, 74
4, 18240, Note_on_c, 3, 57, 62
4, 18240, Note_on_c, 3, 60, 57
4, 18285, Note_on_c, 3, 60, 0
4, 18285, Note_on_c, 3, 57, 0
4, 18285, Note_on_c, 3, 51, 0
4, 18480, Control_c, 3, 64, 127
4, 18480, Note_on_c, 3, 53, 56
4, 18480, Note_on_c, 3, 58, 56
4, 18480, Note_on_c, 3, 62, 39
4, 18600, Note_on_c, 3, 62, 0
4, 18600, Note_on_c, 3, 58, 0
4, 18600, Note_on_c, 3, 53, 0
4, 18600, Control_c, 3, 64, 0
4, 18720, Control_c, 3, 64, 0
4, 18720, Control_c, 3, 64, 0
4, 18840, Control_c, 3, 64, 127
4, 18840, Note_on_c, 3, 53, 56
4, 18840, Note_on_c, 3, 56, 56
4, 18840, Note_on_c, 3, 62, 39
4, 18960, Note_on_c, 3, 62, 0
4, 18960, Note_on_c, 3, 56, 0
4, 18960, Note_on_c, 3, 53, 0
4, 18960, Note_on_c, 3, 53, 54
4, 18960, Note_on_c, 3, 56, 56
4, 18960, Note_on_c, 3, 62, 56
4, 18979, Note_on_c, 3, 62, 0
4, 18979, Note_on_c, 3, 56, 0
4, 18979, Note_on_c, 3, 53, 0
4, 18979, Control_c, 3, 64, 0
4, 19080, Control_c, 3, 64, 0
4, 19080, Control_c, 3, 64, 0
4, 19200, Note_on_c, 3, 58, 39
4, 19200, Note_on_c, 3, 51, 55
4, 19200, Note_on_c, 3, 55, 48
4, 19310, Note_on_c, 3, 55, 0
4, 19310, Note_on_c, 3, 51, 0
4, 19310, Note_on_c, 3, 58, 0
4, 19320, Note_on_c, 3, 58, 43
4, 19320, Note_on_c, 3, 55, 60
4, 19320, Note_on_c, 3, 51, 70
4, 19362, Note_on_c, 3, 51, 0
4, 19366, Note_on_c, 3, 55, 0
4, 19368, Note_on_c, 3, 58, 0
4, 19560, Note_on_c, 3, 58, 39
4, 19560, Note_on_c, 3, 51, 55
4, 19560, Note_on_c, 3, 55, 48
4, 19670, Note_on_c, 3, 55, 0
4, 19670, Note_on_c, 3, 51, 0
4, 19670, Note_on_c, 3, 58, 0
4, 19920, Note_on_c, 3, 63, 39
4, 19920, Note_on_c, 3, 56, 55
4, 19920, Note_on_c, 3, 60, 48
4, 20030, Note_on_c, 3, 60, 0
4, 20030, Note_on_c, 3, 56, 0
4, 20030, Note_on_c, 3, 63, 0
4, 20280, Note_on_c, 3, 63, 39
4, 20280, Note_on_c, 3, 53, 55
4, 20280, Note_on_c, 3, 59, 48
4, 20390, Note_on_c, 3, 59, 0
4, 20390, Note_on_c, 3, 53, 0
4, 20390, Note_on_c, 3, 63, 0
4, 20400, Note_on_c, 3, 63, 43
4, 20400, Note_on_c, 3, 59, 60
4, 20400, Note_on_c, 3, 53, 70
4, 20442, Note_on_c, 3, 53, 0
4, 20446, Note_on_c, 3, 59, 0
4, 20448, Note_on_c, 3, 63, 0
4, 20640, Note_on_c, 3, 58, 39
4, 20640, Note_on_c, 3, 51, 55
4, 20640, Note_on_c, 3, 55, 48
4, 20750, Note_on_c, 3, 55, 0
4, 20750, Note_on_c, 3, 51, 0
4, 20750, Note_on_c, 3, 58, 0
4, 20760, Note_on_c, 3, 58, 43
4, 20760, Note_on_c, 3, 55, 60
4, 20760, Note_on_c, 3, 51, 70
4, 20802, Note_on_c, 3, 51, 0
4, 20806, Note_on_c, 3, 55, 0
4, 20808, Note_on_c, 3, 58, 0
4, 21000, Note_on_c, 3, 58, 34
4, 21000, Note_on_c, 3, 51, 49
4, 21000, Note_on_c, 3, 55, 44
4, 21110, Note_on_c, 3, 55, 0
4, 21110, Note_on_c, 3, 51, 0
4, 21110, Note_on_c, 3, 58, 0
4, 21120, Note_on_c, 3, 51, 74
4, 21120, Note_on_c, 3, 55, 62
4, 21120, Note_on_c, 3, 58, 57
4, 21165, Note_on_c, 3, 58, 0
4, 21165, Note_on_c, 3, 55, 0
4, 21165, Note_on_c, 3, 51, 0
4, 21360, Note_on_c, 3, 58, 39
4, 21360, Note_on_c, 3, 51, 55
4, 21360, Note_on_c, 3, 55, 48
4, 21470, Note_on_c, 3, 55, 0
4, 21470, Note_on_c, 3, 51, 0
4, 21470, Note_on_c, 3, 58, 0
4, 21480, Note_on_c, 3, 58, 43
4, 21480, Note_on_c, 3, 55, 60
4, 21480, Note_on_c, 3, 51, 70
4, 21522, Note_on_c, 3, 51, 0
4, 21526, Note_on_c, 3, 55, 0
4, 21528, Note_on_c, 3, 58, 0
4, 21720, Control_c, 3, 64, 127
4, 21720, Note_on_c, 3, 52, 56
4, 21720, Note_on_c, 3, 55, 56
4, 21720, Note_on_c, 3, 61, 39
4, 21840, Note_on_c, 3, 61, 0
4, 21840, Note_on_c, 3, 55, 0
4, 21840, Note_on_c, 3, 52, 0
4, 21840, Note_on_c, 3, 52, 54
4, 21840, Note_on_c, 3, 55, 56
4, 21840, Note_on_c, 3, 61, 56
4, 21859, Note_on_c, 3, 61, 0
4, 21859, Note_on_c, 3, 55, 0
4, 21859, Note_on_c, 3, 52, 0
4, 21859, Control_c, 3, 64, 0
4, 21960, Control_c, 3, 64, 0
4, 21960, Control_c, 3, 64, 0
4, 22080, Control_c, 3, 64, 127
4, 22080, Note_on_c, 3, 53, 56
4, 22080, Note_on_c, 3, 56, 56
4, 22080, Note_on_c, 3, 62, 39
4, 22200, Note_on_c, 3, 62, 0
4, 22200, Note_on_c, 3, 56, 0
4, 22200, Note_on_c, 3, 53, 0
4, 22200, Note_on_c, 3, 53, 54
4, 22200, Note_on_c, 3, 56, 56
4, 22200, Note_on_c, 3, 62, 56
4, 22219, Note_on_c, 3, 62, 0
4, 22219, Note_on_c, 3, 56, 0
4, 22219, Note_on_c, 3, 53, 0
4, 22219, Control_c, 3, 64, 0
4, 22320, Control_c, 3, 64, 127
4, 22440, Note_on_c, 3, 53, 56
4, 22440, Note_on_c, 3, 56, 56
4, 22440, Note_on_c, 3, 62, 56
4, 22560, Note_on_c, 3, 62, 0
4, 22560, Note_on_c, 3, 56, 0
4, 22560, Note_on_c, 3, 53, 0
4, 22560, Note_on_c, 3, 53, 50
4, 22560, Note_on_c, 3, 56, 56
4, 22560, Note_on_c, 3, 62, 56
4, 22579, Note_on_c, 3, 62, 0
4, 22579, Note_on_c, 3, 56, 0
4, 22579, Note_on_c, 3, 53, 0
4, 22579, Control_c, 3, 64, 0
4, 22800, Note_on_c, 3, 58, 39
4, 22800, Note_on_c, 3, 51, 55
4, 22800, Note_on_c, 3, 55, 48
4, 22910, Note_on_c, 3, 55, 0
4, 22910, Note_on_c, 3, 51, 0
4, 22910, Note_on_c, 3, 58, 0
4, 22920, Note_on_c, 3, 58, 43
4, 22920, Note_on_c, 3, 55, 60
4, 22920, Note_on_c, 3, 51, 70
4, 22962, Note_on_c, 3, 51, 0
4, 22966, Note_on_c, 3, 55, 0
4, 22968, Note_on_c, 3, 58, 0
4, 23160, Control_c, 3, 64, 127
4, 23160, Note_on_c, 3, 55, 56
4, 23160, Note_on_c, 3, 58, 56
4, 23160, Note_on_c, 3, 64, 39
4, 23280, Note_on_c, 3, 64, 0
4, 23280, Note_on_c, 3, 58, 0
4, 23280, Note_on_c, 3, 55, 0
4, 23280, Note_on_c, 3, 55, 54
4, 23280, Note_on_c, 3, 58, 56
4, 23280, Note_on_c, 3, 64, 56
4, 23299, Note_on_c, 3, 64, 0
4, 23299, Note_on_c, 3, 58, 0
4, 23299, Note_on_c, 3, 55, 0
4, 23299, Control_c, 3, 64, 0
4, 23400, Control_c, 3, 64, 0
4, 23400, Control_c, 3, 64, 0
4, 23520, Note_on_c, 3, 60, 39
4, 23520, Note_on_c, 3, 51, 55
4, 23520, Note_on_c, 3, 57, 48
4, 23630, Note_on_c, 3, 57, 0
4, 23630, Note_on_c, 3, 51, 0
4, 23630, Note_on_c, 3, 60, 0
4, 23640, Note_on_c, 3, 60, 43
4, 23640, Note_on_c, 3, 57, 60
4, 23640, Note_on_c, 3, 51, 70
4, 23682, Note_on_c, 3, 51, 0
4, 23686, Note_on_c, 3, 57, 0
4, 23688, Note_on_c, 3, 60, 0
4, 23880, Note_on_c, 3, 60, 34
4, 23880, Note_on_c, 3, 51, 49
4, 23880, Note_on_c, 3, 57, 44
4, 23990, Note_on_c, 3, 57, 0
4, 23990, Note_on_c, 3, 51, 0
4, 23990, Note_on_c, 3, 60, 0
4, 24000, Note_on_c, 3, 51, 74
4, 24000, Note_on_c, 3, 57, 62
4, 24000, Note_on_c, 3, 60, 57
4, 24045, Note_on_c, 3, 60, 0
4, 24045, Note_on_c, 3, 57, 0
4, 24045, Note_on_c, 3, 51, 0
4, 24240, Control_c, 3, 64, 127
4, 24240, Note_on_c, 3, 53, 56
4, 24240, Note_on_c, 3, 56, 56
4, 24240, Note_on_c, 3, 62, 39
4, 24360, Note_on_c, 3, 62, 0
4, 24360, Note_on_c, 3, 56, 0
4, 24360, Note_on_c, 3, 53, 0
4, 24360, Control_c, 3, 64, 0
4, 24480, Control_c, 3, 64, 0
4, 24480, Control_c, 3, 64, 0
4, 24600, Control_c, 3, 64, 127
4, 24600, Note_on_c, 3, 53, 56
4, 24600, Note_on_c, 3, 56, 56
4, 24600, Note_on_c, 3, 62, 39
4, 24720, Note_on_c, 3, 62, 0
4, 24720, Note_on_c, 3, 56, 0
4, 24720, Note_on_c, 3, 53, 0
4, 24720, Note_on_c, 3, 53, 54
4, 24720, Note_on_c, 3, 56, 56
4, 24720, Note_on_c, 3, 62, 56
4, 24739, Note_on_c, 3, 62, 0
4, 24739, Note_on_c, 3, 56, 0
4, 24739, Note_on_c, 3, 53, 0
4, 24739, Control_c, 3, 64, 0
4, 24840, Control_c, 3, 64, 0
4, 24840, Control_c, 3, 64, 0
4, 24960, Note_on_c, 3, 58, 39
4, 24960, Note_on_c, 3, 51, 55
4, 24960, Note_on_c, 3, 55, 48
4, 25070, Note_on_c, 3, 55, 0
4, 25070, Note_on_c, 3, 51, 0
4, 25070, Note_on_c, 3, 58, 0
4, 25200, Control_c, 3, 64, 0
4, 25200, Control_c, 3, 64, 0
4, 25320, Control_c, 3, 64, 127
4, 25320, Note_on_c, 3, 53, 56
4, 25320, Note_on_c, 3, 56, 56
4, 25320, Note_on_c, 3, 62, 39
4, 25440, Note_on_c, 3, 62, 0
4, 25440, Note_on_c, 3, 56, 0
4, 25440, Note_on_c, 3, 53, 0
4, 25440, Note_on_c, 3, 53, 54
4, 25440, Note_on_c, 3, 56, 56
4, 25440, Note_on_c, 3, 62, 56
4, 25459, Note_on_c, 3, 62, 0
4, 25459, Note_on_c, 3, 56, 0
4, 25459, Note_on_c, 3, 53, 0
4, 25459, Control_c, 3, 64, 0
4, 25560, Control_c, 3, 64, 0
4, 25560, Control_c, 3, 64, 0
4, 25680, Note_on_c, 3, 58, 39
4, 25680, Note_on_c, 3, 51, 55
4, 25680, Note_on_c, 3, 55, 48
4, 25790, Note_on_c, 3, 55, 0
4, 25790, Note_on_c, 3, 51, 0
4, 25790, Note_on_c, 3, 58, 0
4, 25800, Note_on_c, 3, 58, 43
4, 25800, Note_on_c, 3, 55, 60
4, 25800, Note_on_c, 3, 51, 70
4, 25842, Note_on_c, 3, 51, 0
4, 25846, Note_on_c, 3, 55, 0
4, 25848, Note_on_c, 3, 58, 0
4, 26040, Control_c, 3, 64, 127
4, 26040, Note_on_c, 3, 55, 56
4, 26040, Note_on_c, 3, 58, 56
4, 26040, Note_on_c, 3, 64, 39
4, 26160, Note_on_c, 3, 64, 0
4, 26160, Note_on_c, 3, 58, 0
4, 26160, Note_on_c, 3, 55, 0
4, 26160, Note_on_c, 3, 55, 54
4, 26160, Note_on_c, 3, 58, 56
4, 26160, Note_on_c, 3, 64, 56
4, 26179, Note_on_c, 3, 64, 0
4, 26179, Note_on_c, 3, 58, 0
4, 26179, Note_on_c, 3, 55, 0
4, 26179, Control_c, 3, 64, 0
4, 26280, Control_c, 3, 64, 0
4, 26280, Control_c, 3, 64, 0
4, 26400, Note_on_c, 3, 60, 39
4, 26400, Note_on_c, 3, 51, 55
4, 26400, Note_on_c, 3, 57, 48
4, 26510, Note_on_c, 3, 57, 0
4, 26510, Note_on_c, 3, 51, 0
4, 26510, Note_on_c, 3, 60, 0
4, 26520, Note_on_c, 3, 60, 43
4, 26520, Note_on_c, 3, 57, 60
4, 26520, Note_on_c, 3, 51, 70
4, 26562, Note_on_c, 3, 51, 0
4, 26566, Note_on_c, 3, 57, 0
4, 26568, Note_on_c, 3, 60, 0
4, 26760, Note_on_c, 3, 60, 34
4, 26760, Note_on_c, 3, 51, 49
4, 26760, Note_on_c, 3, 57, 44
4, 26870, Note_on_c, 3, 57, 0
4, 26870, Note_on_c, 3, 51, 0
4, 26870, Note_on_c, 3, 60, 0
4, 26880, Note_on_c, 3, 51, 74
4, 26880, Note_on_c, 3, 57, 62
4, 26880, Note_on_c, 3, 60, 57
4, 26925, Note_on_c, 3, 60, 0
4, 26925, Note_on_c, 3, 57, 0
4, 26925, Note_on_c, 3, 51, 0
4, 27120, Control_c, 3, 64, 127
4, 27120, Note_on_c, 3, 53, 56
4, 27120, Note_on_c, 3, 56, 56
4, 27120, Note_on_c, 3, 62, 39
4, 27240, Note_on_c, 3, 62, 0
4, 27240, Note_on_c, 3, 56, 0
4, 27240, Note_on_c, 3, 53, 0
4, 27240, Note_on_c, 3, 53, 54
4, 27240, Note_on_c, 3, 56, 56
4, 27240, Note_on_c, 3, 62, 56
4, 27259, Note_on_c, 3, 62, 0
4, 27259, Note_on_c, 3, 56, 0
4, 27259, Note_on_c, 3, 53, 0
4, 27259, Control_c, 3, 64, 0
4, 27360, Control_c, 3, 64, 0
4, 27360, Control_c, 3, 64, 0
4, 27480, Control_c, 3, 64, 127
4, 27480, Note_on_c, 3, 53, 56
4, 27480, Note_on_c, 3, 56, 56
4, 27480, Note_on_c, 3, 62, 39
4, 27600, Note_on_c, 3, 62, 0
4, 27600, Note_on_c, 3, 56, 0
4, 27600, Note_on_c, 3, 53, 0
4, 27600, Control_c, 3, 64, 0
4, 27720, Control_c, 3, 64, 0
4, 27720, Control_c, 3, 64, 0
4, 27840, Note_on_c, 3, 58, 39
4, 27840, Note_on_c, 3, 51, 55
4, 27840, Note_on_c, 3, 55, 48
4, 27950, Note_on_c, 3, 55, 0
4, 27950, Note_on_c, 3, 51, 0
4, 27950, Note_on_c, 3, 58, 0
4, 27960, Note_on_c, 3, 58, 43
4, 27960, Note_on_c, 3, 55, 60
4, 27960, Note_on_c, 3, 51, 70
4, 28002, Note_on_c, 3, 51, 0
4, 28006, Note_on_c, 3, 55, 0
4, 28008, Note_on_c, 3, 58, 0
4, 28200, Note_on_c, 3, 58, 34
4, 28200, Note_on_c, 3, 51, 49
4, 28200, Note_on_c, 3, 55, 44
4, 28310, Note_on_c, 3, 55, 0
4, 28310, Note_on_c, 3, 51, 0
4, 28310, Note_on_c, 3, 58, 0
4, 28320, Note_on_c, 3, 51, 74
4, 28320, Note_on_c, 3, 55, 62
4, 28320, Note_on_c, 3, 58, 57
4, 28365, Note_on_c, 3, 58, 0
4, 28365, Note_on_c, 3, 55, 0
4, 28365, Note_on_c, 3, 51, 0
4, 28560, Note_on_c, 3, 58, 39
4, 28560, Note_on_c, 3, 51, 55
4, 28560, Note_on_c, 3, 55, 48
4, 28670, Note_on_c, 3, 55, 0
4, 28670, Note_on_c, 3, 51, 0
4, 28670, Note_on_c, 3, 58, 0
