0, 0, Header, 1, 17, 480
1, 0, Start_track
11, 44213, Note_off_c, 9, 42, 17
11, 44213, Note_off_c, 9, 35, 17
11, 44400, Note_on_c, 9, 42, 89
11, 44453, Note_off_c, 9, 42, 17
11, 44520, Note_on_c, 9, 35, 117
11, 44573, Note_off_c, 9, 35, 17
11, 44640, Note_on_c, 9, 39, 100
11, 44640, Note_on_c, 9, 40, 117
11, 44640, Note_on_c, 9, 42, 89
11, 44693, Note_off_c, 9, 42, 17
11, 44693, Note_off_c, 9, 40, 17
11, 44693, Note_off_c, 9, 39, 17
11, 44760, Note_on_c, 9, 38, 68
11, 44813, Note_off_c, 9, 38, 17
11, 44880, Note_on_c, 9, 42, 89
11, 44933, Note_off_c, 9, 42, 17
11, 45000, Note_on_c, 9, 38, 68
11, 45053, Note_off_c, 9, 38, 17
11, 45120, Note_on_c, 9, 40, 117
11, 45120, Note_on_c, 9, 42, 89
11, 45173, Note_off_c, 9, 42, 17
11, 45173, Note_off_c, 9, 40, 17
11, 45180, Note_on_c, 9, 40, 117
11, 45233, Note_off_c, 9, 40, 17
11, 45240, Note_on_c, 9, 35, 117
11, 45293, Note_off_c, 9, 35, 17
11, 45360, Note_on_c, 9, 35, 117
11, 45360, Note_on_c, 9, 42, 89
11, 45413, Note_off_c, 9, 42, 17
11, 45413, Note_off_c, 9, 35, 17
11, 45600, Note_on_c, 9, 39, 100
11, 45600, Note_on_c, 9, 40, 117
11, 45600, Note_on_c, 9, 42, 89
11, 45653, Note_off_c, 9, 42, 17
11, 45653, Note_off_c, 9, 40, 17
11, 45653, Note_off_c, 9, 39, 17
11, 45660, Note_on_c, 9, 40, 117
11, 45713, Note_off_c, 9, 40, 17
11, 45720, Note_on_c, 9, 35, 117
11, 45773, Note_off_c, 9, 35, 17
11, 45840, Note_on_c, 9, 35, 117
11, 45840, Note_on_c, 9, 42, 89
11, 45893, Note_off_c, 9, 42, 17
11, 45893, Note_off_c, 9, 35, 17
11, 46080, Note_on_c, 9, 35, 117
11, 46080, Note_on_c, 9, 49, 89
11, 46133, Note_off_c, 9, 49, 17
11, 46133, Note_off_c, 9, 35, 17
11, 46320, Note_on_c, 9, 42, 89
11, 46373, Note_off_c, 9, 42, 17
11, 46440, Note_on_c, 9, 35, 117
11, 46493, Note_off_c, 9, 35, 17
11, 46560, Note_on_c, 9, 39, 100
11, 46560, Note_on_c, 9, 40, 117
11, 46560, Note_on_c, 9, 42, 89
11, 46613, Note_off_c, 9, 42, 17
11, 46613, Note_off_c, 9, 40, 17
11, 46613, Note_off_c, 9, 39, 17
11, 46800, Note_on_c, 9, 42, 89
11, 46853, Note_off_c, 9, 42, 17
11, 46920, Note_on_c, 9, 38, 68
11, 46973, Note_off_c, 9, 38, 17
11, 47040, Note_on_c, 9, 35, 117
11, 47040, Note_on_c, 9, 42, 89
11, 47093, Note_off_c, 9, 42, 17
11, 47093, Note_off_c, 9, 35, 17
11, 47160, Note_on_c, 9, 38, 68
11, 47213, Note_off_c, 9, 38, 17
11, 47280, Note_on_c, 9, 35, 117
11, 47280, Note_on_c, 9, 42, 89
11, 47333, Note_off_c, 9, 42, 17
11, 47333, Note_off_c, 9, 35, 17
11, 47520, Note_on_c, 9, 39, 100
11, 47520, Note_on_c, 9, 40, 117
11, 47520, Note_on_c, 9, 42, 89
11, 47573, Note_off_c, 9, 42, 17
11, 47573, Note_off_c, 9, 40, 17
11, 47573, Note_off_c, 9, 39, 17
11, 47760, Note_on_c, 9, 42, 89
11, 47813, Note_off_c, 9, 42, 17
11, 48000, Note_on_c, 9, 35, 117
11, 48000, Note_on_c, 9, 42, 89
11, 48053, Note_off_c, 9, 42, 17
11, 48053, Note_off_c, 9, 35, 17
11, 48240, Note_on_c, 9, 42, 89
11, 48293, Note_off_c, 9, 42, 17
11, 48360, Note_on_c, 9, 35, 117
11, 48413, Note_off_c, 9, 35, 17
11, 48480, Note_on_c, 9, 39, 100
11, 48480, Note_on_c, 9, 40, 117
11, 48480, Note_on_c, 9, 42, 89
11, 48533, Note_off_c, 9, 42, 17
11, 48533, Note_off_c, 9, 40, 17
11, 48533, Note_off_c, 9, 39, 17
11, 48600, Note_on_c, 9, 38, 68
11, 48653, Note_off_c, 9, 38, 17
11, 48720, Note_on_c, 9, 42, 89
11, 48773, Note_off_c, 9, 42, 17
11, 48840, Note_on_c, 9, 38, 68
11, 48893, Note_off_c, 9, 38, 17
11, 48960, Note_on_c, 9, 35, 117
11, 48960, Note_on_c, 9, 42, 89
11, 49013, Note_off_c, 9, 42, 17
11, 49013, Note_off_c, 9, 35, 17
11, 49080, Note_on_c, 9, 38, 68
11, 49133, Note_off_c, 9, 38, 17
11, 49200, Note_on_c, 9, 35, 117
11, 49200, Note_on_c, 9, 42, 89
11, 49253, Note_off_c, 9, 42, 17
11, 49253, Note_off_c, 9, 35, 17
11, 49440, Note_on_c, 9, 39, 100
11, 49440, Note_on_c, 9, 40, 117
11, 49440, Note_on_c, 9, 42, 89
11, 49493, Note_off_c, 9, 42, 17
11, 49493, Note_off_c, 9, 40, 17
11, 49493, Note_off_c, 9, 39, 17
11, 49560, Note_on_c, 9, 35, 117
11, 49613, Note_off_c, 9, 35, 17
11, 49680, Note_on_c, 9, 38, 68
11, 49680, Note_on_c, 9, 42, 89
11, 49733, Note_off_c, 9, 42, 17
11, 49733, Note_off_c, 9, 38, 17
11, 49800, Note_on_c, 9, 35, 117
11, 49853, Note_off_c, 9, 35, 17
11, 49920, Note_on_c, 9, 35, 117
11, 49920, Note_on_c, 9, 49, 89
11, 49973, Note_off_c, 9, 49, 17
11, 49973, Note_off_c, 9, 35, 17
11, 50160, Note_on_c, 9, 42, 89
11, 50213, Note_off_c, 9, 42, 17
11, 50280, Note_on_c, 9, 35, 117
11, 50333, Note_off_c, 9, 35, 17
11, 50400, Note_on_c, 9, 39, 100
11, 50400, Note_on_c, 9, 40, 117
11, 50400, Note_on_c, 9, 42, 89
11, 50453, Note_off_c, 9, 42, 17
11, 50453, Note_off_c, 9, 40, 17
11, 50453, Note_off_c, 9, 39, 17
11, 50640, Note_on_c, 9, 42, 89
11, 50693, Note_off_c, 9, 42, 17
11, 50760, Note_on_c, 9, 38, 68
11, 50813, Note_off_c, 9, 38, 17
11, 50880, Note_on_c, 9, 35, 117
11, 50880, Note_on_c, 9, 42, 89
11, 50933, Note_off_c, 9, 42, 17
11, 50933, Note_off_c, 9, 35, 17
11, 51000, Note_on_c, 9, 38, 68
11, 51053, Note_off_c, 9, 38, 17
11, 51120, Note_on_c, 9, 35, 117
11, 51120, Note_on_c, 9, 42, 89
11, 51173, Note_off_c, 9, 42, 17
11, 51173, Note_off_c, 9, 35, 17
11, 51360, Note_on_c, 9, 39, 100
11, 51360, Note_on_c, 9, 40, 117
11, 51360, Note_on_c, 9, 42, 89
11, 51413, Note_off_c, 9, 42, 17
11, 51413, Note_off_c, 9, 40, 17
11, 51413, Note_off_c, 9, 39, 17
11, 51600, Note_on_c, 9, 42, 89
11, 51653, Note_off_c, 9, 42, 17
11, 51840, Note_on_c, 9, 35, 117
11, 51840, Note_on_c, 9, 42, 89
11, 51893, Note_off_c, 9, 42, 17
11, 51893, Note_off_c, 9, 35, 17
11, 52080, Note_on_c, 9, 42, 89
11, 52133, Note_off_c, 9, 42, 17
11, 52200, Note_on_c, 9, 35, 117
11, 52253, Note_off_c, 9, 35, 17
11, 52320, Note_on_c, 9, 39, 100
11, 52320, Note_on_c, 9, 40, 117
11, 52320, Note_on_c, 9, 42, 89
11, 52373, Note_off_c, 9, 42, 17
11, 52373, Note_off_c, 9, 40, 17
11, 52373, Note_off_c, 9, 39, 17
11, 52440, Note_on_c, 9, 38, 68
11, 52493, Note_off_c, 9, 38, 17
11, 52560, Note_on_c, 9, 42, 89
11, 52613, Note_off_c, 9, 42, 17
11, 52680, Note_on_c, 9, 33, 105
11, 52680, Note_on_c, 9, 38, 68
11, 52706, Note_off_c, 9, 33, 17
11, 52733, Note_off_c, 9, 38, 17
11, 52740, Note_on_c, 9, 33, 125
11, 52781, Note_off_c, 9, 33, 17
11, 52800, Note_on_c, 9, 33, 125
11, 52800, Note_on_c, 9, 35, 117
11, 52800, Note_on_c, 9, 42, 89
11, 52838, Note_off_c, 9, 33, 17
11, 52853, Note_off_c, 9, 42, 17
11, 52853, Note_off_c, 9, 35, 17
11, 52920, Note_on_c, 9, 33, 123
11, 52920, Note_on_c, 9, 38, 68
11, 52966, Note_off_c, 9, 33, 17
11, 52973, Note_off_c, 9, 38, 17
11, 53040, Note_on_c, 9, 33, 125
11, 53040, Note_on_c, 9, 35, 117
11, 53040, Note_on_c, 9, 42, 89
11, 53073, Note_off_c, 9, 33, 17
11, 53093, Note_off_c, 9, 42, 17
11, 53093, Note_off_c, 9, 35, 17
11, 53160, Note_on_c, 9, 33, 123
11, 53187, Note_off_c, 9, 33, 17
11, 53280, Note_on_c, 9, 33, 125
11, 53280, Note_on_c, 9, 39, 100
11, 53280, Note_on_c, 9, 40, 117
11, 53280, Note_on_c, 9, 42, 89
11, 53315, Note_off_c, 9, 33, 17
11, 53333, Note_off_c, 9, 42, 17
11, 53333, Note_off_c, 9, 40, 17
11, 53333, Note_off_c, 9, 39, 17
11, 53340, Note_on_c, 9, 33, 123
11, 53383, Note_off_c, 9, 33, 17
11, 53400, Note_on_c, 9, 33, 116
11, 53400, Note_on_c, 9, 35, 117
11, 53434, Note_off_c, 9, 33, 17
11, 53453, Note_off_c, 9, 35, 17
11, 53460, Note_on_c, 9, 33, 111
11, 53501, Note_off_c, 9, 33, 17
11, 53520, Note_on_c, 9, 33, 125
11, 53520, Note_on_c, 9, 38, 68
11, 53520, Note_on_c, 9, 42, 89
11, 53561, Note_off_c, 9, 33, 17
11, 53573, Note_off_c, 9, 42, 17
11, 53573, Note_off_c, 9, 38, 17
11, 53580, Note_on_c, 9, 33, 123
11, 53618, Note_off_c, 9, 33, 17
11, 53640, Note_on_c, 9, 33, 125
11, 53640, Note_on_c, 9, 35, 117
11, 53668, Note_off_c, 9, 33, 17
11, 53693, Note_off_c, 9, 35, 17
11, 61440, Note_on_c, 9, 35, 117
11, 61440, Note_on_c, 9, 49, 89
11, 61493, Note_off_c, 9, 49, 17
11, 61493, Note_off_c, 9, 35, 17
11, 61680, Note_on_c, 9, 42, 89
11, 61733, Note_off_c, 9, 42, 17
11, 61800, Note_on_c, 9, 35, 117
11, 61853, Note_off_c, 9, 35, 17
11, 61920, Note_on_c, 9, 39, 100
11, 61920, Note_on_c, 9, 40, 117
11, 61920, Note_on_c, 9, 42, 89
11, 61973, Note_off_c, 9, 42, 17
11, 61973, Note_off_c, 9, 40, 17
11, 61973, Note_off_c, 9, 39, 17
11, 62160, Note_on_c, 9, 42, 89
11, 62213, Note_off_c, 9, 42, 17
11, 62280, Note_on_c, 9, 38, 68
11, 62333, Note_off_c, 9, 38, 17
11, 62400, Note_on_c, 9, 35, 117
11, 62400, Note_on_c, 9, 42, 89
11, 62453, Note_off_c, 9, 42, 17
11, 62453, Note_off_c, 9, 35, 17
11, 62520, Note_on_c, 9, 38, 68
11, 62573, Note_off_c, 9, 38, 17
11, 62640, Note_on_c, 9, 35, 117
11, 62640, Note_on_c, 9, 42, 89
11, 62693, Note_off_c, 9, 42, 17
11, 62693, Note_off_c, 9, 35, 17
11, 62880, Note_on_c, 9, 39, 100
11, 62880, Note_on_c, 9, 40, 117
11, 62880, Note_on_c, 9, 42, 89
11, 62933, Note_off_c, 9, 42, 17
11, 62933, Note_off_c, 9, 40, 17
11, 62933, Note_off_c, 9, 39, 17
11, 63120, Note_on_c, 9, 42, 89
11, 63173, Note_off_c, 9, 42, 17
11, 63360, Note_on_c, 9, 35, 117
11, 63360, Note_on_c, 9, 42, 89
11, 63413, Note_off_c, 9, 42, 17
11, 63413, Note_off_c, 9, 35, 17
11, 63600, Note_on_c, 9, 42, 89
11, 63653, Note_off_c, 9, 42, 17
11, 63720, Note_on_c, 9, 35, 117
11, 63773, Note_off_c, 9, 35, 17
11, 63840, Note_on_c, 9, 39, 100
11, 63840, Note_on_c, 9, 40, 117
11, 63840, Note_on_c, 9, 42, 89
11, 63893, Note_off_c, 9, 42, 17
11, 63893, Note_off_c, 9, 40, 17
11, 63893, Note_off_c, 9, 39, 17
11, 63960, Note_on_c, 9, 38, 68
11, 64013, Note_off_c, 9, 38, 17
11, 64080, Note_on_c, 9, 42, 89
11, 64133, Note_off_c, 9, 42, 17
11, 64200, Note_on_c, 9, 38, 68
11, 64253, Note_off_c, 9, 38, 17
11, 64320, Note_on_c, 9, 35, 117
11, 64320, Note_on_c, 9, 42, 89
11, 64373, Note_off_c, 9, 42, 17
11, 64373, Note_off_c, 9, 35, 17
11, 64440, Note_on_c, 9, 38, 68
11, 64493, Note_off_c, 9, 38, 17
11, 64560, Note_on_c, 9, 35, 117
11, 64560, Note_on_c, 9, 42, 89
11, 64613, Note_off_c, 9, 42, 17
11, 64613, Note_off_c, 9, 35, 17
11, 64800, Note_on_c, 9, 39, 100
11, 64800, Note_on_c, 9, 40, 117
11, 64800, Note_on_c, 9, 42, 89
11, 64853, Note_off_c, 9, 42, 17
11, 64853, Note_off_c, 9, 40, 17
11, 64853, Note_off_c, 9, 39, 17
11, 64920, Note_on_c, 9, 35, 117
11, 64973, Note_off_c, 9, 35, 17
11, 65040, Note_on_c, 9, 38, 68
11, 65040, Note_on_c, 9, 42, 89
11, 65093, Note_off_c, 9, 42, 17
11, 65093, Note_off_c, 9, 38, 17
11, 65160, Note_on_c, 9, 35, 117
11, 65213, Note_off_c, 9, 35, 17
11, 65280, Note_on_c, 9, 35, 117
11, 65280, Note_on_c, 9, 42, 89
11, 65333, Note_off_c, 9, 42, 17
11, 65333, Note_off_c, 9, 35, 17
11, 65520, Note_on_c, 9, 42, 89
11, 65573, Note_off_c, 9, 42, 17
11, 65640, Note_on_c, 9, 35, 117
11, 65693, Note_off_c, 9, 35, 17
11, 65760, Note_on_c, 9, 39, 100
11, 65760, Note_on_c, 9, 40, 117
11, 65760, Note_on_c, 9, 42, 89
11, 65813, Note_off_c, 9, 42, 17
11, 65813, Note_off_c, 9, 40, 17
11, 65813, Note_off_c, 9, 39, 17
11, 66000, Note_on_c, 9, 42, 89
11, 66053, Note_off_c, 9, 42, 17
11, 66120, Note_on_c, 9, 38, 68
11, 66173, Note_off_c, 9, 38, 17
11, 66240, Note_on_c, 9, 35, 117
11, 66240, Note_on_c, 9, 42, 89
11, 66293, Note_off_c, 9, 42, 17
11, 66293, Note_off_c, 9, 35, 17
11, 66360, Note_on_c, 9, 38, 68
11, 66413, Note_off_c, 9, 38, 17
11, 66480, Note_on_c, 9, 35, 117
11, 66480, Note_on_c, 9, 42, 89
11, 66533, Note_off_c, 9, 42, 17
11, 66533, Note_off_c, 9, 35, 17
11, 66720, Note_on_c, 9, 39, 100
11, 66720, Note_on_c, 9, 40, 117
11, 66720, Note_on_c, 9, 42, 89
11, 66773, Note_off_c, 9, 42, 17
11, 66773, Note_off_c, 9, 40, 17
11, 66773, Note_off_c, 9, 39, 17
11, 66960, Note_on_c, 9, 42, 89
11, 67013, Note_off_c, 9, 42, 17
11, 67200, Note_on_c, 9, 35, 117
11, 67200, Note_on_c, 9, 42, 89
11, 67253, Note_off_c, 9, 42, 17
11, 67253, Note_off_c, 9, 35, 17
11, 67440, Note_on_c, 9, 42, 89
11, 67493, Note_off_c, 9, 42, 17
11, 67560, Note_on_c, 9, 35, 117
11, 67613, Note_off_c, 9, 35, 17
11, 67680, Note_on_c, 9, 39, 100
11, 67680, Note_on_c, 9, 40, 117
11, 67680, Note_on_c, 9, 42, 89
11, 67733, Note_off_c, 9, 42, 17
11, 67733, Note_off_c, 9, 40, 17
11, 67733, Note_off_c, 9, 39, 17
11, 67800, Note_on_c, 9, 38, 68
11, 67853, Note_off_c, 9, 38, 17
11, 67920, Note_on_c, 9, 42, 89
11, 67973, Note_off_c, 9, 42, 17
11, 68040, Note_on_c, 9, 38, 68
11, 68093, Note_off_c, 9, 38, 17
11, 68160, Note_on_c, 9, 35, 117
11, 68160, Note_on_c, 9, 42, 89
11, 68213, Note_off_c, 9, 42, 17
11, 68213, Note_off_c, 9, 35, 17
11, 68280, Note_on_c, 9, 38, 68
11, 68333, Note_off_c, 9, 38, 17
11, 68400, Note_on_c, 9, 35, 117
11, 68400, Note_on_c, 9, 42, 89
11, 68453, Note_off_c, 9, 42, 17
11, 68453, Note_off_c, 9, 35, 17
11, 68640, Note_on_c, 9, 39, 100
11, 68640, Note_on_c, 9, 40, 117
11, 68640, Note_on_c, 9, 42, 89
11, 68693, Note_off_c, 9, 42, 17
11, 68693, Note_off_c, 9, 40, 17
11, 68693, Note_off_c, 9, 39, 17
11, 68760, Note_on_c, 9, 35, 117
11, 68813, Note_off_c, 9, 35, 17
11, 68880, Note_on_c, 9, 38, 68
11, 68880, Note_on_c, 9, 42, 89
11, 68933, Note_off_c, 9, 42, 17
11, 68933, Note_off_c, 9, 38, 17
11, 69000, Note_on_c, 9, 35, 117
11, 69053, Note_off_c, 9, 35, 17
11, 69120, Note_on_c, 9, 35, 117
11, 69120, Note_on_c, 9, 42, 89
11, 69173, Note_off_c, 9, 42, 17
11, 69173, Note_off_c, 9, 35, 17
11, 69360, Note_on_c, 9, 42, 89
11, 69413, Note_off_c, 9, 42, 17
11, 69480, Note_on_c, 9, 35, 117
11, 69533, Note_off_c, 9, 35, 17
11, 69600, Note_on_c, 9, 39, 100
11, 69600, Note_on_c, 9, 40, 117
11, 69600, Note_on_c, 9, 42, 89
11, 69653, Note_off_c, 9, 42, 17
11, 69653, Note_off_c, 9, 40, 17
11, 69653, Note_off_c, 9, 39, 17
11, 69840, Note_on_c, 9, 42, 89
11, 69893, Note_off_c, 9, 42, 17
11, 69960, Note_on_c, 9, 38, 68
11, 70013, Note_off_c, 9, 38, 17
11, 70080, Note_on_c, 9, 35, 117
11, 70080, Note_on_c, 9, 42, 89
11, 70133, Note_off_c, 9, 42, 17
11, 70133, Note_off_c, 9, 35, 17
11, 70200, Note_on_c, 9, 38, 68
11, 70253, Note_off_c, 9, 38, 17
11, 70320, Note_on_c, 9, 35, 117
11, 70320, Note_on_c, 9, 42, 89
11, 70373, Note_off_c, 9, 42, 17
11, 70373, Note_off_c, 9, 35, 17
11, 70560, Note_on_c, 9, 39, 100
11, 70560, Note_on_c, 9, 40, 117
11, 70560, Note_on_c, 9, 42, 89
11, 70613, Note_off_c, 9, 42, 17
11, 70613, Note_off_c, 9, 40, 17
11, 70613, Note_off_c, 9, 39, 17
11, 70800, Note_on_c, 9, 42, 89
11, 70853, Note_off_c, 9, 42, 17
11, 71040, Note_on_c, 9, 35, 117
11, 71040, Note_on_c, 9, 42, 89
11, 71093, Note_off_c, 9, 42, 17
11, 71093, Note_off_c, 9, 35, 17
11, 71280, Note_on_c, 9, 42, 89
11, 71333, Note_off_c, 9, 42, 17
11, 71400, Note_on_c, 9, 35, 117
11, 71453, Note_off_c, 9, 35, 17
11, 71520, Note_on_c, 9, 39, 100
11, 71520, Note_on_c, 9, 40, 117
11, 71520, Note_on_c, 9, 42, 89
11, 71573, Note_off_c, 9, 42, 17
11, 71573, Note_off_c, 9, 40, 17
11, 71573, Note_off_c, 9, 39, 17
11, 71640, Note_on_c, 9, 38, 68
11, 71693, Note_off_c, 9, 38, 17
11, 71760, Note_on_c, 9, 42, 89
11, 71813, Note_off_c, 9, 42, 17
11, 71880, Note_on_c, 9, 38, 68
11, 71933, Note_off_c, 9, 38, 17
11, 72000, Note_on_c, 9, 35, 117
11, 72000, Note_on_c, 9, 42, 89
11, 72053, Note_off_c, 9, 42, 17
11, 72053, Note_off_c, 9, 35, 17
11, 72120, Note_on_c, 9, 38, 68
11, 72173, Note_off_c, 9, 38, 17
11, 72240, Note_on_c, 9, 35, 117
11, 72240, Note_on_c, 9, 42, 89
11, 72293, Note_off_c, 9, 42, 17
11, 72293, Note_off_c, 9, 35, 17
11, 72480, Note_on_c, 9, 39, 100
11, 72480, Note_on_c, 9, 40, 117
11, 72480, Note_on_c, 9, 42, 89
11, 72533, Note_off_c, 9, 42, 17
11, 72533, Note_off_c, 9, 40, 17
11, 72533, Note_off_c, 9, 39, 17
11, 72600, Note_on_c, 9, 35, 117
11, 72653, Note_off_c, 9, 35, 17
11, 72720, Note_on_c, 9, 38, 68
11, 72720, Note_on_c, 9, 42, 89
11, 72773, Note_off_c, 9, 42, 17
11, 72773, Note_off_c, 9, 38, 17
11, 72840, Note_on_c, 9, 35, 117
11, 72893, Note_off_c, 9, 35, 17
11, 72960, Note_on_c, 9, 35, 117
11, 72960, Note_on_c, 9, 42, 89
11, 73013, Note_off_c, 9, 42, 17
11, 73013, Note_off_c, 9, 35, 17
11, 73200, Note_on_c, 9, 42, 89
11, 73253, Note_off_c, 9, 42, 17
11, 73320, Note_on_c, 9, 35, 117
11, 73373, Note_off_c, 9, 35, 17
11, 73440, Note_on_c, 9, 39, 100
11, 73440, Note_on_c, 9, 40, 117
11, 73440, Note_on_c, 9, 42, 89
11, 73493, Note_off_c, 9, 42, 17
11, 73493, Note_off_c, 9, 40, 17
11, 73493, Note_off_c, 9, 39, 17
11, 73680, Note_on_c, 9, 42, 89
11, 73733, Note_off_c, 9, 42, 17
11, 73800, Note_on_c, 9, 38, 68
11, 73853, Note_off_c, 9, 38, 17
11, 73920, Note_on_c, 9, 35, 117
11, 73920, Note_on_c, 9, 42, 89
11, 73973, Note_off_c, 9, 42, 17
11, 73973, Note_off_c, 9, 35, 17
11, 74040, Note_on_c, 9, 38, 68
11, 74093, Note_off_c, 9, 38, 17
11, 74160, Note_on_c, 9, 35, 117
11, 74160, Note_on_c, 9, 42, 89
11, 74213, Note_off_c, 9, 42, 17
11, 74213, Note_off_c, 9, 35, 17
11, 74400, Note_on_c, 9, 39, 100
11, 74400, Note_on_c, 9, 40, 117
11, 74400, Note_on_c, 9, 42, 89
11, 74453, Note_off_c, 9, 42, 17
11, 74453, Note_off_c, 9, 40, 17
11, 74453, Note_off_c, 9, 39, 17
11, 74640, Note_on_c, 9, 42, 89
11, 74693, Note_off_c, 9, 42, 17
11, 74880, Note_on_c, 9, 35, 117
11, 74880, Note_on_c, 9, 38, 91
11, 74933, Note_off_c, 9, 38, 17
11, 74933, Note_off_c, 9, 35, 17
11, 74940, Note_on_c, 9, 38, 91
11, 74993, Note_off_c, 9, 38, 17
11, 75000, Note_on_c, 9, 38, 91
11, 75053, Note_off_c, 9, 38, 17
11, 75060, Note_on_c, 9, 38, 91
11, 75113, Note_off_c, 9, 38, 17
11, 75120, Note_on_c, 9, 38, 91
11, 75173, Note_off_c, 9, 38, 17
11, 75180, Note_on_c, 9, 38, 91
11, 75233, Note_off_c, 9, 38, 17
11, 75240, Note_on_c, 9, 38, 91
11, 75293, Note_off_c, 9, 38, 17
11, 75300, Note_on_c, 9, 38, 91
11, 75353, Note_off_c, 9, 38, 17
11, 75360, Note_on_c, 9, 35, 117
11, 75360, Note_on_c, 9, 38, 91
11, 75413, Note_off_c, 9, 38, 17
11, 75413, Note_off_c, 9, 35, 17
11, 75420, Note_on_c, 9, 38, 91
11, 75473, Note_off_c, 9, 38, 17
11, 75480, Note_on_c, 9, 38, 91
11, 75533, Note_off_c, 9, 38, 17
11, 75540, Note_on_c, 9, 38, 91
11, 75593, Note_off_c, 9, 38, 17
11, 75600, Note_on_c, 9, 38, 91
11, 75653, Note_off_c, 9, 38, 17
11, 75660, Note_on_c, 9, 38, 91
11, 75713, Note_off_c, 9, 38, 17
11, 75720, Note_on_c, 9, 38, 91
11, 75773, Note_off_c, 9, 38, 17
11, 75780, Note_on_c, 9, 38, 91
11, 75833, Note_off_c, 9, 38, 17
11, 76800, Note_on_c, 9, 35, 117
11, 76800, Note_on_c, 9, 49, 89
11, 76853, Note_off_c, 9, 49, 17
11, 76853, Note_off_c, 9, 35, 17
11, 77040, Note_on_c, 9, 42, 89
11, 77093, Note_off_c, 9, 42, 17
11, 77160, Note_on_c, 9, 35, 117
11, 77213, Note_off_c, 9, 35, 17
11, 77280, Note_on_c, 9, 39, 100
11, 77280, Note_on_c, 9, 40, 117
11, 77280, Note_on_c, 9, 42, 89
11, 77333, Note_off_c, 9, 42, 17
11, 77333, Note_off_c, 9, 40, 17
11, 77333, Note_off_c, 9, 39, 17
11, 77520, Note_on_c, 9, 42, 89
11, 77573, Note_off_c, 9, 42, 17
11, 77640, Note_on_c, 9, 38, 68
11, 77693, Note_off_c, 9, 38, 17
11, 77760, Note_on_c, 9, 35, 117
11, 77760, Note_on_c, 9, 42, 89
11, 77813, Note_off_c, 9, 42, 17
11, 77813, Note_off_c, 9, 35, 17
11, 77880, Note_on_c, 9, 38, 68
11, 77933, Note_off_c, 9, 38, 17
11, 78000, Note_on_c, 9, 35, 117
11, 78000, Note_on_c, 9, 42, 89
11, 78053, Note_off_c, 9, 42, 17
11, 78053, Note_off_c, 9, 35, 17
11, 78240, Note_on_c, 9, 39, 100
11, 78240, Note_on_c, 9, 40, 117
11, 78240, Note_on_c, 9, 42, 89
11, 78293, Note_off_c, 9, 42, 17
11, 78293, Note_off_c, 9, 40, 17
11, 78293, Note_off_c, 9, 39, 17
11, 78480, Note_on_c, 9, 42, 89
11, 78533, Note_off_c, 9, 42, 17
11, 78720, Note_on_c, 9, 35, 117
11, 78720, Note_on_c, 9, 42, 89
11, 78773, Note_off_c, 9, 42, 17
11, 78773, Note_off_c, 9, 35, 17
11, 78960, Note_on_c, 9, 42, 89
11, 79013, Note_off_c, 9, 42, 17
11, 79080, Note_on_c, 9, 35, 117
11, 79133, Note_off_c, 9, 35, 17
11, 79200, Note_on_c, 9, 39, 100
11, 79200, Note_on_c, 9, 40, 117
11, 79200, Note_on_c, 9, 42, 89
11, 79253, Note_off_c, 9, 42, 17
11, 79253, Note_off_c, 9, 40, 17
11, 79253, Note_off_c, 9, 39, 17
11, 79320, Note_on_c, 9, 38, 68
11, 79373, Note_off_c, 9, 38, 17
11, 79440, Note_on_c, 9, 42, 89
11, 79493, Note_off_c, 9, 42, 17
11, 79560, Note_on_c, 9, 38, 68
11, 79613, Note_off_c, 9, 38, 17
11, 79680, Note_on_c, 9, 35, 117
11, 79680, Note_on_c, 9, 42, 89
11, 79733, Note_off_c, 9, 42, 17
11, 79733, Note_off_c, 9, 35, 17
11, 79800, Note_on_c, 9, 38, 68
11, 79853, Note_off_c, 9, 38, 17
11, 79920, Note_on_c, 9, 35, 117
11, 79920, Note_on_c, 9, 42, 89
11, 79973, Note_off_c, 9, 42, 17
11, 79973, Note_off_c, 9, 35, 17
11, 80160, Note_on_c, 9, 39, 100
11, 80160, Note_on_c, 9, 40, 117
11, 80160, Note_on_c, 9, 42, 89
11, 80213, Note_off_c, 9, 42, 17
11, 80213, Note_off_c, 9, 40, 17
11, 80213, Note_off_c, 9, 39, 17
11, 80280, Note_on_c, 9, 35, 117
11, 80333, Note_off_c, 9, 35, 17
11, 80400, Note_on_c, 9, 38, 68
11, 80400, Note_on_c, 9, 42, 89
11, 80453, Note_off_c, 9, 42, 17
11, 80453, Note_off_c, 9, 38, 17
11, 80520, Note_on_c, 9, 35, 117
11, 80573, Note_off_c, 9, 35, 17
11, 80640, Note_on_c, 9, 35, 117
11, 80640, Note_on_c, 9, 49, 89
11, 80693, Note_off_c, 9, 49, 17
11, 80693, Note_off_c, 9, 35, 17
11, 80880, Note_on_c, 9, 42, 89
11, 80933, Note_off_c, 9, 42, 17
11, 81000, Note_on_c, 9, 35, 117
11, 81053, Note_off_c, 9, 35, 17
11, 81120, Note_on_c, 9, 39, 100
11, 81120, Note_on_c, 9, 40, 117
11, 81120, Note_on_c, 9, 42, 89
11, 81173, Note_off_c, 9, 42, 17
11, 81173, Note_off_c, 9, 40, 17
