2, 29544, Note_on_c, 0, 69, 117
2, 29576, Note_off_c, 0, 69, 64
2, 29592, Note_on_c, 0, 67, 117
2, 29640, Note_off_c, 0, 67, 64
2, 29712, Note_on_c, 0, 67, 117
2, 29728, Note_off_c, 0, 67, 64
2, 29736, Note_on_c, 0, 76, 117
2, 29768, Note_off_c, 0, 76, 64
2, 29784, Note_on_c, 0, 74, 117
2, 29800, Note_off_c, 0, 74, 64
2, 29808, Note_on_c, 0, 71, 117
2, 29824, Note_off_c, 0, 71, 64
2, 29832, Note_on_c, 0, 72, 117
2, 29848, Note_off_c, 0, 72, 64
2, 29856, Note_on_c, 0, 71, 117
2, 29952, Note_off_c, 0, 71, 64
2, 30096, Note_on_c, 0, 72, 117
2, 30128, Note_off_c, 0, 72, 64
2, 30144, Note_on_c, 0, 72, 117
2, 30160, Note_off_c, 0, 72, 64
2, 30168, Note_on_c, 0, 72, 117
2, 30200, Note_off_c, 0, 72, 64
2, 30216, Note_on_c, 0, 74, 117
2, 30248, Note_off_c, 0, 74, 64
2, 30264, Note_on_c, 0, 74, 117
2, 30280, Note_off_c, 0, 74, 64
2, 30288, Note_on_c, 0, 69, 117
2, 30304, Note_off_c, 0, 69, 64
2, 30312, Note_on_c, 0, 67, 117
2, 30400, Note_off_c, 0, 67, 64
2, 30456, Note_on_c, 0, 67, 117
2, 30472, Note_off_c, 0, 67, 64
2, 30480, Note_on_c, 0, 72, 117
2, 30512, Note_off_c, 0, 72, 64
2, 30528, Note_on_c, 0, 72, 117
2, 30560, Note_off_c, 0, 72, 64
2, 30576, Note_on_c, 0, 72, 117
2, 30592, Note_off_c, 0, 72, 64
2, 30600, Note_on_c, 0, 70, 117
2, 30632, Note_off_c, 0, 70, 64
2, 30648, Note_on_c, 0, 67, 117
2, 30696, Note_off_c, 0, 67, 64
2, 30864, Note_on_c, 0, 71, 117
2, 30880, Note_off_c, 0, 71, 64
2, 30888, Note_on_c, 0, 71, 117
2, 30904, Note_off_c, 0, 71, 64
2, 30912, Note_on_c, 0, 74, 117
2, 30928, Note_off_c, 0, 74, 64
2, 30936, Note_on_c, 0, 74, 117
2, 30952, Note_off_c, 0, 74, 64
2, 30960, Note_on_c, 0, 74, 117
2, 30992, Note_off_c, 0, 74, 64
2, 31008, Note_on_c, 0, 76, 117
2, 31040, Note_off_c, 0, 76, 64
2, 31056, Note_on_c, 0, 79, 117
2, 31072, Note_off_c, 0, 79, 64
2, 31080, Note_on_c, 0, 79, 117
2, 31112, Note_off_c, 0, 79, 64
2, 31128, Note_on_c, 0, 76, 117
2, 31144, Note_off_c, 0, 76, 64
2, 31152, Note_on_c, 0, 76, 117
2, 31184, Note_off_c, 0, 76, 64
2, 31200, Note_on_c, 0, 70, 117
2, 31232, Note_off_c, 0, 70, 64
2, 31248, Note_on_c, 0, 67, 117
2, 31344, Note_off_c, 0, 67, 64
2, 31536, Note_on_c, 0, 67, 117
2, 31552, Note_off_c, 0, 67, 64
2, 31560, Note_on_c, 0, 70, 117
2, 31600, Note_off_c, 0, 70, 64
2, 31608, Note_on_c, 0, 67, 117
2, 31656, Note_off_c, 0, 67, 64
2, 32400, Note_on_c, 0, 71, 117
2, 32416, Note_off_c, 0, 71, 64
2, 32424, Note_on_c, 0, 74, 117
2, 32456, Note_off_c, 0, 74, 64
2, 32472, Note_on_c, 0, 74, 117
2, 32504, Note_off_c, 0, 74, 64
2, 32520, Note_on_c, 0, 71, 117
2, 32536, Note_off_c, 0, 71, 64
2, 32544, Note_on_c, 0, 76, 117
2, 32576, Note_off_c, 0, 76, 64
2, 32592, Note_on_c, 0, 74, 117
2, 32656, Note_off_c, 0, 74, 64
2, 32784, Note_on_c, 0, 71, 117
2, 32800, Note_off_c, 0, 71, 64
2, 32808, Note_on_c, 0, 79, 117
2, 32840, Note_off_c, 0, 79, 64
2, 32856, Note_on_c, 0, 76, 117
2, 32872, Note_off_c, 0, 76, 64
2, 32880, Note_on_c, 0, 74, 117
2, 32896, Note_off_c, 0, 74, 64
2, 32904, Note_on_c, 0, 76, 117
2, 32936, Note_off_c, 0, 76, 64
2, 32952, Note_on_c, 0, 74, 117
2, 32984, Note_off_c, 0, 74, 64
2, 33000, Note_on_c, 0, 74, 117
2, 33032, Note_off_c, 0, 74, 64
2, 33048, Note_on_c, 0, 71, 117
2, 33064, Note_off_c, 0, 71, 64
2, 33072, Note_on_c, 0, 72, 117
2, 33184, Note_off_c, 0, 72, 64
2, 33936, Note_on_c, 0, 79, 117
2, 33952, Note_off_c, 0, 79, 64
2, 33960, Note_on_c, 0, 76, 117
2, 33992, Note_off_c, 0, 76, 64
2, 34008, Note_on_c, 0, 74, 117
2, 34024, Note_off_c, 0, 74, 64
2, 34032, Note_on_c, 0, 71, 117
2, 34048, Note_off_c, 0, 71, 64
2, 34056, Note_on_c, 0, 76, 117
2, 34088, Note_off_c, 0, 76, 64
2, 34104, Note_on_c, 0, 74, 117
2, 34136, Note_off_c, 0, 74, 64
2, 34320, Note_on_c, 0, 71, 117
2, 34336, Note_off_c, 0, 71, 64
2, 34344, Note_on_c, 0, 71, 117
2, 34360, Note_off_c, 0, 71, 64
2, 34368, Note_on_c, 0, 74, 117
2, 34400, Note_off_c, 0, 74, 64
2, 34416, Note_on_c, 0, 71, 117
2, 34432, Note_off_c, 0, 71, 64
2, 34440, Note_on_c, 0, 74, 117
2, 34472, Note_off_c, 0, 74, 64
2, 34512, Note_on_c, 0, 74, 117
2, 34528, Note_off_c, 0, 74, 64
2, 34536, Note_on_c, 0, 76, 117
2, 34568, Note_off_c, 0, 76, 64
2, 34584, Note_on_c, 0, 71, 117
2, 34616, Note_off_c, 0, 71, 64
2, 34632, Note_on_c, 0, 72, 117
2, 34720, Note_off_c, 0, 72, 64
2, 35472, Note_on_c, 0, 71, 117
2, 35488, Note_off_c, 0, 71, 64
2, 35496, Note_on_c, 0, 74, 117
2, 35528, Note_off_c, 0, 74, 64
2, 35544, Note_on_c, 0, 74, 117
2, 35576, Note_off_c, 0, 74, 64
2, 35592, Note_on_c, 0, 71, 117
2, 35608, Note_off_c, 0, 71, 64
2, 35616, Note_on_c, 0, 76, 117
2, 35648, Note_off_c, 0, 76, 64
2, 35688, Note_on_c, 0, 74, 117
2, 35720, Note_off_c, 0, 74, 64
2, 35736, Note_on_c, 0, 74, 117
2, 35752, Note_off_c, 0, 74, 64
2, 35760, Note_on_c, 0, 69, 117
2, 35776, Note_off_c, 0, 69, 64
2, 35784, Note_on_c, 0, 71, 117
2, 35840, Note_off_c, 0, 71, 64
2, 35880, Note_on_c, 0, 74, 117
2, 35912, Note_off_c, 0, 74, 64
2, 35928, Note_on_c, 0, 74, 117
2, 35944, Note_off_c, 0, 74, 64
2, 35952, Note_on_c, 0, 71, 117
2, 35968, Note_off_c, 0, 71, 64
2, 35976, Note_on_c, 0, 76, 117
2, 36024, Note_off_c, 0, 76, 64
2, 36072, Note_on_c, 0, 74, 117
2, 36104, Note_off_c, 0, 74, 64
2, 36120, Note_on_c, 0, 69, 117
2, 36136, Note_off_c, 0, 69, 64
2, 36144, Note_on_c, 0, 71, 117
2, 36224, Note_off_c, 0, 71, 64
2, 36240, Note_on_c, 0, 79, 117
2, 36272, Note_off_c, 0, 79, 64
2, 36288, Note_on_c, 0, 74, 117
2, 36320, Note_off_c, 0, 74, 64
2, 36336, Note_on_c, 0, 74, 117
2, 36352, Note_off_c, 0, 74, 64
2, 36360, Note_on_c, 0, 76, 117
2, 36392, Note_off_c, 0, 76, 64
2, 36408, Note_on_c, 0, 74, 117
2, 36440, Note_off_c, 0, 74, 64
2, 36456, Note_on_c, 0, 70, 117
2, 36488, Note_off_c, 0, 70, 64
2, 36504, Note_on_c, 0, 67, 117
2, 36536, Note_off_c, 0, 67, 64
2, 36624, Note_on_c, 0, 71, 117
2, 36688, Note_off_c, 0, 71, 64
2, 36696, Note_on_c, 0, 74, 117
2, 36728, Note_off_c, 0, 74, 64
2, 36744, Note_on_c, 0, 76, 117
2, 36776, Note_off_c, 0, 76, 64
2, 36792, Note_on_c, 0, 79, 117
2, 36824, Note_off_c, 0, 79, 64
2, 36840, Note_on_c, 0, 74, 117
2, 36872, Note_off_c, 0, 74, 64
2, 36888, Note_on_c, 0, 74, 117
2, 36920, Note_off_c, 0, 74, 64
2, 37008, Note_on_c, 0, 77, 117
2, 37024, Note_off_c, 0, 77, 64
2, 37032, Note_on_c, 0, 77, 117
2, 37064, Note_off_c, 0, 77, 64
2, 37080, Note_on_c, 0, 77, 117
2, 37096, Note_off_c, 0, 77, 64
2, 37104, Note_on_c, 0, 79, 117
2, 37184, Note_off_c, 0, 79, 64
2, 37200, Note_on_c, 0, 72, 117
2, 37248, Note_off_c, 0, 72, 64
2, 37272, Note_on_c, 0, 72, 117
2, 37288, Note_off_c, 0, 72, 64
2, 37296, Note_on_c, 0, 74, 117
2, 37328, Note_off_c, 0, 74, 64
2, 37392, Note_on_c, 0, 71, 117
2, 37408, Note_off_c, 0, 71, 64
2, 37416, Note_on_c, 0, 74, 117
2, 37448, Note_off_c, 0, 74, 64
2, 37464, Note_on_c, 0, 74, 117
2, 37496, Note_off_c, 0, 74, 64
2, 37512, Note_on_c, 0, 71, 117
2, 37528, Note_off_c, 0, 71, 64
2, 37536, Note_on_c, 0, 76, 117
2, 37568, Note_off_c, 0, 76, 64
2, 37608, Note_on_c, 0, 74, 117
2, 37640, Note_off_c, 0, 74, 64
2, 37656, Note_on_c, 0, 74, 117
2, 37672, Note_off_c, 0, 74, 64
2, 37680, Note_on_c, 0, 69, 117
2, 37696, Note_off_c, 0, 69, 64
2, 37704, Note_on_c, 0, 71, 117
2, 37760, Note_off_c, 0, 71, 64
2, 37800, Note_on_c, 0, 74, 117
2, 37832, Note_off_c, 0, 74, 64
2, 37848, Note_on_c, 0, 74, 117
2, 37864, Note_off_c, 0, 74, 64
2, 37872, Note_on_c, 0, 71, 117
2, 37888, Note_off_c, 0, 71, 64
2, 37896, Note_on_c, 0, 76, 117
2, 37944, Note_off_c, 0, 76, 64
2, 37992, Note_on_c, 0, 74, 117
2, 38024, Note_off_c, 0, 74, 64
2, 38040, Note_on_c, 0, 69, 117
2, 38056, Note_off_c, 0, 69, 64
2, 38064, Note_on_c, 0, 71, 117
2, 38144, Note_off_c, 0, 71, 64
2, 38160, Note_on_c, 0, 79, 117
2, 38192, Note_off_c, 0, 79, 64
2, 38208, Note_on_c, 0, 74, 117
2, 38240, Note_off_c, 0, 74, 64
2, 38256, Note_on_c, 0, 74, 117
2, 38272, Note_off_c, 0, 74, 64
2, 38280, Note_on_c, 0, 76, 117
2, 38312, Note_off_c, 0, 76, 64
2, 38328, Note_on_c, 0, 74, 117
2, 38360, Note_off_c, 0, 74, 64
2, 38376, Note_on_c, 0, 70, 117
2, 38408, Note_off_c, 0, 70, 64
2, 38424, Note_on_c, 0, 67, 117
2, 38456, Note_off_c, 0, 67, 64
2, 38544, Note_on_c, 0, 71, 117
2, 38608, Note_off_c, 0, 71, 64
2, 38616, Note_on_c, 0, 74, 117
2, 38648, Note_off_c, 0, 74, 64
2, 38664, Note_on_c, 0, 76, 117
2, 38696, Note_off_c, 0, 76, 64
2, 38712, Note_on_c, 0, 79, 117
2, 38744, Note_off_c, 0, 79, 64
2, 38760, Note_on_c, 0, 74, 117
2, 38792, Note_off_c, 0, 74, 64
2, 38808, Note_on_c, 0, 74, 117
2, 38840, Note_off_c, 0, 74, 64
2, 38928, Note_on_c, 0, 77, 117
2, 38944, Note_off_c, 0, 77, 64
2, 38952, Note_on_c, 0, 77, 117
2, 38984, Note_off_c, 0, 77, 64
2, 39000, Note_on_c, 0, 77, 117
2, 39016, Note_off_c, 0, 77, 64
2, 39024, Note_on_c, 0, 79, 117
2, 39104, Note_off_c, 0, 79, 64
2, 39120, Note_on_c, 0, 72, 117
2, 39168, Note_off_c, 0, 72, 64
2, 39192, Note_on_c, 0, 72, 117
2, 39208, Note_off_c, 0, 72, 64
2, 39216, Note_on_c, 0, 74, 117
2, 39521, Note_off_c, 0, 74, 64
2, 39521, End_track
3, 0, Start_track
3, 0, Title_t, "Brown Dirt Cowboy"
3, 0, Control_c, 1, 0, 0
3, 0, Program_c, 1, 0
3, 0, Time_signature, 1, 2, 96, 8
3, 0, Tempo, 735294
3, 0, Note_on_c, 1, 62, 91
3, 16, Note_off_c, 1, 62, 64
3, 24, Note_on_c, 1, 64, 91
3, 40, Note_off_c, 1, 64, 64
3, 48, Note_on_c, 1, 67, 91
3, 80, Note_off_c, 1, 67, 64
3, 96, Time_signature, 4, 2, 96, 8
3, 96, Note_on_c, 1, 71, 91
3, 96, Note_on_c, 1, 62, 91
3, 288, Note_off_c, 1, 71, 64
3, 288, Note_off_c, 1, 62, 64
3, 384, Note_on_c, 1, 62, 91
3, 384, Note_on_c, 1, 69, 91
3, 400, Note_off_c, 1, 69, 64
3, 408, Note_on_c, 1, 71, 91
3, 440, Note_off_c, 1, 71, 64
3, 448, Note_off_c, 1, 62, 64
3, 456, Note_on_c, 1, 69, 91
3, 472, Note_off_c, 1, 69, 64
3, 480, Note_on_c, 1, 64, 91
3, 480, Note_on_c, 1, 69, 91
3, 496, Note_off_c, 1, 69, 64
3, 504, Note_on_c, 1, 67, 91
3, 544, Note_off_c, 1, 64, 64
3, 552, Note_off_c, 1, 67, 64
3, 576, Note_on_c, 1, 62, 91
3, 592, Note_off_c, 1, 62, 64
3, 600, Note_on_c, 1, 63, 91
3, 616, Note_off_c, 1, 63, 64
3, 624, Note_on_c, 1, 64, 91
3, 624, Note_on_c, 1, 64, 91
3, 640, Note_off_c, 1, 64, 64
3, 648, Note_on_c, 1, 67, 91
3, 664, Note_off_c, 1, 67, 64
3, 672, Note_on_c, 1, 72, 91
3, 784, Note_off_c, 1, 64, 64
3, 784, Note_off_c, 1, 72, 64
3, 792, Note_on_c, 1, 64, 91
3, 792, Note_on_c, 1, 72, 91
3, 824, Note_off_c, 1, 64, 64
3, 824, Note_off_c, 1, 72, 64
3, 840, Note_on_c, 1, 64, 91
3, 840, Note_on_c, 1, 72, 91
3, 856, Note_off_c, 1, 64, 64
3, 856, Note_off_c, 1, 72, 64
3, 864, Note_on_c, 1, 72, 91
3, 864, Note_on_c, 1, 64, 91
3, 880, Note_off_c, 1, 72, 64
3, 880, Note_off_c, 1, 64, 64
3, 888, Note_on_c, 1, 71, 91
3, 888, Note_on_c, 1, 62, 91
3, 1064, Note_off_c, 1, 71, 64
3, 1064, Note_off_c, 1, 62, 64
3, 1152, Note_on_c, 1, 69, 91
3, 1168, Note_off_c, 1, 69, 64
3, 1176, Note_on_c, 1, 71, 91
3, 1192, Note_off_c, 1, 71, 64
3, 1200, Note_on_c, 1, 69, 91
3, 1216, Note_off_c, 1, 69, 64
3, 1224, Note_on_c, 1, 67, 91
3, 1240, Note_off_c, 1, 67, 64
3, 1248, Note_on_c, 1, 55, 91
3, 1248, Note_on_c, 1, 64, 91
3, 1440, Note_off_c, 1, 55, 64
3, 1440, Note_off_c, 1, 64, 64
3, 1536, Note_on_c, 1, 64, 91
3, 1568, Note_off_c, 1, 64, 64
3, 1584, Note_on_c, 1, 67, 91
3, 1616, Note_off_c, 1, 67, 64
3, 1632, Note_on_c, 1, 71, 91
3, 1632, Note_on_c, 1, 62, 91
3, 1824, Note_off_c, 1, 71, 64
3, 1824, Note_off_c, 1, 62, 64
3, 1920, Note_on_c, 1, 62, 91
3, 1920, Note_on_c, 1, 69, 91
3, 1936, Note_off_c, 1, 69, 64
3, 1944, Note_on_c, 1, 71, 91
3, 1976, Note_off_c, 1, 71, 64
3, 1984, Note_off_c, 1, 62, 64
3, 1992, Note_on_c, 1, 69, 91
3, 2008, Note_off_c, 1, 69, 64
3, 2016, Note_on_c, 1, 64, 91
3, 2016, Note_on_c, 1, 69, 91
3, 2032, Note_off_c, 1, 69, 64
3, 2040, Note_on_c, 1, 67, 91
3, 2080, Note_off_c, 1, 64, 64
3, 2088, Note_off_c, 1, 67, 64
3, 2112, Note_on_c, 1, 62, 91
3, 2128, Note_off_c, 1, 62, 64
3, 2136, Note_on_c, 1, 63, 91
3, 2152, Note_off_c, 1, 63, 64
3, 2160, Note_on_c, 1, 64, 91
3, 2184, Note_on_c, 1, 67, 91
3, 2200, Note_off_c, 1, 67, 64
3, 2208, Note_on_c, 1, 72, 91
3, 2256, Note_off_c, 1, 64, 64
3, 2256, Note_off_c, 1, 72, 64
3, 2280, Note_on_c, 1, 64, 91
3, 2280, Note_on_c, 1, 72, 91
3, 2312, Note_off_c, 1, 64, 64
3, 2312, Note_off_c, 1, 72, 64
3, 2328, Note_on_c, 1, 62, 91
3, 2328, Note_on_c, 1, 71, 91
3, 2360, Note_off_c, 1, 62, 64
3, 2360, Note_off_c, 1, 71, 64
3, 2376, Note_on_c, 1, 62, 91
3, 2376, Note_on_c, 1, 71, 91
3, 2392, Note_off_c, 1, 62, 64
3, 2392, Note_off_c, 1, 71, 64
3, 2400, Note_on_c, 1, 71, 91
3, 2640, Note_off_c, 1, 71, 64
3, 2664, Note_on_c, 1, 71, 91
3, 2680, Note_off_c, 1, 71, 64
3, 2688, Note_on_c, 1, 69, 91
3, 2704, Note_off_c, 1, 69, 64
3, 2712, Note_on_c, 1, 71, 91
3, 2728, Note_off_c, 1, 71, 64
3, 2736, Note_on_c, 1, 69, 91
3, 2752, Note_off_c, 1, 69, 64
3, 2760, Note_on_c, 1, 67, 91
3, 2776, Note_off_c, 1, 67, 64
3, 2784, Note_on_c, 1, 55, 91
3, 2784, Note_on_c, 1, 64, 91
3, 3041, Note_off_c, 1, 55, 64
3, 3041, Note_off_c, 1, 64, 64
3, 3168, Note_on_c, 1, 64, 91
3, 3168, Note_on_c, 1, 60, 91
3, 3168, Note_on_c, 1, 57, 91
3, 3232, Note_off_c, 1, 64, 64
3, 3232, Note_off_c, 1, 60, 64
3, 3232, Note_off_c, 1, 57, 64
3, 3264, Note_on_c, 1, 64, 91
3, 3264, Note_on_c, 1, 60, 91
3, 3264, Note_on_c, 1, 57, 91
3, 3328, Note_off_c, 1, 64, 64
3, 3328, Note_off_c, 1, 60, 64
3, 3328, Note_off_c, 1, 57, 64
3, 3360, Note_on_c, 1, 64, 91
3, 3360, Note_on_c, 1, 60, 91
3, 3360, Note_on_c, 1, 57, 91
3, 3424, Note_off_c, 1, 64, 64
3, 3424, Note_off_c, 1, 60, 64
3, 3424, Note_off_c, 1, 57, 64
3, 3456, Note_on_c, 1, 64, 91
3, 3456, Note_on_c, 1, 60, 91
3, 3456, Note_on_c, 1, 57, 91
3, 3472, Note_off_c, 1, 64, 64
3, 3472, Note_off_c, 1, 60, 64
3, 3472, Note_off_c, 1, 57, 64
3, 3480, Note_on_c, 1, 66, 91
3, 3480, Note_on_c, 1, 62, 91
3, 3480, Note_on_c, 1, 59, 91
3, 3528, Note_off_c, 1, 66, 64
3, 3528, Note_off_c, 1, 62, 64
3, 3528, Note_off_c, 1, 59, 64
3, 3552, Note_on_c, 1, 60, 91
3, 3552, Note_on_c, 1, 64, 91
3, 3552, Note_on_c, 1, 67, 91
3, 3616, Note_off_c, 1, 60, 64
3, 3616, Note_off_c, 1, 64, 64
3, 3616, Note_off_c, 1, 67, 64
3, 3648, Note_on_c, 1, 60, 91
3, 3648, Note_on_c, 1, 64, 91
3, 3648, Note_on_c, 1, 67, 91
3, 3712, Note_off_c, 1, 60, 64
3, 3712, Note_off_c, 1, 64, 64
3, 3712, Note_off_c, 1, 67, 64
3, 3744, Note_on_c, 1, 60, 91
3, 3744, Note_on_c, 1, 64, 91
3, 3744, Note_on_c, 1, 67, 91
3, 3808, Note_off_c, 1, 60, 64
3, 3808, Note_off_c, 1, 64, 64
3, 3808, Note_off_c, 1, 67, 64
3, 3840, Note_on_c, 1, 60, 91
3, 3840, Note_on_c, 1, 64, 91
3, 3840, Note_on_c, 1, 67, 91
3, 3904, Note_off_c, 1, 60, 64
3, 3904, Note_off_c, 1, 64, 64
3, 3904, Note_off_c, 1, 67, 64
3, 3936, Note_on_c, 1, 60, 91
3, 3936, Note_on_c, 1, 64, 91
3, 3936, Note_on_c, 1, 67, 91
3, 4000, Note_off_c, 1, 60, 64
3, 4000, Note_off_c, 1, 64, 64
3, 4000, Note_off_c, 1, 67, 64
3, 4032, Note_on_c, 1, 60, 91
3, 4032, Note_on_c, 1, 64, 91
3, 4032, Note_on_c, 1, 67, 91
3, 4096, Note_off_c, 1, 60, 64
3, 4096, Note_off_c, 1, 64, 64
3, 4096, Note_off_c, 1, 67, 64
3, 4128, Note_on_c, 1, 67, 91
3, 4128, Note_on_c, 1, 62, 91
3, 4128, Note_on_c, 1, 59, 91
3, 4192, Note_off_c, 1, 67, 64
3, 4192, Note_off_c, 1, 62, 64
3, 4192, Note_off_c, 1, 59, 64
3, 4224, Note_on_c, 1, 67, 91
3, 4224, Note_on_c, 1, 62, 91
3, 4224, Note_on_c, 1, 59, 91
3, 4288, Note_off_c, 1, 67, 64
3, 4288, Note_off_c, 1, 62, 64
3, 4288, Note_off_c, 1, 59, 64
3, 4320, Note_on_c, 1, 62, 91
3, 4320, Note_on_c, 1, 69, 91
3, 4320, Note_on_c, 1, 66, 91
3, 4384, Note_off_c, 1, 62, 64
3, 4384, Note_off_c, 1, 69, 64
3, 4384, Note_off_c, 1, 66, 64
3, 4416, Note_on_c, 1, 69, 91
3, 4416, Note_on_c, 1, 66, 91
3, 4416, Note_on_c, 1, 62, 91
3, 4480, Note_off_c, 1, 69, 64
3, 4480, Note_off_c, 1, 66, 64
3, 4480, Note_off_c, 1, 62, 64
3, 4512, Note_on_c, 1, 67, 91
3, 4528, Note_off_c, 1, 67, 64
3, 4536, Note_on_c, 1, 66, 91
3, 4568, Note_off_c, 1, 66, 64
3, 4584, Note_on_c, 1, 64, 91
3, 4632, Note_off_c, 1, 64, 64
3, 4656, Note_on_c, 1, 66, 91
3, 4688, Note_off_c, 1, 66, 64
3, 4704, Note_on_c, 1, 71, 91
3, 4704, Note_on_c, 1, 67, 91
3, 4704, Note_on_c, 1, 62, 91
3, 4768, Note_off_c, 1, 71, 64
3, 4768, Note_off_c, 1, 67, 64
3, 4768, Note_off_c, 1, 62, 64
3, 4800, Note_on_c, 1, 71, 91
3, 4800, Note_on_c, 1, 67, 91
3, 4800, Note_on_c, 1, 62, 91
3, 4864, Note_off_c, 1, 71, 64
3, 4864, Note_off_c, 1, 67, 64
3, 4864, Note_off_c, 1, 62, 64
3, 4896, Note_on_c, 1, 60, 91
3, 4896, Note_on_c, 1, 64, 91
3, 4896, Note_on_c, 1, 67, 91
3, 4960, Note_off_c, 1, 60, 64
3, 4960, Note_off_c, 1, 64, 64
3, 4960, Note_off_c, 1, 67, 64
3, 4992, Note_on_c, 1, 60, 91
3, 4992, Note_on_c, 1, 64, 91
3, 4992, Note_on_c, 1, 67, 91
3, 5056, Note_off_c, 1, 60, 64
3, 5056, Note_off_c, 1, 64, 64
3, 5056, Note_off_c, 1, 67, 64
3, 5088, Note_on_c, 1, 62, 91
3, 5088, Note_on_c, 1, 66, 91
3, 5088, Note_on_c, 1, 69, 91
3, 5152, Note_off_c, 1, 62, 64
3, 5152, Note_off_c, 1, 66, 64
3, 5152, Note_off_c, 1, 69, 64
3, 5184, Note_on_c, 1, 62, 91
3, 5184, Note_on_c, 1, 66, 91
3, 5184, Note_on_c, 1, 69, 91
3, 5248, Note_off_c, 1, 62, 64
3, 5248, Note_off_c, 1, 66, 64
3, 5248, Note_off_c, 1, 69, 64
3, 5280, Note_on_c, 1, 62, 91
3, 5280, Note_on_c, 1, 66, 91
3, 5280, Note_on_c, 1, 69, 91
3, 5344, Note_off_c, 1, 62, 64
3, 5344, Note_off_c, 1, 66, 64
3, 5344, Note_off_c, 1, 69, 64
3, 5376, Note_on_c, 1, 62, 91
3, 5376, Note_on_c, 1, 66, 91
3, 5376, Note_on_c, 1, 69, 91
3, 5440, Note_off_c, 1, 62, 64
3, 5440, Note_off_c, 1, 66, 64
3, 5440, Note_off_c, 1, 69, 64
3, 5472, Note_on_c, 1, 57, 91
3, 5472, Note_on_c, 1, 60, 91
3, 5472, Note_on_c, 1, 64, 91
3, 5536, Note_off_c, 1, 57, 64
3, 5536, Note_off_c, 1, 60, 64
3, 5536, Note_off_c, 1, 64, 64
3, 5568, Note_on_c, 1, 57, 91
3, 5568, Note_on_c, 1, 60, 91
3, 5568, Note_on_c, 1, 64, 91
3, 5632, Note_off_c, 1, 57, 64
3, 5632, Note_off_c, 1, 60, 64
3, 5632, Note_off_c, 1, 64, 64
3, 5664, Note_on_c, 1, 59, 91
3, 5664, Note_on_c, 1, 62, 91
3, 5664, Note_on_c, 1, 67, 91
3, 5728, Note_off_c, 1, 59, 64
3, 5728, Note_off_c, 1, 62, 64
3, 5728, Note_off_c, 1, 67, 64
3, 5760, Note_on_c, 1, 59, 91
3, 5760, Note_on_c, 1, 62, 91
3, 5760, Note_on_c, 1, 67, 91
3, 5824, Note_off_c, 1, 59, 64
3, 5824, Note_off_c, 1, 62, 64
3, 5824, Note_off_c, 1, 67, 64
3, 5856, Note_on_c, 1, 69, 91
3, 5856, Note_on_c, 1, 65, 91
3, 5856, Note_on_c, 1, 60, 91
3, 5920, Note_off_c, 1, 69, 64
3, 5920, Note_off_c, 1, 65, 64
3, 5920, Note_off_c, 1, 60, 64
3, 5952, Note_on_c, 1, 69, 91
3, 5952, Note_on_c, 1, 65, 91
3, 5952, Note_on_c, 1, 60, 91
3, 6016, Note_off_c, 1, 69, 64
3, 6016, Note_off_c, 1, 65, 64
3, 6016, Note_off_c, 1, 60, 64
3, 6048, Note_on_c, 1, 65, 91
3, 6048, Note_on_c, 1, 67, 91
3, 6048, Note_on_c, 1, 59, 91
3, 6112, Note_off_c, 1, 65, 64
3, 6112, Note_off_c, 1, 67, 64
3, 6112, Note_off_c, 1, 59, 64
3, 6144, Note_on_c, 1, 65, 91
3, 6144, Note_on_c, 1, 67, 91
3, 6144, Note_on_c, 1, 59, 91
3, 6208, Note_off_c, 1, 65, 64
3, 6208, Note_off_c, 1, 67, 64
3, 6208, Note_off_c, 1, 59, 64
3, 6240, Note_on_c, 1, 60, 91
3, 6240, Note_on_c, 1, 64, 91
3, 6240, Note_on_c, 1, 67, 91
3, 6304, Note_off_c, 1, 60, 64
3, 6304, Note_off_c, 1, 64, 64
3, 6304, Note_off_c, 1, 67, 64
3, 6336, Note_on_c, 1, 60, 91
3, 6336, Note_on_c, 1, 64, 91
3, 6336, Note_on_c, 1, 67, 91
3, 6400, Note_off_c, 1, 60, 64
3, 6400, Note_off_c, 1, 64, 64
3, 6400, Note_off_c, 1, 67, 64
3, 6432, Note_on_c, 1, 60, 91
3, 6432, Note_on_c, 1, 64, 91
3, 6432, Note_on_c, 1, 67, 91
3, 6496, Note_off_c, 1, 60, 64
3, 6496, Note_off_c, 1, 64, 64
3, 6496, Note_off_c, 1, 67, 64
3, 6528, Note_on_c, 1, 60, 91
3, 6528, Note_on_c, 1, 64, 91
3, 6528, Note_on_c, 1, 67, 91
3, 6592, Note_off_c, 1, 60, 64
3, 6592, Note_off_c, 1, 64, 64
3, 6592, Note_off_c, 1, 67, 64
3, 6624, Note_on_c, 1, 60, 91
3, 6624, Note_on_c, 1, 63, 91
3, 6624, Note_on_c, 1, 67, 91
3, 6688, Note_off_c, 1, 60, 64
3, 6688, Note_off_c, 1, 63, 64
3, 6688, Note_off_c, 1, 67, 64
3, 6720, Note_on_c, 1, 60, 91
3, 6720, Note_on_c, 1, 63, 91
3, 6720, Note_on_c, 1, 67, 91
3, 6784, Note_off_c, 1, 60, 64
3, 6784, Note_off_c, 1, 63, 64
3, 6784, Note_off_c, 1, 67, 64
3, 6816, Note_on_c, 1, 59, 91
3, 6816, Note_on_c, 1, 62, 91
