4, 19080, Note_on_c, 2, 58, 68
4, 19199, Note_on_c, 2, 58, 0
4, 19199, Note_on_c, 2, 62, 0
4, 19199, Note_on_c, 2, 70, 0
4, 19199, Note_on_c, 2, 65, 0
4, 19200, Note_on_c, 2, 53, 77
4, 19200, Note_on_c, 2, 60, 80
4, 19200, Note_on_c, 2, 65, 80
4, 19200, Note_on_c, 2, 69, 119
4, 19259, Note_on_c, 2, 69, 0
4, 19259, Note_on_c, 2, 53, 0
4, 19259, Note_on_c, 2, 60, 0
4, 19259, Note_on_c, 2, 65, 0
4, 19260, Note_on_c, 2, 53, 52
4, 19260, Note_on_c, 2, 60, 61
4, 19260, Note_on_c, 2, 65, 68
4, 19260, Note_on_c, 2, 69, 119
4, 19379, Note_on_c, 2, 69, 0
4, 19379, Note_on_c, 2, 53, 0
4, 19379, Note_on_c, 2, 60, 0
4, 19379, Note_on_c, 2, 65, 0
4, 19380, Note_on_c, 2, 53, 68
4, 19380, Note_on_c, 2, 65, 78
4, 19380, Note_on_c, 2, 60, 84
4, 19380, Note_on_c, 2, 69, 119
4, 19439, Note_on_c, 2, 69, 0
4, 19439, Note_on_c, 2, 53, 0
4, 19439, Note_on_c, 2, 65, 0
4, 19439, Note_on_c, 2, 60, 0
4, 19440, Note_on_c, 2, 69, 117
4, 19440, Note_on_c, 2, 53, 77
4, 19440, Note_on_c, 2, 65, 77
4, 19440, Note_on_c, 2, 60, 89
4, 19499, Note_on_c, 2, 60, 0
4, 19499, Note_on_c, 2, 69, 0
4, 19499, Note_on_c, 2, 53, 0
4, 19499, Note_on_c, 2, 65, 0
4, 19500, Note_on_c, 2, 53, 77
4, 19500, Note_on_c, 2, 60, 80
4, 19500, Note_on_c, 2, 65, 74
4, 19500, Note_on_c, 2, 69, 117
4, 19529, Note_on_c, 2, 69, 0
4, 19529, Note_on_c, 2, 53, 0
4, 19529, Note_on_c, 2, 60, 0
4, 19529, Note_on_c, 2, 65, 0
4, 19560, Note_on_c, 2, 58, 95
4, 19560, Note_on_c, 2, 67, 89
4, 19560, Note_on_c, 2, 63, 101
4, 19679, Note_on_c, 2, 63, 0
4, 19679, Note_on_c, 2, 67, 0
4, 19679, Note_on_c, 2, 58, 0
4, 19680, Note_on_c, 2, 62, 80
4, 19680, Note_on_c, 2, 70, 117
4, 19680, Note_on_c, 2, 65, 78
4, 19680, Note_on_c, 2, 58, 68
4, 19799, Note_on_c, 2, 58, 0
4, 19799, Note_on_c, 2, 62, 0
4, 19799, Note_on_c, 2, 70, 0
4, 19799, Note_on_c, 2, 65, 0
4, 19800, Note_on_c, 2, 72, 125
4, 19800, Note_on_c, 2, 67, 63
4, 19800, Note_on_c, 2, 64, 67
4, 19800, Note_on_c, 2, 60, 64
4, 19859, Note_on_c, 2, 60, 0
4, 19859, Note_on_c, 2, 72, 0
4, 19859, Note_on_c, 2, 67, 0
4, 19859, Note_on_c, 2, 64, 0
4, 19860, Note_on_c, 2, 72, 112
4, 19860, Note_on_c, 2, 64, 66
4, 19860, Note_on_c, 2, 60, 59
4, 19860, Note_on_c, 2, 67, 71
4, 19979, Note_on_c, 2, 67, 0
4, 19979, Note_on_c, 2, 72, 0
4, 19979, Note_on_c, 2, 64, 0
4, 19979, Note_on_c, 2, 60, 0
4, 19980, Note_on_c, 2, 64, 73
4, 19980, Note_on_c, 2, 72, 119
4, 19980, Note_on_c, 2, 60, 65
4, 19980, Note_on_c, 2, 67, 65
4, 20039, Note_on_c, 2, 67, 0
4, 20039, Note_on_c, 2, 64, 0
4, 20039, Note_on_c, 2, 72, 0
4, 20039, Note_on_c, 2, 60, 0
4, 20040, Note_on_c, 2, 60, 73
4, 20040, Note_on_c, 2, 67, 74
4, 20040, Note_on_c, 2, 72, 115
4, 20040, Note_on_c, 2, 64, 89
4, 20099, Note_on_c, 2, 64, 0
4, 20099, Note_on_c, 2, 60, 0
4, 20099, Note_on_c, 2, 67, 0
4, 20099, Note_on_c, 2, 72, 0
4, 20100, Note_on_c, 2, 72, 112
4, 20100, Note_on_c, 2, 60, 71
4, 20100, Note_on_c, 2, 67, 65
4, 20100, Note_on_c, 2, 64, 84
4, 20129, Note_on_c, 2, 64, 0
4, 20129, Note_on_c, 2, 72, 0
4, 20129, Note_on_c, 2, 60, 0
4, 20129, Note_on_c, 2, 67, 0
4, 20160, Note_on_c, 2, 58, 53
4, 20160, Note_on_c, 2, 62, 76
4, 20160, Note_on_c, 2, 70, 115
4, 20160, Note_on_c, 2, 65, 73
4, 20279, Note_on_c, 2, 65, 0
4, 20279, Note_on_c, 2, 58, 0
4, 20279, Note_on_c, 2, 62, 0
4, 20279, Note_on_c, 2, 70, 0
4, 20280, Note_on_c, 2, 65, 71
4, 20280, Note_on_c, 2, 60, 78
4, 20280, Note_on_c, 2, 69, 123
4, 20280, Note_on_c, 2, 57, 80
4, 20399, Note_on_c, 2, 57, 0
4, 20399, Note_on_c, 2, 65, 0
4, 20399, Note_on_c, 2, 60, 0
4, 20399, Note_on_c, 2, 69, 0
4, 20400, Note_on_c, 2, 72, 125
4, 20400, Note_on_c, 2, 67, 63
4, 20400, Note_on_c, 2, 64, 67
4, 20400, Note_on_c, 2, 60, 64
4, 20459, Note_on_c, 2, 60, 0
4, 20459, Note_on_c, 2, 72, 0
4, 20459, Note_on_c, 2, 67, 0
4, 20459, Note_on_c, 2, 64, 0
4, 20460, Note_on_c, 2, 72, 112
4, 20460, Note_on_c, 2, 64, 66
4, 20460, Note_on_c, 2, 60, 59
4, 20460, Note_on_c, 2, 67, 71
4, 20579, Note_on_c, 2, 67, 0
4, 20579, Note_on_c, 2, 72, 0
4, 20579, Note_on_c, 2, 64, 0
4, 20579, Note_on_c, 2, 60, 0
4, 20580, Note_on_c, 2, 64, 73
4, 20580, Note_on_c, 2, 72, 119
4, 20580, Note_on_c, 2, 60, 65
4, 20580, Note_on_c, 2, 67, 65
4, 20639, Note_on_c, 2, 67, 0
4, 20639, Note_on_c, 2, 64, 0
4, 20639, Note_on_c, 2, 72, 0
4, 20639, Note_on_c, 2, 60, 0
4, 20640, Note_on_c, 2, 60, 73
4, 20640, Note_on_c, 2, 67, 74
4, 20640, Note_on_c, 2, 72, 115
4, 20640, Note_on_c, 2, 64, 89
4, 20699, Note_on_c, 2, 64, 0
4, 20699, Note_on_c, 2, 60, 0
4, 20699, Note_on_c, 2, 67, 0
4, 20699, Note_on_c, 2, 72, 0
4, 20700, Note_on_c, 2, 72, 112
4, 20700, Note_on_c, 2, 60, 71
4, 20700, Note_on_c, 2, 67, 65
4, 20700, Note_on_c, 2, 64, 84
4, 20729, Note_on_c, 2, 64, 0
4, 20729, Note_on_c, 2, 72, 0
4, 20729, Note_on_c, 2, 60, 0
4, 20729, Note_on_c, 2, 67, 0
4, 20760, Note_on_c, 2, 58, 53
4, 20760, Note_on_c, 2, 62, 76
4, 20760, Note_on_c, 2, 70, 115
4, 20760, Note_on_c, 2, 65, 73
4, 20879, Note_on_c, 2, 65, 0
4, 20879, Note_on_c, 2, 58, 0
4, 20879, Note_on_c, 2, 62, 0
4, 20879, Note_on_c, 2, 70, 0
4, 20880, Note_on_c, 2, 65, 71
4, 20880, Note_on_c, 2, 60, 78
4, 20880, Note_on_c, 2, 69, 123
4, 20880, Note_on_c, 2, 57, 80
4, 20999, Note_on_c, 2, 57, 0
4, 20999, Note_on_c, 2, 65, 0
4, 20999, Note_on_c, 2, 60, 0
4, 20999, Note_on_c, 2, 69, 0
4, 21000, Note_on_c, 2, 72, 125
4, 21000, Note_on_c, 2, 67, 63
4, 21000, Note_on_c, 2, 64, 67
4, 21000, Note_on_c, 2, 60, 64
4, 21059, Note_on_c, 2, 60, 0
4, 21059, Note_on_c, 2, 72, 0
4, 21059, Note_on_c, 2, 67, 0
4, 21059, Note_on_c, 2, 64, 0
4, 21060, Note_on_c, 2, 72, 112
4, 21060, Note_on_c, 2, 64, 66
4, 21060, Note_on_c, 2, 60, 59
4, 21060, Note_on_c, 2, 67, 71
4, 21179, Note_on_c, 2, 67, 0
4, 21179, Note_on_c, 2, 72, 0
4, 21179, Note_on_c, 2, 64, 0
4, 21179, Note_on_c, 2, 60, 0
4, 21180, Note_on_c, 2, 64, 73
4, 21180, Note_on_c, 2, 72, 119
4, 21180, Note_on_c, 2, 60, 65
4, 21180, Note_on_c, 2, 67, 65
4, 21239, Note_on_c, 2, 67, 0
4, 21239, Note_on_c, 2, 64, 0
4, 21239, Note_on_c, 2, 72, 0
4, 21239, Note_on_c, 2, 60, 0
4, 21240, Note_on_c, 2, 60, 73
4, 21240, Note_on_c, 2, 67, 74
4, 21240, Note_on_c, 2, 72, 115
4, 21240, Note_on_c, 2, 64, 89
4, 21299, Note_on_c, 2, 64, 0
4, 21299, Note_on_c, 2, 60, 0
4, 21299, Note_on_c, 2, 67, 0
4, 21299, Note_on_c, 2, 72, 0
4, 21300, Note_on_c, 2, 72, 112
4, 21300, Note_on_c, 2, 60, 71
4, 21300, Note_on_c, 2, 67, 65
4, 21300, Note_on_c, 2, 64, 84
4, 21329, Note_on_c, 2, 64, 0
4, 21329, Note_on_c, 2, 72, 0
4, 21329, Note_on_c, 2, 60, 0
4, 21329, Note_on_c, 2, 67, 0
4, 21360, Note_on_c, 2, 58, 53
4, 21360, Note_on_c, 2, 62, 76
4, 21360, Note_on_c, 2, 70, 115
4, 21360, Note_on_c, 2, 65, 73
4, 21479, Note_on_c, 2, 65, 0
4, 21479, Note_on_c, 2, 58, 0
4, 21479, Note_on_c, 2, 62, 0
4, 21479, Note_on_c, 2, 70, 0
4, 21480, Note_on_c, 2, 65, 71
4, 21480, Note_on_c, 2, 60, 78
4, 21480, Note_on_c, 2, 69, 123
4, 21480, Note_on_c, 2, 57, 80
4, 21599, Note_on_c, 2, 57, 0
4, 21599, Note_on_c, 2, 65, 0
4, 21599, Note_on_c, 2, 60, 0
4, 21599, Note_on_c, 2, 69, 0
4, 21600, Note_on_c, 2, 72, 117
4, 21600, Note_on_c, 2, 67, 64
4, 21600, Note_on_c, 2, 64, 76
4, 21600, Note_on_c, 2, 60, 72
4, 21659, Note_on_c, 2, 60, 0
4, 21659, Note_on_c, 2, 72, 0
4, 21659, Note_on_c, 2, 67, 0
4, 21659, Note_on_c, 2, 64, 0
4, 21660, Note_on_c, 2, 72, 115
4, 21660, Note_on_c, 2, 64, 94
4, 21660, Note_on_c, 2, 67, 78
4, 21660, Note_on_c, 2, 60, 80
4, 21779, Note_on_c, 2, 60, 0
4, 21779, Note_on_c, 2, 72, 0
4, 21779, Note_on_c, 2, 64, 0
4, 21779, Note_on_c, 2, 67, 0
4, 21780, Note_on_c, 2, 64, 84
4, 21780, Note_on_c, 2, 60, 82
4, 21780, Note_on_c, 2, 67, 65
4, 21780, Note_on_c, 2, 72, 119
4, 21839, Note_on_c, 2, 72, 0
4, 21839, Note_on_c, 2, 64, 0
4, 21839, Note_on_c, 2, 60, 0
4, 21839, Note_on_c, 2, 67, 0
4, 21840, Note_on_c, 2, 72, 112
4, 21840, Note_on_c, 2, 60, 78
4, 21840, Note_on_c, 2, 67, 64
4, 21840, Note_on_c, 2, 64, 90
4, 21899, Note_on_c, 2, 64, 0
4, 21899, Note_on_c, 2, 72, 0
4, 21899, Note_on_c, 2, 60, 0
4, 21899, Note_on_c, 2, 67, 0
4, 21900, Note_on_c, 2, 64, 80
4, 21900, Note_on_c, 2, 67, 43
4, 21900, Note_on_c, 2, 60, 82
4, 21900, Note_on_c, 2, 72, 119
4, 21929, Note_on_c, 2, 72, 0
4, 21929, Note_on_c, 2, 64, 0
4, 21929, Note_on_c, 2, 67, 0
4, 21929, Note_on_c, 2, 60, 0
4, 21960, Note_on_c, 2, 64, 80
4, 21960, Note_on_c, 2, 67, 61
4, 21960, Note_on_c, 2, 60, 68
4, 21960, Note_on_c, 2, 72, 119
4, 22079, Note_on_c, 2, 72, 0
4, 22079, Note_on_c, 2, 64, 0
4, 22079, Note_on_c, 2, 67, 0
4, 22079, Note_on_c, 2, 60, 0
4, 22080, Note_on_c, 2, 64, 89
4, 22080, Note_on_c, 2, 67, 65
4, 22080, Note_on_c, 2, 60, 76
4, 22080, Note_on_c, 2, 72, 119
4, 22199, Note_on_c, 2, 72, 0
4, 22199, Note_on_c, 2, 64, 0
4, 22199, Note_on_c, 2, 67, 0
4, 22199, Note_on_c, 2, 60, 0
4, 22200, Note_on_c, 2, 63, 91
4, 22200, Note_on_c, 2, 67, 69
4, 22200, Note_on_c, 2, 60, 107
4, 22259, Note_on_c, 2, 60, 0
4, 22259, Note_on_c, 2, 67, 0
4, 22259, Note_on_c, 2, 63, 0
4, 22260, Note_on_c, 2, 67, 62
4, 22260, Note_on_c, 2, 63, 67
4, 22260, Note_on_c, 2, 60, 81
4, 22260, Note_on_c, 2, 72, 117
4, 22319, Note_on_c, 2, 72, 0
4, 22319, Note_on_c, 2, 67, 0
4, 22319, Note_on_c, 2, 63, 0
4, 22319, Note_on_c, 2, 60, 0
4, 22380, Note_on_c, 2, 63, 58
4, 22380, Note_on_c, 2, 67, 72
4, 22380, Note_on_c, 2, 60, 73
4, 22380, Note_on_c, 2, 72, 119
4, 22439, Note_on_c, 2, 72, 0
4, 22439, Note_on_c, 2, 63, 0
4, 22439, Note_on_c, 2, 67, 0
4, 22439, Note_on_c, 2, 60, 0
4, 22440, Note_on_c, 2, 67, 76
4, 22440, Note_on_c, 2, 60, 95
4, 22440, Note_on_c, 2, 63, 93
4, 22440, Note_on_c, 2, 72, 119
4, 22499, Note_on_c, 2, 72, 0
4, 22499, Note_on_c, 2, 67, 0
4, 22499, Note_on_c, 2, 60, 0
4, 22499, Note_on_c, 2, 63, 0
4, 22500, Note_on_c, 2, 60, 70
4, 22500, Note_on_c, 2, 67, 69
4, 22500, Note_on_c, 2, 63, 65
4, 22500, Note_on_c, 2, 72, 119
4, 22559, Note_on_c, 2, 72, 0
4, 22559, Note_on_c, 2, 60, 0
4, 22559, Note_on_c, 2, 67, 0
4, 22559, Note_on_c, 2, 63, 0
4, 22560, Note_on_c, 2, 65, 82
4, 22560, Note_on_c, 2, 60, 89
4, 22560, Note_on_c, 2, 53, 80
4, 22560, Note_on_c, 2, 69, 119
4, 22679, Note_on_c, 2, 69, 0
4, 22679, Note_on_c, 2, 65, 0
4, 22679, Note_on_c, 2, 60, 0
4, 22679, Note_on_c, 2, 53, 0
4, 22680, Note_on_c, 2, 65, 61
4, 22680, Note_on_c, 2, 60, 73
4, 22680, Note_on_c, 2, 53, 55
4, 22680, Note_on_c, 2, 69, 125
4, 22739, Note_on_c, 2, 69, 0
4, 22739, Note_on_c, 2, 65, 0
4, 22739, Note_on_c, 2, 60, 0
4, 22739, Note_on_c, 2, 53, 0
4, 22800, Note_on_c, 2, 63, 91
4, 22800, Note_on_c, 2, 67, 69
4, 22800, Note_on_c, 2, 60, 107
4, 22859, Note_on_c, 2, 60, 0
4, 22859, Note_on_c, 2, 67, 0
4, 22859, Note_on_c, 2, 63, 0
4, 22860, Note_on_c, 2, 67, 62
4, 22860, Note_on_c, 2, 63, 67
4, 22860, Note_on_c, 2, 60, 81
4, 22860, Note_on_c, 2, 72, 117
4, 22919, Note_on_c, 2, 72, 0
4, 22919, Note_on_c, 2, 67, 0
4, 22919, Note_on_c, 2, 63, 0
4, 22919, Note_on_c, 2, 60, 0
4, 22980, Note_on_c, 2, 63, 58
4, 22980, Note_on_c, 2, 67, 72
4, 22980, Note_on_c, 2, 60, 73
4, 22980, Note_on_c, 2, 72, 119
4, 23039, Note_on_c, 2, 72, 0
4, 23039, Note_on_c, 2, 63, 0
4, 23039, Note_on_c, 2, 67, 0
4, 23039, Note_on_c, 2, 60, 0
4, 23040, Note_on_c, 2, 67, 76
4, 23040, Note_on_c, 2, 60, 95
4, 23040, Note_on_c, 2, 63, 93
4, 23040, Note_on_c, 2, 72, 119
4, 23099, Note_on_c, 2, 72, 0
4, 23099, Note_on_c, 2, 67, 0
4, 23099, Note_on_c, 2, 60, 0
4, 23099, Note_on_c, 2, 63, 0
4, 23100, Note_on_c, 2, 60, 70
4, 23100, Note_on_c, 2, 67, 69
4, 23100, Note_on_c, 2, 63, 65
4, 23100, Note_on_c, 2, 72, 119
4, 23159, Note_on_c, 2, 72, 0
4, 23159, Note_on_c, 2, 60, 0
4, 23159, Note_on_c, 2, 67, 0
4, 23159, Note_on_c, 2, 63, 0
4, 23160, Note_on_c, 2, 65, 82
4, 23160, Note_on_c, 2, 60, 89
4, 23160, Note_on_c, 2, 53, 80
4, 23160, Note_on_c, 2, 69, 119
4, 23279, Note_on_c, 2, 69, 0
4, 23279, Note_on_c, 2, 65, 0
4, 23279, Note_on_c, 2, 60, 0
4, 23279, Note_on_c, 2, 53, 0
4, 23280, Note_on_c, 2, 65, 61
4, 23280, Note_on_c, 2, 60, 73
4, 23280, Note_on_c, 2, 53, 55
4, 23280, Note_on_c, 2, 69, 125
4, 23339, Note_on_c, 2, 69, 0
4, 23339, Note_on_c, 2, 65, 0
4, 23339, Note_on_c, 2, 60, 0
4, 23339, Note_on_c, 2, 53, 0
4, 23400, Note_on_c, 2, 63, 91
4, 23400, Note_on_c, 2, 67, 69
4, 23400, Note_on_c, 2, 60, 107
4, 23459, Note_on_c, 2, 60, 0
4, 23459, Note_on_c, 2, 67, 0
4, 23459, Note_on_c, 2, 63, 0
4, 23460, Note_on_c, 2, 67, 62
4, 23460, Note_on_c, 2, 63, 67
4, 23460, Note_on_c, 2, 60, 81
4, 23460, Note_on_c, 2, 72, 117
4, 23519, Note_on_c, 2, 72, 0
4, 23519, Note_on_c, 2, 67, 0
4, 23519, Note_on_c, 2, 63, 0
4, 23519, Note_on_c, 2, 60, 0
4, 23580, Note_on_c, 2, 63, 58
4, 23580, Note_on_c, 2, 67, 72
4, 23580, Note_on_c, 2, 60, 73
4, 23580, Note_on_c, 2, 72, 119
4, 23639, Note_on_c, 2, 72, 0
4, 23639, Note_on_c, 2, 63, 0
4, 23639, Note_on_c, 2, 67, 0
4, 23639, Note_on_c, 2, 60, 0
4, 23640, Note_on_c, 2, 67, 76
4, 23640, Note_on_c, 2, 60, 95
4, 23640, Note_on_c, 2, 63, 93
4, 23640, Note_on_c, 2, 72, 119
4, 23699, Note_on_c, 2, 72, 0
4, 23699, Note_on_c, 2, 67, 0
4, 23699, Note_on_c, 2, 60, 0
4, 23699, Note_on_c, 2, 63, 0
4, 23700, Note_on_c, 2, 60, 70
4, 23700, Note_on_c, 2, 67, 69
4, 23700, Note_on_c, 2, 63, 65
4, 23700, Note_on_c, 2, 72, 119
4, 23759, Note_on_c, 2, 72, 0
4, 23759, Note_on_c, 2, 60, 0
4, 23759, Note_on_c, 2, 67, 0
4, 23759, Note_on_c, 2, 63, 0
4, 23760, Note_on_c, 2, 65, 82
4, 23760, Note_on_c, 2, 60, 89
4, 23760, Note_on_c, 2, 53, 80
4, 23760, Note_on_c, 2, 69, 119
4, 23879, Note_on_c, 2, 69, 0
4, 23879, Note_on_c, 2, 65, 0
4, 23879, Note_on_c, 2, 60, 0
4, 23879, Note_on_c, 2, 53, 0
4, 23880, Note_on_c, 2, 65, 61
4, 23880, Note_on_c, 2, 60, 73
4, 23880, Note_on_c, 2, 53, 55
4, 23880, Note_on_c, 2, 69, 125
4, 23939, Note_on_c, 2, 69, 0
4, 23939, Note_on_c, 2, 65, 0
4, 23939, Note_on_c, 2, 60, 0
4, 23939, Note_on_c, 2, 53, 0
4, 24000, Note_on_c, 2, 63, 91
4, 24000, Note_on_c, 2, 67, 69
4, 24000, Note_on_c, 2, 60, 107
4, 24059, Note_on_c, 2, 60, 0
4, 24059, Note_on_c, 2, 67, 0
4, 24059, Note_on_c, 2, 63, 0
4, 24060, Note_on_c, 2, 67, 62
4, 24060, Note_on_c, 2, 63, 67
4, 24060, Note_on_c, 2, 60, 81
4, 24060, Note_on_c, 2, 72, 117
4, 24119, Note_on_c, 2, 72, 0
4, 24119, Note_on_c, 2, 67, 0
4, 24119, Note_on_c, 2, 63, 0
4, 24119, Note_on_c, 2, 60, 0
4, 24180, Note_on_c, 2, 63, 58
4, 24180, Note_on_c, 2, 67, 72
4, 24180, Note_on_c, 2, 60, 73
4, 24180, Note_on_c, 2, 72, 119
4, 24239, Note_on_c, 2, 72, 0
4, 24239, Note_on_c, 2, 63, 0
4, 24239, Note_on_c, 2, 67, 0
4, 24239, Note_on_c, 2, 60, 0
4, 24240, Note_on_c, 2, 67, 76
4, 24240, Note_on_c, 2, 60, 95
4, 24240, Note_on_c, 2, 63, 93
4, 24240, Note_on_c, 2, 72, 119
4, 24299, Note_on_c, 2, 72, 0
4, 24299, Note_on_c, 2, 67, 0
4, 24299, Note_on_c, 2, 60, 0
4, 24299, Note_on_c, 2, 63, 0
4, 24300, Note_on_c, 2, 60, 70
4, 24300, Note_on_c, 2, 67, 69
4, 24300, Note_on_c, 2, 63, 65
4, 24300, Note_on_c, 2, 72, 119
4, 24359, Note_on_c, 2, 72, 0
4, 24359, Note_on_c, 2, 60, 0
4, 24359, Note_on_c, 2, 67, 0
4, 24359, Note_on_c, 2, 63, 0
4, 24360, Note_on_c, 2, 65, 82
4, 24360, Note_on_c, 2, 60, 89
4, 24360, Note_on_c, 2, 53, 80
4, 24360, Note_on_c, 2, 69, 119
4, 24479, Note_on_c, 2, 69, 0
4, 24479, Note_on_c, 2, 65, 0
4, 24479, Note_on_c, 2, 60, 0
4, 24479, Note_on_c, 2, 53, 0
4, 24480, Note_on_c, 2, 65, 61
4, 24480, Note_on_c, 2, 60, 73
4, 24480, Note_on_c, 2, 53, 55
4, 24480, Note_on_c, 2, 69, 125
4, 24539, Note_on_c, 2, 69, 0
4, 24539, Note_on_c, 2, 65, 0
4, 24539, Note_on_c, 2, 60, 0
4, 24539, Note_on_c, 2, 53, 0
4, 24600, Note_on_c, 2, 60, 76
4, 24600, Note_on_c, 2, 65, 72
4, 24600, Note_on_c, 2, 69, 94
4, 24659, Note_on_c, 2, 69, 0
4, 24659, Note_on_c, 2, 65, 0
4, 24659, Note_on_c, 2, 60, 0
4, 24660, Note_on_c, 2, 69, 89
4, 24660, Note_on_c, 2, 60, 84
4, 24660, Note_on_c, 2, 65, 94
4, 24719, Note_on_c, 2, 65, 0
4, 24719, Note_on_c, 2, 60, 0
4, 24719, Note_on_c, 2, 69, 0
4, 24780, Note_on_c, 2, 60, 80
4, 24780, Note_on_c, 2, 65, 85
4, 24780, Note_on_c, 2, 69, 99
4, 24839, Note_on_c, 2, 69, 0
4, 24839, Note_on_c, 2, 65, 0
4, 24839, Note_on_c, 2, 60, 0
4, 24840, Note_on_c, 2, 60, 89
4, 24840, Note_on_c, 2, 65, 82
4, 24840, Note_on_c, 2, 69, 90
4, 24959, Note_on_c, 2, 69, 0
4, 24959, Note_on_c, 2, 65, 0
4, 24959, Note_on_c, 2, 60, 0
4, 24960, Note_on_c, 2, 67, 93
4, 24960, Note_on_c, 2, 63, 93
4, 24960, Note_on_c, 2, 58, 95
4, 25079, Note_on_c, 2, 58, 0
4, 25079, Note_on_c, 2, 63, 0
4, 25079, Note_on_c, 2, 67, 0
4, 25080, Note_on_c, 2, 62, 89
4, 25080, Note_on_c, 2, 65, 85
4, 25080, Note_on_c, 2, 58, 68
4, 25080, Note_on_c, 2, 70, 110
4, 25199, Note_on_c, 2, 70, 0
4, 25199, Note_on_c, 2, 62, 0
4, 25199, Note_on_c, 2, 65, 0
4, 25199, Note_on_c, 2, 58, 0
4, 25200, Note_on_c, 2, 60, 89
4, 25200, Note_on_c, 2, 67, 86
4, 25200, Note_on_c, 2, 63, 97
4, 25259, Note_on_c, 2, 63, 0
4, 25259, Note_on_c, 2, 67, 0
4, 25259, Note_on_c, 2, 60, 0
4, 25260, Note_on_c, 2, 72, 119
4, 25260, Note_on_c, 2, 63, 59
4, 25260, Note_on_c, 2, 67, 72
4, 25260, Note_on_c, 2, 60, 80
4, 25319, Note_on_c, 2, 60, 0
4, 25319, Note_on_c, 2, 72, 0
4, 25319, Note_on_c, 2, 63, 0
4, 25319, Note_on_c, 2, 67, 0
4, 25380, Note_on_c, 2, 67, 53
4, 25380, Note_on_c, 2, 63, 62
4, 25380, Note_on_c, 2, 72, 119
4, 25380, Note_on_c, 2, 60, 85
4, 25439, Note_on_c, 2, 60, 0
4, 25439, Note_on_c, 2, 67, 0
4, 25439, Note_on_c, 2, 63, 0
4, 25439, Note_on_c, 2, 72, 0
4, 25440, Note_on_c, 2, 63, 66
4, 25440, Note_on_c, 2, 60, 81
4, 25440, Note_on_c, 2, 67, 76
4, 25440, Note_on_c, 2, 72, 119
4, 25559, Note_on_c, 2, 72, 0
4, 25559, Note_on_c, 2, 63, 0
4, 25559, Note_on_c, 2, 60, 0
4, 25559, Note_on_c, 2, 67, 0
4, 25560, Note_on_c, 2, 60, 90
4, 25560, Note_on_c, 2, 63, 87
4, 25560, Note_on_c, 2, 67, 99
4, 25679, Note_on_c, 2, 67, 0
4, 25679, Note_on_c, 2, 63, 0
4, 25679, Note_on_c, 2, 60, 0
4, 25680, Note_on_c, 2, 67, 82
4, 25680, Note_on_c, 2, 60, 95
4, 25680, Note_on_c, 2, 63, 99
4, 25799, Note_on_c, 2, 63, 0
4, 25799, Note_on_c, 2, 60, 0
4, 25799, Note_on_c, 2, 67, 0
4, 25800, Note_on_c, 2, 65, 62
4, 25800, Note_on_c, 2, 60, 71
4, 25800, Note_on_c, 2, 69, 80
4, 25859, Note_on_c, 2, 69, 0
4, 25859, Note_on_c, 2, 60, 0
4, 25859, Note_on_c, 2, 65, 0
4, 25860, Note_on_c, 2, 60, 82
4, 25860, Note_on_c, 2, 65, 86
4, 25860, Note_on_c, 2, 69, 94
4, 25919, Note_on_c, 2, 69, 0
4, 25919, Note_on_c, 2, 65, 0
4, 25919, Note_on_c, 2, 60, 0
4, 25980, Note_on_c, 2, 65, 90
4, 25980, Note_on_c, 2, 60, 93
4, 25980, Note_on_c, 2, 69, 94
4, 26039, Note_on_c, 2, 69, 0
4, 26039, Note_on_c, 2, 60, 0
4, 26039, Note_on_c, 2, 65, 0
4, 26040, Note_on_c, 2, 60, 89
4, 26040, Note_on_c, 2, 65, 89
4, 26040, Note_on_c, 2, 69, 99
4, 26159, Note_on_c, 2, 69, 0
4, 26159, Note_on_c, 2, 65, 0
4, 26159, Note_on_c, 2, 60, 0
4, 26160, Note_on_c, 2, 67, 99
4, 26160, Note_on_c, 2, 63, 107
4, 26160, Note_on_c, 2, 58, 103
4, 26279, Note_on_c, 2, 58, 0
4, 26279, Note_on_c, 2, 63, 0
4, 26279, Note_on_c, 2, 67, 0
4, 26280, Note_on_c, 2, 65, 76
4, 26280, Note_on_c, 2, 62, 84
4, 26280, Note_on_c, 2, 58, 55
4, 26280, Note_on_c, 2, 70, 112
4, 26399, Note_on_c, 2, 70, 0
4, 26399, Note_on_c, 2, 65, 0
4, 26399, Note_on_c, 2, 62, 0
4, 26399, Note_on_c, 2, 58, 0
4, 26400, Note_on_c, 2, 60, 89
4, 26400, Note_on_c, 2, 67, 86
4, 26400, Note_on_c, 2, 63, 97
4, 26459, Note_on_c, 2, 63, 0
4, 26459, Note_on_c, 2, 67, 0
4, 26459, Note_on_c, 2, 60, 0
4, 26460, Note_on_c, 2, 72, 119
4, 26460, Note_on_c, 2, 63, 59
4, 26460, Note_on_c, 2, 67, 72
4, 26460, Note_on_c, 2, 60, 80
4, 26519, Note_on_c, 2, 60, 0
4, 26519, Note_on_c, 2, 72, 0
4, 26519, Note_on_c, 2, 63, 0
4, 26519, Note_on_c, 2, 67, 0
4, 26580, Note_on_c, 2, 67, 53
4, 26580, Note_on_c, 2, 63, 62
4, 26580, Note_on_c, 2, 72, 119
4, 26580, Note_on_c, 2, 60, 85
4, 26639, Note_on_c, 2, 60, 0
