3, 41580, Note_on_c, 2, 69, 71
3, 41710, Note_on_c, 2, 69, 0
3, 41710, Note_on_c, 2, 67, 0
3, 41710, Note_on_c, 2, 64, 0
3, 41710, Note_on_c, 2, 60, 0
3, 41820, Note_on_c, 2, 65, 63
3, 41820, Note_on_c, 2, 62, 63
3, 41820, Note_on_c, 2, 60, 63
3, 41820, Note_on_c, 2, 69, 63
3, 41960, Note_on_c, 2, 69, 0
3, 41960, Note_on_c, 2, 65, 0
3, 41960, Note_on_c, 2, 62, 0
3, 41960, Note_on_c, 2, 60, 0
3, 42000, Note_on_c, 2, 65, 64
3, 42000, Note_on_c, 2, 62, 64
3, 42000, Note_on_c, 2, 60, 64
3, 42000, Note_on_c, 2, 69, 64
3, 42209, Note_on_c, 2, 69, 0
3, 42209, Note_on_c, 2, 65, 0
3, 42209, Note_on_c, 2, 62, 0
3, 42209, Note_on_c, 2, 60, 0
3, 42240, Note_on_c, 2, 65, 59
3, 42240, Note_on_c, 2, 62, 59
3, 42240, Note_on_c, 2, 60, 59
3, 42240, Note_on_c, 2, 69, 59
3, 42283, Note_on_c, 2, 69, 0
3, 42283, Note_on_c, 2, 65, 0
3, 42283, Note_on_c, 2, 62, 0
3, 42283, Note_on_c, 2, 60, 0
3, 42300, Note_on_c, 2, 65, 59
3, 42300, Note_on_c, 2, 62, 59
3, 42300, Note_on_c, 2, 60, 59
3, 42300, Note_on_c, 2, 69, 59
3, 42339, Note_on_c, 2, 69, 0
3, 42339, Note_on_c, 2, 65, 0
3, 42339, Note_on_c, 2, 62, 0
3, 42339, Note_on_c, 2, 60, 0
3, 42420, Note_on_c, 2, 65, 67
3, 42420, Note_on_c, 2, 62, 67
3, 42420, Note_on_c, 2, 60, 67
3, 42420, Note_on_c, 2, 69, 67
3, 42655, Note_on_c, 2, 69, 0
3, 42655, Note_on_c, 2, 65, 0
3, 42655, Note_on_c, 2, 62, 0
3, 42655, Note_on_c, 2, 60, 0
3, 42720, Note_on_c, 2, 65, 66
3, 42720, Note_on_c, 2, 62, 66
3, 42720, Note_on_c, 2, 60, 66
3, 42720, Note_on_c, 2, 69, 66
3, 43179, Note_on_c, 2, 69, 0
3, 43179, Note_on_c, 2, 65, 0
3, 43179, Note_on_c, 2, 62, 0
3, 43179, Note_on_c, 2, 60, 0
3, 43200, Note_on_c, 2, 62, 64
3, 43200, Note_on_c, 2, 59, 64
3, 43200, Note_on_c, 2, 55, 64
3, 43380, Note_on_c, 2, 43, 59
3, 43388, Note_on_c, 2, 55, 0
3, 43388, Note_on_c, 2, 62, 0
3, 43388, Note_on_c, 2, 59, 0
3, 43440, Note_on_c, 2, 62, 63
3, 43440, Note_on_c, 2, 59, 63
3, 43440, Note_on_c, 2, 55, 63
3, 43447, Note_on_c, 2, 43, 0
3, 43521, Note_on_c, 2, 62, 0
3, 43521, Note_on_c, 2, 59, 0
3, 43521, Note_on_c, 2, 55, 0
3, 43560, Note_on_c, 2, 62, 75
3, 43560, Note_on_c, 2, 59, 75
3, 43560, Note_on_c, 2, 55, 75
3, 43601, Note_on_c, 2, 55, 0
3, 43601, Note_on_c, 2, 59, 0
3, 43601, Note_on_c, 2, 62, 0
3, 43680, Note_on_c, 2, 62, 64
3, 43680, Note_on_c, 2, 59, 64
3, 43680, Note_on_c, 2, 55, 64
3, 43860, Note_on_c, 2, 43, 59
3, 43868, Note_on_c, 2, 55, 0
3, 43868, Note_on_c, 2, 62, 0
3, 43868, Note_on_c, 2, 59, 0
3, 43920, Note_on_c, 2, 62, 63
3, 43920, Note_on_c, 2, 59, 63
3, 43920, Note_on_c, 2, 55, 63
3, 43927, Note_on_c, 2, 43, 0
3, 44001, Note_on_c, 2, 62, 0
3, 44001, Note_on_c, 2, 59, 0
3, 44001, Note_on_c, 2, 55, 0
3, 44040, Note_on_c, 2, 62, 75
3, 44040, Note_on_c, 2, 59, 75
3, 44040, Note_on_c, 2, 55, 75
3, 44081, Note_on_c, 2, 55, 0
3, 44081, Note_on_c, 2, 59, 0
3, 44081, Note_on_c, 2, 62, 0
3, 44160, Note_on_c, 2, 64, 64
3, 44160, Note_on_c, 2, 60, 64
3, 44160, Note_on_c, 2, 55, 64
3, 44202, Note_on_c, 2, 55, 0
3, 44202, Note_on_c, 2, 60, 0
3, 44202, Note_on_c, 2, 64, 0
3, 44220, Note_on_c, 2, 64, 60
3, 44220, Note_on_c, 2, 60, 60
3, 44220, Note_on_c, 2, 55, 60
3, 44254, Note_on_c, 2, 55, 0
3, 44254, Note_on_c, 2, 60, 0
3, 44254, Note_on_c, 2, 64, 0
3, 44340, Note_on_c, 2, 64, 60
3, 44340, Note_on_c, 2, 60, 60
3, 44340, Note_on_c, 2, 55, 60
3, 44529, Note_on_c, 2, 55, 0
3, 44529, Note_on_c, 2, 60, 0
3, 44529, Note_on_c, 2, 64, 0
3, 44640, Note_on_c, 2, 64, 64
3, 44640, Note_on_c, 2, 60, 64
3, 44640, Note_on_c, 2, 55, 64
3, 44820, Note_on_c, 2, 48, 59
3, 44828, Note_on_c, 2, 55, 0
3, 44828, Note_on_c, 2, 64, 0
3, 44828, Note_on_c, 2, 60, 0
3, 44880, Note_on_c, 2, 64, 63
3, 44880, Note_on_c, 2, 60, 63
3, 44880, Note_on_c, 2, 55, 63
3, 44887, Note_on_c, 2, 48, 0
3, 44961, Note_on_c, 2, 64, 0
3, 44961, Note_on_c, 2, 60, 0
3, 44961, Note_on_c, 2, 55, 0
3, 45000, Note_on_c, 2, 64, 75
3, 45000, Note_on_c, 2, 60, 75
3, 45000, Note_on_c, 2, 55, 75
3, 45041, Note_on_c, 2, 55, 0
3, 45041, Note_on_c, 2, 60, 0
3, 45041, Note_on_c, 2, 64, 0
3, 45180, Note_on_c, 2, 64, 60
3, 45180, Note_on_c, 2, 60, 60
3, 45180, Note_on_c, 2, 57, 60
3, 45226, Note_on_c, 2, 57, 0
3, 45226, Note_on_c, 2, 60, 0
3, 45226, Note_on_c, 2, 64, 0
3, 45300, Note_on_c, 2, 45, 50
3, 45360, Note_on_c, 2, 64, 59
3, 45360, Note_on_c, 2, 60, 59
3, 45360, Note_on_c, 2, 57, 59
3, 45370, Note_on_c, 2, 45, 0
3, 45430, Note_on_c, 2, 64, 0
3, 45430, Note_on_c, 2, 60, 0
3, 45430, Note_on_c, 2, 57, 0
3, 45480, Note_on_c, 2, 64, 60
3, 45480, Note_on_c, 2, 60, 60
3, 45480, Note_on_c, 2, 57, 60
3, 45518, Note_on_c, 2, 57, 0
3, 45518, Note_on_c, 2, 60, 0
3, 45518, Note_on_c, 2, 64, 0
3, 45660, Note_on_c, 2, 64, 60
3, 45660, Note_on_c, 2, 60, 60
3, 45660, Note_on_c, 2, 57, 60
3, 45706, Note_on_c, 2, 57, 0
3, 45706, Note_on_c, 2, 60, 0
3, 45706, Note_on_c, 2, 64, 0
3, 45780, Note_on_c, 2, 45, 50
3, 45840, Note_on_c, 2, 64, 59
3, 45840, Note_on_c, 2, 60, 59
3, 45840, Note_on_c, 2, 57, 59
3, 45850, Note_on_c, 2, 45, 0
3, 45910, Note_on_c, 2, 64, 0
3, 45910, Note_on_c, 2, 60, 0
3, 45910, Note_on_c, 2, 57, 0
3, 45960, Note_on_c, 2, 64, 60
3, 45960, Note_on_c, 2, 60, 60
3, 45960, Note_on_c, 2, 57, 60
3, 45998, Note_on_c, 2, 57, 0
3, 45998, Note_on_c, 2, 60, 0
3, 45998, Note_on_c, 2, 64, 0
3, 46080, Note_on_c, 2, 65, 63
3, 46080, Note_on_c, 2, 60, 63
3, 46080, Note_on_c, 2, 57, 63
3, 46320, Note_on_c, 2, 65, 54
3, 46380, Note_on_c, 2, 65, 0
3, 46380, Note_on_c, 2, 69, 51
3, 46387, Note_on_c, 2, 60, 0
3, 46387, Note_on_c, 2, 65, 0
3, 46387, Note_on_c, 2, 57, 0
3, 46440, Note_on_c, 2, 72, 59
3, 46442, Note_on_c, 2, 69, 0
3, 46499, Note_on_c, 2, 72, 0
3, 46500, Note_on_c, 2, 77, 75
3, 46521, Note_on_c, 2, 77, 0
3, 46560, Note_on_c, 2, 65, 67
3, 46560, Note_on_c, 2, 60, 67
3, 46560, Note_on_c, 2, 56, 67
3, 46800, Note_on_c, 2, 65, 63
3, 46860, Note_on_c, 2, 68, 53
3, 46920, Note_on_c, 2, 72, 54
3, 46928, Note_on_c, 2, 65, 0
3, 46939, Note_on_c, 2, 68, 0
3, 46980, Note_on_c, 2, 77, 46
3, 46984, Note_on_c, 2, 65, 0
3, 46984, Note_on_c, 2, 60, 0
3, 46984, Note_on_c, 2, 56, 0
3, 46987, Note_on_c, 2, 72, 0
3, 47040, Note_on_c, 2, 77, 0
3, 47040, Note_on_c, 2, 65, 56
3, 47040, Note_on_c, 2, 60, 56
3, 47040, Note_on_c, 2, 56, 56
3, 47074, Note_on_c, 2, 56, 0
3, 47074, Note_on_c, 2, 60, 0
3, 47074, Note_on_c, 2, 65, 0
3, 47100, Note_on_c, 2, 65, 60
3, 47100, Note_on_c, 2, 60, 60
3, 47100, Note_on_c, 2, 56, 60
3, 47139, Note_on_c, 2, 56, 0
3, 47139, Note_on_c, 2, 60, 0
3, 47139, Note_on_c, 2, 65, 0
3, 47220, Note_on_c, 2, 65, 68
3, 47220, Note_on_c, 2, 60, 68
3, 47220, Note_on_c, 2, 56, 68
3, 47463, Note_on_c, 2, 56, 0
3, 47463, Note_on_c, 2, 60, 0
3, 47463, Note_on_c, 2, 65, 0
3, 47520, Note_on_c, 2, 64, 60
3, 47520, Note_on_c, 2, 60, 60
3, 47520, Note_on_c, 2, 55, 60
3, 47738, Note_on_c, 2, 55, 0
3, 47738, Note_on_c, 2, 60, 0
3, 47738, Note_on_c, 2, 64, 0
3, 47760, Note_on_c, 2, 62, 60
3, 47760, Note_on_c, 2, 59, 60
3, 47760, Note_on_c, 2, 55, 60
3, 47978, Note_on_c, 2, 55, 0
3, 47978, Note_on_c, 2, 59, 0
3, 47978, Note_on_c, 2, 62, 0
3, 48000, Note_on_c, 2, 65, 64
3, 48000, Note_on_c, 2, 62, 64
3, 48000, Note_on_c, 2, 60, 64
3, 48000, Note_on_c, 2, 69, 64
3, 48180, Note_on_c, 2, 50, 59
3, 48188, Note_on_c, 2, 69, 0
3, 48188, Note_on_c, 2, 60, 0
3, 48188, Note_on_c, 2, 65, 0
3, 48188, Note_on_c, 2, 62, 0
3, 48240, Note_on_c, 2, 65, 63
3, 48240, Note_on_c, 2, 62, 63
3, 48240, Note_on_c, 2, 60, 63
3, 48240, Note_on_c, 2, 69, 63
3, 48247, Note_on_c, 2, 50, 0
3, 48321, Note_on_c, 2, 60, 0
3, 48321, Note_on_c, 2, 65, 0
3, 48321, Note_on_c, 2, 62, 0
3, 48321, Note_on_c, 2, 69, 0
3, 48360, Note_on_c, 2, 65, 75
3, 48360, Note_on_c, 2, 62, 75
3, 48360, Note_on_c, 2, 60, 75
3, 48360, Note_on_c, 2, 69, 75
3, 48401, Note_on_c, 2, 69, 0
3, 48401, Note_on_c, 2, 65, 0
3, 48401, Note_on_c, 2, 62, 0
3, 48401, Note_on_c, 2, 60, 0
3, 48540, Note_on_c, 2, 62, 71
3, 48540, Note_on_c, 2, 59, 71
3, 48540, Note_on_c, 2, 55, 71
3, 48670, Note_on_c, 2, 55, 0
3, 48670, Note_on_c, 2, 59, 0
3, 48670, Note_on_c, 2, 62, 0
3, 48780, Note_on_c, 2, 62, 71
3, 48780, Note_on_c, 2, 59, 71
3, 48780, Note_on_c, 2, 55, 71
3, 48910, Note_on_c, 2, 55, 0
3, 48910, Note_on_c, 2, 59, 0
3, 48910, Note_on_c, 2, 62, 0
3, 48960, Note_on_c, 2, 65, 64
3, 48960, Note_on_c, 2, 62, 64
3, 48960, Note_on_c, 2, 60, 64
3, 48960, Note_on_c, 2, 69, 64
3, 49002, Note_on_c, 2, 69, 0
3, 49002, Note_on_c, 2, 65, 0
3, 49002, Note_on_c, 2, 62, 0
3, 49002, Note_on_c, 2, 60, 0
3, 49020, Note_on_c, 2, 65, 60
3, 49020, Note_on_c, 2, 62, 60
3, 49020, Note_on_c, 2, 60, 60
3, 49020, Note_on_c, 2, 69, 60
3, 49054, Note_on_c, 2, 69, 0
3, 49054, Note_on_c, 2, 65, 0
3, 49054, Note_on_c, 2, 62, 0
3, 49054, Note_on_c, 2, 60, 0
3, 49140, Note_on_c, 2, 65, 60
3, 49140, Note_on_c, 2, 62, 60
3, 49140, Note_on_c, 2, 60, 60
3, 49140, Note_on_c, 2, 69, 60
3, 49329, Note_on_c, 2, 69, 0
3, 49329, Note_on_c, 2, 65, 0
3, 49329, Note_on_c, 2, 62, 0
3, 49329, Note_on_c, 2, 60, 0
3, 49500, Note_on_c, 2, 62, 71
3, 49500, Note_on_c, 2, 59, 71
3, 49500, Note_on_c, 2, 55, 71
3, 49630, Note_on_c, 2, 55, 0
3, 49630, Note_on_c, 2, 59, 0
3, 49630, Note_on_c, 2, 62, 0
3, 49680, Note_on_c, 2, 62, 60
3, 49680, Note_on_c, 2, 59, 60
3, 49680, Note_on_c, 2, 55, 60
3, 49898, Note_on_c, 2, 55, 0
3, 49898, Note_on_c, 2, 59, 0
3, 49898, Note_on_c, 2, 62, 0
3, 49920, Note_on_c, 2, 65, 63
3, 49920, Note_on_c, 2, 62, 63
3, 49920, Note_on_c, 2, 60, 63
3, 49920, Note_on_c, 2, 69, 63
3, 50160, Note_on_c, 2, 62, 54
3, 50220, Note_on_c, 2, 62, 0
3, 50220, Note_on_c, 2, 65, 51
3, 50227, Note_on_c, 2, 69, 0
3, 50227, Note_on_c, 2, 62, 0
3, 50227, Note_on_c, 2, 65, 0
3, 50227, Note_on_c, 2, 60, 0
3, 50280, Note_on_c, 2, 69, 59
3, 50282, Note_on_c, 2, 65, 0
3, 50339, Note_on_c, 2, 69, 0
3, 50340, Note_on_c, 2, 74, 75
3, 50361, Note_on_c, 2, 74, 0
3, 50390, Control_c, 2, 7, 86
3, 50400, Note_on_c, 2, 62, 60
3, 50400, Note_on_c, 2, 59, 60
3, 50400, Note_on_c, 2, 55, 60
3, 50420, Control_c, 2, 7, 85
3, 50440, Control_c, 2, 7, 84
3, 50470, Control_c, 2, 7, 83
3, 50490, Control_c, 2, 7, 82
3, 50520, Control_c, 2, 7, 81
3, 50540, Control_c, 2, 7, 80
3, 50570, Control_c, 2, 7, 79
3, 50590, Control_c, 2, 7, 78
3, 50618, Note_on_c, 2, 55, 0
3, 50618, Note_on_c, 2, 59, 0
3, 50618, Note_on_c, 2, 62, 0
3, 50620, Control_c, 2, 7, 77
3, 50640, Control_c, 2, 7, 76
3, 50640, Note_on_c, 2, 62, 60
3, 50640, Note_on_c, 2, 59, 60
3, 50640, Note_on_c, 2, 55, 60
3, 50670, Control_c, 2, 7, 75
3, 50690, Control_c, 2, 7, 74
3, 50720, Control_c, 2, 7, 73
3, 50740, Control_c, 2, 7, 72
3, 50770, Control_c, 2, 7, 71
3, 50790, Control_c, 2, 7, 70
3, 50820, Control_c, 2, 7, 69
3, 50840, Control_c, 2, 7, 68
3, 50858, Note_on_c, 2, 55, 0
3, 50858, Note_on_c, 2, 59, 0
3, 50858, Note_on_c, 2, 62, 0
3, 50870, Control_c, 2, 7, 67
3, 50890, Control_c, 2, 7, 66
3, 50920, Control_c, 2, 7, 65
3, 50940, Control_c, 2, 7, 64
3, 50940, Note_on_c, 2, 65, 60
3, 50940, Note_on_c, 2, 62, 60
3, 50940, Note_on_c, 2, 60, 60
3, 50940, Note_on_c, 2, 69, 60
3, 50960, Control_c, 2, 7, 63
3, 50986, Note_on_c, 2, 69, 0
3, 50986, Note_on_c, 2, 65, 0
3, 50986, Note_on_c, 2, 62, 0
3, 50986, Note_on_c, 2, 60, 0
3, 50990, Control_c, 2, 7, 62
3, 51010, Control_c, 2, 7, 61
3, 51040, Control_c, 2, 7, 60
3, 51060, Control_c, 2, 7, 59
3, 51060, Note_on_c, 2, 50, 50
3, 51090, Control_c, 2, 7, 58
3, 51110, Control_c, 2, 7, 57
3, 51120, Note_on_c, 2, 65, 59
3, 51120, Note_on_c, 2, 62, 59
3, 51120, Note_on_c, 2, 60, 59
3, 51120, Note_on_c, 2, 69, 59
3, 51130, Note_on_c, 2, 50, 0
3, 51140, Control_c, 2, 7, 56
3, 51160, Control_c, 2, 7, 55
3, 51190, Note_on_c, 2, 60, 0
3, 51190, Note_on_c, 2, 65, 0
3, 51190, Note_on_c, 2, 62, 0
3, 51190, Note_on_c, 2, 69, 0
3, 51190, Control_c, 2, 7, 54
3, 51210, Control_c, 2, 7, 53
3, 51240, Control_c, 2, 7, 52
3, 51240, Note_on_c, 2, 65, 60
3, 51240, Note_on_c, 2, 62, 60
3, 51240, Note_on_c, 2, 60, 60
3, 51240, Note_on_c, 2, 69, 60
3, 51260, Control_c, 2, 7, 51
3, 51278, Note_on_c, 2, 69, 0
3, 51278, Note_on_c, 2, 65, 0
3, 51278, Note_on_c, 2, 62, 0
3, 51278, Note_on_c, 2, 60, 0
3, 51290, Control_c, 2, 7, 50
3, 51310, Control_c, 2, 7, 49
3, 51340, Control_c, 2, 7, 48
3, 51360, Control_c, 2, 7, 47
3, 51390, Control_c, 2, 7, 46
3, 51410, Control_c, 2, 7, 45
3, 51420, Note_on_c, 2, 62, 71
3, 51420, Note_on_c, 2, 59, 71
3, 51420, Note_on_c, 2, 55, 71
3, 51440, Control_c, 2, 7, 44
3, 51460, Control_c, 2, 7, 43
3, 51480, Control_c, 2, 7, 42
3, 51510, Control_c, 2, 7, 41
3, 51530, Control_c, 2, 7, 40
3, 51550, Note_on_c, 2, 55, 0
3, 51550, Note_on_c, 2, 59, 0
3, 51550, Note_on_c, 2, 62, 0
3, 51560, Control_c, 2, 7, 39
3, 51580, Control_c, 2, 7, 38
3, 51610, Control_c, 2, 7, 37
3, 51630, Control_c, 2, 7, 36
3, 51660, Control_c, 2, 7, 35
3, 51660, Note_on_c, 2, 62, 71
3, 51660, Note_on_c, 2, 59, 71
3, 51660, Note_on_c, 2, 55, 71
3, 51680, Control_c, 2, 7, 34
3, 51710, Control_c, 2, 7, 33
3, 51730, Control_c, 2, 7, 32
3, 51760, Control_c, 2, 7, 31
3, 51780, Control_c, 2, 7, 30
3, 51790, Note_on_c, 2, 55, 0
3, 51790, Note_on_c, 2, 59, 0
3, 51790, Note_on_c, 2, 62, 0
3, 51810, Control_c, 2, 7, 29
3, 51830, Control_c, 2, 7, 28
3, 51840, Note_on_c, 2, 65, 64
3, 51840, Note_on_c, 2, 62, 64
3, 51840, Note_on_c, 2, 60, 64
3, 51840, Note_on_c, 2, 69, 64
3, 51860, Control_c, 2, 7, 27
3, 51880, Control_c, 2, 7, 26
3, 51882, Note_on_c, 2, 69, 0
3, 51882, Note_on_c, 2, 65, 0
3, 51882, Note_on_c, 2, 62, 0
3, 51882, Note_on_c, 2, 60, 0
3, 51900, Note_on_c, 2, 65, 60
3, 51900, Note_on_c, 2, 62, 60
3, 51900, Note_on_c, 2, 60, 60
3, 51900, Note_on_c, 2, 69, 60
3, 51910, Control_c, 2, 7, 25
3, 51930, Control_c, 2, 7, 24
3, 51934, Note_on_c, 2, 69, 0
3, 51934, Note_on_c, 2, 65, 0
3, 51934, Note_on_c, 2, 62, 0
3, 51934, Note_on_c, 2, 60, 0
3, 51960, Control_c, 2, 7, 23
3, 51980, Control_c, 2, 7, 22
3, 52000, Control_c, 2, 7, 21
3, 52020, Note_on_c, 2, 65, 60
3, 52020, Note_on_c, 2, 62, 60
3, 52020, Note_on_c, 2, 60, 60
3, 52020, Note_on_c, 2, 69, 60
3, 52030, Control_c, 2, 7, 20
3, 52050, Control_c, 2, 7, 19
3, 52080, Control_c, 2, 7, 18
3, 52100, Control_c, 2, 7, 17
3, 52130, Control_c, 2, 7, 16
3, 52150, Control_c, 2, 7, 15
3, 52180, Control_c, 2, 7, 14
3, 52200, Control_c, 2, 7, 13
3, 52209, Note_on_c, 2, 69, 0
3, 52209, Note_on_c, 2, 65, 0
3, 52209, Note_on_c, 2, 62, 0
3, 52209, Note_on_c, 2, 60, 0
3, 52230, Control_c, 2, 7, 12
3, 52250, Control_c, 2, 7, 11
3, 52280, Control_c, 2, 7, 10
3, 52300, Control_c, 2, 7, 9
3, 52320, Control_c, 2, 64, 0
3, 52330, Control_c, 2, 7, 8
3, 52350, Control_c, 2, 7, 7
3, 52380, Control_c, 2, 7, 6
3, 52400, Control_c, 2, 7, 5
3, 52430, Control_c, 2, 7, 4
3, 52450, Control_c, 2, 7, 3
3, 52480, Control_c, 2, 7, 2
3, 52500, Control_c, 2, 7, 1
3, 52520, Control_c, 2, 7, 0
3, 52520, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Melody 1"
4, 0, Control_c, 3, 121, 0
4, 0, Control_c, 3, 123, 0
4, 0, Control_c, 3, 1, 25
4, 0, Control_c, 3, 91, 65
4, 0, Control_c, 3, 93, 60
4, 135, Control_c, 3, 0, 0
4, 136, Control_c, 3, 32, 0
4, 137, Program_c, 3, 0
4, 138, Control_c, 3, 7, 95
4, 138, Control_c, 3, 10, 84
4, 600, Note_on_c, 3, 55, 65
4, 600, Note_on_c, 3, 60, 65
4, 600, Note_on_c, 3, 64, 65
4, 660, Note_on_c, 3, 64, 0
4, 660, Note_on_c, 3, 60, 0
4, 660, Note_on_c, 3, 55, 0
4, 660, Note_on_c, 3, 55, 65
4, 660, Note_on_c, 3, 60, 65
4, 660, Note_on_c, 3, 64, 65
4, 840, Note_on_c, 3, 64, 0
4, 840, Note_on_c, 3, 60, 0
4, 840, Note_on_c, 3, 55, 0
4, 840, Note_on_c, 3, 55, 65
4, 840, Note_on_c, 3, 60, 65
4, 840, Note_on_c, 3, 64, 65
4, 900, Note_on_c, 3, 64, 0
4, 900, Note_on_c, 3, 60, 0
4, 900, Note_on_c, 3, 55, 0
4, 900, Note_on_c, 3, 55, 65
4, 900, Note_on_c, 3, 60, 65
4, 900, Note_on_c, 3, 64, 65
4, 960, Note_on_c, 3, 64, 0
4, 960, Note_on_c, 3, 60, 0
4, 960, Note_on_c, 3, 55, 0
4, 1080, Note_on_c, 3, 55, 65
4, 1080, Note_on_c, 3, 60, 65
4, 1080, Note_on_c, 3, 64, 65
4, 1140, Note_on_c, 3, 64, 0
4, 1140, Note_on_c, 3, 60, 0
4, 1140, Note_on_c, 3, 55, 0
4, 1140, Note_on_c, 3, 55, 65
4, 1140, Note_on_c, 3, 60, 65
4, 1140, Note_on_c, 3, 64, 65
4, 1320, Note_on_c, 3, 64, 0
4, 1320, Note_on_c, 3, 60, 0
4, 1320, Note_on_c, 3, 55, 0
4, 1320, Note_on_c, 3, 55, 65
4, 1320, Note_on_c, 3, 60, 65
4, 1320, Note_on_c, 3, 64, 65
4, 1380, Note_on_c, 3, 64, 0
4, 1380, Note_on_c, 3, 60, 0
4, 1380, Note_on_c, 3, 55, 0
4, 1380, Note_on_c, 3, 60, 65
4, 1440, Note_on_c, 3, 60, 0
4, 1440, Note_on_c, 3, 64, 65
4, 1560, Note_on_c, 3, 64, 0
4, 1980, Note_on_c, 3, 62, 65
4, 2040, Note_on_c, 3, 62, 0
4, 2040, Note_on_c, 3, 55, 65
4, 2040, Note_on_c, 3, 60, 65
4, 2040, Note_on_c, 3, 64, 65
4, 2100, Note_on_c, 3, 64, 0
4, 2100, Note_on_c, 3, 60, 0
4, 2100, Note_on_c, 3, 55, 0
4, 2100, Note_on_c, 3, 55, 65
4, 2100, Note_on_c, 3, 62, 65
4, 2160, Note_on_c, 3, 62, 0
4, 2160, Note_on_c, 3, 55, 0
4, 2160, Note_on_c, 3, 64, 65
4, 2220, Note_on_c, 3, 64, 0
4, 2220, Note_on_c, 3, 62, 65
4, 2280, Note_on_c, 3, 62, 0
4, 2280, Note_on_c, 3, 55, 65
4, 2280, Note_on_c, 3, 60, 65
4, 2340, Note_on_c, 3, 60, 0
4, 2340, Note_on_c, 3, 55, 0
4, 2340, Note_on_c, 3, 55, 65
4, 2340, Note_on_c, 3, 62, 65
4, 2400, Note_on_c, 3, 62, 0
4, 2400, Note_on_c, 3, 55, 0
4, 2400, Note_on_c, 3, 60, 65
4, 2520, Note_on_c, 3, 60, 0
4, 2520, Note_on_c, 3, 57, 65
4, 2520, Note_on_c, 3, 64, 65
4, 2580, Note_on_c, 3, 64, 0
4, 2580, Note_on_c, 3, 57, 0
4, 2580, Note_on_c, 3, 57, 65
4, 2580, Note_on_c, 3, 64, 65
4, 2640, Note_on_c, 3, 64, 0
4, 2640, Note_on_c, 3, 57, 0
4, 2640, Note_on_c, 3, 62, 65
4, 2700, Note_on_c, 3, 62, 0
4, 2700, Note_on_c, 3, 60, 65
4, 2760, Note_on_c, 3, 60, 0
4, 2760, Note_on_c, 3, 57, 65
4, 2760, Note_on_c, 3, 60, 65
4, 2820, Note_on_c, 3, 60, 0
4, 2820, Note_on_c, 3, 57, 0
4, 2820, Note_on_c, 3, 57, 65
4, 2820, Note_on_c, 3, 62, 65
4, 2880, Note_on_c, 3, 62, 0
4, 2880, Note_on_c, 3, 57, 0
4, 2880, Note_on_c, 3, 60, 73
4, 3000, Note_on_c, 3, 60, 0
4, 3300, Note_on_c, 3, 60, 73
4, 3360, Note_on_c, 3, 60, 0
4, 3360, Note_on_c, 3, 64, 73
4, 3420, Note_on_c, 3, 64, 0
4, 3420, Note_on_c, 3, 64, 73
4, 3480, Note_on_c, 3, 64, 0
4, 3900, Note_on_c, 3, 62, 73
4, 3960, Note_on_c, 3, 62, 0
4, 3960, Note_on_c, 3, 55, 73
4, 3960, Note_on_c, 3, 60, 73
4, 3960, Note_on_c, 3, 64, 73
4, 4020, Note_on_c, 3, 64, 0
4, 4020, Note_on_c, 3, 60, 0
4, 4020, Note_on_c, 3, 55, 0
4, 4020, Note_on_c, 3, 55, 73
4, 4020, Note_on_c, 3, 62, 73
4, 4080, Note_on_c, 3, 62, 0
4, 4080, Note_on_c, 3, 55, 0
4, 4080, Note_on_c, 3, 64, 73
4, 4140, Note_on_c, 3, 64, 0
4, 4140, Note_on_c, 3, 62, 73
4, 4200, Note_on_c, 3, 62, 0
4, 4200, Note_on_c, 3, 55, 73
4, 4200, Note_on_c, 3, 60, 73
4, 4260, Note_on_c, 3, 60, 0
4, 4260, Note_on_c, 3, 55, 0
4, 4260, Note_on_c, 3, 55, 73
4, 4260, Note_on_c, 3, 62, 73
4, 4320, Note_on_c, 3, 62, 0
4, 4320, Note_on_c, 3, 55, 0
4, 4320, Note_on_c, 3, 57, 73
4, 4320, Note_on_c, 3, 60, 73
4, 4500, Note_on_c, 3, 60, 0
4, 4500, Note_on_c, 3, 57, 0
4, 4500, Note_on_c, 3, 57, 73
4, 4560, Note_on_c, 3, 57, 0
4, 4560, Note_on_c, 3, 62, 73
4, 4620, Note_on_c, 3, 62, 0
4, 4620, Note_on_c, 3, 57, 73
4, 4620, Note_on_c, 3, 60, 73
4, 4740, Note_on_c, 3, 60, 0
4, 4740, Note_on_c, 3, 57, 0
4, 4740, Note_on_c, 3, 57, 73
4, 4800, Note_on_c, 3, 57, 0
4, 4800, Note_on_c, 3, 55, 73
4, 5040, Note_on_c, 3, 55, 0
4, 5100, Note_on_c, 3, 57, 73
4, 5160, Note_on_c, 3, 57, 0
4, 5160, Note_on_c, 3, 55, 73
4, 5160, Note_on_c, 3, 60, 73
4, 5280, Note_on_c, 3, 60, 0
4, 5280, Note_on_c, 3, 55, 0
4, 5280, Note_on_c, 3, 64, 73
4, 5340, Note_on_c, 3, 64, 0
4, 5340, Note_on_c, 3, 62, 73
4, 5400, Note_on_c, 3, 62, 0
4, 5400, Note_on_c, 3, 55, 73
4, 5400, Note_on_c, 3, 60, 73
4, 5460, Note_on_c, 3, 60, 0
