3, 8638, Note_on_c, 1, 70, 0
3, 8640, Note_on_c, 1, 66, 110
3, 8704, Note_on_c, 1, 63, 0
3, 8704, Note_on_c, 1, 66, 0
3, 8734, Note_on_c, 1, 66, 0
3, 8736, Note_on_c, 1, 59, 110
3, 8736, Note_on_c, 1, 63, 110
3, 8736, Note_on_c, 1, 68, 110
3, 8926, Note_on_c, 1, 68, 0
3, 8928, Note_on_c, 1, 66, 110
3, 9070, Note_on_c, 1, 66, 0
3, 9072, Note_on_c, 1, 66, 110
3, 9168, Note_on_c, 1, 59, 0
3, 9168, Note_on_c, 1, 63, 0
3, 9214, Note_on_c, 1, 66, 0
3, 9216, Note_on_c, 1, 66, 110
3, 9216, Note_on_c, 1, 70, 110
3, 9216, Note_on_c, 1, 73, 110
3, 9376, Note_on_c, 1, 73, 0
3, 9408, Note_on_c, 1, 75, 110
3, 9550, Note_on_c, 1, 75, 0
3, 9552, Note_on_c, 1, 66, 0
3, 9552, Note_on_c, 1, 70, 0
3, 9552, Note_on_c, 1, 78, 110
3, 9598, Note_on_c, 1, 78, 0
3, 9600, Note_on_c, 1, 70, 110
3, 9760, Note_on_c, 1, 70, 0
3, 9792, Note_on_c, 1, 70, 110
3, 9952, Note_on_c, 1, 70, 0
3, 9984, Note_on_c, 1, 54, 110
3, 9984, Note_on_c, 1, 58, 110
3, 10080, Note_on_c, 1, 63, 110
3, 10174, Note_on_c, 1, 63, 0
3, 10176, Note_on_c, 1, 66, 110
3, 10240, Note_on_c, 1, 54, 0
3, 10240, Note_on_c, 1, 58, 0
3, 10270, Note_on_c, 1, 66, 0
3, 10272, Note_on_c, 1, 59, 110
3, 10272, Note_on_c, 1, 63, 110
3, 10272, Note_on_c, 1, 68, 110
3, 10366, Note_on_c, 1, 68, 0
3, 10368, Note_on_c, 1, 70, 110
3, 10462, Note_on_c, 1, 70, 0
3, 10464, Note_on_c, 1, 66, 110
3, 10558, Note_on_c, 1, 66, 0
3, 10560, Note_on_c, 1, 66, 110
3, 10654, Note_on_c, 1, 66, 0
3, 10656, Note_on_c, 1, 66, 110
3, 10704, Note_on_c, 1, 59, 0
3, 10704, Note_on_c, 1, 63, 0
3, 10750, Note_on_c, 1, 66, 0
3, 10752, Note_on_c, 1, 66, 110
3, 10752, Note_on_c, 1, 70, 110
3, 10752, Note_on_c, 1, 73, 110
3, 10912, Note_on_c, 1, 73, 0
3, 10944, Note_on_c, 1, 75, 110
3, 11086, Note_on_c, 1, 75, 0
3, 11088, Note_on_c, 1, 66, 0
3, 11088, Note_on_c, 1, 70, 0
3, 11088, Note_on_c, 1, 78, 110
3, 11134, Note_on_c, 1, 78, 0
3, 11136, Note_on_c, 1, 70, 110
3, 11296, Note_on_c, 1, 70, 0
3, 11328, Note_on_c, 1, 66, 110
3, 11422, Note_on_c, 1, 66, 0
3, 11424, Note_on_c, 1, 66, 110
3, 11518, Note_on_c, 1, 66, 0
3, 11520, Note_on_c, 1, 63, 110
3, 11520, Note_on_c, 1, 66, 110
3, 11616, Note_on_c, 1, 70, 110
3, 11710, Note_on_c, 1, 70, 0
3, 11712, Note_on_c, 1, 66, 110
3, 11776, Note_on_c, 1, 63, 0
3, 11776, Note_on_c, 1, 66, 0
3, 11806, Note_on_c, 1, 66, 0
3, 11808, Note_on_c, 1, 59, 110
3, 11808, Note_on_c, 1, 61, 110
3, 11808, Note_on_c, 1, 64, 110
3, 11808, Note_on_c, 1, 68, 110
3, 11998, Note_on_c, 1, 68, 0
3, 12000, Note_on_c, 1, 68, 110
3, 12142, Note_on_c, 1, 68, 0
3, 12144, Note_on_c, 1, 70, 110
3, 12240, Note_on_c, 1, 59, 0
3, 12240, Note_on_c, 1, 61, 0
3, 12240, Note_on_c, 1, 64, 0
3, 12286, Note_on_c, 1, 70, 0
3, 12288, Note_on_c, 1, 60, 110
3, 12288, Note_on_c, 1, 63, 110
3, 12288, Note_on_c, 1, 66, 110
3, 12382, Note_on_c, 1, 66, 0
3, 12384, Note_on_c, 1, 68, 110
3, 12448, Note_on_c, 1, 60, 0
3, 12448, Note_on_c, 1, 63, 0
3, 12478, Note_on_c, 1, 68, 0
3, 12480, Note_on_c, 1, 62, 110
3, 12574, Note_on_c, 1, 62, 0
3, 12576, Note_on_c, 1, 56, 110
3, 12576, Note_on_c, 1, 59, 110
3, 12576, Note_on_c, 1, 64, 110
3, 12864, Note_on_c, 1, 66, 110
3, 12910, Note_on_c, 1, 66, 0
3, 12912, Note_on_c, 1, 68, 110
3, 12958, Note_on_c, 1, 68, 0
3, 12960, Note_on_c, 1, 70, 110
3, 13008, Note_on_c, 1, 56, 0
3, 13008, Note_on_c, 1, 59, 0
3, 13008, Note_on_c, 1, 64, 0
3, 13054, Note_on_c, 1, 70, 0
3, 13056, Note_on_c, 1, 63, 110
3, 13056, Note_on_c, 1, 66, 110
3, 13056, Note_on_c, 1, 70, 110
3, 13216, Note_on_c, 1, 70, 0
3, 13248, Note_on_c, 1, 70, 110
3, 13312, Note_on_c, 1, 63, 0
3, 13312, Note_on_c, 1, 66, 0
3, 13408, Note_on_c, 1, 70, 0
3, 13440, Note_on_c, 1, 56, 110
3, 13440, Note_on_c, 1, 61, 110
3, 13440, Note_on_c, 1, 68, 110
3, 13534, Note_on_c, 1, 68, 0
3, 13536, Note_on_c, 1, 63, 110
3, 13630, Note_on_c, 1, 63, 0
3, 13632, Note_on_c, 1, 66, 110
3, 13726, Note_on_c, 1, 66, 0
3, 13728, Note_on_c, 1, 66, 110
3, 13776, Note_on_c, 1, 56, 0
3, 13776, Note_on_c, 1, 61, 0
3, 13822, Note_on_c, 1, 66, 0
3, 13824, Note_on_c, 1, 54, 110
3, 13824, Note_on_c, 1, 58, 110
3, 13824, Note_on_c, 1, 66, 110
3, 13918, Note_on_c, 1, 66, 0
3, 13920, Note_on_c, 1, 66, 110
3, 13984, Note_on_c, 1, 54, 0
3, 13984, Note_on_c, 1, 58, 0
3, 14014, Note_on_c, 1, 66, 0
3, 14016, Note_on_c, 1, 70, 110
3, 14158, Note_on_c, 1, 70, 0
3, 14160, Note_on_c, 1, 66, 110
3, 14206, Note_on_c, 1, 66, 0
3, 14208, Note_on_c, 1, 68, 110
3, 14302, Note_on_c, 1, 68, 0
3, 14304, Note_on_c, 1, 66, 110
3, 14398, Note_on_c, 1, 66, 0
3, 14400, Note_on_c, 1, 66, 110
3, 14400, Note_on_c, 1, 70, 110
3, 14400, Note_on_c, 1, 73, 110
3, 14560, Note_on_c, 1, 66, 0
3, 14560, Note_on_c, 1, 70, 0
3, 14560, Note_on_c, 1, 73, 0
3, 14592, Note_on_c, 1, 66, 110
3, 14592, Note_on_c, 1, 70, 110
3, 14592, Note_on_c, 1, 75, 110
3, 14848, Note_on_c, 1, 66, 0
3, 14848, Note_on_c, 1, 70, 0
3, 14848, Note_on_c, 1, 75, 0
3, 14880, Note_on_c, 1, 66, 110
3, 14880, Note_on_c, 1, 71, 110
3, 14880, Note_on_c, 1, 75, 110
3, 15070, Note_on_c, 1, 66, 0
3, 15070, Note_on_c, 1, 71, 0
3, 15070, Note_on_c, 1, 75, 0
3, 15072, Note_on_c, 1, 66, 110
3, 15166, Note_on_c, 1, 66, 0
3, 15168, Note_on_c, 1, 66, 110
3, 15262, Note_on_c, 1, 66, 0
3, 15264, Note_on_c, 1, 66, 110
3, 15358, Note_on_c, 1, 66, 0
3, 15360, Note_on_c, 1, 66, 110
3, 15360, Note_on_c, 1, 70, 110
3, 15360, Note_on_c, 1, 73, 110
3, 15520, Note_on_c, 1, 73, 0
3, 15552, Note_on_c, 1, 75, 110
3, 15696, Note_on_c, 1, 66, 0
3, 15696, Note_on_c, 1, 70, 0
3, 15712, Note_on_c, 1, 75, 0
3, 15744, Note_on_c, 1, 70, 110
3, 15904, Note_on_c, 1, 70, 0
3, 15936, Note_on_c, 1, 66, 110
3, 16096, Note_on_c, 1, 66, 0
3, 16128, Note_on_c, 1, 58, 110
3, 16128, Note_on_c, 1, 63, 110
3, 16176, Note_on_c, 1, 66, 110
3, 16222, Note_on_c, 1, 66, 0
3, 16224, Note_on_c, 1, 66, 110
3, 16318, Note_on_c, 1, 66, 0
3, 16320, Note_on_c, 1, 66, 110
3, 16384, Note_on_c, 1, 58, 0
3, 16384, Note_on_c, 1, 63, 0
3, 16414, Note_on_c, 1, 66, 0
3, 16416, Note_on_c, 1, 59, 110
3, 16416, Note_on_c, 1, 63, 110
3, 16416, Note_on_c, 1, 68, 110
3, 16510, Note_on_c, 1, 68, 0
3, 16512, Note_on_c, 1, 70, 110
3, 16606, Note_on_c, 1, 70, 0
3, 16608, Note_on_c, 1, 66, 110
3, 16654, Note_on_c, 1, 66, 0
3, 16656, Note_on_c, 1, 66, 110
3, 16702, Note_on_c, 1, 66, 0
3, 16704, Note_on_c, 1, 66, 110
3, 16798, Note_on_c, 1, 66, 0
3, 16800, Note_on_c, 1, 66, 110
3, 16848, Note_on_c, 1, 59, 0
3, 16848, Note_on_c, 1, 63, 0
3, 16894, Note_on_c, 1, 66, 0
3, 16896, Note_on_c, 1, 66, 110
3, 16896, Note_on_c, 1, 70, 110
3, 16896, Note_on_c, 1, 73, 110
3, 16990, Note_on_c, 1, 73, 0
3, 16992, Note_on_c, 1, 73, 110
3, 17086, Note_on_c, 1, 73, 0
3, 17088, Note_on_c, 1, 75, 110
3, 17230, Note_on_c, 1, 75, 0
3, 17232, Note_on_c, 1, 66, 0
3, 17232, Note_on_c, 1, 70, 0
3, 17232, Note_on_c, 1, 75, 110
3, 17278, Note_on_c, 1, 75, 0
3, 17280, Note_on_c, 1, 70, 110
3, 17440, Note_on_c, 1, 70, 0
3, 17472, Note_on_c, 1, 66, 110
3, 17566, Note_on_c, 1, 66, 0
3, 17568, Note_on_c, 1, 66, 110
3, 17662, Note_on_c, 1, 66, 0
3, 17664, Note_on_c, 1, 63, 110
3, 17664, Note_on_c, 1, 66, 110
3, 17760, Note_on_c, 1, 70, 110
3, 17854, Note_on_c, 1, 70, 0
3, 17856, Note_on_c, 1, 66, 110
3, 17920, Note_on_c, 1, 63, 0
3, 17920, Note_on_c, 1, 66, 0
3, 17950, Note_on_c, 1, 66, 0
3, 17952, Note_on_c, 1, 59, 110
3, 17952, Note_on_c, 1, 63, 110
3, 17952, Note_on_c, 1, 68, 110
3, 18142, Note_on_c, 1, 68, 0
3, 18144, Note_on_c, 1, 66, 110
3, 18286, Note_on_c, 1, 66, 0
3, 18288, Note_on_c, 1, 66, 110
3, 18384, Note_on_c, 1, 59, 0
3, 18384, Note_on_c, 1, 63, 0
3, 18430, Note_on_c, 1, 66, 0
3, 18432, Note_on_c, 1, 66, 110
3, 18432, Note_on_c, 1, 70, 110
3, 18432, Note_on_c, 1, 73, 110
3, 18592, Note_on_c, 1, 73, 0
3, 18624, Note_on_c, 1, 75, 110
3, 18766, Note_on_c, 1, 75, 0
3, 18768, Note_on_c, 1, 66, 0
3, 18768, Note_on_c, 1, 70, 0
3, 18768, Note_on_c, 1, 78, 110
3, 18814, Note_on_c, 1, 78, 0
3, 18816, Note_on_c, 1, 70, 110
3, 18976, Note_on_c, 1, 70, 0
3, 19008, Note_on_c, 1, 70, 110
3, 19168, Note_on_c, 1, 70, 0
3, 19200, Note_on_c, 1, 54, 110
3, 19200, Note_on_c, 1, 58, 110
3, 19296, Note_on_c, 1, 63, 110
3, 19390, Note_on_c, 1, 63, 0
3, 19392, Note_on_c, 1, 66, 110
3, 19456, Note_on_c, 1, 54, 0
3, 19456, Note_on_c, 1, 58, 0
3, 19486, Note_on_c, 1, 66, 0
3, 19488, Note_on_c, 1, 59, 110
3, 19488, Note_on_c, 1, 63, 110
3, 19488, Note_on_c, 1, 68, 110
3, 19582, Note_on_c, 1, 68, 0
3, 19584, Note_on_c, 1, 70, 110
3, 19678, Note_on_c, 1, 70, 0
3, 19680, Note_on_c, 1, 66, 110
3, 19774, Note_on_c, 1, 66, 0
3, 19776, Note_on_c, 1, 66, 110
3, 19870, Note_on_c, 1, 66, 0
3, 19872, Note_on_c, 1, 66, 110
3, 19920, Note_on_c, 1, 59, 0
3, 19920, Note_on_c, 1, 63, 0
3, 19966, Note_on_c, 1, 66, 0
3, 19968, Note_on_c, 1, 66, 110
3, 19968, Note_on_c, 1, 70, 110
3, 19968, Note_on_c, 1, 73, 110
3, 20128, Note_on_c, 1, 73, 0
3, 20160, Note_on_c, 1, 75, 110
3, 20302, Note_on_c, 1, 75, 0
3, 20304, Note_on_c, 1, 66, 0
3, 20304, Note_on_c, 1, 70, 0
3, 20304, Note_on_c, 1, 78, 110
3, 20350, Note_on_c, 1, 78, 0
3, 20352, Note_on_c, 1, 70, 110
3, 20512, Note_on_c, 1, 70, 0
3, 20544, Note_on_c, 1, 66, 110
3, 20638, Note_on_c, 1, 66, 0
3, 20640, Note_on_c, 1, 66, 110
3, 20734, Note_on_c, 1, 66, 0
3, 20736, Note_on_c, 1, 63, 110
3, 20736, Note_on_c, 1, 66, 110
3, 20832, Note_on_c, 1, 70, 110
3, 20926, Note_on_c, 1, 70, 0
3, 20928, Note_on_c, 1, 66, 110
3, 20992, Note_on_c, 1, 63, 0
3, 20992, Note_on_c, 1, 66, 0
3, 21022, Note_on_c, 1, 66, 0
3, 21024, Note_on_c, 1, 59, 110
3, 21024, Note_on_c, 1, 61, 110
3, 21024, Note_on_c, 1, 64, 110
3, 21024, Note_on_c, 1, 68, 110
3, 21214, Note_on_c, 1, 68, 0
3, 21216, Note_on_c, 1, 68, 110
3, 21358, Note_on_c, 1, 68, 0
3, 21360, Note_on_c, 1, 70, 110
3, 21456, Note_on_c, 1, 59, 0
3, 21456, Note_on_c, 1, 61, 0
3, 21456, Note_on_c, 1, 64, 0
3, 21502, Note_on_c, 1, 70, 0
3, 21504, Note_on_c, 1, 60, 110
3, 21504, Note_on_c, 1, 63, 110
3, 21504, Note_on_c, 1, 66, 110
3, 21598, Note_on_c, 1, 66, 0
3, 21600, Note_on_c, 1, 68, 110
3, 21664, Note_on_c, 1, 60, 0
3, 21664, Note_on_c, 1, 63, 0
3, 21694, Note_on_c, 1, 68, 0
3, 21696, Note_on_c, 1, 62, 110
3, 21790, Note_on_c, 1, 62, 0
3, 21792, Note_on_c, 1, 56, 110
3, 21792, Note_on_c, 1, 59, 110
3, 21792, Note_on_c, 1, 64, 110
3, 22080, Note_on_c, 1, 66, 110
3, 22126, Note_on_c, 1, 66, 0
3, 22128, Note_on_c, 1, 68, 110
3, 22174, Note_on_c, 1, 68, 0
3, 22176, Note_on_c, 1, 70, 110
3, 22224, Note_on_c, 1, 56, 0
3, 22224, Note_on_c, 1, 59, 0
3, 22224, Note_on_c, 1, 64, 0
3, 22270, Note_on_c, 1, 70, 0
3, 22272, Note_on_c, 1, 63, 110
3, 22272, Note_on_c, 1, 66, 110
3, 22272, Note_on_c, 1, 70, 110
3, 22432, Note_on_c, 1, 70, 0
3, 22464, Note_on_c, 1, 70, 110
3, 22528, Note_on_c, 1, 63, 0
3, 22528, Note_on_c, 1, 66, 0
3, 22624, Note_on_c, 1, 70, 0
3, 22656, Note_on_c, 1, 56, 110
3, 22656, Note_on_c, 1, 61, 110
3, 22656, Note_on_c, 1, 68, 110
3, 22750, Note_on_c, 1, 68, 0
3, 22752, Note_on_c, 1, 63, 110
3, 22846, Note_on_c, 1, 63, 0
3, 22848, Note_on_c, 1, 66, 110
3, 22942, Note_on_c, 1, 66, 0
3, 22944, Note_on_c, 1, 66, 110
3, 22992, Note_on_c, 1, 56, 0
3, 22992, Note_on_c, 1, 61, 0
3, 23038, Note_on_c, 1, 66, 0
3, 23040, Note_on_c, 1, 54, 110
3, 23040, Note_on_c, 1, 58, 110
3, 23040, Note_on_c, 1, 66, 110
3, 23134, Note_on_c, 1, 66, 0
3, 23136, Note_on_c, 1, 66, 110
3, 23200, Note_on_c, 1, 54, 0
3, 23200, Note_on_c, 1, 58, 0
3, 23230, Note_on_c, 1, 66, 0
3, 23232, Note_on_c, 1, 70, 110
3, 23374, Note_on_c, 1, 70, 0
3, 23376, Note_on_c, 1, 66, 110
3, 23422, Note_on_c, 1, 66, 0
3, 23424, Note_on_c, 1, 68, 110
3, 23518, Note_on_c, 1, 68, 0
3, 23520, Note_on_c, 1, 66, 110
3, 23614, Note_on_c, 1, 66, 0
3, 23616, Note_on_c, 1, 66, 110
3, 23616, Note_on_c, 1, 70, 110
3, 23616, Note_on_c, 1, 73, 110
3, 23776, Note_on_c, 1, 66, 0
3, 23776, Note_on_c, 1, 70, 0
3, 23776, Note_on_c, 1, 73, 0
3, 23808, Note_on_c, 1, 63, 110
3, 23808, Note_on_c, 1, 66, 110
3, 23808, Note_on_c, 1, 70, 110
3, 24064, Note_on_c, 1, 63, 0
3, 24064, Note_on_c, 1, 66, 0
3, 24064, Note_on_c, 1, 70, 0
3, 24096, Note_on_c, 1, 63, 110
3, 24096, Note_on_c, 1, 66, 110
3, 24096, Note_on_c, 1, 71, 110
3, 24384, Note_on_c, 1, 78, 110
3, 24478, Note_on_c, 1, 78, 0
3, 24480, Note_on_c, 1, 78, 110
3, 24528, Note_on_c, 1, 63, 0
3, 24528, Note_on_c, 1, 66, 0
3, 24528, Note_on_c, 1, 71, 0
3, 24574, Note_on_c, 1, 78, 0
3, 24576, Note_on_c, 1, 71, 110
3, 24576, Note_on_c, 1, 75, 110
3, 24622, Note_on_c, 1, 75, 0
3, 24624, Note_on_c, 1, 78, 110
3, 24736, Note_on_c, 1, 71, 0
3, 24768, Note_on_c, 1, 71, 110
3, 24768, Note_on_c, 1, 75, 110
3, 24928, Note_on_c, 1, 71, 0
3, 24928, Note_on_c, 1, 75, 0
3, 24960, Note_on_c, 1, 71, 110
3, 24960, Note_on_c, 1, 75, 110
3, 25104, Note_on_c, 1, 78, 0
3, 25120, Note_on_c, 1, 71, 0
3, 25120, Note_on_c, 1, 75, 0
3, 25152, Note_on_c, 1, 71, 110
3, 25152, Note_on_c, 1, 75, 110
3, 25198, Note_on_c, 1, 75, 0
3, 25200, Note_on_c, 1, 78, 110
3, 25246, Note_on_c, 1, 78, 0
3, 25248, Note_on_c, 1, 80, 110
3, 25312, Note_on_c, 1, 71, 0
3, 25342, Note_on_c, 1, 80, 0
3, 25344, Note_on_c, 1, 66, 110
3, 25344, Note_on_c, 1, 68, 110
3, 25344, Note_on_c, 1, 72, 110
3, 25344, Note_on_c, 1, 75, 110
3, 25504, Note_on_c, 1, 66, 0
3, 25504, Note_on_c, 1, 68, 0
3, 25504, Note_on_c, 1, 72, 0
3, 25536, Note_on_c, 1, 66, 110
3, 25536, Note_on_c, 1, 68, 110
3, 25536, Note_on_c, 1, 72, 110
3, 25696, Note_on_c, 1, 66, 0
3, 25696, Note_on_c, 1, 68, 0
3, 25696, Note_on_c, 1, 72, 0
3, 25728, Note_on_c, 1, 66, 110
3, 25728, Note_on_c, 1, 68, 110
3, 25728, Note_on_c, 1, 72, 110
3, 25888, Note_on_c, 1, 66, 0
3, 25888, Note_on_c, 1, 68, 0
3, 25888, Note_on_c, 1, 72, 0
3, 25920, Note_on_c, 1, 66, 110
3, 25920, Note_on_c, 1, 68, 110
3, 25920, Note_on_c, 1, 72, 110
3, 26064, Note_on_c, 1, 75, 0
3, 26080, Note_on_c, 1, 66, 0
3, 26080, Note_on_c, 1, 68, 0
3, 26080, Note_on_c, 1, 72, 0
3, 26112, Note_on_c, 1, 67, 110
3, 26112, Note_on_c, 1, 69, 110
3, 26112, Note_on_c, 1, 73, 110
3, 26208, Note_on_c, 1, 78, 110
3, 26272, Note_on_c, 1, 67, 0
3, 26272, Note_on_c, 1, 69, 0
3, 26272, Note_on_c, 1, 73, 0
3, 26302, Note_on_c, 1, 78, 0
3, 26304, Note_on_c, 1, 67, 110
3, 26304, Note_on_c, 1, 69, 110
3, 26304, Note_on_c, 1, 73, 110
3, 26304, Note_on_c, 1, 78, 110
3, 26398, Note_on_c, 1, 78, 0
3, 26400, Note_on_c, 1, 78, 110
3, 26446, Note_on_c, 1, 78, 0
3, 26448, Note_on_c, 1, 76, 110
3, 26464, Note_on_c, 1, 67, 0
3, 26464, Note_on_c, 1, 69, 0
3, 26464, Note_on_c, 1, 73, 0
3, 26494, Note_on_c, 1, 76, 0
3, 26496, Note_on_c, 1, 67, 110
3, 26496, Note_on_c, 1, 69, 110
3, 26496, Note_on_c, 1, 73, 110
3, 26496, Note_on_c, 1, 78, 110
3, 26590, Note_on_c, 1, 78, 0
3, 26592, Note_on_c, 1, 76, 110
3, 26638, Note_on_c, 1, 76, 0
3, 26640, Note_on_c, 1, 78, 110
3, 26656, Note_on_c, 1, 67, 0
3, 26656, Note_on_c, 1, 69, 0
3, 26656, Note_on_c, 1, 73, 0
3, 26688, Note_on_c, 1, 67, 110
3, 26688, Note_on_c, 1, 69, 110
3, 26688, Note_on_c, 1, 73, 110
3, 26782, Note_on_c, 1, 78, 0
3, 26784, Note_on_c, 1, 78, 110
3, 26830, Note_on_c, 1, 78, 0
3, 26832, Note_on_c, 1, 76, 110
3, 26848, Note_on_c, 1, 67, 0
3, 26848, Note_on_c, 1, 69, 0
3, 26848, Note_on_c, 1, 73, 0
3, 26878, Note_on_c, 1, 76, 0
3, 26880, Note_on_c, 1, 68, 110
3, 26880, Note_on_c, 1, 71, 110
3, 26880, Note_on_c, 1, 78, 110
3, 26974, Note_on_c, 1, 78, 0
3, 26976, Note_on_c, 1, 78, 110
3, 27022, Note_on_c, 1, 78, 0
3, 27024, Note_on_c, 1, 76, 110
3, 27040, Note_on_c, 1, 68, 0
3, 27040, Note_on_c, 1, 71, 0
3, 27072, Note_on_c, 1, 68, 110
3, 27072, Note_on_c, 1, 71, 110
3, 27232, Note_on_c, 1, 68, 0
3, 27232, Note_on_c, 1, 71, 0
3, 27232, Note_on_c, 1, 76, 0
3, 27312, Note_on_c, 1, 69, 110
3, 27312, Note_on_c, 1, 74, 110
3, 27454, Note_on_c, 1, 69, 0
3, 27454, Note_on_c, 1, 74, 0
3, 27456, Note_on_c, 1, 78, 110
3, 27502, Note_on_c, 1, 78, 0
3, 27504, Note_on_c, 1, 78, 110
3, 27550, Note_on_c, 1, 78, 0
3, 27552, Note_on_c, 1, 80, 110
3, 27646, Note_on_c, 1, 80, 0
3, 27648, Note_on_c, 1, 63, 110
3, 27648, Note_on_c, 1, 66, 110
3, 27648, Note_on_c, 1, 75, 110
3, 27696, Note_on_c, 1, 75, 0
3, 27696, Note_on_c, 1, 73, 110
3, 27744, Note_on_c, 1, 73, 0
3, 27744, Note_on_c, 1, 71, 110
3, 27808, Note_on_c, 1, 63, 0
3, 27808, Note_on_c, 1, 66, 0
3, 27840, Note_on_c, 1, 63, 110
3, 27840, Note_on_c, 1, 66, 110
3, 28000, Note_on_c, 1, 63, 0
3, 28000, Note_on_c, 1, 66, 0
3, 28032, Note_on_c, 1, 63, 110
3, 28032, Note_on_c, 1, 66, 110
3, 28176, Note_on_c, 1, 71, 0
3, 28192, Note_on_c, 1, 63, 0
3, 28192, Note_on_c, 1, 66, 0
3, 28224, Note_on_c, 1, 71, 110
3, 28224, Note_on_c, 1, 75, 110
3, 28286, Note_on_c, 1, 75, 0
3, 28288, Note_on_c, 1, 78, 110
3, 28350, Note_on_c, 1, 78, 0
3, 28352, Note_on_c, 1, 80, 110
3, 28384, Note_on_c, 1, 71, 0
3, 28414, Note_on_c, 1, 80, 0
3, 28416, Note_on_c, 1, 66, 110
3, 28416, Note_on_c, 1, 68, 110
3, 28416, Note_on_c, 1, 71, 110
3, 28416, Note_on_c, 1, 75, 110
3, 28576, Note_on_c, 1, 66, 0
3, 28576, Note_on_c, 1, 68, 0
3, 28576, Note_on_c, 1, 71, 0
3, 28608, Note_on_c, 1, 66, 110
3, 28608, Note_on_c, 1, 68, 110
3, 28608, Note_on_c, 1, 71, 110
3, 28768, Note_on_c, 1, 66, 0
3, 28768, Note_on_c, 1, 68, 0
3, 28768, Note_on_c, 1, 71, 0
3, 28800, Note_on_c, 1, 66, 110
3, 28800, Note_on_c, 1, 68, 110
3, 28800, Note_on_c, 1, 71, 110
3, 28960, Note_on_c, 1, 66, 0
3, 28960, Note_on_c, 1, 68, 0
3, 28960, Note_on_c, 1, 71, 0
3, 28992, Note_on_c, 1, 66, 110
3, 28992, Note_on_c, 1, 68, 110
3, 28992, Note_on_c, 1, 71, 110
3, 29136, Note_on_c, 1, 75, 0
3, 29152, Note_on_c, 1, 66, 0
3, 29152, Note_on_c, 1, 68, 0
3, 29152, Note_on_c, 1, 71, 0
3, 29184, Note_on_c, 1, 68, 110
3, 29184, Note_on_c, 1, 71, 110
3, 29184, Note_on_c, 1, 73, 110
3, 29280, Note_on_c, 1, 77, 110
3, 29344, Note_on_c, 1, 68, 0
3, 29344, Note_on_c, 1, 71, 0
3, 29344, Note_on_c, 1, 73, 0
3, 29374, Note_on_c, 1, 77, 0
3, 29376, Note_on_c, 1, 68, 110
3, 29376, Note_on_c, 1, 71, 110
3, 29376, Note_on_c, 1, 73, 110
3, 29376, Note_on_c, 1, 77, 110
3, 29470, Note_on_c, 1, 77, 0
3, 29472, Note_on_c, 1, 77, 110
3, 29536, Note_on_c, 1, 68, 0
3, 29536, Note_on_c, 1, 71, 0
3, 29536, Note_on_c, 1, 73, 0
3, 29566, Note_on_c, 1, 77, 0
3, 29568, Note_on_c, 1, 68, 110
3, 29568, Note_on_c, 1, 71, 110
3, 29568, Note_on_c, 1, 73, 110
3, 29568, Note_on_c, 1, 77, 110
3, 29662, Note_on_c, 1, 77, 0
3, 29664, Note_on_c, 1, 77, 110
3, 29728, Note_on_c, 1, 68, 0
3, 29728, Note_on_c, 1, 71, 0
3, 29728, Note_on_c, 1, 73, 0
3, 29758, Note_on_c, 1, 77, 0
3, 29760, Note_on_c, 1, 68, 110
3, 29760, Note_on_c, 1, 71, 110
3, 29760, Note_on_c, 1, 73, 110
3, 29760, Note_on_c, 1, 77, 110
3, 29854, Note_on_c, 1, 77, 0
3, 29856, Note_on_c, 1, 78, 110
3, 29920, Note_on_c, 1, 68, 0
3, 29920, Note_on_c, 1, 71, 0
3, 29920, Note_on_c, 1, 73, 0
3, 29950, Note_on_c, 1, 78, 0
3, 29952, Note_on_c, 1, 68, 110
3, 29952, Note_on_c, 1, 71, 110
3, 29952, Note_on_c, 1, 78, 110
3, 30112, Note_on_c, 1, 78, 0
3, 30144, Note_on_c, 1, 78, 110
3, 30288, Note_on_c, 1, 68, 0
3, 30288, Note_on_c, 1, 71, 0
3, 30304, Note_on_c, 1, 78, 0
3, 30336, Note_on_c, 1, 78, 110
3, 30430, Note_on_c, 1, 78, 0
3, 30432, Note_on_c, 1, 59, 110
3, 30432, Note_on_c, 1, 63, 110
3, 30526, Note_on_c, 1, 59, 0
3, 30526, Note_on_c, 1, 63, 0
3, 30528, Note_on_c, 1, 66, 110
3, 30574, Note_on_c, 1, 66, 0
3, 30576, Note_on_c, 1, 66, 110
3, 30718, Note_on_c, 1, 66, 0
3, 30720, Note_on_c, 1, 66, 110
3, 30720, Note_on_c, 1, 70, 110
3, 30720, Note_on_c, 1, 73, 110
3, 30880, Note_on_c, 1, 73, 0
3, 30912, Note_on_c, 1, 75, 110
3, 31056, Note_on_c, 1, 66, 0
3, 31056, Note_on_c, 1, 70, 0
3, 31072, Note_on_c, 1, 75, 0
3, 31104, Note_on_c, 1, 70, 110
3, 31264, Note_on_c, 1, 70, 0
3, 31296, Note_on_c, 1, 66, 110
3, 31456, Note_on_c, 1, 66, 0
3, 31488, Note_on_c, 1, 58, 110
3, 31488, Note_on_c, 1, 63, 110
3, 31536, Note_on_c, 1, 66, 110
3, 31582, Note_on_c, 1, 66, 0
3, 31584, Note_on_c, 1, 66, 110
3, 31678, Note_on_c, 1, 66, 0
3, 31680, Note_on_c, 1, 66, 110
