6, 13600, Note_off_c, 3, 61, 80
6, 13736, Note_off_c, 3, 57, 80
6, 13736, Note_off_c, 3, 64, 80
6, 13800, Note_on_c, 3, 64, 80
6, 13800, Note_on_c, 3, 57, 80
6, 13800, Note_on_c, 3, 61, 80
6, 13860, Note_off_c, 3, 61, 80
6, 13860, Note_off_c, 3, 64, 80
6, 13920, Note_on_c, 3, 64, 100
6, 13920, Note_on_c, 3, 61, 100
6, 14097, Note_off_c, 3, 61, 80
6, 14097, Note_off_c, 3, 64, 80
6, 14102, Note_off_c, 3, 57, 80
6, 14130, Note_on_c, 3, 64, 86
6, 14130, Note_on_c, 3, 61, 86
6, 14130, Note_on_c, 3, 57, 86
6, 14280, Note_off_c, 3, 57, 80
6, 14358, Note_off_c, 3, 64, 80
6, 14400, Note_on_c, 3, 57, 86
6, 14400, Note_on_c, 3, 64, 101
6, 14539, Note_off_c, 3, 61, 80
6, 14550, Note_off_c, 3, 57, 80
6, 14817, Note_off_c, 3, 64, 80
6, 14885, Note_on_c, 3, 57, 86
6, 14885, Note_on_c, 3, 64, 86
6, 14885, Note_on_c, 3, 61, 86
6, 15058, Note_off_c, 3, 57, 80
6, 15302, Note_off_c, 3, 64, 80
6, 15302, Note_off_c, 3, 61, 80
6, 15360, Note_on_c, 3, 64, 100
6, 15360, Note_on_c, 3, 61, 100
6, 15360, Note_on_c, 3, 69, 100
6, 15520, Note_off_c, 3, 64, 80
6, 15656, Note_off_c, 3, 61, 80
6, 15656, Note_off_c, 3, 69, 80
6, 15720, Note_on_c, 3, 69, 80
6, 15720, Note_on_c, 3, 64, 80
6, 15720, Note_on_c, 3, 61, 80
6, 15780, Note_off_c, 3, 64, 80
6, 15780, Note_off_c, 3, 69, 80
6, 15840, Note_on_c, 3, 64, 100
6, 15840, Note_on_c, 3, 69, 100
6, 16017, Note_off_c, 3, 69, 80
6, 16017, Note_off_c, 3, 64, 80
6, 16022, Note_off_c, 3, 61, 80
6, 16050, Note_on_c, 3, 61, 86
6, 16050, Note_on_c, 3, 64, 86
6, 16050, Note_on_c, 3, 69, 86
6, 16207, Note_off_c, 3, 64, 80
6, 16320, Note_on_c, 3, 64, 100
6, 16320, Note_on_c, 3, 71, 100
6, 16320, Note_on_c, 3, 68, 100
6, 16323, Note_off_c, 3, 61, 80
6, 16323, Note_off_c, 3, 69, 80
6, 16616, Note_off_c, 3, 64, 80
6, 16616, Note_off_c, 3, 71, 80
6, 16675, Note_off_c, 3, 68, 80
6, 16680, Note_on_c, 3, 68, 80
6, 16680, Note_on_c, 3, 71, 80
6, 16680, Note_on_c, 3, 64, 80
6, 16740, Note_off_c, 3, 71, 80
6, 16740, Note_off_c, 3, 68, 80
6, 16800, Note_on_c, 3, 71, 99
6, 16800, Note_on_c, 3, 68, 99
6, 16960, Note_off_c, 3, 68, 80
6, 16960, Note_off_c, 3, 71, 80
6, 16982, Note_off_c, 3, 64, 80
6, 17040, Note_on_c, 3, 68, 100
6, 17040, Note_on_c, 3, 71, 100
6, 17040, Note_on_c, 3, 64, 100
6, 17197, Note_off_c, 3, 68, 80
6, 17280, Note_on_c, 3, 61, 100
6, 17280, Note_on_c, 3, 69, 100
6, 17280, Note_on_c, 3, 66, 100
6, 17283, Note_off_c, 3, 71, 80
6, 17283, Note_off_c, 3, 64, 80
6, 17440, Note_off_c, 3, 66, 80
6, 17576, Note_off_c, 3, 61, 80
6, 17576, Note_off_c, 3, 69, 80
6, 17640, Note_on_c, 3, 61, 80
6, 17640, Note_on_c, 3, 69, 80
6, 17640, Note_on_c, 3, 66, 80
6, 17700, Note_off_c, 3, 69, 80
6, 17760, Note_on_c, 3, 61, 100
6, 17760, Note_on_c, 3, 69, 100
6, 17760, Note_on_c, 3, 66, 100
6, 17765, Note_off_c, 3, 66, 80
6, 17765, Note_off_c, 3, 61, 80
6, 17920, Note_off_c, 3, 61, 80
6, 17937, Note_off_c, 3, 66, 80
6, 17937, Note_off_c, 3, 69, 80
6, 17970, Note_on_c, 3, 61, 86
6, 17970, Note_on_c, 3, 69, 86
6, 17970, Note_on_c, 3, 66, 86
6, 18127, Note_off_c, 3, 66, 80
6, 18240, Note_on_c, 3, 68, 100
6, 18240, Note_on_c, 3, 64, 100
6, 18240, Note_on_c, 3, 59, 100
6, 18243, Note_off_c, 3, 69, 80
6, 18243, Note_off_c, 3, 61, 80
6, 18536, Note_off_c, 3, 64, 80
6, 18536, Note_off_c, 3, 59, 80
6, 18595, Note_off_c, 3, 68, 80
6, 18600, Note_on_c, 3, 68, 80
6, 18600, Note_on_c, 3, 64, 80
6, 18600, Note_on_c, 3, 59, 80
6, 18660, Note_off_c, 3, 59, 80
6, 18660, Note_off_c, 3, 68, 80
6, 18720, Note_on_c, 3, 68, 99
6, 18720, Note_on_c, 3, 59, 99
6, 18880, Note_off_c, 3, 59, 80
6, 18880, Note_off_c, 3, 68, 80
6, 18902, Note_off_c, 3, 64, 80
6, 18960, Note_on_c, 3, 68, 100
6, 18960, Note_on_c, 3, 64, 100
6, 18960, Note_on_c, 3, 59, 100
6, 19117, Note_off_c, 3, 68, 80
6, 19200, Note_on_c, 3, 62, 100
6, 19200, Note_on_c, 3, 66, 100
6, 19200, Note_on_c, 3, 57, 100
6, 19203, Note_off_c, 3, 64, 80
6, 19203, Note_off_c, 3, 59, 80
6, 19360, Note_off_c, 3, 62, 80
6, 19377, Note_off_c, 3, 66, 80
6, 19441, Note_on_c, 3, 62, 80
6, 19441, Note_on_c, 3, 66, 80
6, 19496, Note_off_c, 3, 57, 80
6, 19501, Note_off_c, 3, 62, 80
6, 19501, Note_off_c, 3, 66, 80
6, 19560, Note_on_c, 3, 57, 80
6, 19560, Note_on_c, 3, 62, 100
6, 19680, Note_on_c, 3, 66, 100
6, 19857, Note_off_c, 3, 66, 80
6, 19862, Note_off_c, 3, 62, 80
6, 19862, Note_off_c, 3, 57, 80
6, 19890, Note_on_c, 3, 66, 86
6, 19890, Note_on_c, 3, 62, 86
6, 19890, Note_on_c, 3, 57, 86
6, 20047, Note_off_c, 3, 62, 80
6, 20160, Note_on_c, 3, 59, 100
6, 20160, Note_on_c, 3, 64, 100
6, 20160, Note_on_c, 3, 68, 100
6, 20163, Note_off_c, 3, 66, 80
6, 20163, Note_off_c, 3, 57, 80
6, 20456, Note_off_c, 3, 59, 80
6, 20456, Note_off_c, 3, 64, 80
6, 20515, Note_off_c, 3, 68, 80
6, 20520, Note_on_c, 3, 68, 80
6, 20520, Note_on_c, 3, 64, 80
6, 20520, Note_on_c, 3, 59, 80
6, 20580, Note_off_c, 3, 59, 80
6, 20580, Note_off_c, 3, 68, 80
6, 20640, Note_on_c, 3, 68, 99
6, 20640, Note_on_c, 3, 59, 99
6, 20800, Note_off_c, 3, 59, 80
6, 20800, Note_off_c, 3, 68, 80
6, 20822, Note_off_c, 3, 64, 80
6, 20880, Note_on_c, 3, 68, 100
6, 20880, Note_on_c, 3, 64, 100
6, 20880, Note_on_c, 3, 59, 100
6, 21037, Note_off_c, 3, 68, 80
6, 21120, Note_on_c, 3, 61, 100
6, 21120, Note_on_c, 3, 57, 100
6, 21120, Note_on_c, 3, 64, 100
6, 21123, Note_off_c, 3, 64, 80
6, 21123, Note_off_c, 3, 59, 80
6, 21280, Note_off_c, 3, 61, 80
6, 21416, Note_off_c, 3, 57, 80
6, 21416, Note_off_c, 3, 64, 80
6, 21480, Note_on_c, 3, 64, 80
6, 21480, Note_on_c, 3, 57, 80
6, 21480, Note_on_c, 3, 61, 80
6, 21540, Note_off_c, 3, 61, 80
6, 21540, Note_off_c, 3, 64, 80
6, 21600, Note_on_c, 3, 64, 100
6, 21600, Note_on_c, 3, 61, 100
6, 21777, Note_off_c, 3, 61, 80
6, 21777, Note_off_c, 3, 64, 80
6, 21782, Note_off_c, 3, 57, 80
6, 21810, Note_on_c, 3, 64, 86
6, 21810, Note_on_c, 3, 61, 86
6, 21810, Note_on_c, 3, 57, 86
6, 21960, Note_off_c, 3, 57, 80
6, 22038, Note_off_c, 3, 64, 80
6, 22080, Note_on_c, 3, 57, 86
6, 22080, Note_on_c, 3, 64, 101
6, 22219, Note_off_c, 3, 61, 80
6, 22230, Note_off_c, 3, 57, 80
6, 22497, Note_off_c, 3, 64, 80
6, 22565, Note_on_c, 3, 57, 86
6, 22565, Note_on_c, 3, 64, 86
6, 22565, Note_on_c, 3, 61, 86
6, 22738, Note_off_c, 3, 57, 80
6, 22982, Note_off_c, 3, 64, 80
6, 22982, Note_off_c, 3, 61, 80
6, 23040, Note_on_c, 3, 50, 74
6, 23060, Note_on_c, 3, 57, 84
6, 23080, Note_on_c, 3, 62, 91
6, 23100, Note_on_c, 3, 66, 101
6, 23278, Note_off_c, 3, 66, 80
6, 23280, Note_on_c, 3, 66, 100
6, 23282, Note_off_c, 3, 62, 80
6, 23310, Note_on_c, 3, 62, 100
6, 23520, Note_on_c, 3, 62, 82
6, 23520, Note_on_c, 3, 66, 82
6, 23523, Note_off_c, 3, 66, 80
6, 23524, Note_off_c, 3, 62, 80
6, 23579, Note_off_c, 3, 62, 80
6, 23579, Note_off_c, 3, 66, 80
6, 23700, Note_off_c, 3, 57, 80
6, 23744, Note_on_c, 3, 57, 84
6, 23744, Note_on_c, 3, 62, 84
6, 23764, Note_on_c, 3, 66, 91
6, 23847, Note_off_c, 3, 66, 80
6, 23934, Note_off_c, 3, 50, 80
6, 23946, Note_off_c, 3, 57, 80
6, 23946, Note_off_c, 3, 62, 80
6, 23970, Note_on_c, 3, 52, 82
6, 23990, Note_on_c, 3, 56, 88
6, 24010, Note_on_c, 3, 59, 95
6, 24030, Note_on_c, 3, 64, 101
6, 24208, Note_off_c, 3, 64, 80
6, 24210, Note_on_c, 3, 64, 100
6, 24212, Note_off_c, 3, 59, 80
6, 24240, Note_on_c, 3, 59, 100
6, 24450, Note_on_c, 3, 64, 80
6, 24450, Note_on_c, 3, 59, 80
6, 24453, Note_off_c, 3, 64, 80
6, 24454, Note_off_c, 3, 59, 80
6, 24509, Note_off_c, 3, 59, 80
6, 24509, Note_off_c, 3, 64, 80
6, 24630, Note_off_c, 3, 56, 80
6, 24674, Note_on_c, 3, 59, 82
6, 24674, Note_on_c, 3, 56, 82
6, 24694, Note_on_c, 3, 64, 86
6, 24871, Note_off_c, 3, 52, 80
6, 24876, Note_off_c, 3, 59, 80
6, 24876, Note_off_c, 3, 56, 80
6, 24895, Note_off_c, 3, 64, 80
6, 24929, Note_on_c, 3, 52, 82
6, 24949, Note_on_c, 3, 57, 88
6, 24969, Note_on_c, 3, 61, 95
6, 24989, Note_on_c, 3, 64, 101
6, 25167, Note_off_c, 3, 64, 80
6, 25169, Note_on_c, 3, 64, 100
6, 25171, Note_off_c, 3, 61, 80
6, 25199, Note_on_c, 3, 61, 100
6, 25409, Note_on_c, 3, 61, 80
6, 25409, Note_on_c, 3, 64, 80
6, 25412, Note_off_c, 3, 64, 80
6, 25413, Note_off_c, 3, 61, 80
6, 25468, Note_off_c, 3, 61, 80
6, 25468, Note_off_c, 3, 64, 80
6, 25589, Note_off_c, 3, 57, 80
6, 25633, Note_on_c, 3, 57, 82
6, 25633, Note_on_c, 3, 61, 82
6, 25653, Note_on_c, 3, 64, 86
6, 25801, Note_off_c, 3, 64, 80
6, 25830, Note_off_c, 3, 52, 80
6, 25835, Note_off_c, 3, 57, 80
6, 25835, Note_off_c, 3, 61, 80
6, 25889, Note_on_c, 3, 52, 82
6, 25909, Note_on_c, 3, 57, 88
6, 25929, Note_on_c, 3, 61, 95
6, 25949, Note_on_c, 3, 64, 101
6, 26127, Note_off_c, 3, 64, 80
6, 26129, Note_on_c, 3, 64, 100
6, 26131, Note_off_c, 3, 61, 80
6, 26159, Note_on_c, 3, 61, 100
6, 26369, Note_on_c, 3, 61, 80
6, 26369, Note_on_c, 3, 64, 80
6, 26372, Note_off_c, 3, 64, 80
6, 26373, Note_off_c, 3, 61, 80
6, 26428, Note_off_c, 3, 61, 80
6, 26428, Note_off_c, 3, 64, 80
6, 26549, Note_off_c, 3, 57, 80
6, 26593, Note_on_c, 3, 57, 82
6, 26593, Note_on_c, 3, 61, 82
6, 26613, Note_on_c, 3, 64, 86
6, 26761, Note_off_c, 3, 64, 80
6, 26790, Note_off_c, 3, 52, 80
6, 26795, Note_off_c, 3, 57, 80
6, 26795, Note_off_c, 3, 61, 80
6, 26850, Note_on_c, 3, 50, 74
6, 26870, Note_on_c, 3, 57, 84
6, 26890, Note_on_c, 3, 62, 91
6, 26910, Note_on_c, 3, 66, 101
6, 27088, Note_off_c, 3, 66, 80
6, 27090, Note_on_c, 3, 66, 100
6, 27092, Note_off_c, 3, 62, 80
6, 27120, Note_on_c, 3, 62, 100
6, 27330, Note_on_c, 3, 62, 82
6, 27330, Note_on_c, 3, 66, 82
6, 27333, Note_off_c, 3, 66, 80
6, 27334, Note_off_c, 3, 62, 80
6, 27389, Note_off_c, 3, 62, 80
6, 27389, Note_off_c, 3, 66, 80
6, 27510, Note_off_c, 3, 57, 80
6, 27554, Note_on_c, 3, 57, 84
6, 27554, Note_on_c, 3, 62, 84
6, 27574, Note_on_c, 3, 66, 91
6, 27657, Note_off_c, 3, 66, 80
6, 27744, Note_off_c, 3, 50, 80
6, 27756, Note_off_c, 3, 57, 80
6, 27756, Note_off_c, 3, 62, 80
6, 27810, Note_on_c, 3, 52, 82
6, 27830, Note_on_c, 3, 56, 88
6, 27850, Note_on_c, 3, 59, 95
6, 27870, Note_on_c, 3, 64, 101
6, 28048, Note_off_c, 3, 64, 80
6, 28050, Note_on_c, 3, 64, 100
6, 28052, Note_off_c, 3, 59, 80
6, 28080, Note_on_c, 3, 59, 100
6, 28290, Note_on_c, 3, 64, 80
6, 28290, Note_on_c, 3, 59, 80
6, 28293, Note_off_c, 3, 64, 80
6, 28294, Note_off_c, 3, 59, 80
6, 28349, Note_off_c, 3, 59, 80
6, 28349, Note_off_c, 3, 64, 80
6, 28470, Note_off_c, 3, 56, 80
6, 28514, Note_on_c, 3, 59, 82
6, 28514, Note_on_c, 3, 56, 82
6, 28534, Note_on_c, 3, 64, 86
6, 28711, Note_off_c, 3, 52, 80
6, 28716, Note_off_c, 3, 59, 80
6, 28716, Note_off_c, 3, 56, 80
6, 28735, Note_off_c, 3, 64, 80
6, 28769, Note_on_c, 3, 52, 82
6, 28789, Note_on_c, 3, 57, 88
6, 28809, Note_on_c, 3, 61, 95
6, 28829, Note_on_c, 3, 64, 101
6, 29007, Note_off_c, 3, 64, 80
6, 29009, Note_on_c, 3, 64, 100
6, 29011, Note_off_c, 3, 61, 80
6, 29039, Note_on_c, 3, 61, 100
6, 29249, Note_on_c, 3, 61, 80
6, 29249, Note_on_c, 3, 64, 80
6, 29252, Note_off_c, 3, 64, 80
6, 29253, Note_off_c, 3, 61, 80
6, 29308, Note_off_c, 3, 61, 80
6, 29308, Note_off_c, 3, 64, 80
6, 29429, Note_off_c, 3, 57, 80
6, 29473, Note_on_c, 3, 57, 82
6, 29473, Note_on_c, 3, 61, 82
6, 29493, Note_on_c, 3, 64, 86
6, 29641, Note_off_c, 3, 64, 80
6, 29670, Note_off_c, 3, 52, 80
6, 29675, Note_off_c, 3, 57, 80
6, 29675, Note_off_c, 3, 61, 80
6, 29729, Note_on_c, 3, 52, 82
6, 29749, Note_on_c, 3, 57, 88
6, 29769, Note_on_c, 3, 61, 95
6, 29789, Note_on_c, 3, 64, 101
6, 29967, Note_off_c, 3, 64, 80
6, 29969, Note_on_c, 3, 64, 100
6, 29971, Note_off_c, 3, 61, 80
6, 29999, Note_on_c, 3, 61, 100
6, 30209, Note_on_c, 3, 61, 80
6, 30209, Note_on_c, 3, 64, 80
6, 30212, Note_off_c, 3, 64, 80
6, 30213, Note_off_c, 3, 61, 80
6, 30268, Note_off_c, 3, 61, 80
6, 30268, Note_off_c, 3, 64, 80
6, 30389, Note_off_c, 3, 57, 80
6, 30433, Note_on_c, 3, 57, 82
6, 30433, Note_on_c, 3, 61, 82
6, 30453, Note_on_c, 3, 64, 86
6, 30601, Note_off_c, 3, 64, 80
6, 30630, Note_off_c, 3, 52, 80
6, 30635, Note_off_c, 3, 57, 80
6, 30635, Note_off_c, 3, 61, 80
6, 30730, Note_on_c, 3, 62, 91
6, 30750, Note_on_c, 3, 66, 101
6, 30928, Note_off_c, 3, 66, 80
6, 30930, Note_on_c, 3, 66, 100
6, 30932, Note_off_c, 3, 62, 80
6, 30960, Note_on_c, 3, 62, 100
6, 31170, Note_on_c, 3, 62, 82
6, 31170, Note_on_c, 3, 66, 82
6, 31173, Note_off_c, 3, 66, 80
6, 31174, Note_off_c, 3, 62, 80
6, 31229, Note_off_c, 3, 62, 80
6, 31229, Note_off_c, 3, 66, 80
6, 31394, Note_on_c, 3, 57, 84
6, 31394, Note_on_c, 3, 62, 84
6, 31414, Note_on_c, 3, 66, 91
6, 31497, Note_off_c, 3, 66, 80
6, 31596, Note_off_c, 3, 62, 80
6, 31596, Note_off_c, 3, 57, 80
6, 31650, Note_on_c, 3, 52, 82
6, 31670, Note_on_c, 3, 56, 88
6, 31690, Note_on_c, 3, 59, 95
6, 31710, Note_on_c, 3, 64, 101
6, 31888, Note_off_c, 3, 64, 80
6, 31890, Note_on_c, 3, 64, 100
6, 31892, Note_off_c, 3, 59, 80
6, 31920, Note_on_c, 3, 59, 100
6, 32130, Note_on_c, 3, 64, 80
6, 32130, Note_on_c, 3, 59, 80
6, 32133, Note_off_c, 3, 64, 80
6, 32134, Note_off_c, 3, 59, 80
6, 32189, Note_off_c, 3, 59, 80
6, 32189, Note_off_c, 3, 64, 80
6, 32310, Note_off_c, 3, 56, 80
6, 32354, Note_on_c, 3, 59, 82
6, 32354, Note_on_c, 3, 56, 82
6, 32374, Note_on_c, 3, 64, 86
6, 32551, Note_off_c, 3, 52, 80
6, 32556, Note_off_c, 3, 59, 80
6, 32556, Note_off_c, 3, 56, 80
6, 32575, Note_off_c, 3, 64, 80
6, 32609, Note_on_c, 3, 52, 82
6, 32629, Note_on_c, 3, 57, 88
6, 32649, Note_on_c, 3, 61, 95
6, 32669, Note_on_c, 3, 64, 101
6, 33185, Note_off_c, 3, 64, 80
6, 33212, Note_off_c, 3, 61, 80
6, 33269, Note_off_c, 3, 57, 80
6, 33510, Note_off_c, 3, 52, 80
6, 34560, Note_on_c, 3, 50, 88
6, 34580, Note_on_c, 3, 57, 95
6, 34600, Note_on_c, 3, 62, 103
6, 34620, Note_on_c, 3, 66, 110
6, 36000, Note_off_c, 3, 50, 80
6, 36001, Note_off_c, 3, 66, 80
6, 36003, Note_off_c, 3, 57, 80
6, 36005, Note_off_c, 3, 62, 80
6, 36480, Note_on_c, 3, 50, 101
6, 36500, Note_on_c, 3, 57, 110
6, 36520, Note_on_c, 3, 62, 118
6, 36540, Note_on_c, 3, 66, 126
6, 37920, Note_off_c, 3, 50, 80
6, 37921, Note_off_c, 3, 66, 80
6, 37923, Note_off_c, 3, 57, 80
6, 37925, Note_off_c, 3, 62, 80
6, 38400, Note_on_c, 3, 64, 100
6, 38400, Note_on_c, 3, 61, 100
6, 38400, Note_on_c, 3, 69, 100
6, 38560, Note_off_c, 3, 64, 80
6, 38696, Note_off_c, 3, 61, 80
6, 38696, Note_off_c, 3, 69, 80
6, 38760, Note_on_c, 3, 69, 80
6, 38760, Note_on_c, 3, 64, 80
6, 38760, Note_on_c, 3, 61, 80
6, 38820, Note_off_c, 3, 64, 80
6, 38820, Note_off_c, 3, 69, 80
6, 38880, Note_on_c, 3, 64, 100
6, 38880, Note_on_c, 3, 69, 100
6, 39057, Note_off_c, 3, 69, 80
6, 39057, Note_off_c, 3, 64, 80
6, 39062, Note_off_c, 3, 61, 80
6, 39090, Note_on_c, 3, 61, 86
6, 39090, Note_on_c, 3, 64, 86
6, 39090, Note_on_c, 3, 69, 86
6, 39247, Note_off_c, 3, 64, 80
6, 39360, Note_on_c, 3, 64, 100
6, 39360, Note_on_c, 3, 71, 100
6, 39360, Note_on_c, 3, 68, 100
6, 39363, Note_off_c, 3, 61, 80
6, 39363, Note_off_c, 3, 69, 80
6, 39656, Note_off_c, 3, 64, 80
6, 39656, Note_off_c, 3, 71, 80
6, 39715, Note_off_c, 3, 68, 80
6, 39720, Note_on_c, 3, 68, 80
6, 39720, Note_on_c, 3, 71, 80
6, 39720, Note_on_c, 3, 64, 80
6, 39780, Note_off_c, 3, 71, 80
6, 39780, Note_off_c, 3, 68, 80
6, 39840, Note_on_c, 3, 71, 99
6, 39840, Note_on_c, 3, 68, 99
6, 40000, Note_off_c, 3, 68, 80
6, 40000, Note_off_c, 3, 71, 80
6, 40022, Note_off_c, 3, 64, 80
6, 40080, Note_on_c, 3, 68, 100
6, 40080, Note_on_c, 3, 71, 100
6, 40080, Note_on_c, 3, 64, 100
6, 40237, Note_off_c, 3, 68, 80
6, 40320, Note_on_c, 3, 61, 100
6, 40320, Note_on_c, 3, 69, 100
6, 40320, Note_on_c, 3, 66, 100
6, 40323, Note_off_c, 3, 71, 80
6, 40323, Note_off_c, 3, 64, 80
6, 40480, Note_off_c, 3, 66, 80
6, 40616, Note_off_c, 3, 61, 80
6, 40616, Note_off_c, 3, 69, 80
6, 40680, Note_on_c, 3, 61, 80
6, 40680, Note_on_c, 3, 69, 80
6, 40680, Note_on_c, 3, 66, 80
6, 40740, Note_off_c, 3, 69, 80
6, 40800, Note_on_c, 3, 61, 100
6, 40800, Note_on_c, 3, 69, 100
6, 40800, Note_on_c, 3, 66, 100
6, 40805, Note_off_c, 3, 66, 80
6, 40805, Note_off_c, 3, 61, 80
6, 40960, Note_off_c, 3, 61, 80
6, 40977, Note_off_c, 3, 66, 80
6, 40977, Note_off_c, 3, 69, 80
6, 41010, Note_on_c, 3, 61, 86
6, 41010, Note_on_c, 3, 69, 86
6, 41010, Note_on_c, 3, 66, 86
6, 41167, Note_off_c, 3, 66, 80
6, 41280, Note_on_c, 3, 68, 100
6, 41280, Note_on_c, 3, 64, 100
6, 41280, Note_on_c, 3, 59, 100
6, 41283, Note_off_c, 3, 69, 80
6, 41283, Note_off_c, 3, 61, 80
6, 41576, Note_off_c, 3, 64, 80
6, 41576, Note_off_c, 3, 59, 80
6, 41635, Note_off_c, 3, 68, 80
6, 41640, Note_on_c, 3, 68, 80
6, 41640, Note_on_c, 3, 64, 80
6, 41640, Note_on_c, 3, 59, 80
6, 41700, Note_off_c, 3, 59, 80
6, 41700, Note_off_c, 3, 68, 80
6, 41760, Note_on_c, 3, 68, 99
6, 41760, Note_on_c, 3, 59, 99
6, 41920, Note_off_c, 3, 59, 80
6, 41920, Note_off_c, 3, 68, 80
6, 41942, Note_off_c, 3, 64, 80
6, 42000, Note_on_c, 3, 68, 100
6, 42000, Note_on_c, 3, 64, 100
6, 42000, Note_on_c, 3, 59, 100
6, 42157, Note_off_c, 3, 68, 80
6, 42240, Note_on_c, 3, 62, 100
6, 42240, Note_on_c, 3, 66, 100
6, 42240, Note_on_c, 3, 57, 100
6, 42243, Note_off_c, 3, 64, 80
6, 42243, Note_off_c, 3, 59, 80
6, 42400, Note_off_c, 3, 62, 80
6, 42417, Note_off_c, 3, 66, 80
6, 42481, Note_on_c, 3, 62, 80
6, 42481, Note_on_c, 3, 66, 80
6, 42536, Note_off_c, 3, 57, 80
6, 42541, Note_off_c, 3, 62, 80
6, 42541, Note_off_c, 3, 66, 80
6, 42600, Note_on_c, 3, 57, 80
6, 42600, Note_on_c, 3, 62, 100
6, 42720, Note_on_c, 3, 66, 100
6, 42897, Note_off_c, 3, 66, 80
6, 42902, Note_off_c, 3, 62, 80
6, 42902, Note_off_c, 3, 57, 80
6, 42930, Note_on_c, 3, 66, 86
6, 42930, Note_on_c, 3, 62, 86
6, 42930, Note_on_c, 3, 57, 86
6, 43087, Note_off_c, 3, 62, 80
6, 43200, Note_on_c, 3, 59, 100
6, 43200, Note_on_c, 3, 64, 100
6, 43200, Note_on_c, 3, 68, 100
6, 43203, Note_off_c, 3, 66, 80
6, 43203, Note_off_c, 3, 57, 80
6, 43496, Note_off_c, 3, 59, 80
6, 43496, Note_off_c, 3, 64, 80
6, 43555, Note_off_c, 3, 68, 80
6, 43560, Note_on_c, 3, 68, 80
6, 43560, Note_on_c, 3, 64, 80
6, 43560, Note_on_c, 3, 59, 80
6, 43620, Note_off_c, 3, 59, 80
6, 43620, Note_off_c, 3, 68, 80
6, 43680, Note_on_c, 3, 68, 99
6, 43680, Note_on_c, 3, 59, 99
6, 43840, Note_off_c, 3, 59, 80
6, 43840, Note_off_c, 3, 68, 80
6, 43862, Note_off_c, 3, 64, 80
6, 43920, Note_on_c, 3, 68, 100
6, 43920, Note_on_c, 3, 64, 100
6, 43920, Note_on_c, 3, 59, 100
6, 44077, Note_off_c, 3, 68, 80
6, 44160, Note_on_c, 3, 61, 100
6, 44160, Note_on_c, 3, 57, 100
6, 44160, Note_on_c, 3, 64, 100
6, 44163, Note_off_c, 3, 64, 80
6, 44163, Note_off_c, 3, 59, 80
6, 44320, Note_off_c, 3, 61, 80
6, 44456, Note_off_c, 3, 57, 80
6, 44456, Note_off_c, 3, 64, 80
6, 44520, Note_on_c, 3, 64, 80
6, 44520, Note_on_c, 3, 57, 80
6, 44520, Note_on_c, 3, 61, 80
6, 44580, Note_off_c, 3, 61, 80
6, 44580, Note_off_c, 3, 64, 80
6, 44640, Note_on_c, 3, 64, 100
6, 44640, Note_on_c, 3, 61, 100
6, 44817, Note_off_c, 3, 61, 80
6, 44817, Note_off_c, 3, 64, 80
6, 44822, Note_off_c, 3, 57, 80
6, 44850, Note_on_c, 3, 64, 86
6, 44850, Note_on_c, 3, 61, 86
6, 44850, Note_on_c, 3, 57, 86
6, 45000, Note_off_c, 3, 57, 80
6, 45078, Note_off_c, 3, 64, 80
6, 45120, Note_on_c, 3, 57, 86
6, 45120, Note_on_c, 3, 64, 101
6, 45259, Note_off_c, 3, 61, 80
6, 45270, Note_off_c, 3, 57, 80
6, 45537, Note_off_c, 3, 64, 80
6, 45605, Note_on_c, 3, 61, 86
6, 45605, Note_on_c, 3, 57, 86
6, 45605, Note_on_c, 3, 64, 86
6, 45762, Note_off_c, 3, 61, 80
6, 45778, Note_off_c, 3, 57, 80
6, 45840, Note_on_c, 3, 61, 86
6, 45840, Note_on_c, 3, 57, 86
6, 45997, Note_off_c, 3, 61, 80
6, 46013, Note_off_c, 3, 57, 80
6, 46022, Note_off_c, 3, 64, 80
6, 46080, Note_on_c, 3, 64, 100
6, 46080, Note_on_c, 3, 61, 100
6, 46080, Note_on_c, 3, 69, 100
6, 46240, Note_off_c, 3, 64, 80
6, 46376, Note_off_c, 3, 61, 80
6, 46376, Note_off_c, 3, 69, 80
6, 46440, Note_on_c, 3, 69, 80
6, 46440, Note_on_c, 3, 64, 80
6, 46440, Note_on_c, 3, 61, 80
6, 46500, Note_off_c, 3, 64, 80
6, 46500, Note_off_c, 3, 69, 80
6, 46560, Note_on_c, 3, 64, 100
6, 46560, Note_on_c, 3, 69, 100
6, 46737, Note_off_c, 3, 69, 80
6, 46737, Note_off_c, 3, 64, 80
6, 46742, Note_off_c, 3, 61, 80
6, 46770, Note_on_c, 3, 61, 86
6, 46770, Note_on_c, 3, 64, 86
6, 46770, Note_on_c, 3, 69, 86
6, 46927, Note_off_c, 3, 64, 80
6, 47040, Note_on_c, 3, 64, 100
6, 47040, Note_on_c, 3, 71, 100
6, 47040, Note_on_c, 3, 68, 100
6, 47043, Note_off_c, 3, 61, 80
6, 47043, Note_off_c, 3, 69, 80
6, 47336, Note_off_c, 3, 64, 80
6, 47336, Note_off_c, 3, 71, 80
6, 47395, Note_off_c, 3, 68, 80
6, 47400, Note_on_c, 3, 68, 80
6, 47400, Note_on_c, 3, 71, 80
6, 47400, Note_on_c, 3, 64, 80
