2, 32190, Note_on_c, 9, 36, 0
2, 32190, Note_on_c, 9, 44, 0
2, 32190, Note_on_c, 9, 44, 63
2, 32220, Note_on_c, 9, 44, 0
2, 32220, Note_on_c, 9, 44, 77
2, 32250, Note_on_c, 9, 44, 0
2, 32250, Note_on_c, 9, 44, 7
2, 32280, Note_on_c, 9, 44, 0
2, 32280, Note_on_c, 9, 54, 80
2, 32280, Note_on_c, 9, 38, 100
2, 32280, Note_on_c, 9, 44, 77
2, 32310, Note_on_c, 9, 44, 0
2, 32310, Note_on_c, 9, 38, 0
2, 32310, Note_on_c, 9, 54, 0
2, 32310, Note_on_c, 9, 41, 60
2, 32310, Note_on_c, 9, 36, 100
2, 32310, Note_on_c, 9, 44, 63
2, 32340, Note_on_c, 9, 44, 0
2, 32340, Note_on_c, 9, 36, 0
2, 32340, Note_on_c, 9, 41, 0
2, 32340, Note_on_c, 9, 44, 77
2, 32370, Note_on_c, 9, 44, 0
2, 32370, Note_on_c, 9, 44, 20
2, 32400, Note_on_c, 9, 44, 0
2, 32400, Note_on_c, 9, 41, 40
2, 32400, Note_on_c, 9, 36, 80
2, 32400, Note_on_c, 9, 44, 31
2, 32400, Note_on_c, 9, 46, 1
2, 32430, Note_on_c, 9, 46, 0
2, 32430, Note_on_c, 9, 41, 0
2, 32430, Note_on_c, 9, 36, 0
2, 32430, Note_on_c, 9, 44, 0
2, 32430, Note_on_c, 9, 44, 63
2, 32460, Note_on_c, 9, 44, 0
2, 32460, Note_on_c, 9, 44, 77
2, 32490, Note_on_c, 9, 44, 0
2, 32490, Note_on_c, 9, 44, 29
2, 32520, Note_on_c, 9, 44, 0
2, 32520, Note_on_c, 9, 41, 60
2, 32520, Note_on_c, 9, 44, 80
2, 32550, Note_on_c, 9, 44, 0
2, 32550, Note_on_c, 9, 41, 0
2, 32550, Note_on_c, 9, 44, 63
2, 32580, Note_on_c, 9, 44, 0
2, 32580, Note_on_c, 9, 41, 50
2, 32580, Note_on_c, 9, 44, 77
2, 32610, Note_on_c, 9, 44, 0
2, 32610, Note_on_c, 9, 41, 0
2, 32610, Note_on_c, 9, 44, 15
2, 32640, Note_on_c, 9, 44, 0
2, 32640, Note_on_c, 9, 36, 100
2, 32640, Note_on_c, 9, 41, 60
2, 32640, Note_on_c, 9, 44, 92
2, 32670, Note_on_c, 9, 44, 0
2, 32670, Note_on_c, 9, 41, 0
2, 32670, Note_on_c, 9, 36, 0
2, 32670, Note_on_c, 9, 44, 63
2, 32700, Note_on_c, 9, 44, 0
2, 32700, Note_on_c, 9, 44, 77
2, 32730, Note_on_c, 9, 44, 0
2, 32730, Note_on_c, 9, 44, 7
2, 32760, Note_on_c, 9, 44, 0
2, 32760, Note_on_c, 9, 54, 80
2, 32760, Note_on_c, 9, 38, 100
2, 32760, Note_on_c, 9, 44, 77
2, 32790, Note_on_c, 9, 44, 0
2, 32790, Note_on_c, 9, 38, 0
2, 32790, Note_on_c, 9, 54, 0
2, 32790, Note_on_c, 9, 44, 63
2, 32820, Note_on_c, 9, 44, 0
2, 32820, Note_on_c, 9, 44, 77
2, 32850, Note_on_c, 9, 44, 0
2, 32850, Note_on_c, 9, 41, 60
2, 32850, Note_on_c, 9, 36, 100
2, 32850, Note_on_c, 9, 44, 20
2, 32880, Note_on_c, 9, 44, 0
2, 32880, Note_on_c, 9, 36, 0
2, 32880, Note_on_c, 9, 41, 0
2, 32880, Note_on_c, 9, 41, 60
2, 32880, Note_on_c, 9, 36, 100
2, 32880, Note_on_c, 9, 44, 31
2, 32880, Note_on_c, 9, 46, 1
2, 32910, Note_on_c, 9, 46, 0
2, 32910, Note_on_c, 9, 41, 0
2, 32910, Note_on_c, 9, 36, 0
2, 32910, Note_on_c, 9, 44, 0
2, 32910, Note_on_c, 9, 44, 63
2, 32940, Note_on_c, 9, 44, 0
2, 32940, Note_on_c, 9, 44, 77
2, 32970, Note_on_c, 9, 44, 0
2, 32970, Note_on_c, 9, 44, 29
2, 33000, Note_on_c, 9, 44, 0
2, 33000, Note_on_c, 9, 54, 80
2, 33000, Note_on_c, 9, 38, 100
2, 33000, Note_on_c, 9, 44, 80
2, 33030, Note_on_c, 9, 44, 0
2, 33030, Note_on_c, 9, 38, 0
2, 33030, Note_on_c, 9, 54, 0
2, 33030, Note_on_c, 9, 44, 63
2, 33060, Note_on_c, 9, 44, 0
2, 33060, Note_on_c, 9, 44, 77
2, 33090, Note_on_c, 9, 44, 0
2, 33090, Note_on_c, 9, 41, 60
2, 33090, Note_on_c, 9, 36, 100
2, 33090, Note_on_c, 9, 44, 14
2, 33120, Note_on_c, 9, 44, 0
2, 33120, Note_on_c, 9, 36, 0
2, 33120, Note_on_c, 9, 41, 0
2, 33120, Note_on_c, 9, 41, 60
2, 33120, Note_on_c, 9, 36, 100
2, 33120, Note_on_c, 9, 44, 12
2, 33120, Note_on_c, 9, 46, 1
2, 33150, Note_on_c, 9, 46, 0
2, 33150, Note_on_c, 9, 41, 0
2, 33150, Note_on_c, 9, 36, 0
2, 33150, Note_on_c, 9, 44, 0
2, 33150, Note_on_c, 9, 44, 63
2, 33180, Note_on_c, 9, 44, 0
2, 33180, Note_on_c, 9, 44, 77
2, 33210, Note_on_c, 9, 44, 0
2, 33210, Note_on_c, 9, 44, 7
2, 33240, Note_on_c, 9, 44, 0
2, 33240, Note_on_c, 9, 54, 80
2, 33240, Note_on_c, 9, 38, 100
2, 33240, Note_on_c, 9, 44, 77
2, 33270, Note_on_c, 9, 44, 0
2, 33270, Note_on_c, 9, 38, 0
2, 33270, Note_on_c, 9, 54, 0
2, 33270, Note_on_c, 9, 41, 60
2, 33270, Note_on_c, 9, 36, 100
2, 33270, Note_on_c, 9, 44, 63
2, 33300, Note_on_c, 9, 44, 0
2, 33300, Note_on_c, 9, 36, 0
2, 33300, Note_on_c, 9, 41, 0
2, 33300, Note_on_c, 9, 44, 77
2, 33330, Note_on_c, 9, 44, 0
2, 33330, Note_on_c, 9, 44, 20
2, 33360, Note_on_c, 9, 44, 0
2, 33360, Note_on_c, 9, 41, 40
2, 33360, Note_on_c, 9, 36, 80
2, 33360, Note_on_c, 9, 44, 31
2, 33360, Note_on_c, 9, 46, 1
2, 33390, Note_on_c, 9, 46, 0
2, 33390, Note_on_c, 9, 41, 0
2, 33390, Note_on_c, 9, 36, 0
2, 33390, Note_on_c, 9, 44, 0
2, 33390, Note_on_c, 9, 44, 63
2, 33420, Note_on_c, 9, 44, 0
2, 33420, Note_on_c, 9, 44, 77
2, 33450, Note_on_c, 9, 44, 0
2, 33450, Note_on_c, 9, 44, 29
2, 33480, Note_on_c, 9, 44, 0
2, 33480, Note_on_c, 9, 41, 60
2, 33480, Note_on_c, 9, 44, 80
2, 33510, Note_on_c, 9, 44, 0
2, 33510, Note_on_c, 9, 41, 0
2, 33510, Note_on_c, 9, 44, 63
2, 33540, Note_on_c, 9, 44, 0
2, 33540, Note_on_c, 9, 41, 50
2, 33540, Note_on_c, 9, 44, 77
2, 33570, Note_on_c, 9, 44, 0
2, 33570, Note_on_c, 9, 41, 0
2, 33570, Note_on_c, 9, 44, 15
2, 33600, Note_on_c, 9, 44, 0
2, 33600, Note_on_c, 9, 36, 100
2, 33600, Note_on_c, 9, 41, 60
2, 33600, Note_on_c, 9, 44, 92
2, 33630, Note_on_c, 9, 44, 0
2, 33630, Note_on_c, 9, 41, 0
2, 33630, Note_on_c, 9, 36, 0
2, 33630, Note_on_c, 9, 44, 63
2, 33660, Note_on_c, 9, 44, 0
2, 33660, Note_on_c, 9, 44, 77
2, 33690, Note_on_c, 9, 44, 0
2, 33690, Note_on_c, 9, 44, 7
2, 33720, Note_on_c, 9, 44, 0
2, 33720, Note_on_c, 9, 54, 80
2, 33720, Note_on_c, 9, 38, 100
2, 33720, Note_on_c, 9, 44, 77
2, 33750, Note_on_c, 9, 44, 0
2, 33750, Note_on_c, 9, 38, 0
2, 33750, Note_on_c, 9, 54, 0
2, 33750, Note_on_c, 9, 44, 63
2, 33780, Note_on_c, 9, 44, 0
2, 33780, Note_on_c, 9, 44, 77
2, 33810, Note_on_c, 9, 44, 0
2, 33810, Note_on_c, 9, 41, 60
2, 33810, Note_on_c, 9, 36, 100
2, 33810, Note_on_c, 9, 44, 20
2, 33840, Note_on_c, 9, 44, 0
2, 33840, Note_on_c, 9, 36, 0
2, 33840, Note_on_c, 9, 41, 0
2, 33840, Note_on_c, 9, 41, 60
2, 33840, Note_on_c, 9, 36, 100
2, 33840, Note_on_c, 9, 44, 31
2, 33840, Note_on_c, 9, 46, 1
2, 33870, Note_on_c, 9, 46, 0
2, 33870, Note_on_c, 9, 41, 0
2, 33870, Note_on_c, 9, 36, 0
2, 33870, Note_on_c, 9, 44, 0
2, 33870, Note_on_c, 9, 44, 63
2, 33900, Note_on_c, 9, 44, 0
2, 33900, Note_on_c, 9, 44, 77
2, 33930, Note_on_c, 9, 44, 0
2, 33930, Note_on_c, 9, 44, 29
2, 33960, Note_on_c, 9, 44, 0
2, 33960, Note_on_c, 9, 54, 80
2, 33960, Note_on_c, 9, 38, 100
2, 33960, Note_on_c, 9, 44, 80
2, 33990, Note_on_c, 9, 44, 0
2, 33990, Note_on_c, 9, 38, 0
2, 33990, Note_on_c, 9, 54, 0
2, 33990, Note_on_c, 9, 44, 63
2, 34020, Note_on_c, 9, 44, 0
2, 34020, Note_on_c, 9, 44, 77
2, 34050, Note_on_c, 9, 44, 0
2, 34050, Note_on_c, 9, 41, 60
2, 34050, Note_on_c, 9, 36, 100
2, 34050, Note_on_c, 9, 44, 14
2, 34080, Note_on_c, 9, 44, 0
2, 34080, Note_on_c, 9, 36, 0
2, 34080, Note_on_c, 9, 41, 0
2, 34080, Note_on_c, 9, 41, 60
2, 34080, Note_on_c, 9, 36, 100
2, 34080, Note_on_c, 9, 44, 12
2, 34080, Note_on_c, 9, 46, 1
2, 34110, Note_on_c, 9, 46, 0
2, 34110, Note_on_c, 9, 41, 0
2, 34110, Note_on_c, 9, 36, 0
2, 34110, Note_on_c, 9, 44, 0
2, 34110, Note_on_c, 9, 44, 63
2, 34140, Note_on_c, 9, 44, 0
2, 34140, Note_on_c, 9, 44, 77
2, 34170, Note_on_c, 9, 44, 0
2, 34170, Note_on_c, 9, 44, 7
2, 34200, Note_on_c, 9, 44, 0
2, 34200, Note_on_c, 9, 54, 80
2, 34200, Note_on_c, 9, 38, 100
2, 34200, Note_on_c, 9, 44, 77
2, 34230, Note_on_c, 9, 44, 0
2, 34230, Note_on_c, 9, 38, 0
2, 34230, Note_on_c, 9, 54, 0
2, 34230, Note_on_c, 9, 41, 60
2, 34230, Note_on_c, 9, 36, 100
2, 34230, Note_on_c, 9, 44, 63
2, 34260, Note_on_c, 9, 44, 0
2, 34260, Note_on_c, 9, 36, 0
2, 34260, Note_on_c, 9, 41, 0
2, 34260, Note_on_c, 9, 44, 77
2, 34290, Note_on_c, 9, 44, 0
2, 34290, Note_on_c, 9, 44, 20
2, 34320, Note_on_c, 9, 44, 0
2, 34320, Note_on_c, 9, 41, 40
2, 34320, Note_on_c, 9, 36, 80
2, 34320, Note_on_c, 9, 44, 31
2, 34320, Note_on_c, 9, 46, 1
2, 34350, Note_on_c, 9, 46, 0
2, 34350, Note_on_c, 9, 41, 0
2, 34350, Note_on_c, 9, 36, 0
2, 34350, Note_on_c, 9, 44, 0
2, 34350, Note_on_c, 9, 44, 63
2, 34380, Note_on_c, 9, 44, 0
2, 34380, Note_on_c, 9, 44, 77
2, 34410, Note_on_c, 9, 44, 0
2, 34410, Note_on_c, 9, 44, 29
2, 34440, Note_on_c, 9, 44, 0
2, 34440, Note_on_c, 9, 41, 60
2, 34440, Note_on_c, 9, 44, 80
2, 34470, Note_on_c, 9, 44, 0
2, 34470, Note_on_c, 9, 41, 0
2, 34470, Note_on_c, 9, 44, 63
2, 34500, Note_on_c, 9, 44, 0
2, 34500, Note_on_c, 9, 41, 50
2, 34500, Note_on_c, 9, 44, 77
2, 34530, Note_on_c, 9, 44, 0
2, 34530, Note_on_c, 9, 41, 0
2, 34530, Note_on_c, 9, 44, 15
2, 34560, Note_on_c, 9, 44, 0
2, 34560, Note_on_c, 9, 41, 60
2, 34590, Note_on_c, 9, 41, 0
2, 35520, Note_on_c, 9, 36, 100
2, 35520, Note_on_c, 9, 41, 60
2, 35520, Note_on_c, 9, 44, 92
2, 35550, Note_on_c, 9, 44, 0
2, 35550, Note_on_c, 9, 41, 0
2, 35550, Note_on_c, 9, 36, 0
2, 35550, Note_on_c, 9, 44, 63
2, 35580, Note_on_c, 9, 44, 0
2, 35580, Note_on_c, 9, 44, 77
2, 35610, Note_on_c, 9, 44, 0
2, 35610, Note_on_c, 9, 44, 7
2, 35640, Note_on_c, 9, 44, 0
2, 35640, Note_on_c, 9, 54, 80
2, 35640, Note_on_c, 9, 38, 100
2, 35640, Note_on_c, 9, 44, 77
2, 35670, Note_on_c, 9, 44, 0
2, 35670, Note_on_c, 9, 38, 0
2, 35670, Note_on_c, 9, 54, 0
2, 35670, Note_on_c, 9, 44, 63
2, 35700, Note_on_c, 9, 44, 0
2, 35700, Note_on_c, 9, 44, 77
2, 35730, Note_on_c, 9, 44, 0
2, 35730, Note_on_c, 9, 41, 60
2, 35730, Note_on_c, 9, 36, 100
2, 35730, Note_on_c, 9, 44, 20
2, 35760, Note_on_c, 9, 44, 0
2, 35760, Note_on_c, 9, 36, 0
2, 35760, Note_on_c, 9, 41, 0
2, 35760, Note_on_c, 9, 41, 60
2, 35760, Note_on_c, 9, 36, 100
2, 35760, Note_on_c, 9, 44, 31
2, 35760, Note_on_c, 9, 46, 1
2, 35790, Note_on_c, 9, 46, 0
2, 35790, Note_on_c, 9, 41, 0
2, 35790, Note_on_c, 9, 36, 0
2, 35790, Note_on_c, 9, 44, 0
2, 35790, Note_on_c, 9, 44, 63
2, 35820, Note_on_c, 9, 44, 0
2, 35820, Note_on_c, 9, 44, 77
2, 35850, Note_on_c, 9, 44, 0
2, 35850, Note_on_c, 9, 44, 29
2, 35880, Note_on_c, 9, 44, 0
2, 35880, Note_on_c, 9, 54, 80
2, 35880, Note_on_c, 9, 38, 100
2, 35880, Note_on_c, 9, 44, 80
2, 35910, Note_on_c, 9, 44, 0
2, 35910, Note_on_c, 9, 38, 0
2, 35910, Note_on_c, 9, 54, 0
2, 35910, Note_on_c, 9, 44, 63
2, 35940, Note_on_c, 9, 44, 0
2, 35940, Note_on_c, 9, 44, 77
2, 35970, Note_on_c, 9, 44, 0
2, 35970, Note_on_c, 9, 41, 60
2, 35970, Note_on_c, 9, 36, 100
2, 35970, Note_on_c, 9, 44, 14
2, 36000, Note_on_c, 9, 44, 0
2, 36000, Note_on_c, 9, 36, 0
2, 36000, Note_on_c, 9, 41, 0
2, 36000, Note_on_c, 9, 41, 60
2, 36000, Note_on_c, 9, 36, 100
2, 36000, Note_on_c, 9, 44, 12
2, 36000, Note_on_c, 9, 46, 1
2, 36030, Note_on_c, 9, 46, 0
2, 36030, Note_on_c, 9, 41, 0
2, 36030, Note_on_c, 9, 36, 0
2, 36030, Note_on_c, 9, 44, 0
2, 36030, Note_on_c, 9, 44, 63
2, 36060, Note_on_c, 9, 44, 0
2, 36060, Note_on_c, 9, 44, 77
2, 36090, Note_on_c, 9, 44, 0
2, 36090, Note_on_c, 9, 44, 7
2, 36120, Note_on_c, 9, 44, 0
2, 36120, Note_on_c, 9, 54, 80
2, 36120, Note_on_c, 9, 38, 100
2, 36120, Note_on_c, 9, 44, 77
2, 36150, Note_on_c, 9, 44, 0
2, 36150, Note_on_c, 9, 38, 0
2, 36150, Note_on_c, 9, 54, 0
2, 36150, Note_on_c, 9, 41, 60
2, 36150, Note_on_c, 9, 36, 100
2, 36150, Note_on_c, 9, 44, 63
2, 36180, Note_on_c, 9, 44, 0
2, 36180, Note_on_c, 9, 36, 0
2, 36180, Note_on_c, 9, 41, 0
2, 36180, Note_on_c, 9, 44, 77
2, 36210, Note_on_c, 9, 44, 0
2, 36210, Note_on_c, 9, 44, 20
2, 36240, Note_on_c, 9, 44, 0
2, 36240, Note_on_c, 9, 41, 40
2, 36240, Note_on_c, 9, 36, 80
2, 36240, Note_on_c, 9, 44, 31
2, 36240, Note_on_c, 9, 46, 1
2, 36270, Note_on_c, 9, 46, 0
2, 36270, Note_on_c, 9, 41, 0
2, 36270, Note_on_c, 9, 36, 0
2, 36270, Note_on_c, 9, 44, 0
2, 36270, Note_on_c, 9, 44, 63
2, 36300, Note_on_c, 9, 44, 0
2, 36300, Note_on_c, 9, 44, 77
2, 36330, Note_on_c, 9, 44, 0
2, 36330, Note_on_c, 9, 44, 29
2, 36360, Note_on_c, 9, 44, 0
2, 36360, Note_on_c, 9, 41, 60
2, 36360, Note_on_c, 9, 44, 80
2, 36390, Note_on_c, 9, 44, 0
2, 36390, Note_on_c, 9, 41, 0
2, 36390, Note_on_c, 9, 44, 63
2, 36420, Note_on_c, 9, 44, 0
2, 36420, Note_on_c, 9, 41, 50
2, 36420, Note_on_c, 9, 44, 77
2, 36450, Note_on_c, 9, 44, 0
2, 36450, Note_on_c, 9, 41, 0
2, 36450, Note_on_c, 9, 44, 15
2, 36480, Note_on_c, 9, 44, 0
2, 36480, Note_on_c, 9, 36, 100
2, 36480, Note_on_c, 9, 41, 60
2, 36480, Note_on_c, 9, 44, 92
2, 36510, Note_on_c, 9, 44, 0
2, 36510, Note_on_c, 9, 41, 0
2, 36510, Note_on_c, 9, 36, 0
2, 36510, Note_on_c, 9, 44, 63
2, 36540, Note_on_c, 9, 44, 0
2, 36540, Note_on_c, 9, 44, 77
2, 36570, Note_on_c, 9, 44, 0
2, 36570, Note_on_c, 9, 44, 7
2, 36600, Note_on_c, 9, 44, 0
2, 36600, Note_on_c, 9, 54, 80
2, 36600, Note_on_c, 9, 38, 100
2, 36600, Note_on_c, 9, 44, 77
2, 36630, Note_on_c, 9, 44, 0
2, 36630, Note_on_c, 9, 38, 0
2, 36630, Note_on_c, 9, 54, 0
2, 36630, Note_on_c, 9, 44, 63
2, 36660, Note_on_c, 9, 44, 0
2, 37440, Note_on_c, 9, 36, 100
2, 37440, Note_on_c, 9, 41, 60
2, 37440, Note_on_c, 9, 44, 92
2, 37470, Note_on_c, 9, 44, 0
2, 37470, Note_on_c, 9, 41, 0
2, 37470, Note_on_c, 9, 36, 0
2, 37470, Note_on_c, 9, 44, 63
2, 37500, Note_on_c, 9, 44, 0
2, 37500, Note_on_c, 9, 44, 77
2, 37530, Note_on_c, 9, 44, 0
2, 37530, Note_on_c, 9, 44, 7
2, 37560, Note_on_c, 9, 44, 0
2, 37560, Note_on_c, 9, 54, 80
2, 37560, Note_on_c, 9, 38, 100
2, 37560, Note_on_c, 9, 44, 77
2, 37590, Note_on_c, 9, 44, 0
2, 37590, Note_on_c, 9, 38, 0
2, 37590, Note_on_c, 9, 54, 0
2, 37590, Note_on_c, 9, 44, 63
2, 37620, Note_on_c, 9, 44, 0
2, 37620, Note_on_c, 9, 44, 77
2, 37650, Note_on_c, 9, 44, 0
2, 37650, Note_on_c, 9, 41, 60
2, 37650, Note_on_c, 9, 36, 100
2, 37650, Note_on_c, 9, 44, 20
2, 37680, Note_on_c, 9, 44, 0
2, 37680, Note_on_c, 9, 36, 0
2, 37680, Note_on_c, 9, 41, 0
2, 37680, Note_on_c, 9, 41, 60
2, 37680, Note_on_c, 9, 36, 100
2, 37680, Note_on_c, 9, 44, 31
2, 37680, Note_on_c, 9, 46, 1
2, 37710, Note_on_c, 9, 46, 0
2, 37710, Note_on_c, 9, 41, 0
2, 37710, Note_on_c, 9, 36, 0
2, 37710, Note_on_c, 9, 44, 0
2, 37710, Note_on_c, 9, 44, 63
2, 37740, Note_on_c, 9, 44, 0
2, 37740, Note_on_c, 9, 44, 77
2, 37770, Note_on_c, 9, 44, 0
2, 37770, Note_on_c, 9, 44, 29
2, 37800, Note_on_c, 9, 44, 0
2, 37800, Note_on_c, 9, 54, 80
2, 37800, Note_on_c, 9, 38, 100
2, 37800, Note_on_c, 9, 44, 80
2, 37830, Note_on_c, 9, 44, 0
2, 37830, Note_on_c, 9, 38, 0
2, 37830, Note_on_c, 9, 54, 0
2, 37830, Note_on_c, 9, 44, 63
2, 37860, Note_on_c, 9, 44, 0
2, 37860, Note_on_c, 9, 44, 77
2, 37890, Note_on_c, 9, 44, 0
2, 37890, Note_on_c, 9, 41, 60
2, 37890, Note_on_c, 9, 36, 100
2, 37890, Note_on_c, 9, 44, 14
2, 37920, Note_on_c, 9, 44, 0
2, 37920, Note_on_c, 9, 36, 0
2, 37920, Note_on_c, 9, 41, 0
2, 37920, Note_on_c, 9, 41, 60
2, 37920, Note_on_c, 9, 36, 100
2, 37920, Note_on_c, 9, 44, 12
2, 37920, Note_on_c, 9, 46, 1
2, 37950, Note_on_c, 9, 46, 0
2, 37950, Note_on_c, 9, 41, 0
2, 37950, Note_on_c, 9, 36, 0
2, 37950, Note_on_c, 9, 44, 0
2, 37950, Note_on_c, 9, 44, 63
2, 37980, Note_on_c, 9, 44, 0
2, 37980, Note_on_c, 9, 44, 77
2, 38010, Note_on_c, 9, 44, 0
2, 38010, Note_on_c, 9, 44, 7
2, 38040, Note_on_c, 9, 44, 0
2, 38040, Note_on_c, 9, 54, 80
2, 38040, Note_on_c, 9, 38, 100
2, 38040, Note_on_c, 9, 44, 77
2, 38070, Note_on_c, 9, 44, 0
2, 38070, Note_on_c, 9, 38, 0
2, 38070, Note_on_c, 9, 54, 0
2, 38070, Note_on_c, 9, 41, 60
2, 38070, Note_on_c, 9, 36, 100
2, 38070, Note_on_c, 9, 44, 63
2, 38100, Note_on_c, 9, 44, 0
2, 38100, Note_on_c, 9, 36, 0
2, 38100, Note_on_c, 9, 41, 0
2, 38100, Note_on_c, 9, 44, 77
2, 38130, Note_on_c, 9, 44, 0
2, 38130, Note_on_c, 9, 44, 20
2, 38160, Note_on_c, 9, 44, 0
2, 38160, Note_on_c, 9, 41, 40
2, 38160, Note_on_c, 9, 36, 80
2, 38160, Note_on_c, 9, 44, 31
2, 38160, Note_on_c, 9, 46, 1
2, 38190, Note_on_c, 9, 46, 0
2, 38190, Note_on_c, 9, 41, 0
2, 38190, Note_on_c, 9, 36, 0
2, 38190, Note_on_c, 9, 44, 0
2, 38190, Note_on_c, 9, 44, 63
2, 38220, Note_on_c, 9, 44, 0
2, 38220, Note_on_c, 9, 44, 77
2, 38250, Note_on_c, 9, 44, 0
2, 38250, Note_on_c, 9, 44, 29
2, 38280, Note_on_c, 9, 44, 0
2, 38280, Note_on_c, 9, 41, 60
2, 38280, Note_on_c, 9, 44, 80
2, 38310, Note_on_c, 9, 44, 0
2, 38310, Note_on_c, 9, 41, 0
2, 38310, Note_on_c, 9, 44, 63
2, 38340, Note_on_c, 9, 44, 0
2, 38340, Note_on_c, 9, 41, 50
2, 38340, Note_on_c, 9, 44, 77
2, 38370, Note_on_c, 9, 44, 0
2, 38370, Note_on_c, 9, 41, 0
2, 38370, Note_on_c, 9, 44, 15
2, 38400, Note_on_c, 9, 44, 0
2, 38400, Note_on_c, 9, 36, 100
2, 38400, Note_on_c, 9, 41, 60
2, 38400, Note_on_c, 9, 44, 92
2, 38430, Note_on_c, 9, 44, 0
2, 38430, Note_on_c, 9, 41, 0
2, 38430, Note_on_c, 9, 36, 0
2, 38430, Note_on_c, 9, 44, 63
2, 38460, Note_on_c, 9, 44, 0
2, 38460, Note_on_c, 9, 44, 77
2, 38490, Note_on_c, 9, 44, 0
2, 38490, Note_on_c, 9, 44, 7
2, 38520, Note_on_c, 9, 44, 0
2, 38520, Note_on_c, 9, 54, 80
2, 38520, Note_on_c, 9, 38, 100
2, 38520, Note_on_c, 9, 44, 77
2, 38550, Note_on_c, 9, 44, 0
2, 38550, Note_on_c, 9, 38, 0
2, 38550, Note_on_c, 9, 54, 0
2, 38550, Note_on_c, 9, 44, 63
2, 38580, Note_on_c, 9, 44, 0
2, 38580, Note_on_c, 9, 44, 77
2, 38610, Note_on_c, 9, 44, 0
2, 38610, Note_on_c, 9, 41, 60
2, 38610, Note_on_c, 9, 36, 100
2, 38610, Note_on_c, 9, 44, 20
2, 38640, Note_on_c, 9, 44, 0
2, 38640, Note_on_c, 9, 36, 0
2, 38640, Note_on_c, 9, 41, 0
2, 38640, Note_on_c, 9, 41, 60
2, 38640, Note_on_c, 9, 36, 100
2, 38640, Note_on_c, 9, 44, 31
2, 38640, Note_on_c, 9, 46, 1
2, 38670, Note_on_c, 9, 46, 0
2, 38670, Note_on_c, 9, 41, 0
2, 38670, Note_on_c, 9, 36, 0
2, 38670, Note_on_c, 9, 44, 0
2, 38670, Note_on_c, 9, 44, 63
2, 38700, Note_on_c, 9, 44, 0
2, 38700, Note_on_c, 9, 44, 77
2, 38730, Note_on_c, 9, 44, 0
2, 38730, Note_on_c, 9, 44, 29
2, 38760, Note_on_c, 9, 44, 0
2, 38760, Note_on_c, 9, 54, 80
2, 38760, Note_on_c, 9, 38, 100
2, 38760, Note_on_c, 9, 44, 80
2, 38790, Note_on_c, 9, 44, 0
2, 38790, Note_on_c, 9, 38, 0
2, 38790, Note_on_c, 9, 54, 0
2, 38790, Note_on_c, 9, 44, 63
2, 38820, Note_on_c, 9, 44, 0
2, 38820, Note_on_c, 9, 44, 77
2, 38850, Note_on_c, 9, 44, 0
2, 38850, Note_on_c, 9, 41, 60
2, 38850, Note_on_c, 9, 36, 100
2, 38850, Note_on_c, 9, 44, 14
2, 38880, Note_on_c, 9, 44, 0
2, 38880, Note_on_c, 9, 36, 0
2, 38880, Note_on_c, 9, 41, 0
2, 38880, Note_on_c, 9, 41, 60
2, 38880, Note_on_c, 9, 36, 100
2, 38880, Note_on_c, 9, 44, 12
2, 38880, Note_on_c, 9, 46, 1
2, 38910, Note_on_c, 9, 46, 0
2, 38910, Note_on_c, 9, 41, 0
2, 38910, Note_on_c, 9, 36, 0
2, 38910, Note_on_c, 9, 44, 0
2, 38910, Note_on_c, 9, 44, 63
2, 38940, Note_on_c, 9, 44, 0
2, 38940, Note_on_c, 9, 44, 77
2, 38970, Note_on_c, 9, 44, 0
2, 38970, Note_on_c, 9, 44, 7
2, 39000, Note_on_c, 9, 44, 0
2, 39000, Note_on_c, 9, 54, 80
2, 39000, Note_on_c, 9, 38, 100
2, 39000, Note_on_c, 9, 44, 77
2, 39030, Note_on_c, 9, 44, 0
2, 39030, Note_on_c, 9, 38, 0
2, 39030, Note_on_c, 9, 54, 0
2, 39030, Note_on_c, 9, 41, 60
2, 39030, Note_on_c, 9, 36, 100
2, 39030, Note_on_c, 9, 44, 63
2, 39060, Note_on_c, 9, 44, 0
2, 39060, Note_on_c, 9, 36, 0
2, 39060, Note_on_c, 9, 41, 0
2, 39060, Note_on_c, 9, 44, 77
2, 39090, Note_on_c, 9, 44, 0
2, 39090, Note_on_c, 9, 44, 20
2, 39120, Note_on_c, 9, 44, 0
2, 39120, Note_on_c, 9, 41, 40
2, 39120, Note_on_c, 9, 36, 80
2, 39120, Note_on_c, 9, 44, 31
2, 39120, Note_on_c, 9, 46, 1
2, 39150, Note_on_c, 9, 46, 0
2, 39150, Note_on_c, 9, 41, 0
2, 39150, Note_on_c, 9, 36, 0
2, 39150, Note_on_c, 9, 44, 0
2, 39150, Note_on_c, 9, 44, 63
2, 39180, Note_on_c, 9, 44, 0
2, 39180, Note_on_c, 9, 44, 77
2, 39210, Note_on_c, 9, 44, 0
2, 39210, Note_on_c, 9, 44, 29
2, 39240, Note_on_c, 9, 44, 0
2, 39240, Note_on_c, 9, 41, 60
2, 39240, Note_on_c, 9, 44, 80
2, 39270, Note_on_c, 9, 44, 0
2, 39270, Note_on_c, 9, 41, 0
2, 39270, Note_on_c, 9, 44, 63
2, 39300, Note_on_c, 9, 44, 0
