3, 41316, Control_c, 1, 7, 42
3, 41350, Control_c, 1, 7, 41
3, 41360, Note_on_c, 1, 34, 0
3, 41383, Control_c, 1, 7, 40
3, 41417, Control_c, 1, 7, 39
3, 41450, Control_c, 1, 7, 38
3, 41480, Note_on_c, 1, 39, 100
3, 41483, Control_c, 1, 7, 37
3, 41517, Control_c, 1, 7, 36
3, 41540, Note_on_c, 1, 39, 0
3, 41550, Control_c, 1, 7, 35
3, 41583, Control_c, 1, 7, 34
3, 41600, Note_on_c, 1, 39, 100
3, 41617, Control_c, 1, 7, 33
3, 41619, Note_on_c, 1, 39, 0
3, 41640, Note_on_c, 1, 39, 100
3, 41650, Control_c, 1, 7, 32
3, 41680, Note_on_c, 1, 39, 0
3, 41684, Control_c, 1, 7, 31
3, 41717, Control_c, 1, 7, 30
3, 41720, Note_on_c, 1, 39, 100
3, 41739, Note_on_c, 1, 39, 0
3, 41750, Control_c, 1, 7, 29
3, 41760, Note_on_c, 1, 32, 100
3, 41784, Control_c, 1, 7, 28
3, 41817, Control_c, 1, 7, 27
3, 41851, Control_c, 1, 7, 26
3, 41860, Note_on_c, 1, 32, 0
3, 41884, Control_c, 1, 7, 25
3, 41917, Control_c, 1, 7, 24
3, 41951, Control_c, 1, 7, 23
3, 41984, Control_c, 1, 7, 22
3, 42000, Note_on_c, 1, 41, 100
3, 42017, Control_c, 1, 7, 21
3, 42051, Control_c, 1, 7, 20
3, 42084, Control_c, 1, 7, 19
3, 42118, Control_c, 1, 7, 18
3, 42140, Note_on_c, 1, 41, 0
3, 42151, Control_c, 1, 7, 17
3, 42184, Control_c, 1, 7, 16
3, 42218, Control_c, 1, 7, 15
3, 42240, Note_on_c, 1, 34, 100
3, 42251, Control_c, 1, 7, 14
3, 42285, Control_c, 1, 7, 13
3, 42318, Control_c, 1, 7, 12
3, 42351, Control_c, 1, 7, 11
3, 42360, Note_on_c, 1, 34, 0
3, 42385, Control_c, 1, 7, 10
3, 42418, Control_c, 1, 7, 9
3, 42440, Note_on_c, 1, 39, 100
3, 42451, Control_c, 1, 7, 8
3, 42485, Control_c, 1, 7, 7
3, 42500, Note_on_c, 1, 39, 0
3, 42518, Control_c, 1, 7, 6
3, 42552, Control_c, 1, 7, 5
3, 42560, Note_on_c, 1, 39, 100
3, 42579, Note_on_c, 1, 39, 0
3, 42585, Control_c, 1, 7, 4
3, 42600, Note_on_c, 1, 39, 100
3, 42618, Control_c, 1, 7, 3
3, 42652, Control_c, 1, 7, 2
3, 42660, Note_on_c, 1, 39, 0
3, 42680, Note_on_c, 1, 39, 100
3, 42685, Control_c, 1, 7, 1
3, 42699, Note_on_c, 1, 39, 0
3, 42719, Control_c, 1, 7, 0
3, 42719, End_track
4, 0, Start_track
4, 0, Title_t, "Piano"
4, 0, Program_c, 2, 0
4, 0, Control_c, 2, 7, 100
4, 0, Control_c, 2, 10, 74
4, 0, Control_c, 2, 64, 0
4, 0, Control_c, 2, 64, 127
4, 0, Control_c, 2, 64, 0
4, 0, Control_c, 2, 64, 127
4, 0, Control_c, 2, 64, 0
4, 480, Note_on_c, 2, 68, 100
4, 480, Note_on_c, 2, 60, 100
4, 480, Note_on_c, 2, 63, 100
4, 597, Control_c, 2, 64, 127
4, 640, Note_on_c, 2, 63, 0
4, 640, Note_on_c, 2, 60, 0
4, 640, Note_on_c, 2, 68, 0
4, 720, Note_on_c, 2, 65, 100
4, 720, Note_on_c, 2, 60, 100
4, 720, Note_on_c, 2, 68, 100
4, 737, Control_c, 2, 64, 0
4, 823, Control_c, 2, 64, 127
4, 880, Note_on_c, 2, 68, 0
4, 880, Note_on_c, 2, 60, 0
4, 880, Note_on_c, 2, 65, 0
4, 960, Note_on_c, 2, 65, 100
4, 960, Note_on_c, 2, 61, 100
4, 960, Note_on_c, 2, 70, 100
4, 974, Control_c, 2, 64, 0
4, 1076, Control_c, 2, 64, 127
4, 1100, Note_on_c, 2, 70, 0
4, 1100, Note_on_c, 2, 61, 0
4, 1100, Note_on_c, 2, 65, 0
4, 1156, Control_c, 2, 64, 0
4, 1160, Note_on_c, 2, 72, 100
4, 1160, Note_on_c, 2, 63, 100
4, 1160, Note_on_c, 2, 67, 100
4, 1287, Control_c, 2, 64, 127
4, 1320, Note_on_c, 2, 72, 0
4, 1340, Note_on_c, 2, 67, 0
4, 1340, Note_on_c, 2, 63, 0
4, 1400, Note_on_c, 2, 70, 100
4, 1400, Note_on_c, 2, 65, 100
4, 1400, Note_on_c, 2, 61, 100
4, 1419, Note_on_c, 2, 61, 0
4, 1419, Note_on_c, 2, 65, 0
4, 1419, Note_on_c, 2, 70, 0
4, 1424, Control_c, 2, 64, 0
4, 1440, Note_on_c, 2, 63, 100
4, 1440, Note_on_c, 2, 68, 100
4, 1440, Note_on_c, 2, 60, 100
4, 1568, Control_c, 2, 64, 127
4, 1600, Note_on_c, 2, 60, 0
4, 1600, Note_on_c, 2, 68, 0
4, 1600, Note_on_c, 2, 63, 0
4, 1680, Note_on_c, 2, 65, 100
4, 1680, Note_on_c, 2, 60, 100
4, 1680, Note_on_c, 2, 68, 100
4, 1687, Control_c, 2, 64, 0
4, 1820, Note_on_c, 2, 60, 0
4, 1823, Control_c, 2, 64, 127
4, 1840, Note_on_c, 2, 68, 0
4, 1840, Note_on_c, 2, 65, 0
4, 1920, Note_on_c, 2, 61, 100
4, 1920, Note_on_c, 2, 70, 100
4, 1920, Note_on_c, 2, 65, 100
4, 1926, Control_c, 2, 64, 0
4, 2028, Control_c, 2, 64, 127
4, 2060, Note_on_c, 2, 65, 0
4, 2060, Note_on_c, 2, 70, 0
4, 2060, Note_on_c, 2, 61, 0
4, 2115, Control_c, 2, 64, 0
4, 2120, Note_on_c, 2, 72, 100
4, 2120, Note_on_c, 2, 67, 100
4, 2120, Note_on_c, 2, 63, 100
4, 2267, Control_c, 2, 64, 127
4, 2300, Note_on_c, 2, 63, 0
4, 2300, Note_on_c, 2, 67, 0
4, 2300, Note_on_c, 2, 72, 0
4, 2360, Note_on_c, 2, 61, 100
4, 2360, Note_on_c, 2, 70, 100
4, 2360, Note_on_c, 2, 65, 100
4, 2379, Note_on_c, 2, 65, 0
4, 2379, Note_on_c, 2, 70, 0
4, 2379, Note_on_c, 2, 61, 0
4, 2381, Control_c, 2, 64, 0
4, 2400, Note_on_c, 2, 60, 100
4, 2400, Note_on_c, 2, 68, 100
4, 2400, Note_on_c, 2, 63, 100
4, 2527, Control_c, 2, 64, 127
4, 2560, Note_on_c, 2, 63, 0
4, 2560, Note_on_c, 2, 68, 0
4, 2560, Note_on_c, 2, 60, 0
4, 2640, Note_on_c, 2, 68, 100
4, 2640, Note_on_c, 2, 60, 100
4, 2640, Note_on_c, 2, 65, 100
4, 2642, Control_c, 2, 64, 0
4, 2755, Control_c, 2, 64, 127
4, 2780, Note_on_c, 2, 65, 0
4, 2780, Note_on_c, 2, 60, 0
4, 2780, Note_on_c, 2, 68, 0
4, 2880, Note_on_c, 2, 65, 100
4, 2880, Note_on_c, 2, 70, 100
4, 2880, Note_on_c, 2, 61, 100
4, 2886, Control_c, 2, 64, 0
4, 3000, Control_c, 2, 64, 127
4, 3020, Note_on_c, 2, 61, 0
4, 3020, Note_on_c, 2, 70, 0
4, 3020, Note_on_c, 2, 65, 0
4, 3080, Note_on_c, 2, 67, 100
4, 3080, Note_on_c, 2, 72, 100
4, 3080, Note_on_c, 2, 63, 100
4, 3084, Control_c, 2, 64, 0
4, 3224, Control_c, 2, 64, 127
4, 3260, Note_on_c, 2, 63, 0
4, 3260, Note_on_c, 2, 72, 0
4, 3260, Note_on_c, 2, 67, 0
4, 3320, Note_on_c, 2, 70, 100
4, 3320, Note_on_c, 2, 61, 100
4, 3320, Note_on_c, 2, 65, 100
4, 3339, Note_on_c, 2, 65, 0
4, 3339, Note_on_c, 2, 61, 0
4, 3339, Note_on_c, 2, 70, 0
4, 3344, Control_c, 2, 64, 0
4, 3360, Note_on_c, 2, 68, 100
4, 3360, Note_on_c, 2, 60, 100
4, 3360, Note_on_c, 2, 63, 100
4, 3487, Control_c, 2, 64, 127
4, 3520, Note_on_c, 2, 63, 0
4, 3520, Note_on_c, 2, 60, 0
4, 3520, Note_on_c, 2, 68, 0
4, 3583, Control_c, 2, 64, 0
4, 3600, Note_on_c, 2, 70, 100
4, 3600, Note_on_c, 2, 61, 100
4, 3600, Note_on_c, 2, 65, 100
4, 3636, Control_c, 2, 64, 127
4, 3660, Note_on_c, 2, 65, 0
4, 3660, Note_on_c, 2, 61, 0
4, 3660, Note_on_c, 2, 70, 0
4, 3680, Note_on_c, 2, 70, 100
4, 3680, Note_on_c, 2, 65, 100
4, 3680, Note_on_c, 2, 61, 100
4, 3740, Note_on_c, 2, 61, 0
4, 3740, Note_on_c, 2, 65, 0
4, 3740, Note_on_c, 2, 70, 0
4, 3780, Note_on_c, 2, 65, 100
4, 3780, Note_on_c, 2, 70, 100
4, 3780, Note_on_c, 2, 61, 100
4, 3820, Note_on_c, 2, 61, 0
4, 3820, Note_on_c, 2, 70, 0
4, 3820, Note_on_c, 2, 65, 0
4, 3840, Control_c, 2, 64, 0
4, 3840, Note_on_c, 2, 68, 100
4, 3860, Note_on_c, 2, 60, 100
4, 3860, Note_on_c, 2, 63, 100
4, 4260, Note_on_c, 2, 63, 0
4, 4260, Note_on_c, 2, 60, 0
4, 4260, Note_on_c, 2, 68, 0
4, 4400, Note_on_c, 2, 68, 100
4, 4400, Note_on_c, 2, 63, 100
4, 4400, Note_on_c, 2, 60, 100
4, 4560, Note_on_c, 2, 60, 0
4, 4560, Note_on_c, 2, 63, 0
4, 4560, Note_on_c, 2, 68, 0
4, 4640, Note_on_c, 2, 65, 100
4, 4640, Note_on_c, 2, 60, 100
4, 4640, Note_on_c, 2, 68, 100
4, 4740, Note_on_c, 2, 60, 0
4, 4740, Note_on_c, 2, 65, 0
4, 4760, Note_on_c, 2, 68, 0
4, 4880, Note_on_c, 2, 70, 100
4, 4880, Note_on_c, 2, 65, 100
4, 4880, Note_on_c, 2, 61, 100
4, 5020, Note_on_c, 2, 61, 0
4, 5020, Note_on_c, 2, 65, 0
4, 5020, Note_on_c, 2, 70, 0
4, 5120, Note_on_c, 2, 63, 100
4, 5120, Note_on_c, 2, 72, 100
4, 5120, Note_on_c, 2, 67, 100
4, 5260, Note_on_c, 2, 67, 0
4, 5260, Note_on_c, 2, 72, 0
4, 5280, Note_on_c, 2, 63, 0
4, 5360, Note_on_c, 2, 68, 100
4, 5360, Note_on_c, 2, 63, 100
4, 5360, Note_on_c, 2, 60, 100
4, 5520, Note_on_c, 2, 60, 0
4, 5520, Note_on_c, 2, 63, 0
4, 5520, Note_on_c, 2, 68, 0
4, 5600, Note_on_c, 2, 65, 100
4, 5600, Note_on_c, 2, 60, 100
4, 5600, Note_on_c, 2, 68, 100
4, 5700, Note_on_c, 2, 60, 0
4, 5700, Note_on_c, 2, 65, 0
4, 5720, Note_on_c, 2, 68, 0
4, 5840, Note_on_c, 2, 70, 100
4, 5840, Note_on_c, 2, 65, 100
4, 5840, Note_on_c, 2, 61, 100
4, 5980, Note_on_c, 2, 61, 0
4, 5980, Note_on_c, 2, 65, 0
4, 5980, Note_on_c, 2, 70, 0
4, 6080, Note_on_c, 2, 63, 100
4, 6080, Note_on_c, 2, 72, 100
4, 6080, Note_on_c, 2, 67, 100
4, 6220, Note_on_c, 2, 67, 0
4, 6220, Note_on_c, 2, 72, 0
4, 6240, Note_on_c, 2, 63, 0
4, 6320, Note_on_c, 2, 68, 100
4, 6320, Note_on_c, 2, 63, 100
4, 6320, Note_on_c, 2, 60, 100
4, 6480, Note_on_c, 2, 60, 0
4, 6480, Note_on_c, 2, 63, 0
4, 6480, Note_on_c, 2, 68, 0
4, 6560, Note_on_c, 2, 65, 100
4, 6560, Note_on_c, 2, 60, 100
4, 6560, Note_on_c, 2, 68, 100
4, 6660, Note_on_c, 2, 60, 0
4, 6660, Note_on_c, 2, 65, 0
4, 6680, Note_on_c, 2, 68, 0
4, 6800, Note_on_c, 2, 70, 100
4, 6800, Note_on_c, 2, 65, 100
4, 6800, Note_on_c, 2, 61, 100
4, 6940, Note_on_c, 2, 61, 0
4, 6940, Note_on_c, 2, 65, 0
4, 6940, Note_on_c, 2, 70, 0
4, 7040, Note_on_c, 2, 63, 100
4, 7040, Note_on_c, 2, 72, 100
4, 7040, Note_on_c, 2, 67, 100
4, 7180, Note_on_c, 2, 67, 0
4, 7180, Note_on_c, 2, 72, 0
4, 7200, Note_on_c, 2, 63, 0
4, 7200, Note_on_c, 2, 60, 100
4, 7200, Note_on_c, 2, 68, 100
4, 7200, Note_on_c, 2, 63, 100
4, 7380, Note_on_c, 2, 63, 0
4, 7380, Note_on_c, 2, 68, 0
4, 7380, Note_on_c, 2, 60, 0
4, 7440, Note_on_c, 2, 70, 100
4, 7440, Note_on_c, 2, 65, 100
4, 7440, Note_on_c, 2, 61, 100
4, 7480, Note_on_c, 2, 65, 0
4, 7500, Note_on_c, 2, 61, 0
4, 7500, Note_on_c, 2, 70, 0
4, 7520, Note_on_c, 2, 70, 100
4, 7520, Note_on_c, 2, 61, 100
4, 7520, Note_on_c, 2, 65, 100
4, 7580, Note_on_c, 2, 65, 0
4, 7580, Note_on_c, 2, 61, 0
4, 7580, Note_on_c, 2, 70, 0
4, 7600, Note_on_c, 2, 70, 100
4, 7600, Note_on_c, 2, 65, 100
4, 7600, Note_on_c, 2, 61, 100
4, 7640, Note_on_c, 2, 61, 0
4, 7640, Note_on_c, 2, 65, 0
4, 7640, Note_on_c, 2, 70, 0
4, 7680, Note_on_c, 2, 61, 100
4, 7680, Note_on_c, 2, 70, 100
4, 7680, Note_on_c, 2, 65, 100
4, 7760, Note_on_c, 2, 65, 0
4, 7760, Note_on_c, 2, 70, 0
4, 7760, Note_on_c, 2, 61, 0
4, 7800, Note_on_c, 2, 68, 100
4, 7800, Note_on_c, 2, 63, 100
4, 7800, Note_on_c, 2, 60, 100
4, 8080, Note_on_c, 2, 60, 0
4, 8080, Note_on_c, 2, 63, 0
4, 8080, Note_on_c, 2, 68, 0
4, 8240, Note_on_c, 2, 68, 100
4, 8240, Note_on_c, 2, 63, 100
4, 8240, Note_on_c, 2, 60, 100
4, 8400, Note_on_c, 2, 60, 0
4, 8400, Note_on_c, 2, 63, 0
4, 8400, Note_on_c, 2, 68, 0
4, 8480, Note_on_c, 2, 65, 100
4, 8480, Note_on_c, 2, 60, 100
4, 8480, Note_on_c, 2, 68, 100
4, 8580, Note_on_c, 2, 60, 0
4, 8580, Note_on_c, 2, 65, 0
4, 8600, Note_on_c, 2, 68, 0
4, 8720, Note_on_c, 2, 70, 100
4, 8720, Note_on_c, 2, 65, 100
4, 8720, Note_on_c, 2, 61, 100
4, 8860, Note_on_c, 2, 61, 0
4, 8860, Note_on_c, 2, 65, 0
4, 8860, Note_on_c, 2, 70, 0
4, 8960, Note_on_c, 2, 63, 100
4, 8960, Note_on_c, 2, 72, 100
4, 8960, Note_on_c, 2, 67, 100
4, 9100, Note_on_c, 2, 67, 0
4, 9100, Note_on_c, 2, 72, 0
4, 9120, Note_on_c, 2, 63, 0
4, 9200, Note_on_c, 2, 68, 100
4, 9200, Note_on_c, 2, 63, 100
4, 9200, Note_on_c, 2, 60, 100
4, 9360, Note_on_c, 2, 60, 0
4, 9360, Note_on_c, 2, 63, 0
4, 9360, Note_on_c, 2, 68, 0
4, 9440, Note_on_c, 2, 65, 100
4, 9440, Note_on_c, 2, 60, 100
4, 9440, Note_on_c, 2, 68, 100
4, 9540, Note_on_c, 2, 60, 0
4, 9540, Note_on_c, 2, 65, 0
4, 9560, Note_on_c, 2, 68, 0
4, 9680, Note_on_c, 2, 70, 100
4, 9680, Note_on_c, 2, 65, 100
4, 9680, Note_on_c, 2, 61, 100
4, 9820, Note_on_c, 2, 61, 0
4, 9820, Note_on_c, 2, 65, 0
4, 9820, Note_on_c, 2, 70, 0
4, 9920, Note_on_c, 2, 63, 100
4, 9920, Note_on_c, 2, 72, 100
4, 9920, Note_on_c, 2, 67, 100
4, 10060, Note_on_c, 2, 67, 0
4, 10060, Note_on_c, 2, 72, 0
4, 10080, Note_on_c, 2, 63, 0
4, 10160, Note_on_c, 2, 68, 100
4, 10160, Note_on_c, 2, 63, 100
4, 10160, Note_on_c, 2, 60, 100
4, 10320, Note_on_c, 2, 60, 0
4, 10320, Note_on_c, 2, 63, 0
4, 10320, Note_on_c, 2, 68, 0
4, 10400, Note_on_c, 2, 65, 100
4, 10400, Note_on_c, 2, 60, 100
4, 10400, Note_on_c, 2, 68, 100
4, 10500, Note_on_c, 2, 60, 0
4, 10500, Note_on_c, 2, 65, 0
4, 10520, Note_on_c, 2, 68, 0
4, 10640, Note_on_c, 2, 70, 100
4, 10640, Note_on_c, 2, 65, 100
4, 10640, Note_on_c, 2, 61, 100
4, 10780, Note_on_c, 2, 61, 0
4, 10780, Note_on_c, 2, 65, 0
4, 10780, Note_on_c, 2, 70, 0
4, 10880, Note_on_c, 2, 63, 100
4, 10880, Note_on_c, 2, 72, 100
4, 10880, Note_on_c, 2, 67, 100
4, 11020, Note_on_c, 2, 67, 0
4, 11020, Note_on_c, 2, 72, 0
4, 11040, Note_on_c, 2, 63, 0
4, 11120, Note_on_c, 2, 68, 100
4, 11120, Note_on_c, 2, 63, 100
4, 11120, Note_on_c, 2, 60, 100
4, 11280, Note_on_c, 2, 60, 0
4, 11280, Note_on_c, 2, 63, 0
4, 11280, Note_on_c, 2, 68, 0
4, 11360, Note_on_c, 2, 65, 100
4, 11360, Note_on_c, 2, 60, 100
4, 11360, Note_on_c, 2, 68, 100
4, 11460, Note_on_c, 2, 60, 0
4, 11460, Note_on_c, 2, 65, 0
4, 11480, Note_on_c, 2, 68, 0
4, 11600, Note_on_c, 2, 70, 100
4, 11600, Note_on_c, 2, 65, 100
4, 11600, Note_on_c, 2, 61, 100
4, 11740, Note_on_c, 2, 61, 0
4, 11740, Note_on_c, 2, 65, 0
4, 11740, Note_on_c, 2, 70, 0
4, 11840, Note_on_c, 2, 63, 100
4, 11840, Note_on_c, 2, 72, 100
4, 11840, Note_on_c, 2, 67, 100
4, 11980, Note_on_c, 2, 67, 0
4, 11980, Note_on_c, 2, 72, 0
4, 12000, Note_on_c, 2, 63, 0
4, 12080, Note_on_c, 2, 68, 100
4, 12080, Note_on_c, 2, 63, 100
4, 12080, Note_on_c, 2, 60, 100
4, 12240, Note_on_c, 2, 60, 0
4, 12240, Note_on_c, 2, 63, 0
4, 12240, Note_on_c, 2, 68, 0
4, 12320, Note_on_c, 2, 65, 100
4, 12320, Note_on_c, 2, 60, 100
4, 12320, Note_on_c, 2, 68, 100
4, 12420, Note_on_c, 2, 60, 0
4, 12420, Note_on_c, 2, 65, 0
4, 12440, Note_on_c, 2, 68, 0
4, 12560, Note_on_c, 2, 70, 100
4, 12560, Note_on_c, 2, 65, 100
4, 12560, Note_on_c, 2, 61, 100
4, 12700, Note_on_c, 2, 61, 0
4, 12700, Note_on_c, 2, 65, 0
4, 12700, Note_on_c, 2, 70, 0
4, 12800, Note_on_c, 2, 63, 100
4, 12800, Note_on_c, 2, 72, 100
4, 12800, Note_on_c, 2, 67, 100
4, 12940, Note_on_c, 2, 67, 0
4, 12940, Note_on_c, 2, 72, 0
4, 12960, Note_on_c, 2, 63, 0
4, 13040, Note_on_c, 2, 68, 100
4, 13040, Note_on_c, 2, 63, 100
4, 13040, Note_on_c, 2, 60, 100
4, 13200, Note_on_c, 2, 60, 0
4, 13200, Note_on_c, 2, 63, 0
4, 13200, Note_on_c, 2, 68, 0
4, 13280, Note_on_c, 2, 65, 100
4, 13280, Note_on_c, 2, 60, 100
4, 13280, Note_on_c, 2, 68, 100
4, 13380, Note_on_c, 2, 60, 0
4, 13380, Note_on_c, 2, 65, 0
4, 13400, Note_on_c, 2, 68, 0
4, 13520, Note_on_c, 2, 70, 100
4, 13520, Note_on_c, 2, 65, 100
4, 13520, Note_on_c, 2, 61, 100
4, 13660, Note_on_c, 2, 61, 0
4, 13660, Note_on_c, 2, 65, 0
4, 13660, Note_on_c, 2, 70, 0
4, 13760, Note_on_c, 2, 63, 100
4, 13760, Note_on_c, 2, 72, 100
4, 13760, Note_on_c, 2, 67, 100
4, 13900, Note_on_c, 2, 67, 0
4, 13900, Note_on_c, 2, 72, 0
4, 13920, Note_on_c, 2, 63, 0
4, 14000, Note_on_c, 2, 68, 100
4, 14000, Note_on_c, 2, 63, 100
4, 14000, Note_on_c, 2, 60, 100
4, 14160, Note_on_c, 2, 60, 0
4, 14160, Note_on_c, 2, 63, 0
4, 14160, Note_on_c, 2, 68, 0
4, 14240, Note_on_c, 2, 65, 100
4, 14240, Note_on_c, 2, 60, 100
4, 14240, Note_on_c, 2, 68, 100
4, 14340, Note_on_c, 2, 60, 0
4, 14340, Note_on_c, 2, 65, 0
4, 14360, Note_on_c, 2, 68, 0
4, 14480, Note_on_c, 2, 70, 100
4, 14480, Note_on_c, 2, 65, 100
4, 14480, Note_on_c, 2, 61, 100
4, 14620, Note_on_c, 2, 61, 0
4, 14620, Note_on_c, 2, 65, 0
4, 14620, Note_on_c, 2, 70, 0
4, 14720, Note_on_c, 2, 63, 100
4, 14720, Note_on_c, 2, 72, 100
4, 14720, Note_on_c, 2, 67, 100
4, 14860, Note_on_c, 2, 67, 0
4, 14860, Note_on_c, 2, 72, 0
4, 14880, Note_on_c, 2, 63, 0
4, 14880, Note_on_c, 2, 68, 100
4, 14880, Note_on_c, 2, 60, 100
4, 14880, Note_on_c, 2, 63, 100
4, 15007, Control_c, 2, 64, 127
4, 15040, Note_on_c, 2, 63, 0
4, 15040, Note_on_c, 2, 60, 0
4, 15040, Note_on_c, 2, 68, 0
4, 15103, Control_c, 2, 64, 0
4, 15120, Note_on_c, 2, 70, 100
4, 15120, Note_on_c, 2, 61, 100
4, 15120, Note_on_c, 2, 65, 100
4, 15156, Control_c, 2, 64, 127
4, 15180, Note_on_c, 2, 65, 0
4, 15180, Note_on_c, 2, 61, 0
4, 15180, Note_on_c, 2, 70, 0
4, 15200, Note_on_c, 2, 70, 100
4, 15200, Note_on_c, 2, 65, 100
4, 15200, Note_on_c, 2, 61, 100
4, 15260, Note_on_c, 2, 61, 0
4, 15260, Note_on_c, 2, 65, 0
4, 15260, Note_on_c, 2, 70, 0
4, 15300, Note_on_c, 2, 65, 100
4, 15300, Note_on_c, 2, 70, 100
4, 15300, Note_on_c, 2, 61, 100
4, 15340, Note_on_c, 2, 61, 0
4, 15340, Note_on_c, 2, 70, 0
4, 15340, Note_on_c, 2, 65, 0
4, 15360, Control_c, 2, 64, 0
4, 15360, Note_on_c, 2, 68, 100
4, 15380, Note_on_c, 2, 60, 100
4, 15380, Note_on_c, 2, 63, 100
4, 15780, Note_on_c, 2, 63, 0
4, 15780, Note_on_c, 2, 60, 0
4, 15780, Note_on_c, 2, 68, 0
4, 15840, Note_on_c, 2, 77, 100
4, 15840, Note_on_c, 2, 80, 100
4, 15840, Note_on_c, 2, 73, 100
4, 15859, Note_on_c, 2, 73, 0
4, 15859, Note_on_c, 2, 80, 0
4, 15859, Note_on_c, 2, 77, 0
4, 16040, Note_on_c, 2, 80, 100
4, 16040, Note_on_c, 2, 73, 100
4, 16040, Note_on_c, 2, 77, 100
4, 16059, Note_on_c, 2, 73, 0
4, 16059, Note_on_c, 2, 80, 0
4, 16080, Note_on_c, 2, 77, 0
4, 16320, Note_on_c, 2, 73, 100
4, 16320, Note_on_c, 2, 77, 100
4, 16320, Note_on_c, 2, 80, 100
4, 16339, Note_on_c, 2, 80, 0
4, 16339, Note_on_c, 2, 77, 0
4, 16339, Note_on_c, 2, 73, 0
4, 16520, Note_on_c, 2, 80, 100
4, 16520, Note_on_c, 2, 73, 100
4, 16520, Note_on_c, 2, 77, 100
4, 16539, Note_on_c, 2, 77, 0
4, 16539, Note_on_c, 2, 73, 0
4, 16539, Note_on_c, 2, 80, 0
4, 16800, Note_on_c, 2, 75, 100
4, 16800, Note_on_c, 2, 72, 100
4, 16860, Note_on_c, 2, 72, 0
4, 16880, Note_on_c, 2, 75, 0
4, 16880, Note_on_c, 2, 68, 100
4, 16920, Note_on_c, 2, 68, 0
4, 16920, Note_on_c, 2, 77, 100
4, 16920, Note_on_c, 2, 73, 100
4, 16980, Note_on_c, 2, 73, 0
4, 17000, Note_on_c, 2, 77, 0
4, 17000, Note_on_c, 2, 68, 100
4, 17040, Note_on_c, 2, 68, 0
4, 17040, Note_on_c, 2, 75, 100
4, 17040, Note_on_c, 2, 78, 100
4, 17120, Note_on_c, 2, 78, 0
4, 17120, Note_on_c, 2, 75, 0
4, 17120, Note_on_c, 2, 68, 100
4, 17160, Note_on_c, 2, 77, 100
4, 17160, Note_on_c, 2, 73, 100
4, 17180, Note_on_c, 2, 68, 0
4, 17240, Note_on_c, 2, 73, 0
4, 17240, Note_on_c, 2, 77, 0
4, 17240, Note_on_c, 2, 68, 100
4, 17280, Note_on_c, 2, 68, 0
4, 17280, Note_on_c, 2, 75, 100
4, 17280, Note_on_c, 2, 72, 100
4, 17360, Note_on_c, 2, 72, 0
4, 17370, Note_on_c, 2, 68, 100
4, 17400, Note_on_c, 2, 75, 0
4, 17400, Note_on_c, 2, 77, 100
4, 17400, Note_on_c, 2, 73, 100
4, 17410, Note_on_c, 2, 68, 0
4, 17460, Note_on_c, 2, 73, 0
4, 17480, Note_on_c, 2, 77, 0
4, 17480, Note_on_c, 2, 68, 100
4, 17520, Note_on_c, 2, 68, 0
4, 17520, Note_on_c, 2, 75, 100
4, 17520, Note_on_c, 2, 78, 100
4, 17600, Note_on_c, 2, 78, 0
4, 17600, Note_on_c, 2, 75, 0
4, 17600, Note_on_c, 2, 68, 100
4, 17640, Note_on_c, 2, 73, 100
4, 17640, Note_on_c, 2, 77, 100
4, 17660, Note_on_c, 2, 68, 0
4, 17680, Note_on_c, 2, 73, 0
4, 17700, Note_on_c, 2, 77, 0
4, 17760, Note_on_c, 2, 80, 100
4, 17760, Note_on_c, 2, 77, 100
4, 17760, Note_on_c, 2, 73, 100
4, 17779, Note_on_c, 2, 73, 0
4, 17779, Note_on_c, 2, 77, 0
4, 17779, Note_on_c, 2, 80, 0
4, 17960, Note_on_c, 2, 80, 100
4, 17960, Note_on_c, 2, 73, 100
4, 17960, Note_on_c, 2, 77, 100
4, 18140, Note_on_c, 2, 77, 0
4, 18140, Note_on_c, 2, 73, 0
4, 18140, Note_on_c, 2, 80, 0
4, 18240, Note_on_c, 2, 73, 100
4, 18240, Note_on_c, 2, 77, 100
4, 18240, Note_on_c, 2, 80, 100
4, 18259, Note_on_c, 2, 80, 0
4, 18259, Note_on_c, 2, 77, 0
4, 18259, Note_on_c, 2, 73, 0
4, 18440, Note_on_c, 2, 73, 100
4, 18440, Note_on_c, 2, 77, 100
4, 18440, Note_on_c, 2, 80, 100
4, 18600, Note_on_c, 2, 80, 0
4, 18600, Note_on_c, 2, 77, 0
4, 18600, Note_on_c, 2, 73, 0
4, 18720, Note_on_c, 2, 82, 100
4, 18720, Note_on_c, 2, 74, 100
4, 18739, Note_on_c, 2, 74, 0
4, 18739, Note_on_c, 2, 82, 0
4, 18760, Note_on_c, 2, 82, 100
4, 18760, Note_on_c, 2, 74, 100
4, 18779, Note_on_c, 2, 74, 0
4, 18779, Note_on_c, 2, 82, 0
4, 18800, Note_on_c, 2, 82, 100
4, 18800, Note_on_c, 2, 74, 100
4, 18819, Note_on_c, 2, 74, 0
4, 18819, Note_on_c, 2, 82, 0
4, 18840, Note_on_c, 2, 82, 100
4, 18840, Note_on_c, 2, 74, 100
4, 18859, Note_on_c, 2, 74, 0
4, 18859, Note_on_c, 2, 82, 0
4, 18880, Note_on_c, 2, 82, 100
