6, 339360, Note_off_c, 1, 56, 63
6, 339360, Note_on_c, 1, 64, 47
6, 339360, Note_on_c, 1, 59, 47
6, 339360, Note_on_c, 1, 56, 47
6, 339600, Note_off_c, 1, 64, 47
6, 339600, Note_off_c, 1, 59, 47
6, 339600, Note_off_c, 1, 56, 47
6, 339600, Note_on_c, 1, 64, 95
6, 339600, Note_on_c, 1, 59, 95
6, 339600, Note_on_c, 1, 55, 95
6, 339643, Note_off_c, 1, 64, 95
6, 339643, Note_off_c, 1, 59, 95
6, 339643, Note_off_c, 1, 55, 95
6, 339840, Note_on_c, 1, 64, 95
6, 339840, Note_on_c, 1, 59, 95
6, 339840, Note_on_c, 1, 55, 95
6, 339883, Note_off_c, 1, 64, 95
6, 339883, Note_off_c, 1, 59, 95
6, 339883, Note_off_c, 1, 55, 95
6, 340080, Note_on_c, 1, 66, 63
6, 340080, Note_on_c, 1, 61, 63
6, 340080, Note_on_c, 1, 58, 63
6, 340320, Note_off_c, 1, 66, 63
6, 340320, Note_off_c, 1, 61, 63
6, 340320, Note_off_c, 1, 58, 63
6, 340320, Note_on_c, 1, 66, 79
6, 340320, Note_on_c, 1, 61, 79
6, 340320, Note_on_c, 1, 58, 79
6, 340560, Note_off_c, 1, 66, 79
6, 340560, Note_off_c, 1, 61, 79
6, 340560, Note_off_c, 1, 58, 79
6, 340560, Note_on_c, 1, 66, 95
6, 340560, Note_on_c, 1, 61, 79
6, 340560, Note_on_c, 1, 58, 79
6, 340800, Note_off_c, 1, 66, 95
6, 340800, Note_off_c, 1, 61, 79
6, 340800, Note_off_c, 1, 58, 79
6, 340800, Note_on_c, 1, 66, 95
6, 340800, Note_on_c, 1, 61, 79
6, 340800, Note_on_c, 1, 58, 79
6, 341040, Note_off_c, 1, 66, 95
6, 341040, Note_off_c, 1, 61, 79
6, 341040, Note_off_c, 1, 58, 79
6, 341040, Note_on_c, 1, 66, 63
6, 341040, Note_on_c, 1, 61, 63
6, 341040, Note_on_c, 1, 58, 63
6, 341280, Note_off_c, 1, 66, 63
6, 341280, Note_off_c, 1, 61, 63
6, 341280, Note_off_c, 1, 58, 63
6, 341280, Note_on_c, 1, 66, 47
6, 341280, Note_on_c, 1, 61, 47
6, 341280, Note_on_c, 1, 58, 47
6, 341520, Note_off_c, 1, 66, 47
6, 341520, Note_off_c, 1, 61, 47
6, 341520, Note_off_c, 1, 58, 47
6, 341520, Note_on_c, 1, 66, 95
6, 341520, Note_on_c, 1, 59, 95
6, 341520, Note_on_c, 1, 55, 95
6, 341563, Note_off_c, 1, 66, 95
6, 341563, Note_off_c, 1, 59, 95
6, 341563, Note_off_c, 1, 55, 95
6, 341760, Note_on_c, 1, 64, 95
6, 341760, Note_on_c, 1, 59, 95
6, 341760, Note_on_c, 1, 55, 95
6, 341803, Note_off_c, 1, 64, 95
6, 341803, Note_off_c, 1, 59, 95
6, 341803, Note_off_c, 1, 55, 95
6, 342000, Note_on_c, 1, 64, 63
6, 342000, Note_on_c, 1, 59, 63
6, 342000, Note_on_c, 1, 56, 63
6, 342240, Note_off_c, 1, 64, 63
6, 342240, Note_off_c, 1, 59, 63
6, 342240, Note_off_c, 1, 56, 63
6, 342240, Note_on_c, 1, 64, 79
6, 342240, Note_on_c, 1, 59, 79
6, 342240, Note_on_c, 1, 56, 79
6, 342480, Note_off_c, 1, 64, 79
6, 342480, Note_off_c, 1, 59, 79
6, 342480, Note_off_c, 1, 56, 79
6, 342480, Note_on_c, 1, 64, 79
6, 342480, Note_on_c, 1, 59, 79
6, 342480, Note_on_c, 1, 56, 79
6, 342720, Note_off_c, 1, 64, 79
6, 342720, Note_off_c, 1, 59, 79
6, 342720, Note_off_c, 1, 56, 79
6, 342720, Note_on_c, 1, 64, 79
6, 342720, Note_on_c, 1, 59, 79
6, 342720, Note_on_c, 1, 56, 79
6, 342960, Note_off_c, 1, 64, 79
6, 342960, Note_off_c, 1, 59, 79
6, 342960, Note_off_c, 1, 56, 79
6, 342960, Note_on_c, 1, 64, 63
6, 342960, Note_on_c, 1, 59, 63
6, 342960, Note_on_c, 1, 56, 63
6, 343200, Note_off_c, 1, 64, 63
6, 343200, Note_off_c, 1, 59, 63
6, 343200, Note_off_c, 1, 56, 63
6, 343200, Note_on_c, 1, 64, 47
6, 343200, Note_on_c, 1, 59, 47
6, 343200, Note_on_c, 1, 56, 47
6, 343440, Note_off_c, 1, 64, 47
6, 343440, Note_off_c, 1, 59, 47
6, 343440, Note_off_c, 1, 56, 47
6, 343440, Note_on_c, 1, 64, 95
6, 343440, Note_on_c, 1, 59, 95
6, 343440, Note_on_c, 1, 55, 95
6, 343483, Note_off_c, 1, 64, 95
6, 343483, Note_off_c, 1, 59, 95
6, 343483, Note_off_c, 1, 55, 95
6, 343680, Note_on_c, 1, 64, 95
6, 343680, Note_on_c, 1, 59, 95
6, 343680, Note_on_c, 1, 55, 95
6, 343723, Note_off_c, 1, 64, 95
6, 343723, Note_off_c, 1, 59, 95
6, 343723, Note_off_c, 1, 55, 95
6, 343920, Note_on_c, 1, 66, 63
6, 343920, Note_on_c, 1, 61, 63
6, 343920, Note_on_c, 1, 58, 63
6, 344160, Note_off_c, 1, 66, 63
6, 344160, Note_off_c, 1, 61, 63
6, 344160, Note_off_c, 1, 58, 63
6, 344160, Note_on_c, 1, 66, 79
6, 344160, Note_on_c, 1, 61, 79
6, 344160, Note_on_c, 1, 58, 79
6, 344400, Note_off_c, 1, 66, 79
6, 344400, Note_off_c, 1, 61, 79
6, 344400, Note_off_c, 1, 58, 79
6, 344400, Note_on_c, 1, 66, 95
6, 344400, Note_on_c, 1, 61, 79
6, 344400, Note_on_c, 1, 58, 79
6, 344640, Note_off_c, 1, 66, 95
6, 344640, Note_off_c, 1, 61, 79
6, 344640, Note_off_c, 1, 58, 79
6, 344640, Note_on_c, 1, 66, 95
6, 344640, Note_on_c, 1, 61, 79
6, 344640, Note_on_c, 1, 58, 79
6, 344880, Note_off_c, 1, 66, 95
6, 344880, Note_off_c, 1, 61, 79
6, 344880, Note_off_c, 1, 58, 79
6, 344880, Note_on_c, 1, 66, 63
6, 344880, Note_on_c, 1, 61, 63
6, 344880, Note_on_c, 1, 58, 63
6, 345120, Note_off_c, 1, 66, 63
6, 345120, Note_off_c, 1, 61, 63
6, 345120, Note_off_c, 1, 58, 63
6, 345120, Note_on_c, 1, 66, 47
6, 345120, Note_on_c, 1, 61, 47
6, 345120, Note_on_c, 1, 58, 47
6, 345360, Note_off_c, 1, 66, 47
6, 345360, Note_off_c, 1, 61, 47
6, 345360, Note_off_c, 1, 58, 47
6, 345360, Note_on_c, 1, 66, 95
6, 345360, Note_on_c, 1, 59, 95
6, 345360, Note_on_c, 1, 55, 95
6, 345403, Note_off_c, 1, 66, 95
6, 345403, Note_off_c, 1, 59, 95
6, 345403, Note_off_c, 1, 55, 95
6, 345600, Note_on_c, 1, 64, 95
6, 345600, Note_on_c, 1, 59, 95
6, 345600, Note_on_c, 1, 55, 95
6, 345643, Note_off_c, 1, 64, 95
6, 345643, Note_off_c, 1, 59, 95
6, 345643, Note_off_c, 1, 55, 95
6, 345840, Note_on_c, 1, 64, 63
6, 345840, Note_on_c, 1, 59, 63
6, 345840, Note_on_c, 1, 56, 63
6, 346080, Note_off_c, 1, 64, 63
6, 346080, Note_off_c, 1, 59, 63
6, 346080, Note_off_c, 1, 56, 63
6, 346080, Note_on_c, 1, 64, 79
6, 346080, Note_on_c, 1, 59, 79
6, 346080, Note_on_c, 1, 56, 79
6, 346320, Note_off_c, 1, 64, 79
6, 346320, Note_off_c, 1, 59, 79
6, 346320, Note_off_c, 1, 56, 79
6, 346320, Note_on_c, 1, 64, 79
6, 346320, Note_on_c, 1, 59, 79
6, 346320, Note_on_c, 1, 56, 79
6, 346560, Note_off_c, 1, 64, 79
6, 346560, Note_off_c, 1, 59, 79
6, 346560, Note_off_c, 1, 56, 79
6, 346560, Note_on_c, 1, 64, 79
6, 346560, Note_on_c, 1, 59, 79
6, 346560, Note_on_c, 1, 56, 79
6, 346800, Note_off_c, 1, 64, 79
6, 346800, Note_off_c, 1, 59, 79
6, 346800, Note_off_c, 1, 56, 79
6, 346800, Note_on_c, 1, 64, 63
6, 346800, Note_on_c, 1, 59, 63
6, 346800, Note_on_c, 1, 56, 63
6, 347040, Note_off_c, 1, 64, 63
6, 347040, Note_off_c, 1, 59, 63
6, 347040, Note_off_c, 1, 56, 63
6, 347040, Note_on_c, 1, 64, 47
6, 347040, Note_on_c, 1, 59, 47
6, 347040, Note_on_c, 1, 56, 47
6, 347280, Note_off_c, 1, 64, 47
6, 347280, Note_off_c, 1, 59, 47
6, 347280, Note_off_c, 1, 56, 47
6, 347280, Note_on_c, 1, 64, 95
6, 347280, Note_on_c, 1, 59, 95
6, 347280, Note_on_c, 1, 55, 95
6, 347323, Note_off_c, 1, 64, 95
6, 347323, Note_off_c, 1, 59, 95
6, 347323, Note_off_c, 1, 55, 95
6, 347520, Note_on_c, 1, 64, 95
6, 347520, Note_on_c, 1, 59, 95
6, 347520, Note_on_c, 1, 55, 95
6, 347563, Note_off_c, 1, 64, 95
6, 347563, Note_off_c, 1, 59, 95
6, 347563, Note_off_c, 1, 55, 95
6, 347760, Note_on_c, 1, 66, 63
6, 347760, Note_on_c, 1, 61, 63
6, 347760, Note_on_c, 1, 58, 63
6, 348000, Note_off_c, 1, 66, 63
6, 348000, Note_off_c, 1, 61, 63
6, 348000, Note_off_c, 1, 58, 63
6, 348000, Note_on_c, 1, 66, 79
6, 348000, Note_on_c, 1, 61, 79
6, 348000, Note_on_c, 1, 58, 79
6, 348240, Note_off_c, 1, 66, 79
6, 348240, Note_off_c, 1, 61, 79
6, 348240, Note_off_c, 1, 58, 79
6, 348240, Note_on_c, 1, 66, 95
6, 348240, Note_on_c, 1, 61, 79
6, 348240, Note_on_c, 1, 58, 79
6, 348480, Note_off_c, 1, 66, 95
6, 348480, Note_off_c, 1, 61, 79
6, 348480, Note_off_c, 1, 58, 79
6, 348480, Note_on_c, 1, 66, 95
6, 348480, Note_on_c, 1, 61, 79
6, 348480, Note_on_c, 1, 58, 79
6, 348720, Note_off_c, 1, 66, 95
6, 348720, Note_off_c, 1, 61, 79
6, 348720, Note_off_c, 1, 58, 79
6, 348720, Note_on_c, 1, 66, 63
6, 348720, Note_on_c, 1, 61, 63
6, 348720, Note_on_c, 1, 58, 63
6, 348960, Note_off_c, 1, 66, 63
6, 348960, Note_off_c, 1, 61, 63
6, 348960, Note_off_c, 1, 58, 63
6, 348960, Note_on_c, 1, 66, 47
6, 348960, Note_on_c, 1, 61, 47
6, 348960, Note_on_c, 1, 58, 47
6, 349200, Note_off_c, 1, 66, 47
6, 349200, Note_off_c, 1, 61, 47
6, 349200, Note_off_c, 1, 58, 47
6, 349200, Note_on_c, 1, 66, 95
6, 349200, Note_on_c, 1, 59, 95
6, 349200, Note_on_c, 1, 55, 95
6, 349243, Note_off_c, 1, 66, 95
6, 349243, Note_off_c, 1, 59, 95
6, 349243, Note_off_c, 1, 55, 95
6, 349440, Note_on_c, 1, 64, 95
6, 349440, Note_on_c, 1, 59, 95
6, 349440, Note_on_c, 1, 55, 95
6, 349483, Note_off_c, 1, 64, 95
6, 349483, Note_off_c, 1, 59, 95
6, 349483, Note_off_c, 1, 55, 95
6, 349680, Note_on_c, 1, 64, 63
6, 349680, Note_on_c, 1, 59, 63
6, 349680, Note_on_c, 1, 56, 63
6, 349920, Note_off_c, 1, 64, 63
6, 349920, Note_off_c, 1, 59, 63
6, 349920, Note_off_c, 1, 56, 63
6, 349920, Note_on_c, 1, 64, 79
6, 349920, Note_on_c, 1, 59, 79
6, 349920, Note_on_c, 1, 56, 79
6, 350160, Note_off_c, 1, 64, 79
6, 350160, Note_off_c, 1, 59, 79
6, 350160, Note_off_c, 1, 56, 79
6, 350160, Note_on_c, 1, 64, 79
6, 350160, Note_on_c, 1, 59, 79
6, 350160, Note_on_c, 1, 56, 79
6, 350400, Note_off_c, 1, 64, 79
6, 350400, Note_off_c, 1, 59, 79
6, 350400, Note_off_c, 1, 56, 79
6, 350400, Note_on_c, 1, 64, 79
6, 350400, Note_on_c, 1, 59, 79
6, 350400, Note_on_c, 1, 56, 79
6, 350640, Note_off_c, 1, 64, 79
6, 350640, Note_off_c, 1, 59, 79
6, 350640, Note_off_c, 1, 56, 79
6, 350640, Note_on_c, 1, 64, 63
6, 350640, Note_on_c, 1, 59, 63
6, 350640, Note_on_c, 1, 56, 63
6, 350880, Note_off_c, 1, 64, 63
6, 350880, Note_off_c, 1, 59, 63
6, 350880, Note_off_c, 1, 56, 63
6, 350880, Note_on_c, 1, 64, 47
6, 350880, Note_on_c, 1, 59, 47
6, 350880, Note_on_c, 1, 56, 47
6, 351120, Note_off_c, 1, 64, 47
6, 351120, Note_off_c, 1, 59, 47
6, 351120, Note_off_c, 1, 56, 47
6, 351120, Note_on_c, 1, 64, 95
6, 351120, Note_on_c, 1, 59, 95
6, 351120, Note_on_c, 1, 55, 95
6, 351163, Note_off_c, 1, 64, 95
6, 351163, Note_off_c, 1, 59, 95
6, 351163, Note_off_c, 1, 55, 95
6, 351360, Note_on_c, 1, 64, 95
6, 351360, Note_on_c, 1, 59, 95
6, 351360, Note_on_c, 1, 55, 95
6, 351403, Note_off_c, 1, 64, 95
6, 351403, Note_off_c, 1, 59, 95
6, 351403, Note_off_c, 1, 55, 95
6, 351600, Note_on_c, 1, 66, 63
6, 351600, Note_on_c, 1, 61, 63
6, 351600, Note_on_c, 1, 58, 63
6, 351840, Note_off_c, 1, 66, 63
6, 351840, Note_off_c, 1, 61, 63
6, 351840, Note_off_c, 1, 58, 63
6, 351840, Note_on_c, 1, 66, 79
6, 351840, Note_on_c, 1, 61, 79
6, 351840, Note_on_c, 1, 58, 79
6, 352080, Note_off_c, 1, 66, 79
6, 352080, Note_off_c, 1, 61, 79
6, 352080, Note_off_c, 1, 58, 79
6, 352080, Note_on_c, 1, 66, 95
6, 352080, Note_on_c, 1, 61, 79
6, 352080, Note_on_c, 1, 58, 79
6, 352320, Note_off_c, 1, 66, 95
6, 352320, Note_off_c, 1, 61, 79
6, 352320, Note_off_c, 1, 58, 79
6, 352320, Note_on_c, 1, 66, 95
6, 352320, Note_on_c, 1, 61, 79
6, 352320, Note_on_c, 1, 58, 79
6, 352560, Note_off_c, 1, 66, 95
6, 352560, Note_off_c, 1, 61, 79
6, 352560, Note_off_c, 1, 58, 79
6, 352560, Note_on_c, 1, 66, 63
6, 352560, Note_on_c, 1, 61, 63
6, 352560, Note_on_c, 1, 58, 63
6, 352800, Note_off_c, 1, 66, 63
6, 352800, Note_off_c, 1, 61, 63
6, 352800, Note_off_c, 1, 58, 63
6, 352800, Note_on_c, 1, 66, 47
6, 352800, Note_on_c, 1, 61, 47
6, 352800, Note_on_c, 1, 58, 47
6, 353040, Note_off_c, 1, 66, 47
6, 353040, Note_off_c, 1, 61, 47
6, 353040, Note_off_c, 1, 58, 47
6, 353040, Note_on_c, 1, 66, 95
6, 353040, Note_on_c, 1, 59, 95
6, 353040, Note_on_c, 1, 55, 95
6, 353083, Note_off_c, 1, 66, 95
6, 353083, Note_off_c, 1, 59, 95
6, 353083, Note_off_c, 1, 55, 95
6, 353280, Note_on_c, 1, 64, 95
6, 353280, Note_on_c, 1, 59, 95
6, 353280, Note_on_c, 1, 55, 95
6, 353323, Note_off_c, 1, 64, 95
6, 353323, Note_off_c, 1, 59, 95
6, 353323, Note_off_c, 1, 55, 95
6, 353520, Note_on_c, 1, 64, 63
6, 353520, Note_on_c, 1, 59, 63
6, 353520, Note_on_c, 1, 56, 63
6, 353760, Note_off_c, 1, 64, 63
6, 353760, Note_off_c, 1, 59, 63
6, 353760, Note_off_c, 1, 56, 63
6, 353760, Note_on_c, 1, 64, 79
6, 353760, Note_on_c, 1, 59, 79
6, 353760, Note_on_c, 1, 56, 79
6, 354000, Note_off_c, 1, 64, 79
6, 354000, Note_off_c, 1, 59, 79
6, 354000, Note_off_c, 1, 56, 79
6, 354000, Note_on_c, 1, 64, 79
6, 354000, Note_on_c, 1, 59, 79
6, 354000, Note_on_c, 1, 56, 79
6, 354240, Note_off_c, 1, 64, 79
6, 354240, Note_off_c, 1, 59, 79
6, 354240, Note_off_c, 1, 56, 79
6, 354240, Note_on_c, 1, 64, 79
6, 354240, Note_on_c, 1, 59, 79
6, 354240, Note_on_c, 1, 56, 79
6, 354480, Note_off_c, 1, 64, 79
6, 354480, Note_off_c, 1, 59, 79
6, 354480, Note_off_c, 1, 56, 79
6, 354480, Note_on_c, 1, 64, 63
6, 354480, Note_on_c, 1, 59, 63
6, 354480, Note_on_c, 1, 56, 63
6, 354720, Note_off_c, 1, 64, 63
6, 354720, Note_off_c, 1, 59, 63
6, 354720, Note_off_c, 1, 56, 63
6, 354720, Note_on_c, 1, 64, 47
6, 354720, Note_on_c, 1, 59, 47
6, 354720, Note_on_c, 1, 56, 47
6, 354960, Note_off_c, 1, 64, 47
6, 354960, Note_off_c, 1, 59, 47
6, 354960, Note_off_c, 1, 56, 47
6, 354960, Note_on_c, 1, 64, 95
6, 354960, Note_on_c, 1, 59, 95
6, 354960, Note_on_c, 1, 55, 95
6, 355003, Note_off_c, 1, 64, 95
6, 355003, Note_off_c, 1, 59, 95
6, 355003, Note_off_c, 1, 55, 95
6, 355200, Note_on_c, 1, 64, 95
6, 355200, Note_on_c, 1, 59, 95
6, 355200, Note_on_c, 1, 55, 95
6, 355243, Note_off_c, 1, 64, 95
6, 355243, Note_off_c, 1, 59, 95
6, 355243, Note_off_c, 1, 55, 95
6, 355440, Note_on_c, 1, 66, 63
6, 355440, Note_on_c, 1, 61, 63
6, 355440, Note_on_c, 1, 58, 63
6, 355680, Note_off_c, 1, 66, 63
6, 355680, Note_off_c, 1, 61, 63
6, 355680, Note_off_c, 1, 58, 63
6, 355680, Note_on_c, 1, 66, 79
6, 355680, Note_on_c, 1, 61, 79
6, 355680, Note_on_c, 1, 58, 79
6, 355920, Note_off_c, 1, 66, 79
6, 355920, Note_off_c, 1, 61, 79
6, 355920, Note_off_c, 1, 58, 79
6, 355920, Note_on_c, 1, 66, 95
6, 355920, Note_on_c, 1, 61, 79
6, 355920, Note_on_c, 1, 58, 79
6, 356160, Note_off_c, 1, 66, 95
6, 356160, Note_off_c, 1, 61, 79
6, 356160, Note_off_c, 1, 58, 79
6, 356160, Note_on_c, 1, 66, 95
6, 356160, Note_on_c, 1, 61, 79
6, 356160, Note_on_c, 1, 58, 79
6, 356400, Note_off_c, 1, 66, 95
6, 356400, Note_off_c, 1, 61, 79
6, 356400, Note_off_c, 1, 58, 79
6, 356400, Note_on_c, 1, 66, 63
6, 356400, Note_on_c, 1, 61, 63
6, 356400, Note_on_c, 1, 58, 63
6, 356640, Note_off_c, 1, 66, 63
6, 356640, Note_off_c, 1, 61, 63
6, 356640, Note_off_c, 1, 58, 63
6, 356640, Note_on_c, 1, 66, 47
6, 356640, Note_on_c, 1, 61, 47
6, 356640, Note_on_c, 1, 58, 47
6, 356880, Note_off_c, 1, 66, 47
6, 356880, Note_off_c, 1, 61, 47
6, 356880, Note_off_c, 1, 58, 47
6, 356880, Note_on_c, 1, 66, 95
6, 356880, Note_on_c, 1, 59, 95
6, 356880, Note_on_c, 1, 55, 95
6, 356923, Note_off_c, 1, 66, 95
6, 356923, Note_off_c, 1, 59, 95
6, 356923, Note_off_c, 1, 55, 95
6, 357120, Note_on_c, 1, 64, 95
6, 357120, Note_on_c, 1, 59, 95
6, 357120, Note_on_c, 1, 55, 95
6, 357163, Note_off_c, 1, 64, 95
6, 357163, Note_off_c, 1, 59, 95
6, 357163, Note_off_c, 1, 55, 95
6, 357360, Note_on_c, 1, 64, 63
6, 357360, Note_on_c, 1, 59, 63
6, 357360, Note_on_c, 1, 56, 63
6, 357600, Note_off_c, 1, 64, 63
6, 357600, Note_off_c, 1, 59, 63
6, 357600, Note_off_c, 1, 56, 63
6, 357600, Note_on_c, 1, 64, 79
6, 357600, Note_on_c, 1, 59, 79
6, 357600, Note_on_c, 1, 56, 79
6, 357840, Note_off_c, 1, 64, 79
6, 357840, Note_off_c, 1, 59, 79
6, 357840, Note_off_c, 1, 56, 79
6, 357840, Note_on_c, 1, 64, 79
6, 357840, Note_on_c, 1, 59, 79
6, 357840, Note_on_c, 1, 56, 79
6, 358080, Note_off_c, 1, 64, 79
6, 358080, Note_off_c, 1, 59, 79
6, 358080, Note_off_c, 1, 56, 79
6, 358080, Note_on_c, 1, 64, 79
6, 358080, Note_on_c, 1, 59, 79
6, 358080, Note_on_c, 1, 56, 79
6, 358320, Note_off_c, 1, 64, 79
6, 358320, Note_off_c, 1, 59, 79
6, 358320, Note_off_c, 1, 56, 79
6, 358320, Note_on_c, 1, 64, 63
6, 358320, Note_on_c, 1, 59, 63
6, 358320, Note_on_c, 1, 56, 63
6, 358560, Note_off_c, 1, 64, 63
6, 358560, Note_off_c, 1, 59, 63
6, 358560, Note_off_c, 1, 56, 63
6, 358560, Note_on_c, 1, 64, 47
6, 358560, Note_on_c, 1, 59, 47
6, 358560, Note_on_c, 1, 56, 47
6, 358800, Note_off_c, 1, 64, 47
6, 358800, Note_off_c, 1, 59, 47
6, 358800, Note_off_c, 1, 56, 47
6, 358800, Note_on_c, 1, 64, 95
6, 358800, Note_on_c, 1, 59, 95
6, 358800, Note_on_c, 1, 55, 95
6, 358843, Note_off_c, 1, 64, 95
6, 358843, Note_off_c, 1, 59, 95
6, 358843, Note_off_c, 1, 55, 95
6, 359040, Note_on_c, 1, 64, 95
6, 359040, Note_on_c, 1, 59, 95
6, 359040, Note_on_c, 1, 55, 95
6, 359083, Note_off_c, 1, 64, 95
6, 359083, Note_off_c, 1, 59, 95
6, 359083, Note_off_c, 1, 55, 95
6, 359280, Note_on_c, 1, 66, 63
6, 359280, Note_on_c, 1, 61, 63
6, 359280, Note_on_c, 1, 58, 63
6, 359520, Note_off_c, 1, 66, 63
6, 359520, Note_off_c, 1, 61, 63
6, 359520, Note_off_c, 1, 58, 63
6, 359520, Note_on_c, 1, 66, 79
6, 359520, Note_on_c, 1, 61, 79
6, 359520, Note_on_c, 1, 58, 79
6, 359760, Note_off_c, 1, 66, 79
6, 359760, Note_off_c, 1, 61, 79
6, 359760, Note_off_c, 1, 58, 79
6, 359760, Note_on_c, 1, 66, 95
6, 359760, Note_on_c, 1, 61, 79
6, 359760, Note_on_c, 1, 58, 79
6, 360000, Note_off_c, 1, 66, 95
6, 360000, Note_off_c, 1, 61, 79
6, 360000, Note_off_c, 1, 58, 79
6, 360000, Note_on_c, 1, 66, 95
6, 360000, Note_on_c, 1, 61, 79
6, 360000, Note_on_c, 1, 58, 79
6, 360240, Note_off_c, 1, 66, 95
6, 360240, Note_off_c, 1, 61, 79
6, 360240, Note_off_c, 1, 58, 79
6, 360240, Note_on_c, 1, 66, 63
6, 360240, Note_on_c, 1, 61, 63
6, 360240, Note_on_c, 1, 58, 63
6, 360480, Note_off_c, 1, 66, 63
6, 360480, Note_off_c, 1, 61, 63
6, 360480, Note_off_c, 1, 58, 63
6, 360480, Note_on_c, 1, 66, 47
6, 360480, Note_on_c, 1, 61, 47
6, 360480, Note_on_c, 1, 58, 47
6, 360720, Note_off_c, 1, 66, 47
6, 360720, Note_off_c, 1, 61, 47
6, 360720, Note_off_c, 1, 58, 47
6, 360720, Note_on_c, 1, 66, 95
6, 360720, Note_on_c, 1, 59, 95
6, 360720, Note_on_c, 1, 55, 95
6, 360763, Note_off_c, 1, 66, 95
6, 360763, Note_off_c, 1, 59, 95
6, 360763, Note_off_c, 1, 55, 95
6, 360960, Note_on_c, 1, 64, 95
6, 360960, Note_on_c, 1, 59, 95
6, 360960, Note_on_c, 1, 55, 95
6, 361003, Note_off_c, 1, 64, 95
6, 361003, Note_off_c, 1, 59, 95
6, 361003, Note_off_c, 1, 55, 95
6, 361200, Note_on_c, 1, 64, 63
6, 361200, Note_on_c, 1, 59, 63
6, 361200, Note_on_c, 1, 56, 63
6, 361440, Note_off_c, 1, 64, 63
6, 361440, Note_off_c, 1, 59, 63
6, 361440, Note_off_c, 1, 56, 63
6, 361440, Note_on_c, 1, 64, 79
6, 361440, Note_on_c, 1, 59, 79
6, 361440, Note_on_c, 1, 56, 79
6, 361680, Note_off_c, 1, 64, 79
6, 361680, Note_off_c, 1, 59, 79
6, 361680, Note_off_c, 1, 56, 79
6, 361680, Note_on_c, 1, 64, 79
6, 361680, Note_on_c, 1, 59, 79
6, 361680, Note_on_c, 1, 56, 79
6, 361920, Note_off_c, 1, 64, 79
6, 361920, Note_off_c, 1, 59, 79
6, 361920, Note_off_c, 1, 56, 79
6, 361920, Note_on_c, 1, 64, 79
6, 361920, Note_on_c, 1, 59, 79
6, 361920, Note_on_c, 1, 56, 79
6, 362160, Note_off_c, 1, 64, 79
6, 362160, Note_off_c, 1, 59, 79
6, 362160, Note_off_c, 1, 56, 79
6, 362160, Note_on_c, 1, 64, 63
6, 362160, Note_on_c, 1, 59, 63
6, 362160, Note_on_c, 1, 56, 63
6, 362400, Note_off_c, 1, 64, 63
6, 362400, Note_off_c, 1, 59, 63
6, 362400, Note_off_c, 1, 56, 63
6, 362400, Note_on_c, 1, 64, 47
6, 362400, Note_on_c, 1, 59, 47
6, 362400, Note_on_c, 1, 56, 47
6, 362640, Note_off_c, 1, 64, 47
6, 362640, Note_off_c, 1, 59, 47
6, 362640, Note_off_c, 1, 56, 47
6, 362640, Note_on_c, 1, 64, 95
6, 362640, Note_on_c, 1, 59, 95
6, 362640, Note_on_c, 1, 55, 95
6, 362683, Note_off_c, 1, 64, 95
6, 362683, Note_off_c, 1, 59, 95
6, 362683, Note_off_c, 1, 55, 95
6, 362880, Note_on_c, 1, 64, 95
6, 362880, Note_on_c, 1, 59, 95
6, 362880, Note_on_c, 1, 55, 95
6, 362923, Note_off_c, 1, 64, 95
6, 362923, Note_off_c, 1, 59, 95
6, 362923, Note_off_c, 1, 55, 95
6, 363120, Note_on_c, 1, 66, 63
6, 363120, Note_on_c, 1, 61, 63
6, 363120, Note_on_c, 1, 58, 63
6, 363360, Note_off_c, 1, 66, 63
6, 363360, Note_off_c, 1, 61, 63
6, 363360, Note_off_c, 1, 58, 63
6, 363360, Note_on_c, 1, 66, 79
6, 363360, Note_on_c, 1, 61, 79
6, 363360, Note_on_c, 1, 58, 79
6, 363600, Note_off_c, 1, 66, 79
6, 363600, Note_off_c, 1, 61, 79
6, 363600, Note_off_c, 1, 58, 79
6, 363600, Note_on_c, 1, 66, 95
6, 363600, Note_on_c, 1, 61, 79
6, 363600, Note_on_c, 1, 58, 79
6, 363840, Note_off_c, 1, 66, 95
6, 363840, Note_off_c, 1, 61, 79
6, 363840, Note_off_c, 1, 58, 79
6, 363840, Note_on_c, 1, 66, 95
6, 363840, Note_on_c, 1, 61, 79
6, 363840, Note_on_c, 1, 58, 79
6, 364080, Note_off_c, 1, 66, 95
6, 364080, Note_off_c, 1, 61, 79
6, 364080, Note_off_c, 1, 58, 79
6, 364080, Note_on_c, 1, 66, 63
6, 364080, Note_on_c, 1, 61, 63
6, 364080, Note_on_c, 1, 58, 63
6, 364320, Note_off_c, 1, 66, 63
6, 364320, Note_off_c, 1, 61, 63
6, 364320, Note_off_c, 1, 58, 63
6, 364320, Note_on_c, 1, 66, 47
6, 364320, Note_on_c, 1, 61, 47
6, 364320, Note_on_c, 1, 58, 47
6, 364560, Note_off_c, 1, 66, 47
6, 364560, Note_off_c, 1, 61, 47
6, 364560, Note_off_c, 1, 58, 47
6, 364560, Note_on_c, 1, 66, 95
6, 364560, Note_on_c, 1, 59, 95
6, 364560, Note_on_c, 1, 55, 95
6, 364603, Note_off_c, 1, 66, 95
6, 364603, Note_off_c, 1, 59, 95
