3, 1954, Control_c, 1, 10, 39
3, 1975, Note_on_c, 1, 71, 0
3, 1975, Note_on_c, 1, 63, 0
3, 1980, Note_on_c, 1, 61, 127
3, 1980, Note_on_c, 1, 69, 127
3, 1994, Control_c, 1, 10, 40
3, 2005, Note_on_c, 1, 69, 0
3, 2005, Note_on_c, 1, 61, 0
3, 2010, Note_on_c, 1, 59, 127
3, 2010, Note_on_c, 1, 68, 127
3, 2024, Control_c, 1, 10, 41
3, 2035, Note_on_c, 1, 68, 0
3, 2035, Note_on_c, 1, 59, 0
3, 2040, Note_on_c, 1, 66, 127
3, 2040, Note_on_c, 1, 57, 127
3, 2064, Control_c, 1, 10, 42
3, 2065, Note_on_c, 1, 57, 0
3, 2065, Note_on_c, 1, 66, 0
3, 2070, Note_on_c, 1, 71, 127
3, 2070, Note_on_c, 1, 63, 127
3, 2095, Note_on_c, 1, 63, 0
3, 2095, Note_on_c, 1, 71, 0
3, 2100, Note_on_c, 1, 68, 127
3, 2100, Note_on_c, 1, 59, 127
3, 2104, Control_c, 1, 10, 43
3, 2125, Note_on_c, 1, 59, 0
3, 2125, Note_on_c, 1, 68, 0
3, 2130, Note_on_c, 1, 63, 127
3, 2130, Note_on_c, 1, 71, 127
3, 2144, Control_c, 1, 10, 44
3, 2155, Note_on_c, 1, 71, 0
3, 2155, Note_on_c, 1, 63, 0
3, 2160, Note_on_c, 1, 63, 127
3, 2160, Note_on_c, 1, 71, 127
3, 2170, Note_on_c, 1, 71, 0
3, 2170, Note_on_c, 1, 63, 0
3, 2184, Control_c, 1, 10, 45
3, 2190, Note_on_c, 1, 61, 127
3, 2190, Note_on_c, 1, 69, 127
3, 2214, Control_c, 1, 10, 46
3, 2215, Note_on_c, 1, 69, 0
3, 2215, Note_on_c, 1, 61, 0
3, 2220, Note_on_c, 1, 59, 127
3, 2220, Note_on_c, 1, 68, 127
3, 2230, Note_on_c, 1, 68, 0
3, 2230, Note_on_c, 1, 59, 0
3, 2250, Note_on_c, 1, 68, 127
3, 2250, Note_on_c, 1, 59, 127
3, 2254, Control_c, 1, 10, 47
3, 2275, Note_on_c, 1, 59, 0
3, 2275, Note_on_c, 1, 68, 0
3, 2280, Note_on_c, 1, 66, 127
3, 2280, Note_on_c, 1, 57, 127
3, 2294, Control_c, 1, 10, 48
3, 2300, Note_on_c, 1, 57, 0
3, 2300, Note_on_c, 1, 66, 0
3, 2310, Note_on_c, 1, 68, 127
3, 2310, Note_on_c, 1, 59, 127
3, 2334, Control_c, 1, 10, 49
3, 2335, Note_on_c, 1, 59, 0
3, 2335, Note_on_c, 1, 68, 0
3, 2340, Note_on_c, 1, 66, 127
3, 2340, Note_on_c, 1, 57, 127
3, 2360, Note_on_c, 1, 57, 0
3, 2360, Note_on_c, 1, 66, 0
3, 2364, Control_c, 1, 10, 50
3, 2370, Note_on_c, 1, 61, 127
3, 2370, Note_on_c, 1, 69, 127
3, 2395, Note_on_c, 1, 69, 0
3, 2395, Note_on_c, 1, 61, 0
3, 2400, Note_on_c, 1, 63, 127
3, 2400, Note_on_c, 1, 71, 127
3, 2404, Control_c, 1, 10, 51
3, 2425, Note_on_c, 1, 71, 0
3, 2425, Note_on_c, 1, 63, 0
3, 2430, Note_on_c, 1, 63, 127
3, 2430, Note_on_c, 1, 71, 127
3, 2444, Control_c, 1, 10, 52
3, 2455, Note_on_c, 1, 71, 0
3, 2455, Note_on_c, 1, 63, 0
3, 2460, Note_on_c, 1, 61, 127
3, 2460, Note_on_c, 1, 69, 127
3, 2484, Control_c, 1, 10, 53
3, 2485, Note_on_c, 1, 69, 0
3, 2485, Note_on_c, 1, 61, 0
3, 2490, Note_on_c, 1, 59, 127
3, 2490, Note_on_c, 1, 68, 127
3, 2515, Note_on_c, 1, 68, 0
3, 2515, Note_on_c, 1, 59, 0
3, 2520, Note_on_c, 1, 66, 127
3, 2520, Note_on_c, 1, 57, 127
3, 2524, Control_c, 1, 10, 54
3, 2545, Note_on_c, 1, 57, 0
3, 2545, Note_on_c, 1, 66, 0
3, 2550, Note_on_c, 1, 71, 127
3, 2550, Note_on_c, 1, 63, 127
3, 2554, Control_c, 1, 10, 55
3, 2575, Note_on_c, 1, 63, 0
3, 2575, Note_on_c, 1, 71, 0
3, 2580, Note_on_c, 1, 68, 127
3, 2580, Note_on_c, 1, 59, 127
3, 2594, Control_c, 1, 10, 56
3, 2605, Note_on_c, 1, 59, 0
3, 2605, Note_on_c, 1, 68, 0
3, 2610, Note_on_c, 1, 63, 127
3, 2610, Note_on_c, 1, 71, 127
3, 2634, Control_c, 1, 10, 57
3, 2635, Note_on_c, 1, 71, 0
3, 2635, Note_on_c, 1, 63, 0
3, 2640, Note_on_c, 1, 63, 127
3, 2640, Note_on_c, 1, 71, 127
3, 2650, Note_on_c, 1, 71, 0
3, 2650, Note_on_c, 1, 63, 0
3, 2670, Note_on_c, 1, 61, 127
3, 2670, Note_on_c, 1, 69, 127
3, 2674, Control_c, 1, 10, 58
3, 2695, Note_on_c, 1, 69, 0
3, 2695, Note_on_c, 1, 61, 0
3, 2700, Note_on_c, 1, 59, 127
3, 2700, Note_on_c, 1, 68, 127
3, 2704, Control_c, 1, 10, 59
3, 2710, Note_on_c, 1, 68, 0
3, 2710, Note_on_c, 1, 59, 0
3, 2730, Note_on_c, 1, 68, 127
3, 2730, Note_on_c, 1, 59, 127
3, 2744, Control_c, 1, 10, 60
3, 2755, Note_on_c, 1, 59, 0
3, 2755, Note_on_c, 1, 68, 0
3, 2760, Note_on_c, 1, 66, 127
3, 2760, Note_on_c, 1, 57, 127
3, 2780, Note_on_c, 1, 57, 0
3, 2780, Note_on_c, 1, 66, 0
3, 2784, Control_c, 1, 10, 61
3, 2790, Note_on_c, 1, 68, 127
3, 2790, Note_on_c, 1, 59, 127
3, 2815, Note_on_c, 1, 59, 0
3, 2815, Note_on_c, 1, 68, 0
3, 2820, Note_on_c, 1, 66, 127
3, 2820, Note_on_c, 1, 57, 127
3, 2824, Control_c, 1, 10, 62
3, 2840, Note_on_c, 1, 57, 0
3, 2840, Note_on_c, 1, 66, 0
3, 2850, Note_on_c, 1, 61, 127
3, 2850, Note_on_c, 1, 69, 127
3, 2864, Control_c, 1, 10, 63
3, 2875, Note_on_c, 1, 69, 0
3, 2875, Note_on_c, 1, 61, 0
3, 2880, Note_on_c, 1, 63, 127
3, 2880, Note_on_c, 1, 71, 127
3, 2894, Control_c, 1, 10, 64
3, 2905, Note_on_c, 1, 71, 0
3, 2905, Note_on_c, 1, 63, 0
3, 2910, Note_on_c, 1, 63, 127
3, 2910, Note_on_c, 1, 71, 127
3, 2934, Control_c, 1, 10, 65
3, 2935, Note_on_c, 1, 71, 0
3, 2935, Note_on_c, 1, 63, 0
3, 2940, Note_on_c, 1, 61, 127
3, 2940, Note_on_c, 1, 69, 127
3, 2965, Note_on_c, 1, 69, 0
3, 2965, Note_on_c, 1, 61, 0
3, 2970, Note_on_c, 1, 59, 127
3, 2970, Note_on_c, 1, 68, 127
3, 2974, Control_c, 1, 10, 66
3, 2995, Note_on_c, 1, 68, 0
3, 2995, Note_on_c, 1, 59, 0
3, 3000, Note_on_c, 1, 66, 127
3, 3000, Note_on_c, 1, 57, 127
3, 3014, Control_c, 1, 10, 67
3, 3025, Note_on_c, 1, 57, 0
3, 3025, Note_on_c, 1, 66, 0
3, 3030, Note_on_c, 1, 71, 127
3, 3030, Note_on_c, 1, 63, 127
3, 3054, Control_c, 1, 10, 68
3, 3055, Note_on_c, 1, 63, 0
3, 3055, Note_on_c, 1, 71, 0
3, 3060, Note_on_c, 1, 68, 127
3, 3060, Note_on_c, 1, 59, 127
3, 3084, Control_c, 1, 10, 69
3, 3085, Note_on_c, 1, 59, 0
3, 3085, Note_on_c, 1, 68, 0
3, 3090, Note_on_c, 1, 63, 127
3, 3090, Note_on_c, 1, 71, 127
3, 3115, Note_on_c, 1, 71, 0
3, 3115, Note_on_c, 1, 63, 0
3, 3120, Note_on_c, 1, 63, 127
3, 3120, Note_on_c, 1, 71, 127
3, 3124, Control_c, 1, 10, 70
3, 3130, Note_on_c, 1, 71, 0
3, 3130, Note_on_c, 1, 63, 0
3, 3150, Note_on_c, 1, 61, 127
3, 3150, Note_on_c, 1, 69, 127
3, 3164, Control_c, 1, 10, 71
3, 3175, Note_on_c, 1, 69, 0
3, 3175, Note_on_c, 1, 61, 0
3, 3180, Note_on_c, 1, 59, 127
3, 3180, Note_on_c, 1, 68, 127
3, 3190, Note_on_c, 1, 68, 0
3, 3190, Note_on_c, 1, 59, 0
3, 3204, Control_c, 1, 10, 72
3, 3210, Note_on_c, 1, 68, 127
3, 3210, Note_on_c, 1, 59, 127
3, 3234, Control_c, 1, 10, 73
3, 3235, Note_on_c, 1, 59, 0
3, 3235, Note_on_c, 1, 68, 0
3, 3240, Note_on_c, 1, 66, 127
3, 3240, Note_on_c, 1, 57, 127
3, 3260, Note_on_c, 1, 57, 0
3, 3260, Note_on_c, 1, 66, 0
3, 3270, Note_on_c, 1, 68, 127
3, 3270, Note_on_c, 1, 59, 127
3, 3274, Control_c, 1, 10, 74
3, 3295, Note_on_c, 1, 59, 0
3, 3295, Note_on_c, 1, 68, 0
3, 3300, Note_on_c, 1, 66, 127
3, 3300, Note_on_c, 1, 57, 127
3, 3314, Control_c, 1, 10, 75
3, 3320, Note_on_c, 1, 57, 0
3, 3320, Note_on_c, 1, 66, 0
3, 3330, Note_on_c, 1, 61, 127
3, 3330, Note_on_c, 1, 69, 127
3, 3354, Control_c, 1, 10, 76
3, 3355, Note_on_c, 1, 69, 0
3, 3355, Note_on_c, 1, 61, 0
3, 3360, Note_on_c, 1, 63, 127
3, 3360, Note_on_c, 1, 71, 127
3, 3385, Note_on_c, 1, 71, 0
3, 3385, Note_on_c, 1, 63, 0
3, 3390, Note_on_c, 1, 63, 127
3, 3390, Note_on_c, 1, 71, 127
3, 3394, Control_c, 1, 10, 77
3, 3415, Note_on_c, 1, 71, 0
3, 3415, Note_on_c, 1, 63, 0
3, 3420, Note_on_c, 1, 61, 127
3, 3420, Note_on_c, 1, 69, 127
3, 3424, Control_c, 1, 10, 78
3, 3445, Note_on_c, 1, 69, 0
3, 3445, Note_on_c, 1, 61, 0
3, 3450, Note_on_c, 1, 59, 127
3, 3450, Note_on_c, 1, 68, 127
3, 3464, Control_c, 1, 10, 79
3, 3475, Note_on_c, 1, 68, 0
3, 3475, Note_on_c, 1, 59, 0
3, 3480, Note_on_c, 1, 66, 127
3, 3480, Note_on_c, 1, 57, 127
3, 3504, Control_c, 1, 10, 80
3, 3505, Note_on_c, 1, 57, 0
3, 3505, Note_on_c, 1, 66, 0
3, 3510, Note_on_c, 1, 71, 127
3, 3510, Note_on_c, 1, 63, 127
3, 3535, Note_on_c, 1, 63, 0
3, 3535, Note_on_c, 1, 71, 0
3, 3540, Note_on_c, 1, 68, 127
3, 3540, Note_on_c, 1, 59, 127
3, 3544, Control_c, 1, 10, 81
3, 3565, Note_on_c, 1, 59, 0
3, 3565, Note_on_c, 1, 68, 0
3, 3570, Note_on_c, 1, 63, 127
3, 3570, Note_on_c, 1, 71, 127
3, 3574, Control_c, 1, 10, 82
3, 3595, Note_on_c, 1, 71, 0
3, 3595, Note_on_c, 1, 63, 0
3, 3600, Note_on_c, 1, 63, 127
3, 3600, Note_on_c, 1, 71, 127
3, 3610, Note_on_c, 1, 71, 0
3, 3610, Note_on_c, 1, 63, 0
3, 3614, Control_c, 1, 10, 83
3, 3630, Note_on_c, 1, 61, 127
3, 3630, Note_on_c, 1, 69, 127
3, 3654, Control_c, 1, 10, 84
3, 3655, Note_on_c, 1, 69, 0
3, 3655, Note_on_c, 1, 61, 0
3, 3660, Note_on_c, 1, 59, 127
3, 3660, Note_on_c, 1, 68, 127
3, 3670, Note_on_c, 1, 68, 0
3, 3670, Note_on_c, 1, 59, 0
3, 3690, Note_on_c, 1, 68, 127
3, 3690, Note_on_c, 1, 59, 127
3, 3694, Control_c, 1, 10, 85
3, 3715, Note_on_c, 1, 59, 0
3, 3715, Note_on_c, 1, 68, 0
3, 3720, Note_on_c, 1, 66, 127
3, 3720, Note_on_c, 1, 57, 127
3, 3734, Control_c, 1, 10, 86
3, 3740, Note_on_c, 1, 57, 0
3, 3740, Note_on_c, 1, 66, 0
3, 3750, Note_on_c, 1, 68, 127
3, 3750, Note_on_c, 1, 59, 127
3, 3764, Control_c, 1, 10, 87
3, 3775, Note_on_c, 1, 59, 0
3, 3775, Note_on_c, 1, 68, 0
3, 3780, Note_on_c, 1, 66, 127
3, 3780, Note_on_c, 1, 57, 127
3, 3800, Note_on_c, 1, 57, 0
3, 3800, Note_on_c, 1, 66, 0
3, 3804, Control_c, 1, 10, 88
3, 3810, Note_on_c, 1, 61, 127
3, 3810, Note_on_c, 1, 69, 127
3, 3835, Note_on_c, 1, 69, 0
3, 3835, Note_on_c, 1, 61, 0
3, 3840, Note_on_c, 1, 63, 127
3, 3840, Note_on_c, 1, 71, 127
3, 3844, Control_c, 1, 10, 89
3, 3865, Note_on_c, 1, 71, 0
3, 3865, Note_on_c, 1, 63, 0
3, 3870, Note_on_c, 1, 63, 127
3, 3870, Note_on_c, 1, 71, 127
3, 3884, Control_c, 1, 10, 90
3, 3895, Note_on_c, 1, 71, 0
3, 3895, Note_on_c, 1, 63, 0
3, 3900, Note_on_c, 1, 61, 127
3, 3900, Note_on_c, 1, 69, 127
3, 3914, Control_c, 1, 10, 91
3, 3925, Note_on_c, 1, 69, 0
3, 3925, Note_on_c, 1, 61, 0
3, 3930, Note_on_c, 1, 59, 127
3, 3930, Note_on_c, 1, 68, 127
3, 3954, Control_c, 1, 10, 92
3, 3955, Note_on_c, 1, 68, 0
3, 3955, Note_on_c, 1, 59, 0
3, 3960, Note_on_c, 1, 66, 127
3, 3960, Note_on_c, 1, 57, 127
3, 3985, Note_on_c, 1, 57, 0
3, 3985, Note_on_c, 1, 66, 0
3, 3990, Note_on_c, 1, 71, 127
3, 3990, Note_on_c, 1, 63, 127
3, 3994, Control_c, 1, 10, 93
3, 4015, Note_on_c, 1, 63, 0
3, 4015, Note_on_c, 1, 71, 0
3, 4020, Note_on_c, 1, 68, 127
3, 4020, Note_on_c, 1, 59, 127
3, 4034, Control_c, 1, 10, 94
3, 4045, Note_on_c, 1, 59, 0
3, 4045, Note_on_c, 1, 68, 0
3, 4050, Note_on_c, 1, 63, 127
3, 4050, Note_on_c, 1, 71, 127
3, 4074, Control_c, 1, 10, 95
3, 4075, Note_on_c, 1, 71, 0
3, 4075, Note_on_c, 1, 63, 0
3, 4080, Note_on_c, 1, 63, 127
3, 4080, Note_on_c, 1, 71, 127
3, 4090, Note_on_c, 1, 71, 0
3, 4090, Note_on_c, 1, 63, 0
3, 4104, Control_c, 1, 10, 96
3, 4110, Note_on_c, 1, 61, 127
3, 4110, Note_on_c, 1, 69, 127
3, 4135, Note_on_c, 1, 69, 0
3, 4135, Note_on_c, 1, 61, 0
3, 4140, Note_on_c, 1, 59, 127
3, 4140, Note_on_c, 1, 68, 127
3, 4144, Control_c, 1, 10, 97
3, 4150, Note_on_c, 1, 68, 0
3, 4150, Note_on_c, 1, 59, 0
3, 4170, Note_on_c, 1, 68, 127
3, 4170, Note_on_c, 1, 59, 127
3, 4184, Control_c, 1, 10, 98
3, 4195, Note_on_c, 1, 59, 0
3, 4195, Note_on_c, 1, 68, 0
3, 4200, Note_on_c, 1, 66, 127
3, 4200, Note_on_c, 1, 57, 127
3, 4220, Note_on_c, 1, 57, 0
3, 4220, Note_on_c, 1, 66, 0
3, 4224, Control_c, 1, 10, 99
3, 4230, Note_on_c, 1, 68, 127
3, 4230, Note_on_c, 1, 59, 127
3, 4254, Control_c, 1, 10, 100
3, 4255, Note_on_c, 1, 59, 0
3, 4255, Note_on_c, 1, 68, 0
3, 4260, Note_on_c, 1, 66, 127
3, 4260, Note_on_c, 1, 57, 127
3, 4280, Note_on_c, 1, 57, 0
3, 4280, Note_on_c, 1, 66, 0
3, 4290, Note_on_c, 1, 61, 127
3, 4290, Note_on_c, 1, 69, 127
3, 4294, Control_c, 1, 10, 101
3, 4315, Note_on_c, 1, 69, 0
3, 4315, Note_on_c, 1, 61, 0
3, 4320, Note_on_c, 1, 63, 127
3, 4320, Note_on_c, 1, 71, 127
3, 4334, Control_c, 1, 10, 102
3, 4345, Note_on_c, 1, 71, 0
3, 4345, Note_on_c, 1, 63, 0
3, 4350, Note_on_c, 1, 63, 127
3, 4350, Note_on_c, 1, 71, 127
3, 4374, Control_c, 1, 10, 103
3, 4375, Note_on_c, 1, 71, 0
3, 4375, Note_on_c, 1, 63, 0
3, 4380, Note_on_c, 1, 61, 127
3, 4380, Note_on_c, 1, 69, 127
3, 4405, Note_on_c, 1, 69, 0
3, 4405, Note_on_c, 1, 61, 0
3, 4410, Note_on_c, 1, 59, 127
3, 4410, Note_on_c, 1, 68, 127
3, 4414, Control_c, 1, 10, 104
3, 4435, Note_on_c, 1, 68, 0
3, 4435, Note_on_c, 1, 59, 0
3, 4440, Note_on_c, 1, 66, 127
3, 4440, Note_on_c, 1, 57, 127
3, 4444, Control_c, 1, 10, 105
3, 4465, Note_on_c, 1, 57, 0
3, 4465, Note_on_c, 1, 66, 0
3, 4470, Note_on_c, 1, 71, 127
3, 4470, Note_on_c, 1, 63, 127
3, 4484, Control_c, 1, 10, 106
3, 4495, Note_on_c, 1, 63, 0
3, 4495, Note_on_c, 1, 71, 0
3, 4500, Note_on_c, 1, 68, 127
3, 4500, Note_on_c, 1, 59, 127
3, 4524, Control_c, 1, 10, 107
3, 4525, Note_on_c, 1, 59, 0
3, 4525, Note_on_c, 1, 68, 0
3, 4530, Note_on_c, 1, 63, 127
3, 4530, Note_on_c, 1, 71, 127
3, 4555, Note_on_c, 1, 71, 0
3, 4555, Note_on_c, 1, 63, 0
3, 4560, Note_on_c, 1, 63, 127
3, 4560, Note_on_c, 1, 71, 127
3, 4564, Control_c, 1, 10, 108
3, 4570, Note_on_c, 1, 71, 0
3, 4570, Note_on_c, 1, 63, 0
3, 4590, Note_on_c, 1, 61, 127
3, 4590, Note_on_c, 1, 69, 127
3, 4594, Control_c, 1, 10, 109
3, 4615, Note_on_c, 1, 69, 0
3, 4615, Note_on_c, 1, 61, 0
3, 4620, Note_on_c, 1, 59, 127
3, 4620, Note_on_c, 1, 68, 127
3, 4630, Note_on_c, 1, 68, 0
3, 4630, Note_on_c, 1, 59, 0
3, 4634, Control_c, 1, 10, 110
3, 4650, Note_on_c, 1, 68, 127
3, 4650, Note_on_c, 1, 59, 127
3, 4674, Control_c, 1, 10, 111
3, 4675, Note_on_c, 1, 59, 0
3, 4675, Note_on_c, 1, 68, 0
3, 4680, Note_on_c, 1, 66, 127
3, 4680, Note_on_c, 1, 57, 127
3, 4700, Note_on_c, 1, 57, 0
3, 4700, Note_on_c, 1, 66, 0
3, 4710, Note_on_c, 1, 68, 127
3, 4710, Note_on_c, 1, 59, 127
3, 4714, Control_c, 1, 10, 112
3, 4735, Note_on_c, 1, 59, 0
3, 4735, Note_on_c, 1, 68, 0
3, 4740, Note_on_c, 1, 66, 127
3, 4740, Note_on_c, 1, 57, 127
3, 4754, Control_c, 1, 10, 113
3, 4760, Note_on_c, 1, 57, 0
3, 4760, Note_on_c, 1, 66, 0
3, 4770, Note_on_c, 1, 61, 127
3, 4770, Note_on_c, 1, 69, 127
3, 4784, Control_c, 1, 10, 114
3, 4795, Note_on_c, 1, 69, 0
3, 4795, Note_on_c, 1, 61, 0
3, 4800, Note_on_c, 1, 63, 127
3, 4800, Note_on_c, 1, 71, 127
3, 4824, Control_c, 1, 10, 115
3, 4825, Note_on_c, 1, 71, 0
3, 4825, Note_on_c, 1, 63, 0
3, 4830, Note_on_c, 1, 61, 127
3, 4830, Note_on_c, 1, 69, 127
3, 4855, Note_on_c, 1, 69, 0
3, 4855, Note_on_c, 1, 61, 0
3, 4860, Note_on_c, 1, 59, 127
3, 4860, Note_on_c, 1, 68, 127
3, 4864, Control_c, 1, 10, 116
3, 4885, Note_on_c, 1, 68, 0
3, 4885, Note_on_c, 1, 59, 0
3, 4890, Note_on_c, 1, 61, 127
3, 4890, Note_on_c, 1, 69, 127
3, 4904, Control_c, 1, 10, 117
3, 4934, Control_c, 1, 10, 118
3, 4945, Note_on_c, 1, 69, 0
3, 4945, Note_on_c, 1, 61, 0
3, 4950, Note_on_c, 1, 66, 127
3, 4950, Note_on_c, 1, 57, 127
3, 4974, Control_c, 1, 10, 119
3, 4975, Note_on_c, 1, 57, 0
3, 4975, Note_on_c, 1, 66, 0
3, 4980, Note_on_c, 1, 61, 127
3, 4980, Note_on_c, 1, 69, 127
3, 5005, Note_on_c, 1, 69, 0
3, 5005, Note_on_c, 1, 61, 0
3, 5010, Note_on_c, 1, 68, 120
3, 5010, Note_on_c, 1, 59, 120
3, 5014, Control_c, 1, 10, 120
3, 5035, Note_on_c, 1, 59, 0
3, 5035, Note_on_c, 1, 68, 0
3, 5040, Note_on_c, 1, 61, 113
3, 5040, Note_on_c, 1, 69, 113
3, 5054, Control_c, 1, 10, 121
3, 5065, Note_on_c, 1, 69, 0
3, 5065, Note_on_c, 1, 61, 0
3, 5070, Note_on_c, 1, 68, 106
3, 5070, Note_on_c, 1, 59, 106
3, 5094, Control_c, 1, 10, 122
3, 5095, Note_on_c, 1, 59, 0
3, 5095, Note_on_c, 1, 68, 0
3, 5100, Note_on_c, 1, 61, 99
3, 5100, Note_on_c, 1, 69, 99
3, 5124, Control_c, 1, 10, 123
3, 5125, Note_on_c, 1, 69, 0
3, 5125, Note_on_c, 1, 61, 0
3, 5130, Note_on_c, 1, 68, 92
3, 5130, Note_on_c, 1, 59, 92
3, 5155, Note_on_c, 1, 59, 0
3, 5155, Note_on_c, 1, 68, 0
3, 5160, Note_on_c, 1, 61, 99
3, 5160, Note_on_c, 1, 69, 99
3, 5164, Control_c, 1, 10, 124
3, 5185, Note_on_c, 1, 69, 0
3, 5185, Note_on_c, 1, 61, 0
3, 5190, Note_on_c, 1, 68, 92
3, 5190, Note_on_c, 1, 59, 92
3, 5204, Control_c, 1, 10, 125
3, 5215, Note_on_c, 1, 59, 0
3, 5215, Note_on_c, 1, 68, 0
3, 5220, Note_on_c, 1, 63, 71
3, 5220, Note_on_c, 1, 71, 71
3, 5244, Control_c, 1, 10, 126
3, 5245, Note_on_c, 1, 71, 0
3, 5245, Note_on_c, 1, 63, 0
3, 5250, Note_on_c, 1, 61, 64
3, 5250, Note_on_c, 1, 69, 64
3, 5274, Control_c, 1, 10, 127
3, 5275, Note_on_c, 1, 69, 0
3, 5275, Note_on_c, 1, 61, 0
3, 5280, Control_c, 1, 10, 127
3, 5280, Note_on_c, 1, 63, 127
3, 5280, Note_on_c, 1, 71, 127
3, 5305, Note_on_c, 1, 71, 0
3, 5305, Note_on_c, 1, 63, 0
3, 5310, Note_on_c, 1, 63, 127
3, 5310, Note_on_c, 1, 71, 127
3, 5320, Control_c, 1, 10, 126
3, 5335, Note_on_c, 1, 71, 0
3, 5335, Note_on_c, 1, 63, 0
3, 5340, Note_on_c, 1, 61, 127
3, 5340, Note_on_c, 1, 69, 127
3, 5350, Control_c, 1, 10, 125
3, 5365, Note_on_c, 1, 69, 0
3, 5365, Note_on_c, 1, 61, 0
3, 5370, Note_on_c, 1, 59, 127
3, 5370, Note_on_c, 1, 68, 127
3, 5380, Control_c, 1, 10, 124
3, 5395, Note_on_c, 1, 68, 0
3, 5395, Note_on_c, 1, 59, 0
3, 5400, Note_on_c, 1, 66, 127
3, 5400, Note_on_c, 1, 57, 127
3, 5410, Control_c, 1, 10, 123
3, 5425, Note_on_c, 1, 57, 0
3, 5425, Note_on_c, 1, 66, 0
3, 5430, Note_on_c, 1, 71, 127
3, 5430, Note_on_c, 1, 63, 127
3, 5440, Control_c, 1, 10, 122
3, 5455, Note_on_c, 1, 63, 0
3, 5455, Note_on_c, 1, 71, 0
3, 5460, Note_on_c, 1, 68, 127
3, 5460, Note_on_c, 1, 59, 127
3, 5470, Control_c, 1, 10, 121
3, 5485, Note_on_c, 1, 59, 0
3, 5485, Note_on_c, 1, 68, 0
3, 5490, Note_on_c, 1, 63, 127
3, 5490, Note_on_c, 1, 71, 127
3, 5500, Control_c, 1, 10, 120
3, 5515, Note_on_c, 1, 71, 0
3, 5515, Note_on_c, 1, 63, 0
3, 5520, Note_on_c, 1, 63, 127
3, 5520, Note_on_c, 1, 71, 127
3, 5530, Note_on_c, 1, 71, 0
3, 5530, Note_on_c, 1, 63, 0
3, 5530, Control_c, 1, 10, 119
3, 5550, Note_on_c, 1, 61, 127
3, 5550, Note_on_c, 1, 69, 127
3, 5560, Control_c, 1, 10, 118
3, 5575, Note_on_c, 1, 69, 0
3, 5575, Note_on_c, 1, 61, 0
3, 5580, Note_on_c, 1, 59, 127
3, 5580, Note_on_c, 1, 68, 127
3, 5590, Note_on_c, 1, 68, 0
3, 5590, Note_on_c, 1, 59, 0
3, 5590, Control_c, 1, 10, 117
3, 5610, Note_on_c, 1, 68, 127
3, 5610, Note_on_c, 1, 59, 127
3, 5620, Control_c, 1, 10, 116
3, 5635, Note_on_c, 1, 59, 0
3, 5635, Note_on_c, 1, 68, 0
3, 5640, Note_on_c, 1, 66, 127
3, 5640, Note_on_c, 1, 57, 127
3, 5650, Control_c, 1, 10, 115
3, 5660, Note_on_c, 1, 57, 0
3, 5660, Note_on_c, 1, 66, 0
3, 5670, Note_on_c, 1, 68, 127
3, 5670, Note_on_c, 1, 59, 127
3, 5680, Control_c, 1, 10, 114
3, 5695, Note_on_c, 1, 59, 0
3, 5695, Note_on_c, 1, 68, 0
3, 5700, Note_on_c, 1, 66, 127
3, 5700, Note_on_c, 1, 57, 127
3, 5710, Control_c, 1, 10, 113
3, 5720, Note_on_c, 1, 57, 0
3, 5720, Note_on_c, 1, 66, 0
3, 5730, Note_on_c, 1, 61, 127
3, 5730, Note_on_c, 1, 69, 127
3, 5740, Control_c, 1, 10, 112
3, 5755, Note_on_c, 1, 69, 0
3, 5755, Note_on_c, 1, 61, 0
3, 5760, Note_on_c, 1, 63, 127
3, 5760, Note_on_c, 1, 71, 127
3, 5770, Control_c, 1, 10, 111
3, 5785, Note_on_c, 1, 71, 0
3, 5785, Note_on_c, 1, 63, 0
3, 5790, Note_on_c, 1, 63, 127
3, 5790, Note_on_c, 1, 71, 127
3, 5800, Control_c, 1, 10, 110
3, 5815, Note_on_c, 1, 71, 0
3, 5815, Note_on_c, 1, 63, 0
3, 5820, Note_on_c, 1, 61, 127
3, 5820, Note_on_c, 1, 69, 127
3, 5830, Control_c, 1, 10, 109
3, 5845, Note_on_c, 1, 69, 0
3, 5845, Note_on_c, 1, 61, 0
3, 5850, Note_on_c, 1, 59, 127
3, 5850, Note_on_c, 1, 68, 127
3, 5860, Control_c, 1, 10, 108
3, 5875, Note_on_c, 1, 68, 0
3, 5875, Note_on_c, 1, 59, 0
3, 5880, Note_on_c, 1, 66, 127
3, 5880, Note_on_c, 1, 57, 127
3, 5890, Control_c, 1, 10, 107
3, 5905, Note_on_c, 1, 57, 0
3, 5905, Note_on_c, 1, 66, 0
3, 5910, Note_on_c, 1, 71, 127
3, 5910, Note_on_c, 1, 63, 127
3, 5920, Control_c, 1, 10, 106
3, 5935, Note_on_c, 1, 63, 0
3, 5935, Note_on_c, 1, 71, 0
3, 5940, Note_on_c, 1, 68, 127
3, 5940, Note_on_c, 1, 59, 127
3, 5950, Control_c, 1, 10, 105
3, 5965, Note_on_c, 1, 59, 0
3, 5965, Note_on_c, 1, 68, 0
3, 5970, Note_on_c, 1, 63, 127
3, 5970, Note_on_c, 1, 71, 127
3, 5980, Control_c, 1, 10, 104
3, 5995, Note_on_c, 1, 71, 0
