7, 7197, Note_on_c, 5, 54, 0
7, 7197, Note_on_c, 5, 63, 0
7, 7197, Note_on_c, 5, 63, 0
7, 7197, Note_on_c, 5, 54, 0
7, 7197, Note_on_c, 5, 54, 0
7, 7200, Note_on_c, 5, 56, 112
7, 7260, Note_on_c, 5, 53, 106
7, 7320, Note_on_c, 5, 56, 105
7, 7380, Note_on_c, 5, 53, 105
7, 7440, Note_on_c, 5, 61, 110
7, 7500, Note_on_c, 5, 56, 107
7, 7560, Note_on_c, 5, 61, 105
7, 7620, Note_on_c, 5, 53, 105
7, 7677, Note_on_c, 5, 53, 0
7, 7677, Note_on_c, 5, 56, 0
7, 7677, Note_on_c, 5, 61, 0
7, 7677, Note_on_c, 5, 53, 0
7, 7677, Note_on_c, 5, 56, 0
7, 7677, Note_on_c, 5, 53, 0
7, 7677, Note_on_c, 5, 56, 0
7, 7677, Note_on_c, 5, 61, 0
7, 7680, Note_on_c, 5, 63, 110
7, 7740, Note_on_c, 5, 54, 106
7, 7800, Note_on_c, 5, 58, 107
7, 7860, Note_on_c, 5, 63, 106
7, 7980, Note_on_c, 5, 58, 107
7, 8040, Note_on_c, 5, 63, 106
7, 8100, Note_on_c, 5, 54, 107
7, 8157, Note_on_c, 5, 54, 0
7, 8157, Note_on_c, 5, 58, 0
7, 8157, Note_on_c, 5, 54, 0
7, 8157, Note_on_c, 5, 58, 0
7, 8157, Note_on_c, 5, 63, 0
7, 8157, Note_on_c, 5, 63, 0
7, 8157, Note_on_c, 5, 63, 0
7, 8160, Note_on_c, 5, 53, 110
7, 8220, Note_on_c, 5, 61, 105
7, 8280, Note_on_c, 5, 53, 105
7, 8340, Note_on_c, 5, 56, 105
7, 8400, Note_on_c, 5, 53, 111
7, 8460, Note_on_c, 5, 56, 105
7, 8520, Note_on_c, 5, 61, 107
7, 8580, Note_on_c, 5, 56, 105
7, 8637, Note_on_c, 5, 56, 0
7, 8637, Note_on_c, 5, 53, 0
7, 8637, Note_on_c, 5, 53, 0
7, 8637, Note_on_c, 5, 61, 0
7, 8637, Note_on_c, 5, 53, 0
7, 8637, Note_on_c, 5, 56, 0
7, 8637, Note_on_c, 5, 56, 0
7, 8637, Note_on_c, 5, 61, 0
7, 8640, Note_on_c, 5, 63, 111
7, 8700, Note_on_c, 5, 56, 107
7, 8760, Note_on_c, 5, 59, 107
7, 8820, Note_on_c, 5, 56, 106
7, 8940, Note_on_c, 5, 63, 107
7, 9000, Note_on_c, 5, 56, 106
7, 9057, Note_on_c, 5, 56, 0
7, 9057, Note_on_c, 5, 56, 0
7, 9057, Note_on_c, 5, 59, 0
7, 9057, Note_on_c, 5, 63, 0
7, 9057, Note_on_c, 5, 63, 0
7, 9057, Note_on_c, 5, 56, 0
7, 9060, Note_on_c, 5, 61, 105
7, 9120, Note_on_c, 5, 63, 110
7, 9180, Note_on_c, 5, 61, 105
7, 9240, Note_on_c, 5, 56, 107
7, 9300, Note_on_c, 5, 61, 107
7, 9420, Note_on_c, 5, 63, 105
7, 9480, Note_on_c, 5, 56, 107
7, 9537, Note_on_c, 5, 56, 0
7, 9537, Note_on_c, 5, 61, 0
7, 9537, Note_on_c, 5, 63, 0
7, 9537, Note_on_c, 5, 61, 0
7, 9537, Note_on_c, 5, 61, 0
7, 9537, Note_on_c, 5, 63, 0
7, 9537, Note_on_c, 5, 56, 0
7, 9540, Note_on_c, 5, 59, 106
7, 9597, Note_on_c, 5, 59, 0
7, 9600, Note_on_c, 5, 54, 112
7, 9660, Note_on_c, 5, 58, 105
7, 9720, Note_on_c, 5, 54, 106
7, 9777, Note_on_c, 5, 54, 0
7, 9777, Note_on_c, 5, 58, 0
7, 9777, Note_on_c, 5, 54, 0
7, 9780, Note_on_c, 5, 61, 105
7, 9900, Note_on_c, 5, 53, 106
7, 9957, Note_on_c, 5, 53, 0
7, 9957, Note_on_c, 5, 61, 0
7, 9960, Note_on_c, 5, 63, 107
7, 10020, Note_on_c, 5, 54, 105
7, 10077, Note_on_c, 5, 54, 0
7, 10077, Note_on_c, 5, 63, 0
7, 10080, Note_on_c, 5, 63, 111
7, 10140, Note_on_c, 5, 58, 105
7, 10200, Note_on_c, 5, 63, 106
7, 10260, Note_on_c, 5, 54, 106
7, 10317, Note_on_c, 5, 54, 0
7, 10317, Note_on_c, 5, 63, 0
7, 10317, Note_on_c, 5, 58, 0
7, 10317, Note_on_c, 5, 63, 0
7, 10320, Note_on_c, 5, 61, 101
7, 10440, Note_on_c, 5, 53, 106
7, 10500, Note_on_c, 5, 61, 107
7, 10557, Note_on_c, 5, 61, 0
7, 10557, Note_on_c, 5, 53, 0
7, 10557, Note_on_c, 5, 61, 0
7, 10560, Note_on_c, 5, 59, 111
7, 10620, Note_on_c, 5, 56, 107
7, 10680, Note_on_c, 5, 63, 107
7, 10740, Note_on_c, 5, 59, 105
7, 10797, Note_on_c, 5, 59, 0
7, 10797, Note_on_c, 5, 59, 0
7, 10797, Note_on_c, 5, 56, 0
7, 10797, Note_on_c, 5, 63, 0
7, 10800, Note_on_c, 5, 61, 100
7, 10920, Note_on_c, 5, 53, 106
7, 10980, Note_on_c, 5, 61, 107
7, 11037, Note_on_c, 5, 61, 0
7, 11037, Note_on_c, 5, 53, 0
7, 11037, Note_on_c, 5, 61, 0
7, 11040, Note_on_c, 5, 58, 111
7, 11100, Note_on_c, 5, 54, 107
7, 11160, Note_on_c, 5, 58, 106
7, 11220, Note_on_c, 5, 54, 107
7, 11280, Note_on_c, 5, 63, 111
7, 11340, Note_on_c, 5, 54, 107
7, 11400, Note_on_c, 5, 63, 105
7, 11460, Note_on_c, 5, 54, 105
7, 11517, Note_on_c, 5, 54, 0
7, 11517, Note_on_c, 5, 58, 0
7, 11517, Note_on_c, 5, 63, 0
7, 11517, Note_on_c, 5, 54, 0
7, 11517, Note_on_c, 5, 58, 0
7, 11517, Note_on_c, 5, 54, 0
7, 11517, Note_on_c, 5, 54, 0
7, 11517, Note_on_c, 5, 63, 0
7, 11520, Note_on_c, 5, 56, 111
7, 11580, Note_on_c, 5, 63, 100
7, 11640, Note_on_c, 5, 59, 106
7, 11700, Note_on_c, 5, 63, 106
7, 11757, Note_on_c, 5, 63, 0
7, 11757, Note_on_c, 5, 56, 0
7, 11757, Note_on_c, 5, 63, 0
7, 11757, Note_on_c, 5, 59, 0
7, 11760, Note_on_c, 5, 56, 107
7, 11820, Note_on_c, 5, 61, 100
7, 11880, Note_on_c, 5, 53, 106
7, 11940, Note_on_c, 5, 56, 107
7, 11997, Note_on_c, 5, 56, 0
7, 11997, Note_on_c, 5, 56, 0
7, 11997, Note_on_c, 5, 61, 0
7, 11997, Note_on_c, 5, 53, 0
7, 12000, Note_on_c, 5, 54, 111
7, 12060, Note_on_c, 5, 61, 102
7, 12120, Note_on_c, 5, 58, 107
7, 12180, Note_on_c, 5, 61, 106
7, 12237, Note_on_c, 5, 61, 0
7, 12237, Note_on_c, 5, 54, 0
7, 12237, Note_on_c, 5, 61, 0
7, 12237, Note_on_c, 5, 58, 0
7, 12240, Note_on_c, 5, 58, 102
7, 12360, Note_on_c, 5, 53, 107
7, 12420, Note_on_c, 5, 61, 106
7, 12477, Note_on_c, 5, 61, 0
7, 12477, Note_on_c, 5, 53, 0
7, 12477, Note_on_c, 5, 58, 0
7, 12480, Note_on_c, 5, 59, 111
7, 12540, Note_on_c, 5, 63, 107
7, 12600, Note_on_c, 5, 56, 107
7, 12660, Note_on_c, 5, 63, 105
7, 12717, Note_on_c, 5, 63, 0
7, 12717, Note_on_c, 5, 59, 0
7, 12717, Note_on_c, 5, 63, 0
7, 12717, Note_on_c, 5, 56, 0
7, 12720, Note_on_c, 5, 61, 112
7, 12780, Note_on_c, 5, 56, 106
7, 12840, Note_on_c, 5, 53, 105
7, 12900, Note_on_c, 5, 56, 105
7, 12957, Note_on_c, 5, 56, 0
7, 12957, Note_on_c, 5, 61, 0
7, 12957, Note_on_c, 5, 56, 0
7, 12957, Note_on_c, 5, 53, 0
7, 12960, Note_on_c, 5, 54, 111
7, 13020, Note_on_c, 5, 63, 105
7, 13080, Note_on_c, 5, 54, 106
7, 13140, Note_on_c, 5, 63, 105
7, 13260, Note_on_c, 5, 58, 102
7, 13320, Note_on_c, 5, 54, 106
7, 13377, Note_on_c, 5, 54, 0
7, 13377, Note_on_c, 5, 63, 0
7, 13377, Note_on_c, 5, 54, 0
7, 13377, Note_on_c, 5, 54, 0
7, 13377, Note_on_c, 5, 58, 0
7, 13377, Note_on_c, 5, 63, 0
7, 13380, Note_on_c, 5, 63, 106
7, 13437, Note_on_c, 5, 63, 0
7, 13440, Note_on_c, 5, 59, 111
7, 13500, Note_on_c, 5, 56, 102
7, 13560, Note_on_c, 5, 63, 107
7, 13620, Note_on_c, 5, 59, 105
7, 13677, Note_on_c, 5, 59, 0
7, 13677, Note_on_c, 5, 59, 0
7, 13677, Note_on_c, 5, 56, 0
7, 13677, Note_on_c, 5, 63, 0
7, 13680, Note_on_c, 5, 53, 106
7, 13740, Note_on_c, 5, 61, 101
7, 13800, Note_on_c, 5, 53, 106
7, 13860, Note_on_c, 5, 61, 107
7, 13917, Note_on_c, 5, 61, 0
7, 13917, Note_on_c, 5, 53, 0
7, 13917, Note_on_c, 5, 61, 0
7, 13917, Note_on_c, 5, 53, 0
7, 13920, Note_on_c, 5, 54, 111
7, 13980, Note_on_c, 5, 61, 102
7, 14040, Note_on_c, 5, 54, 105
7, 14100, Note_on_c, 5, 58, 107
7, 14220, Note_on_c, 5, 61, 105
7, 14280, Note_on_c, 5, 54, 105
7, 14340, Note_on_c, 5, 61, 107
7, 14397, Note_on_c, 5, 61, 0
7, 14397, Note_on_c, 5, 61, 0
7, 14397, Note_on_c, 5, 61, 0
7, 14397, Note_on_c, 5, 54, 0
7, 14397, Note_on_c, 5, 54, 0
7, 14397, Note_on_c, 5, 54, 0
7, 14397, Note_on_c, 5, 58, 0
7, 14400, Note_on_c, 5, 56, 110
7, 14460, Note_on_c, 5, 63, 107
7, 14520, Note_on_c, 5, 59, 105
7, 14580, Note_on_c, 5, 56, 106
7, 14637, Note_on_c, 5, 56, 0
7, 14637, Note_on_c, 5, 56, 0
7, 14637, Note_on_c, 5, 63, 0
7, 14637, Note_on_c, 5, 59, 0
7, 14640, Note_on_c, 5, 61, 110
7, 14700, Note_on_c, 5, 53, 106
7, 14760, Note_on_c, 5, 61, 107
7, 14820, Note_on_c, 5, 53, 107
7, 14877, Note_on_c, 5, 53, 0
7, 14877, Note_on_c, 5, 61, 0
7, 14877, Note_on_c, 5, 53, 0
7, 14877, Note_on_c, 5, 61, 0
7, 14880, Note_on_c, 5, 53, 110
7, 14940, Note_on_c, 5, 61, 106
7, 15000, Note_on_c, 5, 53, 107
7, 15060, Note_on_c, 5, 56, 107
7, 15120, Note_on_c, 5, 61, 111
7, 15180, Note_on_c, 5, 56, 106
7, 15240, Note_on_c, 5, 53, 106
7, 15297, Note_on_c, 5, 53, 0
7, 15297, Note_on_c, 5, 61, 0
7, 15297, Note_on_c, 5, 61, 0
7, 15297, Note_on_c, 5, 53, 0
7, 15297, Note_on_c, 5, 53, 0
7, 15297, Note_on_c, 5, 56, 0
7, 15297, Note_on_c, 5, 56, 0
7, 15300, Note_on_c, 5, 58, 105
7, 15357, Note_on_c, 5, 58, 0
7, 15360, Note_on_c, 5, 61, 112
7, 15420, Note_on_c, 5, 54, 101
7, 15480, Note_on_c, 5, 58, 105
7, 15540, Note_on_c, 5, 54, 106
7, 15600, Note_on_c, 5, 58, 106
7, 15660, Note_on_c, 5, 54, 102
7, 15720, Note_on_c, 5, 58, 105
7, 15780, Note_on_c, 5, 54, 106
7, 15837, Note_on_c, 5, 54, 0
7, 15837, Note_on_c, 5, 61, 0
7, 15837, Note_on_c, 5, 58, 0
7, 15837, Note_on_c, 5, 54, 0
7, 15837, Note_on_c, 5, 58, 0
7, 15837, Note_on_c, 5, 54, 0
7, 15837, Note_on_c, 5, 54, 0
7, 15837, Note_on_c, 5, 58, 0
7, 15840, Note_on_c, 5, 56, 110
7, 15900, Note_on_c, 5, 53, 102
7, 15960, Note_on_c, 5, 61, 106
7, 16020, Note_on_c, 5, 56, 106
7, 16140, Note_on_c, 5, 61, 107
7, 16200, Note_on_c, 5, 53, 105
7, 16257, Note_on_c, 5, 53, 0
7, 16257, Note_on_c, 5, 53, 0
7, 16257, Note_on_c, 5, 61, 0
7, 16257, Note_on_c, 5, 56, 0
7, 16257, Note_on_c, 5, 61, 0
7, 16257, Note_on_c, 5, 56, 0
7, 16260, Note_on_c, 5, 59, 107
7, 16317, Note_on_c, 5, 59, 0
7, 16320, Note_on_c, 5, 63, 112
7, 16380, Note_on_c, 5, 54, 105
7, 16440, Note_on_c, 5, 63, 107
7, 16500, Note_on_c, 5, 54, 105
7, 16620, Note_on_c, 5, 59, 105
7, 16680, Note_on_c, 5, 54, 106
7, 16740, Note_on_c, 5, 63, 105
7, 16797, Note_on_c, 5, 63, 0
7, 16797, Note_on_c, 5, 59, 0
7, 16797, Note_on_c, 5, 54, 0
7, 16797, Note_on_c, 5, 63, 0
7, 16797, Note_on_c, 5, 63, 0
7, 16797, Note_on_c, 5, 54, 0
7, 16797, Note_on_c, 5, 54, 0
7, 16800, Note_on_c, 5, 56, 112
7, 16860, Note_on_c, 5, 53, 106
7, 16920, Note_on_c, 5, 56, 105
7, 16980, Note_on_c, 5, 53, 105
7, 17040, Note_on_c, 5, 61, 110
7, 17100, Note_on_c, 5, 56, 107
7, 17160, Note_on_c, 5, 61, 105
7, 17220, Note_on_c, 5, 53, 105
7, 17277, Note_on_c, 5, 53, 0
7, 17277, Note_on_c, 5, 56, 0
7, 17277, Note_on_c, 5, 61, 0
7, 17277, Note_on_c, 5, 53, 0
7, 17277, Note_on_c, 5, 56, 0
7, 17277, Note_on_c, 5, 53, 0
7, 17277, Note_on_c, 5, 56, 0
7, 17277, Note_on_c, 5, 61, 0
7, 17280, Note_on_c, 5, 63, 110
7, 17340, Note_on_c, 5, 54, 106
7, 17400, Note_on_c, 5, 58, 107
7, 17460, Note_on_c, 5, 63, 106
7, 17580, Note_on_c, 5, 58, 107
7, 17640, Note_on_c, 5, 63, 106
7, 17700, Note_on_c, 5, 54, 107
7, 17757, Note_on_c, 5, 54, 0
7, 17757, Note_on_c, 5, 58, 0
7, 17757, Note_on_c, 5, 54, 0
7, 17757, Note_on_c, 5, 58, 0
7, 17757, Note_on_c, 5, 63, 0
7, 17757, Note_on_c, 5, 63, 0
7, 17757, Note_on_c, 5, 63, 0
7, 17760, Note_on_c, 5, 53, 110
7, 17820, Note_on_c, 5, 61, 105
7, 17880, Note_on_c, 5, 53, 105
7, 17940, Note_on_c, 5, 56, 105
7, 18000, Note_on_c, 5, 53, 111
7, 18060, Note_on_c, 5, 56, 105
7, 18120, Note_on_c, 5, 61, 107
7, 18180, Note_on_c, 5, 56, 105
7, 18237, Note_on_c, 5, 56, 0
7, 18237, Note_on_c, 5, 53, 0
7, 18237, Note_on_c, 5, 53, 0
7, 18237, Note_on_c, 5, 61, 0
7, 18237, Note_on_c, 5, 53, 0
7, 18237, Note_on_c, 5, 56, 0
7, 18237, Note_on_c, 5, 56, 0
7, 18237, Note_on_c, 5, 61, 0
7, 18240, Note_on_c, 5, 63, 111
7, 18300, Note_on_c, 5, 56, 107
7, 18360, Note_on_c, 5, 59, 107
7, 18420, Note_on_c, 5, 56, 106
7, 18540, Note_on_c, 5, 63, 107
7, 18600, Note_on_c, 5, 56, 106
7, 18657, Note_on_c, 5, 56, 0
7, 18657, Note_on_c, 5, 56, 0
7, 18657, Note_on_c, 5, 59, 0
7, 18657, Note_on_c, 5, 63, 0
7, 18657, Note_on_c, 5, 63, 0
7, 18657, Note_on_c, 5, 56, 0
7, 18660, Note_on_c, 5, 61, 105
7, 18720, Note_on_c, 5, 63, 110
7, 18780, Note_on_c, 5, 61, 105
7, 18840, Note_on_c, 5, 56, 107
7, 18900, Note_on_c, 5, 61, 107
7, 19020, Note_on_c, 5, 63, 105
7, 19080, Note_on_c, 5, 56, 107
7, 19137, Note_on_c, 5, 56, 0
7, 19137, Note_on_c, 5, 61, 0
7, 19137, Note_on_c, 5, 63, 0
7, 19137, Note_on_c, 5, 61, 0
7, 19137, Note_on_c, 5, 61, 0
7, 19137, Note_on_c, 5, 63, 0
7, 19137, Note_on_c, 5, 56, 0
7, 19140, Note_on_c, 5, 59, 106
7, 19197, Note_on_c, 5, 59, 0
7, 19200, Note_on_c, 5, 54, 112
7, 19260, Note_on_c, 5, 58, 105
7, 19320, Note_on_c, 5, 54, 106
7, 19377, Note_on_c, 5, 54, 0
7, 19377, Note_on_c, 5, 58, 0
7, 19377, Note_on_c, 5, 54, 0
7, 19380, Note_on_c, 5, 61, 105
7, 19500, Note_on_c, 5, 53, 106
7, 19557, Note_on_c, 5, 53, 0
7, 19557, Note_on_c, 5, 61, 0
7, 19560, Note_on_c, 5, 63, 107
7, 19620, Note_on_c, 5, 54, 105
7, 19677, Note_on_c, 5, 54, 0
7, 19677, Note_on_c, 5, 63, 0
7, 19680, Note_on_c, 5, 63, 111
7, 19740, Note_on_c, 5, 58, 105
7, 19800, Note_on_c, 5, 63, 106
7, 19860, Note_on_c, 5, 54, 106
7, 19917, Note_on_c, 5, 54, 0
7, 19917, Note_on_c, 5, 63, 0
7, 19917, Note_on_c, 5, 58, 0
7, 19917, Note_on_c, 5, 63, 0
7, 19920, Note_on_c, 5, 61, 101
7, 20040, Note_on_c, 5, 53, 106
7, 20100, Note_on_c, 5, 61, 107
7, 20157, Note_on_c, 5, 61, 0
7, 20157, Note_on_c, 5, 53, 0
7, 20157, Note_on_c, 5, 61, 0
7, 20160, Note_on_c, 5, 59, 111
7, 20220, Note_on_c, 5, 56, 107
7, 20280, Note_on_c, 5, 63, 107
7, 20340, Note_on_c, 5, 59, 105
7, 20397, Note_on_c, 5, 59, 0
7, 20397, Note_on_c, 5, 59, 0
7, 20397, Note_on_c, 5, 56, 0
7, 20397, Note_on_c, 5, 63, 0
7, 20400, Note_on_c, 5, 61, 100
7, 20520, Note_on_c, 5, 53, 106
7, 20580, Note_on_c, 5, 61, 107
7, 20637, Note_on_c, 5, 61, 0
7, 20637, Note_on_c, 5, 53, 0
7, 20637, Note_on_c, 5, 61, 0
7, 20640, Note_on_c, 5, 58, 111
7, 20700, Note_on_c, 5, 54, 107
7, 20760, Note_on_c, 5, 58, 106
7, 20820, Note_on_c, 5, 54, 107
7, 20880, Note_on_c, 5, 63, 111
7, 20940, Note_on_c, 5, 54, 107
7, 21000, Note_on_c, 5, 63, 105
7, 21060, Note_on_c, 5, 54, 105
7, 21117, Note_on_c, 5, 54, 0
7, 21117, Note_on_c, 5, 58, 0
7, 21117, Note_on_c, 5, 63, 0
7, 21117, Note_on_c, 5, 54, 0
7, 21117, Note_on_c, 5, 58, 0
7, 21117, Note_on_c, 5, 54, 0
7, 21117, Note_on_c, 5, 54, 0
7, 21117, Note_on_c, 5, 63, 0
7, 21120, Note_on_c, 5, 56, 111
7, 21180, Note_on_c, 5, 63, 100
7, 21240, Note_on_c, 5, 59, 106
7, 21300, Note_on_c, 5, 63, 106
7, 21357, Note_on_c, 5, 63, 0
7, 21357, Note_on_c, 5, 56, 0
7, 21357, Note_on_c, 5, 63, 0
7, 21357, Note_on_c, 5, 59, 0
7, 21360, Note_on_c, 5, 56, 107
7, 21420, Note_on_c, 5, 61, 100
7, 21480, Note_on_c, 5, 53, 106
7, 21540, Note_on_c, 5, 56, 107
7, 21597, Note_on_c, 5, 56, 0
7, 21597, Note_on_c, 5, 56, 0
7, 21597, Note_on_c, 5, 61, 0
7, 21597, Note_on_c, 5, 53, 0
7, 21600, Note_on_c, 5, 54, 111
7, 21660, Note_on_c, 5, 61, 102
7, 21720, Note_on_c, 5, 58, 107
7, 21780, Note_on_c, 5, 61, 106
7, 21837, Note_on_c, 5, 61, 0
7, 21837, Note_on_c, 5, 54, 0
7, 21837, Note_on_c, 5, 61, 0
7, 21837, Note_on_c, 5, 58, 0
7, 21840, Note_on_c, 5, 58, 102
7, 21960, Note_on_c, 5, 53, 107
7, 22020, Note_on_c, 5, 61, 106
7, 22077, Note_on_c, 5, 61, 0
7, 22077, Note_on_c, 5, 53, 0
7, 22077, Note_on_c, 5, 58, 0
7, 22080, Note_on_c, 5, 59, 111
7, 22140, Note_on_c, 5, 63, 107
7, 22200, Note_on_c, 5, 56, 107
7, 22260, Note_on_c, 5, 63, 105
7, 22317, Note_on_c, 5, 63, 0
7, 22317, Note_on_c, 5, 59, 0
7, 22317, Note_on_c, 5, 63, 0
7, 22317, Note_on_c, 5, 56, 0
7, 22320, Note_on_c, 5, 61, 112
7, 22380, Note_on_c, 5, 56, 106
7, 22440, Note_on_c, 5, 53, 105
7, 22500, Note_on_c, 5, 56, 105
7, 22557, Note_on_c, 5, 56, 0
7, 22557, Note_on_c, 5, 61, 0
7, 22557, Note_on_c, 5, 56, 0
7, 22557, Note_on_c, 5, 53, 0
7, 22560, Note_on_c, 5, 54, 111
7, 22620, Note_on_c, 5, 63, 105
7, 22680, Note_on_c, 5, 54, 106
7, 22740, Note_on_c, 5, 63, 105
7, 22860, Note_on_c, 5, 58, 102
7, 22920, Note_on_c, 5, 54, 106
7, 22977, Note_on_c, 5, 54, 0
7, 22977, Note_on_c, 5, 63, 0
7, 22977, Note_on_c, 5, 54, 0
7, 22977, Note_on_c, 5, 54, 0
7, 22977, Note_on_c, 5, 58, 0
7, 22977, Note_on_c, 5, 63, 0
7, 22980, Note_on_c, 5, 63, 106
7, 23037, Note_on_c, 5, 63, 0
7, 23040, Note_on_c, 5, 59, 111
7, 23100, Note_on_c, 5, 56, 102
7, 23160, Note_on_c, 5, 63, 107
7, 23220, Note_on_c, 5, 59, 105
7, 23277, Note_on_c, 5, 59, 0
7, 23277, Note_on_c, 5, 59, 0
7, 23277, Note_on_c, 5, 56, 0
7, 23277, Note_on_c, 5, 63, 0
7, 23280, Note_on_c, 5, 53, 106
7, 23340, Note_on_c, 5, 61, 101
7, 23400, Note_on_c, 5, 53, 106
7, 23460, Note_on_c, 5, 61, 107
7, 23517, Note_on_c, 5, 61, 0
7, 23517, Note_on_c, 5, 53, 0
7, 23517, Note_on_c, 5, 61, 0
7, 23517, Note_on_c, 5, 53, 0
7, 23520, Note_on_c, 5, 54, 111
7, 23580, Note_on_c, 5, 61, 102
7, 23640, Note_on_c, 5, 54, 105
7, 23700, Note_on_c, 5, 58, 107
7, 23820, Note_on_c, 5, 61, 105
7, 23880, Note_on_c, 5, 54, 105
7, 23940, Note_on_c, 5, 61, 107
7, 23997, Note_on_c, 5, 61, 0
7, 23997, Note_on_c, 5, 61, 0
7, 23997, Note_on_c, 5, 61, 0
7, 23997, Note_on_c, 5, 54, 0
7, 23997, Note_on_c, 5, 54, 0
7, 23997, Note_on_c, 5, 54, 0
7, 23997, Note_on_c, 5, 58, 0
7, 24000, Note_on_c, 5, 56, 110
7, 24060, Note_on_c, 5, 63, 107
7, 24120, Note_on_c, 5, 59, 105
7, 24180, Note_on_c, 5, 56, 106
7, 24237, Note_on_c, 5, 56, 0
7, 24237, Note_on_c, 5, 56, 0
7, 24237, Note_on_c, 5, 63, 0
7, 24237, Note_on_c, 5, 59, 0
7, 24240, Note_on_c, 5, 61, 110
7, 24300, Note_on_c, 5, 53, 106
7, 24360, Note_on_c, 5, 61, 107
7, 24420, Note_on_c, 5, 53, 107
7, 24477, Note_on_c, 5, 53, 0
7, 24477, Note_on_c, 5, 61, 0
7, 24477, Note_on_c, 5, 53, 0
7, 24477, Note_on_c, 5, 61, 0
7, 24480, Note_on_c, 5, 58, 111
7, 24540, Note_on_c, 5, 54, 105
7, 24600, Note_on_c, 5, 61, 106
7, 24660, Note_on_c, 5, 58, 106
7, 24780, Note_on_c, 5, 54, 102
7, 24840, Note_on_c, 5, 58, 107
7, 24897, Note_on_c, 5, 58, 0
7, 24897, Note_on_c, 5, 54, 0
7, 24897, Note_on_c, 5, 61, 0
7, 24897, Note_on_c, 5, 58, 0
7, 24897, Note_on_c, 5, 54, 0
7, 24897, Note_on_c, 5, 58, 0
7, 24900, Note_on_c, 5, 56, 107
7, 24957, Note_on_c, 5, 56, 0
7, 24960, Note_on_c, 5, 59, 111
7, 25020, Note_on_c, 5, 56, 102
7, 25080, Note_on_c, 5, 59, 106
7, 25140, Note_on_c, 5, 63, 107
7, 25197, Note_on_c, 5, 63, 0
7, 25197, Note_on_c, 5, 59, 0
7, 25197, Note_on_c, 5, 56, 0
7, 25197, Note_on_c, 5, 59, 0
7, 25200, Note_on_c, 5, 56, 106
7, 25260, Note_on_c, 5, 61, 101
7, 25320, Note_on_c, 5, 53, 105
7, 25380, Note_on_c, 5, 56, 106
7, 25437, Note_on_c, 5, 56, 0
7, 25437, Note_on_c, 5, 56, 0
7, 25437, Note_on_c, 5, 61, 0
7, 25437, Note_on_c, 5, 53, 0
7, 25440, Note_on_c, 5, 61, 112
7, 25500, Note_on_c, 5, 54, 101
7, 25560, Note_on_c, 5, 58, 105
7, 25620, Note_on_c, 5, 54, 106
7, 25680, Note_on_c, 5, 58, 106
7, 25740, Note_on_c, 5, 54, 102
7, 25800, Note_on_c, 5, 58, 105
7, 25860, Note_on_c, 5, 54, 106
7, 25917, Note_on_c, 5, 54, 0
7, 25917, Note_on_c, 5, 61, 0
7, 25917, Note_on_c, 5, 58, 0
7, 25917, Note_on_c, 5, 54, 0
7, 25917, Note_on_c, 5, 58, 0
7, 25917, Note_on_c, 5, 54, 0
7, 25917, Note_on_c, 5, 54, 0
7, 25917, Note_on_c, 5, 58, 0
7, 25920, Note_on_c, 5, 56, 110
7, 25980, Note_on_c, 5, 53, 102
7, 26040, Note_on_c, 5, 61, 106
7, 26100, Note_on_c, 5, 56, 106
7, 26220, Note_on_c, 5, 61, 107
7, 26280, Note_on_c, 5, 53, 105
7, 26337, Note_on_c, 5, 53, 0
7, 26337, Note_on_c, 5, 53, 0
7, 26337, Note_on_c, 5, 61, 0
7, 26337, Note_on_c, 5, 56, 0
7, 26337, Note_on_c, 5, 61, 0
7, 26337, Note_on_c, 5, 56, 0
7, 26340, Note_on_c, 5, 59, 107
7, 26397, Note_on_c, 5, 59, 0
7, 26400, Note_on_c, 5, 63, 112
7, 26460, Note_on_c, 5, 54, 105
7, 26520, Note_on_c, 5, 63, 107
7, 26580, Note_on_c, 5, 54, 105
7, 26700, Note_on_c, 5, 59, 105
7, 26760, Note_on_c, 5, 54, 106
7, 26820, Note_on_c, 5, 63, 105
7, 26877, Note_on_c, 5, 63, 0
7, 26877, Note_on_c, 5, 59, 0
7, 26877, Note_on_c, 5, 54, 0
7, 26877, Note_on_c, 5, 63, 0
7, 26877, Note_on_c, 5, 63, 0
7, 26877, Note_on_c, 5, 54, 0
7, 26877, Note_on_c, 5, 54, 0
7, 26880, Note_on_c, 5, 56, 112
7, 26940, Note_on_c, 5, 53, 106
7, 27000, Note_on_c, 5, 56, 105
7, 27060, Note_on_c, 5, 53, 105
7, 27120, Note_on_c, 5, 61, 110
7, 27180, Note_on_c, 5, 56, 107
7, 27240, Note_on_c, 5, 61, 105
7, 27300, Note_on_c, 5, 53, 105
7, 27357, Note_on_c, 5, 53, 0
7, 27357, Note_on_c, 5, 56, 0
7, 27357, Note_on_c, 5, 61, 0
7, 27357, Note_on_c, 5, 53, 0
7, 27357, Note_on_c, 5, 56, 0
7, 27357, Note_on_c, 5, 53, 0
7, 27357, Note_on_c, 5, 56, 0
7, 27357, Note_on_c, 5, 61, 0
7, 27360, Note_on_c, 5, 63, 110
7, 27420, Note_on_c, 5, 54, 106
7, 27480, Note_on_c, 5, 58, 107
7, 27540, Note_on_c, 5, 63, 106
7, 27660, Note_on_c, 5, 58, 107
