3, 40320, Note_on_c, 5, 70, 127
3, 40560, Note_on_c, 5, 70, 0
3, 40560, Note_on_c, 5, 68, 127
3, 40800, Note_on_c, 5, 68, 0
3, 40800, Note_on_c, 5, 68, 127
3, 41040, Note_on_c, 5, 68, 0
3, 41040, Note_on_c, 5, 68, 127
3, 41160, Note_on_c, 5, 68, 0
3, 41160, Note_on_c, 5, 70, 127
3, 41280, Note_on_c, 5, 70, 0
3, 41760, Note_on_c, 5, 56, 127
3, 41880, Note_on_c, 5, 56, 0
3, 41880, Note_on_c, 5, 60, 127
3, 42000, Note_on_c, 5, 60, 0
3, 42000, Note_on_c, 5, 61, 127
3, 42240, Note_on_c, 5, 61, 0
3, 57120, Note_on_c, 5, 59, 127
3, 57240, Note_on_c, 5, 59, 0
3, 57240, Note_on_c, 5, 63, 127
3, 57360, Note_on_c, 5, 63, 0
3, 57360, Note_on_c, 5, 64, 127
3, 57600, Note_on_c, 5, 64, 0
3, 64800, Note_on_c, 5, 59, 127
3, 64920, Note_on_c, 5, 59, 0
3, 64920, Note_on_c, 5, 63, 127
3, 65040, Note_on_c, 5, 63, 0
3, 65040, Note_on_c, 5, 64, 127
3, 65280, Note_on_c, 5, 64, 0
3, 65280, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Program_c, 4, 5
4, 0, Control_c, 4, 7, 127
4, 13440, Note_on_c, 4, 67, 127
4, 13560, Note_on_c, 4, 67, 0
4, 13560, Note_on_c, 4, 68, 127
4, 13920, Note_on_c, 4, 68, 0
4, 13920, Note_on_c, 4, 67, 127
4, 14040, Note_on_c, 4, 67, 0
4, 14040, Note_on_c, 4, 68, 127
4, 14160, Note_on_c, 4, 68, 0
4, 14160, Note_on_c, 4, 70, 127
4, 14280, Note_on_c, 4, 70, 0
4, 14280, Note_on_c, 4, 67, 127
4, 14760, Note_on_c, 4, 67, 0
4, 14760, Note_on_c, 4, 68, 127
4, 15360, Note_on_c, 4, 68, 0
4, 15360, Note_on_c, 4, 72, 127
4, 15480, Note_on_c, 4, 72, 0
4, 15480, Note_on_c, 4, 70, 127
4, 15540, Note_on_c, 4, 70, 0
4, 15540, Note_on_c, 4, 68, 127
4, 15600, Note_on_c, 4, 68, 0
4, 15600, Note_on_c, 4, 63, 127
4, 15840, Note_on_c, 4, 63, 0
4, 15840, Note_on_c, 4, 67, 127
4, 15960, Note_on_c, 4, 67, 0
4, 15960, Note_on_c, 4, 68, 127
4, 16080, Note_on_c, 4, 68, 0
4, 16080, Note_on_c, 4, 70, 127
4, 16200, Note_on_c, 4, 70, 0
4, 16200, Note_on_c, 4, 65, 127
4, 17280, Note_on_c, 4, 65, 0
4, 17280, Note_on_c, 4, 67, 127
4, 17400, Note_on_c, 4, 67, 0
4, 17400, Note_on_c, 4, 68, 127
4, 17700, Note_on_c, 4, 68, 0
4, 17700, Note_on_c, 4, 67, 127
4, 17760, Note_on_c, 4, 67, 0
4, 17760, Note_on_c, 4, 67, 127
4, 17880, Note_on_c, 4, 67, 0
4, 17880, Note_on_c, 4, 68, 127
4, 18000, Note_on_c, 4, 68, 0
4, 18000, Note_on_c, 4, 70, 127
4, 18120, Note_on_c, 4, 70, 0
4, 18120, Note_on_c, 4, 67, 127
4, 18600, Note_on_c, 4, 67, 0
4, 18600, Note_on_c, 4, 70, 127
4, 18720, Note_on_c, 4, 70, 0
4, 18720, Note_on_c, 4, 68, 127
4, 19020, Note_on_c, 4, 68, 0
4, 19020, Note_on_c, 4, 68, 127
4, 19080, Note_on_c, 4, 68, 0
4, 19080, Note_on_c, 4, 70, 127
4, 19200, Note_on_c, 4, 70, 0
4, 19200, Note_on_c, 4, 70, 127
4, 19260, Note_on_c, 4, 70, 0
4, 19260, Note_on_c, 4, 70, 127
4, 19320, Note_on_c, 4, 70, 0
4, 19320, Note_on_c, 4, 70, 127
4, 19980, Note_on_c, 4, 70, 0
4, 19980, Note_on_c, 4, 68, 127
4, 20040, Note_on_c, 4, 68, 0
4, 20040, Note_on_c, 4, 72, 127
4, 20280, Note_on_c, 4, 72, 0
4, 20280, Note_on_c, 4, 70, 127
4, 20340, Note_on_c, 4, 70, 0
4, 20340, Note_on_c, 4, 68, 127
4, 20400, Note_on_c, 4, 68, 0
4, 20400, Note_on_c, 4, 70, 127
4, 20640, Note_on_c, 4, 70, 0
4, 20640, Note_on_c, 4, 72, 127
4, 20880, Note_on_c, 4, 72, 0
4, 20880, Note_on_c, 4, 72, 127
4, 21120, Note_on_c, 4, 72, 0
4, 21120, Note_on_c, 4, 70, 127
4, 21240, Note_on_c, 4, 70, 0
4, 21240, Note_on_c, 4, 68, 127
4, 21360, Note_on_c, 4, 68, 0
4, 21360, Note_on_c, 4, 68, 127
4, 21480, Note_on_c, 4, 68, 0
4, 21480, Note_on_c, 4, 67, 127
4, 21600, Note_on_c, 4, 67, 0
4, 21600, Note_on_c, 4, 68, 127
4, 21720, Note_on_c, 4, 68, 0
4, 21720, Note_on_c, 4, 67, 127
4, 21840, Note_on_c, 4, 67, 0
4, 21840, Note_on_c, 4, 68, 127
4, 21960, Note_on_c, 4, 68, 0
4, 21960, Note_on_c, 4, 70, 127
4, 22080, Note_on_c, 4, 70, 0
4, 22080, Note_on_c, 4, 72, 127
4, 22200, Note_on_c, 4, 72, 0
4, 22200, Note_on_c, 4, 70, 127
4, 22260, Note_on_c, 4, 70, 0
4, 22260, Note_on_c, 4, 68, 127
4, 22560, Note_on_c, 4, 68, 0
4, 22560, Note_on_c, 4, 72, 127
4, 22800, Note_on_c, 4, 72, 0
4, 22800, Note_on_c, 4, 72, 127
4, 23040, Note_on_c, 4, 72, 0
4, 23040, Note_on_c, 4, 70, 127
4, 23160, Note_on_c, 4, 70, 0
4, 23160, Note_on_c, 4, 68, 127
4, 23280, Note_on_c, 4, 68, 0
4, 23280, Note_on_c, 4, 68, 127
4, 23400, Note_on_c, 4, 68, 0
4, 23400, Note_on_c, 4, 67, 127
4, 23520, Note_on_c, 4, 67, 0
4, 23520, Note_on_c, 4, 68, 127
4, 23640, Note_on_c, 4, 68, 0
4, 23640, Note_on_c, 4, 67, 127
4, 23760, Note_on_c, 4, 67, 0
4, 23760, Note_on_c, 4, 68, 127
4, 23880, Note_on_c, 4, 68, 0
4, 23880, Note_on_c, 4, 70, 127
4, 24000, Note_on_c, 4, 70, 0
4, 24000, Note_on_c, 4, 65, 127
4, 24120, Note_on_c, 4, 65, 0
4, 24120, Note_on_c, 4, 68, 127
4, 24480, Note_on_c, 4, 68, 0
4, 24480, Note_on_c, 4, 72, 127
4, 24720, Note_on_c, 4, 72, 0
4, 24720, Note_on_c, 4, 72, 127
4, 24960, Note_on_c, 4, 72, 0
4, 24960, Note_on_c, 4, 70, 127
4, 25080, Note_on_c, 4, 70, 0
4, 25080, Note_on_c, 4, 68, 127
4, 25200, Note_on_c, 4, 68, 0
4, 25200, Note_on_c, 4, 68, 127
4, 25320, Note_on_c, 4, 68, 0
4, 25320, Note_on_c, 4, 67, 127
4, 25380, Note_on_c, 4, 67, 0
4, 25380, Note_on_c, 4, 68, 127
4, 25440, Note_on_c, 4, 68, 0
4, 25440, Note_on_c, 4, 68, 127
4, 25560, Note_on_c, 4, 68, 0
4, 25560, Note_on_c, 4, 67, 127
4, 25680, Note_on_c, 4, 67, 0
4, 25680, Note_on_c, 4, 68, 127
4, 25800, Note_on_c, 4, 68, 0
4, 25800, Note_on_c, 4, 70, 127
4, 25920, Note_on_c, 4, 70, 0
4, 25920, Note_on_c, 4, 72, 127
4, 26040, Note_on_c, 4, 72, 0
4, 26040, Note_on_c, 4, 70, 127
4, 26100, Note_on_c, 4, 70, 0
4, 26100, Note_on_c, 4, 68, 127
4, 26340, Note_on_c, 4, 68, 0
4, 26340, Note_on_c, 4, 65, 127
4, 26400, Note_on_c, 4, 65, 0
4, 26400, Note_on_c, 4, 72, 127
4, 26460, Note_on_c, 4, 72, 0
4, 26460, Note_on_c, 4, 70, 127
4, 26718, Note_on_c, 4, 70, 0
4, 26718, Note_on_c, 4, 68, 127
4, 26800, Note_on_c, 4, 68, 0
4, 26800, Note_on_c, 4, 70, 127
4, 26880, Note_on_c, 4, 70, 0
4, 26880, Note_on_c, 4, 70, 127
4, 27660, Note_on_c, 4, 70, 0
4, 27660, Note_on_c, 4, 68, 127
4, 27720, Note_on_c, 4, 68, 0
4, 27720, Note_on_c, 4, 72, 127
4, 27840, Note_on_c, 4, 72, 0
4, 27840, Note_on_c, 4, 70, 127
4, 28320, Note_on_c, 4, 70, 0
4, 28320, Note_on_c, 4, 73, 127
4, 28380, Note_on_c, 4, 73, 0
4, 28380, Note_on_c, 4, 73, 127
4, 28440, Note_on_c, 4, 73, 0
4, 28440, Note_on_c, 4, 72, 127
4, 28500, Note_on_c, 4, 72, 0
4, 28500, Note_on_c, 4, 72, 127
4, 28560, Note_on_c, 4, 72, 0
4, 28560, Note_on_c, 4, 68, 127
4, 28620, Note_on_c, 4, 68, 0
4, 28620, Note_on_c, 4, 68, 127
4, 28680, Note_on_c, 4, 68, 0
4, 28680, Note_on_c, 4, 65, 127
4, 28740, Note_on_c, 4, 65, 0
4, 28740, Note_on_c, 4, 70, 127
4, 28860, Note_on_c, 4, 70, 0
4, 28860, Note_on_c, 4, 68, 127
4, 29040, Note_on_c, 4, 68, 0
4, 36000, Note_on_c, 4, 72, 127
4, 36240, Note_on_c, 4, 72, 0
4, 36240, Note_on_c, 4, 72, 127
4, 36480, Note_on_c, 4, 72, 0
4, 36480, Note_on_c, 4, 70, 127
4, 36600, Note_on_c, 4, 70, 0
4, 36600, Note_on_c, 4, 68, 127
4, 36720, Note_on_c, 4, 68, 0
4, 36720, Note_on_c, 4, 68, 127
4, 36840, Note_on_c, 4, 68, 0
4, 36840, Note_on_c, 4, 67, 127
4, 36960, Note_on_c, 4, 67, 0
4, 36960, Note_on_c, 4, 68, 127
4, 37080, Note_on_c, 4, 68, 0
4, 37080, Note_on_c, 4, 67, 127
4, 37200, Note_on_c, 4, 67, 0
4, 37200, Note_on_c, 4, 68, 127
4, 37320, Note_on_c, 4, 68, 0
4, 37320, Note_on_c, 4, 70, 127
4, 37440, Note_on_c, 4, 70, 0
4, 37440, Note_on_c, 4, 72, 127
4, 37560, Note_on_c, 4, 72, 0
4, 37560, Note_on_c, 4, 70, 127
4, 37620, Note_on_c, 4, 70, 0
4, 37620, Note_on_c, 4, 68, 127
4, 37920, Note_on_c, 4, 68, 0
4, 37920, Note_on_c, 4, 72, 127
4, 38160, Note_on_c, 4, 72, 0
4, 38160, Note_on_c, 4, 72, 127
4, 38400, Note_on_c, 4, 72, 0
4, 38400, Note_on_c, 4, 70, 127
4, 38520, Note_on_c, 4, 70, 0
4, 38520, Note_on_c, 4, 68, 127
4, 38640, Note_on_c, 4, 68, 0
4, 38640, Note_on_c, 4, 68, 127
4, 38760, Note_on_c, 4, 68, 0
4, 38760, Note_on_c, 4, 67, 127
4, 38880, Note_on_c, 4, 67, 0
4, 38880, Note_on_c, 4, 68, 127
4, 39000, Note_on_c, 4, 68, 0
4, 39000, Note_on_c, 4, 67, 127
4, 39120, Note_on_c, 4, 67, 0
4, 39120, Note_on_c, 4, 68, 127
4, 39240, Note_on_c, 4, 68, 0
4, 39240, Note_on_c, 4, 70, 127
4, 39360, Note_on_c, 4, 70, 0
4, 39360, Note_on_c, 4, 65, 127
4, 39480, Note_on_c, 4, 65, 0
4, 39480, Note_on_c, 4, 68, 127
4, 39840, Note_on_c, 4, 68, 0
4, 39840, Note_on_c, 4, 72, 127
4, 40080, Note_on_c, 4, 72, 0
4, 40080, Note_on_c, 4, 72, 127
4, 40320, Note_on_c, 4, 72, 0
4, 40320, Note_on_c, 4, 70, 127
4, 40440, Note_on_c, 4, 70, 0
4, 40440, Note_on_c, 4, 68, 127
4, 40560, Note_on_c, 4, 68, 0
4, 40560, Note_on_c, 4, 68, 127
4, 40680, Note_on_c, 4, 68, 0
4, 40680, Note_on_c, 4, 67, 127
4, 40740, Note_on_c, 4, 67, 0
4, 40740, Note_on_c, 4, 68, 127
4, 40800, Note_on_c, 4, 68, 0
4, 40800, Note_on_c, 4, 68, 127
4, 40920, Note_on_c, 4, 68, 0
4, 40920, Note_on_c, 4, 67, 127
4, 41040, Note_on_c, 4, 67, 0
4, 41040, Note_on_c, 4, 68, 127
4, 41160, Note_on_c, 4, 68, 0
4, 41160, Note_on_c, 4, 70, 127
4, 41280, Note_on_c, 4, 70, 0
4, 41280, Note_on_c, 4, 72, 127
4, 41400, Note_on_c, 4, 72, 0
4, 41400, Note_on_c, 4, 70, 127
4, 41460, Note_on_c, 4, 70, 0
4, 41460, Note_on_c, 4, 68, 127
4, 41700, Note_on_c, 4, 68, 0
4, 41700, Note_on_c, 4, 65, 127
4, 41760, Note_on_c, 4, 65, 0
4, 41760, Note_on_c, 4, 72, 127
4, 41820, Note_on_c, 4, 72, 0
4, 41820, Note_on_c, 4, 70, 127
4, 42078, Note_on_c, 4, 70, 0
4, 42078, Note_on_c, 4, 68, 127
4, 42160, Note_on_c, 4, 68, 0
4, 42160, Note_on_c, 4, 70, 127
4, 42240, Note_on_c, 4, 70, 0
4, 42240, Note_on_c, 4, 70, 127
4, 43020, Note_on_c, 4, 70, 0
4, 43020, Note_on_c, 4, 68, 127
4, 43080, Note_on_c, 4, 68, 0
4, 43080, Note_on_c, 4, 72, 127
4, 43200, Note_on_c, 4, 72, 0
4, 43200, Note_on_c, 4, 70, 127
4, 43680, Note_on_c, 4, 70, 0
4, 43680, Note_on_c, 4, 73, 127
4, 43740, Note_on_c, 4, 73, 0
4, 43740, Note_on_c, 4, 73, 127
4, 43800, Note_on_c, 4, 73, 0
4, 43800, Note_on_c, 4, 72, 127
4, 43860, Note_on_c, 4, 72, 0
4, 43860, Note_on_c, 4, 72, 127
4, 43920, Note_on_c, 4, 72, 0
4, 43920, Note_on_c, 4, 68, 127
4, 43980, Note_on_c, 4, 68, 0
4, 43980, Note_on_c, 4, 68, 127
4, 44040, Note_on_c, 4, 68, 0
4, 44040, Note_on_c, 4, 65, 127
4, 44100, Note_on_c, 4, 65, 0
4, 44100, Note_on_c, 4, 70, 127
4, 44220, Note_on_c, 4, 70, 0
4, 44220, Note_on_c, 4, 70, 127
4, 44400, Note_on_c, 4, 70, 0
4, 48120, Note_on_c, 4, 72, 127
4, 48360, Note_on_c, 4, 72, 0
4, 48360, Note_on_c, 4, 68, 127
4, 48480, Note_on_c, 4, 68, 0
4, 48480, Note_on_c, 4, 72, 127
4, 48600, Note_on_c, 4, 72, 0
4, 48600, Note_on_c, 4, 70, 127
4, 48720, Note_on_c, 4, 70, 0
4, 48720, Note_on_c, 4, 72, 127
4, 48840, Note_on_c, 4, 72, 0
4, 48840, Note_on_c, 4, 67, 127
4, 48900, Note_on_c, 4, 67, 0
4, 48900, Note_on_c, 4, 68, 127
4, 48960, Note_on_c, 4, 68, 0
4, 48960, Note_on_c, 4, 70, 127
4, 49080, Note_on_c, 4, 70, 0
4, 49080, Note_on_c, 4, 70, 127
4, 49140, Note_on_c, 4, 70, 0
4, 49140, Note_on_c, 4, 68, 127
4, 49320, Note_on_c, 4, 68, 0
4, 49320, Note_on_c, 4, 67, 127
4, 49380, Note_on_c, 4, 67, 0
4, 49380, Note_on_c, 4, 70, 127
4, 49560, Note_on_c, 4, 70, 0
4, 49560, Note_on_c, 4, 68, 127
4, 49920, Note_on_c, 4, 68, 0
4, 49920, Note_on_c, 4, 65, 127
4, 50040, Note_on_c, 4, 65, 0
4, 50040, Note_on_c, 4, 68, 127
4, 50100, Note_on_c, 4, 68, 0
4, 50100, Note_on_c, 4, 68, 127
4, 50280, Note_on_c, 4, 68, 0
4, 50280, Note_on_c, 4, 72, 127
4, 50400, Note_on_c, 4, 72, 0
4, 50400, Note_on_c, 4, 72, 127
4, 50520, Note_on_c, 4, 72, 0
4, 50520, Note_on_c, 4, 70, 127
4, 50580, Note_on_c, 4, 70, 0
4, 50580, Note_on_c, 4, 68, 127
4, 50718, Note_on_c, 4, 68, 0
4, 50718, Note_on_c, 4, 68, 127
4, 50800, Note_on_c, 4, 68, 0
4, 50800, Note_on_c, 4, 72, 127
4, 50880, Note_on_c, 4, 72, 0
4, 50880, Note_on_c, 4, 72, 127
4, 51000, Note_on_c, 4, 72, 0
4, 51000, Note_on_c, 4, 70, 127
4, 51360, Note_on_c, 4, 70, 0
4, 51360, Note_on_c, 4, 75, 127
4, 51600, Note_on_c, 4, 75, 0
4, 51600, Note_on_c, 4, 75, 127
4, 51840, Note_on_c, 4, 75, 0
4, 51840, Note_on_c, 4, 73, 127
4, 51960, Note_on_c, 4, 73, 0
4, 51960, Note_on_c, 4, 71, 127
4, 52080, Note_on_c, 4, 71, 0
4, 52080, Note_on_c, 4, 71, 127
4, 52200, Note_on_c, 4, 71, 0
4, 52200, Note_on_c, 4, 70, 127
4, 52320, Note_on_c, 4, 70, 0
4, 52320, Note_on_c, 4, 71, 127
4, 52440, Note_on_c, 4, 71, 0
4, 52440, Note_on_c, 4, 70, 127
4, 52560, Note_on_c, 4, 70, 0
4, 52560, Note_on_c, 4, 71, 127
4, 52680, Note_on_c, 4, 71, 0
4, 52680, Note_on_c, 4, 73, 127
4, 52800, Note_on_c, 4, 73, 0
4, 52800, Note_on_c, 4, 75, 127
4, 52920, Note_on_c, 4, 75, 0
4, 52920, Note_on_c, 4, 73, 127
4, 52980, Note_on_c, 4, 73, 0
4, 52980, Note_on_c, 4, 71, 127
4, 53280, Note_on_c, 4, 71, 0
4, 53280, Note_on_c, 4, 75, 127
4, 53520, Note_on_c, 4, 75, 0
4, 53520, Note_on_c, 4, 75, 127
4, 53760, Note_on_c, 4, 75, 0
4, 53760, Note_on_c, 4, 73, 127
4, 53880, Note_on_c, 4, 73, 0
4, 53880, Note_on_c, 4, 71, 127
4, 54000, Note_on_c, 4, 71, 0
4, 54000, Note_on_c, 4, 71, 127
4, 54120, Note_on_c, 4, 71, 0
4, 54120, Note_on_c, 4, 70, 127
4, 54240, Note_on_c, 4, 70, 0
4, 54240, Note_on_c, 4, 71, 127
4, 54360, Note_on_c, 4, 71, 0
4, 54360, Note_on_c, 4, 70, 127
4, 54480, Note_on_c, 4, 70, 0
4, 54480, Note_on_c, 4, 71, 127
4, 54600, Note_on_c, 4, 71, 0
4, 54600, Note_on_c, 4, 73, 127
4, 54720, Note_on_c, 4, 73, 0
4, 54720, Note_on_c, 4, 68, 127
4, 54840, Note_on_c, 4, 68, 0
4, 54840, Note_on_c, 4, 71, 127
4, 55200, Note_on_c, 4, 71, 0
4, 55200, Note_on_c, 4, 75, 127
4, 55440, Note_on_c, 4, 75, 0
4, 55440, Note_on_c, 4, 75, 127
4, 55680, Note_on_c, 4, 75, 0
4, 55680, Note_on_c, 4, 73, 127
4, 55800, Note_on_c, 4, 73, 0
4, 55800, Note_on_c, 4, 71, 127
4, 55920, Note_on_c, 4, 71, 0
4, 55920, Note_on_c, 4, 71, 127
4, 56040, Note_on_c, 4, 71, 0
4, 56040, Note_on_c, 4, 70, 127
4, 56100, Note_on_c, 4, 70, 0
4, 56100, Note_on_c, 4, 71, 127
4, 56160, Note_on_c, 4, 71, 0
4, 56160, Note_on_c, 4, 71, 127
4, 56280, Note_on_c, 4, 71, 0
4, 56280, Note_on_c, 4, 70, 127
4, 56400, Note_on_c, 4, 70, 0
4, 56400, Note_on_c, 4, 71, 127
4, 56520, Note_on_c, 4, 71, 0
4, 56520, Note_on_c, 4, 73, 127
4, 56640, Note_on_c, 4, 73, 0
4, 56640, Note_on_c, 4, 75, 127
4, 56760, Note_on_c, 4, 75, 0
4, 56760, Note_on_c, 4, 73, 127
4, 56820, Note_on_c, 4, 73, 0
4, 56820, Note_on_c, 4, 71, 127
4, 57120, Note_on_c, 4, 71, 0
4, 57438, Note_on_c, 4, 71, 127
4, 57520, Note_on_c, 4, 71, 0
4, 57520, Note_on_c, 4, 73, 127
4, 57600, Note_on_c, 4, 73, 0
4, 57600, Note_on_c, 4, 73, 127
4, 58380, Note_on_c, 4, 73, 0
4, 58380, Note_on_c, 4, 71, 127
4, 58440, Note_on_c, 4, 71, 0
4, 58440, Note_on_c, 4, 75, 127
4, 58560, Note_on_c, 4, 75, 0
4, 58560, Note_on_c, 4, 73, 127
4, 59040, Note_on_c, 4, 73, 0
4, 59040, Note_on_c, 4, 75, 127
4, 59280, Note_on_c, 4, 75, 0
4, 59280, Note_on_c, 4, 75, 127
4, 59520, Note_on_c, 4, 75, 0
4, 59520, Note_on_c, 4, 73, 127
4, 59640, Note_on_c, 4, 73, 0
4, 59640, Note_on_c, 4, 71, 127
4, 59760, Note_on_c, 4, 71, 0
4, 59760, Note_on_c, 4, 71, 127
4, 59880, Note_on_c, 4, 71, 0
4, 59880, Note_on_c, 4, 70, 127
4, 60000, Note_on_c, 4, 70, 0
4, 60000, Note_on_c, 4, 71, 127
4, 60120, Note_on_c, 4, 71, 0
4, 60120, Note_on_c, 4, 70, 127
4, 60240, Note_on_c, 4, 70, 0
4, 60240, Note_on_c, 4, 71, 127
4, 60360, Note_on_c, 4, 71, 0
4, 60360, Note_on_c, 4, 73, 127
4, 60480, Note_on_c, 4, 73, 0
4, 60480, Note_on_c, 4, 75, 127
4, 60600, Note_on_c, 4, 75, 0
4, 60600, Note_on_c, 4, 73, 127
4, 60660, Note_on_c, 4, 73, 0
4, 60660, Note_on_c, 4, 71, 127
4, 60960, Note_on_c, 4, 71, 0
4, 60960, Note_on_c, 4, 75, 127
4, 61200, Note_on_c, 4, 75, 0
4, 61200, Note_on_c, 4, 75, 127
4, 61440, Note_on_c, 4, 75, 0
4, 61440, Note_on_c, 4, 73, 127
4, 61560, Note_on_c, 4, 73, 0
4, 61560, Note_on_c, 4, 71, 127
4, 61680, Note_on_c, 4, 71, 0
4, 61680, Note_on_c, 4, 71, 127
4, 61800, Note_on_c, 4, 71, 0
4, 61800, Note_on_c, 4, 70, 127
4, 61920, Note_on_c, 4, 70, 0
4, 61920, Note_on_c, 4, 71, 127
4, 62040, Note_on_c, 4, 71, 0
4, 62040, Note_on_c, 4, 70, 127
4, 62160, Note_on_c, 4, 70, 0
4, 62160, Note_on_c, 4, 71, 127
4, 62280, Note_on_c, 4, 71, 0
4, 62280, Note_on_c, 4, 73, 127
4, 62400, Note_on_c, 4, 73, 0
4, 62400, Note_on_c, 4, 68, 127
4, 62520, Note_on_c, 4, 68, 0
4, 62520, Note_on_c, 4, 71, 127
4, 62880, Note_on_c, 4, 71, 0
4, 62880, Note_on_c, 4, 75, 127
4, 63120, Note_on_c, 4, 75, 0
4, 63120, Note_on_c, 4, 75, 127
4, 63360, Note_on_c, 4, 75, 0
4, 63360, Note_on_c, 4, 73, 127
4, 63480, Note_on_c, 4, 73, 0
4, 63480, Note_on_c, 4, 71, 127
4, 63600, Note_on_c, 4, 71, 0
4, 63600, Note_on_c, 4, 71, 127
4, 63720, Note_on_c, 4, 71, 0
4, 63720, Note_on_c, 4, 70, 127
4, 63780, Note_on_c, 4, 70, 0
4, 63780, Note_on_c, 4, 71, 127
4, 63840, Note_on_c, 4, 71, 0
4, 63840, Note_on_c, 4, 71, 127
4, 63960, Note_on_c, 4, 71, 0
4, 63960, Note_on_c, 4, 70, 127
4, 64080, Note_on_c, 4, 70, 0
4, 64080, Note_on_c, 4, 71, 127
4, 64200, Note_on_c, 4, 71, 0
4, 64200, Note_on_c, 4, 73, 127
4, 64320, Note_on_c, 4, 73, 0
4, 64320, Note_on_c, 4, 75, 127
4, 64440, Note_on_c, 4, 75, 0
4, 64440, Note_on_c, 4, 73, 127
4, 64500, Note_on_c, 4, 73, 0
4, 64500, Note_on_c, 4, 71, 127
4, 64680, Note_on_c, 4, 71, 0
4, 64680, Note_on_c, 4, 73, 127
4, 64800, Note_on_c, 4, 73, 0
4, 64800, Note_on_c, 4, 71, 127
4, 64860, Note_on_c, 4, 71, 0
4, 64860, Note_on_c, 4, 71, 127
4, 65040, Note_on_c, 4, 71, 0
4, 65118, Note_on_c, 4, 71, 127
4, 65200, Note_on_c, 4, 71, 0
4, 65200, Note_on_c, 4, 73, 127
4, 65280, Note_on_c, 4, 73, 0
4, 65280, Note_on_c, 4, 73, 127
4, 66060, Note_on_c, 4, 73, 0
4, 66060, Note_on_c, 4, 71, 127
4, 66120, Note_on_c, 4, 71, 0
4, 66120, Note_on_c, 4, 75, 127
4, 66240, Note_on_c, 4, 75, 0
4, 66240, Note_on_c, 4, 73, 127
4, 66720, Note_on_c, 4, 73, 0
4, 66720, Note_on_c, 4, 76, 127
4, 66780, Note_on_c, 4, 76, 0
4, 66780, Note_on_c, 4, 76, 127
4, 66840, Note_on_c, 4, 76, 0
4, 66840, Note_on_c, 4, 75, 127
4, 66900, Note_on_c, 4, 75, 0
4, 66900, Note_on_c, 4, 75, 127
4, 66960, Note_on_c, 4, 75, 0
4, 66960, Note_on_c, 4, 71, 127
4, 67020, Note_on_c, 4, 71, 0
4, 67020, Note_on_c, 4, 71, 127
4, 67080, Note_on_c, 4, 71, 0
4, 67080, Note_on_c, 4, 68, 127
4, 67140, Note_on_c, 4, 68, 0
4, 67140, Note_on_c, 4, 73, 127
4, 67200, Note_on_c, 4, 73, 0
4, 67200, Note_on_c, 4, 70, 127
4, 67320, Note_on_c, 4, 70, 0
4, 67320, Note_on_c, 4, 71, 127
4, 67680, Note_on_c, 4, 71, 0
4, 67680, Note_on_c, 4, 70, 127
4, 67800, Note_on_c, 4, 70, 0
4, 67800, Note_on_c, 4, 71, 127
4, 67920, Note_on_c, 4, 71, 0
4, 67920, Note_on_c, 4, 73, 127
4, 68040, Note_on_c, 4, 73, 0
4, 68040, Note_on_c, 4, 70, 127
4, 68400, Note_on_c, 4, 70, 0
4, 68400, Note_on_c, 4, 71, 127
4, 68520, Note_on_c, 4, 71, 0
4, 68520, Note_on_c, 4, 68, 127
4, 69120, Note_on_c, 4, 68, 0
4, 69120, Note_on_c, 4, 70, 127
4, 69240, Note_on_c, 4, 70, 0
4, 69240, Note_on_c, 4, 71, 127
4, 69600, Note_on_c, 4, 71, 0
4, 69600, Note_on_c, 4, 70, 127
4, 69720, Note_on_c, 4, 70, 0
4, 69720, Note_on_c, 4, 71, 127
4, 69840, Note_on_c, 4, 71, 0
4, 69840, Note_on_c, 4, 73, 127
4, 69960, Note_on_c, 4, 73, 0
4, 69960, Note_on_c, 4, 68, 127
4, 71040, Note_on_c, 4, 68, 0
4, 71040, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Program_c, 7, 32
5, 0, Control_c, 7, 7, 127
5, 1620, Note_on_c, 7, 24, 127
5, 1680, Note_on_c, 7, 24, 0
5, 1680, Note_on_c, 7, 27, 127
5, 1920, Note_on_c, 7, 27, 0
5, 1920, Note_on_c, 7, 44, 127
5, 2280, Note_on_c, 7, 44, 0
5, 2280, Note_on_c, 7, 44, 127
5, 2400, Note_on_c, 7, 44, 0
5, 2400, Note_on_c, 7, 44, 127
5, 2760, Note_on_c, 7, 44, 0
5, 2760, Note_on_c, 7, 44, 127
5, 2880, Note_on_c, 7, 44, 0
5, 2880, Note_on_c, 7, 37, 127
5, 3240, Note_on_c, 7, 37, 0
5, 3240, Note_on_c, 7, 37, 127
5, 3360, Note_on_c, 7, 37, 0
5, 3360, Note_on_c, 7, 37, 127
5, 3600, Note_on_c, 7, 37, 0
5, 3600, Note_on_c, 7, 41, 127
5, 3720, Note_on_c, 7, 41, 0
5, 3720, Note_on_c, 7, 44, 127
5, 3840, Note_on_c, 7, 44, 0
5, 3840, Note_on_c, 7, 42, 127
5, 4200, Note_on_c, 7, 42, 0
5, 4200, Note_on_c, 7, 42, 127
5, 4320, Note_on_c, 7, 42, 0
5, 4320, Note_on_c, 7, 42, 127
5, 4680, Note_on_c, 7, 42, 0
