0, 0, Header, 1, 19, 480
1, 0, Start_track
5, 36718, Note_on_c, 1, 33, 0
5, 36720, Note_on_c, 1, 33, 119
5, 36958, Note_on_c, 1, 33, 0
5, 36960, Note_on_c, 1, 33, 117
5, 37198, Note_on_c, 1, 33, 0
5, 37200, Note_on_c, 1, 33, 117
5, 37438, Note_on_c, 1, 33, 0
5, 37440, Note_on_c, 1, 38, 119
5, 37558, Note_on_c, 1, 38, 0
5, 37560, Note_on_c, 1, 35, 117
5, 37678, Note_on_c, 1, 35, 0
5, 37680, Note_on_c, 1, 38, 116
5, 37838, Note_on_c, 1, 38, 0
5, 37920, Note_on_c, 1, 38, 116
5, 38158, Note_on_c, 1, 38, 0
5, 38160, Note_on_c, 1, 35, 116
5, 38238, Note_on_c, 1, 35, 0
5, 38400, Note_on_c, 1, 28, 117
5, 38638, Note_on_c, 1, 28, 0
5, 38640, Note_on_c, 1, 28, 113
5, 38798, Note_on_c, 1, 28, 0
5, 38880, Note_on_c, 1, 28, 117
5, 39220, Note_on_c, 1, 28, 0
5, 39240, Note_on_c, 1, 35, 116
5, 39478, Note_on_c, 1, 35, 0
5, 39480, Note_on_c, 1, 35, 117
5, 39758, Note_on_c, 1, 35, 0
5, 39840, Note_on_c, 1, 35, 119
5, 40078, Note_on_c, 1, 35, 0
5, 40080, Note_on_c, 1, 35, 119
5, 40240, Note_on_c, 1, 35, 0
5, 40320, Note_on_c, 1, 28, 111
5, 40558, Note_on_c, 1, 28, 0
5, 40560, Note_on_c, 1, 28, 113
5, 40798, Note_on_c, 1, 28, 0
5, 40800, Note_on_c, 1, 40, 112
5, 41096, Note_on_c, 1, 40, 0
5, 41160, Note_on_c, 1, 33, 111
5, 41318, Note_on_c, 1, 33, 0
5, 41400, Note_on_c, 1, 33, 113
5, 41638, Note_on_c, 1, 33, 0
5, 41640, Note_on_c, 1, 35, 113
5, 41878, Note_on_c, 1, 35, 0
5, 41880, Note_on_c, 1, 38, 114
5, 41998, Note_on_c, 1, 38, 0
5, 42000, Note_on_c, 1, 40, 113
5, 42238, Note_on_c, 1, 40, 0
5, 42240, Note_on_c, 1, 28, 111
5, 42478, Note_on_c, 1, 28, 0
5, 42480, Note_on_c, 1, 28, 113
5, 42718, Note_on_c, 1, 28, 0
5, 42720, Note_on_c, 1, 40, 112
5, 43016, Note_on_c, 1, 40, 0
5, 43080, Note_on_c, 1, 33, 111
5, 43238, Note_on_c, 1, 33, 0
5, 43320, Note_on_c, 1, 33, 113
5, 43558, Note_on_c, 1, 33, 0
5, 43560, Note_on_c, 1, 35, 113
5, 43798, Note_on_c, 1, 35, 0
5, 43800, Note_on_c, 1, 38, 114
5, 43918, Note_on_c, 1, 38, 0
5, 43920, Note_on_c, 1, 40, 113
5, 44158, Note_on_c, 1, 40, 0
5, 44160, Note_on_c, 1, 28, 111
5, 44398, Note_on_c, 1, 28, 0
5, 44400, Note_on_c, 1, 28, 113
5, 44638, Note_on_c, 1, 28, 0
5, 44640, Note_on_c, 1, 40, 112
5, 44936, Note_on_c, 1, 40, 0
5, 45000, Note_on_c, 1, 33, 111
5, 45158, Note_on_c, 1, 33, 0
5, 45240, Note_on_c, 1, 33, 113
5, 45478, Note_on_c, 1, 33, 0
5, 45480, Note_on_c, 1, 35, 113
5, 45718, Note_on_c, 1, 35, 0
5, 45720, Note_on_c, 1, 38, 114
5, 45838, Note_on_c, 1, 38, 0
5, 45840, Note_on_c, 1, 40, 113
5, 46078, Note_on_c, 1, 40, 0
5, 46080, Note_on_c, 1, 28, 111
5, 46318, Note_on_c, 1, 28, 0
5, 46320, Note_on_c, 1, 28, 113
5, 46558, Note_on_c, 1, 28, 0
5, 46560, Note_on_c, 1, 40, 112
5, 46856, Note_on_c, 1, 40, 0
5, 46920, Note_on_c, 1, 33, 111
5, 47078, Note_on_c, 1, 33, 0
5, 47160, Note_on_c, 1, 33, 113
5, 47398, Note_on_c, 1, 33, 0
5, 47400, Note_on_c, 1, 35, 113
5, 47638, Note_on_c, 1, 35, 0
5, 47640, Note_on_c, 1, 38, 114
5, 47758, Note_on_c, 1, 38, 0
5, 47760, Note_on_c, 1, 40, 113
5, 47998, Note_on_c, 1, 40, 0
5, 48000, Note_on_c, 1, 28, 111
5, 48238, Note_on_c, 1, 28, 0
5, 48240, Note_on_c, 1, 28, 113
5, 48478, Note_on_c, 1, 28, 0
5, 48480, Note_on_c, 1, 40, 112
5, 48776, Note_on_c, 1, 40, 0
5, 48840, Note_on_c, 1, 33, 111
5, 48998, Note_on_c, 1, 33, 0
5, 49080, Note_on_c, 1, 33, 113
5, 49318, Note_on_c, 1, 33, 0
5, 49320, Note_on_c, 1, 35, 113
5, 49558, Note_on_c, 1, 35, 0
5, 49560, Note_on_c, 1, 38, 114
5, 49678, Note_on_c, 1, 38, 0
5, 49680, Note_on_c, 1, 40, 113
5, 49918, Note_on_c, 1, 40, 0
5, 49920, Note_on_c, 1, 28, 111
5, 50158, Note_on_c, 1, 28, 0
5, 50160, Note_on_c, 1, 28, 113
5, 50398, Note_on_c, 1, 28, 0
5, 50400, Note_on_c, 1, 40, 112
5, 50696, Note_on_c, 1, 40, 0
5, 50760, Note_on_c, 1, 33, 111
5, 50918, Note_on_c, 1, 33, 0
5, 51000, Note_on_c, 1, 33, 113
5, 51238, Note_on_c, 1, 33, 0
5, 51240, Note_on_c, 1, 35, 113
5, 51478, Note_on_c, 1, 35, 0
5, 51480, Note_on_c, 1, 38, 114
5, 51598, Note_on_c, 1, 38, 0
5, 51600, Note_on_c, 1, 40, 113
5, 51838, Note_on_c, 1, 40, 0
5, 51840, Note_on_c, 1, 28, 111
5, 52078, Note_on_c, 1, 28, 0
5, 52080, Note_on_c, 1, 28, 113
5, 52318, Note_on_c, 1, 28, 0
5, 52320, Note_on_c, 1, 40, 112
5, 52616, Note_on_c, 1, 40, 0
5, 52680, Note_on_c, 1, 33, 111
5, 52838, Note_on_c, 1, 33, 0
5, 52920, Note_on_c, 1, 33, 113
5, 53158, Note_on_c, 1, 33, 0
5, 53160, Note_on_c, 1, 35, 113
5, 53398, Note_on_c, 1, 35, 0
5, 53400, Note_on_c, 1, 38, 114
5, 53518, Note_on_c, 1, 38, 0
5, 53520, Note_on_c, 1, 40, 113
5, 53758, Note_on_c, 1, 40, 0
5, 53760, Note_on_c, 1, 28, 111
5, 53998, Note_on_c, 1, 28, 0
5, 54000, Note_on_c, 1, 28, 113
5, 54238, Note_on_c, 1, 28, 0
5, 54240, Note_on_c, 1, 40, 112
5, 54536, Note_on_c, 1, 40, 0
5, 54600, Note_on_c, 1, 33, 111
5, 54758, Note_on_c, 1, 33, 0
5, 54840, Note_on_c, 1, 33, 113
5, 55078, Note_on_c, 1, 33, 0
5, 55080, Note_on_c, 1, 35, 113
5, 55318, Note_on_c, 1, 35, 0
5, 55320, Note_on_c, 1, 38, 114
5, 55438, Note_on_c, 1, 38, 0
5, 55440, Note_on_c, 1, 40, 113
5, 55678, Note_on_c, 1, 40, 0
5, 55680, Note_on_c, 1, 28, 111
5, 55918, Note_on_c, 1, 28, 0
5, 55920, Note_on_c, 1, 28, 113
5, 56158, Note_on_c, 1, 28, 0
5, 56160, Note_on_c, 1, 40, 112
5, 56456, Note_on_c, 1, 40, 0
5, 56520, Note_on_c, 1, 33, 111
5, 56678, Note_on_c, 1, 33, 0
5, 56760, Note_on_c, 1, 33, 113
5, 56998, Note_on_c, 1, 33, 0
5, 57000, Note_on_c, 1, 35, 113
5, 57238, Note_on_c, 1, 35, 0
5, 57240, Note_on_c, 1, 38, 114
5, 57358, Note_on_c, 1, 38, 0
5, 57360, Note_on_c, 1, 40, 113
5, 57598, Note_on_c, 1, 40, 0
5, 57600, Note_on_c, 1, 28, 111
5, 57838, Note_on_c, 1, 28, 0
5, 57840, Note_on_c, 1, 28, 113
5, 58078, Note_on_c, 1, 28, 0
5, 58080, Note_on_c, 1, 40, 112
5, 58376, Note_on_c, 1, 40, 0
5, 58440, Note_on_c, 1, 33, 111
5, 58598, Note_on_c, 1, 33, 0
5, 58680, Note_on_c, 1, 33, 113
5, 58918, Note_on_c, 1, 33, 0
5, 58920, Note_on_c, 1, 35, 113
5, 59158, Note_on_c, 1, 35, 0
5, 59160, Note_on_c, 1, 38, 114
5, 59278, Note_on_c, 1, 38, 0
5, 59280, Note_on_c, 1, 40, 113
5, 59518, Note_on_c, 1, 40, 0
5, 59520, Note_on_c, 1, 28, 111
5, 59758, Note_on_c, 1, 28, 0
5, 59760, Note_on_c, 1, 28, 113
5, 59998, Note_on_c, 1, 28, 0
5, 60000, Note_on_c, 1, 40, 112
5, 60296, Note_on_c, 1, 40, 0
5, 60360, Note_on_c, 1, 33, 111
5, 60518, Note_on_c, 1, 33, 0
5, 60600, Note_on_c, 1, 33, 113
5, 60838, Note_on_c, 1, 33, 0
5, 60840, Note_on_c, 1, 35, 113
5, 61078, Note_on_c, 1, 35, 0
5, 61080, Note_on_c, 1, 38, 114
5, 61198, Note_on_c, 1, 38, 0
5, 61200, Note_on_c, 1, 40, 113
5, 61438, Note_on_c, 1, 40, 0
5, 61440, Note_on_c, 1, 28, 111
5, 61678, Note_on_c, 1, 28, 0
5, 61680, Note_on_c, 1, 28, 113
5, 61918, Note_on_c, 1, 28, 0
5, 61920, Note_on_c, 1, 40, 112
5, 62216, Note_on_c, 1, 40, 0
5, 62280, Note_on_c, 1, 33, 111
5, 62438, Note_on_c, 1, 33, 0
5, 62520, Note_on_c, 1, 33, 113
5, 62758, Note_on_c, 1, 33, 0
5, 62760, Note_on_c, 1, 35, 113
5, 62998, Note_on_c, 1, 35, 0
5, 63000, Note_on_c, 1, 38, 114
5, 63118, Note_on_c, 1, 38, 0
5, 63120, Note_on_c, 1, 40, 113
5, 63358, Note_on_c, 1, 40, 0
5, 63360, Note_on_c, 1, 28, 111
5, 63598, Note_on_c, 1, 28, 0
5, 63600, Note_on_c, 1, 28, 113
5, 63838, Note_on_c, 1, 28, 0
5, 63840, Note_on_c, 1, 40, 112
5, 64136, Note_on_c, 1, 40, 0
5, 64200, Note_on_c, 1, 33, 111
5, 64358, Note_on_c, 1, 33, 0
5, 64440, Note_on_c, 1, 33, 113
5, 64678, Note_on_c, 1, 33, 0
5, 64680, Note_on_c, 1, 35, 113
5, 64918, Note_on_c, 1, 35, 0
5, 64920, Note_on_c, 1, 38, 114
5, 65038, Note_on_c, 1, 38, 0
5, 65040, Note_on_c, 1, 40, 113
5, 65278, Note_on_c, 1, 40, 0
5, 65280, Note_on_c, 1, 28, 111
5, 65518, Note_on_c, 1, 28, 0
5, 65520, Note_on_c, 1, 28, 113
5, 65758, Note_on_c, 1, 28, 0
5, 65760, Note_on_c, 1, 40, 112
5, 66056, Note_on_c, 1, 40, 0
5, 66120, Note_on_c, 1, 33, 111
5, 66278, Note_on_c, 1, 33, 0
5, 66360, Note_on_c, 1, 33, 113
5, 66598, Note_on_c, 1, 33, 0
5, 66600, Note_on_c, 1, 35, 113
5, 66838, Note_on_c, 1, 35, 0
5, 66840, Note_on_c, 1, 38, 114
5, 66958, Note_on_c, 1, 38, 0
5, 66960, Note_on_c, 1, 40, 113
5, 67198, Note_on_c, 1, 40, 0
5, 67200, Note_on_c, 1, 28, 111
5, 67438, Note_on_c, 1, 28, 0
5, 67440, Note_on_c, 1, 28, 113
5, 67678, Note_on_c, 1, 28, 0
5, 67680, Note_on_c, 1, 40, 112
5, 67976, Note_on_c, 1, 40, 0
5, 68040, Note_on_c, 1, 33, 111
5, 68198, Note_on_c, 1, 33, 0
5, 68280, Note_on_c, 1, 33, 113
5, 68518, Note_on_c, 1, 33, 0
5, 68520, Note_on_c, 1, 35, 113
5, 68758, Note_on_c, 1, 35, 0
5, 68760, Note_on_c, 1, 38, 114
5, 68878, Note_on_c, 1, 38, 0
5, 68880, Note_on_c, 1, 40, 113
5, 69118, Note_on_c, 1, 40, 0
5, 69120, Note_on_c, 1, 28, 111
5, 69358, Note_on_c, 1, 28, 0
5, 69360, Note_on_c, 1, 28, 113
5, 69598, Note_on_c, 1, 28, 0
5, 69600, Note_on_c, 1, 40, 112
5, 69896, Note_on_c, 1, 40, 0
5, 69960, Note_on_c, 1, 33, 111
5, 70118, Note_on_c, 1, 33, 0
5, 70200, Note_on_c, 1, 33, 113
5, 70438, Note_on_c, 1, 33, 0
5, 70440, Note_on_c, 1, 35, 113
5, 70678, Note_on_c, 1, 35, 0
5, 70680, Note_on_c, 1, 38, 114
5, 70798, Note_on_c, 1, 38, 0
5, 70800, Note_on_c, 1, 40, 113
5, 71038, Note_on_c, 1, 40, 0
5, 71040, Note_on_c, 1, 28, 111
5, 71278, Note_on_c, 1, 28, 0
5, 71280, Note_on_c, 1, 28, 113
5, 71518, Note_on_c, 1, 28, 0
5, 71520, Note_on_c, 1, 40, 112
5, 71816, Note_on_c, 1, 40, 0
5, 71880, Note_on_c, 1, 33, 111
5, 72038, Note_on_c, 1, 33, 0
5, 72120, Note_on_c, 1, 33, 113
5, 72358, Note_on_c, 1, 33, 0
5, 72360, Note_on_c, 1, 35, 113
5, 72598, Note_on_c, 1, 35, 0
5, 72600, Note_on_c, 1, 38, 114
5, 72718, Note_on_c, 1, 38, 0
5, 72720, Note_on_c, 1, 40, 113
5, 72958, Note_on_c, 1, 40, 0
5, 72960, Note_on_c, 1, 28, 111
5, 73198, Note_on_c, 1, 28, 0
5, 73200, Note_on_c, 1, 28, 113
5, 73438, Note_on_c, 1, 28, 0
5, 73440, Note_on_c, 1, 40, 112
5, 73736, Note_on_c, 1, 40, 0
5, 73800, Note_on_c, 1, 33, 111
5, 73958, Note_on_c, 1, 33, 0
5, 74040, Note_on_c, 1, 33, 113
5, 74278, Note_on_c, 1, 33, 0
5, 74280, Note_on_c, 1, 35, 113
5, 74518, Note_on_c, 1, 35, 0
5, 74520, Note_on_c, 1, 38, 114
5, 74638, Note_on_c, 1, 38, 0
5, 74640, Note_on_c, 1, 40, 113
5, 74878, Note_on_c, 1, 40, 0
5, 74880, Note_on_c, 1, 28, 116
5, 75118, Note_on_c, 1, 28, 0
5, 75120, Note_on_c, 1, 28, 117
5, 75278, Note_on_c, 1, 28, 0
5, 75360, Note_on_c, 1, 28, 113
5, 75703, Note_on_c, 1, 28, 0
5, 75720, Note_on_c, 1, 31, 116
5, 75958, Note_on_c, 1, 31, 0
5, 75960, Note_on_c, 1, 31, 115
5, 76078, Note_on_c, 1, 31, 0
5, 76200, Note_on_c, 1, 31, 116
5, 76678, Note_on_c, 1, 31, 0
5, 76800, Note_on_c, 1, 33, 116
5, 77038, Note_on_c, 1, 33, 0
5, 77040, Note_on_c, 1, 33, 119
5, 77278, Note_on_c, 1, 33, 0
5, 77280, Note_on_c, 1, 33, 117
5, 77518, Note_on_c, 1, 33, 0
5, 77520, Note_on_c, 1, 33, 117
5, 77758, Note_on_c, 1, 33, 0
5, 77760, Note_on_c, 1, 38, 119
5, 77878, Note_on_c, 1, 38, 0
5, 77880, Note_on_c, 1, 35, 117
5, 77998, Note_on_c, 1, 35, 0
5, 78000, Note_on_c, 1, 38, 116
5, 78158, Note_on_c, 1, 38, 0
5, 78240, Note_on_c, 1, 38, 116
5, 78478, Note_on_c, 1, 38, 0
5, 78480, Note_on_c, 1, 35, 116
5, 78558, Note_on_c, 1, 35, 0
5, 78720, Note_on_c, 1, 28, 117
5, 78958, Note_on_c, 1, 28, 0
5, 78960, Note_on_c, 1, 28, 113
5, 79118, Note_on_c, 1, 28, 0
5, 79200, Note_on_c, 1, 28, 117
5, 79540, Note_on_c, 1, 28, 0
5, 79560, Note_on_c, 1, 35, 116
5, 79798, Note_on_c, 1, 35, 0
5, 79800, Note_on_c, 1, 35, 117
5, 80078, Note_on_c, 1, 35, 0
5, 80160, Note_on_c, 1, 35, 119
5, 80398, Note_on_c, 1, 35, 0
5, 80400, Note_on_c, 1, 35, 119
5, 80560, Note_on_c, 1, 35, 0
5, 80640, Note_on_c, 1, 28, 111
5, 80878, Note_on_c, 1, 28, 0
5, 80880, Note_on_c, 1, 28, 113
5, 81118, Note_on_c, 1, 28, 0
5, 81120, Note_on_c, 1, 40, 112
5, 81416, Note_on_c, 1, 40, 0
5, 81480, Note_on_c, 1, 33, 111
5, 81638, Note_on_c, 1, 33, 0
5, 81720, Note_on_c, 1, 33, 113
5, 81958, Note_on_c, 1, 33, 0
5, 81960, Note_on_c, 1, 35, 113
5, 82198, Note_on_c, 1, 35, 0
5, 82200, Note_on_c, 1, 38, 114
5, 82318, Note_on_c, 1, 38, 0
5, 82320, Note_on_c, 1, 40, 113
5, 82558, Note_on_c, 1, 40, 0
5, 82560, Note_on_c, 1, 28, 111
5, 82798, Note_on_c, 1, 28, 0
5, 82800, Note_on_c, 1, 28, 113
5, 83038, Note_on_c, 1, 28, 0
5, 83040, Note_on_c, 1, 40, 112
5, 83336, Note_on_c, 1, 40, 0
5, 83400, Note_on_c, 1, 33, 111
5, 83558, Note_on_c, 1, 33, 0
5, 83640, Note_on_c, 1, 33, 113
5, 83878, Note_on_c, 1, 33, 0
5, 83880, Note_on_c, 1, 35, 113
5, 84118, Note_on_c, 1, 35, 0
5, 84120, Note_on_c, 1, 38, 114
5, 84238, Note_on_c, 1, 38, 0
5, 84240, Note_on_c, 1, 40, 113
5, 84478, Note_on_c, 1, 40, 0
5, 84480, Note_on_c, 1, 28, 113
5, 86315, Note_on_c, 1, 28, 0
5, 86400, Note_on_c, 1, 40, 108
5, 86558, Note_on_c, 1, 40, 0
5, 86640, Note_on_c, 1, 34, 107
5, 86758, Note_on_c, 1, 34, 0
5, 86760, Note_on_c, 1, 35, 107
5, 86878, Note_on_c, 1, 35, 0
5, 86880, Note_on_c, 1, 38, 107
5, 86998, Note_on_c, 1, 38, 0
5, 87000, Note_on_c, 1, 42, 107
5, 87238, Note_on_c, 1, 42, 0
5, 87240, Note_on_c, 1, 40, 108
5, 87438, Note_on_c, 1, 40, 0
5, 87480, Note_on_c, 1, 38, 108
5, 87678, Note_on_c, 1, 38, 0
5, 87720, Note_on_c, 1, 34, 108
5, 87958, Note_on_c, 1, 34, 0
5, 87960, Note_on_c, 1, 35, 110
5, 88078, Note_on_c, 1, 35, 0
5, 88080, Note_on_c, 1, 38, 108
5, 88318, Note_on_c, 1, 38, 0
5, 88320, Note_on_c, 1, 28, 113
5, 90155, Note_on_c, 1, 28, 0
5, 90240, Note_on_c, 1, 40, 108
5, 90398, Note_on_c, 1, 40, 0
5, 90480, Note_on_c, 1, 34, 107
5, 90598, Note_on_c, 1, 34, 0
5, 90600, Note_on_c, 1, 35, 107
5, 90718, Note_on_c, 1, 35, 0
5, 90720, Note_on_c, 1, 38, 107
5, 90838, Note_on_c, 1, 38, 0
5, 90840, Note_on_c, 1, 42, 107
5, 91078, Note_on_c, 1, 42, 0
5, 91080, Note_on_c, 1, 40, 108
5, 91278, Note_on_c, 1, 40, 0
5, 91320, Note_on_c, 1, 38, 108
5, 91518, Note_on_c, 1, 38, 0
5, 91560, Note_on_c, 1, 34, 108
5, 91798, Note_on_c, 1, 34, 0
5, 91800, Note_on_c, 1, 35, 110
5, 91918, Note_on_c, 1, 35, 0
5, 91920, Note_on_c, 1, 38, 108
5, 92158, Note_on_c, 1, 38, 0
5, 92160, Note_on_c, 1, 28, 104
5, 92398, Note_on_c, 1, 28, 0
5, 92400, Note_on_c, 1, 28, 105
5, 92638, Note_on_c, 1, 28, 0
5, 92640, Note_on_c, 1, 28, 105
5, 92878, Note_on_c, 1, 28, 0
5, 92880, Note_on_c, 1, 28, 107
5, 93118, Note_on_c, 1, 28, 0
5, 93120, Note_on_c, 1, 28, 107
5, 93358, Note_on_c, 1, 28, 0
5, 93360, Note_on_c, 1, 28, 110
5, 93598, Note_on_c, 1, 28, 0
5, 93600, Note_on_c, 1, 28, 113
5, 93838, Note_on_c, 1, 28, 0
5, 93840, Note_on_c, 1, 28, 113
5, 94078, Note_on_c, 1, 28, 0
5, 94080, Note_on_c, 1, 31, 112
5, 94318, Note_on_c, 1, 31, 0
5, 94320, Note_on_c, 1, 31, 111
5, 94558, Note_on_c, 1, 31, 0
5, 94560, Note_on_c, 1, 31, 112
5, 94798, Note_on_c, 1, 31, 0
5, 94800, Note_on_c, 1, 31, 112
5, 95038, Note_on_c, 1, 31, 0
5, 95040, Note_on_c, 1, 31, 117
5, 95278, Note_on_c, 1, 31, 0
5, 95280, Note_on_c, 1, 31, 112
5, 95518, Note_on_c, 1, 31, 0
5, 95520, Note_on_c, 1, 31, 112
5, 95758, Note_on_c, 1, 31, 0
5, 95760, Note_on_c, 1, 31, 111
5, 95998, Note_on_c, 1, 31, 0
5, 96000, Note_on_c, 1, 33, 112
5, 96238, Note_on_c, 1, 33, 0
5, 96240, Note_on_c, 1, 33, 112
5, 96478, Note_on_c, 1, 33, 0
5, 96480, Note_on_c, 1, 33, 113
5, 96718, Note_on_c, 1, 33, 0
5, 96720, Note_on_c, 1, 33, 113
5, 96958, Note_on_c, 1, 33, 0
5, 96960, Note_on_c, 1, 33, 113
5, 97198, Note_on_c, 1, 33, 0
5, 97200, Note_on_c, 1, 33, 111
5, 97438, Note_on_c, 1, 33, 0
5, 97440, Note_on_c, 1, 33, 115
5, 97678, Note_on_c, 1, 33, 0
5, 97680, Note_on_c, 1, 33, 116
5, 97918, Note_on_c, 1, 33, 0
5, 97920, Note_on_c, 1, 35, 119
5, 98158, Note_on_c, 1, 35, 0
5, 98160, Note_on_c, 1, 35, 117
5, 98398, Note_on_c, 1, 35, 0
5, 98400, Note_on_c, 1, 35, 117
5, 98638, Note_on_c, 1, 35, 0
5, 98640, Note_on_c, 1, 35, 116
5, 98878, Note_on_c, 1, 35, 0
5, 98880, Note_on_c, 1, 35, 116
5, 99118, Note_on_c, 1, 35, 0
5, 99120, Note_on_c, 1, 35, 117
5, 99358, Note_on_c, 1, 35, 0
5, 99360, Note_on_c, 1, 35, 116
5, 99598, Note_on_c, 1, 35, 0
5, 99600, Note_on_c, 1, 35, 116
5, 99838, Note_on_c, 1, 35, 0
5, 99840, Note_on_c, 1, 35, 120
5, 100078, Note_on_c, 1, 35, 0
5, 100080, Note_on_c, 1, 35, 120
5, 100318, Note_on_c, 1, 35, 0
5, 100320, Note_on_c, 1, 35, 120
5, 100558, Note_on_c, 1, 35, 0
5, 100560, Note_on_c, 1, 35, 119
5, 100798, Note_on_c, 1, 35, 0
5, 100800, Note_on_c, 1, 35, 120
5, 101038, Note_on_c, 1, 35, 0
5, 101040, Note_on_c, 1, 35, 121
5, 101278, Note_on_c, 1, 35, 0
5, 101280, Note_on_c, 1, 35, 121
5, 101518, Note_on_c, 1, 35, 0
5, 101520, Note_on_c, 1, 35, 121
5, 101758, Note_on_c, 1, 35, 0
5, 101760, Note_on_c, 1, 35, 116
5, 101878, Note_on_c, 1, 35, 0
5, 101880, Note_on_c, 1, 35, 115
5, 101998, Note_on_c, 1, 35, 0
5, 102000, Note_on_c, 1, 35, 116
5, 102118, Note_on_c, 1, 35, 0
5, 102120, Note_on_c, 1, 35, 120
5, 102238, Note_on_c, 1, 35, 0
5, 102240, Note_on_c, 1, 35, 117
5, 102358, Note_on_c, 1, 35, 0
5, 102360, Note_on_c, 1, 35, 120
5, 102478, Note_on_c, 1, 35, 0
5, 102480, Note_on_c, 1, 35, 116
5, 102598, Note_on_c, 1, 35, 0
5, 102600, Note_on_c, 1, 35, 119
5, 102718, Note_on_c, 1, 35, 0
5, 102720, Note_on_c, 1, 35, 120
5, 102838, Note_on_c, 1, 35, 0
5, 102840, Note_on_c, 1, 35, 115
5, 102958, Note_on_c, 1, 35, 0
5, 102960, Note_on_c, 1, 35, 121
5, 103078, Note_on_c, 1, 35, 0
5, 103080, Note_on_c, 1, 35, 116
5, 103198, Note_on_c, 1, 35, 0
5, 103200, Note_on_c, 1, 35, 116
5, 103318, Note_on_c, 1, 35, 0
5, 103320, Note_on_c, 1, 35, 120
5, 103438, Note_on_c, 1, 35, 0
5, 103440, Note_on_c, 1, 35, 117
5, 103558, Note_on_c, 1, 35, 0
5, 103560, Note_on_c, 1, 35, 121
5, 103678, Note_on_c, 1, 35, 0
5, 103680, Note_on_c, 1, 28, 111
5, 103918, Note_on_c, 1, 28, 0
5, 103920, Note_on_c, 1, 28, 113
5, 104158, Note_on_c, 1, 28, 0
5, 104160, Note_on_c, 1, 40, 112
5, 104456, Note_on_c, 1, 40, 0
5, 104520, Note_on_c, 1, 33, 111
5, 104678, Note_on_c, 1, 33, 0
5, 104760, Note_on_c, 1, 33, 113
5, 104998, Note_on_c, 1, 33, 0
5, 105000, Note_on_c, 1, 35, 113
5, 105238, Note_on_c, 1, 35, 0
5, 105240, Note_on_c, 1, 38, 114
5, 105358, Note_on_c, 1, 38, 0
5, 105360, Note_on_c, 1, 40, 113
5, 105598, Note_on_c, 1, 40, 0
5, 105600, Note_on_c, 1, 28, 111
5, 105838, Note_on_c, 1, 28, 0
5, 105840, Note_on_c, 1, 28, 113
5, 106078, Note_on_c, 1, 28, 0
5, 106080, Note_on_c, 1, 40, 112
5, 106376, Note_on_c, 1, 40, 0
5, 106440, Note_on_c, 1, 33, 111
5, 106598, Note_on_c, 1, 33, 0
5, 106680, Note_on_c, 1, 33, 113
5, 106918, Note_on_c, 1, 33, 0
5, 106920, Note_on_c, 1, 35, 113
5, 107158, Note_on_c, 1, 35, 0
5, 107160, Note_on_c, 1, 38, 114
5, 107278, Note_on_c, 1, 38, 0
5, 107280, Note_on_c, 1, 40, 113
5, 107518, Note_on_c, 1, 40, 0
5, 107520, Note_on_c, 1, 28, 111
5, 107758, Note_on_c, 1, 28, 0
5, 107760, Note_on_c, 1, 28, 113
5, 107998, Note_on_c, 1, 28, 0
5, 108000, Note_on_c, 1, 40, 112
5, 108296, Note_on_c, 1, 40, 0
5, 108360, Note_on_c, 1, 33, 111
5, 108518, Note_on_c, 1, 33, 0
5, 108600, Note_on_c, 1, 33, 113
5, 108838, Note_on_c, 1, 33, 0
5, 108840, Note_on_c, 1, 35, 113
5, 109078, Note_on_c, 1, 35, 0
5, 109080, Note_on_c, 1, 38, 114
5, 109198, Note_on_c, 1, 38, 0
5, 109200, Note_on_c, 1, 40, 113
5, 109438, Note_on_c, 1, 40, 0
5, 109440, Note_on_c, 1, 28, 111
5, 109678, Note_on_c, 1, 28, 0
5, 109680, Note_on_c, 1, 28, 113
5, 109918, Note_on_c, 1, 28, 0
5, 109920, Note_on_c, 1, 40, 112
5, 110216, Note_on_c, 1, 40, 0
5, 110280, Note_on_c, 1, 33, 111
5, 110438, Note_on_c, 1, 33, 0
5, 110520, Note_on_c, 1, 33, 113
5, 110758, Note_on_c, 1, 33, 0
5, 110760, Note_on_c, 1, 35, 113
5, 110998, Note_on_c, 1, 35, 0
5, 111000, Note_on_c, 1, 38, 114
5, 111118, Note_on_c, 1, 38, 0
5, 111120, Note_on_c, 1, 40, 113
5, 111358, Note_on_c, 1, 40, 0
5, 111360, Note_on_c, 1, 28, 116
5, 111598, Note_on_c, 1, 28, 0
5, 111600, Note_on_c, 1, 28, 117
5, 111758, Note_on_c, 1, 28, 0
5, 111840, Note_on_c, 1, 28, 113
5, 112183, Note_on_c, 1, 28, 0
5, 112200, Note_on_c, 1, 31, 116
5, 112438, Note_on_c, 1, 31, 0
5, 112440, Note_on_c, 1, 31, 115
5, 112558, Note_on_c, 1, 31, 0
5, 112680, Note_on_c, 1, 31, 116
5, 113158, Note_on_c, 1, 31, 0
5, 113280, Note_on_c, 1, 33, 116
5, 113518, Note_on_c, 1, 33, 0
5, 113520, Note_on_c, 1, 33, 119
5, 113758, Note_on_c, 1, 33, 0
5, 113760, Note_on_c, 1, 33, 117
5, 113998, Note_on_c, 1, 33, 0
5, 114000, Note_on_c, 1, 33, 117
5, 114238, Note_on_c, 1, 33, 0
