5, 42000, Note_on_c, 3, 59, 110
5, 42100, Note_on_c, 3, 59, 0
5, 42120, Note_on_c, 3, 59, 110
5, 42450, Note_on_c, 3, 59, 0
5, 42480, Note_on_c, 3, 62, 110
5, 42580, Note_on_c, 3, 62, 0
5, 42600, Note_on_c, 3, 64, 110
5, 42700, Note_on_c, 3, 64, 0
5, 42720, Note_on_c, 3, 62, 110
5, 42820, Note_on_c, 3, 62, 0
5, 42840, Note_on_c, 3, 60, 110
5, 42940, Note_on_c, 3, 60, 0
5, 42960, Note_on_c, 3, 59, 110
5, 43060, Note_on_c, 3, 59, 0
5, 43080, Note_on_c, 3, 57, 110
5, 43770, Note_on_c, 3, 57, 0
5, 43920, Note_on_c, 3, 67, 110
5, 44020, Note_on_c, 3, 67, 0
5, 44040, Note_on_c, 3, 67, 110
5, 44370, Note_on_c, 3, 67, 0
5, 44400, Note_on_c, 3, 71, 110
5, 44500, Note_on_c, 3, 71, 0
5, 44520, Note_on_c, 3, 67, 110
5, 44620, Note_on_c, 3, 67, 0
5, 44640, Note_on_c, 3, 62, 110
5, 44740, Note_on_c, 3, 62, 0
5, 44760, Note_on_c, 3, 64, 110
5, 44860, Note_on_c, 3, 64, 0
5, 44880, Note_on_c, 3, 62, 110
5, 44980, Note_on_c, 3, 62, 0
5, 45000, Note_on_c, 3, 62, 110
5, 45100, Note_on_c, 3, 62, 0
5, 45120, Note_on_c, 3, 57, 110
5, 45810, Note_on_c, 3, 57, 0
5, 45960, Note_on_c, 3, 66, 110
5, 46060, Note_on_c, 3, 66, 0
5, 46080, Note_on_c, 3, 66, 110
5, 46290, Note_on_c, 3, 66, 0
5, 46320, Note_on_c, 3, 69, 110
5, 46420, Note_on_c, 3, 69, 0
5, 46440, Note_on_c, 3, 66, 110
5, 46540, Note_on_c, 3, 66, 0
5, 46560, Note_on_c, 3, 62, 110
5, 46660, Note_on_c, 3, 62, 0
5, 46680, Note_on_c, 3, 59, 110
5, 46780, Note_on_c, 3, 59, 0
5, 46800, Note_on_c, 3, 60, 110
5, 46900, Note_on_c, 3, 60, 0
5, 46920, Note_on_c, 3, 57, 110
5, 47020, Note_on_c, 3, 57, 0
5, 47040, Note_on_c, 3, 55, 110
5, 47730, Note_on_c, 3, 55, 0
5, 47880, Note_on_c, 3, 66, 110
5, 47980, Note_on_c, 3, 66, 0
5, 48000, Note_on_c, 3, 66, 110
5, 48210, Note_on_c, 3, 66, 0
5, 48240, Note_on_c, 3, 69, 110
5, 48340, Note_on_c, 3, 69, 0
5, 48360, Note_on_c, 3, 66, 110
5, 48460, Note_on_c, 3, 66, 0
5, 48480, Note_on_c, 3, 62, 110
5, 48580, Note_on_c, 3, 62, 0
5, 48600, Note_on_c, 3, 59, 110
5, 48700, Note_on_c, 3, 59, 0
5, 48720, Note_on_c, 3, 60, 110
5, 48820, Note_on_c, 3, 60, 0
5, 48840, Note_on_c, 3, 57, 110
5, 48940, Note_on_c, 3, 57, 0
5, 48960, Note_on_c, 3, 55, 110
5, 49650, Note_on_c, 3, 55, 0
5, 49650, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Kenn Gordon"
6, 0, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "For Quagaars Midi"
7, 0, Program_c, 5, 25
7, 0, Control_c, 5, 7, 127
7, 0, Control_c, 5, 10, 64
7, 0, Control_c, 5, 123, 0
7, 0, Control_c, 5, 91, 40
7, 0, Control_c, 5, 93, 0
7, 0, Control_c, 5, 64, 0
7, 960, Note_on_c, 5, 43, 41
7, 1080, Note_on_c, 5, 62, 60
7, 1080, Note_on_c, 5, 55, 60
7, 1080, Note_on_c, 5, 50, 39
7, 1131, Note_on_c, 5, 43, 0
7, 1200, Note_on_c, 5, 47, 47
7, 1232, Note_on_c, 5, 50, 0
7, 1264, Note_on_c, 5, 47, 0
7, 1280, Note_on_c, 5, 59, 64
7, 1320, Note_on_c, 5, 50, 54
7, 1411, Note_on_c, 5, 55, 0
7, 1421, Note_on_c, 5, 59, 0
7, 1440, Note_on_c, 5, 62, 0
7, 1440, Note_on_c, 5, 50, 0
7, 1440, Note_on_c, 5, 43, 47
7, 1560, Note_on_c, 5, 62, 65
7, 1560, Note_on_c, 5, 55, 51
7, 1560, Note_on_c, 5, 50, 54
7, 1562, Note_on_c, 5, 43, 0
7, 1680, Note_on_c, 5, 47, 43
7, 1701, Note_on_c, 5, 50, 0
7, 1760, Note_on_c, 5, 47, 0
7, 1760, Note_on_c, 5, 59, 61
7, 1796, Note_on_c, 5, 62, 0
7, 1800, Note_on_c, 5, 50, 56
7, 1920, Note_on_c, 5, 50, 0
7, 1920, Note_on_c, 5, 59, 0
7, 1920, Note_on_c, 5, 55, 0
7, 1920, Note_on_c, 5, 43, 47
7, 2040, Note_on_c, 5, 62, 65
7, 2040, Note_on_c, 5, 55, 51
7, 2040, Note_on_c, 5, 50, 54
7, 2042, Note_on_c, 5, 43, 0
7, 2160, Note_on_c, 5, 47, 43
7, 2181, Note_on_c, 5, 50, 0
7, 2240, Note_on_c, 5, 47, 0
7, 2240, Note_on_c, 5, 59, 61
7, 2276, Note_on_c, 5, 62, 0
7, 2280, Note_on_c, 5, 50, 56
7, 2400, Note_on_c, 5, 50, 0
7, 2400, Note_on_c, 5, 59, 0
7, 2400, Note_on_c, 5, 55, 0
7, 2400, Note_on_c, 5, 43, 41
7, 2520, Note_on_c, 5, 62, 60
7, 2520, Note_on_c, 5, 55, 60
7, 2520, Note_on_c, 5, 50, 39
7, 2571, Note_on_c, 5, 43, 0
7, 2640, Note_on_c, 5, 47, 47
7, 2672, Note_on_c, 5, 50, 0
7, 2704, Note_on_c, 5, 47, 0
7, 2720, Note_on_c, 5, 59, 64
7, 2760, Note_on_c, 5, 50, 54
7, 2851, Note_on_c, 5, 55, 0
7, 2861, Note_on_c, 5, 59, 0
7, 2880, Note_on_c, 5, 62, 0
7, 2880, Note_on_c, 5, 50, 0
7, 2880, Note_on_c, 5, 50, 58
7, 3000, Note_on_c, 5, 62, 61
7, 3000, Note_on_c, 5, 57, 62
7, 3040, Note_on_c, 5, 50, 0
7, 3120, Note_on_c, 5, 54, 46
7, 3130, Note_on_c, 5, 57, 0
7, 3185, Note_on_c, 5, 54, 0
7, 3200, Note_on_c, 5, 60, 43
7, 3240, Note_on_c, 5, 57, 52
7, 3316, Note_on_c, 5, 57, 0
7, 3318, Note_on_c, 5, 60, 0
7, 3360, Note_on_c, 5, 62, 0
7, 3360, Note_on_c, 5, 50, 58
7, 3480, Note_on_c, 5, 62, 61
7, 3480, Note_on_c, 5, 57, 62
7, 3520, Note_on_c, 5, 50, 0
7, 3600, Note_on_c, 5, 54, 46
7, 3610, Note_on_c, 5, 57, 0
7, 3665, Note_on_c, 5, 54, 0
7, 3680, Note_on_c, 5, 60, 43
7, 3720, Note_on_c, 5, 57, 52
7, 3796, Note_on_c, 5, 57, 0
7, 3798, Note_on_c, 5, 60, 0
7, 3840, Note_on_c, 5, 62, 0
7, 3840, Note_on_c, 5, 62, 58
7, 3840, Note_on_c, 5, 50, 51
7, 3960, Note_on_c, 5, 57, 52
7, 4011, Note_on_c, 5, 50, 0
7, 4040, Note_on_c, 5, 60, 55
7, 4068, Note_on_c, 5, 62, 0
7, 4080, Note_on_c, 5, 57, 0
7, 4080, Note_on_c, 5, 50, 48
7, 4154, Note_on_c, 5, 60, 0
7, 4160, Note_on_c, 5, 62, 56
7, 4200, Note_on_c, 5, 57, 56
7, 4251, Note_on_c, 5, 50, 0
7, 4279, Note_on_c, 5, 57, 0
7, 4320, Note_on_c, 5, 62, 0
7, 4320, Note_on_c, 5, 62, 58
7, 4320, Note_on_c, 5, 50, 51
7, 4440, Note_on_c, 5, 57, 52
7, 4491, Note_on_c, 5, 50, 0
7, 4520, Note_on_c, 5, 60, 55
7, 4548, Note_on_c, 5, 62, 0
7, 4560, Note_on_c, 5, 57, 0
7, 4560, Note_on_c, 5, 50, 48
7, 4634, Note_on_c, 5, 60, 0
7, 4640, Note_on_c, 5, 62, 56
7, 4680, Note_on_c, 5, 57, 56
7, 4731, Note_on_c, 5, 50, 0
7, 4759, Note_on_c, 5, 57, 0
7, 4800, Note_on_c, 5, 62, 0
7, 4800, Note_on_c, 5, 43, 41
7, 4920, Note_on_c, 5, 62, 60
7, 4920, Note_on_c, 5, 55, 60
7, 4920, Note_on_c, 5, 50, 39
7, 4971, Note_on_c, 5, 43, 0
7, 5040, Note_on_c, 5, 47, 47
7, 5072, Note_on_c, 5, 50, 0
7, 5104, Note_on_c, 5, 47, 0
7, 5120, Note_on_c, 5, 59, 64
7, 5160, Note_on_c, 5, 50, 54
7, 5251, Note_on_c, 5, 55, 0
7, 5261, Note_on_c, 5, 59, 0
7, 5280, Note_on_c, 5, 50, 0
7, 5280, Note_on_c, 5, 55, 53
7, 5280, Note_on_c, 5, 43, 55
7, 5400, Note_on_c, 5, 50, 54
7, 5421, Note_on_c, 5, 55, 0
7, 5480, Note_on_c, 5, 43, 0
7, 5480, Note_on_c, 5, 55, 48
7, 5514, Note_on_c, 5, 50, 0
7, 5520, Note_on_c, 5, 47, 44
7, 5574, Note_on_c, 5, 62, 0
7, 5600, Note_on_c, 5, 62, 70
7, 5627, Note_on_c, 5, 47, 0
7, 5640, Note_on_c, 5, 50, 54
7, 5701, Note_on_c, 5, 50, 0
7, 5760, Note_on_c, 5, 62, 0
7, 5760, Note_on_c, 5, 55, 0
7, 5760, Note_on_c, 5, 43, 58
7, 5880, Note_on_c, 5, 55, 61
7, 5880, Note_on_c, 5, 62, 60
7, 5880, Note_on_c, 5, 50, 53
7, 5931, Note_on_c, 5, 43, 0
7, 6000, Note_on_c, 5, 47, 24
7, 6047, Note_on_c, 5, 50, 0
7, 6080, Note_on_c, 5, 47, 0
7, 6080, Note_on_c, 5, 59, 56
7, 6120, Note_on_c, 5, 50, 60
7, 6234, Note_on_c, 5, 50, 0
7, 6240, Note_on_c, 5, 45, 62
7, 6312, Note_on_c, 5, 45, 0
7, 6320, Note_on_c, 5, 47, 28
7, 6360, Note_on_c, 5, 47, 0
7, 6360, Note_on_c, 5, 50, 66
7, 6363, Note_on_c, 5, 55, 0
7, 6411, Note_on_c, 5, 59, 0
7, 6440, Note_on_c, 5, 55, 48
7, 6480, Note_on_c, 5, 43, 60
7, 6515, Note_on_c, 5, 50, 0
7, 6600, Note_on_c, 5, 50, 65
7, 6678, Note_on_c, 5, 43, 0
7, 6687, Note_on_c, 5, 50, 0
7, 6720, Note_on_c, 5, 55, 0
7, 6720, Note_on_c, 5, 62, 0
7, 6720, Note_on_c, 5, 62, 60
7, 6720, Note_on_c, 5, 50, 53
7, 6840, Note_on_c, 5, 57, 41
7, 6903, Note_on_c, 5, 50, 0
7, 6920, Note_on_c, 5, 60, 62
7, 6954, Note_on_c, 5, 57, 0
7, 6960, Note_on_c, 5, 50, 50
7, 7020, Note_on_c, 5, 62, 0
7, 7040, Note_on_c, 5, 66, 50
7, 7080, Note_on_c, 5, 57, 61
7, 7146, Note_on_c, 5, 50, 0
7, 7168, Note_on_c, 5, 57, 0
7, 7196, Note_on_c, 5, 66, 0
7, 7196, Note_on_c, 5, 60, 0
7, 7200, Note_on_c, 5, 62, 60
7, 7200, Note_on_c, 5, 50, 53
7, 7320, Note_on_c, 5, 57, 41
7, 7383, Note_on_c, 5, 50, 0
7, 7400, Note_on_c, 5, 60, 62
7, 7434, Note_on_c, 5, 57, 0
7, 7440, Note_on_c, 5, 50, 50
7, 7500, Note_on_c, 5, 62, 0
7, 7520, Note_on_c, 5, 66, 50
7, 7560, Note_on_c, 5, 57, 61
7, 7626, Note_on_c, 5, 50, 0
7, 7648, Note_on_c, 5, 57, 0
7, 7676, Note_on_c, 5, 66, 0
7, 7676, Note_on_c, 5, 60, 0
7, 7680, Note_on_c, 5, 60, 57
7, 7680, Note_on_c, 5, 50, 54
7, 7800, Note_on_c, 5, 57, 41
7, 7858, Note_on_c, 5, 50, 0
7, 7920, Note_on_c, 5, 50, 43
7, 7949, Note_on_c, 5, 57, 0
7, 8000, Note_on_c, 5, 62, 54
7, 8040, Note_on_c, 5, 57, 47
7, 8084, Note_on_c, 5, 50, 0
7, 8090, Note_on_c, 5, 60, 0
7, 8160, Note_on_c, 5, 50, 52
7, 8160, Note_on_c, 5, 60, 71
7, 8192, Note_on_c, 5, 57, 0
7, 8280, Note_on_c, 5, 57, 52
7, 8315, Note_on_c, 5, 60, 0
7, 8343, Note_on_c, 5, 62, 0
7, 8343, Note_on_c, 5, 50, 0
7, 8360, Note_on_c, 5, 62, 57
7, 8400, Note_on_c, 5, 50, 43
7, 8409, Note_on_c, 5, 57, 0
7, 8480, Note_on_c, 5, 60, 73
7, 8520, Note_on_c, 5, 57, 57
7, 8552, Note_on_c, 5, 50, 0
7, 8585, Note_on_c, 5, 57, 0
7, 8640, Note_on_c, 5, 60, 0
7, 8640, Note_on_c, 5, 62, 0
7, 8640, Note_on_c, 5, 43, 41
7, 8760, Note_on_c, 5, 62, 60
7, 8760, Note_on_c, 5, 55, 60
7, 8760, Note_on_c, 5, 50, 39
7, 8811, Note_on_c, 5, 43, 0
7, 8880, Note_on_c, 5, 47, 47
7, 8912, Note_on_c, 5, 50, 0
7, 8944, Note_on_c, 5, 47, 0
7, 8960, Note_on_c, 5, 59, 64
7, 9000, Note_on_c, 5, 50, 54
7, 9091, Note_on_c, 5, 55, 0
7, 9101, Note_on_c, 5, 59, 0
7, 9120, Note_on_c, 5, 62, 0
7, 9120, Note_on_c, 5, 50, 0
7, 9120, Note_on_c, 5, 43, 55
7, 9240, Note_on_c, 5, 62, 56
7, 9240, Note_on_c, 5, 55, 52
7, 9299, Note_on_c, 5, 43, 0
7, 9360, Note_on_c, 5, 43, 46
7, 9392, Note_on_c, 5, 55, 0
7, 9440, Note_on_c, 5, 59, 59
7, 9480, Note_on_c, 5, 55, 54
7, 9546, Note_on_c, 5, 59, 0
7, 9546, Note_on_c, 5, 43, 0
7, 9556, Note_on_c, 5, 55, 0
7, 9600, Note_on_c, 5, 62, 0
7, 9600, Note_on_c, 5, 48, 51
7, 9720, Note_on_c, 5, 60, 60
7, 9720, Note_on_c, 5, 52, 54
7, 9720, Note_on_c, 5, 55, 43
7, 9840, Note_on_c, 5, 43, 36
7, 9872, Note_on_c, 5, 55, 0
7, 9907, Note_on_c, 5, 52, 0
7, 9907, Note_on_c, 5, 60, 0
7, 9920, Note_on_c, 5, 55, 53
7, 9923, Note_on_c, 5, 48, 0
7, 9960, Note_on_c, 5, 52, 58
7, 10049, Note_on_c, 5, 43, 0
7, 10080, Note_on_c, 5, 60, 60
7, 10080, Note_on_c, 5, 48, 42
7, 10094, Note_on_c, 5, 52, 0
7, 10200, Note_on_c, 5, 52, 68
7, 10202, Note_on_c, 5, 48, 0
7, 10320, Note_on_c, 5, 50, 48
7, 10333, Note_on_c, 5, 52, 0
7, 10380, Note_on_c, 5, 55, 0
7, 10384, Note_on_c, 5, 60, 0
7, 10400, Note_on_c, 5, 52, 59
7, 10411, Note_on_c, 5, 50, 0
7, 10440, Note_on_c, 5, 55, 57
7, 10487, Note_on_c, 5, 52, 0
7, 10520, Note_on_c, 5, 60, 60
7, 10557, Note_on_c, 5, 55, 0
7, 10560, Note_on_c, 5, 60, 0
7, 10560, Note_on_c, 5, 43, 54
7, 10680, Note_on_c, 5, 55, 64
7, 10680, Note_on_c, 5, 62, 67
7, 10680, Note_on_c, 5, 50, 50
7, 10772, Note_on_c, 5, 50, 0
7, 10800, Note_on_c, 5, 47, 37
7, 10834, Note_on_c, 5, 43, 0
7, 10857, Note_on_c, 5, 47, 0
7, 10880, Note_on_c, 5, 59, 60
7, 10920, Note_on_c, 5, 50, 63
7, 11001, Note_on_c, 5, 59, 0
7, 11007, Note_on_c, 5, 55, 0
7, 11011, Note_on_c, 5, 50, 0
7, 11040, Note_on_c, 5, 55, 64
7, 11040, Note_on_c, 5, 43, 49
7, 11160, Note_on_c, 5, 50, 49
7, 11189, Note_on_c, 5, 55, 0
7, 11240, Note_on_c, 5, 55, 52
7, 11249, Note_on_c, 5, 43, 0
7, 11266, Note_on_c, 5, 50, 0
7, 11280, Note_on_c, 5, 47, 39
7, 11348, Note_on_c, 5, 47, 0
7, 11360, Note_on_c, 5, 59, 42
7, 11400, Note_on_c, 5, 50, 65
7, 11457, Note_on_c, 5, 50, 0
7, 11520, Note_on_c, 5, 55, 0
7, 11520, Note_on_c, 5, 62, 0
7, 11520, Note_on_c, 5, 59, 0
7, 11520, Note_on_c, 5, 43, 46
7, 11640, Note_on_c, 5, 55, 37
7, 11640, Note_on_c, 5, 59, 51
7, 11640, Note_on_c, 5, 62, 53
7, 11640, Note_on_c, 5, 50, 50
7, 11745, Note_on_c, 5, 43, 0
7, 11760, Note_on_c, 5, 47, 49
7, 11781, Note_on_c, 5, 59, 0
7, 11788, Note_on_c, 5, 50, 0
7, 11840, Note_on_c, 5, 59, 69
7, 11880, Note_on_c, 5, 50, 55
7, 11889, Note_on_c, 5, 47, 0
7, 11982, Note_on_c, 5, 59, 0
7, 11982, Note_on_c, 5, 55, 0
7, 11982, Note_on_c, 5, 62, 0
7, 12000, Note_on_c, 5, 55, 60
7, 12000, Note_on_c, 5, 62, 65
7, 12000, Note_on_c, 5, 43, 46
7, 12025, Note_on_c, 5, 50, 0
7, 12120, Note_on_c, 5, 50, 59
7, 12213, Note_on_c, 5, 43, 0
7, 12241, Note_on_c, 5, 50, 0
7, 12241, Note_on_c, 5, 45, 49
7, 12307, Note_on_c, 5, 45, 0
7, 12320, Note_on_c, 5, 47, 48
7, 12361, Note_on_c, 5, 55, 0
7, 12361, Note_on_c, 5, 50, 57
7, 12373, Note_on_c, 5, 47, 0
7, 12440, Note_on_c, 5, 55, 61
7, 12448, Note_on_c, 5, 50, 0
7, 12472, Note_on_c, 5, 55, 0
7, 12472, Note_on_c, 5, 62, 0
7, 12480, Note_on_c, 5, 60, 57
7, 12480, Note_on_c, 5, 50, 54
7, 12600, Note_on_c, 5, 57, 41
7, 12658, Note_on_c, 5, 50, 0
7, 12720, Note_on_c, 5, 50, 43
7, 12749, Note_on_c, 5, 57, 0
7, 12800, Note_on_c, 5, 62, 54
7, 12840, Note_on_c, 5, 57, 47
7, 12884, Note_on_c, 5, 50, 0
7, 12890, Note_on_c, 5, 60, 0
7, 12960, Note_on_c, 5, 50, 52
7, 12960, Note_on_c, 5, 60, 71
7, 12992, Note_on_c, 5, 57, 0
7, 13080, Note_on_c, 5, 57, 52
7, 13115, Note_on_c, 5, 60, 0
7, 13143, Note_on_c, 5, 62, 0
7, 13143, Note_on_c, 5, 50, 0
7, 13160, Note_on_c, 5, 62, 57
7, 13200, Note_on_c, 5, 50, 43
7, 13209, Note_on_c, 5, 57, 0
7, 13280, Note_on_c, 5, 60, 73
7, 13320, Note_on_c, 5, 57, 57
7, 13352, Note_on_c, 5, 50, 0
7, 13385, Note_on_c, 5, 57, 0
7, 13440, Note_on_c, 5, 60, 0
7, 13440, Note_on_c, 5, 62, 0
7, 13440, Note_on_c, 5, 43, 43
7, 13560, Note_on_c, 5, 62, 56
7, 13560, Note_on_c, 5, 55, 54
7, 13560, Note_on_c, 5, 50, 51
7, 13680, Note_on_c, 5, 50, 0
7, 13680, Note_on_c, 5, 43, 0
7, 13680, Note_on_c, 5, 47, 60
7, 13760, Note_on_c, 5, 59, 65
7, 13800, Note_on_c, 5, 50, 50
7, 13874, Note_on_c, 5, 47, 0
7, 13876, Note_on_c, 5, 55, 0
7, 13901, Note_on_c, 5, 59, 0
7, 13920, Note_on_c, 5, 55, 58
7, 13920, Note_on_c, 5, 43, 43
7, 13949, Note_on_c, 5, 50, 0
7, 14040, Note_on_c, 5, 50, 42
7, 14061, Note_on_c, 5, 55, 0
7, 14120, Note_on_c, 5, 55, 49
7, 14132, Note_on_c, 5, 43, 0
7, 14150, Note_on_c, 5, 50, 0
7, 14160, Note_on_c, 5, 47, 44
7, 14240, Note_on_c, 5, 59, 71
7, 14259, Note_on_c, 5, 47, 0
7, 14280, Note_on_c, 5, 50, 63
7, 14371, Note_on_c, 5, 50, 0
7, 14394, Note_on_c, 5, 59, 0
7, 14400, Note_on_c, 5, 62, 0
7, 14400, Note_on_c, 5, 55, 0
7, 14400, Note_on_c, 5, 60, 73
7, 14400, Note_on_c, 5, 54, 35
7, 14520, Note_on_c, 5, 54, 0
7, 14520, Note_on_c, 5, 50, 52
7, 14600, Note_on_c, 5, 57, 50
7, 14720, Note_on_c, 5, 62, 63
7, 14760, Note_on_c, 5, 54, 49
7, 14771, Note_on_c, 5, 50, 0
7, 14855, Note_on_c, 5, 54, 0
7, 14880, Note_on_c, 5, 66, 66
7, 14880, Note_on_c, 5, 50, 44
7, 14980, Note_on_c, 5, 57, 0
7, 15000, Note_on_c, 5, 54, 39
7, 15024, Note_on_c, 5, 50, 0
7, 15080, Note_on_c, 5, 54, 0
7, 15080, Note_on_c, 5, 57, 59
7, 15088, Note_on_c, 5, 60, 0
7, 15120, Note_on_c, 5, 50, 41
7, 15200, Note_on_c, 5, 60, 68
7, 15219, Note_on_c, 5, 50, 0
7, 15240, Note_on_c, 5, 54, 56
7, 15312, Note_on_c, 5, 54, 0
7, 15360, Note_on_c, 5, 60, 0
7, 15360, Note_on_c, 5, 57, 0
7, 15360, Note_on_c, 5, 62, 0
7, 15360, Note_on_c, 5, 66, 0
7, 15360, Note_on_c, 5, 62, 67
7, 15360, Note_on_c, 5, 50, 44
7, 15480, Note_on_c, 5, 54, 52
7, 15516, Note_on_c, 5, 50, 0
7, 15560, Note_on_c, 5, 54, 0
7, 15560, Note_on_c, 5, 57, 51
7, 15600, Note_on_c, 5, 50, 52
7, 15680, Note_on_c, 5, 60, 63
7, 15706, Note_on_c, 5, 50, 0
7, 15720, Note_on_c, 5, 54, 61
7, 15793, Note_on_c, 5, 54, 0
7, 15840, Note_on_c, 5, 66, 57
7, 15840, Note_on_c, 5, 50, 46
7, 15887, Note_on_c, 5, 57, 0
7, 15962, Note_on_c, 5, 50, 0
7, 15962, Note_on_c, 5, 54, 51
7, 16018, Note_on_c, 5, 60, 0
7, 16034, Note_on_c, 5, 54, 0
7, 16040, Note_on_c, 5, 57, 38
7, 16053, Note_on_c, 5, 66, 0
7, 16080, Note_on_c, 5, 50, 45
7, 16160, Note_on_c, 5, 60, 79
7, 16179, Note_on_c, 5, 50, 0
7, 16200, Note_on_c, 5, 54, 40
7, 16260, Note_on_c, 5, 54, 0
7, 16312, Note_on_c, 5, 57, 0
7, 16320, Note_on_c, 5, 62, 0
7, 16320, Note_on_c, 5, 60, 0
7, 16320, Note_on_c, 5, 43, 41
7, 16440, Note_on_c, 5, 62, 60
7, 16440, Note_on_c, 5, 55, 60
7, 16440, Note_on_c, 5, 50, 39
7, 16491, Note_on_c, 5, 43, 0
7, 16560, Note_on_c, 5, 47, 47
7, 16592, Note_on_c, 5, 50, 0
7, 16624, Note_on_c, 5, 47, 0
7, 16640, Note_on_c, 5, 59, 64
7, 16680, Note_on_c, 5, 50, 54
7, 16771, Note_on_c, 5, 55, 0
7, 16781, Note_on_c, 5, 59, 0
7, 16800, Note_on_c, 5, 62, 0
7, 16800, Note_on_c, 5, 50, 0
7, 16800, Note_on_c, 5, 43, 47
7, 16920, Note_on_c, 5, 62, 65
7, 16920, Note_on_c, 5, 55, 51
7, 16920, Note_on_c, 5, 50, 54
7, 16922, Note_on_c, 5, 43, 0
7, 17040, Note_on_c, 5, 47, 43
7, 17061, Note_on_c, 5, 50, 0
7, 17120, Note_on_c, 5, 47, 0
7, 17120, Note_on_c, 5, 59, 61
7, 17156, Note_on_c, 5, 62, 0
7, 17160, Note_on_c, 5, 50, 56
7, 17280, Note_on_c, 5, 50, 0
7, 17280, Note_on_c, 5, 59, 0
7, 17280, Note_on_c, 5, 55, 0
7, 17280, Note_on_c, 5, 43, 43
7, 17400, Note_on_c, 5, 62, 56
7, 17400, Note_on_c, 5, 55, 54
7, 17400, Note_on_c, 5, 50, 51
7, 17520, Note_on_c, 5, 50, 0
7, 17520, Note_on_c, 5, 43, 0
7, 17520, Note_on_c, 5, 47, 60
7, 17600, Note_on_c, 5, 59, 65
7, 17640, Note_on_c, 5, 50, 50
7, 17714, Note_on_c, 5, 47, 0
7, 17716, Note_on_c, 5, 55, 0
7, 17741, Note_on_c, 5, 59, 0
7, 17760, Note_on_c, 5, 50, 0
7, 17760, Note_on_c, 5, 62, 0
7, 17760, Note_on_c, 5, 43, 58
7, 17880, Note_on_c, 5, 55, 61
7, 17880, Note_on_c, 5, 62, 60
7, 17880, Note_on_c, 5, 50, 53
7, 17931, Note_on_c, 5, 43, 0
7, 18000, Note_on_c, 5, 47, 24
7, 18047, Note_on_c, 5, 50, 0
7, 18080, Note_on_c, 5, 47, 0
7, 18080, Note_on_c, 5, 59, 56
7, 18120, Note_on_c, 5, 50, 60
7, 18234, Note_on_c, 5, 50, 0
7, 18240, Note_on_c, 5, 55, 0
7, 18240, Note_on_c, 5, 62, 0
7, 18240, Note_on_c, 5, 59, 0
7, 18240, Note_on_c, 5, 62, 58
7, 18240, Note_on_c, 5, 50, 51
7, 18360, Note_on_c, 5, 57, 52
7, 18411, Note_on_c, 5, 50, 0
7, 18440, Note_on_c, 5, 60, 55
7, 18468, Note_on_c, 5, 62, 0
7, 18480, Note_on_c, 5, 57, 0
7, 18480, Note_on_c, 5, 50, 48
7, 18554, Note_on_c, 5, 60, 0
7, 18560, Note_on_c, 5, 62, 56
7, 18600, Note_on_c, 5, 57, 56
7, 18651, Note_on_c, 5, 50, 0
7, 18679, Note_on_c, 5, 57, 0
7, 18720, Note_on_c, 5, 62, 0
7, 18720, Note_on_c, 5, 62, 60
7, 18720, Note_on_c, 5, 50, 53
7, 18840, Note_on_c, 5, 57, 41
7, 18903, Note_on_c, 5, 50, 0
7, 18920, Note_on_c, 5, 60, 62
7, 18954, Note_on_c, 5, 57, 0
7, 18960, Note_on_c, 5, 50, 50
7, 19020, Note_on_c, 5, 62, 0
7, 19040, Note_on_c, 5, 66, 50
7, 19080, Note_on_c, 5, 57, 61
7, 19146, Note_on_c, 5, 50, 0
7, 19168, Note_on_c, 5, 57, 0
7, 19196, Note_on_c, 5, 66, 0
7, 19196, Note_on_c, 5, 60, 0
7, 19200, Note_on_c, 5, 50, 45
7, 19320, Note_on_c, 5, 60, 59
7, 19320, Note_on_c, 5, 66, 48
7, 19320, Note_on_c, 5, 57, 58
7, 19363, Note_on_c, 5, 50, 0
7, 19400, Note_on_c, 5, 57, 0
7, 19440, Note_on_c, 5, 50, 44
7, 19520, Note_on_c, 5, 66, 0
7, 19520, Note_on_c, 5, 62, 50
7, 19560, Note_on_c, 5, 57, 70
7, 19607, Note_on_c, 5, 50, 0
7, 19625, Note_on_c, 5, 57, 0
7, 19674, Note_on_c, 5, 60, 0
7, 19680, Note_on_c, 5, 62, 0
7, 19680, Note_on_c, 5, 62, 58
7, 19680, Note_on_c, 5, 50, 51
7, 19800, Note_on_c, 5, 57, 52
7, 19851, Note_on_c, 5, 50, 0
7, 19880, Note_on_c, 5, 60, 55
7, 19908, Note_on_c, 5, 62, 0
7, 19920, Note_on_c, 5, 57, 0
7, 19920, Note_on_c, 5, 50, 48
7, 19994, Note_on_c, 5, 60, 0
7, 20000, Note_on_c, 5, 62, 56
7, 20040, Note_on_c, 5, 57, 56
7, 20091, Note_on_c, 5, 50, 0
7, 20119, Note_on_c, 5, 57, 0
7, 20160, Note_on_c, 5, 62, 0
7, 20160, Note_on_c, 5, 43, 41
7, 20280, Note_on_c, 5, 62, 60
7, 20280, Note_on_c, 5, 55, 60
7, 20280, Note_on_c, 5, 50, 39
7, 20331, Note_on_c, 5, 43, 0
