3, 71520, Note_on_c, 1, 34, 0
3, 71520, End_track
4, 0, Start_track
4, 0, Title_t, "String Chords"
4, 0, Program_c, 2, 49
4, 4680, Control_c, 2, 7, 124
4, 4792, Note_on_c, 2, 50, 67
4, 4794, Note_on_c, 2, 34, 73
4, 4796, Note_on_c, 2, 46, 59
4, 4798, Note_on_c, 2, 41, 55
4, 4940, Control_c, 2, 7, 123
4, 4948, Control_c, 2, 7, 122
4, 4980, Control_c, 2, 7, 121
4, 5000, Control_c, 2, 7, 120
4, 5020, Control_c, 2, 7, 119
4, 5034, Control_c, 2, 7, 118
4, 5034, Control_c, 2, 64, 127
4, 5050, Control_c, 2, 7, 117
4, 5068, Control_c, 2, 7, 115
4, 5088, Control_c, 2, 7, 114
4, 5108, Control_c, 2, 7, 113
4, 5128, Control_c, 2, 7, 112
4, 5148, Control_c, 2, 7, 111
4, 5170, Control_c, 2, 7, 110
4, 5188, Control_c, 2, 7, 109
4, 5208, Control_c, 2, 7, 108
4, 5220, Control_c, 2, 7, 106
4, 5250, Control_c, 2, 7, 105
4, 5270, Control_c, 2, 7, 104
4, 5280, Control_c, 2, 7, 103
4, 5290, Control_c, 2, 7, 102
4, 5308, Control_c, 2, 7, 101
4, 5340, Control_c, 2, 7, 100
4, 5370, Control_c, 2, 7, 99
4, 5390, Control_c, 2, 7, 97
4, 5410, Control_c, 2, 7, 96
4, 5438, Control_c, 2, 7, 95
4, 5478, Control_c, 2, 7, 94
4, 5498, Control_c, 2, 7, 92
4, 5520, Control_c, 2, 7, 91
4, 5554, Control_c, 2, 7, 90
4, 5604, Control_c, 2, 7, 89
4, 5614, Control_c, 2, 7, 88
4, 5668, Control_c, 2, 7, 87
4, 5728, Control_c, 2, 7, 86
4, 5780, Control_c, 2, 7, 85
4, 5830, Control_c, 2, 7, 83
4, 5908, Control_c, 2, 7, 82
4, 6098, Control_c, 2, 7, 83
4, 6118, Control_c, 2, 7, 84
4, 6158, Control_c, 2, 7, 85
4, 6190, Control_c, 2, 7, 86
4, 6200, Control_c, 2, 7, 87
4, 6370, Control_c, 2, 7, 89
4, 6408, Control_c, 2, 7, 90
4, 6462, Note_on_c, 2, 41, 0
4, 6476, Note_on_c, 2, 46, 0
4, 6478, Note_on_c, 2, 50, 0
4, 6508, Control_c, 2, 7, 91
4, 6548, Control_c, 2, 7, 92
4, 6610, Control_c, 2, 7, 93
4, 6686, Note_on_c, 2, 50, 44
4, 6702, Control_c, 2, 7, 94
4, 6702, Note_on_c, 2, 53, 28
4, 6714, Note_on_c, 2, 58, 51
4, 6800, Control_c, 2, 7, 95
4, 6832, Control_c, 2, 7, 94
4, 6840, Control_c, 2, 7, 92
4, 6868, Control_c, 2, 7, 91
4, 6950, Control_c, 2, 7, 90
4, 6968, Note_on_c, 2, 53, 0
4, 6978, Note_on_c, 2, 50, 0
4, 6984, Note_on_c, 2, 58, 0
4, 6988, Control_c, 2, 7, 89
4, 7068, Control_c, 2, 7, 88
4, 7128, Control_c, 2, 7, 87
4, 7170, Control_c, 2, 7, 86
4, 7198, Note_on_c, 2, 58, 59
4, 7220, Control_c, 2, 7, 87
4, 7220, Note_on_c, 2, 53, 18
4, 7224, Note_on_c, 2, 50, 15
4, 7228, Control_c, 2, 7, 89
4, 7290, Control_c, 2, 7, 90
4, 7344, Note_on_c, 2, 50, 0
4, 7344, Note_on_c, 2, 53, 0
4, 7350, Note_on_c, 2, 58, 0
4, 7380, Control_c, 2, 7, 91
4, 7394, Control_c, 2, 7, 92
4, 7404, Control_c, 2, 7, 93
4, 7414, Control_c, 2, 7, 94
4, 7420, Control_c, 2, 7, 95
4, 7430, Control_c, 2, 7, 96
4, 7454, Control_c, 2, 7, 97
4, 7468, Control_c, 2, 7, 98
4, 7478, Control_c, 2, 7, 99
4, 7504, Control_c, 2, 7, 100
4, 7520, Control_c, 2, 7, 101
4, 7534, Note_on_c, 2, 34, 0
4, 7534, Control_c, 2, 7, 103
4, 7544, Control_c, 2, 7, 104
4, 7554, Control_c, 2, 7, 105
4, 7562, Control_c, 2, 7, 106
4, 7580, Control_c, 2, 7, 107
4, 7598, Control_c, 2, 7, 108
4, 7608, Control_c, 2, 7, 109
4, 7624, Control_c, 2, 7, 110
4, 7654, Control_c, 2, 7, 112
4, 7664, Control_c, 2, 7, 113
4, 7672, Note_on_c, 2, 39, 60
4, 7674, Note_on_c, 2, 51, 61
4, 7676, Note_on_c, 2, 46, 43
4, 7680, Control_c, 2, 7, 114
4, 7684, Control_c, 2, 64, 0
4, 7688, Control_c, 2, 7, 115
4, 7688, Note_on_c, 2, 55, 21
4, 7700, Control_c, 2, 7, 116
4, 7708, Control_c, 2, 7, 117
4, 7718, Control_c, 2, 7, 118
4, 7728, Control_c, 2, 7, 119
4, 7750, Control_c, 2, 7, 121
4, 7762, Control_c, 2, 7, 122
4, 7766, Control_c, 2, 7, 123
4, 7766, Control_c, 2, 64, 127
4, 7776, Control_c, 2, 7, 125
4, 7776, Control_c, 2, 7, 124
4, 7786, Control_c, 2, 7, 126
4, 7826, Note_on_c, 2, 55, 0
4, 7828, Control_c, 2, 7, 124
4, 7840, Note_on_c, 2, 51, 0
4, 7840, Control_c, 2, 7, 123
4, 7860, Control_c, 2, 7, 121
4, 7860, Control_c, 2, 7, 122
4, 7876, Note_on_c, 2, 46, 0
4, 7876, Control_c, 2, 7, 120
4, 7920, Note_on_c, 2, 46, 46
4, 7940, Control_c, 2, 7, 119
4, 7968, Control_c, 2, 7, 118
4, 7988, Control_c, 2, 7, 117
4, 8008, Control_c, 2, 7, 115
4, 8016, Control_c, 2, 7, 114
4, 8016, Note_on_c, 2, 51, 52
4, 8026, Control_c, 2, 7, 113
4, 8050, Control_c, 2, 7, 117
4, 8050, Control_c, 2, 7, 114
4, 8060, Control_c, 2, 7, 119
4, 8068, Control_c, 2, 7, 122
4, 8068, Control_c, 2, 7, 121
4, 8098, Control_c, 2, 7, 123
4, 8110, Control_c, 2, 7, 124
4, 8130, Control_c, 2, 7, 125
4, 8158, Note_on_c, 2, 55, 30
4, 8208, Control_c, 2, 7, 124
4, 8220, Control_c, 2, 7, 123
4, 8240, Control_c, 2, 7, 122
4, 8270, Control_c, 2, 7, 121
4, 8306, Note_on_c, 2, 51, 0
4, 8306, Note_on_c, 2, 46, 0
4, 8306, Control_c, 2, 7, 120
4, 8322, Note_on_c, 2, 55, 0
4, 8332, Control_c, 2, 7, 119
4, 8342, Control_c, 2, 7, 117
4, 8342, Control_c, 2, 7, 118
4, 8372, Control_c, 2, 7, 115
4, 8380, Note_on_c, 2, 39, 0
4, 8410, Control_c, 2, 7, 114
4, 8468, Control_c, 2, 7, 113
4, 8498, Control_c, 2, 7, 112
4, 8508, Control_c, 2, 7, 111
4, 8548, Control_c, 2, 7, 110
4, 8558, Control_c, 2, 7, 109
4, 8568, Control_c, 2, 7, 108
4, 8578, Control_c, 2, 7, 106
4, 8598, Control_c, 2, 7, 105
4, 8608, Control_c, 2, 7, 104
4, 8622, Note_on_c, 2, 34, 70
4, 8624, Note_on_c, 2, 50, 68
4, 8624, Note_on_c, 2, 46, 56
4, 8626, Control_c, 2, 7, 103
4, 8626, Note_on_c, 2, 41, 58
4, 8634, Control_c, 2, 64, 0
4, 8640, Control_c, 2, 7, 102
4, 8650, Control_c, 2, 7, 101
4, 8660, Control_c, 2, 7, 100
4, 8668, Control_c, 2, 7, 99
4, 8688, Control_c, 2, 7, 97
4, 8718, Control_c, 2, 7, 96
4, 8718, Control_c, 2, 64, 127
4, 8728, Control_c, 2, 7, 95
4, 8770, Control_c, 2, 7, 94
4, 8798, Control_c, 2, 7, 92
4, 8834, Note_on_c, 2, 50, 0
4, 8844, Control_c, 2, 7, 91
4, 8846, Note_on_c, 2, 41, 0
4, 8852, Note_on_c, 2, 46, 0
4, 8862, Control_c, 2, 7, 90
4, 8890, Control_c, 2, 7, 89
4, 8938, Control_c, 2, 7, 88
4, 8988, Control_c, 2, 7, 87
4, 9004, Control_c, 2, 7, 86
4, 9004, Note_on_c, 2, 46, 45
4, 9014, Note_on_c, 2, 41, 27
4, 9038, Control_c, 2, 7, 85
4, 9070, Control_c, 2, 7, 83
4, 9120, Control_c, 2, 7, 82
4, 9168, Control_c, 2, 7, 81
4, 9240, Control_c, 2, 7, 82
4, 9250, Control_c, 2, 7, 83
4, 9268, Control_c, 2, 7, 84
4, 9278, Control_c, 2, 7, 86
4, 9278, Control_c, 2, 7, 85
4, 9288, Control_c, 2, 7, 87
4, 9304, Control_c, 2, 7, 89
4, 9316, Control_c, 2, 7, 90
4, 9326, Control_c, 2, 7, 91
4, 9340, Control_c, 2, 7, 92
4, 9348, Note_on_c, 2, 53, 45
4, 9360, Control_c, 2, 7, 93
4, 9362, Control_c, 2, 7, 94
4, 9388, Control_c, 2, 7, 95
4, 9398, Control_c, 2, 7, 97
4, 9398, Control_c, 2, 7, 96
4, 9412, Control_c, 2, 7, 99
4, 9412, Control_c, 2, 7, 98
4, 9424, Note_on_c, 2, 34, 0
4, 9424, Control_c, 2, 7, 100
4, 9432, Note_on_c, 2, 41, 0
4, 9438, Note_on_c, 2, 46, 0
4, 9440, Control_c, 2, 7, 101
4, 9450, Note_on_c, 2, 53, 0
4, 9450, Control_c, 2, 7, 103
4, 9460, Control_c, 2, 7, 105
4, 9460, Control_c, 2, 7, 104
4, 9472, Control_c, 2, 7, 106
4, 9500, Control_c, 2, 7, 107
4, 9508, Control_c, 2, 7, 108
4, 9534, Control_c, 2, 7, 109
4, 9544, Control_c, 2, 7, 110
4, 9554, Control_c, 2, 7, 112
4, 9574, Control_c, 2, 7, 114
4, 9574, Control_c, 2, 7, 113
4, 9588, Control_c, 2, 7, 115
4, 9588, Note_on_c, 2, 39, 64
4, 9590, Note_on_c, 2, 51, 62
4, 9590, Note_on_c, 2, 46, 52
4, 9594, Control_c, 2, 7, 116
4, 9596, Note_on_c, 2, 55, 52
4, 9602, Control_c, 2, 64, 0
4, 9606, Control_c, 2, 7, 117
4, 9616, Control_c, 2, 7, 118
4, 9638, Control_c, 2, 7, 119
4, 9648, Control_c, 2, 7, 121
4, 9660, Control_c, 2, 7, 122
4, 9670, Control_c, 2, 7, 123
4, 9680, Control_c, 2, 64, 127
4, 9690, Control_c, 2, 7, 124
4, 9700, Control_c, 2, 7, 125
4, 9710, Control_c, 2, 7, 126
4, 9720, Control_c, 2, 7, 127
4, 9768, Note_on_c, 2, 46, 0
4, 9776, Note_on_c, 2, 55, 0
4, 9782, Note_on_c, 2, 51, 0
4, 9840, Control_c, 2, 7, 126
4, 9878, Control_c, 2, 7, 124
4, 9942, Note_on_c, 2, 51, 45
4, 9944, Note_on_c, 2, 58, 43
4, 9960, Control_c, 2, 7, 126
4, 9960, Control_c, 2, 7, 125
4, 9970, Control_c, 2, 7, 127
4, 10138, Note_on_c, 2, 55, 62
4, 10248, Control_c, 2, 7, 126
4, 10258, Control_c, 2, 7, 124
4, 10268, Control_c, 2, 7, 123
4, 10278, Control_c, 2, 7, 122
4, 10290, Note_on_c, 2, 63, 50
4, 10310, Control_c, 2, 7, 121
4, 10320, Control_c, 2, 7, 120
4, 10330, Control_c, 2, 7, 119
4, 10348, Control_c, 2, 7, 117
4, 10348, Control_c, 2, 7, 118
4, 10358, Control_c, 2, 7, 115
4, 10368, Control_c, 2, 7, 114
4, 10378, Control_c, 2, 7, 113
4, 10392, Note_on_c, 2, 55, 0
4, 10396, Note_on_c, 2, 51, 0
4, 10398, Note_on_c, 2, 58, 0
4, 10400, Note_on_c, 2, 63, 0
4, 10400, Control_c, 2, 7, 112
4, 10408, Note_on_c, 2, 39, 0
4, 10418, Control_c, 2, 7, 110
4, 10418, Control_c, 2, 7, 111
4, 10428, Control_c, 2, 7, 108
4, 10428, Control_c, 2, 7, 109
4, 10440, Control_c, 2, 7, 105
4, 10440, Control_c, 2, 7, 106
4, 10450, Control_c, 2, 7, 104
4, 10508, Control_c, 2, 7, 105
4, 10524, Control_c, 2, 7, 107
4, 10524, Control_c, 2, 7, 106
4, 10534, Control_c, 2, 7, 108
4, 10540, Control_c, 2, 64, 0
4, 10550, Control_c, 2, 7, 109
4, 16978, Control_c, 2, 7, 106
4, 17018, Control_c, 2, 7, 32
4, 17018, Control_c, 2, 7, 76
4, 17028, Control_c, 2, 7, 0
4, 17122, Control_c, 2, 64, 127
4, 17258, Control_c, 2, 7, 1
4, 17268, Note_on_c, 2, 38, 59
4, 17270, Note_on_c, 2, 55, 72
4, 17270, Note_on_c, 2, 50, 62
4, 17272, Note_on_c, 2, 57, 75
4, 17274, Control_c, 2, 7, 3
4, 17390, Control_c, 2, 7, 4
4, 17400, Control_c, 2, 7, 5
4, 17410, Control_c, 2, 7, 7
4, 17410, Control_c, 2, 7, 6
4, 17420, Control_c, 2, 7, 9
4, 17428, Control_c, 2, 7, 10
4, 17438, Control_c, 2, 7, 13
4, 17438, Control_c, 2, 7, 12
4, 17448, Control_c, 2, 7, 16
4, 17448, Control_c, 2, 7, 15
4, 17460, Control_c, 2, 7, 18
4, 17460, Control_c, 2, 7, 17
4, 17470, Control_c, 2, 7, 19
4, 17480, Control_c, 2, 7, 21
4, 17500, Control_c, 2, 7, 22
4, 17520, Control_c, 2, 7, 23
4, 17540, Control_c, 2, 7, 24
4, 17554, Control_c, 2, 7, 25
4, 17574, Control_c, 2, 7, 26
4, 17590, Control_c, 2, 7, 27
4, 17598, Control_c, 2, 7, 30
4, 17598, Control_c, 2, 7, 28
4, 17624, Control_c, 2, 7, 32
4, 17624, Control_c, 2, 7, 31
4, 17636, Note_on_c, 2, 55, 0
4, 17636, Control_c, 2, 7, 33
4, 17640, Control_c, 2, 7, 35
4, 17650, Note_on_c, 2, 57, 0
4, 17652, Note_on_c, 2, 50, 0
4, 17652, Control_c, 2, 7, 36
4, 17662, Control_c, 2, 7, 37
4, 17668, Control_c, 2, 7, 39
4, 17668, Control_c, 2, 7, 38
4, 17678, Control_c, 2, 7, 40
4, 17698, Control_c, 2, 7, 41
4, 17700, Control_c, 2, 7, 42
4, 17710, Control_c, 2, 7, 44
4, 17720, Control_c, 2, 7, 45
4, 17730, Control_c, 2, 7, 46
4, 17738, Note_on_c, 2, 54, 66
4, 17738, Note_on_c, 2, 57, 56
4, 17740, Note_on_c, 2, 50, 51
4, 17742, Note_on_c, 2, 62, 62
4, 17744, Control_c, 2, 64, 0
4, 17820, Control_c, 2, 7, 48
4, 17820, Control_c, 2, 7, 47
4, 17830, Control_c, 2, 7, 49
4, 17838, Control_c, 2, 7, 51
4, 17838, Control_c, 2, 7, 50
4, 17838, Control_c, 2, 64, 127
4, 17848, Control_c, 2, 7, 53
4, 17858, Control_c, 2, 7, 54
4, 17868, Control_c, 2, 7, 55
4, 17886, Control_c, 2, 7, 56
4, 17896, Control_c, 2, 7, 58
4, 17896, Control_c, 2, 7, 57
4, 17906, Control_c, 2, 7, 59
4, 17908, Control_c, 2, 7, 60
4, 17918, Control_c, 2, 7, 63
4, 17918, Control_c, 2, 7, 62
4, 17928, Control_c, 2, 7, 64
4, 17938, Control_c, 2, 7, 66
4, 17938, Control_c, 2, 7, 65
4, 17948, Control_c, 2, 7, 68
4, 17948, Control_c, 2, 7, 67
4, 17964, Control_c, 2, 7, 71
4, 17968, Note_on_c, 2, 54, 0
4, 17970, Note_on_c, 2, 50, 0
4, 17970, Note_on_c, 2, 57, 0
4, 17970, Control_c, 2, 7, 72
4, 17972, Note_on_c, 2, 62, 0
4, 17976, Note_on_c, 2, 38, 0
4, 17976, Control_c, 2, 7, 73
4, 17986, Control_c, 2, 7, 74
4, 17996, Control_c, 2, 7, 75
4, 18000, Control_c, 2, 7, 76
4, 18010, Control_c, 2, 7, 78
4, 18010, Control_c, 2, 7, 77
4, 18020, Control_c, 2, 7, 81
4, 18028, Control_c, 2, 7, 82
4, 18034, Control_c, 2, 7, 86
4, 18034, Control_c, 2, 7, 85
4, 18044, Control_c, 2, 7, 89
4, 18054, Control_c, 2, 7, 91
4, 18054, Control_c, 2, 7, 90
4, 18064, Control_c, 2, 7, 96
4, 18064, Control_c, 2, 7, 94
4, 18074, Control_c, 2, 7, 99
4, 18084, Control_c, 2, 7, 103
4, 18084, Control_c, 2, 7, 100
4, 18094, Control_c, 2, 7, 104
4, 18104, Control_c, 2, 7, 109
4, 18104, Control_c, 2, 7, 106
4, 18114, Control_c, 2, 7, 110
4, 18120, Control_c, 2, 7, 114
4, 18120, Control_c, 2, 7, 112
4, 18130, Control_c, 2, 7, 115
4, 18140, Control_c, 2, 7, 116
4, 18148, Control_c, 2, 7, 118
4, 18148, Control_c, 2, 7, 117
4, 18158, Control_c, 2, 7, 122
4, 18158, Control_c, 2, 7, 121
4, 18168, Control_c, 2, 7, 127
4, 18206, Control_c, 2, 64, 0
4, 26480, Control_c, 2, 7, 95
4, 26512, Control_c, 2, 7, 94
4, 26520, Control_c, 2, 7, 92
4, 26548, Control_c, 2, 7, 91
4, 26630, Control_c, 2, 7, 90
4, 26668, Control_c, 2, 7, 89
4, 26748, Control_c, 2, 7, 88
4, 26808, Control_c, 2, 7, 87
4, 26850, Control_c, 2, 7, 86
4, 26878, Note_on_c, 2, 58, 59
4, 26900, Control_c, 2, 7, 87
4, 26900, Note_on_c, 2, 53, 18
4, 26904, Note_on_c, 2, 50, 15
4, 26908, Control_c, 2, 7, 89
4, 26970, Control_c, 2, 7, 90
4, 27024, Note_on_c, 2, 50, 0
4, 27024, Note_on_c, 2, 53, 0
4, 27030, Note_on_c, 2, 58, 0
4, 27060, Control_c, 2, 7, 91
4, 27074, Control_c, 2, 7, 92
4, 27084, Control_c, 2, 7, 93
4, 27094, Control_c, 2, 7, 94
4, 27100, Control_c, 2, 7, 95
4, 27110, Control_c, 2, 7, 96
4, 27134, Control_c, 2, 7, 97
4, 27148, Control_c, 2, 7, 98
4, 27158, Control_c, 2, 7, 99
4, 27184, Control_c, 2, 7, 100
4, 27200, Control_c, 2, 7, 101
4, 27214, Control_c, 2, 7, 103
4, 27224, Control_c, 2, 7, 104
4, 27234, Control_c, 2, 7, 105
4, 27242, Control_c, 2, 7, 106
4, 27260, Control_c, 2, 7, 107
4, 27278, Control_c, 2, 7, 108
4, 27288, Control_c, 2, 7, 109
4, 27304, Control_c, 2, 7, 110
4, 27334, Control_c, 2, 7, 112
4, 27344, Control_c, 2, 7, 113
4, 27352, Note_on_c, 2, 39, 60
4, 27354, Note_on_c, 2, 51, 61
4, 27356, Note_on_c, 2, 46, 43
4, 27360, Control_c, 2, 7, 114
4, 27364, Control_c, 2, 64, 0
4, 27368, Control_c, 2, 7, 115
4, 27368, Note_on_c, 2, 55, 21
4, 27380, Control_c, 2, 7, 116
4, 27388, Control_c, 2, 7, 117
4, 27398, Control_c, 2, 7, 118
4, 27408, Control_c, 2, 7, 119
4, 27430, Control_c, 2, 7, 121
4, 27442, Control_c, 2, 7, 122
4, 27446, Control_c, 2, 7, 123
4, 27446, Control_c, 2, 64, 127
4, 27456, Control_c, 2, 7, 125
4, 27456, Control_c, 2, 7, 124
4, 27466, Control_c, 2, 7, 126
4, 27506, Note_on_c, 2, 55, 0
4, 27508, Control_c, 2, 7, 124
4, 27520, Note_on_c, 2, 51, 0
4, 27520, Control_c, 2, 7, 123
4, 27540, Control_c, 2, 7, 121
4, 27540, Control_c, 2, 7, 122
4, 27556, Note_on_c, 2, 46, 0
4, 27556, Control_c, 2, 7, 120
4, 27600, Note_on_c, 2, 46, 46
4, 27620, Control_c, 2, 7, 119
4, 27648, Control_c, 2, 7, 118
4, 27668, Control_c, 2, 7, 117
4, 27688, Control_c, 2, 7, 115
4, 27696, Control_c, 2, 7, 114
4, 27696, Note_on_c, 2, 51, 52
4, 27706, Control_c, 2, 7, 113
4, 27730, Control_c, 2, 7, 117
4, 27730, Control_c, 2, 7, 114
4, 27740, Control_c, 2, 7, 119
4, 27748, Control_c, 2, 7, 122
4, 27748, Control_c, 2, 7, 121
4, 27778, Control_c, 2, 7, 123
4, 27790, Control_c, 2, 7, 124
4, 27810, Control_c, 2, 7, 125
4, 27838, Note_on_c, 2, 55, 30
4, 27888, Control_c, 2, 7, 124
4, 27900, Control_c, 2, 7, 123
4, 27920, Control_c, 2, 7, 122
4, 27950, Control_c, 2, 7, 121
4, 27986, Note_on_c, 2, 51, 0
4, 27986, Note_on_c, 2, 46, 0
4, 27986, Control_c, 2, 7, 120
4, 28002, Note_on_c, 2, 55, 0
4, 28012, Control_c, 2, 7, 119
4, 28022, Control_c, 2, 7, 117
4, 28022, Control_c, 2, 7, 118
4, 28052, Control_c, 2, 7, 115
4, 28060, Note_on_c, 2, 39, 0
4, 28090, Control_c, 2, 7, 114
4, 28148, Control_c, 2, 7, 113
4, 28178, Control_c, 2, 7, 112
4, 28188, Control_c, 2, 7, 111
4, 28228, Control_c, 2, 7, 110
4, 28238, Control_c, 2, 7, 109
4, 28248, Control_c, 2, 7, 108
4, 28258, Control_c, 2, 7, 106
4, 28278, Control_c, 2, 7, 105
4, 28288, Control_c, 2, 7, 104
4, 28302, Note_on_c, 2, 34, 70
4, 28304, Note_on_c, 2, 50, 68
4, 28304, Note_on_c, 2, 46, 56
4, 28306, Control_c, 2, 7, 103
4, 28306, Note_on_c, 2, 41, 58
4, 28314, Control_c, 2, 64, 0
4, 28320, Note_on_c, 2, 41, 60
4, 28320, Note_on_c, 2, 46, 70
4, 28320, Control_c, 2, 7, 102
4, 28330, Control_c, 2, 7, 101
4, 28340, Control_c, 2, 7, 100
4, 28348, Control_c, 2, 7, 99
4, 28368, Control_c, 2, 7, 97
4, 28398, Control_c, 2, 7, 96
4, 28398, Control_c, 2, 64, 127
4, 28408, Control_c, 2, 7, 95
4, 28450, Control_c, 2, 7, 94
4, 28478, Control_c, 2, 7, 92
4, 28514, Note_on_c, 2, 50, 0
4, 28524, Control_c, 2, 7, 91
4, 28526, Note_on_c, 2, 41, 0
4, 28532, Note_on_c, 2, 46, 0
4, 28542, Control_c, 2, 7, 90
4, 28570, Control_c, 2, 7, 89
4, 28618, Control_c, 2, 7, 88
4, 28668, Control_c, 2, 7, 87
4, 28684, Control_c, 2, 7, 86
4, 28718, Control_c, 2, 7, 85
4, 28738, Note_on_c, 2, 41, 0
4, 28750, Control_c, 2, 7, 83
4, 28754, Note_on_c, 2, 46, 0
4, 28800, Note_on_c, 2, 53, 70
4, 28800, Control_c, 2, 7, 82
4, 28848, Control_c, 2, 7, 81
4, 28902, Note_on_c, 2, 53, 0
4, 28920, Control_c, 2, 7, 82
4, 28930, Control_c, 2, 7, 83
4, 28948, Control_c, 2, 7, 84
4, 28958, Control_c, 2, 7, 86
4, 28958, Control_c, 2, 7, 85
4, 28968, Control_c, 2, 7, 87
4, 28984, Control_c, 2, 7, 89
4, 28996, Control_c, 2, 7, 90
4, 29006, Control_c, 2, 7, 91
4, 29020, Control_c, 2, 7, 92
4, 29040, Control_c, 2, 7, 93
4, 29042, Control_c, 2, 7, 94
4, 29068, Control_c, 2, 7, 95
4, 29078, Control_c, 2, 7, 97
4, 29078, Control_c, 2, 7, 96
4, 29092, Control_c, 2, 7, 99
4, 29092, Control_c, 2, 7, 98
4, 29104, Note_on_c, 2, 34, 0
4, 29104, Control_c, 2, 7, 100
4, 29120, Control_c, 2, 7, 101
4, 29130, Control_c, 2, 7, 103
4, 29140, Control_c, 2, 7, 105
4, 29140, Control_c, 2, 7, 104
4, 29152, Control_c, 2, 7, 106
4, 29180, Control_c, 2, 7, 107
4, 29188, Control_c, 2, 7, 108
4, 29214, Control_c, 2, 7, 109
4, 29224, Control_c, 2, 7, 110
4, 29234, Control_c, 2, 7, 112
4, 29254, Control_c, 2, 7, 114
4, 29254, Control_c, 2, 7, 113
4, 29268, Control_c, 2, 7, 115
4, 29268, Note_on_c, 2, 39, 64
4, 29270, Note_on_c, 2, 51, 62
4, 29270, Note_on_c, 2, 46, 52
4, 29274, Control_c, 2, 7, 116
4, 29276, Note_on_c, 2, 55, 52
4, 29282, Control_c, 2, 64, 0
4, 29286, Control_c, 2, 7, 117
4, 29296, Control_c, 2, 7, 118
4, 29318, Control_c, 2, 7, 119
4, 29328, Control_c, 2, 7, 121
4, 29340, Control_c, 2, 7, 122
4, 29350, Control_c, 2, 7, 123
4, 29360, Control_c, 2, 64, 127
4, 29370, Control_c, 2, 7, 124
4, 29380, Control_c, 2, 7, 125
4, 29390, Control_c, 2, 7, 126
4, 29400, Control_c, 2, 7, 127
4, 29448, Note_on_c, 2, 46, 0
4, 29456, Note_on_c, 2, 55, 0
4, 29462, Note_on_c, 2, 51, 0
4, 29520, Control_c, 2, 7, 126
4, 29558, Control_c, 2, 7, 124
4, 29622, Note_on_c, 2, 51, 45
4, 29624, Note_on_c, 2, 58, 43
4, 29640, Control_c, 2, 7, 126
4, 29640, Control_c, 2, 7, 125
4, 29650, Control_c, 2, 7, 127
4, 29818, Note_on_c, 2, 55, 62
4, 29928, Control_c, 2, 7, 126
4, 29938, Control_c, 2, 7, 124
4, 29948, Control_c, 2, 7, 123
4, 29958, Control_c, 2, 7, 122
4, 29970, Note_on_c, 2, 63, 50
4, 29990, Control_c, 2, 7, 121
4, 30000, Control_c, 2, 7, 120
4, 30010, Control_c, 2, 7, 119
4, 30028, Control_c, 2, 7, 117
4, 30028, Control_c, 2, 7, 118
4, 30038, Control_c, 2, 7, 115
4, 30048, Control_c, 2, 7, 114
4, 30058, Control_c, 2, 7, 113
4, 30072, Note_on_c, 2, 55, 0
4, 30076, Note_on_c, 2, 51, 0
4, 30078, Note_on_c, 2, 58, 0
4, 30080, Note_on_c, 2, 63, 0
4, 30080, Control_c, 2, 7, 112
4, 30088, Note_on_c, 2, 39, 0
4, 30098, Control_c, 2, 7, 110
4, 30098, Control_c, 2, 7, 111
4, 30108, Control_c, 2, 7, 108
4, 30108, Control_c, 2, 7, 109
4, 30120, Control_c, 2, 7, 105
4, 30120, Control_c, 2, 7, 106
4, 30130, Control_c, 2, 7, 104
4, 30188, Control_c, 2, 7, 105
4, 30204, Control_c, 2, 7, 107
4, 30204, Control_c, 2, 7, 106
4, 30214, Control_c, 2, 7, 108
4, 30220, Control_c, 2, 64, 0
4, 30230, Control_c, 2, 7, 109
4, 36658, Control_c, 2, 7, 106
4, 36698, Control_c, 2, 7, 32
4, 36698, Control_c, 2, 7, 76
4, 36708, Control_c, 2, 7, 0
4, 36802, Control_c, 2, 64, 127
4, 36938, Control_c, 2, 7, 1
4, 36948, Note_on_c, 2, 38, 59
4, 36950, Note_on_c, 2, 55, 72
4, 36950, Note_on_c, 2, 50, 62
4, 36952, Note_on_c, 2, 57, 75
4, 36954, Control_c, 2, 7, 3
4, 37070, Control_c, 2, 7, 4
4, 37080, Control_c, 2, 7, 5
4, 37090, Control_c, 2, 7, 7
4, 37090, Control_c, 2, 7, 6
4, 37100, Control_c, 2, 7, 9
4, 37108, Control_c, 2, 7, 10
4, 37118, Control_c, 2, 7, 13
4, 37118, Control_c, 2, 7, 12
4, 37128, Control_c, 2, 7, 16
4, 37128, Control_c, 2, 7, 15
4, 37140, Control_c, 2, 7, 18
4, 37140, Control_c, 2, 7, 17
4, 37150, Control_c, 2, 7, 19
4, 37160, Control_c, 2, 7, 21
4, 37180, Control_c, 2, 7, 22
4, 37200, Control_c, 2, 7, 23
4, 37220, Control_c, 2, 7, 24
4, 37234, Control_c, 2, 7, 25
4, 37254, Control_c, 2, 7, 26
4, 37270, Control_c, 2, 7, 27
4, 37278, Control_c, 2, 7, 30
4, 37278, Control_c, 2, 7, 28
4, 37304, Control_c, 2, 7, 32
4, 37304, Control_c, 2, 7, 31
4, 37316, Note_on_c, 2, 55, 0
4, 37316, Control_c, 2, 7, 33
4, 37320, Control_c, 2, 7, 35
4, 37330, Note_on_c, 2, 57, 0
