4, 26706, Note_on_c, 2, 65, 127
4, 26766, Note_on_c, 2, 60, 127
4, 26796, Note_on_c, 2, 65, 127
4, 26826, Note_on_c, 2, 60, 127
4, 26883, Note_on_c, 2, 60, 0
4, 26883, Note_on_c, 2, 65, 0
4, 26883, Note_on_c, 2, 57, 0
4, 26883, Note_on_c, 2, 57, 0
4, 26883, Note_on_c, 2, 60, 0
4, 26883, Note_on_c, 2, 60, 0
4, 26883, Note_on_c, 2, 60, 0
4, 26883, Note_on_c, 2, 65, 0
4, 26883, Note_on_c, 2, 57, 0
4, 26883, Note_on_c, 2, 65, 0
4, 26886, Note_on_c, 2, 58, 127
4, 26896, Note_on_c, 2, 62, 127
4, 26906, Note_on_c, 2, 65, 127
4, 27063, Note_on_c, 2, 65, 0
4, 27063, Note_on_c, 2, 62, 0
4, 27063, Note_on_c, 2, 58, 0
4, 27376, Note_on_c, 2, 58, 127
4, 27386, Note_on_c, 2, 62, 127
4, 27396, Note_on_c, 2, 65, 127
4, 27543, Note_on_c, 2, 65, 0
4, 27543, Note_on_c, 2, 62, 0
4, 27543, Note_on_c, 2, 58, 0
4, 27546, Note_on_c, 2, 58, 127
4, 27576, Note_on_c, 2, 62, 127
4, 27603, Note_on_c, 2, 62, 0
4, 27603, Note_on_c, 2, 58, 0
4, 27636, Note_on_c, 2, 55, 127
4, 27666, Note_on_c, 2, 64, 127
4, 27726, Note_on_c, 2, 60, 127
4, 27756, Note_on_c, 2, 64, 127
4, 27786, Note_on_c, 2, 60, 127
4, 27843, Note_on_c, 2, 60, 0
4, 27843, Note_on_c, 2, 60, 0
4, 27843, Note_on_c, 2, 55, 0
4, 27843, Note_on_c, 2, 64, 0
4, 27843, Note_on_c, 2, 64, 0
4, 27846, Note_on_c, 2, 57, 127
4, 27856, Note_on_c, 2, 62, 127
4, 27866, Note_on_c, 2, 65, 127
4, 28083, Note_on_c, 2, 65, 0
4, 28083, Note_on_c, 2, 62, 0
4, 28083, Note_on_c, 2, 57, 0
4, 28336, Note_on_c, 2, 58, 127
4, 28346, Note_on_c, 2, 62, 127
4, 28356, Note_on_c, 2, 65, 127
4, 28506, Note_on_c, 2, 58, 127
4, 28536, Note_on_c, 2, 62, 127
4, 28563, Note_on_c, 2, 62, 0
4, 28563, Note_on_c, 2, 65, 0
4, 28563, Note_on_c, 2, 58, 0
4, 28563, Note_on_c, 2, 62, 0
4, 28563, Note_on_c, 2, 58, 0
4, 28596, Note_on_c, 2, 55, 127
4, 28626, Note_on_c, 2, 64, 127
4, 28686, Note_on_c, 2, 60, 127
4, 28716, Note_on_c, 2, 64, 127
4, 28746, Note_on_c, 2, 60, 127
4, 28803, Note_on_c, 2, 60, 0
4, 28803, Note_on_c, 2, 60, 0
4, 28803, Note_on_c, 2, 55, 0
4, 28803, Note_on_c, 2, 64, 0
4, 28803, Note_on_c, 2, 64, 0
4, 28806, Note_on_c, 2, 58, 127
4, 28816, Note_on_c, 2, 62, 127
4, 28826, Note_on_c, 2, 65, 127
4, 29043, Note_on_c, 2, 65, 0
4, 29043, Note_on_c, 2, 62, 0
4, 29043, Note_on_c, 2, 58, 0
4, 29296, Note_on_c, 2, 57, 127
4, 29306, Note_on_c, 2, 62, 127
4, 29316, Note_on_c, 2, 65, 127
4, 29526, Note_on_c, 2, 57, 127
4, 29556, Note_on_c, 2, 62, 127
4, 29586, Note_on_c, 2, 57, 127
4, 29616, Note_on_c, 2, 65, 127
4, 29676, Note_on_c, 2, 57, 127
4, 29706, Note_on_c, 2, 62, 127
4, 29763, Note_on_c, 2, 62, 0
4, 29763, Note_on_c, 2, 57, 0
4, 29763, Note_on_c, 2, 57, 0
4, 29763, Note_on_c, 2, 62, 0
4, 29763, Note_on_c, 2, 62, 0
4, 29763, Note_on_c, 2, 65, 0
4, 29763, Note_on_c, 2, 65, 0
4, 29763, Note_on_c, 2, 57, 0
4, 29763, Note_on_c, 2, 57, 0
4, 29886, Note_on_c, 2, 58, 127
4, 29896, Note_on_c, 2, 62, 127
4, 29906, Note_on_c, 2, 65, 127
4, 30003, Note_on_c, 2, 65, 0
4, 30003, Note_on_c, 2, 62, 0
4, 30003, Note_on_c, 2, 58, 0
4, 30256, Note_on_c, 2, 58, 127
4, 30266, Note_on_c, 2, 62, 127
4, 30276, Note_on_c, 2, 65, 127
4, 30426, Note_on_c, 2, 58, 127
4, 30456, Note_on_c, 2, 62, 127
4, 30483, Note_on_c, 2, 62, 0
4, 30483, Note_on_c, 2, 65, 0
4, 30483, Note_on_c, 2, 58, 0
4, 30483, Note_on_c, 2, 62, 0
4, 30483, Note_on_c, 2, 58, 0
4, 30546, Note_on_c, 2, 55, 127
4, 30576, Note_on_c, 2, 64, 127
4, 30636, Note_on_c, 2, 60, 127
4, 30666, Note_on_c, 2, 64, 127
4, 30723, Note_on_c, 2, 64, 0
4, 30723, Note_on_c, 2, 55, 0
4, 30723, Note_on_c, 2, 64, 0
4, 30723, Note_on_c, 2, 60, 0
4, 30726, Note_on_c, 2, 57, 127
4, 30736, Note_on_c, 2, 62, 127
4, 30746, Note_on_c, 2, 65, 127
4, 31203, Note_on_c, 2, 65, 0
4, 31203, Note_on_c, 2, 62, 0
4, 31203, Note_on_c, 2, 57, 0
4, 31216, Note_on_c, 2, 57, 127
4, 31226, Note_on_c, 2, 60, 127
4, 31236, Note_on_c, 2, 64, 127
4, 31323, Note_on_c, 2, 64, 0
4, 31323, Note_on_c, 2, 60, 0
4, 31323, Note_on_c, 2, 57, 0
4, 31386, Note_on_c, 2, 57, 127
4, 31416, Note_on_c, 2, 60, 127
4, 31443, Note_on_c, 2, 60, 0
4, 31443, Note_on_c, 2, 57, 0
4, 31476, Note_on_c, 2, 57, 127
4, 31506, Note_on_c, 2, 64, 127
4, 31563, Note_on_c, 2, 64, 0
4, 31563, Note_on_c, 2, 57, 0
4, 31566, Note_on_c, 2, 60, 127
4, 31596, Note_on_c, 2, 64, 127
4, 31623, Note_on_c, 2, 64, 0
4, 31623, Note_on_c, 2, 60, 0
4, 31626, Note_on_c, 2, 62, 127
4, 31683, Note_on_c, 2, 62, 0
4, 31686, Note_on_c, 2, 57, 127
4, 31696, Note_on_c, 2, 60, 127
4, 31706, Note_on_c, 2, 64, 127
4, 31803, Note_on_c, 2, 64, 0
4, 31803, Note_on_c, 2, 60, 0
4, 31803, Note_on_c, 2, 57, 0
4, 32176, Note_on_c, 2, 57, 127
4, 32186, Note_on_c, 2, 60, 127
4, 32196, Note_on_c, 2, 64, 127
4, 32283, Note_on_c, 2, 64, 0
4, 32283, Note_on_c, 2, 60, 0
4, 32283, Note_on_c, 2, 57, 0
4, 32346, Note_on_c, 2, 57, 127
4, 32376, Note_on_c, 2, 60, 127
4, 32403, Note_on_c, 2, 60, 0
4, 32403, Note_on_c, 2, 57, 0
4, 32436, Note_on_c, 2, 57, 127
4, 32466, Note_on_c, 2, 64, 127
4, 32523, Note_on_c, 2, 64, 0
4, 32523, Note_on_c, 2, 57, 0
4, 32526, Note_on_c, 2, 60, 127
4, 32556, Note_on_c, 2, 64, 127
4, 32583, Note_on_c, 2, 64, 0
4, 32583, Note_on_c, 2, 60, 0
4, 32586, Note_on_c, 2, 62, 127
4, 32643, Note_on_c, 2, 62, 0
4, 32766, Note_on_c, 2, 57, 127
4, 32776, Note_on_c, 2, 60, 127
4, 32786, Note_on_c, 2, 64, 127
4, 32883, Note_on_c, 2, 64, 0
4, 32883, Note_on_c, 2, 60, 0
4, 32883, Note_on_c, 2, 57, 0
4, 33136, Note_on_c, 2, 57, 127
4, 33146, Note_on_c, 2, 60, 127
4, 33156, Note_on_c, 2, 65, 127
4, 33306, Note_on_c, 2, 57, 127
4, 33336, Note_on_c, 2, 60, 127
4, 33363, Note_on_c, 2, 60, 0
4, 33363, Note_on_c, 2, 65, 0
4, 33363, Note_on_c, 2, 57, 0
4, 33363, Note_on_c, 2, 60, 0
4, 33363, Note_on_c, 2, 57, 0
4, 33426, Note_on_c, 2, 55, 127
4, 33456, Note_on_c, 2, 62, 127
4, 33516, Note_on_c, 2, 58, 127
4, 33546, Note_on_c, 2, 62, 127
4, 33603, Note_on_c, 2, 62, 0
4, 33603, Note_on_c, 2, 55, 0
4, 33603, Note_on_c, 2, 62, 0
4, 33603, Note_on_c, 2, 58, 0
4, 33726, Note_on_c, 2, 57, 127
4, 33736, Note_on_c, 2, 60, 127
4, 33746, Note_on_c, 2, 64, 127
4, 33843, Note_on_c, 2, 64, 0
4, 33843, Note_on_c, 2, 60, 0
4, 33843, Note_on_c, 2, 57, 0
4, 34096, Note_on_c, 2, 57, 127
4, 34106, Note_on_c, 2, 60, 127
4, 34116, Note_on_c, 2, 64, 127
4, 34266, Note_on_c, 2, 57, 127
4, 34296, Note_on_c, 2, 60, 127
4, 34323, Note_on_c, 2, 60, 0
4, 34323, Note_on_c, 2, 64, 0
4, 34323, Note_on_c, 2, 57, 0
4, 34323, Note_on_c, 2, 60, 0
4, 34323, Note_on_c, 2, 57, 0
4, 34386, Note_on_c, 2, 55, 127
4, 34416, Note_on_c, 2, 62, 127
4, 34476, Note_on_c, 2, 58, 127
4, 34506, Note_on_c, 2, 62, 127
4, 34563, Note_on_c, 2, 62, 0
4, 34563, Note_on_c, 2, 55, 0
4, 34563, Note_on_c, 2, 62, 0
4, 34563, Note_on_c, 2, 58, 0
4, 34686, Note_on_c, 2, 57, 127
4, 34696, Note_on_c, 2, 60, 127
4, 34706, Note_on_c, 2, 64, 127
4, 34803, Note_on_c, 2, 64, 0
4, 34803, Note_on_c, 2, 60, 0
4, 34803, Note_on_c, 2, 57, 0
4, 35056, Note_on_c, 2, 57, 127
4, 35066, Note_on_c, 2, 60, 127
4, 35076, Note_on_c, 2, 65, 127
4, 35226, Note_on_c, 2, 57, 127
4, 35256, Note_on_c, 2, 60, 127
4, 35283, Note_on_c, 2, 60, 0
4, 35283, Note_on_c, 2, 65, 0
4, 35283, Note_on_c, 2, 57, 0
4, 35283, Note_on_c, 2, 60, 0
4, 35283, Note_on_c, 2, 57, 0
4, 35346, Note_on_c, 2, 55, 127
4, 35376, Note_on_c, 2, 62, 127
4, 35436, Note_on_c, 2, 58, 127
4, 35466, Note_on_c, 2, 62, 127
4, 35523, Note_on_c, 2, 62, 0
4, 35523, Note_on_c, 2, 55, 0
4, 35523, Note_on_c, 2, 62, 0
4, 35523, Note_on_c, 2, 58, 0
4, 35646, Note_on_c, 2, 57, 127
4, 35656, Note_on_c, 2, 60, 127
4, 35666, Note_on_c, 2, 64, 127
4, 35763, Note_on_c, 2, 64, 0
4, 35763, Note_on_c, 2, 60, 0
4, 35763, Note_on_c, 2, 57, 0
4, 36016, Note_on_c, 2, 57, 127
4, 36026, Note_on_c, 2, 60, 127
4, 36036, Note_on_c, 2, 64, 127
4, 36186, Note_on_c, 2, 57, 127
4, 36216, Note_on_c, 2, 60, 127
4, 36243, Note_on_c, 2, 60, 0
4, 36243, Note_on_c, 2, 64, 0
4, 36243, Note_on_c, 2, 57, 0
4, 36243, Note_on_c, 2, 60, 0
4, 36243, Note_on_c, 2, 57, 0
4, 36306, Note_on_c, 2, 55, 127
4, 36336, Note_on_c, 2, 62, 127
4, 36396, Note_on_c, 2, 58, 127
4, 36426, Note_on_c, 2, 62, 127
4, 36483, Note_on_c, 2, 62, 0
4, 36483, Note_on_c, 2, 55, 0
4, 36483, Note_on_c, 2, 62, 0
4, 36483, Note_on_c, 2, 58, 0
4, 36486, Note_on_c, 2, 57, 127
4, 36496, Note_on_c, 2, 60, 127
4, 36506, Note_on_c, 2, 65, 127
4, 36723, Note_on_c, 2, 65, 0
4, 36723, Note_on_c, 2, 60, 0
4, 36723, Note_on_c, 2, 57, 0
4, 36976, Note_on_c, 2, 57, 127
4, 36986, Note_on_c, 2, 60, 127
4, 36996, Note_on_c, 2, 65, 127
4, 37146, Note_on_c, 2, 57, 127
4, 37176, Note_on_c, 2, 60, 127
4, 37203, Note_on_c, 2, 60, 0
4, 37203, Note_on_c, 2, 65, 0
4, 37203, Note_on_c, 2, 57, 0
4, 37203, Note_on_c, 2, 60, 0
4, 37203, Note_on_c, 2, 57, 0
4, 37236, Note_on_c, 2, 55, 127
4, 37266, Note_on_c, 2, 62, 127
4, 37326, Note_on_c, 2, 58, 127
4, 37356, Note_on_c, 2, 62, 127
4, 37386, Note_on_c, 2, 58, 127
4, 37443, Note_on_c, 2, 58, 0
4, 37443, Note_on_c, 2, 58, 0
4, 37443, Note_on_c, 2, 55, 0
4, 37443, Note_on_c, 2, 62, 0
4, 37443, Note_on_c, 2, 62, 0
4, 37446, Note_on_c, 2, 57, 127
4, 37456, Note_on_c, 2, 60, 127
4, 37466, Note_on_c, 2, 64, 127
4, 37683, Note_on_c, 2, 64, 0
4, 37683, Note_on_c, 2, 60, 0
4, 37683, Note_on_c, 2, 57, 0
4, 37936, Note_on_c, 2, 57, 127
4, 37946, Note_on_c, 2, 60, 127
4, 37956, Note_on_c, 2, 64, 127
4, 38106, Note_on_c, 2, 57, 127
4, 38163, Note_on_c, 2, 57, 0
4, 38163, Note_on_c, 2, 57, 0
4, 38163, Note_on_c, 2, 60, 0
4, 38163, Note_on_c, 2, 64, 0
4, 38226, Note_on_c, 2, 58, 127
4, 38286, Note_on_c, 2, 55, 127
4, 38316, Note_on_c, 2, 62, 127
4, 38346, Note_on_c, 2, 58, 127
4, 38403, Note_on_c, 2, 58, 0
4, 38403, Note_on_c, 2, 58, 0
4, 38403, Note_on_c, 2, 55, 0
4, 38403, Note_on_c, 2, 62, 0
4, 38406, Note_on_c, 2, 57, 127
4, 38416, Note_on_c, 2, 60, 127
4, 38426, Note_on_c, 2, 64, 127
4, 38643, Note_on_c, 2, 64, 0
4, 38643, Note_on_c, 2, 60, 0
4, 38643, Note_on_c, 2, 57, 0
4, 38896, Note_on_c, 2, 57, 127
4, 38906, Note_on_c, 2, 60, 127
4, 38916, Note_on_c, 2, 65, 127
4, 39123, Note_on_c, 2, 65, 0
4, 39123, Note_on_c, 2, 60, 0
4, 39123, Note_on_c, 2, 57, 0
4, 39126, Note_on_c, 2, 55, 127
4, 39156, Note_on_c, 2, 58, 127
4, 39186, Note_on_c, 2, 55, 127
4, 39216, Note_on_c, 2, 62, 127
4, 39276, Note_on_c, 2, 55, 127
4, 39306, Note_on_c, 2, 58, 127
4, 39363, Note_on_c, 2, 58, 0
4, 39363, Note_on_c, 2, 58, 0
4, 39363, Note_on_c, 2, 55, 0
4, 39363, Note_on_c, 2, 55, 0
4, 39363, Note_on_c, 2, 55, 0
4, 39363, Note_on_c, 2, 62, 0
4, 39366, Note_on_c, 2, 57, 127
4, 39376, Note_on_c, 2, 60, 127
4, 39386, Note_on_c, 2, 64, 127
4, 39603, Note_on_c, 2, 64, 0
4, 39603, Note_on_c, 2, 60, 0
4, 39603, Note_on_c, 2, 57, 0
4, 39856, Note_on_c, 2, 57, 127
4, 39866, Note_on_c, 2, 60, 127
4, 39876, Note_on_c, 2, 64, 127
4, 40026, Note_on_c, 2, 57, 127
4, 40083, Note_on_c, 2, 57, 0
4, 40083, Note_on_c, 2, 57, 0
4, 40083, Note_on_c, 2, 60, 0
4, 40083, Note_on_c, 2, 64, 0
4, 40146, Note_on_c, 2, 58, 127
4, 40206, Note_on_c, 2, 55, 127
4, 40236, Note_on_c, 2, 62, 127
4, 40266, Note_on_c, 2, 58, 127
4, 40323, Note_on_c, 2, 58, 0
4, 40323, Note_on_c, 2, 58, 0
4, 40323, Note_on_c, 2, 55, 0
4, 40323, Note_on_c, 2, 62, 0
4, 40326, Note_on_c, 2, 57, 127
4, 40336, Note_on_c, 2, 60, 127
4, 40346, Note_on_c, 2, 64, 127
4, 40563, Note_on_c, 2, 64, 0
4, 40563, Note_on_c, 2, 60, 0
4, 40563, Note_on_c, 2, 57, 0
4, 40816, Note_on_c, 2, 57, 127
4, 40826, Note_on_c, 2, 60, 127
4, 40836, Note_on_c, 2, 65, 127
4, 41043, Note_on_c, 2, 65, 0
4, 41043, Note_on_c, 2, 60, 0
4, 41043, Note_on_c, 2, 57, 0
4, 41046, Note_on_c, 2, 55, 127
4, 41076, Note_on_c, 2, 58, 127
4, 41106, Note_on_c, 2, 55, 127
4, 41136, Note_on_c, 2, 62, 127
4, 41196, Note_on_c, 2, 55, 127
4, 41226, Note_on_c, 2, 58, 127
4, 41283, Note_on_c, 2, 58, 0
4, 41283, Note_on_c, 2, 58, 0
4, 41283, Note_on_c, 2, 55, 0
4, 41283, Note_on_c, 2, 55, 0
4, 41283, Note_on_c, 2, 55, 0
4, 41283, Note_on_c, 2, 62, 0
4, 41286, Note_on_c, 2, 57, 127
4, 41296, Note_on_c, 2, 60, 127
4, 41306, Note_on_c, 2, 64, 127
4, 41523, Note_on_c, 2, 64, 0
4, 41523, Note_on_c, 2, 60, 0
4, 41523, Note_on_c, 2, 57, 0
4, 41776, Note_on_c, 2, 57, 127
4, 41786, Note_on_c, 2, 60, 127
4, 41796, Note_on_c, 2, 65, 127
4, 41946, Note_on_c, 2, 57, 127
4, 41976, Note_on_c, 2, 60, 127
4, 42003, Note_on_c, 2, 60, 0
4, 42003, Note_on_c, 2, 65, 0
4, 42003, Note_on_c, 2, 57, 0
4, 42003, Note_on_c, 2, 60, 0
4, 42003, Note_on_c, 2, 57, 0
4, 42036, Note_on_c, 2, 55, 127
4, 42066, Note_on_c, 2, 62, 127
4, 42126, Note_on_c, 2, 58, 127
4, 42156, Note_on_c, 2, 62, 127
4, 42186, Note_on_c, 2, 58, 127
4, 42243, Note_on_c, 2, 58, 0
4, 42243, Note_on_c, 2, 58, 0
4, 42243, Note_on_c, 2, 55, 0
4, 42243, Note_on_c, 2, 62, 0
4, 42243, Note_on_c, 2, 62, 0
4, 42246, Note_on_c, 2, 57, 127
4, 42256, Note_on_c, 2, 60, 127
4, 42266, Note_on_c, 2, 64, 127
4, 42483, Note_on_c, 2, 64, 0
4, 42483, Note_on_c, 2, 60, 0
4, 42483, Note_on_c, 2, 57, 0
4, 42483, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "G-Pick"
5, 135, Control_c, 3, 0, 0
5, 136, Control_c, 3, 32, 0
5, 137, Program_c, 3, 25
5, 138, Control_c, 3, 7, 80
5, 138, Control_c, 3, 10, 64
5, 966, Control_c, 3, 91, 50
5, 966, Control_c, 3, 93, 0
5, 2886, Note_on_c, 3, 62, 127
5, 2946, Note_on_c, 3, 58, 127
5, 3006, Note_on_c, 3, 53, 127
5, 3063, Note_on_c, 3, 53, 0
5, 3063, Note_on_c, 3, 58, 0
5, 3063, Note_on_c, 3, 62, 0
5, 3066, Note_on_c, 3, 53, 127
5, 3123, Note_on_c, 3, 53, 0
5, 3126, Note_on_c, 3, 52, 127
5, 3186, Note_on_c, 3, 64, 127
5, 3246, Note_on_c, 3, 60, 127
5, 3306, Note_on_c, 3, 52, 127
5, 3363, Note_on_c, 3, 52, 0
5, 3363, Note_on_c, 3, 52, 0
5, 3363, Note_on_c, 3, 64, 0
5, 3363, Note_on_c, 3, 60, 0
5, 3366, Note_on_c, 3, 62, 127
5, 3426, Note_on_c, 3, 53, 127
5, 3486, Note_on_c, 3, 58, 127
5, 3543, Note_on_c, 3, 58, 0
5, 3543, Note_on_c, 3, 53, 0
5, 3543, Note_on_c, 3, 62, 0
5, 3546, Note_on_c, 3, 58, 127
5, 3603, Note_on_c, 3, 58, 0
5, 3606, Note_on_c, 3, 55, 127
5, 3726, Note_on_c, 3, 64, 127
5, 3786, Note_on_c, 3, 60, 127
5, 3843, Note_on_c, 3, 60, 0
5, 3843, Note_on_c, 3, 64, 0
5, 3843, Note_on_c, 3, 55, 0
5, 3846, Note_on_c, 3, 62, 127
5, 3906, Note_on_c, 3, 57, 127
5, 3966, Note_on_c, 3, 53, 127
5, 4026, Note_on_c, 3, 62, 127
5, 4083, Note_on_c, 3, 62, 0
5, 4083, Note_on_c, 3, 62, 0
5, 4083, Note_on_c, 3, 57, 0
5, 4083, Note_on_c, 3, 53, 0
5, 4086, Note_on_c, 3, 62, 127
5, 4323, Note_on_c, 3, 62, 0
5, 4326, Note_on_c, 3, 58, 127
5, 4563, Note_on_c, 3, 58, 0
5, 4566, Note_on_c, 3, 55, 127
5, 4686, Note_on_c, 3, 52, 127
5, 4746, Note_on_c, 3, 64, 127
5, 4803, Note_on_c, 3, 64, 0
5, 4803, Note_on_c, 3, 52, 0
5, 4803, Note_on_c, 3, 55, 0
5, 4806, Note_on_c, 3, 58, 127
5, 4866, Note_on_c, 3, 62, 127
5, 4926, Note_on_c, 3, 53, 127
5, 4986, Note_on_c, 3, 58, 127
5, 5043, Note_on_c, 3, 58, 0
5, 5043, Note_on_c, 3, 58, 0
5, 5043, Note_on_c, 3, 62, 0
5, 5043, Note_on_c, 3, 53, 0
5, 5046, Note_on_c, 3, 60, 127
5, 5283, Note_on_c, 3, 60, 0
5, 5286, Note_on_c, 3, 62, 127
5, 5646, Note_on_c, 3, 57, 127
5, 5706, Note_on_c, 3, 53, 127
5, 5763, Note_on_c, 3, 53, 0
5, 5763, Note_on_c, 3, 57, 0
5, 5763, Note_on_c, 3, 62, 0
5, 5766, Note_on_c, 3, 58, 127
5, 5826, Note_on_c, 3, 53, 127
5, 5886, Note_on_c, 3, 62, 127
5, 5946, Note_on_c, 3, 58, 127
5, 6003, Note_on_c, 3, 58, 0
5, 6003, Note_on_c, 3, 58, 0
5, 6003, Note_on_c, 3, 53, 0
5, 6003, Note_on_c, 3, 62, 0
5, 6006, Note_on_c, 3, 64, 127
5, 6226, Note_on_c, 3, 60, 127
5, 6243, Note_on_c, 3, 60, 0
5, 6243, Note_on_c, 3, 64, 0
5, 6246, Note_on_c, 3, 53, 127
5, 6266, Note_on_c, 3, 58, 127
5, 6286, Note_on_c, 3, 62, 127
5, 6306, Note_on_c, 3, 53, 127
5, 6483, Note_on_c, 3, 53, 0
5, 6483, Note_on_c, 3, 53, 0
5, 6483, Note_on_c, 3, 58, 0
5, 6483, Note_on_c, 3, 62, 0
5, 6486, Note_on_c, 3, 60, 127
5, 6723, Note_on_c, 3, 60, 0
5, 6726, Note_on_c, 3, 57, 127
5, 6786, Note_on_c, 3, 53, 127
5, 6846, Note_on_c, 3, 62, 127
5, 6906, Note_on_c, 3, 57, 127
5, 6966, Note_on_c, 3, 53, 127
5, 7026, Note_on_c, 3, 62, 127
5, 7086, Note_on_c, 3, 57, 127
5, 7146, Note_on_c, 3, 53, 127
5, 7203, Note_on_c, 3, 53, 0
5, 7203, Note_on_c, 3, 57, 0
5, 7203, Note_on_c, 3, 53, 0
5, 7203, Note_on_c, 3, 53, 0
5, 7203, Note_on_c, 3, 62, 0
5, 7203, Note_on_c, 3, 57, 0
5, 7203, Note_on_c, 3, 62, 0
5, 7203, Note_on_c, 3, 57, 0
5, 7206, Note_on_c, 3, 52, 127
5, 7266, Note_on_c, 3, 57, 127
5, 7323, Note_on_c, 3, 57, 0
5, 7323, Note_on_c, 3, 52, 0
5, 7326, Note_on_c, 3, 52, 127
5, 7386, Note_on_c, 3, 57, 127
5, 7443, Note_on_c, 3, 57, 0
5, 7443, Note_on_c, 3, 52, 0
5, 7446, Note_on_c, 3, 64, 127
5, 7563, Note_on_c, 3, 64, 0
5, 7566, Note_on_c, 3, 57, 127
5, 7623, Note_on_c, 3, 57, 0
5, 7626, Note_on_c, 3, 62, 127
5, 7683, Note_on_c, 3, 62, 0
5, 7686, Note_on_c, 3, 60, 127
5, 7746, Note_on_c, 3, 64, 127
5, 7803, Note_on_c, 3, 64, 0
5, 7803, Note_on_c, 3, 60, 0
5, 7806, Note_on_c, 3, 57, 127
5, 7866, Note_on_c, 3, 52, 127
5, 7923, Note_on_c, 3, 52, 0
5, 7923, Note_on_c, 3, 57, 0
5, 7926, Note_on_c, 3, 52, 127
5, 8043, Note_on_c, 3, 52, 0
5, 8046, Note_on_c, 3, 64, 127
5, 8103, Note_on_c, 3, 64, 0
5, 8106, Note_on_c, 3, 62, 127
5, 8163, Note_on_c, 3, 62, 0
5, 8166, Note_on_c, 3, 60, 127
5, 8283, Note_on_c, 3, 60, 0
5, 8286, Note_on_c, 3, 60, 127
5, 8403, Note_on_c, 3, 60, 0
5, 8406, Note_on_c, 3, 57, 127
5, 8523, Note_on_c, 3, 57, 0
5, 8526, Note_on_c, 3, 64, 127
5, 8583, Note_on_c, 3, 64, 0
5, 8586, Note_on_c, 3, 53, 127
5, 8643, Note_on_c, 3, 53, 0
5, 8646, Note_on_c, 3, 52, 127
5, 8706, Note_on_c, 3, 64, 127
5, 8763, Note_on_c, 3, 64, 0
5, 8763, Note_on_c, 3, 52, 0
5, 8766, Note_on_c, 3, 57, 127
5, 8826, Note_on_c, 3, 52, 127
5, 8883, Note_on_c, 3, 52, 0
5, 8883, Note_on_c, 3, 57, 0
5, 8886, Note_on_c, 3, 60, 127
5, 9003, Note_on_c, 3, 60, 0
5, 9006, Note_on_c, 3, 64, 127
5, 9123, Note_on_c, 3, 64, 0
5, 9126, Note_on_c, 3, 60, 127
5, 9363, Note_on_c, 3, 60, 0
5, 9366, Note_on_c, 3, 55, 127
5, 9486, Note_on_c, 3, 58, 127
5, 9546, Note_on_c, 3, 62, 127
5, 9603, Note_on_c, 3, 62, 0
5, 9603, Note_on_c, 3, 58, 0
5, 9603, Note_on_c, 3, 55, 0
5, 9606, Note_on_c, 3, 52, 127
5, 9666, Note_on_c, 3, 64, 127
5, 9726, Note_on_c, 3, 57, 127
5, 9786, Note_on_c, 3, 52, 127
5, 9843, Note_on_c, 3, 52, 0
5, 9843, Note_on_c, 3, 52, 0
5, 9843, Note_on_c, 3, 64, 0
5, 9843, Note_on_c, 3, 57, 0
5, 9846, Note_on_c, 3, 55, 127
5, 10066, Note_on_c, 3, 62, 127
5, 10083, Note_on_c, 3, 62, 0
5, 10083, Note_on_c, 3, 55, 0
5, 10086, Note_on_c, 3, 53, 127
5, 10106, Note_on_c, 3, 57, 127
5, 10126, Note_on_c, 3, 60, 127
5, 10146, Note_on_c, 3, 53, 127
5, 10323, Note_on_c, 3, 53, 0
5, 10323, Note_on_c, 3, 53, 0
5, 10323, Note_on_c, 3, 57, 0
5, 10323, Note_on_c, 3, 60, 0
5, 10326, Note_on_c, 3, 58, 127
5, 10563, Note_on_c, 3, 58, 0
5, 10566, Note_on_c, 3, 57, 127
5, 10626, Note_on_c, 3, 52, 127
5, 10686, Note_on_c, 3, 64, 127
5, 10746, Note_on_c, 3, 60, 127
5, 10803, Note_on_c, 3, 60, 0
5, 10803, Note_on_c, 3, 57, 0
5, 10803, Note_on_c, 3, 52, 0
5, 10803, Note_on_c, 3, 64, 0
5, 10806, Note_on_c, 3, 62, 127
5, 11026, Note_on_c, 3, 55, 127
5, 11043, Note_on_c, 3, 55, 0
5, 11043, Note_on_c, 3, 62, 0
5, 11046, Note_on_c, 3, 53, 127
5, 11066, Note_on_c, 3, 57, 127
5, 11086, Note_on_c, 3, 60, 127
5, 11106, Note_on_c, 3, 53, 127
5, 11283, Note_on_c, 3, 53, 0
5, 11283, Note_on_c, 3, 53, 0
5, 11283, Note_on_c, 3, 57, 0
5, 11283, Note_on_c, 3, 60, 0
5, 11286, Note_on_c, 3, 55, 127
5, 11523, Note_on_c, 3, 55, 0
5, 11526, Note_on_c, 3, 52, 127
5, 11586, Note_on_c, 3, 64, 127
5, 11646, Note_on_c, 3, 57, 127
5, 11706, Note_on_c, 3, 60, 127
5, 11763, Note_on_c, 3, 60, 0
5, 11763, Note_on_c, 3, 52, 0
5, 11763, Note_on_c, 3, 64, 0
5, 11763, Note_on_c, 3, 57, 0
5, 11766, Note_on_c, 3, 62, 127
5, 12003, Note_on_c, 3, 62, 0
5, 12006, Note_on_c, 3, 60, 127
5, 12243, Note_on_c, 3, 60, 0
