4, 31920, Note_on_c, 2, 74, 125
4, 31980, Note_on_c, 2, 74, 0
4, 31980, Note_on_c, 2, 74, 125
4, 32040, Note_on_c, 2, 74, 0
4, 32040, Note_on_c, 2, 76, 125
4, 32100, Note_on_c, 2, 76, 0
4, 32280, Note_on_c, 2, 76, 125
4, 32340, Note_on_c, 2, 76, 0
4, 32340, Note_on_c, 2, 76, 125
4, 32400, Note_on_c, 2, 76, 0
4, 32400, Note_on_c, 2, 74, 125
4, 32460, Note_on_c, 2, 74, 0
4, 32460, Note_on_c, 2, 74, 125
4, 32520, Note_on_c, 2, 74, 0
4, 32520, Note_on_c, 2, 76, 125
4, 32580, Note_on_c, 2, 76, 0
4, 32760, Note_on_c, 2, 76, 125
4, 32820, Note_on_c, 2, 76, 0
4, 32820, Note_on_c, 2, 76, 125
4, 32880, Note_on_c, 2, 76, 0
4, 32880, Note_on_c, 2, 74, 125
4, 32940, Note_on_c, 2, 74, 0
4, 32940, Note_on_c, 2, 74, 125
4, 33000, Note_on_c, 2, 74, 0
4, 33000, Note_on_c, 2, 76, 125
4, 33060, Note_on_c, 2, 76, 0
4, 33240, Note_on_c, 2, 76, 125
4, 33300, Note_on_c, 2, 76, 0
4, 33300, Note_on_c, 2, 76, 125
4, 33360, Note_on_c, 2, 76, 0
4, 33360, Note_on_c, 2, 74, 125
4, 33420, Note_on_c, 2, 74, 0
4, 33420, Note_on_c, 2, 74, 125
4, 33480, Note_on_c, 2, 74, 0
4, 33480, Note_on_c, 2, 76, 125
4, 33540, Note_on_c, 2, 76, 0
4, 33720, Note_on_c, 2, 76, 125
4, 33780, Note_on_c, 2, 76, 0
4, 33780, Note_on_c, 2, 76, 125
4, 33840, Note_on_c, 2, 76, 0
4, 33840, Note_on_c, 2, 74, 125
4, 33900, Note_on_c, 2, 74, 0
4, 33900, Note_on_c, 2, 74, 125
4, 33960, Note_on_c, 2, 74, 0
4, 33960, Note_on_c, 2, 76, 125
4, 34020, Note_on_c, 2, 76, 0
4, 34200, Note_on_c, 2, 76, 125
4, 34260, Note_on_c, 2, 76, 0
4, 34260, Note_on_c, 2, 76, 125
4, 34320, Note_on_c, 2, 76, 0
4, 34320, Note_on_c, 2, 74, 125
4, 34380, Note_on_c, 2, 74, 0
4, 34380, Note_on_c, 2, 74, 125
4, 34440, Note_on_c, 2, 74, 0
4, 34440, Note_on_c, 2, 76, 125
4, 34500, Note_on_c, 2, 76, 0
4, 34680, Note_on_c, 2, 76, 125
4, 34740, Note_on_c, 2, 76, 0
4, 34740, Note_on_c, 2, 76, 125
4, 34800, Note_on_c, 2, 76, 0
4, 34800, Note_on_c, 2, 74, 125
4, 34860, Note_on_c, 2, 74, 0
4, 34860, Note_on_c, 2, 74, 125
4, 34920, Note_on_c, 2, 74, 0
4, 34920, Note_on_c, 2, 76, 125
4, 34980, Note_on_c, 2, 76, 0
4, 35160, Note_on_c, 2, 76, 125
4, 35220, Note_on_c, 2, 76, 0
4, 35220, Note_on_c, 2, 76, 125
4, 35280, Note_on_c, 2, 76, 0
4, 35280, Note_on_c, 2, 74, 125
4, 35340, Note_on_c, 2, 74, 0
4, 35340, Note_on_c, 2, 74, 125
4, 35400, Note_on_c, 2, 74, 0
4, 35400, Note_on_c, 2, 76, 125
4, 35460, Note_on_c, 2, 76, 0
4, 35640, Note_on_c, 2, 76, 125
4, 35700, Note_on_c, 2, 76, 0
4, 35700, Note_on_c, 2, 76, 125
4, 35760, Note_on_c, 2, 76, 0
4, 35760, Note_on_c, 2, 74, 125
4, 35820, Note_on_c, 2, 74, 0
4, 35820, Note_on_c, 2, 74, 126
4, 35830, Control_c, 2, 7, 62
4, 35880, Note_on_c, 2, 74, 0
4, 35880, Note_on_c, 2, 76, 126
4, 35920, Control_c, 2, 7, 61
4, 35940, Note_on_c, 2, 76, 0
4, 35975, Control_c, 2, 7, 60
4, 35995, Control_c, 2, 7, 59
4, 36060, Control_c, 2, 7, 58
4, 36075, Control_c, 2, 7, 57
4, 36120, Control_c, 2, 7, 56
4, 36120, Note_on_c, 2, 76, 126
4, 36150, Control_c, 2, 7, 55
4, 36170, Control_c, 2, 7, 54
4, 36180, Note_on_c, 2, 76, 0
4, 36180, Note_on_c, 2, 76, 126
4, 36230, Control_c, 2, 7, 53
4, 36240, Note_on_c, 2, 76, 0
4, 36240, Note_on_c, 2, 74, 126
4, 36265, Control_c, 2, 7, 52
4, 36280, Control_c, 2, 7, 51
4, 36300, Note_on_c, 2, 74, 0
4, 36300, Control_c, 2, 7, 50
4, 36300, Note_on_c, 2, 74, 126
4, 36360, Note_on_c, 2, 74, 0
4, 36360, Note_on_c, 2, 76, 126
4, 36365, Control_c, 2, 7, 49
4, 36380, Control_c, 2, 7, 48
4, 36410, Control_c, 2, 7, 47
4, 36420, Note_on_c, 2, 76, 0
4, 36500, Control_c, 2, 7, 46
4, 36532, Control_c, 2, 7, 45
4, 36565, Control_c, 2, 7, 44
4, 36600, Note_on_c, 2, 76, 126
4, 36655, Control_c, 2, 7, 43
4, 36660, Note_on_c, 2, 76, 0
4, 36660, Note_on_c, 2, 76, 126
4, 36675, Control_c, 2, 7, 42
4, 36690, Control_c, 2, 7, 41
4, 36720, Note_on_c, 2, 76, 0
4, 36720, Control_c, 2, 7, 40
4, 36720, Note_on_c, 2, 74, 126
4, 36780, Note_on_c, 2, 74, 0
4, 36780, Note_on_c, 2, 74, 126
4, 36785, Control_c, 2, 7, 39
4, 36815, Control_c, 2, 7, 38
4, 36840, Note_on_c, 2, 74, 0
4, 36840, Note_on_c, 2, 76, 126
4, 36850, Control_c, 2, 7, 37
4, 36900, Note_on_c, 2, 76, 0
4, 36945, Control_c, 2, 7, 36
4, 36990, Control_c, 2, 7, 35
4, 37065, Control_c, 2, 7, 34
4, 37080, Note_on_c, 2, 76, 126
4, 37095, Control_c, 2, 7, 33
4, 37140, Note_on_c, 2, 76, 0
4, 37140, Note_on_c, 2, 76, 126
4, 37155, Control_c, 2, 7, 32
4, 37175, Control_c, 2, 7, 31
4, 37195, Control_c, 2, 7, 30
4, 37200, Note_on_c, 2, 76, 0
4, 37200, Note_on_c, 2, 74, 126
4, 37240, Control_c, 2, 7, 29
4, 37260, Note_on_c, 2, 74, 0
4, 37260, Note_on_c, 2, 74, 126
4, 37270, Control_c, 2, 7, 23
4, 37305, Control_c, 2, 7, 22
4, 37320, Note_on_c, 2, 74, 0
4, 37320, Note_on_c, 2, 76, 126
4, 37325, Control_c, 2, 7, 19
4, 37380, Note_on_c, 2, 76, 0
4, 37405, Control_c, 2, 7, 18
4, 37425, Control_c, 2, 7, 17
4, 37497, Control_c, 2, 7, 16
4, 37550, Control_c, 2, 7, 15
4, 37560, Note_on_c, 2, 76, 126
4, 37565, Control_c, 2, 7, 14
4, 37600, Control_c, 2, 7, 13
4, 37620, Note_on_c, 2, 76, 0
4, 37620, Control_c, 2, 7, 11
4, 37620, Note_on_c, 2, 76, 126
4, 37640, Control_c, 2, 7, 10
4, 37680, Note_on_c, 2, 76, 0
4, 37680, Note_on_c, 2, 74, 126
4, 37705, Control_c, 2, 7, 9
4, 37740, Note_on_c, 2, 74, 0
4, 37740, Note_on_c, 2, 74, 126
4, 37800, Note_on_c, 2, 74, 0
4, 37800, Note_on_c, 2, 76, 126
4, 37860, Note_on_c, 2, 76, 0
4, 37967, Control_c, 2, 7, 8
4, 38040, Note_on_c, 2, 76, 126
4, 38065, Control_c, 2, 7, 7
4, 38100, Note_on_c, 2, 76, 0
4, 38100, Note_on_c, 2, 76, 126
4, 38140, Control_c, 2, 7, 6
4, 38160, Note_on_c, 2, 76, 0
4, 38160, Note_on_c, 2, 74, 126
4, 38220, Note_on_c, 2, 74, 0
4, 38220, Note_on_c, 2, 74, 126
4, 38280, Note_on_c, 2, 74, 0
4, 38280, Control_c, 2, 7, 5
4, 38280, Note_on_c, 2, 76, 126
4, 38340, Note_on_c, 2, 76, 0
4, 38420, Control_c, 2, 7, 4
4, 38500, Control_c, 2, 7, 3
4, 38515, Control_c, 2, 7, 2
4, 38520, Note_on_c, 2, 76, 126
4, 38555, Control_c, 2, 7, 1
4, 38565, Control_c, 2, 7, 0
4, 38580, Note_on_c, 2, 76, 0
4, 38580, Note_on_c, 2, 76, 126
4, 38640, Note_on_c, 2, 76, 0
4, 38640, Note_on_c, 2, 74, 126
4, 38700, Note_on_c, 2, 74, 0
4, 38700, Note_on_c, 2, 74, 126
4, 38760, Note_on_c, 2, 74, 0
4, 38760, Note_on_c, 2, 76, 126
4, 38820, Note_on_c, 2, 76, 0
4, 39360, Control_c, 2, 10, 110
4, 39360, Control_c, 2, 64, 0
4, 39360, Pitch_bend_c, 2, 8192
4, 39360, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "MUTE GUITAR"
5, 0, Program_c, 3, 28
5, 0, Control_c, 3, 7, 100
5, 0, Control_c, 3, 10, 105
5, 0, Control_c, 3, 64, 0
5, 0, Pitch_bend_c, 3, 8192
5, 480, Note_on_c, 3, 43, 120
5, 660, Note_on_c, 3, 43, 0
5, 660, Note_on_c, 3, 43, 120
5, 720, Note_on_c, 3, 43, 0
5, 720, Note_on_c, 3, 50, 120
5, 960, Note_on_c, 3, 50, 0
5, 960, Note_on_c, 3, 43, 120
5, 1140, Note_on_c, 3, 43, 0
5, 1140, Note_on_c, 3, 43, 120
5, 1200, Note_on_c, 3, 43, 0
5, 1200, Note_on_c, 3, 50, 120
5, 1440, Note_on_c, 3, 50, 0
5, 1440, Note_on_c, 3, 43, 120
5, 1620, Note_on_c, 3, 43, 0
5, 1620, Note_on_c, 3, 43, 120
5, 1680, Note_on_c, 3, 43, 0
5, 1680, Note_on_c, 3, 50, 120
5, 1920, Note_on_c, 3, 50, 0
5, 1920, Note_on_c, 3, 43, 120
5, 2100, Note_on_c, 3, 43, 0
5, 2100, Note_on_c, 3, 43, 120
5, 2160, Note_on_c, 3, 43, 0
5, 2160, Note_on_c, 3, 50, 120
5, 2400, Note_on_c, 3, 50, 0
5, 2400, Note_on_c, 3, 43, 120
5, 2580, Note_on_c, 3, 43, 0
5, 2580, Note_on_c, 3, 43, 120
5, 2640, Note_on_c, 3, 43, 0
5, 2640, Note_on_c, 3, 50, 120
5, 2880, Note_on_c, 3, 50, 0
5, 2880, Note_on_c, 3, 40, 120
5, 3060, Note_on_c, 3, 40, 0
5, 3060, Note_on_c, 3, 40, 120
5, 3120, Note_on_c, 3, 40, 0
5, 3120, Note_on_c, 3, 47, 120
5, 3360, Note_on_c, 3, 47, 0
5, 3360, Note_on_c, 3, 48, 120
5, 3540, Note_on_c, 3, 48, 0
5, 3540, Note_on_c, 3, 48, 120
5, 3600, Note_on_c, 3, 48, 0
5, 3600, Note_on_c, 3, 43, 120
5, 3840, Note_on_c, 3, 43, 0
5, 3840, Note_on_c, 3, 45, 120
5, 4020, Note_on_c, 3, 45, 0
5, 4020, Note_on_c, 3, 45, 120
5, 4080, Note_on_c, 3, 45, 0
5, 4080, Note_on_c, 3, 50, 120
5, 4320, Note_on_c, 3, 50, 0
5, 4320, Note_on_c, 3, 43, 120
5, 4500, Note_on_c, 3, 43, 0
5, 4500, Note_on_c, 3, 43, 120
5, 4560, Note_on_c, 3, 43, 0
5, 4560, Note_on_c, 3, 50, 120
5, 4800, Note_on_c, 3, 50, 0
5, 4800, Note_on_c, 3, 43, 120
5, 4980, Note_on_c, 3, 43, 0
5, 4980, Note_on_c, 3, 43, 120
5, 5040, Note_on_c, 3, 43, 0
5, 5040, Note_on_c, 3, 50, 120
5, 5280, Note_on_c, 3, 50, 0
5, 5280, Note_on_c, 3, 43, 120
5, 5460, Note_on_c, 3, 43, 0
5, 5460, Note_on_c, 3, 43, 120
5, 5520, Note_on_c, 3, 43, 0
5, 5520, Note_on_c, 3, 50, 120
5, 5760, Note_on_c, 3, 50, 0
5, 5760, Note_on_c, 3, 52, 120
5, 5940, Note_on_c, 3, 52, 0
5, 5940, Note_on_c, 3, 52, 120
5, 6000, Note_on_c, 3, 52, 0
5, 6000, Note_on_c, 3, 47, 121
5, 6240, Note_on_c, 3, 47, 0
5, 6240, Note_on_c, 3, 48, 121
5, 6420, Note_on_c, 3, 48, 0
5, 6420, Note_on_c, 3, 48, 121
5, 6480, Note_on_c, 3, 48, 0
5, 6480, Note_on_c, 3, 43, 121
5, 6720, Note_on_c, 3, 43, 0
5, 6720, Note_on_c, 3, 45, 121
5, 6900, Note_on_c, 3, 45, 0
5, 6900, Note_on_c, 3, 45, 121
5, 6960, Note_on_c, 3, 45, 0
5, 6960, Note_on_c, 3, 50, 121
5, 7200, Note_on_c, 3, 50, 0
5, 7200, Note_on_c, 3, 43, 121
5, 7380, Note_on_c, 3, 43, 0
5, 7380, Note_on_c, 3, 43, 121
5, 7440, Note_on_c, 3, 43, 0
5, 7440, Note_on_c, 3, 50, 121
5, 7680, Note_on_c, 3, 50, 0
5, 7680, Note_on_c, 3, 43, 121
5, 7860, Note_on_c, 3, 43, 0
5, 7860, Note_on_c, 3, 43, 121
5, 7920, Note_on_c, 3, 43, 0
5, 7920, Note_on_c, 3, 50, 121
5, 8160, Note_on_c, 3, 50, 0
5, 8160, Note_on_c, 3, 48, 121
5, 8340, Note_on_c, 3, 48, 0
5, 8340, Note_on_c, 3, 48, 121
5, 8400, Note_on_c, 3, 48, 0
5, 8400, Note_on_c, 3, 43, 121
5, 8640, Note_on_c, 3, 43, 0
5, 8640, Note_on_c, 3, 48, 121
5, 8820, Note_on_c, 3, 48, 0
5, 8820, Note_on_c, 3, 48, 121
5, 8880, Note_on_c, 3, 48, 0
5, 8880, Note_on_c, 3, 43, 121
5, 9120, Note_on_c, 3, 43, 0
5, 9120, Note_on_c, 3, 48, 121
5, 9300, Note_on_c, 3, 48, 0
5, 9300, Note_on_c, 3, 48, 121
5, 9360, Note_on_c, 3, 48, 0
5, 9360, Note_on_c, 3, 43, 121
5, 9600, Note_on_c, 3, 43, 0
5, 9600, Note_on_c, 3, 48, 121
5, 9780, Note_on_c, 3, 48, 0
5, 9780, Note_on_c, 3, 48, 121
5, 9840, Note_on_c, 3, 48, 0
5, 9840, Note_on_c, 3, 43, 121
5, 10080, Note_on_c, 3, 43, 0
5, 10080, Note_on_c, 3, 43, 121
5, 10260, Note_on_c, 3, 43, 0
5, 10260, Note_on_c, 3, 43, 121
5, 10320, Note_on_c, 3, 43, 0
5, 10320, Note_on_c, 3, 50, 121
5, 10500, Note_on_c, 3, 50, 0
5, 10560, Note_on_c, 3, 52, 121
5, 10740, Note_on_c, 3, 52, 0
5, 10740, Note_on_c, 3, 52, 121
5, 10800, Note_on_c, 3, 52, 0
5, 10800, Note_on_c, 3, 47, 121
5, 11040, Note_on_c, 3, 47, 0
5, 11040, Note_on_c, 3, 48, 121
5, 11220, Note_on_c, 3, 48, 0
5, 11220, Note_on_c, 3, 48, 121
5, 11280, Note_on_c, 3, 48, 0
5, 11280, Note_on_c, 3, 48, 121
5, 11400, Note_on_c, 3, 48, 0
5, 11400, Note_on_c, 3, 48, 121
5, 11460, Note_on_c, 3, 48, 0
5, 11460, Note_on_c, 3, 49, 121
5, 11520, Note_on_c, 3, 49, 0
5, 11520, Note_on_c, 3, 50, 121
5, 11580, Note_on_c, 3, 50, 0
5, 12000, Note_on_c, 3, 43, 122
5, 12180, Note_on_c, 3, 43, 0
5, 12180, Note_on_c, 3, 43, 122
5, 12240, Note_on_c, 3, 43, 0
5, 12240, Note_on_c, 3, 50, 122
5, 12480, Note_on_c, 3, 50, 0
5, 12480, Note_on_c, 3, 40, 122
5, 12660, Note_on_c, 3, 40, 0
5, 12660, Note_on_c, 3, 40, 122
5, 12720, Note_on_c, 3, 40, 0
5, 12720, Note_on_c, 3, 47, 122
5, 12960, Note_on_c, 3, 47, 0
5, 12960, Note_on_c, 3, 48, 122
5, 13140, Note_on_c, 3, 48, 0
5, 13140, Note_on_c, 3, 48, 122
5, 13200, Note_on_c, 3, 48, 0
5, 13200, Note_on_c, 3, 43, 122
5, 13440, Note_on_c, 3, 43, 0
5, 13440, Note_on_c, 3, 45, 122
5, 13620, Note_on_c, 3, 45, 0
5, 13620, Note_on_c, 3, 45, 122
5, 13680, Note_on_c, 3, 45, 0
5, 13680, Note_on_c, 3, 50, 122
5, 13920, Note_on_c, 3, 50, 0
5, 13920, Note_on_c, 3, 43, 122
5, 14100, Note_on_c, 3, 43, 0
5, 14100, Note_on_c, 3, 43, 122
5, 14160, Note_on_c, 3, 43, 0
5, 14160, Note_on_c, 3, 50, 122
5, 14400, Note_on_c, 3, 50, 0
5, 14400, Note_on_c, 3, 43, 122
5, 14580, Note_on_c, 3, 43, 0
5, 14580, Note_on_c, 3, 43, 122
5, 14640, Note_on_c, 3, 43, 0
5, 14640, Note_on_c, 3, 50, 122
5, 14880, Note_on_c, 3, 50, 0
5, 14880, Note_on_c, 3, 43, 122
5, 15060, Note_on_c, 3, 43, 0
5, 15060, Note_on_c, 3, 43, 122
5, 15120, Note_on_c, 3, 43, 0
5, 15120, Note_on_c, 3, 50, 122
5, 15360, Note_on_c, 3, 50, 0
5, 15360, Note_on_c, 3, 52, 122
5, 15540, Note_on_c, 3, 52, 0
5, 15540, Note_on_c, 3, 52, 122
5, 15600, Note_on_c, 3, 52, 0
5, 15600, Note_on_c, 3, 47, 122
5, 15840, Note_on_c, 3, 47, 0
5, 15840, Note_on_c, 3, 48, 122
5, 16020, Note_on_c, 3, 48, 0
5, 16020, Note_on_c, 3, 48, 122
5, 16080, Note_on_c, 3, 48, 0
5, 16080, Note_on_c, 3, 43, 122
5, 16320, Note_on_c, 3, 43, 0
5, 16320, Note_on_c, 3, 45, 122
5, 16500, Note_on_c, 3, 45, 0
5, 16500, Note_on_c, 3, 45, 122
5, 16560, Note_on_c, 3, 45, 0
5, 16560, Note_on_c, 3, 50, 122
5, 16800, Note_on_c, 3, 50, 0
5, 16800, Note_on_c, 3, 43, 122
5, 16980, Note_on_c, 3, 43, 0
5, 16980, Note_on_c, 3, 43, 122
5, 17040, Note_on_c, 3, 43, 0
5, 17040, Note_on_c, 3, 50, 122
5, 17280, Note_on_c, 3, 50, 0
5, 17280, Note_on_c, 3, 43, 122
5, 17460, Note_on_c, 3, 43, 0
5, 17460, Note_on_c, 3, 43, 122
5, 17520, Note_on_c, 3, 43, 0
5, 17520, Note_on_c, 3, 50, 122
5, 17760, Note_on_c, 3, 50, 0
5, 17760, Note_on_c, 3, 48, 122
5, 17940, Note_on_c, 3, 48, 0
5, 17940, Note_on_c, 3, 48, 123
5, 18000, Note_on_c, 3, 48, 0
5, 18000, Note_on_c, 3, 43, 123
5, 18240, Note_on_c, 3, 43, 0
5, 18240, Note_on_c, 3, 48, 123
5, 18420, Note_on_c, 3, 48, 0
5, 18420, Note_on_c, 3, 48, 123
5, 18480, Note_on_c, 3, 48, 0
5, 18480, Note_on_c, 3, 43, 123
5, 18720, Note_on_c, 3, 43, 0
5, 18720, Note_on_c, 3, 48, 123
5, 18900, Note_on_c, 3, 48, 0
5, 18900, Note_on_c, 3, 48, 123
5, 18960, Note_on_c, 3, 48, 0
5, 18960, Note_on_c, 3, 43, 123
5, 19200, Note_on_c, 3, 43, 0
5, 19200, Note_on_c, 3, 48, 123
5, 19380, Note_on_c, 3, 48, 0
5, 19380, Note_on_c, 3, 48, 123
5, 19440, Note_on_c, 3, 48, 0
5, 19440, Note_on_c, 3, 43, 123
5, 19680, Note_on_c, 3, 43, 0
5, 19680, Note_on_c, 3, 43, 123
5, 19860, Note_on_c, 3, 43, 0
5, 19860, Note_on_c, 3, 43, 123
5, 19920, Note_on_c, 3, 43, 0
5, 19920, Note_on_c, 3, 50, 123
5, 20100, Note_on_c, 3, 50, 0
5, 20160, Note_on_c, 3, 52, 123
5, 20340, Note_on_c, 3, 52, 0
5, 20340, Note_on_c, 3, 52, 123
5, 20400, Note_on_c, 3, 52, 0
5, 20400, Note_on_c, 3, 47, 123
5, 20640, Note_on_c, 3, 47, 0
5, 20640, Note_on_c, 3, 48, 123
5, 20820, Note_on_c, 3, 48, 0
5, 20820, Note_on_c, 3, 48, 123
5, 20880, Note_on_c, 3, 48, 0
5, 20880, Note_on_c, 3, 48, 123
5, 21000, Note_on_c, 3, 48, 0
5, 21000, Note_on_c, 3, 48, 123
5, 21060, Note_on_c, 3, 48, 0
5, 21060, Note_on_c, 3, 49, 123
5, 21120, Note_on_c, 3, 49, 0
5, 21120, Note_on_c, 3, 50, 123
5, 21180, Note_on_c, 3, 50, 0
5, 21600, Note_on_c, 3, 43, 123
5, 21780, Note_on_c, 3, 43, 0
5, 21780, Note_on_c, 3, 43, 123
5, 21840, Note_on_c, 3, 43, 0
5, 21840, Note_on_c, 3, 50, 123
5, 22080, Note_on_c, 3, 50, 0
5, 22080, Note_on_c, 3, 43, 123
5, 22260, Note_on_c, 3, 43, 0
5, 22260, Note_on_c, 3, 43, 123
5, 22320, Note_on_c, 3, 43, 0
5, 22320, Note_on_c, 3, 50, 123
5, 22560, Note_on_c, 3, 50, 0
5, 22560, Note_on_c, 3, 43, 123
5, 22740, Note_on_c, 3, 43, 0
5, 22740, Note_on_c, 3, 43, 123
5, 22800, Note_on_c, 3, 43, 0
5, 22800, Note_on_c, 3, 50, 123
5, 23040, Note_on_c, 3, 50, 0
5, 23040, Note_on_c, 3, 52, 123
5, 23220, Note_on_c, 3, 52, 0
5, 23220, Note_on_c, 3, 52, 123
5, 23280, Note_on_c, 3, 52, 0
5, 23280, Note_on_c, 3, 47, 123
5, 23520, Note_on_c, 3, 47, 0
5, 23520, Note_on_c, 3, 48, 123
5, 23700, Note_on_c, 3, 48, 0
5, 23700, Note_on_c, 3, 48, 123
5, 23760, Note_on_c, 3, 48, 0
5, 23760, Note_on_c, 3, 43, 123
5, 24000, Note_on_c, 3, 43, 0
5, 24000, Note_on_c, 3, 45, 124
5, 24180, Note_on_c, 3, 45, 0
5, 24180, Note_on_c, 3, 45, 124
5, 24240, Note_on_c, 3, 45, 0
5, 24240, Note_on_c, 3, 50, 124
5, 24480, Note_on_c, 3, 50, 0
5, 24480, Note_on_c, 3, 43, 124
5, 24660, Note_on_c, 3, 43, 0
5, 24660, Note_on_c, 3, 43, 124
5, 24720, Note_on_c, 3, 43, 0
5, 24720, Note_on_c, 3, 50, 124
5, 24960, Note_on_c, 3, 50, 0
5, 24960, Note_on_c, 3, 43, 124
5, 25140, Note_on_c, 3, 43, 0
5, 25140, Note_on_c, 3, 43, 124
5, 25200, Note_on_c, 3, 43, 0
5, 25200, Note_on_c, 3, 50, 124
5, 25440, Note_on_c, 3, 50, 0
5, 25440, Note_on_c, 3, 48, 124
5, 25620, Note_on_c, 3, 48, 0
5, 25620, Note_on_c, 3, 48, 124
5, 25680, Note_on_c, 3, 48, 0
5, 25680, Note_on_c, 3, 43, 124
5, 25920, Note_on_c, 3, 43, 0
5, 25920, Note_on_c, 3, 48, 124
5, 26100, Note_on_c, 3, 48, 0
5, 26100, Note_on_c, 3, 48, 124
5, 26160, Note_on_c, 3, 48, 0
5, 26160, Note_on_c, 3, 43, 124
5, 26400, Note_on_c, 3, 43, 0
5, 26400, Note_on_c, 3, 48, 124
5, 26580, Note_on_c, 3, 48, 0
5, 26580, Note_on_c, 3, 48, 124
5, 26640, Note_on_c, 3, 48, 0
5, 26640, Note_on_c, 3, 43, 124
5, 26880, Note_on_c, 3, 43, 0
5, 26880, Note_on_c, 3, 48, 124
5, 27060, Note_on_c, 3, 48, 0
5, 27060, Note_on_c, 3, 48, 124
5, 27120, Note_on_c, 3, 48, 0
5, 27120, Note_on_c, 3, 43, 124
5, 27360, Note_on_c, 3, 43, 0
5, 27360, Note_on_c, 3, 43, 124
5, 27540, Note_on_c, 3, 43, 0
5, 27540, Note_on_c, 3, 43, 124
5, 27600, Note_on_c, 3, 43, 0
5, 27600, Note_on_c, 3, 50, 124
5, 27780, Note_on_c, 3, 50, 0
5, 27840, Note_on_c, 3, 52, 124
5, 28020, Note_on_c, 3, 52, 0
5, 28020, Note_on_c, 3, 52, 124
5, 28080, Note_on_c, 3, 52, 0
5, 28080, Note_on_c, 3, 47, 124
5, 28320, Note_on_c, 3, 47, 0
5, 28320, Note_on_c, 3, 48, 124
5, 28500, Note_on_c, 3, 48, 0
5, 28500, Note_on_c, 3, 48, 124
5, 28560, Note_on_c, 3, 48, 0
5, 28560, Note_on_c, 3, 48, 124
5, 28680, Note_on_c, 3, 48, 0
5, 28680, Note_on_c, 3, 48, 124
5, 28740, Note_on_c, 3, 48, 0
5, 28740, Note_on_c, 3, 49, 124
5, 28800, Note_on_c, 3, 49, 0
5, 28800, Note_on_c, 3, 50, 124
5, 28860, Note_on_c, 3, 50, 0
5, 29280, Note_on_c, 3, 43, 124
5, 29460, Note_on_c, 3, 43, 0
5, 29460, Note_on_c, 3, 43, 124
5, 29520, Note_on_c, 3, 43, 0
5, 29520, Note_on_c, 3, 50, 124
5, 29760, Note_on_c, 3, 50, 0
5, 29760, Note_on_c, 3, 40, 124
5, 29940, Note_on_c, 3, 40, 0
5, 29940, Note_on_c, 3, 40, 125
5, 30000, Note_on_c, 3, 40, 0
5, 30000, Note_on_c, 3, 47, 125
5, 30240, Note_on_c, 3, 47, 0
5, 30240, Note_on_c, 3, 48, 125
5, 30420, Note_on_c, 3, 48, 0
5, 30420, Note_on_c, 3, 48, 125
5, 30480, Note_on_c, 3, 48, 0
5, 30480, Note_on_c, 3, 43, 125
5, 30720, Note_on_c, 3, 43, 0
5, 30720, Note_on_c, 3, 45, 125
5, 30900, Note_on_c, 3, 45, 0
5, 30900, Note_on_c, 3, 45, 125
5, 30960, Note_on_c, 3, 45, 0
5, 30960, Note_on_c, 3, 50, 125
5, 31200, Note_on_c, 3, 50, 0
5, 31200, Note_on_c, 3, 43, 125
5, 31380, Note_on_c, 3, 43, 0
5, 31380, Note_on_c, 3, 43, 125
5, 31440, Note_on_c, 3, 43, 0
5, 31440, Note_on_c, 3, 50, 125
5, 31680, Note_on_c, 3, 50, 0
5, 31680, Note_on_c, 3, 43, 125
5, 31860, Note_on_c, 3, 43, 0
5, 31860, Note_on_c, 3, 43, 125
5, 31920, Note_on_c, 3, 43, 0
5, 31920, Note_on_c, 3, 50, 125
5, 32160, Note_on_c, 3, 50, 0
5, 32160, Note_on_c, 3, 43, 125
5, 32340, Note_on_c, 3, 43, 0
5, 32340, Note_on_c, 3, 43, 125
5, 32400, Note_on_c, 3, 43, 0
5, 32400, Note_on_c, 3, 50, 125
5, 32640, Note_on_c, 3, 50, 0
5, 32640, Note_on_c, 3, 52, 125
5, 32820, Note_on_c, 3, 52, 0
5, 32820, Note_on_c, 3, 52, 125
5, 32880, Note_on_c, 3, 52, 0
5, 32880, Note_on_c, 3, 47, 125
5, 33120, Note_on_c, 3, 47, 0
5, 33120, Note_on_c, 3, 48, 125
5, 33300, Note_on_c, 3, 48, 0
5, 33300, Note_on_c, 3, 48, 125
5, 33360, Note_on_c, 3, 48, 0
5, 33360, Note_on_c, 3, 43, 125
5, 33600, Note_on_c, 3, 43, 0
5, 33600, Note_on_c, 3, 45, 125
5, 33780, Note_on_c, 3, 45, 0
5, 33780, Note_on_c, 3, 45, 125
5, 33840, Note_on_c, 3, 45, 0
5, 33840, Note_on_c, 3, 50, 125
5, 34080, Note_on_c, 3, 50, 0
5, 34080, Note_on_c, 3, 43, 125
5, 34260, Note_on_c, 3, 43, 0
5, 34260, Note_on_c, 3, 43, 125
5, 34320, Note_on_c, 3, 43, 0
5, 34320, Note_on_c, 3, 50, 125
5, 34560, Note_on_c, 3, 50, 0
5, 34560, Note_on_c, 3, 43, 125
5, 34740, Note_on_c, 3, 43, 0
5, 34740, Note_on_c, 3, 43, 125
5, 34800, Note_on_c, 3, 43, 0
