4, 6160, Note_on_c, 2, 51, 0
4, 6180, Note_on_c, 2, 51, 127
4, 6222, Note_on_c, 2, 63, 0
4, 6233, Note_on_c, 2, 48, 0
4, 6237, Note_on_c, 2, 51, 0
4, 6237, Note_on_c, 2, 48, 127
4, 6241, Note_on_c, 2, 70, 127
4, 6296, Note_on_c, 2, 51, 127
4, 6326, Note_on_c, 2, 55, 127
4, 6356, Note_on_c, 2, 50, 127
4, 6362, Note_on_c, 2, 65, 127
4, 6367, Note_on_c, 2, 48, 0
4, 6368, Note_on_c, 2, 51, 0
4, 6377, Note_on_c, 2, 55, 0
4, 6415, Note_on_c, 2, 53, 127
4, 6443, Note_on_c, 2, 57, 127
4, 6475, Note_on_c, 2, 51, 127
4, 6476, Note_on_c, 2, 50, 0
4, 6483, Note_on_c, 2, 65, 0
4, 6485, Note_on_c, 2, 70, 0
4, 6487, Note_on_c, 2, 53, 0
4, 6500, Note_on_c, 2, 57, 0
4, 6540, Note_on_c, 2, 55, 127
4, 6570, Note_on_c, 2, 58, 127
4, 6570, Note_on_c, 2, 67, 127
4, 6598, Note_on_c, 2, 55, 0
4, 6615, Note_on_c, 2, 51, 0
4, 6630, Note_on_c, 2, 51, 127
4, 6631, Note_on_c, 2, 58, 0
4, 6660, Note_on_c, 2, 55, 127
4, 6702, Note_on_c, 2, 51, 0
4, 6720, Note_on_c, 2, 55, 0
4, 6720, Note_on_c, 2, 50, 127
4, 6720, Note_on_c, 2, 65, 127
4, 6735, Note_on_c, 2, 67, 0
4, 6780, Note_on_c, 2, 53, 127
4, 6810, Note_on_c, 2, 58, 127
4, 6810, Note_on_c, 2, 65, 127
4, 6842, Note_on_c, 2, 53, 0
4, 6842, Note_on_c, 2, 50, 0
4, 6870, Note_on_c, 2, 50, 127
4, 6875, Note_on_c, 2, 58, 0
4, 6900, Note_on_c, 2, 53, 127
4, 6942, Note_on_c, 2, 65, 0
4, 6953, Note_on_c, 2, 53, 0
4, 6955, Note_on_c, 2, 50, 0
4, 6960, Note_on_c, 2, 48, 127
4, 6960, Note_on_c, 2, 63, 127
4, 6973, Note_on_c, 2, 65, 0
4, 7020, Note_on_c, 2, 51, 127
4, 7050, Note_on_c, 2, 55, 127
4, 7050, Note_on_c, 2, 63, 127
4, 7097, Note_on_c, 2, 48, 0
4, 7110, Note_on_c, 2, 48, 127
4, 7113, Note_on_c, 2, 55, 0
4, 7128, Note_on_c, 2, 51, 0
4, 7140, Note_on_c, 2, 51, 127
4, 7195, Note_on_c, 2, 48, 0
4, 7196, Note_on_c, 2, 51, 0
4, 7200, Note_on_c, 2, 50, 127
4, 7202, Note_on_c, 2, 63, 0
4, 7237, Note_on_c, 2, 63, 0
4, 7260, Note_on_c, 2, 53, 127
4, 7290, Note_on_c, 2, 58, 127
4, 7290, Note_on_c, 2, 65, 127
4, 7320, Note_on_c, 2, 65, 127
4, 7323, Note_on_c, 2, 50, 0
4, 7346, Note_on_c, 2, 53, 0
4, 7350, Note_on_c, 2, 50, 127
4, 7358, Note_on_c, 2, 58, 0
4, 7380, Note_on_c, 2, 53, 127
4, 7426, Note_on_c, 2, 50, 0
4, 7435, Note_on_c, 2, 53, 0
4, 7438, Note_on_c, 2, 65, 0
4, 7440, Note_on_c, 2, 51, 127
4, 7440, Note_on_c, 2, 67, 127
4, 7448, Note_on_c, 2, 65, 0
4, 7500, Note_on_c, 2, 55, 127
4, 7530, Note_on_c, 2, 58, 127
4, 7530, Note_on_c, 2, 67, 127
4, 7565, Note_on_c, 2, 51, 0
4, 7578, Note_on_c, 2, 55, 0
4, 7590, Note_on_c, 2, 51, 127
4, 7610, Note_on_c, 2, 58, 0
4, 7620, Note_on_c, 2, 55, 127
4, 7658, Note_on_c, 2, 51, 0
4, 7661, Note_on_c, 2, 67, 0
4, 7680, Note_on_c, 2, 55, 0
4, 7680, Note_on_c, 2, 50, 127
4, 7680, Note_on_c, 2, 65, 127
4, 7688, Note_on_c, 2, 67, 0
4, 7740, Note_on_c, 2, 53, 127
4, 7770, Note_on_c, 2, 58, 127
4, 7770, Note_on_c, 2, 65, 127
4, 7798, Note_on_c, 2, 50, 0
4, 7803, Note_on_c, 2, 53, 0
4, 7830, Note_on_c, 2, 50, 127
4, 7843, Note_on_c, 2, 58, 0
4, 7860, Note_on_c, 2, 53, 127
4, 7887, Note_on_c, 2, 65, 0
4, 7911, Note_on_c, 2, 53, 0
4, 7912, Note_on_c, 2, 50, 0
4, 7917, Note_on_c, 2, 65, 0
4, 7920, Note_on_c, 2, 48, 127
4, 7920, Note_on_c, 2, 63, 127
4, 7980, Note_on_c, 2, 51, 127
4, 8010, Note_on_c, 2, 55, 127
4, 8010, Note_on_c, 2, 63, 127
4, 8055, Note_on_c, 2, 48, 0
4, 8070, Note_on_c, 2, 48, 127
4, 8077, Note_on_c, 2, 55, 0
4, 8080, Note_on_c, 2, 51, 0
4, 8100, Note_on_c, 2, 51, 127
4, 8142, Note_on_c, 2, 63, 0
4, 8153, Note_on_c, 2, 48, 0
4, 8157, Note_on_c, 2, 51, 0
4, 8160, Note_on_c, 2, 50, 127
4, 8220, Note_on_c, 2, 53, 127
4, 8250, Note_on_c, 2, 58, 127
4, 8250, Note_on_c, 2, 65, 127
4, 8253, Note_on_c, 2, 63, 0
4, 8280, Note_on_c, 2, 65, 127
4, 8297, Note_on_c, 2, 50, 0
4, 8310, Note_on_c, 2, 50, 127
4, 8335, Note_on_c, 2, 53, 0
4, 8340, Note_on_c, 2, 53, 127
4, 8377, Note_on_c, 2, 65, 0
4, 8398, Note_on_c, 2, 65, 0
4, 8400, Note_on_c, 2, 51, 127
4, 8400, Note_on_c, 2, 67, 127
4, 8405, Note_on_c, 2, 50, 0
4, 8407, Note_on_c, 2, 53, 0
4, 8411, Note_on_c, 2, 58, 0
4, 8460, Note_on_c, 2, 55, 127
4, 8490, Note_on_c, 2, 58, 127
4, 8490, Note_on_c, 2, 67, 127
4, 8518, Note_on_c, 2, 55, 0
4, 8531, Note_on_c, 2, 51, 0
4, 8550, Note_on_c, 2, 51, 127
4, 8551, Note_on_c, 2, 58, 0
4, 8580, Note_on_c, 2, 55, 127
4, 8622, Note_on_c, 2, 51, 0
4, 8628, Note_on_c, 2, 67, 0
4, 8640, Note_on_c, 2, 55, 0
4, 8640, Note_on_c, 2, 50, 127
4, 8640, Note_on_c, 2, 65, 127
4, 8655, Note_on_c, 2, 67, 0
4, 8700, Note_on_c, 2, 53, 127
4, 8730, Note_on_c, 2, 58, 127
4, 8730, Note_on_c, 2, 65, 127
4, 8762, Note_on_c, 2, 53, 0
4, 8762, Note_on_c, 2, 50, 0
4, 8790, Note_on_c, 2, 50, 127
4, 8795, Note_on_c, 2, 58, 0
4, 8820, Note_on_c, 2, 53, 127
4, 8851, Note_on_c, 2, 65, 0
4, 8873, Note_on_c, 2, 53, 0
4, 8875, Note_on_c, 2, 50, 0
4, 8880, Note_on_c, 2, 48, 127
4, 8880, Note_on_c, 2, 63, 127
4, 8893, Note_on_c, 2, 65, 0
4, 8940, Note_on_c, 2, 51, 127
4, 8970, Note_on_c, 2, 55, 127
4, 8970, Note_on_c, 2, 63, 127
4, 9017, Note_on_c, 2, 48, 0
4, 9030, Note_on_c, 2, 48, 127
4, 9033, Note_on_c, 2, 55, 0
4, 9048, Note_on_c, 2, 51, 0
4, 9060, Note_on_c, 2, 51, 127
4, 9115, Note_on_c, 2, 48, 0
4, 9116, Note_on_c, 2, 51, 0
4, 9120, Note_on_c, 2, 50, 127
4, 9122, Note_on_c, 2, 63, 0
4, 9158, Note_on_c, 2, 63, 0
4, 9180, Note_on_c, 2, 53, 127
4, 9210, Note_on_c, 2, 58, 127
4, 9210, Note_on_c, 2, 65, 127
4, 9240, Note_on_c, 2, 65, 127
4, 9243, Note_on_c, 2, 50, 0
4, 9266, Note_on_c, 2, 53, 0
4, 9270, Note_on_c, 2, 50, 127
4, 9278, Note_on_c, 2, 58, 0
4, 9300, Note_on_c, 2, 53, 127
4, 9346, Note_on_c, 2, 50, 0
4, 9355, Note_on_c, 2, 53, 0
4, 9360, Note_on_c, 2, 51, 127
4, 9360, Note_on_c, 2, 67, 127
4, 9365, Note_on_c, 2, 65, 0
4, 9368, Note_on_c, 2, 65, 0
4, 9420, Note_on_c, 2, 55, 127
4, 9450, Note_on_c, 2, 58, 127
4, 9450, Note_on_c, 2, 67, 127
4, 9485, Note_on_c, 2, 51, 0
4, 9498, Note_on_c, 2, 55, 0
4, 9510, Note_on_c, 2, 51, 127
4, 9530, Note_on_c, 2, 58, 0
4, 9540, Note_on_c, 2, 55, 127
4, 9578, Note_on_c, 2, 51, 0
4, 9591, Note_on_c, 2, 67, 0
4, 9600, Note_on_c, 2, 55, 0
4, 9600, Note_on_c, 2, 50, 127
4, 9600, Note_on_c, 2, 65, 127
4, 9608, Note_on_c, 2, 67, 0
4, 9660, Note_on_c, 2, 53, 127
4, 9690, Note_on_c, 2, 58, 127
4, 9690, Note_on_c, 2, 65, 127
4, 9718, Note_on_c, 2, 50, 0
4, 9723, Note_on_c, 2, 53, 0
4, 9750, Note_on_c, 2, 50, 127
4, 9763, Note_on_c, 2, 58, 0
4, 9780, Note_on_c, 2, 53, 127
4, 9791, Note_on_c, 2, 65, 0
4, 9831, Note_on_c, 2, 53, 0
4, 9832, Note_on_c, 2, 50, 0
4, 9837, Note_on_c, 2, 65, 0
4, 9840, Note_on_c, 2, 48, 127
4, 9840, Note_on_c, 2, 63, 127
4, 9900, Note_on_c, 2, 51, 127
4, 9930, Note_on_c, 2, 55, 127
4, 9930, Note_on_c, 2, 63, 127
4, 9975, Note_on_c, 2, 48, 0
4, 9990, Note_on_c, 2, 48, 127
4, 9997, Note_on_c, 2, 55, 0
4, 10000, Note_on_c, 2, 51, 0
4, 10020, Note_on_c, 2, 51, 127
4, 10062, Note_on_c, 2, 63, 0
4, 10073, Note_on_c, 2, 48, 0
4, 10077, Note_on_c, 2, 51, 0
4, 10080, Note_on_c, 2, 50, 127
4, 10140, Note_on_c, 2, 53, 127
4, 10145, Note_on_c, 2, 63, 0
4, 10170, Note_on_c, 2, 58, 127
4, 10170, Note_on_c, 2, 65, 127
4, 10200, Note_on_c, 2, 65, 127
4, 10217, Note_on_c, 2, 50, 0
4, 10230, Note_on_c, 2, 50, 127
4, 10255, Note_on_c, 2, 53, 0
4, 10260, Note_on_c, 2, 53, 127
4, 10297, Note_on_c, 2, 65, 0
4, 10312, Note_on_c, 2, 65, 0
4, 10320, Note_on_c, 2, 51, 127
4, 10325, Note_on_c, 2, 50, 0
4, 10327, Note_on_c, 2, 53, 0
4, 10331, Note_on_c, 2, 58, 0
4, 10380, Note_on_c, 2, 55, 127
4, 10410, Note_on_c, 2, 58, 127
4, 10410, Note_on_c, 2, 67, 127
4, 10438, Note_on_c, 2, 55, 0
4, 10451, Note_on_c, 2, 51, 0
4, 10470, Note_on_c, 2, 51, 127
4, 10471, Note_on_c, 2, 58, 0
4, 10500, Note_on_c, 2, 55, 127
4, 10542, Note_on_c, 2, 51, 0
4, 10560, Note_on_c, 2, 55, 0
4, 10560, Note_on_c, 2, 50, 127
4, 10575, Note_on_c, 2, 67, 0
4, 10620, Note_on_c, 2, 53, 127
4, 10650, Note_on_c, 2, 58, 127
4, 10650, Note_on_c, 2, 65, 127
4, 10682, Note_on_c, 2, 53, 0
4, 10682, Note_on_c, 2, 50, 0
4, 10710, Note_on_c, 2, 50, 127
4, 10715, Note_on_c, 2, 58, 0
4, 10740, Note_on_c, 2, 53, 127
4, 10793, Note_on_c, 2, 53, 0
4, 10795, Note_on_c, 2, 50, 0
4, 10800, Note_on_c, 2, 48, 127
4, 10813, Note_on_c, 2, 65, 0
4, 10860, Note_on_c, 2, 51, 127
4, 10890, Note_on_c, 2, 55, 127
4, 10890, Note_on_c, 2, 63, 127
4, 10937, Note_on_c, 2, 48, 0
4, 10950, Note_on_c, 2, 48, 127
4, 10953, Note_on_c, 2, 55, 0
4, 10968, Note_on_c, 2, 51, 0
4, 10980, Note_on_c, 2, 51, 127
4, 11035, Note_on_c, 2, 48, 0
4, 11036, Note_on_c, 2, 51, 0
4, 11040, Note_on_c, 2, 50, 127
4, 11042, Note_on_c, 2, 63, 0
4, 11100, Note_on_c, 2, 53, 127
4, 11130, Note_on_c, 2, 58, 127
4, 11130, Note_on_c, 2, 65, 127
4, 11163, Note_on_c, 2, 50, 0
4, 11186, Note_on_c, 2, 53, 0
4, 11190, Note_on_c, 2, 50, 127
4, 11198, Note_on_c, 2, 58, 0
4, 11220, Note_on_c, 2, 53, 127
4, 11266, Note_on_c, 2, 50, 0
4, 11275, Note_on_c, 2, 53, 0
4, 11280, Note_on_c, 2, 51, 127
4, 11288, Note_on_c, 2, 65, 0
4, 11340, Note_on_c, 2, 55, 127
4, 11370, Note_on_c, 2, 58, 127
4, 11370, Note_on_c, 2, 67, 127
4, 11405, Note_on_c, 2, 51, 0
4, 11418, Note_on_c, 2, 55, 0
4, 11430, Note_on_c, 2, 51, 127
4, 11450, Note_on_c, 2, 58, 0
4, 11460, Note_on_c, 2, 55, 127
4, 11498, Note_on_c, 2, 51, 0
4, 11520, Note_on_c, 2, 55, 0
4, 11520, Note_on_c, 2, 50, 127
4, 11528, Note_on_c, 2, 67, 0
4, 11580, Note_on_c, 2, 53, 127
4, 11610, Note_on_c, 2, 58, 127
4, 11610, Note_on_c, 2, 65, 127
4, 11638, Note_on_c, 2, 50, 0
4, 11643, Note_on_c, 2, 53, 0
4, 11670, Note_on_c, 2, 50, 127
4, 11683, Note_on_c, 2, 58, 0
4, 11700, Note_on_c, 2, 53, 127
4, 11751, Note_on_c, 2, 53, 0
4, 11752, Note_on_c, 2, 50, 0
4, 11757, Note_on_c, 2, 65, 0
4, 11760, Note_on_c, 2, 48, 127
4, 11820, Note_on_c, 2, 51, 127
4, 11850, Note_on_c, 2, 55, 127
4, 11850, Note_on_c, 2, 63, 127
4, 11895, Note_on_c, 2, 48, 0
4, 11910, Note_on_c, 2, 48, 127
4, 11917, Note_on_c, 2, 55, 0
4, 11920, Note_on_c, 2, 51, 0
4, 11940, Note_on_c, 2, 51, 127
4, 11982, Note_on_c, 2, 63, 0
4, 11993, Note_on_c, 2, 48, 0
4, 11997, Note_on_c, 2, 51, 0
4, 11997, Note_on_c, 2, 48, 127
4, 12001, Note_on_c, 2, 70, 127
4, 12056, Note_on_c, 2, 51, 127
4, 12086, Note_on_c, 2, 55, 127
4, 12120, Note_on_c, 2, 45, 127
4, 12127, Note_on_c, 2, 48, 0
4, 12128, Note_on_c, 2, 51, 0
4, 12137, Note_on_c, 2, 55, 0
4, 12150, Note_on_c, 2, 53, 127
4, 12180, Note_on_c, 2, 57, 127
4, 12210, Note_on_c, 2, 60, 127
4, 12235, Note_on_c, 2, 53, 0
4, 12240, Note_on_c, 2, 46, 127
4, 12245, Note_on_c, 2, 70, 0
4, 12260, Note_on_c, 2, 57, 0
4, 12270, Note_on_c, 2, 60, 0
4, 12271, Note_on_c, 2, 45, 0
4, 12300, Note_on_c, 2, 58, 127
4, 12330, Note_on_c, 2, 62, 127
4, 12360, Note_on_c, 2, 46, 127
4, 12380, Note_on_c, 2, 46, 0
4, 12390, Note_on_c, 2, 65, 127
4, 12417, Note_on_c, 2, 62, 0
4, 12420, Note_on_c, 2, 62, 127
4, 12450, Note_on_c, 2, 58, 127
4, 12462, Note_on_c, 2, 58, 0
4, 12467, Note_on_c, 2, 65, 0
4, 12480, Note_on_c, 2, 45, 127
4, 12497, Note_on_c, 2, 62, 0
4, 12507, Note_on_c, 2, 46, 0
4, 12511, Note_on_c, 2, 58, 0
4, 12540, Note_on_c, 2, 53, 127
4, 12570, Note_on_c, 2, 57, 127
4, 12600, Note_on_c, 2, 45, 127
4, 12630, Note_on_c, 2, 45, 0
4, 12630, Note_on_c, 2, 60, 127
4, 12630, Note_on_c, 2, 53, 127
4, 12655, Note_on_c, 2, 57, 0
4, 12658, Note_on_c, 2, 53, 0
4, 12660, Note_on_c, 2, 57, 127
4, 12685, Note_on_c, 2, 53, 0
4, 12690, Note_on_c, 2, 53, 127
4, 12692, Note_on_c, 2, 60, 0
4, 12720, Note_on_c, 2, 43, 127
4, 12746, Note_on_c, 2, 45, 0
4, 12755, Note_on_c, 2, 53, 0
4, 12760, Note_on_c, 2, 57, 0
4, 12780, Note_on_c, 2, 55, 127
4, 12810, Note_on_c, 2, 58, 127
4, 12840, Note_on_c, 2, 43, 127
4, 12846, Note_on_c, 2, 43, 0
4, 12870, Note_on_c, 2, 62, 127
4, 12897, Note_on_c, 2, 58, 0
4, 12900, Note_on_c, 2, 58, 127
4, 12930, Note_on_c, 2, 62, 0
4, 12930, Note_on_c, 2, 55, 127
4, 12938, Note_on_c, 2, 55, 0
4, 12960, Note_on_c, 2, 43, 127
4, 12966, Note_on_c, 2, 58, 0
4, 12968, Note_on_c, 2, 43, 0
4, 13008, Note_on_c, 2, 55, 0
4, 13020, Note_on_c, 2, 55, 127
4, 13050, Note_on_c, 2, 58, 127
4, 13080, Note_on_c, 2, 43, 127
4, 13093, Note_on_c, 2, 43, 0
4, 13110, Note_on_c, 2, 62, 127
4, 13133, Note_on_c, 2, 58, 0
4, 13135, Note_on_c, 2, 43, 0
4, 13140, Note_on_c, 2, 58, 127
4, 13170, Note_on_c, 2, 55, 127
4, 13171, Note_on_c, 2, 55, 0
4, 13172, Note_on_c, 2, 62, 0
4, 13200, Note_on_c, 2, 51, 127
4, 13220, Note_on_c, 2, 58, 0
4, 13226, Note_on_c, 2, 55, 0
4, 13260, Note_on_c, 2, 63, 127
4, 13290, Note_on_c, 2, 67, 127
4, 13320, Note_on_c, 2, 51, 127
4, 13333, Note_on_c, 2, 51, 0
4, 13350, Note_on_c, 2, 70, 127
4, 13350, Note_on_c, 2, 63, 127
4, 13375, Note_on_c, 2, 67, 0
4, 13380, Note_on_c, 2, 63, 0
4, 13380, Note_on_c, 2, 67, 127
4, 13400, Note_on_c, 2, 63, 0
4, 13410, Note_on_c, 2, 63, 127
4, 13413, Note_on_c, 2, 70, 0
4, 13440, Note_on_c, 2, 50, 127
4, 13447, Note_on_c, 2, 67, 0
4, 13465, Note_on_c, 2, 51, 0
4, 13466, Note_on_c, 2, 63, 0
4, 13500, Note_on_c, 2, 62, 127
4, 13530, Note_on_c, 2, 65, 127
4, 13560, Note_on_c, 2, 50, 127
4, 13573, Note_on_c, 2, 50, 0
4, 13590, Note_on_c, 2, 70, 127
4, 13590, Note_on_c, 2, 62, 127
4, 13603, Note_on_c, 2, 62, 0
4, 13603, Note_on_c, 2, 65, 0
4, 13620, Note_on_c, 2, 65, 127
4, 13648, Note_on_c, 2, 70, 0
4, 13650, Note_on_c, 2, 62, 127
4, 13656, Note_on_c, 2, 62, 0
4, 13680, Note_on_c, 2, 48, 127
4, 13685, Note_on_c, 2, 65, 0
4, 13698, Note_on_c, 2, 50, 0
4, 13710, Note_on_c, 2, 62, 0
4, 13740, Note_on_c, 2, 60, 127
4, 13770, Note_on_c, 2, 60, 127
4, 13770, Note_on_c, 2, 63, 127
4, 13798, Note_on_c, 2, 60, 0
4, 13800, Note_on_c, 2, 48, 127
4, 13816, Note_on_c, 2, 48, 0
4, 13830, Note_on_c, 2, 67, 127
4, 13850, Note_on_c, 2, 63, 0
4, 13860, Note_on_c, 2, 63, 127
4, 13890, Note_on_c, 2, 60, 127
4, 13891, Note_on_c, 2, 60, 0
4, 13892, Note_on_c, 2, 67, 0
4, 13920, Note_on_c, 2, 45, 127
4, 13937, Note_on_c, 2, 63, 0
4, 13942, Note_on_c, 2, 48, 0
4, 13951, Note_on_c, 2, 60, 0
4, 13980, Note_on_c, 2, 53, 127
4, 14010, Note_on_c, 2, 57, 127
4, 14010, Note_on_c, 2, 53, 127
4, 14037, Note_on_c, 2, 53, 0
4, 14040, Note_on_c, 2, 45, 127
4, 14052, Note_on_c, 2, 45, 0
4, 14070, Note_on_c, 2, 60, 127
4, 14082, Note_on_c, 2, 53, 0
4, 14093, Note_on_c, 2, 57, 0
4, 14098, Note_on_c, 2, 45, 0
4, 14100, Note_on_c, 2, 57, 127
4, 14130, Note_on_c, 2, 53, 127
4, 14132, Note_on_c, 2, 60, 0
4, 14160, Note_on_c, 2, 46, 127
4, 14172, Note_on_c, 2, 57, 0
4, 14182, Note_on_c, 2, 53, 0
4, 14220, Note_on_c, 2, 58, 127
4, 14250, Note_on_c, 2, 62, 127
4, 14280, Note_on_c, 2, 46, 127
4, 14302, Note_on_c, 2, 46, 0
4, 14310, Note_on_c, 2, 65, 127
4, 14338, Note_on_c, 2, 62, 0
4, 14340, Note_on_c, 2, 62, 127
4, 14370, Note_on_c, 2, 58, 127
4, 14382, Note_on_c, 2, 65, 0
4, 14383, Note_on_c, 2, 58, 0
4, 14400, Note_on_c, 2, 45, 127
4, 14405, Note_on_c, 2, 62, 0
4, 14420, Note_on_c, 2, 46, 0
4, 14421, Note_on_c, 2, 58, 0
4, 14460, Note_on_c, 2, 53, 127
4, 14490, Note_on_c, 2, 57, 127
4, 14520, Note_on_c, 2, 45, 127
4, 14537, Note_on_c, 2, 45, 0
4, 14550, Note_on_c, 2, 60, 127
4, 14550, Note_on_c, 2, 53, 127
4, 14566, Note_on_c, 2, 53, 0
4, 14568, Note_on_c, 2, 57, 0
4, 14580, Note_on_c, 2, 57, 127
4, 14610, Note_on_c, 2, 53, 127
4, 14616, Note_on_c, 2, 53, 0
4, 14622, Note_on_c, 2, 60, 0
4, 14640, Note_on_c, 2, 45, 0
4, 14640, Note_on_c, 2, 43, 127
4, 14662, Note_on_c, 2, 57, 0
4, 14671, Note_on_c, 2, 53, 0
4, 14700, Note_on_c, 2, 55, 127
4, 14730, Note_on_c, 2, 58, 127
4, 14760, Note_on_c, 2, 43, 127
4, 14776, Note_on_c, 2, 43, 0
4, 14790, Note_on_c, 2, 62, 127
4, 14790, Note_on_c, 2, 55, 127
4, 14810, Note_on_c, 2, 58, 0
4, 14817, Note_on_c, 2, 55, 0
4, 14820, Note_on_c, 2, 58, 127
4, 14842, Note_on_c, 2, 55, 0
4, 14850, Note_on_c, 2, 55, 127
4, 14851, Note_on_c, 2, 62, 0
4, 14880, Note_on_c, 2, 43, 127
4, 14881, Note_on_c, 2, 58, 0
4, 14886, Note_on_c, 2, 43, 0
4, 14928, Note_on_c, 2, 55, 0
4, 14940, Note_on_c, 2, 55, 127
4, 14970, Note_on_c, 2, 58, 127
4, 15000, Note_on_c, 2, 43, 127
4, 15001, Note_on_c, 2, 43, 0
4, 15030, Note_on_c, 2, 62, 127
4, 15030, Note_on_c, 2, 55, 127
4, 15045, Note_on_c, 2, 58, 0
4, 15056, Note_on_c, 2, 55, 0
4, 15060, Note_on_c, 2, 58, 127
4, 15077, Note_on_c, 2, 55, 0
4, 15090, Note_on_c, 2, 55, 127
4, 15091, Note_on_c, 2, 62, 0
4, 15120, Note_on_c, 2, 51, 127
4, 15137, Note_on_c, 2, 58, 0
4, 15141, Note_on_c, 2, 55, 0
4, 15147, Note_on_c, 2, 43, 0
4, 15180, Note_on_c, 2, 63, 127
4, 15210, Note_on_c, 2, 67, 127
4, 15240, Note_on_c, 2, 51, 127
4, 15248, Note_on_c, 2, 51, 0
4, 15270, Note_on_c, 2, 70, 127
4, 15270, Note_on_c, 2, 63, 127
4, 15282, Note_on_c, 2, 63, 0
4, 15286, Note_on_c, 2, 67, 0
4, 15300, Note_on_c, 2, 67, 127
4, 15318, Note_on_c, 2, 63, 0
4, 15330, Note_on_c, 2, 63, 127
4, 15331, Note_on_c, 2, 70, 0
4, 15360, Note_on_c, 2, 50, 127
4, 15365, Note_on_c, 2, 67, 0
4, 15386, Note_on_c, 2, 51, 0
4, 15387, Note_on_c, 2, 63, 0
4, 15420, Note_on_c, 2, 62, 127
4, 15450, Note_on_c, 2, 65, 127
4, 15480, Note_on_c, 2, 50, 127
4, 15488, Note_on_c, 2, 50, 0
4, 15510, Note_on_c, 2, 62, 127
4, 15510, Note_on_c, 2, 70, 127
4, 15520, Note_on_c, 2, 65, 0
4, 15526, Note_on_c, 2, 62, 0
4, 15540, Note_on_c, 2, 65, 127
4, 15568, Note_on_c, 2, 62, 0
4, 15568, Note_on_c, 2, 70, 0
4, 15570, Note_on_c, 2, 62, 127
4, 15600, Note_on_c, 2, 48, 127
4, 15608, Note_on_c, 2, 65, 0
4, 15615, Note_on_c, 2, 50, 0
4, 15633, Note_on_c, 2, 62, 0
4, 15660, Note_on_c, 2, 60, 127
4, 15690, Note_on_c, 2, 63, 127
4, 15720, Note_on_c, 2, 48, 127
4, 15730, Note_on_c, 2, 48, 0
4, 15750, Note_on_c, 2, 67, 127
4, 15765, Note_on_c, 2, 63, 0
4, 15768, Note_on_c, 2, 60, 0
4, 15780, Note_on_c, 2, 63, 127
4, 15806, Note_on_c, 2, 67, 0
4, 15810, Note_on_c, 2, 60, 127
4, 15837, Note_on_c, 2, 63, 0
4, 15840, Note_on_c, 2, 48, 127
4, 15851, Note_on_c, 2, 48, 0
4, 15882, Note_on_c, 2, 60, 0
4, 15900, Note_on_c, 2, 60, 127
4, 15930, Note_on_c, 2, 63, 127
4, 15960, Note_on_c, 2, 50, 127
4, 15986, Note_on_c, 2, 48, 0
4, 15990, Note_on_c, 2, 60, 0
4, 15992, Note_on_c, 2, 63, 0
4, 16020, Note_on_c, 2, 62, 127
4, 16050, Note_on_c, 2, 65, 127
4, 16080, Note_on_c, 2, 51, 127
4, 16102, Note_on_c, 2, 50, 0
4, 16103, Note_on_c, 2, 62, 0
4, 16107, Note_on_c, 2, 65, 0
4, 16140, Note_on_c, 2, 63, 127
4, 16170, Note_on_c, 2, 67, 127
4, 16200, Note_on_c, 2, 51, 127
4, 16212, Note_on_c, 2, 51, 0
4, 16230, Note_on_c, 2, 70, 127
4, 16230, Note_on_c, 2, 63, 127
4, 16250, Note_on_c, 2, 63, 0
4, 16252, Note_on_c, 2, 67, 0
4, 16260, Note_on_c, 2, 67, 127
4, 16285, Note_on_c, 2, 63, 0
4, 16290, Note_on_c, 2, 63, 127
4, 16293, Note_on_c, 2, 70, 0
4, 16320, Note_on_c, 2, 50, 127
4, 16328, Note_on_c, 2, 67, 0
4, 16342, Note_on_c, 2, 51, 0
4, 16348, Note_on_c, 2, 63, 0
4, 16380, Note_on_c, 2, 62, 127
4, 16410, Note_on_c, 2, 65, 127
4, 16440, Note_on_c, 2, 50, 127
4, 16461, Note_on_c, 2, 50, 0
4, 16470, Note_on_c, 2, 70, 127
4, 16470, Note_on_c, 2, 62, 127
4, 16490, Note_on_c, 2, 65, 0
4, 16492, Note_on_c, 2, 62, 0
4, 16500, Note_on_c, 2, 65, 127
4, 16527, Note_on_c, 2, 62, 0
4, 16530, Note_on_c, 2, 62, 127
4, 16531, Note_on_c, 2, 70, 0
4, 16560, Note_on_c, 2, 48, 127
4, 16571, Note_on_c, 2, 65, 0
4, 16587, Note_on_c, 2, 50, 0
4, 16596, Note_on_c, 2, 62, 0
4, 16620, Note_on_c, 2, 60, 127
4, 16650, Note_on_c, 2, 63, 127
4, 16680, Note_on_c, 2, 48, 127
4, 16692, Note_on_c, 2, 48, 0
4, 16710, Note_on_c, 2, 67, 127
4, 16730, Note_on_c, 2, 63, 0
4, 16740, Note_on_c, 2, 63, 127
4, 16761, Note_on_c, 2, 60, 0
4, 16767, Note_on_c, 2, 67, 0
4, 16770, Note_on_c, 2, 60, 127
4, 16800, Note_on_c, 2, 50, 127
4, 16818, Note_on_c, 2, 48, 0
4, 16823, Note_on_c, 2, 63, 0
4, 16833, Note_on_c, 2, 60, 0
4, 16860, Note_on_c, 2, 62, 127
4, 16890, Note_on_c, 2, 65, 127
4, 16920, Note_on_c, 2, 50, 127
4, 16932, Note_on_c, 2, 50, 0
