2, 76418, Note_off_c, 9, 69, 0
2, 76560, Note_on_c, 9, 69, 67
2, 76628, Note_off_c, 9, 69, 0
2, 76680, Note_on_c, 9, 69, 65
2, 76776, Note_off_c, 9, 69, 0
2, 76800, Note_on_c, 9, 36, 121
2, 76800, Note_on_c, 9, 42, 89
2, 76800, Note_on_c, 9, 69, 94
2, 76878, Note_off_c, 9, 42, 0
2, 76910, Note_off_c, 9, 69, 0
2, 76923, Note_off_c, 9, 36, 0
2, 77040, Note_on_c, 9, 69, 61
2, 77138, Note_off_c, 9, 69, 0
2, 77160, Note_on_c, 9, 69, 65
2, 77244, Note_off_c, 9, 69, 0
2, 77280, Note_on_c, 9, 37, 116
2, 77280, Note_on_c, 9, 42, 92
2, 77280, Note_on_c, 9, 69, 94
2, 77349, Note_off_c, 9, 37, 0
2, 77357, Note_off_c, 9, 42, 0
2, 77389, Note_off_c, 9, 69, 0
2, 77520, Note_on_c, 9, 36, 111
2, 77520, Note_on_c, 9, 69, 64
2, 77581, Note_off_c, 9, 36, 0
2, 77612, Note_off_c, 9, 69, 0
2, 77640, Note_on_c, 9, 69, 55
2, 77741, Note_off_c, 9, 69, 0
2, 77760, Note_on_c, 9, 36, 121
2, 77760, Note_on_c, 9, 42, 92
2, 77760, Note_on_c, 9, 69, 100
2, 77842, Note_off_c, 9, 42, 0
2, 77853, Note_off_c, 9, 36, 0
2, 77860, Note_off_c, 9, 69, 0
2, 78000, Note_on_c, 9, 69, 66
2, 78086, Note_off_c, 9, 69, 0
2, 78120, Note_on_c, 9, 37, 116
2, 78120, Note_on_c, 9, 69, 69
2, 78183, Note_off_c, 9, 37, 0
2, 78214, Note_off_c, 9, 69, 0
2, 78240, Note_on_c, 9, 42, 94
2, 78240, Note_on_c, 9, 69, 97
2, 78318, Note_off_c, 9, 42, 0
2, 78338, Note_off_c, 9, 69, 0
2, 78480, Note_on_c, 9, 37, 107
2, 78480, Note_on_c, 9, 69, 67
2, 78548, Note_off_c, 9, 69, 0
2, 78556, Note_off_c, 9, 37, 0
2, 78600, Note_on_c, 9, 69, 65
2, 78696, Note_off_c, 9, 69, 0
2, 78720, Note_on_c, 9, 36, 116
2, 78720, Note_on_c, 9, 42, 107
2, 78720, Note_on_c, 9, 69, 94
2, 78792, Note_off_c, 9, 42, 0
2, 78830, Note_off_c, 9, 69, 0
2, 78836, Note_off_c, 9, 36, 0
2, 78960, Note_on_c, 9, 69, 61
2, 79058, Note_off_c, 9, 69, 0
2, 79080, Note_on_c, 9, 69, 65
2, 79164, Note_off_c, 9, 69, 0
2, 79200, Note_on_c, 9, 37, 111
2, 79200, Note_on_c, 9, 42, 92
2, 79200, Note_on_c, 9, 69, 94
2, 79266, Note_off_c, 9, 42, 0
2, 79302, Note_off_c, 9, 37, 0
2, 79309, Note_off_c, 9, 69, 0
2, 79440, Note_on_c, 9, 69, 64
2, 79532, Note_off_c, 9, 69, 0
2, 79560, Note_on_c, 9, 69, 55
2, 79661, Note_off_c, 9, 69, 0
2, 79680, Note_on_c, 9, 36, 121
2, 79680, Note_on_c, 9, 42, 92
2, 79680, Note_on_c, 9, 69, 100
2, 79755, Note_off_c, 9, 42, 0
2, 79779, Note_off_c, 9, 36, 0
2, 79780, Note_off_c, 9, 69, 0
2, 79920, Note_on_c, 9, 69, 66
2, 80006, Note_off_c, 9, 69, 0
2, 80040, Note_on_c, 9, 37, 121
2, 80040, Note_on_c, 9, 69, 69
2, 80129, Note_off_c, 9, 37, 0
2, 80134, Note_off_c, 9, 69, 0
2, 80160, Note_on_c, 9, 42, 89
2, 80160, Note_on_c, 9, 69, 97
2, 80249, Note_off_c, 9, 42, 0
2, 80258, Note_off_c, 9, 69, 0
2, 80400, Note_on_c, 9, 69, 67
2, 80468, Note_off_c, 9, 69, 0
2, 80520, Note_on_c, 9, 69, 65
2, 80616, Note_off_c, 9, 69, 0
2, 80640, Note_on_c, 9, 36, 121
2, 80640, Note_on_c, 9, 42, 89
2, 80640, Note_on_c, 9, 69, 94
2, 80718, Note_off_c, 9, 42, 0
2, 80750, Note_off_c, 9, 69, 0
2, 80763, Note_off_c, 9, 36, 0
2, 80880, Note_on_c, 9, 69, 61
2, 80978, Note_off_c, 9, 69, 0
2, 81000, Note_on_c, 9, 69, 65
2, 81084, Note_off_c, 9, 69, 0
2, 81120, Note_on_c, 9, 37, 116
2, 81120, Note_on_c, 9, 42, 92
2, 81120, Note_on_c, 9, 69, 94
2, 81189, Note_off_c, 9, 37, 0
2, 81197, Note_off_c, 9, 42, 0
2, 81229, Note_off_c, 9, 69, 0
2, 81360, Note_on_c, 9, 36, 111
2, 81360, Note_on_c, 9, 69, 64
2, 81421, Note_off_c, 9, 36, 0
2, 81452, Note_off_c, 9, 69, 0
2, 81480, Note_on_c, 9, 69, 55
2, 81581, Note_off_c, 9, 69, 0
2, 81600, Note_on_c, 9, 36, 121
2, 81600, Note_on_c, 9, 42, 92
2, 81600, Note_on_c, 9, 69, 100
2, 81682, Note_off_c, 9, 42, 0
2, 81693, Note_off_c, 9, 36, 0
2, 81700, Note_off_c, 9, 69, 0
2, 81840, Note_on_c, 9, 69, 66
2, 81926, Note_off_c, 9, 69, 0
2, 81960, Note_on_c, 9, 37, 116
2, 81960, Note_on_c, 9, 69, 69
2, 82023, Note_off_c, 9, 37, 0
2, 82054, Note_off_c, 9, 69, 0
2, 82080, Note_on_c, 9, 42, 94
2, 82080, Note_on_c, 9, 69, 97
2, 82158, Note_off_c, 9, 42, 0
2, 82178, Note_off_c, 9, 69, 0
2, 82320, Note_on_c, 9, 69, 67
2, 82388, Note_off_c, 9, 69, 0
2, 82440, Note_on_c, 9, 69, 65
2, 82536, Note_off_c, 9, 69, 0
2, 82560, Note_on_c, 9, 36, 116
2, 82560, Note_on_c, 9, 42, 107
2, 82560, Note_on_c, 9, 69, 94
2, 82632, Note_off_c, 9, 42, 0
2, 82670, Note_off_c, 9, 69, 0
2, 82676, Note_off_c, 9, 36, 0
2, 82800, Note_on_c, 9, 69, 61
2, 82898, Note_off_c, 9, 69, 0
2, 82920, Note_on_c, 9, 69, 65
2, 83004, Note_off_c, 9, 69, 0
2, 83040, Note_on_c, 9, 37, 111
2, 83040, Note_on_c, 9, 42, 92
2, 83040, Note_on_c, 9, 69, 94
2, 83106, Note_off_c, 9, 42, 0
2, 83142, Note_off_c, 9, 37, 0
2, 83149, Note_off_c, 9, 69, 0
2, 83280, Note_on_c, 9, 69, 64
2, 83372, Note_off_c, 9, 69, 0
2, 83400, Note_on_c, 9, 69, 55
2, 83501, Note_off_c, 9, 69, 0
2, 83520, Note_on_c, 9, 36, 121
2, 83520, Note_on_c, 9, 42, 92
2, 83520, Note_on_c, 9, 69, 100
2, 83595, Note_off_c, 9, 42, 0
2, 83619, Note_off_c, 9, 36, 0
2, 83620, Note_off_c, 9, 69, 0
2, 83760, Note_on_c, 9, 69, 66
2, 83846, Note_off_c, 9, 69, 0
2, 83880, Note_on_c, 9, 37, 121
2, 83880, Note_on_c, 9, 69, 69
2, 83969, Note_off_c, 9, 37, 0
2, 83974, Note_off_c, 9, 69, 0
2, 84000, Note_on_c, 9, 42, 89
2, 84000, Note_on_c, 9, 69, 97
2, 84089, Note_off_c, 9, 42, 0
2, 84098, Note_off_c, 9, 69, 0
2, 84240, Note_on_c, 9, 69, 67
2, 84308, Note_off_c, 9, 69, 0
2, 84360, Note_on_c, 9, 69, 65
2, 84456, Note_off_c, 9, 69, 0
2, 84480, Note_on_c, 9, 36, 121
2, 84480, Note_on_c, 9, 42, 89
2, 84480, Note_on_c, 9, 69, 94
2, 84558, Note_off_c, 9, 42, 0
2, 84590, Note_off_c, 9, 69, 0
2, 84603, Note_off_c, 9, 36, 0
2, 84720, Note_on_c, 9, 69, 61
2, 84818, Note_off_c, 9, 69, 0
2, 84840, Note_on_c, 9, 69, 65
2, 84924, Note_off_c, 9, 69, 0
2, 84960, Note_on_c, 9, 37, 116
2, 84960, Note_on_c, 9, 42, 92
2, 84960, Note_on_c, 9, 69, 94
2, 85029, Note_off_c, 9, 37, 0
2, 85037, Note_off_c, 9, 42, 0
2, 85069, Note_off_c, 9, 69, 0
2, 85200, Note_on_c, 9, 36, 111
2, 85200, Note_on_c, 9, 69, 64
2, 85261, Note_off_c, 9, 36, 0
2, 85292, Note_off_c, 9, 69, 0
2, 85320, Note_on_c, 9, 69, 55
2, 85421, Note_off_c, 9, 69, 0
2, 85440, Note_on_c, 9, 36, 121
2, 85440, Note_on_c, 9, 42, 92
2, 85440, Note_on_c, 9, 69, 100
2, 85522, Note_off_c, 9, 42, 0
2, 85533, Note_off_c, 9, 36, 0
2, 85540, Note_off_c, 9, 69, 0
2, 85680, Note_on_c, 9, 69, 66
2, 85766, Note_off_c, 9, 69, 0
2, 85800, Note_on_c, 9, 69, 69
2, 85894, Note_off_c, 9, 69, 0
2, 85920, Note_on_c, 9, 42, 94
2, 85920, Note_on_c, 9, 69, 97
2, 85998, Note_off_c, 9, 42, 0
2, 86018, Note_off_c, 9, 69, 0
2, 86160, Note_on_c, 9, 69, 67
2, 86228, Note_off_c, 9, 69, 0
2, 86280, Note_on_c, 9, 69, 65
2, 86376, Note_off_c, 9, 69, 0
2, 86400, Note_on_c, 9, 36, 116
2, 86516, Note_off_c, 9, 36, 0
2, 87360, Note_on_c, 9, 42, 92
2, 87360, Note_on_c, 9, 69, 100
2, 87435, Note_off_c, 9, 42, 0
2, 87460, Note_off_c, 9, 69, 0
2, 87600, Note_on_c, 9, 69, 66
2, 87686, Note_off_c, 9, 69, 0
2, 87720, Note_on_c, 9, 37, 121
2, 87720, Note_on_c, 9, 69, 69
2, 87809, Note_off_c, 9, 37, 0
2, 87814, Note_off_c, 9, 69, 0
2, 87840, Note_on_c, 9, 42, 89
2, 87840, Note_on_c, 9, 69, 97
2, 87929, Note_off_c, 9, 42, 0
2, 87938, Note_off_c, 9, 69, 0
2, 88080, Note_on_c, 9, 69, 67
2, 88148, Note_off_c, 9, 69, 0
2, 88200, Note_on_c, 9, 69, 65
2, 88296, Note_off_c, 9, 69, 0
2, 88320, Note_on_c, 9, 36, 121
2, 88320, Note_on_c, 9, 42, 89
2, 88320, Note_on_c, 9, 69, 94
2, 88398, Note_off_c, 9, 42, 0
2, 88430, Note_off_c, 9, 69, 0
2, 88443, Note_off_c, 9, 36, 0
2, 88560, Note_on_c, 9, 69, 61
2, 88658, Note_off_c, 9, 69, 0
2, 88680, Note_on_c, 9, 69, 65
2, 88764, Note_off_c, 9, 69, 0
2, 88800, Note_on_c, 9, 37, 116
2, 88800, Note_on_c, 9, 42, 92
2, 88800, Note_on_c, 9, 69, 94
2, 88869, Note_off_c, 9, 37, 0
2, 88877, Note_off_c, 9, 42, 0
2, 88909, Note_off_c, 9, 69, 0
2, 89040, Note_on_c, 9, 36, 111
2, 89040, Note_on_c, 9, 69, 64
2, 89101, Note_off_c, 9, 36, 0
2, 89132, Note_off_c, 9, 69, 0
2, 89160, Note_on_c, 9, 69, 55
2, 89261, Note_off_c, 9, 69, 0
2, 89280, Note_on_c, 9, 36, 121
2, 89280, Note_on_c, 9, 42, 92
2, 89280, Note_on_c, 9, 69, 100
2, 89362, Note_off_c, 9, 42, 0
2, 89373, Note_off_c, 9, 36, 0
2, 89380, Note_off_c, 9, 69, 0
2, 89520, Note_on_c, 9, 69, 66
2, 89606, Note_off_c, 9, 69, 0
2, 89640, Note_on_c, 9, 37, 116
2, 89640, Note_on_c, 9, 69, 69
2, 89703, Note_off_c, 9, 37, 0
2, 89734, Note_off_c, 9, 69, 0
2, 89760, Note_on_c, 9, 42, 94
2, 89760, Note_on_c, 9, 69, 97
2, 89838, Note_off_c, 9, 42, 0
2, 89858, Note_off_c, 9, 69, 0
2, 90000, Note_on_c, 9, 69, 67
2, 90068, Note_off_c, 9, 69, 0
2, 90120, Note_on_c, 9, 69, 65
2, 90216, Note_off_c, 9, 69, 0
2, 90240, Note_on_c, 9, 36, 116
2, 90240, Note_on_c, 9, 42, 107
2, 90240, Note_on_c, 9, 69, 94
2, 90312, Note_off_c, 9, 42, 0
2, 90350, Note_off_c, 9, 69, 0
2, 90356, Note_off_c, 9, 36, 0
2, 90480, Note_on_c, 9, 69, 61
2, 90578, Note_off_c, 9, 69, 0
2, 90600, Note_on_c, 9, 69, 65
2, 90684, Note_off_c, 9, 69, 0
2, 90720, Note_on_c, 9, 37, 111
2, 90720, Note_on_c, 9, 42, 92
2, 90720, Note_on_c, 9, 69, 94
2, 90786, Note_off_c, 9, 42, 0
2, 90822, Note_off_c, 9, 37, 0
2, 90829, Note_off_c, 9, 69, 0
2, 90960, Note_on_c, 9, 69, 64
2, 91052, Note_off_c, 9, 69, 0
2, 91080, Note_on_c, 9, 69, 55
2, 91181, Note_off_c, 9, 69, 0
2, 91200, Note_on_c, 9, 36, 121
2, 91200, Note_on_c, 9, 42, 92
2, 91200, Note_on_c, 9, 69, 100
2, 91275, Note_off_c, 9, 42, 0
2, 91299, Note_off_c, 9, 36, 0
2, 91300, Note_off_c, 9, 69, 0
2, 91440, Note_on_c, 9, 69, 66
2, 91526, Note_off_c, 9, 69, 0
2, 91560, Note_on_c, 9, 37, 121
2, 91560, Note_on_c, 9, 69, 69
2, 91649, Note_off_c, 9, 37, 0
2, 91654, Note_off_c, 9, 69, 0
2, 91680, Note_on_c, 9, 42, 89
2, 91680, Note_on_c, 9, 69, 97
2, 91769, Note_off_c, 9, 42, 0
2, 91778, Note_off_c, 9, 69, 0
2, 91920, Note_on_c, 9, 69, 67
2, 91988, Note_off_c, 9, 69, 0
2, 92040, Note_on_c, 9, 69, 65
2, 92136, Note_off_c, 9, 69, 0
2, 92160, Note_on_c, 9, 36, 121
2, 92160, Note_on_c, 9, 42, 89
2, 92160, Note_on_c, 9, 69, 94
2, 92238, Note_off_c, 9, 42, 0
2, 92270, Note_off_c, 9, 69, 0
2, 92283, Note_off_c, 9, 36, 0
2, 92400, Note_on_c, 9, 69, 61
2, 92498, Note_off_c, 9, 69, 0
2, 92520, Note_on_c, 9, 69, 65
2, 92604, Note_off_c, 9, 69, 0
2, 92640, Note_on_c, 9, 37, 116
2, 92640, Note_on_c, 9, 42, 92
2, 92640, Note_on_c, 9, 69, 94
2, 92709, Note_off_c, 9, 37, 0
2, 92717, Note_off_c, 9, 42, 0
2, 92749, Note_off_c, 9, 69, 0
2, 92880, Note_on_c, 9, 36, 111
2, 92880, Note_on_c, 9, 69, 64
2, 92941, Note_off_c, 9, 36, 0
2, 92972, Note_off_c, 9, 69, 0
2, 93000, Note_on_c, 9, 69, 55
2, 93101, Note_off_c, 9, 69, 0
2, 93120, Note_on_c, 9, 36, 121
2, 93120, Note_on_c, 9, 42, 92
2, 93120, Note_on_c, 9, 69, 100
2, 93202, Note_off_c, 9, 42, 0
2, 93213, Note_off_c, 9, 36, 0
2, 93220, Note_off_c, 9, 69, 0
2, 93360, Note_on_c, 9, 69, 66
2, 93446, Note_off_c, 9, 69, 0
2, 93480, Note_on_c, 9, 37, 116
2, 93480, Note_on_c, 9, 69, 69
2, 93543, Note_off_c, 9, 37, 0
2, 93574, Note_off_c, 9, 69, 0
2, 93600, Note_on_c, 9, 42, 94
2, 93600, Note_on_c, 9, 69, 97
2, 93678, Note_off_c, 9, 42, 0
2, 93698, Note_off_c, 9, 69, 0
2, 93840, Note_on_c, 9, 37, 107
2, 93840, Note_on_c, 9, 69, 67
2, 93908, Note_off_c, 9, 69, 0
2, 93916, Note_off_c, 9, 37, 0
2, 93960, Note_on_c, 9, 69, 65
2, 94056, Note_off_c, 9, 69, 0
2, 94080, Note_on_c, 9, 36, 116
2, 94080, Note_on_c, 9, 42, 107
2, 94080, Note_on_c, 9, 69, 94
2, 94152, Note_off_c, 9, 42, 0
2, 94190, Note_off_c, 9, 69, 0
2, 94196, Note_off_c, 9, 36, 0
2, 94320, Note_on_c, 9, 69, 61
2, 94418, Note_off_c, 9, 69, 0
2, 94440, Note_on_c, 9, 69, 65
2, 94524, Note_off_c, 9, 69, 0
2, 94560, Note_on_c, 9, 37, 111
2, 94560, Note_on_c, 9, 42, 92
2, 94560, Note_on_c, 9, 69, 94
2, 94626, Note_off_c, 9, 42, 0
2, 94662, Note_off_c, 9, 37, 0
2, 94669, Note_off_c, 9, 69, 0
2, 94800, Note_on_c, 9, 69, 64
2, 94892, Note_off_c, 9, 69, 0
2, 94920, Note_on_c, 9, 69, 55
2, 95021, Note_off_c, 9, 69, 0
2, 95040, Note_on_c, 9, 36, 121
2, 95040, Note_on_c, 9, 42, 92
2, 95040, Note_on_c, 9, 69, 100
2, 95115, Note_off_c, 9, 42, 0
2, 95139, Note_off_c, 9, 36, 0
2, 95140, Note_off_c, 9, 69, 0
2, 95280, Note_on_c, 9, 69, 66
2, 95366, Note_off_c, 9, 69, 0
2, 95400, Note_on_c, 9, 37, 121
2, 95400, Note_on_c, 9, 69, 69
2, 95489, Note_off_c, 9, 37, 0
2, 95494, Note_off_c, 9, 69, 0
2, 95520, Note_on_c, 9, 42, 89
2, 95520, Note_on_c, 9, 69, 97
2, 95609, Note_off_c, 9, 42, 0
2, 95618, Note_off_c, 9, 69, 0
2, 95760, Note_on_c, 9, 69, 67
2, 95828, Note_off_c, 9, 69, 0
2, 95880, Note_on_c, 9, 69, 65
2, 95976, Note_off_c, 9, 69, 0
2, 96000, Note_on_c, 9, 36, 121
2, 96000, Note_on_c, 9, 42, 89
2, 96000, Note_on_c, 9, 69, 94
2, 96078, Note_off_c, 9, 42, 0
2, 96110, Note_off_c, 9, 69, 0
2, 96123, Note_off_c, 9, 36, 0
2, 96240, Note_on_c, 9, 69, 61
2, 96338, Note_off_c, 9, 69, 0
2, 96360, Note_on_c, 9, 69, 65
2, 96444, Note_off_c, 9, 69, 0
2, 96480, Note_on_c, 9, 37, 116
2, 96480, Note_on_c, 9, 42, 92
2, 96480, Note_on_c, 9, 69, 94
2, 96549, Note_off_c, 9, 37, 0
2, 96557, Note_off_c, 9, 42, 0
2, 96589, Note_off_c, 9, 69, 0
2, 96720, Note_on_c, 9, 36, 111
2, 96720, Note_on_c, 9, 69, 64
2, 96781, Note_off_c, 9, 36, 0
2, 96812, Note_off_c, 9, 69, 0
2, 96840, Note_on_c, 9, 69, 55
2, 96941, Note_off_c, 9, 69, 0
2, 96960, Note_on_c, 9, 36, 121
2, 96960, Note_on_c, 9, 42, 92
2, 96960, Note_on_c, 9, 69, 100
2, 97042, Note_off_c, 9, 42, 0
2, 97053, Note_off_c, 9, 36, 0
2, 97060, Note_off_c, 9, 69, 0
2, 97200, Note_on_c, 9, 69, 66
2, 97286, Note_off_c, 9, 69, 0
2, 97320, Note_on_c, 9, 37, 116
2, 97320, Note_on_c, 9, 69, 69
2, 97383, Note_off_c, 9, 37, 0
2, 97414, Note_off_c, 9, 69, 0
2, 97440, Note_on_c, 9, 42, 94
2, 97440, Note_on_c, 9, 69, 97
2, 97518, Note_off_c, 9, 42, 0
2, 97538, Note_off_c, 9, 69, 0
2, 97680, Note_on_c, 9, 69, 67
2, 97748, Note_off_c, 9, 69, 0
2, 97800, Note_on_c, 9, 69, 65
2, 97896, Note_off_c, 9, 69, 0
2, 97920, Note_on_c, 9, 36, 116
2, 97920, Note_on_c, 9, 42, 107
2, 97920, Note_on_c, 9, 69, 94
2, 97992, Note_off_c, 9, 42, 0
2, 98030, Note_off_c, 9, 69, 0
2, 98036, Note_off_c, 9, 36, 0
2, 98160, Note_on_c, 9, 69, 61
2, 98258, Note_off_c, 9, 69, 0
2, 98280, Note_on_c, 9, 69, 65
2, 98364, Note_off_c, 9, 69, 0
2, 98400, Note_on_c, 9, 37, 111
2, 98400, Note_on_c, 9, 42, 92
2, 98400, Note_on_c, 9, 69, 94
2, 98466, Note_off_c, 9, 42, 0
2, 98502, Note_off_c, 9, 37, 0
2, 98509, Note_off_c, 9, 69, 0
2, 98640, Note_on_c, 9, 69, 64
2, 98732, Note_off_c, 9, 69, 0
2, 98760, Note_on_c, 9, 69, 55
2, 98861, Note_off_c, 9, 69, 0
2, 98880, Note_on_c, 9, 36, 121
2, 98880, Note_on_c, 9, 42, 92
2, 98880, Note_on_c, 9, 69, 100
2, 98955, Note_off_c, 9, 42, 0
2, 98979, Note_off_c, 9, 36, 0
2, 98980, Note_off_c, 9, 69, 0
2, 99120, Note_on_c, 9, 69, 66
2, 99206, Note_off_c, 9, 69, 0
2, 99240, Note_on_c, 9, 37, 121
2, 99240, Note_on_c, 9, 69, 69
2, 99329, Note_off_c, 9, 37, 0
2, 99334, Note_off_c, 9, 69, 0
2, 99360, Note_on_c, 9, 42, 89
2, 99360, Note_on_c, 9, 69, 97
2, 99449, Note_off_c, 9, 42, 0
2, 99458, Note_off_c, 9, 69, 0
2, 99600, Note_on_c, 9, 69, 67
2, 99668, Note_off_c, 9, 69, 0
2, 99720, Note_on_c, 9, 69, 65
2, 99816, Note_off_c, 9, 69, 0
2, 99840, Note_on_c, 9, 36, 121
2, 99840, Note_on_c, 9, 42, 89
2, 99840, Note_on_c, 9, 69, 94
2, 99918, Note_off_c, 9, 42, 0
2, 99950, Note_off_c, 9, 69, 0
2, 99963, Note_off_c, 9, 36, 0
2, 100080, Note_on_c, 9, 69, 61
2, 100178, Note_off_c, 9, 69, 0
2, 100200, Note_on_c, 9, 69, 65
2, 100284, Note_off_c, 9, 69, 0
2, 100320, Note_on_c, 9, 37, 116
2, 100320, Note_on_c, 9, 42, 92
2, 100320, Note_on_c, 9, 69, 94
2, 100389, Note_off_c, 9, 37, 0
2, 100397, Note_off_c, 9, 42, 0
2, 100429, Note_off_c, 9, 69, 0
2, 100560, Note_on_c, 9, 36, 111
2, 100560, Note_on_c, 9, 69, 64
2, 100621, Note_off_c, 9, 36, 0
2, 100652, Note_off_c, 9, 69, 0
2, 100680, Note_on_c, 9, 69, 55
2, 100781, Note_off_c, 9, 69, 0
2, 100800, Note_on_c, 9, 36, 121
2, 100800, Note_on_c, 9, 42, 92
2, 100800, Note_on_c, 9, 69, 100
2, 100882, Note_off_c, 9, 42, 0
2, 100893, Note_off_c, 9, 36, 0
2, 100900, Note_off_c, 9, 69, 0
2, 101040, Note_on_c, 9, 69, 66
2, 101126, Note_off_c, 9, 69, 0
2, 101160, Note_on_c, 9, 37, 116
2, 101160, Note_on_c, 9, 69, 69
2, 101223, Note_off_c, 9, 37, 0
2, 101254, Note_off_c, 9, 69, 0
2, 101280, Note_on_c, 9, 42, 94
2, 101280, Note_on_c, 9, 69, 97
2, 101358, Note_off_c, 9, 42, 0
2, 101378, Note_off_c, 9, 69, 0
2, 101520, Note_on_c, 9, 37, 107
2, 101520, Note_on_c, 9, 69, 67
2, 101588, Note_off_c, 9, 69, 0
2, 101596, Note_off_c, 9, 37, 0
2, 101640, Note_on_c, 9, 69, 65
2, 101736, Note_off_c, 9, 69, 0
2, 101760, Note_on_c, 9, 36, 116
2, 101760, Note_on_c, 9, 42, 107
2, 101760, Note_on_c, 9, 69, 94
2, 101832, Note_off_c, 9, 42, 0
2, 101870, Note_off_c, 9, 69, 0
2, 101876, Note_off_c, 9, 36, 0
2, 102000, Note_on_c, 9, 69, 61
2, 102098, Note_off_c, 9, 69, 0
2, 102120, Note_on_c, 9, 69, 65
2, 102204, Note_off_c, 9, 69, 0
2, 102240, Note_on_c, 9, 37, 111
2, 102240, Note_on_c, 9, 42, 92
2, 102240, Note_on_c, 9, 69, 94
2, 102306, Note_off_c, 9, 42, 0
2, 102342, Note_off_c, 9, 37, 0
2, 102349, Note_off_c, 9, 69, 0
2, 102480, Note_on_c, 9, 69, 64
2, 102572, Note_off_c, 9, 69, 0
2, 102600, Note_on_c, 9, 69, 55
2, 102701, Note_off_c, 9, 69, 0
2, 102720, Note_on_c, 9, 36, 121
2, 102720, Note_on_c, 9, 42, 92
2, 102720, Note_on_c, 9, 69, 100
2, 102795, Note_off_c, 9, 42, 0
2, 102819, Note_off_c, 9, 36, 0
2, 102820, Note_off_c, 9, 69, 0
2, 102960, Note_on_c, 9, 69, 66
2, 103046, Note_off_c, 9, 69, 0
2, 103080, Note_on_c, 9, 37, 121
2, 103080, Note_on_c, 9, 69, 69
2, 103169, Note_off_c, 9, 37, 0
2, 103174, Note_off_c, 9, 69, 0
2, 103200, Note_on_c, 9, 42, 89
2, 103200, Note_on_c, 9, 69, 97
2, 103289, Note_off_c, 9, 42, 0
2, 103298, Note_off_c, 9, 69, 0
2, 103440, Note_on_c, 9, 69, 67
2, 103508, Note_off_c, 9, 69, 0
2, 103560, Note_on_c, 9, 69, 65
2, 103656, Note_off_c, 9, 69, 0
2, 103680, Note_on_c, 9, 36, 121
2, 103680, Note_on_c, 9, 42, 89
2, 103680, Note_on_c, 9, 69, 94
2, 103758, Note_off_c, 9, 42, 0
2, 103790, Note_off_c, 9, 69, 0
2, 103803, Note_off_c, 9, 36, 0
2, 103920, Note_on_c, 9, 69, 61
2, 104018, Note_off_c, 9, 69, 0
2, 104040, Note_on_c, 9, 69, 65
2, 104124, Note_off_c, 9, 69, 0
2, 104160, Note_on_c, 9, 37, 116
2, 104160, Note_on_c, 9, 42, 92
2, 104160, Note_on_c, 9, 69, 94
2, 104229, Note_off_c, 9, 37, 0
2, 104237, Note_off_c, 9, 42, 0
2, 104269, Note_off_c, 9, 69, 0
2, 104400, Note_on_c, 9, 36, 111
2, 104400, Note_on_c, 9, 69, 64
2, 104461, Note_off_c, 9, 36, 0
2, 104492, Note_off_c, 9, 69, 0
2, 104520, Note_on_c, 9, 69, 55
2, 104621, Note_off_c, 9, 69, 0
2, 104640, Note_on_c, 9, 36, 121
2, 104640, Note_on_c, 9, 42, 92
2, 104640, Note_on_c, 9, 69, 100
2, 104722, Note_off_c, 9, 42, 0
2, 104733, Note_off_c, 9, 36, 0
2, 104740, Note_off_c, 9, 69, 0
2, 104880, Note_on_c, 9, 69, 66
2, 104966, Note_off_c, 9, 69, 0
2, 105000, Note_on_c, 9, 37, 116
2, 105000, Note_on_c, 9, 69, 69
2, 105063, Note_off_c, 9, 37, 0
2, 105094, Note_off_c, 9, 69, 0
2, 105120, Note_on_c, 9, 42, 94
2, 105120, Note_on_c, 9, 69, 97
2, 105198, Note_off_c, 9, 42, 0
2, 105218, Note_off_c, 9, 69, 0
2, 105360, Note_on_c, 9, 69, 67
2, 105428, Note_off_c, 9, 69, 0
2, 105480, Note_on_c, 9, 69, 65
2, 105576, Note_off_c, 9, 69, 0
2, 105600, Note_on_c, 9, 36, 116
2, 105600, Note_on_c, 9, 42, 107
2, 105600, Note_on_c, 9, 69, 94
2, 105672, Note_off_c, 9, 42, 0
2, 105710, Note_off_c, 9, 69, 0
2, 105716, Note_off_c, 9, 36, 0
2, 105840, Note_on_c, 9, 69, 61
2, 105938, Note_off_c, 9, 69, 0
2, 105960, Note_on_c, 9, 69, 65
2, 106044, Note_off_c, 9, 69, 0
2, 106080, Note_on_c, 9, 37, 111
2, 106080, Note_on_c, 9, 42, 92
2, 106080, Note_on_c, 9, 69, 94
2, 106146, Note_off_c, 9, 42, 0
2, 106182, Note_off_c, 9, 37, 0
2, 106189, Note_off_c, 9, 69, 0
2, 106320, Note_on_c, 9, 69, 64
2, 106412, Note_off_c, 9, 69, 0
2, 106440, Note_on_c, 9, 69, 55
2, 106541, Note_off_c, 9, 69, 0
2, 106560, Note_on_c, 9, 36, 121
2, 106560, Note_on_c, 9, 42, 92
2, 106560, Note_on_c, 9, 69, 100
2, 106635, Note_off_c, 9, 42, 0
2, 106659, Note_off_c, 9, 36, 0
2, 106660, Note_off_c, 9, 69, 0
2, 106800, Note_on_c, 9, 69, 66
2, 106886, Note_off_c, 9, 69, 0
2, 106920, Note_on_c, 9, 37, 121
2, 106920, Note_on_c, 9, 69, 69
2, 107009, Note_off_c, 9, 37, 0
