4, 40427, Pitch_bend_c, 7, 15602
4, 40427, Pitch_bend_c, 7, 15862
4, 40429, Pitch_bend_c, 7, 16122
4, 40429, Pitch_bend_c, 7, 16252
4, 40432, Pitch_bend_c, 7, 16382
4, 40449, Pitch_bend_c, 7, 15992
4, 40449, Pitch_bend_c, 7, 15472
4, 40449, Pitch_bend_c, 7, 14822
4, 40451, Pitch_bend_c, 7, 13912
4, 40451, Pitch_bend_c, 7, 13132
4, 40454, Pitch_bend_c, 7, 12092
4, 40454, Pitch_bend_c, 7, 10922
4, 40456, Pitch_bend_c, 7, 10012
4, 40456, Pitch_bend_c, 7, 9102
4, 40456, Pitch_bend_c, 7, 8192
4, 40456, Pitch_bend_c, 7, 8192
4, 40499, Note_on_c, 7, 62, 0
4, 40500, Note_on_c, 7, 60, 120
4, 40559, Note_on_c, 7, 60, 0
4, 40560, Note_on_c, 7, 57, 120
4, 40859, Note_on_c, 7, 57, 0
4, 40860, Note_on_c, 7, 60, 120
4, 40919, Note_on_c, 7, 60, 0
4, 40920, Note_on_c, 7, 57, 120
4, 40979, Note_on_c, 7, 57, 0
4, 40980, Note_on_c, 7, 60, 120
4, 41035, Pitch_bend_c, 7, 8712
4, 41035, Pitch_bend_c, 7, 9232
4, 41038, Pitch_bend_c, 7, 9752
4, 41040, Pitch_bend_c, 7, 10272
4, 41040, Pitch_bend_c, 7, 10792
4, 41040, Pitch_bend_c, 7, 11442
4, 41040, Pitch_bend_c, 7, 11832
4, 41040, Pitch_bend_c, 7, 12352
4, 41040, Pitch_bend_c, 7, 12742
4, 41040, Pitch_bend_c, 7, 13262
4, 41040, Pitch_bend_c, 7, 13652
4, 41040, Pitch_bend_c, 7, 13912
4, 41040, Pitch_bend_c, 7, 14302
4, 41040, Pitch_bend_c, 7, 14692
4, 41040, Pitch_bend_c, 7, 14822
4, 41040, Pitch_bend_c, 7, 15082
4, 41052, Pitch_bend_c, 7, 15342
4, 41052, Pitch_bend_c, 7, 15472
4, 41052, Pitch_bend_c, 7, 15602
4, 41052, Pitch_bend_c, 7, 15862
4, 41057, Pitch_bend_c, 7, 15992
4, 41057, Pitch_bend_c, 7, 16122
4, 41060, Pitch_bend_c, 7, 16382
4, 41182, Pitch_bend_c, 7, 16252
4, 41184, Pitch_bend_c, 7, 16122
4, 41187, Pitch_bend_c, 7, 15992
4, 41189, Pitch_bend_c, 7, 15862
4, 41191, Pitch_bend_c, 7, 15602
4, 41194, Pitch_bend_c, 7, 15472
4, 41196, Pitch_bend_c, 7, 15342
4, 41201, Pitch_bend_c, 7, 15212
4, 41204, Pitch_bend_c, 7, 14968
4, 41209, Pitch_bend_c, 7, 14822
4, 41216, Pitch_bend_c, 7, 14692
4, 41221, Pitch_bend_c, 7, 14562
4, 41221, Pitch_bend_c, 7, 14432
4, 41228, Pitch_bend_c, 7, 14302
4, 41231, Pitch_bend_c, 7, 14172
4, 41233, Pitch_bend_c, 7, 14042
4, 41235, Pitch_bend_c, 7, 13912
4, 41240, Pitch_bend_c, 7, 13652
4, 41243, Pitch_bend_c, 7, 13522
4, 41245, Pitch_bend_c, 7, 13392
4, 41248, Pitch_bend_c, 7, 13132
4, 41250, Pitch_bend_c, 7, 13002
4, 41252, Pitch_bend_c, 7, 12872
4, 41255, Pitch_bend_c, 7, 12612
4, 41257, Pitch_bend_c, 7, 12482
4, 41262, Pitch_bend_c, 7, 12352
4, 41262, Pitch_bend_c, 7, 12222
4, 41265, Pitch_bend_c, 7, 11962
4, 41267, Pitch_bend_c, 7, 11702
4, 41270, Pitch_bend_c, 7, 11442
4, 41272, Pitch_bend_c, 7, 11052
4, 41272, Pitch_bend_c, 7, 10922
4, 41277, Pitch_bend_c, 7, 10662
4, 41277, Pitch_bend_c, 7, 10532
4, 41279, Pitch_bend_c, 7, 10142
4, 41279, Pitch_bend_c, 7, 10012
4, 41282, Pitch_bend_c, 7, 9882
4, 41282, Pitch_bend_c, 7, 9752
4, 41282, Pitch_bend_c, 7, 9622
4, 41282, Pitch_bend_c, 7, 9492
4, 41282, Pitch_bend_c, 7, 9232
4, 41282, Pitch_bend_c, 7, 9102
4, 41282, Pitch_bend_c, 7, 8972
4, 41284, Pitch_bend_c, 7, 8712
4, 41289, Pitch_bend_c, 7, 8192
4, 41289, Pitch_bend_c, 7, 8192
4, 41292, Pitch_bend_c, 7, 8192
4, 41339, Note_on_c, 7, 60, 0
4, 41340, Note_on_c, 7, 62, 120
4, 41379, Pitch_bend_c, 7, 9362
4, 41382, Pitch_bend_c, 7, 10272
4, 41382, Pitch_bend_c, 7, 11702
4, 41382, Pitch_bend_c, 7, 12742
4, 41382, Pitch_bend_c, 7, 13782
4, 41384, Pitch_bend_c, 7, 14562
4, 41387, Pitch_bend_c, 7, 14968
4, 41387, Pitch_bend_c, 7, 15342
4, 41387, Pitch_bend_c, 7, 15602
4, 41387, Pitch_bend_c, 7, 15862
4, 41389, Pitch_bend_c, 7, 16122
4, 41389, Pitch_bend_c, 7, 16252
4, 41392, Pitch_bend_c, 7, 16382
4, 41409, Pitch_bend_c, 7, 15992
4, 41409, Pitch_bend_c, 7, 15472
4, 41409, Pitch_bend_c, 7, 14822
4, 41411, Pitch_bend_c, 7, 13912
4, 41411, Pitch_bend_c, 7, 13132
4, 41414, Pitch_bend_c, 7, 12092
4, 41414, Pitch_bend_c, 7, 10922
4, 41416, Pitch_bend_c, 7, 10012
4, 41416, Pitch_bend_c, 7, 9102
4, 41416, Pitch_bend_c, 7, 8192
4, 41416, Pitch_bend_c, 7, 8192
4, 41459, Note_on_c, 7, 62, 0
4, 41460, Note_on_c, 7, 60, 120
4, 41519, Note_on_c, 7, 60, 0
4, 41520, Note_on_c, 7, 57, 120
4, 41819, Note_on_c, 7, 57, 0
4, 41820, Note_on_c, 7, 60, 120
4, 41879, Note_on_c, 7, 60, 0
4, 41880, Note_on_c, 7, 57, 120
4, 41939, Note_on_c, 7, 57, 0
4, 41940, Note_on_c, 7, 60, 120
4, 41995, Pitch_bend_c, 7, 8712
4, 41995, Pitch_bend_c, 7, 9232
4, 41998, Pitch_bend_c, 7, 9752
4, 42000, Pitch_bend_c, 7, 10272
4, 42000, Pitch_bend_c, 7, 10792
4, 42000, Pitch_bend_c, 7, 11442
4, 42000, Pitch_bend_c, 7, 11832
4, 42000, Pitch_bend_c, 7, 12352
4, 42000, Pitch_bend_c, 7, 12742
4, 42000, Pitch_bend_c, 7, 13262
4, 42000, Pitch_bend_c, 7, 13652
4, 42000, Pitch_bend_c, 7, 13912
4, 42000, Pitch_bend_c, 7, 14302
4, 42000, Pitch_bend_c, 7, 14692
4, 42000, Pitch_bend_c, 7, 14822
4, 42000, Pitch_bend_c, 7, 15082
4, 42012, Pitch_bend_c, 7, 15342
4, 42012, Pitch_bend_c, 7, 15472
4, 42012, Pitch_bend_c, 7, 15602
4, 42012, Pitch_bend_c, 7, 15862
4, 42017, Pitch_bend_c, 7, 15992
4, 42017, Pitch_bend_c, 7, 16122
4, 42020, Pitch_bend_c, 7, 16382
4, 42142, Pitch_bend_c, 7, 16252
4, 42144, Pitch_bend_c, 7, 16122
4, 42147, Pitch_bend_c, 7, 15992
4, 42149, Pitch_bend_c, 7, 15862
4, 42151, Pitch_bend_c, 7, 15602
4, 42154, Pitch_bend_c, 7, 15472
4, 42156, Pitch_bend_c, 7, 15342
4, 42161, Pitch_bend_c, 7, 15212
4, 42164, Pitch_bend_c, 7, 14968
4, 42169, Pitch_bend_c, 7, 14822
4, 42176, Pitch_bend_c, 7, 14692
4, 42181, Pitch_bend_c, 7, 14562
4, 42181, Pitch_bend_c, 7, 14432
4, 42188, Pitch_bend_c, 7, 14302
4, 42191, Pitch_bend_c, 7, 14172
4, 42193, Pitch_bend_c, 7, 14042
4, 42195, Pitch_bend_c, 7, 13912
4, 42200, Pitch_bend_c, 7, 13652
4, 42203, Pitch_bend_c, 7, 13522
4, 42205, Pitch_bend_c, 7, 13392
4, 42208, Pitch_bend_c, 7, 13132
4, 42210, Pitch_bend_c, 7, 13002
4, 42212, Pitch_bend_c, 7, 12872
4, 42215, Pitch_bend_c, 7, 12612
4, 42217, Pitch_bend_c, 7, 12482
4, 42222, Pitch_bend_c, 7, 12352
4, 42222, Pitch_bend_c, 7, 12222
4, 42225, Pitch_bend_c, 7, 11962
4, 42227, Pitch_bend_c, 7, 11702
4, 42230, Pitch_bend_c, 7, 11442
4, 42232, Pitch_bend_c, 7, 11052
4, 42232, Pitch_bend_c, 7, 10922
4, 42237, Pitch_bend_c, 7, 10662
4, 42237, Pitch_bend_c, 7, 10532
4, 42239, Pitch_bend_c, 7, 10142
4, 42239, Pitch_bend_c, 7, 10012
4, 42242, Pitch_bend_c, 7, 9882
4, 42242, Pitch_bend_c, 7, 9752
4, 42242, Pitch_bend_c, 7, 9622
4, 42242, Pitch_bend_c, 7, 9492
4, 42242, Pitch_bend_c, 7, 9232
4, 42242, Pitch_bend_c, 7, 9102
4, 42242, Pitch_bend_c, 7, 8972
4, 42244, Pitch_bend_c, 7, 8712
4, 42249, Pitch_bend_c, 7, 8192
4, 42249, Pitch_bend_c, 7, 8192
4, 42252, Pitch_bend_c, 7, 8192
4, 42299, Note_on_c, 7, 60, 0
4, 42300, Note_on_c, 7, 62, 120
4, 42339, Pitch_bend_c, 7, 9362
4, 42342, Pitch_bend_c, 7, 10272
4, 42342, Pitch_bend_c, 7, 11702
4, 42342, Pitch_bend_c, 7, 12742
4, 42342, Pitch_bend_c, 7, 13782
4, 42344, Pitch_bend_c, 7, 14562
4, 42347, Pitch_bend_c, 7, 14968
4, 42347, Pitch_bend_c, 7, 15342
4, 42347, Pitch_bend_c, 7, 15602
4, 42347, Pitch_bend_c, 7, 15862
4, 42349, Pitch_bend_c, 7, 16122
4, 42349, Pitch_bend_c, 7, 16252
4, 42352, Pitch_bend_c, 7, 16382
4, 42369, Pitch_bend_c, 7, 15992
4, 42369, Pitch_bend_c, 7, 15472
4, 42369, Pitch_bend_c, 7, 14822
4, 42371, Pitch_bend_c, 7, 13912
4, 42371, Pitch_bend_c, 7, 13132
4, 42374, Pitch_bend_c, 7, 12092
4, 42374, Pitch_bend_c, 7, 10922
4, 42376, Pitch_bend_c, 7, 10012
4, 42376, Pitch_bend_c, 7, 9102
4, 42376, Pitch_bend_c, 7, 8192
4, 42376, Pitch_bend_c, 7, 8192
4, 42419, Note_on_c, 7, 62, 0
4, 42420, Note_on_c, 7, 60, 120
4, 42479, Note_on_c, 7, 60, 0
4, 42480, Note_on_c, 7, 57, 120
4, 42779, Note_on_c, 7, 57, 0
4, 42780, Note_on_c, 7, 60, 120
4, 42839, Note_on_c, 7, 60, 0
4, 42840, Note_on_c, 7, 57, 120
4, 42899, Note_on_c, 7, 57, 0
4, 42900, Note_on_c, 7, 60, 120
4, 42955, Pitch_bend_c, 7, 8712
4, 42955, Pitch_bend_c, 7, 9232
4, 42958, Pitch_bend_c, 7, 9752
4, 42960, Pitch_bend_c, 7, 10272
4, 42960, Pitch_bend_c, 7, 10792
4, 42960, Pitch_bend_c, 7, 11442
4, 42960, Pitch_bend_c, 7, 11832
4, 42960, Pitch_bend_c, 7, 12352
4, 42960, Pitch_bend_c, 7, 12742
4, 42960, Pitch_bend_c, 7, 13262
4, 42960, Pitch_bend_c, 7, 13652
4, 42960, Pitch_bend_c, 7, 13912
4, 42960, Pitch_bend_c, 7, 14302
4, 42960, Pitch_bend_c, 7, 14692
4, 42960, Pitch_bend_c, 7, 14822
4, 42960, Pitch_bend_c, 7, 15082
4, 42972, Pitch_bend_c, 7, 15342
4, 42972, Pitch_bend_c, 7, 15472
4, 42972, Pitch_bend_c, 7, 15602
4, 42972, Pitch_bend_c, 7, 15862
4, 42977, Pitch_bend_c, 7, 15992
4, 42977, Pitch_bend_c, 7, 16122
4, 42980, Pitch_bend_c, 7, 16382
4, 43102, Pitch_bend_c, 7, 16252
4, 43104, Pitch_bend_c, 7, 16122
4, 43107, Pitch_bend_c, 7, 15992
4, 43109, Pitch_bend_c, 7, 15862
4, 43111, Pitch_bend_c, 7, 15602
4, 43114, Pitch_bend_c, 7, 15472
4, 43116, Pitch_bend_c, 7, 15342
4, 43121, Pitch_bend_c, 7, 15212
4, 43124, Pitch_bend_c, 7, 14968
4, 43129, Pitch_bend_c, 7, 14822
4, 43136, Pitch_bend_c, 7, 14692
4, 43141, Pitch_bend_c, 7, 14562
4, 43141, Pitch_bend_c, 7, 14432
4, 43148, Pitch_bend_c, 7, 14302
4, 43151, Pitch_bend_c, 7, 14172
4, 43153, Pitch_bend_c, 7, 14042
4, 43155, Pitch_bend_c, 7, 13912
4, 43160, Pitch_bend_c, 7, 13652
4, 43163, Pitch_bend_c, 7, 13522
4, 43165, Pitch_bend_c, 7, 13392
4, 43168, Pitch_bend_c, 7, 13132
4, 43170, Pitch_bend_c, 7, 13002
4, 43172, Pitch_bend_c, 7, 12872
4, 43175, Pitch_bend_c, 7, 12612
4, 43177, Pitch_bend_c, 7, 12482
4, 43182, Pitch_bend_c, 7, 12352
4, 43182, Pitch_bend_c, 7, 12222
4, 43185, Pitch_bend_c, 7, 11962
4, 43187, Pitch_bend_c, 7, 11702
4, 43190, Pitch_bend_c, 7, 11442
4, 43192, Pitch_bend_c, 7, 11052
4, 43192, Pitch_bend_c, 7, 10922
4, 43197, Pitch_bend_c, 7, 10662
4, 43197, Pitch_bend_c, 7, 10532
4, 43199, Pitch_bend_c, 7, 10142
4, 43199, Pitch_bend_c, 7, 10012
4, 43202, Pitch_bend_c, 7, 9882
4, 43202, Pitch_bend_c, 7, 9752
4, 43202, Pitch_bend_c, 7, 9622
4, 43202, Pitch_bend_c, 7, 9492
4, 43202, Pitch_bend_c, 7, 9232
4, 43202, Pitch_bend_c, 7, 9102
4, 43202, Pitch_bend_c, 7, 8972
4, 43204, Pitch_bend_c, 7, 8712
4, 43209, Pitch_bend_c, 7, 8192
4, 43209, Pitch_bend_c, 7, 8192
4, 43212, Pitch_bend_c, 7, 8192
4, 43259, Note_on_c, 7, 60, 0
4, 43260, Note_on_c, 7, 62, 120
4, 43299, Pitch_bend_c, 7, 9362
4, 43302, Pitch_bend_c, 7, 10272
4, 43302, Pitch_bend_c, 7, 11702
4, 43302, Pitch_bend_c, 7, 12742
4, 43302, Pitch_bend_c, 7, 13782
4, 43304, Pitch_bend_c, 7, 14562
4, 43307, Pitch_bend_c, 7, 14968
4, 43307, Pitch_bend_c, 7, 15342
4, 43307, Pitch_bend_c, 7, 15602
4, 43307, Pitch_bend_c, 7, 15862
4, 43309, Pitch_bend_c, 7, 16122
4, 43309, Pitch_bend_c, 7, 16252
4, 43312, Pitch_bend_c, 7, 16382
4, 43329, Pitch_bend_c, 7, 15992
4, 43329, Pitch_bend_c, 7, 15472
4, 43329, Pitch_bend_c, 7, 14822
4, 43331, Pitch_bend_c, 7, 13912
4, 43331, Pitch_bend_c, 7, 13132
4, 43334, Pitch_bend_c, 7, 12092
4, 43334, Pitch_bend_c, 7, 10922
4, 43336, Pitch_bend_c, 7, 10012
4, 43336, Pitch_bend_c, 7, 9102
4, 43336, Pitch_bend_c, 7, 8192
4, 43336, Pitch_bend_c, 7, 8192
4, 43379, Note_on_c, 7, 62, 0
4, 43380, Note_on_c, 7, 60, 120
4, 43439, Note_on_c, 7, 60, 0
4, 43440, Note_on_c, 7, 57, 120
4, 43739, Note_on_c, 7, 57, 0
4, 43740, Note_on_c, 7, 60, 120
4, 43799, Note_on_c, 7, 60, 0
4, 43800, Note_on_c, 7, 57, 120
4, 43859, Note_on_c, 7, 57, 0
4, 43860, Note_on_c, 7, 60, 120
4, 43915, Pitch_bend_c, 7, 8712
4, 43915, Pitch_bend_c, 7, 9232
4, 43918, Pitch_bend_c, 7, 9752
4, 43920, Pitch_bend_c, 7, 10272
4, 43920, Pitch_bend_c, 7, 10792
4, 43920, Pitch_bend_c, 7, 11442
4, 43920, Pitch_bend_c, 7, 11832
4, 43920, Pitch_bend_c, 7, 12352
4, 43920, Pitch_bend_c, 7, 12742
4, 43920, Pitch_bend_c, 7, 13262
4, 43920, Pitch_bend_c, 7, 13652
4, 43920, Pitch_bend_c, 7, 13912
4, 43920, Pitch_bend_c, 7, 14302
4, 43920, Pitch_bend_c, 7, 14692
4, 43920, Pitch_bend_c, 7, 14822
4, 43920, Pitch_bend_c, 7, 15082
4, 43932, Pitch_bend_c, 7, 15342
4, 43932, Pitch_bend_c, 7, 15472
4, 43932, Pitch_bend_c, 7, 15602
4, 43932, Pitch_bend_c, 7, 15862
4, 43937, Pitch_bend_c, 7, 15992
4, 43937, Pitch_bend_c, 7, 16122
4, 43940, Pitch_bend_c, 7, 16382
4, 44062, Pitch_bend_c, 7, 16252
4, 44064, Pitch_bend_c, 7, 16122
4, 44067, Pitch_bend_c, 7, 15992
4, 44069, Pitch_bend_c, 7, 15862
4, 44071, Pitch_bend_c, 7, 15602
4, 44074, Pitch_bend_c, 7, 15472
4, 44076, Pitch_bend_c, 7, 15342
4, 44081, Pitch_bend_c, 7, 15212
4, 44084, Pitch_bend_c, 7, 14968
4, 44089, Pitch_bend_c, 7, 14822
4, 44096, Pitch_bend_c, 7, 14692
4, 44101, Pitch_bend_c, 7, 14562
4, 44101, Pitch_bend_c, 7, 14432
4, 44108, Pitch_bend_c, 7, 14302
4, 44111, Pitch_bend_c, 7, 14172
4, 44113, Pitch_bend_c, 7, 14042
4, 44115, Pitch_bend_c, 7, 13912
4, 44120, Pitch_bend_c, 7, 13652
4, 44123, Pitch_bend_c, 7, 13522
4, 44125, Pitch_bend_c, 7, 13392
4, 44128, Pitch_bend_c, 7, 13132
4, 44130, Pitch_bend_c, 7, 13002
4, 44132, Pitch_bend_c, 7, 12872
4, 44135, Pitch_bend_c, 7, 12612
4, 44137, Pitch_bend_c, 7, 12482
4, 44142, Pitch_bend_c, 7, 12352
4, 44142, Pitch_bend_c, 7, 12222
4, 44145, Pitch_bend_c, 7, 11962
4, 44147, Pitch_bend_c, 7, 11702
4, 44150, Pitch_bend_c, 7, 11442
4, 44152, Pitch_bend_c, 7, 11052
4, 44152, Pitch_bend_c, 7, 10922
4, 44157, Pitch_bend_c, 7, 10662
4, 44157, Pitch_bend_c, 7, 10532
4, 44159, Pitch_bend_c, 7, 10142
4, 44159, Pitch_bend_c, 7, 10012
4, 44162, Pitch_bend_c, 7, 9882
4, 44162, Pitch_bend_c, 7, 9752
4, 44162, Pitch_bend_c, 7, 9622
4, 44162, Pitch_bend_c, 7, 9492
4, 44162, Pitch_bend_c, 7, 9232
4, 44162, Pitch_bend_c, 7, 9102
4, 44162, Pitch_bend_c, 7, 8972
4, 44164, Pitch_bend_c, 7, 8712
4, 44169, Pitch_bend_c, 7, 8192
4, 44169, Pitch_bend_c, 7, 8192
4, 44172, Pitch_bend_c, 7, 8192
4, 44219, Note_on_c, 7, 60, 0
4, 44220, Note_on_c, 7, 62, 120
4, 44259, Pitch_bend_c, 7, 9362
4, 44262, Pitch_bend_c, 7, 10272
4, 44262, Pitch_bend_c, 7, 11702
4, 44262, Pitch_bend_c, 7, 12742
4, 44262, Pitch_bend_c, 7, 13782
4, 44264, Pitch_bend_c, 7, 14562
4, 44267, Pitch_bend_c, 7, 14968
4, 44267, Pitch_bend_c, 7, 15342
4, 44267, Pitch_bend_c, 7, 15602
4, 44267, Pitch_bend_c, 7, 15862
4, 44269, Pitch_bend_c, 7, 16122
4, 44269, Pitch_bend_c, 7, 16252
4, 44272, Pitch_bend_c, 7, 16382
4, 44289, Pitch_bend_c, 7, 15992
4, 44289, Pitch_bend_c, 7, 15472
4, 44289, Pitch_bend_c, 7, 14822
4, 44291, Pitch_bend_c, 7, 13912
4, 44291, Pitch_bend_c, 7, 13132
4, 44294, Pitch_bend_c, 7, 12092
4, 44294, Pitch_bend_c, 7, 10922
4, 44296, Pitch_bend_c, 7, 10012
4, 44296, Pitch_bend_c, 7, 9102
4, 44296, Pitch_bend_c, 7, 8192
4, 44296, Pitch_bend_c, 7, 8192
4, 44339, Note_on_c, 7, 62, 0
4, 44340, Note_on_c, 7, 60, 120
4, 44399, Note_on_c, 7, 60, 0
4, 44400, Note_on_c, 7, 57, 120
4, 44699, Note_on_c, 7, 57, 0
4, 44700, Note_on_c, 7, 60, 120
4, 44759, Note_on_c, 7, 60, 0
4, 44760, Note_on_c, 7, 57, 120
4, 44819, Note_on_c, 7, 57, 0
4, 44820, Note_on_c, 7, 60, 120
4, 44875, Pitch_bend_c, 7, 8712
4, 44875, Pitch_bend_c, 7, 9232
4, 44878, Pitch_bend_c, 7, 9752
4, 44880, Pitch_bend_c, 7, 10272
4, 44880, Pitch_bend_c, 7, 10792
4, 44880, Pitch_bend_c, 7, 11442
4, 44880, Pitch_bend_c, 7, 11832
4, 44880, Pitch_bend_c, 7, 12352
4, 44880, Pitch_bend_c, 7, 12742
4, 44880, Pitch_bend_c, 7, 13262
4, 44880, Pitch_bend_c, 7, 13652
4, 44880, Pitch_bend_c, 7, 13912
4, 44880, Pitch_bend_c, 7, 14302
4, 44880, Pitch_bend_c, 7, 14692
4, 44880, Pitch_bend_c, 7, 14822
4, 44880, Pitch_bend_c, 7, 15082
4, 44892, Pitch_bend_c, 7, 15342
4, 44892, Pitch_bend_c, 7, 15472
4, 44892, Pitch_bend_c, 7, 15602
4, 44892, Pitch_bend_c, 7, 15862
4, 44897, Pitch_bend_c, 7, 15992
4, 44897, Pitch_bend_c, 7, 16122
4, 44900, Pitch_bend_c, 7, 16382
4, 45022, Pitch_bend_c, 7, 16252
4, 45024, Pitch_bend_c, 7, 16122
4, 45027, Pitch_bend_c, 7, 15992
4, 45029, Pitch_bend_c, 7, 15862
4, 45031, Pitch_bend_c, 7, 15602
4, 45034, Pitch_bend_c, 7, 15472
4, 45036, Pitch_bend_c, 7, 15342
4, 45041, Pitch_bend_c, 7, 15212
4, 45044, Pitch_bend_c, 7, 14968
4, 45049, Pitch_bend_c, 7, 14822
4, 45056, Pitch_bend_c, 7, 14692
4, 45061, Pitch_bend_c, 7, 14562
4, 45061, Pitch_bend_c, 7, 14432
4, 45068, Pitch_bend_c, 7, 14302
4, 45071, Pitch_bend_c, 7, 14172
4, 45073, Pitch_bend_c, 7, 14042
4, 45075, Pitch_bend_c, 7, 13912
4, 45080, Pitch_bend_c, 7, 13652
4, 45083, Pitch_bend_c, 7, 13522
4, 45085, Pitch_bend_c, 7, 13392
4, 45088, Pitch_bend_c, 7, 13132
4, 45090, Pitch_bend_c, 7, 13002
4, 45092, Pitch_bend_c, 7, 12872
4, 45095, Pitch_bend_c, 7, 12612
4, 45097, Pitch_bend_c, 7, 12482
4, 45102, Pitch_bend_c, 7, 12352
4, 45102, Pitch_bend_c, 7, 12222
4, 45105, Pitch_bend_c, 7, 11962
4, 45107, Pitch_bend_c, 7, 11702
4, 45110, Pitch_bend_c, 7, 11442
4, 45112, Pitch_bend_c, 7, 11052
4, 45112, Pitch_bend_c, 7, 10922
4, 45117, Pitch_bend_c, 7, 10662
4, 45117, Pitch_bend_c, 7, 10532
4, 45119, Pitch_bend_c, 7, 10142
4, 45119, Pitch_bend_c, 7, 10012
4, 45122, Pitch_bend_c, 7, 9882
4, 45122, Pitch_bend_c, 7, 9752
4, 45122, Pitch_bend_c, 7, 9622
4, 45122, Pitch_bend_c, 7, 9492
4, 45122, Pitch_bend_c, 7, 9232
4, 45122, Pitch_bend_c, 7, 9102
4, 45122, Pitch_bend_c, 7, 8972
4, 45124, Pitch_bend_c, 7, 8712
4, 45129, Pitch_bend_c, 7, 8192
4, 45129, Pitch_bend_c, 7, 8192
4, 45132, Pitch_bend_c, 7, 8192
4, 45179, Note_on_c, 7, 60, 0
4, 45180, Note_on_c, 7, 62, 120
4, 45219, Pitch_bend_c, 7, 9362
4, 45222, Pitch_bend_c, 7, 10272
4, 45222, Pitch_bend_c, 7, 11702
4, 45222, Pitch_bend_c, 7, 12742
4, 45222, Pitch_bend_c, 7, 13782
4, 45224, Pitch_bend_c, 7, 14562
4, 45227, Pitch_bend_c, 7, 14968
4, 45227, Pitch_bend_c, 7, 15342
4, 45227, Pitch_bend_c, 7, 15602
4, 45227, Pitch_bend_c, 7, 15862
4, 45229, Pitch_bend_c, 7, 16122
4, 45229, Pitch_bend_c, 7, 16252
4, 45232, Pitch_bend_c, 7, 16382
4, 45249, Pitch_bend_c, 7, 15992
4, 45249, Pitch_bend_c, 7, 15472
4, 45249, Pitch_bend_c, 7, 14822
4, 45251, Pitch_bend_c, 7, 13912
4, 45251, Pitch_bend_c, 7, 13132
4, 45254, Pitch_bend_c, 7, 12092
4, 45254, Pitch_bend_c, 7, 10922
4, 45256, Pitch_bend_c, 7, 10012
4, 45256, Pitch_bend_c, 7, 9102
4, 45256, Pitch_bend_c, 7, 8192
4, 45256, Pitch_bend_c, 7, 8192
4, 45299, Note_on_c, 7, 62, 0
4, 45300, Note_on_c, 7, 60, 120
4, 45359, Note_on_c, 7, 60, 0
4, 45360, Note_on_c, 7, 57, 120
4, 45560, Note_on_c, 7, 57, 0
4, 45560, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Guitar Chords"
5, 0, Control_c, 2, 0, 0
5, 0, Program_c, 2, 26
5, 0, Control_c, 2, 7, 69
5, 0, Control_c, 2, 10, 30
5, 0, Control_c, 2, 91, 48
5, 0, Control_c, 2, 93, 0
5, 0, Control_c, 2, 64, 0
5, 0, Control_c, 2, 11, 127
5, 0, Control_c, 2, 1, 0
5, 0, Pitch_bend_c, 2, 8192
5, 4080, Note_on_c, 2, 64, 73
5, 4080, Note_on_c, 2, 67, 73
5, 4080, Note_on_c, 2, 57, 73
5, 4080, Note_on_c, 2, 60, 73
5, 4559, Note_on_c, 2, 60, 0
5, 4559, Note_on_c, 2, 64, 0
5, 4559, Note_on_c, 2, 67, 0
5, 4559, Note_on_c, 2, 57, 0
5, 4560, Note_on_c, 2, 57, 73
5, 4560, Note_on_c, 2, 66, 73
5, 4560, Note_on_c, 2, 62, 73
5, 4560, Note_on_c, 2, 60, 73
5, 5039, Note_on_c, 2, 60, 0
5, 5039, Note_on_c, 2, 57, 0
5, 5039, Note_on_c, 2, 66, 0
5, 5039, Note_on_c, 2, 62, 0
5, 5040, Note_on_c, 2, 64, 73
5, 5040, Note_on_c, 2, 67, 73
5, 5040, Note_on_c, 2, 57, 73
5, 5040, Note_on_c, 2, 60, 73
5, 5519, Note_on_c, 2, 60, 0
5, 5519, Note_on_c, 2, 64, 0
5, 5519, Note_on_c, 2, 67, 0
5, 5519, Note_on_c, 2, 57, 0
5, 5520, Note_on_c, 2, 62, 73
5, 5520, Note_on_c, 2, 57, 73
5, 5520, Note_on_c, 2, 66, 73
5, 5520, Note_on_c, 2, 60, 73
5, 5999, Note_on_c, 2, 60, 0
5, 5999, Note_on_c, 2, 62, 0
5, 5999, Note_on_c, 2, 57, 0
5, 5999, Note_on_c, 2, 66, 0
5, 6000, Note_on_c, 2, 60, 73
5, 6000, Note_on_c, 2, 67, 73
5, 6000, Note_on_c, 2, 64, 73
5, 6479, Note_on_c, 2, 64, 0
5, 6479, Note_on_c, 2, 67, 0
5, 6479, Note_on_c, 2, 60, 0
5, 6480, Note_on_c, 2, 66, 73
5, 6480, Note_on_c, 2, 62, 73
5, 6480, Note_on_c, 2, 59, 73
5, 6959, Note_on_c, 2, 59, 0
5, 6959, Note_on_c, 2, 62, 0
5, 6959, Note_on_c, 2, 66, 0
5, 6960, Note_on_c, 2, 62, 73
5, 6960, Note_on_c, 2, 66, 73
5, 6960, Note_on_c, 2, 57, 73
5, 7439, Note_on_c, 2, 57, 0
5, 7439, Note_on_c, 2, 66, 0
5, 7439, Note_on_c, 2, 62, 0
5, 7440, Note_on_c, 2, 68, 73
5, 7440, Note_on_c, 2, 62, 73
