4, 42240, Note_on_c, 3, 50, 70
4, 42242, Note_on_c, 3, 57, 58
4, 42246, Note_on_c, 3, 54, 64
4, 42250, Note_on_c, 3, 48, 54
4, 42276, Control_c, 3, 64, 127
4, 42350, Note_on_c, 3, 57, 0
4, 42354, Note_on_c, 3, 48, 0
4, 42354, Note_on_c, 3, 54, 0
4, 42372, Note_on_c, 3, 50, 0
4, 42484, Note_on_c, 3, 50, 38
4, 42488, Note_on_c, 3, 54, 61
4, 42492, Note_on_c, 3, 57, 37
4, 42516, Note_on_c, 3, 57, 0
4, 42520, Note_on_c, 3, 54, 0
4, 42528, Note_on_c, 3, 50, 0
4, 42610, Note_on_c, 3, 57, 52
4, 42610, Note_on_c, 3, 50, 45
4, 42618, Note_on_c, 3, 54, 44
4, 42640, Note_on_c, 3, 50, 0
4, 42642, Note_on_c, 3, 54, 0
4, 42642, Note_on_c, 3, 57, 0
4, 42722, Note_on_c, 3, 50, 43
4, 42736, Note_on_c, 3, 48, 52
4, 42758, Note_on_c, 3, 48, 0
4, 42762, Note_on_c, 3, 50, 0
4, 42838, Note_on_c, 3, 50, 66
4, 42874, Note_on_c, 3, 50, 0
4, 42950, Note_on_c, 3, 50, 54
4, 42952, Note_on_c, 3, 57, 45
4, 42960, Note_on_c, 3, 54, 37
4, 42982, Note_on_c, 3, 57, 0
4, 42986, Note_on_c, 3, 54, 0
4, 42986, Note_on_c, 3, 50, 0
4, 43076, Note_on_c, 3, 50, 39
4, 43090, Note_on_c, 3, 48, 33
4, 43112, Note_on_c, 3, 48, 0
4, 43122, Note_on_c, 3, 50, 0
4, 43200, Control_c, 3, 64, 0
4, 43200, Note_on_c, 3, 50, 70
4, 43202, Note_on_c, 3, 59, 58
4, 43206, Note_on_c, 3, 55, 64
4, 43210, Note_on_c, 3, 47, 54
4, 43236, Control_c, 3, 64, 127
4, 43310, Note_on_c, 3, 59, 0
4, 43314, Note_on_c, 3, 47, 0
4, 43314, Note_on_c, 3, 55, 0
4, 43332, Note_on_c, 3, 50, 0
4, 43444, Note_on_c, 3, 50, 38
4, 43448, Note_on_c, 3, 55, 61
4, 43452, Note_on_c, 3, 59, 37
4, 43476, Note_on_c, 3, 59, 0
4, 43480, Note_on_c, 3, 55, 0
4, 43488, Note_on_c, 3, 50, 0
4, 43570, Note_on_c, 3, 59, 52
4, 43570, Note_on_c, 3, 50, 45
4, 43578, Note_on_c, 3, 55, 44
4, 43600, Note_on_c, 3, 50, 0
4, 43602, Note_on_c, 3, 55, 0
4, 43602, Note_on_c, 3, 59, 0
4, 43682, Note_on_c, 3, 50, 43
4, 43696, Note_on_c, 3, 47, 52
4, 43718, Note_on_c, 3, 47, 0
4, 43722, Note_on_c, 3, 50, 0
4, 43798, Note_on_c, 3, 50, 66
4, 43834, Note_on_c, 3, 50, 0
4, 43910, Note_on_c, 3, 50, 54
4, 43912, Note_on_c, 3, 59, 45
4, 43920, Note_on_c, 3, 55, 37
4, 43942, Note_on_c, 3, 59, 0
4, 43946, Note_on_c, 3, 55, 0
4, 43946, Note_on_c, 3, 50, 0
4, 44036, Note_on_c, 3, 50, 39
4, 44050, Note_on_c, 3, 47, 33
4, 44072, Note_on_c, 3, 47, 0
4, 44082, Note_on_c, 3, 50, 0
4, 44150, Note_on_c, 3, 50, 54
4, 44154, Note_on_c, 3, 55, 63
4, 44154, Note_on_c, 3, 59, 50
4, 44204, Note_on_c, 3, 55, 0
4, 44204, Note_on_c, 3, 50, 0
4, 44212, Note_on_c, 3, 59, 0
4, 44294, Note_on_c, 3, 50, 56
4, 44312, Note_on_c, 3, 50, 0
4, 44400, Note_on_c, 3, 50, 51
4, 44410, Note_on_c, 3, 55, 21
4, 44432, Note_on_c, 3, 50, 0
4, 44436, Note_on_c, 3, 55, 0
4, 44514, Note_on_c, 3, 50, 68
4, 44518, Note_on_c, 3, 59, 53
4, 44522, Note_on_c, 3, 55, 43
4, 44562, Note_on_c, 3, 55, 0
4, 44564, Note_on_c, 3, 50, 0
4, 44582, Note_on_c, 3, 59, 0
4, 44638, Note_on_c, 3, 50, 52
4, 44658, Note_on_c, 3, 47, 31
4, 44676, Note_on_c, 3, 50, 0
4, 44680, Note_on_c, 3, 47, 0
4, 44752, Note_on_c, 3, 50, 76
4, 44784, Note_on_c, 3, 50, 0
4, 44882, Note_on_c, 3, 59, 46
4, 44882, Note_on_c, 3, 50, 77
4, 44886, Note_on_c, 3, 55, 44
4, 44900, Note_on_c, 3, 47, 27
4, 44904, Note_on_c, 3, 50, 0
4, 44908, Note_on_c, 3, 55, 0
4, 44914, Note_on_c, 3, 59, 0
4, 44918, Note_on_c, 3, 47, 0
4, 45120, Control_c, 3, 64, 0
4, 45126, Note_on_c, 3, 42, 54
4, 45126, Note_on_c, 3, 49, 60
4, 45126, Note_on_c, 3, 45, 45
4, 45126, Note_on_c, 3, 54, 66
4, 45162, Control_c, 3, 64, 127
4, 45252, Note_on_c, 3, 45, 0
4, 45256, Note_on_c, 3, 54, 0
4, 45274, Note_on_c, 3, 49, 0
4, 45352, Note_on_c, 3, 49, 66
4, 45356, Note_on_c, 3, 54, 63
4, 45370, Note_on_c, 3, 42, 0
4, 45384, Note_on_c, 3, 54, 0
4, 45388, Note_on_c, 3, 49, 0
4, 45482, Note_on_c, 3, 54, 78
4, 45482, Note_on_c, 3, 49, 59
4, 45504, Note_on_c, 3, 49, 0
4, 45504, Note_on_c, 3, 54, 0
4, 45604, Note_on_c, 3, 45, 44
4, 45604, Note_on_c, 3, 49, 34
4, 45634, Note_on_c, 3, 49, 0
4, 45706, Note_on_c, 3, 45, 0
4, 45720, Note_on_c, 3, 49, 53
4, 45724, Note_on_c, 3, 54, 69
4, 45748, Note_on_c, 3, 49, 0
4, 45770, Note_on_c, 3, 54, 0
4, 45842, Note_on_c, 3, 49, 50
4, 45856, Note_on_c, 3, 45, 27
4, 45860, Note_on_c, 3, 49, 0
4, 45878, Note_on_c, 3, 45, 0
4, 45954, Note_on_c, 3, 49, 48
4, 45958, Note_on_c, 3, 54, 68
4, 46012, Note_on_c, 3, 49, 0
4, 46016, Note_on_c, 3, 54, 0
4, 46084, Note_on_c, 3, 42, 47
4, 46184, Note_on_c, 3, 42, 0
4, 46310, Note_on_c, 3, 54, 65
4, 46314, Note_on_c, 3, 49, 39
4, 46344, Note_on_c, 3, 54, 0
4, 46350, Note_on_c, 3, 49, 0
4, 46444, Note_on_c, 3, 54, 61
4, 46448, Note_on_c, 3, 49, 39
4, 46470, Note_on_c, 3, 54, 0
4, 46474, Note_on_c, 3, 49, 0
4, 46566, Note_on_c, 3, 49, 37
4, 46578, Note_on_c, 3, 45, 39
4, 46588, Note_on_c, 3, 49, 0
4, 46672, Note_on_c, 3, 45, 0
4, 46674, Note_on_c, 3, 49, 63
4, 46678, Note_on_c, 3, 54, 38
4, 46722, Note_on_c, 3, 49, 0
4, 46750, Note_on_c, 3, 54, 0
4, 46812, Note_on_c, 3, 49, 42
4, 46822, Note_on_c, 3, 45, 45
4, 46834, Note_on_c, 3, 49, 0
4, 46852, Note_on_c, 3, 45, 0
4, 46920, Note_on_c, 3, 54, 44
4, 46928, Note_on_c, 3, 49, 34
4, 46952, Note_on_c, 3, 54, 0
4, 46956, Note_on_c, 3, 49, 0
4, 47040, Control_c, 3, 64, 0
4, 47040, Note_on_c, 3, 62, 45
4, 47040, Note_on_c, 3, 59, 55
4, 47046, Note_on_c, 3, 54, 44
4, 47072, Control_c, 3, 64, 127
4, 47136, Note_on_c, 3, 54, 0
4, 47140, Note_on_c, 3, 62, 0
4, 47148, Note_on_c, 3, 59, 0
4, 47284, Note_on_c, 3, 59, 62
4, 47288, Note_on_c, 3, 62, 59
4, 47288, Note_on_c, 3, 50, 38
4, 47288, Note_on_c, 3, 54, 53
4, 47356, Note_on_c, 3, 50, 0
4, 47360, Note_on_c, 3, 54, 0
4, 47368, Note_on_c, 3, 59, 0
4, 47372, Note_on_c, 3, 62, 0
4, 47520, Control_c, 3, 64, 0
4, 47520, Note_on_c, 3, 62, 59
4, 47520, Note_on_c, 3, 58, 69
4, 47524, Note_on_c, 3, 50, 41
4, 47526, Note_on_c, 3, 54, 58
4, 47552, Control_c, 3, 64, 127
4, 47616, Note_on_c, 3, 54, 0
4, 47620, Note_on_c, 3, 62, 0
4, 47624, Note_on_c, 3, 50, 0
4, 47628, Note_on_c, 3, 58, 0
4, 47664, Note_on_c, 3, 50, 32
4, 47686, Note_on_c, 3, 50, 0
4, 47764, Note_on_c, 3, 58, 76
4, 47768, Note_on_c, 3, 62, 73
4, 47768, Note_on_c, 3, 50, 52
4, 47768, Note_on_c, 3, 54, 67
4, 47836, Note_on_c, 3, 50, 0
4, 47840, Note_on_c, 3, 54, 0
4, 47848, Note_on_c, 3, 58, 0
4, 47852, Note_on_c, 3, 62, 0
4, 47880, Note_on_c, 3, 54, 11
4, 47880, Note_on_c, 3, 50, 17
4, 47926, Note_on_c, 3, 50, 0
4, 47930, Note_on_c, 3, 54, 0
4, 48000, Control_c, 3, 64, 0
4, 48000, Control_c, 3, 64, 127
4, 48010, Note_on_c, 3, 54, 68
4, 48010, Note_on_c, 3, 50, 59
4, 48150, Note_on_c, 3, 54, 0
4, 48164, Note_on_c, 3, 50, 0
4, 48240, Note_on_c, 3, 50, 43
4, 48240, Note_on_c, 3, 62, 53
4, 48240, Note_on_c, 3, 59, 65
4, 48244, Note_on_c, 3, 54, 53
4, 48326, Note_on_c, 3, 54, 0
4, 48330, Note_on_c, 3, 50, 0
4, 48338, Note_on_c, 3, 59, 0
4, 48338, Note_on_c, 3, 62, 0
4, 48366, Note_on_c, 3, 54, 40
4, 48370, Note_on_c, 3, 50, 22
4, 48480, Note_on_c, 3, 50, 0
4, 48480, Note_on_c, 3, 54, 0
4, 48480, Control_c, 3, 64, 0
4, 48480, Note_on_c, 3, 59, 45
4, 48480, Note_on_c, 3, 56, 55
4, 48486, Note_on_c, 3, 52, 44
4, 48512, Control_c, 3, 64, 127
4, 48576, Note_on_c, 3, 52, 0
4, 48580, Note_on_c, 3, 59, 0
4, 48588, Note_on_c, 3, 56, 0
4, 48724, Note_on_c, 3, 56, 62
4, 48728, Note_on_c, 3, 59, 59
4, 48728, Note_on_c, 3, 50, 38
4, 48728, Note_on_c, 3, 52, 53
4, 48796, Note_on_c, 3, 50, 0
4, 48800, Note_on_c, 3, 52, 0
4, 48808, Note_on_c, 3, 56, 0
4, 48812, Note_on_c, 3, 59, 0
4, 48960, Control_c, 3, 64, 0
4, 48962, Note_on_c, 3, 52, 68
4, 48966, Note_on_c, 3, 55, 59
4, 49110, Note_on_c, 3, 55, 0
4, 49192, Note_on_c, 3, 59, 71
4, 49196, Note_on_c, 3, 64, 59
4, 49204, Note_on_c, 3, 55, 53
4, 49208, Control_c, 3, 64, 127
4, 49228, Note_on_c, 3, 52, 0
4, 49254, Note_on_c, 3, 55, 0
4, 49258, Note_on_c, 3, 64, 0
4, 49268, Note_on_c, 3, 59, 0
4, 49312, Note_on_c, 3, 59, 76
4, 49330, Note_on_c, 3, 55, 23
4, 49366, Note_on_c, 3, 55, 0
4, 49390, Note_on_c, 3, 59, 0
4, 49438, Note_on_c, 3, 52, 33
4, 49538, Note_on_c, 3, 52, 0
4, 49554, Note_on_c, 3, 64, 61
4, 49556, Note_on_c, 3, 59, 68
4, 49628, Note_on_c, 3, 64, 0
4, 49644, Note_on_c, 3, 59, 0
4, 49680, Note_on_c, 3, 55, 48
4, 49720, Note_on_c, 3, 55, 0
4, 49800, Control_c, 3, 64, 0
4, 49802, Note_on_c, 3, 49, 68
4, 49806, Note_on_c, 3, 52, 59
4, 50066, Note_on_c, 3, 52, 0
4, 50152, Note_on_c, 3, 55, 71
4, 50156, Note_on_c, 3, 57, 59
4, 50164, Note_on_c, 3, 52, 53
4, 50168, Control_c, 3, 64, 127
4, 50184, Note_on_c, 3, 49, 0
4, 50214, Note_on_c, 3, 52, 0
4, 50218, Note_on_c, 3, 57, 0
4, 50228, Note_on_c, 3, 55, 0
4, 50272, Note_on_c, 3, 55, 76
4, 50290, Note_on_c, 3, 52, 23
4, 50326, Note_on_c, 3, 52, 0
4, 50350, Note_on_c, 3, 55, 0
4, 50398, Note_on_c, 3, 49, 33
4, 50498, Note_on_c, 3, 49, 0
4, 50514, Note_on_c, 3, 57, 61
4, 50516, Note_on_c, 3, 55, 68
4, 50588, Note_on_c, 3, 57, 0
4, 50604, Note_on_c, 3, 55, 0
4, 50640, Note_on_c, 3, 52, 48
4, 50694, Note_on_c, 3, 52, 0
4, 50766, Note_on_c, 3, 52, 41
4, 50808, Note_on_c, 3, 52, 0
4, 50880, Control_c, 3, 64, 0
4, 50880, Note_on_c, 3, 62, 67
4, 50880, Note_on_c, 3, 57, 65
4, 50880, Note_on_c, 3, 50, 44
4, 50882, Note_on_c, 3, 54, 60
4, 50904, Control_c, 3, 64, 127
4, 51004, Note_on_c, 3, 54, 0
4, 51012, Note_on_c, 3, 62, 0
4, 51018, Note_on_c, 3, 50, 0
4, 51030, Note_on_c, 3, 57, 0
4, 51120, Note_on_c, 3, 62, 69
4, 51120, Note_on_c, 3, 57, 65
4, 51126, Note_on_c, 3, 50, 44
4, 51130, Note_on_c, 3, 54, 56
4, 51188, Note_on_c, 3, 54, 0
4, 51188, Note_on_c, 3, 62, 0
4, 51192, Note_on_c, 3, 50, 0
4, 51196, Note_on_c, 3, 57, 0
4, 51252, Note_on_c, 3, 50, 49
4, 51274, Note_on_c, 3, 50, 0
4, 51274, Note_on_c, 3, 54, 14
4, 51306, Note_on_c, 3, 54, 0
4, 51354, Note_on_c, 3, 62, 67
4, 51358, Note_on_c, 3, 57, 57
4, 51358, Note_on_c, 3, 54, 44
4, 51358, Note_on_c, 3, 50, 32
4, 51412, Note_on_c, 3, 54, 0
4, 51412, Note_on_c, 3, 62, 0
4, 51416, Note_on_c, 3, 57, 0
4, 51416, Note_on_c, 3, 50, 0
4, 51476, Note_on_c, 3, 62, 58
4, 51480, Note_on_c, 3, 57, 56
4, 51484, Note_on_c, 3, 54, 55
4, 51488, Note_on_c, 3, 50, 40
4, 51638, Note_on_c, 3, 50, 0
4, 51638, Note_on_c, 3, 57, 0
4, 51646, Note_on_c, 3, 62, 0
4, 51668, Note_on_c, 3, 54, 0
4, 51718, Note_on_c, 3, 62, 49
4, 51720, Note_on_c, 3, 57, 64
4, 51724, Note_on_c, 3, 54, 37
4, 51728, Note_on_c, 3, 50, 25
4, 51858, Note_on_c, 3, 54, 0
4, 51876, Note_on_c, 3, 57, 0
4, 51880, Note_on_c, 3, 62, 0
4, 51916, Note_on_c, 3, 50, 0
4, 51966, Note_on_c, 3, 54, 39
4, 52002, Note_on_c, 3, 54, 0
4, 52070, Note_on_c, 3, 62, 71
4, 52078, Note_on_c, 3, 57, 72
4, 52082, Note_on_c, 3, 54, 64
4, 52088, Note_on_c, 3, 50, 24
4, 52154, Note_on_c, 3, 54, 0
4, 52162, Note_on_c, 3, 50, 0
4, 52162, Note_on_c, 3, 57, 0
4, 52164, Note_on_c, 3, 62, 0
4, 52198, Note_on_c, 3, 50, 26
4, 52212, Note_on_c, 3, 54, 33
4, 52226, Note_on_c, 3, 50, 0
4, 52244, Note_on_c, 3, 54, 0
4, 52320, Note_on_c, 3, 57, 66
4, 52320, Note_on_c, 3, 54, 58
4, 52326, Note_on_c, 3, 50, 42
4, 52330, Note_on_c, 3, 62, 44
4, 52352, Note_on_c, 3, 62, 0
4, 52360, Note_on_c, 3, 50, 0
4, 52370, Note_on_c, 3, 54, 0
4, 52372, Note_on_c, 3, 57, 0
4, 52434, Note_on_c, 3, 62, 62
4, 52438, Note_on_c, 3, 54, 53
4, 52438, Note_on_c, 3, 57, 62
4, 52446, Note_on_c, 3, 50, 40
4, 52522, Note_on_c, 3, 54, 0
4, 52532, Note_on_c, 3, 50, 0
4, 52532, Note_on_c, 3, 57, 0
4, 52540, Note_on_c, 3, 62, 0
4, 52562, Note_on_c, 3, 54, 56
4, 52562, Note_on_c, 3, 50, 42
4, 52582, Note_on_c, 3, 50, 0
4, 52600, Note_on_c, 3, 54, 0
4, 52676, Note_on_c, 3, 57, 76
4, 52676, Note_on_c, 3, 54, 53
4, 52684, Note_on_c, 3, 50, 34
4, 52738, Note_on_c, 3, 57, 0
4, 52742, Note_on_c, 3, 50, 0
4, 52742, Note_on_c, 3, 54, 0
4, 52800, Control_c, 3, 64, 0
4, 52800, Note_on_c, 3, 55, 70
4, 52802, Note_on_c, 3, 64, 58
4, 52806, Note_on_c, 3, 59, 64
4, 52810, Note_on_c, 3, 52, 54
4, 52836, Control_c, 3, 64, 127
4, 52910, Note_on_c, 3, 64, 0
4, 52914, Note_on_c, 3, 52, 0
4, 52914, Note_on_c, 3, 59, 0
4, 52932, Note_on_c, 3, 55, 0
4, 53044, Note_on_c, 3, 55, 38
4, 53048, Note_on_c, 3, 59, 61
4, 53052, Note_on_c, 3, 64, 37
4, 53076, Note_on_c, 3, 64, 0
4, 53080, Note_on_c, 3, 59, 0
4, 53088, Note_on_c, 3, 55, 0
4, 53170, Note_on_c, 3, 64, 52
4, 53170, Note_on_c, 3, 55, 45
4, 53178, Note_on_c, 3, 59, 44
4, 53200, Note_on_c, 3, 55, 0
4, 53202, Note_on_c, 3, 59, 0
4, 53202, Note_on_c, 3, 64, 0
4, 53282, Note_on_c, 3, 55, 43
4, 53296, Note_on_c, 3, 52, 52
4, 53318, Note_on_c, 3, 52, 0
4, 53322, Note_on_c, 3, 55, 0
4, 53398, Note_on_c, 3, 55, 66
4, 53434, Note_on_c, 3, 55, 0
4, 53510, Note_on_c, 3, 55, 54
4, 53512, Note_on_c, 3, 64, 45
4, 53520, Note_on_c, 3, 59, 37
4, 53542, Note_on_c, 3, 64, 0
4, 53546, Note_on_c, 3, 59, 0
4, 53546, Note_on_c, 3, 55, 0
4, 53636, Note_on_c, 3, 55, 39
4, 53650, Note_on_c, 3, 52, 33
4, 53672, Note_on_c, 3, 52, 0
4, 53682, Note_on_c, 3, 55, 0
4, 53750, Note_on_c, 3, 55, 54
4, 53754, Note_on_c, 3, 59, 63
4, 53754, Note_on_c, 3, 64, 50
4, 53804, Note_on_c, 3, 59, 0
4, 53804, Note_on_c, 3, 55, 0
4, 53812, Note_on_c, 3, 64, 0
4, 53894, Note_on_c, 3, 55, 56
4, 53912, Note_on_c, 3, 55, 0
4, 54000, Note_on_c, 3, 55, 51
4, 54010, Note_on_c, 3, 59, 21
4, 54032, Note_on_c, 3, 55, 0
4, 54036, Note_on_c, 3, 59, 0
4, 54114, Note_on_c, 3, 55, 68
4, 54118, Note_on_c, 3, 64, 53
4, 54122, Note_on_c, 3, 59, 43
4, 54162, Note_on_c, 3, 59, 0
4, 54164, Note_on_c, 3, 55, 0
4, 54182, Note_on_c, 3, 64, 0
4, 54238, Note_on_c, 3, 55, 52
4, 54258, Note_on_c, 3, 52, 31
4, 54276, Note_on_c, 3, 55, 0
4, 54280, Note_on_c, 3, 52, 0
4, 54352, Note_on_c, 3, 55, 76
4, 54384, Note_on_c, 3, 55, 0
4, 54482, Note_on_c, 3, 64, 46
4, 54482, Note_on_c, 3, 55, 77
4, 54486, Note_on_c, 3, 59, 44
4, 54500, Note_on_c, 3, 52, 27
4, 54504, Note_on_c, 3, 55, 0
4, 54508, Note_on_c, 3, 59, 0
4, 54514, Note_on_c, 3, 64, 0
4, 54518, Note_on_c, 3, 52, 0
4, 54720, Control_c, 3, 64, 0
4, 54720, Note_on_c, 3, 52, 70
4, 54722, Note_on_c, 3, 57, 58
4, 54726, Note_on_c, 3, 55, 64
4, 54730, Note_on_c, 3, 49, 54
4, 54756, Control_c, 3, 64, 127
4, 54830, Note_on_c, 3, 57, 0
4, 54834, Note_on_c, 3, 49, 0
4, 54834, Note_on_c, 3, 55, 0
4, 54852, Note_on_c, 3, 52, 0
4, 54964, Note_on_c, 3, 52, 38
4, 54968, Note_on_c, 3, 55, 61
4, 54972, Note_on_c, 3, 57, 37
4, 54996, Note_on_c, 3, 57, 0
4, 55000, Note_on_c, 3, 55, 0
4, 55008, Note_on_c, 3, 52, 0
4, 55090, Note_on_c, 3, 57, 52
4, 55090, Note_on_c, 3, 52, 45
4, 55098, Note_on_c, 3, 55, 44
4, 55120, Note_on_c, 3, 52, 0
4, 55122, Note_on_c, 3, 55, 0
4, 55122, Note_on_c, 3, 57, 0
4, 55202, Note_on_c, 3, 52, 43
4, 55216, Note_on_c, 3, 49, 52
4, 55238, Note_on_c, 3, 49, 0
4, 55242, Note_on_c, 3, 52, 0
4, 55318, Note_on_c, 3, 52, 66
4, 55354, Note_on_c, 3, 52, 0
4, 55430, Note_on_c, 3, 52, 54
4, 55432, Note_on_c, 3, 57, 45
4, 55440, Note_on_c, 3, 55, 37
4, 55462, Note_on_c, 3, 57, 0
4, 55466, Note_on_c, 3, 55, 0
4, 55466, Note_on_c, 3, 52, 0
4, 55556, Note_on_c, 3, 52, 39
4, 55570, Note_on_c, 3, 49, 33
4, 55592, Note_on_c, 3, 49, 0
4, 55602, Note_on_c, 3, 52, 0
4, 55670, Note_on_c, 3, 52, 54
4, 55674, Note_on_c, 3, 55, 63
4, 55674, Note_on_c, 3, 57, 50
4, 55724, Note_on_c, 3, 55, 0
4, 55724, Note_on_c, 3, 52, 0
4, 55732, Note_on_c, 3, 57, 0
4, 55814, Note_on_c, 3, 52, 56
4, 55832, Note_on_c, 3, 52, 0
4, 55920, Note_on_c, 3, 52, 51
4, 55930, Note_on_c, 3, 55, 21
4, 55952, Note_on_c, 3, 52, 0
4, 55956, Note_on_c, 3, 55, 0
4, 56034, Note_on_c, 3, 52, 68
4, 56038, Note_on_c, 3, 57, 53
4, 56042, Note_on_c, 3, 55, 43
4, 56082, Note_on_c, 3, 55, 0
4, 56084, Note_on_c, 3, 52, 0
4, 56102, Note_on_c, 3, 57, 0
4, 56158, Note_on_c, 3, 52, 52
4, 56178, Note_on_c, 3, 49, 31
4, 56196, Note_on_c, 3, 52, 0
4, 56200, Note_on_c, 3, 49, 0
4, 56272, Note_on_c, 3, 52, 76
4, 56304, Note_on_c, 3, 52, 0
4, 56402, Note_on_c, 3, 57, 46
4, 56402, Note_on_c, 3, 52, 77
4, 56406, Note_on_c, 3, 55, 44
4, 56420, Note_on_c, 3, 49, 27
4, 56424, Note_on_c, 3, 52, 0
4, 56428, Note_on_c, 3, 55, 0
4, 56434, Note_on_c, 3, 57, 0
4, 56438, Note_on_c, 3, 49, 0
4, 56640, Control_c, 3, 64, 0
4, 56650, Note_on_c, 3, 54, 73
4, 56660, Note_on_c, 3, 57, 55
4, 56660, Note_on_c, 3, 50, 58
4, 56660, Note_on_c, 3, 49, 44
4, 56708, Control_c, 3, 64, 127
4, 56766, Note_on_c, 3, 50, 0
4, 56776, Note_on_c, 3, 54, 0
4, 56776, Note_on_c, 3, 57, 0
4, 56790, Note_on_c, 3, 49, 0
4, 56892, Note_on_c, 3, 54, 71
4, 56892, Note_on_c, 3, 57, 63
4, 56896, Note_on_c, 3, 49, 43
4, 56898, Note_on_c, 3, 50, 55
4, 56928, Note_on_c, 3, 50, 0
4, 56970, Note_on_c, 3, 54, 0
4, 56970, Note_on_c, 3, 57, 0
4, 56970, Note_on_c, 3, 49, 0
4, 57018, Note_on_c, 3, 49, 33
4, 57032, Note_on_c, 3, 50, 29
4, 57042, Note_on_c, 3, 49, 0
4, 57054, Note_on_c, 3, 50, 0
4, 57118, Note_on_c, 3, 57, 48
4, 57122, Note_on_c, 3, 49, 32
4, 57126, Note_on_c, 3, 54, 52
4, 57130, Note_on_c, 3, 50, 43
4, 57150, Note_on_c, 3, 50, 0
4, 57162, Note_on_c, 3, 54, 0
4, 57162, Note_on_c, 3, 49, 0
4, 57172, Note_on_c, 3, 57, 0
4, 57242, Note_on_c, 3, 57, 63
4, 57242, Note_on_c, 3, 54, 64
4, 57244, Note_on_c, 3, 50, 58
4, 57244, Note_on_c, 3, 49, 45
4, 57368, Note_on_c, 3, 50, 0
4, 57382, Note_on_c, 3, 54, 0
4, 57392, Note_on_c, 3, 57, 0
4, 57400, Note_on_c, 3, 49, 0
4, 57490, Note_on_c, 3, 50, 38
4, 57500, Note_on_c, 3, 49, 34
4, 57522, Note_on_c, 3, 49, 0
4, 57522, Note_on_c, 3, 50, 0
4, 57600, Control_c, 3, 64, 0
4, 57602, Note_on_c, 3, 48, 68
4, 57606, Note_on_c, 3, 50, 59
4, 57750, Note_on_c, 3, 50, 0
4, 57832, Note_on_c, 3, 54, 71
4, 57836, Note_on_c, 3, 57, 59
4, 57844, Note_on_c, 3, 50, 53
4, 57848, Control_c, 3, 64, 127
4, 57868, Note_on_c, 3, 48, 0
4, 57894, Note_on_c, 3, 50, 0
4, 57898, Note_on_c, 3, 57, 0
4, 57908, Note_on_c, 3, 54, 0
4, 57952, Note_on_c, 3, 54, 76
4, 57970, Note_on_c, 3, 50, 23
4, 58006, Note_on_c, 3, 50, 0
4, 58030, Note_on_c, 3, 54, 0
4, 58078, Note_on_c, 3, 48, 33
4, 58178, Note_on_c, 3, 48, 0
4, 58194, Note_on_c, 3, 57, 61
4, 58196, Note_on_c, 3, 54, 68
4, 58268, Note_on_c, 3, 57, 0
4, 58284, Note_on_c, 3, 54, 0
4, 58320, Note_on_c, 3, 50, 48
4, 58374, Note_on_c, 3, 50, 0
4, 58446, Note_on_c, 3, 50, 41
4, 58488, Note_on_c, 3, 50, 0
4, 58560, Control_c, 3, 64, 0
4, 58560, Note_on_c, 3, 50, 70
4, 58562, Note_on_c, 3, 59, 58
4, 58566, Note_on_c, 3, 55, 64
4, 58570, Note_on_c, 3, 47, 54
4, 58596, Control_c, 3, 64, 127
4, 58670, Note_on_c, 3, 59, 0
4, 58674, Note_on_c, 3, 47, 0
4, 58674, Note_on_c, 3, 55, 0
4, 58692, Note_on_c, 3, 50, 0
4, 58804, Note_on_c, 3, 50, 38
4, 58808, Note_on_c, 3, 55, 61
4, 58812, Note_on_c, 3, 59, 37
4, 58836, Note_on_c, 3, 59, 0
4, 58840, Note_on_c, 3, 55, 0
4, 58848, Note_on_c, 3, 50, 0
4, 58930, Note_on_c, 3, 59, 52
4, 58930, Note_on_c, 3, 50, 45
4, 58938, Note_on_c, 3, 55, 44
4, 58960, Note_on_c, 3, 50, 0
4, 58962, Note_on_c, 3, 55, 0
4, 58962, Note_on_c, 3, 59, 0
4, 59042, Note_on_c, 3, 50, 43
4, 59056, Note_on_c, 3, 47, 52
4, 59078, Note_on_c, 3, 47, 0
4, 59082, Note_on_c, 3, 50, 0
4, 59158, Note_on_c, 3, 50, 66
4, 59194, Note_on_c, 3, 50, 0
4, 59270, Note_on_c, 3, 50, 54
4, 59272, Note_on_c, 3, 59, 45
4, 59280, Note_on_c, 3, 55, 37
4, 59302, Note_on_c, 3, 59, 0
4, 59306, Note_on_c, 3, 55, 0
4, 59306, Note_on_c, 3, 50, 0
4, 59396, Note_on_c, 3, 50, 39
4, 59410, Note_on_c, 3, 47, 33
4, 59432, Note_on_c, 3, 47, 0
4, 59442, Note_on_c, 3, 50, 0
4, 59520, Control_c, 3, 64, 0
4, 59520, Note_on_c, 3, 52, 65
4, 59522, Note_on_c, 3, 49, 53
4, 59526, Note_on_c, 3, 45, 45
4, 59602, Control_c, 3, 64, 127
4, 59682, Note_on_c, 3, 45, 0
4, 59682, Note_on_c, 3, 52, 0
4, 59684, Note_on_c, 3, 49, 0
4, 59768, Note_on_c, 3, 52, 56
4, 59862, Note_on_c, 3, 52, 0
4, 59894, Note_on_c, 3, 45, 43
4, 59930, Note_on_c, 3, 45, 0
4, 60006, Note_on_c, 3, 52, 46
4, 60010, Note_on_c, 3, 49, 44
4, 60074, Note_on_c, 3, 49, 0
4, 60078, Note_on_c, 3, 52, 0
