0, 0, Header, 1, 28, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 705882
19, 5640, Note_on_c, 15, 76, 127
19, 5760, Note_on_c, 15, 81, 127
19, 5765, Note_off_c, 15, 76, 64
19, 5820, Note_off_c, 15, 81, 64
19, 5820, Note_on_c, 15, 83, 127
19, 5880, Note_on_c, 15, 81, 127
19, 5885, Note_off_c, 15, 83, 64
19, 5940, Note_on_c, 15, 79, 127
19, 5945, Note_off_c, 15, 81, 64
19, 6000, Note_on_c, 15, 74, 127
19, 6010, Note_off_c, 15, 79, 64
19, 6240, Note_off_c, 15, 74, 64
19, 6240, Note_on_c, 15, 72, 127
19, 6360, Note_on_c, 15, 76, 127
19, 6365, Note_off_c, 15, 72, 64
19, 6420, Note_on_c, 15, 79, 109
19, 6425, Note_off_c, 15, 76, 64
19, 6475, Note_off_c, 15, 79, 64
19, 6480, Note_on_c, 15, 84, 111
19, 6585, Note_off_c, 15, 84, 64
19, 6600, Note_on_c, 15, 84, 127
19, 6720, Note_on_c, 15, 86, 127
19, 6725, Note_off_c, 15, 84, 64
19, 6900, Note_off_c, 15, 86, 64
19, 6900, Note_on_c, 15, 88, 127
19, 6960, Note_off_c, 15, 88, 64
19, 6960, Note_on_c, 15, 86, 127
19, 7200, Note_on_c, 15, 88, 127
19, 7205, Note_off_c, 15, 86, 64
19, 7320, Note_on_c, 15, 86, 127
19, 7325, Note_off_c, 15, 88, 64
19, 7440, Note_on_c, 15, 84, 127
19, 7445, Note_off_c, 15, 86, 64
19, 7555, Note_off_c, 15, 84, 64
19, 7560, Note_on_c, 15, 79, 127
19, 7680, Note_on_c, 15, 83, 127
19, 7690, Note_off_c, 15, 79, 64
19, 7740, Note_off_c, 15, 83, 64
19, 7740, Note_on_c, 15, 81, 127
19, 7800, Note_on_c, 15, 79, 127
19, 7810, Note_off_c, 15, 81, 64
19, 7860, Note_off_c, 15, 79, 64
19, 7860, Note_on_c, 15, 77, 127
19, 7895, Note_off_c, 15, 77, 64
19, 7900, Note_on_c, 15, 79, 127
19, 8040, Note_off_c, 15, 79, 64
19, 8160, Note_on_c, 15, 72, 127
19, 8340, Note_on_c, 15, 76, 127
19, 8350, Note_off_c, 15, 72, 64
19, 8400, Note_on_c, 15, 79, 127
19, 8405, Note_off_c, 15, 76, 64
19, 8460, Note_off_c, 15, 79, 64
19, 8460, Note_on_c, 15, 76, 120
19, 8525, Note_off_c, 15, 76, 64
19, 8532, Note_on_c, 15, 74, 127
19, 8562, Note_off_c, 15, 74, 64
19, 8580, Note_on_c, 15, 74, 127
19, 8610, Note_off_c, 15, 74, 64
19, 8640, Note_on_c, 15, 72, 116
19, 8765, Note_off_c, 15, 72, 64
19, 9120, Note_on_c, 15, 84, 127
19, 9240, Note_off_c, 15, 84, 64
19, 9240, Note_on_c, 15, 83, 127
19, 9360, Note_off_c, 15, 83, 64
19, 9360, Note_on_c, 15, 79, 127
19, 9475, Note_off_c, 15, 79, 64
19, 9480, Note_on_c, 15, 76, 127
19, 9600, Note_on_c, 15, 81, 127
19, 9605, Note_off_c, 15, 76, 64
19, 9660, Note_off_c, 15, 81, 64
19, 9660, Note_on_c, 15, 83, 127
19, 9720, Note_on_c, 15, 81, 127
19, 9725, Note_off_c, 15, 83, 64
19, 9780, Note_on_c, 15, 79, 127
19, 9785, Note_off_c, 15, 81, 64
19, 9840, Note_on_c, 15, 74, 127
19, 9850, Note_off_c, 15, 79, 64
19, 10080, Note_off_c, 15, 74, 64
19, 10080, Note_on_c, 15, 72, 127
19, 10200, Note_on_c, 15, 76, 127
19, 10205, Note_off_c, 15, 72, 64
19, 10260, Note_on_c, 15, 79, 109
19, 10265, Note_off_c, 15, 76, 64
19, 10315, Note_off_c, 15, 79, 64
19, 10320, Note_on_c, 15, 84, 111
19, 10425, Note_off_c, 15, 84, 64
19, 10440, Note_on_c, 15, 84, 127
19, 10560, Note_on_c, 15, 86, 127
19, 10565, Note_off_c, 15, 84, 64
19, 10740, Note_off_c, 15, 86, 64
19, 10740, Note_on_c, 15, 88, 127
19, 10800, Note_off_c, 15, 88, 64
19, 10800, Note_on_c, 15, 86, 127
19, 11040, Note_on_c, 15, 88, 127
19, 11045, Note_off_c, 15, 86, 64
19, 11160, Note_on_c, 15, 86, 127
19, 11165, Note_off_c, 15, 88, 64
19, 11280, Note_on_c, 15, 84, 127
19, 11285, Note_off_c, 15, 86, 64
19, 11395, Note_off_c, 15, 84, 64
19, 11400, Note_on_c, 15, 79, 127
19, 11520, Note_on_c, 15, 83, 127
19, 11530, Note_off_c, 15, 79, 64
19, 11580, Note_off_c, 15, 83, 64
19, 11580, Note_on_c, 15, 81, 127
19, 11640, Note_on_c, 15, 79, 127
19, 11650, Note_off_c, 15, 81, 64
19, 11700, Note_off_c, 15, 79, 64
19, 11700, Note_on_c, 15, 77, 127
19, 11735, Note_off_c, 15, 77, 64
19, 11740, Note_on_c, 15, 79, 127
19, 11880, Note_off_c, 15, 79, 64
19, 12000, Note_on_c, 15, 72, 127
19, 12180, Note_on_c, 15, 76, 127
19, 12190, Note_off_c, 15, 72, 64
19, 12240, Note_on_c, 15, 79, 127
19, 12245, Note_off_c, 15, 76, 64
19, 12300, Note_off_c, 15, 79, 64
19, 12300, Note_on_c, 15, 76, 120
19, 12365, Note_off_c, 15, 76, 64
19, 12372, Note_on_c, 15, 74, 127
19, 12402, Note_off_c, 15, 74, 64
19, 12420, Note_on_c, 15, 74, 127
19, 12450, Note_off_c, 15, 74, 64
19, 12480, Note_on_c, 15, 72, 116
19, 12605, Note_off_c, 15, 72, 64
19, 12960, Note_on_c, 15, 84, 127
19, 13080, Note_off_c, 15, 84, 64
19, 13080, Note_on_c, 15, 83, 127
19, 13200, Note_off_c, 15, 83, 64
19, 13200, Note_on_c, 15, 79, 127
19, 13315, Note_off_c, 15, 79, 64
19, 13320, Note_on_c, 15, 76, 127
19, 13440, Note_on_c, 15, 81, 127
19, 13445, Note_off_c, 15, 76, 64
19, 13500, Note_off_c, 15, 81, 64
19, 13500, Note_on_c, 15, 83, 127
19, 13560, Note_on_c, 15, 81, 127
19, 13565, Note_off_c, 15, 83, 64
19, 13620, Note_on_c, 15, 79, 127
19, 13625, Note_off_c, 15, 81, 64
19, 13680, Note_on_c, 15, 74, 127
19, 13690, Note_off_c, 15, 79, 64
19, 13920, Note_off_c, 15, 74, 64
19, 13920, Note_on_c, 15, 72, 127
19, 14040, Note_on_c, 15, 76, 127
19, 14045, Note_off_c, 15, 72, 64
19, 14100, Note_on_c, 15, 79, 109
19, 14105, Note_off_c, 15, 76, 64
19, 14155, Note_off_c, 15, 79, 64
19, 14160, Note_on_c, 15, 84, 111
19, 14265, Note_off_c, 15, 84, 64
19, 14280, Note_on_c, 15, 84, 127
19, 14400, Note_on_c, 15, 86, 127
19, 14405, Note_off_c, 15, 84, 64
19, 14580, Note_off_c, 15, 86, 64
19, 14580, Note_on_c, 15, 88, 127
19, 14640, Note_off_c, 15, 88, 64
19, 14640, Note_on_c, 15, 86, 127
19, 14880, Note_on_c, 15, 88, 127
19, 14885, Note_off_c, 15, 86, 64
19, 15000, Note_on_c, 15, 86, 127
19, 15005, Note_off_c, 15, 88, 64
19, 15120, Note_on_c, 15, 84, 127
19, 15125, Note_off_c, 15, 86, 64
19, 15235, Note_off_c, 15, 84, 64
19, 15240, Note_on_c, 15, 79, 127
19, 15360, Note_on_c, 15, 83, 127
19, 15370, Note_off_c, 15, 79, 64
19, 15420, Note_off_c, 15, 83, 64
19, 15420, Note_on_c, 15, 81, 127
19, 15480, Note_on_c, 15, 79, 127
19, 15490, Note_off_c, 15, 81, 64
19, 15540, Note_off_c, 15, 79, 64
19, 15540, Note_on_c, 15, 77, 127
19, 15575, Note_off_c, 15, 77, 64
19, 15580, Note_on_c, 15, 79, 127
19, 15720, Note_off_c, 15, 79, 64
19, 15840, Note_on_c, 15, 72, 127
19, 16020, Note_on_c, 15, 76, 127
19, 16030, Note_off_c, 15, 72, 64
19, 16080, Note_on_c, 15, 79, 127
19, 16085, Note_off_c, 15, 76, 64
19, 16140, Note_off_c, 15, 79, 64
19, 16140, Note_on_c, 15, 76, 120
19, 16205, Note_off_c, 15, 76, 64
19, 16212, Note_on_c, 15, 74, 127
19, 16242, Note_off_c, 15, 74, 64
19, 16256, Note_on_c, 15, 74, 127
19, 16286, Note_off_c, 15, 74, 64
19, 16320, Note_on_c, 15, 72, 116
19, 16445, Note_off_c, 15, 72, 64
19, 16800, Note_on_c, 15, 84, 127
19, 16920, Note_off_c, 15, 84, 64
19, 16920, Note_on_c, 15, 83, 127
19, 17040, Note_off_c, 15, 83, 64
19, 17040, Note_on_c, 15, 79, 127
19, 17155, Note_off_c, 15, 79, 64
19, 17160, Note_on_c, 15, 76, 127
19, 17280, Note_on_c, 15, 81, 127
19, 17285, Note_off_c, 15, 76, 64
19, 17340, Note_off_c, 15, 81, 64
19, 17340, Note_on_c, 15, 83, 127
19, 17400, Note_on_c, 15, 81, 127
19, 17405, Note_off_c, 15, 83, 64
19, 17460, Note_on_c, 15, 79, 127
19, 17465, Note_off_c, 15, 81, 64
19, 17520, Note_on_c, 15, 74, 127
19, 17530, Note_off_c, 15, 79, 64
19, 17760, Note_off_c, 15, 74, 64
19, 17760, Note_on_c, 15, 72, 127
19, 17880, Note_on_c, 15, 76, 127
19, 17885, Note_off_c, 15, 72, 64
19, 17940, Note_on_c, 15, 79, 109
19, 17945, Note_off_c, 15, 76, 64
19, 17995, Note_off_c, 15, 79, 64
19, 18000, Note_on_c, 15, 84, 111
19, 18105, Note_off_c, 15, 84, 64
19, 18120, Note_on_c, 15, 84, 127
19, 18240, Note_on_c, 15, 86, 127
19, 18245, Note_off_c, 15, 84, 64
19, 18420, Note_off_c, 15, 86, 64
19, 18420, Note_on_c, 15, 88, 127
19, 18472, Note_on_c, 15, 86, 127
19, 18480, Note_off_c, 15, 88, 64
19, 18717, Note_off_c, 15, 86, 64
19, 18720, Note_on_c, 15, 88, 127
19, 18840, Note_on_c, 15, 86, 127
19, 18845, Note_off_c, 15, 88, 64
19, 18960, Note_on_c, 15, 84, 127
19, 18965, Note_off_c, 15, 86, 64
19, 19075, Note_off_c, 15, 84, 64
19, 19080, Note_on_c, 15, 79, 127
19, 19200, Note_on_c, 15, 83, 127
19, 19210, Note_off_c, 15, 79, 64
19, 19260, Note_off_c, 15, 83, 64
19, 19260, Note_on_c, 15, 81, 127
19, 19320, Note_on_c, 15, 79, 127
19, 19330, Note_off_c, 15, 81, 64
19, 19380, Note_off_c, 15, 79, 64
19, 19380, Note_on_c, 15, 77, 127
19, 19415, Note_off_c, 15, 77, 64
19, 19420, Note_on_c, 15, 79, 127
19, 19560, Note_off_c, 15, 79, 64
19, 19680, Note_on_c, 15, 72, 127
19, 19860, Note_on_c, 15, 76, 127
19, 19870, Note_off_c, 15, 72, 64
19, 19920, Note_on_c, 15, 79, 127
19, 19925, Note_off_c, 15, 76, 64
19, 19980, Note_off_c, 15, 79, 64
19, 19980, Note_on_c, 15, 76, 120
19, 20045, Note_off_c, 15, 76, 64
19, 20052, Note_on_c, 15, 74, 127
19, 20082, Note_off_c, 15, 74, 64
19, 20096, Note_on_c, 15, 74, 127
19, 20126, Note_off_c, 15, 74, 64
19, 20160, Note_on_c, 15, 72, 116
19, 20285, Note_off_c, 15, 72, 64
19, 20640, Note_on_c, 15, 84, 127
19, 20760, Note_off_c, 15, 84, 64
19, 20760, Note_on_c, 15, 83, 127
19, 20880, Note_on_c, 15, 79, 127
19, 20885, Note_off_c, 15, 83, 64
19, 21000, Note_on_c, 15, 76, 127
19, 21005, Note_off_c, 15, 79, 64
19, 21120, Note_on_c, 15, 81, 127
19, 21130, Note_off_c, 15, 76, 64
19, 21180, Note_off_c, 15, 81, 64
19, 21180, Note_on_c, 15, 83, 127
19, 21240, Note_on_c, 15, 81, 127
19, 21245, Note_off_c, 15, 83, 64
19, 21300, Note_on_c, 15, 79, 127
19, 21305, Note_off_c, 15, 81, 64
19, 21360, Note_off_c, 15, 79, 64
19, 21360, Note_on_c, 15, 74, 127
19, 21600, Note_off_c, 15, 74, 64
19, 21600, Note_on_c, 15, 72, 127
19, 21720, Note_on_c, 15, 76, 127
19, 21725, Note_off_c, 15, 72, 64
19, 21770, Note_off_c, 15, 76, 64
19, 21780, Note_on_c, 15, 79, 118
19, 21835, Note_off_c, 15, 79, 64
19, 21840, Note_on_c, 15, 81, 127
19, 21840, Note_on_c, 15, 84, 124
19, 21940, Note_off_c, 15, 81, 64
19, 21945, Note_off_c, 15, 84, 64
19, 21960, Note_on_c, 15, 81, 120
19, 21960, Note_on_c, 15, 84, 127
19, 22055, Note_off_c, 15, 81, 64
19, 22060, Note_off_c, 15, 84, 64
19, 22080, Note_on_c, 15, 83, 127
19, 22080, Note_on_c, 15, 86, 127
19, 22255, Note_off_c, 15, 86, 64
19, 22255, Note_off_c, 15, 83, 64
19, 22260, Note_on_c, 15, 84, 114
19, 22260, Note_on_c, 15, 88, 127
19, 22310, Note_off_c, 15, 84, 64
19, 22320, Note_on_c, 15, 83, 115
19, 22320, Note_on_c, 15, 86, 122
19, 22325, Note_off_c, 15, 88, 64
19, 22495, Note_off_c, 15, 86, 64
19, 22560, Note_on_c, 15, 88, 127
19, 22565, Note_off_c, 15, 83, 64
19, 22680, Note_on_c, 15, 86, 127
19, 22685, Note_off_c, 15, 88, 64
19, 22800, Note_on_c, 15, 84, 127
19, 22810, Note_off_c, 15, 86, 64
19, 22920, Note_off_c, 15, 84, 64
19, 22920, Note_on_c, 15, 79, 127
19, 23040, Note_off_c, 15, 79, 64
19, 23040, Note_on_c, 15, 83, 127
19, 23100, Note_on_c, 15, 81, 127
19, 23105, Note_off_c, 15, 83, 64
19, 23160, Note_on_c, 15, 79, 127
19, 23170, Note_off_c, 15, 81, 64
19, 23220, Note_on_c, 15, 77, 127
19, 23225, Note_off_c, 15, 79, 64
19, 23280, Note_on_c, 15, 79, 127
19, 23290, Note_off_c, 15, 77, 64
19, 23400, Note_off_c, 15, 79, 64
19, 23516, Note_on_c, 15, 72, 127
19, 23638, Note_off_c, 15, 72, 64
19, 23700, Note_on_c, 15, 76, 127
19, 23760, Note_on_c, 15, 79, 119
19, 23765, Note_off_c, 15, 76, 64
19, 23820, Note_on_c, 15, 76, 124
19, 23825, Note_off_c, 15, 79, 64
19, 23885, Note_off_c, 15, 76, 64
19, 23896, Note_on_c, 15, 74, 127
19, 23926, Note_off_c, 15, 74, 64
19, 23940, Note_on_c, 15, 74, 127
19, 23970, Note_off_c, 15, 74, 64
19, 24000, Note_on_c, 15, 72, 127
19, 24222, Note_off_c, 15, 72, 64
19, 24480, Note_on_c, 15, 84, 127
19, 24600, Note_off_c, 15, 84, 64
19, 24600, Note_on_c, 15, 83, 127
19, 24720, Note_off_c, 15, 83, 64
19, 24720, Note_on_c, 15, 79, 127
19, 24835, Note_off_c, 15, 79, 64
19, 24840, Note_on_c, 15, 76, 127
19, 24960, Note_on_c, 15, 81, 127
19, 24965, Note_off_c, 15, 76, 64
19, 25020, Note_off_c, 15, 81, 64
19, 25020, Note_on_c, 15, 83, 127
19, 25080, Note_on_c, 15, 81, 127
19, 25085, Note_off_c, 15, 83, 64
19, 25140, Note_on_c, 15, 79, 127
19, 25145, Note_off_c, 15, 81, 64
19, 25200, Note_on_c, 15, 74, 127
19, 25210, Note_off_c, 15, 79, 64
19, 25440, Note_off_c, 15, 74, 64
19, 25440, Note_on_c, 15, 72, 127
19, 25560, Note_on_c, 15, 76, 127
19, 25565, Note_off_c, 15, 72, 64
19, 25620, Note_on_c, 15, 79, 109
19, 25625, Note_off_c, 15, 76, 64
19, 25675, Note_off_c, 15, 79, 64
19, 25680, Note_on_c, 15, 84, 111
19, 25785, Note_off_c, 15, 84, 64
19, 25800, Note_on_c, 15, 84, 127
19, 25920, Note_on_c, 15, 86, 127
19, 25925, Note_off_c, 15, 84, 64
19, 26100, Note_off_c, 15, 86, 64
19, 26100, Note_on_c, 15, 88, 127
19, 26160, Note_off_c, 15, 88, 64
19, 26160, Note_on_c, 15, 86, 127
19, 26400, Note_on_c, 15, 88, 127
19, 26405, Note_off_c, 15, 86, 64
19, 26520, Note_on_c, 15, 86, 127
19, 26525, Note_off_c, 15, 88, 64
19, 26640, Note_on_c, 15, 84, 127
19, 26645, Note_off_c, 15, 86, 64
19, 26755, Note_off_c, 15, 84, 64
19, 26760, Note_on_c, 15, 79, 127
19, 26880, Note_on_c, 15, 83, 127
19, 26890, Note_off_c, 15, 79, 64
19, 26940, Note_off_c, 15, 83, 64
19, 26940, Note_on_c, 15, 81, 127
19, 27000, Note_on_c, 15, 79, 127
19, 27010, Note_off_c, 15, 81, 64
19, 27060, Note_off_c, 15, 79, 64
19, 27060, Note_on_c, 15, 77, 127
19, 27090, Note_on_c, 15, 79, 127
19, 27095, Note_off_c, 15, 77, 64
19, 27230, Note_off_c, 15, 79, 64
19, 27360, Note_on_c, 15, 72, 127
19, 27540, Note_on_c, 15, 76, 127
19, 27550, Note_off_c, 15, 72, 64
19, 27600, Note_on_c, 15, 79, 127
19, 27605, Note_off_c, 15, 76, 64
19, 27660, Note_off_c, 15, 79, 64
19, 27660, Note_on_c, 15, 76, 120
19, 27725, Note_off_c, 15, 76, 64
19, 27736, Note_on_c, 15, 74, 127
19, 27766, Note_off_c, 15, 74, 64
19, 27780, Note_on_c, 15, 74, 127
19, 27810, Note_off_c, 15, 74, 64
19, 27840, Note_on_c, 15, 72, 116
19, 27965, Note_off_c, 15, 72, 64
19, 27965, End_track
20, 0, Start_track
20, 0, Title_t, "Basdrum"
20, 0, Program_c, 9, 0
20, 0, Control_c, 9, 7, 83
20, 1, Control_c, 9, 0, 0
20, 2, Program_c, 9, 0
20, 3, Control_c, 9, 10, 64
20, 4, Control_c, 9, 91, 88
20, 5, Control_c, 9, 93, 33
20, 6, Control_c, 9, 11, 127
20, 5280, Note_on_c, 9, 36, 97
20, 5415, Note_off_c, 9, 36, 64
20, 5460, Note_on_c, 9, 36, 84
20, 5480, Note_off_c, 9, 36, 64
20, 5520, Note_on_c, 9, 36, 103
20, 5710, Note_off_c, 9, 36, 64
20, 5760, Note_on_c, 9, 36, 85
20, 5885, Note_off_c, 9, 36, 64
20, 5940, Note_on_c, 9, 36, 94
20, 5955, Note_off_c, 9, 36, 64
20, 6000, Note_on_c, 9, 36, 100
20, 6205, Note_off_c, 9, 36, 64
20, 6240, Note_on_c, 9, 36, 85
20, 6355, Note_off_c, 9, 36, 64
20, 6420, Note_on_c, 9, 36, 97
20, 6430, Note_off_c, 9, 36, 64
20, 6480, Note_on_c, 9, 36, 122
20, 6680, Note_off_c, 9, 36, 64
20, 6720, Note_on_c, 9, 36, 97
20, 6840, Note_off_c, 9, 36, 64
20, 6900, Note_on_c, 9, 36, 92
20, 6920, Note_off_c, 9, 36, 64
20, 6960, Note_on_c, 9, 36, 110
20, 7015, Note_off_c, 9, 36, 64
20, 7050, Note_on_c, 9, 36, 103
20, 7080, Note_off_c, 9, 36, 64
20, 7200, Note_on_c, 9, 36, 110
20, 7325, Note_off_c, 9, 36, 64
20, 7380, Note_on_c, 9, 36, 97
20, 7395, Note_off_c, 9, 36, 64
20, 7440, Note_on_c, 9, 36, 113
20, 7635, Note_off_c, 9, 36, 64
20, 7680, Note_on_c, 9, 36, 103
20, 7805, Note_off_c, 9, 36, 64
20, 7860, Note_on_c, 9, 36, 97
20, 7875, Note_off_c, 9, 36, 64
20, 7920, Note_on_c, 9, 36, 118
20, 8120, Note_off_c, 9, 36, 64
20, 8160, Note_on_c, 9, 36, 94
20, 8280, Note_off_c, 9, 36, 64
20, 8340, Note_on_c, 9, 36, 92
20, 8355, Note_off_c, 9, 36, 64
20, 8400, Note_on_c, 9, 36, 122
20, 8595, Note_off_c, 9, 36, 64
20, 8640, Note_on_c, 9, 36, 97
20, 8770, Note_off_c, 9, 36, 64
20, 8820, Note_on_c, 9, 36, 97
20, 8835, Note_off_c, 9, 36, 64
20, 8880, Note_on_c, 9, 36, 113
20, 8940, Note_off_c, 9, 36, 64
20, 8970, Note_on_c, 9, 36, 77
20, 9010, Note_off_c, 9, 36, 64
20, 9060, Note_on_c, 9, 36, 84
20, 9070, Note_off_c, 9, 36, 64
20, 9090, Note_on_c, 9, 36, 62
20, 9105, Note_off_c, 9, 36, 64
20, 9120, Note_on_c, 9, 36, 113
20, 9220, Note_off_c, 9, 36, 64
20, 9300, Note_on_c, 9, 36, 92
20, 9315, Note_off_c, 9, 36, 64
20, 9360, Note_on_c, 9, 36, 100
20, 9470, Note_off_c, 9, 36, 64
20, 9600, Note_on_c, 9, 36, 106
20, 9715, Note_off_c, 9, 36, 64
20, 9780, Note_on_c, 9, 36, 100
20, 9800, Note_off_c, 9, 36, 64
20, 9840, Note_on_c, 9, 36, 122
20, 9960, Note_off_c, 9, 36, 64
20, 10080, Note_on_c, 9, 36, 113
20, 10190, Note_off_c, 9, 36, 64
20, 10260, Note_on_c, 9, 36, 103
20, 10270, Note_off_c, 9, 36, 64
20, 10320, Note_on_c, 9, 36, 127
20, 10430, Note_off_c, 9, 36, 64
20, 10560, Note_on_c, 9, 36, 97
20, 10690, Note_off_c, 9, 36, 64
20, 10740, Note_on_c, 9, 36, 106
20, 10755, Note_off_c, 9, 36, 64
20, 10800, Note_on_c, 9, 36, 113
20, 10905, Note_off_c, 9, 36, 64
20, 11040, Note_on_c, 9, 36, 127
20, 11150, Note_off_c, 9, 36, 64
20, 11220, Note_on_c, 9, 36, 92
20, 11235, Note_off_c, 9, 36, 64
20, 11280, Note_on_c, 9, 36, 127
20, 11385, Note_off_c, 9, 36, 64
20, 11520, Note_on_c, 9, 36, 127
20, 11625, Note_off_c, 9, 36, 64
20, 11700, Note_on_c, 9, 36, 94
20, 11715, Note_off_c, 9, 36, 64
20, 11760, Note_on_c, 9, 36, 122
20, 11885, Note_off_c, 9, 36, 64
20, 12000, Note_on_c, 9, 36, 103
20, 12115, Note_off_c, 9, 36, 64
20, 12180, Note_on_c, 9, 36, 97
20, 12195, Note_off_c, 9, 36, 64
20, 12240, Note_on_c, 9, 36, 127
20, 12350, Note_off_c, 9, 36, 64
20, 12480, Note_on_c, 9, 36, 118
20, 12605, Note_off_c, 9, 36, 64
20, 12660, Note_on_c, 9, 36, 122
20, 12675, Note_off_c, 9, 36, 64
20, 12720, Note_on_c, 9, 36, 127
20, 12845, Note_off_c, 9, 36, 64
20, 12960, Note_on_c, 9, 36, 113
20, 13060, Note_off_c, 9, 36, 64
20, 13140, Note_on_c, 9, 36, 92
20, 13155, Note_off_c, 9, 36, 64
20, 13200, Note_on_c, 9, 36, 100
20, 13310, Note_off_c, 9, 36, 64
20, 13440, Note_on_c, 9, 36, 106
20, 13555, Note_off_c, 9, 36, 64
20, 13620, Note_on_c, 9, 36, 100
20, 13640, Note_off_c, 9, 36, 64
20, 13680, Note_on_c, 9, 36, 122
20, 13800, Note_off_c, 9, 36, 64
20, 13920, Note_on_c, 9, 36, 113
20, 14030, Note_off_c, 9, 36, 64
20, 14100, Note_on_c, 9, 36, 103
20, 14110, Note_off_c, 9, 36, 64
20, 14160, Note_on_c, 9, 36, 127
20, 14270, Note_off_c, 9, 36, 64
20, 14400, Note_on_c, 9, 36, 97
20, 14530, Note_off_c, 9, 36, 64
20, 14580, Note_on_c, 9, 36, 106
20, 14595, Note_off_c, 9, 36, 64
20, 14640, Note_on_c, 9, 36, 113
20, 14745, Note_off_c, 9, 36, 64
20, 14880, Note_on_c, 9, 36, 127
20, 14990, Note_off_c, 9, 36, 64
20, 15060, Note_on_c, 9, 36, 92
20, 15075, Note_off_c, 9, 36, 64
20, 15120, Note_on_c, 9, 36, 127
20, 15225, Note_off_c, 9, 36, 64
20, 15360, Note_on_c, 9, 36, 127
20, 15465, Note_off_c, 9, 36, 64
20, 15540, Note_on_c, 9, 36, 94
20, 15555, Note_off_c, 9, 36, 64
20, 15600, Note_on_c, 9, 36, 122
20, 15725, Note_off_c, 9, 36, 64
20, 15840, Note_on_c, 9, 36, 103
20, 15955, Note_off_c, 9, 36, 64
20, 16020, Note_on_c, 9, 36, 97
20, 16035, Note_off_c, 9, 36, 64
20, 16080, Note_on_c, 9, 36, 127
20, 16190, Note_off_c, 9, 36, 64
20, 16320, Note_on_c, 9, 36, 118
20, 16445, Note_off_c, 9, 36, 64
20, 16500, Note_on_c, 9, 36, 122
20, 16515, Note_off_c, 9, 36, 64
20, 16560, Note_on_c, 9, 36, 127
20, 16685, Note_off_c, 9, 36, 64
20, 16800, Note_on_c, 9, 36, 113
20, 16900, Note_off_c, 9, 36, 64
20, 16980, Note_on_c, 9, 36, 92
20, 16995, Note_off_c, 9, 36, 64
20, 17040, Note_on_c, 9, 36, 100
20, 17150, Note_off_c, 9, 36, 64
20, 17280, Note_on_c, 9, 36, 106
20, 17395, Note_off_c, 9, 36, 64
20, 17460, Note_on_c, 9, 36, 100
20, 17480, Note_off_c, 9, 36, 64
20, 17520, Note_on_c, 9, 36, 122
20, 17640, Note_off_c, 9, 36, 64
20, 17760, Note_on_c, 9, 36, 113
20, 17870, Note_off_c, 9, 36, 64
20, 17940, Note_on_c, 9, 36, 103
20, 17950, Note_off_c, 9, 36, 64
20, 18000, Note_on_c, 9, 36, 127
20, 18110, Note_off_c, 9, 36, 64
20, 18240, Note_on_c, 9, 36, 97
20, 18370, Note_off_c, 9, 36, 64
20, 18420, Note_on_c, 9, 36, 106
20, 18435, Note_off_c, 9, 36, 64
20, 18480, Note_on_c, 9, 36, 113
20, 18585, Note_off_c, 9, 36, 64
20, 18720, Note_on_c, 9, 36, 127
20, 18830, Note_off_c, 9, 36, 64
20, 18900, Note_on_c, 9, 36, 92
20, 18915, Note_off_c, 9, 36, 64
20, 18960, Note_on_c, 9, 36, 127
20, 19065, Note_off_c, 9, 36, 64
20, 19200, Note_on_c, 9, 36, 127
20, 19305, Note_off_c, 9, 36, 64
20, 19380, Note_on_c, 9, 36, 94
20, 19395, Note_off_c, 9, 36, 64
20, 19440, Note_on_c, 9, 36, 122
20, 19565, Note_off_c, 9, 36, 64
20, 19680, Note_on_c, 9, 36, 103
20, 19795, Note_off_c, 9, 36, 64
20, 19860, Note_on_c, 9, 36, 97
20, 19875, Note_off_c, 9, 36, 64
20, 19920, Note_on_c, 9, 36, 127
20, 20030, Note_off_c, 9, 36, 64
20, 20160, Note_on_c, 9, 36, 118
20, 20285, Note_off_c, 9, 36, 64
20, 20340, Note_on_c, 9, 36, 122
20, 20355, Note_off_c, 9, 36, 64
20, 20400, Note_on_c, 9, 36, 127
20, 20525, Note_off_c, 9, 36, 64
20, 24480, Note_on_c, 9, 36, 127
20, 24610, Note_off_c, 9, 36, 64
20, 24660, Note_on_c, 9, 36, 113
20, 24675, Note_off_c, 9, 36, 64
20, 24720, Note_on_c, 9, 36, 127
20, 24920, Note_off_c, 9, 36, 64
20, 24960, Note_on_c, 9, 36, 127
20, 25095, Note_off_c, 9, 36, 64
20, 25140, Note_on_c, 9, 36, 100
20, 25155, Note_off_c, 9, 36, 64
20, 25200, Note_on_c, 9, 36, 127
20, 25415, Note_off_c, 9, 36, 64
20, 25440, Note_on_c, 9, 36, 127
20, 25580, Note_off_c, 9, 36, 64
20, 25620, Note_on_c, 9, 36, 122
20, 25640, Note_off_c, 9, 36, 64
20, 25680, Note_on_c, 9, 36, 127
20, 25900, Note_off_c, 9, 36, 64
20, 25920, Note_on_c, 9, 36, 122
20, 26055, Note_off_c, 9, 36, 64
20, 26100, Note_on_c, 9, 36, 110
20, 26120, Note_off_c, 9, 36, 64
20, 26160, Note_on_c, 9, 36, 127
20, 26225, Note_off_c, 9, 36, 64
20, 26250, Note_on_c, 9, 36, 70
