4, 71000, Note_off_c, 2, 40, 64
4, 71760, Note_on_c, 2, 68, 79
4, 71760, Note_on_c, 2, 64, 79
4, 71760, Note_on_c, 2, 40, 79
4, 71760, Note_on_c, 2, 71, 79
4, 71920, Note_off_c, 2, 71, 64
4, 71920, Note_off_c, 2, 40, 64
4, 71920, Note_off_c, 2, 64, 64
4, 71920, Note_off_c, 2, 68, 64
4, 72000, Note_on_c, 2, 66, 79
4, 72000, Note_on_c, 2, 62, 79
4, 72000, Note_on_c, 2, 69, 79
4, 72160, Note_off_c, 2, 69, 64
4, 72160, Note_off_c, 2, 62, 64
4, 72160, Note_off_c, 2, 66, 64
4, 72240, Note_on_c, 2, 62, 79
4, 72240, Note_on_c, 2, 66, 79
4, 72240, Note_on_c, 2, 69, 79
4, 72400, Note_off_c, 2, 69, 64
4, 72400, Note_off_c, 2, 66, 64
4, 72400, Note_off_c, 2, 62, 64
4, 72480, Note_on_c, 2, 62, 79
4, 72480, Note_on_c, 2, 66, 79
4, 72480, Note_on_c, 2, 69, 79
4, 72640, Note_off_c, 2, 69, 64
4, 72640, Note_off_c, 2, 66, 64
4, 72640, Note_off_c, 2, 62, 64
4, 72720, Note_on_c, 2, 62, 79
4, 72720, Note_on_c, 2, 66, 79
4, 72720, Note_on_c, 2, 69, 79
4, 72880, Note_off_c, 2, 69, 64
4, 72880, Note_off_c, 2, 66, 64
4, 72880, Note_off_c, 2, 62, 64
4, 72960, Note_on_c, 2, 64, 79
4, 72960, Note_on_c, 2, 61, 79
4, 72960, Note_on_c, 2, 69, 79
4, 73120, Note_off_c, 2, 69, 64
4, 73120, Note_off_c, 2, 61, 64
4, 73120, Note_off_c, 2, 64, 64
4, 73200, Note_on_c, 2, 61, 79
4, 73200, Note_on_c, 2, 64, 79
4, 73200, Note_on_c, 2, 69, 79
4, 73360, Note_off_c, 2, 69, 64
4, 73360, Note_off_c, 2, 64, 64
4, 73360, Note_off_c, 2, 61, 64
4, 73440, Note_on_c, 2, 61, 79
4, 73440, Note_on_c, 2, 64, 79
4, 73440, Note_on_c, 2, 69, 79
4, 73600, Note_off_c, 2, 69, 64
4, 73600, Note_off_c, 2, 64, 64
4, 73600, Note_off_c, 2, 61, 64
4, 73680, Note_on_c, 2, 61, 79
4, 73680, Note_on_c, 2, 64, 79
4, 73680, Note_on_c, 2, 69, 79
4, 73840, Note_off_c, 2, 69, 64
4, 73840, Note_off_c, 2, 64, 64
4, 73840, Note_off_c, 2, 61, 64
4, 73920, Note_on_c, 2, 68, 79
4, 73920, Note_on_c, 2, 64, 79
4, 73920, Note_on_c, 2, 71, 79
4, 74080, Note_off_c, 2, 71, 64
4, 74080, Note_off_c, 2, 64, 64
4, 74080, Note_off_c, 2, 68, 64
4, 74160, Note_on_c, 2, 68, 79
4, 74160, Note_on_c, 2, 64, 79
4, 74160, Note_on_c, 2, 71, 79
4, 74320, Note_off_c, 2, 71, 64
4, 74320, Note_off_c, 2, 64, 64
4, 74320, Note_off_c, 2, 68, 64
4, 74400, Note_on_c, 2, 68, 79
4, 74400, Note_on_c, 2, 64, 79
4, 74400, Note_on_c, 2, 71, 79
4, 74560, Note_off_c, 2, 71, 64
4, 74560, Note_off_c, 2, 64, 64
4, 74560, Note_off_c, 2, 68, 64
4, 74640, Note_on_c, 2, 68, 79
4, 74640, Note_on_c, 2, 64, 79
4, 74640, Note_on_c, 2, 71, 79
4, 74800, Note_off_c, 2, 71, 64
4, 74800, Note_off_c, 2, 64, 64
4, 74800, Note_off_c, 2, 68, 64
4, 74880, Note_on_c, 2, 68, 79
4, 74880, Note_on_c, 2, 64, 79
4, 74880, Note_on_c, 2, 71, 79
4, 75040, Note_off_c, 2, 71, 64
4, 75040, Note_off_c, 2, 64, 64
4, 75040, Note_off_c, 2, 68, 64
4, 75120, Note_on_c, 2, 68, 79
4, 75120, Note_on_c, 2, 64, 79
4, 75120, Note_on_c, 2, 71, 79
4, 75280, Note_off_c, 2, 71, 64
4, 75280, Note_off_c, 2, 64, 64
4, 75280, Note_off_c, 2, 68, 64
4, 75360, Note_on_c, 2, 68, 79
4, 75360, Note_on_c, 2, 64, 79
4, 75360, Note_on_c, 2, 71, 79
4, 75520, Note_off_c, 2, 71, 64
4, 75520, Note_off_c, 2, 64, 64
4, 75520, Note_off_c, 2, 68, 64
4, 75600, Note_on_c, 2, 68, 79
4, 75600, Note_on_c, 2, 64, 79
4, 75600, Note_on_c, 2, 71, 79
4, 75760, Note_off_c, 2, 71, 64
4, 75760, Note_off_c, 2, 64, 64
4, 75760, Note_off_c, 2, 68, 64
4, 75840, Note_on_c, 2, 66, 79
4, 75840, Note_on_c, 2, 62, 79
4, 75840, Note_on_c, 2, 69, 79
4, 76000, Note_off_c, 2, 69, 64
4, 76000, Note_off_c, 2, 62, 64
4, 76000, Note_off_c, 2, 66, 64
4, 76080, Note_on_c, 2, 62, 79
4, 76080, Note_on_c, 2, 66, 79
4, 76080, Note_on_c, 2, 69, 79
4, 76240, Note_off_c, 2, 69, 64
4, 76240, Note_off_c, 2, 66, 64
4, 76240, Note_off_c, 2, 62, 64
4, 76320, Note_on_c, 2, 62, 79
4, 76320, Note_on_c, 2, 66, 79
4, 76320, Note_on_c, 2, 69, 79
4, 76480, Note_off_c, 2, 69, 64
4, 76480, Note_off_c, 2, 66, 64
4, 76480, Note_off_c, 2, 62, 64
4, 76560, Note_on_c, 2, 62, 79
4, 76560, Note_on_c, 2, 66, 79
4, 76560, Note_on_c, 2, 69, 79
4, 76720, Note_off_c, 2, 69, 64
4, 76720, Note_off_c, 2, 66, 64
4, 76720, Note_off_c, 2, 62, 64
4, 76800, Note_on_c, 2, 64, 79
4, 76800, Note_on_c, 2, 61, 79
4, 76800, Note_on_c, 2, 69, 79
4, 76960, Note_off_c, 2, 69, 64
4, 76960, Note_off_c, 2, 61, 64
4, 76960, Note_off_c, 2, 64, 64
4, 77040, Note_on_c, 2, 61, 79
4, 77040, Note_on_c, 2, 64, 79
4, 77040, Note_on_c, 2, 69, 79
4, 77200, Note_off_c, 2, 69, 64
4, 77200, Note_off_c, 2, 64, 64
4, 77200, Note_off_c, 2, 61, 64
4, 77280, Note_on_c, 2, 61, 79
4, 77280, Note_on_c, 2, 64, 79
4, 77280, Note_on_c, 2, 69, 79
4, 77440, Note_off_c, 2, 69, 64
4, 77440, Note_off_c, 2, 64, 64
4, 77440, Note_off_c, 2, 61, 64
4, 77520, Note_on_c, 2, 61, 79
4, 77520, Note_on_c, 2, 64, 79
4, 77520, Note_on_c, 2, 69, 79
4, 77680, Note_off_c, 2, 69, 64
4, 77680, Note_off_c, 2, 64, 64
4, 77680, Note_off_c, 2, 61, 64
4, 77760, Note_on_c, 2, 62, 79
4, 77760, Note_on_c, 2, 67, 79
4, 77760, Note_on_c, 2, 71, 79
4, 77920, Note_off_c, 2, 71, 64
4, 77920, Note_off_c, 2, 67, 64
4, 77920, Note_off_c, 2, 62, 64
4, 78000, Note_on_c, 2, 62, 79
4, 78000, Note_on_c, 2, 67, 79
4, 78000, Note_on_c, 2, 71, 79
4, 78160, Note_off_c, 2, 71, 64
4, 78160, Note_off_c, 2, 67, 64
4, 78160, Note_off_c, 2, 62, 64
4, 78240, Note_on_c, 2, 62, 79
4, 78240, Note_on_c, 2, 67, 79
4, 78240, Note_on_c, 2, 71, 79
4, 78400, Note_off_c, 2, 71, 64
4, 78400, Note_off_c, 2, 67, 64
4, 78400, Note_off_c, 2, 62, 64
4, 78480, Note_on_c, 2, 62, 79
4, 78480, Note_on_c, 2, 67, 79
4, 78480, Note_on_c, 2, 71, 79
4, 78640, Note_off_c, 2, 71, 64
4, 78640, Note_off_c, 2, 67, 64
4, 78640, Note_off_c, 2, 62, 64
4, 78720, Note_on_c, 2, 62, 79
4, 78720, Note_on_c, 2, 67, 79
4, 78720, Note_on_c, 2, 71, 79
4, 78880, Note_off_c, 2, 71, 64
4, 78880, Note_off_c, 2, 67, 64
4, 78880, Note_off_c, 2, 62, 64
4, 78960, Note_on_c, 2, 62, 79
4, 78960, Note_on_c, 2, 67, 79
4, 78960, Note_on_c, 2, 71, 79
4, 79120, Note_off_c, 2, 71, 64
4, 79120, Note_off_c, 2, 67, 64
4, 79120, Note_off_c, 2, 62, 64
4, 79200, Note_on_c, 2, 62, 79
4, 79200, Note_on_c, 2, 67, 79
4, 79200, Note_on_c, 2, 71, 79
4, 79360, Note_off_c, 2, 71, 64
4, 79360, Note_off_c, 2, 67, 64
4, 79360, Note_off_c, 2, 62, 64
4, 79440, Note_on_c, 2, 62, 79
4, 79440, Note_on_c, 2, 67, 79
4, 79440, Note_on_c, 2, 71, 79
4, 79600, Note_off_c, 2, 71, 64
4, 79600, Note_off_c, 2, 67, 64
4, 79600, Note_off_c, 2, 62, 64
4, 79680, Note_on_c, 2, 65, 79
4, 79680, Note_on_c, 2, 64, 79
4, 79680, Note_on_c, 2, 60, 79
4, 79680, Note_on_c, 2, 69, 79
4, 79840, Note_off_c, 2, 69, 64
4, 79840, Note_off_c, 2, 60, 64
4, 79840, Note_off_c, 2, 64, 64
4, 79840, Note_off_c, 2, 65, 64
4, 79920, Note_on_c, 2, 60, 79
4, 79920, Note_on_c, 2, 65, 79
4, 79920, Note_on_c, 2, 64, 79
4, 79920, Note_on_c, 2, 69, 79
4, 80080, Note_off_c, 2, 69, 64
4, 80080, Note_off_c, 2, 64, 64
4, 80080, Note_off_c, 2, 65, 64
4, 80080, Note_off_c, 2, 60, 64
4, 80160, Note_on_c, 2, 60, 79
4, 80160, Note_on_c, 2, 65, 79
4, 80160, Note_on_c, 2, 64, 79
4, 80160, Note_on_c, 2, 69, 79
4, 80320, Note_off_c, 2, 69, 64
4, 80320, Note_off_c, 2, 64, 64
4, 80320, Note_off_c, 2, 65, 64
4, 80320, Note_off_c, 2, 60, 64
4, 80400, Note_on_c, 2, 60, 79
4, 80400, Note_on_c, 2, 65, 79
4, 80400, Note_on_c, 2, 64, 79
4, 80400, Note_on_c, 2, 69, 79
4, 80560, Note_off_c, 2, 69, 64
4, 80560, Note_off_c, 2, 64, 64
4, 80560, Note_off_c, 2, 65, 64
4, 80560, Note_off_c, 2, 60, 64
4, 80640, Note_on_c, 2, 62, 79
4, 80640, Note_on_c, 2, 65, 79
4, 80640, Note_on_c, 2, 71, 79
4, 80800, Note_off_c, 2, 71, 64
4, 80800, Note_off_c, 2, 65, 64
4, 80800, Note_off_c, 2, 62, 64
4, 80880, Note_on_c, 2, 62, 79
4, 80880, Note_on_c, 2, 65, 79
4, 80880, Note_on_c, 2, 71, 79
4, 81040, Note_off_c, 2, 71, 64
4, 81040, Note_off_c, 2, 65, 64
4, 81040, Note_off_c, 2, 62, 64
4, 81120, Note_on_c, 2, 62, 79
4, 81120, Note_on_c, 2, 65, 79
4, 81120, Note_on_c, 2, 71, 79
4, 81280, Note_off_c, 2, 71, 64
4, 81280, Note_off_c, 2, 65, 64
4, 81280, Note_off_c, 2, 62, 64
4, 81360, Note_on_c, 2, 62, 79
4, 81360, Note_on_c, 2, 65, 79
4, 81360, Note_on_c, 2, 71, 79
4, 81520, Note_off_c, 2, 71, 64
4, 81520, Note_off_c, 2, 65, 64
4, 81520, Note_off_c, 2, 62, 64
4, 81600, Note_on_c, 2, 69, 79
4, 81600, Note_on_c, 2, 64, 79
4, 81600, Note_on_c, 2, 65, 79
4, 81600, Note_on_c, 2, 72, 79
4, 81760, Note_off_c, 2, 72, 64
4, 81760, Note_off_c, 2, 65, 64
4, 81760, Note_off_c, 2, 64, 64
4, 81760, Note_off_c, 2, 69, 64
4, 81840, Note_on_c, 2, 69, 79
4, 81840, Note_on_c, 2, 64, 79
4, 81840, Note_on_c, 2, 65, 79
4, 81840, Note_on_c, 2, 72, 79
4, 82000, Note_off_c, 2, 72, 64
4, 82000, Note_off_c, 2, 65, 64
4, 82000, Note_off_c, 2, 64, 64
4, 82000, Note_off_c, 2, 69, 64
4, 82080, Note_on_c, 2, 69, 79
4, 82080, Note_on_c, 2, 64, 79
4, 82080, Note_on_c, 2, 65, 79
4, 82080, Note_on_c, 2, 72, 79
4, 82240, Note_off_c, 2, 72, 64
4, 82240, Note_off_c, 2, 65, 64
4, 82240, Note_off_c, 2, 64, 64
4, 82240, Note_off_c, 2, 69, 64
4, 82320, Note_on_c, 2, 69, 79
4, 82320, Note_on_c, 2, 64, 79
4, 82320, Note_on_c, 2, 65, 79
4, 82320, Note_on_c, 2, 72, 79
4, 82480, Note_off_c, 2, 72, 64
4, 82480, Note_off_c, 2, 65, 64
4, 82480, Note_off_c, 2, 64, 64
4, 82480, Note_off_c, 2, 69, 64
4, 82560, Note_on_c, 2, 68, 79
4, 82560, Note_on_c, 2, 64, 79
4, 82560, Note_on_c, 2, 71, 79
4, 82720, Note_off_c, 2, 71, 64
4, 82720, Note_off_c, 2, 64, 64
4, 82720, Note_off_c, 2, 68, 64
4, 82800, Note_on_c, 2, 68, 79
4, 82800, Note_on_c, 2, 64, 79
4, 82800, Note_on_c, 2, 71, 79
4, 82960, Note_off_c, 2, 71, 64
4, 82960, Note_off_c, 2, 64, 64
4, 82960, Note_off_c, 2, 68, 64
4, 83040, Note_on_c, 2, 68, 79
4, 83040, Note_on_c, 2, 64, 79
4, 83040, Note_on_c, 2, 71, 79
4, 83200, Note_off_c, 2, 71, 64
4, 83200, Note_off_c, 2, 64, 64
4, 83200, Note_off_c, 2, 68, 64
4, 83280, Note_on_c, 2, 68, 79
4, 83280, Note_on_c, 2, 64, 79
4, 83280, Note_on_c, 2, 71, 79
4, 83440, Note_off_c, 2, 71, 64
4, 83440, Note_off_c, 2, 64, 64
4, 83440, Note_off_c, 2, 68, 64
4, 83520, Note_on_c, 2, 66, 79
4, 83520, Note_on_c, 2, 62, 79
4, 83520, Note_on_c, 2, 69, 79
4, 83680, Note_off_c, 2, 69, 64
4, 83680, Note_off_c, 2, 62, 64
4, 83680, Note_off_c, 2, 66, 64
4, 83760, Note_on_c, 2, 62, 79
4, 83760, Note_on_c, 2, 66, 79
4, 83760, Note_on_c, 2, 69, 79
4, 83920, Note_off_c, 2, 69, 64
4, 83920, Note_off_c, 2, 66, 64
4, 83920, Note_off_c, 2, 62, 64
4, 84000, Note_on_c, 2, 62, 79
4, 84000, Note_on_c, 2, 66, 79
4, 84000, Note_on_c, 2, 69, 79
4, 84160, Note_off_c, 2, 69, 64
4, 84160, Note_off_c, 2, 66, 64
4, 84160, Note_off_c, 2, 62, 64
4, 84240, Note_on_c, 2, 62, 79
4, 84240, Note_on_c, 2, 66, 79
4, 84240, Note_on_c, 2, 69, 79
4, 84400, Note_off_c, 2, 69, 64
4, 84400, Note_off_c, 2, 66, 64
4, 84400, Note_off_c, 2, 62, 64
4, 84480, Note_on_c, 2, 64, 79
4, 84480, Note_on_c, 2, 61, 79
4, 84480, Note_on_c, 2, 69, 79
4, 84640, Note_off_c, 2, 69, 64
4, 84640, Note_off_c, 2, 61, 64
4, 84640, Note_off_c, 2, 64, 64
4, 84720, Note_on_c, 2, 61, 79
4, 84720, Note_on_c, 2, 64, 79
4, 84720, Note_on_c, 2, 69, 79
4, 84880, Note_off_c, 2, 69, 64
4, 84880, Note_off_c, 2, 64, 64
4, 84880, Note_off_c, 2, 61, 64
4, 84960, Note_on_c, 2, 61, 79
4, 84960, Note_on_c, 2, 64, 79
4, 84960, Note_on_c, 2, 69, 79
4, 85120, Note_off_c, 2, 69, 64
4, 85120, Note_off_c, 2, 64, 64
4, 85120, Note_off_c, 2, 61, 64
4, 85200, Note_on_c, 2, 61, 79
4, 85200, Note_on_c, 2, 64, 79
4, 85200, Note_on_c, 2, 69, 79
4, 85360, Note_off_c, 2, 69, 64
4, 85360, Note_off_c, 2, 64, 64
4, 85360, Note_off_c, 2, 61, 64
4, 85440, Note_on_c, 2, 68, 79
4, 85440, Note_on_c, 2, 64, 79
4, 85440, Note_on_c, 2, 71, 79
4, 85600, Note_off_c, 2, 71, 64
4, 85600, Note_off_c, 2, 64, 64
4, 85600, Note_off_c, 2, 68, 64
4, 85680, Note_on_c, 2, 68, 79
4, 85680, Note_on_c, 2, 64, 79
4, 85680, Note_on_c, 2, 71, 79
4, 85840, Note_off_c, 2, 71, 64
4, 85840, Note_off_c, 2, 64, 64
4, 85840, Note_off_c, 2, 68, 64
4, 85920, Note_on_c, 2, 68, 79
4, 85920, Note_on_c, 2, 64, 79
4, 85920, Note_on_c, 2, 71, 79
4, 86080, Note_off_c, 2, 71, 64
4, 86080, Note_off_c, 2, 64, 64
4, 86080, Note_off_c, 2, 68, 64
4, 86160, Note_on_c, 2, 68, 79
4, 86160, Note_on_c, 2, 64, 79
4, 86160, Note_on_c, 2, 71, 79
4, 86320, Note_off_c, 2, 71, 64
4, 86320, Note_off_c, 2, 64, 64
4, 86320, Note_off_c, 2, 68, 64
4, 86400, Note_on_c, 2, 68, 79
4, 86400, Note_on_c, 2, 64, 79
4, 86400, Note_on_c, 2, 71, 79
4, 86560, Note_off_c, 2, 71, 64
4, 86560, Note_off_c, 2, 64, 64
4, 86560, Note_off_c, 2, 68, 64
4, 86640, Note_on_c, 2, 68, 79
4, 86640, Note_on_c, 2, 64, 79
4, 86640, Note_on_c, 2, 71, 79
4, 86800, Note_off_c, 2, 71, 64
4, 86800, Note_off_c, 2, 64, 64
4, 86800, Note_off_c, 2, 68, 64
4, 86880, Note_on_c, 2, 68, 79
4, 86880, Note_on_c, 2, 64, 79
4, 86880, Note_on_c, 2, 71, 79
4, 87040, Note_off_c, 2, 71, 64
4, 87040, Note_off_c, 2, 64, 64
4, 87040, Note_off_c, 2, 68, 64
4, 87120, Note_on_c, 2, 68, 79
4, 87120, Note_on_c, 2, 64, 79
4, 87120, Note_on_c, 2, 71, 79
4, 87280, Note_off_c, 2, 71, 64
4, 87280, Note_off_c, 2, 64, 64
4, 87280, Note_off_c, 2, 68, 64
4, 87360, Note_on_c, 2, 57, 79
4, 87360, Note_on_c, 2, 61, 79
4, 87360, Note_on_c, 2, 64, 79
4, 87520, Note_off_c, 2, 64, 64
4, 87520, Note_off_c, 2, 61, 64
4, 87520, Note_off_c, 2, 57, 64
4, 87600, Note_on_c, 2, 57, 79
4, 87600, Note_on_c, 2, 61, 79
4, 87600, Note_on_c, 2, 64, 79
4, 87760, Note_off_c, 2, 64, 64
4, 87760, Note_off_c, 2, 61, 64
4, 87760, Note_off_c, 2, 57, 64
4, 87840, Note_on_c, 2, 57, 79
4, 87840, Note_on_c, 2, 61, 79
4, 87840, Note_on_c, 2, 64, 79
4, 88000, Note_off_c, 2, 64, 64
4, 88000, Note_off_c, 2, 61, 64
4, 88000, Note_off_c, 2, 57, 64
4, 88080, Note_on_c, 2, 57, 79
4, 88080, Note_on_c, 2, 61, 79
4, 88080, Note_on_c, 2, 64, 79
4, 88240, Note_off_c, 2, 64, 64
4, 88240, Note_off_c, 2, 61, 64
4, 88240, Note_off_c, 2, 57, 64
4, 88320, Note_on_c, 2, 61, 79
4, 88320, Note_on_c, 2, 59, 79
4, 88320, Note_on_c, 2, 63, 79
4, 88480, Note_off_c, 2, 63, 64
4, 88480, Note_off_c, 2, 59, 64
4, 88480, Note_off_c, 2, 61, 64
4, 88560, Note_on_c, 2, 61, 79
4, 88560, Note_on_c, 2, 59, 79
4, 88560, Note_on_c, 2, 63, 79
4, 88720, Note_off_c, 2, 63, 64
4, 88720, Note_off_c, 2, 59, 64
4, 88720, Note_off_c, 2, 61, 64
4, 88800, Note_on_c, 2, 61, 79
4, 88800, Note_on_c, 2, 59, 79
4, 88800, Note_on_c, 2, 63, 79
4, 88960, Note_off_c, 2, 63, 64
4, 88960, Note_off_c, 2, 59, 64
4, 88960, Note_off_c, 2, 61, 64
4, 89040, Note_on_c, 2, 61, 79
4, 89040, Note_on_c, 2, 59, 79
4, 89040, Note_on_c, 2, 63, 79
4, 89200, Note_off_c, 2, 63, 64
4, 89200, Note_off_c, 2, 59, 64
4, 89200, Note_off_c, 2, 61, 64
4, 89280, Note_on_c, 2, 57, 79
4, 89280, Note_on_c, 2, 61, 79
4, 89280, Note_on_c, 2, 64, 79
4, 89440, Note_off_c, 2, 64, 64
4, 89440, Note_off_c, 2, 61, 64
4, 89440, Note_off_c, 2, 57, 64
4, 89520, Note_on_c, 2, 57, 79
4, 89520, Note_on_c, 2, 61, 79
4, 89520, Note_on_c, 2, 64, 79
4, 89680, Note_off_c, 2, 64, 64
4, 89680, Note_off_c, 2, 61, 64
4, 89680, Note_off_c, 2, 57, 64
4, 89760, Note_on_c, 2, 57, 79
4, 89760, Note_on_c, 2, 61, 79
4, 89760, Note_on_c, 2, 64, 79
4, 89920, Note_off_c, 2, 64, 64
4, 89920, Note_off_c, 2, 61, 64
4, 89920, Note_off_c, 2, 57, 64
4, 90000, Note_on_c, 2, 57, 79
4, 90000, Note_on_c, 2, 61, 79
4, 90000, Note_on_c, 2, 64, 79
4, 90160, Note_off_c, 2, 64, 64
4, 90160, Note_off_c, 2, 61, 64
4, 90160, Note_off_c, 2, 57, 64
4, 90240, Note_on_c, 2, 68, 79
4, 90240, Note_on_c, 2, 61, 79
4, 90240, Note_on_c, 2, 64, 79
4, 90240, Note_on_c, 2, 71, 79
4, 90400, Note_off_c, 2, 71, 64
4, 90400, Note_off_c, 2, 64, 64
4, 90400, Note_off_c, 2, 61, 64
4, 90400, Note_off_c, 2, 68, 64
4, 90480, Note_on_c, 2, 68, 79
4, 90480, Note_on_c, 2, 64, 79
4, 90480, Note_on_c, 2, 61, 79
4, 90480, Note_on_c, 2, 71, 79
4, 90640, Note_off_c, 2, 71, 64
4, 90640, Note_off_c, 2, 61, 64
4, 90640, Note_off_c, 2, 64, 64
4, 90640, Note_off_c, 2, 68, 64
4, 90720, Note_on_c, 2, 68, 79
4, 90720, Note_on_c, 2, 64, 79
4, 90720, Note_on_c, 2, 61, 79
4, 90720, Note_on_c, 2, 71, 79
4, 90880, Note_off_c, 2, 71, 64
4, 90880, Note_off_c, 2, 61, 64
4, 90880, Note_off_c, 2, 64, 64
4, 90880, Note_off_c, 2, 68, 64
4, 90960, Note_on_c, 2, 68, 79
4, 90960, Note_on_c, 2, 64, 79
4, 90960, Note_on_c, 2, 61, 79
4, 90960, Note_on_c, 2, 71, 79
4, 91120, Note_off_c, 2, 71, 64
4, 91120, Note_off_c, 2, 61, 64
4, 91120, Note_off_c, 2, 64, 64
4, 91120, Note_off_c, 2, 68, 64
4, 91200, Note_on_c, 2, 69, 79
4, 91200, Note_on_c, 2, 64, 79
4, 91200, Note_on_c, 2, 66, 79
4, 91200, Note_on_c, 2, 73, 79
4, 91360, Note_off_c, 2, 73, 64
4, 91360, Note_off_c, 2, 66, 64
4, 91360, Note_off_c, 2, 64, 64
4, 91360, Note_off_c, 2, 69, 64
4, 91440, Note_on_c, 2, 69, 79
4, 91440, Note_on_c, 2, 64, 79
4, 91440, Note_on_c, 2, 66, 79
4, 91440, Note_on_c, 2, 73, 79
4, 91600, Note_off_c, 2, 73, 64
4, 91600, Note_off_c, 2, 66, 64
4, 91600, Note_off_c, 2, 64, 64
4, 91600, Note_off_c, 2, 69, 64
4, 91680, Note_on_c, 2, 69, 79
4, 91680, Note_on_c, 2, 64, 79
4, 91680, Note_on_c, 2, 66, 79
4, 91680, Note_on_c, 2, 73, 79
4, 91840, Note_off_c, 2, 73, 64
4, 91840, Note_off_c, 2, 66, 64
4, 91840, Note_off_c, 2, 64, 64
4, 91840, Note_off_c, 2, 69, 64
4, 91920, Note_on_c, 2, 69, 79
4, 91920, Note_on_c, 2, 64, 79
4, 91920, Note_on_c, 2, 66, 79
4, 91920, Note_on_c, 2, 73, 79
4, 92080, Note_off_c, 2, 73, 64
4, 92080, Note_off_c, 2, 66, 64
4, 92080, Note_off_c, 2, 64, 64
4, 92080, Note_off_c, 2, 69, 64
4, 92160, Note_on_c, 2, 61, 79
4, 92160, Note_on_c, 2, 64, 79
4, 92160, Note_on_c, 2, 69, 79
4, 92320, Note_off_c, 2, 69, 64
4, 92320, Note_off_c, 2, 64, 64
4, 92320, Note_off_c, 2, 61, 64
4, 92400, Note_on_c, 2, 64, 79
4, 92400, Note_on_c, 2, 61, 79
4, 92400, Note_on_c, 2, 69, 79
4, 92560, Note_off_c, 2, 69, 64
4, 92560, Note_off_c, 2, 61, 64
4, 92560, Note_off_c, 2, 64, 64
4, 92640, Note_on_c, 2, 64, 79
4, 92640, Note_on_c, 2, 61, 79
4, 92640, Note_on_c, 2, 69, 79
4, 92800, Note_off_c, 2, 69, 64
4, 92800, Note_off_c, 2, 61, 64
4, 92800, Note_off_c, 2, 64, 64
4, 92880, Note_on_c, 2, 64, 79
4, 92880, Note_on_c, 2, 61, 79
4, 92880, Note_on_c, 2, 69, 79
4, 93040, Note_off_c, 2, 69, 64
4, 93040, Note_off_c, 2, 61, 64
4, 93040, Note_off_c, 2, 64, 64
4, 93120, Note_on_c, 2, 47, 95
4, 93240, Note_on_c, 2, 51, 95
4, 93320, Note_off_c, 2, 51, 64
4, 93360, Note_on_c, 2, 56, 95
4, 93440, Note_off_c, 2, 56, 64
4, 93480, Note_on_c, 2, 57, 95
4, 93560, Note_off_c, 2, 57, 64
4, 93600, Note_on_c, 2, 62, 95
4, 93680, Note_off_c, 2, 62, 64
4, 93720, Note_on_c, 2, 56, 95
4, 93800, Note_off_c, 2, 56, 64
4, 93840, Note_on_c, 2, 57, 95
4, 93920, Note_off_c, 2, 57, 64
4, 93920, Note_off_c, 2, 47, 64
4, 93960, Note_on_c, 2, 52, 95
4, 94040, Note_off_c, 2, 52, 64
4, 94080, Note_on_c, 2, 62, 79
4, 94080, Note_on_c, 2, 40, 79
4, 94080, Note_on_c, 2, 66, 79
4, 94160, Note_off_c, 2, 66, 64
4, 94160, Note_off_c, 2, 62, 64
4, 94200, Note_on_c, 2, 62, 79
4, 94200, Note_on_c, 2, 66, 79
4, 94280, Note_off_c, 2, 66, 64
4, 94280, Note_off_c, 2, 62, 64
4, 94320, Note_off_c, 2, 40, 64
4, 94320, Note_on_c, 2, 61, 79
4, 94320, Note_on_c, 2, 64, 79
4, 94440, Note_on_c, 2, 47, 79
4, 94480, Note_off_c, 2, 64, 64
4, 94480, Note_off_c, 2, 61, 64
4, 94520, Note_off_c, 2, 47, 64
4, 94560, Note_on_c, 2, 59, 79
4, 94560, Note_on_c, 2, 62, 79
4, 94680, Note_on_c, 2, 47, 79
4, 94720, Note_off_c, 2, 62, 64
4, 94720, Note_off_c, 2, 59, 64
4, 94760, Note_off_c, 2, 47, 64
4, 94800, Note_on_c, 2, 57, 79
4, 94800, Note_on_c, 2, 52, 79
4, 94800, Note_on_c, 2, 61, 79
4, 94880, Note_off_c, 2, 61, 64
4, 94880, Note_off_c, 2, 52, 64
4, 94880, Note_off_c, 2, 57, 64
4, 94920, Note_on_c, 2, 59, 79
4, 94920, Note_on_c, 2, 62, 79
4, 94920, Note_on_c, 2, 47, 79
4, 95000, Note_off_c, 2, 47, 64
4, 95040, Note_on_c, 2, 40, 79
4, 95120, Note_off_c, 2, 62, 64
4, 95120, Note_off_c, 2, 59, 64
4, 95160, Note_on_c, 2, 59, 79
4, 95160, Note_on_c, 2, 62, 79
4, 95280, Note_off_c, 2, 40, 64
4, 95400, Note_on_c, 2, 47, 79
4, 95440, Note_off_c, 2, 62, 64
4, 95440, Note_off_c, 2, 59, 64
4, 95480, Note_off_c, 2, 47, 64
4, 95520, Note_on_c, 2, 62, 79
4, 95520, Note_on_c, 2, 66, 79
4, 95600, Note_off_c, 2, 66, 64
4, 95600, Note_off_c, 2, 62, 64
4, 95640, Note_on_c, 2, 47, 79
4, 95640, Note_on_c, 2, 61, 79
4, 95640, Note_on_c, 2, 64, 79
4, 95720, Note_off_c, 2, 64, 64
4, 95720, Note_off_c, 2, 61, 64
