3, 56405, Note_on_c, 0, 70, 104
3, 56505, Note_on_c, 0, 70, 0
3, 56505, Note_on_c, 0, 58, 0
3, 56505, Note_on_c, 0, 94, 0
3, 57360, Note_on_c, 0, 69, 64
3, 57365, Note_on_c, 0, 61, 64
3, 57365, Note_on_c, 0, 67, 64
3, 57365, Note_on_c, 0, 71, 64
3, 57365, Note_on_c, 0, 76, 64
3, 57575, Note_on_c, 0, 61, 0
3, 57575, Note_on_c, 0, 69, 0
3, 57580, Note_on_c, 0, 76, 0
3, 57580, Note_on_c, 0, 67, 0
3, 57580, Note_on_c, 0, 71, 0
3, 58560, Note_on_c, 0, 63, 88
3, 58565, Note_on_c, 0, 75, 88
3, 58565, Note_on_c, 0, 87, 88
3, 58565, Note_on_c, 0, 82, 88
3, 58715, Note_on_c, 0, 82, 0
3, 58715, Note_on_c, 0, 87, 0
3, 58715, Note_on_c, 0, 75, 0
3, 58715, Note_on_c, 0, 63, 0
3, 58745, Note_on_c, 0, 68, 0
3, 58745, Note_on_c, 0, 58, 0
3, 58745, Note_on_c, 0, 77, 0
3, 58745, Note_on_c, 0, 62, 0
3, 58745, Note_on_c, 0, 72, 0
3, 58800, Note_on_c, 0, 76, 88
3, 58805, Note_on_c, 0, 88, 88
3, 58805, Note_on_c, 0, 83, 88
3, 58805, Note_on_c, 0, 64, 88
3, 58805, Note_on_c, 0, 71, 88
3, 59015, Note_on_c, 0, 76, 0
3, 59020, Note_on_c, 0, 64, 0
3, 59020, Note_on_c, 0, 88, 0
3, 59020, Note_on_c, 0, 83, 0
3, 59020, Note_on_c, 0, 71, 0
3, 59040, Note_on_c, 0, 65, 34
3, 59045, Note_on_c, 0, 60, 34
3, 59045, Note_on_c, 0, 69, 34
3, 59045, Note_on_c, 0, 77, 34
3, 59045, Note_on_c, 0, 72, 34
3, 59045, Note_on_c, 0, 81, 34
3, 59050, Note_on_c, 0, 89, 1
3, 59050, Note_on_c, 0, 84, 88
3, 59050, Note_on_c, 0, 77, 88
3, 59050, Note_on_c, 0, 72, 88
3, 59360, Note_on_c, 0, 72, 0
3, 59360, Note_on_c, 0, 77, 0
3, 59360, Note_on_c, 0, 89, 0
3, 59360, Note_on_c, 0, 84, 0
3, 61890, Note_on_c, 0, 60, 0
3, 61890, Note_on_c, 0, 65, 0
3, 61890, Note_on_c, 0, 69, 0
3, 61890, Note_on_c, 0, 77, 0
3, 61895, Note_on_c, 0, 72, 0
3, 61895, Note_on_c, 0, 81, 0
3, 61920, Note_on_c, 0, 65, 34
3, 61925, Note_on_c, 0, 60, 34
3, 61925, Note_on_c, 0, 69, 34
3, 61925, Note_on_c, 0, 77, 34
3, 61925, Note_on_c, 0, 72, 34
3, 61930, Note_on_c, 0, 81, 34
3, 62400, Note_on_c, 0, 65, 34
3, 62400, Note_on_c, 0, 77, 34
3, 62405, Note_on_c, 0, 89, 34
3, 62405, Note_on_c, 0, 84, 34
3, 62405, Note_on_c, 0, 81, 34
3, 62405, Note_on_c, 0, 93, 34
3, 62505, Note_on_c, 0, 81, 0
3, 62505, Note_on_c, 0, 84, 0
3, 62505, Note_on_c, 0, 77, 0
3, 62505, Note_on_c, 0, 65, 0
3, 62505, Note_on_c, 0, 89, 0
3, 62510, Note_on_c, 0, 93, 0
3, 62640, Note_on_c, 0, 65, 34
3, 62645, Note_on_c, 0, 77, 34
3, 62645, Note_on_c, 0, 89, 34
3, 62645, Note_on_c, 0, 72, 34
3, 62645, Note_on_c, 0, 84, 34
3, 62650, Note_on_c, 0, 81, 34
3, 62650, Note_on_c, 0, 93, 34
3, 62795, Note_on_c, 0, 93, 0
3, 62795, Note_on_c, 0, 72, 0
3, 62795, Note_on_c, 0, 89, 0
3, 62795, Note_on_c, 0, 77, 0
3, 62795, Note_on_c, 0, 81, 0
3, 62795, Note_on_c, 0, 84, 0
3, 62800, Note_on_c, 0, 65, 0
3, 63360, Note_on_c, 0, 65, 34
3, 63365, Note_on_c, 0, 60, 34
3, 63365, Note_on_c, 0, 69, 34
3, 63365, Note_on_c, 0, 77, 34
3, 63365, Note_on_c, 0, 72, 34
3, 63365, Note_on_c, 0, 81, 34
3, 63840, Note_on_c, 0, 65, 34
3, 63845, Note_on_c, 0, 77, 34
3, 63845, Note_on_c, 0, 89, 34
3, 63845, Note_on_c, 0, 84, 34
3, 63845, Note_on_c, 0, 81, 34
3, 63845, Note_on_c, 0, 93, 34
3, 63945, Note_on_c, 0, 93, 0
3, 63945, Note_on_c, 0, 81, 0
3, 63945, Note_on_c, 0, 84, 0
3, 63945, Note_on_c, 0, 89, 0
3, 63945, Note_on_c, 0, 77, 0
3, 63945, Note_on_c, 0, 65, 0
3, 64080, Note_on_c, 0, 65, 34
3, 64080, Note_on_c, 0, 77, 34
3, 64085, Note_on_c, 0, 89, 34
3, 64085, Note_on_c, 0, 72, 34
3, 64085, Note_on_c, 0, 84, 34
3, 64085, Note_on_c, 0, 81, 34
3, 64090, Note_on_c, 0, 93, 34
3, 64235, Note_on_c, 0, 93, 0
3, 64235, Note_on_c, 0, 89, 0
3, 64235, Note_on_c, 0, 81, 0
3, 64235, Note_on_c, 0, 84, 0
3, 64235, Note_on_c, 0, 72, 0
3, 64235, Note_on_c, 0, 77, 0
3, 64240, Note_on_c, 0, 65, 0
3, 64505, Note_on_c, 0, 69, 0
3, 64505, Note_on_c, 0, 60, 0
3, 64505, Note_on_c, 0, 81, 0
3, 64505, Note_on_c, 0, 72, 0
3, 64505, Note_on_c, 0, 65, 0
3, 64510, Note_on_c, 0, 77, 0
3, 64800, Note_on_c, 0, 72, 0
3, 64800, Note_on_c, 0, 69, 0
3, 64800, Note_on_c, 0, 65, 0
3, 64800, Note_on_c, 0, 60, 0
3, 64805, Note_on_c, 0, 81, 0
3, 64805, Note_on_c, 0, 77, 0
3, 64805, Note_on_c, 0, 60, 34
3, 64805, Note_on_c, 0, 64, 34
3, 64805, Note_on_c, 0, 70, 34
3, 64810, Note_on_c, 0, 74, 34
3, 64810, Note_on_c, 0, 79, 34
3, 65520, Note_on_c, 0, 72, 104
3, 65520, Note_on_c, 0, 84, 104
3, 65525, Note_on_c, 0, 96, 104
3, 65525, Note_on_c, 0, 74, 104
3, 65525, Note_on_c, 0, 86, 104
3, 65525, Note_on_c, 0, 98, 104
3, 65525, Note_on_c, 0, 76, 104
3, 65530, Note_on_c, 0, 60, 104
3, 65530, Note_on_c, 0, 70, 104
3, 65530, Note_on_c, 0, 79, 104
3, 65530, Note_on_c, 0, 91, 104
3, 65530, Note_on_c, 0, 103, 104
3, 65675, Note_on_c, 0, 60, 0
3, 65675, Note_on_c, 0, 84, 0
3, 65675, Note_on_c, 0, 76, 0
3, 65675, Note_on_c, 0, 96, 0
3, 65675, Note_on_c, 0, 72, 0
3, 65680, Note_on_c, 0, 74, 0
3, 65680, Note_on_c, 0, 103, 0
3, 65680, Note_on_c, 0, 86, 0
3, 65680, Note_on_c, 0, 91, 0
3, 65680, Note_on_c, 0, 98, 0
3, 65680, Note_on_c, 0, 70, 0
3, 65680, Note_on_c, 0, 79, 0
3, 67385, Note_on_c, 0, 79, 0
3, 67385, Note_on_c, 0, 70, 0
3, 67385, Note_on_c, 0, 64, 0
3, 67385, Note_on_c, 0, 60, 0
3, 67385, Note_on_c, 0, 74, 0
3, 67440, Note_on_c, 0, 59, 64
3, 67445, Note_on_c, 0, 63, 64
3, 67445, Note_on_c, 0, 69, 64
3, 67445, Note_on_c, 0, 78, 64
3, 67655, Note_on_c, 0, 59, 0
3, 67660, Note_on_c, 0, 63, 0
3, 67660, Note_on_c, 0, 69, 0
3, 67660, Note_on_c, 0, 78, 0
3, 67680, Note_on_c, 0, 58, 34
3, 67685, Note_on_c, 0, 62, 34
3, 67685, Note_on_c, 0, 68, 34
3, 67685, Note_on_c, 0, 72, 34
3, 67685, Note_on_c, 0, 77, 34
3, 68400, Note_on_c, 0, 70, 104
3, 68405, Note_on_c, 0, 89, 104
3, 68405, Note_on_c, 0, 82, 104
3, 68405, Note_on_c, 0, 94, 104
3, 68405, Note_on_c, 0, 77, 104
3, 68615, Note_on_c, 0, 89, 0
3, 68615, Note_on_c, 0, 70, 0
3, 68620, Note_on_c, 0, 77, 0
3, 68620, Note_on_c, 0, 82, 0
3, 68620, Note_on_c, 0, 94, 0
3, 69120, Note_on_c, 0, 58, 34
3, 69125, Note_on_c, 0, 62, 34
3, 69125, Note_on_c, 0, 68, 34
3, 69125, Note_on_c, 0, 72, 34
3, 69125, Note_on_c, 0, 77, 34
3, 69840, Note_on_c, 0, 70, 104
3, 69845, Note_on_c, 0, 89, 104
3, 69845, Note_on_c, 0, 82, 104
3, 69845, Note_on_c, 0, 94, 104
3, 69845, Note_on_c, 0, 77, 104
3, 70055, Note_on_c, 0, 94, 0
3, 70055, Note_on_c, 0, 82, 0
3, 70055, Note_on_c, 0, 70, 0
3, 70055, Note_on_c, 0, 89, 0
3, 70060, Note_on_c, 0, 77, 0
3, 70265, Note_on_c, 0, 68, 0
3, 70265, Note_on_c, 0, 77, 0
3, 70265, Note_on_c, 0, 62, 0
3, 70265, Note_on_c, 0, 72, 0
3, 70265, Note_on_c, 0, 58, 0
3, 70270, Note_on_c, 0, 77, 0
3, 70270, Note_on_c, 0, 72, 0
3, 70560, Note_on_c, 0, 58, 0
3, 70560, Note_on_c, 0, 62, 0
3, 70560, Note_on_c, 0, 68, 0
3, 70565, Note_on_c, 0, 65, 34
3, 70565, Note_on_c, 0, 60, 34
3, 70565, Note_on_c, 0, 69, 34
3, 70565, Note_on_c, 0, 77, 34
3, 70570, Note_on_c, 0, 72, 34
3, 70570, Note_on_c, 0, 81, 34
3, 71850, Note_on_c, 0, 77, 0
3, 71850, Note_on_c, 0, 69, 0
3, 71850, Note_on_c, 0, 65, 0
3, 71850, Note_on_c, 0, 60, 0
3, 71855, Note_on_c, 0, 81, 0
3, 71855, Note_on_c, 0, 72, 0
3, 72000, Note_on_c, 0, 58, 34
3, 72005, Note_on_c, 0, 62, 34
3, 72005, Note_on_c, 0, 68, 34
3, 72005, Note_on_c, 0, 72, 34
3, 72005, Note_on_c, 0, 77, 34
3, 72720, Note_on_c, 0, 70, 104
3, 72725, Note_on_c, 0, 89, 104
3, 72725, Note_on_c, 0, 82, 104
3, 72725, Note_on_c, 0, 94, 104
3, 72725, Note_on_c, 0, 77, 104
3, 72935, Note_on_c, 0, 89, 0
3, 72935, Note_on_c, 0, 70, 0
3, 72940, Note_on_c, 0, 77, 0
3, 72940, Note_on_c, 0, 82, 0
3, 72940, Note_on_c, 0, 94, 0
3, 73145, Note_on_c, 0, 62, 0
3, 73145, Note_on_c, 0, 58, 0
3, 73145, Note_on_c, 0, 72, 0
3, 73145, Note_on_c, 0, 68, 0
3, 73145, Note_on_c, 0, 77, 0
3, 73440, Note_on_c, 0, 65, 34
3, 73445, Note_on_c, 0, 60, 34
3, 73445, Note_on_c, 0, 69, 34
3, 73445, Note_on_c, 0, 77, 34
3, 73445, Note_on_c, 0, 72, 34
3, 73445, Note_on_c, 0, 81, 34
3, 73920, Note_on_c, 0, 65, 34
3, 73920, Note_on_c, 0, 77, 34
3, 73925, Note_on_c, 0, 89, 34
3, 73925, Note_on_c, 0, 84, 34
3, 73925, Note_on_c, 0, 81, 34
3, 73925, Note_on_c, 0, 93, 34
3, 74025, Note_on_c, 0, 81, 0
3, 74025, Note_on_c, 0, 84, 0
3, 74025, Note_on_c, 0, 77, 0
3, 74025, Note_on_c, 0, 65, 0
3, 74025, Note_on_c, 0, 89, 0
3, 74030, Note_on_c, 0, 93, 0
3, 74160, Note_on_c, 0, 65, 34
3, 74165, Note_on_c, 0, 77, 34
3, 74165, Note_on_c, 0, 89, 34
3, 74165, Note_on_c, 0, 72, 34
3, 74165, Note_on_c, 0, 84, 34
3, 74170, Note_on_c, 0, 81, 34
3, 74170, Note_on_c, 0, 93, 34
3, 74315, Note_on_c, 0, 93, 0
3, 74315, Note_on_c, 0, 72, 0
3, 74315, Note_on_c, 0, 89, 0
3, 74315, Note_on_c, 0, 77, 0
3, 74315, Note_on_c, 0, 81, 0
3, 74315, Note_on_c, 0, 84, 0
3, 74320, Note_on_c, 0, 65, 0
3, 74585, Note_on_c, 0, 81, 0
3, 74585, Note_on_c, 0, 60, 0
3, 74585, Note_on_c, 0, 65, 0
3, 74585, Note_on_c, 0, 72, 0
3, 74585, Note_on_c, 0, 69, 0
3, 74590, Note_on_c, 0, 77, 0
3, 74880, Note_on_c, 0, 60, 34
3, 74885, Note_on_c, 0, 64, 34
3, 74885, Note_on_c, 0, 70, 34
3, 74885, Note_on_c, 0, 74, 34
3, 74885, Note_on_c, 0, 79, 34
3, 75120, Note_on_c, 0, 72, 88
3, 75120, Note_on_c, 0, 76, 88
3, 75125, Note_on_c, 0, 84, 88
3, 75125, Note_on_c, 0, 96, 88
3, 75275, Note_on_c, 0, 96, 0
3, 75275, Note_on_c, 0, 84, 0
3, 75275, Note_on_c, 0, 76, 0
3, 75275, Note_on_c, 0, 72, 0
3, 75360, Note_on_c, 0, 72, 88
3, 75360, Note_on_c, 0, 76, 88
3, 75365, Note_on_c, 0, 84, 88
3, 75365, Note_on_c, 0, 96, 88
3, 75515, Note_on_c, 0, 96, 0
3, 75515, Note_on_c, 0, 84, 0
3, 75515, Note_on_c, 0, 76, 0
3, 75515, Note_on_c, 0, 72, 0
3, 75600, Note_on_c, 0, 72, 88
3, 75605, Note_on_c, 0, 76, 88
3, 75605, Note_on_c, 0, 84, 88
3, 75605, Note_on_c, 0, 96, 88
3, 75755, Note_on_c, 0, 96, 0
3, 75755, Note_on_c, 0, 84, 0
3, 75755, Note_on_c, 0, 76, 0
3, 75755, Note_on_c, 0, 72, 0
3, 75840, Note_on_c, 0, 72, 88
3, 75845, Note_on_c, 0, 76, 88
3, 75845, Note_on_c, 0, 84, 88
3, 75845, Note_on_c, 0, 96, 88
3, 75995, Note_on_c, 0, 96, 0
3, 75995, Note_on_c, 0, 84, 0
3, 75995, Note_on_c, 0, 76, 0
3, 75995, Note_on_c, 0, 72, 0
3, 76170, Note_on_c, 0, 79, 0
3, 76170, Note_on_c, 0, 70, 0
3, 76170, Note_on_c, 0, 60, 0
3, 76170, Note_on_c, 0, 64, 0
3, 76170, Note_on_c, 0, 74, 0
3, 76320, Note_on_c, 0, 58, 34
3, 76325, Note_on_c, 0, 62, 34
3, 76325, Note_on_c, 0, 68, 34
3, 76325, Note_on_c, 0, 72, 34
3, 76325, Note_on_c, 0, 77, 34
3, 77880, Note_on_c, 0, 70, 104
3, 77880, Note_on_c, 0, 94, 104
3, 77880, Note_on_c, 0, 82, 104
3, 77930, Note_on_c, 0, 82, 0
3, 77930, Note_on_c, 0, 94, 0
3, 77930, Note_on_c, 0, 70, 0
3, 78000, Note_on_c, 0, 94, 104
3, 78000, Note_on_c, 0, 58, 104
3, 78005, Note_on_c, 0, 70, 104
3, 78105, Note_on_c, 0, 70, 0
3, 78105, Note_on_c, 0, 58, 0
3, 78105, Note_on_c, 0, 94, 0
3, 78905, Note_on_c, 0, 77, 0
3, 78905, Note_on_c, 0, 68, 0
3, 78905, Note_on_c, 0, 58, 0
3, 78905, Note_on_c, 0, 62, 0
3, 78905, Note_on_c, 0, 72, 0
3, 78960, Note_on_c, 0, 69, 64
3, 78965, Note_on_c, 0, 61, 64
3, 78965, Note_on_c, 0, 67, 64
3, 78965, Note_on_c, 0, 71, 64
3, 78965, Note_on_c, 0, 76, 64
3, 79175, Note_on_c, 0, 61, 0
3, 79175, Note_on_c, 0, 69, 0
3, 79180, Note_on_c, 0, 71, 0
3, 79180, Note_on_c, 0, 67, 0
3, 79180, Note_on_c, 0, 76, 0
3, 79200, Note_on_c, 0, 58, 34
3, 79205, Note_on_c, 0, 62, 34
3, 79205, Note_on_c, 0, 68, 34
3, 79205, Note_on_c, 0, 72, 34
3, 79205, Note_on_c, 0, 77, 34
3, 80760, Note_on_c, 0, 70, 104
3, 80760, Note_on_c, 0, 94, 104
3, 80760, Note_on_c, 0, 82, 104
3, 80810, Note_on_c, 0, 82, 0
3, 80810, Note_on_c, 0, 94, 0
3, 80810, Note_on_c, 0, 70, 0
3, 80880, Note_on_c, 0, 94, 104
3, 80885, Note_on_c, 0, 58, 104
3, 80885, Note_on_c, 0, 70, 104
3, 80985, Note_on_c, 0, 70, 0
3, 80985, Note_on_c, 0, 58, 0
3, 80985, Note_on_c, 0, 94, 0
3, 81785, Note_on_c, 0, 77, 0
3, 81785, Note_on_c, 0, 68, 0
3, 81785, Note_on_c, 0, 58, 0
3, 81785, Note_on_c, 0, 62, 0
3, 81785, Note_on_c, 0, 72, 0
3, 81840, Note_on_c, 0, 69, 64
3, 81840, Note_on_c, 0, 61, 64
3, 81845, Note_on_c, 0, 67, 64
3, 81845, Note_on_c, 0, 71, 64
3, 81845, Note_on_c, 0, 76, 64
3, 82055, Note_on_c, 0, 61, 0
3, 82055, Note_on_c, 0, 69, 0
3, 82060, Note_on_c, 0, 71, 0
3, 82060, Note_on_c, 0, 67, 0
3, 82060, Note_on_c, 0, 76, 0
3, 82080, Note_on_c, 0, 65, 34
3, 82085, Note_on_c, 0, 60, 34
3, 82085, Note_on_c, 0, 69, 34
3, 82085, Note_on_c, 0, 77, 34
3, 82085, Note_on_c, 0, 72, 34
3, 82090, Note_on_c, 0, 81, 34
3, 82560, Note_on_c, 0, 65, 34
3, 82560, Note_on_c, 0, 77, 34
3, 82565, Note_on_c, 0, 89, 34
3, 82565, Note_on_c, 0, 84, 34
3, 82565, Note_on_c, 0, 81, 34
3, 82565, Note_on_c, 0, 93, 34
3, 82665, Note_on_c, 0, 93, 0
3, 82665, Note_on_c, 0, 84, 0
3, 82665, Note_on_c, 0, 77, 0
3, 82665, Note_on_c, 0, 65, 0
3, 82665, Note_on_c, 0, 89, 0
3, 82665, Note_on_c, 0, 81, 0
3, 82800, Note_on_c, 0, 65, 34
3, 82805, Note_on_c, 0, 77, 34
3, 82805, Note_on_c, 0, 89, 34
3, 82805, Note_on_c, 0, 72, 34
3, 82805, Note_on_c, 0, 84, 34
3, 82805, Note_on_c, 0, 81, 34
3, 82805, Note_on_c, 0, 93, 34
3, 82955, Note_on_c, 0, 93, 0
3, 82955, Note_on_c, 0, 72, 0
3, 82955, Note_on_c, 0, 89, 0
3, 82955, Note_on_c, 0, 77, 0
3, 82955, Note_on_c, 0, 81, 0
3, 82955, Note_on_c, 0, 84, 0
3, 82960, Note_on_c, 0, 65, 0
3, 83520, Note_on_c, 0, 65, 34
3, 83525, Note_on_c, 0, 60, 34
3, 83525, Note_on_c, 0, 69, 34
3, 83525, Note_on_c, 0, 77, 34
3, 83525, Note_on_c, 0, 72, 34
3, 83525, Note_on_c, 0, 81, 34
3, 84000, Note_on_c, 0, 65, 34
3, 84005, Note_on_c, 0, 77, 34
3, 84005, Note_on_c, 0, 89, 34
3, 84005, Note_on_c, 0, 84, 34
3, 84005, Note_on_c, 0, 81, 34
3, 84005, Note_on_c, 0, 93, 34
3, 84105, Note_on_c, 0, 81, 0
3, 84105, Note_on_c, 0, 84, 0
3, 84105, Note_on_c, 0, 89, 0
3, 84105, Note_on_c, 0, 77, 0
3, 84105, Note_on_c, 0, 65, 0
3, 84110, Note_on_c, 0, 93, 0
3, 84240, Note_on_c, 0, 65, 34
3, 84245, Note_on_c, 0, 77, 34
3, 84245, Note_on_c, 0, 89, 34
3, 84245, Note_on_c, 0, 72, 34
3, 84245, Note_on_c, 0, 84, 34
3, 84245, Note_on_c, 0, 81, 34
3, 84250, Note_on_c, 0, 93, 34
3, 84395, Note_on_c, 0, 84, 0
3, 84395, Note_on_c, 0, 72, 0
3, 84395, Note_on_c, 0, 89, 0
3, 84395, Note_on_c, 0, 77, 0
3, 84400, Note_on_c, 0, 81, 0
3, 84400, Note_on_c, 0, 93, 0
3, 84400, Note_on_c, 0, 65, 0
3, 84665, Note_on_c, 0, 65, 0
3, 84665, Note_on_c, 0, 77, 0
3, 84665, Note_on_c, 0, 69, 0
3, 84665, Note_on_c, 0, 60, 0
3, 84665, Note_on_c, 0, 72, 0
3, 84665, Note_on_c, 0, 81, 0
3, 84960, Note_on_c, 0, 72, 0
3, 84960, Note_on_c, 0, 60, 0
3, 84960, Note_on_c, 0, 65, 0
3, 84960, Note_on_c, 0, 69, 0
3, 84965, Note_on_c, 0, 77, 0
3, 84965, Note_on_c, 0, 81, 0
3, 84965, Note_on_c, 0, 65, 34
3, 84965, Note_on_c, 0, 60, 34
3, 84965, Note_on_c, 0, 69, 34
3, 84970, Note_on_c, 0, 77, 34
3, 84970, Note_on_c, 0, 72, 34
3, 84970, Note_on_c, 0, 81, 34
3, 87545, Note_on_c, 0, 81, 0
3, 87545, Note_on_c, 0, 60, 0
3, 87545, Note_on_c, 0, 65, 0
3, 87545, Note_on_c, 0, 69, 0
3, 87545, Note_on_c, 0, 72, 0
3, 87550, Note_on_c, 0, 77, 0
3, 87600, Note_on_c, 0, 61, 64
3, 87600, Note_on_c, 0, 65, 64
3, 87605, Note_on_c, 0, 75, 64
3, 87605, Note_on_c, 0, 80, 64
3, 87815, Note_on_c, 0, 61, 0
3, 87820, Note_on_c, 0, 65, 0
3, 87820, Note_on_c, 0, 75, 0
3, 87820, Note_on_c, 0, 80, 0
3, 87840, Note_on_c, 0, 60, 34
3, 87845, Note_on_c, 0, 64, 34
3, 87845, Note_on_c, 0, 70, 34
3, 87845, Note_on_c, 0, 74, 34
3, 87845, Note_on_c, 0, 79, 34
3, 88560, Note_on_c, 0, 72, 104
3, 88560, Note_on_c, 0, 84, 104
3, 88565, Note_on_c, 0, 96, 104
3, 88565, Note_on_c, 0, 74, 104
3, 88565, Note_on_c, 0, 86, 104
3, 88565, Note_on_c, 0, 98, 104
3, 88565, Note_on_c, 0, 76, 104
3, 88570, Note_on_c, 0, 60, 104
3, 88570, Note_on_c, 0, 70, 104
3, 88570, Note_on_c, 0, 79, 104
3, 88570, Note_on_c, 0, 91, 104
3, 88570, Note_on_c, 0, 103, 104
3, 88715, Note_on_c, 0, 60, 0
3, 88715, Note_on_c, 0, 84, 0
3, 88715, Note_on_c, 0, 76, 0
3, 88715, Note_on_c, 0, 96, 0
3, 88715, Note_on_c, 0, 72, 0
3, 88720, Note_on_c, 0, 74, 0
3, 88720, Note_on_c, 0, 103, 0
3, 88720, Note_on_c, 0, 86, 0
3, 88720, Note_on_c, 0, 91, 0
3, 88720, Note_on_c, 0, 98, 0
3, 88720, Note_on_c, 0, 70, 0
3, 88720, Note_on_c, 0, 79, 0
3, 90425, Note_on_c, 0, 79, 0
3, 90425, Note_on_c, 0, 70, 0
3, 90425, Note_on_c, 0, 64, 0
3, 90425, Note_on_c, 0, 60, 0
3, 90425, Note_on_c, 0, 74, 0
3, 90480, Note_on_c, 0, 59, 64
3, 90480, Note_on_c, 0, 63, 64
3, 90485, Note_on_c, 0, 69, 64
3, 90485, Note_on_c, 0, 78, 64
3, 90695, Note_on_c, 0, 63, 0
3, 90695, Note_on_c, 0, 59, 0
3, 90700, Note_on_c, 0, 69, 0
3, 90700, Note_on_c, 0, 78, 0
3, 90720, Note_on_c, 0, 58, 34
3, 90725, Note_on_c, 0, 62, 34
3, 90725, Note_on_c, 0, 68, 34
3, 90725, Note_on_c, 0, 72, 34
3, 90725, Note_on_c, 0, 77, 34
3, 91440, Note_on_c, 0, 70, 104
3, 91445, Note_on_c, 0, 89, 104
3, 91445, Note_on_c, 0, 82, 104
3, 91445, Note_on_c, 0, 94, 104
3, 91445, Note_on_c, 0, 77, 104
3, 91655, Note_on_c, 0, 70, 0
3, 91660, Note_on_c, 0, 77, 0
3, 91660, Note_on_c, 0, 82, 0
3, 91660, Note_on_c, 0, 94, 0
3, 91660, Note_on_c, 0, 89, 0
3, 92160, Note_on_c, 0, 58, 34
3, 92165, Note_on_c, 0, 62, 34
3, 92165, Note_on_c, 0, 68, 34
3, 92165, Note_on_c, 0, 72, 34
3, 92165, Note_on_c, 0, 77, 34
3, 92880, Note_on_c, 0, 70, 104
3, 92880, Note_on_c, 0, 89, 104
3, 92885, Note_on_c, 0, 82, 104
3, 92885, Note_on_c, 0, 94, 104
3, 92885, Note_on_c, 0, 77, 104
3, 93095, Note_on_c, 0, 89, 0
3, 93095, Note_on_c, 0, 70, 0
3, 93100, Note_on_c, 0, 94, 0
3, 93100, Note_on_c, 0, 82, 0
3, 93100, Note_on_c, 0, 77, 0
3, 93305, Note_on_c, 0, 68, 0
3, 93305, Note_on_c, 0, 77, 0
3, 93305, Note_on_c, 0, 62, 0
3, 93305, Note_on_c, 0, 72, 0
3, 93305, Note_on_c, 0, 58, 0
3, 93310, Note_on_c, 0, 77, 0
3, 93310, Note_on_c, 0, 72, 0
3, 93600, Note_on_c, 0, 68, 0
3, 93600, Note_on_c, 0, 62, 0
3, 93600, Note_on_c, 0, 58, 0
3, 93605, Note_on_c, 0, 65, 34
3, 93605, Note_on_c, 0, 60, 34
3, 93605, Note_on_c, 0, 69, 34
3, 93605, Note_on_c, 0, 77, 34
3, 93610, Note_on_c, 0, 72, 34
3, 93610, Note_on_c, 0, 81, 34
3, 94890, Note_on_c, 0, 69, 0
3, 94890, Note_on_c, 0, 65, 0
3, 94890, Note_on_c, 0, 60, 0
3, 94895, Note_on_c, 0, 77, 0
3, 94895, Note_on_c, 0, 72, 0
3, 94895, Note_on_c, 0, 81, 0
3, 95040, Note_on_c, 0, 58, 34
3, 95045, Note_on_c, 0, 62, 34
3, 95045, Note_on_c, 0, 68, 34
3, 95045, Note_on_c, 0, 72, 34
3, 95045, Note_on_c, 0, 77, 34
3, 95760, Note_on_c, 0, 70, 104
3, 95765, Note_on_c, 0, 89, 104
3, 95765, Note_on_c, 0, 82, 104
3, 95765, Note_on_c, 0, 94, 104
3, 95765, Note_on_c, 0, 77, 104
3, 95975, Note_on_c, 0, 70, 0
3, 95980, Note_on_c, 0, 77, 0
3, 95980, Note_on_c, 0, 82, 0
3, 95980, Note_on_c, 0, 94, 0
3, 95980, Note_on_c, 0, 89, 0
3, 96185, Note_on_c, 0, 58, 0
3, 96185, Note_on_c, 0, 72, 0
3, 96185, Note_on_c, 0, 62, 0
3, 96185, Note_on_c, 0, 77, 0
3, 96190, Note_on_c, 0, 68, 0
3, 96480, Note_on_c, 0, 65, 34
3, 96485, Note_on_c, 0, 60, 34
3, 96485, Note_on_c, 0, 69, 34
3, 96485, Note_on_c, 0, 77, 34
3, 96485, Note_on_c, 0, 72, 34
3, 96490, Note_on_c, 0, 81, 34
3, 96960, Note_on_c, 0, 65, 34
3, 96965, Note_on_c, 0, 77, 34
3, 96965, Note_on_c, 0, 89, 34
3, 96965, Note_on_c, 0, 84, 34
3, 96965, Note_on_c, 0, 81, 34
3, 96965, Note_on_c, 0, 93, 34
3, 97065, Note_on_c, 0, 93, 0
3, 97065, Note_on_c, 0, 84, 0
3, 97065, Note_on_c, 0, 77, 0
3, 97065, Note_on_c, 0, 65, 0
3, 97065, Note_on_c, 0, 89, 0
3, 97065, Note_on_c, 0, 81, 0
3, 97200, Note_on_c, 0, 65, 34
3, 97200, Note_on_c, 0, 77, 34
3, 97205, Note_on_c, 0, 89, 34
3, 97205, Note_on_c, 0, 72, 34
3, 97205, Note_on_c, 0, 84, 34
3, 97205, Note_on_c, 0, 81, 34
3, 97205, Note_on_c, 0, 93, 34
3, 97355, Note_on_c, 0, 81, 0
3, 97355, Note_on_c, 0, 72, 0
3, 97355, Note_on_c, 0, 89, 0
3, 97355, Note_on_c, 0, 77, 0
3, 97355, Note_on_c, 0, 84, 0
3, 97360, Note_on_c, 0, 65, 0
3, 97360, Note_on_c, 0, 93, 0
3, 97625, Note_on_c, 0, 81, 0
3, 97625, Note_on_c, 0, 69, 0
3, 97625, Note_on_c, 0, 65, 0
