3, 17459, Note_on_c, 1, 59, 0
3, 17459, Note_on_c, 1, 52, 0
3, 17460, Note_on_c, 1, 52, 98
3, 17460, Note_on_c, 1, 59, 100
3, 17519, Note_on_c, 1, 59, 0
3, 17519, Note_on_c, 1, 52, 0
3, 17520, Note_on_c, 1, 59, 104
3, 17520, Note_on_c, 1, 52, 98
3, 17579, Note_on_c, 1, 52, 0
3, 17579, Note_on_c, 1, 59, 0
3, 17580, Note_on_c, 1, 52, 94
3, 17580, Note_on_c, 1, 59, 104
3, 17639, Note_on_c, 1, 59, 0
3, 17639, Note_on_c, 1, 52, 0
3, 17640, Note_on_c, 1, 52, 100
3, 17640, Note_on_c, 1, 59, 118
3, 17699, Note_on_c, 1, 59, 0
3, 17699, Note_on_c, 1, 52, 0
3, 17700, Note_on_c, 1, 57, 98
3, 17700, Note_on_c, 1, 61, 92
3, 17759, Note_on_c, 1, 61, 0
3, 17759, Note_on_c, 1, 57, 0
3, 17760, Note_on_c, 1, 64, 104
3, 17760, Note_on_c, 1, 57, 94
3, 17819, Note_on_c, 1, 57, 0
3, 17819, Note_on_c, 1, 64, 0
3, 19200, Note_on_c, 1, 57, 98
3, 19379, Note_on_c, 1, 57, 0
3, 19380, Note_on_c, 1, 61, 100
3, 19499, Note_on_c, 1, 61, 0
3, 19500, Note_on_c, 1, 61, 100
3, 19559, Note_on_c, 1, 61, 0
3, 19560, Note_on_c, 1, 64, 104
3, 19679, Note_on_c, 1, 64, 0
3, 19680, Note_on_c, 1, 57, 106
3, 19859, Note_on_c, 1, 57, 0
3, 19860, Note_on_c, 1, 61, 95
3, 19979, Note_on_c, 1, 61, 0
3, 19980, Note_on_c, 1, 61, 98
3, 20039, Note_on_c, 1, 61, 0
3, 20040, Note_on_c, 1, 64, 104
3, 20159, Note_on_c, 1, 64, 0
3, 20160, Note_on_c, 1, 62, 104
3, 20339, Note_on_c, 1, 62, 0
3, 20340, Note_on_c, 1, 66, 100
3, 20459, Note_on_c, 1, 66, 0
3, 20460, Note_on_c, 1, 66, 95
3, 20519, Note_on_c, 1, 66, 0
3, 20520, Note_on_c, 1, 69, 114
3, 20639, Note_on_c, 1, 69, 0
3, 20640, Note_on_c, 1, 62, 100
3, 20819, Note_on_c, 1, 62, 0
3, 20820, Note_on_c, 1, 66, 96
3, 20939, Note_on_c, 1, 66, 0
3, 20940, Note_on_c, 1, 66, 94
3, 20999, Note_on_c, 1, 66, 0
3, 21000, Note_on_c, 1, 69, 93
3, 21119, Note_on_c, 1, 69, 0
3, 22080, Note_on_c, 1, 64, 94
3, 22080, Note_on_c, 1, 57, 76
3, 22139, Note_on_c, 1, 57, 0
3, 22139, Note_on_c, 1, 64, 0
3, 22140, Note_on_c, 1, 64, 93
3, 22140, Note_on_c, 1, 57, 93
3, 22199, Note_on_c, 1, 57, 0
3, 22199, Note_on_c, 1, 64, 0
3, 22200, Note_on_c, 1, 57, 89
3, 22200, Note_on_c, 1, 66, 93
3, 22259, Note_on_c, 1, 66, 0
3, 22259, Note_on_c, 1, 57, 0
3, 22260, Note_on_c, 1, 57, 93
3, 22260, Note_on_c, 1, 64, 106
3, 22319, Note_on_c, 1, 64, 0
3, 22319, Note_on_c, 1, 57, 0
3, 22320, Note_on_c, 1, 64, 104
3, 22320, Note_on_c, 1, 57, 94
3, 22379, Note_on_c, 1, 57, 0
3, 22379, Note_on_c, 1, 64, 0
3, 22380, Note_on_c, 1, 64, 104
3, 22380, Note_on_c, 1, 57, 93
3, 22439, Note_on_c, 1, 57, 0
3, 22439, Note_on_c, 1, 64, 0
3, 22440, Note_on_c, 1, 66, 98
3, 22440, Note_on_c, 1, 57, 92
3, 22499, Note_on_c, 1, 57, 0
3, 22499, Note_on_c, 1, 66, 0
3, 22500, Note_on_c, 1, 64, 100
3, 22500, Note_on_c, 1, 57, 95
3, 22559, Note_on_c, 1, 57, 0
3, 22559, Note_on_c, 1, 64, 0
3, 22560, Note_on_c, 1, 57, 82
3, 22560, Note_on_c, 1, 64, 98
3, 22619, Note_on_c, 1, 64, 0
3, 22619, Note_on_c, 1, 57, 0
3, 22620, Note_on_c, 1, 57, 93
3, 22620, Note_on_c, 1, 64, 100
3, 22679, Note_on_c, 1, 64, 0
3, 22679, Note_on_c, 1, 57, 0
3, 22680, Note_on_c, 1, 66, 95
3, 22680, Note_on_c, 1, 57, 89
3, 22739, Note_on_c, 1, 57, 0
3, 22739, Note_on_c, 1, 66, 0
3, 22740, Note_on_c, 1, 64, 100
3, 22740, Note_on_c, 1, 57, 94
3, 22799, Note_on_c, 1, 57, 0
3, 22799, Note_on_c, 1, 64, 0
3, 22800, Note_on_c, 1, 64, 98
3, 22800, Note_on_c, 1, 57, 91
3, 22859, Note_on_c, 1, 57, 0
3, 22859, Note_on_c, 1, 64, 0
3, 22860, Note_on_c, 1, 64, 100
3, 22860, Note_on_c, 1, 57, 93
3, 22919, Note_on_c, 1, 57, 0
3, 22919, Note_on_c, 1, 64, 0
3, 22920, Note_on_c, 1, 57, 95
3, 22920, Note_on_c, 1, 66, 95
3, 22979, Note_on_c, 1, 66, 0
3, 22979, Note_on_c, 1, 57, 0
3, 22980, Note_on_c, 1, 64, 108
3, 22980, Note_on_c, 1, 57, 98
3, 23039, Note_on_c, 1, 57, 0
3, 23039, Note_on_c, 1, 64, 0
3, 23040, Note_on_c, 1, 64, 98
3, 23040, Note_on_c, 1, 57, 98
3, 23099, Note_on_c, 1, 57, 0
3, 23099, Note_on_c, 1, 64, 0
3, 23100, Note_on_c, 1, 64, 100
3, 23100, Note_on_c, 1, 57, 91
3, 23159, Note_on_c, 1, 57, 0
3, 23159, Note_on_c, 1, 64, 0
3, 23160, Note_on_c, 1, 57, 100
3, 23160, Note_on_c, 1, 66, 98
3, 23219, Note_on_c, 1, 66, 0
3, 23219, Note_on_c, 1, 57, 0
3, 23220, Note_on_c, 1, 64, 100
3, 23220, Note_on_c, 1, 57, 90
3, 23279, Note_on_c, 1, 57, 0
3, 23279, Note_on_c, 1, 64, 0
3, 23280, Note_on_c, 1, 64, 104
3, 23280, Note_on_c, 1, 57, 98
3, 23339, Note_on_c, 1, 57, 0
3, 23339, Note_on_c, 1, 64, 0
3, 23340, Note_on_c, 1, 57, 100
3, 23340, Note_on_c, 1, 64, 116
3, 23399, Note_on_c, 1, 64, 0
3, 23399, Note_on_c, 1, 57, 0
3, 23400, Note_on_c, 1, 57, 92
3, 23400, Note_on_c, 1, 66, 93
3, 23459, Note_on_c, 1, 66, 0
3, 23459, Note_on_c, 1, 57, 0
3, 23460, Note_on_c, 1, 64, 106
3, 23460, Note_on_c, 1, 57, 100
3, 23519, Note_on_c, 1, 57, 0
3, 23519, Note_on_c, 1, 64, 0
3, 23520, Note_on_c, 1, 64, 106
3, 23520, Note_on_c, 1, 57, 104
3, 23579, Note_on_c, 1, 57, 0
3, 23579, Note_on_c, 1, 64, 0
3, 23580, Note_on_c, 1, 57, 100
3, 23580, Note_on_c, 1, 64, 104
3, 23639, Note_on_c, 1, 64, 0
3, 23639, Note_on_c, 1, 57, 0
3, 23640, Note_on_c, 1, 57, 96
3, 23640, Note_on_c, 1, 66, 100
3, 23699, Note_on_c, 1, 66, 0
3, 23699, Note_on_c, 1, 57, 0
3, 23700, Note_on_c, 1, 64, 106
3, 23700, Note_on_c, 1, 57, 100
3, 23759, Note_on_c, 1, 57, 0
3, 23759, Note_on_c, 1, 64, 0
3, 23760, Note_on_c, 1, 64, 100
3, 23760, Note_on_c, 1, 57, 96
3, 23819, Note_on_c, 1, 57, 0
3, 23819, Note_on_c, 1, 64, 0
3, 23820, Note_on_c, 1, 64, 100
3, 23820, Note_on_c, 1, 57, 98
3, 23879, Note_on_c, 1, 57, 0
3, 23879, Note_on_c, 1, 64, 0
3, 23880, Note_on_c, 1, 57, 94
3, 23880, Note_on_c, 1, 66, 96
3, 23939, Note_on_c, 1, 66, 0
3, 23939, Note_on_c, 1, 57, 0
3, 23940, Note_on_c, 1, 57, 98
3, 23940, Note_on_c, 1, 64, 106
3, 23999, Note_on_c, 1, 64, 0
3, 23999, Note_on_c, 1, 57, 0
3, 24000, Note_on_c, 1, 62, 98
3, 24000, Note_on_c, 1, 69, 106
3, 24059, Note_on_c, 1, 69, 0
3, 24059, Note_on_c, 1, 62, 0
3, 24060, Note_on_c, 1, 69, 100
3, 24060, Note_on_c, 1, 62, 98
3, 24119, Note_on_c, 1, 62, 0
3, 24119, Note_on_c, 1, 69, 0
3, 24120, Note_on_c, 1, 62, 98
3, 24120, Note_on_c, 1, 71, 95
3, 24179, Note_on_c, 1, 71, 0
3, 24179, Note_on_c, 1, 62, 0
3, 24180, Note_on_c, 1, 69, 104
3, 24180, Note_on_c, 1, 62, 94
3, 24239, Note_on_c, 1, 62, 0
3, 24239, Note_on_c, 1, 69, 0
3, 24240, Note_on_c, 1, 69, 116
3, 24240, Note_on_c, 1, 62, 100
3, 24299, Note_on_c, 1, 62, 0
3, 24299, Note_on_c, 1, 69, 0
3, 24300, Note_on_c, 1, 69, 104
3, 24300, Note_on_c, 1, 62, 96
3, 24359, Note_on_c, 1, 62, 0
3, 24359, Note_on_c, 1, 69, 0
3, 24360, Note_on_c, 1, 62, 100
3, 24360, Note_on_c, 1, 71, 98
3, 24419, Note_on_c, 1, 71, 0
3, 24419, Note_on_c, 1, 62, 0
3, 24420, Note_on_c, 1, 62, 104
3, 24420, Note_on_c, 1, 69, 108
3, 24479, Note_on_c, 1, 69, 0
3, 24479, Note_on_c, 1, 62, 0
3, 24480, Note_on_c, 1, 69, 104
3, 24480, Note_on_c, 1, 62, 106
3, 24539, Note_on_c, 1, 62, 0
3, 24539, Note_on_c, 1, 69, 0
3, 24540, Note_on_c, 1, 69, 104
3, 24540, Note_on_c, 1, 62, 95
3, 24599, Note_on_c, 1, 62, 0
3, 24599, Note_on_c, 1, 69, 0
3, 24600, Note_on_c, 1, 62, 104
3, 24600, Note_on_c, 1, 71, 104
3, 24659, Note_on_c, 1, 71, 0
3, 24659, Note_on_c, 1, 62, 0
3, 24660, Note_on_c, 1, 69, 106
3, 24660, Note_on_c, 1, 62, 100
3, 24719, Note_on_c, 1, 62, 0
3, 24719, Note_on_c, 1, 69, 0
3, 24720, Note_on_c, 1, 69, 108
3, 24720, Note_on_c, 1, 62, 100
3, 24779, Note_on_c, 1, 62, 0
3, 24779, Note_on_c, 1, 69, 0
3, 24780, Note_on_c, 1, 69, 104
3, 24780, Note_on_c, 1, 62, 98
3, 24839, Note_on_c, 1, 62, 0
3, 24839, Note_on_c, 1, 69, 0
3, 24840, Note_on_c, 1, 62, 98
3, 24840, Note_on_c, 1, 71, 104
3, 24899, Note_on_c, 1, 71, 0
3, 24899, Note_on_c, 1, 62, 0
3, 24900, Note_on_c, 1, 62, 98
3, 24900, Note_on_c, 1, 69, 104
3, 24959, Note_on_c, 1, 69, 0
3, 24959, Note_on_c, 1, 62, 0
3, 24960, Note_on_c, 1, 64, 104
3, 24960, Note_on_c, 1, 57, 94
3, 25019, Note_on_c, 1, 57, 0
3, 25019, Note_on_c, 1, 64, 0
3, 25020, Note_on_c, 1, 64, 96
3, 25020, Note_on_c, 1, 57, 91
3, 25079, Note_on_c, 1, 57, 0
3, 25079, Note_on_c, 1, 64, 0
3, 25080, Note_on_c, 1, 66, 95
3, 25080, Note_on_c, 1, 57, 90
3, 25139, Note_on_c, 1, 57, 0
3, 25139, Note_on_c, 1, 66, 0
3, 25140, Note_on_c, 1, 57, 94
3, 25140, Note_on_c, 1, 64, 106
3, 25199, Note_on_c, 1, 64, 0
3, 25199, Note_on_c, 1, 57, 0
3, 25200, Note_on_c, 1, 64, 104
3, 25200, Note_on_c, 1, 57, 100
3, 25259, Note_on_c, 1, 57, 0
3, 25259, Note_on_c, 1, 64, 0
3, 25260, Note_on_c, 1, 57, 100
3, 25260, Note_on_c, 1, 64, 106
3, 25319, Note_on_c, 1, 64, 0
3, 25319, Note_on_c, 1, 57, 0
3, 25320, Note_on_c, 1, 66, 95
3, 25320, Note_on_c, 1, 57, 93
3, 25379, Note_on_c, 1, 57, 0
3, 25379, Note_on_c, 1, 66, 0
3, 25380, Note_on_c, 1, 64, 104
3, 25380, Note_on_c, 1, 57, 94
3, 25439, Note_on_c, 1, 57, 0
3, 25439, Note_on_c, 1, 64, 0
3, 25440, Note_on_c, 1, 64, 106
3, 25440, Note_on_c, 1, 57, 104
3, 25499, Note_on_c, 1, 57, 0
3, 25499, Note_on_c, 1, 64, 0
3, 25500, Note_on_c, 1, 64, 114
3, 25500, Note_on_c, 1, 57, 94
3, 25559, Note_on_c, 1, 57, 0
3, 25559, Note_on_c, 1, 64, 0
3, 25560, Note_on_c, 1, 66, 98
3, 25560, Note_on_c, 1, 57, 104
3, 25619, Note_on_c, 1, 57, 0
3, 25619, Note_on_c, 1, 66, 0
3, 25620, Note_on_c, 1, 64, 104
3, 25620, Note_on_c, 1, 57, 94
3, 25679, Note_on_c, 1, 57, 0
3, 25679, Note_on_c, 1, 64, 0
3, 25680, Note_on_c, 1, 64, 116
3, 25680, Note_on_c, 1, 57, 100
3, 25739, Note_on_c, 1, 57, 0
3, 25739, Note_on_c, 1, 64, 0
3, 25740, Note_on_c, 1, 64, 104
3, 25740, Note_on_c, 1, 57, 95
3, 25799, Note_on_c, 1, 57, 0
3, 25799, Note_on_c, 1, 64, 0
3, 25800, Note_on_c, 1, 57, 100
3, 25800, Note_on_c, 1, 66, 96
3, 25859, Note_on_c, 1, 66, 0
3, 25859, Note_on_c, 1, 57, 0
3, 25860, Note_on_c, 1, 64, 104
3, 25860, Note_on_c, 1, 57, 94
3, 25919, Note_on_c, 1, 57, 0
3, 25919, Note_on_c, 1, 64, 0
3, 25920, Note_on_c, 1, 52, 96
3, 25920, Note_on_c, 1, 59, 104
3, 25979, Note_on_c, 1, 59, 0
3, 25979, Note_on_c, 1, 52, 0
3, 25980, Note_on_c, 1, 52, 91
3, 25980, Note_on_c, 1, 59, 100
3, 26039, Note_on_c, 1, 59, 0
3, 26039, Note_on_c, 1, 52, 0
3, 26040, Note_on_c, 1, 52, 90
3, 26040, Note_on_c, 1, 61, 93
3, 26099, Note_on_c, 1, 61, 0
3, 26099, Note_on_c, 1, 52, 0
3, 26100, Note_on_c, 1, 59, 100
3, 26100, Note_on_c, 1, 52, 96
3, 26159, Note_on_c, 1, 52, 0
3, 26159, Note_on_c, 1, 59, 0
3, 26160, Note_on_c, 1, 59, 98
3, 26160, Note_on_c, 1, 52, 93
3, 26219, Note_on_c, 1, 52, 0
3, 26219, Note_on_c, 1, 59, 0
3, 26220, Note_on_c, 1, 52, 94
3, 26220, Note_on_c, 1, 59, 100
3, 26279, Note_on_c, 1, 59, 0
3, 26279, Note_on_c, 1, 52, 0
3, 26280, Note_on_c, 1, 52, 91
3, 26280, Note_on_c, 1, 61, 96
3, 26339, Note_on_c, 1, 61, 0
3, 26339, Note_on_c, 1, 52, 0
3, 26340, Note_on_c, 1, 59, 100
3, 26340, Note_on_c, 1, 52, 94
3, 26399, Note_on_c, 1, 52, 0
3, 26399, Note_on_c, 1, 59, 0
3, 26400, Note_on_c, 1, 59, 98
3, 26400, Note_on_c, 1, 52, 95
3, 26459, Note_on_c, 1, 52, 0
3, 26459, Note_on_c, 1, 59, 0
3, 26460, Note_on_c, 1, 59, 104
3, 26460, Note_on_c, 1, 52, 91
3, 26519, Note_on_c, 1, 52, 0
3, 26519, Note_on_c, 1, 59, 0
3, 26520, Note_on_c, 1, 61, 95
3, 26520, Note_on_c, 1, 52, 92
3, 26579, Note_on_c, 1, 52, 0
3, 26579, Note_on_c, 1, 61, 0
3, 26580, Note_on_c, 1, 59, 100
3, 26580, Note_on_c, 1, 52, 94
3, 26639, Note_on_c, 1, 52, 0
3, 26639, Note_on_c, 1, 59, 0
3, 26640, Note_on_c, 1, 52, 96
3, 26640, Note_on_c, 1, 59, 100
3, 26699, Note_on_c, 1, 59, 0
3, 26699, Note_on_c, 1, 52, 0
3, 26700, Note_on_c, 1, 59, 100
3, 26700, Note_on_c, 1, 52, 89
3, 26759, Note_on_c, 1, 52, 0
3, 26759, Note_on_c, 1, 59, 0
3, 26760, Note_on_c, 1, 52, 100
3, 26760, Note_on_c, 1, 61, 98
3, 26819, Note_on_c, 1, 61, 0
3, 26819, Note_on_c, 1, 52, 0
3, 26820, Note_on_c, 1, 59, 100
3, 26820, Note_on_c, 1, 52, 98
3, 26879, Note_on_c, 1, 52, 0
3, 26879, Note_on_c, 1, 59, 0
3, 26880, Note_on_c, 1, 52, 93
3, 26880, Note_on_c, 1, 59, 98
3, 26939, Note_on_c, 1, 59, 0
3, 26939, Note_on_c, 1, 52, 0
3, 26940, Note_on_c, 1, 52, 89
3, 26940, Note_on_c, 1, 59, 100
3, 26999, Note_on_c, 1, 59, 0
3, 26999, Note_on_c, 1, 52, 0
3, 27000, Note_on_c, 1, 52, 94
3, 27000, Note_on_c, 1, 59, 104
3, 27059, Note_on_c, 1, 59, 0
3, 27059, Note_on_c, 1, 52, 0
3, 27060, Note_on_c, 1, 59, 100
3, 27060, Note_on_c, 1, 52, 92
3, 27119, Note_on_c, 1, 52, 0
3, 27119, Note_on_c, 1, 59, 0
3, 27120, Note_on_c, 1, 59, 104
3, 27120, Note_on_c, 1, 52, 94
3, 27179, Note_on_c, 1, 52, 0
3, 27179, Note_on_c, 1, 59, 0
3, 27180, Note_on_c, 1, 59, 98
3, 27180, Note_on_c, 1, 52, 94
3, 27239, Note_on_c, 1, 52, 0
3, 27239, Note_on_c, 1, 59, 0
3, 27240, Note_on_c, 1, 52, 98
3, 27240, Note_on_c, 1, 59, 98
3, 27299, Note_on_c, 1, 59, 0
3, 27299, Note_on_c, 1, 52, 0
3, 27300, Note_on_c, 1, 57, 92
3, 27300, Note_on_c, 1, 64, 106
3, 27359, Note_on_c, 1, 64, 0
3, 27359, Note_on_c, 1, 57, 0
3, 27360, Note_on_c, 1, 64, 114
3, 27360, Note_on_c, 1, 57, 95
3, 27419, Note_on_c, 1, 57, 0
3, 27419, Note_on_c, 1, 64, 0
3, 27420, Note_on_c, 1, 57, 87
3, 27420, Note_on_c, 1, 64, 98
3, 27479, Note_on_c, 1, 64, 0
3, 27479, Note_on_c, 1, 57, 0
3, 27480, Note_on_c, 1, 57, 92
3, 27480, Note_on_c, 1, 66, 94
3, 27539, Note_on_c, 1, 66, 0
3, 27539, Note_on_c, 1, 57, 0
3, 27540, Note_on_c, 1, 64, 108
3, 27540, Note_on_c, 1, 57, 96
3, 27599, Note_on_c, 1, 57, 0
3, 27599, Note_on_c, 1, 64, 0
3, 27600, Note_on_c, 1, 57, 100
3, 27600, Note_on_c, 1, 64, 106
3, 27659, Note_on_c, 1, 64, 0
3, 27659, Note_on_c, 1, 57, 0
3, 27660, Note_on_c, 1, 57, 89
3, 27660, Note_on_c, 1, 64, 104
3, 27719, Note_on_c, 1, 64, 0
3, 27719, Note_on_c, 1, 57, 0
3, 27720, Note_on_c, 1, 57, 90
3, 27720, Note_on_c, 1, 66, 95
3, 27779, Note_on_c, 1, 66, 0
3, 27779, Note_on_c, 1, 57, 0
3, 27780, Note_on_c, 1, 64, 104
3, 27780, Note_on_c, 1, 57, 98
3, 27839, Note_on_c, 1, 57, 0
3, 27839, Note_on_c, 1, 64, 0
3, 27840, Note_on_c, 1, 52, 94
3, 27840, Note_on_c, 1, 59, 104
3, 27899, Note_on_c, 1, 59, 0
3, 27899, Note_on_c, 1, 52, 0
3, 27900, Note_on_c, 1, 59, 100
3, 27900, Note_on_c, 1, 52, 94
3, 27959, Note_on_c, 1, 52, 0
3, 27959, Note_on_c, 1, 59, 0
3, 27960, Note_on_c, 1, 52, 93
3, 27960, Note_on_c, 1, 59, 100
3, 28019, Note_on_c, 1, 59, 0
3, 28019, Note_on_c, 1, 52, 0
3, 28020, Note_on_c, 1, 52, 98
3, 28020, Note_on_c, 1, 59, 100
3, 28079, Note_on_c, 1, 59, 0
3, 28079, Note_on_c, 1, 52, 0
3, 28080, Note_on_c, 1, 59, 104
3, 28080, Note_on_c, 1, 52, 98
3, 28139, Note_on_c, 1, 52, 0
3, 28139, Note_on_c, 1, 59, 0
3, 28140, Note_on_c, 1, 52, 94
3, 28140, Note_on_c, 1, 59, 104
3, 28199, Note_on_c, 1, 59, 0
3, 28199, Note_on_c, 1, 52, 0
3, 28200, Note_on_c, 1, 52, 100
3, 28200, Note_on_c, 1, 59, 118
3, 28259, Note_on_c, 1, 59, 0
3, 28259, Note_on_c, 1, 52, 0
3, 28260, Note_on_c, 1, 57, 98
3, 28260, Note_on_c, 1, 61, 92
3, 28319, Note_on_c, 1, 61, 0
3, 28319, Note_on_c, 1, 57, 0
3, 28320, Note_on_c, 1, 64, 104
3, 28320, Note_on_c, 1, 57, 94
3, 28379, Note_on_c, 1, 57, 0
3, 28379, Note_on_c, 1, 64, 0
3, 29760, Note_on_c, 1, 57, 98
3, 29939, Note_on_c, 1, 57, 0
3, 29940, Note_on_c, 1, 61, 100
3, 30059, Note_on_c, 1, 61, 0
3, 30060, Note_on_c, 1, 61, 100
3, 30119, Note_on_c, 1, 61, 0
3, 30120, Note_on_c, 1, 64, 104
3, 30239, Note_on_c, 1, 64, 0
3, 30240, Note_on_c, 1, 57, 106
3, 30419, Note_on_c, 1, 57, 0
3, 30420, Note_on_c, 1, 61, 95
3, 30539, Note_on_c, 1, 61, 0
3, 30540, Note_on_c, 1, 61, 98
3, 30599, Note_on_c, 1, 61, 0
3, 30600, Note_on_c, 1, 64, 104
3, 30719, Note_on_c, 1, 64, 0
3, 30720, Note_on_c, 1, 62, 104
3, 30899, Note_on_c, 1, 62, 0
3, 30900, Note_on_c, 1, 66, 100
3, 31019, Note_on_c, 1, 66, 0
3, 31020, Note_on_c, 1, 66, 95
3, 31079, Note_on_c, 1, 66, 0
3, 31080, Note_on_c, 1, 69, 114
3, 31199, Note_on_c, 1, 69, 0
3, 31200, Note_on_c, 1, 62, 100
3, 31379, Note_on_c, 1, 62, 0
3, 31380, Note_on_c, 1, 66, 96
3, 31499, Note_on_c, 1, 66, 0
3, 31500, Note_on_c, 1, 66, 94
3, 31559, Note_on_c, 1, 66, 0
3, 31560, Note_on_c, 1, 69, 93
3, 31679, Note_on_c, 1, 69, 0
3, 32640, Note_on_c, 1, 64, 94
3, 32640, Note_on_c, 1, 57, 76
3, 32699, Note_on_c, 1, 57, 0
3, 32699, Note_on_c, 1, 64, 0
3, 32700, Note_on_c, 1, 64, 93
3, 32700, Note_on_c, 1, 57, 93
3, 32759, Note_on_c, 1, 57, 0
3, 32759, Note_on_c, 1, 64, 0
3, 32760, Note_on_c, 1, 57, 89
3, 32760, Note_on_c, 1, 66, 93
3, 32819, Note_on_c, 1, 66, 0
3, 32819, Note_on_c, 1, 57, 0
3, 32820, Note_on_c, 1, 57, 93
3, 32820, Note_on_c, 1, 64, 106
3, 32879, Note_on_c, 1, 64, 0
3, 32879, Note_on_c, 1, 57, 0
3, 32880, Note_on_c, 1, 64, 104
3, 32880, Note_on_c, 1, 57, 94
3, 32939, Note_on_c, 1, 57, 0
3, 32939, Note_on_c, 1, 64, 0
3, 32940, Note_on_c, 1, 64, 104
3, 32940, Note_on_c, 1, 57, 93
3, 32999, Note_on_c, 1, 57, 0
3, 32999, Note_on_c, 1, 64, 0
3, 33000, Note_on_c, 1, 66, 98
3, 33000, Note_on_c, 1, 57, 92
3, 33059, Note_on_c, 1, 57, 0
3, 33059, Note_on_c, 1, 66, 0
3, 33060, Note_on_c, 1, 64, 100
3, 33060, Note_on_c, 1, 57, 95
3, 33119, Note_on_c, 1, 57, 0
3, 33119, Note_on_c, 1, 64, 0
3, 33120, Note_on_c, 1, 57, 82
3, 33120, Note_on_c, 1, 64, 98
3, 33179, Note_on_c, 1, 64, 0
3, 33179, Note_on_c, 1, 57, 0
3, 33180, Note_on_c, 1, 57, 93
3, 33180, Note_on_c, 1, 64, 100
3, 33239, Note_on_c, 1, 64, 0
3, 33239, Note_on_c, 1, 57, 0
3, 33240, Note_on_c, 1, 66, 95
3, 33240, Note_on_c, 1, 57, 89
3, 33299, Note_on_c, 1, 57, 0
3, 33299, Note_on_c, 1, 66, 0
3, 33300, Note_on_c, 1, 64, 100
3, 33300, Note_on_c, 1, 57, 94
3, 33359, Note_on_c, 1, 57, 0
3, 33359, Note_on_c, 1, 64, 0
3, 33360, Note_on_c, 1, 64, 98
3, 33360, Note_on_c, 1, 57, 91
3, 33419, Note_on_c, 1, 57, 0
3, 33419, Note_on_c, 1, 64, 0
3, 33420, Note_on_c, 1, 64, 100
3, 33420, Note_on_c, 1, 57, 93
3, 33479, Note_on_c, 1, 57, 0
3, 33479, Note_on_c, 1, 64, 0
3, 33480, Note_on_c, 1, 57, 95
3, 33480, Note_on_c, 1, 66, 95
3, 33539, Note_on_c, 1, 66, 0
3, 33539, Note_on_c, 1, 57, 0
3, 33540, Note_on_c, 1, 64, 108
3, 33540, Note_on_c, 1, 57, 98
3, 33599, Note_on_c, 1, 57, 0
3, 33599, Note_on_c, 1, 64, 0
3, 33600, Note_on_c, 1, 64, 98
3, 33600, Note_on_c, 1, 57, 98
3, 33659, Note_on_c, 1, 57, 0
3, 33659, Note_on_c, 1, 64, 0
3, 33660, Note_on_c, 1, 64, 100
3, 33660, Note_on_c, 1, 57, 91
3, 33719, Note_on_c, 1, 57, 0
3, 33719, Note_on_c, 1, 64, 0
3, 33720, Note_on_c, 1, 57, 100
3, 33720, Note_on_c, 1, 66, 98
3, 33779, Note_on_c, 1, 66, 0
3, 33779, Note_on_c, 1, 57, 0
3, 33780, Note_on_c, 1, 64, 100
3, 33780, Note_on_c, 1, 57, 90
3, 33839, Note_on_c, 1, 57, 0
3, 33839, Note_on_c, 1, 64, 0
3, 33840, Note_on_c, 1, 64, 104
3, 33840, Note_on_c, 1, 57, 98
3, 33899, Note_on_c, 1, 57, 0
3, 33899, Note_on_c, 1, 64, 0
3, 33900, Note_on_c, 1, 57, 100
3, 33900, Note_on_c, 1, 64, 116
3, 33959, Note_on_c, 1, 64, 0
3, 33959, Note_on_c, 1, 57, 0
3, 33960, Note_on_c, 1, 57, 92
3, 33960, Note_on_c, 1, 66, 93
3, 34019, Note_on_c, 1, 66, 0
3, 34019, Note_on_c, 1, 57, 0
3, 34020, Note_on_c, 1, 64, 106
3, 34020, Note_on_c, 1, 57, 100
3, 34079, Note_on_c, 1, 57, 0
3, 34079, Note_on_c, 1, 64, 0
3, 34080, Note_on_c, 1, 64, 106
3, 34080, Note_on_c, 1, 57, 104
3, 34139, Note_on_c, 1, 57, 0
3, 34139, Note_on_c, 1, 64, 0
3, 34140, Note_on_c, 1, 57, 100
3, 34140, Note_on_c, 1, 64, 104
3, 34199, Note_on_c, 1, 64, 0
3, 34199, Note_on_c, 1, 57, 0
3, 34200, Note_on_c, 1, 57, 96
3, 34200, Note_on_c, 1, 66, 100
3, 34259, Note_on_c, 1, 66, 0
3, 34259, Note_on_c, 1, 57, 0
3, 34260, Note_on_c, 1, 64, 106
3, 34260, Note_on_c, 1, 57, 100
3, 34319, Note_on_c, 1, 57, 0
3, 34319, Note_on_c, 1, 64, 0
3, 34320, Note_on_c, 1, 64, 100
3, 34320, Note_on_c, 1, 57, 96
3, 34379, Note_on_c, 1, 57, 0
3, 34379, Note_on_c, 1, 64, 0
3, 34380, Note_on_c, 1, 64, 100
3, 34380, Note_on_c, 1, 57, 98
3, 34439, Note_on_c, 1, 57, 0
3, 34439, Note_on_c, 1, 64, 0
3, 34440, Note_on_c, 1, 57, 94
3, 34440, Note_on_c, 1, 66, 96
3, 34499, Note_on_c, 1, 66, 0
3, 34499, Note_on_c, 1, 57, 0
3, 34500, Note_on_c, 1, 57, 98
3, 34500, Note_on_c, 1, 64, 106
