4, 8749, Note_on_c, 2, 64, 0
4, 8749, Note_on_c, 2, 57, 0
4, 8754, Note_on_c, 2, 47, 0
4, 8754, Note_on_c, 2, 40, 0
4, 8760, Note_on_c, 2, 52, 100
4, 8760, Note_on_c, 2, 56, 100
4, 8760, Note_on_c, 2, 59, 100
4, 8760, Note_on_c, 2, 64, 100
4, 8960, Note_on_c, 2, 47, 100
4, 8960, Note_on_c, 2, 40, 100
4, 8989, Note_on_c, 2, 64, 0
4, 8989, Note_on_c, 2, 59, 0
4, 8989, Note_on_c, 2, 52, 0
4, 8989, Note_on_c, 2, 56, 0
4, 9000, Note_on_c, 2, 52, 100
4, 9000, Note_on_c, 2, 61, 100
4, 9000, Note_on_c, 2, 56, 100
4, 9000, Note_on_c, 2, 64, 100
4, 9074, Note_on_c, 2, 40, 0
4, 9074, Note_on_c, 2, 47, 0
4, 9120, Note_on_c, 2, 52, 100
4, 9120, Note_on_c, 2, 45, 100
4, 9229, Note_on_c, 2, 56, 0
4, 9229, Note_on_c, 2, 52, 0
4, 9229, Note_on_c, 2, 61, 0
4, 9229, Note_on_c, 2, 64, 0
4, 9234, Note_on_c, 2, 45, 0
4, 9234, Note_on_c, 2, 52, 0
4, 9240, Note_on_c, 2, 57, 100
4, 9240, Note_on_c, 2, 61, 100
4, 9240, Note_on_c, 2, 64, 100
4, 9440, Note_on_c, 2, 52, 100
4, 9440, Note_on_c, 2, 45, 100
4, 9469, Note_on_c, 2, 64, 0
4, 9469, Note_on_c, 2, 57, 0
4, 9469, Note_on_c, 2, 61, 0
4, 9480, Note_on_c, 2, 57, 100
4, 9480, Note_on_c, 2, 61, 100
4, 9480, Note_on_c, 2, 64, 100
4, 9554, Note_on_c, 2, 52, 0
4, 9554, Note_on_c, 2, 45, 0
4, 9600, Note_on_c, 2, 47, 100
4, 9600, Note_on_c, 2, 40, 100
4, 9709, Note_on_c, 2, 61, 0
4, 9709, Note_on_c, 2, 64, 0
4, 9709, Note_on_c, 2, 57, 0
4, 9714, Note_on_c, 2, 47, 0
4, 9714, Note_on_c, 2, 40, 0
4, 9720, Note_on_c, 2, 52, 100
4, 9720, Note_on_c, 2, 56, 100
4, 9720, Note_on_c, 2, 59, 100
4, 9720, Note_on_c, 2, 64, 100
4, 9920, Note_on_c, 2, 47, 100
4, 9920, Note_on_c, 2, 40, 100
4, 9949, Note_on_c, 2, 64, 0
4, 9949, Note_on_c, 2, 59, 0
4, 9949, Note_on_c, 2, 52, 0
4, 9949, Note_on_c, 2, 56, 0
4, 9960, Note_on_c, 2, 52, 100
4, 9960, Note_on_c, 2, 61, 100
4, 9960, Note_on_c, 2, 56, 100
4, 9960, Note_on_c, 2, 64, 100
4, 10034, Note_on_c, 2, 40, 0
4, 10034, Note_on_c, 2, 47, 0
4, 10080, Note_on_c, 2, 52, 100
4, 10080, Note_on_c, 2, 45, 100
4, 10189, Note_on_c, 2, 56, 0
4, 10189, Note_on_c, 2, 52, 0
4, 10189, Note_on_c, 2, 61, 0
4, 10189, Note_on_c, 2, 64, 0
4, 10194, Note_on_c, 2, 45, 0
4, 10194, Note_on_c, 2, 52, 0
4, 10200, Note_on_c, 2, 57, 100
4, 10200, Note_on_c, 2, 61, 100
4, 10200, Note_on_c, 2, 64, 100
4, 10400, Note_on_c, 2, 52, 100
4, 10400, Note_on_c, 2, 45, 100
4, 10429, Note_on_c, 2, 64, 0
4, 10429, Note_on_c, 2, 57, 0
4, 10429, Note_on_c, 2, 61, 0
4, 10440, Note_on_c, 2, 57, 100
4, 10440, Note_on_c, 2, 61, 100
4, 10440, Note_on_c, 2, 64, 100
4, 10514, Note_on_c, 2, 52, 0
4, 10514, Note_on_c, 2, 45, 0
4, 10560, Note_on_c, 2, 47, 100
4, 10560, Note_on_c, 2, 40, 100
4, 10669, Note_on_c, 2, 61, 0
4, 10669, Note_on_c, 2, 64, 0
4, 10669, Note_on_c, 2, 57, 0
4, 10674, Note_on_c, 2, 47, 0
4, 10674, Note_on_c, 2, 40, 0
4, 10680, Note_on_c, 2, 52, 100
4, 10680, Note_on_c, 2, 56, 100
4, 10680, Note_on_c, 2, 59, 100
4, 10680, Note_on_c, 2, 64, 100
4, 10880, Note_on_c, 2, 47, 100
4, 10880, Note_on_c, 2, 40, 100
4, 10909, Note_on_c, 2, 64, 0
4, 10909, Note_on_c, 2, 59, 0
4, 10909, Note_on_c, 2, 52, 0
4, 10909, Note_on_c, 2, 56, 0
4, 10920, Note_on_c, 2, 52, 100
4, 10920, Note_on_c, 2, 61, 100
4, 10920, Note_on_c, 2, 56, 100
4, 10920, Note_on_c, 2, 64, 100
4, 10994, Note_on_c, 2, 40, 0
4, 10994, Note_on_c, 2, 47, 0
4, 11040, Note_on_c, 2, 49, 100
4, 11040, Note_on_c, 2, 42, 100
4, 11149, Note_on_c, 2, 56, 0
4, 11149, Note_on_c, 2, 52, 0
4, 11149, Note_on_c, 2, 61, 0
4, 11149, Note_on_c, 2, 64, 0
4, 11160, Note_on_c, 2, 64, 100
4, 11160, Note_on_c, 2, 61, 100
4, 11160, Note_on_c, 2, 58, 100
4, 11269, Note_on_c, 2, 42, 0
4, 11269, Note_on_c, 2, 49, 0
4, 11360, Note_on_c, 2, 42, 100
4, 11360, Note_on_c, 2, 49, 100
4, 11389, Note_on_c, 2, 61, 0
4, 11389, Note_on_c, 2, 58, 0
4, 11389, Note_on_c, 2, 64, 0
4, 11400, Note_on_c, 2, 61, 100
4, 11400, Note_on_c, 2, 64, 100
4, 11400, Note_on_c, 2, 58, 100
4, 11474, Note_on_c, 2, 42, 0
4, 11474, Note_on_c, 2, 49, 0
4, 11520, Note_on_c, 2, 47, 100
4, 11520, Note_on_c, 2, 51, 100
4, 11629, Note_on_c, 2, 64, 0
4, 11629, Note_on_c, 2, 58, 0
4, 11629, Note_on_c, 2, 61, 0
4, 11640, Note_on_c, 2, 57, 100
4, 11640, Note_on_c, 2, 59, 100
4, 11640, Note_on_c, 2, 66, 100
4, 11749, Note_on_c, 2, 47, 0
4, 11749, Note_on_c, 2, 51, 0
4, 11840, Note_on_c, 2, 47, 100
4, 11840, Note_on_c, 2, 51, 100
4, 11869, Note_on_c, 2, 59, 0
4, 11869, Note_on_c, 2, 66, 0
4, 11869, Note_on_c, 2, 57, 0
4, 11880, Note_on_c, 2, 59, 100
4, 11880, Note_on_c, 2, 66, 100
4, 11880, Note_on_c, 2, 57, 100
4, 12000, Note_on_c, 2, 47, 100
4, 12000, Note_on_c, 2, 40, 100
4, 12069, Note_on_c, 2, 47, 0
4, 12069, Note_on_c, 2, 51, 0
4, 12109, Note_on_c, 2, 66, 0
4, 12109, Note_on_c, 2, 57, 0
4, 12109, Note_on_c, 2, 59, 0
4, 12114, Note_on_c, 2, 40, 0
4, 12114, Note_on_c, 2, 47, 0
4, 12120, Note_on_c, 2, 52, 100
4, 12120, Note_on_c, 2, 56, 100
4, 12120, Note_on_c, 2, 59, 100
4, 12120, Note_on_c, 2, 64, 100
4, 12320, Note_on_c, 2, 47, 100
4, 12320, Note_on_c, 2, 40, 100
4, 12349, Note_on_c, 2, 64, 0
4, 12349, Note_on_c, 2, 59, 0
4, 12349, Note_on_c, 2, 52, 0
4, 12349, Note_on_c, 2, 56, 0
4, 12360, Note_on_c, 2, 61, 100
4, 12360, Note_on_c, 2, 56, 100
4, 12360, Note_on_c, 2, 52, 100
4, 12360, Note_on_c, 2, 64, 100
4, 12434, Note_on_c, 2, 40, 0
4, 12434, Note_on_c, 2, 47, 0
4, 12480, Note_on_c, 2, 47, 100
4, 12480, Note_on_c, 2, 40, 100
4, 12589, Note_on_c, 2, 52, 0
4, 12589, Note_on_c, 2, 61, 0
4, 12589, Note_on_c, 2, 56, 0
4, 12589, Note_on_c, 2, 64, 0
4, 12594, Note_on_c, 2, 40, 0
4, 12594, Note_on_c, 2, 47, 0
4, 12600, Note_on_c, 2, 52, 100
4, 12600, Note_on_c, 2, 56, 100
4, 12600, Note_on_c, 2, 59, 100
4, 12600, Note_on_c, 2, 64, 100
4, 12800, Note_on_c, 2, 47, 100
4, 12800, Note_on_c, 2, 40, 100
4, 12829, Note_on_c, 2, 64, 0
4, 12829, Note_on_c, 2, 59, 0
4, 12829, Note_on_c, 2, 52, 0
4, 12829, Note_on_c, 2, 56, 0
4, 12840, Note_on_c, 2, 61, 100
4, 12840, Note_on_c, 2, 56, 100
4, 12840, Note_on_c, 2, 52, 100
4, 12840, Note_on_c, 2, 64, 100
4, 12914, Note_on_c, 2, 40, 0
4, 12914, Note_on_c, 2, 47, 0
4, 12960, Note_on_c, 2, 47, 100
4, 12960, Note_on_c, 2, 40, 100
4, 13069, Note_on_c, 2, 52, 0
4, 13069, Note_on_c, 2, 61, 0
4, 13069, Note_on_c, 2, 56, 0
4, 13069, Note_on_c, 2, 64, 0
4, 13074, Note_on_c, 2, 40, 0
4, 13074, Note_on_c, 2, 47, 0
4, 13080, Note_on_c, 2, 52, 100
4, 13080, Note_on_c, 2, 56, 100
4, 13080, Note_on_c, 2, 59, 100
4, 13080, Note_on_c, 2, 64, 100
4, 13280, Note_on_c, 2, 47, 100
4, 13280, Note_on_c, 2, 40, 100
4, 13309, Note_on_c, 2, 64, 0
4, 13309, Note_on_c, 2, 59, 0
4, 13309, Note_on_c, 2, 52, 0
4, 13309, Note_on_c, 2, 56, 0
4, 13320, Note_on_c, 2, 61, 100
4, 13320, Note_on_c, 2, 56, 100
4, 13320, Note_on_c, 2, 52, 100
4, 13320, Note_on_c, 2, 64, 100
4, 13394, Note_on_c, 2, 40, 0
4, 13394, Note_on_c, 2, 47, 0
4, 13440, Note_on_c, 2, 47, 100
4, 13440, Note_on_c, 2, 40, 100
4, 13549, Note_on_c, 2, 52, 0
4, 13549, Note_on_c, 2, 61, 0
4, 13549, Note_on_c, 2, 56, 0
4, 13549, Note_on_c, 2, 64, 0
4, 13554, Note_on_c, 2, 40, 0
4, 13554, Note_on_c, 2, 47, 0
4, 13560, Note_on_c, 2, 52, 100
4, 13560, Note_on_c, 2, 56, 100
4, 13560, Note_on_c, 2, 59, 100
4, 13560, Note_on_c, 2, 64, 100
4, 13760, Note_on_c, 2, 47, 100
4, 13760, Note_on_c, 2, 40, 100
4, 13789, Note_on_c, 2, 64, 0
4, 13789, Note_on_c, 2, 59, 0
4, 13789, Note_on_c, 2, 52, 0
4, 13789, Note_on_c, 2, 56, 0
4, 13800, Note_on_c, 2, 61, 100
4, 13800, Note_on_c, 2, 56, 100
4, 13800, Note_on_c, 2, 52, 100
4, 13800, Note_on_c, 2, 64, 100
4, 13874, Note_on_c, 2, 40, 0
4, 13874, Note_on_c, 2, 47, 0
4, 13920, Note_on_c, 2, 49, 100
4, 13920, Note_on_c, 2, 42, 100
4, 14029, Note_on_c, 2, 52, 0
4, 14029, Note_on_c, 2, 61, 0
4, 14029, Note_on_c, 2, 56, 0
4, 14029, Note_on_c, 2, 64, 0
4, 14040, Note_on_c, 2, 64, 100
4, 14040, Note_on_c, 2, 61, 100
4, 14040, Note_on_c, 2, 58, 100
4, 14149, Note_on_c, 2, 42, 0
4, 14149, Note_on_c, 2, 49, 0
4, 14240, Note_on_c, 2, 42, 100
4, 14240, Note_on_c, 2, 49, 100
4, 14269, Note_on_c, 2, 61, 0
4, 14269, Note_on_c, 2, 58, 0
4, 14269, Note_on_c, 2, 64, 0
4, 14280, Note_on_c, 2, 61, 100
4, 14280, Note_on_c, 2, 64, 100
4, 14280, Note_on_c, 2, 58, 100
4, 14354, Note_on_c, 2, 42, 0
4, 14354, Note_on_c, 2, 49, 0
4, 14400, Note_on_c, 2, 47, 100
4, 14400, Note_on_c, 2, 51, 100
4, 14509, Note_on_c, 2, 64, 0
4, 14509, Note_on_c, 2, 58, 0
4, 14509, Note_on_c, 2, 61, 0
4, 14520, Note_on_c, 2, 57, 100
4, 14520, Note_on_c, 2, 59, 100
4, 14520, Note_on_c, 2, 66, 100
4, 14629, Note_on_c, 2, 47, 0
4, 14629, Note_on_c, 2, 51, 0
4, 14720, Note_on_c, 2, 47, 100
4, 14720, Note_on_c, 2, 51, 100
4, 14749, Note_on_c, 2, 59, 0
4, 14749, Note_on_c, 2, 66, 0
4, 14749, Note_on_c, 2, 57, 0
4, 14760, Note_on_c, 2, 59, 100
4, 14760, Note_on_c, 2, 66, 100
4, 14760, Note_on_c, 2, 57, 100
4, 14880, Note_on_c, 2, 47, 100
4, 14880, Note_on_c, 2, 40, 100
4, 14949, Note_on_c, 2, 47, 0
4, 14949, Note_on_c, 2, 51, 0
4, 14989, Note_on_c, 2, 66, 0
4, 14989, Note_on_c, 2, 57, 0
4, 14989, Note_on_c, 2, 59, 0
4, 14994, Note_on_c, 2, 40, 0
4, 14994, Note_on_c, 2, 47, 0
4, 15000, Note_on_c, 2, 52, 100
4, 15000, Note_on_c, 2, 56, 100
4, 15000, Note_on_c, 2, 59, 100
4, 15000, Note_on_c, 2, 64, 100
4, 15200, Note_on_c, 2, 47, 100
4, 15200, Note_on_c, 2, 40, 100
4, 15229, Note_on_c, 2, 64, 0
4, 15229, Note_on_c, 2, 59, 0
4, 15229, Note_on_c, 2, 52, 0
4, 15229, Note_on_c, 2, 56, 0
4, 15240, Note_on_c, 2, 61, 100
4, 15240, Note_on_c, 2, 56, 100
4, 15240, Note_on_c, 2, 52, 100
4, 15240, Note_on_c, 2, 64, 100
4, 15314, Note_on_c, 2, 40, 0
4, 15314, Note_on_c, 2, 47, 0
4, 15354, Note_on_c, 2, 52, 0
4, 15354, Note_on_c, 2, 56, 0
4, 15354, Note_on_c, 2, 64, 0
4, 15354, Note_on_c, 2, 61, 0
4, 15360, Note_on_c, 2, 47, 100
4, 15360, Note_on_c, 2, 40, 100
4, 15474, Note_on_c, 2, 40, 0
4, 15474, Note_on_c, 2, 47, 0
4, 15480, Note_on_c, 2, 52, 100
4, 15480, Note_on_c, 2, 56, 100
4, 15480, Note_on_c, 2, 59, 100
4, 15480, Note_on_c, 2, 64, 100
4, 15680, Note_on_c, 2, 47, 100
4, 15680, Note_on_c, 2, 40, 100
4, 15709, Note_on_c, 2, 64, 0
4, 15709, Note_on_c, 2, 59, 0
4, 15709, Note_on_c, 2, 52, 0
4, 15709, Note_on_c, 2, 56, 0
4, 15720, Note_on_c, 2, 61, 100
4, 15720, Note_on_c, 2, 56, 100
4, 15720, Note_on_c, 2, 52, 100
4, 15720, Note_on_c, 2, 64, 100
4, 15794, Note_on_c, 2, 40, 0
4, 15794, Note_on_c, 2, 47, 0
4, 15834, Note_on_c, 2, 52, 0
4, 15834, Note_on_c, 2, 56, 0
4, 15834, Note_on_c, 2, 64, 0
4, 15834, Note_on_c, 2, 61, 0
4, 15840, Note_on_c, 2, 47, 100
4, 15840, Note_on_c, 2, 40, 100
4, 15954, Note_on_c, 2, 40, 0
4, 15954, Note_on_c, 2, 47, 0
4, 15960, Note_on_c, 2, 52, 100
4, 15960, Note_on_c, 2, 56, 100
4, 15960, Note_on_c, 2, 59, 100
4, 15960, Note_on_c, 2, 64, 100
4, 16160, Note_on_c, 2, 47, 100
4, 16160, Note_on_c, 2, 40, 100
4, 16189, Note_on_c, 2, 64, 0
4, 16189, Note_on_c, 2, 59, 0
4, 16189, Note_on_c, 2, 52, 0
4, 16189, Note_on_c, 2, 56, 0
4, 16200, Note_on_c, 2, 61, 100
4, 16200, Note_on_c, 2, 56, 100
4, 16200, Note_on_c, 2, 52, 100
4, 16200, Note_on_c, 2, 64, 100
4, 16274, Note_on_c, 2, 40, 0
4, 16274, Note_on_c, 2, 47, 0
4, 16320, Note_on_c, 2, 47, 100
4, 16320, Note_on_c, 2, 40, 100
4, 16429, Note_on_c, 2, 52, 0
4, 16429, Note_on_c, 2, 61, 0
4, 16429, Note_on_c, 2, 56, 0
4, 16429, Note_on_c, 2, 64, 0
4, 16434, Note_on_c, 2, 40, 0
4, 16434, Note_on_c, 2, 47, 0
4, 16440, Note_on_c, 2, 52, 100
4, 16440, Note_on_c, 2, 56, 100
4, 16440, Note_on_c, 2, 59, 100
4, 16440, Note_on_c, 2, 64, 100
4, 16640, Note_on_c, 2, 47, 100
4, 16640, Note_on_c, 2, 40, 100
4, 16669, Note_on_c, 2, 64, 0
4, 16669, Note_on_c, 2, 59, 0
4, 16669, Note_on_c, 2, 52, 0
4, 16669, Note_on_c, 2, 56, 0
4, 16680, Note_on_c, 2, 61, 100
4, 16680, Note_on_c, 2, 56, 100
4, 16680, Note_on_c, 2, 52, 100
4, 16680, Note_on_c, 2, 64, 100
4, 16754, Note_on_c, 2, 40, 0
4, 16754, Note_on_c, 2, 47, 0
4, 16800, Note_on_c, 2, 47, 100
4, 16800, Note_on_c, 2, 40, 100
4, 16909, Note_on_c, 2, 52, 0
4, 16909, Note_on_c, 2, 61, 0
4, 16909, Note_on_c, 2, 56, 0
4, 16909, Note_on_c, 2, 64, 0
4, 16914, Note_on_c, 2, 40, 0
4, 16914, Note_on_c, 2, 47, 0
4, 16920, Note_on_c, 2, 52, 100
4, 16920, Note_on_c, 2, 56, 100
4, 16920, Note_on_c, 2, 59, 100
4, 16920, Note_on_c, 2, 64, 100
4, 17120, Note_on_c, 2, 47, 100
4, 17120, Note_on_c, 2, 40, 100
4, 17149, Note_on_c, 2, 64, 0
4, 17149, Note_on_c, 2, 59, 0
4, 17149, Note_on_c, 2, 52, 0
4, 17149, Note_on_c, 2, 56, 0
4, 17160, Note_on_c, 2, 61, 100
4, 17160, Note_on_c, 2, 56, 100
4, 17160, Note_on_c, 2, 52, 100
4, 17160, Note_on_c, 2, 64, 100
4, 17234, Note_on_c, 2, 40, 0
4, 17234, Note_on_c, 2, 47, 0
4, 17280, Note_on_c, 2, 47, 100
4, 17280, Note_on_c, 2, 40, 100
4, 17389, Note_on_c, 2, 52, 0
4, 17389, Note_on_c, 2, 61, 0
4, 17389, Note_on_c, 2, 56, 0
4, 17389, Note_on_c, 2, 64, 0
4, 17394, Note_on_c, 2, 40, 0
4, 17394, Note_on_c, 2, 47, 0
4, 17400, Note_on_c, 2, 52, 100
4, 17400, Note_on_c, 2, 56, 100
4, 17400, Note_on_c, 2, 59, 100
4, 17400, Note_on_c, 2, 64, 100
4, 17600, Note_on_c, 2, 47, 100
4, 17600, Note_on_c, 2, 40, 100
4, 17629, Note_on_c, 2, 64, 0
4, 17629, Note_on_c, 2, 59, 0
4, 17629, Note_on_c, 2, 52, 0
4, 17629, Note_on_c, 2, 56, 0
4, 17640, Note_on_c, 2, 61, 100
4, 17640, Note_on_c, 2, 56, 100
4, 17640, Note_on_c, 2, 52, 100
4, 17640, Note_on_c, 2, 64, 100
4, 17714, Note_on_c, 2, 40, 0
4, 17714, Note_on_c, 2, 47, 0
4, 17760, Note_on_c, 2, 49, 100
4, 17760, Note_on_c, 2, 42, 100
4, 17869, Note_on_c, 2, 52, 0
4, 17869, Note_on_c, 2, 61, 0
4, 17869, Note_on_c, 2, 56, 0
4, 17869, Note_on_c, 2, 64, 0
4, 17880, Note_on_c, 2, 64, 100
4, 17880, Note_on_c, 2, 61, 100
4, 17880, Note_on_c, 2, 58, 100
4, 17989, Note_on_c, 2, 42, 0
4, 17989, Note_on_c, 2, 49, 0
4, 18080, Note_on_c, 2, 42, 100
4, 18080, Note_on_c, 2, 49, 100
4, 18109, Note_on_c, 2, 61, 0
4, 18109, Note_on_c, 2, 58, 0
4, 18109, Note_on_c, 2, 64, 0
4, 18120, Note_on_c, 2, 61, 100
4, 18120, Note_on_c, 2, 64, 100
4, 18120, Note_on_c, 2, 58, 100
4, 18194, Note_on_c, 2, 42, 0
4, 18194, Note_on_c, 2, 49, 0
4, 18240, Note_on_c, 2, 47, 100
4, 18240, Note_on_c, 2, 51, 100
4, 18349, Note_on_c, 2, 64, 0
4, 18349, Note_on_c, 2, 58, 0
4, 18349, Note_on_c, 2, 61, 0
4, 18360, Note_on_c, 2, 57, 100
4, 18360, Note_on_c, 2, 59, 100
4, 18360, Note_on_c, 2, 66, 100
4, 18469, Note_on_c, 2, 47, 0
4, 18469, Note_on_c, 2, 51, 0
4, 18560, Note_on_c, 2, 47, 100
4, 18560, Note_on_c, 2, 51, 100
4, 18589, Note_on_c, 2, 59, 0
4, 18589, Note_on_c, 2, 66, 0
4, 18589, Note_on_c, 2, 57, 0
4, 18600, Note_on_c, 2, 59, 100
4, 18600, Note_on_c, 2, 66, 100
4, 18600, Note_on_c, 2, 57, 100
4, 18720, Note_on_c, 2, 47, 100
4, 18720, Note_on_c, 2, 40, 100
4, 18789, Note_on_c, 2, 47, 0
4, 18789, Note_on_c, 2, 51, 0
4, 18829, Note_on_c, 2, 66, 0
4, 18829, Note_on_c, 2, 57, 0
4, 18829, Note_on_c, 2, 59, 0
4, 18834, Note_on_c, 2, 40, 0
4, 18834, Note_on_c, 2, 47, 0
4, 18840, Note_on_c, 2, 52, 100
4, 18840, Note_on_c, 2, 56, 100
4, 18840, Note_on_c, 2, 59, 100
4, 18840, Note_on_c, 2, 64, 100
4, 19040, Note_on_c, 2, 47, 100
4, 19040, Note_on_c, 2, 40, 100
4, 19069, Note_on_c, 2, 64, 0
4, 19069, Note_on_c, 2, 59, 0
4, 19069, Note_on_c, 2, 52, 0
4, 19069, Note_on_c, 2, 56, 0
4, 19080, Note_on_c, 2, 61, 100
4, 19080, Note_on_c, 2, 56, 100
4, 19080, Note_on_c, 2, 52, 100
4, 19080, Note_on_c, 2, 64, 100
4, 19154, Note_on_c, 2, 40, 0
4, 19154, Note_on_c, 2, 47, 0
4, 19194, Note_on_c, 2, 52, 0
4, 19194, Note_on_c, 2, 56, 0
4, 19194, Note_on_c, 2, 64, 0
4, 19194, Note_on_c, 2, 61, 0
4, 19200, Note_on_c, 2, 47, 100
4, 19200, Note_on_c, 2, 40, 100
4, 19314, Note_on_c, 2, 40, 0
4, 19314, Note_on_c, 2, 47, 0
4, 19320, Note_on_c, 2, 52, 100
4, 19320, Note_on_c, 2, 56, 100
4, 19320, Note_on_c, 2, 59, 100
4, 19320, Note_on_c, 2, 64, 100
4, 19520, Note_on_c, 2, 47, 100
4, 19520, Note_on_c, 2, 40, 100
4, 19549, Note_on_c, 2, 64, 0
4, 19549, Note_on_c, 2, 59, 0
4, 19549, Note_on_c, 2, 52, 0
4, 19549, Note_on_c, 2, 56, 0
4, 19560, Note_on_c, 2, 61, 100
4, 19560, Note_on_c, 2, 56, 100
4, 19560, Note_on_c, 2, 52, 100
4, 19560, Note_on_c, 2, 64, 100
4, 19634, Note_on_c, 2, 40, 0
4, 19634, Note_on_c, 2, 47, 0
4, 19674, Note_on_c, 2, 52, 0
4, 19674, Note_on_c, 2, 56, 0
4, 19674, Note_on_c, 2, 64, 0
4, 19674, Note_on_c, 2, 61, 0
4, 19680, Note_on_c, 2, 47, 100
4, 19680, Note_on_c, 2, 40, 100
4, 19794, Note_on_c, 2, 40, 0
4, 19794, Note_on_c, 2, 47, 0
4, 19800, Note_on_c, 2, 52, 100
4, 19800, Note_on_c, 2, 56, 100
4, 19800, Note_on_c, 2, 59, 100
4, 19800, Note_on_c, 2, 64, 100
4, 20000, Note_on_c, 2, 47, 100
4, 20000, Note_on_c, 2, 40, 100
4, 20029, Note_on_c, 2, 64, 0
4, 20029, Note_on_c, 2, 59, 0
4, 20029, Note_on_c, 2, 52, 0
4, 20029, Note_on_c, 2, 56, 0
4, 20040, Note_on_c, 2, 61, 100
4, 20040, Note_on_c, 2, 56, 100
4, 20040, Note_on_c, 2, 52, 100
4, 20040, Note_on_c, 2, 64, 100
4, 20114, Note_on_c, 2, 40, 0
4, 20114, Note_on_c, 2, 47, 0
4, 20160, Note_on_c, 2, 47, 100
4, 20160, Note_on_c, 2, 40, 100
4, 20269, Note_on_c, 2, 52, 0
4, 20269, Note_on_c, 2, 61, 0
4, 20269, Note_on_c, 2, 56, 0
4, 20269, Note_on_c, 2, 64, 0
4, 20274, Note_on_c, 2, 40, 0
4, 20274, Note_on_c, 2, 47, 0
4, 20280, Note_on_c, 2, 52, 100
4, 20280, Note_on_c, 2, 56, 100
4, 20280, Note_on_c, 2, 59, 100
4, 20280, Note_on_c, 2, 64, 100
4, 20480, Note_on_c, 2, 47, 100
4, 20480, Note_on_c, 2, 40, 100
4, 20509, Note_on_c, 2, 64, 0
4, 20509, Note_on_c, 2, 59, 0
4, 20509, Note_on_c, 2, 52, 0
4, 20509, Note_on_c, 2, 56, 0
4, 20520, Note_on_c, 2, 61, 100
4, 20520, Note_on_c, 2, 56, 100
4, 20520, Note_on_c, 2, 52, 100
4, 20520, Note_on_c, 2, 64, 100
4, 20594, Note_on_c, 2, 40, 0
4, 20594, Note_on_c, 2, 47, 0
4, 20640, Note_on_c, 2, 47, 100
4, 20640, Note_on_c, 2, 40, 100
4, 20749, Note_on_c, 2, 52, 0
4, 20749, Note_on_c, 2, 61, 0
4, 20749, Note_on_c, 2, 56, 0
4, 20749, Note_on_c, 2, 64, 0
4, 20754, Note_on_c, 2, 40, 0
4, 20754, Note_on_c, 2, 47, 0
4, 20760, Note_on_c, 2, 52, 100
4, 20760, Note_on_c, 2, 56, 100
4, 20760, Note_on_c, 2, 59, 100
4, 20760, Note_on_c, 2, 64, 100
4, 20960, Note_on_c, 2, 47, 100
4, 20960, Note_on_c, 2, 40, 100
4, 20989, Note_on_c, 2, 64, 0
4, 20989, Note_on_c, 2, 59, 0
4, 20989, Note_on_c, 2, 52, 0
4, 20989, Note_on_c, 2, 56, 0
4, 21000, Note_on_c, 2, 61, 100
4, 21000, Note_on_c, 2, 56, 100
4, 21000, Note_on_c, 2, 52, 100
4, 21000, Note_on_c, 2, 64, 100
4, 21074, Note_on_c, 2, 40, 0
4, 21074, Note_on_c, 2, 47, 0
4, 21120, Note_on_c, 2, 47, 100
4, 21120, Note_on_c, 2, 40, 100
4, 21229, Note_on_c, 2, 52, 0
4, 21229, Note_on_c, 2, 61, 0
4, 21229, Note_on_c, 2, 56, 0
4, 21229, Note_on_c, 2, 64, 0
4, 21234, Note_on_c, 2, 40, 0
4, 21234, Note_on_c, 2, 47, 0
4, 21240, Note_on_c, 2, 52, 100
4, 21240, Note_on_c, 2, 56, 100
4, 21240, Note_on_c, 2, 59, 100
4, 21240, Note_on_c, 2, 64, 100
4, 21440, Note_on_c, 2, 47, 100
4, 21440, Note_on_c, 2, 40, 100
4, 21469, Note_on_c, 2, 64, 0
4, 21469, Note_on_c, 2, 59, 0
4, 21469, Note_on_c, 2, 52, 0
4, 21469, Note_on_c, 2, 56, 0
4, 21480, Note_on_c, 2, 61, 100
4, 21480, Note_on_c, 2, 56, 100
4, 21480, Note_on_c, 2, 52, 100
4, 21480, Note_on_c, 2, 64, 100
4, 21554, Note_on_c, 2, 40, 0
4, 21554, Note_on_c, 2, 47, 0
4, 21600, Note_on_c, 2, 49, 100
4, 21600, Note_on_c, 2, 42, 100
4, 21709, Note_on_c, 2, 52, 0
4, 21709, Note_on_c, 2, 61, 0
4, 21709, Note_on_c, 2, 56, 0
4, 21709, Note_on_c, 2, 64, 0
4, 21720, Note_on_c, 2, 64, 100
4, 21720, Note_on_c, 2, 61, 100
4, 21720, Note_on_c, 2, 58, 100
4, 21829, Note_on_c, 2, 42, 0
4, 21829, Note_on_c, 2, 49, 0
4, 21920, Note_on_c, 2, 42, 100
4, 21920, Note_on_c, 2, 49, 100
4, 21949, Note_on_c, 2, 61, 0
4, 21949, Note_on_c, 2, 58, 0
4, 21949, Note_on_c, 2, 64, 0
4, 21960, Note_on_c, 2, 61, 100
4, 21960, Note_on_c, 2, 64, 100
4, 21960, Note_on_c, 2, 58, 100
4, 22034, Note_on_c, 2, 42, 0
4, 22034, Note_on_c, 2, 49, 0
4, 22080, Note_on_c, 2, 47, 100
4, 22080, Note_on_c, 2, 51, 100
4, 22189, Note_on_c, 2, 64, 0
