3, 13784, Note_on_c, 1, 72, 0
3, 13785, Note_on_c, 1, 67, 0
3, 13800, Note_on_c, 1, 67, 105
3, 13800, Control_c, 1, 64, 0
3, 13803, Note_on_c, 1, 72, 110
3, 13855, Note_on_c, 1, 69, 80
3, 13868, Note_on_c, 1, 67, 0
3, 13910, Note_on_c, 1, 69, 0
3, 13913, Note_on_c, 1, 72, 0
3, 13914, Control_c, 1, 64, 0
3, 13920, Note_on_c, 1, 67, 105
3, 13920, Note_on_c, 1, 72, 112
3, 14251, Note_on_c, 1, 72, 0
3, 14253, Note_on_c, 1, 67, 0
3, 14460, Note_on_c, 1, 67, 125
3, 14460, Note_on_c, 1, 72, 125
3, 14490, Note_on_c, 1, 69, 125
3, 14520, Note_on_c, 1, 67, 0
3, 14550, Note_on_c, 1, 69, 0
3, 14550, Note_on_c, 1, 72, 0
3, 14580, Note_on_c, 1, 72, 125
3, 14580, Note_on_c, 1, 69, 125
3, 14610, Note_on_c, 1, 69, 0
3, 14610, Note_on_c, 1, 72, 0
3, 14640, Note_on_c, 1, 69, 125
3, 14640, Note_on_c, 1, 72, 125
3, 14700, Note_on_c, 1, 69, 0
3, 14700, Note_on_c, 1, 67, 125
3, 14730, Note_on_c, 1, 72, 0
3, 14760, Note_on_c, 1, 67, 0
3, 14760, Note_on_c, 1, 64, 125
3, 14820, Note_on_c, 1, 64, 0
3, 14820, Note_on_c, 1, 67, 125
3, 14820, Note_on_c, 1, 62, 125
3, 15000, Note_on_c, 1, 62, 0
3, 15000, Note_on_c, 1, 67, 0
3, 15360, Note_on_c, 1, 67, 125
3, 15360, Note_on_c, 1, 62, 125
3, 15414, Note_on_c, 1, 62, 0
3, 15415, Note_on_c, 1, 64, 125
3, 15775, Note_on_c, 1, 64, 0
3, 15780, Note_on_c, 1, 67, 0
3, 15780, Note_on_c, 1, 55, 125
3, 15810, Note_on_c, 1, 55, 0
3, 15812, Control_c, 1, 64, 127
3, 15840, Note_on_c, 1, 62, 125
3, 15840, Note_on_c, 1, 67, 125
3, 15900, Note_on_c, 1, 67, 0
3, 15900, Note_on_c, 1, 62, 0
3, 15900, Note_on_c, 1, 60, 125
3, 15900, Control_c, 1, 64, 0
3, 15900, Note_on_c, 1, 64, 125
3, 16080, Note_on_c, 1, 64, 0
3, 16080, Note_on_c, 1, 60, 0
3, 16086, Control_c, 1, 64, 127
3, 16195, Control_c, 1, 64, 0
3, 16440, Note_on_c, 1, 65, 125
3, 16500, Note_on_c, 1, 65, 0
3, 16500, Note_on_c, 1, 68, 125
3, 16590, Note_on_c, 1, 68, 0
3, 16620, Note_on_c, 1, 70, 125
3, 16667, Control_c, 1, 64, 127
3, 16680, Note_on_c, 1, 70, 0
3, 16680, Note_on_c, 1, 73, 125
3, 16740, Note_on_c, 1, 73, 0
3, 16775, Control_c, 1, 64, 0
3, 16800, Note_on_c, 1, 68, 125
3, 16800, Note_on_c, 1, 73, 125
3, 16855, Note_on_c, 1, 68, 0
3, 16855, Note_on_c, 1, 70, 125
3, 16930, Note_on_c, 1, 70, 0
3, 16980, Note_on_c, 1, 73, 0
3, 17401, Note_on_c, 1, 61, 105
3, 17427, Note_on_c, 1, 61, 0
3, 17460, Note_on_c, 1, 61, 98
3, 17512, Note_on_c, 1, 61, 0
3, 17521, Note_on_c, 1, 65, 117
3, 17580, Note_on_c, 1, 68, 99
3, 17580, Note_on_c, 1, 73, 105
3, 17583, Note_on_c, 1, 65, 0
3, 17592, Control_c, 1, 64, 127
3, 17597, Control_c, 1, 64, 127
3, 17624, Note_on_c, 1, 73, 0
3, 17625, Note_on_c, 1, 68, 0
3, 17640, Note_on_c, 1, 68, 105
3, 17640, Control_c, 1, 64, 0
3, 17643, Note_on_c, 1, 73, 110
3, 17695, Note_on_c, 1, 70, 80
3, 17708, Note_on_c, 1, 68, 0
3, 17750, Note_on_c, 1, 70, 0
3, 17753, Note_on_c, 1, 73, 0
3, 17754, Control_c, 1, 64, 0
3, 17760, Note_on_c, 1, 73, 112
3, 17760, Note_on_c, 1, 68, 105
3, 18091, Note_on_c, 1, 73, 0
3, 18093, Note_on_c, 1, 68, 0
3, 18300, Note_on_c, 1, 73, 125
3, 18300, Note_on_c, 1, 68, 125
3, 18330, Note_on_c, 1, 70, 125
3, 18360, Note_on_c, 1, 68, 0
3, 18390, Note_on_c, 1, 70, 0
3, 18390, Note_on_c, 1, 73, 0
3, 18420, Note_on_c, 1, 70, 125
3, 18420, Note_on_c, 1, 73, 125
3, 18450, Note_on_c, 1, 73, 0
3, 18450, Note_on_c, 1, 70, 0
3, 18480, Note_on_c, 1, 70, 125
3, 18480, Note_on_c, 1, 73, 125
3, 18540, Note_on_c, 1, 70, 0
3, 18540, Note_on_c, 1, 68, 125
3, 18570, Note_on_c, 1, 73, 0
3, 18600, Note_on_c, 1, 68, 0
3, 18600, Note_on_c, 1, 65, 125
3, 18660, Note_on_c, 1, 65, 0
3, 18660, Note_on_c, 1, 63, 125
3, 18660, Note_on_c, 1, 68, 125
3, 18840, Note_on_c, 1, 68, 0
3, 18840, Note_on_c, 1, 63, 0
3, 19200, Note_on_c, 1, 63, 125
3, 19200, Note_on_c, 1, 68, 125
3, 19254, Note_on_c, 1, 63, 0
3, 19255, Note_on_c, 1, 65, 125
3, 19615, Note_on_c, 1, 65, 0
3, 19620, Note_on_c, 1, 68, 0
3, 19620, Note_on_c, 1, 56, 125
3, 19650, Note_on_c, 1, 56, 0
3, 19652, Control_c, 1, 64, 127
3, 19680, Note_on_c, 1, 68, 125
3, 19680, Note_on_c, 1, 63, 125
3, 19740, Note_on_c, 1, 63, 0
3, 19740, Note_on_c, 1, 68, 0
3, 19740, Control_c, 1, 64, 0
3, 19740, Note_on_c, 1, 61, 125
3, 19740, Note_on_c, 1, 65, 125
3, 19920, Note_on_c, 1, 65, 0
3, 19920, Note_on_c, 1, 61, 0
3, 19926, Control_c, 1, 64, 127
3, 20035, Control_c, 1, 64, 0
3, 20280, Note_on_c, 1, 65, 125
3, 20340, Note_on_c, 1, 65, 0
3, 20340, Note_on_c, 1, 68, 125
3, 20430, Note_on_c, 1, 68, 0
3, 20460, Note_on_c, 1, 70, 125
3, 20507, Control_c, 1, 64, 127
3, 20520, Note_on_c, 1, 70, 0
3, 20520, Note_on_c, 1, 73, 125
3, 20580, Note_on_c, 1, 73, 0
3, 20615, Control_c, 1, 64, 0
3, 20640, Note_on_c, 1, 73, 125
3, 20640, Note_on_c, 1, 68, 125
3, 20695, Note_on_c, 1, 68, 0
3, 20695, Note_on_c, 1, 70, 125
3, 20770, Note_on_c, 1, 70, 0
3, 20820, Note_on_c, 1, 73, 0
3, 21180, Note_on_c, 1, 61, 104
3, 21240, Note_on_c, 1, 61, 0
3, 21241, Note_on_c, 1, 61, 105
3, 21267, Note_on_c, 1, 61, 0
3, 21300, Note_on_c, 1, 61, 98
3, 21352, Note_on_c, 1, 61, 0
3, 21361, Note_on_c, 1, 65, 117
3, 21420, Note_on_c, 1, 73, 105
3, 21420, Note_on_c, 1, 68, 99
3, 21423, Note_on_c, 1, 65, 0
3, 21432, Control_c, 1, 64, 127
3, 21437, Control_c, 1, 64, 127
3, 21464, Note_on_c, 1, 73, 0
3, 21465, Note_on_c, 1, 68, 0
3, 21480, Note_on_c, 1, 68, 105
3, 21480, Control_c, 1, 64, 0
3, 21483, Note_on_c, 1, 73, 110
3, 21535, Note_on_c, 1, 70, 80
3, 21548, Note_on_c, 1, 68, 0
3, 21590, Note_on_c, 1, 70, 0
3, 21593, Note_on_c, 1, 73, 0
3, 21594, Control_c, 1, 64, 0
3, 21600, Note_on_c, 1, 73, 112
3, 21600, Note_on_c, 1, 68, 105
3, 21931, Note_on_c, 1, 73, 0
3, 21933, Note_on_c, 1, 68, 0
3, 22140, Note_on_c, 1, 70, 118
3, 22140, Note_on_c, 1, 73, 114
3, 22162, Note_on_c, 1, 73, 0
3, 22163, Note_on_c, 1, 70, 0
3, 22170, Note_on_c, 1, 69, 95
3, 22191, Note_on_c, 1, 69, 0
3, 22200, Note_on_c, 1, 70, 117
3, 22200, Note_on_c, 1, 73, 119
3, 22226, Note_on_c, 1, 70, 0
3, 22227, Note_on_c, 1, 73, 0
3, 22260, Note_on_c, 1, 68, 119
3, 22260, Note_on_c, 1, 73, 105
3, 22294, Note_on_c, 1, 68, 0
3, 22295, Note_on_c, 1, 73, 0
3, 22320, Note_on_c, 1, 70, 125
3, 22320, Note_on_c, 1, 73, 125
3, 22380, Note_on_c, 1, 70, 0
3, 22380, Note_on_c, 1, 68, 125
3, 22410, Note_on_c, 1, 73, 0
3, 22440, Note_on_c, 1, 68, 0
3, 22440, Note_on_c, 1, 65, 125
3, 22499, Note_on_c, 1, 65, 0
3, 22500, Note_on_c, 1, 68, 125
3, 22500, Note_on_c, 1, 63, 125
3, 22680, Note_on_c, 1, 63, 0
3, 22680, Note_on_c, 1, 68, 0
3, 23040, Note_on_c, 1, 68, 125
3, 23040, Note_on_c, 1, 63, 125
3, 23094, Note_on_c, 1, 63, 0
3, 23095, Note_on_c, 1, 65, 125
3, 23455, Note_on_c, 1, 65, 0
3, 23460, Note_on_c, 1, 68, 0
3, 23460, Note_on_c, 1, 56, 125
3, 23490, Note_on_c, 1, 56, 0
3, 23492, Control_c, 1, 64, 127
3, 23520, Note_on_c, 1, 68, 125
3, 23520, Note_on_c, 1, 63, 125
3, 23580, Note_on_c, 1, 63, 0
3, 23580, Note_on_c, 1, 68, 0
3, 23580, Note_on_c, 1, 65, 125
3, 23580, Note_on_c, 1, 61, 125
3, 23580, Control_c, 1, 64, 0
3, 23760, Note_on_c, 1, 61, 0
3, 23760, Note_on_c, 1, 65, 0
3, 23766, Control_c, 1, 64, 127
3, 23875, Control_c, 1, 64, 0
3, 24120, Note_on_c, 1, 73, 125
3, 24120, Note_on_c, 1, 77, 125
3, 24180, Note_on_c, 1, 77, 0
3, 24180, Note_on_c, 1, 73, 0
3, 24240, Note_on_c, 1, 77, 125
3, 24240, Note_on_c, 1, 73, 125
3, 24300, Note_on_c, 1, 73, 0
3, 24300, Note_on_c, 1, 77, 0
3, 24360, Note_on_c, 1, 77, 125
3, 24360, Note_on_c, 1, 73, 125
3, 24420, Note_on_c, 1, 73, 0
3, 24420, Note_on_c, 1, 77, 0
3, 24480, Note_on_c, 1, 77, 125
3, 24480, Note_on_c, 1, 73, 125
3, 24538, Control_c, 1, 64, 127
3, 24600, Note_on_c, 1, 73, 0
3, 24600, Note_on_c, 1, 77, 0
3, 24600, Note_on_c, 1, 72, 125
3, 24600, Note_on_c, 1, 75, 125
3, 24616, Control_c, 1, 64, 0
3, 24660, Note_on_c, 1, 75, 0
3, 24660, Note_on_c, 1, 72, 0
3, 24660, Note_on_c, 1, 72, 125
3, 24660, Note_on_c, 1, 75, 125
3, 24676, Control_c, 1, 64, 127
3, 24840, Note_on_c, 1, 75, 0
3, 24840, Note_on_c, 1, 72, 0
3, 24840, Note_on_c, 1, 70, 125
3, 24840, Note_on_c, 1, 73, 125
3, 24842, Control_c, 1, 64, 0
3, 24900, Note_on_c, 1, 73, 0
3, 24900, Note_on_c, 1, 70, 0
3, 24900, Note_on_c, 1, 70, 125
3, 24900, Note_on_c, 1, 73, 125
3, 24901, Control_c, 1, 64, 127
3, 25080, Note_on_c, 1, 73, 0
3, 25080, Note_on_c, 1, 70, 0
3, 25080, Note_on_c, 1, 68, 125
3, 25080, Note_on_c, 1, 72, 125
3, 25086, Control_c, 1, 64, 0
3, 25140, Note_on_c, 1, 72, 0
3, 25140, Note_on_c, 1, 68, 0
3, 25140, Note_on_c, 1, 68, 125
3, 25140, Note_on_c, 1, 72, 125
3, 25145, Control_c, 1, 64, 127
3, 25260, Note_on_c, 1, 72, 0
3, 25260, Note_on_c, 1, 68, 0
3, 25320, Note_on_c, 1, 70, 125
3, 25320, Note_on_c, 1, 73, 125
3, 25321, Control_c, 1, 64, 0
3, 25350, Control_c, 1, 64, 127
3, 25380, Note_on_c, 1, 73, 0
3, 25380, Note_on_c, 1, 70, 0
3, 25380, Control_c, 1, 64, 0
3, 25380, Note_on_c, 1, 72, 125
3, 25380, Note_on_c, 1, 68, 125
3, 25428, Control_c, 1, 64, 127
3, 25500, Note_on_c, 1, 68, 0
3, 25500, Note_on_c, 1, 72, 0
3, 25563, Note_on_c, 1, 66, 112
3, 25605, Control_c, 1, 64, 0
3, 25611, Note_on_c, 1, 66, 0
3, 25632, Note_on_c, 1, 73, 112
3, 25632, Note_on_c, 1, 68, 112
3, 25679, Note_on_c, 1, 70, 89
3, 25692, Note_on_c, 1, 68, 0
3, 25928, Note_on_c, 1, 73, 0
3, 25929, Note_on_c, 1, 70, 0
3, 26280, Note_on_c, 1, 75, 126
3, 26280, Note_on_c, 1, 72, 126
3, 26340, Note_on_c, 1, 72, 0
3, 26340, Note_on_c, 1, 75, 0
3, 26340, Note_on_c, 1, 75, 126
3, 26340, Note_on_c, 1, 72, 126
3, 26397, Control_c, 1, 64, 127
3, 26520, Note_on_c, 1, 72, 0
3, 26520, Note_on_c, 1, 75, 0
3, 26520, Note_on_c, 1, 70, 126
3, 26520, Note_on_c, 1, 73, 126
3, 26535, Control_c, 1, 64, 0
3, 26580, Note_on_c, 1, 73, 0
3, 26580, Note_on_c, 1, 70, 0
3, 26580, Note_on_c, 1, 70, 126
3, 26580, Note_on_c, 1, 73, 126
3, 26652, Control_c, 1, 64, 127
3, 26760, Note_on_c, 1, 73, 0
3, 26760, Note_on_c, 1, 70, 0
3, 26760, Note_on_c, 1, 68, 126
3, 26760, Note_on_c, 1, 72, 126
3, 26770, Control_c, 1, 64, 0
3, 26820, Note_on_c, 1, 72, 0
3, 26820, Note_on_c, 1, 68, 0
3, 26820, Note_on_c, 1, 72, 126
3, 26820, Note_on_c, 1, 68, 126
3, 26946, Control_c, 1, 64, 127
3, 27000, Note_on_c, 1, 68, 0
3, 27000, Note_on_c, 1, 72, 0
3, 27000, Note_on_c, 1, 70, 126
3, 27000, Note_on_c, 1, 66, 126
3, 27014, Control_c, 1, 64, 0
3, 27060, Note_on_c, 1, 66, 0
3, 27060, Note_on_c, 1, 70, 0
3, 27060, Note_on_c, 1, 70, 126
3, 27060, Note_on_c, 1, 66, 126
3, 27073, Control_c, 1, 64, 127
3, 27120, Note_on_c, 1, 66, 0
3, 27120, Note_on_c, 1, 70, 0
3, 27219, Control_c, 1, 64, 0
3, 27240, Note_on_c, 1, 68, 126
3, 27240, Note_on_c, 1, 72, 126
3, 27258, Control_c, 1, 64, 127
3, 27300, Note_on_c, 1, 72, 0
3, 27300, Note_on_c, 1, 68, 0
3, 27300, Note_on_c, 1, 70, 126
3, 27300, Note_on_c, 1, 66, 126
3, 27309, Control_c, 1, 64, 0
3, 27348, Control_c, 1, 64, 127
3, 27360, Note_on_c, 1, 66, 0
3, 27360, Note_on_c, 1, 70, 0
3, 27480, Note_on_c, 1, 68, 126
3, 27480, Note_on_c, 1, 65, 126
3, 27504, Control_c, 1, 64, 0
3, 27540, Note_on_c, 1, 65, 0
3, 27540, Note_on_c, 1, 68, 0
3, 27540, Note_on_c, 1, 73, 126
3, 27540, Note_on_c, 1, 66, 126
3, 27600, Note_on_c, 1, 66, 0
3, 27600, Note_on_c, 1, 68, 126
3, 27840, Note_on_c, 1, 68, 0
3, 27840, Note_on_c, 1, 73, 0
3, 27960, Note_on_c, 1, 66, 125
3, 28020, Note_on_c, 1, 66, 0
3, 28020, Note_on_c, 1, 69, 125
3, 28110, Note_on_c, 1, 69, 0
3, 28140, Note_on_c, 1, 71, 125
3, 28187, Control_c, 1, 64, 127
3, 28200, Note_on_c, 1, 71, 0
3, 28200, Note_on_c, 1, 74, 125
3, 28260, Note_on_c, 1, 74, 0
3, 28295, Control_c, 1, 64, 0
3, 28320, Note_on_c, 1, 74, 125
3, 28320, Note_on_c, 1, 69, 125
3, 28375, Note_on_c, 1, 69, 0
3, 28375, Note_on_c, 1, 71, 125
3, 28450, Note_on_c, 1, 71, 0
3, 28500, Note_on_c, 1, 74, 0
3, 28860, Note_on_c, 1, 62, 93
3, 28881, Note_on_c, 1, 62, 0
3, 28890, Note_on_c, 1, 61, 105
3, 28908, Note_on_c, 1, 61, 0
3, 28920, Note_on_c, 1, 62, 105
3, 28946, Note_on_c, 1, 62, 0
3, 28980, Note_on_c, 1, 62, 98
3, 29032, Note_on_c, 1, 62, 0
3, 29041, Note_on_c, 1, 66, 117
3, 29100, Note_on_c, 1, 69, 99
3, 29100, Note_on_c, 1, 74, 105
3, 29103, Note_on_c, 1, 66, 0
3, 29112, Control_c, 1, 64, 127
3, 29117, Control_c, 1, 64, 127
3, 29144, Note_on_c, 1, 74, 0
3, 29145, Note_on_c, 1, 69, 0
3, 29160, Control_c, 1, 64, 0
3, 29160, Note_on_c, 1, 69, 105
3, 29163, Note_on_c, 1, 74, 110
3, 29215, Note_on_c, 1, 71, 80
3, 29228, Note_on_c, 1, 69, 0
3, 29270, Note_on_c, 1, 71, 0
3, 29273, Note_on_c, 1, 74, 0
3, 29274, Control_c, 1, 64, 0
3, 29280, Note_on_c, 1, 69, 105
3, 29280, Note_on_c, 1, 74, 112
3, 29611, Note_on_c, 1, 74, 0
3, 29613, Note_on_c, 1, 69, 0
3, 29820, Note_on_c, 1, 74, 125
3, 29820, Note_on_c, 1, 69, 125
3, 29850, Note_on_c, 1, 71, 125
3, 29880, Note_on_c, 1, 69, 0
3, 29910, Note_on_c, 1, 71, 0
3, 29910, Note_on_c, 1, 74, 0
3, 29940, Note_on_c, 1, 71, 125
3, 29940, Note_on_c, 1, 74, 125
3, 29970, Note_on_c, 1, 74, 0
3, 29970, Note_on_c, 1, 71, 0
3, 30000, Note_on_c, 1, 71, 125
3, 30000, Note_on_c, 1, 74, 125
3, 30060, Note_on_c, 1, 71, 0
3, 30060, Note_on_c, 1, 69, 125
3, 30090, Note_on_c, 1, 74, 0
3, 30120, Note_on_c, 1, 69, 0
3, 30120, Note_on_c, 1, 66, 125
3, 30180, Note_on_c, 1, 66, 0
3, 30180, Note_on_c, 1, 64, 125
3, 30180, Note_on_c, 1, 69, 125
3, 30360, Note_on_c, 1, 69, 0
3, 30360, Note_on_c, 1, 64, 0
3, 30720, Note_on_c, 1, 64, 125
3, 30720, Note_on_c, 1, 69, 125
3, 30774, Note_on_c, 1, 64, 0
3, 30775, Note_on_c, 1, 66, 125
3, 31135, Note_on_c, 1, 66, 0
3, 31140, Note_on_c, 1, 69, 0
3, 31140, Note_on_c, 1, 57, 125
3, 31170, Note_on_c, 1, 57, 0
3, 31172, Control_c, 1, 64, 127
3, 31200, Note_on_c, 1, 64, 125
3, 31200, Note_on_c, 1, 69, 125
3, 31260, Note_on_c, 1, 69, 0
3, 31260, Note_on_c, 1, 64, 0
3, 31260, Control_c, 1, 64, 0
3, 31260, Note_on_c, 1, 66, 125
3, 31260, Note_on_c, 1, 62, 125
3, 31440, Note_on_c, 1, 62, 0
3, 31440, Note_on_c, 1, 66, 0
3, 31446, Control_c, 1, 64, 127
3, 31555, Control_c, 1, 64, 0
3, 31740, Note_on_c, 1, 74, 125
3, 31740, Note_on_c, 1, 69, 125
3, 31770, Note_on_c, 1, 71, 125
3, 31800, Note_on_c, 1, 69, 0
3, 31830, Note_on_c, 1, 71, 0
3, 31830, Note_on_c, 1, 74, 0
3, 31860, Note_on_c, 1, 71, 125
3, 31860, Note_on_c, 1, 74, 125
3, 31890, Note_on_c, 1, 74, 0
3, 31890, Note_on_c, 1, 71, 0
3, 31920, Note_on_c, 1, 71, 125
3, 31920, Note_on_c, 1, 74, 125
3, 31980, Note_on_c, 1, 71, 0
3, 31980, Note_on_c, 1, 69, 125
3, 32010, Note_on_c, 1, 74, 0
3, 32040, Note_on_c, 1, 69, 0
3, 32040, Note_on_c, 1, 66, 125
3, 32100, Note_on_c, 1, 66, 0
3, 32100, Note_on_c, 1, 64, 125
3, 32100, Note_on_c, 1, 69, 125
3, 32280, Note_on_c, 1, 69, 0
3, 32280, Note_on_c, 1, 64, 0
3, 32640, Note_on_c, 1, 64, 125
3, 32640, Note_on_c, 1, 69, 125
3, 32694, Note_on_c, 1, 64, 0
3, 32695, Note_on_c, 1, 66, 125
3, 33055, Note_on_c, 1, 66, 0
3, 33060, Note_on_c, 1, 69, 0
3, 33060, Note_on_c, 1, 57, 125
3, 33090, Note_on_c, 1, 57, 0
3, 33092, Control_c, 1, 64, 127
3, 33120, Note_on_c, 1, 64, 125
3, 33120, Note_on_c, 1, 69, 125
3, 33180, Note_on_c, 1, 69, 0
3, 33180, Note_on_c, 1, 64, 0
3, 33180, Control_c, 1, 64, 0
3, 33180, Note_on_c, 1, 66, 125
3, 33180, Note_on_c, 1, 62, 125
3, 33360, Note_on_c, 1, 62, 0
3, 33360, Note_on_c, 1, 66, 0
3, 33366, Control_c, 1, 64, 127
3, 33475, Control_c, 1, 64, 0
3, 33600, Note_on_c, 1, 38, 99
3, 34320, Note_on_c, 1, 38, 0
3, 34320, End_track
4, 0, Start_track
4, 132, Program_c, 2, 32
4, 133, Control_c, 2, 7, 85
4, 1440, Note_on_c, 2, 36, 125
4, 1560, Note_on_c, 2, 36, 0
4, 1560, Note_on_c, 2, 40, 125
4, 1680, Note_on_c, 2, 40, 0
4, 1680, Note_on_c, 2, 43, 125
4, 1800, Note_on_c, 2, 43, 0
4, 1800, Note_on_c, 2, 45, 125
4, 1920, Note_on_c, 2, 45, 0
4, 1920, Note_on_c, 2, 36, 125
4, 2040, Note_on_c, 2, 36, 0
4, 2040, Note_on_c, 2, 40, 125
4, 2160, Note_on_c, 2, 40, 0
4, 2160, Note_on_c, 2, 43, 125
4, 2280, Note_on_c, 2, 43, 0
4, 2280, Note_on_c, 2, 45, 125
4, 2400, Note_on_c, 2, 45, 0
4, 2400, Note_on_c, 2, 36, 125
4, 2520, Note_on_c, 2, 36, 0
4, 2520, Note_on_c, 2, 40, 125
4, 2640, Note_on_c, 2, 40, 0
4, 2640, Note_on_c, 2, 43, 125
4, 2760, Note_on_c, 2, 43, 0
4, 2760, Note_on_c, 2, 45, 125
4, 2880, Note_on_c, 2, 45, 0
4, 2880, Note_on_c, 2, 36, 125
4, 3000, Note_on_c, 2, 36, 0
4, 3000, Note_on_c, 2, 40, 125
4, 3120, Note_on_c, 2, 40, 0
4, 3120, Note_on_c, 2, 43, 125
4, 3240, Note_on_c, 2, 43, 0
4, 3240, Note_on_c, 2, 45, 125
4, 3360, Note_on_c, 2, 45, 0
4, 3360, Note_on_c, 2, 31, 125
4, 3480, Note_on_c, 2, 31, 0
4, 3480, Note_on_c, 2, 35, 125
4, 3600, Note_on_c, 2, 35, 0
4, 3600, Note_on_c, 2, 38, 125
4, 3720, Note_on_c, 2, 38, 0
4, 3720, Note_on_c, 2, 40, 125
4, 3840, Note_on_c, 2, 40, 0
4, 3840, Note_on_c, 2, 31, 125
4, 3960, Note_on_c, 2, 31, 0
4, 3960, Note_on_c, 2, 35, 125
4, 4080, Note_on_c, 2, 35, 0
4, 4080, Note_on_c, 2, 38, 125
4, 4200, Note_on_c, 2, 38, 0
4, 4200, Note_on_c, 2, 40, 125
4, 4320, Note_on_c, 2, 40, 0
4, 4320, Note_on_c, 2, 36, 125
4, 4440, Note_on_c, 2, 36, 0
4, 4440, Note_on_c, 2, 40, 125
4, 4560, Note_on_c, 2, 40, 0
4, 4560, Note_on_c, 2, 43, 125
4, 4680, Note_on_c, 2, 43, 0
4, 4680, Note_on_c, 2, 45, 125
4, 4800, Note_on_c, 2, 45, 0
4, 4800, Note_on_c, 2, 36, 125
4, 4920, Note_on_c, 2, 36, 0
4, 4920, Note_on_c, 2, 40, 125
4, 5040, Note_on_c, 2, 40, 0
4, 5040, Note_on_c, 2, 43, 125
4, 5160, Note_on_c, 2, 43, 0
4, 5160, Note_on_c, 2, 45, 125
4, 5280, Note_on_c, 2, 45, 0
4, 5280, Note_on_c, 2, 36, 125
4, 5400, Note_on_c, 2, 36, 0
4, 5400, Note_on_c, 2, 40, 125
4, 5520, Note_on_c, 2, 40, 0
4, 5520, Note_on_c, 2, 43, 125
4, 5640, Note_on_c, 2, 43, 0
4, 5640, Note_on_c, 2, 45, 125
4, 5760, Note_on_c, 2, 45, 0
4, 5760, Note_on_c, 2, 36, 125
4, 5880, Note_on_c, 2, 36, 0
4, 5880, Note_on_c, 2, 40, 125
4, 6000, Note_on_c, 2, 40, 0
4, 6000, Note_on_c, 2, 43, 125
4, 6120, Note_on_c, 2, 43, 0
4, 6120, Note_on_c, 2, 45, 125
4, 6240, Note_on_c, 2, 45, 0
4, 6240, Note_on_c, 2, 36, 125
4, 6360, Note_on_c, 2, 36, 0
4, 6360, Note_on_c, 2, 40, 125
4, 6480, Note_on_c, 2, 40, 0
4, 6480, Note_on_c, 2, 43, 125
4, 6600, Note_on_c, 2, 43, 0
4, 6600, Note_on_c, 2, 45, 125
4, 6720, Note_on_c, 2, 45, 0
4, 6720, Note_on_c, 2, 36, 125
4, 6840, Note_on_c, 2, 36, 0
4, 6840, Note_on_c, 2, 40, 125
4, 6960, Note_on_c, 2, 40, 0
4, 6960, Note_on_c, 2, 43, 125
4, 7080, Note_on_c, 2, 43, 0
4, 7080, Note_on_c, 2, 45, 125
4, 7200, Note_on_c, 2, 45, 0
4, 7200, Note_on_c, 2, 31, 125
4, 7320, Note_on_c, 2, 31, 0
4, 7320, Note_on_c, 2, 35, 125
4, 7440, Note_on_c, 2, 35, 0
4, 7440, Note_on_c, 2, 38, 125
4, 7560, Note_on_c, 2, 38, 0
4, 7560, Note_on_c, 2, 40, 125
4, 7680, Note_on_c, 2, 40, 0
4, 7680, Note_on_c, 2, 31, 125
4, 7800, Note_on_c, 2, 31, 0
4, 7800, Note_on_c, 2, 35, 125
4, 7920, Note_on_c, 2, 35, 0
4, 7920, Note_on_c, 2, 38, 125
4, 8040, Note_on_c, 2, 38, 0
4, 8040, Note_on_c, 2, 40, 125
4, 8160, Note_on_c, 2, 40, 0
4, 8160, Note_on_c, 2, 36, 125
4, 8280, Note_on_c, 2, 36, 0
4, 8280, Note_on_c, 2, 40, 125
4, 8400, Note_on_c, 2, 40, 0
4, 8400, Note_on_c, 2, 43, 125
4, 8520, Note_on_c, 2, 43, 0
4, 8520, Note_on_c, 2, 45, 125
4, 8640, Note_on_c, 2, 45, 0
4, 8640, Note_on_c, 2, 36, 125
4, 8760, Note_on_c, 2, 36, 0
4, 8760, Note_on_c, 2, 40, 125
4, 8880, Note_on_c, 2, 40, 0
4, 8880, Note_on_c, 2, 43, 125
4, 9000, Note_on_c, 2, 43, 0
4, 9000, Note_on_c, 2, 45, 125
4, 9120, Note_on_c, 2, 45, 0
4, 9120, Note_on_c, 2, 41, 125
4, 9240, Note_on_c, 2, 41, 0
4, 9240, Note_on_c, 2, 45, 125
4, 9360, Note_on_c, 2, 45, 0
4, 9360, Note_on_c, 2, 48, 125
4, 9480, Note_on_c, 2, 48, 0
4, 9480, Note_on_c, 2, 45, 125
4, 9600, Note_on_c, 2, 45, 0
4, 9600, Note_on_c, 2, 40, 125
4, 9720, Note_on_c, 2, 40, 0
4, 9720, Note_on_c, 2, 43, 125
4, 9840, Note_on_c, 2, 43, 0
4, 9840, Note_on_c, 2, 47, 125
4, 9960, Note_on_c, 2, 47, 0
4, 9960, Note_on_c, 2, 43, 125
4, 10080, Note_on_c, 2, 43, 0
4, 10080, Note_on_c, 2, 38, 125
4, 10200, Note_on_c, 2, 38, 0
4, 10200, Note_on_c, 2, 41, 125
4, 10320, Note_on_c, 2, 41, 0
4, 10320, Note_on_c, 2, 45, 125
4, 10440, Note_on_c, 2, 45, 0
4, 10440, Note_on_c, 2, 41, 125
4, 10560, Note_on_c, 2, 41, 0
4, 10560, Note_on_c, 2, 38, 125
