2, 86400, Note_on_c, 0, 33, 0
2, 86400, Note_on_c, 0, 38, 100
2, 86400, Note_on_c, 0, 45, 100
2, 86520, Note_on_c, 0, 45, 0
2, 86520, Note_on_c, 0, 38, 0
2, 86520, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "acc grand"
3, 0, Program_c, 1, 0
3, 0, Control_c, 1, 7, 110
3, 0, Control_c, 1, 10, 74
3, 2400, Note_on_c, 1, 60, 59
3, 2400, Note_on_c, 1, 64, 59
3, 2400, Note_on_c, 1, 53, 59
3, 2400, Note_on_c, 1, 57, 59
3, 2472, Note_on_c, 1, 57, 0
3, 2472, Note_on_c, 1, 60, 0
3, 2472, Note_on_c, 1, 64, 0
3, 2472, Note_on_c, 1, 53, 0
3, 2520, Note_on_c, 1, 60, 59
3, 2520, Note_on_c, 1, 64, 59
3, 2520, Note_on_c, 1, 55, 59
3, 2520, Note_on_c, 1, 71, 59
3, 2592, Note_on_c, 1, 71, 0
3, 2592, Note_on_c, 1, 60, 0
3, 2592, Note_on_c, 1, 64, 0
3, 2592, Note_on_c, 1, 55, 0
3, 2720, Note_on_c, 1, 60, 66
3, 2720, Note_on_c, 1, 64, 66
3, 2720, Note_on_c, 1, 55, 66
3, 2720, Note_on_c, 1, 71, 66
3, 2840, Note_on_c, 1, 71, 0
3, 2840, Note_on_c, 1, 60, 0
3, 2840, Note_on_c, 1, 64, 0
3, 2840, Note_on_c, 1, 55, 0
3, 2960, Note_on_c, 1, 60, 66
3, 2960, Note_on_c, 1, 64, 66
3, 2960, Note_on_c, 1, 55, 66
3, 2960, Note_on_c, 1, 71, 66
3, 3080, Note_on_c, 1, 71, 0
3, 3080, Note_on_c, 1, 60, 0
3, 3080, Note_on_c, 1, 64, 0
3, 3080, Note_on_c, 1, 55, 0
3, 3120, Note_on_c, 1, 60, 59
3, 3120, Note_on_c, 1, 64, 59
3, 3120, Note_on_c, 1, 53, 59
3, 3120, Note_on_c, 1, 69, 59
3, 3192, Note_on_c, 1, 69, 0
3, 3192, Note_on_c, 1, 60, 0
3, 3192, Note_on_c, 1, 64, 0
3, 3192, Note_on_c, 1, 53, 0
3, 3240, Note_on_c, 1, 62, 59
3, 3240, Note_on_c, 1, 66, 59
3, 3240, Note_on_c, 1, 55, 59
3, 3240, Note_on_c, 1, 71, 59
3, 3312, Note_on_c, 1, 71, 0
3, 3312, Note_on_c, 1, 62, 0
3, 3312, Note_on_c, 1, 66, 0
3, 3312, Note_on_c, 1, 55, 0
3, 3360, Note_on_c, 1, 60, 59
3, 3360, Note_on_c, 1, 64, 59
3, 3360, Note_on_c, 1, 53, 59
3, 3360, Note_on_c, 1, 69, 59
3, 3432, Note_on_c, 1, 69, 0
3, 3432, Note_on_c, 1, 60, 0
3, 3432, Note_on_c, 1, 64, 0
3, 3432, Note_on_c, 1, 53, 0
3, 3480, Note_on_c, 1, 60, 59
3, 3480, Note_on_c, 1, 64, 59
3, 3480, Note_on_c, 1, 55, 59
3, 3480, Note_on_c, 1, 71, 59
3, 3552, Note_on_c, 1, 71, 0
3, 3552, Note_on_c, 1, 60, 0
3, 3552, Note_on_c, 1, 64, 0
3, 3552, Note_on_c, 1, 55, 0
3, 3600, Note_on_c, 1, 60, 60
3, 3600, Note_on_c, 1, 64, 60
3, 3600, Note_on_c, 1, 55, 60
3, 3600, Note_on_c, 1, 59, 60
3, 3685, Note_on_c, 1, 50, 64
3, 3688, Note_on_c, 1, 59, 0
3, 3688, Note_on_c, 1, 55, 0
3, 3688, Note_on_c, 1, 60, 0
3, 3688, Note_on_c, 1, 64, 0
3, 3716, Note_on_c, 1, 50, 0
3, 3720, Note_on_c, 1, 60, 74
3, 3720, Note_on_c, 1, 64, 74
3, 3720, Note_on_c, 1, 55, 74
3, 3720, Note_on_c, 1, 59, 74
3, 3770, Note_on_c, 1, 59, 0
3, 3770, Note_on_c, 1, 60, 0
3, 3770, Note_on_c, 1, 64, 0
3, 3770, Note_on_c, 1, 55, 0
3, 3840, Note_on_c, 1, 60, 66
3, 3840, Note_on_c, 1, 64, 66
3, 3840, Note_on_c, 1, 55, 66
3, 3840, Note_on_c, 1, 71, 66
3, 4239, Note_on_c, 1, 71, 0
3, 4239, Note_on_c, 1, 60, 0
3, 4239, Note_on_c, 1, 64, 0
3, 4239, Note_on_c, 1, 55, 0
3, 4320, Note_on_c, 1, 60, 59
3, 4320, Note_on_c, 1, 62, 59
3, 4320, Note_on_c, 1, 53, 59
3, 4320, Note_on_c, 1, 57, 59
3, 4392, Note_on_c, 1, 57, 0
3, 4392, Note_on_c, 1, 60, 0
3, 4392, Note_on_c, 1, 62, 0
3, 4392, Note_on_c, 1, 53, 0
3, 4440, Note_on_c, 1, 60, 59
3, 4440, Note_on_c, 1, 64, 59
3, 4440, Note_on_c, 1, 55, 59
3, 4440, Note_on_c, 1, 71, 59
3, 4512, Note_on_c, 1, 71, 0
3, 4512, Note_on_c, 1, 60, 0
3, 4512, Note_on_c, 1, 64, 0
3, 4512, Note_on_c, 1, 55, 0
3, 4640, Note_on_c, 1, 60, 66
3, 4640, Note_on_c, 1, 64, 66
3, 4640, Note_on_c, 1, 55, 66
3, 4640, Note_on_c, 1, 59, 66
3, 4760, Note_on_c, 1, 59, 0
3, 4760, Note_on_c, 1, 60, 0
3, 4760, Note_on_c, 1, 64, 0
3, 4760, Note_on_c, 1, 55, 0
3, 4800, Note_on_c, 1, 60, 70
3, 4800, Note_on_c, 1, 64, 70
3, 4800, Note_on_c, 1, 55, 70
3, 4800, Note_on_c, 1, 71, 70
3, 5020, Note_on_c, 1, 71, 0
3, 5020, Note_on_c, 1, 60, 0
3, 5020, Note_on_c, 1, 64, 0
3, 5020, Note_on_c, 1, 55, 0
3, 5040, Note_on_c, 1, 60, 59
3, 5040, Note_on_c, 1, 64, 59
3, 5040, Note_on_c, 1, 53, 59
3, 5040, Note_on_c, 1, 69, 59
3, 5112, Note_on_c, 1, 69, 0
3, 5112, Note_on_c, 1, 60, 0
3, 5112, Note_on_c, 1, 64, 0
3, 5112, Note_on_c, 1, 53, 0
3, 5160, Note_on_c, 1, 62, 59
3, 5160, Note_on_c, 1, 66, 59
3, 5160, Note_on_c, 1, 55, 59
3, 5160, Note_on_c, 1, 59, 59
3, 5232, Note_on_c, 1, 59, 0
3, 5232, Note_on_c, 1, 62, 0
3, 5232, Note_on_c, 1, 66, 0
3, 5232, Note_on_c, 1, 55, 0
3, 5280, Note_on_c, 1, 60, 59
3, 5280, Note_on_c, 1, 64, 59
3, 5280, Note_on_c, 1, 53, 59
3, 5280, Note_on_c, 1, 69, 59
3, 5352, Note_on_c, 1, 69, 0
3, 5352, Note_on_c, 1, 60, 0
3, 5352, Note_on_c, 1, 64, 0
3, 5352, Note_on_c, 1, 53, 0
3, 5400, Note_on_c, 1, 60, 59
3, 5400, Note_on_c, 1, 64, 59
3, 5400, Note_on_c, 1, 55, 59
3, 5400, Note_on_c, 1, 69, 59
3, 5472, Note_on_c, 1, 69, 0
3, 5472, Note_on_c, 1, 60, 0
3, 5472, Note_on_c, 1, 64, 0
3, 5472, Note_on_c, 1, 55, 0
3, 5520, Note_on_c, 1, 60, 62
3, 5520, Note_on_c, 1, 64, 62
3, 5520, Note_on_c, 1, 55, 62
3, 5520, Note_on_c, 1, 71, 62
3, 5572, Note_on_c, 1, 71, 0
3, 5572, Note_on_c, 1, 60, 0
3, 5572, Note_on_c, 1, 64, 0
3, 5572, Note_on_c, 1, 55, 0
3, 5600, Note_on_c, 1, 60, 64
3, 5600, Note_on_c, 1, 64, 64
3, 5600, Note_on_c, 1, 55, 64
3, 5600, Note_on_c, 1, 71, 64
3, 5734, Note_on_c, 1, 71, 0
3, 5734, Note_on_c, 1, 60, 0
3, 5734, Note_on_c, 1, 64, 0
3, 5734, Note_on_c, 1, 55, 0
3, 5845, Note_on_c, 1, 60, 72
3, 5845, Note_on_c, 1, 64, 72
3, 5845, Note_on_c, 1, 55, 72
3, 5845, Note_on_c, 1, 59, 72
3, 5951, Note_on_c, 1, 59, 0
3, 5951, Note_on_c, 1, 60, 0
3, 5951, Note_on_c, 1, 64, 0
3, 5951, Note_on_c, 1, 55, 0
3, 5965, Note_on_c, 1, 50, 54
3, 6000, Note_on_c, 1, 60, 72
3, 6000, Note_on_c, 1, 64, 72
3, 6000, Note_on_c, 1, 55, 72
3, 6000, Note_on_c, 1, 59, 72
3, 6007, Note_on_c, 1, 50, 0
3, 6084, Note_on_c, 1, 55, 0
3, 6084, Note_on_c, 1, 60, 0
3, 6084, Note_on_c, 1, 64, 0
3, 6084, Note_on_c, 1, 59, 0
3, 6240, Note_on_c, 1, 53, 66
3, 6240, Note_on_c, 1, 60, 66
3, 6240, Note_on_c, 1, 64, 66
3, 6240, Note_on_c, 1, 69, 66
3, 6360, Note_on_c, 1, 69, 0
3, 6360, Note_on_c, 1, 53, 0
3, 6360, Note_on_c, 1, 60, 0
3, 6360, Note_on_c, 1, 64, 0
3, 6480, Note_on_c, 1, 58, 72
3, 6480, Note_on_c, 1, 62, 72
3, 6480, Note_on_c, 1, 51, 72
3, 6480, Note_on_c, 1, 55, 72
3, 6547, Note_on_c, 1, 55, 0
3, 6547, Note_on_c, 1, 58, 0
3, 6547, Note_on_c, 1, 62, 0
3, 6547, Note_on_c, 1, 51, 0
3, 6720, Note_on_c, 1, 56, 60
3, 6720, Note_on_c, 1, 72, 60
3, 6720, Note_on_c, 1, 61, 60
3, 6720, Note_on_c, 1, 65, 60
3, 6808, Note_on_c, 1, 65, 0
3, 6808, Note_on_c, 1, 56, 0
3, 6808, Note_on_c, 1, 72, 0
3, 6808, Note_on_c, 1, 61, 0
3, 6960, Note_on_c, 1, 67, 66
3, 6960, Note_on_c, 1, 63, 66
3, 6960, Note_on_c, 1, 62, 66
3, 6960, Note_on_c, 1, 58, 66
3, 7080, Note_on_c, 1, 58, 0
3, 7080, Note_on_c, 1, 67, 0
3, 7080, Note_on_c, 1, 63, 0
3, 7080, Note_on_c, 1, 62, 0
3, 7200, Note_on_c, 1, 60, 63
3, 7200, Note_on_c, 1, 64, 63
3, 7200, Note_on_c, 1, 65, 63
3, 7200, Note_on_c, 1, 69, 63
3, 7250, Note_on_c, 1, 69, 0
3, 7250, Note_on_c, 1, 60, 0
3, 7250, Note_on_c, 1, 64, 0
3, 7250, Note_on_c, 1, 65, 0
3, 7285, Note_on_c, 1, 60, 70
3, 7285, Note_on_c, 1, 64, 70
3, 7285, Note_on_c, 1, 65, 70
3, 7285, Note_on_c, 1, 69, 70
3, 7324, Note_on_c, 1, 69, 0
3, 7324, Note_on_c, 1, 60, 0
3, 7324, Note_on_c, 1, 64, 0
3, 7324, Note_on_c, 1, 65, 0
3, 7405, Note_on_c, 1, 60, 82
3, 7405, Note_on_c, 1, 64, 82
3, 7405, Note_on_c, 1, 65, 82
3, 7405, Note_on_c, 1, 69, 82
3, 7655, Note_on_c, 1, 69, 0
3, 7655, Note_on_c, 1, 60, 0
3, 7655, Note_on_c, 1, 64, 0
3, 7655, Note_on_c, 1, 65, 0
3, 7765, Note_on_c, 1, 60, 82
3, 7765, Note_on_c, 1, 64, 82
3, 7765, Note_on_c, 1, 65, 82
3, 7765, Note_on_c, 1, 69, 82
3, 7853, Note_on_c, 1, 69, 0
3, 7853, Note_on_c, 1, 60, 0
3, 7853, Note_on_c, 1, 64, 0
3, 7853, Note_on_c, 1, 65, 0
3, 7920, Note_on_c, 1, 60, 82
3, 7920, Note_on_c, 1, 64, 82
3, 7920, Note_on_c, 1, 65, 82
3, 7920, Note_on_c, 1, 69, 82
3, 8067, Note_on_c, 1, 69, 0
3, 8067, Note_on_c, 1, 60, 0
3, 8067, Note_on_c, 1, 64, 0
3, 8067, Note_on_c, 1, 65, 0
3, 8160, Note_on_c, 1, 60, 59
3, 8160, Note_on_c, 1, 74, 59
3, 8160, Note_on_c, 1, 65, 59
3, 8160, Note_on_c, 1, 69, 59
3, 8232, Note_on_c, 1, 69, 0
3, 8232, Note_on_c, 1, 60, 0
3, 8232, Note_on_c, 1, 74, 0
3, 8232, Note_on_c, 1, 65, 0
3, 8280, Note_on_c, 1, 60, 59
3, 8280, Note_on_c, 1, 76, 59
3, 8280, Note_on_c, 1, 67, 59
3, 8280, Note_on_c, 1, 71, 59
3, 8352, Note_on_c, 1, 71, 0
3, 8352, Note_on_c, 1, 60, 0
3, 8352, Note_on_c, 1, 76, 0
3, 8352, Note_on_c, 1, 67, 0
3, 8400, Note_on_c, 1, 60, 72
3, 8400, Note_on_c, 1, 76, 72
3, 8400, Note_on_c, 1, 67, 72
3, 8400, Note_on_c, 1, 69, 72
3, 8467, Note_on_c, 1, 69, 0
3, 8467, Note_on_c, 1, 60, 0
3, 8467, Note_on_c, 1, 76, 0
3, 8467, Note_on_c, 1, 67, 0
3, 8520, Note_on_c, 1, 60, 66
3, 8520, Note_on_c, 1, 76, 66
3, 8520, Note_on_c, 1, 67, 66
3, 8520, Note_on_c, 1, 69, 66
3, 8595, Note_on_c, 1, 69, 0
3, 8595, Note_on_c, 1, 60, 0
3, 8595, Note_on_c, 1, 76, 0
3, 8595, Note_on_c, 1, 67, 0
3, 8605, Note_on_c, 1, 60, 68
3, 8605, Note_on_c, 1, 76, 68
3, 8605, Note_on_c, 1, 67, 68
3, 8605, Note_on_c, 1, 69, 68
3, 8821, Note_on_c, 1, 69, 0
3, 8821, Note_on_c, 1, 60, 0
3, 8821, Note_on_c, 1, 76, 0
3, 8821, Note_on_c, 1, 67, 0
3, 8880, Note_on_c, 1, 60, 59
3, 8880, Note_on_c, 1, 76, 59
3, 8880, Note_on_c, 1, 65, 59
3, 8880, Note_on_c, 1, 69, 59
3, 8952, Note_on_c, 1, 69, 0
3, 8952, Note_on_c, 1, 60, 0
3, 8952, Note_on_c, 1, 76, 0
3, 8952, Note_on_c, 1, 65, 0
3, 9000, Note_on_c, 1, 62, 59
3, 9000, Note_on_c, 1, 66, 59
3, 9000, Note_on_c, 1, 67, 59
3, 9000, Note_on_c, 1, 71, 59
3, 9072, Note_on_c, 1, 71, 0
3, 9072, Note_on_c, 1, 62, 0
3, 9072, Note_on_c, 1, 66, 0
3, 9072, Note_on_c, 1, 67, 0
3, 9120, Note_on_c, 1, 60, 59
3, 9120, Note_on_c, 1, 76, 59
3, 9120, Note_on_c, 1, 65, 59
3, 9120, Note_on_c, 1, 69, 59
3, 9192, Note_on_c, 1, 69, 0
3, 9192, Note_on_c, 1, 60, 0
3, 9192, Note_on_c, 1, 76, 0
3, 9192, Note_on_c, 1, 65, 0
3, 9240, Note_on_c, 1, 60, 59
3, 9240, Note_on_c, 1, 76, 59
3, 9240, Note_on_c, 1, 67, 59
3, 9240, Note_on_c, 1, 71, 59
3, 9312, Note_on_c, 1, 71, 0
3, 9312, Note_on_c, 1, 60, 0
3, 9312, Note_on_c, 1, 76, 0
3, 9312, Note_on_c, 1, 67, 0
3, 9360, Note_on_c, 1, 60, 70
3, 9360, Note_on_c, 1, 76, 70
3, 9360, Note_on_c, 1, 67, 70
3, 9360, Note_on_c, 1, 71, 70
3, 9580, Note_on_c, 1, 71, 0
3, 9580, Note_on_c, 1, 60, 0
3, 9580, Note_on_c, 1, 76, 0
3, 9580, Note_on_c, 1, 67, 0
3, 9685, Note_on_c, 1, 60, 72
3, 9685, Note_on_c, 1, 76, 72
3, 9685, Note_on_c, 1, 67, 72
3, 9685, Note_on_c, 1, 71, 72
3, 9791, Note_on_c, 1, 71, 0
3, 9791, Note_on_c, 1, 60, 0
3, 9791, Note_on_c, 1, 76, 0
3, 9791, Note_on_c, 1, 67, 0
3, 9805, Note_on_c, 1, 50, 54
3, 9840, Note_on_c, 1, 60, 72
3, 9840, Note_on_c, 1, 76, 72
3, 9840, Note_on_c, 1, 67, 72
3, 9840, Note_on_c, 1, 71, 72
3, 9847, Note_on_c, 1, 50, 0
3, 9924, Note_on_c, 1, 67, 0
3, 9924, Note_on_c, 1, 60, 0
3, 9924, Note_on_c, 1, 76, 0
3, 9924, Note_on_c, 1, 71, 0
3, 10080, Note_on_c, 1, 60, 59
3, 10080, Note_on_c, 1, 76, 59
3, 10080, Note_on_c, 1, 65, 59
3, 10080, Note_on_c, 1, 69, 59
3, 10152, Note_on_c, 1, 69, 0
3, 10152, Note_on_c, 1, 60, 0
3, 10152, Note_on_c, 1, 76, 0
3, 10152, Note_on_c, 1, 65, 0
3, 10200, Note_on_c, 1, 60, 59
3, 10200, Note_on_c, 1, 64, 59
3, 10200, Note_on_c, 1, 67, 59
3, 10200, Note_on_c, 1, 71, 59
3, 10272, Note_on_c, 1, 71, 0
3, 10272, Note_on_c, 1, 60, 0
3, 10272, Note_on_c, 1, 64, 0
3, 10272, Note_on_c, 1, 67, 0
3, 10320, Note_on_c, 1, 60, 72
3, 10320, Note_on_c, 1, 64, 72
3, 10320, Note_on_c, 1, 67, 72
3, 10320, Note_on_c, 1, 69, 72
3, 10387, Note_on_c, 1, 69, 0
3, 10387, Note_on_c, 1, 60, 0
3, 10387, Note_on_c, 1, 64, 0
3, 10387, Note_on_c, 1, 67, 0
3, 10440, Note_on_c, 1, 60, 66
3, 10440, Note_on_c, 1, 64, 66
3, 10440, Note_on_c, 1, 67, 66
3, 10440, Note_on_c, 1, 69, 66
3, 10560, Note_on_c, 1, 69, 0
3, 10560, Note_on_c, 1, 60, 0
3, 10560, Note_on_c, 1, 64, 0
3, 10560, Note_on_c, 1, 67, 0
3, 10640, Note_on_c, 1, 60, 66
3, 10640, Note_on_c, 1, 64, 66
3, 10640, Note_on_c, 1, 67, 66
3, 10640, Note_on_c, 1, 71, 66
3, 10760, Note_on_c, 1, 71, 0
3, 10760, Note_on_c, 1, 60, 0
3, 10760, Note_on_c, 1, 64, 0
3, 10760, Note_on_c, 1, 67, 0
3, 10800, Note_on_c, 1, 60, 59
3, 10800, Note_on_c, 1, 76, 59
3, 10800, Note_on_c, 1, 65, 59
3, 10800, Note_on_c, 1, 69, 59
3, 10872, Note_on_c, 1, 69, 0
3, 10872, Note_on_c, 1, 60, 0
3, 10872, Note_on_c, 1, 76, 0
3, 10872, Note_on_c, 1, 65, 0
3, 10920, Note_on_c, 1, 62, 59
3, 10920, Note_on_c, 1, 66, 59
3, 10920, Note_on_c, 1, 67, 59
3, 10920, Note_on_c, 1, 71, 59
3, 10992, Note_on_c, 1, 71, 0
3, 10992, Note_on_c, 1, 62, 0
3, 10992, Note_on_c, 1, 66, 0
3, 10992, Note_on_c, 1, 67, 0
3, 11040, Note_on_c, 1, 60, 59
3, 11040, Note_on_c, 1, 64, 59
3, 11040, Note_on_c, 1, 65, 59
3, 11040, Note_on_c, 1, 69, 59
3, 11112, Note_on_c, 1, 69, 0
3, 11112, Note_on_c, 1, 60, 0
3, 11112, Note_on_c, 1, 64, 0
3, 11112, Note_on_c, 1, 65, 0
3, 11160, Note_on_c, 1, 60, 59
3, 11160, Note_on_c, 1, 76, 59
3, 11160, Note_on_c, 1, 67, 59
3, 11160, Note_on_c, 1, 69, 59
3, 11232, Note_on_c, 1, 69, 0
3, 11232, Note_on_c, 1, 60, 0
3, 11232, Note_on_c, 1, 76, 0
3, 11232, Note_on_c, 1, 67, 0
3, 11280, Note_on_c, 1, 60, 72
3, 11280, Note_on_c, 1, 64, 72
3, 11280, Note_on_c, 1, 67, 72
3, 11280, Note_on_c, 1, 69, 72
3, 11347, Note_on_c, 1, 69, 0
3, 11347, Note_on_c, 1, 60, 0
3, 11347, Note_on_c, 1, 64, 0
3, 11347, Note_on_c, 1, 67, 0
3, 11400, Note_on_c, 1, 60, 66
3, 11400, Note_on_c, 1, 64, 66
3, 11400, Note_on_c, 1, 67, 66
3, 11400, Note_on_c, 1, 69, 66
3, 11520, Note_on_c, 1, 69, 0
3, 11520, Note_on_c, 1, 60, 0
3, 11520, Note_on_c, 1, 64, 0
3, 11520, Note_on_c, 1, 67, 0
3, 11520, Note_on_c, 1, 60, 68
3, 11520, Note_on_c, 1, 76, 68
3, 11520, Note_on_c, 1, 67, 68
3, 11520, Note_on_c, 1, 71, 68
3, 11733, Note_on_c, 1, 71, 0
3, 11733, Note_on_c, 1, 60, 0
3, 11733, Note_on_c, 1, 76, 0
3, 11733, Note_on_c, 1, 67, 0
3, 11760, Note_on_c, 1, 60, 70
3, 11760, Note_on_c, 1, 76, 70
3, 11760, Note_on_c, 1, 67, 70
3, 11760, Note_on_c, 1, 71, 70
3, 11823, Note_on_c, 1, 71, 0
3, 11823, Note_on_c, 1, 60, 0
3, 11823, Note_on_c, 1, 76, 0
3, 11823, Note_on_c, 1, 67, 0
3, 11845, Note_on_c, 1, 50, 52
3, 11875, Note_on_c, 1, 50, 0
3, 11880, Note_on_c, 1, 60, 78
3, 11880, Note_on_c, 1, 76, 78
3, 11880, Note_on_c, 1, 67, 78
3, 11880, Note_on_c, 1, 71, 78
3, 11967, Note_on_c, 1, 71, 0
3, 11967, Note_on_c, 1, 60, 0
3, 11967, Note_on_c, 1, 76, 0
3, 11967, Note_on_c, 1, 67, 0
3, 12000, Note_on_c, 1, 60, 60
3, 12000, Note_on_c, 1, 76, 60
3, 12000, Note_on_c, 1, 65, 60
3, 12000, Note_on_c, 1, 69, 60
3, 12085, Note_on_c, 1, 50, 64
3, 12088, Note_on_c, 1, 69, 0
3, 12088, Note_on_c, 1, 65, 0
3, 12088, Note_on_c, 1, 60, 0
3, 12088, Note_on_c, 1, 76, 0
3, 12116, Note_on_c, 1, 50, 0
3, 12120, Note_on_c, 1, 60, 74
3, 12120, Note_on_c, 1, 76, 74
3, 12120, Note_on_c, 1, 65, 74
3, 12120, Note_on_c, 1, 69, 74
3, 12170, Note_on_c, 1, 69, 0
3, 12170, Note_on_c, 1, 60, 0
3, 12170, Note_on_c, 1, 76, 0
3, 12170, Note_on_c, 1, 65, 0
3, 12240, Note_on_c, 1, 58, 72
3, 12240, Note_on_c, 1, 74, 72
3, 12240, Note_on_c, 1, 63, 72
3, 12240, Note_on_c, 1, 67, 72
3, 12307, Note_on_c, 1, 67, 0
3, 12307, Note_on_c, 1, 58, 0
3, 12307, Note_on_c, 1, 74, 0
3, 12307, Note_on_c, 1, 63, 0
3, 12360, Note_on_c, 1, 58, 66
3, 12360, Note_on_c, 1, 74, 66
3, 12360, Note_on_c, 1, 63, 66
3, 12360, Note_on_c, 1, 67, 66
3, 12480, Note_on_c, 1, 67, 0
3, 12480, Note_on_c, 1, 58, 0
3, 12480, Note_on_c, 1, 74, 0
3, 12480, Note_on_c, 1, 63, 0
3, 12480, Note_on_c, 1, 68, 68
3, 12480, Note_on_c, 1, 72, 68
3, 12480, Note_on_c, 1, 61, 68
3, 12480, Note_on_c, 1, 65, 68
3, 12663, Note_on_c, 1, 65, 0
3, 12663, Note_on_c, 1, 68, 0
3, 12663, Note_on_c, 1, 72, 0
3, 12663, Note_on_c, 1, 61, 0
3, 12720, Note_on_c, 1, 58, 62
3, 12720, Note_on_c, 1, 62, 62
3, 12720, Note_on_c, 1, 63, 62
3, 12720, Note_on_c, 1, 67, 62
3, 12772, Note_on_c, 1, 67, 0
3, 12772, Note_on_c, 1, 58, 0
3, 12772, Note_on_c, 1, 62, 0
3, 12772, Note_on_c, 1, 63, 0
3, 12800, Note_on_c, 1, 58, 64
3, 12800, Note_on_c, 1, 62, 64
3, 12800, Note_on_c, 1, 63, 64
3, 12800, Note_on_c, 1, 67, 64
3, 12934, Note_on_c, 1, 67, 0
3, 12934, Note_on_c, 1, 58, 0
3, 12934, Note_on_c, 1, 62, 0
3, 12934, Note_on_c, 1, 63, 0
3, 13045, Note_on_c, 1, 60, 72
3, 13045, Note_on_c, 1, 76, 72
3, 13045, Note_on_c, 1, 65, 72
3, 13045, Note_on_c, 1, 69, 72
3, 13151, Note_on_c, 1, 69, 0
3, 13151, Note_on_c, 1, 60, 0
3, 13151, Note_on_c, 1, 76, 0
3, 13151, Note_on_c, 1, 65, 0
3, 13165, Note_on_c, 1, 50, 54
3, 13200, Note_on_c, 1, 60, 72
3, 13200, Note_on_c, 1, 76, 72
3, 13200, Note_on_c, 1, 65, 72
3, 13200, Note_on_c, 1, 69, 72
3, 13207, Note_on_c, 1, 50, 0
3, 13284, Note_on_c, 1, 65, 0
3, 13284, Note_on_c, 1, 60, 0
3, 13284, Note_on_c, 1, 76, 0
3, 13284, Note_on_c, 1, 69, 0
3, 13440, Note_on_c, 1, 65, 62
3, 13440, Note_on_c, 1, 69, 62
3, 13440, Note_on_c, 1, 58, 62
3, 13440, Note_on_c, 1, 62, 62
3, 13492, Note_on_c, 1, 62, 0
3, 13492, Note_on_c, 1, 65, 0
3, 13492, Note_on_c, 1, 69, 0
3, 13492, Note_on_c, 1, 58, 0
3, 13520, Note_on_c, 1, 65, 64
3, 13520, Note_on_c, 1, 69, 64
3, 13520, Note_on_c, 1, 58, 64
3, 13520, Note_on_c, 1, 62, 64
3, 13635, Note_on_c, 1, 62, 0
3, 13635, Note_on_c, 1, 65, 0
3, 13635, Note_on_c, 1, 69, 0
3, 13635, Note_on_c, 1, 58, 0
3, 13645, Note_on_c, 1, 58, 70
3, 13645, Note_on_c, 1, 74, 70
3, 13645, Note_on_c, 1, 64, 70
3, 13645, Note_on_c, 1, 67, 70
3, 13898, Note_on_c, 1, 67, 0
3, 13898, Note_on_c, 1, 58, 0
3, 13898, Note_on_c, 1, 74, 0
3, 13898, Note_on_c, 1, 64, 0
3, 13920, Note_on_c, 1, 63, 68
3, 13920, Note_on_c, 1, 67, 68
3, 13920, Note_on_c, 1, 57, 68
3, 13920, Note_on_c, 1, 74, 68
3, 14133, Note_on_c, 1, 74, 0
3, 14133, Note_on_c, 1, 63, 0
3, 14133, Note_on_c, 1, 67, 0
3, 14133, Note_on_c, 1, 57, 0
3, 14160, Note_on_c, 1, 63, 70
3, 14160, Note_on_c, 1, 67, 70
3, 14160, Note_on_c, 1, 57, 70
3, 14160, Note_on_c, 1, 74, 70
3, 14223, Note_on_c, 1, 74, 0
3, 14223, Note_on_c, 1, 63, 0
3, 14223, Note_on_c, 1, 67, 0
3, 14223, Note_on_c, 1, 57, 0
3, 14245, Note_on_c, 1, 53, 52
3, 14275, Note_on_c, 1, 53, 0
3, 14280, Note_on_c, 1, 63, 72
3, 14280, Note_on_c, 1, 65, 72
3, 14280, Note_on_c, 1, 56, 72
3, 14280, Note_on_c, 1, 60, 72
3, 14347, Note_on_c, 1, 60, 0
3, 14347, Note_on_c, 1, 63, 0
3, 14347, Note_on_c, 1, 65, 0
3, 14347, Note_on_c, 1, 56, 0
3, 14400, Note_on_c, 1, 63, 66
3, 14400, Note_on_c, 1, 65, 66
3, 14400, Note_on_c, 1, 56, 66
3, 14400, Note_on_c, 1, 60, 66
3, 14520, Note_on_c, 1, 60, 0
3, 14520, Note_on_c, 1, 63, 0
3, 14520, Note_on_c, 1, 65, 0
3, 14520, Note_on_c, 1, 56, 0
3, 14520, Note_on_c, 1, 56, 59
3, 14520, Note_on_c, 1, 71, 59
3, 14520, Note_on_c, 1, 62, 59
3, 14520, Note_on_c, 1, 66, 59
3, 14592, Note_on_c, 1, 66, 0
3, 14592, Note_on_c, 1, 56, 0
3, 14592, Note_on_c, 1, 71, 0
3, 14592, Note_on_c, 1, 62, 0
3, 14725, Note_on_c, 1, 61, 72
3, 14725, Note_on_c, 1, 63, 72
3, 14725, Note_on_c, 1, 55, 72
3, 14725, Note_on_c, 1, 58, 72
3, 14831, Note_on_c, 1, 58, 0
3, 14831, Note_on_c, 1, 61, 0
3, 14831, Note_on_c, 1, 63, 0
3, 14831, Note_on_c, 1, 55, 0
3, 14845, Note_on_c, 1, 51, 54
3, 14880, Note_on_c, 1, 61, 72
3, 14880, Note_on_c, 1, 63, 72
3, 14880, Note_on_c, 1, 55, 72
