4, 13923, Note_on_c, 2, 55, 60
4, 13937, Control_c, 2, 64, 127
4, 14033, Note_on_c, 2, 48, 0
4, 14034, Note_on_c, 2, 58, 0
4, 14035, Note_on_c, 2, 55, 0
4, 14041, Note_on_c, 2, 48, 69
4, 14042, Note_on_c, 2, 58, 74
4, 14043, Note_on_c, 2, 55, 78
4, 14049, Control_c, 2, 64, 0
4, 14064, Note_on_c, 2, 58, 0
4, 14064, Note_on_c, 2, 48, 0
4, 14067, Note_on_c, 2, 55, 0
4, 14160, Note_on_c, 2, 41, 66
4, 14163, Note_on_c, 2, 57, 71
4, 14164, Note_on_c, 2, 63, 72
4, 14177, Control_c, 2, 64, 127
4, 14191, Note_on_c, 2, 41, 0
4, 14193, Note_on_c, 2, 63, 0
4, 14204, Note_on_c, 2, 57, 0
4, 14279, Note_on_c, 2, 41, 81
4, 14281, Note_on_c, 2, 57, 70
4, 14285, Note_on_c, 2, 63, 90
4, 14289, Control_c, 2, 64, 0
4, 14302, Note_on_c, 2, 41, 0
4, 14303, Note_on_c, 2, 57, 0
4, 14309, Note_on_c, 2, 63, 0
4, 14400, Control_c, 2, 64, 0
4, 14400, Control_c, 2, 64, 0
4, 14400, Note_on_c, 2, 48, 66
4, 14402, Note_on_c, 2, 58, 71
4, 14404, Note_on_c, 2, 63, 72
4, 14417, Control_c, 2, 64, 127
4, 14431, Note_on_c, 2, 48, 0
4, 14433, Note_on_c, 2, 63, 0
4, 14443, Note_on_c, 2, 58, 0
4, 14518, Note_on_c, 2, 48, 81
4, 14522, Note_on_c, 2, 58, 70
4, 14523, Note_on_c, 2, 63, 90
4, 14529, Control_c, 2, 64, 0
4, 14541, Note_on_c, 2, 48, 0
4, 14544, Note_on_c, 2, 58, 0
4, 14547, Note_on_c, 2, 63, 0
4, 14639, Note_on_c, 2, 48, 58
4, 14640, Note_on_c, 2, 58, 77
4, 14644, Note_on_c, 2, 63, 53
4, 14653, Control_c, 2, 64, 127
4, 14662, Note_on_c, 2, 63, 0
4, 14665, Note_on_c, 2, 58, 0
4, 14669, Note_on_c, 2, 48, 0
4, 14758, Note_on_c, 2, 48, 75
4, 14761, Note_on_c, 2, 58, 106
4, 14763, Note_on_c, 2, 63, 87
4, 14783, Note_on_c, 2, 58, 0
4, 14783, Note_on_c, 2, 48, 0
4, 14786, Control_c, 2, 64, 0
4, 14787, Note_on_c, 2, 63, 0
4, 14880, Control_c, 2, 64, 0
4, 14880, Control_c, 2, 64, 0
4, 14881, Note_on_c, 2, 48, 58
4, 14882, Note_on_c, 2, 58, 59
4, 14883, Note_on_c, 2, 55, 60
4, 14897, Control_c, 2, 64, 127
4, 14993, Note_on_c, 2, 48, 0
4, 14994, Note_on_c, 2, 58, 0
4, 14995, Note_on_c, 2, 55, 0
4, 15001, Note_on_c, 2, 48, 69
4, 15002, Note_on_c, 2, 58, 74
4, 15003, Note_on_c, 2, 55, 78
4, 15009, Control_c, 2, 64, 0
4, 15024, Note_on_c, 2, 58, 0
4, 15024, Note_on_c, 2, 48, 0
4, 15027, Note_on_c, 2, 55, 0
4, 15121, Note_on_c, 2, 48, 56
4, 15122, Note_on_c, 2, 58, 59
4, 15123, Note_on_c, 2, 55, 47
4, 15133, Control_c, 2, 64, 127
4, 15233, Note_on_c, 2, 48, 0
4, 15234, Note_on_c, 2, 58, 0
4, 15235, Note_on_c, 2, 55, 0
4, 15241, Note_on_c, 2, 48, 63
4, 15242, Note_on_c, 2, 58, 87
4, 15243, Note_on_c, 2, 55, 86
4, 15264, Note_on_c, 2, 58, 0
4, 15266, Note_on_c, 2, 48, 0
4, 15266, Control_c, 2, 64, 0
4, 15267, Note_on_c, 2, 55, 0
4, 15360, Note_on_c, 2, 41, 64
4, 15360, Note_on_c, 2, 57, 69
4, 15367, Note_on_c, 2, 64, 70
4, 15377, Control_c, 2, 64, 127
4, 15459, Note_on_c, 2, 57, 0
4, 15459, Note_on_c, 2, 41, 0
4, 15466, Note_on_c, 2, 64, 0
4, 15476, Note_on_c, 2, 57, 68
4, 15482, Note_on_c, 2, 41, 79
4, 15483, Note_on_c, 2, 64, 88
4, 15489, Control_c, 2, 64, 0
4, 15498, Note_on_c, 2, 57, 0
4, 15505, Note_on_c, 2, 41, 0
4, 15507, Note_on_c, 2, 64, 0
4, 15601, Note_on_c, 2, 41, 56
4, 15601, Note_on_c, 2, 57, 75
4, 15605, Note_on_c, 2, 64, 66
4, 15613, Control_c, 2, 64, 127
4, 15700, Note_on_c, 2, 57, 0
4, 15700, Note_on_c, 2, 41, 0
4, 15704, Note_on_c, 2, 64, 0
4, 15721, Note_on_c, 2, 57, 104
4, 15725, Note_on_c, 2, 64, 85
4, 15725, Note_on_c, 2, 41, 73
4, 15743, Note_on_c, 2, 57, 0
4, 15746, Control_c, 2, 64, 0
4, 15749, Note_on_c, 2, 64, 0
4, 15750, Note_on_c, 2, 41, 0
4, 15841, Note_on_c, 2, 45, 58
4, 15842, Note_on_c, 2, 55, 59
4, 15843, Note_on_c, 2, 51, 60
4, 15857, Control_c, 2, 64, 127
4, 15953, Note_on_c, 2, 45, 0
4, 15954, Note_on_c, 2, 55, 0
4, 15955, Note_on_c, 2, 51, 0
4, 15961, Note_on_c, 2, 45, 69
4, 15962, Note_on_c, 2, 55, 74
4, 15963, Note_on_c, 2, 51, 78
4, 15969, Control_c, 2, 64, 0
4, 15984, Note_on_c, 2, 55, 0
4, 15984, Note_on_c, 2, 45, 0
4, 15987, Note_on_c, 2, 51, 0
4, 16080, Note_on_c, 2, 50, 66
4, 16083, Note_on_c, 2, 60, 71
4, 16084, Note_on_c, 2, 66, 72
4, 16097, Control_c, 2, 64, 127
4, 16111, Note_on_c, 2, 50, 0
4, 16113, Note_on_c, 2, 66, 0
4, 16124, Note_on_c, 2, 60, 0
4, 16199, Note_on_c, 2, 50, 81
4, 16201, Note_on_c, 2, 60, 70
4, 16205, Note_on_c, 2, 66, 90
4, 16209, Control_c, 2, 64, 0
4, 16222, Note_on_c, 2, 50, 0
4, 16223, Note_on_c, 2, 60, 0
4, 16229, Note_on_c, 2, 66, 0
4, 16320, Control_c, 2, 64, 0
4, 16320, Control_c, 2, 64, 0
4, 16320, Note_on_c, 2, 43, 66
4, 16323, Note_on_c, 2, 62, 71
4, 16324, Note_on_c, 2, 70, 72
4, 16337, Control_c, 2, 64, 127
4, 16351, Note_on_c, 2, 43, 0
4, 16353, Note_on_c, 2, 70, 0
4, 16364, Note_on_c, 2, 62, 0
4, 16439, Note_on_c, 2, 43, 81
4, 16441, Note_on_c, 2, 62, 70
4, 16445, Note_on_c, 2, 70, 90
4, 16449, Control_c, 2, 64, 0
4, 16462, Note_on_c, 2, 43, 0
4, 16463, Note_on_c, 2, 62, 0
4, 16469, Note_on_c, 2, 70, 0
4, 16560, Control_c, 2, 64, 0
4, 16560, Control_c, 2, 64, 0
4, 16561, Note_on_c, 2, 46, 58
4, 16562, Note_on_c, 2, 58, 59
4, 16563, Note_on_c, 2, 53, 60
4, 16577, Control_c, 2, 64, 127
4, 16673, Note_on_c, 2, 46, 0
4, 16674, Note_on_c, 2, 58, 0
4, 16675, Note_on_c, 2, 53, 0
4, 16681, Note_on_c, 2, 46, 69
4, 16682, Note_on_c, 2, 58, 74
4, 16683, Note_on_c, 2, 53, 78
4, 16689, Control_c, 2, 64, 0
4, 16704, Note_on_c, 2, 58, 0
4, 16704, Note_on_c, 2, 46, 0
4, 16707, Note_on_c, 2, 53, 0
4, 16800, Note_on_c, 2, 45, 56
4, 16803, Note_on_c, 2, 55, 61
4, 16804, Note_on_c, 2, 60, 62
4, 16817, Control_c, 2, 64, 127
4, 16831, Note_on_c, 2, 45, 0
4, 16833, Note_on_c, 2, 60, 0
4, 16844, Note_on_c, 2, 55, 0
4, 16919, Note_on_c, 2, 45, 71
4, 16921, Note_on_c, 2, 55, 60
4, 16925, Note_on_c, 2, 60, 80
4, 16929, Control_c, 2, 64, 0
4, 16942, Note_on_c, 2, 45, 0
4, 16943, Note_on_c, 2, 55, 0
4, 16949, Note_on_c, 2, 60, 0
4, 17040, Control_c, 2, 64, 0
4, 17040, Control_c, 2, 64, 0
4, 17040, Note_on_c, 2, 44, 56
4, 17043, Note_on_c, 2, 59, 61
4, 17044, Note_on_c, 2, 66, 62
4, 17057, Control_c, 2, 64, 127
4, 17071, Note_on_c, 2, 44, 0
4, 17073, Note_on_c, 2, 66, 0
4, 17084, Note_on_c, 2, 59, 0
4, 17159, Note_on_c, 2, 44, 71
4, 17161, Note_on_c, 2, 59, 60
4, 17165, Note_on_c, 2, 66, 80
4, 17169, Control_c, 2, 64, 0
4, 17182, Note_on_c, 2, 44, 0
4, 17183, Note_on_c, 2, 59, 0
4, 17189, Note_on_c, 2, 66, 0
4, 17280, Control_c, 2, 64, 0
4, 17280, Control_c, 2, 64, 0
4, 17280, Note_on_c, 2, 43, 54
4, 17280, Note_on_c, 2, 58, 59
4, 17287, Note_on_c, 2, 65, 60
4, 17297, Control_c, 2, 64, 127
4, 17379, Note_on_c, 2, 58, 0
4, 17379, Note_on_c, 2, 43, 0
4, 17386, Note_on_c, 2, 65, 0
4, 17396, Note_on_c, 2, 58, 58
4, 17402, Note_on_c, 2, 43, 69
4, 17403, Note_on_c, 2, 65, 78
4, 17409, Control_c, 2, 64, 0
4, 17418, Note_on_c, 2, 58, 0
4, 17425, Note_on_c, 2, 43, 0
4, 17427, Note_on_c, 2, 65, 0
4, 17521, Note_on_c, 2, 42, 58
4, 17522, Note_on_c, 2, 58, 59
4, 17523, Note_on_c, 2, 54, 60
4, 17537, Control_c, 2, 64, 127
4, 17633, Note_on_c, 2, 42, 0
4, 17634, Note_on_c, 2, 58, 0
4, 17635, Note_on_c, 2, 54, 0
4, 17640, Control_c, 2, 64, 0
4, 17640, Note_on_c, 2, 41, 54
4, 17640, Note_on_c, 2, 57, 59
4, 17647, Note_on_c, 2, 62, 60
4, 17657, Control_c, 2, 64, 127
4, 17739, Note_on_c, 2, 57, 0
4, 17739, Note_on_c, 2, 41, 0
4, 17746, Note_on_c, 2, 62, 0
4, 17760, Control_c, 2, 64, 0
4, 17761, Note_on_c, 2, 41, 58
4, 17762, Note_on_c, 2, 57, 59
4, 17763, Note_on_c, 2, 53, 60
4, 17777, Control_c, 2, 64, 127
4, 17873, Note_on_c, 2, 41, 0
4, 17874, Note_on_c, 2, 57, 0
4, 17875, Note_on_c, 2, 53, 0
4, 17880, Control_c, 2, 64, 0
4, 17881, Note_on_c, 2, 42, 58
4, 17882, Note_on_c, 2, 58, 59
4, 17883, Note_on_c, 2, 54, 60
4, 17897, Control_c, 2, 64, 127
4, 17993, Note_on_c, 2, 42, 0
4, 17994, Note_on_c, 2, 58, 0
4, 17995, Note_on_c, 2, 54, 0
4, 18000, Control_c, 2, 64, 0
4, 18001, Note_on_c, 2, 43, 58
4, 18002, Note_on_c, 2, 59, 59
4, 18003, Note_on_c, 2, 55, 60
4, 18017, Control_c, 2, 64, 127
4, 18113, Note_on_c, 2, 43, 0
4, 18114, Note_on_c, 2, 59, 0
4, 18115, Note_on_c, 2, 55, 0
4, 18120, Control_c, 2, 64, 0
4, 18120, Note_on_c, 2, 42, 54
4, 18120, Note_on_c, 2, 58, 59
4, 18127, Note_on_c, 2, 64, 60
4, 18137, Control_c, 2, 64, 127
4, 18219, Note_on_c, 2, 58, 0
4, 18219, Note_on_c, 2, 42, 0
4, 18226, Note_on_c, 2, 64, 0
4, 18240, Control_c, 2, 64, 0
4, 18241, Note_on_c, 2, 48, 64
4, 18242, Note_on_c, 2, 58, 69
4, 18243, Note_on_c, 2, 63, 70
4, 18257, Control_c, 2, 64, 127
4, 18340, Note_on_c, 2, 48, 0
4, 18341, Note_on_c, 2, 58, 0
4, 18342, Note_on_c, 2, 63, 0
4, 18361, Note_on_c, 2, 48, 79
4, 18362, Note_on_c, 2, 58, 68
4, 18363, Note_on_c, 2, 63, 88
4, 18369, Control_c, 2, 64, 0
4, 18384, Note_on_c, 2, 58, 0
4, 18384, Note_on_c, 2, 48, 0
4, 18387, Note_on_c, 2, 63, 0
4, 18481, Note_on_c, 2, 48, 56
4, 18482, Note_on_c, 2, 58, 75
4, 18484, Note_on_c, 2, 63, 66
4, 18493, Control_c, 2, 64, 127
4, 18580, Note_on_c, 2, 48, 0
4, 18581, Note_on_c, 2, 58, 0
4, 18583, Note_on_c, 2, 63, 0
4, 18601, Note_on_c, 2, 48, 73
4, 18602, Note_on_c, 2, 58, 104
4, 18604, Note_on_c, 2, 63, 85
4, 18624, Note_on_c, 2, 58, 0
4, 18626, Note_on_c, 2, 48, 0
4, 18626, Control_c, 2, 64, 0
4, 18628, Note_on_c, 2, 63, 0
4, 18721, Note_on_c, 2, 48, 62
4, 18722, Note_on_c, 2, 58, 70
4, 18725, Note_on_c, 2, 63, 67
4, 18736, Control_c, 2, 64, 127
4, 18820, Note_on_c, 2, 48, 0
4, 18821, Note_on_c, 2, 58, 0
4, 18824, Note_on_c, 2, 63, 0
4, 18841, Note_on_c, 2, 48, 75
4, 18842, Note_on_c, 2, 58, 83
4, 18844, Note_on_c, 2, 63, 87
4, 18858, Note_on_c, 2, 58, 0
4, 18860, Note_on_c, 2, 63, 0
4, 18861, Note_on_c, 2, 48, 0
4, 18871, Control_c, 2, 64, 0
4, 18961, Note_on_c, 2, 48, 58
4, 18962, Note_on_c, 2, 58, 68
4, 18964, Note_on_c, 2, 63, 68
4, 18980, Control_c, 2, 64, 127
4, 19060, Note_on_c, 2, 48, 0
4, 19061, Note_on_c, 2, 58, 0
4, 19063, Note_on_c, 2, 63, 0
4, 19081, Note_on_c, 2, 48, 87
4, 19082, Note_on_c, 2, 58, 97
4, 19083, Note_on_c, 2, 63, 86
4, 19102, Note_on_c, 2, 58, 0
4, 19103, Note_on_c, 2, 48, 0
4, 19105, Note_on_c, 2, 63, 0
4, 19124, Control_c, 2, 64, 0
4, 19200, Note_on_c, 2, 41, 64
4, 19200, Note_on_c, 2, 57, 69
4, 19207, Note_on_c, 2, 64, 70
4, 19217, Control_c, 2, 64, 127
4, 19299, Note_on_c, 2, 57, 0
4, 19299, Note_on_c, 2, 41, 0
4, 19306, Note_on_c, 2, 64, 0
4, 19316, Note_on_c, 2, 57, 68
4, 19322, Note_on_c, 2, 41, 79
4, 19323, Note_on_c, 2, 64, 88
4, 19329, Control_c, 2, 64, 0
4, 19338, Note_on_c, 2, 57, 0
4, 19345, Note_on_c, 2, 41, 0
4, 19347, Note_on_c, 2, 64, 0
4, 19441, Note_on_c, 2, 41, 56
4, 19441, Note_on_c, 2, 57, 75
4, 19445, Note_on_c, 2, 64, 66
4, 19453, Control_c, 2, 64, 127
4, 19540, Note_on_c, 2, 57, 0
4, 19540, Note_on_c, 2, 41, 0
4, 19544, Note_on_c, 2, 64, 0
4, 19561, Note_on_c, 2, 57, 104
4, 19565, Note_on_c, 2, 64, 85
4, 19565, Note_on_c, 2, 41, 73
4, 19583, Note_on_c, 2, 57, 0
4, 19586, Control_c, 2, 64, 0
4, 19589, Note_on_c, 2, 64, 0
4, 19590, Note_on_c, 2, 41, 0
4, 19680, Note_on_c, 2, 45, 64
4, 19680, Note_on_c, 2, 55, 69
4, 19687, Note_on_c, 2, 60, 70
4, 19697, Control_c, 2, 64, 127
4, 19779, Note_on_c, 2, 55, 0
4, 19779, Note_on_c, 2, 45, 0
4, 19786, Note_on_c, 2, 60, 0
4, 19796, Note_on_c, 2, 55, 68
4, 19802, Note_on_c, 2, 45, 79
4, 19803, Note_on_c, 2, 60, 88
4, 19809, Control_c, 2, 64, 0
4, 19818, Note_on_c, 2, 55, 0
4, 19825, Note_on_c, 2, 45, 0
4, 19827, Note_on_c, 2, 60, 0
4, 19920, Note_on_c, 2, 50, 64
4, 19920, Note_on_c, 2, 60, 69
4, 19927, Note_on_c, 2, 66, 70
4, 19937, Control_c, 2, 64, 127
4, 20019, Note_on_c, 2, 60, 0
4, 20019, Note_on_c, 2, 50, 0
4, 20026, Note_on_c, 2, 66, 0
4, 20036, Note_on_c, 2, 60, 68
4, 20042, Note_on_c, 2, 50, 79
4, 20043, Note_on_c, 2, 66, 88
4, 20049, Control_c, 2, 64, 0
4, 20058, Note_on_c, 2, 60, 0
4, 20065, Note_on_c, 2, 50, 0
4, 20067, Note_on_c, 2, 66, 0
4, 20160, Note_on_c, 2, 43, 66
4, 20163, Note_on_c, 2, 62, 71
4, 20164, Note_on_c, 2, 70, 72
4, 20177, Control_c, 2, 64, 127
4, 20191, Note_on_c, 2, 43, 0
4, 20193, Note_on_c, 2, 70, 0
4, 20204, Note_on_c, 2, 62, 0
4, 20279, Note_on_c, 2, 43, 81
4, 20281, Note_on_c, 2, 62, 70
4, 20285, Note_on_c, 2, 70, 90
4, 20289, Control_c, 2, 64, 0
4, 20302, Note_on_c, 2, 43, 0
4, 20303, Note_on_c, 2, 62, 0
4, 20309, Note_on_c, 2, 70, 0
4, 20400, Control_c, 2, 64, 0
4, 20400, Control_c, 2, 64, 0
4, 20401, Note_on_c, 2, 46, 58
4, 20402, Note_on_c, 2, 58, 59
4, 20403, Note_on_c, 2, 53, 60
4, 20417, Control_c, 2, 64, 127
4, 20513, Note_on_c, 2, 46, 0
4, 20514, Note_on_c, 2, 58, 0
4, 20515, Note_on_c, 2, 53, 0
4, 20521, Note_on_c, 2, 46, 69
4, 20522, Note_on_c, 2, 58, 74
4, 20523, Note_on_c, 2, 53, 78
4, 20529, Control_c, 2, 64, 0
4, 20544, Note_on_c, 2, 58, 0
4, 20544, Note_on_c, 2, 46, 0
4, 20547, Note_on_c, 2, 53, 0
4, 20641, Note_on_c, 2, 45, 58
4, 20642, Note_on_c, 2, 55, 59
4, 20643, Note_on_c, 2, 52, 60
4, 20657, Control_c, 2, 64, 127
4, 20753, Note_on_c, 2, 45, 0
4, 20754, Note_on_c, 2, 55, 0
4, 20755, Note_on_c, 2, 52, 0
4, 20761, Note_on_c, 2, 45, 69
4, 20762, Note_on_c, 2, 55, 74
4, 20763, Note_on_c, 2, 52, 78
4, 20769, Control_c, 2, 64, 0
4, 20784, Note_on_c, 2, 55, 0
4, 20784, Note_on_c, 2, 45, 0
4, 20787, Note_on_c, 2, 52, 0
4, 20881, Note_on_c, 2, 44, 58
4, 20882, Note_on_c, 2, 59, 59
4, 20883, Note_on_c, 2, 56, 60
4, 20897, Control_c, 2, 64, 127
4, 20993, Note_on_c, 2, 44, 0
4, 20994, Note_on_c, 2, 59, 0
4, 20995, Note_on_c, 2, 56, 0
4, 21001, Note_on_c, 2, 44, 69
4, 21002, Note_on_c, 2, 59, 74
4, 21003, Note_on_c, 2, 56, 78
4, 21009, Control_c, 2, 64, 0
4, 21024, Note_on_c, 2, 59, 0
4, 21024, Note_on_c, 2, 44, 0
4, 21027, Note_on_c, 2, 56, 0
4, 21120, Note_on_c, 2, 43, 66
4, 21123, Note_on_c, 2, 58, 71
4, 21124, Note_on_c, 2, 65, 72
4, 21137, Control_c, 2, 64, 127
4, 21151, Note_on_c, 2, 43, 0
4, 21153, Note_on_c, 2, 65, 0
4, 21164, Note_on_c, 2, 58, 0
4, 21239, Note_on_c, 2, 43, 81
4, 21241, Note_on_c, 2, 58, 70
4, 21245, Note_on_c, 2, 65, 90
4, 21249, Control_c, 2, 64, 0
4, 21262, Note_on_c, 2, 43, 0
4, 21263, Note_on_c, 2, 58, 0
4, 21269, Note_on_c, 2, 65, 0
4, 21360, Control_c, 2, 64, 0
4, 21360, Control_c, 2, 64, 0
4, 21360, Note_on_c, 2, 48, 64
4, 21360, Note_on_c, 2, 58, 69
4, 21367, Note_on_c, 2, 63, 70
4, 21377, Control_c, 2, 64, 127
4, 21459, Note_on_c, 2, 58, 0
4, 21459, Note_on_c, 2, 48, 0
4, 21466, Note_on_c, 2, 63, 0
4, 21480, Control_c, 2, 64, 0
4, 21481, Note_on_c, 2, 41, 58
4, 21482, Note_on_c, 2, 60, 59
4, 21483, Note_on_c, 2, 57, 60
4, 21497, Control_c, 2, 64, 127
4, 21593, Note_on_c, 2, 41, 0
4, 21594, Note_on_c, 2, 60, 0
4, 21595, Note_on_c, 2, 57, 0
4, 21600, Control_c, 2, 64, 0
4, 21601, Note_on_c, 2, 41, 58
4, 21602, Note_on_c, 2, 57, 59
4, 21603, Note_on_c, 2, 53, 60
4, 21617, Control_c, 2, 64, 127
4, 21713, Note_on_c, 2, 41, 0
4, 21714, Note_on_c, 2, 57, 0
4, 21715, Note_on_c, 2, 53, 0
4, 21721, Note_on_c, 2, 41, 69
4, 21722, Note_on_c, 2, 57, 74
4, 21723, Note_on_c, 2, 53, 78
4, 21729, Control_c, 2, 64, 0
4, 21744, Note_on_c, 2, 57, 0
4, 21744, Note_on_c, 2, 41, 0
4, 21747, Note_on_c, 2, 53, 0
4, 21840, Note_on_c, 2, 48, 64
4, 21840, Note_on_c, 2, 58, 69
4, 21847, Note_on_c, 2, 64, 70
4, 21857, Control_c, 2, 64, 127
4, 21939, Note_on_c, 2, 58, 0
4, 21939, Note_on_c, 2, 48, 0
4, 21946, Note_on_c, 2, 64, 0
4, 21956, Note_on_c, 2, 58, 68
4, 21962, Note_on_c, 2, 48, 79
4, 21963, Note_on_c, 2, 64, 88
4, 21969, Control_c, 2, 64, 0
4, 21978, Note_on_c, 2, 58, 0
4, 21985, Note_on_c, 2, 48, 0
4, 21987, Note_on_c, 2, 64, 0
4, 22080, Note_on_c, 2, 48, 67
4, 22080, Note_on_c, 2, 58, 68
4, 22090, Note_on_c, 2, 63, 69
4, 22097, Control_c, 2, 64, 127
4, 22111, Note_on_c, 2, 48, 0
4, 22119, Note_on_c, 2, 63, 0
4, 22121, Note_on_c, 2, 58, 0
4, 22199, Note_on_c, 2, 58, 83
4, 22202, Note_on_c, 2, 48, 78
4, 22203, Note_on_c, 2, 63, 87
4, 22209, Control_c, 2, 64, 0
4, 22221, Note_on_c, 2, 58, 0
4, 22225, Note_on_c, 2, 48, 0
4, 22227, Note_on_c, 2, 63, 0
4, 22321, Note_on_c, 2, 48, 65
4, 22321, Note_on_c, 2, 58, 68
4, 22331, Note_on_c, 2, 63, 50
4, 22333, Control_c, 2, 64, 127
4, 22346, Note_on_c, 2, 58, 0
4, 22349, Note_on_c, 2, 63, 0
4, 22351, Note_on_c, 2, 48, 0
4, 22441, Note_on_c, 2, 58, 103
4, 22445, Note_on_c, 2, 48, 72
4, 22448, Note_on_c, 2, 63, 96
4, 22463, Note_on_c, 2, 58, 0
4, 22466, Control_c, 2, 64, 0
4, 22470, Note_on_c, 2, 48, 0
4, 22472, Note_on_c, 2, 63, 0
4, 22567, Note_on_c, 2, 48, 66
4, 22569, Note_on_c, 2, 58, 61
4, 22576, Control_c, 2, 64, 127
4, 22576, Note_on_c, 2, 63, 61
4, 22591, Note_on_c, 2, 58, 0
4, 22596, Note_on_c, 2, 48, 0
4, 22602, Note_on_c, 2, 63, 0
4, 22686, Note_on_c, 2, 58, 93
4, 22688, Note_on_c, 2, 48, 74
4, 22692, Note_on_c, 2, 63, 91
4, 22702, Note_on_c, 2, 58, 0
4, 22708, Note_on_c, 2, 63, 0
4, 22708, Note_on_c, 2, 48, 0
4, 22711, Control_c, 2, 64, 0
4, 22807, Note_on_c, 2, 48, 63
4, 22807, Note_on_c, 2, 58, 61
4, 22814, Note_on_c, 2, 63, 74
4, 22820, Control_c, 2, 64, 127
4, 22829, Note_on_c, 2, 58, 0
4, 22836, Note_on_c, 2, 48, 0
4, 22838, Note_on_c, 2, 63, 0
4, 22919, Note_on_c, 2, 58, 93
4, 22922, Note_on_c, 2, 48, 86
4, 22925, Note_on_c, 2, 63, 92
4, 22939, Note_on_c, 2, 58, 0
4, 22944, Note_on_c, 2, 48, 0
4, 22947, Note_on_c, 2, 63, 0
4, 22964, Control_c, 2, 64, 0
4, 23040, Note_on_c, 2, 41, 66
4, 23042, Note_on_c, 2, 57, 71
4, 23044, Note_on_c, 2, 64, 72
4, 23057, Control_c, 2, 64, 127
4, 23071, Note_on_c, 2, 41, 0
4, 23073, Note_on_c, 2, 64, 0
4, 23083, Note_on_c, 2, 57, 0
4, 23158, Note_on_c, 2, 41, 81
4, 23162, Note_on_c, 2, 57, 70
4, 23163, Note_on_c, 2, 64, 90
4, 23169, Control_c, 2, 64, 0
4, 23181, Note_on_c, 2, 41, 0
4, 23184, Note_on_c, 2, 57, 0
4, 23187, Note_on_c, 2, 64, 0
4, 23279, Note_on_c, 2, 41, 58
4, 23280, Note_on_c, 2, 57, 77
4, 23284, Note_on_c, 2, 64, 53
4, 23293, Control_c, 2, 64, 127
4, 23302, Note_on_c, 2, 64, 0
4, 23305, Note_on_c, 2, 57, 0
4, 23309, Note_on_c, 2, 41, 0
4, 23398, Note_on_c, 2, 41, 75
4, 23401, Note_on_c, 2, 57, 106
4, 23403, Note_on_c, 2, 64, 87
4, 23423, Note_on_c, 2, 57, 0
4, 23423, Note_on_c, 2, 41, 0
4, 23426, Control_c, 2, 64, 0
4, 23427, Note_on_c, 2, 64, 0
4, 23520, Control_c, 2, 64, 0
4, 23520, Control_c, 2, 64, 0
4, 23521, Note_on_c, 2, 45, 58
4, 23522, Note_on_c, 2, 55, 59
4, 23523, Note_on_c, 2, 51, 60
4, 23537, Control_c, 2, 64, 127
4, 23633, Note_on_c, 2, 45, 0
4, 23634, Note_on_c, 2, 55, 0
4, 23635, Note_on_c, 2, 51, 0
4, 23641, Note_on_c, 2, 45, 69
4, 23642, Note_on_c, 2, 55, 74
4, 23643, Note_on_c, 2, 51, 78
4, 23649, Control_c, 2, 64, 0
4, 23664, Note_on_c, 2, 55, 0
4, 23664, Note_on_c, 2, 45, 0
4, 23667, Note_on_c, 2, 51, 0
4, 23761, Note_on_c, 2, 50, 58
4, 23762, Note_on_c, 2, 60, 59
4, 23763, Note_on_c, 2, 57, 60
4, 23777, Control_c, 2, 64, 127
4, 23873, Note_on_c, 2, 50, 0
4, 23874, Note_on_c, 2, 60, 0
4, 23875, Note_on_c, 2, 57, 0
4, 23881, Note_on_c, 2, 50, 69
4, 23882, Note_on_c, 2, 60, 74
4, 23883, Note_on_c, 2, 57, 78
4, 23889, Control_c, 2, 64, 0
4, 23904, Note_on_c, 2, 60, 0
4, 23904, Note_on_c, 2, 50, 0
4, 23907, Note_on_c, 2, 57, 0
4, 24001, Note_on_c, 2, 43, 58
4, 24002, Note_on_c, 2, 62, 59
4, 24003, Note_on_c, 2, 58, 60
4, 24017, Control_c, 2, 64, 127
4, 24113, Note_on_c, 2, 43, 0
4, 24114, Note_on_c, 2, 62, 0
4, 24115, Note_on_c, 2, 58, 0
4, 24121, Note_on_c, 2, 43, 69
4, 24122, Note_on_c, 2, 62, 74
4, 24123, Note_on_c, 2, 58, 78
4, 24129, Control_c, 2, 64, 0
4, 24144, Note_on_c, 2, 62, 0
4, 24144, Note_on_c, 2, 43, 0
4, 24147, Note_on_c, 2, 58, 0
4, 24240, Note_on_c, 2, 46, 64
4, 24240, Note_on_c, 2, 53, 69
4, 24247, Note_on_c, 2, 61, 70
4, 24257, Control_c, 2, 64, 127
4, 24339, Note_on_c, 2, 53, 0
4, 24339, Note_on_c, 2, 46, 0
4, 24346, Note_on_c, 2, 61, 0
4, 24356, Note_on_c, 2, 53, 68
4, 24362, Note_on_c, 2, 46, 79
4, 24363, Note_on_c, 2, 61, 88
4, 24369, Control_c, 2, 64, 0
4, 24378, Note_on_c, 2, 53, 0
4, 24385, Note_on_c, 2, 46, 0
4, 24387, Note_on_c, 2, 61, 0
4, 24481, Note_on_c, 2, 45, 58
4, 24482, Note_on_c, 2, 55, 59
4, 24483, Note_on_c, 2, 52, 60
4, 24497, Control_c, 2, 64, 127
4, 24593, Note_on_c, 2, 45, 0
4, 24594, Note_on_c, 2, 55, 0
