3, 34999, Note_on_c, 0, 66, 0
3, 35000, Note_on_c, 0, 66, 123
3, 35000, Note_on_c, 0, 56, 73
3, 35000, Note_on_c, 0, 60, 94
3, 35039, Note_on_c, 0, 60, 0
3, 35039, Note_on_c, 0, 56, 0
3, 35039, Note_on_c, 0, 66, 0
3, 35520, Note_on_c, 0, 61, 87
3, 35520, Note_on_c, 0, 70, 125
3, 35520, Note_on_c, 0, 67, 80
3, 35599, Note_on_c, 0, 67, 0
3, 35599, Note_on_c, 0, 70, 0
3, 35599, Note_on_c, 0, 61, 0
3, 35600, Note_on_c, 0, 70, 127
3, 35600, Note_on_c, 0, 61, 79
3, 35600, Note_on_c, 0, 67, 89
3, 35639, Note_on_c, 0, 67, 0
3, 35639, Note_on_c, 0, 61, 0
3, 35639, Note_on_c, 0, 70, 0
3, 35640, Note_on_c, 0, 61, 74
3, 35640, Note_on_c, 0, 70, 127
3, 35640, Note_on_c, 0, 67, 86
3, 35719, Note_on_c, 0, 67, 0
3, 35719, Note_on_c, 0, 70, 0
3, 35719, Note_on_c, 0, 61, 0
3, 35720, Note_on_c, 0, 70, 123
3, 35720, Note_on_c, 0, 61, 68
3, 35720, Note_on_c, 0, 67, 89
3, 35759, Note_on_c, 0, 67, 0
3, 35759, Note_on_c, 0, 61, 0
3, 35759, Note_on_c, 0, 70, 0
3, 35760, Note_on_c, 0, 61, 77
3, 35760, Note_on_c, 0, 67, 86
3, 35760, Note_on_c, 0, 70, 115
3, 35839, Note_on_c, 0, 70, 0
3, 35839, Note_on_c, 0, 67, 0
3, 35839, Note_on_c, 0, 61, 0
3, 35840, Note_on_c, 0, 61, 72
3, 35840, Note_on_c, 0, 70, 123
3, 35840, Note_on_c, 0, 67, 89
3, 35879, Note_on_c, 0, 67, 0
3, 35879, Note_on_c, 0, 70, 0
3, 35879, Note_on_c, 0, 61, 0
3, 35880, Note_on_c, 0, 70, 123
3, 35880, Note_on_c, 0, 67, 89
3, 35880, Note_on_c, 0, 61, 79
3, 35959, Note_on_c, 0, 61, 0
3, 35959, Note_on_c, 0, 67, 0
3, 35959, Note_on_c, 0, 70, 0
3, 35960, Note_on_c, 0, 70, 115
3, 35960, Note_on_c, 0, 61, 66
3, 35960, Note_on_c, 0, 67, 78
3, 35999, Note_on_c, 0, 67, 0
3, 35999, Note_on_c, 0, 61, 0
3, 35999, Note_on_c, 0, 70, 0
3, 36000, Note_on_c, 0, 63, 103
3, 36000, Note_on_c, 0, 67, 94
3, 36000, Note_on_c, 0, 60, 89
3, 36000, Note_on_c, 0, 56, 95
3, 36079, Note_on_c, 0, 56, 0
3, 36079, Note_on_c, 0, 63, 0
3, 36079, Note_on_c, 0, 67, 0
3, 36079, Note_on_c, 0, 60, 0
3, 36080, Note_on_c, 0, 67, 105
3, 36080, Note_on_c, 0, 63, 107
3, 36080, Note_on_c, 0, 56, 79
3, 36080, Note_on_c, 0, 60, 94
3, 36119, Note_on_c, 0, 60, 0
3, 36119, Note_on_c, 0, 67, 0
3, 36119, Note_on_c, 0, 63, 0
3, 36119, Note_on_c, 0, 56, 0
3, 36120, Note_on_c, 0, 67, 98
3, 36120, Note_on_c, 0, 63, 107
3, 36120, Note_on_c, 0, 56, 91
3, 36120, Note_on_c, 0, 60, 98
3, 36199, Note_on_c, 0, 60, 0
3, 36199, Note_on_c, 0, 67, 0
3, 36199, Note_on_c, 0, 63, 0
3, 36199, Note_on_c, 0, 56, 0
3, 36200, Note_on_c, 0, 67, 95
3, 36200, Note_on_c, 0, 63, 107
3, 36200, Note_on_c, 0, 56, 91
3, 36200, Note_on_c, 0, 60, 93
3, 36239, Note_on_c, 0, 60, 0
3, 36239, Note_on_c, 0, 67, 0
3, 36239, Note_on_c, 0, 63, 0
3, 36239, Note_on_c, 0, 56, 0
3, 36240, Note_on_c, 0, 67, 104
3, 36240, Note_on_c, 0, 63, 107
3, 36240, Note_on_c, 0, 56, 101
3, 36240, Note_on_c, 0, 60, 93
3, 36319, Note_on_c, 0, 60, 0
3, 36319, Note_on_c, 0, 67, 0
3, 36319, Note_on_c, 0, 63, 0
3, 36319, Note_on_c, 0, 56, 0
3, 36320, Note_on_c, 0, 67, 94
3, 36320, Note_on_c, 0, 63, 103
3, 36320, Note_on_c, 0, 60, 90
3, 36320, Note_on_c, 0, 56, 105
3, 36359, Note_on_c, 0, 56, 0
3, 36359, Note_on_c, 0, 67, 0
3, 36359, Note_on_c, 0, 63, 0
3, 36359, Note_on_c, 0, 60, 0
3, 36360, Note_on_c, 0, 67, 101
3, 36360, Note_on_c, 0, 63, 110
3, 36360, Note_on_c, 0, 60, 86
3, 36360, Note_on_c, 0, 56, 105
3, 36439, Note_on_c, 0, 56, 0
3, 36439, Note_on_c, 0, 67, 0
3, 36439, Note_on_c, 0, 63, 0
3, 36439, Note_on_c, 0, 60, 0
3, 36440, Note_on_c, 0, 67, 104
3, 36440, Note_on_c, 0, 63, 105
3, 36440, Note_on_c, 0, 56, 91
3, 36440, Note_on_c, 0, 60, 90
3, 36479, Note_on_c, 0, 60, 0
3, 36479, Note_on_c, 0, 67, 0
3, 36479, Note_on_c, 0, 63, 0
3, 36479, Note_on_c, 0, 56, 0
3, 36480, Note_on_c, 0, 61, 87
3, 36480, Note_on_c, 0, 70, 125
3, 36480, Note_on_c, 0, 67, 80
3, 36559, Note_on_c, 0, 67, 0
3, 36559, Note_on_c, 0, 70, 0
3, 36559, Note_on_c, 0, 61, 0
3, 36560, Note_on_c, 0, 70, 127
3, 36560, Note_on_c, 0, 61, 79
3, 36560, Note_on_c, 0, 67, 89
3, 36599, Note_on_c, 0, 67, 0
3, 36599, Note_on_c, 0, 61, 0
3, 36599, Note_on_c, 0, 70, 0
3, 36600, Note_on_c, 0, 61, 74
3, 36600, Note_on_c, 0, 70, 127
3, 36600, Note_on_c, 0, 67, 86
3, 36679, Note_on_c, 0, 67, 0
3, 36679, Note_on_c, 0, 70, 0
3, 36679, Note_on_c, 0, 61, 0
3, 36680, Note_on_c, 0, 70, 123
3, 36680, Note_on_c, 0, 61, 68
3, 36680, Note_on_c, 0, 67, 89
3, 36719, Note_on_c, 0, 67, 0
3, 36719, Note_on_c, 0, 61, 0
3, 36719, Note_on_c, 0, 70, 0
3, 36720, Note_on_c, 0, 61, 77
3, 36720, Note_on_c, 0, 67, 86
3, 36720, Note_on_c, 0, 70, 115
3, 36799, Note_on_c, 0, 70, 0
3, 36799, Note_on_c, 0, 67, 0
3, 36799, Note_on_c, 0, 61, 0
3, 36800, Note_on_c, 0, 61, 72
3, 36800, Note_on_c, 0, 70, 123
3, 36800, Note_on_c, 0, 67, 89
3, 36839, Note_on_c, 0, 67, 0
3, 36839, Note_on_c, 0, 70, 0
3, 36839, Note_on_c, 0, 61, 0
3, 36840, Note_on_c, 0, 70, 123
3, 36840, Note_on_c, 0, 67, 89
3, 36840, Note_on_c, 0, 61, 79
3, 36919, Note_on_c, 0, 61, 0
3, 36919, Note_on_c, 0, 67, 0
3, 36919, Note_on_c, 0, 70, 0
3, 36920, Note_on_c, 0, 70, 115
3, 36920, Note_on_c, 0, 61, 66
3, 36920, Note_on_c, 0, 67, 78
3, 36959, Note_on_c, 0, 67, 0
3, 36959, Note_on_c, 0, 61, 0
3, 36959, Note_on_c, 0, 70, 0
3, 36960, Note_on_c, 0, 61, 87
3, 36960, Note_on_c, 0, 70, 125
3, 36960, Note_on_c, 0, 67, 80
3, 37039, Note_on_c, 0, 67, 0
3, 37039, Note_on_c, 0, 70, 0
3, 37039, Note_on_c, 0, 61, 0
3, 37040, Note_on_c, 0, 70, 127
3, 37040, Note_on_c, 0, 61, 79
3, 37040, Note_on_c, 0, 67, 89
3, 37079, Note_on_c, 0, 67, 0
3, 37079, Note_on_c, 0, 61, 0
3, 37079, Note_on_c, 0, 70, 0
3, 37080, Note_on_c, 0, 61, 74
3, 37080, Note_on_c, 0, 70, 127
3, 37080, Note_on_c, 0, 67, 86
3, 37159, Note_on_c, 0, 67, 0
3, 37159, Note_on_c, 0, 70, 0
3, 37159, Note_on_c, 0, 61, 0
3, 37160, Note_on_c, 0, 70, 123
3, 37160, Note_on_c, 0, 61, 68
3, 37160, Note_on_c, 0, 67, 89
3, 37199, Note_on_c, 0, 67, 0
3, 37199, Note_on_c, 0, 61, 0
3, 37199, Note_on_c, 0, 70, 0
3, 37200, Note_on_c, 0, 61, 77
3, 37200, Note_on_c, 0, 67, 86
3, 37200, Note_on_c, 0, 70, 115
3, 37279, Note_on_c, 0, 70, 0
3, 37279, Note_on_c, 0, 67, 0
3, 37279, Note_on_c, 0, 61, 0
3, 37280, Note_on_c, 0, 61, 72
3, 37280, Note_on_c, 0, 70, 123
3, 37280, Note_on_c, 0, 67, 89
3, 37319, Note_on_c, 0, 67, 0
3, 37319, Note_on_c, 0, 70, 0
3, 37319, Note_on_c, 0, 61, 0
3, 37320, Note_on_c, 0, 70, 123
3, 37320, Note_on_c, 0, 67, 89
3, 37320, Note_on_c, 0, 61, 79
3, 37399, Note_on_c, 0, 61, 0
3, 37399, Note_on_c, 0, 67, 0
3, 37399, Note_on_c, 0, 70, 0
3, 37400, Note_on_c, 0, 70, 115
3, 37400, Note_on_c, 0, 61, 66
3, 37400, Note_on_c, 0, 67, 78
3, 37439, Note_on_c, 0, 67, 0
3, 37439, Note_on_c, 0, 61, 0
3, 37439, Note_on_c, 0, 70, 0
3, 39360, Note_on_c, 0, 68, 117
3, 39360, Note_on_c, 0, 62, 99
3, 39360, Note_on_c, 0, 58, 87
3, 39439, Note_on_c, 0, 58, 0
3, 39439, Note_on_c, 0, 62, 0
3, 39439, Note_on_c, 0, 68, 0
3, 39440, Note_on_c, 0, 68, 115
3, 39440, Note_on_c, 0, 58, 101
3, 39440, Note_on_c, 0, 62, 94
3, 39479, Note_on_c, 0, 62, 0
3, 39479, Note_on_c, 0, 58, 0
3, 39479, Note_on_c, 0, 68, 0
3, 39480, Note_on_c, 0, 68, 112
3, 39480, Note_on_c, 0, 58, 97
3, 39480, Note_on_c, 0, 62, 93
3, 39559, Note_on_c, 0, 62, 0
3, 39559, Note_on_c, 0, 58, 0
3, 39559, Note_on_c, 0, 68, 0
3, 39560, Note_on_c, 0, 68, 115
3, 39560, Note_on_c, 0, 62, 93
3, 39560, Note_on_c, 0, 58, 103
3, 39599, Note_on_c, 0, 58, 0
3, 39599, Note_on_c, 0, 62, 0
3, 39599, Note_on_c, 0, 68, 0
3, 39600, Note_on_c, 0, 68, 127
3, 39600, Note_on_c, 0, 58, 105
3, 39600, Note_on_c, 0, 62, 99
3, 39679, Note_on_c, 0, 62, 0
3, 39679, Note_on_c, 0, 58, 0
3, 39679, Note_on_c, 0, 68, 0
3, 39680, Note_on_c, 0, 58, 97
3, 39680, Note_on_c, 0, 68, 117
3, 39680, Note_on_c, 0, 62, 89
3, 39719, Note_on_c, 0, 62, 0
3, 39719, Note_on_c, 0, 68, 0
3, 39719, Note_on_c, 0, 58, 0
3, 39720, Note_on_c, 0, 58, 87
3, 39720, Note_on_c, 0, 62, 99
3, 39720, Note_on_c, 0, 68, 112
3, 39799, Note_on_c, 0, 68, 0
3, 39799, Note_on_c, 0, 62, 0
3, 39799, Note_on_c, 0, 58, 0
3, 39800, Note_on_c, 0, 58, 79
3, 39800, Note_on_c, 0, 62, 84
3, 39800, Note_on_c, 0, 68, 117
3, 39839, Note_on_c, 0, 68, 0
3, 39839, Note_on_c, 0, 62, 0
3, 39839, Note_on_c, 0, 58, 0
3, 39840, Note_on_c, 0, 63, 103
3, 39840, Note_on_c, 0, 67, 94
3, 39840, Note_on_c, 0, 60, 89
3, 39840, Note_on_c, 0, 56, 95
3, 39919, Note_on_c, 0, 56, 0
3, 39919, Note_on_c, 0, 63, 0
3, 39919, Note_on_c, 0, 67, 0
3, 39919, Note_on_c, 0, 60, 0
3, 39920, Note_on_c, 0, 67, 105
3, 39920, Note_on_c, 0, 63, 107
3, 39920, Note_on_c, 0, 56, 79
3, 39920, Note_on_c, 0, 60, 94
3, 39959, Note_on_c, 0, 60, 0
3, 39959, Note_on_c, 0, 67, 0
3, 39959, Note_on_c, 0, 63, 0
3, 39959, Note_on_c, 0, 56, 0
3, 39960, Note_on_c, 0, 67, 98
3, 39960, Note_on_c, 0, 63, 107
3, 39960, Note_on_c, 0, 56, 91
3, 39960, Note_on_c, 0, 60, 98
3, 40039, Note_on_c, 0, 60, 0
3, 40039, Note_on_c, 0, 67, 0
3, 40039, Note_on_c, 0, 63, 0
3, 40039, Note_on_c, 0, 56, 0
3, 40040, Note_on_c, 0, 67, 95
3, 40040, Note_on_c, 0, 63, 107
3, 40040, Note_on_c, 0, 56, 91
3, 40040, Note_on_c, 0, 60, 93
3, 40079, Note_on_c, 0, 60, 0
3, 40079, Note_on_c, 0, 67, 0
3, 40079, Note_on_c, 0, 63, 0
3, 40079, Note_on_c, 0, 56, 0
3, 40080, Note_on_c, 0, 67, 104
3, 40080, Note_on_c, 0, 63, 107
3, 40080, Note_on_c, 0, 56, 101
3, 40080, Note_on_c, 0, 60, 93
3, 40159, Note_on_c, 0, 60, 0
3, 40159, Note_on_c, 0, 67, 0
3, 40159, Note_on_c, 0, 63, 0
3, 40159, Note_on_c, 0, 56, 0
3, 40160, Note_on_c, 0, 67, 94
3, 40160, Note_on_c, 0, 63, 103
3, 40160, Note_on_c, 0, 60, 90
3, 40160, Note_on_c, 0, 56, 105
3, 40199, Note_on_c, 0, 56, 0
3, 40199, Note_on_c, 0, 67, 0
3, 40199, Note_on_c, 0, 63, 0
3, 40199, Note_on_c, 0, 60, 0
3, 40200, Note_on_c, 0, 67, 101
3, 40200, Note_on_c, 0, 63, 110
3, 40200, Note_on_c, 0, 60, 86
3, 40200, Note_on_c, 0, 56, 105
3, 40279, Note_on_c, 0, 56, 0
3, 40279, Note_on_c, 0, 67, 0
3, 40279, Note_on_c, 0, 63, 0
3, 40279, Note_on_c, 0, 60, 0
3, 40280, Note_on_c, 0, 67, 104
3, 40280, Note_on_c, 0, 63, 105
3, 40280, Note_on_c, 0, 56, 91
3, 40280, Note_on_c, 0, 60, 90
3, 40319, Note_on_c, 0, 60, 0
3, 40319, Note_on_c, 0, 67, 0
3, 40319, Note_on_c, 0, 63, 0
3, 40319, Note_on_c, 0, 56, 0
3, 40320, Note_on_c, 0, 62, 104
3, 40320, Note_on_c, 0, 67, 101
3, 40320, Note_on_c, 0, 58, 79
3, 40399, Note_on_c, 0, 58, 0
3, 40399, Note_on_c, 0, 67, 0
3, 40399, Note_on_c, 0, 62, 0
3, 40400, Note_on_c, 0, 62, 99
3, 40400, Note_on_c, 0, 67, 94
3, 40400, Note_on_c, 0, 58, 87
3, 40439, Note_on_c, 0, 58, 0
3, 40439, Note_on_c, 0, 67, 0
3, 40439, Note_on_c, 0, 62, 0
3, 40440, Note_on_c, 0, 67, 95
3, 40440, Note_on_c, 0, 62, 99
3, 40440, Note_on_c, 0, 58, 78
3, 40519, Note_on_c, 0, 58, 0
3, 40519, Note_on_c, 0, 62, 0
3, 40519, Note_on_c, 0, 67, 0
3, 40520, Note_on_c, 0, 62, 98
3, 40520, Note_on_c, 0, 67, 94
3, 40520, Note_on_c, 0, 58, 83
3, 40559, Note_on_c, 0, 58, 0
3, 40559, Note_on_c, 0, 67, 0
3, 40559, Note_on_c, 0, 62, 0
3, 40560, Note_on_c, 0, 56, 91
3, 40560, Note_on_c, 0, 60, 84
3, 40560, Note_on_c, 0, 66, 117
3, 40639, Note_on_c, 0, 66, 0
3, 40639, Note_on_c, 0, 60, 0
3, 40639, Note_on_c, 0, 56, 0
3, 40640, Note_on_c, 0, 66, 117
3, 40640, Note_on_c, 0, 56, 73
3, 40640, Note_on_c, 0, 60, 94
3, 40679, Note_on_c, 0, 60, 0
3, 40679, Note_on_c, 0, 56, 0
3, 40679, Note_on_c, 0, 66, 0
3, 40680, Note_on_c, 0, 66, 123
3, 40680, Note_on_c, 0, 60, 94
3, 40680, Note_on_c, 0, 56, 74
3, 40759, Note_on_c, 0, 56, 0
3, 40759, Note_on_c, 0, 60, 0
3, 40759, Note_on_c, 0, 66, 0
3, 40760, Note_on_c, 0, 66, 123
3, 40760, Note_on_c, 0, 56, 73
3, 40760, Note_on_c, 0, 60, 94
3, 40799, Note_on_c, 0, 60, 0
3, 40799, Note_on_c, 0, 56, 0
3, 40799, Note_on_c, 0, 66, 0
3, 40800, Note_on_c, 0, 62, 98
3, 40800, Note_on_c, 0, 58, 80
3, 40800, Note_on_c, 0, 67, 94
3, 41039, Note_on_c, 0, 67, 0
3, 41039, Note_on_c, 0, 58, 0
3, 41039, Note_on_c, 0, 62, 0
3, 41040, Note_on_c, 0, 62, 112
3, 41040, Note_on_c, 0, 68, 95
3, 41279, Note_on_c, 0, 68, 0
3, 41279, Note_on_c, 0, 62, 0
3, 41280, Note_on_c, 0, 61, 87
3, 41280, Note_on_c, 0, 70, 125
3, 41280, Note_on_c, 0, 67, 80
3, 41359, Note_on_c, 0, 67, 0
3, 41359, Note_on_c, 0, 70, 0
3, 41359, Note_on_c, 0, 61, 0
3, 41360, Note_on_c, 0, 70, 127
3, 41360, Note_on_c, 0, 61, 79
3, 41360, Note_on_c, 0, 67, 89
3, 41399, Note_on_c, 0, 67, 0
3, 41399, Note_on_c, 0, 61, 0
3, 41399, Note_on_c, 0, 70, 0
3, 41400, Note_on_c, 0, 61, 74
3, 41400, Note_on_c, 0, 70, 127
3, 41400, Note_on_c, 0, 67, 86
3, 41479, Note_on_c, 0, 67, 0
3, 41479, Note_on_c, 0, 70, 0
3, 41479, Note_on_c, 0, 61, 0
3, 41480, Note_on_c, 0, 70, 123
3, 41480, Note_on_c, 0, 61, 68
3, 41480, Note_on_c, 0, 67, 89
3, 41519, Note_on_c, 0, 67, 0
3, 41519, Note_on_c, 0, 61, 0
3, 41519, Note_on_c, 0, 70, 0
3, 41520, Note_on_c, 0, 61, 77
3, 41520, Note_on_c, 0, 67, 86
3, 41520, Note_on_c, 0, 70, 115
3, 41599, Note_on_c, 0, 70, 0
3, 41599, Note_on_c, 0, 67, 0
3, 41599, Note_on_c, 0, 61, 0
3, 41600, Note_on_c, 0, 61, 72
3, 41600, Note_on_c, 0, 70, 123
3, 41600, Note_on_c, 0, 67, 89
3, 41639, Note_on_c, 0, 67, 0
3, 41639, Note_on_c, 0, 70, 0
3, 41639, Note_on_c, 0, 61, 0
3, 41640, Note_on_c, 0, 70, 123
3, 41640, Note_on_c, 0, 67, 89
3, 41640, Note_on_c, 0, 61, 79
3, 41719, Note_on_c, 0, 61, 0
3, 41719, Note_on_c, 0, 67, 0
3, 41719, Note_on_c, 0, 70, 0
3, 41720, Note_on_c, 0, 70, 115
3, 41720, Note_on_c, 0, 61, 66
3, 41720, Note_on_c, 0, 67, 78
3, 41759, Note_on_c, 0, 67, 0
3, 41759, Note_on_c, 0, 61, 0
3, 41759, Note_on_c, 0, 70, 0
3, 41760, Note_on_c, 0, 63, 103
3, 41760, Note_on_c, 0, 67, 94
3, 41760, Note_on_c, 0, 60, 89
3, 41760, Note_on_c, 0, 56, 95
3, 41839, Note_on_c, 0, 56, 0
3, 41839, Note_on_c, 0, 63, 0
3, 41839, Note_on_c, 0, 67, 0
3, 41839, Note_on_c, 0, 60, 0
3, 41840, Note_on_c, 0, 67, 105
3, 41840, Note_on_c, 0, 63, 107
3, 41840, Note_on_c, 0, 56, 79
3, 41840, Note_on_c, 0, 60, 94
3, 41879, Note_on_c, 0, 60, 0
3, 41879, Note_on_c, 0, 67, 0
3, 41879, Note_on_c, 0, 63, 0
3, 41879, Note_on_c, 0, 56, 0
3, 41880, Note_on_c, 0, 67, 98
3, 41880, Note_on_c, 0, 63, 107
3, 41880, Note_on_c, 0, 56, 91
3, 41880, Note_on_c, 0, 60, 98
3, 41959, Note_on_c, 0, 60, 0
3, 41959, Note_on_c, 0, 67, 0
3, 41959, Note_on_c, 0, 63, 0
3, 41959, Note_on_c, 0, 56, 0
3, 41960, Note_on_c, 0, 67, 95
3, 41960, Note_on_c, 0, 63, 107
3, 41960, Note_on_c, 0, 56, 91
3, 41960, Note_on_c, 0, 60, 93
3, 41999, Note_on_c, 0, 60, 0
3, 41999, Note_on_c, 0, 67, 0
3, 41999, Note_on_c, 0, 63, 0
3, 41999, Note_on_c, 0, 56, 0
3, 42000, Note_on_c, 0, 67, 104
3, 42000, Note_on_c, 0, 63, 107
3, 42000, Note_on_c, 0, 56, 101
3, 42000, Note_on_c, 0, 60, 93
3, 42079, Note_on_c, 0, 60, 0
3, 42079, Note_on_c, 0, 67, 0
3, 42079, Note_on_c, 0, 63, 0
3, 42079, Note_on_c, 0, 56, 0
3, 42080, Note_on_c, 0, 67, 94
3, 42080, Note_on_c, 0, 63, 103
3, 42080, Note_on_c, 0, 60, 90
3, 42080, Note_on_c, 0, 56, 105
3, 42119, Note_on_c, 0, 56, 0
3, 42119, Note_on_c, 0, 67, 0
3, 42119, Note_on_c, 0, 63, 0
3, 42119, Note_on_c, 0, 60, 0
3, 42120, Note_on_c, 0, 67, 101
3, 42120, Note_on_c, 0, 63, 110
3, 42120, Note_on_c, 0, 60, 86
3, 42120, Note_on_c, 0, 56, 105
3, 42199, Note_on_c, 0, 56, 0
3, 42199, Note_on_c, 0, 67, 0
3, 42199, Note_on_c, 0, 63, 0
3, 42199, Note_on_c, 0, 60, 0
3, 42200, Note_on_c, 0, 67, 104
3, 42200, Note_on_c, 0, 63, 105
3, 42200, Note_on_c, 0, 56, 91
3, 42200, Note_on_c, 0, 60, 90
3, 42239, Note_on_c, 0, 60, 0
3, 42239, Note_on_c, 0, 67, 0
3, 42239, Note_on_c, 0, 63, 0
3, 42239, Note_on_c, 0, 56, 0
3, 42240, Note_on_c, 0, 61, 87
3, 42240, Note_on_c, 0, 70, 125
3, 42240, Note_on_c, 0, 67, 80
3, 42319, Note_on_c, 0, 67, 0
3, 42319, Note_on_c, 0, 70, 0
3, 42319, Note_on_c, 0, 61, 0
3, 42320, Note_on_c, 0, 70, 127
3, 42320, Note_on_c, 0, 61, 79
3, 42320, Note_on_c, 0, 67, 89
3, 42359, Note_on_c, 0, 67, 0
3, 42359, Note_on_c, 0, 61, 0
3, 42359, Note_on_c, 0, 70, 0
3, 42360, Note_on_c, 0, 61, 74
3, 42360, Note_on_c, 0, 70, 127
3, 42360, Note_on_c, 0, 67, 86
3, 42439, Note_on_c, 0, 67, 0
3, 42439, Note_on_c, 0, 70, 0
3, 42439, Note_on_c, 0, 61, 0
3, 42440, Note_on_c, 0, 70, 123
3, 42440, Note_on_c, 0, 61, 68
3, 42440, Note_on_c, 0, 67, 89
3, 42479, Note_on_c, 0, 67, 0
3, 42479, Note_on_c, 0, 61, 0
3, 42479, Note_on_c, 0, 70, 0
3, 42480, Note_on_c, 0, 61, 77
3, 42480, Note_on_c, 0, 67, 86
3, 42480, Note_on_c, 0, 70, 115
3, 42559, Note_on_c, 0, 70, 0
3, 42559, Note_on_c, 0, 67, 0
3, 42559, Note_on_c, 0, 61, 0
3, 42560, Note_on_c, 0, 61, 72
3, 42560, Note_on_c, 0, 70, 123
3, 42560, Note_on_c, 0, 67, 89
3, 42599, Note_on_c, 0, 67, 0
3, 42599, Note_on_c, 0, 70, 0
3, 42599, Note_on_c, 0, 61, 0
3, 42600, Note_on_c, 0, 70, 123
3, 42600, Note_on_c, 0, 67, 89
3, 42600, Note_on_c, 0, 61, 79
3, 42679, Note_on_c, 0, 61, 0
3, 42679, Note_on_c, 0, 67, 0
3, 42679, Note_on_c, 0, 70, 0
3, 42680, Note_on_c, 0, 70, 115
3, 42680, Note_on_c, 0, 61, 66
3, 42680, Note_on_c, 0, 67, 78
3, 42719, Note_on_c, 0, 67, 0
3, 42719, Note_on_c, 0, 61, 0
3, 42719, Note_on_c, 0, 70, 0
3, 42720, Note_on_c, 0, 61, 87
3, 42720, Note_on_c, 0, 70, 125
3, 42720, Note_on_c, 0, 67, 80
3, 42799, Note_on_c, 0, 67, 0
3, 42799, Note_on_c, 0, 70, 0
3, 42799, Note_on_c, 0, 61, 0
3, 42800, Note_on_c, 0, 70, 127
3, 42800, Note_on_c, 0, 61, 79
3, 42800, Note_on_c, 0, 67, 89
3, 42839, Note_on_c, 0, 67, 0
3, 42839, Note_on_c, 0, 61, 0
3, 42839, Note_on_c, 0, 70, 0
3, 42840, Note_on_c, 0, 61, 74
3, 42840, Note_on_c, 0, 70, 127
3, 42840, Note_on_c, 0, 67, 86
3, 42919, Note_on_c, 0, 67, 0
3, 42919, Note_on_c, 0, 70, 0
3, 42919, Note_on_c, 0, 61, 0
3, 42920, Note_on_c, 0, 70, 123
3, 42920, Note_on_c, 0, 61, 68
3, 42920, Note_on_c, 0, 67, 89
3, 42959, Note_on_c, 0, 67, 0
3, 42959, Note_on_c, 0, 61, 0
3, 42959, Note_on_c, 0, 70, 0
3, 42960, Note_on_c, 0, 61, 77
3, 42960, Note_on_c, 0, 67, 86
3, 42960, Note_on_c, 0, 70, 115
3, 43039, Note_on_c, 0, 70, 0
3, 43039, Note_on_c, 0, 67, 0
3, 43039, Note_on_c, 0, 61, 0
3, 43040, Note_on_c, 0, 61, 72
3, 43040, Note_on_c, 0, 70, 123
3, 43040, Note_on_c, 0, 67, 89
3, 43079, Note_on_c, 0, 67, 0
3, 43079, Note_on_c, 0, 70, 0
3, 43079, Note_on_c, 0, 61, 0
3, 43080, Note_on_c, 0, 70, 123
3, 43080, Note_on_c, 0, 67, 89
3, 43080, Note_on_c, 0, 61, 79
3, 43159, Note_on_c, 0, 61, 0
3, 43159, Note_on_c, 0, 67, 0
3, 43159, Note_on_c, 0, 70, 0
3, 43160, Note_on_c, 0, 70, 115
3, 43160, Note_on_c, 0, 61, 66
3, 43160, Note_on_c, 0, 67, 78
3, 43199, Note_on_c, 0, 67, 0
3, 43199, Note_on_c, 0, 61, 0
3, 43199, Note_on_c, 0, 70, 0
3, 43200, Note_on_c, 0, 56, 115
3, 43200, Note_on_c, 0, 60, 89
3, 43200, Note_on_c, 0, 63, 89
3, 43379, Note_on_c, 0, 63, 0
3, 43379, Note_on_c, 0, 60, 0
3, 43379, Note_on_c, 0, 56, 0
3, 43380, Note_on_c, 0, 60, 93
3, 43380, Note_on_c, 0, 65, 94
3, 43380, Note_on_c, 0, 56, 79
3, 43439, Note_on_c, 0, 56, 0
3, 43439, Note_on_c, 0, 65, 0
3, 43439, Note_on_c, 0, 60, 0
3, 43440, Note_on_c, 0, 56, 107
3, 43440, Note_on_c, 0, 60, 89
3, 43440, Note_on_c, 0, 63, 81
3, 43679, Note_on_c, 0, 63, 0
3, 43679, Note_on_c, 0, 60, 0
3, 43679, Note_on_c, 0, 56, 0
3, 43680, Note_on_c, 0, 60, 84
3, 43680, Note_on_c, 0, 63, 81
3, 43680, Note_on_c, 0, 56, 105
3, 43859, Note_on_c, 0, 56, 0
3, 43859, Note_on_c, 0, 63, 0
3, 43859, Note_on_c, 0, 60, 0
3, 43860, Note_on_c, 0, 66, 117
3, 43860, Note_on_c, 0, 56, 107
3, 43860, Note_on_c, 0, 60, 84
3, 44159, Note_on_c, 0, 60, 0
3, 44159, Note_on_c, 0, 56, 0
3, 44159, Note_on_c, 0, 66, 0
3, 44160, Note_on_c, 0, 67, 81
3, 44160, Note_on_c, 0, 70, 79
3, 44160, Note_on_c, 0, 63, 103
3, 44339, Note_on_c, 0, 63, 0
3, 44339, Note_on_c, 0, 70, 0
3, 44339, Note_on_c, 0, 67, 0
3, 44340, Note_on_c, 0, 67, 89
3, 44340, Note_on_c, 0, 72, 94
3, 44340, Note_on_c, 0, 63, 77
3, 44399, Note_on_c, 0, 63, 0
3, 44399, Note_on_c, 0, 72, 0
3, 44399, Note_on_c, 0, 67, 0
3, 44400, Note_on_c, 0, 67, 84
