5, 22062, Note_on_c, 4, 60, 0
5, 22069, Note_on_c, 4, 55, 0
5, 22080, Note_on_c, 4, 65, 61
5, 22080, Note_on_c, 4, 57, 55
5, 22080, Note_on_c, 4, 69, 55
5, 22320, Note_on_c, 4, 60, 58
5, 22560, Note_on_c, 4, 60, 0
5, 22560, Note_on_c, 4, 65, 0
5, 22560, Note_on_c, 4, 57, 0
5, 22560, Note_on_c, 4, 69, 0
5, 22560, Note_on_c, 4, 59, 73
5, 22560, Note_on_c, 4, 55, 52
5, 22770, Note_on_c, 4, 65, 67
5, 22770, Note_on_c, 4, 62, 64
5, 23026, Note_on_c, 4, 62, 0
5, 23034, Note_on_c, 4, 65, 0
5, 23034, Note_on_c, 4, 59, 0
5, 23035, Note_on_c, 4, 55, 0
5, 23040, Note_on_c, 4, 55, 62
5, 23040, Note_on_c, 4, 67, 61
5, 23040, Note_on_c, 4, 64, 57
5, 23340, Note_on_c, 4, 60, 60
5, 23416, Note_on_c, 4, 60, 0
5, 23416, Note_on_c, 4, 64, 0
5, 23430, Note_on_c, 4, 64, 73
5, 23520, Note_on_c, 4, 60, 67
5, 23730, Note_on_c, 4, 67, 0
5, 23760, Note_on_c, 4, 67, 69
5, 23852, Note_on_c, 4, 60, 0
5, 23852, Note_on_c, 4, 64, 0
5, 23880, Note_on_c, 4, 64, 76
5, 23989, Note_on_c, 4, 64, 0
5, 24000, Note_on_c, 4, 55, 0
5, 24000, Note_on_c, 4, 67, 0
5, 24000, Note_on_c, 4, 69, 55
5, 24000, Note_on_c, 4, 65, 61
5, 24000, Note_on_c, 4, 57, 55
5, 24240, Note_on_c, 4, 60, 58
5, 24480, Note_on_c, 4, 60, 0
5, 24480, Note_on_c, 4, 69, 0
5, 24480, Note_on_c, 4, 65, 0
5, 24480, Note_on_c, 4, 57, 0
5, 24480, Note_on_c, 4, 62, 61
5, 24480, Note_on_c, 4, 55, 55
5, 24480, Note_on_c, 4, 65, 55
5, 24720, Note_on_c, 4, 59, 58
5, 24960, Note_on_c, 4, 59, 0
5, 24960, Note_on_c, 4, 62, 0
5, 24960, Note_on_c, 4, 55, 0
5, 24960, Note_on_c, 4, 65, 0
5, 24960, Note_on_c, 4, 64, 61
5, 24960, Note_on_c, 4, 55, 55
5, 24960, Note_on_c, 4, 67, 55
5, 25200, Note_on_c, 4, 60, 58
5, 25440, Note_on_c, 4, 60, 0
5, 25440, Note_on_c, 4, 64, 0
5, 25440, Note_on_c, 4, 55, 0
5, 25440, Note_on_c, 4, 67, 0
5, 25440, Note_on_c, 4, 64, 61
5, 25440, Note_on_c, 4, 55, 55
5, 25440, Note_on_c, 4, 67, 55
5, 25680, Note_on_c, 4, 60, 58
5, 25920, Note_on_c, 4, 60, 0
5, 25920, Note_on_c, 4, 64, 0
5, 25920, Note_on_c, 4, 55, 0
5, 25920, Note_on_c, 4, 67, 0
5, 25920, Control_c, 4, 64, 0
5, 25920, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Guitar"
6, 0, Program_c, 5, 24
6, 0, Control_c, 5, 7, 82
6, 0, Control_c, 5, 10, 79
6, 0, Control_c, 5, 123, 0
6, 0, Control_c, 5, 91, 40
6, 0, Control_c, 5, 93, 0
6, 0, Control_c, 5, 64, 0
6, 960, Note_on_c, 5, 65, 54
6, 960, Note_on_c, 5, 60, 49
6, 1010, Note_on_c, 5, 60, 0
6, 1016, Note_on_c, 5, 65, 0
6, 1080, Note_on_c, 5, 65, 54
6, 1080, Note_on_c, 5, 60, 57
6, 1140, Note_on_c, 5, 60, 0
6, 1142, Note_on_c, 5, 65, 0
6, 1500, Note_on_c, 5, 64, 75
6, 1500, Note_on_c, 5, 60, 60
6, 1532, Note_on_c, 5, 60, 0
6, 1539, Note_on_c, 5, 64, 0
6, 1620, Note_on_c, 5, 48, 81
6, 1680, Note_on_c, 5, 64, 65
6, 1680, Note_on_c, 5, 60, 53
6, 1690, Note_on_c, 5, 48, 0
6, 1824, Note_on_c, 5, 60, 0
6, 1831, Note_on_c, 5, 64, 0
6, 1920, Note_on_c, 5, 65, 50
6, 1920, Note_on_c, 5, 67, 46
6, 1920, Note_on_c, 5, 59, 17
6, 1963, Note_on_c, 5, 67, 0
6, 1964, Note_on_c, 5, 59, 0
6, 1973, Note_on_c, 5, 65, 0
6, 2040, Note_on_c, 5, 65, 63
6, 2040, Note_on_c, 5, 59, 49
6, 2040, Note_on_c, 5, 67, 63
6, 2089, Note_on_c, 5, 67, 0
6, 2091, Note_on_c, 5, 59, 0
6, 2092, Note_on_c, 5, 65, 0
6, 2460, Note_on_c, 5, 64, 65
6, 2460, Note_on_c, 5, 60, 57
6, 2499, Note_on_c, 5, 60, 0
6, 2506, Note_on_c, 5, 64, 0
6, 2640, Note_on_c, 5, 64, 68
6, 2640, Note_on_c, 5, 60, 49
6, 2828, Note_on_c, 5, 60, 0
6, 2835, Note_on_c, 5, 64, 0
6, 2880, Note_on_c, 5, 59, 46
6, 2880, Note_on_c, 5, 65, 65
6, 2924, Note_on_c, 5, 59, 0
6, 2928, Note_on_c, 5, 65, 0
6, 3000, Note_on_c, 5, 59, 42
6, 3000, Note_on_c, 5, 65, 65
6, 3053, Note_on_c, 5, 65, 0
6, 3088, Note_on_c, 5, 59, 0
6, 3300, Note_on_c, 5, 59, 49
6, 3300, Note_on_c, 5, 65, 57
6, 3331, Note_on_c, 5, 59, 0
6, 3336, Note_on_c, 5, 65, 0
6, 3420, Note_on_c, 5, 59, 53
6, 3420, Note_on_c, 5, 65, 61
6, 3451, Note_on_c, 5, 59, 0
6, 3465, Note_on_c, 5, 65, 0
6, 3540, Note_on_c, 5, 43, 50
6, 3589, Note_on_c, 5, 43, 0
6, 3600, Note_on_c, 5, 65, 46
6, 3600, Note_on_c, 5, 59, 39
6, 3718, Note_on_c, 5, 59, 0
6, 3724, Note_on_c, 5, 65, 0
6, 3840, Note_on_c, 5, 64, 75
6, 3840, Note_on_c, 5, 60, 42
6, 3888, Note_on_c, 5, 60, 0
6, 3899, Note_on_c, 5, 64, 0
6, 3960, Note_on_c, 5, 64, 65
6, 3960, Note_on_c, 5, 60, 42
6, 4004, Note_on_c, 5, 64, 0
6, 4027, Note_on_c, 5, 60, 0
6, 4260, Note_on_c, 5, 64, 72
6, 4260, Note_on_c, 5, 60, 49
6, 4304, Note_on_c, 5, 60, 0
6, 4304, Note_on_c, 5, 64, 0
6, 4380, Note_on_c, 5, 60, 60
6, 4380, Note_on_c, 5, 64, 61
6, 4421, Note_on_c, 5, 60, 0
6, 4432, Note_on_c, 5, 64, 0
6, 4500, Note_on_c, 5, 48, 78
6, 4560, Note_on_c, 5, 64, 63
6, 4561, Note_on_c, 5, 48, 0
6, 4561, Note_on_c, 5, 60, 49
6, 4693, Note_on_c, 5, 60, 0
6, 4708, Note_on_c, 5, 64, 0
6, 4800, Note_on_c, 5, 65, 54
6, 4800, Note_on_c, 5, 60, 49
6, 4850, Note_on_c, 5, 60, 0
6, 4856, Note_on_c, 5, 65, 0
6, 4920, Note_on_c, 5, 65, 54
6, 4920, Note_on_c, 5, 60, 57
6, 4980, Note_on_c, 5, 60, 0
6, 4982, Note_on_c, 5, 65, 0
6, 5340, Note_on_c, 5, 43, 44
6, 5402, Note_on_c, 5, 43, 0
6, 5402, Note_on_c, 5, 55, 61
6, 5448, Note_on_c, 5, 55, 0
6, 5460, Note_on_c, 5, 65, 57
6, 5460, Note_on_c, 5, 59, 39
6, 5695, Note_on_c, 5, 59, 0
6, 5698, Note_on_c, 5, 65, 0
6, 5760, Note_on_c, 5, 64, 65
6, 5760, Note_on_c, 5, 60, 57
6, 5810, Note_on_c, 5, 60, 0
6, 5823, Note_on_c, 5, 64, 0
6, 5880, Note_on_c, 5, 64, 65
6, 5880, Note_on_c, 5, 60, 60
6, 5920, Note_on_c, 5, 60, 0
6, 5923, Note_on_c, 5, 64, 0
6, 6000, Note_on_c, 5, 48, 61
6, 6036, Note_on_c, 5, 48, 0
6, 6060, Note_on_c, 5, 60, 60
6, 6060, Note_on_c, 5, 64, 63
6, 6089, Note_on_c, 5, 60, 0
6, 6092, Note_on_c, 5, 64, 0
6, 6180, Note_on_c, 5, 60, 53
6, 6180, Note_on_c, 5, 64, 57
6, 6208, Note_on_c, 5, 60, 0
6, 6217, Note_on_c, 5, 64, 0
6, 6300, Note_on_c, 5, 64, 59
6, 6300, Note_on_c, 5, 60, 53
6, 6328, Note_on_c, 5, 60, 0
6, 6338, Note_on_c, 5, 64, 0
6, 6420, Note_on_c, 5, 48, 78
6, 6480, Note_on_c, 5, 64, 57
6, 6480, Note_on_c, 5, 60, 46
6, 6492, Note_on_c, 5, 48, 0
6, 6583, Note_on_c, 5, 60, 0
6, 6597, Note_on_c, 5, 64, 0
6, 6720, Note_on_c, 5, 41, 50
6, 6830, Note_on_c, 5, 41, 0
6, 6840, Note_on_c, 5, 65, 68
6, 6840, Note_on_c, 5, 60, 57
6, 6930, Note_on_c, 5, 60, 0
6, 6933, Note_on_c, 5, 65, 0
6, 7020, Note_on_c, 5, 65, 61
6, 7020, Note_on_c, 5, 60, 57
6, 7069, Note_on_c, 5, 60, 0
6, 7076, Note_on_c, 5, 65, 0
6, 7260, Note_on_c, 5, 65, 75
6, 7260, Note_on_c, 5, 59, 60
6, 7292, Note_on_c, 5, 59, 0
6, 7299, Note_on_c, 5, 65, 0
6, 7380, Note_on_c, 5, 43, 81
6, 7440, Note_on_c, 5, 65, 65
6, 7440, Note_on_c, 5, 59, 53
6, 7450, Note_on_c, 5, 43, 0
6, 7584, Note_on_c, 5, 59, 0
6, 7591, Note_on_c, 5, 65, 0
6, 7680, Note_on_c, 5, 64, 75
6, 7680, Note_on_c, 5, 60, 42
6, 7728, Note_on_c, 5, 60, 0
6, 7739, Note_on_c, 5, 64, 0
6, 7800, Note_on_c, 5, 64, 65
6, 7800, Note_on_c, 5, 60, 42
6, 7844, Note_on_c, 5, 64, 0
6, 7867, Note_on_c, 5, 60, 0
6, 8100, Note_on_c, 5, 64, 72
6, 8100, Note_on_c, 5, 60, 49
6, 8144, Note_on_c, 5, 60, 0
6, 8144, Note_on_c, 5, 64, 0
6, 8220, Note_on_c, 5, 60, 60
6, 8220, Note_on_c, 5, 64, 61
6, 8261, Note_on_c, 5, 60, 0
6, 8272, Note_on_c, 5, 64, 0
6, 8340, Note_on_c, 5, 48, 78
6, 8400, Note_on_c, 5, 64, 63
6, 8401, Note_on_c, 5, 48, 0
6, 8401, Note_on_c, 5, 60, 49
6, 8533, Note_on_c, 5, 60, 0
6, 8548, Note_on_c, 5, 64, 0
6, 8640, Note_on_c, 5, 65, 50
6, 8640, Note_on_c, 5, 69, 46
6, 8640, Note_on_c, 5, 60, 17
6, 8683, Note_on_c, 5, 69, 0
6, 8684, Note_on_c, 5, 60, 0
6, 8693, Note_on_c, 5, 65, 0
6, 8760, Note_on_c, 5, 65, 63
6, 8760, Note_on_c, 5, 60, 49
6, 8760, Note_on_c, 5, 69, 63
6, 8809, Note_on_c, 5, 69, 0
6, 8811, Note_on_c, 5, 60, 0
6, 8812, Note_on_c, 5, 65, 0
6, 9180, Note_on_c, 5, 43, 44
6, 9242, Note_on_c, 5, 43, 0
6, 9242, Note_on_c, 5, 55, 61
6, 9288, Note_on_c, 5, 55, 0
6, 9300, Note_on_c, 5, 65, 57
6, 9300, Note_on_c, 5, 59, 39
6, 9535, Note_on_c, 5, 59, 0
6, 9538, Note_on_c, 5, 65, 0
6, 9600, Note_on_c, 5, 60, 57
6, 9600, Note_on_c, 5, 64, 57
6, 9644, Note_on_c, 5, 60, 0
6, 9656, Note_on_c, 5, 64, 0
6, 9720, Note_on_c, 5, 60, 62
6, 9720, Note_on_c, 5, 64, 59
6, 9763, Note_on_c, 5, 60, 0
6, 9774, Note_on_c, 5, 64, 0
6, 9840, Note_on_c, 5, 48, 50
6, 9905, Note_on_c, 5, 48, 0
6, 9905, Note_on_c, 5, 55, 54
6, 9960, Note_on_c, 5, 60, 12
6, 9971, Note_on_c, 5, 55, 0
6, 10009, Note_on_c, 5, 60, 0
6, 10020, Note_on_c, 5, 64, 63
6, 10020, Note_on_c, 5, 60, 66
6, 10067, Note_on_c, 5, 60, 0
6, 10080, Note_on_c, 5, 64, 0
6, 10140, Note_on_c, 5, 60, 49
6, 10140, Note_on_c, 5, 64, 61
6, 10177, Note_on_c, 5, 60, 0
6, 10187, Note_on_c, 5, 64, 0
6, 10260, Note_on_c, 5, 55, 61
6, 10316, Note_on_c, 5, 55, 0
6, 10320, Note_on_c, 5, 60, 39
6, 10320, Note_on_c, 5, 64, 63
6, 10469, Note_on_c, 5, 60, 0
6, 10475, Note_on_c, 5, 64, 0
6, 10560, Note_on_c, 5, 65, 65
6, 10560, Note_on_c, 5, 59, 46
6, 10604, Note_on_c, 5, 59, 0
6, 10608, Note_on_c, 5, 65, 0
6, 10680, Note_on_c, 5, 65, 65
6, 10680, Note_on_c, 5, 59, 42
6, 10733, Note_on_c, 5, 65, 0
6, 10768, Note_on_c, 5, 59, 0
6, 10980, Note_on_c, 5, 59, 49
6, 10980, Note_on_c, 5, 65, 57
6, 11011, Note_on_c, 5, 59, 0
6, 11016, Note_on_c, 5, 65, 0
6, 11100, Note_on_c, 5, 59, 53
6, 11100, Note_on_c, 5, 65, 61
6, 11131, Note_on_c, 5, 59, 0
6, 11145, Note_on_c, 5, 65, 0
6, 11220, Note_on_c, 5, 43, 50
6, 11269, Note_on_c, 5, 43, 0
6, 11280, Note_on_c, 5, 59, 39
6, 11280, Note_on_c, 5, 65, 46
6, 11398, Note_on_c, 5, 59, 0
6, 11404, Note_on_c, 5, 65, 0
6, 11520, Note_on_c, 5, 60, 42
6, 11520, Note_on_c, 5, 64, 75
6, 11568, Note_on_c, 5, 60, 0
6, 11579, Note_on_c, 5, 64, 0
6, 11640, Note_on_c, 5, 60, 42
6, 11640, Note_on_c, 5, 64, 65
6, 11684, Note_on_c, 5, 64, 0
6, 11707, Note_on_c, 5, 60, 0
6, 11940, Note_on_c, 5, 60, 49
6, 11940, Note_on_c, 5, 64, 72
6, 11984, Note_on_c, 5, 64, 0
6, 11984, Note_on_c, 5, 60, 0
6, 12060, Note_on_c, 5, 64, 61
6, 12060, Note_on_c, 5, 60, 60
6, 12101, Note_on_c, 5, 60, 0
6, 12112, Note_on_c, 5, 64, 0
6, 12180, Note_on_c, 5, 48, 78
6, 12240, Note_on_c, 5, 64, 63
6, 12241, Note_on_c, 5, 48, 0
6, 12241, Note_on_c, 5, 60, 49
6, 12373, Note_on_c, 5, 60, 0
6, 12388, Note_on_c, 5, 64, 0
6, 12480, Note_on_c, 5, 65, 54
6, 12480, Note_on_c, 5, 60, 49
6, 12530, Note_on_c, 5, 60, 0
6, 12536, Note_on_c, 5, 65, 0
6, 12600, Note_on_c, 5, 60, 57
6, 12600, Note_on_c, 5, 65, 54
6, 12660, Note_on_c, 5, 60, 0
6, 12662, Note_on_c, 5, 65, 0
6, 13020, Note_on_c, 5, 43, 44
6, 13082, Note_on_c, 5, 43, 0
6, 13082, Note_on_c, 5, 55, 61
6, 13128, Note_on_c, 5, 55, 0
6, 13140, Note_on_c, 5, 65, 57
6, 13140, Note_on_c, 5, 59, 39
6, 13375, Note_on_c, 5, 59, 0
6, 13378, Note_on_c, 5, 65, 0
6, 13440, Note_on_c, 5, 64, 65
6, 13440, Note_on_c, 5, 60, 57
6, 13490, Note_on_c, 5, 60, 0
6, 13503, Note_on_c, 5, 64, 0
6, 13560, Note_on_c, 5, 60, 60
6, 13560, Note_on_c, 5, 64, 65
6, 13600, Note_on_c, 5, 60, 0
6, 13603, Note_on_c, 5, 64, 0
6, 13680, Note_on_c, 5, 48, 61
6, 13716, Note_on_c, 5, 48, 0
6, 13740, Note_on_c, 5, 64, 63
6, 13740, Note_on_c, 5, 60, 60
6, 13769, Note_on_c, 5, 60, 0
6, 13772, Note_on_c, 5, 64, 0
6, 13860, Note_on_c, 5, 64, 57
6, 13860, Note_on_c, 5, 60, 53
6, 13888, Note_on_c, 5, 60, 0
6, 13897, Note_on_c, 5, 64, 0
6, 13980, Note_on_c, 5, 60, 53
6, 13980, Note_on_c, 5, 64, 59
6, 14008, Note_on_c, 5, 60, 0
6, 14018, Note_on_c, 5, 64, 0
6, 14100, Note_on_c, 5, 48, 78
6, 14160, Note_on_c, 5, 64, 57
6, 14160, Note_on_c, 5, 60, 46
6, 14172, Note_on_c, 5, 48, 0
6, 14263, Note_on_c, 5, 60, 0
6, 14277, Note_on_c, 5, 64, 0
6, 14400, Note_on_c, 5, 41, 50
6, 14510, Note_on_c, 5, 41, 0
6, 14520, Note_on_c, 5, 65, 68
6, 14520, Note_on_c, 5, 60, 57
6, 14610, Note_on_c, 5, 60, 0
6, 14613, Note_on_c, 5, 65, 0
6, 14700, Note_on_c, 5, 65, 61
6, 14700, Note_on_c, 5, 60, 57
6, 14749, Note_on_c, 5, 60, 0
6, 14756, Note_on_c, 5, 65, 0
6, 14940, Note_on_c, 5, 59, 60
6, 14940, Note_on_c, 5, 65, 75
6, 14972, Note_on_c, 5, 59, 0
6, 14979, Note_on_c, 5, 65, 0
6, 15060, Note_on_c, 5, 43, 81
6, 15120, Note_on_c, 5, 65, 65
6, 15120, Note_on_c, 5, 59, 53
6, 15130, Note_on_c, 5, 43, 0
6, 15264, Note_on_c, 5, 59, 0
6, 15271, Note_on_c, 5, 65, 0
6, 15360, Note_on_c, 5, 64, 75
6, 15360, Note_on_c, 5, 60, 42
6, 15408, Note_on_c, 5, 60, 0
6, 15419, Note_on_c, 5, 64, 0
6, 15480, Note_on_c, 5, 64, 65
6, 15480, Note_on_c, 5, 60, 42
6, 15524, Note_on_c, 5, 64, 0
6, 15547, Note_on_c, 5, 60, 0
6, 15780, Note_on_c, 5, 64, 72
6, 15780, Note_on_c, 5, 60, 49
6, 15824, Note_on_c, 5, 60, 0
6, 15824, Note_on_c, 5, 64, 0
6, 15900, Note_on_c, 5, 60, 60
6, 15900, Note_on_c, 5, 64, 61
6, 15941, Note_on_c, 5, 60, 0
6, 15952, Note_on_c, 5, 64, 0
6, 16020, Note_on_c, 5, 48, 78
6, 16080, Note_on_c, 5, 64, 63
6, 16081, Note_on_c, 5, 48, 0
6, 16081, Note_on_c, 5, 60, 49
6, 16213, Note_on_c, 5, 60, 0
6, 16228, Note_on_c, 5, 64, 0
6, 16320, Note_on_c, 5, 65, 50
6, 16320, Note_on_c, 5, 60, 17
6, 16320, Note_on_c, 5, 69, 46
6, 16363, Note_on_c, 5, 69, 0
6, 16364, Note_on_c, 5, 60, 0
6, 16373, Note_on_c, 5, 65, 0
6, 16440, Note_on_c, 5, 60, 49
6, 16440, Note_on_c, 5, 65, 63
6, 16440, Note_on_c, 5, 69, 63
6, 16489, Note_on_c, 5, 69, 0
6, 16491, Note_on_c, 5, 60, 0
6, 16492, Note_on_c, 5, 65, 0
6, 16860, Note_on_c, 5, 43, 44
6, 16922, Note_on_c, 5, 43, 0
6, 16922, Note_on_c, 5, 55, 61
6, 16968, Note_on_c, 5, 55, 0
6, 16980, Note_on_c, 5, 65, 57
6, 16980, Note_on_c, 5, 59, 39
6, 17215, Note_on_c, 5, 59, 0
6, 17218, Note_on_c, 5, 65, 0
6, 17280, Note_on_c, 5, 60, 57
6, 17280, Note_on_c, 5, 64, 57
6, 17324, Note_on_c, 5, 60, 0
6, 17336, Note_on_c, 5, 64, 0
6, 17400, Note_on_c, 5, 60, 62
6, 17400, Note_on_c, 5, 64, 59
6, 17443, Note_on_c, 5, 60, 0
6, 17454, Note_on_c, 5, 64, 0
6, 17520, Note_on_c, 5, 48, 50
6, 17585, Note_on_c, 5, 48, 0
6, 17585, Note_on_c, 5, 55, 54
6, 17640, Note_on_c, 5, 60, 12
6, 17651, Note_on_c, 5, 55, 0
6, 17689, Note_on_c, 5, 60, 0
6, 17700, Note_on_c, 5, 60, 66
6, 17700, Note_on_c, 5, 64, 63
6, 17747, Note_on_c, 5, 60, 0
6, 17760, Note_on_c, 5, 64, 0
6, 17820, Note_on_c, 5, 60, 49
6, 17820, Note_on_c, 5, 64, 61
6, 17857, Note_on_c, 5, 60, 0
6, 17867, Note_on_c, 5, 64, 0
6, 17940, Note_on_c, 5, 55, 61
6, 17996, Note_on_c, 5, 55, 0
6, 18000, Note_on_c, 5, 60, 39
6, 18000, Note_on_c, 5, 64, 63
6, 18149, Note_on_c, 5, 60, 0
6, 18155, Note_on_c, 5, 64, 0
6, 18240, Note_on_c, 5, 65, 59
6, 18240, Note_on_c, 5, 67, 44
6, 18240, Note_on_c, 5, 59, 39
6, 18282, Note_on_c, 5, 67, 0
6, 18284, Note_on_c, 5, 59, 0
6, 18292, Note_on_c, 5, 65, 0
6, 18360, Note_on_c, 5, 65, 52
6, 18360, Note_on_c, 5, 67, 54
6, 18360, Note_on_c, 5, 59, 32
6, 18414, Note_on_c, 5, 67, 0
6, 18418, Note_on_c, 5, 59, 0
6, 18420, Note_on_c, 5, 65, 0
6, 18540, Note_on_c, 5, 43, 63
6, 18600, Note_on_c, 5, 43, 0
6, 18600, Note_on_c, 5, 55, 23
6, 18627, Note_on_c, 5, 55, 0
6, 18660, Note_on_c, 5, 59, 33
6, 18660, Note_on_c, 5, 65, 57
6, 18660, Note_on_c, 5, 67, 59
6, 18698, Note_on_c, 5, 59, 0
6, 18702, Note_on_c, 5, 65, 0
6, 18707, Note_on_c, 5, 67, 0
6, 18780, Note_on_c, 5, 67, 68
6, 18780, Note_on_c, 5, 65, 57
6, 18780, Note_on_c, 5, 59, 42
6, 18815, Note_on_c, 5, 59, 0
6, 18815, Note_on_c, 5, 65, 0
6, 18815, Note_on_c, 5, 67, 0
6, 18900, Note_on_c, 5, 43, 72
6, 18939, Note_on_c, 5, 43, 0
6, 18960, Note_on_c, 5, 65, 63
6, 18960, Note_on_c, 5, 59, 31
6, 19104, Note_on_c, 5, 59, 0
6, 19107, Note_on_c, 5, 65, 0
6, 19200, Note_on_c, 5, 64, 57
6, 19200, Note_on_c, 5, 60, 42
6, 19252, Note_on_c, 5, 64, 0
6, 19253, Note_on_c, 5, 60, 0
6, 19320, Note_on_c, 5, 64, 75
6, 19320, Note_on_c, 5, 60, 33
6, 19361, Note_on_c, 5, 64, 0
6, 19374, Note_on_c, 5, 60, 0
6, 19500, Note_on_c, 5, 48, 57
6, 19561, Note_on_c, 5, 48, 0
6, 19561, Note_on_c, 5, 55, 5
6, 19584, Note_on_c, 5, 55, 0
6, 19620, Note_on_c, 5, 64, 65
6, 19620, Note_on_c, 5, 60, 30
6, 19680, Note_on_c, 5, 60, 0
6, 19680, Note_on_c, 5, 64, 0
6, 19740, Note_on_c, 5, 60, 60
6, 19740, Note_on_c, 5, 64, 63
6, 19777, Note_on_c, 5, 60, 0
6, 19781, Note_on_c, 5, 64, 0
6, 19920, Note_on_c, 5, 52, 37
6, 19920, Note_on_c, 5, 60, 42
6, 20094, Note_on_c, 5, 60, 0
6, 20102, Note_on_c, 5, 52, 0
6, 20160, Note_on_c, 5, 41, 50
6, 20270, Note_on_c, 5, 41, 0
6, 20280, Note_on_c, 5, 65, 68
6, 20280, Note_on_c, 5, 60, 57
6, 20370, Note_on_c, 5, 60, 0
6, 20373, Note_on_c, 5, 65, 0
6, 20460, Note_on_c, 5, 65, 61
6, 20460, Note_on_c, 5, 60, 57
6, 20509, Note_on_c, 5, 60, 0
6, 20516, Note_on_c, 5, 65, 0
6, 20700, Note_on_c, 5, 43, 44
6, 20762, Note_on_c, 5, 43, 0
6, 20762, Note_on_c, 5, 55, 61
6, 20808, Note_on_c, 5, 55, 0
6, 20820, Note_on_c, 5, 65, 57
6, 20820, Note_on_c, 5, 59, 39
6, 21055, Note_on_c, 5, 59, 0
6, 21058, Note_on_c, 5, 65, 0
6, 21120, Note_on_c, 5, 64, 48
6, 21120, Note_on_c, 5, 60, 49
6, 21120, Note_on_c, 5, 48, 59
6, 21163, Note_on_c, 5, 60, 0
6, 21172, Note_on_c, 5, 48, 0
6, 21172, Note_on_c, 5, 64, 0
6, 21240, Note_on_c, 5, 60, 49
6, 21240, Note_on_c, 5, 64, 50
6, 21283, Note_on_c, 5, 60, 0
6, 21296, Note_on_c, 5, 64, 0
6, 21420, Note_on_c, 5, 64, 61
6, 21420, Note_on_c, 5, 60, 49
6, 21459, Note_on_c, 5, 60, 0
6, 21466, Note_on_c, 5, 64, 0
6, 21540, Note_on_c, 5, 60, 53
6, 21540, Note_on_c, 5, 64, 65
6, 21574, Note_on_c, 5, 60, 0
6, 21584, Note_on_c, 5, 64, 0
6, 21660, Note_on_c, 5, 64, 59
6, 21660, Note_on_c, 5, 60, 62
6, 21688, Note_on_c, 5, 60, 0
6, 21701, Note_on_c, 5, 64, 0
6, 21780, Note_on_c, 5, 48, 65
6, 21840, Note_on_c, 5, 60, 39
6, 21840, Note_on_c, 5, 64, 41
6, 21851, Note_on_c, 5, 48, 0
6, 21990, Note_on_c, 5, 60, 0
6, 21996, Note_on_c, 5, 64, 0
6, 22080, Note_on_c, 5, 41, 50
6, 22190, Note_on_c, 5, 41, 0
6, 22200, Note_on_c, 5, 60, 57
6, 22200, Note_on_c, 5, 65, 68
6, 22290, Note_on_c, 5, 60, 0
6, 22293, Note_on_c, 5, 65, 0
6, 22380, Note_on_c, 5, 60, 57
6, 22380, Note_on_c, 5, 65, 61
6, 22429, Note_on_c, 5, 60, 0
6, 22436, Note_on_c, 5, 65, 0
6, 22620, Note_on_c, 5, 59, 66
6, 22620, Note_on_c, 5, 65, 65
6, 22646, Note_on_c, 5, 59, 0
6, 22655, Note_on_c, 5, 65, 0
6, 22740, Note_on_c, 5, 43, 57
6, 22762, Note_on_c, 5, 43, 0
6, 22800, Note_on_c, 5, 65, 72
6, 22800, Note_on_c, 5, 59, 57
6, 23012, Note_on_c, 5, 59, 0
6, 23018, Note_on_c, 5, 65, 0
6, 23040, Note_on_c, 5, 64, 65
6, 23040, Note_on_c, 5, 60, 49
6, 23085, Note_on_c, 5, 60, 0
6, 23087, Note_on_c, 5, 64, 0
6, 23160, Note_on_c, 5, 64, 50
6, 23160, Note_on_c, 5, 60, 46
6, 23207, Note_on_c, 5, 60, 0
6, 23216, Note_on_c, 5, 64, 0
6, 23280, Note_on_c, 5, 48, 63
6, 23340, Note_on_c, 5, 48, 0
6, 23340, Note_on_c, 5, 60, 42
6, 23340, Note_on_c, 5, 64, 61
6, 23389, Note_on_c, 5, 60, 0
6, 23392, Note_on_c, 5, 64, 0
6, 23460, Note_on_c, 5, 60, 39
6, 23460, Note_on_c, 5, 64, 57
6, 23499, Note_on_c, 5, 60, 0
6, 23520, Note_on_c, 5, 64, 0
6, 23580, Note_on_c, 5, 60, 39
6, 23580, Note_on_c, 5, 64, 48
6, 23622, Note_on_c, 5, 60, 0
6, 23625, Note_on_c, 5, 64, 0
6, 23700, Note_on_c, 5, 55, 52
6, 23760, Note_on_c, 5, 55, 0
6, 23760, Note_on_c, 5, 64, 57
6, 23760, Note_on_c, 5, 60, 42
6, 23886, Note_on_c, 5, 60, 0
6, 23898, Note_on_c, 5, 64, 0
6, 24000, Note_on_c, 5, 65, 54
6, 24000, Note_on_c, 5, 60, 49
6, 24050, Note_on_c, 5, 60, 0
6, 24056, Note_on_c, 5, 65, 0
6, 24120, Note_on_c, 5, 65, 54
6, 24120, Note_on_c, 5, 60, 57
6, 24180, Note_on_c, 5, 60, 0
6, 24182, Note_on_c, 5, 65, 0
6, 24540, Note_on_c, 5, 65, 65
6, 24540, Note_on_c, 5, 59, 57
6, 24579, Note_on_c, 5, 59, 0
6, 24586, Note_on_c, 5, 65, 0
6, 24720, Note_on_c, 5, 65, 68
6, 24720, Note_on_c, 5, 59, 49
6, 24908, Note_on_c, 5, 59, 0
