3, 81600, Note_on_c, 1, 76, 60
3, 81600, Note_on_c, 1, 79, 60
3, 81719, Note_on_c, 1, 72, 0
3, 81719, Note_on_c, 1, 76, 0
3, 81719, Note_on_c, 1, 79, 0
3, 81720, Note_on_c, 1, 72, 60
3, 81720, Note_on_c, 1, 76, 60
3, 81720, Note_on_c, 1, 81, 60
3, 81959, Note_on_c, 1, 72, 0
3, 81959, Note_on_c, 1, 76, 0
3, 81959, Note_on_c, 1, 81, 0
3, 81960, Note_on_c, 1, 72, 60
3, 81960, Note_on_c, 1, 76, 60
3, 81960, Note_on_c, 1, 83, 60
3, 82079, Note_on_c, 1, 72, 0
3, 82079, Note_on_c, 1, 76, 0
3, 82079, Note_on_c, 1, 83, 0
3, 82080, Note_on_c, 1, 72, 60
3, 82080, Note_on_c, 1, 76, 60
3, 82080, Note_on_c, 1, 83, 60
3, 82559, Note_on_c, 1, 72, 0
3, 82559, Note_on_c, 1, 76, 0
3, 82559, Note_on_c, 1, 83, 0
3, 82680, Note_on_c, 1, 62, 60
3, 82799, Note_on_c, 1, 62, 0
3, 82800, Note_on_c, 1, 69, 60
3, 83039, Note_on_c, 1, 69, 0
3, 83040, Note_on_c, 1, 62, 60
3, 83159, Note_on_c, 1, 62, 0
3, 83160, Note_on_c, 1, 69, 60
3, 83529, Note_on_c, 1, 69, 0
3, 83640, Note_on_c, 1, 59, 60
3, 83759, Note_on_c, 1, 59, 0
3, 83760, Note_on_c, 1, 67, 60
3, 83999, Note_on_c, 1, 67, 0
3, 84000, Note_on_c, 1, 59, 60
3, 84119, Note_on_c, 1, 59, 0
3, 84120, Note_on_c, 1, 67, 60
3, 84480, Note_on_c, 1, 79, 60
3, 84480, Note_on_c, 1, 76, 60
3, 84480, Note_on_c, 1, 72, 60
3, 84489, Note_on_c, 1, 67, 0
3, 84600, Note_on_c, 1, 79, 60
3, 84600, Note_on_c, 1, 76, 60
3, 84600, Note_on_c, 1, 72, 60
3, 84659, Note_on_c, 1, 79, 0
3, 84659, Note_on_c, 1, 76, 0
3, 84659, Note_on_c, 1, 72, 0
3, 84659, Note_on_c, 1, 79, 0
3, 84659, Note_on_c, 1, 76, 0
3, 84659, Note_on_c, 1, 72, 0
3, 84720, Note_on_c, 1, 72, 60
3, 84720, Note_on_c, 1, 76, 60
3, 84720, Note_on_c, 1, 81, 60
3, 84779, Note_on_c, 1, 72, 0
3, 84779, Note_on_c, 1, 76, 0
3, 84840, Note_on_c, 1, 72, 60
3, 84840, Note_on_c, 1, 76, 60
3, 84840, Note_on_c, 1, 83, 60
3, 84899, Note_on_c, 1, 81, 0
3, 84899, Note_on_c, 1, 72, 0
3, 84899, Note_on_c, 1, 76, 0
3, 84960, Note_on_c, 1, 72, 60
3, 84960, Note_on_c, 1, 76, 60
3, 84960, Note_on_c, 1, 83, 60
3, 85019, Note_on_c, 1, 83, 0
3, 85019, Note_on_c, 1, 72, 0
3, 85019, Note_on_c, 1, 76, 0
3, 85019, Note_on_c, 1, 83, 0
3, 85080, Note_on_c, 1, 72, 60
3, 85080, Note_on_c, 1, 76, 60
3, 85080, Note_on_c, 1, 81, 60
3, 85139, Note_on_c, 1, 72, 0
3, 85139, Note_on_c, 1, 76, 0
3, 85319, Note_on_c, 1, 81, 0
3, 85320, Note_on_c, 1, 72, 60
3, 85320, Note_on_c, 1, 76, 60
3, 85320, Note_on_c, 1, 79, 60
3, 85499, Note_on_c, 1, 72, 0
3, 85499, Note_on_c, 1, 76, 0
3, 85499, Note_on_c, 1, 79, 0
3, 85560, Note_on_c, 1, 72, 60
3, 85560, Note_on_c, 1, 76, 60
3, 85560, Note_on_c, 1, 81, 60
3, 85799, Note_on_c, 1, 72, 0
3, 85799, Note_on_c, 1, 76, 0
3, 85799, Note_on_c, 1, 81, 0
3, 85800, Note_on_c, 1, 72, 60
3, 85800, Note_on_c, 1, 76, 60
3, 85800, Note_on_c, 1, 83, 60
3, 85919, Note_on_c, 1, 72, 0
3, 85919, Note_on_c, 1, 76, 0
3, 85919, Note_on_c, 1, 83, 0
3, 85920, Note_on_c, 1, 72, 60
3, 85920, Note_on_c, 1, 76, 60
3, 85920, Note_on_c, 1, 83, 60
3, 86399, Note_on_c, 1, 72, 0
3, 86399, Note_on_c, 1, 76, 0
3, 86399, Note_on_c, 1, 83, 0
3, 86520, Note_on_c, 1, 62, 60
3, 86639, Note_on_c, 1, 62, 0
3, 86640, Note_on_c, 1, 69, 60
3, 86879, Note_on_c, 1, 69, 0
3, 86880, Note_on_c, 1, 62, 60
3, 86999, Note_on_c, 1, 62, 0
3, 87000, Note_on_c, 1, 69, 60
3, 87369, Note_on_c, 1, 69, 0
3, 87480, Note_on_c, 1, 59, 60
3, 87599, Note_on_c, 1, 59, 0
3, 87600, Note_on_c, 1, 67, 60
3, 87839, Note_on_c, 1, 67, 0
3, 87840, Note_on_c, 1, 59, 60
3, 87959, Note_on_c, 1, 59, 0
3, 87960, Note_on_c, 1, 67, 60
3, 88320, Note_on_c, 1, 72, 60
3, 88320, Note_on_c, 1, 76, 60
3, 88320, Note_on_c, 1, 81, 60
3, 88329, Note_on_c, 1, 67, 0
3, 88439, Note_on_c, 1, 72, 0
3, 88439, Note_on_c, 1, 76, 0
3, 88439, Note_on_c, 1, 81, 0
3, 88440, Note_on_c, 1, 72, 60
3, 88440, Note_on_c, 1, 76, 60
3, 88440, Note_on_c, 1, 83, 60
3, 88679, Note_on_c, 1, 72, 0
3, 88679, Note_on_c, 1, 76, 0
3, 88679, Note_on_c, 1, 83, 0
3, 88680, Note_on_c, 1, 72, 60
3, 88680, Note_on_c, 1, 76, 60
3, 88680, Note_on_c, 1, 83, 60
3, 88799, Note_on_c, 1, 72, 0
3, 88799, Note_on_c, 1, 76, 0
3, 88799, Note_on_c, 1, 83, 0
3, 88800, Note_on_c, 1, 72, 60
3, 88800, Note_on_c, 1, 76, 60
3, 88800, Note_on_c, 1, 83, 60
3, 88919, Note_on_c, 1, 72, 0
3, 88919, Note_on_c, 1, 76, 0
3, 88919, Note_on_c, 1, 83, 0
3, 88920, Note_on_c, 1, 72, 60
3, 88920, Note_on_c, 1, 76, 60
3, 88920, Note_on_c, 1, 81, 60
3, 89039, Note_on_c, 1, 72, 0
3, 89039, Note_on_c, 1, 76, 0
3, 89039, Note_on_c, 1, 81, 0
3, 89040, Note_on_c, 1, 72, 60
3, 89040, Note_on_c, 1, 76, 60
3, 89040, Note_on_c, 1, 81, 60
3, 89159, Note_on_c, 1, 72, 0
3, 89159, Note_on_c, 1, 76, 0
3, 89159, Note_on_c, 1, 81, 0
3, 89160, Note_on_c, 1, 72, 60
3, 89160, Note_on_c, 1, 76, 60
3, 89160, Note_on_c, 1, 81, 60
3, 89279, Note_on_c, 1, 72, 0
3, 89279, Note_on_c, 1, 76, 0
3, 89279, Note_on_c, 1, 81, 0
3, 89280, Note_on_c, 1, 72, 60
3, 89280, Note_on_c, 1, 76, 60
3, 89280, Note_on_c, 1, 79, 60
3, 89399, Note_on_c, 1, 72, 0
3, 89399, Note_on_c, 1, 76, 0
3, 89399, Note_on_c, 1, 79, 0
3, 89400, Note_on_c, 1, 72, 60
3, 89400, Note_on_c, 1, 76, 60
3, 89400, Note_on_c, 1, 83, 60
3, 89639, Note_on_c, 1, 72, 0
3, 89639, Note_on_c, 1, 76, 0
3, 89639, Note_on_c, 1, 83, 0
3, 89640, Note_on_c, 1, 72, 60
3, 89640, Note_on_c, 1, 76, 60
3, 89640, Note_on_c, 1, 83, 60
3, 89759, Note_on_c, 1, 72, 0
3, 89759, Note_on_c, 1, 76, 0
3, 89759, Note_on_c, 1, 83, 0
3, 89760, Note_on_c, 1, 72, 60
3, 89760, Note_on_c, 1, 76, 60
3, 89760, Note_on_c, 1, 83, 60
3, 90239, Note_on_c, 1, 72, 0
3, 90239, Note_on_c, 1, 76, 0
3, 90239, Note_on_c, 1, 83, 0
3, 90360, Note_on_c, 1, 62, 60
3, 90479, Note_on_c, 1, 62, 0
3, 90480, Note_on_c, 1, 69, 60
3, 90719, Note_on_c, 1, 69, 0
3, 90720, Note_on_c, 1, 62, 60
3, 90839, Note_on_c, 1, 62, 0
3, 90840, Note_on_c, 1, 69, 60
3, 91209, Note_on_c, 1, 69, 0
3, 91320, Note_on_c, 1, 59, 60
3, 91439, Note_on_c, 1, 59, 0
3, 91440, Note_on_c, 1, 67, 60
3, 91679, Note_on_c, 1, 67, 0
3, 91680, Note_on_c, 1, 59, 60
3, 91799, Note_on_c, 1, 59, 0
3, 91800, Note_on_c, 1, 67, 60
3, 92169, Note_on_c, 1, 67, 0
3, 92280, Note_on_c, 1, 57, 60
3, 92399, Note_on_c, 1, 57, 0
3, 92400, Note_on_c, 1, 60, 60
3, 92639, Note_on_c, 1, 60, 0
3, 92640, Note_on_c, 1, 57, 60
3, 92759, Note_on_c, 1, 57, 0
3, 92760, Note_on_c, 1, 59, 60
3, 93000, Note_on_c, 1, 60, 60
3, 93119, Note_on_c, 1, 59, 0
3, 93239, Note_on_c, 1, 60, 0
3, 93360, Note_on_c, 1, 64, 60
3, 93360, Note_on_c, 1, 72, 60
3, 93479, Note_on_c, 1, 64, 0
3, 93479, Note_on_c, 1, 72, 0
3, 93480, Note_on_c, 1, 71, 60
3, 93480, Note_on_c, 1, 62, 60
3, 93599, Note_on_c, 1, 71, 0
3, 93599, Note_on_c, 1, 62, 0
3, 93600, Note_on_c, 1, 62, 60
3, 93600, Note_on_c, 1, 71, 60
3, 93719, Note_on_c, 1, 62, 0
3, 93719, Note_on_c, 1, 71, 0
3, 93720, Note_on_c, 1, 60, 60
3, 93720, Note_on_c, 1, 69, 60
3, 94079, Note_on_c, 1, 60, 0
3, 94079, Note_on_c, 1, 69, 0
3, 94080, Note_on_c, 1, 62, 60
3, 94080, Note_on_c, 1, 65, 60
3, 94199, Note_on_c, 1, 62, 0
3, 94199, Note_on_c, 1, 65, 0
3, 94200, Note_on_c, 1, 53, 60
3, 94319, Note_on_c, 1, 53, 0
3, 94320, Note_on_c, 1, 60, 60
3, 94559, Note_on_c, 1, 60, 0
3, 94560, Note_on_c, 1, 53, 60
3, 94679, Note_on_c, 1, 53, 0
3, 94680, Note_on_c, 1, 59, 60
3, 95039, Note_on_c, 1, 59, 0
3, 95040, Note_on_c, 1, 65, 60
3, 95040, Note_on_c, 1, 62, 60
3, 95040, Note_on_c, 1, 57, 60
3, 95279, Note_on_c, 1, 65, 0
3, 95279, Note_on_c, 1, 62, 0
3, 95279, Note_on_c, 1, 57, 0
3, 95280, Note_on_c, 1, 64, 60
3, 95280, Note_on_c, 1, 59, 60
3, 95280, Note_on_c, 1, 55, 60
3, 95399, Note_on_c, 1, 64, 0
3, 95399, Note_on_c, 1, 59, 0
3, 95399, Note_on_c, 1, 55, 0
3, 95400, Note_on_c, 1, 64, 60
3, 95400, Note_on_c, 1, 59, 60
3, 95400, Note_on_c, 1, 55, 60
3, 95519, Note_on_c, 1, 64, 0
3, 95519, Note_on_c, 1, 59, 0
3, 95519, Note_on_c, 1, 55, 0
3, 95520, Note_on_c, 1, 64, 60
3, 95520, Note_on_c, 1, 59, 60
3, 95520, Note_on_c, 1, 55, 60
3, 95639, Note_on_c, 1, 64, 0
3, 95639, Note_on_c, 1, 59, 0
3, 95639, Note_on_c, 1, 55, 0
3, 95640, Note_on_c, 1, 64, 60
3, 95640, Note_on_c, 1, 60, 60
3, 95640, Note_on_c, 1, 57, 60
3, 95999, Note_on_c, 1, 64, 0
3, 95999, Note_on_c, 1, 60, 0
3, 95999, Note_on_c, 1, 57, 0
3, 96120, Note_on_c, 1, 57, 60
3, 96239, Note_on_c, 1, 57, 0
3, 96240, Note_on_c, 1, 60, 60
3, 96479, Note_on_c, 1, 60, 0
3, 96480, Note_on_c, 1, 57, 60
3, 96599, Note_on_c, 1, 57, 0
3, 96600, Note_on_c, 1, 60, 60
3, 96839, Note_on_c, 1, 60, 0
3, 96840, Note_on_c, 1, 60, 60
3, 97079, Note_on_c, 1, 60, 0
3, 97200, Note_on_c, 1, 64, 60
3, 97200, Note_on_c, 1, 69, 60
3, 97200, Note_on_c, 1, 72, 60
3, 97320, Note_on_c, 1, 64, 60
3, 97320, Note_on_c, 1, 69, 60
3, 97320, Note_on_c, 1, 72, 60
3, 97439, Note_on_c, 1, 64, 0
3, 97439, Note_on_c, 1, 69, 0
3, 97439, Note_on_c, 1, 72, 0
3, 97439, Note_on_c, 1, 64, 0
3, 97439, Note_on_c, 1, 69, 0
3, 97439, Note_on_c, 1, 72, 0
3, 97560, Note_on_c, 1, 76, 60
3, 97560, Note_on_c, 1, 72, 60
3, 97560, Note_on_c, 1, 69, 60
3, 97919, Note_on_c, 1, 76, 0
3, 97919, Note_on_c, 1, 72, 0
3, 97919, Note_on_c, 1, 69, 0
3, 97920, Note_on_c, 1, 77, 60
3, 97920, Note_on_c, 1, 74, 60
3, 97920, Note_on_c, 1, 69, 60
3, 98039, Note_on_c, 1, 77, 0
3, 98039, Note_on_c, 1, 74, 0
3, 98039, Note_on_c, 1, 69, 0
3, 98040, Note_on_c, 1, 65, 60
3, 98159, Note_on_c, 1, 65, 0
3, 98160, Note_on_c, 1, 72, 60
3, 98399, Note_on_c, 1, 72, 0
3, 98400, Note_on_c, 1, 65, 60
3, 98519, Note_on_c, 1, 65, 0
3, 98520, Note_on_c, 1, 74, 60
3, 98879, Note_on_c, 1, 74, 0
3, 98880, Note_on_c, 1, 77, 60
3, 98880, Note_on_c, 1, 74, 60
3, 98880, Note_on_c, 1, 69, 60
3, 99119, Note_on_c, 1, 77, 0
3, 99119, Note_on_c, 1, 74, 0
3, 99119, Note_on_c, 1, 69, 0
3, 99120, Note_on_c, 1, 76, 60
3, 99120, Note_on_c, 1, 71, 60
3, 99120, Note_on_c, 1, 67, 60
3, 99239, Note_on_c, 1, 76, 0
3, 99239, Note_on_c, 1, 71, 0
3, 99239, Note_on_c, 1, 67, 0
3, 99240, Note_on_c, 1, 64, 60
3, 99240, Note_on_c, 1, 67, 60
3, 99240, Note_on_c, 1, 71, 60
3, 99359, Note_on_c, 1, 64, 0
3, 99359, Note_on_c, 1, 67, 0
3, 99359, Note_on_c, 1, 71, 0
3, 99360, Note_on_c, 1, 64, 60
3, 99360, Note_on_c, 1, 67, 60
3, 99360, Note_on_c, 1, 71, 60
3, 99479, Note_on_c, 1, 64, 0
3, 99479, Note_on_c, 1, 67, 0
3, 99479, Note_on_c, 1, 71, 0
3, 99480, Note_on_c, 1, 64, 60
3, 99480, Note_on_c, 1, 69, 60
3, 99480, Note_on_c, 1, 72, 60
3, 99839, Note_on_c, 1, 64, 0
3, 99839, Note_on_c, 1, 69, 0
3, 99839, Note_on_c, 1, 72, 0
3, 99960, Note_on_c, 1, 57, 60
3, 100079, Note_on_c, 1, 57, 0
3, 100080, Note_on_c, 1, 60, 60
3, 100319, Note_on_c, 1, 60, 0
3, 100320, Note_on_c, 1, 57, 60
3, 100439, Note_on_c, 1, 57, 0
3, 100440, Note_on_c, 1, 59, 60
3, 100679, Note_on_c, 1, 59, 0
3, 100680, Note_on_c, 1, 60, 60
3, 100859, Note_on_c, 1, 60, 0
3, 101040, Note_on_c, 1, 64, 60
3, 101040, Note_on_c, 1, 72, 60
3, 101159, Note_on_c, 1, 64, 0
3, 101159, Note_on_c, 1, 72, 0
3, 101160, Note_on_c, 1, 62, 60
3, 101160, Note_on_c, 1, 71, 60
3, 101279, Note_on_c, 1, 62, 0
3, 101279, Note_on_c, 1, 71, 0
3, 101280, Note_on_c, 1, 62, 60
3, 101280, Note_on_c, 1, 71, 60
3, 101399, Note_on_c, 1, 62, 0
3, 101399, Note_on_c, 1, 71, 0
3, 101400, Note_on_c, 1, 60, 60
3, 101400, Note_on_c, 1, 69, 60
3, 101759, Note_on_c, 1, 60, 0
3, 101759, Note_on_c, 1, 69, 0
3, 101760, Note_on_c, 1, 65, 60
3, 101760, Note_on_c, 1, 62, 60
3, 101879, Note_on_c, 1, 65, 0
3, 101879, Note_on_c, 1, 62, 0
3, 101880, Note_on_c, 1, 53, 60
3, 101999, Note_on_c, 1, 53, 0
3, 102000, Note_on_c, 1, 60, 60
3, 102239, Note_on_c, 1, 60, 0
3, 102240, Note_on_c, 1, 53, 60
3, 102359, Note_on_c, 1, 53, 0
3, 102360, Note_on_c, 1, 59, 60
3, 102719, Note_on_c, 1, 59, 0
3, 102720, Note_on_c, 1, 65, 60
3, 102720, Note_on_c, 1, 62, 60
3, 102720, Note_on_c, 1, 57, 60
3, 102959, Note_on_c, 1, 65, 0
3, 102959, Note_on_c, 1, 62, 0
3, 102959, Note_on_c, 1, 57, 0
3, 102960, Note_on_c, 1, 64, 60
3, 102960, Note_on_c, 1, 59, 60
3, 102960, Note_on_c, 1, 55, 60
3, 103079, Note_on_c, 1, 64, 0
3, 103079, Note_on_c, 1, 59, 0
3, 103079, Note_on_c, 1, 55, 0
3, 103080, Note_on_c, 1, 55, 60
3, 103080, Note_on_c, 1, 59, 60
3, 103080, Note_on_c, 1, 64, 60
3, 103199, Note_on_c, 1, 55, 0
3, 103199, Note_on_c, 1, 59, 0
3, 103199, Note_on_c, 1, 64, 0
3, 103200, Note_on_c, 1, 64, 60
3, 103200, Note_on_c, 1, 59, 60
3, 103200, Note_on_c, 1, 55, 60
3, 103319, Note_on_c, 1, 64, 0
3, 103319, Note_on_c, 1, 59, 0
3, 103319, Note_on_c, 1, 55, 0
3, 103320, Note_on_c, 1, 64, 60
3, 103320, Note_on_c, 1, 69, 60
3, 103320, Note_on_c, 1, 72, 60
3, 103689, Note_on_c, 1, 64, 0
3, 103689, Note_on_c, 1, 69, 0
3, 103689, Note_on_c, 1, 72, 0
3, 103800, Note_on_c, 1, 57, 60
3, 103919, Note_on_c, 1, 57, 0
3, 103920, Note_on_c, 1, 64, 60
3, 104159, Note_on_c, 1, 64, 0
3, 104160, Note_on_c, 1, 57, 60
3, 104279, Note_on_c, 1, 57, 0
3, 104280, Note_on_c, 1, 64, 60
3, 104649, Note_on_c, 1, 64, 0
3, 104760, Note_on_c, 1, 57, 60
3, 104879, Note_on_c, 1, 57, 0
3, 104880, Note_on_c, 1, 64, 60
3, 105119, Note_on_c, 1, 64, 0
3, 105120, Note_on_c, 1, 57, 60
3, 105239, Note_on_c, 1, 57, 0
3, 105240, Note_on_c, 1, 64, 60
3, 105609, Note_on_c, 1, 64, 0
3, 105720, Note_on_c, 1, 57, 60
3, 105839, Note_on_c, 1, 57, 0
3, 105840, Note_on_c, 1, 64, 60
3, 106079, Note_on_c, 1, 64, 0
3, 106080, Note_on_c, 1, 57, 60
3, 106199, Note_on_c, 1, 57, 0
3, 106200, Note_on_c, 1, 64, 60
3, 106560, Note_on_c, 1, 65, 60
3, 106560, Note_on_c, 1, 62, 60
3, 106560, Note_on_c, 1, 57, 60
3, 106569, Note_on_c, 1, 64, 0
3, 106799, Note_on_c, 1, 65, 0
3, 106799, Note_on_c, 1, 62, 0
3, 106799, Note_on_c, 1, 57, 0
3, 106800, Note_on_c, 1, 64, 60
3, 106800, Note_on_c, 1, 59, 60
3, 106800, Note_on_c, 1, 55, 60
3, 106919, Note_on_c, 1, 64, 0
3, 106919, Note_on_c, 1, 59, 0
3, 106919, Note_on_c, 1, 55, 0
3, 106920, Note_on_c, 1, 55, 60
3, 106920, Note_on_c, 1, 59, 60
3, 106920, Note_on_c, 1, 64, 60
3, 107039, Note_on_c, 1, 55, 0
3, 107039, Note_on_c, 1, 59, 0
3, 107039, Note_on_c, 1, 64, 0
3, 107040, Note_on_c, 1, 64, 60
3, 107040, Note_on_c, 1, 59, 60
3, 107040, Note_on_c, 1, 55, 60
3, 107159, Note_on_c, 1, 64, 0
3, 107159, Note_on_c, 1, 59, 0
3, 107159, Note_on_c, 1, 55, 0
3, 107160, Note_on_c, 1, 69, 60
3, 107160, Note_on_c, 1, 64, 60
3, 107160, Note_on_c, 1, 57, 60
3, 107519, Note_on_c, 1, 69, 0
3, 107519, Note_on_c, 1, 64, 0
3, 107519, Note_on_c, 1, 57, 0
3, 107640, Note_on_c, 1, 57, 60
3, 107759, Note_on_c, 1, 57, 0
3, 107760, Note_on_c, 1, 64, 60
3, 107999, Note_on_c, 1, 64, 0
3, 108000, Note_on_c, 1, 57, 60
3, 108119, Note_on_c, 1, 57, 0
3, 108120, Note_on_c, 1, 64, 60
3, 108479, Note_on_c, 1, 64, 0
3, 108600, Note_on_c, 1, 57, 60
3, 108719, Note_on_c, 1, 57, 0
3, 108720, Note_on_c, 1, 64, 60
3, 108959, Note_on_c, 1, 64, 0
3, 108960, Note_on_c, 1, 57, 60
3, 109079, Note_on_c, 1, 57, 0
3, 109080, Note_on_c, 1, 64, 60
3, 109439, Note_on_c, 1, 64, 0
3, 109560, Note_on_c, 1, 57, 60
3, 109679, Note_on_c, 1, 57, 0
3, 109680, Note_on_c, 1, 64, 60
3, 109919, Note_on_c, 1, 64, 0
3, 109920, Note_on_c, 1, 57, 60
3, 110039, Note_on_c, 1, 57, 0
3, 110040, Note_on_c, 1, 64, 60
3, 110399, Note_on_c, 1, 64, 0
3, 110520, Note_on_c, 1, 53, 60
3, 110639, Note_on_c, 1, 53, 0
3, 110640, Note_on_c, 1, 64, 60
3, 110879, Note_on_c, 1, 64, 0
3, 110880, Note_on_c, 1, 57, 60
3, 110999, Note_on_c, 1, 57, 0
3, 111000, Note_on_c, 1, 64, 60
3, 111359, Note_on_c, 1, 64, 0
3, 111480, Note_on_c, 1, 53, 60
3, 111599, Note_on_c, 1, 53, 0
3, 111600, Note_on_c, 1, 64, 60
3, 111839, Note_on_c, 1, 64, 0
3, 111840, Note_on_c, 1, 57, 60
3, 111959, Note_on_c, 1, 57, 0
3, 111960, Note_on_c, 1, 64, 60
3, 112319, Note_on_c, 1, 64, 0
3, 112440, Note_on_c, 1, 57, 60
3, 112559, Note_on_c, 1, 57, 0
3, 112560, Note_on_c, 1, 64, 60
3, 112799, Note_on_c, 1, 64, 0
3, 112800, Note_on_c, 1, 57, 60
3, 112919, Note_on_c, 1, 57, 0
3, 112920, Note_on_c, 1, 64, 60
3, 113279, Note_on_c, 1, 64, 0
3, 113400, Note_on_c, 1, 57, 60
3, 113519, Note_on_c, 1, 57, 0
3, 113520, Note_on_c, 1, 64, 60
3, 113759, Note_on_c, 1, 64, 0
3, 113760, Note_on_c, 1, 57, 60
3, 113879, Note_on_c, 1, 57, 0
3, 113880, Note_on_c, 1, 64, 60
3, 114239, Note_on_c, 1, 64, 0
3, 114360, Note_on_c, 1, 53, 60
3, 114479, Note_on_c, 1, 53, 0
3, 114480, Note_on_c, 1, 64, 60
3, 114719, Note_on_c, 1, 64, 0
3, 114720, Note_on_c, 1, 57, 60
3, 114839, Note_on_c, 1, 57, 0
3, 114840, Note_on_c, 1, 64, 60
3, 115199, Note_on_c, 1, 64, 0
3, 115320, Note_on_c, 1, 53, 60
3, 115439, Note_on_c, 1, 53, 0
3, 115440, Note_on_c, 1, 64, 60
3, 115679, Note_on_c, 1, 64, 0
3, 115680, Note_on_c, 1, 57, 60
3, 115799, Note_on_c, 1, 57, 0
3, 115800, Note_on_c, 1, 64, 60
3, 116159, Note_on_c, 1, 64, 0
3, 116280, Note_on_c, 1, 57, 60
3, 116399, Note_on_c, 1, 57, 0
3, 116400, Note_on_c, 1, 64, 60
3, 116639, Note_on_c, 1, 64, 0
3, 116640, Note_on_c, 1, 57, 60
3, 116759, Note_on_c, 1, 57, 0
3, 116760, Note_on_c, 1, 64, 60
3, 117119, Note_on_c, 1, 64, 0
3, 117240, Note_on_c, 1, 57, 60
3, 117359, Note_on_c, 1, 57, 0
3, 117360, Note_on_c, 1, 64, 60
3, 117599, Note_on_c, 1, 64, 0
3, 117600, Note_on_c, 1, 57, 60
3, 117719, Note_on_c, 1, 57, 0
3, 117720, Note_on_c, 1, 64, 60
3, 118079, Note_on_c, 1, 64, 0
3, 118200, Note_on_c, 1, 53, 60
3, 118319, Note_on_c, 1, 53, 0
3, 118320, Note_on_c, 1, 64, 60
3, 118559, Note_on_c, 1, 64, 0
3, 118560, Note_on_c, 1, 57, 60
3, 118679, Note_on_c, 1, 57, 0
3, 118680, Note_on_c, 1, 64, 60
3, 119039, Note_on_c, 1, 64, 0
3, 119160, Note_on_c, 1, 53, 60
3, 119279, Note_on_c, 1, 53, 0
3, 119280, Note_on_c, 1, 64, 60
3, 119519, Note_on_c, 1, 64, 0
3, 119520, Note_on_c, 1, 57, 60
3, 119639, Note_on_c, 1, 57, 0
3, 119640, Note_on_c, 1, 64, 60
3, 119999, Note_on_c, 1, 64, 0
3, 120120, Note_on_c, 1, 57, 60
3, 120239, Note_on_c, 1, 57, 0
3, 120240, Note_on_c, 1, 64, 60
3, 120479, Note_on_c, 1, 64, 0
3, 120480, Note_on_c, 1, 57, 60
3, 120599, Note_on_c, 1, 57, 0
3, 120600, Note_on_c, 1, 64, 60
3, 120959, Note_on_c, 1, 64, 0
3, 121080, Note_on_c, 1, 57, 60
3, 121199, Note_on_c, 1, 57, 0
3, 121200, Note_on_c, 1, 64, 60
3, 121439, Note_on_c, 1, 64, 0
3, 121440, Note_on_c, 1, 57, 60
3, 121559, Note_on_c, 1, 57, 0
3, 121560, Note_on_c, 1, 64, 60
3, 121919, Note_on_c, 1, 64, 0
3, 122040, Note_on_c, 1, 57, 60
3, 122159, Note_on_c, 1, 57, 0
3, 122160, Note_on_c, 1, 64, 60
3, 122399, Note_on_c, 1, 64, 0
3, 122400, Note_on_c, 1, 57, 60
3, 122519, Note_on_c, 1, 57, 0
3, 122520, Note_on_c, 1, 64, 60
3, 122879, Note_on_c, 1, 64, 0
3, 122880, Note_on_c, 1, 69, 60
3, 122880, Note_on_c, 1, 64, 60
3, 122880, Note_on_c, 1, 57, 60
3, 124799, Note_on_c, 1, 69, 0
3, 124799, Note_on_c, 1, 64, 0
3, 124799, Note_on_c, 1, 57, 0
3, 124799, End_track
4, 0, Start_track
4, 0, Title_t, "Finger Bass"
4, 0, MIDI_port, 0
4, 0, Program_c, 2, 33
4, 0, Control_c, 2, 7, 127
4, 0, Note_on_c, 2, 45, 60
4, 358, Note_on_c, 2, 45, 0
4, 360, Note_on_c, 2, 45, 60
4, 478, Note_on_c, 2, 45, 0
4, 480, Note_on_c, 2, 45, 60
4, 718, Note_on_c, 2, 45, 0
4, 720, Note_on_c, 2, 45, 60
4, 958, Note_on_c, 2, 45, 0
4, 960, Note_on_c, 2, 45, 60
4, 1318, Note_on_c, 2, 45, 0
4, 1320, Note_on_c, 2, 45, 60
4, 1438, Note_on_c, 2, 45, 0
4, 1440, Note_on_c, 2, 45, 60
4, 1678, Note_on_c, 2, 45, 0
4, 1680, Note_on_c, 2, 45, 60
4, 1918, Note_on_c, 2, 45, 0
4, 1920, Note_on_c, 2, 50, 60
4, 2278, Note_on_c, 2, 50, 0
4, 2280, Note_on_c, 2, 50, 60
4, 2398, Note_on_c, 2, 50, 0
4, 2400, Note_on_c, 2, 50, 60
4, 2638, Note_on_c, 2, 50, 0
4, 2640, Note_on_c, 2, 50, 60
4, 2878, Note_on_c, 2, 50, 0
4, 2880, Note_on_c, 2, 48, 60
4, 3238, Note_on_c, 2, 48, 0
4, 3240, Note_on_c, 2, 48, 60
4, 3358, Note_on_c, 2, 48, 0
4, 3360, Note_on_c, 2, 48, 60
4, 3598, Note_on_c, 2, 48, 0
4, 3600, Note_on_c, 2, 48, 60
4, 3838, Note_on_c, 2, 48, 0
4, 3840, Note_on_c, 2, 45, 60
4, 4198, Note_on_c, 2, 45, 0
4, 4200, Note_on_c, 2, 45, 60
4, 4318, Note_on_c, 2, 45, 0
4, 4320, Note_on_c, 2, 45, 60
4, 4558, Note_on_c, 2, 45, 0
4, 4560, Note_on_c, 2, 45, 60
