2, 234479, Note_on_c, 0, 55, 110
2, 234599, Note_on_c, 0, 55, 0
2, 234599, Note_on_c, 0, 60, 101
2, 234719, Note_on_c, 0, 60, 0
2, 234719, Note_on_c, 0, 62, 122
2, 234839, Note_on_c, 0, 62, 0
2, 234959, Control_c, 0, 10, 127
2, 234959, Note_on_c, 0, 55, 84
2, 235079, Note_on_c, 0, 55, 0
2, 235079, Note_on_c, 0, 60, 85
2, 235199, Note_on_c, 0, 60, 0
2, 235199, Note_on_c, 0, 63, 86
2, 235319, Note_on_c, 0, 63, 0
2, 235679, Control_c, 0, 10, 1
2, 235679, Note_on_c, 0, 60, 125
2, 235799, Note_on_c, 0, 60, 0
2, 235799, Note_on_c, 0, 63, 118
2, 235919, Note_on_c, 0, 63, 0
2, 236399, Control_c, 0, 10, 127
2, 236399, Note_on_c, 0, 60, 107
2, 236519, Note_on_c, 0, 60, 0
2, 236519, Note_on_c, 0, 63, 99
2, 236639, Note_on_c, 0, 63, 0
2, 236639, Note_on_c, 0, 60, 106
2, 236759, Note_on_c, 0, 60, 0
2, 236879, Note_on_c, 0, 51, 100
2, 236999, Note_on_c, 0, 51, 0
2, 237119, Control_c, 0, 10, 50
2, 237119, Note_on_c, 0, 60, 72
2, 237239, Note_on_c, 0, 60, 0
2, 237239, Note_on_c, 0, 63, 77
2, 237359, Note_on_c, 0, 63, 0
2, 237479, Note_on_c, 0, 60, 79
2, 237599, Note_on_c, 0, 60, 0
2, 237599, Control_c, 0, 10, 1
2, 237599, Note_on_c, 0, 55, 115
2, 237719, Note_on_c, 0, 55, 0
2, 237719, Note_on_c, 0, 60, 119
2, 237839, Note_on_c, 0, 60, 0
2, 237839, Note_on_c, 0, 63, 127
2, 237959, Note_on_c, 0, 63, 0
2, 238079, Note_on_c, 0, 65, 124
2, 238199, Note_on_c, 0, 65, 0
2, 238199, Note_on_c, 0, 63, 65
2, 238319, Note_on_c, 0, 63, 0
2, 238319, Note_on_c, 0, 60, 125
2, 238439, Note_on_c, 0, 60, 0
2, 238559, Note_on_c, 0, 65, 102
2, 238679, Note_on_c, 0, 65, 0
2, 238679, Note_on_c, 0, 63, 54
2, 238799, Note_on_c, 0, 63, 0
2, 238799, Note_on_c, 0, 60, 100
2, 238919, Note_on_c, 0, 60, 0
2, 239039, Note_on_c, 0, 67, 86
2, 239159, Note_on_c, 0, 67, 0
2, 239159, Note_on_c, 0, 63, 48
2, 239279, Note_on_c, 0, 63, 0
2, 239279, Note_on_c, 0, 60, 88
2, 239399, Note_on_c, 0, 60, 0
2, 239519, Note_on_c, 0, 67, 119
2, 239639, Note_on_c, 0, 67, 0
2, 239639, Note_on_c, 0, 63, 63
2, 239759, Note_on_c, 0, 63, 0
2, 239759, Note_on_c, 0, 60, 120
2, 239879, Note_on_c, 0, 60, 0
2, 239999, Note_on_c, 0, 67, 111
2, 240119, Note_on_c, 0, 67, 0
2, 240119, Note_on_c, 0, 63, 66
2, 240239, Note_on_c, 0, 63, 0
2, 240239, Note_on_c, 0, 60, 105
2, 240359, Note_on_c, 0, 60, 0
2, 240479, Note_on_c, 0, 67, 98
2, 240599, Note_on_c, 0, 67, 0
2, 240599, Note_on_c, 0, 63, 51
2, 240719, Note_on_c, 0, 63, 0
2, 240719, Note_on_c, 0, 60, 102
2, 240839, Note_on_c, 0, 60, 0
2, 240959, Note_on_c, 0, 67, 76
2, 241079, Note_on_c, 0, 67, 0
2, 241079, Note_on_c, 0, 63, 43
2, 241199, Note_on_c, 0, 63, 0
2, 241199, Note_on_c, 0, 60, 69
2, 241319, Note_on_c, 0, 60, 0
2, 241439, Note_on_c, 0, 67, 71
2, 241559, Note_on_c, 0, 67, 0
2, 241559, Note_on_c, 0, 63, 44
2, 241679, Note_on_c, 0, 63, 0
2, 241679, Note_on_c, 0, 60, 70
2, 241799, Note_on_c, 0, 60, 0
2, 242159, Control_c, 0, 10, 127
2, 242159, Note_on_c, 0, 60, 101
2, 242279, Note_on_c, 0, 60, 0
2, 242279, Note_on_c, 0, 63, 92
2, 242399, Note_on_c, 0, 63, 0
2, 242399, Note_on_c, 0, 62, 110
2, 242519, Note_on_c, 0, 62, 0
2, 242879, Control_c, 0, 10, 1
2, 242879, Note_on_c, 0, 63, 114
2, 242999, Note_on_c, 0, 63, 0
2, 242999, Note_on_c, 0, 62, 124
2, 243119, Note_on_c, 0, 62, 0
2, 243119, Note_on_c, 0, 60, 114
2, 243239, Note_on_c, 0, 60, 0
2, 243239, Note_on_c, 0, 62, 127
2, 243359, Note_on_c, 0, 62, 0
2, 243359, Note_on_c, 0, 63, 116
2, 243479, Note_on_c, 0, 63, 0
2, 243839, Control_c, 0, 10, 127
2, 243839, Note_on_c, 0, 63, 116
2, 243959, Note_on_c, 0, 63, 0
2, 243959, Note_on_c, 0, 62, 114
2, 244079, Note_on_c, 0, 62, 0
2, 244079, Note_on_c, 0, 60, 124
2, 244199, Note_on_c, 0, 60, 0
2, 244199, Note_on_c, 0, 62, 121
2, 244319, Note_on_c, 0, 62, 0
2, 244319, Note_on_c, 0, 63, 120
2, 244439, Note_on_c, 0, 63, 0
2, 244799, Control_c, 0, 10, 1
2, 244799, Note_on_c, 0, 63, 124
2, 244919, Note_on_c, 0, 63, 0
2, 244919, Note_on_c, 0, 60, 115
2, 245039, Note_on_c, 0, 60, 0
2, 245039, Note_on_c, 0, 63, 125
2, 245159, Note_on_c, 0, 63, 0
2, 245759, Control_c, 0, 10, 127
2, 245759, Note_on_c, 0, 65, 117
2, 245879, Note_on_c, 0, 65, 0
2, 245879, Note_on_c, 0, 63, 66
2, 245999, Note_on_c, 0, 63, 0
2, 245999, Note_on_c, 0, 60, 122
2, 246119, Note_on_c, 0, 60, 0
2, 246239, Note_on_c, 0, 65, 92
2, 246359, Note_on_c, 0, 65, 0
2, 246359, Note_on_c, 0, 63, 54
2, 246479, Note_on_c, 0, 63, 0
2, 246479, Note_on_c, 0, 60, 91
2, 246599, Note_on_c, 0, 60, 0
2, 246719, Note_on_c, 0, 67, 94
2, 246839, Note_on_c, 0, 67, 0
2, 246839, Note_on_c, 0, 63, 54
2, 246959, Note_on_c, 0, 63, 0
2, 246959, Note_on_c, 0, 60, 98
2, 247079, Note_on_c, 0, 60, 0
2, 247199, Note_on_c, 0, 67, 71
2, 247319, Note_on_c, 0, 67, 0
2, 247319, Note_on_c, 0, 63, 42
2, 247439, Note_on_c, 0, 63, 0
2, 247439, Note_on_c, 0, 60, 77
2, 247559, Note_on_c, 0, 60, 0
2, 247679, Note_on_c, 0, 67, 50
2, 247799, Note_on_c, 0, 67, 0
2, 247799, Note_on_c, 0, 63, 29
2, 247919, Note_on_c, 0, 63, 0
2, 247919, Note_on_c, 0, 60, 59
2, 248039, Note_on_c, 0, 60, 0
2, 248159, Note_on_c, 0, 67, 91
2, 248279, Note_on_c, 0, 67, 0
2, 248279, Note_on_c, 0, 63, 57
2, 248399, Note_on_c, 0, 63, 0
2, 248399, Note_on_c, 0, 60, 100
2, 248519, Note_on_c, 0, 60, 0
2, 248639, Note_on_c, 0, 67, 76
2, 248759, Note_on_c, 0, 67, 0
2, 248759, Note_on_c, 0, 63, 41
2, 248879, Note_on_c, 0, 63, 0
2, 248879, Note_on_c, 0, 60, 87
2, 248999, Note_on_c, 0, 60, 0
2, 249119, Note_on_c, 0, 67, 48
2, 249239, Note_on_c, 0, 67, 0
2, 249239, Note_on_c, 0, 63, 29
2, 249359, Note_on_c, 0, 63, 0
2, 249359, Note_on_c, 0, 60, 52
2, 249479, Note_on_c, 0, 60, 0
2, 249479, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Ocarina"
3, 0, Control_c, 1, 121, 0
3, 12, Control_c, 1, 0, 0
3, 12, Control_c, 1, 32, 0
3, 12, Program_c, 1, 79
3, 20, Control_c, 1, 11, 127
3, 28, Control_c, 1, 91, 64
3, 32, Control_c, 1, 93, 0
3, 487, Program_c, 1, 79
3, 488, Control_c, 1, 7, 40
3, 488, Control_c, 1, 10, 64
3, 2160, Control_c, 1, 10, 1
3, 4080, Note_on_c, 1, 55, 112
3, 4200, Note_on_c, 1, 55, 0
3, 4200, Note_on_c, 1, 60, 124
3, 4320, Note_on_c, 1, 60, 0
3, 4320, Control_c, 1, 10, 40
3, 4320, Note_on_c, 1, 62, 114
3, 4440, Note_on_c, 1, 62, 0
3, 4560, Note_on_c, 1, 55, 112
3, 4680, Note_on_c, 1, 55, 0
3, 4680, Note_on_c, 1, 60, 117
3, 4800, Note_on_c, 1, 60, 0
3, 4800, Note_on_c, 1, 62, 122
3, 4920, Note_on_c, 1, 62, 0
3, 5040, Control_c, 1, 10, 127
3, 5040, Note_on_c, 1, 55, 90
3, 5160, Note_on_c, 1, 55, 0
3, 5160, Note_on_c, 1, 60, 70
3, 5280, Note_on_c, 1, 60, 0
3, 5280, Note_on_c, 1, 63, 90
3, 5400, Note_on_c, 1, 63, 0
3, 5760, Control_c, 1, 10, 1
3, 5760, Note_on_c, 1, 60, 119
3, 5880, Note_on_c, 1, 60, 0
3, 5880, Note_on_c, 1, 63, 126
3, 6000, Note_on_c, 1, 63, 0
3, 6480, Control_c, 1, 10, 127
3, 6480, Note_on_c, 1, 60, 104
3, 6600, Note_on_c, 1, 60, 0
3, 6600, Note_on_c, 1, 63, 101
3, 6720, Note_on_c, 1, 63, 0
3, 6720, Note_on_c, 1, 60, 104
3, 6840, Note_on_c, 1, 60, 0
3, 6960, Note_on_c, 1, 51, 105
3, 7080, Note_on_c, 1, 51, 0
3, 7200, Control_c, 1, 10, 50
3, 7200, Note_on_c, 1, 60, 86
3, 7320, Note_on_c, 1, 60, 0
3, 7320, Note_on_c, 1, 63, 75
3, 7440, Note_on_c, 1, 63, 0
3, 7560, Note_on_c, 1, 60, 80
3, 7680, Note_on_c, 1, 60, 0
3, 7680, Control_c, 1, 10, 1
3, 7680, Note_on_c, 1, 55, 126
3, 7800, Note_on_c, 1, 55, 0
3, 7800, Note_on_c, 1, 60, 111
3, 7920, Note_on_c, 1, 60, 0
3, 7920, Note_on_c, 1, 63, 106
3, 8040, Note_on_c, 1, 63, 0
3, 8160, Note_on_c, 1, 65, 106
3, 8280, Note_on_c, 1, 65, 0
3, 8280, Note_on_c, 1, 63, 68
3, 8400, Note_on_c, 1, 63, 0
3, 8400, Note_on_c, 1, 60, 114
3, 8520, Note_on_c, 1, 60, 0
3, 8760, Note_on_c, 1, 63, 79
3, 8880, Note_on_c, 1, 63, 0
3, 8880, Note_on_c, 1, 60, 106
3, 9000, Note_on_c, 1, 60, 0
3, 9120, Control_c, 1, 10, 127
3, 9120, Note_on_c, 1, 67, 113
3, 9240, Note_on_c, 1, 67, 0
3, 9240, Note_on_c, 1, 63, 60
3, 9360, Note_on_c, 1, 63, 0
3, 9360, Note_on_c, 1, 60, 107
3, 9480, Note_on_c, 1, 60, 0
3, 9600, Note_on_c, 1, 67, 103
3, 9720, Note_on_c, 1, 67, 0
3, 9720, Note_on_c, 1, 63, 57
3, 9840, Note_on_c, 1, 63, 0
3, 9840, Note_on_c, 1, 60, 114
3, 9960, Note_on_c, 1, 60, 0
3, 10080, Note_on_c, 1, 67, 109
3, 10200, Note_on_c, 1, 67, 0
3, 10200, Note_on_c, 1, 63, 79
3, 10320, Note_on_c, 1, 63, 0
3, 10320, Note_on_c, 1, 60, 102
3, 10440, Note_on_c, 1, 60, 0
3, 10560, Note_on_c, 1, 67, 115
3, 10680, Note_on_c, 1, 67, 0
3, 10680, Note_on_c, 1, 63, 66
3, 10800, Note_on_c, 1, 63, 0
3, 10800, Note_on_c, 1, 60, 126
3, 10920, Note_on_c, 1, 60, 0
3, 11040, Note_on_c, 1, 67, 106
3, 11160, Note_on_c, 1, 67, 0
3, 11160, Note_on_c, 1, 63, 81
3, 11280, Note_on_c, 1, 63, 0
3, 11280, Note_on_c, 1, 60, 107
3, 11400, Note_on_c, 1, 60, 0
3, 11520, Note_on_c, 1, 67, 105
3, 11640, Note_on_c, 1, 67, 0
3, 11640, Note_on_c, 1, 63, 80
3, 11760, Note_on_c, 1, 63, 0
3, 11760, Note_on_c, 1, 60, 105
3, 11880, Note_on_c, 1, 60, 0
3, 12240, Control_c, 1, 10, 127
3, 12240, Note_on_c, 1, 60, 87
3, 12360, Note_on_c, 1, 60, 0
3, 12360, Note_on_c, 1, 63, 84
3, 12480, Note_on_c, 1, 63, 0
3, 12480, Note_on_c, 1, 62, 119
3, 12600, Note_on_c, 1, 62, 0
3, 12960, Control_c, 1, 10, 1
3, 12960, Note_on_c, 1, 63, 109
3, 13080, Note_on_c, 1, 63, 0
3, 13080, Note_on_c, 1, 62, 111
3, 13200, Note_on_c, 1, 62, 0
3, 13200, Note_on_c, 1, 60, 105
3, 13320, Note_on_c, 1, 60, 0
3, 13320, Note_on_c, 1, 62, 112
3, 13440, Note_on_c, 1, 62, 0
3, 13440, Note_on_c, 1, 63, 119
3, 13560, Note_on_c, 1, 63, 0
3, 13920, Control_c, 1, 10, 127
3, 13920, Note_on_c, 1, 63, 127
3, 14040, Note_on_c, 1, 63, 0
3, 14040, Note_on_c, 1, 62, 114
3, 14160, Note_on_c, 1, 62, 0
3, 14160, Note_on_c, 1, 60, 120
3, 14280, Note_on_c, 1, 60, 0
3, 14280, Note_on_c, 1, 62, 105
3, 14400, Note_on_c, 1, 62, 0
3, 14400, Note_on_c, 1, 63, 113
3, 14520, Note_on_c, 1, 63, 0
3, 14880, Control_c, 1, 10, 1
3, 14880, Note_on_c, 1, 63, 121
3, 15000, Note_on_c, 1, 63, 0
3, 15000, Note_on_c, 1, 60, 119
3, 15120, Note_on_c, 1, 60, 0
3, 15120, Note_on_c, 1, 63, 113
3, 15240, Note_on_c, 1, 63, 0
3, 15840, Control_c, 1, 10, 1
3, 15840, Note_on_c, 1, 65, 121
3, 15960, Note_on_c, 1, 65, 0
3, 15960, Note_on_c, 1, 63, 66
3, 16080, Note_on_c, 1, 63, 0
3, 16080, Note_on_c, 1, 60, 124
3, 16200, Note_on_c, 1, 60, 0
3, 16440, Note_on_c, 1, 63, 83
3, 16560, Note_on_c, 1, 63, 0
3, 16560, Note_on_c, 1, 60, 122
3, 16680, Note_on_c, 1, 60, 0
3, 16800, Note_on_c, 1, 67, 112
3, 16920, Note_on_c, 1, 67, 0
3, 16920, Note_on_c, 1, 63, 71
3, 17040, Note_on_c, 1, 63, 0
3, 17040, Note_on_c, 1, 60, 115
3, 17160, Note_on_c, 1, 60, 0
3, 17280, Note_on_c, 1, 67, 124
3, 17400, Note_on_c, 1, 67, 0
3, 17400, Note_on_c, 1, 63, 73
3, 17520, Note_on_c, 1, 63, 0
3, 17520, Note_on_c, 1, 60, 108
3, 17640, Note_on_c, 1, 60, 0
3, 17760, Note_on_c, 1, 67, 122
3, 17880, Note_on_c, 1, 67, 0
3, 17880, Note_on_c, 1, 63, 74
3, 18000, Note_on_c, 1, 63, 0
3, 18000, Note_on_c, 1, 60, 125
3, 18120, Note_on_c, 1, 60, 0
3, 18240, Note_on_c, 1, 67, 112
3, 18360, Note_on_c, 1, 67, 0
3, 18360, Note_on_c, 1, 63, 67
3, 18480, Note_on_c, 1, 63, 0
3, 18480, Note_on_c, 1, 60, 116
3, 18600, Note_on_c, 1, 60, 0
3, 18720, Note_on_c, 1, 67, 111
3, 18840, Note_on_c, 1, 67, 0
3, 18840, Note_on_c, 1, 63, 81
3, 18960, Note_on_c, 1, 63, 0
3, 18960, Note_on_c, 1, 60, 121
3, 19080, Note_on_c, 1, 60, 0
3, 19200, Note_on_c, 1, 67, 108
3, 19320, Note_on_c, 1, 67, 0
3, 19320, Note_on_c, 1, 63, 59
3, 19440, Note_on_c, 1, 63, 0
3, 19440, Control_c, 1, 11, 100
3, 19440, Control_c, 1, 10, 1
3, 19440, Note_on_c, 1, 55, 112
3, 19440, Note_on_c, 1, 60, 114
3, 19560, Note_on_c, 1, 60, 0
3, 19560, Note_on_c, 1, 55, 0
3, 19560, Note_on_c, 1, 60, 124
3, 19680, Note_on_c, 1, 60, 0
3, 19680, Control_c, 1, 10, 40
3, 19680, Note_on_c, 1, 62, 114
3, 19800, Note_on_c, 1, 62, 0
3, 19920, Note_on_c, 1, 55, 112
3, 20040, Note_on_c, 1, 55, 0
3, 20040, Note_on_c, 1, 60, 117
3, 20160, Note_on_c, 1, 60, 0
3, 20160, Note_on_c, 1, 62, 122
3, 20280, Note_on_c, 1, 62, 0
3, 20400, Control_c, 1, 10, 127
3, 20400, Note_on_c, 1, 55, 90
3, 20520, Note_on_c, 1, 55, 0
3, 20520, Note_on_c, 1, 60, 70
3, 20640, Note_on_c, 1, 60, 0
3, 20640, Note_on_c, 1, 63, 90
3, 20760, Note_on_c, 1, 63, 0
3, 21120, Control_c, 1, 10, 1
3, 21120, Note_on_c, 1, 60, 119
3, 21240, Note_on_c, 1, 60, 0
3, 21240, Note_on_c, 1, 63, 126
3, 21360, Note_on_c, 1, 63, 0
3, 21840, Control_c, 1, 10, 127
3, 21840, Note_on_c, 1, 60, 104
3, 21960, Note_on_c, 1, 60, 0
3, 21960, Note_on_c, 1, 63, 101
3, 22080, Note_on_c, 1, 63, 0
3, 22080, Note_on_c, 1, 60, 104
3, 22200, Note_on_c, 1, 60, 0
3, 22320, Note_on_c, 1, 51, 105
3, 22440, Note_on_c, 1, 51, 0
3, 22560, Control_c, 1, 10, 50
3, 22560, Note_on_c, 1, 60, 86
3, 22680, Note_on_c, 1, 60, 0
3, 22680, Note_on_c, 1, 63, 75
3, 22800, Note_on_c, 1, 63, 0
3, 22920, Note_on_c, 1, 60, 80
3, 23040, Note_on_c, 1, 60, 0
3, 23040, Control_c, 1, 10, 1
3, 23040, Note_on_c, 1, 55, 126
3, 23160, Note_on_c, 1, 55, 0
3, 23160, Note_on_c, 1, 60, 111
3, 23280, Note_on_c, 1, 60, 0
3, 23280, Note_on_c, 1, 63, 106
3, 23400, Note_on_c, 1, 63, 0
3, 23520, Note_on_c, 1, 65, 106
3, 23640, Note_on_c, 1, 65, 0
3, 23640, Note_on_c, 1, 63, 68
3, 23760, Note_on_c, 1, 63, 0
3, 23760, Note_on_c, 1, 60, 114
3, 23880, Note_on_c, 1, 60, 0
3, 24120, Note_on_c, 1, 63, 79
3, 24240, Note_on_c, 1, 63, 0
3, 24240, Note_on_c, 1, 60, 106
3, 24360, Note_on_c, 1, 60, 0
3, 24480, Control_c, 1, 10, 127
3, 24480, Note_on_c, 1, 67, 113
3, 24600, Note_on_c, 1, 67, 0
3, 24600, Note_on_c, 1, 63, 60
3, 24720, Note_on_c, 1, 63, 0
3, 24720, Note_on_c, 1, 60, 107
3, 24840, Note_on_c, 1, 60, 0
3, 24960, Note_on_c, 1, 67, 103
3, 25080, Note_on_c, 1, 67, 0
3, 25080, Note_on_c, 1, 63, 57
3, 25200, Note_on_c, 1, 63, 0
3, 25200, Note_on_c, 1, 60, 114
3, 25320, Note_on_c, 1, 60, 0
3, 25440, Note_on_c, 1, 67, 109
3, 25560, Note_on_c, 1, 67, 0
3, 25560, Note_on_c, 1, 63, 79
3, 25680, Note_on_c, 1, 63, 0
3, 25680, Note_on_c, 1, 60, 102
3, 25800, Note_on_c, 1, 60, 0
3, 25920, Note_on_c, 1, 67, 115
3, 26040, Note_on_c, 1, 67, 0
3, 26040, Note_on_c, 1, 63, 66
3, 26160, Note_on_c, 1, 63, 0
3, 26160, Note_on_c, 1, 60, 126
3, 26280, Note_on_c, 1, 60, 0
3, 26400, Note_on_c, 1, 67, 106
3, 26520, Note_on_c, 1, 67, 0
3, 26520, Note_on_c, 1, 63, 81
3, 26640, Note_on_c, 1, 63, 0
3, 26640, Note_on_c, 1, 60, 107
3, 26760, Note_on_c, 1, 60, 0
3, 26880, Note_on_c, 1, 67, 105
3, 27000, Note_on_c, 1, 67, 0
3, 27000, Note_on_c, 1, 63, 80
3, 27120, Note_on_c, 1, 63, 0
3, 27120, Note_on_c, 1, 60, 105
3, 27240, Note_on_c, 1, 60, 0
3, 27600, Control_c, 1, 10, 127
3, 27600, Note_on_c, 1, 60, 87
3, 27720, Note_on_c, 1, 60, 0
3, 27720, Note_on_c, 1, 63, 84
3, 27840, Note_on_c, 1, 63, 0
3, 27840, Note_on_c, 1, 62, 119
3, 27960, Note_on_c, 1, 62, 0
3, 28320, Control_c, 1, 10, 1
3, 28320, Note_on_c, 1, 63, 109
3, 28440, Note_on_c, 1, 63, 0
3, 28440, Note_on_c, 1, 62, 111
3, 28560, Note_on_c, 1, 62, 0
3, 28560, Note_on_c, 1, 60, 105
3, 28680, Note_on_c, 1, 60, 0
3, 28680, Note_on_c, 1, 62, 112
3, 28800, Note_on_c, 1, 62, 0
3, 28800, Note_on_c, 1, 63, 119
3, 28920, Note_on_c, 1, 63, 0
3, 29280, Control_c, 1, 10, 127
3, 29280, Note_on_c, 1, 63, 127
3, 29400, Note_on_c, 1, 63, 0
3, 29400, Note_on_c, 1, 62, 114
3, 29520, Note_on_c, 1, 62, 0
3, 29520, Note_on_c, 1, 60, 120
3, 29640, Note_on_c, 1, 60, 0
3, 29640, Note_on_c, 1, 62, 105
3, 29760, Note_on_c, 1, 62, 0
3, 29760, Note_on_c, 1, 63, 113
3, 29880, Note_on_c, 1, 63, 0
3, 30240, Control_c, 1, 10, 1
3, 30240, Note_on_c, 1, 63, 121
3, 30360, Note_on_c, 1, 63, 0
3, 30360, Note_on_c, 1, 60, 119
3, 30480, Note_on_c, 1, 60, 0
3, 30480, Note_on_c, 1, 63, 113
3, 30600, Note_on_c, 1, 63, 0
3, 31200, Control_c, 1, 10, 1
3, 31200, Note_on_c, 1, 65, 121
3, 31320, Note_on_c, 1, 65, 0
3, 31320, Note_on_c, 1, 63, 66
3, 31440, Note_on_c, 1, 63, 0
3, 31440, Note_on_c, 1, 60, 124
3, 31560, Note_on_c, 1, 60, 0
3, 31800, Note_on_c, 1, 63, 83
3, 31920, Note_on_c, 1, 63, 0
3, 31920, Note_on_c, 1, 60, 122
3, 32040, Note_on_c, 1, 60, 0
3, 32160, Note_on_c, 1, 67, 112
3, 32280, Note_on_c, 1, 67, 0
3, 32280, Note_on_c, 1, 63, 71
3, 32400, Note_on_c, 1, 63, 0
3, 32400, Note_on_c, 1, 60, 115
3, 32520, Note_on_c, 1, 60, 0
3, 32640, Note_on_c, 1, 67, 124
3, 32760, Note_on_c, 1, 67, 0
3, 32760, Note_on_c, 1, 63, 73
3, 32880, Note_on_c, 1, 63, 0
3, 32880, Note_on_c, 1, 60, 108
3, 33000, Note_on_c, 1, 60, 0
3, 33120, Note_on_c, 1, 67, 122
3, 33240, Note_on_c, 1, 67, 0
3, 33240, Note_on_c, 1, 63, 74
3, 33360, Note_on_c, 1, 63, 0
3, 33360, Note_on_c, 1, 60, 125
3, 33480, Note_on_c, 1, 60, 0
3, 33600, Note_on_c, 1, 67, 112
3, 33720, Note_on_c, 1, 67, 0
3, 33720, Note_on_c, 1, 63, 67
3, 33840, Note_on_c, 1, 63, 0
3, 33840, Note_on_c, 1, 60, 116
3, 33960, Note_on_c, 1, 60, 0
3, 34080, Note_on_c, 1, 67, 111
3, 34200, Note_on_c, 1, 67, 0
3, 34200, Note_on_c, 1, 63, 81
3, 34320, Note_on_c, 1, 63, 0
3, 34320, Note_on_c, 1, 60, 121
3, 34440, Note_on_c, 1, 60, 0
3, 34560, Note_on_c, 1, 67, 108
3, 34680, Note_on_c, 1, 67, 0
3, 34680, Note_on_c, 1, 63, 59
3, 34800, Note_on_c, 1, 63, 0
3, 34800, Control_c, 1, 10, 1
3, 34800, Note_on_c, 1, 55, 112
3, 34800, Note_on_c, 1, 60, 114
3, 34920, Note_on_c, 1, 60, 0
3, 34920, Note_on_c, 1, 55, 0
3, 34920, Note_on_c, 1, 60, 124
3, 35040, Note_on_c, 1, 60, 0
3, 35040, Control_c, 1, 10, 40
3, 35040, Note_on_c, 1, 62, 114
3, 35160, Note_on_c, 1, 62, 0
3, 35280, Note_on_c, 1, 55, 112
3, 35400, Note_on_c, 1, 55, 0
3, 35400, Note_on_c, 1, 60, 117
3, 35520, Note_on_c, 1, 60, 0
3, 35520, Note_on_c, 1, 62, 122
3, 35640, Note_on_c, 1, 62, 0
3, 35760, Control_c, 1, 10, 127
3, 35760, Note_on_c, 1, 55, 90
3, 35880, Note_on_c, 1, 55, 0
3, 35880, Note_on_c, 1, 60, 70
3, 36000, Note_on_c, 1, 60, 0
3, 36000, Note_on_c, 1, 63, 90
3, 36120, Note_on_c, 1, 63, 0
3, 36480, Control_c, 1, 10, 1
3, 36480, Note_on_c, 1, 60, 119
3, 36600, Note_on_c, 1, 60, 0
3, 36600, Note_on_c, 1, 63, 126
3, 36720, Note_on_c, 1, 63, 0
3, 37200, Control_c, 1, 10, 127
3, 37200, Note_on_c, 1, 60, 104
3, 37320, Note_on_c, 1, 60, 0
3, 37320, Note_on_c, 1, 63, 101
3, 37440, Note_on_c, 1, 63, 0
3, 37440, Note_on_c, 1, 60, 104
3, 37560, Note_on_c, 1, 60, 0
3, 37680, Note_on_c, 1, 51, 105
3, 37800, Note_on_c, 1, 51, 0
3, 37920, Control_c, 1, 10, 50
3, 37920, Note_on_c, 1, 60, 86
3, 38040, Note_on_c, 1, 60, 0
3, 38040, Note_on_c, 1, 63, 75
3, 38160, Note_on_c, 1, 63, 0
3, 38280, Note_on_c, 1, 60, 80
3, 38400, Note_on_c, 1, 60, 0
3, 38400, Control_c, 1, 10, 1
3, 38400, Note_on_c, 1, 55, 126
3, 38520, Note_on_c, 1, 55, 0
3, 38520, Note_on_c, 1, 60, 111
3, 38640, Note_on_c, 1, 60, 0
3, 38640, Note_on_c, 1, 63, 106
3, 38760, Note_on_c, 1, 63, 0
3, 38880, Note_on_c, 1, 65, 106
3, 39000, Note_on_c, 1, 65, 0
3, 39000, Note_on_c, 1, 63, 68
3, 39120, Note_on_c, 1, 63, 0
3, 39120, Note_on_c, 1, 60, 114
3, 39240, Note_on_c, 1, 60, 0
3, 39480, Note_on_c, 1, 63, 79
3, 39600, Note_on_c, 1, 63, 0
3, 39600, Note_on_c, 1, 60, 106
3, 39720, Note_on_c, 1, 60, 0
3, 39840, Control_c, 1, 10, 127
3, 39840, Note_on_c, 1, 67, 113
3, 39960, Note_on_c, 1, 67, 0
3, 39960, Note_on_c, 1, 63, 60
3, 40080, Note_on_c, 1, 63, 0
3, 40080, Note_on_c, 1, 60, 107
3, 40200, Note_on_c, 1, 60, 0
3, 40320, Note_on_c, 1, 67, 103
3, 40440, Note_on_c, 1, 67, 0
3, 40440, Note_on_c, 1, 63, 57
3, 40560, Note_on_c, 1, 63, 0
3, 40560, Note_on_c, 1, 60, 114
3, 40680, Note_on_c, 1, 60, 0
3, 40800, Note_on_c, 1, 67, 109
3, 40920, Note_on_c, 1, 67, 0
3, 40920, Note_on_c, 1, 63, 79
3, 41040, Note_on_c, 1, 63, 0
3, 41040, Note_on_c, 1, 60, 102
3, 41160, Note_on_c, 1, 60, 0
3, 41280, Note_on_c, 1, 67, 115
3, 41400, Note_on_c, 1, 67, 0
3, 41400, Note_on_c, 1, 63, 66
3, 41520, Note_on_c, 1, 63, 0
3, 41520, Note_on_c, 1, 60, 126
3, 41640, Note_on_c, 1, 60, 0
3, 41760, Note_on_c, 1, 67, 106
3, 41880, Note_on_c, 1, 67, 0
3, 41880, Note_on_c, 1, 63, 81
3, 42000, Note_on_c, 1, 63, 0
3, 42000, Note_on_c, 1, 60, 107
3, 42120, Note_on_c, 1, 60, 0
3, 42240, Note_on_c, 1, 67, 105
3, 42360, Note_on_c, 1, 67, 0
3, 42360, Note_on_c, 1, 63, 80
3, 42480, Note_on_c, 1, 63, 0
3, 42480, Note_on_c, 1, 60, 105
3, 42600, Note_on_c, 1, 60, 0
