3, 505, Control_c, 2, 10, 63
3, 510, Control_c, 2, 11, 127
3, 515, Control_c, 2, 64, 0
3, 520, Control_c, 2, 91, 64
3, 525, Control_c, 2, 93, 32
3, 530, Pitch_bend_c, 2, 8192
3, 1200, Control_c, 2, 93, 32
3, 1200, Control_c, 2, 7, 108
3, 1200, Control_c, 2, 91, 64
3, 1920, Note_on_c, 2, 70, 95
3, 2160, Note_on_c, 2, 70, 0
3, 2220, Note_on_c, 2, 72, 95
3, 2280, Note_on_c, 2, 72, 0
3, 2280, Note_on_c, 2, 74, 95
3, 2360, Note_on_c, 2, 74, 0
3, 2400, Note_on_c, 2, 72, 95
3, 2715, Note_on_c, 2, 72, 0
3, 2880, Note_on_c, 2, 70, 95
3, 3040, Note_on_c, 2, 70, 0
3, 3120, Note_on_c, 2, 74, 95
3, 3280, Note_on_c, 2, 74, 0
3, 3360, Note_on_c, 2, 72, 95
3, 3520, Note_on_c, 2, 72, 0
3, 3600, Note_on_c, 2, 70, 95
3, 3680, Note_on_c, 2, 70, 0
3, 3720, Note_on_c, 2, 72, 95
3, 3800, Note_on_c, 2, 72, 0
3, 3840, Note_on_c, 2, 70, 95
3, 4080, Note_on_c, 2, 70, 0
3, 4140, Note_on_c, 2, 72, 95
3, 4200, Note_on_c, 2, 72, 0
3, 4200, Note_on_c, 2, 74, 95
3, 4280, Note_on_c, 2, 74, 0
3, 4320, Note_on_c, 2, 72, 95
3, 4635, Note_on_c, 2, 72, 0
3, 4800, Note_on_c, 2, 70, 95
3, 5600, Note_on_c, 2, 70, 0
3, 5640, Note_on_c, 2, 70, 95
3, 5680, Note_on_c, 2, 70, 0
3, 5700, Note_on_c, 2, 72, 95
3, 5740, Note_on_c, 2, 72, 0
3, 5760, Note_on_c, 2, 74, 95
3, 6040, Note_on_c, 2, 74, 0
3, 6060, Note_on_c, 2, 77, 95
3, 6180, Note_on_c, 2, 77, 0
3, 6240, Note_on_c, 2, 75, 95
3, 6320, Note_on_c, 2, 75, 0
3, 6360, Note_on_c, 2, 74, 95
3, 6440, Note_on_c, 2, 74, 0
3, 6540, Note_on_c, 2, 72, 79
3, 6580, Note_on_c, 2, 72, 0
3, 6600, Note_on_c, 2, 70, 79
3, 6680, Note_on_c, 2, 70, 0
3, 6720, Note_on_c, 2, 72, 79
3, 6800, Note_on_c, 2, 72, 0
3, 6840, Note_on_c, 2, 67, 79
3, 7120, Note_on_c, 2, 67, 0
3, 7200, Note_on_c, 2, 70, 79
3, 7440, Note_on_c, 2, 70, 0
3, 7560, Note_on_c, 2, 70, 79
3, 7600, Note_on_c, 2, 70, 0
3, 7620, Note_on_c, 2, 72, 79
3, 7660, Note_on_c, 2, 72, 0
3, 7680, Note_on_c, 2, 74, 79
3, 7800, Note_on_c, 2, 74, 0
3, 7860, Note_on_c, 2, 74, 79
3, 7900, Note_on_c, 2, 74, 0
3, 8040, Note_on_c, 2, 77, 79
3, 8120, Note_on_c, 2, 77, 0
3, 8160, Note_on_c, 2, 75, 79
3, 8200, Note_on_c, 2, 75, 0
3, 8220, Note_on_c, 2, 74, 79
3, 8300, Note_on_c, 2, 74, 0
3, 8340, Note_on_c, 2, 72, 79
3, 8480, Note_on_c, 2, 72, 0
3, 8520, Note_on_c, 2, 70, 79
3, 8560, Note_on_c, 2, 70, 0
3, 8580, Note_on_c, 2, 72, 79
3, 8680, Note_on_c, 2, 72, 0
3, 8700, Note_on_c, 2, 70, 79
3, 8820, Note_on_c, 2, 70, 0
3, 8880, Note_on_c, 2, 67, 79
3, 8920, Note_on_c, 2, 67, 0
3, 8940, Note_on_c, 2, 70, 79
3, 8980, Note_on_c, 2, 70, 0
3, 9000, Note_on_c, 2, 74, 79
3, 9080, Note_on_c, 2, 74, 0
3, 9120, Note_on_c, 2, 72, 79
3, 9435, Note_on_c, 2, 72, 0
3, 9600, Note_on_c, 2, 79, 79
3, 9760, Note_on_c, 2, 79, 0
3, 9840, Note_on_c, 2, 79, 79
3, 9920, Note_on_c, 2, 79, 0
3, 9960, Note_on_c, 2, 82, 79
3, 10000, Note_on_c, 2, 82, 0
3, 10020, Note_on_c, 2, 82, 79
3, 10160, Note_on_c, 2, 82, 0
3, 10200, Note_on_c, 2, 79, 79
3, 10240, Note_on_c, 2, 79, 0
3, 10260, Note_on_c, 2, 79, 79
3, 10360, Note_on_c, 2, 79, 0
3, 10380, Note_on_c, 2, 77, 79
3, 10500, Note_on_c, 2, 77, 0
3, 10800, Note_on_c, 2, 74, 79
3, 10840, Note_on_c, 2, 74, 0
3, 10860, Note_on_c, 2, 77, 79
3, 10900, Note_on_c, 2, 77, 0
3, 10920, Note_on_c, 2, 77, 79
3, 10960, Note_on_c, 2, 77, 0
3, 10980, Note_on_c, 2, 79, 79
3, 11080, Note_on_c, 2, 79, 0
3, 11100, Note_on_c, 2, 74, 79
3, 11180, Note_on_c, 2, 74, 0
3, 11220, Note_on_c, 2, 72, 79
3, 11320, Note_on_c, 2, 72, 0
3, 11340, Note_on_c, 2, 70, 79
3, 11460, Note_on_c, 2, 70, 0
3, 11760, Note_on_c, 2, 72, 79
3, 11840, Note_on_c, 2, 72, 0
3, 11880, Note_on_c, 2, 74, 79
3, 11960, Note_on_c, 2, 74, 0
3, 12000, Note_on_c, 2, 75, 79
3, 12040, Note_on_c, 2, 75, 0
3, 12060, Note_on_c, 2, 77, 79
3, 12100, Note_on_c, 2, 77, 0
3, 12120, Note_on_c, 2, 77, 79
3, 12280, Note_on_c, 2, 77, 0
3, 12300, Note_on_c, 2, 74, 79
3, 12380, Note_on_c, 2, 74, 0
3, 12420, Note_on_c, 2, 72, 79
3, 12460, Note_on_c, 2, 72, 0
3, 12480, Note_on_c, 2, 70, 79
3, 12640, Note_on_c, 2, 70, 0
3, 12720, Note_on_c, 2, 74, 95
3, 12760, Note_on_c, 2, 74, 0
3, 12780, Note_on_c, 2, 72, 95
3, 12820, Note_on_c, 2, 72, 0
3, 12840, Note_on_c, 2, 70, 95
3, 12920, Note_on_c, 2, 70, 0
3, 12960, Note_on_c, 2, 70, 95
3, 13200, Note_on_c, 2, 70, 0
3, 13320, Note_on_c, 2, 70, 79
3, 13360, Note_on_c, 2, 70, 0
3, 13380, Note_on_c, 2, 72, 79
3, 13420, Note_on_c, 2, 72, 0
3, 13440, Note_on_c, 2, 74, 79
3, 13720, Note_on_c, 2, 74, 0
3, 13740, Note_on_c, 2, 77, 79
3, 13860, Note_on_c, 2, 77, 0
3, 13920, Note_on_c, 2, 75, 79
3, 13960, Note_on_c, 2, 75, 0
3, 13980, Note_on_c, 2, 74, 79
3, 14060, Note_on_c, 2, 74, 0
3, 14100, Note_on_c, 2, 72, 79
3, 14200, Note_on_c, 2, 72, 0
3, 14220, Note_on_c, 2, 70, 79
3, 14300, Note_on_c, 2, 70, 0
3, 14340, Note_on_c, 2, 67, 79
3, 14440, Note_on_c, 2, 67, 0
3, 14460, Note_on_c, 2, 67, 79
3, 14800, Note_on_c, 2, 67, 0
3, 14880, Note_on_c, 2, 70, 95
3, 15120, Note_on_c, 2, 70, 0
3, 15240, Note_on_c, 2, 70, 79
3, 15280, Note_on_c, 2, 70, 0
3, 15300, Note_on_c, 2, 72, 79
3, 15340, Note_on_c, 2, 72, 0
3, 15360, Note_on_c, 2, 74, 79
3, 15600, Note_on_c, 2, 74, 0
3, 15720, Note_on_c, 2, 77, 79
3, 15800, Note_on_c, 2, 77, 0
3, 15840, Note_on_c, 2, 75, 79
3, 15880, Note_on_c, 2, 75, 0
3, 15900, Note_on_c, 2, 74, 79
3, 16020, Note_on_c, 2, 74, 0
3, 16080, Note_on_c, 2, 72, 79
3, 16120, Note_on_c, 2, 72, 0
3, 16140, Note_on_c, 2, 70, 79
3, 16220, Note_on_c, 2, 70, 0
3, 16260, Note_on_c, 2, 67, 79
3, 16635, Note_on_c, 2, 67, 0
3, 16800, Note_on_c, 2, 70, 95
3, 17040, Note_on_c, 2, 70, 0
3, 17160, Note_on_c, 2, 70, 95
3, 17200, Note_on_c, 2, 70, 0
3, 17220, Note_on_c, 2, 72, 95
3, 17260, Note_on_c, 2, 72, 0
3, 17460, Note_on_c, 2, 77, 79
3, 17500, Note_on_c, 2, 77, 0
3, 17520, Note_on_c, 2, 79, 79
3, 17600, Note_on_c, 2, 79, 0
3, 17640, Note_on_c, 2, 82, 79
3, 17720, Note_on_c, 2, 82, 0
3, 17760, Note_on_c, 2, 82, 79
3, 17840, Note_on_c, 2, 82, 0
3, 17880, Note_on_c, 2, 79, 79
3, 17920, Note_on_c, 2, 79, 0
3, 17940, Note_on_c, 2, 79, 79
3, 18040, Note_on_c, 2, 79, 0
3, 18060, Note_on_c, 2, 79, 79
3, 18180, Note_on_c, 2, 79, 0
3, 18240, Note_on_c, 2, 72, 79
3, 18360, Note_on_c, 2, 72, 0
3, 18420, Note_on_c, 2, 72, 79
3, 18460, Note_on_c, 2, 72, 0
3, 18480, Note_on_c, 2, 74, 79
3, 18520, Note_on_c, 2, 74, 0
3, 18540, Note_on_c, 2, 77, 79
3, 18620, Note_on_c, 2, 77, 0
3, 18660, Note_on_c, 2, 74, 79
3, 18700, Note_on_c, 2, 74, 0
3, 18720, Note_on_c, 2, 79, 79
3, 18800, Note_on_c, 2, 79, 0
3, 18840, Note_on_c, 2, 74, 79
3, 18920, Note_on_c, 2, 74, 0
3, 18960, Note_on_c, 2, 72, 79
3, 19040, Note_on_c, 2, 72, 0
3, 19080, Note_on_c, 2, 70, 79
3, 19160, Note_on_c, 2, 70, 0
3, 19440, Note_on_c, 2, 72, 79
3, 19520, Note_on_c, 2, 72, 0
3, 19560, Note_on_c, 2, 74, 79
3, 19640, Note_on_c, 2, 74, 0
3, 19680, Note_on_c, 2, 75, 79
3, 19720, Note_on_c, 2, 75, 0
3, 19740, Note_on_c, 2, 77, 79
3, 19780, Note_on_c, 2, 77, 0
3, 19800, Note_on_c, 2, 77, 79
3, 19960, Note_on_c, 2, 77, 0
3, 19980, Note_on_c, 2, 74, 79
3, 20060, Note_on_c, 2, 74, 0
3, 20100, Note_on_c, 2, 72, 79
3, 20140, Note_on_c, 2, 72, 0
3, 20160, Note_on_c, 2, 70, 79
3, 20475, Note_on_c, 2, 70, 0
3, 20640, Note_on_c, 2, 70, 95
3, 20800, Note_on_c, 2, 70, 0
3, 20880, Note_on_c, 2, 70, 95
3, 21040, Note_on_c, 2, 70, 0
3, 21240, Note_on_c, 2, 79, 79
3, 21280, Note_on_c, 2, 79, 0
3, 21300, Note_on_c, 2, 82, 79
3, 21340, Note_on_c, 2, 82, 0
3, 21360, Note_on_c, 2, 82, 79
3, 21400, Note_on_c, 2, 82, 0
3, 21420, Note_on_c, 2, 82, 79
3, 21500, Note_on_c, 2, 82, 0
3, 21540, Note_on_c, 2, 79, 79
3, 21580, Note_on_c, 2, 79, 0
3, 21600, Note_on_c, 2, 79, 79
3, 21915, Note_on_c, 2, 79, 0
3, 22320, Note_on_c, 2, 79, 79
3, 22360, Note_on_c, 2, 79, 0
3, 22380, Note_on_c, 2, 82, 79
3, 22420, Note_on_c, 2, 82, 0
3, 22440, Note_on_c, 2, 82, 79
3, 22520, Note_on_c, 2, 82, 0
3, 22560, Note_on_c, 2, 79, 79
3, 22600, Note_on_c, 2, 79, 0
3, 22620, Note_on_c, 2, 77, 79
3, 22660, Note_on_c, 2, 77, 0
3, 22680, Note_on_c, 2, 79, 79
3, 22880, Note_on_c, 2, 79, 0
3, 22920, Note_on_c, 2, 77, 79
3, 23000, Note_on_c, 2, 77, 0
3, 23040, Note_on_c, 2, 74, 79
3, 23120, Note_on_c, 2, 74, 0
3, 23160, Note_on_c, 2, 77, 79
3, 23200, Note_on_c, 2, 77, 0
3, 23220, Note_on_c, 2, 74, 79
3, 23260, Note_on_c, 2, 74, 0
3, 23280, Note_on_c, 2, 74, 79
3, 23680, Note_on_c, 2, 74, 0
3, 23760, Note_on_c, 2, 65, 79
3, 23840, Note_on_c, 2, 65, 0
3, 23880, Note_on_c, 2, 67, 79
3, 23960, Note_on_c, 2, 67, 0
3, 24000, Note_on_c, 2, 69, 95
3, 24160, Note_on_c, 2, 69, 0
3, 24240, Note_on_c, 2, 69, 95
3, 24400, Note_on_c, 2, 69, 0
3, 24480, Note_on_c, 2, 70, 95
3, 24640, Note_on_c, 2, 70, 0
3, 24720, Note_on_c, 2, 72, 95
3, 24880, Note_on_c, 2, 72, 0
3, 25020, Note_on_c, 2, 77, 79
3, 25060, Note_on_c, 2, 77, 0
3, 25080, Note_on_c, 2, 79, 79
3, 25120, Note_on_c, 2, 79, 0
3, 25140, Note_on_c, 2, 82, 79
3, 25180, Note_on_c, 2, 82, 0
3, 25200, Note_on_c, 2, 82, 79
3, 25280, Note_on_c, 2, 82, 0
3, 25320, Note_on_c, 2, 79, 79
3, 25360, Note_on_c, 2, 79, 0
3, 25380, Note_on_c, 2, 77, 79
3, 25420, Note_on_c, 2, 77, 0
3, 25440, Note_on_c, 2, 79, 79
3, 25755, Note_on_c, 2, 79, 0
3, 26160, Note_on_c, 2, 79, 79
3, 26215, Note_on_c, 2, 79, 0
3, 26240, Note_on_c, 2, 82, 79
3, 26295, Note_on_c, 2, 82, 0
3, 26320, Note_on_c, 2, 79, 79
3, 26375, Note_on_c, 2, 79, 0
3, 26400, Note_on_c, 2, 82, 79
3, 26480, Note_on_c, 2, 82, 0
3, 26520, Note_on_c, 2, 79, 79
3, 26600, Note_on_c, 2, 79, 0
3, 26640, Note_on_c, 2, 79, 79
3, 26720, Note_on_c, 2, 79, 0
3, 26720, Note_on_c, 2, 77, 79
3, 26800, Note_on_c, 2, 77, 0
3, 26800, Note_on_c, 2, 74, 79
3, 26855, Note_on_c, 2, 74, 0
3, 26880, Note_on_c, 2, 77, 79
3, 26920, Note_on_c, 2, 77, 0
3, 26940, Note_on_c, 2, 74, 79
3, 26980, Note_on_c, 2, 74, 0
3, 27000, Note_on_c, 2, 74, 79
3, 27080, Note_on_c, 2, 74, 0
3, 27120, Note_on_c, 2, 74, 79
3, 27675, Note_on_c, 2, 74, 0
3, 27840, Note_on_c, 2, 74, 79
3, 27880, Note_on_c, 2, 74, 0
3, 27900, Note_on_c, 2, 72, 79
3, 27940, Note_on_c, 2, 72, 0
3, 27960, Note_on_c, 2, 72, 79
3, 28395, Note_on_c, 2, 72, 0
3, 28680, Note_on_c, 2, 70, 79
3, 28720, Note_on_c, 2, 70, 0
3, 28740, Note_on_c, 2, 72, 79
3, 28780, Note_on_c, 2, 72, 0
3, 28800, Note_on_c, 2, 74, 79
3, 29080, Note_on_c, 2, 74, 0
3, 29100, Note_on_c, 2, 77, 79
3, 29220, Note_on_c, 2, 77, 0
3, 29280, Note_on_c, 2, 75, 79
3, 29360, Note_on_c, 2, 75, 0
3, 29400, Note_on_c, 2, 74, 79
3, 29480, Note_on_c, 2, 74, 0
3, 29580, Note_on_c, 2, 72, 79
3, 29620, Note_on_c, 2, 72, 0
3, 29640, Note_on_c, 2, 70, 79
3, 29720, Note_on_c, 2, 70, 0
3, 29760, Note_on_c, 2, 72, 79
3, 29840, Note_on_c, 2, 72, 0
3, 29880, Note_on_c, 2, 67, 79
3, 30160, Note_on_c, 2, 67, 0
3, 30240, Note_on_c, 2, 70, 95
3, 30480, Note_on_c, 2, 70, 0
3, 30600, Note_on_c, 2, 70, 79
3, 30640, Note_on_c, 2, 70, 0
3, 30660, Note_on_c, 2, 72, 95
3, 30700, Note_on_c, 2, 72, 0
3, 30720, Note_on_c, 2, 74, 79
3, 30840, Note_on_c, 2, 74, 0
3, 30900, Note_on_c, 2, 74, 79
3, 30940, Note_on_c, 2, 74, 0
3, 31080, Note_on_c, 2, 77, 79
3, 31160, Note_on_c, 2, 77, 0
3, 31200, Note_on_c, 2, 75, 79
3, 31240, Note_on_c, 2, 75, 0
3, 31260, Note_on_c, 2, 74, 79
3, 31340, Note_on_c, 2, 74, 0
3, 31380, Note_on_c, 2, 72, 79
3, 31520, Note_on_c, 2, 72, 0
3, 31560, Note_on_c, 2, 70, 79
3, 31600, Note_on_c, 2, 70, 0
3, 31620, Note_on_c, 2, 72, 79
3, 31720, Note_on_c, 2, 72, 0
3, 31740, Note_on_c, 2, 70, 79
3, 31860, Note_on_c, 2, 70, 0
3, 31920, Note_on_c, 2, 67, 95
3, 31960, Note_on_c, 2, 67, 0
3, 31980, Note_on_c, 2, 70, 95
3, 32020, Note_on_c, 2, 70, 0
3, 32040, Note_on_c, 2, 74, 95
3, 32120, Note_on_c, 2, 74, 0
3, 32160, Note_on_c, 2, 72, 95
3, 32475, Note_on_c, 2, 72, 0
3, 32640, Note_on_c, 2, 79, 95
3, 32800, Note_on_c, 2, 79, 0
3, 32880, Note_on_c, 2, 79, 79
3, 32960, Note_on_c, 2, 79, 0
3, 33000, Note_on_c, 2, 82, 79
3, 33040, Note_on_c, 2, 82, 0
3, 33060, Note_on_c, 2, 82, 79
3, 33200, Note_on_c, 2, 82, 0
3, 33240, Note_on_c, 2, 79, 79
3, 33280, Note_on_c, 2, 79, 0
3, 33300, Note_on_c, 2, 79, 79
3, 33400, Note_on_c, 2, 79, 0
3, 33420, Note_on_c, 2, 77, 79
3, 33540, Note_on_c, 2, 77, 0
3, 33840, Note_on_c, 2, 74, 79
3, 33880, Note_on_c, 2, 74, 0
3, 33900, Note_on_c, 2, 77, 79
3, 33940, Note_on_c, 2, 77, 0
3, 33960, Note_on_c, 2, 77, 79
3, 34000, Note_on_c, 2, 77, 0
3, 34020, Note_on_c, 2, 79, 79
3, 34120, Note_on_c, 2, 79, 0
3, 34140, Note_on_c, 2, 74, 79
3, 34220, Note_on_c, 2, 74, 0
3, 34260, Note_on_c, 2, 72, 79
3, 34360, Note_on_c, 2, 72, 0
3, 34380, Note_on_c, 2, 70, 95
3, 34500, Note_on_c, 2, 70, 0
3, 34800, Note_on_c, 2, 72, 79
3, 34880, Note_on_c, 2, 72, 0
3, 34920, Note_on_c, 2, 74, 79
3, 35000, Note_on_c, 2, 74, 0
3, 35040, Note_on_c, 2, 75, 79
3, 35080, Note_on_c, 2, 75, 0
3, 35100, Note_on_c, 2, 77, 79
3, 35140, Note_on_c, 2, 77, 0
3, 35160, Note_on_c, 2, 77, 79
3, 35320, Note_on_c, 2, 77, 0
3, 35340, Note_on_c, 2, 74, 79
3, 35420, Note_on_c, 2, 74, 0
3, 35460, Note_on_c, 2, 72, 79
3, 35500, Note_on_c, 2, 72, 0
3, 35520, Note_on_c, 2, 70, 79
3, 35680, Note_on_c, 2, 70, 0
3, 35760, Note_on_c, 2, 74, 95
3, 35800, Note_on_c, 2, 74, 0
3, 35820, Note_on_c, 2, 72, 95
3, 35860, Note_on_c, 2, 72, 0
3, 35880, Note_on_c, 2, 70, 95
3, 35960, Note_on_c, 2, 70, 0
3, 36000, Note_on_c, 2, 70, 95
3, 36240, Note_on_c, 2, 70, 0
3, 36360, Note_on_c, 2, 70, 111
3, 36400, Note_on_c, 2, 70, 0
3, 36420, Note_on_c, 2, 72, 111
3, 36460, Note_on_c, 2, 72, 0
3, 36480, Note_on_c, 2, 74, 111
3, 36760, Note_on_c, 2, 74, 0
3, 36780, Note_on_c, 2, 77, 111
3, 36900, Note_on_c, 2, 77, 0
3, 36960, Note_on_c, 2, 75, 111
3, 37000, Note_on_c, 2, 75, 0
3, 37020, Note_on_c, 2, 74, 111
3, 37100, Note_on_c, 2, 74, 0
3, 37140, Note_on_c, 2, 72, 111
3, 37240, Note_on_c, 2, 72, 0
3, 37260, Note_on_c, 2, 70, 111
3, 37340, Note_on_c, 2, 70, 0
3, 37380, Note_on_c, 2, 67, 111
3, 37480, Note_on_c, 2, 67, 0
3, 37500, Note_on_c, 2, 67, 111
3, 37840, Note_on_c, 2, 67, 0
3, 38280, Note_on_c, 2, 70, 111
3, 38320, Note_on_c, 2, 70, 0
3, 38340, Note_on_c, 2, 72, 111
3, 38380, Note_on_c, 2, 72, 0
3, 38400, Note_on_c, 2, 74, 111
3, 38640, Note_on_c, 2, 74, 0
3, 38760, Note_on_c, 2, 77, 111
3, 38840, Note_on_c, 2, 77, 0
3, 38880, Note_on_c, 2, 75, 111
3, 38920, Note_on_c, 2, 75, 0
3, 38940, Note_on_c, 2, 74, 111
3, 39060, Note_on_c, 2, 74, 0
3, 39120, Note_on_c, 2, 72, 111
3, 39160, Note_on_c, 2, 72, 0
3, 39180, Note_on_c, 2, 70, 111
3, 39260, Note_on_c, 2, 70, 0
3, 39300, Note_on_c, 2, 67, 111
3, 39675, Note_on_c, 2, 67, 0
3, 40500, Note_on_c, 2, 77, 111
3, 40540, Note_on_c, 2, 77, 0
3, 40560, Note_on_c, 2, 79, 111
3, 40640, Note_on_c, 2, 79, 0
3, 40680, Note_on_c, 2, 82, 111
3, 40760, Note_on_c, 2, 82, 0
3, 40800, Note_on_c, 2, 82, 111
3, 40880, Note_on_c, 2, 82, 0
3, 40920, Note_on_c, 2, 79, 111
3, 40960, Note_on_c, 2, 79, 0
3, 40980, Note_on_c, 2, 79, 111
3, 41080, Note_on_c, 2, 79, 0
3, 41100, Note_on_c, 2, 79, 111
3, 41220, Note_on_c, 2, 79, 0
3, 41460, Note_on_c, 2, 72, 111
3, 41500, Note_on_c, 2, 72, 0
3, 41520, Note_on_c, 2, 74, 111
3, 41560, Note_on_c, 2, 74, 0
3, 41580, Note_on_c, 2, 77, 111
3, 41660, Note_on_c, 2, 77, 0
3, 41700, Note_on_c, 2, 74, 111
3, 41740, Note_on_c, 2, 74, 0
3, 41760, Note_on_c, 2, 79, 111
3, 41840, Note_on_c, 2, 79, 0
3, 41880, Note_on_c, 2, 74, 111
3, 41960, Note_on_c, 2, 74, 0
3, 42000, Note_on_c, 2, 72, 111
3, 42080, Note_on_c, 2, 72, 0
3, 42120, Note_on_c, 2, 70, 111
3, 42200, Note_on_c, 2, 70, 0
3, 42480, Note_on_c, 2, 72, 111
3, 42560, Note_on_c, 2, 72, 0
3, 42600, Note_on_c, 2, 74, 111
3, 42680, Note_on_c, 2, 74, 0
3, 42720, Note_on_c, 2, 75, 111
3, 42760, Note_on_c, 2, 75, 0
3, 42780, Note_on_c, 2, 77, 111
3, 42820, Note_on_c, 2, 77, 0
3, 42840, Note_on_c, 2, 77, 111
3, 43000, Note_on_c, 2, 77, 0
3, 43020, Note_on_c, 2, 74, 111
3, 43100, Note_on_c, 2, 74, 0
3, 43140, Note_on_c, 2, 72, 111
3, 43180, Note_on_c, 2, 72, 0
3, 43200, Note_on_c, 2, 70, 111
3, 43515, Note_on_c, 2, 70, 0
3, 43680, Note_on_c, 2, 70, 111
3, 43840, Note_on_c, 2, 70, 0
3, 43920, Note_on_c, 2, 70, 111
3, 44080, Note_on_c, 2, 70, 0
3, 44280, Note_on_c, 2, 79, 79
3, 44320, Note_on_c, 2, 79, 0
3, 44340, Note_on_c, 2, 82, 79
3, 44380, Note_on_c, 2, 82, 0
3, 44400, Note_on_c, 2, 82, 79
3, 44440, Note_on_c, 2, 82, 0
3, 44460, Note_on_c, 2, 82, 79
3, 44540, Note_on_c, 2, 82, 0
3, 44580, Note_on_c, 2, 79, 79
3, 44620, Note_on_c, 2, 79, 0
3, 44640, Note_on_c, 2, 79, 79
3, 44955, Note_on_c, 2, 79, 0
3, 45360, Note_on_c, 2, 79, 79
3, 45400, Note_on_c, 2, 79, 0
3, 45420, Note_on_c, 2, 82, 79
3, 45460, Note_on_c, 2, 82, 0
3, 45480, Note_on_c, 2, 82, 79
3, 45560, Note_on_c, 2, 82, 0
3, 45600, Note_on_c, 2, 79, 79
3, 45640, Note_on_c, 2, 79, 0
3, 45660, Note_on_c, 2, 77, 79
3, 45700, Note_on_c, 2, 77, 0
3, 45720, Note_on_c, 2, 79, 79
3, 45920, Note_on_c, 2, 79, 0
3, 45960, Note_on_c, 2, 77, 79
3, 46040, Note_on_c, 2, 77, 0
3, 46080, Note_on_c, 2, 74, 79
3, 46160, Note_on_c, 2, 74, 0
3, 46200, Note_on_c, 2, 77, 79
3, 46240, Note_on_c, 2, 77, 0
3, 46260, Note_on_c, 2, 74, 79
3, 46300, Note_on_c, 2, 74, 0
3, 46320, Note_on_c, 2, 74, 79
3, 46720, Note_on_c, 2, 74, 0
3, 46800, Note_on_c, 2, 65, 95
3, 46880, Note_on_c, 2, 65, 0
3, 46920, Note_on_c, 2, 67, 95
3, 47000, Note_on_c, 2, 67, 0
3, 47040, Note_on_c, 2, 69, 95
3, 47200, Note_on_c, 2, 69, 0
3, 47280, Note_on_c, 2, 69, 95
3, 47440, Note_on_c, 2, 69, 0
3, 47520, Note_on_c, 2, 70, 95
3, 47680, Note_on_c, 2, 70, 0
3, 47760, Note_on_c, 2, 72, 95
3, 47920, Note_on_c, 2, 72, 0
3, 48060, Note_on_c, 2, 77, 79
3, 48100, Note_on_c, 2, 77, 0
3, 48120, Note_on_c, 2, 79, 79
3, 48160, Note_on_c, 2, 79, 0
3, 48180, Note_on_c, 2, 82, 79
3, 48220, Note_on_c, 2, 82, 0
3, 48240, Note_on_c, 2, 82, 79
3, 48320, Note_on_c, 2, 82, 0
3, 48360, Note_on_c, 2, 79, 79
3, 48400, Note_on_c, 2, 79, 0
3, 48420, Note_on_c, 2, 77, 79
3, 48460, Note_on_c, 2, 77, 0
3, 48480, Note_on_c, 2, 79, 79
3, 48795, Note_on_c, 2, 79, 0
3, 49200, Note_on_c, 2, 79, 79
3, 49255, Note_on_c, 2, 79, 0
3, 49280, Note_on_c, 2, 82, 79
3, 49335, Note_on_c, 2, 82, 0
3, 49360, Note_on_c, 2, 79, 79
3, 49415, Note_on_c, 2, 79, 0
3, 49440, Note_on_c, 2, 82, 79
3, 49520, Note_on_c, 2, 82, 0
3, 49560, Note_on_c, 2, 79, 79
3, 49640, Note_on_c, 2, 79, 0
3, 49680, Note_on_c, 2, 79, 79
3, 49760, Note_on_c, 2, 79, 0
3, 49760, Note_on_c, 2, 77, 79
3, 49840, Note_on_c, 2, 77, 0
3, 49840, Note_on_c, 2, 74, 79
3, 49895, Note_on_c, 2, 74, 0
3, 49920, Note_on_c, 2, 77, 79
3, 49960, Note_on_c, 2, 77, 0
3, 49980, Note_on_c, 2, 74, 79
3, 50020, Note_on_c, 2, 74, 0
3, 50040, Note_on_c, 2, 74, 79
3, 50120, Note_on_c, 2, 74, 0
3, 50160, Note_on_c, 2, 74, 79
3, 50715, Note_on_c, 2, 74, 0
3, 50880, Note_on_c, 2, 74, 79
3, 50920, Note_on_c, 2, 74, 0
3, 50940, Note_on_c, 2, 72, 79
3, 50980, Note_on_c, 2, 72, 0
3, 51000, Note_on_c, 2, 72, 79
3, 51520, Note_on_c, 2, 72, 0
3, 51660, Note_on_c, 2, 65, 79
3, 51700, Note_on_c, 2, 65, 0
3, 51720, Note_on_c, 2, 70, 79
3, 51760, Note_on_c, 2, 70, 0
3, 51780, Note_on_c, 2, 72, 79
3, 51820, Note_on_c, 2, 72, 0
3, 51840, Note_on_c, 2, 74, 79
3, 52120, Note_on_c, 2, 74, 0
3, 52140, Note_on_c, 2, 77, 79
3, 52260, Note_on_c, 2, 77, 0
3, 52320, Note_on_c, 2, 75, 79
3, 52400, Note_on_c, 2, 75, 0
3, 52440, Note_on_c, 2, 74, 79
3, 52520, Note_on_c, 2, 74, 0
3, 52620, Note_on_c, 2, 72, 79
3, 52660, Note_on_c, 2, 72, 0
3, 52680, Note_on_c, 2, 70, 79
3, 52760, Note_on_c, 2, 70, 0
3, 52800, Note_on_c, 2, 67, 79
3, 52880, Note_on_c, 2, 67, 0
3, 52920, Note_on_c, 2, 67, 79
3, 53200, Note_on_c, 2, 67, 0
3, 53280, Note_on_c, 2, 70, 79
3, 53520, Note_on_c, 2, 70, 0
3, 53640, Note_on_c, 2, 70, 79
3, 53680, Note_on_c, 2, 70, 0
