4, 200640, Note_on_c, 13, 59, 63
4, 200880, Note_off_c, 13, 59, 80
4, 201000, Note_off_c, 13, 66, 80
4, 201000, Note_on_c, 13, 66, 63
4, 201000, Note_on_c, 13, 58, 63
4, 201360, Note_off_c, 13, 66, 80
4, 201360, Note_off_c, 13, 58, 80
4, 201360, Note_on_c, 13, 66, 63
4, 201360, Note_on_c, 13, 59, 63
4, 201600, Note_off_c, 13, 66, 80
4, 201600, Note_off_c, 13, 59, 80
4, 202320, Note_on_c, 13, 61, 63
4, 202320, Note_on_c, 13, 54, 95
4, 202440, Note_off_c, 13, 61, 80
4, 202440, Note_off_c, 13, 54, 80
4, 202440, Note_on_c, 13, 63, 63
4, 202440, Note_on_c, 13, 56, 95
4, 202560, Note_off_c, 13, 63, 80
4, 202560, Note_off_c, 13, 56, 80
4, 202680, Note_on_c, 13, 66, 63
4, 202680, Note_on_c, 13, 59, 95
4, 202800, Note_off_c, 13, 66, 80
4, 202800, Note_off_c, 13, 59, 80
4, 202920, Note_on_c, 13, 66, 63
4, 202920, Note_on_c, 13, 59, 95
4, 203160, Note_off_c, 13, 59, 80
4, 203280, Note_off_c, 13, 66, 80
4, 203280, Note_on_c, 13, 68, 63
4, 203280, Note_on_c, 13, 61, 95
4, 203400, Note_off_c, 13, 68, 80
4, 203400, Note_off_c, 13, 61, 80
4, 204480, Note_on_c, 13, 68, 63
4, 204480, Note_on_c, 13, 63, 95
4, 204840, Note_off_c, 13, 68, 80
4, 204840, Note_off_c, 13, 63, 80
4, 204840, Note_on_c, 13, 68, 63
4, 204840, Note_on_c, 13, 66, 95
4, 205200, Note_off_c, 13, 68, 80
4, 205200, Note_off_c, 13, 66, 80
4, 205200, Note_on_c, 13, 68, 95
4, 205200, Note_on_c, 13, 61, 95
4, 205440, Note_off_c, 13, 68, 80
4, 205440, Note_off_c, 13, 61, 80
4, 205440, Note_on_c, 13, 68, 63
4, 205440, Note_on_c, 13, 61, 95
4, 205800, Note_off_c, 13, 68, 80
4, 205800, Note_off_c, 13, 61, 80
4, 205800, Note_on_c, 13, 66, 63
4, 205800, Note_on_c, 13, 59, 95
4, 206160, Note_off_c, 13, 66, 80
4, 206160, Note_off_c, 13, 59, 80
4, 206160, Note_on_c, 13, 68, 63
4, 206160, Note_on_c, 13, 61, 95
4, 207120, Note_off_c, 13, 68, 80
4, 207120, Note_off_c, 13, 61, 80
4, 207360, Note_on_c, 13, 68, 63
4, 207360, Note_on_c, 13, 59, 95
4, 207480, Note_off_c, 13, 68, 80
4, 207480, Note_off_c, 13, 59, 80
4, 207720, Note_on_c, 13, 68, 63
4, 207720, Note_on_c, 13, 59, 95
4, 207840, Note_off_c, 13, 68, 80
4, 207840, Note_off_c, 13, 59, 80
4, 208080, Note_on_c, 13, 68, 63
4, 208080, Note_on_c, 13, 59, 95
4, 208560, Note_off_c, 13, 68, 80
4, 208560, Note_off_c, 13, 59, 80
4, 208560, Note_on_c, 13, 66, 63
4, 208560, Note_on_c, 13, 58, 95
4, 209280, Note_off_c, 13, 66, 80
4, 209280, Note_off_c, 13, 58, 80
4, 210240, Note_on_c, 13, 66, 95
4, 210240, Note_on_c, 13, 59, 95
4, 210360, Note_off_c, 13, 66, 80
4, 210360, Note_off_c, 13, 59, 80
4, 210600, Note_on_c, 13, 66, 95
4, 210600, Note_on_c, 13, 59, 95
4, 210960, Note_off_c, 13, 66, 80
4, 210960, Note_off_c, 13, 59, 80
4, 210960, Note_on_c, 13, 66, 95
4, 210960, Note_on_c, 13, 59, 95
4, 211080, Note_off_c, 13, 66, 80
4, 211080, Note_off_c, 13, 59, 80
4, 212160, Note_on_c, 13, 68, 63
4, 212160, Note_on_c, 13, 61, 95
4, 212280, Note_off_c, 13, 68, 80
4, 212280, Note_off_c, 13, 61, 80
4, 212280, Note_on_c, 13, 66, 63
4, 212280, Note_on_c, 13, 59, 95
4, 212400, Note_off_c, 13, 66, 80
4, 212400, Note_off_c, 13, 59, 80
4, 212520, Note_on_c, 13, 66, 63
4, 212520, Note_on_c, 13, 58, 95
4, 212880, Note_off_c, 13, 66, 80
4, 212880, Note_off_c, 13, 58, 80
4, 213120, Control_c, 13, 7, 72
4, 213120, Control_c, 14, 7, 72
4, 214080, Control_c, 13, 7, 56
4, 214080, Control_c, 14, 7, 56
4, 214080, Note_on_c, 13, 66, 63
4, 214080, Note_on_c, 13, 56, 95
4, 214440, Note_off_c, 13, 66, 80
4, 214440, Note_off_c, 13, 56, 80
4, 214440, Note_on_c, 13, 66, 63
4, 214440, Note_on_c, 13, 59, 63
4, 214800, Note_off_c, 13, 66, 80
4, 214800, Note_off_c, 13, 59, 80
4, 214800, Note_on_c, 13, 68, 63
4, 214800, Note_on_c, 13, 61, 63
4, 215040, Note_off_c, 13, 68, 80
4, 215040, Note_off_c, 13, 61, 80
4, 215040, Control_c, 13, 7, 40
4, 215040, Control_c, 14, 7, 40
4, 215040, Note_on_c, 13, 68, 63
4, 215040, Note_on_c, 13, 63, 63
4, 215400, Note_off_c, 13, 68, 80
4, 215400, Note_off_c, 13, 63, 80
4, 215400, Note_on_c, 13, 66, 63
4, 215400, Note_on_c, 13, 61, 63
4, 215760, Note_off_c, 13, 66, 80
4, 215760, Note_off_c, 13, 61, 80
4, 215760, Note_on_c, 13, 66, 63
4, 215760, Note_on_c, 13, 59, 63
4, 216000, Note_off_c, 13, 66, 80
4, 216000, Note_off_c, 13, 59, 80
4, 216000, Control_c, 13, 7, 32
4, 216000, Control_c, 14, 7, 32
4, 216000, Note_on_c, 13, 66, 63
4, 216000, Note_on_c, 13, 59, 63
4, 216240, Note_off_c, 13, 59, 80
4, 216360, Note_off_c, 13, 66, 80
4, 216360, Note_on_c, 13, 66, 63
4, 216360, Note_on_c, 13, 58, 63
4, 216720, Note_off_c, 13, 66, 80
4, 216720, Note_off_c, 13, 58, 80
4, 216720, Note_on_c, 13, 66, 63
4, 216720, Note_on_c, 13, 59, 63
4, 216960, Note_off_c, 13, 66, 80
4, 216960, Note_off_c, 13, 59, 80
4, 216960, Control_c, 13, 7, 24
4, 216960, Control_c, 14, 7, 24
4, 217680, Note_on_c, 13, 61, 63
4, 217680, Note_on_c, 13, 54, 95
4, 217800, Note_off_c, 13, 61, 80
4, 217800, Note_off_c, 13, 54, 80
4, 217800, Note_on_c, 13, 63, 63
4, 217800, Note_on_c, 13, 56, 95
4, 217920, Note_off_c, 13, 63, 80
4, 217920, Note_off_c, 13, 56, 80
4, 218040, Note_on_c, 13, 66, 63
4, 218040, Note_on_c, 13, 59, 95
4, 218160, Note_off_c, 13, 66, 80
4, 218160, Note_off_c, 13, 59, 80
4, 218280, Note_on_c, 13, 66, 63
4, 218280, Note_on_c, 13, 59, 95
4, 218520, Note_off_c, 13, 59, 80
4, 218640, Note_off_c, 13, 66, 80
4, 218640, Note_on_c, 13, 68, 63
4, 218640, Note_on_c, 13, 61, 95
4, 218760, Note_off_c, 13, 68, 80
4, 218760, Note_off_c, 13, 61, 80
4, 218880, Control_c, 13, 7, 16
4, 218880, Control_c, 14, 7, 16
4, 219840, Control_c, 13, 7, 8
4, 219840, Control_c, 14, 7, 8
4, 219840, Note_on_c, 13, 68, 63
4, 219840, Note_on_c, 13, 63, 95
4, 220200, Note_off_c, 13, 68, 80
4, 220200, Note_off_c, 13, 63, 80
4, 220200, Note_on_c, 13, 68, 63
4, 220200, Note_on_c, 13, 66, 95
4, 220560, Note_off_c, 13, 68, 80
4, 220560, Note_off_c, 13, 66, 80
4, 220560, Note_on_c, 13, 68, 95
4, 220560, Note_on_c, 13, 61, 95
4, 220800, Note_off_c, 13, 68, 80
4, 220800, Note_off_c, 13, 61, 80
4, 220800, End_track
5, 0, Start_track
5, 0, Title_t, "Guitarra 2"
5, 0, Control_c, 8, 100, 0
5, 0, Control_c, 8, 101, 0
5, 0, Control_c, 8, 6, 8
5, 0, Pitch_bend_c, 8, 8192
5, 0, Control_c, 10, 100, 0
5, 0, Control_c, 10, 101, 0
5, 0, Control_c, 10, 6, 8
5, 0, Pitch_bend_c, 10, 8192
5, 0, Program_c, 8, 25
5, 0, Program_c, 10, 25
5, 0, Control_c, 8, 7, 88
5, 0, Control_c, 10, 7, 88
5, 0, Control_c, 8, 10, 64
5, 0, Control_c, 10, 10, 64
5, 0, Control_c, 8, 93, 0
5, 0, Control_c, 10, 93, 0
5, 0, Control_c, 8, 91, 0
5, 0, Control_c, 10, 91, 0
5, 0, Control_c, 8, 92, 0
5, 0, Control_c, 10, 92, 0
5, 0, Control_c, 8, 95, 0
5, 0, Control_c, 10, 95, 0
5, 1920, Note_on_c, 8, 59, 95
5, 1920, Note_on_c, 8, 56, 95
5, 1920, Note_on_c, 8, 54, 95
5, 1920, Note_on_c, 8, 52, 95
5, 2280, Note_off_c, 8, 59, 80
5, 2280, Note_off_c, 8, 56, 80
5, 2280, Note_off_c, 8, 54, 80
5, 2280, Note_off_c, 8, 52, 80
5, 2280, Note_on_c, 8, 59, 95
5, 2280, Note_on_c, 8, 56, 95
5, 2280, Note_on_c, 8, 54, 95
5, 2280, Note_on_c, 8, 52, 95
5, 2400, Note_off_c, 8, 59, 80
5, 2400, Note_off_c, 8, 56, 80
5, 2400, Note_off_c, 8, 54, 80
5, 2400, Note_off_c, 8, 52, 80
5, 2640, Note_on_c, 8, 59, 95
5, 2640, Note_on_c, 8, 56, 95
5, 2640, Note_on_c, 8, 54, 95
5, 2640, Note_on_c, 8, 52, 95
5, 3360, Note_off_c, 8, 59, 80
5, 3360, Note_off_c, 8, 56, 80
5, 3360, Note_off_c, 8, 54, 80
5, 3360, Note_off_c, 8, 52, 80
5, 3360, Note_on_c, 8, 59, 95
5, 3360, Note_on_c, 8, 56, 95
5, 3360, Note_on_c, 8, 54, 95
5, 3360, Note_on_c, 8, 52, 95
5, 3840, Note_off_c, 8, 59, 80
5, 3840, Note_off_c, 8, 56, 80
5, 3840, Note_off_c, 8, 54, 80
5, 3840, Note_off_c, 8, 52, 80
5, 3840, Note_on_c, 8, 63, 95
5, 3840, Note_on_c, 8, 59, 95
5, 3840, Note_on_c, 8, 54, 95
5, 4200, Note_off_c, 8, 63, 80
5, 4200, Note_off_c, 8, 59, 80
5, 4200, Note_off_c, 8, 54, 80
5, 4200, Note_on_c, 8, 63, 95
5, 4200, Note_on_c, 8, 59, 95
5, 4200, Note_on_c, 8, 54, 95
5, 4320, Note_off_c, 8, 63, 80
5, 4320, Note_off_c, 8, 59, 80
5, 4320, Note_off_c, 8, 54, 80
5, 4560, Note_on_c, 8, 61, 95
5, 4560, Note_on_c, 8, 58, 95
5, 4560, Note_on_c, 8, 54, 95
5, 5040, Note_off_c, 8, 58, 80
5, 5040, Note_off_c, 8, 54, 80
5, 5040, Note_on_c, 8, 59, 95
5, 5040, Note_on_c, 8, 54, 95
5, 5400, Note_off_c, 8, 59, 80
5, 5400, Note_off_c, 8, 54, 80
5, 5400, Note_on_c, 8, 58, 95
5, 5400, Note_on_c, 8, 54, 95
5, 5760, Note_off_c, 8, 61, 80
5, 5760, Note_off_c, 8, 58, 80
5, 5760, Note_off_c, 8, 54, 80
5, 5760, Note_on_c, 8, 59, 95
5, 5760, Note_on_c, 8, 56, 95
5, 5760, Note_on_c, 8, 54, 95
5, 5760, Note_on_c, 8, 52, 95
5, 6120, Note_off_c, 8, 59, 80
5, 6120, Note_off_c, 8, 56, 80
5, 6120, Note_off_c, 8, 54, 80
5, 6120, Note_off_c, 8, 52, 80
5, 6120, Note_on_c, 8, 59, 95
5, 6120, Note_on_c, 8, 56, 95
5, 6120, Note_on_c, 8, 54, 95
5, 6120, Note_on_c, 8, 52, 95
5, 6240, Note_off_c, 8, 59, 80
5, 6240, Note_off_c, 8, 56, 80
5, 6240, Note_off_c, 8, 54, 80
5, 6240, Note_off_c, 8, 52, 80
5, 6480, Note_on_c, 8, 59, 95
5, 6480, Note_on_c, 8, 56, 95
5, 6480, Note_on_c, 8, 54, 95
5, 6480, Note_on_c, 8, 52, 95
5, 7200, Note_off_c, 8, 59, 80
5, 7200, Note_off_c, 8, 56, 80
5, 7200, Note_off_c, 8, 54, 80
5, 7200, Note_off_c, 8, 52, 80
5, 7200, Note_on_c, 8, 59, 95
5, 7200, Note_on_c, 8, 56, 95
5, 7200, Note_on_c, 8, 54, 95
5, 7200, Note_on_c, 8, 52, 95
5, 7680, Note_off_c, 8, 59, 80
5, 7680, Note_off_c, 8, 56, 80
5, 7680, Note_off_c, 8, 54, 80
5, 7680, Note_off_c, 8, 52, 80
5, 7680, Note_on_c, 8, 63, 95
5, 7680, Note_on_c, 8, 59, 95
5, 7680, Note_on_c, 8, 54, 95
5, 8040, Note_off_c, 8, 63, 80
5, 8040, Note_off_c, 8, 59, 80
5, 8040, Note_off_c, 8, 54, 80
5, 8040, Note_on_c, 8, 63, 95
5, 8040, Note_on_c, 8, 59, 95
5, 8040, Note_on_c, 8, 54, 95
5, 8160, Note_off_c, 8, 63, 80
5, 8160, Note_off_c, 8, 59, 80
5, 8160, Note_off_c, 8, 54, 80
5, 8400, Note_on_c, 8, 61, 95
5, 8400, Note_on_c, 8, 58, 95
5, 8400, Note_on_c, 8, 54, 95
5, 8880, Note_off_c, 8, 58, 80
5, 8880, Note_off_c, 8, 54, 80
5, 8880, Note_on_c, 8, 59, 95
5, 8880, Note_on_c, 8, 54, 95
5, 9240, Note_off_c, 8, 59, 80
5, 9240, Note_off_c, 8, 54, 80
5, 9240, Note_on_c, 8, 58, 95
5, 9240, Note_on_c, 8, 54, 95
5, 9600, Note_off_c, 8, 61, 80
5, 9600, Note_off_c, 8, 58, 80
5, 9600, Note_off_c, 8, 54, 80
5, 9600, Note_on_c, 8, 59, 95
5, 9600, Note_on_c, 8, 56, 95
5, 9600, Note_on_c, 8, 54, 95
5, 9600, Note_on_c, 8, 52, 95
5, 9960, Note_off_c, 8, 59, 80
5, 9960, Note_off_c, 8, 56, 80
5, 9960, Note_off_c, 8, 54, 80
5, 9960, Note_off_c, 8, 52, 80
5, 9960, Note_on_c, 8, 59, 95
5, 9960, Note_on_c, 8, 56, 95
5, 9960, Note_on_c, 8, 54, 95
5, 9960, Note_on_c, 8, 52, 95
5, 10080, Note_off_c, 8, 59, 80
5, 10080, Note_off_c, 8, 56, 80
5, 10080, Note_off_c, 8, 54, 80
5, 10080, Note_off_c, 8, 52, 80
5, 10320, Note_on_c, 8, 59, 95
5, 10320, Note_on_c, 8, 56, 95
5, 10320, Note_on_c, 8, 54, 95
5, 10320, Note_on_c, 8, 52, 95
5, 11040, Note_off_c, 8, 59, 80
5, 11040, Note_off_c, 8, 56, 80
5, 11040, Note_off_c, 8, 54, 80
5, 11040, Note_off_c, 8, 52, 80
5, 11040, Note_on_c, 8, 59, 95
5, 11040, Note_on_c, 8, 56, 95
5, 11040, Note_on_c, 8, 54, 95
5, 11040, Note_on_c, 8, 52, 95
5, 11520, Note_off_c, 8, 59, 80
5, 11520, Note_off_c, 8, 56, 80
5, 11520, Note_off_c, 8, 54, 80
5, 11520, Note_off_c, 8, 52, 80
5, 11520, Note_on_c, 8, 63, 95
5, 11520, Note_on_c, 8, 59, 95
5, 11520, Note_on_c, 8, 54, 95
5, 11880, Note_off_c, 8, 63, 80
5, 11880, Note_off_c, 8, 59, 80
5, 11880, Note_off_c, 8, 54, 80
5, 11880, Note_on_c, 8, 63, 95
5, 11880, Note_on_c, 8, 59, 95
5, 11880, Note_on_c, 8, 54, 95
5, 12000, Note_off_c, 8, 63, 80
5, 12000, Note_off_c, 8, 59, 80
5, 12000, Note_off_c, 8, 54, 80
5, 12240, Note_on_c, 8, 61, 95
5, 12240, Note_on_c, 8, 58, 95
5, 12240, Note_on_c, 8, 54, 95
5, 12720, Note_off_c, 8, 58, 80
5, 12720, Note_off_c, 8, 54, 80
5, 12720, Note_on_c, 8, 59, 95
5, 12720, Note_on_c, 8, 54, 95
5, 13080, Note_off_c, 8, 59, 80
5, 13080, Note_off_c, 8, 54, 80
5, 13080, Note_on_c, 8, 58, 95
5, 13080, Note_on_c, 8, 54, 95
5, 13440, Note_off_c, 8, 61, 80
5, 13440, Note_off_c, 8, 58, 80
5, 13440, Note_off_c, 8, 54, 80
5, 13440, Note_on_c, 8, 61, 95
5, 13440, Note_on_c, 8, 59, 95
5, 13440, Note_on_c, 8, 57, 95
5, 13440, Note_on_c, 8, 52, 95
5, 13800, Note_off_c, 8, 61, 80
5, 13800, Note_off_c, 8, 59, 80
5, 13800, Note_off_c, 8, 57, 80
5, 13800, Note_off_c, 8, 52, 80
5, 13800, Note_on_c, 8, 61, 95
5, 13800, Note_on_c, 8, 59, 95
5, 13800, Note_on_c, 8, 57, 95
5, 13800, Note_on_c, 8, 52, 95
5, 13920, Note_off_c, 8, 61, 80
5, 13920, Note_off_c, 8, 59, 80
5, 13920, Note_off_c, 8, 57, 80
5, 13920, Note_off_c, 8, 52, 80
5, 14160, Note_on_c, 8, 61, 95
5, 14160, Note_on_c, 8, 59, 95
5, 14160, Note_on_c, 8, 57, 95
5, 14160, Note_on_c, 8, 52, 95
5, 14880, Note_off_c, 8, 61, 80
5, 14880, Note_off_c, 8, 59, 80
5, 14880, Note_off_c, 8, 57, 80
5, 14880, Note_off_c, 8, 52, 80
5, 14880, Note_on_c, 8, 61, 95
5, 14880, Note_on_c, 8, 59, 95
5, 14880, Note_on_c, 8, 57, 95
5, 14880, Note_on_c, 8, 52, 95
5, 15360, Note_off_c, 8, 61, 80
5, 15360, Note_off_c, 8, 59, 80
5, 15360, Note_off_c, 8, 57, 80
5, 15360, Note_off_c, 8, 52, 80
5, 15360, Note_on_c, 8, 59, 95
5, 15360, Note_on_c, 8, 56, 95
5, 15360, Note_on_c, 8, 54, 95
5, 15360, Note_on_c, 8, 52, 95
5, 15720, Note_off_c, 8, 59, 80
5, 15720, Note_off_c, 8, 56, 80
5, 15720, Note_off_c, 8, 54, 80
5, 15720, Note_off_c, 8, 52, 80
5, 15720, Note_on_c, 8, 59, 95
5, 15720, Note_on_c, 8, 56, 95
5, 15720, Note_on_c, 8, 54, 95
5, 15720, Note_on_c, 8, 52, 95
5, 15840, Note_off_c, 8, 59, 80
5, 15840, Note_off_c, 8, 56, 80
5, 15840, Note_off_c, 8, 54, 80
5, 15840, Note_off_c, 8, 52, 80
5, 16080, Note_on_c, 8, 59, 95
5, 16080, Note_on_c, 8, 56, 95
5, 16080, Note_on_c, 8, 54, 95
5, 16080, Note_on_c, 8, 52, 95
5, 16800, Note_off_c, 8, 59, 80
5, 16800, Note_off_c, 8, 56, 80
5, 16800, Note_off_c, 8, 54, 80
5, 16800, Note_off_c, 8, 52, 80
5, 16800, Note_on_c, 8, 59, 63
5, 16800, Note_on_c, 8, 56, 63
5, 16800, Note_on_c, 8, 54, 63
5, 16800, Note_on_c, 8, 52, 63
5, 17280, Note_off_c, 8, 59, 80
5, 17280, Note_off_c, 8, 56, 80
5, 17280, Note_off_c, 8, 54, 80
5, 17280, Note_off_c, 8, 52, 80
5, 17280, Note_on_c, 8, 59, 95
5, 17280, Note_on_c, 8, 56, 95
5, 17280, Note_on_c, 8, 54, 95
5, 17280, Note_on_c, 8, 52, 95
5, 17640, Note_off_c, 8, 59, 80
5, 17640, Note_off_c, 8, 56, 80
5, 17640, Note_off_c, 8, 54, 80
5, 17640, Note_off_c, 8, 52, 80
5, 17640, Note_on_c, 8, 59, 95
5, 17640, Note_on_c, 8, 56, 95
5, 17640, Note_on_c, 8, 54, 95
5, 17640, Note_on_c, 8, 52, 95
5, 17760, Note_off_c, 8, 59, 80
5, 17760, Note_off_c, 8, 56, 80
5, 17760, Note_off_c, 8, 54, 80
5, 17760, Note_off_c, 8, 52, 80
5, 18000, Note_on_c, 8, 59, 95
5, 18000, Note_on_c, 8, 56, 95
5, 18000, Note_on_c, 8, 54, 95
5, 18000, Note_on_c, 8, 52, 95
5, 18960, Note_off_c, 8, 59, 80
5, 18960, Note_off_c, 8, 56, 80
5, 18960, Note_off_c, 8, 54, 80
5, 18960, Note_off_c, 8, 52, 80
5, 19200, Note_on_c, 8, 63, 95
5, 19200, Note_on_c, 8, 59, 95
5, 19200, Note_on_c, 8, 56, 95
5, 19560, Note_off_c, 8, 63, 80
5, 19560, Note_off_c, 8, 59, 80
5, 19560, Note_off_c, 8, 56, 80
5, 19560, Note_on_c, 8, 63, 95
5, 19560, Note_on_c, 8, 59, 95
5, 19560, Note_on_c, 8, 56, 95
5, 19680, Note_off_c, 8, 63, 80
5, 19680, Note_off_c, 8, 59, 80
5, 19680, Note_off_c, 8, 56, 80
5, 19920, Note_on_c, 8, 61, 95
5, 19920, Note_on_c, 8, 58, 95
5, 19920, Note_on_c, 8, 54, 95
5, 20400, Note_off_c, 8, 58, 80
5, 20400, Note_off_c, 8, 54, 80
5, 20400, Note_on_c, 8, 59, 95
5, 20400, Note_on_c, 8, 54, 95
5, 20760, Note_off_c, 8, 59, 80
5, 20760, Note_off_c, 8, 54, 80
5, 20760, Note_on_c, 8, 58, 95
5, 20760, Note_on_c, 8, 54, 95
5, 21120, Note_off_c, 8, 61, 80
5, 21120, Note_off_c, 8, 58, 80
5, 21120, Note_off_c, 8, 54, 80
5, 21120, Note_on_c, 8, 59, 95
5, 21120, Note_on_c, 8, 56, 95
5, 21120, Note_on_c, 8, 54, 95
5, 21120, Note_on_c, 8, 52, 95
5, 21480, Note_off_c, 8, 59, 80
5, 21480, Note_off_c, 8, 56, 80
5, 21480, Note_off_c, 8, 54, 80
5, 21480, Note_off_c, 8, 52, 80
5, 21480, Note_on_c, 8, 59, 95
5, 21480, Note_on_c, 8, 56, 95
5, 21480, Note_on_c, 8, 54, 95
5, 21480, Note_on_c, 8, 52, 95
5, 21600, Note_off_c, 8, 59, 80
5, 21600, Note_off_c, 8, 56, 80
5, 21600, Note_off_c, 8, 54, 80
5, 21600, Note_off_c, 8, 52, 80
5, 21840, Note_on_c, 8, 59, 95
5, 21840, Note_on_c, 8, 56, 95
5, 21840, Note_on_c, 8, 54, 95
5, 21840, Note_on_c, 8, 52, 95
5, 22800, Note_off_c, 8, 59, 80
5, 22800, Note_off_c, 8, 56, 80
5, 22800, Note_off_c, 8, 54, 80
5, 22800, Note_off_c, 8, 52, 80
5, 23040, Note_on_c, 8, 63, 95
5, 23040, Note_on_c, 8, 59, 95
5, 23040, Note_on_c, 8, 56, 95
5, 23400, Note_off_c, 8, 63, 80
5, 23400, Note_off_c, 8, 59, 80
5, 23400, Note_off_c, 8, 56, 80
5, 23400, Note_on_c, 8, 63, 95
5, 23400, Note_on_c, 8, 59, 95
5, 23400, Note_on_c, 8, 56, 95
5, 23520, Note_off_c, 8, 63, 80
5, 23520, Note_off_c, 8, 59, 80
5, 23520, Note_off_c, 8, 56, 80
5, 23760, Note_on_c, 8, 61, 95
5, 23760, Note_on_c, 8, 58, 95
5, 23760, Note_on_c, 8, 54, 95
5, 24720, Note_off_c, 8, 61, 80
5, 24720, Note_off_c, 8, 58, 80
5, 24720, Note_off_c, 8, 54, 80
5, 24960, Note_on_c, 8, 59, 95
5, 24960, Note_on_c, 8, 56, 95
5, 24960, Note_on_c, 8, 54, 95
5, 24960, Note_on_c, 8, 52, 95
5, 25320, Note_off_c, 8, 59, 80
5, 25320, Note_off_c, 8, 56, 80
5, 25320, Note_off_c, 8, 54, 80
5, 25320, Note_off_c, 8, 52, 80
5, 25320, Note_on_c, 8, 59, 95
5, 25320, Note_on_c, 8, 56, 95
5, 25320, Note_on_c, 8, 54, 95
5, 25320, Note_on_c, 8, 52, 95
5, 25440, Note_off_c, 8, 59, 80
5, 25440, Note_off_c, 8, 56, 80
5, 25440, Note_off_c, 8, 54, 80
5, 25440, Note_off_c, 8, 52, 80
5, 25680, Note_on_c, 8, 59, 95
5, 25680, Note_on_c, 8, 56, 95
5, 25680, Note_on_c, 8, 54, 95
5, 25680, Note_on_c, 8, 52, 95
5, 26640, Note_off_c, 8, 59, 80
5, 26640, Note_off_c, 8, 56, 80
5, 26640, Note_off_c, 8, 54, 80
5, 26640, Note_off_c, 8, 52, 80
5, 26880, Note_on_c, 8, 63, 95
5, 26880, Note_on_c, 8, 59, 95
5, 26880, Note_on_c, 8, 54, 95
5, 27240, Note_off_c, 8, 63, 80
5, 27240, Note_off_c, 8, 59, 80
5, 27240, Note_off_c, 8, 54, 80
5, 27240, Note_on_c, 8, 63, 95
5, 27240, Note_on_c, 8, 59, 95
5, 27240, Note_on_c, 8, 54, 95
5, 27360, Note_off_c, 8, 63, 80
5, 27360, Note_off_c, 8, 59, 80
5, 27360, Note_off_c, 8, 54, 80
5, 27600, Note_on_c, 8, 61, 95
5, 27600, Note_on_c, 8, 58, 95
5, 27600, Note_on_c, 8, 54, 95
5, 28560, Note_off_c, 8, 61, 80
5, 28560, Note_off_c, 8, 58, 80
5, 28560, Note_off_c, 8, 54, 80
5, 28800, Note_on_c, 8, 61, 95
5, 28800, Note_on_c, 8, 59, 95
5, 28800, Note_on_c, 8, 57, 95
5, 28800, Note_on_c, 8, 52, 95
5, 29160, Note_off_c, 8, 61, 80
5, 29160, Note_off_c, 8, 59, 80
5, 29160, Note_off_c, 8, 57, 80
5, 29160, Note_off_c, 8, 52, 80
5, 29160, Note_on_c, 8, 61, 95
5, 29160, Note_on_c, 8, 59, 95
5, 29160, Note_on_c, 8, 57, 95
5, 29160, Note_on_c, 8, 52, 95
5, 29280, Note_off_c, 8, 61, 80
5, 29280, Note_off_c, 8, 59, 80
5, 29280, Note_off_c, 8, 57, 80
5, 29280, Note_off_c, 8, 52, 80
5, 29520, Note_on_c, 8, 61, 95
5, 29520, Note_on_c, 8, 59, 95
5, 29520, Note_on_c, 8, 57, 95
5, 29520, Note_on_c, 8, 52, 95
5, 30480, Note_off_c, 8, 61, 80
5, 30480, Note_off_c, 8, 59, 80
5, 30480, Note_off_c, 8, 57, 80
5, 30480, Note_off_c, 8, 52, 80
5, 30720, Note_on_c, 8, 59, 95
5, 30720, Note_on_c, 8, 56, 95
5, 30720, Note_on_c, 8, 54, 95
5, 30720, Note_on_c, 8, 52, 95
5, 31080, Note_off_c, 8, 59, 80
5, 31080, Note_off_c, 8, 56, 80
5, 31080, Note_off_c, 8, 54, 80
5, 31080, Note_off_c, 8, 52, 80
5, 31080, Note_on_c, 8, 59, 95
5, 31080, Note_on_c, 8, 56, 95
5, 31080, Note_on_c, 8, 54, 95
5, 31080, Note_on_c, 8, 52, 95
5, 31200, Note_off_c, 8, 59, 80
5, 31200, Note_off_c, 8, 56, 80
5, 31200, Note_off_c, 8, 54, 80
5, 31200, Note_off_c, 8, 52, 80
5, 31440, Note_on_c, 8, 59, 95
5, 31440, Note_on_c, 8, 56, 95
5, 31440, Note_on_c, 8, 54, 95
5, 31440, Note_on_c, 8, 52, 95
5, 32400, Note_off_c, 8, 59, 80
5, 32400, Note_off_c, 8, 56, 80
5, 32400, Note_off_c, 8, 54, 80
5, 32400, Note_off_c, 8, 52, 80
5, 32640, Note_on_c, 8, 59, 95
5, 32640, Note_on_c, 8, 56, 95
5, 32640, Note_on_c, 8, 54, 95
5, 32640, Note_on_c, 8, 52, 95
5, 33000, Note_off_c, 8, 59, 80
5, 33000, Note_off_c, 8, 56, 80
5, 33000, Note_off_c, 8, 54, 80
5, 33000, Note_off_c, 8, 52, 80
5, 33000, Note_on_c, 8, 59, 95
5, 33000, Note_on_c, 8, 56, 95
5, 33000, Note_on_c, 8, 54, 95
5, 33000, Note_on_c, 8, 52, 95
5, 33120, Note_off_c, 8, 59, 80
5, 33120, Note_off_c, 8, 56, 80
5, 33120, Note_off_c, 8, 54, 80
5, 33120, Note_off_c, 8, 52, 80
5, 33360, Note_on_c, 8, 59, 95
5, 33360, Note_on_c, 8, 56, 95
5, 33360, Note_on_c, 8, 54, 95
