12, 37710, Note_on_c, 9, 42, 75
12, 37740, Note_on_c, 9, 42, 0
12, 37800, Note_on_c, 9, 42, 75
12, 37830, Note_on_c, 9, 42, 0
12, 37830, Note_on_c, 9, 42, 75
12, 37860, Note_on_c, 9, 42, 0
12, 37920, Note_on_c, 9, 42, 75
12, 37950, Note_on_c, 9, 42, 0
12, 37950, Note_on_c, 9, 42, 75
12, 37980, Note_on_c, 9, 42, 0
12, 38040, Note_on_c, 9, 42, 75
12, 38070, Note_on_c, 9, 42, 0
12, 38070, Note_on_c, 9, 42, 75
12, 38100, Note_on_c, 9, 42, 0
12, 38160, Note_on_c, 9, 42, 75
12, 38190, Note_on_c, 9, 42, 0
12, 38190, Note_on_c, 9, 42, 75
12, 38220, Note_on_c, 9, 42, 0
12, 38280, Note_on_c, 9, 42, 75
12, 38310, Note_on_c, 9, 42, 0
12, 38310, Note_on_c, 9, 42, 75
12, 38340, Note_on_c, 9, 42, 0
12, 38400, Note_on_c, 9, 42, 75
12, 38430, Note_on_c, 9, 42, 0
12, 38430, Note_on_c, 9, 42, 75
12, 38460, Note_on_c, 9, 42, 0
12, 38520, Note_on_c, 9, 42, 75
12, 38550, Note_on_c, 9, 42, 0
12, 38550, Note_on_c, 9, 42, 75
12, 38580, Note_on_c, 9, 42, 0
12, 38640, Note_on_c, 9, 42, 75
12, 38670, Note_on_c, 9, 42, 0
12, 38670, Note_on_c, 9, 42, 75
12, 38700, Note_on_c, 9, 42, 0
12, 38760, Note_on_c, 9, 42, 75
12, 38790, Note_on_c, 9, 42, 0
12, 38790, Note_on_c, 9, 42, 75
12, 38820, Note_on_c, 9, 42, 0
12, 38880, Note_on_c, 9, 42, 75
12, 38910, Note_on_c, 9, 42, 0
12, 38910, Note_on_c, 9, 42, 75
12, 38940, Note_on_c, 9, 42, 0
12, 39000, Note_on_c, 9, 42, 75
12, 39030, Note_on_c, 9, 42, 0
12, 39030, Note_on_c, 9, 42, 75
12, 39060, Note_on_c, 9, 42, 0
12, 39120, Note_on_c, 9, 42, 75
12, 39150, Note_on_c, 9, 42, 0
12, 39150, Note_on_c, 9, 42, 75
12, 39180, Note_on_c, 9, 42, 0
12, 39240, Note_on_c, 9, 42, 75
12, 39270, Note_on_c, 9, 42, 0
12, 39270, Note_on_c, 9, 42, 75
12, 39300, Note_on_c, 9, 42, 0
12, 39360, Note_on_c, 9, 42, 75
12, 39390, Note_on_c, 9, 42, 0
12, 39390, Note_on_c, 9, 42, 75
12, 39420, Note_on_c, 9, 42, 0
12, 39480, Note_on_c, 9, 42, 75
12, 39510, Note_on_c, 9, 42, 0
12, 39510, Note_on_c, 9, 42, 75
12, 39540, Note_on_c, 9, 42, 0
12, 39600, Note_on_c, 9, 42, 75
12, 39630, Note_on_c, 9, 42, 0
12, 39630, Note_on_c, 9, 42, 75
12, 39660, Note_on_c, 9, 42, 0
12, 39720, Note_on_c, 9, 42, 75
12, 39750, Note_on_c, 9, 42, 0
12, 39750, Note_on_c, 9, 42, 75
12, 39780, Note_on_c, 9, 42, 0
12, 39840, Note_on_c, 9, 42, 75
12, 39870, Note_on_c, 9, 42, 0
12, 39870, Note_on_c, 9, 42, 75
12, 39900, Note_on_c, 9, 42, 0
12, 39960, Note_on_c, 9, 42, 75
12, 39990, Note_on_c, 9, 42, 0
12, 39990, Note_on_c, 9, 42, 75
12, 40020, Note_on_c, 9, 42, 0
12, 40080, Note_on_c, 9, 42, 75
12, 40110, Note_on_c, 9, 42, 0
12, 40110, Note_on_c, 9, 42, 75
12, 40140, Note_on_c, 9, 42, 0
12, 40200, Note_on_c, 9, 42, 75
12, 40230, Note_on_c, 9, 42, 0
12, 40230, Note_on_c, 9, 42, 75
12, 40260, Note_on_c, 9, 42, 0
12, 40320, Note_on_c, 9, 42, 75
12, 40350, Note_on_c, 9, 42, 0
12, 40350, Note_on_c, 9, 42, 75
12, 40380, Note_on_c, 9, 42, 0
12, 40440, Note_on_c, 9, 42, 75
12, 40470, Note_on_c, 9, 42, 0
12, 40470, Note_on_c, 9, 42, 75
12, 40500, Note_on_c, 9, 42, 0
12, 40560, Note_on_c, 9, 42, 75
12, 40590, Note_on_c, 9, 42, 0
12, 40590, Note_on_c, 9, 42, 75
12, 40620, Note_on_c, 9, 42, 0
12, 40680, Note_on_c, 9, 42, 75
12, 40710, Note_on_c, 9, 42, 0
12, 40710, Note_on_c, 9, 42, 75
12, 40740, Note_on_c, 9, 42, 0
12, 40800, Note_on_c, 9, 42, 75
12, 40830, Note_on_c, 9, 42, 0
12, 40830, Note_on_c, 9, 42, 75
12, 40860, Note_on_c, 9, 42, 0
12, 40920, Note_on_c, 9, 42, 75
12, 40950, Note_on_c, 9, 42, 0
12, 40950, Note_on_c, 9, 42, 75
12, 40980, Note_on_c, 9, 42, 0
12, 41040, Note_on_c, 9, 42, 75
12, 41070, Note_on_c, 9, 42, 0
12, 41070, Note_on_c, 9, 42, 75
12, 41100, Note_on_c, 9, 42, 0
12, 41160, Note_on_c, 9, 42, 75
12, 41190, Note_on_c, 9, 42, 0
12, 41190, Note_on_c, 9, 42, 75
12, 41220, Note_on_c, 9, 42, 0
12, 41280, Note_on_c, 9, 42, 75
12, 41310, Note_on_c, 9, 42, 0
12, 41310, Note_on_c, 9, 42, 75
12, 41340, Note_on_c, 9, 42, 0
12, 41400, Note_on_c, 9, 42, 75
12, 41430, Note_on_c, 9, 42, 0
12, 41430, Note_on_c, 9, 42, 75
12, 41460, Note_on_c, 9, 42, 0
12, 41520, Note_on_c, 9, 42, 75
12, 41550, Note_on_c, 9, 42, 0
12, 41550, Note_on_c, 9, 42, 75
12, 41580, Note_on_c, 9, 42, 0
12, 41640, Note_on_c, 9, 42, 75
12, 41670, Note_on_c, 9, 42, 0
12, 41670, Note_on_c, 9, 42, 75
12, 41700, Note_on_c, 9, 42, 0
12, 41760, Note_on_c, 9, 42, 75
12, 41790, Note_on_c, 9, 42, 0
12, 41790, Note_on_c, 9, 42, 75
12, 41820, Note_on_c, 9, 42, 0
12, 41880, Note_on_c, 9, 42, 75
12, 41910, Note_on_c, 9, 42, 0
12, 41910, Note_on_c, 9, 42, 75
12, 41940, Note_on_c, 9, 42, 0
12, 42000, Note_on_c, 9, 42, 75
12, 42030, Note_on_c, 9, 42, 0
12, 42030, Note_on_c, 9, 42, 75
12, 42060, Note_on_c, 9, 42, 0
12, 42120, Note_on_c, 9, 42, 75
12, 42150, Note_on_c, 9, 42, 0
12, 42150, Note_on_c, 9, 42, 75
12, 42180, Note_on_c, 9, 42, 0
12, 42240, Note_on_c, 9, 42, 75
12, 42270, Note_on_c, 9, 42, 0
12, 42270, Note_on_c, 9, 42, 75
12, 42300, Note_on_c, 9, 42, 0
12, 42360, Note_on_c, 9, 42, 75
12, 42390, Note_on_c, 9, 42, 0
12, 42390, Note_on_c, 9, 42, 75
12, 42420, Note_on_c, 9, 42, 0
12, 42480, Note_on_c, 9, 42, 75
12, 42510, Note_on_c, 9, 42, 0
12, 42510, Note_on_c, 9, 42, 75
12, 42540, Note_on_c, 9, 42, 0
12, 42600, Note_on_c, 9, 42, 75
12, 42630, Note_on_c, 9, 42, 0
12, 42630, Note_on_c, 9, 42, 75
12, 42660, Note_on_c, 9, 42, 0
12, 42720, Note_on_c, 9, 42, 75
12, 42750, Note_on_c, 9, 42, 0
12, 42750, Note_on_c, 9, 42, 75
12, 42780, Note_on_c, 9, 42, 0
12, 42840, Note_on_c, 9, 42, 75
12, 42870, Note_on_c, 9, 42, 0
12, 42870, Note_on_c, 9, 42, 75
12, 42900, Note_on_c, 9, 42, 0
12, 42960, Note_on_c, 9, 42, 75
12, 42990, Note_on_c, 9, 42, 0
12, 42990, Note_on_c, 9, 42, 75
12, 43020, Note_on_c, 9, 42, 0
12, 43080, Note_on_c, 9, 42, 75
12, 43110, Note_on_c, 9, 42, 0
12, 43110, Note_on_c, 9, 42, 75
12, 43140, Note_on_c, 9, 42, 0
12, 43200, Note_on_c, 9, 42, 75
12, 43230, Note_on_c, 9, 42, 0
12, 43230, Note_on_c, 9, 42, 75
12, 43260, Note_on_c, 9, 42, 0
12, 43320, Note_on_c, 9, 42, 75
12, 43350, Note_on_c, 9, 42, 0
12, 43350, Note_on_c, 9, 42, 75
12, 43380, Note_on_c, 9, 42, 0
12, 43440, Note_on_c, 9, 42, 75
12, 43470, Note_on_c, 9, 42, 0
12, 43470, Note_on_c, 9, 42, 75
12, 43500, Note_on_c, 9, 42, 0
12, 43560, Note_on_c, 9, 42, 75
12, 43590, Note_on_c, 9, 42, 0
12, 43590, Note_on_c, 9, 42, 75
12, 43620, Note_on_c, 9, 42, 0
12, 43620, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Title_t, "open hihat"
13, 1500, Note_on_c, 9, 46, 75
13, 1560, Note_on_c, 9, 46, 0
13, 1620, Note_on_c, 9, 46, 75
13, 1680, Note_on_c, 9, 46, 0
13, 1740, Note_on_c, 9, 46, 75
13, 1800, Note_on_c, 9, 46, 0
13, 1860, Note_on_c, 9, 46, 75
13, 1920, Note_on_c, 9, 46, 0
13, 1980, Note_on_c, 9, 46, 75
13, 2040, Note_on_c, 9, 46, 0
13, 2100, Note_on_c, 9, 46, 75
13, 2160, Note_on_c, 9, 46, 0
13, 2220, Note_on_c, 9, 46, 75
13, 2280, Note_on_c, 9, 46, 0
13, 2340, Note_on_c, 9, 46, 75
13, 2400, Note_on_c, 9, 46, 0
13, 2460, Note_on_c, 9, 46, 75
13, 2520, Note_on_c, 9, 46, 0
13, 2580, Note_on_c, 9, 46, 75
13, 2640, Note_on_c, 9, 46, 0
13, 2700, Note_on_c, 9, 46, 75
13, 2760, Note_on_c, 9, 46, 0
13, 2820, Note_on_c, 9, 46, 75
13, 2880, Note_on_c, 9, 46, 0
13, 2940, Note_on_c, 9, 46, 75
13, 3000, Note_on_c, 9, 46, 0
13, 3060, Note_on_c, 9, 46, 75
13, 3120, Note_on_c, 9, 46, 0
13, 3180, Note_on_c, 9, 46, 75
13, 3240, Note_on_c, 9, 46, 0
13, 3300, Note_on_c, 9, 46, 75
13, 3360, Note_on_c, 9, 46, 0
13, 3420, Note_on_c, 9, 46, 75
13, 3480, Note_on_c, 9, 46, 0
13, 3540, Note_on_c, 9, 46, 75
13, 3600, Note_on_c, 9, 46, 0
13, 3660, Note_on_c, 9, 46, 75
13, 3720, Note_on_c, 9, 46, 0
13, 3780, Note_on_c, 9, 46, 75
13, 3840, Note_on_c, 9, 46, 0
13, 3900, Note_on_c, 9, 46, 75
13, 3960, Note_on_c, 9, 46, 0
13, 4020, Note_on_c, 9, 46, 75
13, 4080, Note_on_c, 9, 46, 0
13, 4140, Note_on_c, 9, 46, 75
13, 4200, Note_on_c, 9, 46, 0
13, 4260, Note_on_c, 9, 46, 75
13, 4320, Note_on_c, 9, 46, 0
13, 4380, Note_on_c, 9, 46, 75
13, 4440, Note_on_c, 9, 46, 0
13, 4500, Note_on_c, 9, 46, 75
13, 4560, Note_on_c, 9, 46, 0
13, 4620, Note_on_c, 9, 46, 75
13, 4680, Note_on_c, 9, 46, 0
13, 4740, Note_on_c, 9, 46, 75
13, 4800, Note_on_c, 9, 46, 0
13, 4860, Note_on_c, 9, 46, 75
13, 4920, Note_on_c, 9, 46, 0
13, 4980, Note_on_c, 9, 46, 75
13, 5040, Note_on_c, 9, 46, 0
13, 5100, Note_on_c, 9, 46, 75
13, 5160, Note_on_c, 9, 46, 0
13, 5220, Note_on_c, 9, 46, 75
13, 5280, Note_on_c, 9, 46, 0
13, 5340, Note_on_c, 9, 46, 75
13, 5400, Note_on_c, 9, 46, 0
13, 5460, Note_on_c, 9, 46, 75
13, 5520, Note_on_c, 9, 46, 0
13, 5580, Note_on_c, 9, 46, 75
13, 5640, Note_on_c, 9, 46, 0
13, 5700, Note_on_c, 9, 46, 75
13, 5760, Note_on_c, 9, 46, 0
13, 5820, Note_on_c, 9, 46, 75
13, 5880, Note_on_c, 9, 46, 0
13, 5940, Note_on_c, 9, 46, 75
13, 6000, Note_on_c, 9, 46, 0
13, 6060, Note_on_c, 9, 46, 75
13, 6120, Note_on_c, 9, 46, 0
13, 6180, Note_on_c, 9, 46, 75
13, 6240, Note_on_c, 9, 46, 0
13, 6300, Note_on_c, 9, 46, 75
13, 6360, Note_on_c, 9, 46, 0
13, 6420, Note_on_c, 9, 46, 75
13, 6480, Note_on_c, 9, 46, 0
13, 6540, Note_on_c, 9, 46, 75
13, 6600, Note_on_c, 9, 46, 0
13, 6660, Note_on_c, 9, 46, 75
13, 6720, Note_on_c, 9, 46, 0
13, 6780, Note_on_c, 9, 46, 75
13, 6840, Note_on_c, 9, 46, 0
13, 6900, Note_on_c, 9, 46, 75
13, 6960, Note_on_c, 9, 46, 0
13, 7020, Note_on_c, 9, 46, 75
13, 7080, Note_on_c, 9, 46, 0
13, 7140, Note_on_c, 9, 46, 75
13, 7200, Note_on_c, 9, 46, 0
13, 7260, Note_on_c, 9, 46, 75
13, 7320, Note_on_c, 9, 46, 0
13, 7380, Note_on_c, 9, 46, 75
13, 7440, Note_on_c, 9, 46, 0
13, 7500, Note_on_c, 9, 46, 75
13, 7560, Note_on_c, 9, 46, 0
13, 7620, Note_on_c, 9, 46, 75
13, 7680, Note_on_c, 9, 46, 0
13, 7740, Note_on_c, 9, 46, 75
13, 7800, Note_on_c, 9, 46, 0
13, 7860, Note_on_c, 9, 46, 75
13, 7920, Note_on_c, 9, 46, 0
13, 7980, Note_on_c, 9, 46, 75
13, 8040, Note_on_c, 9, 46, 0
13, 8100, Note_on_c, 9, 46, 75
13, 8160, Note_on_c, 9, 46, 0
13, 8220, Note_on_c, 9, 46, 75
13, 8280, Note_on_c, 9, 46, 0
13, 8340, Note_on_c, 9, 46, 75
13, 8400, Note_on_c, 9, 46, 0
13, 8460, Note_on_c, 9, 46, 75
13, 8520, Note_on_c, 9, 46, 0
13, 8580, Note_on_c, 9, 46, 75
13, 8640, Note_on_c, 9, 46, 0
13, 8700, Note_on_c, 9, 46, 75
13, 8760, Note_on_c, 9, 46, 0
13, 8820, Note_on_c, 9, 46, 75
13, 8880, Note_on_c, 9, 46, 0
13, 8940, Note_on_c, 9, 46, 75
13, 9000, Note_on_c, 9, 46, 0
13, 9060, Note_on_c, 9, 46, 75
13, 9120, Note_on_c, 9, 46, 0
13, 9180, Note_on_c, 9, 46, 75
13, 9240, Note_on_c, 9, 46, 0
13, 9300, Note_on_c, 9, 46, 75
13, 9360, Note_on_c, 9, 46, 0
13, 9420, Note_on_c, 9, 46, 75
13, 9480, Note_on_c, 9, 46, 0
13, 9540, Note_on_c, 9, 46, 75
13, 9600, Note_on_c, 9, 46, 0
13, 9660, Note_on_c, 9, 46, 75
13, 9720, Note_on_c, 9, 46, 0
13, 9780, Note_on_c, 9, 46, 75
13, 9840, Note_on_c, 9, 46, 0
13, 9900, Note_on_c, 9, 46, 75
13, 9960, Note_on_c, 9, 46, 0
13, 10020, Note_on_c, 9, 46, 75
13, 10080, Note_on_c, 9, 46, 0
13, 10140, Note_on_c, 9, 46, 75
13, 10200, Note_on_c, 9, 46, 0
13, 10260, Note_on_c, 9, 46, 75
13, 10320, Note_on_c, 9, 46, 0
13, 10380, Note_on_c, 9, 46, 75
13, 10440, Note_on_c, 9, 46, 0
13, 10500, Note_on_c, 9, 46, 75
13, 10560, Note_on_c, 9, 46, 0
13, 10620, Note_on_c, 9, 46, 75
13, 10680, Note_on_c, 9, 46, 0
13, 10740, Note_on_c, 9, 46, 75
13, 10800, Note_on_c, 9, 46, 0
13, 10860, Note_on_c, 9, 46, 75
13, 10920, Note_on_c, 9, 46, 0
13, 10980, Note_on_c, 9, 46, 75
13, 11040, Note_on_c, 9, 46, 0
13, 11100, Note_on_c, 9, 46, 75
13, 11160, Note_on_c, 9, 46, 0
13, 11220, Note_on_c, 9, 46, 75
13, 11280, Note_on_c, 9, 46, 0
13, 11340, Note_on_c, 9, 46, 75
13, 11400, Note_on_c, 9, 46, 0
13, 11460, Note_on_c, 9, 46, 75
13, 11520, Note_on_c, 9, 46, 0
13, 11580, Note_on_c, 9, 46, 75
13, 11640, Note_on_c, 9, 46, 0
13, 11700, Note_on_c, 9, 46, 75
13, 11760, Note_on_c, 9, 46, 0
13, 11820, Note_on_c, 9, 46, 75
13, 11880, Note_on_c, 9, 46, 0
13, 11940, Note_on_c, 9, 46, 75
13, 12000, Note_on_c, 9, 46, 0
13, 12060, Note_on_c, 9, 46, 75
13, 12120, Note_on_c, 9, 46, 0
13, 12180, Note_on_c, 9, 46, 75
13, 12240, Note_on_c, 9, 46, 0
13, 12300, Note_on_c, 9, 46, 75
13, 12360, Note_on_c, 9, 46, 0
13, 12420, Note_on_c, 9, 46, 75
13, 12480, Note_on_c, 9, 46, 0
13, 12540, Note_on_c, 9, 46, 75
13, 12600, Note_on_c, 9, 46, 0
13, 12660, Note_on_c, 9, 46, 75
13, 12720, Note_on_c, 9, 46, 0
13, 12780, Note_on_c, 9, 46, 75
13, 12840, Note_on_c, 9, 46, 0
13, 12900, Note_on_c, 9, 46, 75
13, 12960, Note_on_c, 9, 46, 0
13, 13020, Note_on_c, 9, 46, 75
13, 13080, Note_on_c, 9, 46, 0
13, 13140, Note_on_c, 9, 46, 75
13, 13200, Note_on_c, 9, 46, 0
13, 13260, Note_on_c, 9, 46, 75
13, 13320, Note_on_c, 9, 46, 0
13, 13380, Note_on_c, 9, 46, 75
13, 13440, Note_on_c, 9, 46, 0
13, 13500, Note_on_c, 9, 46, 75
13, 13560, Note_on_c, 9, 46, 0
13, 13620, Note_on_c, 9, 46, 75
13, 13680, Note_on_c, 9, 46, 0
13, 13740, Note_on_c, 9, 46, 75
13, 13800, Note_on_c, 9, 46, 0
13, 13860, Note_on_c, 9, 46, 75
13, 13920, Note_on_c, 9, 46, 0
13, 13980, Note_on_c, 9, 46, 75
13, 14040, Note_on_c, 9, 46, 0
13, 14100, Note_on_c, 9, 46, 75
13, 14160, Note_on_c, 9, 46, 0
13, 14220, Note_on_c, 9, 46, 75
13, 14280, Note_on_c, 9, 46, 0
13, 14340, Note_on_c, 9, 46, 75
13, 14400, Note_on_c, 9, 46, 0
13, 14460, Note_on_c, 9, 46, 75
13, 14520, Note_on_c, 9, 46, 0
13, 14580, Note_on_c, 9, 46, 75
13, 14640, Note_on_c, 9, 46, 0
13, 14700, Note_on_c, 9, 46, 75
13, 14760, Note_on_c, 9, 46, 0
13, 14820, Note_on_c, 9, 46, 75
13, 14880, Note_on_c, 9, 46, 0
13, 14940, Note_on_c, 9, 46, 75
13, 15000, Note_on_c, 9, 46, 0
13, 15060, Note_on_c, 9, 46, 75
13, 15120, Note_on_c, 9, 46, 0
13, 15180, Note_on_c, 9, 46, 75
13, 15240, Note_on_c, 9, 46, 0
13, 15300, Note_on_c, 9, 46, 75
13, 15360, Note_on_c, 9, 46, 0
13, 15420, Note_on_c, 9, 46, 75
13, 15480, Note_on_c, 9, 46, 0
13, 15540, Note_on_c, 9, 46, 75
13, 15600, Note_on_c, 9, 46, 0
13, 15660, Note_on_c, 9, 46, 75
13, 15720, Note_on_c, 9, 46, 0
13, 15780, Note_on_c, 9, 46, 75
13, 15840, Note_on_c, 9, 46, 0
13, 15900, Note_on_c, 9, 46, 75
13, 15960, Note_on_c, 9, 46, 0
13, 16020, Note_on_c, 9, 46, 75
13, 16080, Note_on_c, 9, 46, 0
13, 16140, Note_on_c, 9, 46, 75
13, 16200, Note_on_c, 9, 46, 0
13, 16260, Note_on_c, 9, 46, 75
13, 16320, Note_on_c, 9, 46, 0
13, 16380, Note_on_c, 9, 46, 75
13, 16440, Note_on_c, 9, 46, 0
13, 16500, Note_on_c, 9, 46, 75
13, 16560, Note_on_c, 9, 46, 0
13, 16620, Note_on_c, 9, 46, 75
13, 16680, Note_on_c, 9, 46, 0
13, 16740, Note_on_c, 9, 46, 75
13, 16800, Note_on_c, 9, 46, 0
13, 16860, Note_on_c, 9, 46, 75
13, 16920, Note_on_c, 9, 46, 0
13, 16980, Note_on_c, 9, 46, 75
13, 17040, Note_on_c, 9, 46, 0
13, 17100, Note_on_c, 9, 46, 75
13, 17160, Note_on_c, 9, 46, 0
13, 17220, Note_on_c, 9, 46, 75
13, 17280, Note_on_c, 9, 46, 0
13, 17340, Note_on_c, 9, 46, 75
13, 17400, Note_on_c, 9, 46, 0
13, 17460, Note_on_c, 9, 46, 75
13, 17520, Note_on_c, 9, 46, 0
13, 17580, Note_on_c, 9, 46, 75
13, 17640, Note_on_c, 9, 46, 0
13, 17700, Note_on_c, 9, 46, 75
13, 17760, Note_on_c, 9, 46, 0
13, 17820, Note_on_c, 9, 46, 75
13, 17880, Note_on_c, 9, 46, 0
13, 17940, Note_on_c, 9, 46, 75
13, 18000, Note_on_c, 9, 46, 0
13, 18060, Note_on_c, 9, 46, 75
13, 18120, Note_on_c, 9, 46, 0
13, 18180, Note_on_c, 9, 46, 75
13, 18240, Note_on_c, 9, 46, 0
13, 18300, Note_on_c, 9, 46, 75
13, 18360, Note_on_c, 9, 46, 0
13, 18420, Note_on_c, 9, 46, 75
13, 18480, Note_on_c, 9, 46, 0
13, 18540, Note_on_c, 9, 46, 75
13, 18600, Note_on_c, 9, 46, 0
13, 18660, Note_on_c, 9, 46, 75
13, 18720, Note_on_c, 9, 46, 0
13, 18780, Note_on_c, 9, 46, 75
13, 18840, Note_on_c, 9, 46, 0
13, 18900, Note_on_c, 9, 46, 75
13, 18960, Note_on_c, 9, 46, 0
13, 19020, Note_on_c, 9, 46, 75
13, 19080, Note_on_c, 9, 46, 0
13, 19140, Note_on_c, 9, 46, 75
13, 19200, Note_on_c, 9, 46, 0
13, 19260, Note_on_c, 9, 46, 75
13, 19320, Note_on_c, 9, 46, 0
13, 19380, Note_on_c, 9, 46, 75
13, 19440, Note_on_c, 9, 46, 0
13, 19500, Note_on_c, 9, 46, 75
13, 19560, Note_on_c, 9, 46, 0
13, 19620, Note_on_c, 9, 46, 75
13, 19680, Note_on_c, 9, 46, 0
13, 19740, Note_on_c, 9, 46, 75
13, 19800, Note_on_c, 9, 46, 0
13, 19860, Note_on_c, 9, 46, 75
13, 19920, Note_on_c, 9, 46, 0
13, 19980, Note_on_c, 9, 46, 75
13, 20040, Note_on_c, 9, 46, 0
13, 20100, Note_on_c, 9, 46, 75
13, 20160, Note_on_c, 9, 46, 0
13, 20220, Note_on_c, 9, 46, 75
13, 20280, Note_on_c, 9, 46, 0
13, 20340, Note_on_c, 9, 46, 75
13, 20400, Note_on_c, 9, 46, 0
13, 20460, Note_on_c, 9, 46, 75
13, 20520, Note_on_c, 9, 46, 0
13, 20580, Note_on_c, 9, 46, 75
13, 20640, Note_on_c, 9, 46, 0
13, 20700, Note_on_c, 9, 46, 75
13, 20760, Note_on_c, 9, 46, 0
13, 20820, Note_on_c, 9, 46, 75
13, 20880, Note_on_c, 9, 46, 0
13, 20940, Note_on_c, 9, 46, 75
13, 21000, Note_on_c, 9, 46, 0
13, 21060, Note_on_c, 9, 46, 75
13, 21120, Note_on_c, 9, 46, 0
13, 21180, Note_on_c, 9, 46, 75
13, 21240, Note_on_c, 9, 46, 0
13, 21300, Note_on_c, 9, 46, 75
13, 21360, Note_on_c, 9, 46, 0
13, 21420, Note_on_c, 9, 46, 75
13, 21480, Note_on_c, 9, 46, 0
13, 21540, Note_on_c, 9, 46, 75
13, 21600, Note_on_c, 9, 46, 0
13, 21660, Note_on_c, 9, 46, 75
13, 21720, Note_on_c, 9, 46, 0
13, 21780, Note_on_c, 9, 46, 75
13, 21840, Note_on_c, 9, 46, 0
13, 21900, Note_on_c, 9, 46, 75
13, 21960, Note_on_c, 9, 46, 0
13, 22020, Note_on_c, 9, 46, 75
13, 22080, Note_on_c, 9, 46, 0
13, 22140, Note_on_c, 9, 46, 75
13, 22200, Note_on_c, 9, 46, 0
13, 22260, Note_on_c, 9, 46, 75
13, 22320, Note_on_c, 9, 46, 0
13, 22380, Note_on_c, 9, 46, 75
13, 22440, Note_on_c, 9, 46, 0
13, 22500, Note_on_c, 9, 46, 75
13, 22560, Note_on_c, 9, 46, 0
13, 22620, Note_on_c, 9, 46, 75
13, 22680, Note_on_c, 9, 46, 0
13, 22740, Note_on_c, 9, 46, 75
13, 22800, Note_on_c, 9, 46, 0
13, 22860, Note_on_c, 9, 46, 75
13, 22920, Note_on_c, 9, 46, 0
13, 22980, Note_on_c, 9, 46, 75
13, 23040, Note_on_c, 9, 46, 0
13, 23100, Note_on_c, 9, 46, 75
13, 23160, Note_on_c, 9, 46, 0
13, 23220, Note_on_c, 9, 46, 75
13, 23280, Note_on_c, 9, 46, 0
13, 23340, Note_on_c, 9, 46, 75
13, 23400, Note_on_c, 9, 46, 0
13, 23460, Note_on_c, 9, 46, 75
13, 23520, Note_on_c, 9, 46, 0
13, 23580, Note_on_c, 9, 46, 75
13, 23640, Note_on_c, 9, 46, 0
13, 23700, Note_on_c, 9, 46, 75
13, 23760, Note_on_c, 9, 46, 0
13, 23820, Note_on_c, 9, 46, 75
13, 23880, Note_on_c, 9, 46, 0
13, 23940, Note_on_c, 9, 46, 75
13, 24000, Note_on_c, 9, 46, 0
13, 24060, Note_on_c, 9, 46, 75
13, 24120, Note_on_c, 9, 46, 0
13, 24180, Note_on_c, 9, 46, 75
13, 24240, Note_on_c, 9, 46, 0
13, 24300, Note_on_c, 9, 46, 75
13, 24360, Note_on_c, 9, 46, 0
13, 24420, Note_on_c, 9, 46, 75
13, 24480, Note_on_c, 9, 46, 0
13, 24540, Note_on_c, 9, 46, 75
13, 24600, Note_on_c, 9, 46, 0
13, 24660, Note_on_c, 9, 46, 75
13, 24720, Note_on_c, 9, 46, 0
13, 24780, Note_on_c, 9, 46, 75
13, 24840, Note_on_c, 9, 46, 0
13, 24900, Note_on_c, 9, 46, 75
13, 24960, Note_on_c, 9, 46, 0
13, 25020, Note_on_c, 9, 46, 75
13, 25080, Note_on_c, 9, 46, 0
13, 25140, Note_on_c, 9, 46, 75
13, 25200, Note_on_c, 9, 46, 0
13, 25260, Note_on_c, 9, 46, 75
13, 25320, Note_on_c, 9, 46, 0
13, 25380, Note_on_c, 9, 46, 75
13, 25440, Note_on_c, 9, 46, 0
13, 25500, Note_on_c, 9, 46, 75
13, 25560, Note_on_c, 9, 46, 0
13, 25620, Note_on_c, 9, 46, 75
13, 25680, Note_on_c, 9, 46, 0
13, 25740, Note_on_c, 9, 46, 75
13, 25800, Note_on_c, 9, 46, 0
13, 25860, Note_on_c, 9, 46, 75
13, 25920, Note_on_c, 9, 46, 0
13, 25980, Note_on_c, 9, 46, 75
13, 26040, Note_on_c, 9, 46, 0
13, 26100, Note_on_c, 9, 46, 75
13, 26160, Note_on_c, 9, 46, 0
13, 26220, Note_on_c, 9, 46, 75
13, 26280, Note_on_c, 9, 46, 0
13, 26340, Note_on_c, 9, 46, 75
13, 26400, Note_on_c, 9, 46, 0
13, 26460, Note_on_c, 9, 46, 75
13, 26520, Note_on_c, 9, 46, 0
13, 26580, Note_on_c, 9, 46, 75
13, 26640, Note_on_c, 9, 46, 0
13, 26700, Note_on_c, 9, 46, 75
13, 26760, Note_on_c, 9, 46, 0
13, 26820, Note_on_c, 9, 46, 75
13, 26880, Note_on_c, 9, 46, 0
13, 26940, Note_on_c, 9, 46, 75
13, 27000, Note_on_c, 9, 46, 0
13, 27060, Note_on_c, 9, 46, 75
13, 27120, Note_on_c, 9, 46, 0
13, 27180, Note_on_c, 9, 46, 75
13, 27240, Note_on_c, 9, 46, 0
13, 27300, Note_on_c, 9, 46, 75
13, 27360, Note_on_c, 9, 46, 0
13, 27420, Note_on_c, 9, 46, 75
13, 27480, Note_on_c, 9, 46, 0
13, 27540, Note_on_c, 9, 46, 75
13, 27600, Note_on_c, 9, 46, 0
