2, 28106, Note_off_c, 0, 53, 64
2, 28200, Note_on_c, 0, 53, 95
2, 28200, Note_on_c, 0, 41, 95
2, 28200, Note_on_c, 0, 48, 115
2, 28218, Note_off_c, 0, 48, 64
2, 28221, Note_off_c, 0, 41, 64
2, 28226, Note_off_c, 0, 53, 64
2, 28320, Note_on_c, 0, 53, 95
2, 28320, Note_on_c, 0, 41, 95
2, 28320, Note_on_c, 0, 48, 115
2, 28338, Note_off_c, 0, 48, 64
2, 28341, Note_off_c, 0, 41, 64
2, 28346, Note_off_c, 0, 53, 64
2, 28440, Note_on_c, 0, 53, 95
2, 28440, Note_on_c, 0, 41, 95
2, 28440, Note_on_c, 0, 48, 115
2, 28458, Note_off_c, 0, 48, 64
2, 28461, Note_off_c, 0, 41, 64
2, 28466, Note_off_c, 0, 53, 64
2, 28680, Note_on_c, 0, 53, 95
2, 28680, Note_on_c, 0, 41, 95
2, 28680, Note_on_c, 0, 48, 115
2, 28698, Note_off_c, 0, 48, 64
2, 28701, Note_off_c, 0, 41, 64
2, 28706, Note_off_c, 0, 53, 64
2, 28800, Note_on_c, 0, 53, 95
2, 28800, Note_on_c, 0, 41, 95
2, 28800, Note_on_c, 0, 48, 115
2, 28818, Note_off_c, 0, 48, 64
2, 28821, Note_off_c, 0, 41, 64
2, 28826, Note_off_c, 0, 53, 64
2, 29040, Note_on_c, 0, 53, 95
2, 29040, Note_on_c, 0, 41, 95
2, 29040, Note_on_c, 0, 48, 115
2, 29058, Note_off_c, 0, 48, 64
2, 29061, Note_off_c, 0, 41, 64
2, 29066, Note_off_c, 0, 53, 64
2, 29760, Note_on_c, 0, 48, 115
2, 29760, Note_on_c, 0, 41, 95
2, 29760, Note_on_c, 0, 53, 95
2, 29778, Note_off_c, 0, 48, 64
2, 29781, Note_off_c, 0, 41, 64
2, 29786, Note_off_c, 0, 53, 64
2, 30000, Note_on_c, 0, 53, 95
2, 30000, Note_on_c, 0, 41, 95
2, 30000, Note_on_c, 0, 48, 115
2, 30018, Note_off_c, 0, 48, 64
2, 30021, Note_off_c, 0, 41, 64
2, 30026, Note_off_c, 0, 53, 64
2, 30120, Note_on_c, 0, 53, 95
2, 30120, Note_on_c, 0, 41, 95
2, 30120, Note_on_c, 0, 48, 115
2, 30138, Note_off_c, 0, 48, 64
2, 30141, Note_off_c, 0, 41, 64
2, 30146, Note_off_c, 0, 53, 64
2, 30240, Note_on_c, 0, 53, 95
2, 30240, Note_on_c, 0, 41, 95
2, 30240, Note_on_c, 0, 48, 115
2, 30258, Note_off_c, 0, 48, 64
2, 30261, Note_off_c, 0, 41, 64
2, 30266, Note_off_c, 0, 53, 64
2, 30360, Note_on_c, 0, 53, 95
2, 30360, Note_on_c, 0, 41, 95
2, 30360, Note_on_c, 0, 48, 115
2, 30378, Note_off_c, 0, 48, 64
2, 30381, Note_off_c, 0, 41, 64
2, 30386, Note_off_c, 0, 53, 64
2, 30600, Note_on_c, 0, 53, 95
2, 30600, Note_on_c, 0, 41, 95
2, 30600, Note_on_c, 0, 48, 115
2, 30618, Note_off_c, 0, 48, 64
2, 30621, Note_off_c, 0, 41, 64
2, 30626, Note_off_c, 0, 53, 64
2, 30720, Note_on_c, 0, 53, 95
2, 30720, Note_on_c, 0, 41, 95
2, 30720, Note_on_c, 0, 48, 115
2, 30738, Note_off_c, 0, 48, 64
2, 30741, Note_off_c, 0, 41, 64
2, 30746, Note_off_c, 0, 53, 64
2, 30960, Note_on_c, 0, 53, 95
2, 30960, Note_on_c, 0, 41, 95
2, 30960, Note_on_c, 0, 48, 115
2, 30978, Note_off_c, 0, 48, 64
2, 30981, Note_off_c, 0, 41, 64
2, 30986, Note_off_c, 0, 53, 64
2, 31680, Control_c, 0, 1, 0
2, 31680, Note_on_c, 0, 48, 115
2, 31680, Note_on_c, 0, 41, 95
2, 31680, Note_on_c, 0, 53, 95
2, 31698, Note_off_c, 0, 48, 64
2, 31701, Note_off_c, 0, 41, 64
2, 31706, Note_off_c, 0, 53, 64
2, 31920, Note_on_c, 0, 53, 95
2, 31920, Note_on_c, 0, 41, 95
2, 31920, Note_on_c, 0, 48, 115
2, 31938, Note_off_c, 0, 48, 64
2, 31941, Note_off_c, 0, 41, 64
2, 31946, Note_off_c, 0, 53, 64
2, 32040, Note_on_c, 0, 53, 95
2, 32040, Note_on_c, 0, 41, 95
2, 32040, Note_on_c, 0, 48, 115
2, 32058, Note_off_c, 0, 48, 64
2, 32061, Note_off_c, 0, 41, 64
2, 32066, Note_off_c, 0, 53, 64
2, 32160, Note_on_c, 0, 53, 95
2, 32160, Note_on_c, 0, 41, 95
2, 32160, Note_on_c, 0, 48, 115
2, 32178, Note_off_c, 0, 48, 64
2, 32181, Note_off_c, 0, 41, 64
2, 32186, Note_off_c, 0, 53, 64
2, 32280, Note_on_c, 0, 53, 95
2, 32280, Note_on_c, 0, 41, 95
2, 32280, Note_on_c, 0, 48, 115
2, 32298, Note_off_c, 0, 48, 64
2, 32301, Note_off_c, 0, 41, 64
2, 32306, Note_off_c, 0, 53, 64
2, 32520, Note_on_c, 0, 53, 95
2, 32520, Note_on_c, 0, 41, 95
2, 32520, Note_on_c, 0, 48, 115
2, 32538, Note_off_c, 0, 48, 64
2, 32541, Note_off_c, 0, 41, 64
2, 32546, Note_off_c, 0, 53, 64
2, 32640, Note_on_c, 0, 53, 95
2, 32640, Note_on_c, 0, 41, 95
2, 32640, Note_on_c, 0, 48, 115
2, 32658, Note_off_c, 0, 48, 64
2, 32661, Note_off_c, 0, 41, 64
2, 32666, Note_off_c, 0, 53, 64
2, 32880, Note_on_c, 0, 53, 95
2, 32880, Note_on_c, 0, 41, 95
2, 32880, Note_on_c, 0, 48, 115
2, 32898, Note_off_c, 0, 48, 64
2, 32901, Note_off_c, 0, 41, 64
2, 32906, Note_off_c, 0, 53, 64
2, 33120, Note_on_c, 0, 65, 100
2, 33120, Note_on_c, 0, 77, 100
2, 33120, Note_on_c, 0, 53, 100
2, 33300, Pitch_bend_c, 0, 5462
2, 33300, Pitch_bend_c, 0, 6827
2, 33330, Pitch_bend_c, 0, 5462
2, 33360, Pitch_bend_c, 0, 2732
2, 33360, Pitch_bend_c, 0, 4097
2, 33390, Pitch_bend_c, 0, 2732
2, 33420, Pitch_bend_c, 0, 2
2, 33420, Pitch_bend_c, 0, 1367
2, 33450, Pitch_bend_c, 0, 2
2, 33480, Note_off_c, 0, 53, 80
2, 33480, Note_off_c, 0, 77, 80
2, 33480, Note_off_c, 0, 65, 80
2, 33600, Pitch_bend_c, 0, 8192
2, 33600, Note_on_c, 0, 48, 115
2, 33600, Note_on_c, 0, 41, 95
2, 33600, Note_on_c, 0, 53, 95
2, 33600, Pitch_bend_c, 0, 8192
2, 33600, Note_on_c, 0, 48, 115
2, 33600, Note_on_c, 0, 41, 95
2, 33600, Note_on_c, 0, 53, 95
2, 33600, Note_on_c, 0, 53, 95
2, 33618, Note_off_c, 0, 48, 64
2, 33618, Note_off_c, 0, 48, 64
2, 33621, Note_off_c, 0, 41, 64
2, 33621, Note_off_c, 0, 41, 64
2, 33626, Note_off_c, 0, 53, 64
2, 33626, Note_off_c, 0, 53, 64
2, 33626, Note_off_c, 0, 53, 64
2, 33840, Note_on_c, 0, 53, 95
2, 33840, Note_on_c, 0, 41, 95
2, 33840, Note_on_c, 0, 48, 115
2, 33858, Note_off_c, 0, 48, 64
2, 33861, Note_off_c, 0, 41, 64
2, 33866, Note_off_c, 0, 53, 64
2, 33960, Note_on_c, 0, 53, 95
2, 33960, Note_on_c, 0, 41, 95
2, 33960, Note_on_c, 0, 48, 115
2, 33978, Note_off_c, 0, 48, 64
2, 33981, Note_off_c, 0, 41, 64
2, 33986, Note_off_c, 0, 53, 64
2, 34080, Note_on_c, 0, 53, 95
2, 34080, Note_on_c, 0, 41, 95
2, 34080, Note_on_c, 0, 48, 115
2, 34098, Note_off_c, 0, 48, 64
2, 34101, Note_off_c, 0, 41, 64
2, 34106, Note_off_c, 0, 53, 64
2, 34200, Note_on_c, 0, 53, 95
2, 34200, Note_on_c, 0, 41, 95
2, 34200, Note_on_c, 0, 48, 115
2, 34218, Note_off_c, 0, 48, 64
2, 34221, Note_off_c, 0, 41, 64
2, 34226, Note_off_c, 0, 53, 64
2, 34440, Note_on_c, 0, 53, 95
2, 34440, Note_on_c, 0, 41, 95
2, 34440, Note_on_c, 0, 48, 115
2, 34458, Note_off_c, 0, 48, 64
2, 34461, Note_off_c, 0, 41, 64
2, 34466, Note_off_c, 0, 53, 64
2, 34560, Note_on_c, 0, 53, 95
2, 34560, Note_on_c, 0, 41, 95
2, 34560, Note_on_c, 0, 48, 115
2, 34578, Note_off_c, 0, 48, 64
2, 34581, Note_off_c, 0, 41, 64
2, 34586, Note_off_c, 0, 53, 64
2, 34800, Note_on_c, 0, 53, 95
2, 34800, Note_on_c, 0, 41, 95
2, 34800, Note_on_c, 0, 48, 115
2, 34818, Note_off_c, 0, 48, 64
2, 34821, Note_off_c, 0, 41, 64
2, 34826, Note_off_c, 0, 53, 64
2, 35040, Note_on_c, 0, 65, 100
2, 35040, Note_on_c, 0, 77, 100
2, 35040, Note_on_c, 0, 53, 100
2, 35220, Pitch_bend_c, 0, 5462
2, 35220, Pitch_bend_c, 0, 6827
2, 35250, Pitch_bend_c, 0, 5462
2, 35280, Pitch_bend_c, 0, 2732
2, 35280, Pitch_bend_c, 0, 4097
2, 35310, Pitch_bend_c, 0, 2732
2, 35340, Pitch_bend_c, 0, 2
2, 35340, Pitch_bend_c, 0, 1367
2, 35370, Pitch_bend_c, 0, 2
2, 35400, Note_off_c, 0, 53, 80
2, 35400, Note_off_c, 0, 77, 80
2, 35400, Note_off_c, 0, 65, 80
2, 35520, Pitch_bend_c, 0, 8192
2, 35520, Note_on_c, 0, 48, 115
2, 35520, Note_on_c, 0, 41, 95
2, 35520, Note_on_c, 0, 53, 95
2, 35520, Pitch_bend_c, 0, 8192
2, 35520, Note_on_c, 0, 48, 115
2, 35520, Note_on_c, 0, 41, 95
2, 35520, Note_on_c, 0, 53, 95
2, 35520, Note_on_c, 0, 53, 95
2, 35538, Note_off_c, 0, 48, 64
2, 35538, Note_off_c, 0, 48, 64
2, 35541, Note_off_c, 0, 41, 64
2, 35541, Note_off_c, 0, 41, 64
2, 35546, Note_off_c, 0, 53, 64
2, 35546, Note_off_c, 0, 53, 64
2, 35546, Note_off_c, 0, 53, 64
2, 35760, Note_on_c, 0, 53, 95
2, 35760, Note_on_c, 0, 41, 95
2, 35760, Note_on_c, 0, 48, 115
2, 35778, Note_off_c, 0, 48, 64
2, 35781, Note_off_c, 0, 41, 64
2, 35786, Note_off_c, 0, 53, 64
2, 35880, Note_on_c, 0, 53, 95
2, 35880, Note_on_c, 0, 41, 95
2, 35880, Note_on_c, 0, 48, 115
2, 35898, Note_off_c, 0, 48, 64
2, 35901, Note_off_c, 0, 41, 64
2, 35906, Note_off_c, 0, 53, 64
2, 36000, Note_on_c, 0, 53, 95
2, 36000, Note_on_c, 0, 41, 95
2, 36000, Note_on_c, 0, 48, 115
2, 36018, Note_off_c, 0, 48, 64
2, 36021, Note_off_c, 0, 41, 64
2, 36026, Note_off_c, 0, 53, 64
2, 36120, Note_on_c, 0, 53, 95
2, 36120, Note_on_c, 0, 41, 95
2, 36120, Note_on_c, 0, 48, 115
2, 36138, Note_off_c, 0, 48, 64
2, 36141, Note_off_c, 0, 41, 64
2, 36146, Note_off_c, 0, 53, 64
2, 36360, Note_on_c, 0, 53, 95
2, 36360, Note_on_c, 0, 41, 95
2, 36360, Note_on_c, 0, 48, 115
2, 36378, Note_off_c, 0, 48, 64
2, 36381, Note_off_c, 0, 41, 64
2, 36386, Note_off_c, 0, 53, 64
2, 36480, Note_on_c, 0, 53, 95
2, 36480, Note_on_c, 0, 41, 95
2, 36480, Note_on_c, 0, 48, 115
2, 36498, Note_off_c, 0, 48, 64
2, 36501, Note_off_c, 0, 41, 64
2, 36506, Note_off_c, 0, 53, 64
2, 36720, Note_on_c, 0, 53, 95
2, 36720, Note_on_c, 0, 41, 95
2, 36720, Note_on_c, 0, 48, 115
2, 36738, Note_off_c, 0, 48, 64
2, 36741, Note_off_c, 0, 41, 64
2, 36746, Note_off_c, 0, 53, 64
2, 36960, Note_on_c, 0, 65, 100
2, 36960, Note_on_c, 0, 77, 100
2, 36960, Note_on_c, 0, 53, 100
2, 37140, Pitch_bend_c, 0, 5462
2, 37140, Pitch_bend_c, 0, 6827
2, 37170, Pitch_bend_c, 0, 5462
2, 37200, Pitch_bend_c, 0, 2732
2, 37200, Pitch_bend_c, 0, 4097
2, 37230, Pitch_bend_c, 0, 2732
2, 37260, Pitch_bend_c, 0, 2
2, 37260, Pitch_bend_c, 0, 1367
2, 37290, Pitch_bend_c, 0, 2
2, 37320, Note_off_c, 0, 53, 80
2, 37320, Note_off_c, 0, 77, 80
2, 37320, Note_off_c, 0, 65, 80
2, 37440, Pitch_bend_c, 0, 8192
2, 37440, Note_on_c, 0, 48, 115
2, 37440, Note_on_c, 0, 41, 95
2, 37440, Note_on_c, 0, 53, 95
2, 37440, Pitch_bend_c, 0, 8192
2, 37440, Note_on_c, 0, 48, 115
2, 37440, Note_on_c, 0, 41, 95
2, 37440, Note_on_c, 0, 53, 95
2, 37440, Note_on_c, 0, 53, 95
2, 37458, Note_off_c, 0, 48, 64
2, 37458, Note_off_c, 0, 48, 64
2, 37461, Note_off_c, 0, 41, 64
2, 37461, Note_off_c, 0, 41, 64
2, 37466, Note_off_c, 0, 53, 64
2, 37466, Note_off_c, 0, 53, 64
2, 37466, Note_off_c, 0, 53, 64
2, 37680, Note_on_c, 0, 53, 95
2, 37680, Note_on_c, 0, 41, 95
2, 37680, Note_on_c, 0, 48, 115
2, 37698, Note_off_c, 0, 48, 64
2, 37701, Note_off_c, 0, 41, 64
2, 37706, Note_off_c, 0, 53, 64
2, 37800, Note_on_c, 0, 53, 95
2, 37800, Note_on_c, 0, 41, 95
2, 37800, Note_on_c, 0, 48, 115
2, 37818, Note_off_c, 0, 48, 64
2, 37821, Note_off_c, 0, 41, 64
2, 37826, Note_off_c, 0, 53, 64
2, 37920, Note_on_c, 0, 53, 95
2, 37920, Note_on_c, 0, 41, 95
2, 37920, Note_on_c, 0, 48, 115
2, 37938, Note_off_c, 0, 48, 64
2, 37941, Note_off_c, 0, 41, 64
2, 37946, Note_off_c, 0, 53, 64
2, 38040, Note_on_c, 0, 53, 95
2, 38040, Note_on_c, 0, 41, 95
2, 38040, Note_on_c, 0, 48, 115
2, 38058, Note_off_c, 0, 48, 64
2, 38061, Note_off_c, 0, 41, 64
2, 38066, Note_off_c, 0, 53, 64
2, 38280, Note_on_c, 0, 53, 95
2, 38280, Note_on_c, 0, 41, 95
2, 38280, Note_on_c, 0, 48, 115
2, 38298, Note_off_c, 0, 48, 64
2, 38301, Note_off_c, 0, 41, 64
2, 38306, Note_off_c, 0, 53, 64
2, 38400, Note_on_c, 0, 53, 95
2, 38400, Note_on_c, 0, 41, 95
2, 38400, Note_on_c, 0, 48, 115
2, 38418, Note_off_c, 0, 48, 64
2, 38421, Note_off_c, 0, 41, 64
2, 38426, Note_off_c, 0, 53, 64
2, 38640, Note_on_c, 0, 53, 95
2, 38640, Note_on_c, 0, 41, 95
2, 38640, Note_on_c, 0, 48, 115
2, 38658, Note_off_c, 0, 48, 64
2, 38661, Note_off_c, 0, 41, 64
2, 38666, Note_off_c, 0, 53, 64
2, 38880, Note_on_c, 0, 65, 100
2, 38880, Note_on_c, 0, 77, 100
2, 38880, Note_on_c, 0, 53, 100
2, 39060, Pitch_bend_c, 0, 5462
2, 39060, Pitch_bend_c, 0, 6827
2, 39090, Pitch_bend_c, 0, 5462
2, 39120, Pitch_bend_c, 0, 2732
2, 39120, Pitch_bend_c, 0, 4097
2, 39150, Pitch_bend_c, 0, 2732
2, 39180, Pitch_bend_c, 0, 2
2, 39180, Pitch_bend_c, 0, 1367
2, 39210, Pitch_bend_c, 0, 2
2, 39240, Note_off_c, 0, 53, 80
2, 39240, Note_off_c, 0, 77, 80
2, 39240, Note_off_c, 0, 65, 80
2, 39360, Pitch_bend_c, 0, 8192
2, 39360, Note_on_c, 0, 44, 95
2, 39360, Note_on_c, 0, 51, 115
2, 39360, Note_on_c, 0, 56, 95
2, 39360, Pitch_bend_c, 0, 8192
2, 39378, Note_off_c, 0, 51, 64
2, 39381, Note_off_c, 0, 44, 64
2, 39386, Note_off_c, 0, 56, 64
2, 39600, Note_on_c, 0, 44, 95
2, 39600, Note_on_c, 0, 51, 115
2, 39600, Note_on_c, 0, 56, 95
2, 39618, Note_off_c, 0, 51, 64
2, 39621, Note_off_c, 0, 44, 64
2, 39626, Note_off_c, 0, 56, 64
2, 39720, Note_on_c, 0, 44, 95
2, 39720, Note_on_c, 0, 51, 115
2, 39720, Note_on_c, 0, 56, 95
2, 39738, Note_off_c, 0, 51, 64
2, 39741, Note_off_c, 0, 44, 64
2, 39746, Note_off_c, 0, 56, 64
2, 39840, Note_on_c, 0, 44, 95
2, 39840, Note_on_c, 0, 51, 115
2, 39840, Note_on_c, 0, 56, 95
2, 39858, Note_off_c, 0, 51, 64
2, 39861, Note_off_c, 0, 44, 64
2, 39866, Note_off_c, 0, 56, 64
2, 39960, Note_on_c, 0, 44, 95
2, 39960, Note_on_c, 0, 51, 115
2, 39960, Note_on_c, 0, 56, 95
2, 39978, Note_off_c, 0, 51, 64
2, 39981, Note_off_c, 0, 44, 64
2, 39986, Note_off_c, 0, 56, 64
2, 40200, Note_on_c, 0, 44, 95
2, 40200, Note_on_c, 0, 51, 115
2, 40200, Note_on_c, 0, 56, 95
2, 40218, Note_off_c, 0, 51, 64
2, 40221, Note_off_c, 0, 44, 64
2, 40226, Note_off_c, 0, 56, 64
2, 40320, Note_on_c, 0, 44, 95
2, 40320, Note_on_c, 0, 51, 115
2, 40320, Note_on_c, 0, 56, 95
2, 40338, Note_off_c, 0, 51, 64
2, 40341, Note_off_c, 0, 44, 64
2, 40346, Note_off_c, 0, 56, 64
2, 40560, Note_on_c, 0, 44, 95
2, 40560, Note_on_c, 0, 51, 115
2, 40560, Note_on_c, 0, 56, 95
2, 40578, Note_off_c, 0, 51, 64
2, 40581, Note_off_c, 0, 44, 64
2, 40586, Note_off_c, 0, 56, 64
2, 40800, Control_c, 0, 1, 50
2, 40800, Note_on_c, 0, 56, 100
2, 40800, Note_on_c, 0, 68, 100
2, 40800, Note_on_c, 0, 80, 100
2, 41160, Note_off_c, 0, 80, 80
2, 41160, Note_off_c, 0, 68, 80
2, 41160, Note_off_c, 0, 56, 80
2, 41280, Control_c, 0, 1, 0
2, 41280, Note_on_c, 0, 56, 95
2, 41280, Note_on_c, 0, 44, 95
2, 41280, Note_on_c, 0, 51, 115
2, 41298, Note_off_c, 0, 51, 64
2, 41301, Note_off_c, 0, 44, 64
2, 41306, Note_off_c, 0, 56, 64
2, 41520, Note_on_c, 0, 56, 95
2, 41520, Note_on_c, 0, 44, 95
2, 41520, Note_on_c, 0, 51, 115
2, 41538, Note_off_c, 0, 51, 64
2, 41541, Note_off_c, 0, 44, 64
2, 41546, Note_off_c, 0, 56, 64
2, 41640, Note_on_c, 0, 56, 95
2, 41640, Note_on_c, 0, 44, 95
2, 41640, Note_on_c, 0, 51, 115
2, 41658, Note_off_c, 0, 51, 64
2, 41661, Note_off_c, 0, 44, 64
2, 41666, Note_off_c, 0, 56, 64
2, 41760, Note_on_c, 0, 56, 95
2, 41760, Note_on_c, 0, 44, 95
2, 41760, Note_on_c, 0, 51, 115
2, 41778, Note_off_c, 0, 51, 64
2, 41781, Note_off_c, 0, 44, 64
2, 41786, Note_off_c, 0, 56, 64
2, 41880, Note_on_c, 0, 56, 95
2, 41880, Note_on_c, 0, 44, 95
2, 41880, Note_on_c, 0, 51, 115
2, 41898, Note_off_c, 0, 51, 64
2, 41901, Note_off_c, 0, 44, 64
2, 41906, Note_off_c, 0, 56, 64
2, 42120, Note_on_c, 0, 56, 95
2, 42120, Note_on_c, 0, 44, 95
2, 42120, Note_on_c, 0, 51, 115
2, 42138, Note_off_c, 0, 51, 64
2, 42141, Note_off_c, 0, 44, 64
2, 42146, Note_off_c, 0, 56, 64
2, 42240, Note_on_c, 0, 56, 95
2, 42240, Note_on_c, 0, 44, 95
2, 42240, Note_on_c, 0, 51, 115
2, 42258, Note_off_c, 0, 51, 64
2, 42261, Note_off_c, 0, 44, 64
2, 42266, Note_off_c, 0, 56, 64
2, 42480, Note_on_c, 0, 56, 95
2, 42480, Note_on_c, 0, 44, 95
2, 42480, Note_on_c, 0, 51, 115
2, 42498, Note_off_c, 0, 51, 64
2, 42501, Note_off_c, 0, 44, 64
2, 42506, Note_off_c, 0, 56, 64
2, 42720, Note_on_c, 0, 80, 100
2, 42720, Note_on_c, 0, 68, 100
2, 42720, Note_on_c, 0, 56, 100
2, 42900, Pitch_bend_c, 0, 5462
2, 42900, Pitch_bend_c, 0, 6827
2, 42930, Pitch_bend_c, 0, 5462
2, 42960, Pitch_bend_c, 0, 2732
2, 42960, Pitch_bend_c, 0, 4097
2, 42990, Pitch_bend_c, 0, 2732
2, 43020, Pitch_bend_c, 0, 2
2, 43020, Pitch_bend_c, 0, 1367
2, 43050, Pitch_bend_c, 0, 2
2, 43080, Note_off_c, 0, 56, 80
2, 43080, Note_off_c, 0, 68, 80
2, 43080, Note_off_c, 0, 80, 80
2, 43200, Pitch_bend_c, 0, 8192
2, 43200, Note_on_c, 0, 48, 115
2, 43200, Note_on_c, 0, 41, 95
2, 43200, Note_on_c, 0, 53, 95
2, 43200, Pitch_bend_c, 0, 8192
2, 43200, Note_on_c, 0, 48, 115
2, 43200, Note_on_c, 0, 41, 95
2, 43200, Note_on_c, 0, 53, 95
2, 43200, Note_on_c, 0, 53, 95
2, 43218, Note_off_c, 0, 48, 64
2, 43218, Note_off_c, 0, 48, 64
2, 43221, Note_off_c, 0, 41, 64
2, 43221, Note_off_c, 0, 41, 64
2, 43226, Note_off_c, 0, 53, 64
2, 43226, Note_off_c, 0, 53, 64
2, 43226, Note_off_c, 0, 53, 64
2, 43440, Note_on_c, 0, 53, 95
2, 43440, Note_on_c, 0, 41, 95
2, 43440, Note_on_c, 0, 48, 115
2, 43458, Note_off_c, 0, 48, 64
2, 43461, Note_off_c, 0, 41, 64
2, 43466, Note_off_c, 0, 53, 64
2, 43560, Note_on_c, 0, 53, 95
2, 43560, Note_on_c, 0, 41, 95
2, 43560, Note_on_c, 0, 48, 115
2, 43578, Note_off_c, 0, 48, 64
2, 43581, Note_off_c, 0, 41, 64
2, 43586, Note_off_c, 0, 53, 64
2, 43680, Note_on_c, 0, 53, 95
2, 43680, Note_on_c, 0, 41, 95
2, 43680, Note_on_c, 0, 48, 115
2, 43698, Note_off_c, 0, 48, 64
2, 43701, Note_off_c, 0, 41, 64
2, 43706, Note_off_c, 0, 53, 64
2, 43800, Note_on_c, 0, 53, 95
2, 43800, Note_on_c, 0, 41, 95
2, 43800, Note_on_c, 0, 48, 115
2, 43818, Note_off_c, 0, 48, 64
2, 43821, Note_off_c, 0, 41, 64
2, 43826, Note_off_c, 0, 53, 64
2, 44040, Note_on_c, 0, 53, 95
2, 44040, Note_on_c, 0, 41, 95
2, 44040, Note_on_c, 0, 48, 115
2, 44058, Note_off_c, 0, 48, 64
2, 44061, Note_off_c, 0, 41, 64
2, 44066, Note_off_c, 0, 53, 64
2, 44160, Note_on_c, 0, 53, 95
2, 44160, Note_on_c, 0, 41, 95
2, 44160, Note_on_c, 0, 48, 115
2, 44178, Note_off_c, 0, 48, 64
2, 44181, Note_off_c, 0, 41, 64
2, 44186, Note_off_c, 0, 53, 64
2, 44400, Note_on_c, 0, 53, 95
2, 44400, Note_on_c, 0, 41, 95
2, 44400, Note_on_c, 0, 48, 115
2, 44418, Note_off_c, 0, 48, 64
2, 44421, Note_off_c, 0, 41, 64
2, 44426, Note_off_c, 0, 53, 64
2, 44640, Note_on_c, 0, 65, 100
2, 44640, Note_on_c, 0, 77, 100
2, 44640, Note_on_c, 0, 53, 100
2, 44820, Pitch_bend_c, 0, 5462
2, 44820, Pitch_bend_c, 0, 6827
2, 44850, Pitch_bend_c, 0, 5462
2, 44880, Pitch_bend_c, 0, 2732
2, 44880, Pitch_bend_c, 0, 4097
2, 44910, Pitch_bend_c, 0, 2732
2, 44940, Pitch_bend_c, 0, 2
2, 44940, Pitch_bend_c, 0, 1367
2, 44970, Pitch_bend_c, 0, 2
2, 45000, Note_off_c, 0, 53, 80
2, 45000, Note_off_c, 0, 77, 80
2, 45000, Note_off_c, 0, 65, 80
2, 45120, Pitch_bend_c, 0, 8192
2, 45120, Note_on_c, 0, 48, 115
2, 45120, Note_on_c, 0, 41, 95
2, 45120, Note_on_c, 0, 53, 95
2, 45120, Pitch_bend_c, 0, 8192
2, 45120, Note_on_c, 0, 48, 115
2, 45120, Note_on_c, 0, 41, 95
2, 45120, Note_on_c, 0, 53, 95
2, 45120, Note_on_c, 0, 53, 95
2, 45138, Note_off_c, 0, 48, 64
2, 45138, Note_off_c, 0, 48, 64
2, 45141, Note_off_c, 0, 41, 64
2, 45141, Note_off_c, 0, 41, 64
2, 45146, Note_off_c, 0, 53, 64
2, 45146, Note_off_c, 0, 53, 64
2, 45146, Note_off_c, 0, 53, 64
2, 45360, Note_on_c, 0, 53, 95
2, 45360, Note_on_c, 0, 41, 95
2, 45360, Note_on_c, 0, 48, 115
2, 45378, Note_off_c, 0, 48, 64
2, 45381, Note_off_c, 0, 41, 64
2, 45386, Note_off_c, 0, 53, 64
2, 45480, Note_on_c, 0, 53, 95
2, 45480, Note_on_c, 0, 41, 95
2, 45480, Note_on_c, 0, 48, 115
2, 45498, Note_off_c, 0, 48, 64
2, 45501, Note_off_c, 0, 41, 64
2, 45506, Note_off_c, 0, 53, 64
2, 45600, Note_on_c, 0, 53, 95
2, 45600, Note_on_c, 0, 41, 95
2, 45600, Note_on_c, 0, 48, 115
2, 45618, Note_off_c, 0, 48, 64
2, 45621, Note_off_c, 0, 41, 64
2, 45626, Note_off_c, 0, 53, 64
2, 45720, Note_on_c, 0, 53, 95
2, 45720, Note_on_c, 0, 41, 95
2, 45720, Note_on_c, 0, 48, 115
2, 45738, Note_off_c, 0, 48, 64
2, 45741, Note_off_c, 0, 41, 64
2, 45746, Note_off_c, 0, 53, 64
2, 45960, Note_on_c, 0, 53, 95
2, 45960, Note_on_c, 0, 41, 95
2, 45960, Note_on_c, 0, 48, 115
2, 45978, Note_off_c, 0, 48, 64
2, 45981, Note_off_c, 0, 41, 64
2, 45986, Note_off_c, 0, 53, 64
2, 46080, Note_on_c, 0, 53, 95
2, 46080, Note_on_c, 0, 41, 95
2, 46080, Note_on_c, 0, 48, 115
2, 46098, Note_off_c, 0, 48, 64
2, 46101, Note_off_c, 0, 41, 64
2, 46106, Note_off_c, 0, 53, 64
2, 46320, Note_on_c, 0, 53, 95
2, 46320, Note_on_c, 0, 41, 95
2, 46320, Note_on_c, 0, 48, 115
2, 46338, Note_off_c, 0, 48, 64
2, 46341, Note_off_c, 0, 41, 64
2, 46346, Note_off_c, 0, 53, 64
2, 46560, Note_on_c, 0, 65, 100
2, 46560, Note_on_c, 0, 77, 100
2, 46560, Note_on_c, 0, 53, 100
2, 46740, Pitch_bend_c, 0, 5462
2, 46740, Pitch_bend_c, 0, 6827
2, 46770, Pitch_bend_c, 0, 5462
2, 46800, Pitch_bend_c, 0, 2732
2, 46800, Pitch_bend_c, 0, 4097
2, 46830, Pitch_bend_c, 0, 2732
2, 46860, Pitch_bend_c, 0, 2
2, 46860, Pitch_bend_c, 0, 1367
2, 46890, Pitch_bend_c, 0, 2
2, 46920, Note_off_c, 0, 53, 80
