3, 75781, Note_on_c, 1, 28, 0
3, 75782, Note_on_c, 1, 40, 110
3, 75841, Note_on_c, 1, 40, 0
3, 75842, Note_on_c, 1, 33, 110
3, 75901, Note_on_c, 1, 33, 0
3, 75902, Note_on_c, 1, 45, 110
3, 75961, Note_on_c, 1, 45, 0
3, 75962, Note_on_c, 1, 33, 110
3, 76021, Note_on_c, 1, 33, 0
3, 76022, Note_on_c, 1, 45, 110
3, 76042, Note_on_c, 1, 45, 0
3, 76052, Note_on_c, 1, 45, 110
3, 76072, Note_on_c, 1, 45, 0
3, 76082, Note_on_c, 1, 35, 110
3, 76141, Note_on_c, 1, 35, 0
3, 76142, Note_on_c, 1, 47, 110
3, 76162, Note_on_c, 1, 47, 0
3, 76172, Note_on_c, 1, 47, 110
3, 76192, Note_on_c, 1, 47, 0
3, 76202, Note_on_c, 1, 35, 110
3, 76261, Note_on_c, 1, 35, 0
3, 76262, Note_on_c, 1, 35, 110
3, 76321, Note_on_c, 1, 35, 0
3, 76322, Note_on_c, 1, 28, 110
3, 76381, Note_on_c, 1, 28, 0
3, 76382, Note_on_c, 1, 40, 110
3, 76441, Note_on_c, 1, 40, 0
3, 76442, Note_on_c, 1, 28, 110
3, 76501, Note_on_c, 1, 28, 0
3, 76502, Note_on_c, 1, 40, 110
3, 76522, Note_on_c, 1, 40, 0
3, 76532, Note_on_c, 1, 40, 110
3, 76552, Note_on_c, 1, 40, 0
3, 76562, Note_on_c, 1, 28, 110
3, 76621, Note_on_c, 1, 28, 0
3, 76622, Note_on_c, 1, 40, 110
3, 76642, Note_on_c, 1, 40, 0
3, 76652, Note_on_c, 1, 40, 110
3, 76672, Note_on_c, 1, 40, 0
3, 76682, Note_on_c, 1, 28, 110
3, 76741, Note_on_c, 1, 28, 0
3, 76742, Note_on_c, 1, 40, 110
3, 76801, Note_on_c, 1, 40, 0
3, 76802, Note_on_c, 1, 33, 110
3, 76861, Note_on_c, 1, 33, 0
3, 76862, Note_on_c, 1, 45, 110
3, 76921, Note_on_c, 1, 45, 0
3, 76922, Note_on_c, 1, 33, 110
3, 76981, Note_on_c, 1, 33, 0
3, 76982, Note_on_c, 1, 45, 110
3, 77002, Note_on_c, 1, 45, 0
3, 77012, Note_on_c, 1, 45, 110
3, 77032, Note_on_c, 1, 45, 0
3, 77042, Note_on_c, 1, 35, 110
3, 77101, Note_on_c, 1, 35, 0
3, 77102, Note_on_c, 1, 47, 110
3, 77122, Note_on_c, 1, 47, 0
3, 77132, Note_on_c, 1, 47, 110
3, 77152, Note_on_c, 1, 47, 0
3, 77162, Note_on_c, 1, 35, 110
3, 77221, Note_on_c, 1, 35, 0
3, 77222, Note_on_c, 1, 35, 110
3, 77281, Note_on_c, 1, 35, 0
3, 77282, Note_on_c, 1, 28, 110
3, 77341, Note_on_c, 1, 28, 0
3, 77342, Note_on_c, 1, 40, 110
3, 77401, Note_on_c, 1, 40, 0
3, 77402, Note_on_c, 1, 28, 110
3, 77461, Note_on_c, 1, 28, 0
3, 77462, Note_on_c, 1, 40, 110
3, 77482, Note_on_c, 1, 40, 0
3, 77492, Note_on_c, 1, 40, 110
3, 77512, Note_on_c, 1, 40, 0
3, 77522, Note_on_c, 1, 28, 110
3, 77581, Note_on_c, 1, 28, 0
3, 77582, Note_on_c, 1, 40, 110
3, 77602, Note_on_c, 1, 40, 0
3, 77612, Note_on_c, 1, 40, 110
3, 77632, Note_on_c, 1, 40, 0
3, 77642, Note_on_c, 1, 28, 110
3, 77701, Note_on_c, 1, 28, 0
3, 77702, Note_on_c, 1, 40, 110
3, 77761, Note_on_c, 1, 40, 0
3, 77762, Note_on_c, 1, 33, 110
3, 77821, Note_on_c, 1, 33, 0
3, 77822, Note_on_c, 1, 45, 110
3, 77881, Note_on_c, 1, 45, 0
3, 77882, Note_on_c, 1, 33, 110
3, 77941, Note_on_c, 1, 33, 0
3, 77942, Note_on_c, 1, 45, 110
3, 77962, Note_on_c, 1, 45, 0
3, 77972, Note_on_c, 1, 45, 110
3, 77992, Note_on_c, 1, 45, 0
3, 78002, Note_on_c, 1, 35, 110
3, 78061, Note_on_c, 1, 35, 0
3, 78062, Note_on_c, 1, 47, 110
3, 78082, Note_on_c, 1, 47, 0
3, 78092, Note_on_c, 1, 47, 110
3, 78112, Note_on_c, 1, 47, 0
3, 78122, Note_on_c, 1, 35, 110
3, 78181, Note_on_c, 1, 35, 0
3, 78182, Note_on_c, 1, 35, 110
3, 78241, Note_on_c, 1, 35, 0
3, 78722, Note_on_c, 1, 40, 125
3, 78802, Note_on_c, 1, 40, 0
3, 78812, Note_on_c, 1, 40, 125
3, 78841, Note_on_c, 1, 40, 0
3, 78842, Note_on_c, 1, 35, 125
3, 78901, Note_on_c, 1, 35, 0
3, 78902, Note_on_c, 1, 40, 125
3, 78961, Note_on_c, 1, 40, 0
3, 78962, Note_on_c, 1, 33, 125
3, 79012, Note_on_c, 1, 33, 0
3, 79022, Note_on_c, 1, 33, 125
3, 79081, Note_on_c, 1, 33, 0
3, 79082, Note_on_c, 1, 35, 125
3, 79132, Note_on_c, 1, 35, 0
3, 79142, Note_on_c, 1, 47, 125
3, 79201, Note_on_c, 1, 47, 0
3, 79202, Note_on_c, 1, 40, 125
3, 79282, Note_on_c, 1, 40, 0
3, 79292, Note_on_c, 1, 40, 125
3, 79321, Note_on_c, 1, 40, 0
3, 79322, Note_on_c, 1, 35, 125
3, 79381, Note_on_c, 1, 35, 0
3, 79382, Note_on_c, 1, 40, 125
3, 79441, Note_on_c, 1, 40, 0
3, 79442, Note_on_c, 1, 43, 125
3, 79492, Note_on_c, 1, 43, 0
3, 79502, Note_on_c, 1, 43, 125
3, 79561, Note_on_c, 1, 43, 0
3, 79562, Note_on_c, 1, 45, 125
3, 79612, Note_on_c, 1, 45, 0
3, 79622, Note_on_c, 1, 33, 125
3, 79681, Note_on_c, 1, 33, 0
3, 79682, Note_on_c, 1, 40, 125
3, 79762, Note_on_c, 1, 40, 0
3, 79772, Note_on_c, 1, 40, 125
3, 79801, Note_on_c, 1, 40, 0
3, 79802, Note_on_c, 1, 35, 125
3, 79861, Note_on_c, 1, 35, 0
3, 79862, Note_on_c, 1, 40, 125
3, 79921, Note_on_c, 1, 40, 0
3, 79922, Note_on_c, 1, 33, 125
3, 79972, Note_on_c, 1, 33, 0
3, 79982, Note_on_c, 1, 33, 125
3, 80041, Note_on_c, 1, 33, 0
3, 80042, Note_on_c, 1, 35, 125
3, 80092, Note_on_c, 1, 35, 0
3, 80102, Note_on_c, 1, 47, 125
3, 80161, Note_on_c, 1, 47, 0
3, 80162, Note_on_c, 1, 40, 125
3, 80242, Note_on_c, 1, 40, 0
3, 80252, Note_on_c, 1, 40, 125
3, 80281, Note_on_c, 1, 40, 0
3, 80282, Note_on_c, 1, 35, 125
3, 80341, Note_on_c, 1, 35, 0
3, 80342, Note_on_c, 1, 40, 125
3, 80401, Note_on_c, 1, 40, 0
3, 80402, Note_on_c, 1, 43, 125
3, 80452, Note_on_c, 1, 43, 0
3, 80462, Note_on_c, 1, 43, 125
3, 80521, Note_on_c, 1, 43, 0
3, 80522, Note_on_c, 1, 45, 125
3, 80572, Note_on_c, 1, 45, 0
3, 80582, Note_on_c, 1, 33, 125
3, 80641, Note_on_c, 1, 33, 0
3, 80642, Note_on_c, 1, 40, 125
3, 80722, Note_on_c, 1, 40, 0
3, 80732, Note_on_c, 1, 40, 125
3, 80761, Note_on_c, 1, 40, 0
3, 80762, Note_on_c, 1, 35, 125
3, 80821, Note_on_c, 1, 35, 0
3, 80822, Note_on_c, 1, 40, 125
3, 80881, Note_on_c, 1, 40, 0
3, 80882, Note_on_c, 1, 33, 125
3, 80932, Note_on_c, 1, 33, 0
3, 80942, Note_on_c, 1, 33, 125
3, 81001, Note_on_c, 1, 33, 0
3, 81002, Note_on_c, 1, 35, 125
3, 81052, Note_on_c, 1, 35, 0
3, 81062, Note_on_c, 1, 47, 125
3, 81121, Note_on_c, 1, 47, 0
3, 81122, Note_on_c, 1, 40, 125
3, 81202, Note_on_c, 1, 40, 0
3, 81212, Note_on_c, 1, 40, 125
3, 81241, Note_on_c, 1, 40, 0
3, 81242, Note_on_c, 1, 35, 125
3, 81301, Note_on_c, 1, 35, 0
3, 81302, Note_on_c, 1, 40, 125
3, 81361, Note_on_c, 1, 40, 0
3, 81362, Note_on_c, 1, 43, 125
3, 81412, Note_on_c, 1, 43, 0
3, 81422, Note_on_c, 1, 43, 125
3, 81481, Note_on_c, 1, 43, 0
3, 81482, Note_on_c, 1, 45, 125
3, 81532, Note_on_c, 1, 45, 0
3, 81542, Note_on_c, 1, 33, 125
3, 81601, Note_on_c, 1, 33, 0
3, 81602, Note_on_c, 1, 40, 125
3, 81682, Note_on_c, 1, 40, 0
3, 81692, Note_on_c, 1, 40, 125
3, 81721, Note_on_c, 1, 40, 0
3, 81722, Note_on_c, 1, 35, 125
3, 81781, Note_on_c, 1, 35, 0
3, 81782, Note_on_c, 1, 40, 125
3, 81841, Note_on_c, 1, 40, 0
3, 81842, Note_on_c, 1, 33, 125
3, 81892, Note_on_c, 1, 33, 0
3, 81902, Note_on_c, 1, 33, 125
3, 81961, Note_on_c, 1, 33, 0
3, 81962, Note_on_c, 1, 35, 125
3, 82012, Note_on_c, 1, 35, 0
3, 82022, Note_on_c, 1, 47, 125
3, 82081, Note_on_c, 1, 47, 0
3, 82562, Note_on_c, 1, 40, 125
3, 82612, Note_on_c, 1, 40, 0
3, 82622, Note_on_c, 1, 38, 125
3, 82642, Note_on_c, 1, 38, 0
3, 82652, Note_on_c, 1, 40, 125
3, 82702, Note_on_c, 1, 40, 0
3, 82712, Note_on_c, 1, 38, 125
3, 82732, Note_on_c, 1, 38, 0
3, 82742, Note_on_c, 1, 40, 125
3, 82787, Note_on_c, 1, 40, 0
3, 82802, Note_on_c, 1, 40, 125
3, 82852, Note_on_c, 1, 40, 0
3, 82862, Note_on_c, 1, 43, 125
3, 82921, Note_on_c, 1, 43, 0
3, 82922, Note_on_c, 1, 35, 125
3, 82972, Note_on_c, 1, 35, 0
3, 82982, Note_on_c, 1, 38, 125
3, 83041, Note_on_c, 1, 38, 0
3, 83042, Note_on_c, 1, 40, 125
3, 83092, Note_on_c, 1, 40, 0
3, 83102, Note_on_c, 1, 38, 125
3, 83122, Note_on_c, 1, 38, 0
3, 83132, Note_on_c, 1, 40, 125
3, 83182, Note_on_c, 1, 40, 0
3, 83192, Note_on_c, 1, 38, 125
3, 83212, Note_on_c, 1, 38, 0
3, 83222, Note_on_c, 1, 40, 125
3, 83267, Note_on_c, 1, 40, 0
3, 83282, Note_on_c, 1, 40, 125
3, 83332, Note_on_c, 1, 40, 0
3, 83342, Note_on_c, 1, 35, 125
3, 83401, Note_on_c, 1, 35, 0
3, 83402, Note_on_c, 1, 35, 125
3, 83452, Note_on_c, 1, 35, 0
3, 83462, Note_on_c, 1, 38, 125
3, 83521, Note_on_c, 1, 38, 0
3, 83522, Note_on_c, 1, 40, 125
3, 83572, Note_on_c, 1, 40, 0
3, 83582, Note_on_c, 1, 38, 125
3, 83602, Note_on_c, 1, 38, 0
3, 83612, Note_on_c, 1, 40, 125
3, 83662, Note_on_c, 1, 40, 0
3, 83672, Note_on_c, 1, 38, 125
3, 83692, Note_on_c, 1, 38, 0
3, 83702, Note_on_c, 1, 40, 125
3, 83747, Note_on_c, 1, 40, 0
3, 83762, Note_on_c, 1, 40, 125
3, 83812, Note_on_c, 1, 40, 0
3, 83822, Note_on_c, 1, 43, 125
3, 83881, Note_on_c, 1, 43, 0
3, 83882, Note_on_c, 1, 35, 125
3, 83932, Note_on_c, 1, 35, 0
3, 83942, Note_on_c, 1, 38, 125
3, 84001, Note_on_c, 1, 38, 0
3, 84002, Note_on_c, 1, 40, 125
3, 84052, Note_on_c, 1, 40, 0
3, 84062, Note_on_c, 1, 38, 125
3, 84082, Note_on_c, 1, 38, 0
3, 84092, Note_on_c, 1, 40, 125
3, 84142, Note_on_c, 1, 40, 0
3, 84152, Note_on_c, 1, 38, 125
3, 84172, Note_on_c, 1, 38, 0
3, 84182, Note_on_c, 1, 40, 125
3, 84227, Note_on_c, 1, 40, 0
3, 84242, Note_on_c, 1, 33, 125
3, 84292, Note_on_c, 1, 33, 0
3, 84302, Note_on_c, 1, 33, 125
3, 84361, Note_on_c, 1, 33, 0
3, 84362, Note_on_c, 1, 35, 125
3, 84412, Note_on_c, 1, 35, 0
3, 84422, Note_on_c, 1, 38, 125
3, 84481, Note_on_c, 1, 38, 0
3, 84482, Note_on_c, 1, 40, 125
3, 84532, Note_on_c, 1, 40, 0
3, 84542, Note_on_c, 1, 38, 125
3, 84562, Note_on_c, 1, 38, 0
3, 84572, Note_on_c, 1, 40, 125
3, 84622, Note_on_c, 1, 40, 0
3, 84632, Note_on_c, 1, 38, 125
3, 84652, Note_on_c, 1, 38, 0
3, 84662, Note_on_c, 1, 40, 125
3, 84707, Note_on_c, 1, 40, 0
3, 84722, Note_on_c, 1, 40, 125
3, 84772, Note_on_c, 1, 40, 0
3, 84782, Note_on_c, 1, 43, 125
3, 84841, Note_on_c, 1, 43, 0
3, 84842, Note_on_c, 1, 35, 125
3, 84892, Note_on_c, 1, 35, 0
3, 84902, Note_on_c, 1, 38, 125
3, 84961, Note_on_c, 1, 38, 0
3, 84962, Note_on_c, 1, 40, 125
3, 85012, Note_on_c, 1, 40, 0
3, 85022, Note_on_c, 1, 38, 125
3, 85042, Note_on_c, 1, 38, 0
3, 85052, Note_on_c, 1, 40, 125
3, 85102, Note_on_c, 1, 40, 0
3, 85112, Note_on_c, 1, 38, 125
3, 85132, Note_on_c, 1, 38, 0
3, 85142, Note_on_c, 1, 40, 125
3, 85187, Note_on_c, 1, 40, 0
3, 85202, Note_on_c, 1, 40, 125
3, 85252, Note_on_c, 1, 40, 0
3, 85262, Note_on_c, 1, 35, 125
3, 85321, Note_on_c, 1, 35, 0
3, 85322, Note_on_c, 1, 35, 125
3, 85372, Note_on_c, 1, 35, 0
3, 85382, Note_on_c, 1, 38, 125
3, 85441, Note_on_c, 1, 38, 0
3, 85442, Note_on_c, 1, 40, 125
3, 85492, Note_on_c, 1, 40, 0
3, 85502, Note_on_c, 1, 38, 125
3, 85522, Note_on_c, 1, 38, 0
3, 85532, Note_on_c, 1, 40, 125
3, 85582, Note_on_c, 1, 40, 0
3, 85592, Note_on_c, 1, 38, 125
3, 85612, Note_on_c, 1, 38, 0
3, 85622, Note_on_c, 1, 40, 125
3, 85667, Note_on_c, 1, 40, 0
3, 85682, Note_on_c, 1, 40, 125
3, 85732, Note_on_c, 1, 40, 0
3, 85742, Note_on_c, 1, 43, 125
3, 85801, Note_on_c, 1, 43, 0
3, 85802, Note_on_c, 1, 35, 125
3, 85852, Note_on_c, 1, 35, 0
3, 85862, Note_on_c, 1, 38, 125
3, 85921, Note_on_c, 1, 38, 0
3, 85922, Note_on_c, 1, 40, 125
3, 85972, Note_on_c, 1, 40, 0
3, 85982, Note_on_c, 1, 38, 125
3, 86002, Note_on_c, 1, 38, 0
3, 86012, Note_on_c, 1, 40, 125
3, 86062, Note_on_c, 1, 40, 0
3, 86072, Note_on_c, 1, 38, 125
3, 86092, Note_on_c, 1, 38, 0
3, 86102, Note_on_c, 1, 40, 125
3, 86147, Note_on_c, 1, 40, 0
3, 86162, Note_on_c, 1, 33, 125
3, 86212, Note_on_c, 1, 33, 0
3, 86222, Note_on_c, 1, 33, 125
3, 86281, Note_on_c, 1, 33, 0
3, 86282, Note_on_c, 1, 35, 125
3, 86332, Note_on_c, 1, 35, 0
3, 86342, Note_on_c, 1, 38, 125
3, 86401, Note_on_c, 1, 38, 0
3, 86402, Note_on_c, 1, 40, 125
3, 86482, Note_on_c, 1, 40, 0
3, 86492, Note_on_c, 1, 40, 125
3, 86521, Note_on_c, 1, 40, 0
3, 86522, Note_on_c, 1, 35, 125
3, 86581, Note_on_c, 1, 35, 0
3, 86582, Note_on_c, 1, 40, 125
3, 86641, Note_on_c, 1, 40, 0
3, 86642, Note_on_c, 1, 33, 125
3, 86692, Note_on_c, 1, 33, 0
3, 86702, Note_on_c, 1, 33, 125
3, 86761, Note_on_c, 1, 33, 0
3, 86762, Note_on_c, 1, 35, 125
3, 86812, Note_on_c, 1, 35, 0
3, 86822, Note_on_c, 1, 47, 125
3, 86881, Note_on_c, 1, 47, 0
3, 86882, Note_on_c, 1, 40, 125
3, 86962, Note_on_c, 1, 40, 0
3, 86972, Note_on_c, 1, 40, 125
3, 87001, Note_on_c, 1, 40, 0
3, 87002, Note_on_c, 1, 35, 125
3, 87061, Note_on_c, 1, 35, 0
3, 87062, Note_on_c, 1, 40, 125
3, 87121, Note_on_c, 1, 40, 0
3, 87122, Note_on_c, 1, 43, 125
3, 87172, Note_on_c, 1, 43, 0
3, 87182, Note_on_c, 1, 43, 125
3, 87241, Note_on_c, 1, 43, 0
3, 87242, Note_on_c, 1, 45, 125
3, 87292, Note_on_c, 1, 45, 0
3, 87302, Note_on_c, 1, 33, 125
3, 87361, Note_on_c, 1, 33, 0
3, 87362, Note_on_c, 1, 40, 125
3, 87442, Note_on_c, 1, 40, 0
3, 87452, Note_on_c, 1, 40, 125
3, 87481, Note_on_c, 1, 40, 0
3, 87482, Note_on_c, 1, 35, 125
3, 87541, Note_on_c, 1, 35, 0
3, 87542, Note_on_c, 1, 40, 125
3, 87601, Note_on_c, 1, 40, 0
3, 87602, Note_on_c, 1, 33, 125
3, 87652, Note_on_c, 1, 33, 0
3, 87662, Note_on_c, 1, 33, 125
3, 87721, Note_on_c, 1, 33, 0
3, 87722, Note_on_c, 1, 35, 125
3, 87772, Note_on_c, 1, 35, 0
3, 87782, Note_on_c, 1, 47, 125
3, 87841, Note_on_c, 1, 47, 0
3, 87842, Note_on_c, 1, 40, 125
3, 87922, Note_on_c, 1, 40, 0
3, 87932, Note_on_c, 1, 40, 125
3, 87961, Note_on_c, 1, 40, 0
3, 87962, Note_on_c, 1, 35, 125
3, 88021, Note_on_c, 1, 35, 0
3, 88022, Note_on_c, 1, 40, 125
3, 88081, Note_on_c, 1, 40, 0
3, 88082, Note_on_c, 1, 43, 125
3, 88132, Note_on_c, 1, 43, 0
3, 88142, Note_on_c, 1, 43, 125
3, 88201, Note_on_c, 1, 43, 0
3, 88202, Note_on_c, 1, 45, 125
3, 88252, Note_on_c, 1, 45, 0
3, 88262, Note_on_c, 1, 33, 125
3, 88321, Note_on_c, 1, 33, 0
3, 88322, Note_on_c, 1, 40, 125
3, 88402, Note_on_c, 1, 40, 0
3, 88412, Note_on_c, 1, 40, 125
3, 88441, Note_on_c, 1, 40, 0
3, 88442, Note_on_c, 1, 35, 125
3, 88501, Note_on_c, 1, 35, 0
3, 88502, Note_on_c, 1, 40, 125
3, 88561, Note_on_c, 1, 40, 0
3, 88562, Note_on_c, 1, 33, 125
3, 88612, Note_on_c, 1, 33, 0
3, 88622, Note_on_c, 1, 33, 125
3, 88681, Note_on_c, 1, 33, 0
3, 88682, Note_on_c, 1, 35, 125
3, 88732, Note_on_c, 1, 35, 0
3, 88742, Note_on_c, 1, 47, 125
3, 88801, Note_on_c, 1, 47, 0
3, 88802, Note_on_c, 1, 40, 125
3, 88882, Note_on_c, 1, 40, 0
3, 88892, Note_on_c, 1, 40, 125
3, 88921, Note_on_c, 1, 40, 0
3, 88922, Note_on_c, 1, 35, 125
3, 88981, Note_on_c, 1, 35, 0
3, 88982, Note_on_c, 1, 40, 125
3, 89041, Note_on_c, 1, 40, 0
3, 89042, Note_on_c, 1, 43, 125
3, 89092, Note_on_c, 1, 43, 0
3, 89102, Note_on_c, 1, 43, 125
3, 89161, Note_on_c, 1, 43, 0
3, 89162, Note_on_c, 1, 45, 125
3, 89212, Note_on_c, 1, 45, 0
3, 89222, Note_on_c, 1, 33, 125
3, 89281, Note_on_c, 1, 33, 0
3, 89282, Note_on_c, 1, 40, 125
3, 89362, Note_on_c, 1, 40, 0
3, 89372, Note_on_c, 1, 40, 125
3, 89401, Note_on_c, 1, 40, 0
3, 89402, Note_on_c, 1, 35, 125
3, 89461, Note_on_c, 1, 35, 0
3, 89462, Note_on_c, 1, 40, 125
3, 89521, Note_on_c, 1, 40, 0
3, 89522, Note_on_c, 1, 33, 125
3, 89572, Note_on_c, 1, 33, 0
3, 89582, Note_on_c, 1, 33, 125
3, 89641, Note_on_c, 1, 33, 0
3, 89642, Note_on_c, 1, 35, 125
3, 89692, Note_on_c, 1, 35, 0
3, 89702, Note_on_c, 1, 47, 125
3, 89761, Note_on_c, 1, 47, 0
3, 90242, Note_on_c, 1, 40, 125
3, 90357, Note_on_c, 1, 40, 0
3, 90362, Note_on_c, 1, 40, 125
3, 90447, Note_on_c, 1, 40, 0
3, 90452, Note_on_c, 1, 40, 125
3, 90507, Note_on_c, 1, 40, 0
3, 90512, Note_on_c, 1, 40, 125
3, 90537, Note_on_c, 1, 40, 0
3, 90542, Note_on_c, 1, 38, 125
3, 90597, Note_on_c, 1, 38, 0
3, 90602, Note_on_c, 1, 40, 125
3, 90657, Note_on_c, 1, 40, 0
3, 90662, Note_on_c, 1, 43, 125
3, 90717, Note_on_c, 1, 43, 0
3, 90722, Note_on_c, 1, 40, 125
3, 90837, Note_on_c, 1, 40, 0
3, 90842, Note_on_c, 1, 40, 125
3, 90927, Note_on_c, 1, 40, 0
3, 90932, Note_on_c, 1, 40, 125
3, 90987, Note_on_c, 1, 40, 0
3, 90992, Note_on_c, 1, 40, 125
3, 91017, Note_on_c, 1, 40, 0
3, 91022, Note_on_c, 1, 38, 125
3, 91077, Note_on_c, 1, 38, 0
3, 91082, Note_on_c, 1, 40, 125
3, 91137, Note_on_c, 1, 40, 0
3, 91142, Note_on_c, 1, 43, 125
3, 91197, Note_on_c, 1, 43, 0
3, 91202, Note_on_c, 1, 40, 125
3, 91317, Note_on_c, 1, 40, 0
3, 91322, Note_on_c, 1, 40, 125
3, 91407, Note_on_c, 1, 40, 0
3, 91412, Note_on_c, 1, 40, 125
3, 91467, Note_on_c, 1, 40, 0
3, 91472, Note_on_c, 1, 40, 125
3, 91497, Note_on_c, 1, 40, 0
3, 91502, Note_on_c, 1, 38, 125
3, 91557, Note_on_c, 1, 38, 0
3, 91562, Note_on_c, 1, 40, 125
3, 91617, Note_on_c, 1, 40, 0
3, 91622, Note_on_c, 1, 43, 125
3, 91677, Note_on_c, 1, 43, 0
3, 91682, Note_on_c, 1, 40, 125
3, 91797, Note_on_c, 1, 40, 0
3, 91802, Note_on_c, 1, 40, 125
3, 91887, Note_on_c, 1, 40, 0
3, 91892, Note_on_c, 1, 40, 125
3, 91947, Note_on_c, 1, 40, 0
3, 91952, Note_on_c, 1, 40, 125
3, 91977, Note_on_c, 1, 40, 0
3, 91982, Note_on_c, 1, 38, 125
3, 92037, Note_on_c, 1, 38, 0
3, 92042, Note_on_c, 1, 40, 125
3, 92097, Note_on_c, 1, 40, 0
3, 92102, Note_on_c, 1, 43, 125
3, 92157, Note_on_c, 1, 43, 0
3, 92162, Note_on_c, 1, 40, 125
3, 92277, Note_on_c, 1, 40, 0
3, 92282, Note_on_c, 1, 40, 125
3, 92367, Note_on_c, 1, 40, 0
3, 92372, Note_on_c, 1, 40, 125
3, 92427, Note_on_c, 1, 40, 0
3, 92432, Note_on_c, 1, 40, 125
3, 92457, Note_on_c, 1, 40, 0
3, 92462, Note_on_c, 1, 38, 125
3, 92517, Note_on_c, 1, 38, 0
3, 92522, Note_on_c, 1, 40, 125
3, 92577, Note_on_c, 1, 40, 0
3, 92582, Note_on_c, 1, 43, 125
3, 92637, Note_on_c, 1, 43, 0
3, 92642, Note_on_c, 1, 40, 125
3, 92757, Note_on_c, 1, 40, 0
3, 92762, Note_on_c, 1, 40, 125
3, 92847, Note_on_c, 1, 40, 0
3, 92852, Note_on_c, 1, 40, 125
3, 92907, Note_on_c, 1, 40, 0
3, 92912, Note_on_c, 1, 40, 125
3, 92937, Note_on_c, 1, 40, 0
3, 92942, Note_on_c, 1, 38, 125
3, 92997, Note_on_c, 1, 38, 0
3, 93002, Note_on_c, 1, 40, 125
3, 93057, Note_on_c, 1, 40, 0
3, 93062, Note_on_c, 1, 43, 125
3, 93117, Note_on_c, 1, 43, 0
3, 93122, Note_on_c, 1, 40, 125
3, 93237, Note_on_c, 1, 40, 0
3, 93242, Note_on_c, 1, 40, 125
3, 93327, Note_on_c, 1, 40, 0
3, 93332, Note_on_c, 1, 40, 125
3, 93387, Note_on_c, 1, 40, 0
3, 93392, Note_on_c, 1, 40, 125
3, 93417, Note_on_c, 1, 40, 0
3, 93422, Note_on_c, 1, 38, 125
3, 93477, Note_on_c, 1, 38, 0
3, 93482, Note_on_c, 1, 40, 125
3, 93537, Note_on_c, 1, 40, 0
3, 93542, Note_on_c, 1, 43, 125
3, 93597, Note_on_c, 1, 43, 0
3, 93602, Note_on_c, 1, 40, 125
3, 93717, Note_on_c, 1, 40, 0
3, 93722, Note_on_c, 1, 40, 125
3, 93807, Note_on_c, 1, 40, 0
3, 93812, Note_on_c, 1, 40, 125
3, 93867, Note_on_c, 1, 40, 0
3, 93872, Note_on_c, 1, 40, 125
3, 93897, Note_on_c, 1, 40, 0
3, 93902, Note_on_c, 1, 38, 125
3, 93957, Note_on_c, 1, 38, 0
3, 93962, Note_on_c, 1, 40, 125
3, 94017, Note_on_c, 1, 40, 0
3, 94022, Note_on_c, 1, 43, 125
3, 94077, Note_on_c, 1, 43, 0
3, 94082, Note_on_c, 1, 40, 125
3, 94197, Note_on_c, 1, 40, 0
3, 94202, Note_on_c, 1, 40, 125
3, 94287, Note_on_c, 1, 40, 0
3, 94292, Note_on_c, 1, 40, 125
3, 94347, Note_on_c, 1, 40, 0
3, 94352, Note_on_c, 1, 40, 125
3, 94377, Note_on_c, 1, 40, 0
3, 94382, Note_on_c, 1, 38, 125
3, 94437, Note_on_c, 1, 38, 0
3, 94442, Note_on_c, 1, 40, 125
3, 94497, Note_on_c, 1, 40, 0
3, 94502, Note_on_c, 1, 43, 125
3, 94557, Note_on_c, 1, 43, 0
3, 94562, Note_on_c, 1, 40, 125
3, 94677, Note_on_c, 1, 40, 0
3, 94682, Note_on_c, 1, 40, 125
3, 94767, Note_on_c, 1, 40, 0
3, 94772, Note_on_c, 1, 40, 125
3, 94827, Note_on_c, 1, 40, 0
3, 94832, Note_on_c, 1, 40, 125
3, 94857, Note_on_c, 1, 40, 0
3, 94862, Note_on_c, 1, 38, 125
3, 94917, Note_on_c, 1, 38, 0
3, 94922, Note_on_c, 1, 40, 125
3, 94977, Note_on_c, 1, 40, 0
3, 94982, Note_on_c, 1, 43, 125
3, 95037, Note_on_c, 1, 43, 0
3, 95042, Note_on_c, 1, 40, 125
3, 95157, Note_on_c, 1, 40, 0
3, 95162, Note_on_c, 1, 40, 125
3, 95247, Note_on_c, 1, 40, 0
3, 95252, Note_on_c, 1, 40, 125
3, 95307, Note_on_c, 1, 40, 0
3, 95312, Note_on_c, 1, 40, 125
3, 95337, Note_on_c, 1, 40, 0
3, 95342, Note_on_c, 1, 38, 125
3, 95397, Note_on_c, 1, 38, 0
3, 95402, Note_on_c, 1, 40, 125
3, 95457, Note_on_c, 1, 40, 0
3, 95462, Note_on_c, 1, 43, 125
3, 95517, Note_on_c, 1, 43, 0
3, 95522, Note_on_c, 1, 40, 125
3, 95637, Note_on_c, 1, 40, 0
3, 95642, Note_on_c, 1, 40, 125
3, 95727, Note_on_c, 1, 40, 0
3, 95732, Note_on_c, 1, 40, 125
3, 95787, Note_on_c, 1, 40, 0
3, 95792, Note_on_c, 1, 40, 125
3, 95817, Note_on_c, 1, 40, 0
3, 95822, Note_on_c, 1, 38, 125
3, 95877, Note_on_c, 1, 38, 0
3, 95882, Note_on_c, 1, 40, 125
