3, 181200, Note_on_c, 0, 62, 111
3, 181440, Note_off_c, 0, 62, 0
3, 181440, Note_on_c, 0, 67, 111
3, 181920, Note_off_c, 0, 67, 0
3, 182040, Note_on_c, 0, 67, 111
3, 182160, Note_off_c, 0, 67, 0
3, 182160, Note_on_c, 0, 69, 111
3, 182280, Note_off_c, 0, 69, 0
3, 182280, Note_on_c, 0, 67, 111
3, 182400, Note_off_c, 0, 67, 0
3, 182400, Note_on_c, 0, 66, 111
3, 182640, Note_off_c, 0, 66, 0
3, 182640, Note_on_c, 0, 66, 111
3, 182760, Note_off_c, 0, 66, 0
3, 182760, Note_on_c, 0, 66, 111
3, 183000, Note_off_c, 0, 66, 0
3, 183000, Note_on_c, 0, 62, 111
3, 183120, Note_off_c, 0, 62, 0
3, 183120, Note_on_c, 0, 67, 111
3, 183360, Note_off_c, 0, 67, 0
3, 184319, Control_c, 0, 127, 0
3, 184319, End_track
4, 0, Start_track
4, 0, Control_c, 1, 0, 0
4, 0, Control_c, 1, 32, 0
4, 0, Program_c, 1, 25
4, 0, Title_t, "Guitar\000"
4, 0, Control_c, 1, 7, 127
4, 0, Control_c, 1, 93, 127
4, 0, Control_c, 1, 91, 40
4, 0, Control_c, 1, 11, 127
4, 0, Control_c, 1, 64, 0
4, 0, Control_c, 1, 10, 80
4, 0, Control_c, 1, 7, 70
4, 0, Control_c, 1, 0, 0
4, 0, Control_c, 1, 32, 0
4, 0, Program_c, 1, 25
4, 0, Note_on_c, 1, 71, 116
4, 0, Note_on_c, 1, 52, 116
4, 0, Note_on_c, 1, 67, 116
4, 120, Note_off_c, 1, 71, 0
4, 120, Note_off_c, 1, 52, 0
4, 120, Note_off_c, 1, 67, 0
4, 120, Note_on_c, 1, 71, 116
4, 120, Note_on_c, 1, 67, 116
4, 240, Note_off_c, 1, 71, 0
4, 240, Note_off_c, 1, 67, 0
4, 240, Note_on_c, 1, 71, 116
4, 240, Note_on_c, 1, 67, 116
4, 360, Note_off_c, 1, 71, 0
4, 360, Note_off_c, 1, 67, 0
4, 360, Note_on_c, 1, 52, 116
4, 360, Note_on_c, 1, 67, 116
4, 360, Note_on_c, 1, 71, 116
4, 480, Note_off_c, 1, 52, 0
4, 480, Note_off_c, 1, 67, 0
4, 480, Note_off_c, 1, 71, 0
4, 480, Note_on_c, 1, 67, 116
4, 480, Note_on_c, 1, 71, 116
4, 600, Note_off_c, 1, 67, 0
4, 600, Note_off_c, 1, 71, 0
4, 600, Note_on_c, 1, 67, 116
4, 600, Note_on_c, 1, 71, 116
4, 720, Note_off_c, 1, 67, 0
4, 720, Note_off_c, 1, 71, 0
4, 720, Note_on_c, 1, 57, 116
4, 720, Note_on_c, 1, 72, 116
4, 720, Note_on_c, 1, 67, 116
4, 840, Note_off_c, 1, 57, 0
4, 840, Note_off_c, 1, 72, 0
4, 840, Note_off_c, 1, 67, 0
4, 840, Note_on_c, 1, 67, 116
4, 840, Note_on_c, 1, 72, 116
4, 960, Note_off_c, 1, 67, 0
4, 960, Note_off_c, 1, 72, 0
4, 960, Note_on_c, 1, 67, 116
4, 960, Note_on_c, 1, 72, 116
4, 1080, Note_off_c, 1, 67, 0
4, 1080, Note_off_c, 1, 72, 0
4, 1080, Note_on_c, 1, 72, 116
4, 1080, Note_on_c, 1, 67, 116
4, 1080, Note_on_c, 1, 57, 116
4, 1200, Note_off_c, 1, 72, 0
4, 1200, Note_off_c, 1, 67, 0
4, 1200, Note_off_c, 1, 57, 0
4, 1200, Note_on_c, 1, 67, 116
4, 1200, Note_on_c, 1, 72, 116
4, 1320, Note_off_c, 1, 67, 0
4, 1320, Note_off_c, 1, 72, 0
4, 1320, Note_on_c, 1, 67, 116
4, 1320, Note_on_c, 1, 72, 116
4, 1440, Note_off_c, 1, 67, 0
4, 1440, Note_off_c, 1, 72, 0
4, 1440, Note_on_c, 1, 57, 116
4, 1440, Note_on_c, 1, 67, 116
4, 1440, Note_on_c, 1, 72, 116
4, 1560, Note_off_c, 1, 57, 0
4, 1560, Note_off_c, 1, 67, 0
4, 1560, Note_off_c, 1, 72, 0
4, 1560, Note_on_c, 1, 67, 116
4, 1560, Note_on_c, 1, 72, 116
4, 1680, Note_off_c, 1, 67, 0
4, 1680, Note_off_c, 1, 72, 0
4, 1680, Note_on_c, 1, 67, 116
4, 1680, Note_on_c, 1, 57, 116
4, 1680, Note_on_c, 1, 72, 116
4, 1800, Note_off_c, 1, 67, 0
4, 1800, Note_off_c, 1, 57, 0
4, 1800, Note_off_c, 1, 72, 0
4, 1800, Note_on_c, 1, 67, 116
4, 1800, Note_on_c, 1, 72, 116
4, 1920, Note_off_c, 1, 67, 0
4, 1920, Note_off_c, 1, 72, 0
4, 1920, Note_on_c, 1, 67, 116
4, 1920, Note_on_c, 1, 72, 116
4, 1920, Note_on_c, 1, 57, 116
4, 2040, Note_off_c, 1, 67, 0
4, 2040, Note_off_c, 1, 72, 0
4, 2040, Note_off_c, 1, 57, 0
4, 2040, Note_on_c, 1, 67, 116
4, 2040, Note_on_c, 1, 72, 116
4, 2160, Note_off_c, 1, 67, 0
4, 2160, Note_off_c, 1, 72, 0
4, 2160, Note_on_c, 1, 67, 116
4, 2160, Note_on_c, 1, 72, 116
4, 2280, Note_off_c, 1, 67, 0
4, 2280, Note_off_c, 1, 72, 0
4, 2280, Note_on_c, 1, 72, 116
4, 2280, Note_on_c, 1, 67, 116
4, 2280, Note_on_c, 1, 57, 116
4, 2400, Note_off_c, 1, 72, 0
4, 2400, Note_off_c, 1, 67, 0
4, 2400, Note_off_c, 1, 57, 0
4, 2400, Note_on_c, 1, 72, 116
4, 2400, Note_on_c, 1, 67, 116
4, 2520, Note_off_c, 1, 72, 0
4, 2520, Note_off_c, 1, 67, 0
4, 2520, Note_on_c, 1, 72, 116
4, 2520, Note_on_c, 1, 67, 116
4, 2640, Note_off_c, 1, 72, 0
4, 2640, Note_off_c, 1, 67, 0
4, 2640, Note_on_c, 1, 67, 116
4, 2640, Note_on_c, 1, 71, 116
4, 2640, Note_on_c, 1, 52, 116
4, 2760, Note_off_c, 1, 67, 0
4, 2760, Note_off_c, 1, 71, 0
4, 2760, Note_off_c, 1, 52, 0
4, 2760, Note_on_c, 1, 71, 116
4, 2760, Note_on_c, 1, 67, 116
4, 2880, Note_off_c, 1, 71, 0
4, 2880, Note_off_c, 1, 67, 0
4, 2880, Note_on_c, 1, 71, 116
4, 2880, Note_on_c, 1, 67, 116
4, 3000, Note_off_c, 1, 71, 0
4, 3000, Note_off_c, 1, 67, 0
4, 3000, Note_on_c, 1, 71, 116
4, 3000, Note_on_c, 1, 52, 116
4, 3000, Note_on_c, 1, 67, 116
4, 3120, Note_off_c, 1, 71, 0
4, 3120, Note_off_c, 1, 52, 0
4, 3120, Note_off_c, 1, 67, 0
4, 3120, Note_on_c, 1, 71, 116
4, 3120, Note_on_c, 1, 67, 116
4, 3240, Note_off_c, 1, 71, 0
4, 3240, Note_off_c, 1, 67, 0
4, 3240, Note_on_c, 1, 71, 116
4, 3240, Note_on_c, 1, 67, 116
4, 3360, Note_off_c, 1, 71, 0
4, 3360, Note_off_c, 1, 67, 0
4, 3360, Note_on_c, 1, 71, 116
4, 3360, Note_on_c, 1, 67, 116
4, 3360, Note_on_c, 1, 52, 116
4, 3480, Note_off_c, 1, 71, 0
4, 3480, Note_off_c, 1, 67, 0
4, 3480, Note_off_c, 1, 52, 0
4, 3480, Note_on_c, 1, 71, 116
4, 3480, Note_on_c, 1, 67, 116
4, 3600, Note_off_c, 1, 71, 0
4, 3600, Note_off_c, 1, 67, 0
4, 3600, Note_on_c, 1, 50, 116
4, 3600, Note_on_c, 1, 71, 116
4, 3600, Note_on_c, 1, 67, 116
4, 3720, Note_off_c, 1, 50, 0
4, 3720, Note_off_c, 1, 71, 0
4, 3720, Note_off_c, 1, 67, 0
4, 3720, Note_on_c, 1, 71, 116
4, 3720, Note_on_c, 1, 67, 116
4, 3720, Note_on_c, 1, 48, 116
4, 3840, Note_off_c, 1, 71, 0
4, 3840, Note_off_c, 1, 67, 0
4, 3840, Note_off_c, 1, 48, 0
4, 3840, Note_on_c, 1, 67, 116
4, 3840, Note_on_c, 1, 71, 116
4, 3840, Note_on_c, 1, 52, 116
4, 3960, Note_off_c, 1, 67, 0
4, 3960, Note_off_c, 1, 71, 0
4, 3960, Note_off_c, 1, 52, 0
4, 3960, Note_on_c, 1, 71, 116
4, 3960, Note_on_c, 1, 67, 116
4, 4080, Note_off_c, 1, 71, 0
4, 4080, Note_off_c, 1, 67, 0
4, 4080, Note_on_c, 1, 71, 116
4, 4080, Note_on_c, 1, 67, 116
4, 4200, Note_off_c, 1, 71, 0
4, 4200, Note_off_c, 1, 67, 0
4, 4200, Note_on_c, 1, 67, 116
4, 4200, Note_on_c, 1, 71, 116
4, 4200, Note_on_c, 1, 52, 116
4, 4320, Note_off_c, 1, 67, 0
4, 4320, Note_off_c, 1, 71, 0
4, 4320, Note_off_c, 1, 52, 0
4, 4320, Note_on_c, 1, 67, 116
4, 4320, Note_on_c, 1, 71, 116
4, 4440, Note_off_c, 1, 67, 0
4, 4440, Note_off_c, 1, 71, 0
4, 4440, Note_on_c, 1, 67, 116
4, 4440, Note_on_c, 1, 71, 116
4, 4560, Note_off_c, 1, 67, 0
4, 4560, Note_off_c, 1, 71, 0
4, 4560, Note_on_c, 1, 72, 116
4, 4560, Note_on_c, 1, 67, 116
4, 4560, Note_on_c, 1, 57, 116
4, 4680, Note_off_c, 1, 72, 0
4, 4680, Note_off_c, 1, 67, 0
4, 4680, Note_off_c, 1, 57, 0
4, 4680, Note_on_c, 1, 67, 116
4, 4680, Note_on_c, 1, 72, 116
4, 4800, Note_off_c, 1, 67, 0
4, 4800, Note_off_c, 1, 72, 0
4, 4800, Note_on_c, 1, 67, 116
4, 4800, Note_on_c, 1, 72, 116
4, 4920, Note_off_c, 1, 67, 0
4, 4920, Note_off_c, 1, 72, 0
4, 4920, Note_on_c, 1, 67, 116
4, 4920, Note_on_c, 1, 72, 116
4, 4920, Note_on_c, 1, 57, 116
4, 5040, Note_off_c, 1, 67, 0
4, 5040, Note_off_c, 1, 72, 0
4, 5040, Note_off_c, 1, 57, 0
4, 5040, Note_on_c, 1, 67, 116
4, 5040, Note_on_c, 1, 72, 116
4, 5160, Note_off_c, 1, 67, 0
4, 5160, Note_off_c, 1, 72, 0
4, 5160, Note_on_c, 1, 67, 116
4, 5160, Note_on_c, 1, 72, 116
4, 5280, Note_off_c, 1, 67, 0
4, 5280, Note_off_c, 1, 72, 0
4, 5280, Note_on_c, 1, 67, 116
4, 5280, Note_on_c, 1, 72, 116
4, 5280, Note_on_c, 1, 57, 116
4, 5400, Note_off_c, 1, 67, 0
4, 5400, Note_off_c, 1, 72, 0
4, 5400, Note_off_c, 1, 57, 0
4, 5400, Note_on_c, 1, 67, 116
4, 5400, Note_on_c, 1, 72, 116
4, 5520, Note_off_c, 1, 67, 0
4, 5520, Note_off_c, 1, 72, 0
4, 5520, Note_on_c, 1, 72, 116
4, 5520, Note_on_c, 1, 67, 116
4, 5520, Note_on_c, 1, 57, 116
4, 5640, Note_off_c, 1, 72, 0
4, 5640, Note_off_c, 1, 67, 0
4, 5640, Note_off_c, 1, 57, 0
4, 5640, Note_on_c, 1, 67, 116
4, 5640, Note_on_c, 1, 72, 116
4, 5760, Note_off_c, 1, 67, 0
4, 5760, Note_off_c, 1, 72, 0
4, 5760, Note_on_c, 1, 72, 116
4, 5760, Note_on_c, 1, 67, 116
4, 5760, Note_on_c, 1, 57, 116
4, 5880, Note_off_c, 1, 72, 0
4, 5880, Note_off_c, 1, 67, 0
4, 5880, Note_off_c, 1, 57, 0
4, 5880, Note_on_c, 1, 67, 116
4, 5880, Note_on_c, 1, 72, 116
4, 6000, Note_off_c, 1, 67, 0
4, 6000, Note_off_c, 1, 72, 0
4, 6000, Note_on_c, 1, 67, 116
4, 6000, Note_on_c, 1, 72, 116
4, 6120, Note_off_c, 1, 67, 0
4, 6120, Note_off_c, 1, 72, 0
4, 6120, Note_on_c, 1, 67, 116
4, 6120, Note_on_c, 1, 72, 116
4, 6120, Note_on_c, 1, 57, 116
4, 6240, Note_off_c, 1, 67, 0
4, 6240, Note_off_c, 1, 72, 0
4, 6240, Note_off_c, 1, 57, 0
4, 6240, Note_on_c, 1, 72, 116
4, 6240, Note_on_c, 1, 67, 116
4, 6360, Note_off_c, 1, 72, 0
4, 6360, Note_off_c, 1, 67, 0
4, 6360, Note_on_c, 1, 72, 116
4, 6360, Note_on_c, 1, 67, 116
4, 6480, Note_off_c, 1, 72, 0
4, 6480, Note_off_c, 1, 67, 0
4, 6480, Note_on_c, 1, 71, 116
4, 6480, Note_on_c, 1, 67, 116
4, 6480, Note_on_c, 1, 52, 116
4, 6600, Note_off_c, 1, 71, 0
4, 6600, Note_off_c, 1, 67, 0
4, 6600, Note_off_c, 1, 52, 0
4, 6600, Note_on_c, 1, 71, 116
4, 6600, Note_on_c, 1, 67, 116
4, 6720, Note_off_c, 1, 71, 0
4, 6720, Note_off_c, 1, 67, 0
4, 6720, Note_on_c, 1, 71, 116
4, 6720, Note_on_c, 1, 67, 116
4, 6840, Note_off_c, 1, 71, 0
4, 6840, Note_off_c, 1, 67, 0
4, 6840, Note_on_c, 1, 67, 116
4, 6840, Note_on_c, 1, 71, 116
4, 6840, Note_on_c, 1, 52, 116
4, 6960, Note_off_c, 1, 67, 0
4, 6960, Note_off_c, 1, 71, 0
4, 6960, Note_off_c, 1, 52, 0
4, 6960, Note_on_c, 1, 71, 116
4, 6960, Note_on_c, 1, 67, 116
4, 7080, Note_off_c, 1, 71, 0
4, 7080, Note_off_c, 1, 67, 0
4, 7080, Note_on_c, 1, 71, 116
4, 7080, Note_on_c, 1, 67, 116
4, 7200, Note_off_c, 1, 71, 0
4, 7200, Note_off_c, 1, 67, 0
4, 7200, Note_on_c, 1, 67, 116
4, 7200, Note_on_c, 1, 71, 116
4, 7200, Note_on_c, 1, 52, 116
4, 7320, Note_off_c, 1, 67, 0
4, 7320, Note_off_c, 1, 71, 0
4, 7320, Note_off_c, 1, 52, 0
4, 7320, Note_on_c, 1, 71, 116
4, 7320, Note_on_c, 1, 67, 116
4, 7440, Note_off_c, 1, 71, 0
4, 7440, Note_off_c, 1, 67, 0
4, 7440, Note_on_c, 1, 71, 116
4, 7440, Note_on_c, 1, 67, 116
4, 7440, Note_on_c, 1, 50, 116
4, 7560, Note_off_c, 1, 71, 0
4, 7560, Note_off_c, 1, 67, 0
4, 7560, Note_off_c, 1, 50, 0
4, 7560, Note_on_c, 1, 67, 116
4, 7560, Note_on_c, 1, 71, 116
4, 7560, Note_on_c, 1, 48, 116
4, 7680, Note_off_c, 1, 67, 0
4, 7680, Note_off_c, 1, 71, 0
4, 7680, Note_off_c, 1, 48, 0
4, 7680, Note_on_c, 1, 71, 116
4, 7680, Note_on_c, 1, 52, 116
4, 7680, Note_on_c, 1, 67, 116
4, 7800, Note_off_c, 1, 71, 0
4, 7800, Note_off_c, 1, 52, 0
4, 7800, Note_off_c, 1, 67, 0
4, 7800, Note_on_c, 1, 71, 116
4, 7800, Note_on_c, 1, 67, 116
4, 7920, Note_off_c, 1, 71, 0
4, 7920, Note_off_c, 1, 67, 0
4, 7920, Note_on_c, 1, 71, 116
4, 7920, Note_on_c, 1, 67, 116
4, 8040, Note_off_c, 1, 71, 0
4, 8040, Note_off_c, 1, 67, 0
4, 8040, Note_on_c, 1, 52, 116
4, 8040, Note_on_c, 1, 67, 116
4, 8040, Note_on_c, 1, 71, 116
4, 8160, Note_off_c, 1, 52, 0
4, 8160, Note_off_c, 1, 67, 0
4, 8160, Note_off_c, 1, 71, 0
4, 8160, Note_on_c, 1, 71, 116
4, 8160, Note_on_c, 1, 67, 116
4, 8280, Note_off_c, 1, 71, 0
4, 8280, Note_off_c, 1, 67, 0
4, 8280, Note_on_c, 1, 71, 116
4, 8280, Note_on_c, 1, 67, 116
4, 8400, Note_off_c, 1, 71, 0
4, 8400, Note_off_c, 1, 67, 0
4, 8400, Note_on_c, 1, 72, 116
4, 8400, Note_on_c, 1, 67, 116
4, 8400, Note_on_c, 1, 57, 116
4, 8520, Note_off_c, 1, 72, 0
4, 8520, Note_off_c, 1, 67, 0
4, 8520, Note_off_c, 1, 57, 0
4, 8520, Note_on_c, 1, 67, 116
4, 8520, Note_on_c, 1, 72, 116
4, 8640, Note_off_c, 1, 67, 0
4, 8640, Note_off_c, 1, 72, 0
4, 8640, Note_on_c, 1, 67, 116
4, 8640, Note_on_c, 1, 72, 116
4, 8760, Note_off_c, 1, 67, 0
4, 8760, Note_off_c, 1, 72, 0
4, 8760, Note_on_c, 1, 67, 116
4, 8760, Note_on_c, 1, 72, 116
4, 8760, Note_on_c, 1, 57, 116
4, 8880, Note_off_c, 1, 67, 0
4, 8880, Note_off_c, 1, 72, 0
4, 8880, Note_off_c, 1, 57, 0
4, 8880, Note_on_c, 1, 72, 116
4, 8880, Note_on_c, 1, 67, 116
4, 9000, Note_off_c, 1, 72, 0
4, 9000, Note_off_c, 1, 67, 0
4, 9000, Note_on_c, 1, 72, 116
4, 9000, Note_on_c, 1, 67, 116
4, 9120, Note_off_c, 1, 72, 0
4, 9120, Note_off_c, 1, 67, 0
4, 9120, Note_on_c, 1, 72, 116
4, 9120, Note_on_c, 1, 57, 116
4, 9120, Note_on_c, 1, 67, 116
4, 9240, Note_off_c, 1, 72, 0
4, 9240, Note_off_c, 1, 57, 0
4, 9240, Note_off_c, 1, 67, 0
4, 9240, Note_on_c, 1, 67, 116
4, 9240, Note_on_c, 1, 72, 116
4, 9360, Note_off_c, 1, 67, 0
4, 9360, Note_off_c, 1, 72, 0
4, 9360, Note_on_c, 1, 57, 116
4, 9360, Note_on_c, 1, 72, 116
4, 9360, Note_on_c, 1, 67, 116
4, 9480, Note_off_c, 1, 57, 0
4, 9480, Note_off_c, 1, 72, 0
4, 9480, Note_off_c, 1, 67, 0
4, 9480, Note_on_c, 1, 72, 116
4, 9480, Note_on_c, 1, 67, 116
4, 9600, Note_off_c, 1, 72, 0
4, 9600, Note_off_c, 1, 67, 0
4, 9600, Note_on_c, 1, 57, 116
4, 9600, Note_on_c, 1, 72, 116
4, 9600, Note_on_c, 1, 67, 116
4, 9720, Note_off_c, 1, 57, 0
4, 9720, Note_off_c, 1, 72, 0
4, 9720, Note_off_c, 1, 67, 0
4, 9720, Note_on_c, 1, 72, 116
4, 9720, Note_on_c, 1, 67, 116
4, 9840, Note_off_c, 1, 72, 0
4, 9840, Note_off_c, 1, 67, 0
4, 9840, Note_on_c, 1, 72, 116
4, 9840, Note_on_c, 1, 67, 116
4, 9960, Note_off_c, 1, 72, 0
4, 9960, Note_off_c, 1, 67, 0
4, 9960, Note_on_c, 1, 57, 116
4, 9960, Note_on_c, 1, 67, 116
4, 9960, Note_on_c, 1, 72, 116
4, 10080, Note_off_c, 1, 57, 0
4, 10080, Note_off_c, 1, 67, 0
4, 10080, Note_off_c, 1, 72, 0
4, 10080, Note_on_c, 1, 67, 116
4, 10080, Note_on_c, 1, 72, 116
4, 10200, Note_off_c, 1, 67, 0
4, 10200, Note_off_c, 1, 72, 0
4, 10200, Note_on_c, 1, 67, 116
4, 10200, Note_on_c, 1, 72, 116
4, 10320, Note_off_c, 1, 67, 0
4, 10320, Note_off_c, 1, 72, 0
4, 10320, Note_on_c, 1, 52, 116
4, 10320, Note_on_c, 1, 71, 116
4, 10320, Note_on_c, 1, 67, 116
4, 10440, Note_off_c, 1, 52, 0
4, 10440, Note_off_c, 1, 71, 0
4, 10440, Note_off_c, 1, 67, 0
4, 10440, Note_on_c, 1, 67, 116
4, 10440, Note_on_c, 1, 71, 116
4, 10560, Note_off_c, 1, 67, 0
4, 10560, Note_off_c, 1, 71, 0
4, 10560, Note_on_c, 1, 67, 116
4, 10560, Note_on_c, 1, 71, 116
4, 10680, Note_off_c, 1, 67, 0
4, 10680, Note_off_c, 1, 71, 0
4, 10680, Note_on_c, 1, 52, 116
4, 10680, Note_on_c, 1, 67, 116
4, 10680, Note_on_c, 1, 71, 116
4, 10800, Note_off_c, 1, 52, 0
4, 10800, Note_off_c, 1, 67, 0
4, 10800, Note_off_c, 1, 71, 0
4, 10800, Note_on_c, 1, 67, 116
4, 10800, Note_on_c, 1, 71, 116
4, 10920, Note_off_c, 1, 67, 0
4, 10920, Note_off_c, 1, 71, 0
4, 10920, Note_on_c, 1, 67, 116
4, 10920, Note_on_c, 1, 71, 116
4, 11040, Note_off_c, 1, 67, 0
4, 11040, Note_off_c, 1, 71, 0
4, 11040, Note_on_c, 1, 52, 116
4, 11040, Note_on_c, 1, 67, 116
4, 11040, Note_on_c, 1, 71, 116
4, 11160, Note_off_c, 1, 52, 0
4, 11160, Note_off_c, 1, 67, 0
4, 11160, Note_off_c, 1, 71, 0
4, 11160, Note_on_c, 1, 67, 116
4, 11160, Note_on_c, 1, 71, 116
4, 11280, Note_off_c, 1, 67, 0
4, 11280, Note_off_c, 1, 71, 0
4, 11280, Note_on_c, 1, 50, 116
4, 11280, Note_on_c, 1, 71, 116
4, 11280, Note_on_c, 1, 67, 116
4, 11400, Note_off_c, 1, 50, 0
4, 11400, Note_off_c, 1, 71, 0
4, 11400, Note_off_c, 1, 67, 0
4, 11400, Note_on_c, 1, 48, 116
4, 11400, Note_on_c, 1, 67, 116
4, 11400, Note_on_c, 1, 71, 116
4, 11520, Note_off_c, 1, 48, 0
4, 11520, Note_off_c, 1, 67, 0
4, 11520, Note_off_c, 1, 71, 0
4, 11520, Note_on_c, 1, 51, 116
4, 11520, Note_on_c, 1, 63, 116
4, 11520, Note_on_c, 1, 66, 116
4, 11640, Note_off_c, 1, 51, 0
4, 11640, Note_off_c, 1, 63, 0
4, 11640, Note_off_c, 1, 66, 0
4, 11640, Note_on_c, 1, 66, 116
4, 11640, Note_on_c, 1, 63, 116
4, 11760, Note_off_c, 1, 66, 0
4, 11760, Note_off_c, 1, 63, 0
4, 11760, Note_on_c, 1, 63, 116
4, 11760, Note_on_c, 1, 66, 116
4, 11880, Note_off_c, 1, 63, 0
4, 11880, Note_off_c, 1, 66, 0
4, 11880, Note_on_c, 1, 51, 116
4, 11880, Note_on_c, 1, 63, 116
4, 11880, Note_on_c, 1, 66, 116
4, 12000, Note_off_c, 1, 51, 0
4, 12000, Note_off_c, 1, 63, 0
4, 12000, Note_off_c, 1, 66, 0
4, 12000, Note_on_c, 1, 66, 116
4, 12000, Note_on_c, 1, 63, 116
4, 12120, Note_off_c, 1, 66, 0
4, 12120, Note_off_c, 1, 63, 0
4, 12120, Note_on_c, 1, 66, 116
4, 12120, Note_on_c, 1, 63, 116
4, 12240, Note_off_c, 1, 66, 0
4, 12240, Note_off_c, 1, 63, 0
4, 12240, Note_on_c, 1, 52, 116
4, 12240, Note_on_c, 1, 67, 116
4, 12240, Note_on_c, 1, 64, 116
4, 12360, Note_off_c, 1, 52, 0
4, 12360, Note_off_c, 1, 67, 0
4, 12360, Note_off_c, 1, 64, 0
4, 12360, Note_on_c, 1, 67, 116
4, 12360, Note_on_c, 1, 64, 116
4, 12480, Note_off_c, 1, 67, 0
4, 12480, Note_off_c, 1, 64, 0
4, 12480, Note_on_c, 1, 67, 116
4, 12480, Note_on_c, 1, 64, 116
4, 12600, Note_off_c, 1, 67, 0
4, 12600, Note_off_c, 1, 64, 0
4, 12600, Note_on_c, 1, 52, 116
4, 12600, Note_on_c, 1, 67, 116
4, 12600, Note_on_c, 1, 64, 116
4, 12720, Note_off_c, 1, 52, 0
4, 12720, Note_off_c, 1, 67, 0
4, 12720, Note_off_c, 1, 64, 0
4, 12720, Note_on_c, 1, 64, 116
4, 12720, Note_on_c, 1, 67, 116
4, 12840, Note_off_c, 1, 64, 0
4, 12840, Note_off_c, 1, 67, 0
4, 12840, Note_on_c, 1, 64, 116
4, 12840, Note_on_c, 1, 67, 116
4, 12960, Note_off_c, 1, 64, 0
4, 12960, Note_off_c, 1, 67, 0
4, 12960, Note_on_c, 1, 52, 116
4, 12960, Note_on_c, 1, 64, 116
4, 12960, Note_on_c, 1, 67, 116
4, 13080, Note_off_c, 1, 52, 0
4, 13080, Note_off_c, 1, 64, 0
4, 13080, Note_off_c, 1, 67, 0
4, 13080, Note_on_c, 1, 67, 116
4, 13080, Note_on_c, 1, 64, 116
4, 13200, Note_off_c, 1, 67, 0
4, 13200, Note_off_c, 1, 64, 0
4, 13200, Note_on_c, 1, 67, 116
4, 13200, Note_on_c, 1, 52, 116
4, 13200, Note_on_c, 1, 64, 116
4, 13320, Note_off_c, 1, 67, 0
4, 13320, Note_off_c, 1, 52, 0
4, 13320, Note_off_c, 1, 64, 0
4, 13320, Note_on_c, 1, 67, 116
4, 13320, Note_on_c, 1, 64, 116
4, 13320, Note_on_c, 1, 48, 116
4, 13440, Note_off_c, 1, 67, 0
4, 13440, Note_off_c, 1, 64, 0
4, 13440, Note_off_c, 1, 48, 0
4, 13440, Note_on_c, 1, 63, 116
4, 13440, Note_on_c, 1, 66, 116
4, 13440, Note_on_c, 1, 51, 116
4, 13560, Note_off_c, 1, 63, 0
4, 13560, Note_off_c, 1, 66, 0
4, 13560, Note_off_c, 1, 51, 0
4, 13560, Note_on_c, 1, 63, 116
4, 13560, Note_on_c, 1, 66, 116
4, 13680, Note_off_c, 1, 63, 0
4, 13680, Note_off_c, 1, 66, 0
4, 13680, Note_on_c, 1, 66, 116
4, 13680, Note_on_c, 1, 63, 116
4, 13800, Note_off_c, 1, 66, 0
4, 13800, Note_off_c, 1, 63, 0
4, 13800, Note_on_c, 1, 63, 116
4, 13800, Note_on_c, 1, 66, 116
4, 13800, Note_on_c, 1, 51, 116
4, 13920, Note_off_c, 1, 63, 0
4, 13920, Note_off_c, 1, 66, 0
4, 13920, Note_off_c, 1, 51, 0
4, 13920, Note_on_c, 1, 63, 116
4, 13920, Note_on_c, 1, 66, 116
4, 14040, Note_off_c, 1, 63, 0
4, 14040, Note_off_c, 1, 66, 0
4, 14040, Note_on_c, 1, 63, 116
4, 14040, Note_on_c, 1, 66, 116
4, 14160, Note_off_c, 1, 63, 0
4, 14160, Note_off_c, 1, 66, 0
4, 14160, Note_on_c, 1, 67, 116
4, 14160, Note_on_c, 1, 64, 116
4, 14160, Note_on_c, 1, 52, 116
4, 14280, Note_off_c, 1, 67, 0
4, 14280, Note_off_c, 1, 64, 0
4, 14280, Note_off_c, 1, 52, 0
4, 14280, Note_on_c, 1, 67, 116
4, 14280, Note_on_c, 1, 64, 116
4, 14400, Note_off_c, 1, 67, 0
4, 14400, Note_off_c, 1, 64, 0
4, 14400, Note_on_c, 1, 67, 116
4, 14400, Note_on_c, 1, 64, 116
4, 14520, Note_off_c, 1, 67, 0
4, 14520, Note_off_c, 1, 64, 0
4, 14520, Note_on_c, 1, 67, 116
4, 14520, Note_on_c, 1, 64, 116
4, 14520, Note_on_c, 1, 52, 116
4, 14640, Note_off_c, 1, 67, 0
4, 14640, Note_off_c, 1, 64, 0
4, 14640, Note_off_c, 1, 52, 0
4, 14640, Note_on_c, 1, 64, 116
4, 14640, Note_on_c, 1, 67, 116
4, 14760, Note_off_c, 1, 64, 0
4, 14760, Note_off_c, 1, 67, 0
4, 14760, Note_on_c, 1, 64, 116
4, 14760, Note_on_c, 1, 67, 116
4, 14880, Note_off_c, 1, 64, 0
4, 14880, Note_off_c, 1, 67, 0
4, 14880, Note_on_c, 1, 67, 116
4, 14880, Note_on_c, 1, 64, 116
4, 14880, Note_on_c, 1, 52, 116
4, 15000, Note_off_c, 1, 67, 0
4, 15000, Note_off_c, 1, 64, 0
4, 15000, Note_off_c, 1, 52, 0
4, 15000, Note_on_c, 1, 67, 116
4, 15000, Note_on_c, 1, 64, 116
