0, 0, Header, 1, 13, 120
1, 0, Start_track
12, 2220, Note_on_c, 9, 42, 33
12, 2220, Note_on_c, 9, 70, 18
12, 2220, Note_on_c, 9, 69, 52
12, 2221, Note_on_c, 9, 69, 0
12, 2221, Note_on_c, 9, 70, 0
12, 2221, Note_on_c, 9, 42, 0
12, 2280, Note_on_c, 9, 42, 69
12, 2280, Note_on_c, 9, 37, 100
12, 2280, Note_on_c, 9, 70, 52
12, 2280, Note_on_c, 9, 69, 79
12, 2281, Note_on_c, 9, 69, 0
12, 2281, Note_on_c, 9, 42, 0
12, 2281, Note_on_c, 9, 37, 0
12, 2281, Note_on_c, 9, 70, 0
12, 2340, Note_on_c, 9, 35, 60
12, 2340, Note_on_c, 9, 42, 33
12, 2340, Note_on_c, 9, 70, 18
12, 2341, Note_on_c, 9, 70, 0
12, 2341, Note_on_c, 9, 42, 0
12, 2341, Note_on_c, 9, 35, 0
12, 2400, Note_on_c, 9, 35, 79
12, 2400, Note_on_c, 9, 42, 79
12, 2400, Note_on_c, 9, 70, 52
12, 2401, Note_on_c, 9, 70, 0
12, 2401, Note_on_c, 9, 42, 0
12, 2401, Note_on_c, 9, 35, 0
12, 2460, Note_on_c, 9, 42, 48
12, 2460, Note_on_c, 9, 70, 18
12, 2460, Note_on_c, 9, 69, 52
12, 2461, Note_on_c, 9, 69, 0
12, 2461, Note_on_c, 9, 70, 0
12, 2461, Note_on_c, 9, 42, 0
12, 2520, Note_on_c, 9, 42, 84
12, 2520, Note_on_c, 9, 37, 100
12, 2520, Note_on_c, 9, 70, 52
12, 2520, Note_on_c, 9, 69, 79
12, 2521, Note_on_c, 9, 69, 0
12, 2521, Note_on_c, 9, 42, 0
12, 2521, Note_on_c, 9, 37, 0
12, 2521, Note_on_c, 9, 70, 0
12, 2580, Note_on_c, 9, 35, 60
12, 2580, Note_on_c, 9, 42, 62
12, 2580, Note_on_c, 9, 70, 18
12, 2581, Note_on_c, 9, 70, 0
12, 2581, Note_on_c, 9, 42, 0
12, 2581, Note_on_c, 9, 35, 0
12, 2640, Note_on_c, 9, 35, 79
12, 2640, Note_on_c, 9, 42, 69
12, 2640, Note_on_c, 9, 70, 52
12, 2641, Note_on_c, 9, 70, 0
12, 2641, Note_on_c, 9, 42, 0
12, 2641, Note_on_c, 9, 35, 0
12, 2700, Note_on_c, 9, 42, 79
12, 2700, Note_on_c, 9, 70, 18
12, 2700, Note_on_c, 9, 69, 52
12, 2701, Note_on_c, 9, 69, 0
12, 2701, Note_on_c, 9, 70, 0
12, 2701, Note_on_c, 9, 42, 0
12, 2760, Note_on_c, 9, 42, 89
12, 2760, Note_on_c, 9, 37, 100
12, 2760, Note_on_c, 9, 70, 52
12, 2760, Note_on_c, 9, 69, 79
12, 2761, Note_on_c, 9, 69, 0
12, 2761, Note_on_c, 9, 42, 0
12, 2761, Note_on_c, 9, 37, 0
12, 2761, Note_on_c, 9, 70, 0
12, 2820, Note_on_c, 9, 35, 64
12, 2820, Note_on_c, 9, 46, 79
12, 2820, Note_on_c, 9, 70, 18
12, 2821, Note_on_c, 9, 70, 0
12, 2821, Note_on_c, 9, 46, 0
12, 2821, Note_on_c, 9, 35, 0
12, 2880, Note_on_c, 9, 35, 79
12, 2880, Note_on_c, 9, 42, 79
12, 2880, Note_on_c, 9, 70, 52
12, 2881, Note_on_c, 9, 70, 0
12, 2881, Note_on_c, 9, 42, 0
12, 2881, Note_on_c, 9, 35, 0
12, 2940, Note_on_c, 9, 46, 47
12, 2940, Note_on_c, 9, 70, 18
12, 2940, Note_on_c, 9, 69, 52
12, 2941, Note_on_c, 9, 69, 0
12, 2941, Note_on_c, 9, 70, 0
12, 2941, Note_on_c, 9, 46, 0
12, 3000, Note_on_c, 9, 42, 69
12, 3000, Note_on_c, 9, 37, 100
12, 3000, Note_on_c, 9, 70, 52
12, 3000, Note_on_c, 9, 69, 79
12, 3001, Note_on_c, 9, 69, 0
12, 3001, Note_on_c, 9, 42, 0
12, 3001, Note_on_c, 9, 37, 0
12, 3001, Note_on_c, 9, 70, 0
12, 3060, Note_on_c, 9, 35, 60
12, 3060, Note_on_c, 9, 42, 33
12, 3060, Note_on_c, 9, 70, 18
12, 3061, Note_on_c, 9, 70, 0
12, 3061, Note_on_c, 9, 42, 0
12, 3061, Note_on_c, 9, 35, 0
12, 3120, Note_on_c, 9, 35, 79
12, 3120, Note_on_c, 9, 42, 79
12, 3120, Note_on_c, 9, 70, 52
12, 3121, Note_on_c, 9, 70, 0
12, 3121, Note_on_c, 9, 42, 0
12, 3121, Note_on_c, 9, 35, 0
12, 3180, Note_on_c, 9, 42, 33
12, 3180, Note_on_c, 9, 70, 18
12, 3180, Note_on_c, 9, 69, 52
12, 3181, Note_on_c, 9, 69, 0
12, 3181, Note_on_c, 9, 70, 0
12, 3181, Note_on_c, 9, 42, 0
12, 3240, Note_on_c, 9, 42, 69
12, 3240, Note_on_c, 9, 37, 100
12, 3240, Note_on_c, 9, 70, 52
12, 3240, Note_on_c, 9, 69, 79
12, 3241, Note_on_c, 9, 69, 0
12, 3241, Note_on_c, 9, 42, 0
12, 3241, Note_on_c, 9, 37, 0
12, 3241, Note_on_c, 9, 70, 0
12, 3300, Note_on_c, 9, 35, 60
12, 3300, Note_on_c, 9, 42, 33
12, 3300, Note_on_c, 9, 70, 18
12, 3301, Note_on_c, 9, 70, 0
12, 3301, Note_on_c, 9, 42, 0
12, 3301, Note_on_c, 9, 35, 0
12, 3360, Note_on_c, 9, 35, 79
12, 3360, Note_on_c, 9, 42, 79
12, 3360, Note_on_c, 9, 70, 52
12, 3361, Note_on_c, 9, 70, 0
12, 3361, Note_on_c, 9, 42, 0
12, 3361, Note_on_c, 9, 35, 0
12, 3420, Note_on_c, 9, 42, 48
12, 3420, Note_on_c, 9, 70, 18
12, 3420, Note_on_c, 9, 69, 52
12, 3421, Note_on_c, 9, 69, 0
12, 3421, Note_on_c, 9, 70, 0
12, 3421, Note_on_c, 9, 42, 0
12, 3480, Note_on_c, 9, 42, 84
12, 3480, Note_on_c, 9, 37, 100
12, 3480, Note_on_c, 9, 70, 52
12, 3480, Note_on_c, 9, 69, 79
12, 3481, Note_on_c, 9, 69, 0
12, 3481, Note_on_c, 9, 42, 0
12, 3481, Note_on_c, 9, 37, 0
12, 3481, Note_on_c, 9, 70, 0
12, 3540, Note_on_c, 9, 35, 60
12, 3540, Note_on_c, 9, 42, 43
12, 3540, Note_on_c, 9, 70, 18
12, 3541, Note_on_c, 9, 70, 0
12, 3541, Note_on_c, 9, 42, 0
12, 3541, Note_on_c, 9, 35, 0
12, 3600, Note_on_c, 9, 35, 79
12, 3600, Note_on_c, 9, 42, 95
12, 3600, Note_on_c, 9, 70, 52
12, 3601, Note_on_c, 9, 70, 0
12, 3601, Note_on_c, 9, 42, 0
12, 3601, Note_on_c, 9, 35, 0
12, 3660, Note_on_c, 9, 42, 79
12, 3660, Note_on_c, 9, 70, 18
12, 3660, Note_on_c, 9, 69, 52
12, 3661, Note_on_c, 9, 69, 0
12, 3661, Note_on_c, 9, 70, 0
12, 3661, Note_on_c, 9, 42, 0
12, 3720, Note_on_c, 9, 42, 89
12, 3720, Note_on_c, 9, 37, 100
12, 3720, Note_on_c, 9, 70, 52
12, 3720, Note_on_c, 9, 69, 79
12, 3721, Note_on_c, 9, 69, 0
12, 3721, Note_on_c, 9, 42, 0
12, 3721, Note_on_c, 9, 37, 0
12, 3721, Note_on_c, 9, 70, 0
12, 3780, Note_on_c, 9, 35, 64
12, 3780, Note_on_c, 9, 46, 79
12, 3780, Note_on_c, 9, 70, 18
12, 3781, Note_on_c, 9, 70, 0
12, 3781, Note_on_c, 9, 46, 0
12, 3781, Note_on_c, 9, 35, 0
12, 3840, Note_on_c, 9, 35, 79
12, 3840, Note_on_c, 9, 42, 79
12, 3840, Note_on_c, 9, 70, 52
12, 3841, Note_on_c, 9, 70, 0
12, 3841, Note_on_c, 9, 42, 0
12, 3841, Note_on_c, 9, 35, 0
12, 3900, Note_on_c, 9, 42, 33
12, 3900, Note_on_c, 9, 70, 18
12, 3900, Note_on_c, 9, 69, 52
12, 3901, Note_on_c, 9, 69, 0
12, 3901, Note_on_c, 9, 70, 0
12, 3901, Note_on_c, 9, 42, 0
12, 3960, Note_on_c, 9, 42, 69
12, 3960, Note_on_c, 9, 37, 100
12, 3960, Note_on_c, 9, 70, 52
12, 3960, Note_on_c, 9, 69, 79
12, 3961, Note_on_c, 9, 69, 0
12, 3961, Note_on_c, 9, 42, 0
12, 3961, Note_on_c, 9, 37, 0
12, 3961, Note_on_c, 9, 70, 0
12, 4020, Note_on_c, 9, 35, 60
12, 4020, Note_on_c, 9, 42, 33
12, 4020, Note_on_c, 9, 70, 18
12, 4021, Note_on_c, 9, 70, 0
12, 4021, Note_on_c, 9, 42, 0
12, 4021, Note_on_c, 9, 35, 0
12, 4080, Note_on_c, 9, 35, 79
12, 4080, Note_on_c, 9, 42, 79
12, 4080, Note_on_c, 9, 70, 52
12, 4081, Note_on_c, 9, 70, 0
12, 4081, Note_on_c, 9, 42, 0
12, 4081, Note_on_c, 9, 35, 0
12, 4140, Note_on_c, 9, 42, 33
12, 4140, Note_on_c, 9, 70, 18
12, 4140, Note_on_c, 9, 69, 52
12, 4141, Note_on_c, 9, 69, 0
12, 4141, Note_on_c, 9, 70, 0
12, 4141, Note_on_c, 9, 42, 0
12, 4200, Note_on_c, 9, 42, 69
12, 4200, Note_on_c, 9, 37, 100
12, 4200, Note_on_c, 9, 70, 52
12, 4200, Note_on_c, 9, 69, 79
12, 4201, Note_on_c, 9, 69, 0
12, 4201, Note_on_c, 9, 42, 0
12, 4201, Note_on_c, 9, 37, 0
12, 4201, Note_on_c, 9, 70, 0
12, 4260, Note_on_c, 9, 35, 60
12, 4260, Note_on_c, 9, 46, 62
12, 4260, Note_on_c, 9, 70, 18
12, 4261, Note_on_c, 9, 70, 0
12, 4261, Note_on_c, 9, 46, 0
12, 4261, Note_on_c, 9, 35, 0
12, 4320, Note_on_c, 9, 35, 79
12, 4320, Note_on_c, 9, 42, 79
12, 4320, Note_on_c, 9, 70, 52
12, 4321, Note_on_c, 9, 70, 0
12, 4321, Note_on_c, 9, 42, 0
12, 4321, Note_on_c, 9, 35, 0
12, 4380, Note_on_c, 9, 42, 33
12, 4380, Note_on_c, 9, 70, 18
12, 4380, Note_on_c, 9, 69, 52
12, 4381, Note_on_c, 9, 69, 0
12, 4381, Note_on_c, 9, 70, 0
12, 4381, Note_on_c, 9, 42, 0
12, 4440, Note_on_c, 9, 42, 89
12, 4440, Note_on_c, 9, 37, 100
12, 4440, Note_on_c, 9, 70, 52
12, 4440, Note_on_c, 9, 69, 79
12, 4441, Note_on_c, 9, 69, 0
12, 4441, Note_on_c, 9, 42, 0
12, 4441, Note_on_c, 9, 37, 0
12, 4441, Note_on_c, 9, 70, 0
12, 4500, Note_on_c, 9, 35, 60
12, 4500, Note_on_c, 9, 42, 33
12, 4500, Note_on_c, 9, 70, 18
12, 4501, Note_on_c, 9, 70, 0
12, 4501, Note_on_c, 9, 42, 0
12, 4501, Note_on_c, 9, 35, 0
12, 4560, Note_on_c, 9, 35, 79
12, 4560, Note_on_c, 9, 42, 79
12, 4560, Note_on_c, 9, 70, 52
12, 4561, Note_on_c, 9, 70, 0
12, 4561, Note_on_c, 9, 42, 0
12, 4561, Note_on_c, 9, 35, 0
12, 4620, Note_on_c, 9, 42, 33
12, 4620, Note_on_c, 9, 70, 18
12, 4620, Note_on_c, 9, 69, 52
12, 4621, Note_on_c, 9, 69, 0
12, 4621, Note_on_c, 9, 70, 0
12, 4621, Note_on_c, 9, 42, 0
12, 4680, Note_on_c, 9, 42, 89
12, 4680, Note_on_c, 9, 37, 100
12, 4680, Note_on_c, 9, 70, 52
12, 4680, Note_on_c, 9, 69, 79
12, 4681, Note_on_c, 9, 69, 0
12, 4681, Note_on_c, 9, 42, 0
12, 4681, Note_on_c, 9, 37, 0
12, 4681, Note_on_c, 9, 70, 0
12, 4740, Note_on_c, 9, 35, 64
12, 4740, Note_on_c, 9, 46, 79
12, 4740, Note_on_c, 9, 70, 18
12, 4741, Note_on_c, 9, 70, 0
12, 4741, Note_on_c, 9, 46, 0
12, 4741, Note_on_c, 9, 35, 0
12, 4800, Note_on_c, 9, 35, 79
12, 4800, Note_on_c, 9, 42, 79
12, 4800, Note_on_c, 9, 70, 52
12, 4801, Note_on_c, 9, 70, 0
12, 4801, Note_on_c, 9, 42, 0
12, 4801, Note_on_c, 9, 35, 0
12, 4860, Note_on_c, 9, 42, 33
12, 4860, Note_on_c, 9, 70, 18
12, 4860, Note_on_c, 9, 69, 52
12, 4861, Note_on_c, 9, 69, 0
12, 4861, Note_on_c, 9, 70, 0
12, 4861, Note_on_c, 9, 42, 0
12, 4920, Note_on_c, 9, 42, 60
12, 4920, Note_on_c, 9, 37, 100
12, 4920, Note_on_c, 9, 70, 52
12, 4920, Note_on_c, 9, 69, 79
12, 4921, Note_on_c, 9, 69, 0
12, 4921, Note_on_c, 9, 42, 0
12, 4921, Note_on_c, 9, 37, 0
12, 4921, Note_on_c, 9, 70, 0
12, 4980, Note_on_c, 9, 35, 60
12, 4980, Note_on_c, 9, 42, 33
12, 4980, Note_on_c, 9, 70, 18
12, 4981, Note_on_c, 9, 70, 0
12, 4981, Note_on_c, 9, 42, 0
12, 4981, Note_on_c, 9, 35, 0
12, 5040, Note_on_c, 9, 35, 79
12, 5040, Note_on_c, 9, 42, 79
12, 5040, Note_on_c, 9, 70, 52
12, 5041, Note_on_c, 9, 70, 0
12, 5041, Note_on_c, 9, 42, 0
12, 5041, Note_on_c, 9, 35, 0
12, 5100, Note_on_c, 9, 42, 33
12, 5100, Note_on_c, 9, 70, 18
12, 5100, Note_on_c, 9, 69, 52
12, 5101, Note_on_c, 9, 69, 0
12, 5101, Note_on_c, 9, 70, 0
12, 5101, Note_on_c, 9, 42, 0
12, 5160, Note_on_c, 9, 42, 60
12, 5160, Note_on_c, 9, 37, 100
12, 5160, Note_on_c, 9, 70, 52
12, 5160, Note_on_c, 9, 69, 79
12, 5161, Note_on_c, 9, 69, 0
12, 5161, Note_on_c, 9, 42, 0
12, 5161, Note_on_c, 9, 37, 0
12, 5161, Note_on_c, 9, 70, 0
12, 5220, Note_on_c, 9, 35, 60
12, 5220, Note_on_c, 9, 42, 33
12, 5220, Note_on_c, 9, 70, 18
12, 5221, Note_on_c, 9, 70, 0
12, 5221, Note_on_c, 9, 42, 0
12, 5221, Note_on_c, 9, 35, 0
12, 5280, Note_on_c, 9, 35, 79
12, 5280, Note_on_c, 9, 42, 79
12, 5280, Note_on_c, 9, 70, 52
12, 5281, Note_on_c, 9, 70, 0
12, 5281, Note_on_c, 9, 42, 0
12, 5281, Note_on_c, 9, 35, 0
12, 5340, Note_on_c, 9, 42, 33
12, 5340, Note_on_c, 9, 70, 18
12, 5340, Note_on_c, 9, 69, 52
12, 5341, Note_on_c, 9, 69, 0
12, 5341, Note_on_c, 9, 70, 0
12, 5341, Note_on_c, 9, 42, 0
12, 5400, Note_on_c, 9, 42, 89
12, 5400, Note_on_c, 9, 37, 100
12, 5400, Note_on_c, 9, 70, 52
12, 5400, Note_on_c, 9, 69, 79
12, 5401, Note_on_c, 9, 69, 0
12, 5401, Note_on_c, 9, 42, 0
12, 5401, Note_on_c, 9, 37, 0
12, 5401, Note_on_c, 9, 70, 0
12, 5460, Note_on_c, 9, 35, 60
12, 5460, Note_on_c, 9, 42, 33
12, 5460, Note_on_c, 9, 70, 18
12, 5461, Note_on_c, 9, 70, 0
12, 5461, Note_on_c, 9, 42, 0
12, 5461, Note_on_c, 9, 35, 0
12, 5520, Note_on_c, 9, 35, 79
12, 5520, Note_on_c, 9, 42, 79
12, 5520, Note_on_c, 9, 70, 52
12, 5521, Note_on_c, 9, 70, 0
12, 5521, Note_on_c, 9, 42, 0
12, 5521, Note_on_c, 9, 35, 0
12, 5580, Note_on_c, 9, 42, 33
12, 5580, Note_on_c, 9, 70, 18
12, 5580, Note_on_c, 9, 69, 52
12, 5581, Note_on_c, 9, 69, 0
12, 5581, Note_on_c, 9, 70, 0
12, 5581, Note_on_c, 9, 42, 0
12, 5640, Note_on_c, 9, 42, 89
12, 5640, Note_on_c, 9, 37, 100
12, 5640, Note_on_c, 9, 70, 52
12, 5640, Note_on_c, 9, 69, 79
12, 5641, Note_on_c, 9, 69, 0
12, 5641, Note_on_c, 9, 42, 0
12, 5641, Note_on_c, 9, 37, 0
12, 5641, Note_on_c, 9, 70, 0
12, 5700, Note_on_c, 9, 35, 64
12, 5700, Note_on_c, 9, 46, 79
12, 5700, Note_on_c, 9, 70, 18
12, 5701, Note_on_c, 9, 70, 0
12, 5701, Note_on_c, 9, 46, 0
12, 5701, Note_on_c, 9, 35, 0
12, 5760, Note_on_c, 9, 35, 79
12, 5760, Note_on_c, 9, 42, 79
12, 5760, Note_on_c, 9, 70, 52
12, 5761, Note_on_c, 9, 70, 0
12, 5761, Note_on_c, 9, 42, 0
12, 5761, Note_on_c, 9, 35, 0
12, 5820, Note_on_c, 9, 46, 47
12, 5820, Note_on_c, 9, 70, 18
12, 5820, Note_on_c, 9, 69, 52
12, 5821, Note_on_c, 9, 69, 0
12, 5821, Note_on_c, 9, 70, 0
12, 5821, Note_on_c, 9, 46, 0
12, 5880, Note_on_c, 9, 42, 69
12, 5880, Note_on_c, 9, 37, 100
12, 5880, Note_on_c, 9, 70, 52
12, 5880, Note_on_c, 9, 69, 79
12, 5881, Note_on_c, 9, 69, 0
12, 5881, Note_on_c, 9, 42, 0
12, 5881, Note_on_c, 9, 37, 0
12, 5881, Note_on_c, 9, 70, 0
12, 5940, Note_on_c, 9, 35, 60
12, 5940, Note_on_c, 9, 42, 33
12, 5940, Note_on_c, 9, 70, 18
12, 5941, Note_on_c, 9, 70, 0
12, 5941, Note_on_c, 9, 42, 0
12, 5941, Note_on_c, 9, 35, 0
12, 6000, Note_on_c, 9, 35, 79
12, 6000, Note_on_c, 9, 42, 79
12, 6000, Note_on_c, 9, 70, 52
12, 6001, Note_on_c, 9, 70, 0
12, 6001, Note_on_c, 9, 42, 0
12, 6001, Note_on_c, 9, 35, 0
12, 6060, Note_on_c, 9, 42, 33
12, 6060, Note_on_c, 9, 70, 18
12, 6060, Note_on_c, 9, 69, 52
12, 6061, Note_on_c, 9, 69, 0
12, 6061, Note_on_c, 9, 70, 0
12, 6061, Note_on_c, 9, 42, 0
12, 6120, Note_on_c, 9, 42, 69
12, 6120, Note_on_c, 9, 37, 100
12, 6120, Note_on_c, 9, 70, 52
12, 6120, Note_on_c, 9, 69, 79
12, 6121, Note_on_c, 9, 69, 0
12, 6121, Note_on_c, 9, 42, 0
12, 6121, Note_on_c, 9, 37, 0
12, 6121, Note_on_c, 9, 70, 0
12, 6180, Note_on_c, 9, 35, 60
12, 6180, Note_on_c, 9, 42, 33
12, 6180, Note_on_c, 9, 70, 18
12, 6181, Note_on_c, 9, 70, 0
12, 6181, Note_on_c, 9, 42, 0
12, 6181, Note_on_c, 9, 35, 0
12, 6240, Note_on_c, 9, 35, 79
12, 6240, Note_on_c, 9, 42, 79
12, 6240, Note_on_c, 9, 70, 52
12, 6241, Note_on_c, 9, 70, 0
12, 6241, Note_on_c, 9, 42, 0
12, 6241, Note_on_c, 9, 35, 0
12, 6300, Note_on_c, 9, 42, 33
12, 6300, Note_on_c, 9, 70, 18
12, 6300, Note_on_c, 9, 69, 52
12, 6301, Note_on_c, 9, 69, 0
12, 6301, Note_on_c, 9, 70, 0
12, 6301, Note_on_c, 9, 42, 0
12, 6360, Note_on_c, 9, 42, 89
12, 6360, Note_on_c, 9, 37, 100
12, 6360, Note_on_c, 9, 70, 52
12, 6360, Note_on_c, 9, 69, 79
12, 6361, Note_on_c, 9, 69, 0
12, 6361, Note_on_c, 9, 42, 0
12, 6361, Note_on_c, 9, 37, 0
12, 6361, Note_on_c, 9, 70, 0
12, 6420, Note_on_c, 9, 35, 60
12, 6420, Note_on_c, 9, 42, 33
12, 6420, Note_on_c, 9, 70, 18
12, 6421, Note_on_c, 9, 70, 0
12, 6421, Note_on_c, 9, 42, 0
12, 6421, Note_on_c, 9, 35, 0
12, 6480, Note_on_c, 9, 35, 79
12, 6480, Note_on_c, 9, 42, 79
12, 6480, Note_on_c, 9, 70, 52
12, 6481, Note_on_c, 9, 70, 0
12, 6481, Note_on_c, 9, 42, 0
12, 6481, Note_on_c, 9, 35, 0
12, 6540, Note_on_c, 9, 42, 33
12, 6540, Note_on_c, 9, 70, 18
12, 6540, Note_on_c, 9, 69, 52
12, 6541, Note_on_c, 9, 69, 0
12, 6541, Note_on_c, 9, 70, 0
12, 6541, Note_on_c, 9, 42, 0
12, 6600, Note_on_c, 9, 42, 89
12, 6600, Note_on_c, 9, 37, 100
12, 6600, Note_on_c, 9, 70, 52
12, 6600, Note_on_c, 9, 69, 79
12, 6601, Note_on_c, 9, 69, 0
12, 6601, Note_on_c, 9, 42, 0
12, 6601, Note_on_c, 9, 37, 0
12, 6601, Note_on_c, 9, 70, 0
12, 6660, Note_on_c, 9, 35, 64
12, 6660, Note_on_c, 9, 46, 79
12, 6660, Note_on_c, 9, 70, 18
12, 6661, Note_on_c, 9, 70, 0
12, 6661, Note_on_c, 9, 46, 0
12, 6661, Note_on_c, 9, 35, 0
12, 6720, Note_on_c, 9, 35, 79
12, 6720, Note_on_c, 9, 42, 79
12, 6720, Note_on_c, 9, 70, 52
12, 6721, Note_on_c, 9, 70, 0
12, 6721, Note_on_c, 9, 42, 0
12, 6721, Note_on_c, 9, 35, 0
12, 6780, Note_on_c, 9, 46, 47
12, 6780, Note_on_c, 9, 70, 18
12, 6780, Note_on_c, 9, 69, 52
12, 6781, Note_on_c, 9, 69, 0
12, 6781, Note_on_c, 9, 70, 0
12, 6781, Note_on_c, 9, 46, 0
12, 6840, Note_on_c, 9, 42, 69
12, 6840, Note_on_c, 9, 37, 100
12, 6840, Note_on_c, 9, 70, 52
12, 6840, Note_on_c, 9, 69, 79
12, 6841, Note_on_c, 9, 69, 0
12, 6841, Note_on_c, 9, 42, 0
12, 6841, Note_on_c, 9, 37, 0
12, 6841, Note_on_c, 9, 70, 0
12, 6900, Note_on_c, 9, 35, 60
12, 6900, Note_on_c, 9, 46, 62
12, 6900, Note_on_c, 9, 70, 18
12, 6901, Note_on_c, 9, 70, 0
12, 6901, Note_on_c, 9, 46, 0
12, 6901, Note_on_c, 9, 35, 0
12, 6960, Note_on_c, 9, 35, 79
12, 6960, Note_on_c, 9, 42, 79
12, 6960, Note_on_c, 9, 70, 52
12, 6961, Note_on_c, 9, 70, 0
12, 6961, Note_on_c, 9, 42, 0
12, 6961, Note_on_c, 9, 35, 0
12, 7020, Note_on_c, 9, 42, 33
12, 7020, Note_on_c, 9, 70, 18
12, 7020, Note_on_c, 9, 69, 52
12, 7021, Note_on_c, 9, 69, 0
12, 7021, Note_on_c, 9, 70, 0
12, 7021, Note_on_c, 9, 42, 0
12, 7080, Note_on_c, 9, 42, 69
12, 7080, Note_on_c, 9, 37, 100
12, 7080, Note_on_c, 9, 70, 52
12, 7080, Note_on_c, 9, 69, 79
12, 7081, Note_on_c, 9, 69, 0
12, 7081, Note_on_c, 9, 42, 0
12, 7081, Note_on_c, 9, 37, 0
12, 7081, Note_on_c, 9, 70, 0
12, 7140, Note_on_c, 9, 35, 60
12, 7140, Note_on_c, 9, 42, 33
12, 7140, Note_on_c, 9, 70, 18
12, 7141, Note_on_c, 9, 70, 0
12, 7141, Note_on_c, 9, 42, 0
12, 7141, Note_on_c, 9, 35, 0
12, 7200, Note_on_c, 9, 35, 79
12, 7200, Note_on_c, 9, 42, 79
12, 7200, Note_on_c, 9, 70, 52
12, 7201, Note_on_c, 9, 70, 0
12, 7201, Note_on_c, 9, 42, 0
12, 7201, Note_on_c, 9, 35, 0
12, 7260, Note_on_c, 9, 42, 33
12, 7260, Note_on_c, 9, 70, 18
12, 7260, Note_on_c, 9, 69, 52
12, 7261, Note_on_c, 9, 69, 0
12, 7261, Note_on_c, 9, 70, 0
12, 7261, Note_on_c, 9, 42, 0
12, 7320, Note_on_c, 9, 42, 89
12, 7320, Note_on_c, 9, 37, 100
12, 7320, Note_on_c, 9, 70, 52
12, 7320, Note_on_c, 9, 69, 79
12, 7321, Note_on_c, 9, 69, 0
12, 7321, Note_on_c, 9, 42, 0
12, 7321, Note_on_c, 9, 37, 0
12, 7321, Note_on_c, 9, 70, 0
12, 7380, Note_on_c, 9, 35, 60
12, 7380, Note_on_c, 9, 42, 33
12, 7380, Note_on_c, 9, 70, 18
12, 7381, Note_on_c, 9, 70, 0
12, 7381, Note_on_c, 9, 42, 0
12, 7381, Note_on_c, 9, 35, 0
12, 7440, Note_on_c, 9, 35, 79
12, 7440, Note_on_c, 9, 42, 79
12, 7440, Note_on_c, 9, 70, 52
12, 7441, Note_on_c, 9, 70, 0
12, 7441, Note_on_c, 9, 42, 0
12, 7441, Note_on_c, 9, 35, 0
12, 7500, Note_on_c, 9, 42, 33
12, 7500, Note_on_c, 9, 70, 18
12, 7500, Note_on_c, 9, 69, 52
12, 7501, Note_on_c, 9, 69, 0
12, 7501, Note_on_c, 9, 70, 0
12, 7501, Note_on_c, 9, 42, 0
12, 7560, Note_on_c, 9, 42, 89
12, 7560, Note_on_c, 9, 37, 100
12, 7560, Note_on_c, 9, 70, 52
12, 7560, Note_on_c, 9, 69, 79
12, 7561, Note_on_c, 9, 69, 0
12, 7561, Note_on_c, 9, 42, 0
12, 7561, Note_on_c, 9, 37, 0
12, 7561, Note_on_c, 9, 70, 0
12, 7620, Note_on_c, 9, 35, 64
12, 7620, Note_on_c, 9, 46, 79
12, 7620, Note_on_c, 9, 70, 18
12, 7621, Note_on_c, 9, 70, 0
12, 7621, Note_on_c, 9, 46, 0
12, 7621, Note_on_c, 9, 35, 0
12, 7680, Note_on_c, 9, 35, 79
12, 7680, Note_on_c, 9, 42, 79
12, 7680, Note_on_c, 9, 70, 52
12, 7681, Note_on_c, 9, 70, 0
12, 7681, Note_on_c, 9, 42, 0
12, 7681, Note_on_c, 9, 35, 0
12, 7740, Note_on_c, 9, 46, 47
12, 7740, Note_on_c, 9, 70, 18
12, 7740, Note_on_c, 9, 69, 52
12, 7741, Note_on_c, 9, 69, 0
12, 7741, Note_on_c, 9, 70, 0
12, 7741, Note_on_c, 9, 46, 0
12, 7800, Note_on_c, 9, 42, 69
12, 7800, Note_on_c, 9, 37, 100
12, 7800, Note_on_c, 9, 70, 52
12, 7800, Note_on_c, 9, 69, 79
12, 7801, Note_on_c, 9, 69, 0
12, 7801, Note_on_c, 9, 42, 0
12, 7801, Note_on_c, 9, 37, 0
12, 7801, Note_on_c, 9, 70, 0
12, 7860, Note_on_c, 9, 35, 60
12, 7860, Note_on_c, 9, 42, 33
12, 7860, Note_on_c, 9, 70, 18
12, 7861, Note_on_c, 9, 70, 0
12, 7861, Note_on_c, 9, 42, 0
12, 7861, Note_on_c, 9, 35, 0
12, 7920, Note_on_c, 9, 35, 79
12, 7920, Note_on_c, 9, 42, 79
12, 7920, Note_on_c, 9, 70, 52
12, 7921, Note_on_c, 9, 70, 0
12, 7921, Note_on_c, 9, 42, 0
12, 7921, Note_on_c, 9, 35, 0
12, 7980, Note_on_c, 9, 42, 33
12, 7980, Note_on_c, 9, 70, 18
12, 7980, Note_on_c, 9, 69, 52
12, 7981, Note_on_c, 9, 69, 0
12, 7981, Note_on_c, 9, 70, 0
12, 7981, Note_on_c, 9, 42, 0
12, 8040, Note_on_c, 9, 42, 69
12, 8040, Note_on_c, 9, 37, 100
12, 8040, Note_on_c, 9, 70, 52
12, 8040, Note_on_c, 9, 69, 79
12, 8041, Note_on_c, 9, 69, 0
