10, 61440, Note_on_c, 2, 40, 80
10, 61560, Note_on_c, 2, 64, 70
10, 61560, Note_on_c, 2, 62, 70
10, 61560, Note_on_c, 2, 59, 70
10, 61560, Note_on_c, 2, 67, 70
10, 61784, Note_off_c, 2, 40, 64
10, 61800, Note_on_c, 2, 35, 80
10, 61890, Note_off_c, 2, 35, 64
10, 61920, Note_on_c, 2, 35, 80
10, 62020, Note_off_c, 2, 67, 64
10, 62020, Note_off_c, 2, 59, 64
10, 62020, Note_off_c, 2, 62, 64
10, 62020, Note_off_c, 2, 64, 64
10, 62040, Note_on_c, 2, 64, 60
10, 62040, Note_on_c, 2, 62, 60
10, 62040, Note_on_c, 2, 59, 60
10, 62040, Note_on_c, 2, 67, 60
10, 62264, Note_off_c, 2, 35, 64
10, 62270, Note_off_c, 2, 67, 64
10, 62270, Note_off_c, 2, 59, 64
10, 62270, Note_off_c, 2, 62, 64
10, 62270, Note_off_c, 2, 64, 64
10, 62280, Note_on_c, 2, 64, 60
10, 62280, Note_on_c, 2, 62, 60
10, 62280, Note_on_c, 2, 59, 60
10, 62280, Note_on_c, 2, 67, 60
10, 62280, Note_on_c, 2, 40, 80
10, 62370, Note_off_c, 2, 40, 64
10, 62394, Note_off_c, 2, 67, 64
10, 62394, Note_off_c, 2, 59, 64
10, 62394, Note_off_c, 2, 62, 64
10, 62394, Note_off_c, 2, 64, 64
10, 62400, Note_on_c, 2, 45, 80
10, 62520, Note_on_c, 2, 67, 70
10, 62520, Note_on_c, 2, 64, 70
10, 62520, Note_on_c, 2, 61, 70
10, 62520, Note_on_c, 2, 71, 70
10, 62744, Note_off_c, 2, 45, 64
10, 62760, Note_on_c, 2, 52, 80
10, 62850, Note_off_c, 2, 52, 64
10, 62880, Note_on_c, 2, 52, 80
10, 62980, Note_off_c, 2, 71, 64
10, 62980, Note_off_c, 2, 61, 64
10, 62980, Note_off_c, 2, 64, 64
10, 62980, Note_off_c, 2, 67, 64
10, 63000, Note_on_c, 2, 67, 60
10, 63000, Note_on_c, 2, 64, 60
10, 63000, Note_on_c, 2, 61, 60
10, 63000, Note_on_c, 2, 71, 60
10, 63224, Note_off_c, 2, 52, 64
10, 63230, Note_off_c, 2, 71, 64
10, 63230, Note_off_c, 2, 61, 64
10, 63230, Note_off_c, 2, 64, 64
10, 63230, Note_off_c, 2, 67, 64
10, 63240, Note_on_c, 2, 67, 60
10, 63240, Note_on_c, 2, 64, 60
10, 63240, Note_on_c, 2, 61, 60
10, 63240, Note_on_c, 2, 71, 60
10, 63240, Note_on_c, 2, 45, 80
10, 63330, Note_off_c, 2, 45, 64
10, 63354, Note_off_c, 2, 71, 64
10, 63354, Note_off_c, 2, 61, 64
10, 63354, Note_off_c, 2, 64, 64
10, 63354, Note_off_c, 2, 67, 64
10, 63360, Note_on_c, 2, 45, 80
10, 63480, Note_on_c, 2, 67, 70
10, 63480, Note_on_c, 2, 64, 70
10, 63480, Note_on_c, 2, 60, 70
10, 63480, Note_on_c, 2, 69, 70
10, 63704, Note_off_c, 2, 45, 64
10, 63720, Note_on_c, 2, 52, 80
10, 63810, Note_off_c, 2, 52, 64
10, 63840, Note_on_c, 2, 52, 80
10, 63940, Note_off_c, 2, 69, 64
10, 63940, Note_off_c, 2, 60, 64
10, 63940, Note_off_c, 2, 64, 64
10, 63940, Note_off_c, 2, 67, 64
10, 63960, Note_on_c, 2, 67, 60
10, 63960, Note_on_c, 2, 64, 60
10, 63960, Note_on_c, 2, 60, 60
10, 63960, Note_on_c, 2, 69, 60
10, 64184, Note_off_c, 2, 52, 64
10, 64190, Note_off_c, 2, 69, 64
10, 64190, Note_off_c, 2, 60, 64
10, 64190, Note_off_c, 2, 64, 64
10, 64190, Note_off_c, 2, 67, 64
10, 64200, Note_on_c, 2, 67, 60
10, 64200, Note_on_c, 2, 64, 60
10, 64200, Note_on_c, 2, 60, 60
10, 64200, Note_on_c, 2, 69, 60
10, 64200, Note_on_c, 2, 45, 80
10, 64290, Note_off_c, 2, 45, 64
10, 64314, Note_off_c, 2, 69, 64
10, 64314, Note_off_c, 2, 60, 64
10, 64314, Note_off_c, 2, 64, 64
10, 64314, Note_off_c, 2, 67, 64
10, 64320, Note_on_c, 2, 38, 80
10, 64440, Note_on_c, 2, 66, 70
10, 64440, Note_on_c, 2, 64, 70
10, 64440, Note_on_c, 2, 60, 70
10, 64440, Note_on_c, 2, 69, 70
10, 64664, Note_off_c, 2, 38, 64
10, 64680, Note_on_c, 2, 45, 80
10, 64770, Note_off_c, 2, 45, 64
10, 64800, Note_on_c, 2, 45, 80
10, 64900, Note_off_c, 2, 69, 64
10, 64900, Note_off_c, 2, 60, 64
10, 64900, Note_off_c, 2, 64, 64
10, 64900, Note_off_c, 2, 66, 64
10, 64920, Note_on_c, 2, 66, 60
10, 64920, Note_on_c, 2, 64, 60
10, 64920, Note_on_c, 2, 60, 60
10, 64920, Note_on_c, 2, 69, 60
10, 65144, Note_off_c, 2, 45, 64
10, 65150, Note_off_c, 2, 69, 64
10, 65150, Note_off_c, 2, 60, 64
10, 65150, Note_off_c, 2, 64, 64
10, 65150, Note_off_c, 2, 66, 64
10, 65160, Note_on_c, 2, 66, 60
10, 65160, Note_on_c, 2, 64, 60
10, 65160, Note_on_c, 2, 60, 60
10, 65160, Note_on_c, 2, 69, 60
10, 65160, Note_on_c, 2, 38, 80
10, 65250, Note_off_c, 2, 38, 64
10, 65274, Note_off_c, 2, 69, 64
10, 65274, Note_off_c, 2, 60, 64
10, 65274, Note_off_c, 2, 64, 64
10, 65274, Note_off_c, 2, 66, 64
10, 65280, Note_on_c, 2, 35, 80
10, 65400, Note_on_c, 2, 69, 70
10, 65400, Note_on_c, 2, 66, 70
10, 65400, Note_on_c, 2, 62, 70
10, 65400, Note_on_c, 2, 71, 70
10, 65624, Note_off_c, 2, 35, 64
10, 65640, Note_on_c, 2, 42, 80
10, 65730, Note_off_c, 2, 42, 64
10, 65760, Note_on_c, 2, 42, 80
10, 65860, Note_off_c, 2, 71, 64
10, 65860, Note_off_c, 2, 62, 64
10, 65860, Note_off_c, 2, 66, 64
10, 65860, Note_off_c, 2, 69, 64
10, 65880, Note_on_c, 2, 69, 60
10, 65880, Note_on_c, 2, 66, 60
10, 65880, Note_on_c, 2, 62, 60
10, 65880, Note_on_c, 2, 71, 60
10, 66104, Note_off_c, 2, 42, 64
10, 66110, Note_off_c, 2, 71, 64
10, 66110, Note_off_c, 2, 62, 64
10, 66110, Note_off_c, 2, 66, 64
10, 66110, Note_off_c, 2, 69, 64
10, 66120, Note_on_c, 2, 69, 60
10, 66120, Note_on_c, 2, 66, 60
10, 66120, Note_on_c, 2, 62, 60
10, 66120, Note_on_c, 2, 71, 60
10, 66120, Note_on_c, 2, 35, 80
10, 66210, Note_off_c, 2, 35, 64
10, 66234, Note_off_c, 2, 71, 64
10, 66234, Note_off_c, 2, 62, 64
10, 66234, Note_off_c, 2, 66, 64
10, 66234, Note_off_c, 2, 69, 64
10, 66240, Note_on_c, 2, 46, 80
10, 66360, Note_on_c, 2, 61, 70
10, 66360, Note_on_c, 2, 58, 70
10, 66360, Note_on_c, 2, 56, 70
10, 66360, Note_on_c, 2, 65, 70
10, 66584, Note_off_c, 2, 46, 64
10, 66600, Note_on_c, 2, 53, 80
10, 66690, Note_off_c, 2, 53, 64
10, 66720, Note_off_c, 2, 65, 64
10, 66720, Note_off_c, 2, 56, 64
10, 66720, Note_off_c, 2, 58, 64
10, 66720, Note_off_c, 2, 61, 64
10, 66720, Note_on_c, 2, 39, 80
10, 66720, Note_on_c, 2, 65, 70
10, 66720, Note_on_c, 2, 61, 70
10, 66720, Note_on_c, 2, 58, 70
10, 66720, Note_on_c, 2, 67, 70
10, 66820, Note_off_c, 2, 67, 64
10, 66820, Note_off_c, 2, 58, 64
10, 66820, Note_off_c, 2, 61, 64
10, 66820, Note_off_c, 2, 65, 64
10, 66840, Note_on_c, 2, 65, 60
10, 66840, Note_on_c, 2, 61, 60
10, 66840, Note_on_c, 2, 58, 60
10, 66840, Note_on_c, 2, 67, 60
10, 67064, Note_off_c, 2, 39, 64
10, 67070, Note_off_c, 2, 67, 64
10, 67070, Note_off_c, 2, 58, 64
10, 67070, Note_off_c, 2, 61, 64
10, 67070, Note_off_c, 2, 65, 64
10, 67080, Note_on_c, 2, 65, 60
10, 67080, Note_on_c, 2, 61, 60
10, 67080, Note_on_c, 2, 58, 60
10, 67080, Note_on_c, 2, 67, 60
10, 67080, Note_on_c, 2, 39, 80
10, 67170, Note_off_c, 2, 39, 64
10, 67194, Note_off_c, 2, 67, 64
10, 67194, Note_off_c, 2, 58, 64
10, 67194, Note_off_c, 2, 61, 64
10, 67194, Note_off_c, 2, 65, 64
10, 67200, Note_on_c, 2, 45, 80
10, 67320, Note_on_c, 2, 67, 70
10, 67320, Note_on_c, 2, 64, 70
10, 67320, Note_on_c, 2, 60, 70
10, 67320, Note_on_c, 2, 69, 70
10, 67544, Note_off_c, 2, 45, 64
10, 67560, Note_on_c, 2, 52, 80
10, 67650, Note_off_c, 2, 52, 64
10, 67680, Note_on_c, 2, 52, 80
10, 67780, Note_off_c, 2, 69, 64
10, 67780, Note_off_c, 2, 60, 64
10, 67780, Note_off_c, 2, 64, 64
10, 67780, Note_off_c, 2, 67, 64
10, 67800, Note_on_c, 2, 67, 60
10, 67800, Note_on_c, 2, 64, 60
10, 67800, Note_on_c, 2, 60, 60
10, 67800, Note_on_c, 2, 69, 60
10, 68024, Note_off_c, 2, 52, 64
10, 68030, Note_off_c, 2, 69, 64
10, 68030, Note_off_c, 2, 60, 64
10, 68030, Note_off_c, 2, 64, 64
10, 68030, Note_off_c, 2, 67, 64
10, 68040, Note_on_c, 2, 67, 60
10, 68040, Note_on_c, 2, 64, 60
10, 68040, Note_on_c, 2, 60, 60
10, 68040, Note_on_c, 2, 69, 60
10, 68040, Note_on_c, 2, 45, 80
10, 68130, Note_off_c, 2, 45, 64
10, 68154, Note_off_c, 2, 69, 64
10, 68154, Note_off_c, 2, 60, 64
10, 68154, Note_off_c, 2, 64, 64
10, 68154, Note_off_c, 2, 67, 64
10, 68160, Note_on_c, 2, 38, 80
10, 68280, Note_on_c, 2, 66, 70
10, 68280, Note_on_c, 2, 64, 70
10, 68280, Note_on_c, 2, 60, 70
10, 68280, Note_on_c, 2, 69, 70
10, 68504, Note_off_c, 2, 38, 64
10, 68520, Note_on_c, 2, 45, 80
10, 68610, Note_off_c, 2, 45, 64
10, 68640, Note_on_c, 2, 45, 80
10, 68740, Note_off_c, 2, 69, 64
10, 68740, Note_off_c, 2, 60, 64
10, 68740, Note_off_c, 2, 64, 64
10, 68740, Note_off_c, 2, 66, 64
10, 68760, Note_on_c, 2, 66, 60
10, 68760, Note_on_c, 2, 64, 60
10, 68760, Note_on_c, 2, 60, 60
10, 68760, Note_on_c, 2, 69, 60
10, 68984, Note_off_c, 2, 45, 64
10, 68990, Note_off_c, 2, 69, 64
10, 68990, Note_off_c, 2, 60, 64
10, 68990, Note_off_c, 2, 64, 64
10, 68990, Note_off_c, 2, 66, 64
10, 69000, Note_on_c, 2, 66, 60
10, 69000, Note_on_c, 2, 64, 60
10, 69000, Note_on_c, 2, 60, 60
10, 69000, Note_on_c, 2, 69, 60
10, 69000, Note_on_c, 2, 38, 80
10, 69090, Note_off_c, 2, 38, 64
10, 69114, Note_off_c, 2, 69, 64
10, 69114, Note_off_c, 2, 60, 64
10, 69114, Note_off_c, 2, 64, 64
10, 69114, Note_off_c, 2, 66, 64
10, 69120, Note_on_c, 2, 43, 80
10, 69240, Note_on_c, 2, 64, 70
10, 69240, Note_on_c, 2, 62, 70
10, 69240, Note_on_c, 2, 59, 70
10, 69240, Note_on_c, 2, 67, 70
10, 69464, Note_off_c, 2, 43, 64
10, 69480, Note_on_c, 2, 50, 80
10, 69570, Note_off_c, 2, 50, 64
10, 69600, Note_on_c, 2, 50, 80
10, 69700, Note_off_c, 2, 67, 64
10, 69700, Note_off_c, 2, 59, 64
10, 69700, Note_off_c, 2, 62, 64
10, 69700, Note_off_c, 2, 64, 64
10, 69720, Note_on_c, 2, 64, 60
10, 69720, Note_on_c, 2, 62, 60
10, 69720, Note_on_c, 2, 59, 60
10, 69720, Note_on_c, 2, 67, 60
10, 69944, Note_off_c, 2, 50, 64
10, 69950, Note_off_c, 2, 67, 64
10, 69950, Note_off_c, 2, 59, 64
10, 69950, Note_off_c, 2, 62, 64
10, 69950, Note_off_c, 2, 64, 64
10, 69960, Note_on_c, 2, 64, 60
10, 69960, Note_on_c, 2, 62, 60
10, 69960, Note_on_c, 2, 59, 60
10, 69960, Note_on_c, 2, 67, 60
10, 69960, Note_on_c, 2, 43, 80
10, 70050, Note_off_c, 2, 43, 64
10, 70074, Note_off_c, 2, 67, 64
10, 70074, Note_off_c, 2, 59, 64
10, 70074, Note_off_c, 2, 62, 64
10, 70074, Note_off_c, 2, 64, 64
10, 70080, Note_on_c, 2, 45, 80
10, 70200, Note_on_c, 2, 67, 70
10, 70200, Note_on_c, 2, 64, 70
10, 70200, Note_on_c, 2, 60, 70
10, 70200, Note_on_c, 2, 69, 70
10, 70424, Note_off_c, 2, 45, 64
10, 70440, Note_on_c, 2, 52, 80
10, 70530, Note_off_c, 2, 52, 64
10, 70560, Note_off_c, 2, 69, 64
10, 70560, Note_off_c, 2, 60, 64
10, 70560, Note_off_c, 2, 64, 64
10, 70560, Note_off_c, 2, 67, 64
10, 70560, Note_on_c, 2, 38, 80
10, 70560, Note_on_c, 2, 66, 70
10, 70560, Note_on_c, 2, 64, 70
10, 70560, Note_on_c, 2, 60, 70
10, 70560, Note_on_c, 2, 69, 70
10, 70660, Note_off_c, 2, 69, 64
10, 70660, Note_off_c, 2, 60, 64
10, 70660, Note_off_c, 2, 64, 64
10, 70660, Note_off_c, 2, 66, 64
10, 70680, Note_on_c, 2, 66, 60
10, 70680, Note_on_c, 2, 64, 60
10, 70680, Note_on_c, 2, 60, 60
10, 70680, Note_on_c, 2, 69, 60
10, 70904, Note_off_c, 2, 38, 64
10, 70910, Note_off_c, 2, 69, 64
10, 70910, Note_off_c, 2, 60, 64
10, 70910, Note_off_c, 2, 64, 64
10, 70910, Note_off_c, 2, 66, 64
10, 70920, Note_on_c, 2, 66, 60
10, 70920, Note_on_c, 2, 64, 60
10, 70920, Note_on_c, 2, 60, 60
10, 70920, Note_on_c, 2, 69, 60
10, 70920, Note_on_c, 2, 38, 80
10, 71010, Note_off_c, 2, 38, 64
10, 71034, Note_off_c, 2, 69, 64
10, 71034, Note_off_c, 2, 60, 64
10, 71034, Note_off_c, 2, 64, 64
10, 71034, Note_off_c, 2, 66, 64
10, 72960, Note_on_c, 2, 35, 80
10, 73080, Note_on_c, 2, 62, 70
10, 73080, Note_on_c, 2, 59, 70
10, 73080, Note_on_c, 2, 57, 70
10, 73080, Note_on_c, 2, 66, 70
10, 73304, Note_off_c, 2, 35, 64
10, 73320, Note_on_c, 2, 42, 80
10, 73410, Note_off_c, 2, 42, 64
10, 73440, Note_on_c, 2, 42, 80
10, 73540, Note_off_c, 2, 66, 64
10, 73540, Note_off_c, 2, 57, 64
10, 73540, Note_off_c, 2, 59, 64
10, 73540, Note_off_c, 2, 62, 64
10, 73560, Note_on_c, 2, 62, 60
10, 73560, Note_on_c, 2, 59, 60
10, 73560, Note_on_c, 2, 57, 60
10, 73560, Note_on_c, 2, 66, 60
10, 73784, Note_off_c, 2, 42, 64
10, 73790, Note_off_c, 2, 66, 64
10, 73790, Note_off_c, 2, 57, 64
10, 73790, Note_off_c, 2, 59, 64
10, 73790, Note_off_c, 2, 62, 64
10, 73800, Note_on_c, 2, 62, 60
10, 73800, Note_on_c, 2, 59, 60
10, 73800, Note_on_c, 2, 57, 60
10, 73800, Note_on_c, 2, 66, 60
10, 73800, Note_on_c, 2, 35, 80
10, 73890, Note_off_c, 2, 35, 64
10, 73914, Note_off_c, 2, 66, 64
10, 73914, Note_off_c, 2, 57, 64
10, 73914, Note_off_c, 2, 59, 64
10, 73914, Note_off_c, 2, 62, 64
10, 73920, Note_on_c, 2, 40, 80
10, 74040, Note_on_c, 2, 66, 70
10, 74040, Note_on_c, 2, 62, 70
10, 74040, Note_on_c, 2, 59, 70
10, 74040, Note_on_c, 2, 68, 70
10, 74264, Note_off_c, 2, 40, 64
10, 74280, Note_on_c, 2, 35, 80
10, 74370, Note_off_c, 2, 35, 64
10, 74400, Note_on_c, 2, 35, 80
10, 74500, Note_off_c, 2, 68, 64
10, 74500, Note_off_c, 2, 59, 64
10, 74500, Note_off_c, 2, 62, 64
10, 74500, Note_off_c, 2, 66, 64
10, 74520, Note_on_c, 2, 66, 60
10, 74520, Note_on_c, 2, 62, 60
10, 74520, Note_on_c, 2, 59, 60
10, 74520, Note_on_c, 2, 68, 60
10, 74744, Note_off_c, 2, 35, 64
10, 74750, Note_off_c, 2, 68, 64
10, 74750, Note_off_c, 2, 59, 64
10, 74750, Note_off_c, 2, 62, 64
10, 74750, Note_off_c, 2, 66, 64
10, 74760, Note_on_c, 2, 66, 60
10, 74760, Note_on_c, 2, 62, 60
10, 74760, Note_on_c, 2, 59, 60
10, 74760, Note_on_c, 2, 68, 60
10, 74760, Note_on_c, 2, 40, 80
10, 74850, Note_off_c, 2, 40, 64
10, 74874, Note_off_c, 2, 68, 64
10, 74874, Note_off_c, 2, 59, 64
10, 74874, Note_off_c, 2, 62, 64
10, 74874, Note_off_c, 2, 66, 64
10, 74880, Note_on_c, 2, 45, 80
10, 75000, Note_on_c, 2, 67, 70
10, 75000, Note_on_c, 2, 64, 70
10, 75000, Note_on_c, 2, 60, 70
10, 75000, Note_on_c, 2, 69, 70
10, 75224, Note_off_c, 2, 45, 64
10, 75240, Note_on_c, 2, 52, 80
10, 75360, Note_off_c, 2, 52, 64
10, 75360, Note_on_c, 2, 52, 80
10, 75480, Note_off_c, 2, 69, 64
10, 75480, Note_off_c, 2, 60, 64
10, 75480, Note_off_c, 2, 64, 64
10, 75480, Note_off_c, 2, 67, 64
10, 75480, Note_on_c, 2, 67, 60
10, 75480, Note_on_c, 2, 64, 60
10, 75480, Note_on_c, 2, 60, 60
10, 75480, Note_on_c, 2, 69, 60
10, 75720, Note_off_c, 2, 69, 64
10, 75720, Note_off_c, 2, 60, 64
10, 75720, Note_off_c, 2, 64, 64
10, 75720, Note_off_c, 2, 67, 64
10, 75720, Note_off_c, 2, 52, 64
10, 75720, Note_on_c, 2, 69, 60
10, 75720, Note_on_c, 2, 60, 60
10, 75720, Note_on_c, 2, 64, 60
10, 75720, Note_on_c, 2, 67, 60
10, 75720, Note_on_c, 2, 45, 80
10, 75810, Note_off_c, 2, 45, 64
10, 75840, Note_off_c, 2, 67, 64
10, 75840, Note_off_c, 2, 64, 64
10, 75840, Note_off_c, 2, 60, 64
10, 75840, Note_off_c, 2, 69, 64
10, 75840, Note_on_c, 2, 45, 80
10, 75960, Note_on_c, 2, 67, 70
10, 75960, Note_on_c, 2, 64, 70
10, 75960, Note_on_c, 2, 60, 70
10, 75960, Note_on_c, 2, 69, 70
10, 76184, Note_off_c, 2, 45, 64
10, 76200, Note_on_c, 2, 52, 80
10, 76320, Note_off_c, 2, 52, 64
10, 76320, Note_on_c, 2, 52, 80
10, 76440, Note_off_c, 2, 69, 64
10, 76440, Note_off_c, 2, 60, 64
10, 76440, Note_off_c, 2, 64, 64
10, 76440, Note_off_c, 2, 67, 64
10, 76440, Note_on_c, 2, 67, 60
10, 76440, Note_on_c, 2, 64, 60
10, 76440, Note_on_c, 2, 60, 60
10, 76440, Note_on_c, 2, 69, 60
10, 76680, Note_off_c, 2, 69, 64
10, 76680, Note_off_c, 2, 60, 64
10, 76680, Note_off_c, 2, 64, 64
10, 76680, Note_off_c, 2, 67, 64
10, 76680, Note_off_c, 2, 52, 64
10, 76680, Note_on_c, 2, 69, 60
10, 76680, Note_on_c, 2, 60, 60
10, 76680, Note_on_c, 2, 64, 60
10, 76680, Note_on_c, 2, 67, 60
10, 76680, Note_on_c, 2, 45, 80
10, 76770, Note_off_c, 2, 45, 64
10, 76800, Note_off_c, 2, 67, 64
10, 76800, Note_off_c, 2, 64, 64
10, 76800, Note_off_c, 2, 60, 64
10, 76800, Note_off_c, 2, 69, 64
10, 76800, Note_on_c, 2, 36, 80
10, 76920, Note_on_c, 2, 63, 70
10, 76920, Note_on_c, 2, 60, 70
10, 76920, Note_on_c, 2, 58, 70
10, 76920, Note_on_c, 2, 67, 70
10, 77144, Note_off_c, 2, 36, 64
10, 77160, Note_on_c, 2, 43, 80
10, 77250, Note_off_c, 2, 43, 64
10, 77280, Note_on_c, 2, 43, 80
10, 77380, Note_off_c, 2, 67, 64
10, 77380, Note_off_c, 2, 58, 64
10, 77380, Note_off_c, 2, 60, 64
10, 77380, Note_off_c, 2, 63, 64
10, 77400, Note_on_c, 2, 63, 60
10, 77400, Note_on_c, 2, 60, 60
10, 77400, Note_on_c, 2, 58, 60
10, 77400, Note_on_c, 2, 67, 60
10, 77624, Note_off_c, 2, 43, 64
10, 77630, Note_off_c, 2, 67, 64
10, 77630, Note_off_c, 2, 58, 64
10, 77630, Note_off_c, 2, 60, 64
10, 77630, Note_off_c, 2, 63, 64
10, 77640, Note_on_c, 2, 63, 60
10, 77640, Note_on_c, 2, 60, 60
10, 77640, Note_on_c, 2, 58, 60
10, 77640, Note_on_c, 2, 67, 60
10, 77640, Note_on_c, 2, 36, 80
10, 77730, Note_off_c, 2, 36, 64
10, 77754, Note_off_c, 2, 67, 64
10, 77754, Note_off_c, 2, 58, 64
10, 77754, Note_off_c, 2, 60, 64
10, 77754, Note_off_c, 2, 63, 64
10, 77760, Note_on_c, 2, 41, 80
10, 77880, Note_on_c, 2, 67, 70
10, 77880, Note_on_c, 2, 63, 70
10, 77880, Note_on_c, 2, 60, 70
10, 77880, Note_on_c, 2, 69, 70
10, 78104, Note_off_c, 2, 41, 64
10, 78120, Note_on_c, 2, 48, 80
10, 78210, Note_off_c, 2, 48, 64
10, 78240, Note_on_c, 2, 48, 80
10, 78340, Note_off_c, 2, 69, 64
10, 78340, Note_off_c, 2, 60, 64
10, 78340, Note_off_c, 2, 63, 64
10, 78340, Note_off_c, 2, 67, 64
10, 78360, Note_on_c, 2, 67, 60
10, 78360, Note_on_c, 2, 63, 60
10, 78360, Note_on_c, 2, 60, 60
10, 78360, Note_on_c, 2, 69, 60
10, 78584, Note_off_c, 2, 48, 64
10, 78590, Note_off_c, 2, 69, 64
10, 78590, Note_off_c, 2, 60, 64
10, 78590, Note_off_c, 2, 63, 64
10, 78590, Note_off_c, 2, 67, 64
10, 78600, Note_on_c, 2, 67, 60
10, 78600, Note_on_c, 2, 63, 60
10, 78600, Note_on_c, 2, 60, 60
10, 78600, Note_on_c, 2, 69, 60
10, 78600, Note_on_c, 2, 41, 80
10, 78690, Note_off_c, 2, 41, 64
10, 78714, Note_off_c, 2, 69, 64
10, 78714, Note_off_c, 2, 60, 64
10, 78714, Note_off_c, 2, 63, 64
10, 78714, Note_off_c, 2, 67, 64
10, 78720, Note_on_c, 2, 45, 80
10, 78840, Note_on_c, 2, 67, 70
10, 78840, Note_on_c, 2, 64, 70
10, 78840, Note_on_c, 2, 60, 70
10, 78840, Note_on_c, 2, 69, 70
10, 79064, Note_off_c, 2, 45, 64
10, 79080, Note_on_c, 2, 52, 80
10, 79170, Note_off_c, 2, 52, 64
10, 79200, Note_on_c, 2, 52, 80
10, 79300, Note_off_c, 2, 69, 64
10, 79300, Note_off_c, 2, 60, 64
10, 79300, Note_off_c, 2, 64, 64
10, 79300, Note_off_c, 2, 67, 64
10, 79320, Note_on_c, 2, 67, 60
10, 79320, Note_on_c, 2, 64, 60
10, 79320, Note_on_c, 2, 60, 60
10, 79320, Note_on_c, 2, 69, 60
10, 79544, Note_off_c, 2, 52, 64
10, 79550, Note_off_c, 2, 69, 64
10, 79550, Note_off_c, 2, 60, 64
10, 79550, Note_off_c, 2, 64, 64
10, 79550, Note_off_c, 2, 67, 64
10, 79560, Note_on_c, 2, 67, 60
10, 79560, Note_on_c, 2, 64, 60
10, 79560, Note_on_c, 2, 60, 60
10, 79560, Note_on_c, 2, 69, 60
10, 79560, Note_on_c, 2, 45, 80
10, 79650, Note_off_c, 2, 45, 64
10, 79674, Note_off_c, 2, 69, 64
10, 79674, Note_off_c, 2, 60, 64
10, 79674, Note_off_c, 2, 64, 64
10, 79674, Note_off_c, 2, 67, 64
10, 79680, Note_on_c, 2, 38, 80
10, 79800, Note_on_c, 2, 66, 70
10, 79800, Note_on_c, 2, 64, 70
10, 79800, Note_on_c, 2, 60, 70
10, 79800, Note_on_c, 2, 69, 70
10, 80024, Note_off_c, 2, 38, 64
10, 80040, Note_on_c, 2, 45, 80
10, 80130, Note_off_c, 2, 45, 64
10, 80160, Note_on_c, 2, 45, 80
10, 80260, Note_off_c, 2, 69, 64
10, 80260, Note_off_c, 2, 60, 64
10, 80260, Note_off_c, 2, 64, 64
10, 80260, Note_off_c, 2, 66, 64
10, 80280, Note_on_c, 2, 66, 60
10, 80280, Note_on_c, 2, 64, 60
10, 80280, Note_on_c, 2, 60, 60
10, 80280, Note_on_c, 2, 69, 60
10, 80504, Note_off_c, 2, 45, 64
10, 80510, Note_off_c, 2, 69, 64
10, 80510, Note_off_c, 2, 60, 64
10, 80510, Note_off_c, 2, 64, 64
10, 80510, Note_off_c, 2, 66, 64
10, 80520, Note_on_c, 2, 66, 60
10, 80520, Note_on_c, 2, 64, 60
10, 80520, Note_on_c, 2, 60, 60
10, 80520, Note_on_c, 2, 69, 60
10, 80520, Note_on_c, 2, 38, 80
10, 80610, Note_off_c, 2, 38, 64
10, 80634, Note_off_c, 2, 69, 64
10, 80634, Note_off_c, 2, 60, 64
10, 80634, Note_off_c, 2, 64, 64
10, 80634, Note_off_c, 2, 66, 64
10, 80640, Note_on_c, 2, 42, 80
10, 80760, Note_on_c, 2, 66, 70
10, 80760, Note_on_c, 2, 64, 70
10, 80760, Note_on_c, 2, 60, 70
10, 80760, Note_on_c, 2, 69, 70
10, 80984, Note_off_c, 2, 42, 64
10, 81000, Note_on_c, 2, 48, 80
10, 81090, Note_off_c, 2, 48, 64
10, 81120, Note_off_c, 2, 69, 64
10, 81120, Note_off_c, 2, 60, 64
10, 81120, Note_off_c, 2, 64, 64
10, 81120, Note_off_c, 2, 66, 64
10, 81120, Note_on_c, 2, 35, 80
10, 81120, Note_on_c, 2, 63, 70
10, 81120, Note_on_c, 2, 59, 70
10, 81120, Note_on_c, 2, 57, 70
10, 81120, Note_on_c, 2, 66, 70
10, 81220, Note_off_c, 2, 66, 64
10, 81220, Note_off_c, 2, 57, 64
10, 81220, Note_off_c, 2, 59, 64
10, 81220, Note_off_c, 2, 63, 64
10, 81240, Note_on_c, 2, 63, 60
10, 81240, Note_on_c, 2, 59, 60
10, 81240, Note_on_c, 2, 57, 60
10, 81240, Note_on_c, 2, 66, 60
10, 81464, Note_off_c, 2, 35, 64
10, 81470, Note_off_c, 2, 66, 64
10, 81470, Note_off_c, 2, 57, 64
10, 81470, Note_off_c, 2, 59, 64
10, 81470, Note_off_c, 2, 63, 64
10, 81480, Note_on_c, 2, 63, 60
10, 81480, Note_on_c, 2, 59, 60
10, 81480, Note_on_c, 2, 57, 60
10, 81480, Note_on_c, 2, 66, 60
10, 81480, Note_on_c, 2, 35, 80
10, 81570, Note_off_c, 2, 35, 64
10, 81594, Note_off_c, 2, 66, 64
10, 81594, Note_off_c, 2, 57, 64
10, 81594, Note_off_c, 2, 59, 64
10, 81594, Note_off_c, 2, 63, 64
10, 81600, Note_on_c, 2, 40, 80
10, 81720, Note_on_c, 2, 64, 70
10, 81720, Note_on_c, 2, 62, 70
10, 81720, Note_on_c, 2, 59, 70
