9, 31673, Note_on_c, 0, 37, 0
9, 31673, End_track
10, 0, Start_track
10, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
10, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
10, 0, Title_t, "Acoustic Grand"
10, 0, MIDI_port, 0
10, 0, Program_c, 1, 0
10, 0, Pitch_bend_c, 1, 8192
10, 0, Control_c, 1, 91, 65
10, 0, Control_c, 1, 93, 65
10, 360, Control_c, 1, 64, 0
10, 480, Control_c, 1, 64, 64
10, 480, Note_on_c, 1, 60, 50
10, 484, Note_on_c, 1, 64, 50
10, 488, Note_on_c, 1, 55, 50
10, 501, Note_on_c, 1, 60, 0
10, 505, Note_on_c, 1, 55, 0
10, 505, Note_on_c, 1, 64, 0
10, 720, Note_on_c, 1, 57, 50
10, 737, Note_on_c, 1, 57, 0
10, 840, Note_on_c, 1, 57, 50
10, 840, Note_on_c, 1, 60, 50
10, 840, Note_on_c, 1, 64, 50
10, 920, Note_on_c, 1, 64, 0
10, 920, Note_on_c, 1, 60, 0
10, 920, Note_on_c, 1, 57, 0
10, 960, Note_on_c, 1, 59, 50
10, 973, Note_on_c, 1, 59, 0
10, 1040, Control_c, 1, 64, 65
10, 1040, Note_on_c, 1, 55, 97
10, 1080, Note_on_c, 1, 55, 0
10, 1160, Note_on_c, 1, 43, 97
10, 1200, Note_on_c, 1, 43, 0
10, 1200, Note_on_c, 1, 55, 97
10, 1261, Note_on_c, 1, 55, 0
10, 1280, Control_c, 1, 64, 0
10, 1280, Note_on_c, 1, 43, 97
10, 1440, Note_on_c, 1, 52, 76
10, 1980, Note_on_c, 1, 52, 0
10, 1980, Note_on_c, 1, 43, 0
10, 2000, Control_c, 1, 64, 64
10, 2000, Note_on_c, 1, 48, 97
10, 2000, Note_on_c, 1, 60, 97
10, 2021, Note_on_c, 1, 48, 0
10, 2026, Note_on_c, 1, 60, 0
10, 2120, Note_on_c, 1, 47, 97
10, 2120, Note_on_c, 1, 59, 97
10, 2138, Note_on_c, 1, 47, 0
10, 2141, Note_on_c, 1, 59, 0
10, 2160, Note_on_c, 1, 48, 97
10, 2160, Note_on_c, 1, 60, 97
10, 2221, Note_on_c, 1, 48, 0
10, 2230, Note_on_c, 1, 60, 0
10, 2240, Note_on_c, 1, 48, 94
10, 2240, Note_on_c, 1, 60, 94
10, 2252, Note_on_c, 1, 48, 0
10, 2265, Note_on_c, 1, 60, 0
10, 2280, Note_on_c, 1, 43, 97
10, 2280, Note_on_c, 1, 55, 97
10, 2313, Note_on_c, 1, 55, 0
10, 2313, Note_on_c, 1, 43, 0
10, 2320, Note_on_c, 1, 45, 97
10, 2320, Note_on_c, 1, 57, 97
10, 2342, Note_on_c, 1, 45, 0
10, 2346, Note_on_c, 1, 57, 0
10, 2360, Control_c, 1, 64, 0
10, 2360, Note_on_c, 1, 47, 97
10, 2360, Note_on_c, 1, 59, 97
10, 2400, Note_on_c, 1, 59, 0
10, 2400, Note_on_c, 1, 47, 0
10, 2400, Note_on_c, 1, 52, 97
10, 2400, Note_on_c, 1, 48, 97
10, 2600, Note_on_c, 1, 67, 108
10, 2640, Note_on_c, 1, 47, 120
10, 2640, Note_on_c, 1, 59, 120
10, 2720, Note_on_c, 1, 67, 0
10, 2760, Note_on_c, 1, 47, 0
10, 2760, Note_on_c, 1, 59, 0
10, 2840, Note_on_c, 1, 62, 108
10, 2880, Note_on_c, 1, 62, 0
10, 2880, Note_on_c, 1, 48, 0
10, 2880, Note_on_c, 1, 52, 0
10, 2880, Note_on_c, 1, 60, 108
10, 2960, Note_on_c, 1, 52, 97
10, 2960, Note_on_c, 1, 48, 97
10, 3080, Note_on_c, 1, 48, 0
10, 3080, Note_on_c, 1, 52, 0
10, 3080, Note_on_c, 1, 52, 68
10, 3080, Note_on_c, 1, 60, 124
10, 3120, Note_on_c, 1, 60, 0
10, 3120, Note_on_c, 1, 52, 0
10, 3120, Note_on_c, 1, 52, 96
10, 3120, Note_on_c, 1, 58, 123
10, 3200, Note_on_c, 1, 58, 0
10, 3200, Note_on_c, 1, 52, 0
10, 3200, Note_on_c, 1, 52, 97
10, 3200, Note_on_c, 1, 48, 97
10, 3270, Note_on_c, 1, 64, 109
10, 3270, Note_on_c, 1, 67, 116
10, 3280, Note_on_c, 1, 67, 0
10, 3280, Note_on_c, 1, 69, 117
10, 3310, Note_on_c, 1, 64, 0
10, 3320, Note_on_c, 1, 48, 0
10, 3320, Note_on_c, 1, 69, 0
10, 3320, Note_on_c, 1, 52, 0
10, 3320, Note_on_c, 1, 72, 114
10, 3360, Note_on_c, 1, 72, 0
10, 3360, Note_on_c, 1, 60, 0
10, 3360, Note_on_c, 1, 53, 97
10, 3360, Note_on_c, 1, 79, 105
10, 3570, Note_on_c, 1, 67, 108
10, 3585, Note_on_c, 1, 65, 106
10, 3592, Note_on_c, 1, 67, 0
10, 3600, Note_on_c, 1, 53, 0
10, 3600, Note_on_c, 1, 79, 0
10, 3600, Note_on_c, 1, 64, 111
10, 3607, Note_on_c, 1, 65, 0
10, 3840, Note_on_c, 1, 64, 0
10, 3840, Note_on_c, 1, 62, 97
10, 3920, Note_on_c, 1, 57, 97
10, 3920, Note_on_c, 1, 53, 97
10, 4000, Note_on_c, 1, 62, 94
10, 4040, Note_on_c, 1, 69, 101
10, 4080, Note_on_c, 1, 62, 0
10, 4080, Note_on_c, 1, 63, 110
10, 4120, Note_on_c, 1, 62, 0
10, 4160, Note_on_c, 1, 69, 0
10, 4160, Note_on_c, 1, 57, 0
10, 4160, Note_on_c, 1, 53, 0
10, 4160, Note_on_c, 1, 51, 97
10, 4160, Note_on_c, 1, 48, 97
10, 4200, Note_on_c, 1, 63, 0
10, 4240, Note_on_c, 1, 72, 117
10, 4280, Note_on_c, 1, 72, 0
10, 4280, Note_on_c, 1, 48, 0
10, 4280, Note_on_c, 1, 51, 0
10, 4280, Note_on_c, 1, 51, 97
10, 4280, Note_on_c, 1, 57, 115
10, 4280, Note_on_c, 1, 48, 97
10, 4320, Note_on_c, 1, 48, 0
10, 4320, Note_on_c, 1, 57, 0
10, 4320, Note_on_c, 1, 51, 0
10, 4320, Note_on_c, 1, 64, 110
10, 4320, Note_on_c, 1, 52, 97
10, 4320, Note_on_c, 1, 48, 97
10, 4680, Note_on_c, 1, 48, 0
10, 4680, Note_on_c, 1, 52, 0
10, 4680, Note_on_c, 1, 64, 0
10, 4720, Note_on_c, 1, 69, 108
10, 4760, Note_on_c, 1, 69, 0
10, 4760, Note_on_c, 1, 64, 108
10, 4800, Note_on_c, 1, 64, 0
10, 4800, Note_on_c, 1, 67, 108
10, 4880, Note_on_c, 1, 53, 97
10, 4880, Note_on_c, 1, 50, 97
10, 4920, Note_on_c, 1, 67, 0
10, 5000, Note_on_c, 1, 50, 0
10, 5000, Note_on_c, 1, 53, 0
10, 5000, Note_on_c, 1, 53, 68
10, 5000, Note_on_c, 1, 50, 74
10, 5038, Note_on_c, 1, 50, 0
10, 5038, Note_on_c, 1, 53, 0
10, 5040, Note_on_c, 1, 59, 96
10, 5040, Note_on_c, 1, 64, 110
10, 5040, Note_on_c, 1, 55, 96
10, 5103, Note_on_c, 1, 55, 0
10, 5103, Note_on_c, 1, 64, 0
10, 5103, Note_on_c, 1, 59, 0
10, 5120, Note_on_c, 1, 59, 97
10, 5120, Note_on_c, 1, 55, 97
10, 5200, Note_on_c, 1, 77, 94
10, 5200, Note_on_c, 1, 69, 116
10, 5240, Note_on_c, 1, 69, 0
10, 5240, Note_on_c, 1, 77, 0
10, 5240, Note_on_c, 1, 64, 95
10, 5240, Note_on_c, 1, 67, 116
10, 5280, Note_on_c, 1, 67, 0
10, 5280, Note_on_c, 1, 64, 0
10, 5280, Note_on_c, 1, 62, 116
10, 5360, Note_on_c, 1, 55, 0
10, 5360, Note_on_c, 1, 59, 0
10, 5510, Note_on_c, 1, 55, 98
10, 5519, Note_on_c, 1, 55, 0
10, 5520, Note_on_c, 1, 62, 0
10, 5520, Note_on_c, 1, 64, 79
10, 5520, Note_on_c, 1, 57, 109
10, 5560, Note_on_c, 1, 57, 0
10, 5560, Note_on_c, 1, 64, 0
10, 5560, Note_on_c, 1, 64, 86
10, 5560, Note_on_c, 1, 60, 111
10, 5600, Note_on_c, 1, 60, 0
10, 5600, Note_on_c, 1, 64, 0
10, 5600, Note_on_c, 1, 57, 62
10, 5640, Note_on_c, 1, 57, 0
10, 5640, Note_on_c, 1, 64, 87
10, 5640, Note_on_c, 1, 60, 108
10, 5680, Note_on_c, 1, 60, 0
10, 5680, Note_on_c, 1, 64, 0
10, 5680, Note_on_c, 1, 57, 91
10, 5720, Note_on_c, 1, 57, 0
10, 5720, Note_on_c, 1, 64, 89
10, 5720, Note_on_c, 1, 60, 111
10, 5760, Note_on_c, 1, 60, 0
10, 5760, Note_on_c, 1, 64, 0
10, 5760, Note_on_c, 1, 57, 97
10, 5800, Note_on_c, 1, 57, 0
10, 5840, Note_on_c, 1, 54, 97
10, 5840, Note_on_c, 1, 50, 97
10, 5960, Note_on_c, 1, 50, 0
10, 5960, Note_on_c, 1, 54, 0
10, 6080, Note_on_c, 1, 59, 97
10, 6080, Note_on_c, 1, 55, 97
10, 6200, Note_on_c, 1, 55, 0
10, 6200, Note_on_c, 1, 59, 0
10, 6200, Note_on_c, 1, 59, 97
10, 6200, Note_on_c, 1, 55, 97
10, 6240, Note_on_c, 1, 55, 0
10, 6240, Note_on_c, 1, 59, 0
10, 6240, Note_on_c, 1, 55, 97
10, 6240, Note_on_c, 1, 52, 97
10, 6240, Note_on_c, 1, 48, 97
10, 6480, Note_on_c, 1, 48, 0
10, 6480, Note_on_c, 1, 52, 0
10, 6480, Note_on_c, 1, 55, 0
10, 6480, Note_on_c, 1, 55, 97
10, 6480, Note_on_c, 1, 52, 97
10, 6480, Note_on_c, 1, 59, 123
10, 6720, Note_on_c, 1, 59, 0
10, 6720, Note_on_c, 1, 52, 0
10, 6720, Note_on_c, 1, 55, 0
10, 6800, Note_on_c, 1, 52, 97
10, 6800, Note_on_c, 1, 48, 97
10, 6880, Note_on_c, 1, 69, 114
10, 6920, Note_on_c, 1, 48, 0
10, 6920, Note_on_c, 1, 52, 0
10, 6920, Note_on_c, 1, 72, 114
10, 6920, Note_on_c, 1, 52, 68
10, 6920, Note_on_c, 1, 48, 74
10, 6952, Note_on_c, 1, 72, 114
10, 6958, Note_on_c, 1, 48, 0
10, 6958, Note_on_c, 1, 52, 0
10, 6960, Note_on_c, 1, 69, 0
10, 6960, Note_on_c, 1, 74, 114
10, 6960, Note_on_c, 1, 52, 96
10, 6960, Note_on_c, 1, 48, 96
10, 6961, Note_on_c, 1, 72, 0
10, 7000, Note_on_c, 1, 72, 0
10, 7039, Note_on_c, 1, 52, 0
10, 7039, Note_on_c, 1, 48, 0
10, 7040, Note_on_c, 1, 74, 0
10, 7040, Note_on_c, 1, 72, 114
10, 7040, Note_on_c, 1, 52, 97
10, 7040, Note_on_c, 1, 48, 97
10, 7113, Note_on_c, 1, 67, 101
10, 7120, Note_on_c, 1, 69, 94
10, 7122, Note_on_c, 1, 67, 0
10, 7160, Note_on_c, 1, 69, 0
10, 7160, Note_on_c, 1, 67, 105
10, 7200, Note_on_c, 1, 67, 0
10, 7200, Note_on_c, 1, 65, 114
10, 7280, Note_on_c, 1, 72, 0
10, 7320, Note_on_c, 1, 65, 0
10, 7400, Note_on_c, 1, 48, 0
10, 7400, Note_on_c, 1, 52, 0
10, 7760, Note_on_c, 1, 57, 97
10, 7760, Note_on_c, 1, 53, 97
10, 7920, Note_on_c, 1, 59, 97
10, 7940, Note_on_c, 1, 53, 0
10, 7940, Note_on_c, 1, 57, 0
10, 8000, Note_on_c, 1, 51, 97
10, 8000, Note_on_c, 1, 48, 97
10, 8040, Note_on_c, 1, 59, 0
10, 8120, Note_on_c, 1, 48, 0
10, 8120, Note_on_c, 1, 51, 0
10, 8120, Note_on_c, 1, 51, 97
10, 8120, Note_on_c, 1, 48, 97
10, 8159, Note_on_c, 1, 48, 0
10, 8159, Note_on_c, 1, 51, 0
10, 8160, Control_c, 1, 64, 64
10, 8160, Note_on_c, 1, 52, 97
10, 8160, Note_on_c, 1, 48, 97
10, 8191, Note_on_c, 1, 48, 0
10, 8191, Note_on_c, 1, 52, 0
10, 8640, Control_c, 1, 64, 0
10, 8720, Control_c, 1, 64, 64
10, 8720, Note_on_c, 1, 53, 97
10, 8720, Note_on_c, 1, 50, 97
10, 8741, Note_on_c, 1, 50, 0
10, 8741, Note_on_c, 1, 53, 0
10, 8800, Note_on_c, 1, 62, 109
10, 8833, Control_c, 1, 64, 0
10, 8838, Note_on_c, 1, 62, 0
10, 8840, Control_c, 1, 64, 64
10, 8840, Note_on_c, 1, 53, 51
10, 8840, Note_on_c, 1, 51, 111
10, 8873, Control_c, 1, 64, 0
10, 8878, Note_on_c, 1, 51, 0
10, 8878, Note_on_c, 1, 53, 0
10, 8880, Note_on_c, 1, 52, 103
10, 8880, Control_c, 1, 64, 64
10, 8880, Note_on_c, 1, 59, 96
10, 8880, Note_on_c, 1, 55, 96
10, 8918, Note_on_c, 1, 52, 0
10, 8943, Note_on_c, 1, 55, 0
10, 8943, Note_on_c, 1, 59, 0
10, 8960, Note_on_c, 1, 67, 110
10, 8960, Note_on_c, 1, 59, 97
10, 8960, Note_on_c, 1, 55, 97
10, 8981, Note_on_c, 1, 55, 0
10, 8981, Note_on_c, 1, 59, 0
10, 9003, Note_on_c, 1, 67, 0
10, 9080, Note_on_c, 1, 63, 110
10, 9115, Note_on_c, 1, 63, 0
10, 9119, Control_c, 1, 64, 0
10, 9120, Control_c, 1, 64, 64
10, 9120, Note_on_c, 1, 64, 110
10, 9163, Note_on_c, 1, 64, 0
10, 9720, Note_on_c, 1, 67, 94
10, 9740, Note_on_c, 1, 67, 0
10, 9760, Note_on_c, 1, 70, 94
10, 9780, Note_on_c, 1, 70, 0
10, 9800, Note_on_c, 1, 67, 94
10, 9820, Note_on_c, 1, 67, 0
10, 9840, Note_on_c, 1, 69, 94
10, 9860, Note_on_c, 1, 69, 0
10, 9919, Control_c, 1, 64, 64
10, 9920, Note_on_c, 1, 60, 94
10, 9920, Note_on_c, 1, 48, 94
10, 9940, Note_on_c, 1, 48, 0
10, 9940, Note_on_c, 1, 60, 0
10, 9960, Note_on_c, 1, 72, 94
10, 9960, Note_on_c, 1, 60, 97
10, 9960, Note_on_c, 1, 48, 97
10, 9980, Note_on_c, 1, 72, 0
10, 10032, Note_on_c, 1, 48, 0
10, 10032, Note_on_c, 1, 60, 0
10, 10040, Note_on_c, 1, 60, 97
10, 10040, Note_on_c, 1, 48, 97
10, 10056, Note_on_c, 1, 48, 0
10, 10056, Note_on_c, 1, 60, 0
10, 10078, Control_c, 1, 64, 0
10, 10080, Control_c, 1, 64, 64
10, 10080, Note_on_c, 1, 65, 97
10, 10080, Note_on_c, 1, 60, 97
10, 10080, Note_on_c, 1, 57, 97
10, 10111, Note_on_c, 1, 57, 0
10, 10111, Note_on_c, 1, 60, 0
10, 10111, Note_on_c, 1, 65, 0
10, 10240, Note_on_c, 1, 60, 106
10, 10271, Note_on_c, 1, 60, 0
10, 10272, Control_c, 1, 64, 0
10, 10280, Note_on_c, 1, 62, 106
10, 10285, Note_on_c, 1, 65, 78
10, 10285, Note_on_c, 1, 60, 78
10, 10285, Note_on_c, 1, 57, 78
10, 10311, Note_on_c, 1, 62, 0
10, 10320, Note_on_c, 1, 63, 108
10, 10480, Note_on_c, 1, 72, 99
10, 10520, Note_on_c, 1, 72, 0
10, 10520, Note_on_c, 1, 69, 97
10, 10560, Note_on_c, 1, 69, 0
10, 10560, Note_on_c, 1, 63, 0
10, 10560, Note_on_c, 1, 57, 0
10, 10560, Note_on_c, 1, 60, 0
10, 10560, Note_on_c, 1, 65, 0
10, 10560, Note_on_c, 1, 67, 97
10, 10560, Control_c, 1, 64, 64
10, 10560, Note_on_c, 1, 60, 78
10, 10560, Note_on_c, 1, 55, 93
10, 10560, Note_on_c, 1, 52, 78
10, 10605, Note_on_c, 1, 52, 0
10, 10605, Note_on_c, 1, 55, 0
10, 10605, Note_on_c, 1, 60, 0
10, 10640, Control_c, 1, 64, 0
10, 10644, Control_c, 1, 64, 64
10, 10645, Note_on_c, 1, 60, 97
10, 10645, Note_on_c, 1, 55, 97
10, 10645, Note_on_c, 1, 52, 97
10, 10666, Note_on_c, 1, 52, 0
10, 10666, Note_on_c, 1, 55, 0
10, 10666, Note_on_c, 1, 60, 0
10, 10757, Control_c, 1, 64, 0
10, 10764, Control_c, 1, 64, 64
10, 10765, Note_on_c, 1, 60, 74
10, 10765, Note_on_c, 1, 55, 74
10, 10765, Note_on_c, 1, 52, 68
10, 10788, Control_c, 1, 64, 0
10, 10800, Note_on_c, 1, 67, 0
10, 10800, Control_c, 1, 64, 64
10, 10800, Note_on_c, 1, 60, 96
10, 10800, Note_on_c, 1, 55, 96
10, 10800, Note_on_c, 1, 52, 96
10, 10863, Note_on_c, 1, 52, 0
10, 10863, Note_on_c, 1, 60, 0
10, 10863, Note_on_c, 1, 55, 0
10, 10880, Control_c, 1, 64, 0
10, 10884, Control_c, 1, 64, 64
10, 10885, Note_on_c, 1, 60, 97
10, 10885, Note_on_c, 1, 55, 97
10, 10885, Note_on_c, 1, 52, 97
10, 10899, Note_on_c, 1, 52, 0
10, 10899, Note_on_c, 1, 60, 0
10, 10899, Note_on_c, 1, 55, 0
10, 10906, Note_on_c, 1, 55, 0
10, 10906, Note_on_c, 1, 52, 0
10, 10906, Note_on_c, 1, 60, 0
10, 10920, Note_on_c, 1, 79, 91
10, 10956, Note_on_c, 1, 79, 0
10, 10960, Note_on_c, 1, 81, 80
10, 10996, Note_on_c, 1, 81, 0
10, 11000, Note_on_c, 1, 72, 80
10, 11005, Note_on_c, 1, 72, 0
10, 11035, Control_c, 1, 64, 0
10, 11040, Note_on_c, 1, 77, 86
10, 11040, Control_c, 1, 64, 64
10, 11040, Note_on_c, 1, 60, 97
10, 11040, Note_on_c, 1, 57, 97
10, 11040, Note_on_c, 1, 53, 97
10, 11071, Note_on_c, 1, 53, 0
10, 11071, Note_on_c, 1, 57, 0
10, 11071, Note_on_c, 1, 60, 0
10, 11080, Note_on_c, 1, 77, 0
10, 11237, Control_c, 1, 64, 0
10, 11245, Control_c, 1, 64, 64
10, 11245, Note_on_c, 1, 58, 78
10, 11245, Note_on_c, 1, 53, 78
10, 11245, Note_on_c, 1, 50, 78
10, 11280, Note_on_c, 1, 50, 0
10, 11280, Note_on_c, 1, 53, 0
10, 11280, Note_on_c, 1, 58, 0
10, 11280, Control_c, 1, 64, 0
10, 11280, Note_on_c, 1, 67, 90
10, 11280, Note_on_c, 1, 62, 78
10, 11280, Note_on_c, 1, 59, 78
10, 11520, Note_on_c, 1, 59, 0
10, 11520, Note_on_c, 1, 62, 0
10, 11520, Note_on_c, 1, 67, 0
10, 11520, Control_c, 1, 64, 64
10, 11520, Note_on_c, 1, 60, 78
10, 11520, Note_on_c, 1, 55, 78
10, 11520, Note_on_c, 1, 52, 78
10, 11565, Note_on_c, 1, 52, 0
10, 11565, Note_on_c, 1, 55, 0
10, 11565, Note_on_c, 1, 60, 0
10, 11597, Control_c, 1, 64, 0
10, 11605, Control_c, 1, 64, 64
10, 11605, Note_on_c, 1, 60, 97
10, 11605, Note_on_c, 1, 55, 97
10, 11605, Note_on_c, 1, 52, 97
10, 11704, Note_on_c, 1, 52, 0
10, 11704, Note_on_c, 1, 55, 0
10, 11704, Note_on_c, 1, 60, 0
10, 11718, Control_c, 1, 64, 0
10, 11725, Control_c, 1, 64, 64
10, 11725, Note_on_c, 1, 60, 97
10, 11725, Note_on_c, 1, 55, 97
10, 11725, Note_on_c, 1, 52, 97
10, 11824, Note_on_c, 1, 52, 0
10, 11824, Note_on_c, 1, 55, 0
10, 11824, Note_on_c, 1, 60, 0
10, 11840, Control_c, 1, 64, 0
10, 11845, Control_c, 1, 64, 64
10, 11845, Note_on_c, 1, 60, 97
10, 11845, Note_on_c, 1, 55, 97
10, 11845, Note_on_c, 1, 52, 97
10, 11868, Note_on_c, 1, 52, 0
10, 11868, Note_on_c, 1, 55, 0
10, 11868, Note_on_c, 1, 60, 0
10, 11960, Control_c, 1, 64, 0
10, 11965, Control_c, 1, 64, 64
10, 11965, Note_on_c, 1, 60, 97
10, 11965, Note_on_c, 1, 55, 97
10, 11965, Note_on_c, 1, 52, 97
10, 11983, Note_on_c, 1, 52, 0
10, 11983, Note_on_c, 1, 55, 0
10, 11983, Note_on_c, 1, 60, 0
10, 11996, Control_c, 1, 64, 0
10, 12000, Control_c, 1, 64, 64
10, 12000, Note_on_c, 1, 57, 97
10, 12000, Note_on_c, 1, 52, 97
10, 12000, Note_on_c, 1, 48, 97
10, 12031, Note_on_c, 1, 48, 0
10, 12031, Note_on_c, 1, 52, 0
10, 12031, Note_on_c, 1, 57, 0
10, 12200, Control_c, 1, 64, 0
10, 12205, Note_on_c, 1, 57, 78
10, 12205, Note_on_c, 1, 52, 78
10, 12205, Note_on_c, 1, 48, 78
10, 12480, Note_on_c, 1, 48, 0
10, 12480, Note_on_c, 1, 52, 0
10, 12480, Note_on_c, 1, 57, 0
10, 12480, Control_c, 1, 64, 64
10, 12480, Note_on_c, 1, 64, 78
10, 12480, Note_on_c, 1, 59, 78
10, 12480, Note_on_c, 1, 55, 78
10, 12525, Note_on_c, 1, 55, 0
10, 12525, Note_on_c, 1, 59, 0
10, 12525, Note_on_c, 1, 64, 0
10, 12560, Control_c, 1, 64, 0
10, 12565, Control_c, 1, 64, 64
10, 12565, Note_on_c, 1, 64, 97
10, 12565, Note_on_c, 1, 59, 97
10, 12565, Note_on_c, 1, 55, 97
10, 12586, Note_on_c, 1, 55, 0
10, 12586, Note_on_c, 1, 59, 0
10, 12586, Note_on_c, 1, 64, 0
10, 12680, Control_c, 1, 64, 0
10, 12685, Control_c, 1, 64, 64
10, 12685, Note_on_c, 1, 64, 74
10, 12685, Note_on_c, 1, 59, 74
10, 12685, Note_on_c, 1, 55, 68
10, 12714, Control_c, 1, 64, 0
10, 12720, Control_c, 1, 64, 64
10, 12720, Note_on_c, 1, 64, 96
10, 12720, Note_on_c, 1, 59, 96
10, 12720, Note_on_c, 1, 55, 96
10, 12783, Note_on_c, 1, 55, 0
10, 12783, Note_on_c, 1, 64, 0
10, 12783, Note_on_c, 1, 59, 0
10, 12800, Control_c, 1, 64, 0
10, 12805, Control_c, 1, 64, 64
10, 12805, Note_on_c, 1, 64, 97
10, 12805, Note_on_c, 1, 59, 97
10, 12805, Note_on_c, 1, 55, 97
10, 12819, Note_on_c, 1, 55, 0
10, 12819, Note_on_c, 1, 64, 0
10, 12819, Note_on_c, 1, 59, 0
10, 12826, Note_on_c, 1, 59, 0
10, 12826, Note_on_c, 1, 64, 0
10, 12826, Note_on_c, 1, 55, 0
10, 12955, Control_c, 1, 64, 0
10, 12960, Control_c, 1, 64, 64
10, 12960, Note_on_c, 1, 60, 97
10, 12960, Note_on_c, 1, 57, 97
10, 12960, Note_on_c, 1, 54, 97
10, 12991, Note_on_c, 1, 54, 0
10, 12991, Note_on_c, 1, 57, 0
10, 12991, Note_on_c, 1, 60, 0
10, 13160, Control_c, 1, 64, 0
10, 13165, Note_on_c, 1, 60, 78
10, 13165, Note_on_c, 1, 57, 78
10, 13165, Note_on_c, 1, 54, 78
10, 13200, Note_on_c, 1, 72, 96
10, 13200, Note_on_c, 1, 81, 96
10, 13280, Note_on_c, 1, 74, 90
10, 13280, Note_on_c, 1, 83, 90
10, 13360, Note_on_c, 1, 81, 89
10, 13360, Note_on_c, 1, 93, 52
10, 13360, Note_on_c, 1, 74, 78
10, 13439, Control_c, 1, 64, 64
10, 13440, Note_on_c, 1, 74, 0
10, 13440, Note_on_c, 1, 93, 0
10, 13440, Note_on_c, 1, 54, 0
10, 13440, Note_on_c, 1, 60, 0
10, 13440, Note_on_c, 1, 81, 0
10, 13440, Note_on_c, 1, 57, 0
10, 13440, Note_on_c, 1, 83, 78
10, 13440, Note_on_c, 1, 79, 78
10, 13440, Note_on_c, 1, 67, 78
10, 13440, Note_on_c, 1, 62, 78
10, 13440, Note_on_c, 1, 59, 78
10, 13475, Note_on_c, 1, 72, 0
10, 13475, Note_on_c, 1, 81, 0
10, 13485, Note_on_c, 1, 62, 0
10, 13485, Note_on_c, 1, 59, 0
10, 13485, Note_on_c, 1, 67, 0
10, 13520, Note_on_c, 1, 83, 0
10, 13520, Note_on_c, 1, 79, 0
10, 13520, Control_c, 1, 64, 0
10, 13525, Control_c, 1, 64, 64
10, 13525, Note_on_c, 1, 67, 97
10, 13525, Note_on_c, 1, 62, 97
10, 13525, Note_on_c, 1, 59, 97
10, 13555, Note_on_c, 1, 74, 0
10, 13555, Note_on_c, 1, 83, 0
10, 13624, Note_on_c, 1, 62, 0
10, 13624, Note_on_c, 1, 67, 0
10, 13624, Note_on_c, 1, 59, 0
10, 13640, Note_on_c, 1, 79, 109
10, 13640, Control_c, 1, 64, 0
10, 13645, Control_c, 1, 64, 64
10, 13645, Note_on_c, 1, 67, 97
10, 13645, Note_on_c, 1, 62, 97
10, 13645, Note_on_c, 1, 59, 97
10, 13680, Note_on_c, 1, 79, 0
10, 13680, Note_on_c, 1, 76, 109
10, 13720, Note_on_c, 1, 76, 0
10, 13744, Note_on_c, 1, 59, 0
10, 13744, Note_on_c, 1, 62, 0
10, 13744, Note_on_c, 1, 67, 0
10, 13760, Control_c, 1, 64, 0
10, 13765, Control_c, 1, 64, 64
10, 13765, Note_on_c, 1, 63, 97
10, 13765, Note_on_c, 1, 57, 97
10, 13765, Note_on_c, 1, 53, 97
10, 13788, Note_on_c, 1, 53, 0
10, 13788, Note_on_c, 1, 57, 0
10, 13788, Note_on_c, 1, 63, 0
10, 13840, Note_on_c, 1, 81, 101
10, 13863, Note_on_c, 1, 81, 0
10, 13880, Note_on_c, 1, 80, 101
10, 13880, Control_c, 1, 64, 0
10, 13885, Control_c, 1, 64, 64
10, 13885, Note_on_c, 1, 62, 97
10, 13885, Note_on_c, 1, 57, 97
10, 13885, Note_on_c, 1, 53, 97
10, 13903, Note_on_c, 1, 53, 0
10, 13903, Note_on_c, 1, 80, 0
10, 13903, Note_on_c, 1, 62, 0
10, 13903, Note_on_c, 1, 57, 0
10, 13915, Control_c, 1, 64, 0
10, 13920, Note_on_c, 1, 79, 101
10, 13920, Control_c, 1, 64, 64
10, 13920, Note_on_c, 1, 60, 97
10, 13920, Note_on_c, 1, 55, 97
10, 13920, Note_on_c, 1, 52, 97
10, 13943, Note_on_c, 1, 79, 0
10, 13951, Note_on_c, 1, 60, 0
10, 13951, Note_on_c, 1, 55, 0
10, 13951, Note_on_c, 1, 52, 0
10, 14120, Note_on_c, 1, 64, 106
10, 14120, Control_c, 1, 64, 0
10, 14125, Note_on_c, 1, 55, 78
10, 14125, Note_on_c, 1, 52, 78
10, 14154, Note_on_c, 1, 81, 106
10, 14160, Note_on_c, 1, 64, 0
10, 14160, Note_on_c, 1, 88, 106
10, 14160, Note_on_c, 1, 71, 106
10, 14163, Note_on_c, 1, 81, 0
10, 14280, Note_on_c, 1, 88, 0
10, 14280, Note_on_c, 1, 71, 0
10, 14320, Note_on_c, 1, 84, 106
10, 14360, Note_on_c, 1, 84, 0
10, 14360, Note_on_c, 1, 86, 106
10, 14400, Note_on_c, 1, 86, 0
10, 14400, Note_on_c, 1, 81, 106
10, 14445, Note_on_c, 1, 52, 0
10, 14445, Note_on_c, 1, 55, 0
10, 14480, Control_c, 1, 64, 64
10, 14485, Note_on_c, 1, 60, 97
10, 14485, Note_on_c, 1, 55, 97
10, 14485, Note_on_c, 1, 52, 97
