5, 530, Pitch_bend_c, 3, 8192
5, 960, Note_on_c, 3, 31, 79
5, 1020, Control_c, 3, 11, 127
5, 1020, Control_c, 3, 93, 0
5, 1200, Control_c, 3, 7, 83
5, 1520, Note_on_c, 3, 31, 0
5, 1560, Note_on_c, 3, 35, 79
5, 1840, Note_on_c, 3, 35, 0
5, 1920, Note_on_c, 3, 36, 79
5, 2160, Note_on_c, 3, 36, 0
5, 2280, Note_on_c, 3, 31, 79
5, 2360, Note_on_c, 3, 31, 0
5, 2400, Note_on_c, 3, 36, 79
5, 2480, Note_on_c, 3, 36, 0
5, 2520, Note_on_c, 3, 40, 79
5, 2600, Note_on_c, 3, 40, 0
5, 2640, Note_on_c, 3, 43, 79
5, 2720, Note_on_c, 3, 43, 0
5, 2760, Note_on_c, 3, 35, 79
5, 2840, Note_on_c, 3, 35, 0
5, 2880, Note_on_c, 3, 36, 79
5, 3440, Note_on_c, 3, 36, 0
5, 3480, Note_on_c, 3, 36, 79
5, 3760, Note_on_c, 3, 36, 0
5, 3840, Note_on_c, 3, 38, 79
5, 4155, Note_on_c, 3, 38, 0
5, 4320, Note_on_c, 3, 33, 79
5, 4400, Note_on_c, 3, 33, 0
5, 4440, Note_on_c, 3, 35, 79
5, 4520, Note_on_c, 3, 35, 0
5, 4560, Note_on_c, 3, 38, 79
5, 4640, Note_on_c, 3, 38, 0
5, 4680, Note_on_c, 3, 30, 79
5, 4760, Note_on_c, 3, 30, 0
5, 4800, Note_on_c, 3, 31, 79
5, 5360, Note_on_c, 3, 31, 0
5, 5400, Note_on_c, 3, 35, 79
5, 5680, Note_on_c, 3, 35, 0
5, 5760, Note_on_c, 3, 36, 79
5, 6000, Note_on_c, 3, 36, 0
5, 6120, Note_on_c, 3, 31, 79
5, 6200, Note_on_c, 3, 31, 0
5, 6240, Note_on_c, 3, 36, 79
5, 6320, Note_on_c, 3, 36, 0
5, 6360, Note_on_c, 3, 40, 79
5, 6440, Note_on_c, 3, 40, 0
5, 6480, Note_on_c, 3, 43, 79
5, 6560, Note_on_c, 3, 43, 0
5, 6600, Note_on_c, 3, 35, 79
5, 6680, Note_on_c, 3, 35, 0
5, 6720, Note_on_c, 3, 36, 79
5, 7280, Note_on_c, 3, 36, 0
5, 7320, Note_on_c, 3, 36, 79
5, 7600, Note_on_c, 3, 36, 0
5, 7680, Note_on_c, 3, 38, 79
5, 7995, Note_on_c, 3, 38, 0
5, 8160, Note_on_c, 3, 33, 79
5, 8240, Note_on_c, 3, 33, 0
5, 8280, Note_on_c, 3, 35, 79
5, 8360, Note_on_c, 3, 35, 0
5, 8400, Note_on_c, 3, 38, 79
5, 8480, Note_on_c, 3, 38, 0
5, 8520, Note_on_c, 3, 30, 79
5, 8600, Note_on_c, 3, 30, 0
5, 8640, Note_on_c, 3, 31, 79
5, 9200, Note_on_c, 3, 31, 0
5, 9240, Note_on_c, 3, 35, 79
5, 9520, Note_on_c, 3, 35, 0
5, 9600, Note_on_c, 3, 36, 79
5, 9840, Note_on_c, 3, 36, 0
5, 9960, Note_on_c, 3, 31, 79
5, 10040, Note_on_c, 3, 31, 0
5, 10080, Note_on_c, 3, 36, 79
5, 10160, Note_on_c, 3, 36, 0
5, 10200, Note_on_c, 3, 40, 79
5, 10280, Note_on_c, 3, 40, 0
5, 10320, Note_on_c, 3, 43, 79
5, 10400, Note_on_c, 3, 43, 0
5, 10440, Note_on_c, 3, 35, 79
5, 10520, Note_on_c, 3, 35, 0
5, 10560, Note_on_c, 3, 36, 79
5, 11120, Note_on_c, 3, 36, 0
5, 11160, Note_on_c, 3, 36, 79
5, 11440, Note_on_c, 3, 36, 0
5, 11520, Note_on_c, 3, 38, 79
5, 11835, Note_on_c, 3, 38, 0
5, 12000, Note_on_c, 3, 33, 79
5, 12080, Note_on_c, 3, 33, 0
5, 12120, Note_on_c, 3, 35, 79
5, 12200, Note_on_c, 3, 35, 0
5, 12240, Note_on_c, 3, 38, 79
5, 12320, Note_on_c, 3, 38, 0
5, 12360, Note_on_c, 3, 30, 79
5, 12440, Note_on_c, 3, 30, 0
5, 12480, Note_on_c, 3, 31, 79
5, 13040, Note_on_c, 3, 31, 0
5, 13080, Note_on_c, 3, 35, 79
5, 13360, Note_on_c, 3, 35, 0
5, 13440, Note_on_c, 3, 36, 79
5, 13680, Note_on_c, 3, 36, 0
5, 13800, Note_on_c, 3, 31, 79
5, 13880, Note_on_c, 3, 31, 0
5, 13920, Note_on_c, 3, 36, 79
5, 14000, Note_on_c, 3, 36, 0
5, 14040, Note_on_c, 3, 40, 79
5, 14120, Note_on_c, 3, 40, 0
5, 14160, Note_on_c, 3, 43, 79
5, 14240, Note_on_c, 3, 43, 0
5, 14280, Note_on_c, 3, 35, 79
5, 14360, Note_on_c, 3, 35, 0
5, 14400, Note_on_c, 3, 36, 79
5, 14960, Note_on_c, 3, 36, 0
5, 15000, Note_on_c, 3, 36, 79
5, 15280, Note_on_c, 3, 36, 0
5, 15360, Note_on_c, 3, 38, 79
5, 15675, Note_on_c, 3, 38, 0
5, 15840, Note_on_c, 3, 33, 79
5, 15920, Note_on_c, 3, 33, 0
5, 15960, Note_on_c, 3, 35, 79
5, 16040, Note_on_c, 3, 35, 0
5, 16080, Note_on_c, 3, 38, 79
5, 16160, Note_on_c, 3, 38, 0
5, 16200, Note_on_c, 3, 40, 79
5, 16280, Note_on_c, 3, 40, 0
5, 16320, Note_on_c, 3, 41, 79
5, 16880, Note_on_c, 3, 41, 0
5, 16920, Note_on_c, 3, 41, 79
5, 17200, Note_on_c, 3, 41, 0
5, 17280, Note_on_c, 3, 40, 79
5, 17520, Note_on_c, 3, 40, 0
5, 17640, Note_on_c, 3, 38, 79
5, 17720, Note_on_c, 3, 38, 0
5, 17760, Note_on_c, 3, 36, 79
5, 17920, Note_on_c, 3, 36, 0
5, 18000, Note_on_c, 3, 31, 79
5, 18160, Note_on_c, 3, 31, 0
5, 18240, Note_on_c, 3, 29, 79
5, 18800, Note_on_c, 3, 29, 0
5, 18840, Note_on_c, 3, 31, 79
5, 19120, Note_on_c, 3, 31, 0
5, 19200, Note_on_c, 3, 36, 79
5, 19760, Note_on_c, 3, 36, 0
5, 19800, Note_on_c, 3, 40, 79
5, 19880, Note_on_c, 3, 40, 0
5, 19920, Note_on_c, 3, 43, 79
5, 20000, Note_on_c, 3, 43, 0
5, 20040, Note_on_c, 3, 30, 79
5, 20120, Note_on_c, 3, 30, 0
5, 20160, Note_on_c, 3, 31, 79
5, 20400, Note_on_c, 3, 31, 0
5, 20520, Note_on_c, 3, 31, 79
5, 20600, Note_on_c, 3, 31, 0
5, 20640, Note_on_c, 3, 35, 79
5, 20720, Note_on_c, 3, 35, 0
5, 20760, Note_on_c, 3, 38, 79
5, 20840, Note_on_c, 3, 38, 0
5, 20880, Note_on_c, 3, 43, 79
5, 20960, Note_on_c, 3, 43, 0
5, 21000, Note_on_c, 3, 35, 79
5, 21080, Note_on_c, 3, 35, 0
5, 21120, Note_on_c, 3, 36, 79
5, 21360, Note_on_c, 3, 36, 0
5, 21480, Note_on_c, 3, 31, 79
5, 21560, Note_on_c, 3, 31, 0
5, 21600, Note_on_c, 3, 36, 79
5, 21680, Note_on_c, 3, 36, 0
5, 21720, Note_on_c, 3, 40, 79
5, 21800, Note_on_c, 3, 40, 0
5, 21840, Note_on_c, 3, 43, 79
5, 21920, Note_on_c, 3, 43, 0
5, 21960, Note_on_c, 3, 36, 79
5, 22040, Note_on_c, 3, 36, 0
5, 22080, Note_on_c, 3, 38, 79
5, 22715, Note_on_c, 3, 38, 0
5, 23040, Note_on_c, 3, 31, 79
5, 23600, Note_on_c, 3, 31, 0
5, 23640, Note_on_c, 3, 35, 79
5, 23920, Note_on_c, 3, 35, 0
5, 24000, Note_on_c, 3, 36, 79
5, 24240, Note_on_c, 3, 36, 0
5, 24360, Note_on_c, 3, 31, 79
5, 24440, Note_on_c, 3, 31, 0
5, 24480, Note_on_c, 3, 36, 79
5, 24560, Note_on_c, 3, 36, 0
5, 24600, Note_on_c, 3, 40, 79
5, 24680, Note_on_c, 3, 40, 0
5, 24720, Note_on_c, 3, 43, 79
5, 24800, Note_on_c, 3, 43, 0
5, 24840, Note_on_c, 3, 35, 79
5, 24920, Note_on_c, 3, 35, 0
5, 24960, Note_on_c, 3, 36, 79
5, 25520, Note_on_c, 3, 36, 0
5, 25560, Note_on_c, 3, 36, 79
5, 25840, Note_on_c, 3, 36, 0
5, 25920, Note_on_c, 3, 38, 79
5, 26235, Note_on_c, 3, 38, 0
5, 26400, Note_on_c, 3, 33, 79
5, 26480, Note_on_c, 3, 33, 0
5, 26520, Note_on_c, 3, 35, 79
5, 26600, Note_on_c, 3, 35, 0
5, 26640, Note_on_c, 3, 38, 79
5, 26720, Note_on_c, 3, 38, 0
5, 26760, Note_on_c, 3, 30, 79
5, 26840, Note_on_c, 3, 30, 0
5, 26880, Note_on_c, 3, 31, 79
5, 27440, Note_on_c, 3, 31, 0
5, 27480, Note_on_c, 3, 35, 79
5, 27760, Note_on_c, 3, 35, 0
5, 27840, Note_on_c, 3, 36, 79
5, 28080, Note_on_c, 3, 36, 0
5, 28200, Note_on_c, 3, 31, 79
5, 28280, Note_on_c, 3, 31, 0
5, 28320, Note_on_c, 3, 36, 79
5, 28400, Note_on_c, 3, 36, 0
5, 28440, Note_on_c, 3, 40, 79
5, 28520, Note_on_c, 3, 40, 0
5, 28560, Note_on_c, 3, 43, 79
5, 28640, Note_on_c, 3, 43, 0
5, 28680, Note_on_c, 3, 35, 79
5, 28760, Note_on_c, 3, 35, 0
5, 28800, Note_on_c, 3, 36, 79
5, 29360, Note_on_c, 3, 36, 0
5, 29400, Note_on_c, 3, 36, 79
5, 29680, Note_on_c, 3, 36, 0
5, 29760, Note_on_c, 3, 38, 79
5, 30075, Note_on_c, 3, 38, 0
5, 30240, Note_on_c, 3, 33, 79
5, 30320, Note_on_c, 3, 33, 0
5, 30360, Note_on_c, 3, 35, 79
5, 30440, Note_on_c, 3, 35, 0
5, 30480, Note_on_c, 3, 38, 79
5, 30560, Note_on_c, 3, 38, 0
5, 30600, Note_on_c, 3, 30, 79
5, 30680, Note_on_c, 3, 30, 0
5, 30720, Note_on_c, 3, 31, 79
5, 31280, Note_on_c, 3, 31, 0
5, 31320, Note_on_c, 3, 35, 79
5, 31600, Note_on_c, 3, 35, 0
5, 31680, Note_on_c, 3, 36, 79
5, 31920, Note_on_c, 3, 36, 0
5, 32040, Note_on_c, 3, 31, 79
5, 32120, Note_on_c, 3, 31, 0
5, 32160, Note_on_c, 3, 36, 79
5, 32240, Note_on_c, 3, 36, 0
5, 32280, Note_on_c, 3, 40, 79
5, 32360, Note_on_c, 3, 40, 0
5, 32400, Note_on_c, 3, 43, 79
5, 32480, Note_on_c, 3, 43, 0
5, 32520, Note_on_c, 3, 35, 79
5, 32600, Note_on_c, 3, 35, 0
5, 32640, Note_on_c, 3, 36, 79
5, 33200, Note_on_c, 3, 36, 0
5, 33240, Note_on_c, 3, 36, 79
5, 33520, Note_on_c, 3, 36, 0
5, 33600, Note_on_c, 3, 38, 79
5, 33915, Note_on_c, 3, 38, 0
5, 34080, Note_on_c, 3, 33, 79
5, 34160, Note_on_c, 3, 33, 0
5, 34200, Note_on_c, 3, 35, 79
5, 34280, Note_on_c, 3, 35, 0
5, 34320, Note_on_c, 3, 38, 79
5, 34400, Note_on_c, 3, 38, 0
5, 34440, Note_on_c, 3, 40, 79
5, 34520, Note_on_c, 3, 40, 0
5, 34560, Note_on_c, 3, 41, 79
5, 35120, Note_on_c, 3, 41, 0
5, 35160, Note_on_c, 3, 41, 79
5, 35440, Note_on_c, 3, 41, 0
5, 35520, Note_on_c, 3, 40, 79
5, 35760, Note_on_c, 3, 40, 0
5, 35880, Note_on_c, 3, 38, 79
5, 35960, Note_on_c, 3, 38, 0
5, 36000, Note_on_c, 3, 36, 79
5, 36160, Note_on_c, 3, 36, 0
5, 36240, Note_on_c, 3, 31, 79
5, 36400, Note_on_c, 3, 31, 0
5, 36480, Note_on_c, 3, 29, 79
5, 37040, Note_on_c, 3, 29, 0
5, 37080, Note_on_c, 3, 31, 79
5, 37360, Note_on_c, 3, 31, 0
5, 37440, Note_on_c, 3, 36, 79
5, 37755, Note_on_c, 3, 36, 0
5, 37920, Note_on_c, 3, 36, 79
5, 38000, Note_on_c, 3, 36, 0
5, 38040, Note_on_c, 3, 40, 79
5, 38120, Note_on_c, 3, 40, 0
5, 38160, Note_on_c, 3, 43, 79
5, 38240, Note_on_c, 3, 43, 0
5, 38280, Note_on_c, 3, 30, 79
5, 38360, Note_on_c, 3, 30, 0
5, 38400, Note_on_c, 3, 31, 79
5, 38640, Note_on_c, 3, 31, 0
5, 38760, Note_on_c, 3, 31, 79
5, 38840, Note_on_c, 3, 31, 0
5, 38880, Note_on_c, 3, 35, 79
5, 38960, Note_on_c, 3, 35, 0
5, 39000, Note_on_c, 3, 38, 79
5, 39080, Note_on_c, 3, 38, 0
5, 39120, Note_on_c, 3, 43, 79
5, 39200, Note_on_c, 3, 43, 0
5, 39240, Note_on_c, 3, 35, 79
5, 39320, Note_on_c, 3, 35, 0
5, 39360, Note_on_c, 3, 36, 79
5, 39600, Note_on_c, 3, 36, 0
5, 39720, Note_on_c, 3, 31, 79
5, 39800, Note_on_c, 3, 31, 0
5, 39840, Note_on_c, 3, 36, 79
5, 39920, Note_on_c, 3, 36, 0
5, 39960, Note_on_c, 3, 40, 79
5, 40040, Note_on_c, 3, 40, 0
5, 40080, Note_on_c, 3, 43, 79
5, 40160, Note_on_c, 3, 43, 0
5, 40200, Note_on_c, 3, 36, 79
5, 40320, Note_on_c, 3, 36, 0
5, 40320, Note_on_c, 3, 38, 79
5, 40955, Note_on_c, 3, 38, 0
5, 41280, Note_on_c, 3, 31, 79
5, 41520, Note_on_c, 3, 31, 0
5, 41640, Note_on_c, 3, 31, 79
5, 41720, Note_on_c, 3, 31, 0
5, 41760, Note_on_c, 3, 35, 79
5, 41840, Note_on_c, 3, 35, 0
5, 41880, Note_on_c, 3, 38, 79
5, 41960, Note_on_c, 3, 38, 0
5, 42000, Note_on_c, 3, 43, 79
5, 42080, Note_on_c, 3, 43, 0
5, 42120, Note_on_c, 3, 35, 79
5, 42200, Note_on_c, 3, 35, 0
5, 42240, Note_on_c, 3, 36, 79
5, 42320, Note_on_c, 3, 36, 0
5, 42360, Note_on_c, 3, 35, 79
5, 42440, Note_on_c, 3, 35, 0
5, 42480, Note_on_c, 3, 33, 79
5, 42640, Note_on_c, 3, 33, 0
5, 42720, Note_on_c, 3, 31, 79
5, 42880, Note_on_c, 3, 31, 0
5, 42960, Note_on_c, 3, 43, 79
5, 43120, Note_on_c, 3, 43, 0
5, 43200, Note_on_c, 3, 31, 79
5, 43360, Note_on_c, 3, 31, 0
5, 43440, Note_on_c, 3, 31, 79
5, 43520, Note_on_c, 3, 31, 0
5, 43560, Note_on_c, 3, 33, 79
5, 43760, Note_on_c, 3, 33, 0
5, 43800, Note_on_c, 3, 35, 79
5, 44000, Note_on_c, 3, 35, 0
5, 44040, Note_on_c, 3, 36, 79
5, 44400, Note_on_c, 3, 36, 0
5, 44520, Note_on_c, 3, 43, 79
5, 44600, Note_on_c, 3, 43, 0
5, 44640, Note_on_c, 3, 36, 79
5, 44800, Note_on_c, 3, 36, 0
5, 44880, Note_on_c, 3, 31, 79
5, 45040, Note_on_c, 3, 31, 0
5, 45120, Note_on_c, 3, 36, 79
5, 45280, Note_on_c, 3, 36, 0
5, 45360, Note_on_c, 3, 36, 79
5, 45440, Note_on_c, 3, 36, 0
5, 45480, Note_on_c, 3, 38, 79
5, 45680, Note_on_c, 3, 38, 0
5, 45720, Note_on_c, 3, 40, 79
5, 45920, Note_on_c, 3, 40, 0
5, 45960, Note_on_c, 3, 38, 79
5, 46160, Note_on_c, 3, 38, 0
5, 46200, Note_on_c, 3, 36, 79
5, 46400, Note_on_c, 3, 36, 0
5, 46440, Note_on_c, 3, 35, 79
5, 46640, Note_on_c, 3, 35, 0
5, 46680, Note_on_c, 3, 31, 79
5, 46960, Note_on_c, 3, 31, 0
5, 47040, Note_on_c, 3, 31, 79
5, 47200, Note_on_c, 3, 31, 0
5, 47280, Note_on_c, 3, 31, 79
5, 47360, Note_on_c, 3, 31, 0
5, 47400, Note_on_c, 3, 33, 79
5, 47600, Note_on_c, 3, 33, 0
5, 47640, Note_on_c, 3, 35, 79
5, 47840, Note_on_c, 3, 35, 0
5, 47880, Note_on_c, 3, 36, 79
5, 48240, Note_on_c, 3, 36, 0
5, 48360, Note_on_c, 3, 43, 79
5, 48440, Note_on_c, 3, 43, 0
5, 48480, Note_on_c, 3, 36, 79
5, 48640, Note_on_c, 3, 36, 0
5, 48720, Note_on_c, 3, 31, 79
5, 48880, Note_on_c, 3, 31, 0
5, 48960, Note_on_c, 3, 36, 79
5, 49120, Note_on_c, 3, 36, 0
5, 49200, Note_on_c, 3, 36, 79
5, 49280, Note_on_c, 3, 36, 0
5, 49320, Note_on_c, 3, 38, 79
5, 49520, Note_on_c, 3, 38, 0
5, 49560, Note_on_c, 3, 40, 79
5, 49760, Note_on_c, 3, 40, 0
5, 49800, Note_on_c, 3, 38, 79
5, 50000, Note_on_c, 3, 38, 0
5, 50040, Note_on_c, 3, 36, 79
5, 50240, Note_on_c, 3, 36, 0
5, 50280, Note_on_c, 3, 35, 79
5, 50480, Note_on_c, 3, 35, 0
5, 50520, Note_on_c, 3, 31, 79
5, 50800, Note_on_c, 3, 31, 0
5, 50880, Note_on_c, 3, 31, 79
5, 51040, Note_on_c, 3, 31, 0
5, 51120, Note_on_c, 3, 31, 79
5, 51200, Note_on_c, 3, 31, 0
5, 51240, Note_on_c, 3, 43, 79
5, 51440, Note_on_c, 3, 43, 0
5, 51480, Note_on_c, 3, 31, 79
5, 51680, Note_on_c, 3, 31, 0
5, 51720, Note_on_c, 3, 38, 79
5, 52080, Note_on_c, 3, 38, 0
5, 52200, Note_on_c, 3, 33, 79
5, 52280, Note_on_c, 3, 33, 0
5, 52320, Note_on_c, 3, 38, 79
5, 52400, Note_on_c, 3, 38, 0
5, 52440, Note_on_c, 3, 38, 79
5, 52640, Note_on_c, 3, 38, 0
5, 52680, Note_on_c, 3, 38, 79
5, 52880, Note_on_c, 3, 38, 0
5, 52920, Note_on_c, 3, 38, 79
5, 53000, Note_on_c, 3, 38, 0
5, 53040, Note_on_c, 3, 36, 79
5, 53120, Note_on_c, 3, 36, 0
5, 53160, Note_on_c, 3, 35, 79
5, 53240, Note_on_c, 3, 35, 0
5, 53280, Note_on_c, 3, 33, 79
5, 53440, Note_on_c, 3, 33, 0
5, 53520, Note_on_c, 3, 38, 79
5, 53680, Note_on_c, 3, 38, 0
5, 53760, Control_c, 3, 10, 63
5, 53760, Note_on_c, 3, 31, 79
5, 54320, Note_on_c, 3, 31, 0
5, 54360, Note_on_c, 3, 35, 79
5, 54640, Note_on_c, 3, 35, 0
5, 54720, Note_on_c, 3, 36, 79
5, 54960, Note_on_c, 3, 36, 0
5, 55080, Note_on_c, 3, 31, 79
5, 55160, Note_on_c, 3, 31, 0
5, 55200, Note_on_c, 3, 36, 79
5, 55280, Note_on_c, 3, 36, 0
5, 55320, Note_on_c, 3, 40, 79
5, 55400, Note_on_c, 3, 40, 0
5, 55440, Note_on_c, 3, 43, 79
5, 55520, Note_on_c, 3, 43, 0
5, 55560, Note_on_c, 3, 35, 79
5, 55640, Note_on_c, 3, 35, 0
5, 55680, Note_on_c, 3, 36, 79
5, 56240, Note_on_c, 3, 36, 0
5, 56280, Note_on_c, 3, 36, 79
5, 56560, Note_on_c, 3, 36, 0
5, 56640, Note_on_c, 3, 38, 79
5, 56955, Note_on_c, 3, 38, 0
5, 57120, Note_on_c, 3, 33, 79
5, 57200, Note_on_c, 3, 33, 0
5, 57240, Note_on_c, 3, 35, 79
5, 57320, Note_on_c, 3, 35, 0
5, 57360, Note_on_c, 3, 38, 79
5, 57440, Note_on_c, 3, 38, 0
5, 57480, Note_on_c, 3, 30, 79
5, 57560, Note_on_c, 3, 30, 0
5, 57600, Note_on_c, 3, 31, 79
5, 58160, Note_on_c, 3, 31, 0
5, 58200, Note_on_c, 3, 35, 79
5, 58480, Note_on_c, 3, 35, 0
5, 58560, Note_on_c, 3, 36, 79
5, 58800, Note_on_c, 3, 36, 0
5, 58920, Note_on_c, 3, 31, 79
5, 59000, Note_on_c, 3, 31, 0
5, 59040, Note_on_c, 3, 36, 79
5, 59120, Note_on_c, 3, 36, 0
5, 59160, Note_on_c, 3, 40, 79
5, 59240, Note_on_c, 3, 40, 0
5, 59280, Note_on_c, 3, 43, 79
5, 59360, Note_on_c, 3, 43, 0
5, 59400, Note_on_c, 3, 35, 79
5, 59480, Note_on_c, 3, 35, 0
5, 59520, Note_on_c, 3, 36, 79
5, 60080, Note_on_c, 3, 36, 0
5, 60120, Note_on_c, 3, 36, 79
5, 60400, Note_on_c, 3, 36, 0
5, 60480, Note_on_c, 3, 38, 79
5, 60795, Note_on_c, 3, 38, 0
5, 60960, Note_on_c, 3, 33, 79
5, 61040, Note_on_c, 3, 33, 0
5, 61080, Note_on_c, 3, 35, 79
5, 61160, Note_on_c, 3, 35, 0
5, 61200, Note_on_c, 3, 38, 79
5, 61280, Note_on_c, 3, 38, 0
5, 61320, Note_on_c, 3, 40, 79
5, 61400, Note_on_c, 3, 40, 0
5, 61440, Note_on_c, 3, 41, 79
5, 62000, Note_on_c, 3, 41, 0
5, 62040, Note_on_c, 3, 41, 79
5, 62320, Note_on_c, 3, 41, 0
5, 62400, Note_on_c, 3, 40, 79
5, 62640, Note_on_c, 3, 40, 0
5, 62760, Note_on_c, 3, 38, 79
5, 62840, Note_on_c, 3, 38, 0
5, 62880, Note_on_c, 3, 36, 79
5, 63040, Note_on_c, 3, 36, 0
5, 63120, Note_on_c, 3, 31, 79
5, 63280, Note_on_c, 3, 31, 0
5, 63360, Note_on_c, 3, 29, 79
5, 63920, Note_on_c, 3, 29, 0
5, 63960, Note_on_c, 3, 31, 79
5, 64240, Note_on_c, 3, 31, 0
5, 64320, Note_on_c, 3, 36, 79
5, 64635, Note_on_c, 3, 36, 0
5, 64800, Note_on_c, 3, 36, 79
5, 64880, Note_on_c, 3, 36, 0
5, 64920, Note_on_c, 3, 40, 79
5, 65000, Note_on_c, 3, 40, 0
5, 65040, Note_on_c, 3, 43, 79
5, 65120, Note_on_c, 3, 43, 0
5, 65160, Note_on_c, 3, 30, 79
5, 65240, Note_on_c, 3, 30, 0
5, 65280, Note_on_c, 3, 31, 79
5, 65520, Note_on_c, 3, 31, 0
5, 65640, Note_on_c, 3, 31, 79
5, 65720, Note_on_c, 3, 31, 0
5, 65760, Note_on_c, 3, 35, 79
5, 65840, Note_on_c, 3, 35, 0
5, 65880, Note_on_c, 3, 38, 79
5, 65960, Note_on_c, 3, 38, 0
5, 66000, Note_on_c, 3, 43, 79
5, 66080, Note_on_c, 3, 43, 0
5, 66120, Note_on_c, 3, 35, 79
5, 66200, Note_on_c, 3, 35, 0
5, 66240, Note_on_c, 3, 36, 79
5, 66480, Note_on_c, 3, 36, 0
5, 66600, Note_on_c, 3, 31, 79
5, 66680, Note_on_c, 3, 31, 0
5, 66720, Note_on_c, 3, 36, 79
5, 66800, Note_on_c, 3, 36, 0
5, 66840, Note_on_c, 3, 40, 79
5, 66920, Note_on_c, 3, 40, 0
5, 66960, Note_on_c, 3, 43, 79
5, 67040, Note_on_c, 3, 43, 0
5, 67080, Note_on_c, 3, 36, 79
5, 67160, Note_on_c, 3, 36, 0
5, 67200, Note_on_c, 3, 38, 79
5, 67835, Note_on_c, 3, 38, 0
5, 68160, Note_on_c, 3, 31, 79
5, 68400, Note_on_c, 3, 31, 0
5, 68520, Note_on_c, 3, 31, 79
5, 68600, Note_on_c, 3, 31, 0
5, 68640, Note_on_c, 3, 35, 79
5, 68720, Note_on_c, 3, 35, 0
5, 68760, Note_on_c, 3, 38, 79
5, 68840, Note_on_c, 3, 38, 0
5, 68880, Note_on_c, 3, 43, 79
5, 68960, Note_on_c, 3, 43, 0
5, 69000, Note_on_c, 3, 35, 79
5, 69080, Note_on_c, 3, 35, 0
5, 69120, Note_on_c, 3, 36, 79
5, 69360, Note_on_c, 3, 36, 0
5, 69480, Note_on_c, 3, 31, 79
5, 69560, Note_on_c, 3, 31, 0
5, 69600, Note_on_c, 3, 36, 79
5, 69680, Note_on_c, 3, 36, 0
5, 69720, Note_on_c, 3, 40, 79
5, 69800, Note_on_c, 3, 40, 0
5, 69840, Note_on_c, 3, 43, 79
5, 69920, Note_on_c, 3, 43, 0
5, 69960, Note_on_c, 3, 35, 79
5, 70040, Note_on_c, 3, 35, 0
5, 70080, Note_on_c, 3, 36, 79
5, 70640, Note_on_c, 3, 36, 0
5, 70680, Note_on_c, 3, 36, 79
5, 70960, Note_on_c, 3, 36, 0
5, 71040, Note_on_c, 3, 38, 79
5, 71355, Note_on_c, 3, 38, 0
5, 71520, Note_on_c, 3, 33, 79
5, 71600, Note_on_c, 3, 33, 0
5, 71640, Note_on_c, 3, 35, 79
5, 71720, Note_on_c, 3, 35, 0
5, 71760, Note_on_c, 3, 38, 79
5, 71840, Note_on_c, 3, 38, 0
5, 71880, Note_on_c, 3, 30, 79
5, 71960, Note_on_c, 3, 30, 0
5, 72000, Control_c, 3, 10, 108
5, 72000, Note_on_c, 3, 31, 79
5, 72560, Note_on_c, 3, 31, 0
5, 72600, Note_on_c, 3, 35, 79
5, 72880, Note_on_c, 3, 35, 0
5, 72960, Note_on_c, 3, 36, 79
5, 73200, Note_on_c, 3, 36, 0
5, 73320, Note_on_c, 3, 31, 79
5, 73400, Note_on_c, 3, 31, 0
5, 73440, Note_on_c, 3, 36, 79
5, 73520, Note_on_c, 3, 36, 0
5, 73560, Note_on_c, 3, 40, 79
5, 73640, Note_on_c, 3, 40, 0
5, 73680, Note_on_c, 3, 43, 79
5, 73760, Note_on_c, 3, 43, 0
5, 73800, Note_on_c, 3, 35, 79
5, 73880, Note_on_c, 3, 35, 0
5, 73920, Note_on_c, 3, 36, 79
5, 74480, Note_on_c, 3, 36, 0
5, 74520, Note_on_c, 3, 36, 79
5, 74800, Note_on_c, 3, 36, 0
5, 74880, Note_on_c, 3, 38, 79
5, 75195, Note_on_c, 3, 38, 0
5, 75360, Note_on_c, 3, 33, 79
5, 75440, Note_on_c, 3, 33, 0
5, 75480, Note_on_c, 3, 35, 79
5, 75560, Note_on_c, 3, 35, 0
5, 75600, Note_on_c, 3, 38, 79
5, 75680, Note_on_c, 3, 38, 0
5, 75720, Note_on_c, 3, 30, 79
5, 75800, Note_on_c, 3, 30, 0
5, 75840, Note_on_c, 3, 31, 79
5, 76400, Note_on_c, 3, 31, 0
5, 76440, Note_on_c, 3, 35, 79
5, 76720, Note_on_c, 3, 35, 0
5, 76800, Note_on_c, 3, 36, 79
5, 77040, Note_on_c, 3, 36, 0
5, 77160, Note_on_c, 3, 31, 79
5, 77240, Note_on_c, 3, 31, 0
5, 77280, Note_on_c, 3, 36, 79
5, 77360, Note_on_c, 3, 36, 0
5, 77400, Note_on_c, 3, 40, 79
5, 77480, Note_on_c, 3, 40, 0
5, 77520, Note_on_c, 3, 43, 79
5, 77600, Note_on_c, 3, 43, 0
5, 77640, Note_on_c, 3, 35, 79
5, 77720, Note_on_c, 3, 35, 0
5, 77760, Note_on_c, 3, 36, 79
5, 78320, Note_on_c, 3, 36, 0
5, 78360, Note_on_c, 3, 36, 79
5, 78640, Note_on_c, 3, 36, 0
5, 78720, Note_on_c, 3, 38, 79
5, 79035, Note_on_c, 3, 38, 0
5, 79200, Note_on_c, 3, 33, 79
5, 79280, Note_on_c, 3, 33, 0
